"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B00900","2017-07-02 00:13:12","2017-07-02 00:19:45","","197",""
"B02883","2017-07-23 01:13:06","2017-07-23 01:30:45","72","85","1"
"B02550","2017-07-04 09:49:39","2017-07-04 09:59:58","","254",""
"B02888","2017-07-31 06:03:27","2017-07-31 06:08:16","232","4",""
"B02882","2017-07-25 13:51:51","2017-07-25 14:39:24","87","1",""
"B02867","2017-07-09 19:08:29","2017-07-09 19:15:10","242","32",""
"B02878","2017-07-19 17:36:39","2017-07-19 17:52:59","237","48",""
"B02764","2017-07-16 02:04:05","2017-07-16 02:09:58","203","219",""
"B02617","2017-07-09 16:16:10","2017-07-09 16:49:27","166","138",""
"B02870","2017-07-19 17:30:25","2017-07-19 18:00:44","181","227","1"
"B00111","2017-07-17 15:09:44","2017-07-17 15:59:13","","",""
"B02884","2017-07-13 09:50:49","2017-07-13 10:12:11","143","244",""
"B02510","2017-07-02 17:24:48","2017-07-02 17:33:45","45","148",""
"B02764","2017-07-23 21:03:20","2017-07-23 21:29:22","143","231",""
"B02882","2017-07-09 18:33:23","2017-07-09 18:40:38","40","228",""
"B02764","2017-07-04 22:18:04","2017-07-04 22:25:44","35","188",""
"B02510","2017-07-15 00:00:11","2017-07-15 00:30:19","195","37",""
"B02867","2017-07-22 10:01:32","2017-07-22 10:11:00","238","42",""
"B02887","2017-07-15 15:13:08","2017-07-15 15:24:50","48","186",""
"B02907","2017-07-22 00:08:00","2017-07-22 00:21:00","","",""
"B02510","2017-07-12 21:36:42","2017-07-12 21:56:07","231","148",""
"B02800","2017-07-19 18:05:47","2017-07-19 18:20:23","13","79",""
"B02882","2017-07-18 12:36:38","2017-07-18 13:20:19","138","89",""
"B02468","2017-07-31 18:57:00","2017-07-31 20:00:47","138","25",""
"B02914","2017-07-16 12:21:34","2017-07-16 12:29:18","","",""
"B01196","2017-07-07 08:56:45","2017-07-07 09:03:43","","18",""
"B02882","2017-07-16 07:36:50","2017-07-16 07:39:31","39","39",""
"B02879","2017-07-17 19:54:10","2017-07-17 20:10:48","35","17",""
"B02510","2017-07-26 13:11:04","2017-07-26 13:23:16","169","126",""
"B02395","2017-07-21 00:29:32","2017-07-21 00:54:27","132","233",""
"B02617","2017-07-30 05:59:04","2017-07-30 06:23:24","226","132",""
"B02510","2017-07-30 23:07:21","2017-07-31 00:05:28","151","61","1"
"B02877","2017-07-12 12:42:05","2017-07-12 13:00:14","168","265",""
"B02510","2017-07-11 14:46:57","2017-07-11 15:00:01","81","51",""
"B02878","2017-07-01 19:38:02","2017-07-01 19:45:19","14","14",""
"B02510","2017-07-19 03:44:36","2017-07-19 04:24:10","177","174","1"
"B02864","2017-07-24 20:26:19","2017-07-24 20:41:31","196","129","1"
"B02889","2017-07-02 20:35:23","2017-07-02 20:50:46","67","21",""
"B02877","2017-07-14 19:45:15","2017-07-14 20:11:08","25","89","1"
"B02835","2017-07-18 16:42:35","2017-07-18 17:10:20","138","229",""
"B02764","2017-07-31 23:08:07","2017-07-31 23:29:46","69","259",""
"B02884","2017-07-22 15:16:17","2017-07-22 15:53:42","50","79","1"
"B02869","2017-07-13 11:46:18","2017-07-13 12:19:39","4","236",""
"B02835","2017-07-29 23:23:42","2017-07-29 23:56:05","143","137",""
"B02883","2017-07-31 12:48:53","2017-07-31 13:42:45","17","179","1"
"B02617","2017-07-13 13:30:57","2017-07-13 14:00:47","50","79",""
"B02914","2017-07-21 08:12:55","2017-07-21 08:17:10","","",""
"B02884","2017-07-10 14:28:15","2017-07-10 14:40:37","56","95",""
"B02867","2017-07-04 14:14:34","2017-07-04 15:01:35","132","265",""
"B02437","2017-07-23 14:34:03","2017-07-23 14:51:30","","241",""
"B02505","2017-07-22 14:09:46","2017-07-22 14:19:02","","265",""
"B02888","2017-07-25 22:58:30","2017-07-25 23:07:35","164","229",""
"B02836","2017-07-10 07:21:09","2017-07-10 08:16:19","234","265",""
"B00932","2017-07-22 11:10:26","2017-07-22 17:01:37","","36",""
"B02682","2017-07-03 13:02:44","2017-07-03 13:07:51","142","43",""
"B01016","2017-07-03 23:50:40","2017-07-03 23:50:42","","180",""
"B02876","2017-07-04 20:00:52","2017-07-04 20:41:25","245","4",""
"B02510","2017-07-11 00:28:24","2017-07-11 00:43:41","171","7",""
"B02878","2017-07-16 14:38:42","2017-07-16 15:42:18","132","13","1"
"B02800","2017-07-31 20:22:41","2017-07-31 20:40:26","148","263",""
"B02764","2017-07-31 09:54:41","2017-07-31 10:11:30","197","132",""
"B02876","2017-07-19 16:10:17","2017-07-19 16:17:59","140","262",""
"B02836","2017-07-07 08:59:22","2017-07-07 09:10:42","65","144",""
"B02800","2017-07-22 00:24:19","2017-07-22 00:52:53","48","231","1"
"B02510","2017-07-09 03:52:17","2017-07-09 04:00:25","79","164",""
"B02764","2017-07-15 21:53:30","2017-07-15 22:09:53","138","16",""
"B02866","2017-07-19 23:31:51","2017-07-19 23:58:36","138","7",""
"B02510","2017-07-24 22:23:10","2017-07-24 22:32:23","65","25",""
"B02800","2017-07-10 10:14:33","2017-07-10 10:35:11","158","45",""
"B02872","2017-07-01 14:37:32","2017-07-01 14:49:24","234","231",""
"B02876","2017-07-16 23:44:47","2017-07-17 00:26:18","137","67",""
"B02884","2017-07-21 23:38:25","2017-07-21 23:50:02","48","170",""
"B02864","2017-07-16 23:02:53","2017-07-16 23:23:47","263","235",""
"B02764","2017-07-30 01:22:58","2017-07-30 01:36:10","164","144","1"
"B02395","2017-07-02 21:39:06","2017-07-02 21:47:33","87","144",""
"B02764","2017-07-12 20:25:38","2017-07-12 20:36:18","231","137",""
"B02682","2017-07-09 10:29:30","2017-07-09 10:40:19","152","239","1"
"B02914","2017-07-19 21:11:58","2017-07-19 21:49:17","","",""
"B02872","2017-07-27 13:49:46","2017-07-27 14:17:48","141","65",""
"B02249","2017-07-22 09:38:01","2017-07-22 09:44:27","","173",""
"B02510","2017-07-30 01:13:11","2017-07-30 01:34:51","151","262","1"
"B02884","2017-07-30 17:15:47","2017-07-30 17:50:11","258","65",""
"B02880","2017-07-29 21:04:57","2017-07-29 21:07:09","132","132",""
"B02510","2017-07-05 03:55:30","2017-07-05 04:06:12","66","17","1"
"B02510","2017-07-03 03:49:30","2017-07-03 04:08:29","72","71",""
"B02888","2017-07-28 18:55:58","2017-07-28 19:07:03","145","80","1"
"B02878","2017-07-29 22:47:38","2017-07-29 23:14:36","79","37",""
"B02510","2017-07-11 16:44:08","2017-07-11 17:32:49","61","117",""
"B02510","2017-07-07 14:49:09","2017-07-07 15:20:03","35","216","1"
"B02880","2017-07-31 02:23:23","2017-07-31 02:50:08","35","205",""
"B02306","2017-07-06 09:58:00","2017-07-06 10:12:00","226","226",""
"B02510","2017-07-28 16:07:27","2017-07-28 16:32:48","16","130",""
"B02914","2017-07-07 10:42:26","2017-07-07 10:52:15","","",""
"B00271","2017-07-25 04:39:59","2017-07-25 04:47:15","","193",""
"B02671","2017-07-24 08:55:20","2017-07-24 09:17:55","","76",""
"B02510","2017-07-04 17:29:32","2017-07-04 17:47:42","116","250",""
"B02882","2017-07-29 21:10:14","2017-07-29 21:24:40","161","107",""
"B02682","2017-07-20 17:10:11","2017-07-20 17:31:08","261","256",""
"B00448","2017-07-18 22:11:36","2017-07-18 22:38:06","","",""
"B01259","2017-07-11 06:52:00","2017-07-11 07:12:57","","37",""
"B02914","2017-07-11 08:35:06","2017-07-11 08:52:39","","",""
"B02653","2017-07-17 07:07:44","2017-07-17 07:13:17","","136",""
"B02809","2017-07-26 12:28:04","2017-07-26 12:30:39","","18",""
"B02882","2017-07-02 22:30:12","2017-07-02 22:46:08","181","225",""
"B02764","2017-07-16 13:53:01","2017-07-16 14:04:27","162","237",""
"B02867","2017-07-20 17:31:49","2017-07-20 17:44:57","79","211",""
"B00860","2017-07-20 04:52:36","2017-07-20 05:21:15","","161",""
"B02800","2017-07-06 09:13:32","2017-07-06 09:24:16","162","263","1"
"B02876","2017-07-30 20:52:40","2017-07-30 21:06:03","186","224",""
"B02764","2017-07-16 14:03:16","2017-07-16 14:21:09","88","237",""
"B02800","2017-07-12 11:44:01","2017-07-12 12:00:46","142","236",""
"B02879","2017-07-06 07:59:47","2017-07-06 08:25:23","230","236",""
"B01717","2017-07-11 10:45:00","2017-07-11 17:49:18","","259",""
"B02884","2017-07-21 19:25:18","2017-07-21 19:41:48","74","138",""
"B02510","2017-07-27 18:59:01","2017-07-27 19:23:25","234","148","1"
"B02510","2017-07-02 11:14:41","2017-07-02 11:29:35","17","256","1"
"B02875","2017-07-10 13:50:41","2017-07-10 14:03:48","20","254",""
"B02537","2017-07-10 13:06:17","2017-07-10 13:27:27","","174",""
"B02907","2017-07-05 17:30:00","2017-07-05 17:57:00","","",""
"B02882","2017-07-01 01:46:11","2017-07-01 01:55:29","138","95",""
"B02510","2017-07-10 23:08:38","2017-07-10 23:16:31","40","181","1"
"B02682","2017-07-21 23:32:17","2017-07-21 23:42:35","106","97",""
"B02867","2017-07-21 00:29:23","2017-07-21 00:59:25","48","255",""
"B02870","2017-07-04 16:24:57","2017-07-04 17:11:06","132","68",""
"B02765","2017-07-24 21:11:17","2017-07-24 21:21:38","72","61",""
"B02510","2017-07-21 14:28:50","2017-07-21 14:52:37","17","181",""
"B02510","2017-07-05 22:01:08","2017-07-05 22:37:16","164","181",""
"B02764","2017-07-01 18:38:29","2017-07-01 18:46:47","179","193",""
"B00014","2017-07-21 14:53:44","2017-07-21 15:57:18","","",""
"B02510","2017-07-10 03:01:57","2017-07-10 03:06:20","143","237","1"
"B02883","2017-07-24 11:27:44","2017-07-24 11:45:11","43","239",""
"B02882","2017-07-27 11:48:45","2017-07-27 12:04:10","4","144",""
"B02510","2017-07-24 20:57:09","2017-07-24 21:05:42","49","97",""
"B02764","2017-07-17 08:02:29","2017-07-17 08:22:36","62","228",""
"B01285","2017-07-14 12:49:01","2017-07-14 12:51:49","","126",""
"B02864","2017-07-03 19:56:57","2017-07-03 20:14:32","41","244",""
"B02884","2017-07-03 15:49:25","2017-07-03 15:57:24","219","132",""
"B01730","2017-07-25 10:04:43","2017-07-25 10:24:47","","265",""
"B02867","2017-07-01 21:42:26","2017-07-01 21:57:48","162","48",""
"B02395","2017-07-11 09:21:01","2017-07-11 09:37:27","97","195",""
"B02914","2017-07-19 13:31:51","2017-07-19 13:50:55","","",""
"B02835","2017-07-20 21:36:55","2017-07-20 21:50:02","211","148",""
"B01259","2017-07-20 15:32:22","2017-07-20 15:35:22","","217",""
"B02865","2017-07-20 21:26:50","2017-07-20 21:31:57","249","114",""
"B02872","2017-07-02 18:06:16","2017-07-02 18:28:42","161","230",""
"B02865","2017-07-03 18:54:44","2017-07-03 19:01:13","36","225",""
"B02872","2017-07-28 21:05:22","2017-07-28 21:16:36","48","230",""
"B01268","2017-07-31 22:00:45","2017-07-31 23:00:15","214","251",""
"B02764","2017-07-19 22:21:24","2017-07-19 22:37:25","138","262",""
"B02800","2017-07-28 18:40:07","2017-07-28 19:10:05","140","25",""
"B02510","2017-07-22 22:18:03","2017-07-22 22:39:28","151","125",""
"B02764","2017-07-12 16:09:34","2017-07-12 16:51:12","37","125",""
"B02872","2017-07-09 14:49:02","2017-07-09 15:22:13","50","22",""
"B02835","2017-07-23 19:37:00","2017-07-23 19:53:14","62","71","1"
"B02876","2017-07-08 06:14:10","2017-07-08 06:24:25","83","138",""
"B02876","2017-07-30 15:57:33","2017-07-30 16:07:09","7","223",""
"B02682","2017-07-08 17:07:36","2017-07-08 17:35:32","239","243","1"
"B02764","2017-07-31 15:04:17","2017-07-31 15:36:09","74","161",""
"B02884","2017-07-29 01:47:04","2017-07-29 02:04:42","114","265",""
"B02682","2017-07-31 00:05:51","2017-07-31 00:27:30","92","95","1"
"B02765","2017-07-26 22:45:21","2017-07-26 23:18:34","98","260","1"
"B02889","2017-07-21 07:15:34","2017-07-21 07:19:58","136","153",""
"B01386","2017-07-12 11:19:00","2017-07-12 11:36:00","102","36",""
"B02835","2017-07-10 10:24:53","2017-07-10 10:33:27","112","226",""
"B01268","2017-07-09 21:00:23","2017-07-09 22:00:32","206","118",""
"B02764","2017-07-26 09:06:06","2017-07-26 09:08:14","173","93",""
"B02764","2017-07-14 09:27:07","2017-07-14 09:40:03","75","237",""
"B02876","2017-07-11 15:11:21","2017-07-11 15:48:22","225","132",""
"B02883","2017-07-07 20:25:04","2017-07-07 20:32:14","256","112",""
"B02914","2017-07-17 15:21:37","2017-07-17 16:43:24","","",""
"B02877","2017-07-21 03:02:08","2017-07-21 03:09:28","82","173",""
"B02907","2017-07-19 21:51:00","2017-07-19 22:13:00","","",""
"B02907","2017-07-22 13:42:00","2017-07-22 14:06:00","","",""
"B02800","2017-07-10 23:10:38","2017-07-10 23:32:01","230","41","1"
"B02884","2017-07-10 18:47:34","2017-07-10 18:56:43","229","140",""
"B02888","2017-07-16 18:35:35","2017-07-16 18:44:29","71","71","1"
"B02682","2017-07-16 14:41:15","2017-07-16 14:47:25","231","114",""
"B02510","2017-07-14 14:06:27","2017-07-14 14:34:35","72","189","1"
"B02876","2017-07-05 01:35:21","2017-07-05 01:53:21","33","21",""
"B01454         ","2017-07-28 12:28:45","2017-07-28 12:33:41","225","17",""
"B02101","2017-07-24 20:55:37","2017-07-24 21:11:03","","140",""
"B02871","2017-07-23 22:22:20","2017-07-23 22:35:53","87","107",""
"B02510","2017-07-01 19:25:12","2017-07-01 19:35:42","143","163","1"
"B02882","2017-07-11 16:01:12","2017-07-11 16:41:44","161","265",""
"B02876","2017-07-07 18:53:02","2017-07-07 19:08:04","87","13",""
"B02395","2017-07-18 22:33:53","2017-07-18 22:59:41","48","265",""
"B02876","2017-07-21 12:34:21","2017-07-21 13:10:09","90","164",""
"B02682","2017-07-11 14:58:08","2017-07-11 15:03:10","260","226",""
"B00900","2017-07-07 15:43:28","2017-07-07 15:56:49","","102",""
"B02510","2017-07-18 15:28:48","2017-07-18 15:44:45","48","239",""
"B02764","2017-07-04 19:59:11","2017-07-04 20:14:49","149","22",""
"B02510","2017-07-28 17:19:08","2017-07-28 18:32:44","125","132",""
"B02914","2017-07-20 18:45:15","2017-07-20 19:05:31","","",""
"B02907","2017-07-16 13:08:00","2017-07-16 13:43:00","","",""
"B02510","2017-07-07 11:12:44","2017-07-07 11:28:11","42","116",""
"B02876","2017-07-10 16:04:53","2017-07-10 16:10:59","161","163",""
"B02888","2017-07-29 14:23:42","2017-07-29 14:38:22","48","164","1"
"B02510","2017-07-07 12:54:27","2017-07-07 13:05:07","113","144",""
"B02882","2017-07-07 10:42:19","2017-07-07 11:16:54","107","138",""
"B02510","2017-07-18 18:28:33","2017-07-18 19:02:55","50","114","1"
"B02550","2017-07-19 07:34:17","2017-07-19 08:07:23","","234",""
"B02764","2017-07-25 22:27:08","2017-07-25 22:37:23","236","238",""
"B02510","2017-07-20 21:46:14","2017-07-20 22:19:06","37","29",""
"B02875","2017-07-09 16:08:54","2017-07-09 16:39:57","113","228",""
"B02867","2017-07-04 12:16:01","2017-07-04 12:33:57","82","8",""
"B02884","2017-07-10 07:18:28","2017-07-10 07:58:55","197","256",""
"B02510","2017-07-26 06:30:18","2017-07-26 06:56:11","198","179","1"
"B02888","2017-07-24 18:30:11","2017-07-24 18:43:44","136","247",""
"B02617","2017-07-27 18:39:45","2017-07-27 19:29:38","262","132",""
"B02866","2017-07-26 10:16:52","2017-07-26 10:31:12","121","38",""
"B02835","2017-07-22 23:29:06","2017-07-22 23:39:19","143","48",""
"B02800","2017-07-16 12:23:22","2017-07-16 13:06:03","211","74","1"
"B02914","2017-07-06 16:58:16","2017-07-06 17:49:49","","",""
"B02682","2017-07-21 06:51:41","2017-07-21 07:10:14","261","161",""
"B02764","2017-07-18 18:41:56","2017-07-18 19:33:25","236","132",""
"B00937","2017-07-26 00:07:12","2017-07-26 00:19:48","","136",""
"B02907","2017-07-06 17:07:00","2017-07-06 17:17:00","","",""
"B02864","2017-07-09 01:48:51","2017-07-09 02:08:55","233","14",""
"B00856","2017-07-07 15:14:06","2017-07-07 15:14:08","","222",""
"B02682","2017-07-15 07:30:11","2017-07-15 07:42:20","50","162",""
"B02510","2017-07-08 02:06:32","2017-07-08 02:29:14","79","112","1"
"B01663","2017-07-26 06:41:46","2017-07-26 06:45:56","","56",""
"B02800","2017-07-11 09:57:37","2017-07-11 10:10:27","141","233","1"
"B02884","2017-07-16 10:50:59","2017-07-16 11:10:19","39","177",""
"B02876","2017-07-12 17:08:05","2017-07-12 17:20:01","68","100",""
"B02510","2017-07-22 11:30:13","2017-07-22 11:51:52","262","186",""
"B02764","2017-07-08 17:33:45","2017-07-08 17:51:11","21","91",""
"B00171","2017-07-03 10:35:00","2017-07-03 22:35:00","","",""
"B02800","2017-07-20 21:16:42","2017-07-20 21:46:10","107","75","1"
"B02866","2017-07-09 06:34:43","2017-07-09 06:45:20","239","68",""
"B02682","2017-07-29 14:33:03","2017-07-29 14:45:55","61","39",""
"B02871","2017-07-09 02:39:22","2017-07-09 03:06:51","49","89",""
"B02800","2017-07-01 14:25:02","2017-07-01 14:39:37","48","141",""
"B02877","2017-07-07 19:54:01","2017-07-07 20:13:28","116","212",""
"B02510","2017-07-15 13:53:55","2017-07-15 14:14:36","61","37",""
"B02884","2017-07-29 22:43:18","2017-07-29 23:04:44","78","159","1"
"B02510","2017-07-27 22:00:26","2017-07-27 22:13:34","76","72",""
"B02907","2017-07-21 22:21:00","2017-07-21 22:46:00","","",""
"B02876","2017-07-09 17:01:00","2017-07-09 17:31:26","39","205",""
"B02914","2017-07-23 00:22:41","2017-07-23 00:42:02","","",""
"B02880","2017-07-25 01:37:55","2017-07-25 02:09:18","132","89",""
"B02395","2017-07-27 19:58:43","2017-07-27 20:20:03","233","138",""
"B02395","2017-07-01 01:28:16","2017-07-01 01:56:08","170","127","1"
"B01996","2017-07-03 10:47:25","2017-07-03 10:54:34","","228",""
"B02817","2017-07-05 12:05:00","2017-07-05 12:35:00","","",""
"B02884","2017-07-16 21:05:16","2017-07-16 21:17:25","7","223",""
"B02682","2017-07-12 16:02:26","2017-07-12 16:15:06","211","224",""
"B02865","2017-07-05 12:09:20","2017-07-05 12:28:22","100","114",""
"B02728","2017-07-06 13:03:16","2017-07-06 13:06:24","51","51",""
"B02510","2017-07-02 20:20:36","2017-07-02 20:31:53","17","37",""
"B02617","2017-07-16 02:12:09","2017-07-16 02:43:21","180","78",""
"B02764","2017-07-02 22:53:33","2017-07-02 23:12:13","87","265",""
"B02764","2017-07-26 08:08:22","2017-07-26 08:25:24","234","13",""
"B02510","2017-07-17 03:33:11","2017-07-17 03:52:52","195","138",""
"B02617","2017-07-25 23:01:31","2017-07-25 23:43:28","234","265",""
"B02882","2017-07-04 20:10:47","2017-07-04 20:36:53","256","239",""
"B01285","2017-07-02 14:13:05","2017-07-02 14:35:24","265","265",""
"B02914","2017-07-15 23:17:28","2017-07-16 00:12:23","","",""
"B02510","2017-07-22 23:46:42","2017-07-22 23:56:45","148","249",""
"B02888","2017-07-26 10:15:38","2017-07-26 10:31:04","162","230",""
"B02867","2017-07-02 01:02:22","2017-07-02 01:23:47","228","148","1"
"B02876","2017-07-16 18:09:58","2017-07-16 18:44:11","231","140",""
"B01509","2017-07-24 19:14:28","2017-07-24 20:00:00","","181",""
"B02510","2017-07-08 02:34:27","2017-07-08 02:45:17","141","7",""
"B02878","2017-07-29 23:05:30","2017-07-29 23:22:30","48","243",""
"B02878","2017-07-03 19:45:40","2017-07-03 20:05:27","75","48",""
"B02510","2017-07-02 21:21:31","2017-07-02 21:29:55","39","39",""
"B02800","2017-07-17 02:13:23","2017-07-17 02:20:08","186","224",""
"B00256","2017-07-25 14:03:20","2017-07-25 14:50:54","","",""
"B02764","2017-07-18 12:28:42","2017-07-18 12:50:55","201","216",""
"B02883","2017-07-08 17:33:33","2017-07-08 17:53:52","170","211",""
"B00900","2017-07-16 21:22:15","2017-07-16 21:25:18","","63",""
"B02835","2017-07-23 12:37:33","2017-07-23 12:40:50","225","225",""
"B02764","2017-07-15 21:08:59","2017-07-15 21:18:09","69","167",""
"B02395","2017-07-13 23:34:44","2017-07-13 23:43:23","163","100",""
"B02401","2017-07-28 18:43:54","2017-07-28 19:32:52","","133",""
"B02884","2017-07-30 21:01:11","2017-07-30 21:35:05","87","92",""
"B02395","2017-07-05 15:52:00","2017-07-05 16:02:06","158","68",""
"B02510","2017-07-22 17:42:06","2017-07-22 18:24:44","255","61","1"
"B02682","2017-07-30 11:47:21","2017-07-30 12:03:50","48","114",""
"B02876","2017-07-23 19:53:51","2017-07-23 20:11:06","85","39",""
"B02764","2017-07-20 23:13:05","2017-07-20 23:45:51","132","66",""
"B02884","2017-07-06 11:34:36","2017-07-06 11:42:04","241","18",""
"B00256","2017-07-19 20:36:57","2017-07-19 21:08:33","","",""
"B02867","2017-07-19 06:32:54","2017-07-19 06:45:04","215","132",""
"B02800","2017-07-10 00:25:20","2017-07-10 00:28:12","143","238","1"
"B02869","2017-07-14 17:47:29","2017-07-14 18:12:55","137","100",""
"B02887","2017-07-07 19:08:15","2017-07-07 19:36:45","145","246",""
"B02907","2017-07-23 06:54:00","2017-07-23 07:13:00","","",""
"B02889","2017-07-21 09:22:58","2017-07-21 09:42:41","246","231","1"
"B02864","2017-07-26 09:01:35","2017-07-26 09:54:58","161","265",""
"B02510","2017-07-17 09:06:07","2017-07-17 09:58:45","188","140",""
"B02682","2017-07-23 17:35:43","2017-07-23 17:45:33","230","186",""
"B02764","2017-07-20 10:17:02","2017-07-20 10:57:17","161","132",""
"B01717","2017-07-06 21:25:09","2017-07-06 21:55:37","","127",""
"B02867","2017-07-06 17:47:14","2017-07-06 18:00:38","163","141",""
"B01626","2017-07-17 02:44:18","2017-07-17 02:50:13","","215",""
"B02866","2017-07-22 17:22:18","2017-07-22 17:26:16","263","236",""
"B02800","2017-07-07 18:44:52","2017-07-07 19:12:11","143","164","1"
"B02835","2017-07-17 16:30:29","2017-07-17 16:41:56","235","243",""
"B02764","2017-07-24 19:51:26","2017-07-24 20:25:32","163","189",""
"B02835","2017-07-03 10:11:54","2017-07-03 10:19:26","50","48",""
"B01389","2017-07-04 08:16:42","2017-07-04 08:26:29","","69",""
"B02884","2017-07-14 21:21:36","2017-07-14 21:28:15","224","4",""
"B02877","2017-07-08 02:28:29","2017-07-08 02:53:27","217","165","1"
"B02510","2017-07-27 07:29:10","2017-07-27 08:38:39","131","1",""
"B01051","2017-07-03 09:40:48","2017-07-03 09:43:54","","167",""
"B02870","2017-07-20 13:43:25","2017-07-20 14:08:31","236","226",""
"B02879","2017-07-29 02:25:53","2017-07-29 02:58:34","232","36","1"
"B02510","2017-07-29 15:39:45","2017-07-29 15:55:39","49","255",""
"B02510","2017-07-06 11:01:50","2017-07-06 11:13:40","186","158",""
"B02877","2017-07-17 20:09:32","2017-07-17 20:29:47","130","260",""
"B02765","2017-07-01 15:09:45","2017-07-01 15:17:05","142","239",""
"B00039","2017-07-05 11:14:04","2017-07-05 16:31:45","","",""
"B02488","2017-07-21 11:54:00","2017-07-21 14:04:00","","",""
"B02537","2017-07-21 17:14:16","2017-07-21 18:03:35","","166",""
"B02800","2017-07-03 00:45:23","2017-07-03 01:08:17","261","237",""
"B00821","2017-07-06 23:03:19","2017-07-06 23:23:49","","56",""
"B02864","2017-07-23 10:47:58","2017-07-23 11:00:23","59","32",""
"B02764","2017-07-29 00:20:50","2017-07-29 00:50:32","189","35",""
"B02914","2017-07-07 12:18:21","2017-07-07 12:27:46","","",""
"B02682","2017-07-11 23:13:44","2017-07-11 23:25:38","125","265",""
"B02878","2017-07-11 17:16:57","2017-07-11 17:40:36","234","13",""
"B02877","2017-07-22 02:25:50","2017-07-22 02:35:21","37","80",""
"B02800","2017-07-28 13:06:17","2017-07-28 13:27:29","239","137","1"
"B02876","2017-07-29 00:54:04","2017-07-29 01:17:09","250","169",""
"B02882","2017-07-26 23:03:46","2017-07-26 23:23:27","35","85","1"
"B02510","2017-07-30 00:47:07","2017-07-30 01:23:59","17","152",""
"B02764","2017-07-15 21:07:17","2017-07-15 21:24:47","100","107","1"
"B02876","2017-07-28 08:58:41","2017-07-28 09:20:09","144","100",""
"B02876","2017-07-04 15:31:09","2017-07-04 16:01:27","144","21",""
"B02800","2017-07-26 09:44:35","2017-07-26 10:09:29","238","233","1"
"B02914","2017-07-11 15:48:20","2017-07-11 16:10:38","","",""
"B02800","2017-07-12 22:03:46","2017-07-12 22:27:36","164","238","1"
"B02877","2017-07-08 22:00:57","2017-07-08 22:14:19","76","77",""
"B02867","2017-07-06 18:25:33","2017-07-06 18:39:53","246","143",""
"B00937","2017-07-25 08:45:28","2017-07-25 09:04:44","","238",""
"B02682","2017-07-14 00:59:13","2017-07-14 01:31:56","138","265",""
"B02884","2017-07-04 00:15:21","2017-07-04 00:26:43","212","167",""
"B02866","2017-07-12 19:01:42","2017-07-12 19:17:27","162","79",""
"B02510","2017-07-30 02:37:07","2017-07-30 02:43:19","43","75",""
"B02866","2017-07-11 23:07:21","2017-07-11 23:22:52","48","116",""
"B02510","2017-07-04 15:47:30","2017-07-04 15:53:24","205","10",""
"B02395","2017-07-04 06:44:19","2017-07-04 06:53:12","243","128",""
"B02864","2017-07-06 22:33:04","2017-07-06 22:43:28","23","118",""
"B02835","2017-07-12 20:54:22","2017-07-12 21:17:10","144","265",""
"B02800","2017-07-18 06:48:29","2017-07-18 07:08:40","224","13","1"
"B00001","2017-07-10 11:15:00","2017-07-10 14:56:50","","",""
"B02682","2017-07-26 17:29:29","2017-07-26 19:05:06","211","265",""
"B02872","2017-07-16 19:52:46","2017-07-16 20:05:13","48","90",""
"B02884","2017-07-25 07:51:32","2017-07-25 08:31:42","102","265",""
"B02764","2017-07-11 08:37:39","2017-07-11 09:00:02","89","210",""
"B00647","2017-07-19 00:05:28","2017-07-19 00:15:18","","212",""
"B02884","2017-07-17 22:08:43","2017-07-17 22:19:25","79","233","1"
"B02682","2017-07-15 15:41:37","2017-07-15 15:48:00","72","188",""
"B02764","2017-07-03 16:31:28","2017-07-03 16:53:19","186","74",""
"B02882","2017-07-20 10:12:04","2017-07-20 11:27:19","50","246",""
"B02835","2017-07-22 12:53:57","2017-07-22 15:45:42","234","265",""
"B02867","2017-07-09 10:28:58","2017-07-09 10:46:44","225","181",""
"B02887","2017-07-06 15:28:45","2017-07-06 16:10:35","169","213","1"
"B01263","2017-07-06 14:13:38","2017-07-06 14:13:39","","227",""
"B01087","2017-07-13 12:01:37","2017-07-13 12:59:40","138","142",""
"B02875","2017-07-14 16:38:02","2017-07-14 17:33:09","65","186",""
"B02510","2017-07-14 23:16:00","2017-07-14 23:29:33","249","224",""
"B02510","2017-07-26 13:44:23","2017-07-26 13:53:07","157","36",""
"B02510","2017-07-01 16:37:40","2017-07-01 16:57:21","127","31","1"
"B02764","2017-07-08 10:43:04","2017-07-08 11:01:35","161","158",""
"B02877","2017-07-05 14:15:02","2017-07-05 14:30:50","18","169",""
"B02878","2017-07-06 10:30:59","2017-07-06 10:39:07","43","48",""
"B02866","2017-07-12 08:50:48","2017-07-12 09:12:49","225","66",""
"B02835","2017-07-30 14:29:00","2017-07-30 15:31:40","107","132",""
"B02914","2017-07-24 12:31:37","2017-07-24 12:46:26","","",""
"B02764","2017-07-14 21:48:49","2017-07-14 22:19:18","97","76","1"
"B02878","2017-07-25 22:17:32","2017-07-25 22:42:15","230","261",""
"B02510","2017-07-22 23:20:21","2017-07-22 23:26:52","223","7",""
"B02877","2017-07-05 19:23:39","2017-07-05 20:08:25","13","265",""
"B02877","2017-07-12 00:39:13","2017-07-12 01:10:32","186","61",""
"B02510","2017-07-21 13:37:27","2017-07-21 13:54:31","230","141",""
