VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-07-16 08:39:21,2016-07-16 08:44:53,N,1,247,116,1,1.21,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
1,2016-07-21 18:50:51,2016-07-21 18:55:21,N,1,82,129,1,.70,5,1,0.5,1,0,,0.3,7.8,1,1,,
2,2016-07-02 10:52:12,2016-07-02 11:05:23,N,1,97,255,1,2.51,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-07-30 19:25:51,2016-07-30 19:32:30,N,1,41,43,1,1.09,6.5,0,0.5,2,0,,0.3,9.3,1,1,,
2,2016-07-25 15:17:01,2016-07-25 16:03:54,N,1,55,225,1,15.46,48.5,0,0.5,0,0,,0.3,49.3,2,1,,
2,2016-07-03 14:10:09,2016-07-03 14:21:01,N,1,112,37,4,2.70,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-07-15 15:17:55,2016-07-15 15:23:59,N,1,25,40,1,1.00,6,0,0.5,0.02,0,,0.3,6.82,1,1,,
1,2016-07-16 02:15:37,2016-07-16 02:16:53,N,1,166,166,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-07-18 11:55:40,2016-07-18 12:05:17,N,1,260,226,2,1.94,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-07-21 19:27:20,2016-07-21 19:34:44,N,1,129,129,1,1.00,6.5,1,0.5,1.7,0,,0.3,10,1,1,,
2,2016-07-11 17:55:40,2016-07-11 18:06:43,N,1,225,225,1,1.87,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
1,2016-07-16 00:26:00,2016-07-16 00:36:37,N,1,97,225,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2016-07-22 23:05:10,2016-07-22 23:15:03,N,1,25,49,1,2.50,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,,
2,2016-07-15 14:36:42,2016-07-15 15:03:17,N,1,159,137,1,6.76,25.5,0,0.5,1,0,,0.3,27.3,1,1,,
1,2016-07-11 07:34:40,2016-07-11 07:42:21,N,1,145,112,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2016-07-27 08:03:32,2016-07-27 08:33:33,N,1,7,256,5,5.10,21.5,0,0.5,3,0,,0.3,25.3,1,1,,
2,2016-07-29 20:34:45,2016-07-29 20:49:41,N,1,49,49,1,1.97,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-07-23 16:09:25,2016-07-23 16:18:45,N,1,41,152,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-09 19:07:45,2016-07-09 19:10:48,N,1,7,7,1,.32,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-07-24 19:56:44,2016-07-24 20:04:03,N,1,95,28,4,1.77,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2016-07-01 18:11:06,2016-07-01 18:19:45,N,1,40,25,1,1.30,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
1,2016-07-11 01:50:32,2016-07-11 02:00:18,N,1,256,61,1,3.00,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
2,2016-07-01 11:08:13,2016-07-01 11:14:39,N,1,82,157,1,1.31,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-07-24 23:25:32,2016-07-24 23:33:49,N,1,256,17,1,1.87,8.5,0.5,0.5,2,0,,0.3,11.8,1,1,,
1,2016-07-11 19:19:52,2016-07-11 19:31:26,N,1,74,151,1,2.40,10,1,0.5,3.5,0,,0.3,15.3,1,1,,
1,2016-07-10 04:47:42,2016-07-10 05:06:27,N,1,255,189,2,4.10,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1,,
2,2016-07-02 01:11:58,2016-07-02 01:19:26,N,1,225,61,2,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-02 12:56:34,2016-07-02 13:01:31,N,1,223,7,1,1.08,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-21 12:22:31,2016-07-21 12:41:30,N,1,83,7,1,1.99,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2016-07-01 08:40:38,2016-07-01 08:51:49,N,1,116,159,1,1.84,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-07-03 18:41:12,2016-07-03 18:51:03,N,1,92,53,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-08 12:14:59,2016-07-08 12:22:19,N,1,226,260,3,1.15,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-10 03:06:08,2016-07-10 03:14:09,N,1,256,17,1,1.87,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
1,2016-07-10 13:21:31,2016-07-10 13:36:58,N,1,244,238,2,5.00,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2016-07-24 11:26:20,2016-07-24 11:34:00,N,1,41,166,2,1.52,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2016-07-02 14:24:54,2016-07-02 14:25:05,N,1,97,97,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2016-07-27 00:14:56,2016-07-27 00:37:07,N,1,145,17,1,6.23,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,,
2,2016-07-28 09:10:55,2016-07-28 09:25:25,N,1,116,74,1,1.97,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-07-21 23:37:45,2016-07-21 23:43:02,N,1,129,82,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2016-07-09 18:27:07,2016-07-09 18:46:07,N,1,80,114,1,3.10,15,0,0.5,3.15,0,,0.3,18.95,1,1,,
1,2016-07-23 16:31:06,2016-07-23 16:37:48,N,1,74,74,1,.40,5.5,1,0.5,0,5.54,,0.3,12.84,2,1,,
2,2016-07-14 22:06:26,2016-07-14 22:23:48,N,1,36,97,1,4.01,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
1,2016-07-25 17:02:03,2016-07-25 17:29:20,N,1,166,74,1,2.20,17,1,0.5,0,0,,0.3,18.8,2,1,,
2,2016-07-05 14:40:50,2016-07-05 14:47:31,N,1,166,166,1,1.38,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-07-09 08:18:50,2016-07-09 08:22:18,N,1,129,129,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-26 09:48:56,2016-07-26 10:07:44,N,1,75,48,1,3.32,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
1,2016-07-22 22:00:55,2016-07-22 22:15:44,N,1,49,49,1,1.80,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-07-07 12:54:00,2016-07-07 13:19:09,N,1,244,140,5,7.63,25,0,0.5,5.16,0,,0.3,30.96,1,1,,
2,2016-07-27 22:27:02,2016-07-27 22:30:25,N,1,166,152,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2016-07-28 08:51:57,2016-07-28 09:29:53,N,1,66,161,1,7.40,29.5,0,0.5,4.55,0,,0.3,34.85,1,1,,
2,2016-07-16 13:19:25,2016-07-16 13:25:55,N,1,7,223,1,.97,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-30 03:22:33,2016-07-30 03:34:42,N,1,255,33,1,4.66,16,0.5,0.5,3.5,0,,0.3,20.8,1,1,,
2,2016-07-24 14:21:28,2016-07-24 14:31:50,N,1,181,106,1,1.69,9,0,0.5,1,0,,0.3,10.8,1,1,,
1,2016-07-15 12:13:52,2016-07-15 12:46:36,N,1,66,234,1,4.80,23,0,0.5,4.75,0,,0.3,28.55,1,1,,
2,2016-07-25 10:22:08,2016-07-25 10:30:06,N,1,42,75,1,3.06,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-07-16 02:43:29,2016-07-16 03:13:38,N,1,41,177,1,17.83,49.5,0.5,0.5,0,5.54,,0.3,56.34,1,1,,
2,2016-07-30 18:14:33,2016-07-30 18:33:09,N,1,25,227,1,3.97,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2016-07-25 14:18:19,2016-07-25 14:48:28,N,1,7,196,1,4.91,22.5,0,0.5,0,0,,0.3,23.3,1,1,,
2,2016-07-05 08:26:35,2016-07-05 08:31:25,N,1,82,196,1,1.04,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-16 19:30:45,2016-07-16 19:45:04,N,1,66,181,1,2.50,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,,
2,2016-07-17 23:06:29,2016-07-17 23:13:31,N,1,74,263,1,2.03,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-07-23 23:28:36,2016-07-23 23:47:39,N,1,95,260,1,4.33,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-07-02 05:21:45,2016-07-02 05:42:35,N,5,185,138,1,10.85,44.46,0,0,0,5.54,,0,50,2,2,,
2,2016-07-30 11:46:36,2016-07-30 11:52:38,N,1,61,181,1,1.15,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
1,2016-07-15 23:07:43,2016-07-15 23:10:58,N,1,145,112,1,.80,5,0.5,0.5,4,0,,0.3,10.3,1,1,,
2,2016-07-17 23:50:27,2016-07-17 23:58:28,N,1,260,82,5,1.67,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-03 05:23:32,2016-07-03 05:27:21,N,1,129,129,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-21 09:24:05,2016-07-21 09:40:13,N,1,74,75,1,1.50,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-07-25 00:56:49,2016-07-25 01:02:38,N,1,25,54,1,.79,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,,
2,2016-07-08 00:38:38,2016-07-08 00:49:12,N,1,74,262,1,2.78,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-07-03 20:23:34,2016-07-03 20:31:04,N,1,74,42,1,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2016-07-09 23:30:25,2016-07-09 23:33:31,N,1,145,145,2,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-25 07:58:49,2016-07-25 08:06:07,N,1,66,261,1,3.05,10.5,0,0.5,1,0,,0.3,12.3,1,1,,
2,2016-07-02 14:58:57,2016-07-02 15:01:38,N,1,25,33,2,.65,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,,
2,2016-07-27 08:45:46,2016-07-27 08:57:59,N,1,181,61,1,1.74,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-07-25 08:25:14,2016-07-25 08:29:11,N,1,225,17,1,.57,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2016-07-28 00:25:18,2016-07-28 00:30:17,N,1,174,174,1,1.08,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-07 22:08:46,2016-07-07 22:13:25,N,1,243,244,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-29 18:41:41,2016-07-29 19:13:42,N,1,49,132,1,11.46,35,1,0.5,7.36,0,,0.3,44.16,1,1,,
2,2016-07-29 19:00:28,2016-07-29 19:16:51,N,1,168,41,1,2.42,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2016-07-11 00:09:17,2016-07-11 00:18:47,N,1,244,41,1,2.68,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-07-11 17:18:38,2016-07-11 17:28:21,N,1,95,135,1,1.42,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-07-22 14:41:49,2016-07-22 15:29:38,N,1,7,100,1,5.89,30.5,0,0.5,6.26,0,,0.3,37.56,1,1,,
2,2016-07-30 11:51:31,2016-07-30 12:17:30,N,1,7,132,1,14.42,39,0,0.5,7.2,0,,0.3,47,1,1,,
2,2016-07-26 14:16:00,2016-07-26 14:46:26,N,1,17,40,1,4.22,21,0,0.5,0,0,,0.3,21.8,2,1,,
1,2016-07-10 20:46:27,2016-07-10 21:24:28,N,1,17,243,4,14.90,45,0.5,0.5,1,0,,0.3,47.3,1,1,,
1,2016-07-18 14:16:10,2016-07-18 14:19:20,N,1,244,244,1,.50,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,,
1,2016-07-31 20:13:39,2016-07-31 20:16:35,N,1,42,247,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-07-08 13:20:33,2016-07-08 13:25:10,N,1,74,75,1,.66,5,0,0.5,0,0,,0.3,5.8,1,1,,
2,2016-07-23 20:15:46,2016-07-23 20:40:33,N,1,195,14,1,10.55,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,,
1,2016-07-22 18:39:12,2016-07-22 18:55:24,N,1,82,131,1,6.80,21,1,0.5,0,0,,0.3,22.8,2,1,,
1,2016-07-09 22:43:47,2016-07-09 22:53:02,N,1,70,171,1,3.10,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
2,2016-07-23 09:10:09,2016-07-23 09:29:13,N,1,42,107,1,7.62,24,0,0.5,5,0,,0.3,29.8,1,1,,
2,2016-07-30 07:16:09,2016-07-30 07:24:23,N,1,116,69,1,1.57,8.5,0,0.5,1,0,,0.3,10.3,1,1,,
1,2016-07-04 03:23:22,2016-07-04 03:26:21,N,1,82,129,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-13 16:22:40,2016-07-13 16:28:47,N,1,196,82,1,.85,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-16 23:43:12,2016-07-16 23:52:32,N,1,145,141,2,3.14,11,0.5,0.5,1.5,0,,0.3,13.8,1,1,,
2,2016-07-12 08:59:23,2016-07-12 09:05:05,N,1,41,74,1,.84,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-21 14:25:42,2016-07-21 14:38:52,N,1,190,181,1,1.94,10.5,0,0.5,2,0,,0.3,13.3,1,1,,
1,2016-07-19 13:29:07,2016-07-19 13:34:37,N,1,41,41,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-07-24 11:32:24,2016-07-24 11:44:33,N,1,188,72,1,2.40,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-07-03 10:08:53,2016-07-03 10:15:34,N,1,255,80,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-19 01:39:32,2016-07-19 01:47:11,N,1,65,52,1,1.03,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,,
2,2016-07-27 21:40:12,2016-07-27 21:47:53,N,1,97,181,1,1.32,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2016-07-02 22:08:29,2016-07-02 22:16:14,N,1,181,181,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-07-26 13:30:35,2016-07-26 13:32:06,N,1,7,7,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2016-07-17 15:14:20,2016-07-17 15:17:02,N,1,39,39,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-07-24 02:33:35,2016-07-24 02:44:33,N,1,256,36,1,2.13,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-07-14 12:38:30,2016-07-14 12:42:17,N,1,74,74,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-22 20:33:51,2016-07-22 21:03:58,N,1,244,107,1,9.05,30.5,0.5,0.5,7.95,0,,0.3,39.75,1,1,,
2,2016-07-09 15:28:00,2016-07-09 15:37:23,N,1,7,260,1,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2016-07-09 12:50:39,2016-07-09 13:08:18,N,1,181,33,1,2.80,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,,
1,2016-07-08 09:46:48,2016-07-08 09:53:12,N,1,244,243,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-23 07:29:21,2016-07-23 07:32:19,N,1,244,243,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-11 10:13:41,2016-07-11 10:22:28,N,1,181,181,1,1.54,8,0,0.5,2.2,0,,0.3,11,1,1,,
2,2016-07-02 19:18:45,2016-07-02 19:27:22,N,1,225,17,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2016-07-27 20:24:00,2016-07-27 20:29:44,N,1,7,7,1,.70,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2016-07-25 16:41:26,2016-07-25 16:46:23,N,1,146,145,6,.00,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-29 20:46:48,2016-07-29 20:52:29,N,1,179,7,1,.64,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-05 18:59:58,2016-07-05 19:12:04,N,1,82,138,1,3.18,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-07-05 21:39:24,2016-07-05 21:51:16,N,1,112,37,1,2.08,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-07-27 15:11:02,2016-07-27 15:33:32,N,1,92,129,1,3.87,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2016-07-09 19:22:46,2016-07-09 19:34:18,N,1,146,170,1,3.26,12,0,0.5,3.84,0,,0.3,16.64,1,1,,
2,2016-07-11 16:59:32,2016-07-11 17:09:19,N,1,256,112,1,1.38,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-10 13:54:15,2016-07-10 14:08:00,N,1,25,181,1,2.23,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-07-14 11:23:39,2016-07-14 11:37:05,N,1,129,138,2,3.12,13.5,0,0.5,0,0,,0.3,14.3,1,1,,
2,2016-07-11 09:01:15,2016-07-11 09:04:57,N,1,42,116,1,.47,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
1,2016-07-15 16:13:41,2016-07-15 16:18:19,N,1,75,75,1,.30,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2016-07-02 17:33:00,2016-07-02 17:43:53,N,1,129,260,2,.70,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2016-07-09 16:56:15,2016-07-09 17:07:11,N,1,116,41,1,2.10,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-07-31 04:34:30,2016-07-31 04:40:17,N,1,255,112,1,1.45,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-23 07:22:23,2016-07-23 07:34:26,N,1,75,230,1,3.37,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
1,2016-07-18 19:13:39,2016-07-18 19:30:24,N,1,225,97,1,2.90,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2016-07-22 03:06:00,2016-07-22 03:13:24,N,1,166,41,1,1.57,8,0.5,0.5,2.79,0,,0.3,12.09,1,1,,
2,2016-07-08 19:16:03,2016-07-08 19:27:18,N,1,255,80,1,1.55,9,1,0.5,2.16,0,,0.3,12.96,1,1,,
1,2016-07-26 10:47:34,2016-07-26 11:01:45,N,1,7,157,1,3.20,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-07-17 02:50:01,2016-07-17 03:02:11,N,1,189,228,1,2.78,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,,
1,2016-07-10 19:36:47,2016-07-10 19:40:47,N,1,7,7,2,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-22 16:42:43,2016-07-22 17:03:56,N,1,244,151,1,3.74,17.5,1,0.5,3.86,0,,0.3,25.11,1,1,,
1,2016-07-31 18:36:39,2016-07-31 18:52:09,N,1,74,238,1,3.00,13,0,0.5,1,0,,0.3,14.8,1,1,,
2,2016-07-21 22:04:47,2016-07-21 22:19:42,N,1,66,256,6,3.83,14.5,0.5,0.5,3,0,,0.3,18.8,1,1,,
2,2016-07-10 00:14:23,2016-07-10 00:24:16,N,1,181,61,1,1.86,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,,
2,2016-07-24 03:24:00,2016-07-24 03:29:17,N,1,260,82,5,1.22,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
1,2016-07-20 06:17:56,2016-07-20 06:32:52,N,5,41,140,1,3.80,12,0,0,0,0,,0,12,2,2,,
2,2016-07-15 22:08:26,2016-07-15 22:19:39,N,1,130,219,1,5.07,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
2,2016-07-24 09:12:43,2016-07-24 09:25:38,N,1,75,237,1,2.07,11,0,0.5,0,0,,0.3,11.8,2,1,,
1,2016-07-22 19:54:01,2016-07-22 19:58:30,N,1,166,116,2,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2016-07-24 23:31:10,2016-07-24 23:47:49,N,1,181,80,1,5.73,19.5,0.5,0.5,1,0,,0.3,21.8,1,1,,
2,2016-07-30 03:54:09,2016-07-30 04:09:35,N,1,80,87,1,5.42,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-07-20 08:32:01,2016-07-20 08:36:55,N,1,7,179,1,.52,5,0,0.5,1,0,,0.3,6.8,1,1,,
2,2016-07-26 13:45:29,2016-07-26 13:52:22,N,1,226,112,1,1.39,7,0,0.5,1.95,0,,0.3,9.75,1,1,,
1,2016-07-26 06:52:28,2016-07-26 07:16:17,N,1,173,132,1,11.00,33,0,0.5,0,0,,0.3,33.8,1,1,,
2,2016-07-07 14:35:39,2016-07-07 14:52:21,N,1,56,192,1,4.83,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2016-07-10 15:02:26,2016-07-10 15:10:43,N,1,223,7,5,1.83,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2016-07-10 02:09:00,2016-07-10 02:19:49,N,1,130,205,2,2.70,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2016-07-01 09:08:10,2016-07-01 09:13:33,N,1,177,61,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-08 00:53:00,2016-07-08 01:22:44,N,1,255,166,1,9.25,30,0.5,0.5,6.26,0,,0.3,37.56,1,1,,
2,2016-07-14 08:03:12,2016-07-14 08:08:41,N,1,145,145,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-08 11:17:55,2016-07-08 11:27:54,N,1,181,61,1,1.87,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-17 12:19:54,2016-07-17 12:40:10,N,1,166,186,1,5.50,20,0,0.5,0,0,,0.3,20.8,2,1,,
1,2016-07-11 15:26:57,2016-07-11 15:28:36,N,1,93,57,2,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-07-24 02:40:52,2016-07-24 02:55:54,N,1,129,129,3,3.00,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-07-06 16:14:00,2016-07-06 16:26:19,N,1,33,106,1,1.61,9,1,0.5,1.5,0,,0.3,12.3,1,1,,
1,2016-07-02 23:26:37,2016-07-02 23:49:41,N,1,93,179,3,5.00,19.5,0.5,0.5,4.15,0,,0.3,24.95,1,1,,
1,2016-07-01 16:39:38,2016-07-01 16:51:30,N,1,41,75,1,1.60,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-07-08 17:08:57,2016-07-08 17:09:02,N,1,265,265,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
2,2016-07-23 15:22:56,2016-07-23 15:32:56,N,1,24,43,1,1.99,9,0,0.5,0,0,,0.3,9.8,1,1,,
1,2016-07-30 17:54:27,2016-07-30 18:09:15,N,1,65,257,2,5.50,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2016-07-21 01:11:35,2016-07-21 01:14:31,N,1,256,80,1,.69,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
1,2016-07-08 05:51:02,2016-07-08 06:03:44,N,1,25,249,1,4.70,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2016-07-29 08:51:57,2016-07-29 08:53:32,N,1,75,74,1,.64,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-07-23 21:27:42,2016-07-23 21:37:09,N,1,94,69,1,1.88,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-07-16 20:49:34,2016-07-16 21:01:02,N,1,189,181,1,2.21,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-07-30 22:33:46,2016-07-30 22:36:31,N,1,181,181,1,.62,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,,
2,2016-07-15 17:29:24,2016-07-15 17:35:57,N,1,69,247,1,.86,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2016-07-10 20:27:29,2016-07-10 20:33:50,N,1,195,54,1,1.60,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-05 21:49:24,2016-07-05 22:00:06,N,1,130,219,1,4.82,15.5,0.5,0.5,0,0,,0.3,18.75,1,1,,
1,2016-07-11 14:41:01,2016-07-11 15:15:32,N,1,33,145,1,6.00,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2016-07-02 13:38:53,2016-07-02 13:44:26,N,1,166,238,1,1.41,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-11 12:58:25,2016-07-11 13:04:03,N,1,74,74,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-07-26 10:14:04,2016-07-26 10:15:45,N,1,74,74,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-07-14 12:16:00,2016-07-14 12:33:03,N,1,165,155,2,2.51,13,0,0.5,0,0,,0.3,13.8,2,1,,
1,2016-07-28 11:27:36,2016-07-28 11:36:57,N,1,74,166,1,1.50,8,0,0.5,0,0,,0.3,8.8,1,1,,
2,2016-07-26 00:35:03,2016-07-26 00:38:51,N,1,82,129,1,.77,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-07-17 06:59:47,2016-07-17 07:12:12,N,1,89,210,1,4.25,14,0,0.5,0,0,,0.3,14.8,2,1,,
1,2016-07-02 03:06:44,2016-07-02 03:08:23,N,1,74,74,1,.60,4,0.5,0.5,0,0,,0.3,5.3,1,1,,
2,2016-07-09 15:35:48,2016-07-09 15:50:04,N,1,74,141,1,3.38,13,0,0.5,1.7,0,,0.3,15.5,1,1,,
2,2016-07-24 21:45:42,2016-07-24 22:07:28,N,1,173,226,1,4.30,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-07-11 19:10:48,2016-07-11 19:27:40,N,1,95,258,3,3.20,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
1,2016-07-28 15:38:32,2016-07-28 15:45:29,N,1,155,264,1,1.80,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-07-04 03:38:20,2016-07-04 03:44:24,N,1,243,244,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
1,2016-07-24 01:00:24,2016-07-24 01:04:03,N,1,255,112,1,1.20,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,,
1,2016-07-06 17:01:28,2016-07-06 17:18:23,N,1,196,92,1,3.50,14,1,0.5,3.15,0,,0.3,18.95,1,1,,
2,2016-07-26 00:31:32,2016-07-26 00:50:02,N,1,255,61,2,3.98,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
2,2016-07-22 01:22:43,2016-07-22 01:22:46,N,5,17,17,2,.00,10,0,0,0,0,,0,10,1,2,,
