VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-10-10 20:18:13,2016-10-10 20:30:42,N,1,244,128,1,3.77,13.5,0.5,0.5,1,0,,0.3,15.8,1,1,,
2,2016-10-05 23:11:16,2016-10-05 23:17:10,N,1,255,217,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-25 19:30:49,2016-10-25 19:35:39,N,1,244,243,1,.79,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-17 10:10:26,2016-10-17 10:44:51,N,1,226,230,1,4.12,22,0,0.5,5.7,0,,0.3,28.5,1,1,,
2,2016-10-02 11:24:44,2016-10-02 11:33:39,N,1,166,42,1,2.02,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
1,2016-10-29 23:28:03,2016-10-29 23:38:34,N,1,42,166,1,1.70,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-10-21 20:53:12,2016-10-21 21:01:54,N,1,61,181,1,2.04,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-10-08 04:30:16,2016-10-08 04:31:28,N,1,244,244,1,.30,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2016-10-01 18:18:48,2016-10-01 18:29:49,N,1,74,42,6,1.27,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-13 02:50:23,2016-10-13 02:55:49,N,1,82,129,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-16 12:44:51,2016-10-16 12:57:12,N,1,145,7,1,2.68,11,0,0.5,1,0,,0.3,12.8,1,1,,
2,2016-10-14 10:07:58,2016-10-14 10:14:44,N,1,7,223,5,1.61,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
2,2016-10-30 00:38:34,2016-10-30 01:02:52,N,1,49,36,1,3.81,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
2,2016-10-01 08:49:27,2016-10-01 08:53:34,N,1,40,52,1,1.00,5.5,0,0.5,1.13,0,,0.3,9.38,1,1,,
2,2016-10-28 23:53:29,2016-10-29 00:00:13,N,1,41,116,1,1.61,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-18 16:02:57,2016-10-18 16:05:36,N,1,75,74,1,.79,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
1,2016-10-02 20:13:39,2016-10-02 20:24:27,N,1,196,260,1,2.70,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-23 15:13:12,2016-10-23 15:15:42,N,1,145,145,5,.38,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-10-29 15:17:29,2016-10-29 15:28:12,N,1,74,194,1,2.80,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-10-03 14:38:18,2016-10-03 14:48:25,N,1,33,66,1,1.18,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-23 15:40:09,2016-10-23 15:46:04,N,1,166,41,1,.94,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2016-10-31 22:32:31,2016-10-31 22:56:26,N,1,244,186,1,8.23,27.5,0.5,0.5,5,0,,0.3,33.8,1,1,,
1,2016-10-25 17:22:09,2016-10-25 17:58:41,N,1,97,188,1,4.80,23.5,1,0.5,0,0,,0.3,25.3,1,1,,
2,2016-10-31 00:00:33,2016-10-31 00:17:57,N,1,256,7,1,4.55,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2016-10-23 00:37:42,2016-10-23 01:10:41,N,1,255,230,1,7.19,27.5,0.5,0.5,0,0,,0.3,28.8,2,1,,
2,2016-10-14 13:25:54,2016-10-14 13:36:03,N,1,83,95,2,2.37,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-10-01 03:12:32,2016-10-01 03:16:10,N,1,130,28,1,.92,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
1,2016-10-13 10:59:07,2016-10-13 11:10:54,N,1,210,22,1,3.90,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-10-02 01:20:14,2016-10-02 01:21:23,N,1,49,49,1,.06,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
1,2016-10-04 22:20:43,2016-10-04 22:45:52,N,1,194,100,1,9.00,28,0.5,0.5,0,0,,0.3,29.3,2,1,,
2,2016-10-21 20:09:35,2016-10-21 20:19:48,N,1,134,121,5,2.45,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-10-01 01:50:45,2016-10-01 01:57:52,N,1,112,112,2,.94,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-10-09 15:36:57,2016-10-09 16:03:55,N,1,82,262,1,6.30,22.5,0,0.5,4.65,0,,0.3,27.95,1,1,,
2,2016-10-29 18:49:03,2016-10-29 18:58:11,N,1,7,223,1,1.36,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-22 09:38:00,2016-10-22 10:00:01,N,1,33,141,1,8.35,25.5,0,0.5,2.63,0,,0.3,30.88,1,1,,
2,2016-10-24 00:58:39,2016-10-24 01:06:41,N,1,42,244,2,2.64,10,0.5,0.5,0,0,,0.3,11.3,1,1,,
2,2016-10-10 14:38:01,2016-10-10 14:45:57,N,1,146,226,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-25 07:30:03,2016-10-25 07:37:43,N,1,25,97,1,1.16,7,0,0.5,0,0,,0.3,9.75,1,1,,
2,2016-10-30 06:41:21,2016-10-30 06:56:42,N,1,80,40,6,6.00,19.5,0,0.5,1.88,0,,0.3,22.18,1,1,,
2,2016-10-08 14:03:50,2016-10-08 14:26:42,N,1,97,37,2,3.27,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
2,2016-10-05 21:31:42,2016-10-05 21:46:41,N,1,82,258,3,3.37,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
1,2016-10-25 23:03:24,2016-10-25 23:23:09,N,1,25,40,2,2.20,14,0.5,0.5,3.05,0,,0.3,18.35,1,1,,
1,2016-10-20 10:24:08,2016-10-20 10:48:22,N,1,181,66,2,3.80,17.5,0,0.5,3.65,0,,0.3,21.95,1,1,,
1,2016-10-10 09:53:56,2016-10-10 09:57:51,N,1,41,42,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-07 16:42:59,2016-10-07 17:32:19,N,1,65,138,1,10.00,35.5,1,0.5,7.46,0,,0.3,44.76,1,1,,
1,2016-10-04 15:11:28,2016-10-04 15:13:05,N,1,181,181,1,.30,3,0,0.5,1.1,0,,0.3,4.9,1,1,,
1,2016-10-15 13:06:52,2016-10-15 13:17:32,N,1,75,239,1,2.40,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-10-16 01:59:36,2016-10-16 02:16:46,N,1,36,189,1,3.77,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-10-24 18:24:29,2016-10-24 18:35:48,N,1,7,223,1,1.75,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2016-10-14 01:33:21,2016-10-14 01:40:35,N,1,97,225,1,2.06,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-06 21:41:43,2016-10-06 21:43:54,N,1,145,145,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-12 01:14:01,2016-10-12 01:19:19,N,1,82,82,2,1.37,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-10-15 01:03:54,2016-10-15 01:07:54,N,1,225,61,1,.80,5,0.5,0.5,0,0,,0.3,6.3,4,1,,
1,2016-10-22 14:10:25,2016-10-22 14:25:48,N,1,42,41,1,2.10,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-30 03:28:12,2016-10-30 03:42:04,N,1,37,61,2,2.96,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-10-23 15:14:00,2016-10-23 15:20:52,N,1,152,41,5,1.11,7,0,0.5,0,0,,0.3,7.8,1,1,,
1,2016-10-15 14:22:17,2016-10-15 14:28:10,N,1,129,129,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2016-10-06 07:51:54,2016-10-06 07:57:10,N,1,223,260,1,2.20,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2016-10-15 20:34:50,2016-10-15 20:38:33,N,1,41,41,2,.85,5,0.5,0.5,1,0,,0.3,7.3,1,1,,
1,2016-10-31 11:38:16,2016-10-31 11:47:37,N,1,42,152,1,1.00,7.5,0,0.5,2.05,0,,0.3,10.35,1,1,,
2,2016-10-24 12:20:06,2016-10-24 12:32:00,N,1,244,239,1,5.11,17,0,0.5,4.45,0,,0.3,22.25,1,1,,
2,2016-10-06 07:35:21,2016-10-06 07:47:30,N,1,66,13,6,2.16,10.5,0,0.5,1.13,0,,0.3,14.38,1,1,,
2,2016-10-18 14:12:01,2016-10-18 14:23:24,N,1,41,74,1,1.50,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2016-10-11 14:54:27,2016-10-11 14:56:25,N,1,42,247,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-10-05 15:23:50,2016-10-05 15:35:39,N,1,75,75,1,.66,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-08 00:28:40,2016-10-08 00:38:20,N,1,7,56,1,6.03,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2016-10-30 15:34:53,2016-10-30 15:42:40,N,1,25,195,1,1.48,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-10-07 14:52:46,2016-10-07 15:03:09,N,1,75,166,1,1.39,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-10-15 19:02:07,2016-10-15 19:19:00,N,1,188,61,1,2.30,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-10-12 20:09:53,2016-10-12 20:37:40,N,1,40,195,1,3.10,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2016-10-27 10:09:57,2016-10-27 10:13:37,N,1,75,75,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-14 08:30:17,2016-10-14 08:58:57,N,1,244,236,1,5.98,23,0,0.5,0,0,,0.3,23.8,2,1,,
2,2016-10-15 08:20:37,2016-10-15 08:57:02,N,1,52,132,1,26.84,70.5,0,0.5,0,0,,0.3,71.3,2,1,,
2,2016-10-27 20:17:13,2016-10-27 20:21:29,N,1,41,42,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2016-10-17 07:55:42,2016-10-17 08:01:11,N,1,129,7,2,1.60,7,0,0.5,2,0,,0.3,9.8,1,1,,
2,2016-10-14 09:19:59,2016-10-14 09:20:04,N,5,20,20,1,.05,11,0,0,0,0,,0,11,1,2,,
2,2016-10-25 09:42:53,2016-10-25 09:58:52,N,1,195,25,1,2.54,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2016-10-08 09:15:13,2016-10-08 09:31:36,N,1,42,163,1,3.80,14.5,0,0.5,3.05,0,,0.3,18.35,1,1,,
2,2016-10-27 15:30:25,2016-10-27 16:06:21,N,1,97,77,1,5.74,25,0,0.5,5.16,0,,0.3,30.96,1,1,,
1,2016-10-07 18:19:19,2016-10-07 18:38:47,N,1,129,179,1,3.00,15,1,0.5,0,0,,0.3,16.8,2,1,,
2,2016-10-15 17:10:02,2016-10-15 17:13:38,N,1,255,256,1,.53,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
1,2016-10-31 16:28:12,2016-10-31 16:35:12,N,1,41,238,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-07 22:17:06,2016-10-07 22:37:29,N,1,41,186,1,6.85,23,0.5,0.5,0,0,,0.3,24.3,2,1,,
2,2016-10-20 19:32:18,2016-10-20 19:39:40,N,1,183,265,6,3.52,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2016-10-24 13:40:49,2016-10-24 13:44:31,N,1,244,244,1,.88,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-02 08:49:00,2016-10-02 08:56:41,N,1,260,7,1,1.36,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-10-30 12:23:04,2016-10-30 12:55:45,N,1,225,7,1,8.18,28.5,0,0.5,5.86,0,,0.3,37.11,1,1,,
2,2016-10-14 08:29:59,2016-10-14 08:36:53,N,1,66,33,5,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-10-01 21:59:48,2016-10-01 22:04:34,N,1,42,41,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2016-10-08 17:27:04,2016-10-08 17:30:29,N,5,243,243,3,.10,0,0,0,0,0,,0,0,2,2,,
2,2016-10-22 02:18:48,2016-10-22 02:45:40,N,1,17,234,1,6.49,23,0.5,0.5,4.86,0,,0.3,29.16,1,1,,
2,2016-10-29 17:35:43,2016-10-29 17:41:56,N,1,74,74,1,1.06,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-10-07 14:50:56,2016-10-07 15:00:43,N,1,7,146,5,1.81,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-13 12:58:48,2016-10-13 13:04:24,N,1,168,159,1,.85,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
2,2016-10-02 15:17:43,2016-10-02 15:20:11,N,1,74,43,5,.40,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-10-25 18:22:07,2016-10-25 18:47:01,N,1,33,61,1,4.17,18,1,0.5,0,0,,0.3,19.8,2,1,,
2,2016-10-22 07:34:36,2016-10-22 07:36:10,N,1,82,82,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1,,
1,2016-10-23 05:35:11,2016-10-23 05:55:07,N,1,36,114,1,5.50,19,0.5,0.5,0,0,,0.3,20.3,1,1,,
2,2016-10-07 00:30:31,2016-10-07 00:45:18,N,1,166,163,6,3.65,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-10-08 17:46:12,2016-10-08 17:54:05,N,1,7,260,1,1.64,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-21 15:51:35,2016-10-21 16:06:19,N,1,75,237,1,1.67,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-10 18:43:32,2016-10-10 18:47:45,N,1,95,196,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-21 16:32:19,2016-10-21 16:50:41,N,1,202,226,1,2.79,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2016-10-03 18:33:05,2016-10-03 18:46:32,N,1,145,229,6,3.43,13,1,0.5,2.96,0,,0.3,17.76,1,1,,
1,2016-10-24 08:58:02,2016-10-24 09:00:50,N,1,166,166,1,.40,4,0,0.5,0.2,0,,0.3,5,1,1,,
2,2016-10-29 16:59:45,2016-10-29 17:06:46,N,1,7,7,1,.96,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-17 23:52:57,2016-10-18 00:02:24,N,1,80,36,2,1.93,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2016-10-25 23:31:02,2016-10-25 23:33:19,N,1,189,49,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-10 02:45:34,2016-10-11 00:00:00,N,1,166,152,2,.82,5,0.5,0.5,0.63,0,,0.3,6.93,1,1,,
2,2016-10-26 19:27:18,2016-10-26 19:55:22,N,1,116,230,1,6.37,24.5,1,0.5,5.26,0,,0.3,33.51,1,1,,
2,2016-10-29 20:51:15,2016-10-29 20:59:55,N,1,97,65,1,1.12,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-10-29 22:09:31,2016-10-29 22:13:20,N,1,146,179,5,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-12 23:07:55,2016-10-12 23:12:50,N,1,7,7,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-14 21:39:32,2016-10-14 21:42:38,N,1,7,7,1,.58,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-16 00:57:46,2016-10-16 01:06:19,N,1,42,74,1,1.63,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-10-02 12:55:14,2016-10-02 13:11:04,N,1,75,244,1,3.81,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-10-22 01:43:14,2016-10-22 01:53:27,N,1,41,69,1,2.65,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-23 21:53:49,2016-10-23 22:02:27,N,1,43,262,1,1.47,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-10-18 08:14:39,2016-10-18 08:21:08,N,1,243,244,5,1.08,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,,
2,2016-10-22 23:09:28,2016-10-22 23:21:02,N,1,260,196,1,2.98,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-10-22 15:17:08,2016-10-22 15:32:05,N,1,82,226,1,3.10,13.5,0,0.5,3.58,0,,0.3,17.88,1,1,,
2,2016-10-19 12:49:36,2016-10-19 13:02:27,N,1,145,179,2,3.18,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-10-31 09:01:12,2016-10-31 09:39:19,N,1,130,80,1,9.08,32,0,0.5,0,0,,0.3,32.8,2,1,,
1,2016-10-25 12:15:38,2016-10-25 12:21:10,N,1,7,179,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-31 12:34:18,2016-10-31 13:09:05,N,1,41,161,1,5.41,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,,
2,2016-10-15 11:54:17,2016-10-15 12:05:24,N,1,181,89,1,2.91,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-10-20 16:24:57,2016-10-20 16:29:12,N,1,223,223,1,.83,5,1,0.5,2.04,0,,0.3,8.84,1,1,,
2,2016-10-15 23:36:27,2016-10-15 23:47:05,N,1,112,97,1,3.41,12,0.5,0.5,1,0,,0.3,14.3,1,1,,
2,2016-10-17 03:31:42,2016-10-17 03:40:09,N,1,146,137,1,3.50,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-09 02:27:57,2016-10-09 02:41:14,N,1,255,65,6,4.50,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2016-10-24 08:40:45,2016-10-24 08:57:10,N,1,78,69,1,2.71,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2016-10-16 15:27:28,2016-10-16 15:38:39,N,1,17,49,1,1.29,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2016-10-08 04:00:30,2016-10-08 04:10:30,N,1,256,36,1,2.71,10,0.5,0.5,2.82,0,,0.3,14.12,1,1,,
1,2016-10-12 11:30:27,2016-10-12 11:35:38,N,1,97,49,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-10-09 12:24:17,2016-10-09 12:29:30,N,1,255,255,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-02 01:45:04,2016-10-02 01:53:24,N,1,255,112,1,1.67,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-02 02:21:50,2016-10-02 02:27:19,N,1,7,260,5,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-02 11:34:32,2016-10-02 11:44:30,N,1,41,116,6,1.45,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-10-06 18:58:10,2016-10-06 19:07:00,N,1,65,217,1,2.04,9,1,0.5,0,0,,0.3,10.8,2,1,,
1,2016-10-12 20:52:56,2016-10-12 21:13:25,N,1,166,229,1,5.50,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2016-10-01 01:53:11,2016-10-01 02:01:41,N,1,181,49,1,1.61,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-10-10 11:55:02,2016-10-10 11:59:22,N,1,41,42,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-22 18:46:40,2016-10-22 19:14:10,N,1,7,43,1,3.52,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
1,2016-10-01 03:56:02,2016-10-01 04:00:25,N,1,260,82,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-05 21:28:14,2016-10-05 21:33:12,N,1,129,83,2,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-02 19:10:59,2016-10-02 19:16:03,N,1,37,112,4,1.15,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-10-27 09:13:35,2016-10-27 09:30:08,N,1,168,74,1,2.29,12,0,0.5,3.84,0,,0.3,16.64,1,1,,
2,2016-10-15 09:10:43,2016-10-15 09:13:24,N,1,130,130,1,.53,4,0,0.5,1.2,0,,0.3,6,1,1,,
1,2016-10-23 10:47:50,2016-10-23 10:52:26,N,1,7,7,1,1.00,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,,
2,2016-10-08 11:45:52,2016-10-08 11:50:44,N,1,74,262,1,1.23,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-21 14:01:10,2016-10-21 14:09:14,N,1,41,152,1,1.61,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2016-10-14 14:46:36,2016-10-14 14:55:15,N,1,66,33,1,1.11,7,0,0.5,2.08,0,,0.3,9.88,1,1,,
2,2016-10-19 19:28:07,2016-10-19 19:40:08,N,1,24,74,1,1.88,9.5,1,0.5,2,0,,0.3,13.3,1,1,,
2,2016-10-30 21:40:04,2016-10-30 21:46:26,N,1,181,181,1,.58,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,,
2,2016-10-08 10:54:34,2016-10-08 11:00:44,N,1,181,189,1,.71,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,,
2,2016-10-15 23:06:00,2016-10-15 23:20:44,N,1,195,80,1,6.39,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2016-10-07 17:49:34,2016-10-07 17:55:22,N,1,166,238,1,1.20,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,,
2,2016-10-12 14:15:01,2016-10-12 14:21:03,N,1,33,52,1,1.21,6,0,0.5,3,0,,0.3,9.8,1,1,,
2,2016-10-21 14:51:01,2016-10-21 15:41:43,N,1,65,141,1,8.08,32.5,0,0.5,0,0,,0.3,33.3,2,1,,
2,2016-10-04 12:58:03,2016-10-04 13:05:13,N,1,89,22,2,1.70,8,0,0.5,0,0,,0.3,8.8,1,1,,
2,2016-10-21 12:38:56,2016-10-21 12:54:31,N,1,8,223,1,2.41,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-10-29 22:32:44,2016-10-29 22:43:37,N,1,228,40,1,1.90,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
1,2016-10-03 17:37:20,2016-10-03 17:44:13,N,1,244,220,1,3.40,11.5,1,0.5,3.95,2.54,,0.3,19.79,1,1,,
1,2016-10-27 14:50:59,2016-10-27 15:16:38,N,1,41,75,1,2.00,16.5,0,0.5,0,0,,0.3,17.3,1,1,,
2,2016-10-11 17:00:30,2016-10-11 17:01:54,N,1,217,17,2,.32,3,1,0.5,0,0,,0.3,4.8,2,1,,
2,2016-10-11 19:16:12,2016-10-11 19:29:33,N,1,74,237,1,3.00,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-10-18 21:24:52,2016-10-18 21:55:21,N,1,37,186,1,6.50,25,0.5,0.5,0,0,,0.3,26.3,2,1,,
1,2016-10-15 23:45:35,2016-10-15 23:51:19,N,1,189,49,1,1.30,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,,
2,2016-10-30 02:18:07,2016-10-30 02:19:10,N,1,188,190,1,.14,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2016-10-11 20:42:58,2016-10-11 20:48:33,N,1,7,223,1,.67,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2016-10-09 02:37:36,2016-10-09 02:49:50,N,1,17,36,1,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-10-01 19:55:09,2016-10-01 20:09:01,N,1,25,61,1,2.66,12,0,0.5,3.2,0,,0.3,16,1,1,,
2,2016-10-18 12:02:31,2016-10-18 12:18:03,N,1,166,239,1,2.69,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-10-02 02:14:37,2016-10-02 02:50:07,N,1,36,7,1,6.28,27,0.5,0.5,5.66,0,,0.3,33.96,1,1,,
2,2016-10-07 16:15:52,2016-10-07 16:34:06,N,1,95,56,1,2.38,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2016-10-13 16:03:45,2016-10-13 16:25:02,N,1,74,166,5,2.33,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-10-03 13:06:59,2016-10-03 13:08:24,N,1,166,166,1,.25,3,0,0.5,0.76,0,,0.3,4.56,1,1,,
2,2016-10-08 00:31:29,2016-10-08 01:00:02,N,1,145,181,1,10.33,32,0.5,0.5,6.66,0,,0.3,39.96,1,1,,
2,2016-10-29 16:50:21,2016-10-29 17:15:41,N,1,181,37,1,4.84,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,,
2,2016-10-18 14:59:10,2016-10-18 15:04:43,N,1,25,25,1,.61,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-10-12 18:38:16,2016-10-12 18:51:28,N,1,7,138,1,3.99,14,1,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-10-07 15:01:16,2016-10-07 15:18:27,N,1,223,194,2,3.59,14,0,0.5,6,5.54,,0.3,26.34,1,1,,
2,2016-10-28 19:36:40,2016-10-28 19:51:26,N,1,75,239,1,2.16,11,1,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-10-07 21:23:56,2016-10-07 21:28:14,N,1,256,80,1,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-09 00:48:41,2016-10-09 00:57:29,N,1,42,244,1,1.77,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-10-23 01:21:16,2016-10-23 01:28:32,N,1,74,75,1,1.31,7,0.5,0.5,1.66,0,,0.3,11.91,1,1,,
1,2016-10-25 08:45:31,2016-10-25 08:45:38,N,1,207,207,2,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2016-10-25 13:21:24,2016-10-25 13:33:12,N,1,256,49,2,2.57,10.5,0,0.5,0,0,,0.3,11.3,1,1,,
2,2016-10-10 21:12:55,2016-10-11 20:35:56,N,1,181,257,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-11 11:41:16,2016-10-11 12:17:03,N,1,95,80,1,6.18,27.5,0,0.5,7.08,0,,0.3,35.38,1,1,,
2,2016-10-18 08:23:54,2016-10-18 08:37:02,N,1,33,87,1,2.18,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
1,2016-10-29 09:59:33,2016-10-29 10:06:38,N,1,179,223,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2016-10-14 01:06:59,2016-10-14 01:07:04,N,1,58,58,1,8.30,2.5,0.5,0.5,6.2,0,,0.3,10,1,1,,
2,2016-10-09 02:14:14,2016-10-09 02:36:36,N,1,112,112,1,3.17,16.5,0.5,0.5,5.34,0,,0.3,23.14,1,1,,
