"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-05-28 08:48:36","2018-05-28 08:58:09","243","116","","B02510",""
"2018-05-30 00:28:39","2018-05-30 00:30:13","139","139","1","B02880",""
"2018-05-20 12:05:52","2018-05-20 12:18:49","36","17","","B02510",""
"2018-05-18 17:19:00","2018-05-18 18:06:55","200","265","","B02510",""
"2018-05-04 18:24:53","2018-05-04 18:41:48","","","","B02914",""
"2018-05-29 23:48:30","2018-05-30 00:37:43","223","89","1","B02682",""
"2018-05-11 17:15:22","2018-05-11 17:27:57","158","231","","B02510",""
"2018-05-28 23:25:17","2018-05-29 00:03:00","161","116","1","B02882",""
"2018-05-07 07:51:51","2018-05-07 08:28:39","141","7","1","B02866",""
"2018-05-19 14:41:49","2018-05-19 14:47:52","65","49","","B02510",""
"2018-05-04 02:15:52","2018-05-04 02:40:37","","","","B02914",""
"2018-05-23 20:43:02","2018-05-23 20:58:41","92","98","","B02682",""
"2018-05-15 20:00:46","2018-05-15 20:34:33","48","265","","B02764",""
"2018-05-17 07:46:24","2018-05-17 08:10:19","151","100","","B02875",""
"2018-05-02 08:56:03","2018-05-02 09:18:54","164","88","","B02866",""
"2018-05-08 17:13:36","2018-05-08 17:36:16","161","211","","B02764",""
"2018-05-12 15:39:46","2018-05-12 16:11:25","238","237","","B02395",""
"2018-05-23 21:39:08","2018-05-23 22:36:02","145","72","1","B02878",""
"2018-05-18 18:31:16","2018-05-18 18:40:30","234","114","","B02835",""
"2018-05-28 16:18:48","2018-05-28 16:29:32","48","186","","B02871",""
"2018-05-14 12:12:03","2018-05-14 12:34:16","130","130","1","B02510",""
"2018-05-19 02:19:31","2018-05-19 02:35:15","186","166","","B02887",""
"2018-05-03 17:53:43","2018-05-03 19:47:43","48","265","","B00254",""
"2018-05-20 20:09:22","2018-05-20 20:34:07","76","62","","B02866",""
"2018-05-05 23:01:59","2018-05-05 23:22:34","163","68","","B02870",""
"2018-05-13 15:32:46","2018-05-13 16:29:27","254","265","1","B02510",""
"2018-05-13 00:48:32","2018-05-13 01:23:16","100","71","","B02510",""
"2018-05-26 13:49:06","2018-05-26 13:56:01","","","","B02914",""
"2018-05-26 00:54:15","2018-05-26 01:04:05","210","91","1","B02871",""
"2018-05-05 22:03:55","2018-05-05 22:42:50","211","127","","B02510",""
"2018-05-05 19:12:33","2018-05-05 19:32:43","","","","B02914",""
"2018-05-02 17:08:16","2018-05-02 17:21:26","42","43","1","B02395",""
"2018-05-07 16:53:53","2018-05-07 17:27:36","107","236","","B02875",""
"2018-05-17 11:48:09","2018-05-17 12:14:18","25","17","1","B02872",""
"2018-05-16 19:56:30","2018-05-16 20:11:52","188","61","","B02875",""
"2018-05-26 09:51:51","2018-05-26 10:13:19","140","228","","B02880",""
"2018-05-17 19:08:21","2018-05-17 19:20:06","76","258","","B02869",""
"2018-05-10 20:55:27","2018-05-10 21:38:05","163","33","","B02510",""
"2018-05-15 11:06:40","2018-05-15 11:24:43","48","239","1","B02510",""
"2018-05-08 15:33:26","2018-05-08 15:53:44","175","203","","B02889",""
"2018-05-31 15:35:30","2018-05-31 15:48:20","246","164","","B02836",""
"2018-05-01 07:00:55","2018-05-01 07:18:10","87","140","1","B02800",""
"2018-05-04 20:19:12","2018-05-04 20:49:51","196","97","","B02884",""
"2018-05-13 13:34:12","2018-05-13 13:40:04","","","","B02914",""
"2018-05-10 16:19:54","2018-05-10 16:28:58","129","129","1","B02884",""
"2018-05-22 13:33:36","2018-05-22 13:40:37","61","61","","B02888",""
"2018-05-12 00:13:45","2018-05-12 00:29:07","234","141","","B02510",""
"2018-05-22 18:33:20","2018-05-22 18:57:38","13","48","","B02887",""
"2018-05-05 08:59:40","2018-05-05 09:22:58","17","232","1","B02866",""
"2018-05-25 22:19:08","2018-05-25 22:28:13","244","127","1","B02884",""
"2018-05-23 20:46:29","2018-05-23 21:18:20","130","76","1","B02884",""
"2018-05-17 22:23:21","2018-05-17 22:42:35","66","226","","B02510",""
"2018-05-23 00:47:23","2018-05-23 01:19:10","113","57","","B02875",""
"2018-05-19 20:42:50","2018-05-19 20:55:15","211","234","","B02765",""
"2018-05-09 13:58:35","2018-05-09 14:09:26","","265","","B01667",""
"2018-05-24 13:32:12","2018-05-24 13:59:58","48","233","","B02764",""
"2018-05-17 17:57:42","2018-05-17 18:05:33","114","144","","B02879",""
"2018-05-05 01:34:22","2018-05-05 01:45:13","","","","B02914",""
"2018-05-13 15:34:45","2018-05-13 15:34:46","","265","","B01263",""
"2018-05-29 06:25:21","2018-05-29 07:15:29","132","79","","B02510",""
"2018-05-24 21:05:14","2018-05-24 21:26:28","145","144","","B02510",""
"2018-05-03 17:50:19","2018-05-03 17:57:59","246","48","1","B02835",""
"2018-05-02 18:23:01","2018-05-02 19:07:46","79","238","1","B02865",""
"2018-05-31 17:51:08","2018-05-31 18:11:15","43","263","","B02882",""
"2018-05-13 21:28:07","2018-05-13 21:54:04","","265","","B01259",""
"2018-05-05 16:50:01","2018-05-05 17:09:15","233","148","","B02512",""
"2018-05-09 21:14:56","2018-05-09 21:57:30","164","181","","B02888",""
"2018-05-24 19:05:11","2018-05-24 19:31:10","45","225","","B02866",""
"2018-05-11 23:48:38","2018-05-11 23:59:15","127","241","","B02835",""
"2018-05-24 16:19:48","2018-05-24 16:25:23","141","141","","B02764",""
"2018-05-29 16:38:31","2018-05-29 17:52:28","218","167","1","B02887",""
"2018-05-31 23:07:21","2018-05-31 23:13:09","129","82","","B02765",""
"2018-05-22 16:34:40","2018-05-22 17:13:19","41","138","","B02764",""
"2018-05-17 06:07:29","2018-05-17 06:36:13","92","197","1","B02869",""
"2018-05-17 08:44:10","2018-05-17 08:58:03","210","150","1","B02872",""
"2018-05-13 11:45:30","2018-05-13 12:11:04","200","169","1","B02835",""
"2018-05-17 17:51:32","2018-05-17 18:18:11","161","262","1","B02765",""
"2018-05-18 05:02:39","2018-05-18 05:15:45","61","89","","B02877",""
"2018-05-17 23:43:26","2018-05-18 00:00:08","4","25","","B02879",""
"2018-05-25 18:59:35","2018-05-25 19:13:37","10","216","","B02867",""
"2018-05-27 21:57:52","2018-05-27 22:11:45","246","162","1","B02876",""
"2018-05-15 19:31:03","2018-05-15 19:44:37","163","48","1","B02510",""
"2018-05-12 03:21:25","2018-05-12 03:56:09","170","169","1","B02882",""
"2018-05-31 12:41:26","2018-05-31 13:06:25","","","","B02914",""
"2018-05-14 18:17:26","2018-05-14 18:34:58","148","112","","B02510",""
"2018-05-18 10:38:19","2018-05-18 11:24:58","107","161","","B01087",""
"2018-05-31 13:07:45","2018-05-31 13:19:10","197","63","","B02883",""
"2018-05-17 16:40:12","2018-05-17 17:03:12","161","234","","B02512",""
"2018-05-06 00:06:37","2018-05-06 00:13:45","37","35","","B02876",""
"2018-05-23 09:51:48","2018-05-23 10:00:25","112","145","","B02510",""
"2018-05-10 05:09:58","2018-05-10 05:15:11","","265","","B01065",""
"2018-05-17 18:47:03","2018-05-17 19:15:22","141","230","","B02510",""
"2018-05-24 08:47:12","2018-05-24 09:20:16","191","86","","B02869",""
"2018-05-15 18:08:11","2018-05-15 18:13:40","36","37","","B02865",""
"2018-05-16 22:22:31","2018-05-16 22:42:46","156","","","B02028",""
"2018-05-26 04:27:32","2018-05-26 04:38:58","198","102","1","B02764",""
"2018-05-04 21:46:46","2018-05-04 22:00:40","35","76","","B02877",""
"2018-05-14 13:30:49","2018-05-14 13:44:56","81","58","1","B02877",""
"2018-05-12 07:55:47","2018-05-12 08:11:19","185","169","","B02870",""
"2018-05-17 07:21:50","2018-05-17 07:51:32","","","","B02914",""
"2018-05-06 18:05:31","2018-05-06 18:55:04","243","138","","B02764",""
"2018-05-13 22:42:44","2018-05-13 22:46:31","233","140","1","B02800",""
"2018-05-06 20:59:49","2018-05-06 21:07:10","127","220","","B02510",""
"2018-05-24 20:13:13","2018-05-24 20:34:12","234","145","","B02887",""
"2018-05-15 12:28:29","2018-05-15 12:39:00","","265","","B01340",""
"2018-05-07 20:46:23","2018-05-07 20:55:32","90","100","","B02617",""
"2018-05-09 13:00:59","2018-05-09 13:06:11","","265","","B00222",""
"2018-05-10 16:51:08","2018-05-10 17:06:47","90","211","","B02510",""
"2018-05-06 22:29:27","2018-05-06 22:41:48","","265","","B01437",""
"2018-05-02 07:09:30","2018-05-02 07:15:16","221","206","","B02617",""
"2018-05-16 22:09:27","2018-05-16 22:24:07","34","231","","B02882",""
"2018-05-05 17:54:11","2018-05-05 18:03:51","56","82","","B02876",""
"2018-05-14 12:37:19","2018-05-14 12:48:54","","","","B02914",""
"2018-05-17 17:50:24","2018-05-17 17:59:20","162","43","1","B02887",""
"2018-05-15 18:41:21","2018-05-15 19:20:18","237","148","","B02764",""
"2018-05-27 03:04:54","2018-05-27 03:22:14","75","247","","B02764",""
"2018-05-17 21:34:53","2018-05-17 22:43:43","132","163","","B02510",""
"2018-05-05 11:33:47","2018-05-05 11:47:30","140","237","","B02884",""
"2018-05-25 18:48:14","2018-05-25 19:21:43","141","67","","B02510",""
"2018-05-30 22:32:23","2018-05-30 22:46:11","256","17","","B02510",""
"2018-05-19 09:15:03","2018-05-19 09:18:58","69","247","","B02866",""
"2018-05-12 16:23:32","2018-05-12 16:52:15","","265","","B00900",""
"2018-05-29 06:57:50","2018-05-29 07:16:11","","","","B02914",""
"2018-05-25 10:44:37","2018-05-25 10:50:33","170","234","","B02865",""
"2018-05-17 22:05:22","2018-05-17 22:33:27","113","57","1","B02865",""
"2018-05-31 23:42:47","2018-05-31 23:53:12","36","61","","B02510",""
"2018-05-01 16:57:52","2018-05-01 17:49:41","74","241","1","B02878",""
"2018-05-19 21:43:07","2018-05-19 22:24:46","97","132","","B02510",""
"2018-05-18 01:49:44","2018-05-18 01:58:48","164","137","","B02510",""
"2018-05-23 08:48:00","2018-05-23 08:59:58","50","48","","B02764",""
"2018-05-01 08:38:13","2018-05-01 08:51:31","48","163","1","B02866",""
"2018-05-24 13:54:02","2018-05-24 14:19:42","74","244","","B02884",""
"2018-05-27 05:30:00","2018-05-27 05:57:31","","","","B00837",""
"2018-05-22 07:56:55","2018-05-22 08:03:22","7","146","1","B02880",""
"2018-05-08 21:14:08","2018-05-08 21:36:35","228","249","","B02887",""
"2018-05-25 19:37:04","2018-05-25 19:53:42","82","53","","B02887",""
"2018-05-13 19:58:16","2018-05-13 20:05:14","48","158","","B02871",""
"2018-05-03 17:08:36","2018-05-03 17:50:17","195","61","1","B02887",""
"2018-05-25 18:56:47","2018-05-25 19:06:57","21","150","","B02869",""
"2018-05-05 17:19:31","2018-05-05 17:39:46","230","234","1","B02765",""
"2018-05-16 17:43:09","2018-05-16 17:50:28","79","137","","B02682",""
"2018-05-25 00:44:12","2018-05-25 00:57:00","148","158","","B02510",""
"2018-05-27 02:48:01","2018-05-27 02:58:29","80","37","","B02682",""
"2018-05-03 12:52:52","2018-05-03 13:13:41","","","","B02914",""
"2018-05-10 07:28:35","2018-05-10 07:40:46","263","74","1","B02875",""
"2018-05-22 22:31:08","2018-05-22 22:44:15","161","68","","B02864",""
"2018-05-24 17:32:16","2018-05-24 17:38:05","237","141","1","B02800",""
"2018-05-13 15:21:47","2018-05-13 15:37:50","224","186","","B02884",""
"2018-05-22 11:10:26","2018-05-22 11:18:46","196","82","","B02836",""
"2018-05-28 12:57:26","2018-05-28 13:04:53","249","158","","B02887",""
"2018-05-15 15:34:39","2018-05-15 16:35:18","88","42","","B02800",""
"2018-05-28 02:03:15","2018-05-28 02:50:37","87","265","","B02765",""
"2018-05-05 11:31:54","2018-05-05 12:18:59","92","170","","B02870",""
"2018-05-18 11:42:41","2018-05-18 12:06:46","151","137","","B02510",""
"2018-05-29 10:07:15","2018-05-29 10:34:01","234","48","","B02764",""
"2018-05-01 09:25:05","2018-05-01 09:32:48","178","149","","B02835",""
"2018-05-26 18:17:00","2018-05-26 18:41:45","65","17","1","B02510",""
"2018-05-18 22:48:01","2018-05-18 23:06:03","114","97","","B02878",""
"2018-05-08 01:46:45","2018-05-08 02:01:39","230","265","1","B02510",""
"2018-05-07 00:32:17","2018-05-07 00:56:08","239","4","1","B02870",""
"2018-05-15 21:44:02","2018-05-15 21:56:06","89","149","","B02882",""
"2018-05-20 11:40:18","2018-05-20 11:53:40","169","213","","B02884",""
"2018-05-18 08:48:45","2018-05-18 09:31:25","4","48","","B02887",""
"2018-05-24 13:28:41","2018-05-24 13:41:10","239","161","1","B02875",""
"2018-05-12 07:41:02","2018-05-12 07:47:26","228","67","","B02510",""
"2018-05-16 12:39:09","2018-05-16 12:52:10","","265","","B01667",""
"2018-05-14 09:17:36","2018-05-14 09:43:14","237","34","","B02876",""
"2018-05-07 07:11:48","2018-05-07 07:23:46","76","10","","B02510",""
"2018-05-18 11:54:29","2018-05-18 12:57:16","","","","B02133",""
"2018-05-23 23:16:55","2018-05-23 23:28:45","97","188","","B02617",""
"2018-05-11 03:01:52","2018-05-11 03:17:31","13","142","","B02764",""
"2018-05-29 21:55:57","2018-05-29 22:17:24","106","233","","B02510",""
"2018-05-12 18:04:37","2018-05-12 19:09:41","75","20","1","B02884",""
"2018-05-23 00:44:18","2018-05-23 01:03:02","50","79","","B02877",""
"2018-05-23 17:01:49","2018-05-23 18:05:11","65","230","","B02866",""
"2018-05-04 08:53:12","2018-05-04 09:18:57","53","265","","B02889",""
"2018-05-10 21:37:36","2018-05-10 22:00:13","89","71","1","B02880",""
"2018-05-24 15:38:13","2018-05-24 16:23:44","159","241","1","B02682",""
"2018-05-26 16:19:35","2018-05-26 16:28:44","167","69","","B02878",""
"2018-05-19 16:22:40","2018-05-19 16:37:14","168","60","1","B02682",""
"2018-05-09 15:49:12","2018-05-09 16:00:14","","","","B02914",""
"2018-05-23 06:46:45","2018-05-23 06:55:13","77","76","","B02510",""
"2018-05-26 13:30:05","2018-05-26 13:43:50","","","","B02914",""
"2018-05-07 15:23:56","2018-05-07 15:53:58","36","17","1","B02682",""
"2018-05-19 20:51:52","2018-05-19 20:55:29","42","41","","B02869",""
"2018-05-31 11:46:36","2018-05-31 12:16:49","230","234","","B02866",""
"2018-05-10 16:26:20","2018-05-10 16:36:11","213","250","1","B02889",""
"2018-05-13 01:22:07","2018-05-13 01:31:38","246","164","","B02510",""
"2018-05-15 14:54:58","2018-05-15 14:55:06","","265","","B01340",""
"2018-05-14 12:00:21","2018-05-14 12:15:14","","265","","B00248",""
"2018-05-06 06:36:40","2018-05-06 06:59:52","132","175","1","B02510",""
"2018-05-19 18:26:04","2018-05-19 18:50:58","144","13","","B02876",""
"2018-05-20 20:03:57","2018-05-20 20:24:57","79","170","","B02510",""
"2018-05-08 20:22:50","2018-05-08 21:01:40","87","118","","B02867",""
"2018-05-01 15:40:35","2018-05-01 16:41:56","162","192","","B02682",""
"2018-05-25 23:28:04","2018-05-25 23:45:07","","","","B02914",""
"2018-05-19 13:58:48","2018-05-19 14:09:42","","265","","B00248",""
"2018-05-29 17:56:16","2018-05-29 18:26:02","230","237","1","B02800",""
"2018-05-08 21:01:05","2018-05-08 21:17:39","145","33","","B02510",""
"2018-05-15 14:56:01","2018-05-15 15:19:59","263","170","","B02878",""
"2018-05-17 08:13:17","2018-05-17 08:43:24","20","244","","B02875",""
"2018-05-26 07:35:56","2018-05-26 07:53:32","193","226","1","B02510",""
"2018-05-14 18:00:49","2018-05-14 18:24:57","140","143","1","B02682",""
"2018-05-26 23:13:32","2018-05-26 23:36:45","230","243","","B02800",""
"2018-05-19 17:31:57","2018-05-19 17:45:21","198","198","1","B02875",""
"2018-05-05 11:33:24","2018-05-05 11:47:30","144","186","","B02884",""
"2018-05-18 18:51:42","2018-05-18 19:05:04","65","189","","B02871",""
"2018-05-03 13:52:43","2018-05-03 14:38:55","248","43","","B02510",""
"2018-05-25 10:50:03","2018-05-25 10:56:49","108","108","1","B02888",""
"2018-05-05 21:43:14","2018-05-05 22:28:00","39","17","1","B02876",""
"2018-05-07 13:21:11","2018-05-07 13:32:45","226","7","","B02866",""
"2018-05-23 08:38:54","2018-05-23 08:58:05","197","82","","B02510",""
"2018-05-02 22:12:00","2018-05-02 23:22:18","","","","B01803",""
"2018-05-13 10:57:19","2018-05-13 11:31:15","","265","","B00887",""
"2018-05-27 00:08:02","2018-05-27 00:31:43","113","37","1","B02867",""
"2018-05-30 09:54:01","2018-05-30 10:04:37","63","198","","B02879",""
"2018-05-06 21:15:06","2018-05-06 21:43:00","66","61","1","B02866",""
"2018-05-01 21:01:16","2018-05-01 21:14:04","37","49","1","B02869",""
"2018-05-01 14:39:01","2018-05-01 15:00:28","244","223","","B02889",""
"2018-05-03 07:18:47","2018-05-03 07:58:53","141","134","","B02835",""
"2018-05-16 12:52:32","2018-05-16 13:21:35","40","37","","B02510",""
"2018-05-19 02:44:20","2018-05-19 02:54:46","255","145","1","B02888",""
"2018-05-18 22:09:10","2018-05-18 22:24:41","72","225","","B02869",""
"2018-05-15 11:51:25","2018-05-15 12:30:39","79","138","","B02869",""
"2018-05-25 06:35:22","2018-05-25 06:43:32","260","138","","B02764",""
"2018-05-15 10:44:47","2018-05-15 11:06:21","164","87","","B02510",""
"2018-05-19 14:45:50","2018-05-19 15:06:28","","265","","B02634",""
"2018-05-18 17:18:53","2018-05-18 17:31:29","91","155","","B02510",""
"2018-05-10 16:59:55","2018-05-10 19:11:38","142","117","","B02882",""
"2018-05-09 05:32:48","2018-05-09 05:48:56","36","66","","B02882",""
"2018-05-18 20:31:54","2018-05-18 21:02:36","242","243","1","B02887",""
"2018-05-18 15:52:28","2018-05-18 16:52:08","170","129","","B02510",""
"2018-05-01 08:16:57","2018-05-01 09:12:54","132","112","","B02510",""
"2018-05-05 19:57:16","2018-05-05 20:08:44","177","76","","B02884",""
"2018-05-16 20:55:21","2018-05-16 21:08:35","211","114","","B02836",""
"2018-05-05 18:29:20","2018-05-05 19:12:36","","","","B00608",""
"2018-05-17 11:42:28","2018-05-17 11:42:42","","265","","B02809",""
"2018-05-26 22:45:41","2018-05-26 22:57:05","185","250","1","B02510",""
"2018-05-09 09:29:05","2018-05-09 09:52:26","97","211","","B02510",""
"2018-05-23 09:17:55","2018-05-23 09:48:32","141","200","","B02764",""
"2018-05-10 02:33:59","2018-05-10 02:45:26","","","","B02914",""
"2018-05-13 12:25:05","2018-05-13 12:58:42","51","175","","B02728",""
"2018-05-21 07:52:03","2018-05-21 08:18:01","74","254","","B02764",""
"2018-05-10 16:17:49","2018-05-10 16:49:27","206","172","","B02510",""
"2018-05-06 15:48:49","2018-05-06 16:06:18","17","97","1","B02877",""
"2018-05-02 12:30:03","2018-05-02 12:30:12","","265","","B00919",""
"2018-05-16 13:56:01","2018-05-16 14:09:06","17","66","1","B02882",""
"2018-05-12 02:45:00","2018-05-12 02:53:00","36","36","","B01386",""
"2018-05-26 02:35:11","2018-05-26 02:35:15","","265","","B01717",""
"2018-05-01 15:52:15","2018-05-01 16:12:20","53","208","","B02877",""
"2018-05-15 14:11:31","2018-05-15 14:55:28","17","132","1","B02800",""
"2018-05-27 15:10:21","2018-05-27 15:19:53","140","75","1","B02800",""
"2018-05-26 18:30:23","2018-05-26 18:36:50","210","150","","B02875",""
"2018-05-23 15:21:16","2018-05-23 15:38:44","","","","B02914",""
"2018-05-06 02:32:43","2018-05-06 02:44:10","189","228","","B02510",""
"2018-05-16 09:58:27","2018-05-16 10:07:23","80","112","","B02869",""
"2018-05-30 19:03:10","2018-05-30 19:49:24","138","249","","B02510",""
"2018-05-15 10:14:26","2018-05-15 10:27:13","234","164","","B02879",""
"2018-05-06 23:23:46","2018-05-06 23:29:12","48","162","","B02878",""
"2018-05-17 20:25:48","2018-05-17 20:30:27","246","186","","B02617",""
"2018-05-28 08:24:26","2018-05-28 08:33:30","92","173","","B02864",""
"2018-05-22 20:45:21","2018-05-22 21:09:16","246","223","","B02395",""
"2018-05-01 08:24:23","2018-05-01 08:27:34","","265","","B01338",""
"2018-05-01 20:07:44","2018-05-01 20:16:28","76","39","","B02875",""
"2018-05-26 10:54:44","2018-05-26 11:07:52","76","177","","B02764",""
"2018-05-13 04:36:23","2018-05-13 05:04:25","114","121","","B02883",""
"2018-05-02 20:59:41","2018-05-02 21:15:07","140","79","1","B02800",""
"2018-05-04 08:58:58","2018-05-04 09:10:05","25","49","","B02871",""
"2018-05-21 23:22:52","2018-05-21 23:36:06","144","137","1","B02510",""
"2018-05-02 19:48:33","2018-05-02 20:11:28","238","229","1","B02800",""
"2018-05-22 15:53:45","2018-05-22 17:59:55","162","132","","B02510",""
"2018-05-25 22:08:20","2018-05-25 22:30:35","186","148","","B02872",""
"2018-05-22 15:44:49","2018-05-22 16:02:47","237","170","","B02764",""
"2018-05-12 11:03:52","2018-05-12 11:11:36","170","162","","B02865",""
"2018-05-24 01:58:51","2018-05-24 02:17:44","","","","B00789",""
"2018-05-10 07:22:42","2018-05-10 07:46:42","107","236","","B02764",""
"2018-05-07 13:39:45","2018-05-07 14:05:50","35","76","1","B02869",""
"2018-05-02 08:38:22","2018-05-02 08:48:35","","265","","B01984",""
"2018-05-19 02:25:39","2018-05-19 02:52:36","230","259","","B02879",""
"2018-05-24 23:08:54","2018-05-24 23:14:39","249","246","","B02764",""
"2018-05-18 21:07:32","2018-05-18 21:14:51","113","224","","B02800",""
"2018-05-13 00:31:06","2018-05-13 00:57:31","249","25","","B02871",""
"2018-05-29 21:15:42","2018-05-29 21:52:06","132","166","","B02510",""
"2018-05-05 23:52:53","2018-05-05 23:58:53","112","145","1","B02510",""
"2018-05-01 07:35:55","2018-05-01 08:07:50","107","236","1","B02800",""
"2018-05-30 00:30:16","2018-05-30 00:37:11","41","151","","B02884",""
"2018-05-15 12:59:30","2018-05-15 13:35:55","70","107","","B02879",""
"2018-05-17 19:15:32","2018-05-17 19:33:22","170","237","","B02764",""
"2018-05-21 17:44:25","2018-05-21 17:58:53","4","87","","B02869",""
"2018-05-07 07:45:40","2018-05-07 08:00:31","97","231","","B02889",""
"2018-05-01 21:35:24","2018-05-01 22:03:40","","","","B00889",""
"2018-05-14 09:20:00","2018-05-14 11:07:54","","","","B02285",""
"2018-05-26 19:16:36","2018-05-26 19:44:59","106","263","","B02875",""
"2018-05-31 07:51:17","2018-05-31 08:06:25","165","55","","B02866",""
"2018-05-06 22:42:31","2018-05-06 22:51:49","220","174","","B02510",""
"2018-05-17 11:34:43","2018-05-17 12:04:02","161","66","","B02765",""
"2018-05-19 16:17:23","2018-05-19 16:28:23","52","228","","B02865",""
"2018-05-14 00:28:01","2018-05-14 00:40:19","","265","","B02825",""
"2018-05-12 08:08:00","2018-05-12 08:14:45","176","172","","B02875",""
"2018-05-28 02:28:37","2018-05-28 02:44:56","79","265","","B02510",""
"2018-05-23 17:23:00","2018-05-23 19:00:00","","","","B00387",""
"2018-05-12 17:26:54","2018-05-12 17:58:08","117","197","","B02866",""
"2018-05-06 15:44:45","2018-05-06 16:02:47","116","263","","B02869",""
"2018-05-14 20:18:32","2018-05-14 20:30:17","91","71","","B02869",""
"2018-05-18 05:57:46","2018-05-18 06:02:48","150","123","","B02682",""
"2018-05-25 14:14:03","2018-05-25 15:24:41","231","1","","B02867",""
"2018-05-21 11:31:01","2018-05-21 11:54:08","237","144","","B02866",""
"2018-05-19 22:21:40","2018-05-19 22:50:41","140","114","1","B02800",""
"2018-05-13 16:04:03","2018-05-13 16:18:29","139","124","","B02835",""
"2018-05-19 15:42:19","2018-05-19 16:10:33","142","48","","B02865",""
"2018-05-04 23:18:32","2018-05-04 23:32:57","38","130","1","B02882",""
"2018-05-27 17:56:29","2018-05-27 18:15:54","138","16","","B02510",""
"2018-05-17 00:18:55","2018-05-17 00:29:43","107","161","","B02878",""
"2018-05-05 06:47:59","2018-05-05 07:23:07","156","221","","B02279         ",""
"2018-05-17 16:13:48","2018-05-17 16:19:47","21","21","","B02395",""
"2018-05-19 21:13:27","2018-05-19 21:44:38","107","255","","B02510",""
"2018-05-11 08:24:38","2018-05-11 08:33:15","142","238","","B02869",""
"2018-05-04 20:55:55","2018-05-04 21:00:32","24","41","","B02866",""
"2018-05-23 21:50:49","2018-05-23 22:01:32","142","246","1","B02800",""
"2018-05-05 22:48:34","2018-05-05 23:21:30","79","166","","B02872",""
"2018-05-08 15:05:28","2018-05-08 15:34:16","230","148","","B02867",""
"2018-05-28 06:25:27","2018-05-28 07:04:20","132","265","","B02764",""
"2018-05-02 08:08:15","2018-05-02 08:42:41","82","92","1","B02876",""
"2018-05-25 07:36:21","2018-05-25 07:58:34","90","236","","B02877",""
"2018-05-31 16:46:06","2018-05-31 17:01:56","106","52","1","B02682",""
"2018-05-03 14:33:19","2018-05-03 14:47:46","113","137","1","B02877",""
"2018-05-23 19:56:12","2018-05-23 20:05:37","82","173","","B02765",""
"2018-05-19 12:40:31","2018-05-19 12:47:35","","","","B02914",""
"2018-05-04 18:09:38","2018-05-04 18:18:18","","265","","B03032",""
"2018-05-25 22:00:47","2018-05-25 22:18:10","169","3","","B02875",""
"2018-05-31 19:29:48","2018-05-31 20:06:57","218","73","1","B02875",""
"2018-05-08 02:01:49","2018-05-08 02:20:13","164","226","1","B02764",""
"2018-05-03 22:41:01","2018-05-03 22:45:35","184","208","","B02879",""
"2018-05-01 11:54:07","2018-05-01 12:26:24","241","169","1","B02682",""
"2018-05-26 21:11:51","2018-05-26 21:30:11","147","174","1","B02682",""
"2018-05-06 13:26:47","2018-05-06 13:33:59","251","23","","B02836",""
"2018-05-29 07:28:16","2018-05-29 07:49:36","","265","","B00900",""
"2018-05-14 12:34:37","2018-05-14 12:58:29","229","138","","B02764",""
"2018-05-04 00:23:25","2018-05-04 00:49:16","231","41","1","B02887",""
"2018-05-31 05:44:56","2018-05-31 06:04:57","","","","B02914",""
"2018-05-19 13:15:10","2018-05-19 13:35:42","107","164","1","B02869",""
"2018-05-19 20:31:37","2018-05-19 20:49:36","255","144","","B02800",""
"2018-05-19 00:03:59","2018-05-19 00:29:46","148","142","","B02865",""
"2018-05-09 23:27:05","2018-05-09 23:48:19","142","79","1","B02875",""
"2018-05-27 08:48:36","2018-05-27 08:52:28","","265","","B00225",""
"2018-05-09 08:15:47","2018-05-09 08:26:36","158","231","","B02884",""
"2018-05-12 13:51:39","2018-05-12 14:04:28","181","65","","B02510",""
"2018-05-15 01:10:24","2018-05-15 01:19:18","234","79","","B02510",""
"2018-05-12 15:50:47","2018-05-12 16:15:23","48","114","","B02510",""
"2018-05-20 02:37:50","2018-05-20 03:21:20","68","265","","B02888",""
"2018-05-10 10:20:32","2018-05-10 11:02:19","166","231","","B02871",""
"2018-05-19 06:47:14","2018-05-19 07:03:08","33","140","","B02510",""
"2018-05-13 14:24:17","2018-05-13 14:39:36","250","51","","B02510",""
"2018-05-07 21:04:58","2018-05-07 21:14:49","113","4","","B02888",""
"2018-05-15 16:21:24","2018-05-15 16:28:39","213","212","","B02867",""
"2018-05-28 19:02:29","2018-05-28 19:07:41","","","","B02914",""
"2018-05-11 09:26:59","2018-05-11 09:53:40","114","138","","B02764",""
"2018-05-21 11:22:57","2018-05-21 11:33:43","167","69","1","B02878",""
"2018-05-18 17:59:09","2018-05-18 18:22:13","87","181","","B02510",""
"2018-05-12 05:38:42","2018-05-12 06:22:29","80","132","","B02882",""
"2018-05-13 19:35:48","2018-05-13 19:52:35","232","112","","B02510",""
"2018-05-18 14:56:23","2018-05-18 15:14:49","235","243","","B02887",""
"2018-05-16 16:59:17","2018-05-16 17:42:50","230","144","","B02510",""
"2018-05-23 10:49:34","2018-05-23 10:56:06","","","","B02914",""
"2018-05-18 12:27:58","2018-05-18 12:41:02","162","170","","B02887",""
"2018-05-19 21:38:38","2018-05-19 21:58:31","","265","","B01338",""
