"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-08-28 07:20:18","2018-08-28 07:24:28","235","247","1","B02876",""
"2018-08-05 10:44:33","2018-08-05 10:49:21","226","226","1","B02878",""
"2018-08-24 14:26:44","2018-08-24 14:44:49","76","39","","B02510",""
"2018-08-23 10:42:41","2018-08-23 11:12:55","181","234","","B02869",""
"2018-08-22 12:41:16","2018-08-22 13:08:42","223","132","","B02395",""
"2018-08-19 21:31:19","2018-08-19 22:27:27","79","265","","B02682",""
"2018-08-06 12:30:27","2018-08-06 12:55:27","41","140","1","B02682",""
"2018-08-24 08:47:39","2018-08-24 08:56:31","145","145","1","B02510",""
"2018-08-27 14:44:44","2018-08-27 14:59:02","","","","B02914",""
"2018-08-31 13:00:06","2018-08-31 13:14:22","","265","","B01984",""
"2018-08-09 23:00:31","2018-08-09 23:08:21","49","61","","B02510",""
"2018-08-07 13:18:45","2018-08-07 13:30:04","218","205","1","B02876",""
"2018-08-03 11:53:09","2018-08-03 12:13:37","63","138","","B02884",""
"2018-08-25 10:04:08","2018-08-25 10:24:32","75","116","1","B02765",""
"2018-08-25 22:47:47","2018-08-25 23:06:16","136","47","1","B02887",""
"2018-08-20 01:20:24","2018-08-20 01:38:49","195","79","","B02617",""
"2018-08-03 19:58:23","2018-08-03 20:12:29","60","242","1","B02889",""
"2018-08-10 16:03:37","2018-08-10 16:19:54","181","225","","B02875",""
"2018-08-05 23:17:31","2018-08-05 23:49:31","7","244","1","B02617",""
"2018-08-15 00:03:53","2018-08-15 00:41:39","232","169","1","B02866",""
"2018-08-02 23:05:26","2018-08-02 23:17:56","174","212","1","B02878",""
"2018-08-29 21:44:16","2018-08-29 22:02:07","36","62","","B02764",""
"2018-08-21 17:36:51","2018-08-21 18:13:56","123","76","","B02866",""
"2018-08-06 09:24:57","2018-08-06 09:43:29","168","235","","B02884",""
"2018-08-25 16:08:10","2018-08-25 16:23:43","","265","","B00248",""
"2018-08-06 01:28:17","2018-08-06 01:53:42","158","224","1","B02510",""
"2018-08-28 17:43:47","2018-08-28 18:05:11","164","79","1","B02884",""
"2018-08-17 17:20:29","2018-08-17 17:24:48","130","131","","B02764",""
"2018-08-09 12:42:35","2018-08-09 13:14:36","74","244","1","B02878",""
"2018-08-29 15:09:29","2018-08-29 15:13:38","86","265","","B02872",""
"2018-08-31 00:13:27","2018-08-31 00:31:45","255","36","1","B02871",""
"2018-08-21 08:28:32","2018-08-21 08:41:26","230","237","","B02510",""
"2018-08-30 23:01:50","2018-08-30 23:16:17","79","90","","B02872",""
"2018-08-24 16:17:23","2018-08-24 16:27:07","256","37","","B02836",""
"2018-08-30 09:56:09","2018-08-30 10:36:19","188","7","1","B02510",""
"2018-08-16 00:00:00","2018-08-16 13:00:00","92","95","","B02531",""
"2018-08-01 18:21:38","2018-08-01 18:42:37","","","","B02914",""
"2018-08-14 13:41:45","2018-08-14 14:01:28","127","241","1","B02878",""
"2018-08-16 21:14:10","2018-08-16 21:35:42","255","189","","B02510",""
"2018-08-09 20:07:43","2018-08-09 20:49:31","249","112","1","B02876",""
"2018-08-27 21:13:38","2018-08-27 21:28:22","148","33","1","B02864",""
"2018-08-12 19:45:17","2018-08-12 20:04:14","36","66","","B02510",""
"2018-08-13 22:02:05","2018-08-13 22:27:42","107","166","","B02764",""
"2018-08-20 09:46:06","2018-08-20 09:59:40","250","242","","B02765",""
"2018-08-08 06:53:38","2018-08-08 07:00:47","225","37","1","B02510",""
"2018-08-23 00:37:08","2018-08-23 00:53:37","161","226","","B02510",""
"2018-08-29 16:50:35","2018-08-29 17:00:02","26","165","","B02617",""
"2018-08-16 11:45:52","2018-08-16 11:59:59","160","95","","B02764",""
"2018-08-17 20:13:36","2018-08-17 20:37:37","82","130","","B02765",""
"2018-08-06 14:31:00","2018-08-06 15:45:54","","265","","B02699",""
"2018-08-04 14:59:15","2018-08-04 15:27:11","3","135","","B02510",""
"2018-08-27 13:02:07","2018-08-27 13:33:02","137","116","1","B02887",""
"2018-08-11 09:33:22","2018-08-11 09:40:00","183","51","","B02888",""
"2018-08-23 23:07:54","2018-08-23 23:35:21","89","87","1","B02764",""
"2018-08-17 08:47:29","2018-08-17 08:56:04","17","97","","B02512",""
"2018-08-29 15:41:22","2018-08-29 15:55:53","79","90","","B02875",""
"2018-08-09 15:41:12","2018-08-09 16:05:06","182","136","","B02510",""
"2018-08-26 03:23:02","2018-08-26 03:51:52","107","244","1","B02889",""
"2018-08-11 23:19:40","2018-08-11 23:47:42","244","18","1","B02869",""
"2018-08-26 01:51:36","2018-08-26 02:10:01","129","191","","B02887",""
"2018-08-23 23:58:55","2018-08-24 00:16:16","65","256","1","B02510",""
"2018-08-14 18:19:18","2018-08-14 18:38:50","32","208","","B02884",""
"2018-08-07 19:34:54","2018-08-07 19:56:02","229","42","1","B02764",""
"2018-08-16 20:01:47","2018-08-16 20:26:01","133","225","","B02510",""
"2018-08-22 01:30:05","2018-08-22 02:10:31","255","141","","B02883",""
"2018-08-04 23:37:03","2018-08-05 00:05:04","66","91","","B02395",""
"2018-08-03 21:25:33","2018-08-03 21:40:00","","265","","B00647",""
"2018-08-21 14:02:11","2018-08-21 15:01:44","112","1","","B02510",""
"2018-08-22 15:46:48","2018-08-22 16:00:25","116","243","","B02765",""
"2018-08-15 06:39:35","2018-08-15 07:02:25","223","255","","B02877",""
"2018-08-27 12:08:49","2018-08-27 12:16:45","197","216","","B02510",""
"2018-08-04 19:26:42","2018-08-04 19:36:53","97","17","1","B02889",""
"2018-08-09 13:06:20","2018-08-09 13:52:13","241","142","","B02866",""
"2018-08-16 19:19:37","2018-08-16 19:36:13","191","219","","B02869",""
"2018-08-03 03:03:53","2018-08-03 03:04:42","","265","","B00271",""
"2018-08-29 08:04:08","2018-08-29 08:18:52","260","7","","B01215         ",""
"2018-08-13 23:02:57","2018-08-13 23:34:42","112","239","1","B02764",""
"2018-08-25 00:42:46","2018-08-25 01:13:14","146","25","1","B02510",""
"2018-08-14 00:04:10","2018-08-14 00:13:03","203","10","","B02876",""
"2018-08-04 21:01:10","2018-08-04 21:25:41","235","50","","B02880",""
"2018-08-23 20:23:31","2018-08-23 20:32:00","182","78","1","B02883",""
"2018-08-13 16:05:42","2018-08-13 16:16:40","180","197","1","B02877",""
"2018-08-18 21:25:37","2018-08-18 21:35:59","89","85","1","B02510",""
"2018-08-12 22:54:36","2018-08-12 22:58:51","156","23","","B02889",""
"2018-08-14 12:56:08","2018-08-14 13:09:17","26","14","","B02510",""
"2018-08-26 16:15:33","2018-08-26 16:31:48","68","24","","B02764",""
"2018-08-27 11:08:48","2018-08-27 11:11:17","","265","","B01536",""
"2018-08-09 21:34:09","2018-08-09 21:58:24","89","144","","B02510",""
"2018-08-02 18:45:26","2018-08-02 18:50:35","113","79","1","B02869",""
"2018-08-08 00:11:26","2018-08-08 00:22:20","17","72","1","B02882",""
"2018-08-24 19:58:41","2018-08-24 20:23:50","48","231","","B02872",""
"2018-08-20 01:10:19","2018-08-20 01:41:46","132","231","1","B02510",""
"2018-08-12 04:14:14","2018-08-12 04:43:41","92","265","","B02869",""
"2018-08-11 18:44:08","2018-08-11 18:57:34","147","250","","B02882",""
"2018-08-27 10:27:49","2018-08-27 11:13:37","107","93","","B02510",""
"2018-08-04 09:57:18","2018-08-04 10:17:15","107","161","","B02883",""
"2018-08-11 14:29:00","2018-08-11 14:54:01","217","195","","B02888",""
"2018-08-21 19:54:16","2018-08-21 20:05:46","161","68","1","B02869",""
"2018-08-25 09:19:11","2018-08-25 09:22:09","","265","","B02472",""
"2018-08-23 13:27:25","2018-08-23 13:39:54","95","83","","B02510",""
"2018-08-06 00:54:51","2018-08-06 01:08:25","48","166","1","B02866",""
"2018-08-12 10:48:42","2018-08-12 11:05:09","62","225","","B02510",""
"2018-08-12 15:17:23","2018-08-12 15:33:48","87","186","","B02871",""
"2018-08-11 21:35:37","2018-08-11 21:51:36","90","229","","B02510",""
"2018-08-25 22:30:33","2018-08-25 22:35:27","75","74","","B02765",""
"2018-08-12 08:22:48","2018-08-12 08:50:10","230","138","","B02682",""
"2018-08-27 12:39:48","2018-08-27 12:50:16","26","89","","B02510",""
"2018-08-19 18:04:13","2018-08-19 19:02:21","254","124","","B02866",""
"2018-08-19 13:30:39","2018-08-19 13:40:47","","265","","B01536",""
"2018-08-04 18:00:50","2018-08-04 18:56:05","79","163","1","B02510",""
"2018-08-10 20:49:20","2018-08-10 21:06:47","138","145","","B02510",""
"2018-08-16 14:15:50","2018-08-16 14:28:07","74","151","","B02878",""
"2018-08-21 18:44:30","2018-08-21 18:59:17","231","232","","B02835",""
"2018-08-01 15:50:12","2018-08-01 16:05:18","87","4","","B02765",""
"2018-08-01 23:12:19","2018-08-01 23:31:42","138","232","","B02510",""
"2018-08-09 19:23:44","2018-08-09 19:49:14","79","246","","B02682",""
"2018-08-23 11:38:20","2018-08-23 12:00:36","205","197","1","B02875",""
"2018-08-16 10:46:42","2018-08-16 11:09:55","209","100","","B02510",""
"2018-08-12 13:35:40","2018-08-12 13:56:39","203","122","","B02510",""
"2018-08-02 08:00:11","2018-08-02 08:04:45","","","","B02914",""
"2018-08-27 17:05:25","2018-08-27 17:30:11","89","35","","B02867",""
"2018-08-08 21:23:56","2018-08-08 21:54:35","","265","","B02058",""
"2018-08-28 13:39:54","2018-08-28 14:14:48","137","246","","B02887",""
"2018-08-14 13:10:09","2018-08-14 13:28:15","156","206","","B02764",""
"2018-08-28 09:14:39","2018-08-28 09:40:25","42","163","","B02510",""
"2018-08-01 08:38:17","2018-08-01 08:48:46","61","181","","B02836",""
"2018-08-15 13:40:39","2018-08-15 13:53:24","247","94","","B02883",""
"2018-08-04 01:34:59","2018-08-04 02:00:45","164","265","","B02682",""
"2018-08-01 16:03:08","2018-08-01 16:13:18","56","82","","B02867",""
"2018-08-26 02:23:08","2018-08-26 02:32:48","146","260","","B02875",""
"2018-08-11 00:10:24","2018-08-11 00:38:35","224","95","","B02869",""
"2018-08-08 15:59:32","2018-08-08 16:25:54","181","66","","B02835",""
"2018-08-24 15:11:36","2018-08-24 15:24:46","246","161","","B02836",""
"2018-08-18 18:22:57","2018-08-18 18:40:53","119","212","","B02835",""
"2018-08-19 14:09:31","2018-08-19 14:34:32","181","144","","B02869",""
"2018-08-04 21:05:16","2018-08-04 21:15:48","","265","","B00860",""
"2018-08-20 00:11:02","2018-08-20 00:34:36","202","250","","B02510",""
"2018-08-10 21:24:30","2018-08-10 21:52:16","107","41","1","B02879",""
"2018-08-09 09:28:58","2018-08-09 09:41:50","26","26","","B02765",""
"2018-08-30 22:41:11","2018-08-30 22:54:42","87","224","","B02888",""
"2018-08-24 06:12:29","2018-08-24 06:56:52","37","237","1","B02877",""
"2018-08-12 18:23:26","2018-08-12 18:46:43","188","227","1","B02764",""
"2018-08-28 16:38:45","2018-08-28 16:51:14","166","75","","B02884",""
"2018-08-28 08:12:57","2018-08-28 08:59:08","198","141","","B02883",""
"2018-08-07 10:06:10","2018-08-07 10:17:40","189","61","","B02764",""
"2018-08-08 06:32:54","2018-08-08 06:48:07","237","144","","B02765",""
"2018-08-31 14:48:35","2018-08-31 15:32:18","142","65","","B02764",""
"2018-08-14 23:55:57","2018-08-15 00:12:09","206","214","","B02869",""
"2018-08-16 10:48:38","2018-08-16 12:15:06","232","132","","B02682",""
"2018-08-07 07:19:59","2018-08-07 07:58:17","254","168","","B02872",""
"2018-08-08 07:54:08","2018-08-08 08:06:45","143","236","","B02888",""
"2018-08-04 14:40:00","2018-08-04 15:02:47","61","39","","B02878",""
"2018-08-08 08:29:23","2018-08-08 08:41:03","209","13","","B02869",""
"2018-08-23 14:06:25","2018-08-23 14:26:30","138","7","","B02878",""
"2018-08-21 18:21:34","2018-08-21 18:32:53","170","161","","B02510",""
"2018-08-05 18:52:29","2018-08-05 19:05:02","65","181","","B02836",""
"2018-08-23 17:00:00","2018-08-23 18:24:00","265","265","","B02532",""
"2018-08-02 12:22:01","2018-08-02 12:26:13","","","","B02914",""
"2018-08-28 16:34:18","2018-08-28 16:43:55","","265","","B01285",""
"2018-08-17 09:57:28","2018-08-17 10:06:29","68","234","","B02617",""
"2018-08-31 17:56:02","2018-08-31 19:04:44","166","132","","B02877",""
"2018-08-11 20:19:19","2018-08-11 20:38:51","262","164","1","B02510",""
"2018-08-16 23:07:31","2018-08-16 23:42:59","","","","B02914",""
"2018-08-23 16:02:26","2018-08-23 16:30:27","239","186","","B02617",""
"2018-08-12 18:32:00","2018-08-12 18:50:10","","265","1","B00375",""
"2018-08-07 15:28:17","2018-08-07 15:39:04","233","79","","B02889",""
"2018-08-10 00:32:56","2018-08-10 00:42:50","238","41","","B02887",""
"2018-08-28 23:51:27","2018-08-29 00:00:41","","265","","B02437",""
"2018-08-24 10:31:20","2018-08-24 10:51:49","","265","","B01381",""
"2018-08-27 18:45:23","2018-08-27 18:50:33","203","219","","B02510",""
"2018-08-24 15:05:39","2018-08-24 15:25:27","261","45","","B02765",""
"2018-08-28 14:25:56","2018-08-28 14:45:49","48","90","","B02800",""
"2018-08-19 01:35:00","2018-08-19 02:20:24","145","265","","B02765",""
"2018-08-19 02:11:42","2018-08-19 02:25:58","79","246","","B02869",""
"2018-08-14 13:00:00","2018-08-14 13:08:00","265","265","","B01445",""
"2018-08-03 19:35:18","2018-08-03 19:46:31","137","13","","B02510",""
"2018-08-01 22:17:33","2018-08-01 22:38:00","50","145","","B02510",""
"2018-08-05 01:50:20","2018-08-05 02:06:45","218","205","1","B02510",""
"2018-08-21 21:49:27","2018-08-21 22:11:19","107","140","1","B02800",""
"2018-08-25 17:40:15","2018-08-25 17:51:23","249","114","","B02682",""
"2018-08-13 19:58:56","2018-08-13 20:21:46","43","249","","B02877",""
"2018-08-09 08:03:40","2018-08-09 08:27:37","24","237","1","B02884",""
"2018-08-04 20:21:13","2018-08-04 20:33:50","68","88","","B02887",""
"2018-08-08 14:49:28","2018-08-08 14:56:57","232","209","","B02765",""
"2018-08-03 20:45:06","2018-08-03 22:23:23","48","265","","B02617",""
"2018-08-17 00:25:42","2018-08-17 00:47:09","164","80","","B02510",""
"2018-08-07 15:33:31","2018-08-07 15:40:14","73","192","","B01711         ",""
"2018-08-19 14:25:58","2018-08-19 14:54:47","144","161","","B02835",""
"2018-08-22 16:17:11","2018-08-22 16:31:50","233","230","","B02510",""
"2018-08-06 11:46:42","2018-08-06 12:26:00","97","77","1","B02617",""
"2018-08-26 02:21:14","2018-08-26 02:36:40","79","7","","B02835",""
"2018-08-17 22:34:08","2018-08-17 23:15:52","129","244","1","B02617",""
"2018-08-07 18:01:43","2018-08-07 18:27:11","230","234","","B02765",""
"2018-08-15 05:25:38","2018-08-15 05:33:34","68","230","","B02872",""
"2018-08-09 08:07:03","2018-08-09 08:16:05","","265","","B00350",""
"2018-08-04 18:02:21","2018-08-04 18:24:16","79","231","1","B02510",""
"2018-08-20 10:05:20","2018-08-20 10:14:23","","265","","B02331",""
"2018-08-17 11:41:24","2018-08-17 12:05:01","","265","","B01984",""
"2018-08-10 20:41:23","2018-08-10 21:27:01","","265","","B01061",""
"2018-08-23 22:31:23","2018-08-23 22:37:12","61","225","","B02510",""
"2018-08-10 13:20:30","2018-08-10 13:31:09","236","237","","B02765",""
"2018-08-20 23:45:51","2018-08-21 00:12:18","179","37","1","B02395",""
"2018-08-04 23:16:20","2018-08-04 23:26:55","42","147","","B02887",""
"2018-08-29 08:14:04","2018-08-29 08:47:52","113","138","","B02510",""
"2018-08-10 18:34:19","2018-08-10 18:47:57","89","89","","B02510",""
"2018-08-02 08:04:25","2018-08-02 08:16:19","83","129","1","B02764",""
"2018-08-31 10:45:02","2018-08-31 11:00:41","238","142","","B02510",""
"2018-08-16 17:40:05","2018-08-16 18:24:16","173","36","","B02765",""
"2018-08-29 21:47:25","2018-08-29 22:14:12","114","24","","B02510",""
"2018-08-15 14:18:00","2018-08-15 15:24:37","132","143","","B02888",""
"2018-08-02 18:28:56","2018-08-02 19:10:22","97","77","1","B02878",""
"2018-08-15 11:18:29","2018-08-15 11:31:03","137","148","1","B02879",""
"2018-08-09 10:33:26","2018-08-09 10:45:24","","265","","B00860",""
"2018-08-11 18:44:15","2018-08-11 19:04:51","90","265","","B02889",""
"2018-08-01 02:18:43","2018-08-01 02:24:49","49","181","","B02876",""
"2018-08-09 14:28:23","2018-08-09 14:39:11","32","20","","B02682",""
"2018-08-01 08:41:15","2018-08-01 09:02:35","236","41","1","B02800",""
"2018-08-28 23:40:48","2018-08-29 00:16:33","","","","B00381",""
"2018-08-05 01:40:01","2018-08-05 02:10:09","164","69","1","B02869",""
"2018-08-16 00:13:10","2018-08-16 00:39:49","146","17","","B02800",""
"2018-08-28 11:56:56","2018-08-28 12:22:28","137","237","1","B02800",""
"2018-08-06 08:48:28","2018-08-06 09:03:22","68","211","1","B02800",""
"2018-08-28 14:42:15","2018-08-28 14:48:42","149","155","","B02510",""
"2018-08-16 10:00:59","2018-08-16 10:07:39","162","164","","B02764",""
"2018-08-16 11:35:59","2018-08-16 11:53:48","90","161","","B02888",""
"2018-08-08 04:28:00","2018-08-08 04:45:00","","","","B00346",""
"2018-08-12 00:54:07","2018-08-12 01:17:16","230","243","","B02887",""
"2018-08-15 13:24:08","2018-08-15 13:31:08","181","181","","B02682",""
"2018-08-18 14:27:11","2018-08-18 14:34:12","95","121","","B02864",""
"2018-08-02 14:19:34","2018-08-02 14:38:39","","265","","B02550",""
"2018-08-15 23:37:03","2018-08-15 23:53:54","17","36","","B02510",""
"2018-08-06 23:05:17","2018-08-06 23:25:35","79","239","1","B02800",""
"2018-08-14 18:07:38","2018-08-14 18:35:11","237","167","1","B02764",""
"2018-08-04 17:37:12","2018-08-04 18:20:04","225","150","","B02869",""
"2018-08-18 23:18:01","2018-08-18 23:24:29","164","43","","B02870",""
"2018-08-18 05:11:01","2018-08-18 05:27:47","191","130","","B02765",""
"2018-08-13 16:45:21","2018-08-13 17:04:55","","","","B02914",""
"2018-08-03 17:54:27","2018-08-03 18:22:15","181","88","","B02883",""
"2018-08-31 18:29:30","2018-08-31 18:43:37","164","79","","B02682",""
"2018-08-22 21:03:44","2018-08-22 21:19:08","259","51","","B02765",""
"2018-08-20 23:11:53","2018-08-20 23:32:37","144","68","","B02764",""
"2018-08-17 21:54:01","2018-08-17 22:04:38","71","39","1","B02887",""
"2018-08-02 11:11:50","2018-08-02 11:58:27","142","1","","B02800",""
"2018-08-19 11:49:23","2018-08-19 12:17:13","14","79","","B02510",""
"2018-08-13 05:22:20","2018-08-13 05:46:36","142","138","","B02883",""
"2018-08-17 00:52:27","2018-08-17 01:03:47","37","255","","B02877",""
"2018-08-19 17:58:03","2018-08-19 18:21:44","197","198","1","B02864",""
"2018-08-13 13:07:53","2018-08-13 13:33:05","56","197","1","B02869",""
"2018-08-13 15:09:45","2018-08-13 15:33:00","","265","","B03016",""
"2018-08-08 21:39:47","2018-08-08 22:44:27","237","265","","B02875",""
"2018-08-31 00:13:30","2018-08-31 00:28:38","61","188","1","B02870",""
"2018-08-25 23:41:17","2018-08-25 23:47:54","136","94","","B02510",""
"2018-08-16 21:00:59","2018-08-16 21:13:29","256","36","","B02510",""
"2018-08-29 11:31:38","2018-08-29 11:54:56","151","141","1","B02800",""
"2018-08-28 06:57:48","2018-08-28 07:06:57","28","131","","B02869",""
"2018-08-31 23:29:45","2018-08-31 23:40:24","234","161","","B02764",""
"2018-08-14 08:17:32","2018-08-14 08:25:52","36","80","","B02510",""
"2018-08-25 05:27:33","2018-08-25 06:01:30","233","61","1","B02510",""
"2018-08-11 17:34:08","2018-08-11 17:39:11","112","255","","B02765",""
"2018-08-07 11:48:49","2018-08-07 11:57:00","95","135","","B02883",""
"2018-08-27 18:26:25","2018-08-27 18:37:01","135","28","1","B02883",""
"2018-08-02 19:38:46","2018-08-02 19:56:25","257","67","","B02764",""
"2018-08-19 16:24:31","2018-08-19 16:40:36","144","80","1","B02880",""
"2018-08-01 23:51:57","2018-08-01 23:59:31","17","256","1","B02883",""
"2018-08-10 12:56:39","2018-08-10 13:52:03","132","249","","B02869",""
"2018-08-23 09:48:16","2018-08-23 10:35:26","238","236","","B02764",""
"2018-08-31 05:59:10","2018-08-31 06:26:53","225","97","1","B02880",""
"2018-08-14 14:25:56","2018-08-14 14:36:52","","265","","B01509",""
"2018-08-14 20:19:04","2018-08-14 20:34:57","234","143","","B02872",""
"2018-08-12 01:00:57","2018-08-12 01:07:03","148","232","","B02510",""
"2018-08-17 16:25:22","2018-08-17 16:33:06","229","163","","B02871",""
"2018-08-27 18:23:10","2018-08-27 18:26:29","","265","","B01194",""
"2018-08-21 20:17:44","2018-08-21 20:33:42","81","174","1","B02872",""
"2018-08-10 17:23:24","2018-08-10 17:44:02","97","80","1","B02764",""
"2018-08-05 20:52:03","2018-08-05 21:22:09","53","129","1","B02887",""
"2018-08-13 16:03:06","2018-08-13 16:45:04","139","82","","B02510",""
"2018-08-30 21:03:59","2018-08-30 21:21:22","17","25","","B02888",""
"2018-08-19 14:34:52","2018-08-19 14:44:34","223","7","","B02512",""
"2018-08-12 17:51:44","2018-08-12 18:22:49","209","238","","B02764",""
"2018-08-18 22:14:38","2018-08-18 22:42:50","","","","B02914",""
"2018-08-31 17:12:00","2018-08-31 17:18:36","","265","","B02437",""
"2018-08-31 15:37:40","2018-08-31 16:55:33","126","246","1","B02882",""
"2018-08-23 07:15:05","2018-08-23 07:36:33","143","186","1","B02879",""
"2018-08-04 19:47:59","2018-08-04 20:07:13","112","79","","B02510",""
"2018-08-05 16:51:39","2018-08-05 17:20:20","241","183","1","B02879",""
"2018-08-31 23:37:08","2018-08-31 23:40:41","263","74","","B02765",""
"2018-08-07 20:40:52","2018-08-07 21:09:54","148","265","","B02510",""
"2018-08-01 22:54:50","2018-08-01 23:15:15","141","7","1","B02765",""
"2018-08-11 05:30:38","2018-08-11 05:38:25","80","37","","B02510",""
"2018-08-16 13:50:24","2018-08-16 14:05:54","141","142","","B02884",""
"2018-08-22 15:43:19","2018-08-22 16:00:31","93","95","","B02835",""
"2018-08-08 21:30:03","2018-08-08 21:44:00","144","80","","B02866",""
"2018-08-27 19:34:36","2018-08-27 19:51:04","100","107","1","B02800",""
"2018-08-19 02:11:44","2018-08-19 02:26:43","78","81","","B02888",""
"2018-08-17 13:49:41","2018-08-17 14:00:51","261","249","","B02869",""
"2018-08-25 12:49:04","2018-08-25 12:59:23","146","193","","B02869",""
"2018-08-23 12:47:40","2018-08-23 12:53:54","","265","","B01259",""
"2018-08-17 10:06:13","2018-08-17 10:14:17","169","78","","B02875",""
"2018-08-07 19:39:48","2018-08-07 19:54:41","161","246","","B02510",""
"2018-08-28 14:45:48","2018-08-28 15:30:26","113","238","1","B02800",""
"2018-08-21 19:41:14","2018-08-21 19:49:26","188","72","","B02510",""
"2018-08-11 03:45:48","2018-08-11 04:02:27","","","","B02914",""
"2018-08-15 18:30:14","2018-08-15 18:39:13","142","163","","B02765",""
"2018-08-31 18:50:00","2018-08-31 19:25:00","265","265","","B01268",""
"2018-08-19 12:51:32","2018-08-19 13:05:18","74","247","","B02682",""
"2018-08-19 16:12:15","2018-08-19 16:50:39","24","265","","B02764",""
"2018-08-24 15:53:06","2018-08-24 16:19:15","68","236","","B02510",""
"2018-08-13 19:28:18","2018-08-13 19:55:25","65","238","1","B02800",""
"2018-08-09 20:00:39","2018-08-09 20:05:05","68","68","","B02835",""
"2018-08-02 19:35:20","2018-08-02 19:55:59","155","85","1","B02510",""
"2018-08-03 17:41:52","2018-08-03 17:53:51","226","7","1","B02869",""
"2018-08-19 23:13:27","2018-08-19 23:24:06","225","36","1","B02510",""
"2018-08-10 03:17:33","2018-08-10 04:09:16","9","","","B00445",""
"2018-08-01 11:49:21","2018-08-01 11:53:13","","","","B02914",""
"2018-08-23 09:18:49","2018-08-23 09:28:00","241","174","","B02510",""
"2018-08-29 20:08:47","2018-08-29 20:20:01","161","263","","B02764",""
"2018-08-10 22:41:07","2018-08-10 23:01:55","142","243","","B02510",""
"2018-08-19 23:47:21","2018-08-20 00:03:07","61","72","","B02764",""
"2018-08-07 03:14:29","2018-08-07 03:23:35","","265","","B02905",""
"2018-08-29 12:38:36","2018-08-29 13:04:42","234","163","","B02510",""
"2018-08-17 15:44:03","2018-08-17 15:47:16","60","60","","B02884",""
"2018-08-23 23:47:14","2018-08-24 00:18:39","151","224","","B02764",""
"2018-08-14 19:13:46","2018-08-14 19:37:14","142","243","","B02510",""
"2018-08-11 18:53:46","2018-08-11 19:22:16","70","170","","B02877",""
"2018-08-27 18:58:16","2018-08-27 19:18:36","239","164","","B02764",""
"2018-08-06 18:15:00","2018-08-06 19:15:00","129","258","","B02531",""
"2018-08-10 02:51:58","2018-08-10 02:59:40","185","248","","B02510",""
"2018-08-04 12:21:23","2018-08-04 13:07:13","71","168","","B02765",""
"2018-08-15 09:25:29","2018-08-15 09:48:34","50","90","","B02867",""
"2018-08-02 12:09:16","2018-08-02 12:23:36","198","258","","B02800",""
"2018-08-11 09:54:58","2018-08-11 10:11:20","223","129","","B02510",""
"2018-08-04 23:01:11","2018-08-04 23:07:21","37","17","","B02510",""
"2018-08-09 10:50:11","2018-08-09 11:01:39","","","","B02914",""
"2018-08-18 03:22:21","2018-08-18 03:34:26","148","229","","B02866",""
"2018-08-03 12:07:33","2018-08-03 12:40:30","37","66","1","B02510",""
"2018-08-22 09:00:51","2018-08-22 09:15:23","136","244","1","B02889",""
"2018-08-04 02:19:39","2018-08-04 02:22:15","257","257","1","B02510",""
"2018-08-07 15:18:00","2018-08-07 15:48:00","230","211","","B02872",""
"2018-08-25 14:59:31","2018-08-25 15:17:15","","265","","B00647",""
"2018-08-09 05:48:40","2018-08-09 06:18:43","61","132","","B02510",""
"2018-08-10 07:12:53","2018-08-10 07:25:48","179","138","","B02510",""
"2018-08-04 23:09:02","2018-08-04 23:36:20","148","141","","B02883",""
"2018-08-23 12:34:52","2018-08-23 12:45:53","40","228","","B02765",""
"2018-08-19 03:09:28","2018-08-19 03:24:10","56","197","","B02510",""
"2018-08-31 15:49:39","2018-08-31 17:41:42","132","265","","B02510",""
"2018-08-15 13:52:12","2018-08-15 14:02:22","","","","B02416",""
"2018-08-16 15:53:44","2018-08-16 17:03:12","137","132","","B02883",""
"2018-08-09 13:26:45","2018-08-09 13:52:31","168","94","1","B02764",""
"2018-08-04 12:40:10","2018-08-04 13:04:37","116","42","1","B02869",""
"2018-08-19 11:12:57","2018-08-19 11:33:46","242","260","","B02867",""
"2018-08-07 16:04:44","2018-08-07 16:48:37","68","49","","B02867",""
"2018-08-04 21:43:39","2018-08-04 21:54:10","159","69","1","B02884",""
"2018-08-14 06:31:34","2018-08-14 06:40:56","233","234","1","B02800",""
"2018-08-23 07:14:56","2018-08-23 07:23:15","219","203","","B02764",""
"2018-08-12 19:30:59","2018-08-12 20:05:49","255","35","","B02876",""
"2018-08-30 15:19:31","2018-08-30 15:39:32","126","18","","B02835",""
"2018-08-28 13:09:32","2018-08-28 13:31:45","168","47","","B02395",""
"2018-08-06 23:47:01","2018-08-07 00:00:00","80","179","","B02884",""
"2018-08-03 14:10:19","2018-08-03 14:45:16","237","186","","B02510",""
"2018-08-24 22:56:13","2018-08-24 23:25:31","82","70","1","B02764",""
"2018-08-02 20:03:17","2018-08-02 20:29:51","177","112","","B02878",""
"2018-08-10 03:29:57","2018-08-10 03:48:46","255","102","","B02869",""
"2018-08-23 15:45:54","2018-08-23 15:57:15","29","210","","B02765",""
"2018-08-16 05:30:34","2018-08-16 05:56:01","244","226","","B02510",""
"2018-08-10 18:49:34","2018-08-10 19:28:18","147","241","1","B02870",""
