VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-03-14 21:10:23,2019-03-14 21:12:23,N,1,75,75,1,.66,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,0
1,2019-03-07 12:59:38,2019-03-07 13:04:09,N,1,74,42,1,.70,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,2019-03-19 13:32:08,2019-03-19 13:41:45,N,1,129,129,1,1.37,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-03-22 10:05:29,2019-03-22 10:08:59,N,1,74,41,1,.63,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,2019-03-03 18:44:57,2019-03-03 19:06:02,N,1,177,76,1,3.79,16.5,0,0.5,0,0,,0.3,17.3,1,1,0
2,2019-03-29 12:21:53,2019-03-29 12:25:18,N,1,75,74,1,.92,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-03-25 14:06:47,2019-03-25 14:17:46,N,1,74,238,5,1.85,9.5,0,0.5,2.61,0,,0.3,15.66,1,1,2.75
1,2019-03-05 16:46:01,2019-03-05 17:09:21,N,1,75,50,1,4.50,19,3.75,0.5,0,0,,0.3,23.55,1,1,2.75
2,2019-03-01 13:06:28,2019-03-01 13:14:49,N,1,75,74,1,1.67,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-03-14 13:59:37,2019-03-14 14:30:52,N,1,74,140,2,3.55,21,0,0.5,0,0,,0.3,24.55,2,1,2.75
1,2019-03-23 18:18:05,2019-03-23 18:37:04,N,1,43,69,1,3.70,15.5,0,0.5,3,0,,0.3,19.3,1,1,0
2,2019-03-14 23:04:15,2019-03-14 23:09:56,N,1,166,116,1,1.47,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-03-11 17:22:31,2019-03-11 17:26:04,N,1,47,47,2,.61,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-01 07:36:35,2019-03-01 08:31:18,N,5,165,33,1,5.88,23.52,0,0.5,0,0,,0,24.02,1,2,0
2,2019-03-08 08:00:46,2019-03-08 08:24:50,N,1,52,107,1,4.98,19.5,0,0.5,4.61,0,,0.3,27.66,1,1,2.75
2,2019-03-01 13:23:43,2019-03-01 13:26:09,N,5,42,42,1,.52,2,0,0,0,0,,0,2,2,2,0
2,2019-03-25 09:05:57,2019-03-25 09:13:53,N,1,74,75,1,1.42,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,0
2,2019-03-26 16:29:20,2019-03-26 17:06:16,N,5,55,55,1,11.05,30.15,0,0.5,0,0,,0,30.65,1,2,0
2,2019-03-01 06:00:15,2019-03-01 06:23:03,N,5,116,20,1,5.62,16.88,0,0.5,0,0,,0,17.38,1,2,0
2,2019-03-28 21:16:54,2019-03-28 21:19:18,N,1,74,42,1,1.04,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-23 17:05:16,2019-03-23 17:43:28,N,1,76,165,1,3.52,25.5,0,0.5,0,0,,0.3,26.3,1,1,0
2,2019-03-18 18:00:38,2019-03-18 18:08:12,N,1,82,160,6,1.23,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-03-21 16:46:30,2019-03-21 16:52:42,N,1,7,7,1,.83,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-03-04 12:45:59,2019-03-04 13:00:03,N,1,244,238,1,4.88,16.5,0,0.5,0,0,,0.3,20.05,2,1,2.75
1,2019-03-07 14:29:35,2019-03-07 14:33:59,N,1,40,52,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-05 09:57:45,2019-03-05 10:02:36,N,1,182,212,1,.61,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-21 14:06:02,2019-03-21 14:23:00,N,1,7,7,5,1.35,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-03-22 20:00:21,2019-03-22 20:02:50,N,1,181,181,5,.36,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,0
2,2019-03-07 17:03:12,2019-03-07 17:19:12,N,1,82,223,2,3.21,14,1,0.5,0,0,,0.3,15.8,2,1,0
2,2019-03-30 15:44:22,2019-03-30 16:06:36,N,1,92,129,2,6.62,22.5,0,0.5,4.66,0,,0.3,29.91,1,1,0
1,2019-03-11 09:11:55,2019-03-11 09:31:04,N,1,226,141,1,3.90,16,2.75,0.5,2.93,0,,0.3,22.48,1,1,2.75
2,2019-03-10 08:58:58,2019-03-10 09:09:59,N,1,74,166,1,3.15,12,0,0.5,3.2,0,,0.3,16,1,1,0
2,2019-03-24 00:52:32,2019-03-24 01:02:52,N,1,106,189,3,1.58,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-03-07 09:43:03,2019-03-07 10:07:41,N,1,61,61,1,3.63,17.5,0,0.5,3.66,0,,0.3,23.91,1,1,0
2,2019-03-04 14:56:37,2019-03-04 14:59:06,N,1,74,74,1,.41,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-03-16 19:48:23,2019-03-16 19:55:00,N,1,41,74,2,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-29 21:44:08,2019-03-30 21:06:13,N,1,40,61,1,3.70,16,0.5,0.5,0,0,,0.3,17.3,2,1,0
2,2019-03-14 11:57:52,2019-03-14 12:09:30,N,1,223,138,1,2.16,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
1,2019-03-22 07:52:52,2019-03-22 07:59:12,N,1,42,42,1,.70,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2019-03-03 17:19:30,2019-03-03 17:27:39,N,1,39,91,1,1.58,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-03-01 16:09:31,2019-03-01 16:30:44,N,1,181,62,1,2.27,15,1,0.5,0,0,,0.3,16.8,1,1,0
2,2019-03-10 00:24:37,2019-03-10 00:50:08,N,1,255,165,1,10.35,31.5,0.5,0.5,4.2,0,,0.3,37,1,1,0
2,2019-03-16 00:31:16,2019-03-16 00:44:07,N,1,74,116,1,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-03-28 08:15:58,2019-03-28 08:37:53,N,1,129,196,1,2.91,15.5,0,0.5,0,0,,0.3,16.3,1,1,0
1,2019-03-27 21:17:28,2019-03-27 21:22:45,N,1,82,129,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
1,2019-03-05 07:37:07,2019-03-05 08:04:35,N,1,116,159,1,3.00,18.5,0,0.5,3.85,0,,0.3,23.15,1,1,0
2,2019-03-30 03:13:52,2019-03-30 03:29:09,N,1,255,198,2,3.52,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,0
2,2019-03-09 14:34:02,2019-03-09 15:01:22,N,1,210,150,1,3.78,19,0,0.5,0,0,,0.3,19.8,1,1,0
2,2019-03-05 17:01:05,2019-03-05 17:35:54,N,5,177,25,1,4.35,18.05,0,0.5,0,0,,0,18.55,1,2,0
2,2019-03-22 22:08:06,2019-03-22 22:47:08,N,1,181,17,1,5.86,27,0.5,0.5,0,0,,0.3,28.3,2,1,0
1,2019-03-18 13:52:37,2019-03-18 14:01:59,N,1,188,89,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2019-03-28 18:01:59,2019-03-28 18:40:28,N,1,41,244,1,3.77,24,1,0.5,0,0,,0.3,25.8,2,1,0
1,2019-03-22 20:57:01,2019-03-22 21:02:27,N,1,82,82,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-22 17:28:55,2019-03-22 17:57:07,N,1,65,228,1,5.82,21.5,1,0.5,5,0,,0.3,28.3,1,1,0
2,2019-03-12 19:00:29,2019-03-12 19:17:44,N,1,72,189,1,3.82,15,1,0.5,0,0,,0.3,16.8,1,1,0
2,2019-03-05 07:58:06,2019-03-05 08:18:41,N,1,75,161,1,2.96,15,0,0.5,2.45,0,,0.3,21,1,1,2.75
2,2019-03-30 15:46:26,2019-03-30 15:46:28,N,5,82,264,1,.00,10,0,0,2,0,,0,12,1,2,0
2,2019-03-06 11:17:21,2019-03-06 11:57:23,N,5,95,162,1,8.83,28.01,0,0.5,0,0,,0,28.51,1,2,0
2,2019-03-10 07:48:43,2019-03-10 07:59:27,N,1,134,132,1,6.86,20,0,0.5,0,0,,0.3,20.8,2,1,0
2,2019-03-29 19:10:44,2019-03-29 19:19:22,N,1,95,95,1,.94,7,1,0.5,1,0,,0.3,9.8,1,1,0
2,2019-03-01 15:02:46,2019-03-01 15:26:46,N,1,147,3,1,5.63,20,0,0.5,0,0,,0.3,20.8,1,1,0
2,2019-03-02 08:11:19,2019-03-03 07:32:44,N,1,42,174,1,7.09,23.5,0,0.5,0,0,,0.3,24.3,2,1,0
2,2019-03-02 09:04:02,2019-03-02 09:30:22,N,1,39,61,1,4.75,20,0,0.5,0,0,,0.3,20.8,1,1,0
1,2019-03-07 20:11:23,2019-03-07 20:18:16,N,1,75,166,1,1.10,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,0
2,2019-03-23 19:59:47,2019-03-23 20:12:22,N,1,95,135,1,2.04,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-03-09 16:18:08,2019-03-09 16:29:07,N,1,226,83,1,1.55,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,2019-03-19 18:13:13,2019-03-19 18:17:39,N,1,223,223,1,.82,5,1,0.5,0,0,,0.3,6.8,1,1,0
2,2019-03-11 17:37:56,2019-03-11 17:52:44,N,1,188,89,1,1.29,10,1,0.5,0,0,,0.3,11.8,1,1,0
2,2019-03-13 13:35:19,2019-03-13 14:10:07,N,1,92,135,1,3.19,23,0,0.5,0,0,,0.3,23.8,1,1,0
2,2019-03-31 20:28:29,2019-03-31 20:41:09,N,1,223,70,1,2.96,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2019-03-29 19:13:01,2019-03-29 19:24:56,N,1,116,151,1,2.22,10.5,1,0.5,0.09,0,,0.3,12.39,1,1,0
2,2019-03-02 10:40:32,2019-03-02 10:42:38,N,1,74,74,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
1,2019-03-29 17:56:10,2019-03-29 18:00:08,N,1,243,243,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-26 12:46:57,2019-03-26 12:49:34,N,1,74,75,1,.76,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,2019-03-24 14:23:29,2019-03-24 14:33:16,N,1,41,75,1,1.11,7.5,0,0.5,1,0,,0.3,9.3,1,1,0
1,2019-03-21 13:32:48,2019-03-21 14:03:45,N,5,242,168,1,5.50,18,0,0,0,0,,0,18,2,2,0
1,2019-03-22 23:55:32,2019-03-22 23:58:17,N,1,7,7,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
1,2019-03-17 13:41:01,2019-03-17 14:02:23,N,1,255,17,1,3.20,15.5,0,0.5,4.89,0,,0.3,21.19,1,1,0
2,2019-03-25 01:00:52,2019-03-25 01:19:36,N,1,112,158,5,5.95,20,0.5,0.5,3,0,,0.3,27.05,1,1,2.75
2,2019-03-22 17:57:27,2019-03-22 18:04:40,N,1,66,97,1,1.56,7,1,0.5,2.2,0,,0.3,11,1,1,0
2,2019-03-31 15:57:56,2019-03-31 16:25:34,N,1,61,76,1,4.09,19.5,0,0.5,0,0,,0.3,20.3,1,1,0
1,2019-03-16 09:29:30,2019-03-16 09:31:08,N,1,41,41,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
1,2019-03-22 15:13:37,2019-03-22 15:27:32,N,1,74,159,1,2.20,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2019-03-15 15:38:42,2019-03-15 15:52:04,N,1,136,18,1,2.02,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-03-13 16:37:08,2019-03-13 17:47:46,N,1,226,149,1,17.87,59,1,0.5,0,0,,0.3,60.8,2,1,0
2,2019-03-30 14:25:39,2019-03-30 14:28:02,N,1,260,260,5,.35,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2019-03-19 07:05:36,2019-03-19 07:07:02,N,1,95,95,1,.41,3.5,0,0.5,1.29,0,,0.3,5.59,1,1,0
1,2019-03-07 07:36:27,2019-03-07 07:59:12,N,5,212,126,2,2.50,0,0,0,0,0,,0,0,2,2,0
2,2019-03-07 22:58:13,2019-03-07 23:25:35,N,1,179,239,1,5.20,21,0.5,0.5,2,0,,0.3,27.05,1,1,2.75
2,2019-03-13 17:04:13,2019-03-13 17:14:30,N,1,95,135,1,2.15,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2019-03-20 18:55:19,2019-03-20 19:11:08,N,1,228,97,1,2.51,12,1,0.5,0,0,,0.3,13.8,2,1,0
2,2019-03-10 18:51:47,2019-03-10 19:13:45,N,1,213,74,1,7.49,25,0,0.5,2.58,0,,0.3,30.33,1,1,0
2,2019-03-01 09:14:06,2019-03-01 09:26:36,N,1,244,166,1,3.19,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,0
2,2019-03-05 20:01:24,2019-03-05 20:07:22,N,1,82,83,1,1.05,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-06 09:50:46,2019-03-06 10:00:17,N,1,130,132,1,4.43,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,0
2,2019-03-09 22:56:57,2019-03-09 23:30:38,N,1,226,114,1,5.24,24,0.5,0.5,0,0,,0.3,28.05,1,1,2.75
2,2019-03-12 11:03:22,2019-03-12 11:12:36,N,1,116,243,1,1.99,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-03-12 14:11:14,2019-03-12 14:21:23,N,1,129,129,1,1.49,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-03-27 19:47:44,2019-03-27 19:54:14,N,1,223,179,1,1.24,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-13 13:25:05,2019-03-13 14:34:16,N,1,86,200,1,35.16,97.5,0,0.5,0,5.76,,0.3,104.06,1,1,0
2,2019-03-25 09:20:45,2019-03-25 09:29:12,N,1,108,55,1,2.26,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,2019-03-04 09:46:50,2019-03-04 09:58:29,N,1,74,166,1,1.81,10,0,0.5,3.24,0,,0.3,14.04,1,1,0
1,2019-03-12 15:49:14,2019-03-12 15:54:14,N,1,75,238,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-27 14:25:06,2019-03-27 14:52:14,N,1,72,63,1,4.42,20,0,0.5,0,0,,0.3,20.8,1,1,0
2,2019-03-21 21:46:09,2019-03-21 21:57:53,N,1,244,119,2,2.97,11,0.5,0.5,0,0,,0.3,12.3,1,1,0
2,2019-03-01 23:28:23,2019-03-01 23:47:29,N,1,112,37,1,3.33,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,0
2,2019-03-02 10:04:50,2019-03-02 10:08:26,N,1,65,52,1,.37,4,0,0.5,1,0,,0.3,5.8,1,1,0
2,2019-03-09 21:34:31,2019-03-09 21:42:22,N,1,7,226,6,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2019-03-06 17:32:13,2019-03-06 17:37:00,N,1,181,181,1,.57,5,1,0.5,1.36,0,,0.3,8.16,1,1,0
2,2019-03-06 08:05:28,2019-03-06 08:35:33,N,1,76,188,1,3.59,20,0,0.5,0,0,,0.3,20.8,1,1,0
2,2019-03-20 17:11:24,2019-03-20 17:30:09,N,1,129,83,1,1.77,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
2,2019-03-10 16:42:36,2019-03-10 16:59:04,N,1,244,239,1,5.64,18.5,0,0.5,4.41,0,,0.3,26.46,1,1,2.75
2,2019-03-13 09:14:46,2019-03-13 10:00:13,N,5,216,116,1,15.55,45.39,0,0.5,0,5.76,,0.3,51.95,1,1,0
2,2019-03-14 10:42:34,2019-03-14 11:42:41,N,5,127,91,1,27.94,73.95,0,0.5,0,5.76,,0,80.21,1,2,0
1,2019-03-19 13:26:48,2019-03-19 13:31:38,N,1,75,74,1,1.50,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-05 15:16:32,2019-03-05 15:34:10,N,5,191,218,1,7.20,22.45,0,0.5,0,0,,0,22.95,1,2,0
2,2019-03-10 19:51:57,2019-03-10 20:03:37,N,1,41,116,1,1.81,10,0,0.5,1.62,0,,0.3,12.42,1,1,0
2,2019-03-05 07:49:18,2019-03-05 07:59:24,N,1,152,244,1,1.52,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
1,2019-03-16 20:08:56,2019-03-16 20:16:12,N,1,181,181,3,1.10,6.5,0.5,0.5,1.2,0,,0.3,9,1,1,0
2,2019-03-25 17:14:34,2019-03-25 17:24:51,N,1,75,141,1,2.09,9.5,1,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2019-03-08 22:40:54,2019-03-08 22:48:21,N,1,49,25,1,1.22,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-03-02 15:25:59,2019-03-02 15:30:40,N,1,65,97,1,.66,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-11 12:06:00,2019-03-11 12:13:23,N,1,41,42,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-07 08:22:22,2019-03-07 08:28:44,N,1,74,41,1,.89,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2019-03-29 23:02:29,2019-03-29 23:12:14,N,1,129,82,1,1.77,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-03-18 14:20:19,2019-03-18 14:32:47,N,1,244,74,5,4.30,15,0,0.5,3.16,0,,0.3,18.96,1,1,0
2,2019-03-25 16:11:43,2019-03-25 16:18:17,N,1,75,42,1,1.42,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-03 10:28:14,2019-03-03 10:44:51,N,1,71,39,1,3.39,14.5,0,0.5,0,0,,0.3,15.3,1,1,0
2,2019-03-11 09:29:52,2019-03-11 10:05:41,N,1,226,233,1,4.24,23,0,0.5,0,0,,0.3,26.55,2,1,2.75
2,2019-03-14 15:05:08,2019-03-14 15:12:34,N,1,223,223,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-29 11:07:35,2019-03-29 11:42:48,N,5,191,72,1,13.38,36.59,0,0.5,0,0,,0,37.09,1,2,0
2,2019-03-12 08:34:36,2019-03-12 08:39:27,N,1,166,151,1,.91,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2019-03-11 07:46:41,2019-03-11 07:52:36,N,1,83,82,1,.66,5.5,0,0.5,1.58,0,,0.3,9.83,1,1,0
1,2019-03-14 20:07:45,2019-03-14 20:12:24,N,1,41,42,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-04 18:58:04,2019-03-04 19:14:06,N,1,244,246,4,7.43,22.5,1,0.5,5.41,0,,0.3,32.46,1,1,2.75
2,2019-03-04 13:32:26,2019-03-04 13:46:05,N,5,244,152,2,2.19,10,0,0,0,0,,0,10,2,2,0
2,2019-03-19 19:27:10,2019-03-19 19:36:29,N,1,7,223,1,2.24,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2019-03-31 19:11:54,2019-03-31 19:41:29,N,1,188,76,1,4.73,21.5,0,0.5,0,0,,0.3,22.3,1,1,0
2,2019-03-16 22:25:34,2019-03-16 22:44:22,N,1,82,135,1,4.06,16,0.5,0.5,0,0,,0.3,17.3,2,1,0
2,2019-03-16 18:12:23,2019-03-16 18:31:48,N,1,97,37,1,3.56,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,2019-03-12 14:47:28,2019-03-12 15:08:10,N,5,130,93,1,5.76,15.09,0,0.5,0,0,,0,15.59,1,2,0
2,2019-03-29 15:00:43,2019-03-29 15:12:17,N,1,152,50,1,5.01,16.5,0,0.5,5.01,0,,0.3,25.06,1,1,2.75
2,2019-03-28 07:27:24,2019-03-28 07:57:11,N,5,89,65,1,5.05,15.96,0,0.5,0,0,,0,16.46,1,2,0
1,2019-03-28 15:30:17,2019-03-28 15:34:03,N,1,41,42,1,.90,5,0,0.5,1.2,0,,0.3,7,1,1,0
1,2019-03-12 17:14:13,2019-03-12 17:36:31,N,1,66,80,1,3.40,15.5,1,0.5,0,0,,0.3,17.3,2,1,0
2,2019-03-05 12:27:45,2019-03-05 12:47:57,N,5,14,154,1,9.64,41.21,0,0.5,0,0,,0,41.71,1,2,0
2,2019-03-16 21:20:15,2019-03-16 21:24:22,N,1,129,83,1,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-05 08:50:22,2019-03-05 08:58:21,N,1,75,75,1,.96,7,0,0.5,1.95,0,,0.3,9.75,1,1,0
2,2019-03-24 12:31:54,2019-03-24 12:43:11,N,1,66,232,1,4.04,13.5,0,0.5,3.41,0,,0.3,20.46,1,1,2.75
2,2019-03-17 15:55:09,2019-03-17 16:40:12,N,5,254,100,1,15.61,58.47,0,0.5,0,0,,0,58.97,1,2,0
1,2019-03-15 10:51:14,2019-03-15 11:00:51,N,1,159,41,1,1.90,9,0,0.5,0,0,,0.3,9.8,1,1,0
1,2019-03-02 01:20:10,2019-03-02 01:25:40,N,1,255,256,1,.90,5.5,0.5,0.5,1.25,0,,0.3,8.05,1,1,0
2,2019-03-11 09:13:05,2019-03-11 10:41:21,N,1,78,90,1,12.92,57,0,0.5,0,0,,0.3,57.8,1,1,0
1,2019-03-12 12:52:40,2019-03-12 12:52:43,N,1,81,81,1,25.20,76,0,0.5,0,0,,0.3,76.8,1,1,0
1,2019-03-25 19:10:27,2019-03-25 19:29:31,N,1,42,174,1,9.10,27,1,0.5,0,0,,0.3,28.8,1,1,0
2,2019-03-23 23:14:04,2019-03-23 23:18:13,N,1,181,181,1,.68,5,0.5,0.5,1,0,,0.3,7.3,1,1,0
2,2019-03-31 09:50:29,2019-03-31 10:29:52,N,1,76,254,1,24.04,65,0,0.5,0,5.76,,0.3,71.56,1,1,0
2,2019-03-06 12:41:33,2019-03-06 12:48:15,N,1,41,43,1,1.25,7,0,0.5,1,0,,0.3,11.55,1,1,2.75
2,2019-03-06 18:45:25,2019-03-06 18:54:30,N,1,166,74,1,1.25,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2019-03-22 06:22:34,2019-03-22 06:29:38,N,1,74,75,1,1.38,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,0
2,2019-03-19 23:22:43,2019-03-19 23:32:35,N,1,130,132,1,5.31,16,0.5,0.5,0,0,,0.3,17.3,1,1,0
1,2019-03-28 12:29:17,2019-03-28 13:15:34,N,1,52,72,1,6.00,31,0,0.5,0,0,,0.3,31.8,2,1,0
2,2019-03-22 14:31:13,2019-03-22 14:39:24,N,1,74,74,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-03 17:50:53,2019-03-03 17:56:39,N,1,7,179,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-03 02:10:02,2019-03-03 02:21:42,N,1,82,70,5,3.32,13.5,0.5,0.5,0.01,0,,0.3,14.81,1,1,0
2,2019-03-28 13:45:04,2019-03-28 13:58:32,N,1,82,56,1,1.98,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-03-03 19:00:56,2019-03-03 19:12:04,N,1,97,49,1,1.50,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
1,2019-03-07 17:58:22,2019-03-07 18:24:52,N,1,65,61,1,3.90,18.5,1,0.5,0,0,,0.3,20.3,1,1,0
2,2019-03-26 13:42:43,2019-03-26 13:48:52,N,1,108,108,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-08 12:44:02,2019-03-08 12:50:35,N,1,75,236,2,1.00,6,0,0.5,0,0,,0.3,9.55,2,1,2.75
2,2019-03-02 22:16:38,2019-03-02 22:18:18,N,1,181,189,5,.20,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
2,2019-03-13 21:25:10,2019-03-13 21:30:02,N,1,41,152,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,0
2,2019-03-01 10:00:24,2019-03-01 10:15:47,N,1,197,258,1,1.59,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
2,2019-03-04 12:04:49,2019-03-04 12:39:26,N,1,244,234,2,9.21,32,0,0.5,0,0,,0.3,35.55,2,1,2.75
2,2019-03-14 09:13:15,2019-03-14 09:20:43,N,1,166,151,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-19 17:30:14,2019-03-19 17:44:10,N,1,131,205,2,2.54,11.5,1,0.5,0,0,,0.3,13.3,1,1,0
2,2019-03-18 11:46:27,2019-03-18 11:59:25,N,1,145,179,1,2.18,10.5,0,0.5,4,0,,0.3,15.3,1,1,0
1,2019-03-10 17:59:04,2019-03-10 18:03:16,N,1,244,116,2,.70,5,0,0.5,1.7,0,,0.3,7.5,1,1,0
2,2019-03-15 15:53:33,2019-03-15 15:59:14,N,1,97,65,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-17 08:19:28,2019-03-17 08:23:23,N,5,226,83,1,1.97,10,0,0,2,0,,0,12,1,2,0
2,2019-03-27 18:42:35,2019-03-27 18:47:13,N,1,75,74,1,1.28,6,1,0.5,1.95,0,,0.3,9.75,1,1,0
2,2019-03-20 17:20:39,2019-03-20 17:31:46,N,1,14,14,1,2.05,9.5,1,0.5,0,0,,0.3,11.3,1,1,0
2,2019-03-25 07:56:36,2019-03-25 08:14:31,N,1,33,262,1,9.32,26.5,0,0.5,5,0,,0.3,35.05,1,1,2.75
2,2019-03-23 19:19:18,2019-03-23 19:27:59,N,1,82,82,1,1.00,7,0,0.5,0.02,0,,0.3,7.82,1,1,0
2,2019-03-08 10:45:36,2019-03-08 10:54:47,N,1,41,238,1,1.32,7.5,0,0.5,0,0,,0.3,11.05,2,1,2.75
2,2019-03-15 09:01:43,2019-03-15 09:13:51,N,1,42,41,1,1.62,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,2019-03-03 18:33:30,2019-03-03 18:40:26,N,1,41,41,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-13 14:24:27,2019-03-13 14:31:55,N,1,42,41,1,1.34,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-08 11:56:08,2019-03-08 12:13:31,N,1,136,42,1,5.40,18,0,0.5,0,0,,0.3,18.8,1,1,0
2,2019-03-09 17:03:32,2019-03-09 17:25:19,N,1,166,141,1,4.04,17,0,0.5,4.11,0,,0.3,24.66,1,1,2.75
1,2019-03-20 18:46:10,2019-03-20 18:55:54,N,1,41,75,1,1.90,9,1,0.5,0,0,,0.3,10.8,1,1,0
2,2019-03-27 13:08:55,2019-03-27 13:14:57,N,1,97,49,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-06 18:06:18,2019-03-06 18:39:04,N,1,166,94,1,6.64,25,1,0.5,0,0,,0.3,26.8,2,1,0
1,2019-03-15 12:39:40,2019-03-15 12:50:51,N,1,41,42,1,3.10,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-03-07 14:59:46,2019-03-07 15:25:53,N,5,33,188,1,5.09,16.5,0,0.5,0,0,,0,17,1,2,0
2,2019-03-13 08:30:44,2019-03-13 08:38:56,N,1,82,129,1,2.28,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
