Dispatching_base_num,Pickup_date,locationID
B02617,2016-06-25 12:31:31,162
B02764,2016-06-08 13:07:40,74
B02914,2016-06-20 18:27:14,
B02800,2016-06-28 21:43:00,48
B02510,2016-06-20 14:50:19,102
B00350,2016-06-18 18:29:00,
B02871,2016-06-29 21:17:44,50
B02907,2016-06-04 23:17:00,
B02836,2016-06-26 01:38:52,79
B01355,2016-06-20 15:04:35,
B02867,2016-06-16 18:48:56,231
B02510,2016-06-07 22:39:34,50
B02914,2016-06-26 07:05:05,
B02395,2016-06-17 10:46:54,249
B02867,2016-06-01 10:37:34,17
B02835,2016-06-27 22:58:30,234
B00248,2016-06-03 09:30:00,
B00256,2016-06-01 23:33:00,
B02764,2016-06-26 02:31:21,158
B02764,2016-06-16 17:06:24,87
B02764,2016-06-16 16:36:16,132
B01386,2016-06-27 17:49:00,198
B02682,2016-06-11 21:54:48,158
B02682,2016-06-19 21:52:01,90
B02765,2016-06-11 00:43:54,9
B02682,2016-06-17 12:38:31,138
B02510,2016-06-06 22:23:26,189
B02510,2016-06-11 17:30:06,95
B02682,2016-06-01 08:28:15,239
B02437,2016-06-14 01:35:00,
B02764,2016-06-04 18:34:32,230
B02905,2016-06-24 15:41:00,
B02836,2016-06-03 15:33:18,39
B02867,2016-06-12 17:21:51,148
B02510,2016-06-03 14:08:08,164
B00975,2016-06-30 00:00:00,91
B02800,2016-06-14 08:24:00,114
B00937,2016-06-22 16:51:00,
B02764,2016-06-25 20:16:09,158
B01509,2016-06-11 17:44:00,
B02546,2016-06-05 08:31:00,
B00647,2016-06-29 08:20:00,
B02510,2016-06-04 23:49:11,170
B02764,2016-06-08 18:30:42,166
B01061,2016-06-24 23:22:00,
B02682,2016-06-12 13:30:58,129
B00225,2016-06-08 13:16:00,
B01907,2016-06-22 08:50:00,
b01129,2016-06-09 20:15:00,
B02510,2016-06-05 17:12:32,198
B00256,2016-06-10 08:15:00,
B02884,2016-06-07 11:58:07,118
B02510,2016-06-15 08:10:18,67
B02334,2016-06-30 17:30:00,
B02764,2016-06-07 07:33:10,224
B02764,2016-06-07 20:37:52,158
B02510,2016-06-23 23:25:20,139
B02765,2016-06-07 08:59:37,262
B02914,2016-06-05 12:55:53,
B01437,2016-06-02 10:24:00,197
B02765,2016-06-07 21:02:03,243
B00887,2016-06-19 02:19:00,
B01343,2016-06-16 11:04:00,
B00448,2016-06-22 21:00:00,
B02764,2016-06-23 10:12:09,100
B02764,2016-06-07 02:25:55,95
B02682,2016-06-17 22:45:10,148
B02878,2016-06-27 16:14:58,234
B02510,2016-06-17 01:54:21,242
B02510,2016-06-19 00:03:36,255
B02907,2016-06-04 19:27:00,
B02682,2016-06-23 10:25:08,48
B02867,2016-06-13 18:34:15,66
B01568,2016-06-08 14:19:00,82
B01280,2016-06-15 02:00:00,
B02867,2016-06-30 00:12:20,7
B02765,2016-06-16 07:49:48,170
B02764,2016-06-04 07:39:30,225
B02245,2016-06-14 08:14:00,123
B02764,2016-06-09 23:00:00,186
B02764,2016-06-27 22:38:16,230
B01338,2016-06-27 20:39:00,
B02764,2016-06-09 16:35:03,85
B02784,2016-06-20 12:15:30,
B02764,2016-06-26 19:03:08,62
B02809,2016-06-27 06:00:00,
b01021,2016-06-28 09:10:00,
B02510,2016-06-10 13:53:55,161
B02510,2016-06-09 09:09:57,215
B02800,2016-06-21 15:15:00,238
B00900,2016-06-27 18:57:00,
B02764,2016-06-01 18:08:13,186
B01051,2016-06-30 07:59:00,
B02836,2016-06-17 22:17:32,79
B02764,2016-06-25 02:37:03,52
B02617,2016-06-02 22:32:27,233
B02864,2016-06-20 22:22:28,112
B02682,2016-06-21 07:59:47,89
B02553,2016-06-08 10:27:00,
B02510,2016-06-09 19:42:19,17
B02867,2016-06-29 10:11:07,230
B02682,2016-06-10 04:04:27,137
B02764,2016-06-16 15:52:52,13
B02836,2016-06-14 21:25:49,170
B00937,2016-06-16 00:06:00,
B00014,2016-06-09 00:21:00,
B02677,2016-06-26 11:33:00,
B02836,2016-06-04 05:52:11,165
B02875,2016-06-04 01:12:54,100
B02682,2016-06-12 16:36:28,45
B02764,2016-06-27 22:13:40,225
B02682,2016-06-09 23:17:49,74
B02764,2016-06-23 06:45:10,72
B02682,2016-06-20 13:26:35,100
B02764,2016-06-10 12:22:47,233
B02800,2016-06-21 20:26:00,125
B02764,2016-06-14 19:37:42,188
B02510,2016-06-05 02:14:22,91
B01717,2016-06-15 06:25:00,
B02858,2016-06-14 11:40:00,
B00375,2016-06-07 08:27:00,
B02835,2016-06-08 19:49:00,225
B02764,2016-06-12 06:54:42,186
B02907,2016-06-19 18:27:00,
B01455,2016-06-26 07:20:00,
B01215,2016-06-09 07:32:00,
B02682,2016-06-07 23:08:05,230
B02510,2016-06-08 14:50:52,232
B02764,2016-06-23 17:25:11,79
B02800,2016-06-14 13:29:00,234
B00009,2016-06-23 10:56:00,
B02865,2016-06-23 21:34:00,232
B02867,2016-06-20 17:54:32,102
B01663,2016-06-23 23:25:00,
B02510,2016-06-08 06:31:21,121
B02867,2016-06-22 22:46:53,230
B00887,2016-06-11 09:00:00,
B02677,2016-06-29 08:04:00,
B02682,2016-06-08 21:35:28,36
B02914,2016-06-03 08:02:35,
B02510,2016-06-08 19:11:19,223
B02888,2016-06-02 13:29:46,40
B02800,2016-06-13 18:31:00,68
B01315,2016-06-18 12:47:00,
B02682,2016-06-30 20:03:46,97
B02875,2016-06-27 22:19:03,79
B01553,2016-06-09 12:22:00,
B01717,2016-06-07 05:33:00,
B02867,2016-06-10 17:30:20,162
B02395,2016-06-18 17:13:02,38
B02800,2016-06-19 18:18:00,125
B02914,2016-06-01 20:49:05,
B02764,2016-06-15 14:49:28,166
B02800,2016-06-30 20:40:00,170
B01730,2016-06-16 14:36:00,
B01984,2016-06-16 08:30:00,
B02765,2016-06-17 15:15:35,238
B02875,2016-06-29 23:45:41,255
B02682,2016-06-09 22:54:37,246
B02835,2016-06-28 18:00:50,132
B02867,2016-06-10 00:13:31,145
B00911,2016-06-25 07:50:00,
B00821,2016-06-26 19:00:00,
B02510,2016-06-17 18:37:18,26
B02836,2016-06-19 01:26:06,181
B02510,2016-06-10 11:22:29,61
B02914,2016-06-19 02:03:53,
B02836,2016-06-04 22:55:23,256
B02510,2016-06-09 15:41:47,136
B02835,2016-06-24 23:39:56,81
B01146,2016-06-16 14:07:00,
B02682,2016-06-29 17:41:18,68
B02677,2016-06-26 12:36:00,
B02437,2016-06-23 06:44:00,
B02617,2016-06-02 22:47:00,164
B02867,2016-06-23 02:15:50,218
B02510,2016-06-19 09:21:32,230
B02896,2016-06-04 08:10:00,
B02634,2016-06-26 22:22:27,136
B00887,2016-06-20 17:43:00,
B02569,2016-06-09 18:08:14,
B00823,2016-06-19 00:50:00,132
B02682,2016-06-27 08:57:52,13
B00887,2016-06-13 20:45:00,
B00948,2016-06-04 01:56:00,
B02800,2016-06-06 18:38:00,262
B02510,2016-06-26 17:51:29,89
B01663,2016-06-20 08:41:00,
B02765,2016-06-17 22:46:11,239
B02735,2016-06-11 18:55:00,
B02512,2016-06-25 18:33:12,142
B02682,2016-06-06 09:22:45,170
B02510,2016-06-11 20:58:24,249
B01455,2016-06-20 06:42:00,
B02836,2016-06-07 11:13:21,262
B02765,2016-06-23 18:04:52,161
B02867,2016-06-26 20:33:33,230
B02764,2016-06-13 08:48:17,160
B02764,2016-06-04 22:32:57,211
B02470,2016-06-24 14:45:00,
B01061,2016-06-30 06:51:00,
B00256,2016-06-02 13:39:00,
b01148,2016-06-03 10:36:27,
B02836,2016-06-26 12:27:44,148
B02800,2016-06-16 12:39:00,141
B02867,2016-06-19 23:30:03,106
b01056,2016-06-27 16:14:00,
B02836,2016-06-24 00:42:12,164
B02764,2016-06-05 12:51:08,226
B02835,2016-06-16 19:41:52,137
B02510,2016-06-12 21:55:31,92
B02510,2016-06-23 13:00:42,164
B02867,2016-06-16 16:10:58,17
B00823,2016-06-08 07:23:16,49
B01568,2016-06-04 00:46:00,
B02016,2016-06-23 19:30:00,
B02723,2016-06-27 09:45:00,
B02888,2016-06-25 09:19:15,209
B02765,2016-06-08 09:51:35,226
B02867,2016-06-11 12:47:29,36
B02764,2016-06-10 21:22:02,61
B01236,2016-06-19 14:59:00,
B02617,2016-06-26 04:52:38,255
B02800,2016-06-22 15:59:00,236
B02800,2016-06-27 21:46:00,148
B02764,2016-06-24 17:11:26,164
B02682,2016-06-26 16:45:55,4
B02835,2016-06-10 16:34:33,113
B02249,2016-06-06 06:36:00,
B02835,2016-06-26 23:11:24,258
B02867,2016-06-25 03:13:02,256
B02764,2016-06-03 02:27:36,255
B02682,2016-06-11 15:11:11,113
B02764,2016-06-14 18:35:37,189
B02510,2016-06-29 14:21:03,32
B00860,2016-06-01 23:44:00,
B02510,2016-06-09 16:33:20,53
B00375,2016-06-22 15:01:00,
B02765,2016-06-30 15:28:29,132
B02800,2016-06-27 08:08:00,229
B02510,2016-06-03 03:15:17,43
B02617,2016-06-13 02:31:06,263
B02835,2016-06-18 13:46:19,132
B02510,2016-06-23 20:27:09,122
B00310,2016-06-11 10:05:00,
B01606,2016-06-17 11:47:00,
B01467,2016-06-22 04:10:00,
B02510,2016-06-29 19:15:37,66
B01742,2016-06-06 13:30:00,
B01081,2016-06-03 09:30:00,
B02836,2016-06-10 02:07:36,26
B02682,2016-06-21 22:38:05,223
B02395,2016-06-01 22:38:41,141
B02395,2016-06-09 15:49:12,113
B02004,2016-06-10 12:25:00,
B02682,2016-06-03 17:29:58,72
B02765,2016-06-26 08:26:37,163
B02871,2016-06-21 23:04:08,161
B02867,2016-06-12 23:23:36,37
B02765,2016-06-17 08:50:24,141
B02867,2016-06-17 18:52:58,68
B02800,2016-06-16 08:18:00,262
B02389,2016-06-13 10:00:00,
B02764,2016-06-01 23:25:13,255
B02682,2016-06-05 02:51:10,144
B02800,2016-06-16 13:21:00,233
B02907,2016-06-21 04:24:00,
B00256,2016-06-30 02:45:00,
B02875,2016-06-05 14:50:53,229
B02617,2016-06-16 13:37:32,97
B02510,2016-06-13 17:16:59,188
B02835,2016-06-24 08:36:41,132
B01485,2016-06-13 09:43:00,
B00887,2016-06-01 11:50:00,
B01285,2016-06-06 21:31:00,
B01534,2016-06-12 07:55:00,
B02764,2016-06-02 16:06:51,48
B02764,2016-06-29 09:28:08,129
B02765,2016-06-10 09:36:59,7
B01315,2016-06-27 06:03:00,
B02835,2016-06-28 16:12:25,255
B01444,2016-06-18 13:00:30,
B02510,2016-06-10 12:30:01,42
B02888,2016-06-28 04:37:23,260
B02682,2016-06-25 19:39:11,132
B02563,2016-06-15 08:06:00,198
B02800,2016-06-20 17:37:00,142
B01875,2016-06-29 21:44:00,
B02867,2016-06-01 11:49:05,113
B00837,2016-06-30 21:40:00,
B01651,2016-06-13 16:00:00,
B02867,2016-06-12 16:15:54,95
B02888,2016-06-29 11:24:24,7
B02510,2016-06-11 11:05:38,145
B02836,2016-06-23 18:38:22,186
B01391,2016-06-09 23:55:00,
B02682,2016-06-25 19:47:36,138
B00375,2016-06-02 23:17:00,
B02510,2016-06-09 23:24:29,138
B02764,2016-06-24 22:54:50,211
B02764,2016-06-25 18:53:48,114
B02682,2016-06-27 22:35:37,236
B02888,2016-06-12 17:04:19,19
B02510,2016-06-29 20:42:48,234
B02867,2016-06-15 08:34:57,76
B02510,2016-06-29 20:03:36,138
B02905,2016-06-17 10:55:00,
B01239,2016-06-09 17:06:00,
B01265,2016-06-20 13:14:00,
B02682,2016-06-11 10:40:08,42
B02879,2016-06-24 21:53:20,263
B02765,2016-06-07 09:09:19,141
B02682,2016-06-13 23:55:00,168
B01432,2016-06-06 13:12:03,
B02764,2016-06-21 17:06:07,230
B02879,2016-06-24 14:40:05,132
B02249,2016-06-04 02:41:00,
B02764,2016-06-26 01:23:05,261
B02510,2016-06-25 03:11:10,71
B02888,2016-06-26 12:26:39,238
B02315,2016-06-11 07:16:00,
B02764,2016-06-28 07:26:20,112
B02617,2016-06-09 23:23:07,244
B01626,2016-06-27 13:40:00,
B02617,2016-06-09 04:58:20,112
B02800,2016-06-24 09:18:00,246
B02867,2016-06-23 12:30:07,74
B02437,2016-06-29 07:10:00,
B02875,2016-06-15 07:26:17,252
B02682,2016-06-20 07:43:40,231
B00256,2016-06-16 12:20:00,
B00647,2016-06-28 07:07:00,
B02550,2016-06-08 09:15:00,
B02395,2016-06-13 04:59:23,100
B02682,2016-06-10 13:19:42,164
B02764,2016-06-21 17:24:43,17
B02682,2016-06-03 23:02:17,230
B02510,2016-06-25 00:01:53,249
B02867,2016-06-09 02:56:47,183
B02764,2016-06-04 18:29:36,144
B02875,2016-06-28 13:14:18,234
B02907,2016-06-01 23:08:00,
B02836,2016-06-18 22:35:51,114
B02682,2016-06-07 18:17:00,246
B02764,2016-06-11 15:02:22,22
B02682,2016-06-06 09:45:19,163
B02800,2016-06-21 09:53:00,75
B01332,2016-06-03 16:35:00,
B02510,2016-06-06 15:12:37,157
B01233,2016-06-14 08:35:00,81
B02835,2016-06-04 18:50:54,246
B02764,2016-06-29 18:52:14,256
B01315,2016-06-12 11:14:00,
B00254,2016-06-08 22:48:00,
b00727,2016-06-02 14:33:29,
B02395,2016-06-03 06:47:45,163
B02800,2016-06-27 16:54:00,48
B02764,2016-06-03 22:52:21,155
B02836,2016-06-22 23:05:34,48
B02510,2016-06-28 13:59:28,43
B02914,2016-06-22 09:21:33,
B02867,2016-06-14 13:56:50,35
B01606,2016-06-23 08:15:00,181
B01386,2016-06-10 19:16:00,102
B02510,2016-06-08 16:13:16,256
B01717,2016-06-02 11:00:00,
B02765,2016-06-28 13:01:52,89
B02682,2016-06-10 22:05:29,79
B02764,2016-06-11 21:00:40,113
B02510,2016-06-27 21:19:09,257
B00860,2016-06-25 20:33:00,
B02835,2016-06-06 21:36:59,234
B02510,2016-06-12 01:25:36,198
B02748,2016-06-17 23:37:00,
B02867,2016-06-23 14:11:41,231
B02510,2016-06-08 20:21:09,152
B02836,2016-06-16 22:30:02,216
B02682,2016-06-22 13:51:37,143
B01338,2016-06-22 18:04:00,
B02764,2016-06-05 16:25:15,132
B01984,2016-06-30 18:00:00,
B02004,2016-06-11 11:35:00,
B02510,2016-06-11 23:23:11,138
B02835,2016-06-01 20:05:39,132
B00900,2016-06-18 17:48:00,
B02836,2016-06-24 16:24:59,112
B02764,2016-06-13 10:42:33,41
B01452,2016-06-20 14:34:00,
B02835,2016-06-23 07:17:44,7
B02764,2016-06-16 12:24:16,161
B00647,2016-06-07 07:55:00,
B02764,2016-06-03 21:01:23,226
B02510,2016-06-19 18:46:21,97
b00827,2016-06-25 23:08:38,
B02914,2016-06-14 18:42:14,
B00310,2016-06-12 12:19:00,
B02765,2016-06-09 15:46:16,142
B02764,2016-06-05 06:02:52,135
B02888,2016-06-25 23:56:11,230
B02879,2016-06-22 10:06:17,144
B00477,2016-06-01 14:40:00,
B01308,2016-06-27 07:58:00,
B02907,2016-06-03 22:07:00,
B02764,2016-06-04 23:06:37,260
b00984,2016-06-28 15:27:00,
B02719,2016-06-22 15:49:00,
B02888,2016-06-10 17:56:39,162
B02867,2016-06-05 21:20:05,178
B02510,2016-06-12 16:23:14,49
B02682,2016-06-12 12:59:43,226
B00271,2016-06-30 21:54:00,
B02899,2016-06-12 02:36:00,
B00937,2016-06-10 00:46:00,
B02764,2016-06-30 17:23:30,13
B02867,2016-06-10 12:48:31,233
B02510,2016-06-04 17:31:55,87
B01726,2016-06-02 09:19:00,
B01536,2016-06-04 10:15:00,
B02510,2016-06-17 18:44:33,148
B02836,2016-06-12 19:01:29,234
B02279,2016-06-22 14:36:00,187
B01045,2016-06-01 04:40:00,9
B02836,2016-06-02 12:15:56,230
B02836,2016-06-02 21:15:28,234
B02682,2016-06-12 17:11:19,148
B02510,2016-06-10 14:17:34,145
B02800,2016-06-06 08:59:00,79
B02510,2016-06-20 00:34:19,75
B01338,2016-06-02 09:07:00,
B01145,2016-06-01 11:31:00,
B02050,2016-06-26 22:20:00,
B02437,2016-06-08 04:31:00,
B02682,2016-06-02 19:12:54,132
B02510,2016-06-22 14:53:45,203
B02682,2016-06-15 17:44:32,138
B02510,2016-06-23 16:03:03,20
B00225,2016-06-09 07:08:00,
B00029,2016-06-29 14:01:00,3
B02864,2016-06-08 21:21:10,231
B01606,2016-06-15 19:44:00,
B02764,2016-06-28 14:14:32,163
B02537,2016-06-25 12:25:00,
B02546,2016-06-26 16:02:00,
B01081,2016-06-11 04:30:00,
B00475,2016-06-29 11:00:00,
B02728,2016-06-18 13:00:23,
B01899,2016-06-17 16:26:00,
B02764,2016-06-21 07:03:44,49
B02765,2016-06-24 15:47:53,161
B01417,2016-06-15 09:09:00,
B02512,2016-06-10 17:29:38,25
B02764,2016-06-21 16:44:00,138
B02914,2016-06-07 09:22:23,
B02682,2016-06-11 12:00:06,17
B02682,2016-06-16 09:34:24,79
B02682,2016-06-29 07:32:06,113
B02764,2016-06-15 08:48:09,188
B02870,2016-06-19 16:59:56,89
B00256,2016-06-19 06:00:00,
B02764,2016-06-05 11:17:48,148
B02800,2016-06-11 16:44:00,68
B02765,2016-06-13 22:11:35,114
B02682,2016-06-10 14:58:26,74
B00937,2016-06-22 13:32:00,
B02836,2016-06-11 19:13:20,36
B01051,2016-06-03 19:51:00,
B01979,2016-06-25 20:11:00,
B02764,2016-06-05 16:00:22,138
B02879,2016-06-07 14:14:34,142
B00256,2016-06-21 13:15:00,
B02764,2016-06-12 09:29:21,75
B01285,2016-06-16 03:56:00,
B01717,2016-06-13 22:14:00,
B02682,2016-06-05 22:12:16,244
B02888,2016-06-24 17:42:38,164
b00965,2016-06-09 16:30:00,
B00937,2016-06-13 05:58:00,
B02800,2016-06-22 07:21:00,262
B02510,2016-06-24 18:33:39,116
B02764,2016-06-15 22:28:28,158
B02836,2016-06-18 19:24:53,79
B02888,2016-06-04 21:16:32,232
B02800,2016-06-21 23:08:00,249
B01923,2016-06-12 08:00:00,
B02867,2016-06-14 10:11:08,227
B02395,2016-06-12 19:25:58,50
B01553,2016-06-30 02:31:00,
B00693,2016-06-16 05:35:00,
B02682,2016-06-27 08:08:17,236
B00647,2016-06-03 09:21:00,
B02888,2016-06-18 09:33:51,231
B01454,2016-06-20 08:19:21,
B02765,2016-06-30 19:18:27,162
B01485,2016-06-03 10:46:00,
B01984,2016-06-24 08:15:00,
B01061,2016-06-19 07:09:00,
B02550,2016-06-13 08:30:00,
B00860,2016-06-05 22:29:00,
B02510,2016-06-17 08:03:22,208
B01233,2016-06-28 19:54:00,51
B02871,2016-06-24 23:53:34,229
B02867,2016-06-23 23:04:35,80
B02510,2016-06-21 09:36:17,51
B02764,2016-06-21 00:02:30,79
B02914,2016-06-05 12:22:14,
B02539,2016-06-24 10:29:00,188
B02617,2016-06-02 23:43:05,256
B02867,2016-06-04 20:52:44,130
B02867,2016-06-07 23:01:32,173
B02537,2016-06-17 07:57:00,
B00310,2016-06-12 18:13:00,
B00222,2016-06-22 10:08:00,
B00647,2016-06-13 07:57:00,
B02682,2016-06-08 02:35:49,33
B02800,2016-06-27 15:52:00,237
B00445,2016-06-14 09:00:00,265
B01984,2016-06-05 12:22:00,
B00821,2016-06-23 02:08:00,
B02510,2016-06-21 14:25:46,41
B02764,2016-06-04 16:21:45,98
B02800,2016-06-06 09:44:00,140
B02682,2016-06-04 18:58:11,162
B01061,2016-06-17 17:16:00,
B02882,2016-06-11 22:31:30,168
B02764,2016-06-26 13:04:23,232
B02867,2016-06-29 18:37:10,107
B02682,2016-06-07 07:51:39,48
B02914,2016-06-19 21:50:36,
B02764,2016-06-24 03:23:45,225
B02764,2016-06-16 05:45:10,142
B02682,2016-06-26 17:43:45,114
B02800,2016-06-01 18:02:00,239
B02429,2016-06-26 15:00:00,
B01498,2016-06-11 17:47:00,
B00350,2016-06-09 08:40:00,
B02867,2016-06-04 11:08:12,143
B00937,2016-06-26 07:31:00,
B02764,2016-06-23 10:16:34,186
B01741,2016-06-14 05:34:24,
B02550,2016-06-17 12:00:00,
B01998,2016-06-26 15:14:15,
B02510,2016-06-20 07:11:59,225
B01454,2016-06-04 09:07:04,
B02765,2016-06-25 16:49:46,142
B02764,2016-06-01 16:21:39,138
B02279,2016-06-03 23:37:00,187
B02682,2016-06-30 05:25:39,170
B02682,2016-06-16 17:06:30,164
B00821,2016-06-20 08:11:00,
B02765,2016-06-03 09:09:13,35
B02800,2016-06-27 07:59:00,238
B02870,2016-06-11 10:21:26,108
B02764,2016-06-15 21:59:16,80
B02510,2016-06-04 01:45:18,160
B02510,2016-06-15 07:20:21,116
B02907,2016-06-01 20:33:00,
B02907,2016-06-12 23:08:00,
B02395,2016-06-22 05:17:46,239
B02836,2016-06-28 09:47:32,186
B02510,2016-06-29 12:42:01,75
B02682,2016-06-11 03:24:27,68
B01346,2016-06-26 06:03:00,
B02249,2016-06-28 15:55:00,
B02875,2016-06-20 08:11:53,13
B02913,2016-06-05 14:29:00,
B02682,2016-06-25 22:54:08,40
B01386,2016-06-10 11:28:00,198
B02510,2016-06-19 15:21:57,158
B00628,2016-06-25 00:20:00,
B02510,2016-06-03 08:34:21,7
B02764,2016-06-14 09:06:09,238
B02889,2016-06-13 15:05:39,33
B02682,2016-06-09 18:07:57,224
B02510,2016-06-21 08:46:50,259
B02800,2016-06-18 17:51:00,162
B00975,2016-06-22 00:00:00,71
B02682,2016-06-05 01:30:11,162
B02866,2016-06-14 19:47:26,130
B02888,2016-06-20 09:28:49,33
b00756,2016-06-07 15:25:00,
B00254,2016-06-08 20:42:00,
B01626,2016-06-08 23:26:00,
B02634,2016-06-17 07:25:33,241
B01045,2016-06-11 17:41:00,192
B00375,2016-06-28 12:40:00,
B02800,2016-06-02 08:15:00,224
B02617,2016-06-15 23:58:28,177
B01051,2016-06-05 10:19:00,
B02875,2016-06-05 21:31:28,262
B00937,2016-06-26 22:58:00,
B02682,2016-06-11 10:28:31,182
B02682,2016-06-18 18:08:06,7
B02111,2016-06-16 12:44:00,
B02764,2016-06-25 04:07:51,249
B02764,2016-06-10 18:33:42,258
B02617,2016-06-29 17:51:23,229
B02867,2016-06-04 18:36:32,236
B00227,2016-06-08 07:15:00,
B00256,2016-06-05 08:15:00,
B02682,2016-06-18 15:40:33,257
B02867,2016-06-13 00:59:55,26
B02764,2016-06-24 23:40:23,113
B02800,2016-06-21 12:38:00,161
B02836,2016-06-10 22:48:44,152
B02764,2016-06-22 17:10:56,163
B02682,2016-06-15 08:02:09,97
B00789,2016-06-17 07:45:00,
B01538,2016-06-23 09:17:00,
B00375,2016-06-24 09:20:00,
B02764,2016-06-28 22:05:00,246
B02881,2016-06-30 13:59:30,
B02867,2016-06-05 10:16:51,162
B02510,2016-06-20 15:08:25,33
B02682,2016-06-10 19:04:11,255
B01467,2016-06-26 15:19:00,
B02080,2016-06-30 22:13:00,
B02682,2016-06-17 20:34:32,48
B02864,2016-06-08 08:54:38,141
B00310,2016-06-07 23:53:00,
B01663,2016-06-13 07:35:00,
B02907,2016-06-08 10:04:00,
B02889,2016-06-25 09:19:15,34
B02719,2016-06-17 07:55:00,
B02764,2016-06-12 01:21:26,198
B02617,2016-06-25 13:10:55,234
B01726,2016-06-02 10:54:00,
B02510,2016-06-12 11:25:02,140
B02103,2016-06-22 09:29:00,
B00112,2016-06-15 16:05:00,
B02510,2016-06-07 05:11:48,236
B01626,2016-06-17 08:59:00,
B01381,2016-06-10 11:35:00,
B02764,2016-06-06 22:22:59,113
B02871,2016-06-18 01:19:51,36
B02835,2016-06-26 02:23:50,61
B00256,2016-06-13 12:44:00,
B02111,2016-06-17 01:22:00,
B02682,2016-06-02 20:38:32,249
B02546,2016-06-25 01:28:00,
B02881,2016-06-15 10:57:30,
B02864,2016-06-09 08:02:40,132
B02864,2016-06-08 00:03:12,216
B02682,2016-06-14 15:35:17,145
B02682,2016-06-05 09:06:40,249
B00559 ,2016-06-14 06:24:00,14
B02835,2016-06-19 15:00:05,90
B02800,2016-06-23 16:34:00,161
B02437,2016-06-06 10:28:00,
B02764,2016-06-27 11:16:42,138
B01717,2016-06-04 08:14:00,
B02682,2016-06-12 03:16:50,249
B01300,2016-06-12 14:36:00,
B02563,2016-06-18 13:03:00,82
B02800,2016-06-09 09:47:00,143
B02867,2016-06-01 16:39:14,189
B02210,2016-06-28 16:45:00,
B02510,2016-06-18 01:38:56,225
B01717,2016-06-19 21:26:00,
B01315,2016-06-09 19:02:00,
B01051,2016-06-10 07:30:00,
B02764,2016-06-24 00:21:31,97
B01259,2016-06-16 13:05:00,
B02888,2016-06-05 01:04:25,61
B01417,2016-06-05 18:53:00,
B02835,2016-06-25 20:46:29,233
B01606,2016-06-28 10:58:00,265
B02634,2016-06-04 17:30:21,240
B01506,2016-06-22 10:43:00,
B02765,2016-06-16 00:04:10,162
B02726,2016-06-21 06:10:00,187
B02836,2016-06-25 11:28:58,141
B02764,2016-06-10 19:57:53,249
B02682,2016-06-22 20:05:50,50
B01996,2016-06-02 16:53:00,
B00887,2016-06-28 09:30:00,
B02835,2016-06-29 19:10:23,61
B02764,2016-06-21 08:23:47,230
B01651,2016-06-27 07:38:00,
B02764,2016-06-22 20:41:08,138
B02764,2016-06-24 04:20:49,9
B02835,2016-06-21 00:04:20,129
B02512,2016-06-07 08:46:52,226
B01315,2016-06-24 08:02:00,
B02510,2016-06-15 12:43:36,129
B02765,2016-06-17 07:55:57,100
B02510,2016-06-09 08:58:35,61
B00856,2016-06-17 05:36:00,
B02764,2016-06-16 21:21:41,249
B01145,2016-06-13 15:45:00,
B02836,2016-06-16 02:42:38,249
B00254,2016-06-20 21:53:00,
B02835,2016-06-14 00:25:31,228
B01984,2016-06-24 08:30:00,
B01467,2016-06-03 09:08:00,
B02888,2016-06-06 10:16:25,24
B02617,2016-06-19 16:15:59,186
B02800,2016-06-08 13:41:00,164
B02764,2016-06-02 18:41:31,186
B00256,2016-06-03 17:25:00,
B02876,2016-06-30 20:18:08,34
B02800,2016-06-27 15:09:00,236
B00789,2016-06-30 00:33:00,
B00647,2016-06-07 15:45:00,
B02800,2016-06-24 11:07:00,239
B00948,2016-06-28 08:58:00,
B02682,2016-06-05 17:14:29,107
B02682,2016-06-17 01:00:28,132
B02869,2016-06-29 09:20:13,151
B02764,2016-06-02 20:23:32,138
B01675,2016-06-10 12:44:00,
B02617,2016-06-04 07:40:20,162
B02835,2016-06-30 15:02:44,161
B01764,2016-06-03 00:17:00,
B02867,2016-06-19 18:35:20,138
B02764,2016-06-26 17:38:07,132
B02510,2016-06-10 23:17:25,220
B02867,2016-06-12 16:40:00,151
B02682,2016-06-28 13:00:23,242
B01194,2016-06-18 14:47:00,
B02764,2016-06-16 23:35:58,144
B02871,2016-06-27 19:01:34,231
B02682,2016-06-11 18:51:57,61
B01318,2016-06-16 08:12:00,
B02723,2016-06-01 00:00:00,
B02510,2016-06-26 11:26:04,260
B01379,2016-06-06 07:35:00,
B02878,2016-06-08 22:15:00,132
B00647,2016-06-17 07:55:00,
B00887,2016-06-22 22:30:00,
B02764,2016-06-10 16:00:53,190
B02510,2016-06-24 09:08:11,112
B01626,2016-06-26 01:44:00,
B02800,2016-06-21 09:15:00,237
B02764,2016-06-05 13:06:19,92
B02888,2016-06-16 14:58:33,125
B01726,2016-06-14 18:29:00,
B02747,2016-06-23 15:34:00,
B02510,2016-06-16 06:41:47,79
B02764,2016-06-15 23:12:22,238
B01145,2016-06-08 08:38:00,
B01445,2016-06-25 09:00:00,
B00412,2016-06-03 22:51:00,
B02888,2016-06-19 09:40:44,62
B02617,2016-06-11 17:38:11,74
B02764,2016-06-23 23:23:48,125
B02835,2016-06-30 09:38:28,229
B02682,2016-06-09 20:02:44,158
B00477,2016-06-22 23:50:00,
B02682,2016-06-10 07:28:18,239
