VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-03-27 11:36:55,2017-03-27 11:40:03,N,1,168,168,1,.50,4,0,0.5,0,0,,0.3,6.75,1,1
2,2017-03-20 23:07:53,2017-03-20 23:13:35,N,1,37,198,1,1.89,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-03-10 19:22:15,2017-03-10 19:35:44,N,1,145,137,1,2.90,12,0.5,0.5,4.7,5.54,,0.3,23.54,1,1
2,2017-03-07 12:38:47,2017-03-07 12:53:46,N,1,228,66,1,3.91,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2017-03-04 13:59:37,2017-03-04 14:05:07,N,1,166,238,2,1.06,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2017-03-16 13:53:38,2017-03-16 14:03:16,N,1,130,215,1,1.83,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2017-03-17 10:32:06,2017-03-17 10:38:34,N,1,244,116,1,1.30,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-03-26 00:13:51,2017-03-26 00:19:16,N,1,41,42,2,1.15,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-03-13 20:23:34,2017-03-13 20:31:53,N,1,223,83,1,2.32,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-03-06 15:21:48,2017-03-06 15:38:32,N,1,129,129,2,1.51,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-03-11 22:42:51,2017-03-11 22:50:38,N,1,255,112,1,1.22,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-03-15 22:56:16,2017-03-15 23:00:21,N,1,75,74,1,.84,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-03-23 22:31:12,2017-03-23 22:44:25,N,1,74,262,1,2.75,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-03-25 04:44:24,2017-03-25 04:45:11,N,1,226,226,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-03-16 14:39:57,2017-03-16 14:58:05,N,1,66,257,1,5.04,18,0,0.5,0,0,,0.3,18.8,2,1
1,2017-03-05 16:03:24,2017-03-05 16:10:44,N,1,82,56,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-03-16 20:25:56,2017-03-16 20:42:47,N,1,130,205,1,4.00,15,0.5,0.5,3.25,0,,0.3,19.55,1,1
2,2017-03-25 21:54:30,2017-03-25 22:10:10,N,1,49,188,1,2.09,10.5,0.5,0.5,8,0,,0.3,19.8,1,1
2,2017-03-05 16:07:36,2017-03-05 16:50:05,N,1,243,87,1,11.95,40.5,0,0.5,10.32,0,,0.3,53.57,1,1
1,2017-03-19 00:44:09,2017-03-19 01:13:54,N,1,130,198,1,13.50,39.5,0.5,0.5,0,0,,0.3,40.8,2,1
2,2017-03-11 16:58:28,2017-03-11 17:08:56,N,1,65,33,6,1.22,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-03-05 00:42:56,2017-03-05 00:53:23,N,1,61,61,1,1.94,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-03-08 01:06:00,2017-03-08 01:14:13,N,1,82,129,5,.96,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-03-07 09:07:34,2017-03-07 09:18:43,N,1,66,261,1,1.97,10,0,0.5,1,0,,0.3,11.8,1,1
2,2017-03-16 19:30:31,2017-03-16 20:01:40,N,1,74,235,1,4.72,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2017-03-12 15:12:09,2017-03-12 15:33:21,N,1,97,177,1,3.92,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-03-28 21:50:13,2017-03-28 22:17:29,N,1,75,255,1,6.55,23.5,0.5,0.5,3.72,0,,0.3,28.52,1,1
2,2017-03-13 23:06:03,2017-03-13 23:15:03,N,1,97,65,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-03-16 08:37:04,2017-03-16 08:42:52,N,1,225,225,1,.57,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-03-29 17:46:14,2017-03-29 17:55:55,N,1,7,260,5,1.32,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2017-03-18 03:29:32,2017-03-18 03:36:11,N,1,7,179,1,1.46,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-03-13 23:34:13,2017-03-14 00:00:51,N,1,97,76,1,6.64,23.5,0.5,0.5,0,0,,0.3,24.8,1,1
2,2017-03-26 14:23:35,2017-03-26 14:35:37,N,1,244,42,6,1.88,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-03-08 15:35:39,2017-03-08 15:48:50,N,1,152,244,1,2.20,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-03-29 08:23:37,2017-03-29 08:36:07,N,1,49,225,1,1.78,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-03-07 15:02:41,2017-03-07 15:15:15,N,1,82,260,2,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-03-16 17:13:02,2017-03-16 17:23:35,N,1,166,166,1,.87,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-03-07 20:48:57,2017-03-07 20:53:50,N,1,17,217,1,.79,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-03-21 17:10:38,2017-03-21 17:25:22,N,1,83,56,1,1.91,11,1,0.5,3.2,0,,0.3,16,1,1
1,2017-03-25 21:36:29,2017-03-25 21:46:33,N,1,195,256,1,5.70,17,0.5,0.5,4.55,0,,0.3,22.85,1,1
1,2017-03-02 19:28:42,2017-03-02 19:51:20,N,1,196,76,1,9.40,27.5,1,0.5,0,0,,0.3,29.3,1,1
2,2017-03-13 22:57:35,2017-03-13 23:00:38,N,1,127,127,1,.56,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
1,2017-03-02 09:06:36,2017-03-02 09:27:27,N,1,66,107,1,4.10,17,0,0.5,2.67,0,,0.3,20.47,1,1
2,2017-03-09 00:15:19,2017-03-09 00:28:11,N,1,97,89,1,4.04,14,0.5,0.5,4.59,0,,0.3,19.89,1,1
2,2017-03-23 13:34:50,2017-03-23 13:42:18,N,1,226,226,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-03-31 20:58:45,2017-03-31 21:03:16,N,1,236,238,1,.77,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-03-07 09:42:18,2017-03-07 10:15:15,N,1,74,114,1,7.45,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2017-03-13 02:13:37,2017-03-13 02:28:18,N,1,112,36,1,3.16,13,0.5,0,0,0,,0,13.5,2,2
2,2017-03-03 00:01:14,2017-03-03 00:06:50,N,1,41,41,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-03-27 00:06:59,2017-03-27 00:07:08,N,1,134,134,1,.04,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,2,1
2,2017-03-23 17:08:49,2017-03-23 17:26:25,N,1,43,42,2,3.06,14,1,0.5,0,0,,0.3,15.8,2,1
2,2017-03-24 22:41:38,2017-03-24 22:53:02,N,1,260,70,1,2.03,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-03-06 18:30:54,2017-03-06 18:39:43,N,1,181,33,4,1.37,8,1,0.5,0,0,,0.3,9.8,1,1
2,2017-03-08 23:02:26,2017-03-08 23:05:56,N,1,75,263,1,.82,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-03-22 17:11:21,2017-03-22 17:19:46,N,1,7,223,1,1.04,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-03-11 00:04:02,2017-03-11 00:31:35,N,1,106,49,1,3.91,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1
1,2017-03-22 17:42:02,2017-03-22 17:48:32,N,1,152,166,3,1.50,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-03-03 22:53:43,2017-03-03 23:11:33,N,1,129,92,5,4.11,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-03-25 19:50:43,2017-03-25 19:56:28,N,1,42,166,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-03-31 19:27:19,2017-03-31 19:37:02,N,1,97,49,1,1.12,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-03-18 19:11:45,2017-03-18 19:16:56,N,1,41,166,2,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-03-27 11:20:00,2017-03-27 11:26:41,N,1,146,7,1,.88,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-03-10 18:38:09,2017-03-10 18:47:57,N,1,260,157,1,1.84,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-03-28 10:51:52,2017-03-28 11:00:56,N,1,42,166,1,1.72,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-03-31 23:21:05,2017-03-31 23:26:50,N,1,65,54,1,.93,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-03-12 17:58:35,2017-03-12 18:02:56,N,1,41,166,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-15 17:42:44,2017-03-15 17:48:31,N,1,33,52,2,1.05,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2017-03-17 08:58:34,2017-03-17 10:02:39,N,1,228,229,1,9.64,45,0,0.5,0,0,,0.3,45.8,2,1
2,2017-03-02 22:46:54,2017-03-02 22:49:18,N,1,226,260,5,.27,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-03-23 12:16:58,2017-03-23 12:46:49,N,1,75,136,1,6.51,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2017-03-25 15:52:25,2017-03-25 16:20:10,N,1,95,129,1,6.82,24.5,0,0.5,0,0,,0.3,25.3,2,1
1,2017-03-18 20:16:00,2017-03-18 20:28:22,N,1,33,181,1,2.20,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2017-03-24 16:02:26,2017-03-24 16:31:24,N,1,244,162,1,7.88,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2017-03-23 22:00:56,2017-03-23 22:11:11,N,1,49,25,1,1.81,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-03-19 20:39:24,2017-03-19 20:48:52,N,1,223,7,1,1.20,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,2017-03-26 17:46:57,2017-03-26 17:52:10,N,1,74,41,1,.97,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,2017-03-16 10:56:10,2017-03-16 11:20:05,N,1,42,75,2,3.20,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-03-21 12:10:42,2017-03-21 12:19:22,N,1,41,116,1,1.43,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-03-17 02:06:33,2017-03-17 02:29:16,N,1,7,42,1,8.35,26,0.5,0.5,0,0,,0.3,27.3,2,1
1,2017-03-18 01:27:39,2017-03-18 01:32:38,N,1,75,41,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,3,1
2,2017-03-09 18:42:36,2017-03-09 18:54:40,N,1,40,189,1,1.75,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2017-03-25 19:55:07,2017-03-25 20:01:00,N,1,25,181,1,1.02,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-03-17 19:46:46,2017-03-17 19:52:37,N,1,189,181,1,1.18,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-03-08 11:43:33,2017-03-08 12:05:50,N,1,181,209,2,4.01,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2017-03-12 01:48:58,2017-03-12 03:24:49,N,1,256,63,6,6.01,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2017-03-10 01:53:03,2017-03-10 01:58:33,N,1,42,74,1,1.70,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-03-02 16:48:25,2017-03-02 17:15:15,N,1,97,89,1,3.70,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2017-03-02 17:43:09,2017-03-02 18:09:10,N,1,61,255,5,3.98,18,1,0.5,0,0,,0.3,19.8,2,1
2,2017-03-02 21:33:04,2017-03-02 21:45:13,N,1,260,160,1,2.96,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-03-06 10:39:09,2017-03-06 11:16:04,N,1,223,87,2,10.09,34,0,0.5,0,0,,0.3,34.8,2,1
2,2017-03-12 15:02:00,2017-03-12 15:16:25,N,1,112,157,1,3.59,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2017-03-01 07:15:00,2017-03-01 07:17:45,N,1,166,166,1,.60,4,0,0.5,0.95,0,,0.3,5.75,1,1
2,2017-03-10 20:39:56,2017-03-10 20:42:45,N,1,7,7,2,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-03-24 07:14:27,2017-03-24 07:31:05,N,1,210,210,1,2.20,12.5,0,0.5,2.65,0,,0.3,15.95,1,1
2,2017-03-01 10:28:21,2017-03-01 10:45:29,N,1,241,243,1,3.31,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-03-05 11:27:03,2017-03-05 11:45:03,N,1,42,224,1,7.37,22,0,0.5,5.7,0,,0.3,28.5,1,1
2,2017-03-03 09:25:49,2017-03-03 09:43:40,N,1,33,231,1,3.04,14,0,0.5,5,0,,0.3,19.8,1,1
2,2017-03-28 20:00:44,2017-03-28 20:05:27,N,1,130,215,3,.62,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2017-03-16 08:55:58,2017-03-16 09:20:13,N,1,75,7,1,5.49,21,0,0.5,8.2,5.54,,0.3,35.54,1,1
1,2017-03-24 23:14:26,2017-03-24 23:36:32,N,1,255,36,1,3.60,16,0.5,0.5,5.15,0,,0.3,22.45,1,1
2,2017-03-08 16:46:20,2017-03-08 16:49:08,N,1,42,42,1,.72,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2017-03-22 15:38:45,2017-03-22 16:06:19,N,1,56,130,1,4.62,20,0,0.5,5.2,0,,0.3,26,1,1
1,2017-03-15 02:51:55,2017-03-15 02:53:13,N,1,177,61,1,.30,3,0.5,0.5,0,0,,0.3,4.3,3,1
2,2017-03-20 11:47:31,2017-03-20 11:55:34,N,1,82,56,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-03-08 15:54:21,2017-03-08 16:08:41,N,1,82,260,1,2.50,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-03-17 00:24:53,2017-03-17 00:31:39,N,1,210,210,1,1.70,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2017-03-07 13:00:19,2017-03-07 13:10:02,N,1,166,42,1,1.77,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-03-12 04:14:07,2017-03-12 04:18:11,N,1,129,223,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-03-22 15:18:02,2017-03-22 15:57:24,N,1,134,86,1,11.68,37.5,0,0.5,0,0,,0.3,38.3,2,1
2,2017-03-04 10:23:45,2017-03-04 10:32:26,N,1,66,65,1,1.09,7,0,0.5,2.34,0,,0.3,10.14,1,1
1,2017-03-22 13:38:38,2017-03-22 13:43:50,N,1,75,74,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-03-03 21:15:29,2017-03-03 21:36:36,N,1,37,72,1,3.30,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-03-29 07:53:06,2017-03-29 08:01:11,N,1,129,173,5,1.19,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-11 17:30:56,2017-03-11 17:50:53,N,1,97,255,1,4.60,18,0,0.5,2,0,,0.3,20.8,1,1
2,2017-03-11 19:30:07,2017-03-11 19:57:28,N,1,37,181,1,3.92,18.5,0,0.5,2,0,,0.3,21.3,1,1
2,2017-03-19 13:32:50,2017-03-19 13:38:54,N,1,116,152,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-03-17 05:08:11,2017-03-17 05:54:33,N,1,40,132,3,13.73,45.5,0.5,0.5,4.68,0,,0.3,53.43,1,1
2,2017-03-11 20:43:46,2017-03-11 20:49:58,N,1,255,112,1,.72,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2017-03-09 19:15:34,2017-03-09 20:09:33,N,5,132,1,1,35.03,160,0,0,0,0,,0,160,2,2
2,2017-03-02 04:04:10,2017-03-02 04:23:52,N,1,41,259,1,8.97,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2017-03-18 23:55:38,2017-03-19 00:19:39,N,1,106,82,1,11.20,32,0.5,0.5,3,0,,0.3,36.3,1,1
2,2017-03-02 17:34:34,2017-03-02 17:54:35,N,1,7,70,2,2.88,14,1,0.5,0,0,,0.3,15.8,2,1
2,2017-03-07 11:20:29,2017-03-07 11:24:47,N,1,74,41,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-13 10:07:52,2017-03-13 10:18:33,N,1,66,181,1,1.60,9,0,0.5,1.5,0,,0.3,11.3,1,1
2,2017-03-03 19:31:37,2017-03-03 19:36:25,N,1,75,74,1,1.32,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-03-08 04:14:17,2017-03-08 04:28:41,N,1,129,173,2,2.70,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-03-31 19:18:43,2017-03-31 19:29:56,N,1,7,129,1,2.17,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-03-19 01:10:41,2017-03-19 01:16:47,N,1,255,255,1,.68,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-03-12 12:11:23,2017-03-12 12:38:48,N,1,242,74,1,11.86,32.5,0,0.5,0,0,,0.3,33.3,2,1
2,2017-03-07 09:11:00,2017-03-07 09:14:43,N,1,181,106,1,.80,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2017-03-30 19:20:07,2017-03-30 19:31:58,N,1,146,260,1,2.55,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2017-03-07 19:11:42,2017-03-07 19:21:53,N,1,49,189,1,1.97,9,1,0.5,1.5,0,,0.3,12.3,1,1
1,2017-03-09 16:05:10,2017-03-09 16:18:30,N,1,131,38,1,2.80,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-03-24 20:21:01,2017-03-24 20:23:29,N,1,49,49,1,.42,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-03-26 13:38:07,2017-03-26 13:58:45,N,1,65,181,2,2.88,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-03-26 18:34:16,2017-03-26 18:45:57,N,1,226,255,1,3.13,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-03-11 02:06:22,2017-03-11 02:08:20,N,1,106,181,2,.55,4,0.5,0.5,0,0,,0.3,5.3,1,1
1,2017-03-11 13:02:54,2017-03-11 13:08:59,N,1,42,166,1,1.10,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2017-03-18 21:21:18,2017-03-18 21:33:54,N,1,25,49,1,1.47,9.5,0.5,0.5,5,0,,0.3,15.8,1,1
2,2017-03-31 15:32:11,2017-03-31 15:35:58,N,1,97,49,1,.46,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-03-13 20:38:59,2017-03-13 20:47:09,N,5,121,121,1,2.09,8,0,0,0,0,,0,8,2,2
2,2017-03-09 18:40:27,2017-03-09 18:46:44,N,1,130,215,1,1.04,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-03-17 22:13:57,2017-03-17 22:23:18,N,1,33,255,1,3.98,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-03-12 11:32:44,2017-03-12 11:44:14,N,1,223,129,1,2.98,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-03-31 20:18:26,2017-03-31 20:26:37,N,1,260,7,1,1.77,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-03-25 23:37:53,2017-03-25 23:44:51,N,1,181,181,1,.69,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-03-09 09:47:30,2017-03-09 09:54:20,N,1,41,75,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-03-02 17:33:24,2017-03-02 18:21:00,N,1,66,14,1,7.37,31,1,0.5,4,0,,0.3,36.8,1,1
2,2017-03-11 09:44:56,2017-03-11 09:52:38,N,1,136,220,1,2.24,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-03-20 02:20:35,2017-03-20 02:28:40,N,1,129,70,1,1.50,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-03-03 15:47:49,2017-03-03 15:56:49,N,1,33,97,1,1.28,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-03-01 11:10:03,2017-03-01 11:14:59,N,1,260,226,6,.83,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-03-17 10:31:16,2017-03-17 10:38:45,N,1,42,74,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-03-18 08:36:42,2017-03-18 09:07:18,N,1,33,50,1,6.80,26.5,0,0.5,5.45,0,,0.3,32.75,1,1
2,2017-03-26 09:37:17,2017-03-26 09:49:07,N,1,145,233,1,3.35,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-03-16 16:44:24,2017-03-16 16:50:06,N,1,106,181,5,.79,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-03-02 18:37:45,2017-03-02 18:46:30,N,1,210,210,1,1.60,8,1,0.5,1.95,0,,0.3,11.75,1,1
2,2017-03-29 18:10:48,2017-03-29 18:17:34,N,1,166,116,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-03-15 17:28:15,2017-03-15 17:41:31,N,1,244,116,1,1.30,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
2,2017-03-17 10:31:23,2017-03-17 10:36:27,N,1,42,41,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-03-16 17:47:13,2017-03-16 17:53:14,N,1,116,166,1,1.12,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-03-04 19:28:56,2017-03-05 18:45:30,N,1,61,72,1,3.21,14,0.5,0.5,1.7,0,,0.3,17,1,1
2,2017-03-03 21:54:47,2017-03-03 22:04:28,N,1,42,166,1,2.06,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,2017-03-03 19:52:04,2017-03-03 19:56:39,N,1,75,74,1,1.10,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2017-03-09 10:10:06,2017-03-09 10:22:58,N,1,74,24,1,2.60,11,0,0.5,5,0,,0.3,16.8,1,1
2,2017-03-04 06:01:12,2017-03-04 06:19:42,N,1,244,90,1,8.60,26,0.5,0.5,0,0,,0.3,27.3,2,1
1,2017-03-30 11:42:29,2017-03-30 11:43:14,N,1,145,145,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-03-27 23:45:42,2017-03-27 23:55:22,N,1,166,142,1,3.05,10.5,0.5,0.5,1.5,0,,0.3,13.3,1,1
1,2017-03-05 20:05:43,2017-03-05 20:15:16,N,1,33,106,1,1.90,9,0.5,0.5,2.55,0,,0.3,12.85,1,1
2,2017-03-15 18:48:04,2017-03-15 18:54:38,N,1,95,95,1,.88,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-03-08 09:19:59,2017-03-08 09:36:20,N,1,74,75,2,1.53,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-03-16 17:55:27,2017-03-16 18:04:58,N,1,173,70,2,.60,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-03-22 17:11:44,2017-03-22 17:22:16,N,1,255,112,1,1.20,8.5,1,0.5,2.05,0,,0.3,12.35,1,1
1,2017-03-03 17:06:55,2017-03-03 17:17:31,N,1,74,166,1,1.50,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-03-30 00:00:06,2017-03-30 00:05:24,N,1,82,82,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-03-16 08:18:46,2017-03-16 08:27:05,N,1,197,197,2,.81,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-20 12:10:47,2017-03-20 12:21:32,N,1,74,75,1,1.26,8.5,0,0.5,0,0,,0.3,9.3,1,1
1,2017-03-27 14:37:32,2017-03-27 14:57:13,N,1,65,225,2,2.60,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-03-30 14:18:23,2017-03-30 14:27:48,N,1,40,25,1,1.71,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-03-14 19:25:38,2017-03-14 19:33:13,N,1,95,196,1,1.06,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-03-02 14:28:37,2017-03-02 14:54:20,N,1,7,107,1,5.73,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2017-03-06 22:47:16,2017-03-06 22:53:56,N,1,82,129,1,.90,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-03-09 16:27:03,2017-03-09 17:11:12,N,1,181,164,1,6.46,31,1,0.5,6.56,0,,0.3,39.36,1,1
1,2017-03-18 01:57:58,2017-03-18 02:03:13,N,1,61,188,1,1.40,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-03-08 15:00:56,2017-03-08 15:11:44,N,1,65,97,1,1.57,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2017-03-04 23:55:08,2017-03-05 00:01:00,N,1,129,129,2,.86,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-03-30 21:41:06,2017-03-30 21:52:30,N,1,42,167,1,2.68,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-03-31 20:46:58,2017-03-31 21:00:05,N,1,74,42,1,2.65,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-03-10 15:38:36,2017-03-10 15:44:58,N,1,25,54,2,.99,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-03-12 17:35:12,2017-03-12 17:46:09,N,1,82,129,2,2.40,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-03-11 17:08:35,2017-03-11 17:11:55,N,1,75,263,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-16 14:07:57,2017-03-16 14:16:21,N,1,74,74,1,.00,2.5,0,0.5,0,0,,0,3,2,1
2,2017-03-04 14:46:45,2017-03-04 14:57:59,N,1,145,255,2,2.53,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-03-20 10:22:19,2017-03-20 10:31:59,N,1,42,75,1,1.80,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
1,2017-03-10 18:37:37,2017-03-10 19:09:26,N,1,41,151,3,5.00,23,1,0.5,0,0,,0.3,24.8,2,1
2,2017-03-22 16:20:39,2017-03-22 16:29:12,N,1,41,166,1,1.27,7.5,1,0.5,2,0,,0.3,11.3,1,1
2,2017-03-19 17:08:05,2017-03-19 17:19:14,N,1,244,243,1,1.08,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-03-28 21:03:42,2017-03-28 21:07:02,N,1,255,255,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-03-07 18:01:37,2017-03-07 18:11:25,N,1,33,40,1,1.30,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2017-03-25 22:16:48,2017-03-25 22:25:47,N,1,255,112,2,1.88,8,0.5,0.5,1,0,,0.3,10.3,1,1
