VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-06-19 19:44:28,2015-06-19 19:50:25,N,1,-73.97869873046875,40.670394897460938,-73.975135803222656,40.657001495361328,1,1.40,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-06-23 15:40:36,2015-06-23 15:52:06,Y,1,-73.953781127929688,40.821685791015625,-73.922012329101563,40.866317749023438,2,4.10,14,1,0.5,0,0,,0.3,15.8,1,1,,
2,2015-06-25 18:44:50,2015-06-25 19:03:31,N,1,-73.81658935546875,40.703266143798828,-73.8768310546875,40.755283355712891,1,5.75,20,1,0.5,4.36,0,,0.3,26.16,1,1,,
2,2015-06-15 10:35:49,2015-06-15 11:25:38,N,1,-73.91204833984375,40.776557922363281,-73.993064880371094,40.741596221923828,1,7.36,35.5,0,0.5,5,0,,0.3,41.3,1,1,,
2,2015-06-20 16:18:35,2015-06-20 16:24:53,N,1,-73.949546813964844,40.802173614501953,-73.938980102539062,40.818248748779297,1,1.28,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2015-06-20 12:22:53,2015-06-20 13:32:01,N,1,-73.981117248535156,40.667407989501953,-73.95404052734375,40.781368255615234,5,14.15,53,0,0.5,5,5.54,,0.3,64.34,1,1,,
2,2015-06-05 22:04:07,2015-06-05 22:15:15,N,1,-73.923957824707031,40.827526092529297,-73.939048767089844,40.805103302001953,1,2.31,10.5,0.5,0.5,5,0,,0.3,16.8,1,1,,
2,2015-06-08 03:21:25,2015-06-08 03:35:47,N,1,-73.889671325683594,40.74713134765625,-73.95452880859375,40.70916748046875,1,5.24,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-06-07 19:10:20,2015-06-07 19:50:33,N,1,-73.958053588867188,40.657333374023437,-73.782371520996094,40.648738861083984,1,11.55,39,0,0.5,7.96,0,,0.3,47.76,1,1,,
2,2015-06-01 09:41:48,2015-06-01 09:47:59,N,1,-73.951400756835938,40.810256958007812,-73.946907043457031,40.800300598144531,1,.94,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-06-28 19:39:55,2015-06-28 19:43:27,N,1,-73.941650390625,40.806159973144531,-73.935592651367188,40.802749633789063,1,.44,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-06-29 13:28:12,2015-06-29 13:35:00,N,1,-73.983383178710938,40.693500518798828,-73.977691650390625,40.686920166015625,1,.59,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-06-25 23:29:55,2015-06-25 23:39:15,N,1,-73.994522094726563,40.702957153320313,-73.986030578613281,40.688941955566406,1,1.29,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-06-06 03:22:14,2015-06-06 03:39:21,N,1,-73.977737426757813,40.675395965576172,-74.028373718261719,40.623016357421875,1,4.86,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
1,2015-06-10 23:35:50,2015-06-10 23:40:53,N,1,-73.949386596679688,40.802288055419922,-73.939239501953125,40.818416595458984,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-06-29 13:10:00,2015-06-29 13:16:02,N,1,-73.937385559082031,40.804374694824219,-73.924461364746094,40.792140960693359,5,1.50,7,0,0.5,7.45,0,,0.3,15.25,1,1,,
2,2015-06-29 23:25:41,2015-06-29 23:40:55,N,5,-73.84698486328125,40.836994171142578,-73.92333984375,40.816932678222656,1,6.85,8,0,0,0,0,,0,8,2,2,,
2,2015-06-25 20:06:20,2015-06-25 20:14:49,N,1,-73.957679748535156,40.717891693115234,-73.955726623535156,40.737785339355469,1,1.57,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
1,2015-06-06 11:35:17,2015-06-06 11:48:07,N,1,-73.937492370605469,40.801292419433594,-73.961288452148438,40.806728363037109,1,2.10,10.5,0,0.5,2.7,0,,0.3,14,1,1,,
2,2015-06-13 18:51:43,2015-06-13 19:16:08,N,1,-73.982872009277344,40.693405151367188,-73.925041198730469,40.758670806884766,1,6.87,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,,
2,2015-06-30 18:22:16,2015-06-30 18:34:15,N,1,-73.990959167480469,40.69317626953125,-74.001274108886719,40.687980651855469,2,.89,8.5,1,0.5,3.09,0,,0.3,13.39,1,1,,
1,2015-06-08 21:05:19,2015-06-08 21:23:25,N,1,-73.950088500976563,40.792797088623047,-73.981460571289063,40.7333984375,1,7.40,22.5,0.5,0.5,4.75,0,,0.3,28.55,1,1,,
2,2015-06-19 05:52:33,2015-06-19 06:08:38,N,1,-73.947868347167969,40.795917510986328,-73.827178955078125,40.851886749267578,1,10.15,28,0.5,0.5,0,0,,0.3,29.3,2,1,,
2,2015-06-05 12:02:52,2015-06-05 12:08:36,N,1,-73.9217529296875,40.766685485839844,-73.927635192871094,40.767879486083984,1,.65,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-02 20:21:38,2015-06-02 20:25:41,N,1,-73.870315551757813,40.748947143554687,-73.870048522949219,40.736324310302734,1,.92,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-01 15:30:57,2015-06-01 15:56:10,N,1,-73.974624633789063,40.686416625976563,-73.987678527832031,40.74072265625,1,4.43,20,0,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-06-06 15:43:20,2015-06-06 16:05:45,N,1,-73.925254821777344,40.840236663818359,-73.869415283203125,40.843860626220703,5,4.43,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-06-18 14:19:07,2015-06-18 14:30:48,N,1,-73.975555419921875,40.674392700195313,-73.974075317382812,40.657382965087891,2,1.63,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-06-24 04:20:59,2015-06-24 04:34:39,N,1,-73.890899658203125,40.747058868408203,-73.830238342285156,40.759578704833984,1,3.58,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-06-16 01:52:14,2015-06-16 02:15:38,N,1,-73.807441711425781,40.701213836669922,-73.935615539550781,40.697818756103516,1,12.01,35,0.5,0.5,7.26,0,,0.3,43.56,1,1,,
1,2015-06-06 05:46:59,2015-06-06 06:11:58,N,1,-73.963485717773438,40.682804107666016,-73.784660339355469,40.643218994140625,1,11.60,33.5,0.5,0.5,6.95,0,,0.3,41.75,1,1,,
2,2015-06-22 14:00:29,2015-06-22 14:07:46,N,1,-73.969802856445313,40.675308227539062,-73.947479248046875,40.672271728515625,1,1.57,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-06-18 20:24:14,2015-06-18 20:31:27,N,1,-73.86944580078125,40.749374389648438,-73.885467529296875,40.753631591796875,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
2,2015-06-28 19:15:36,2015-06-28 19:21:14,N,1,-73.98883056640625,40.702430725097656,-73.988090515136719,40.694183349609375,2,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-13 03:17:59,2015-06-13 03:25:27,N,1,-73.93328857421875,40.70538330078125,-73.912506103515625,40.693260192871094,1,1.44,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
2,2015-06-24 13:41:47,2015-06-24 13:54:32,N,1,-73.871841430664063,40.745326995849609,-73.886848449707031,40.764938354492188,1,2.16,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-06-12 06:25:35,2015-06-12 06:32:44,N,5,-73.914924621582031,40.822048187255859,-73.917152404785156,40.828517913818359,1,.99,8,0,0,0,0,,0,8,2,2,,
1,2015-06-08 10:27:40,2015-06-08 10:33:23,N,1,-73.949569702148438,40.807449340820312,-73.938789367675781,40.814956665039063,1,1.00,6,0,0.5,1,0,,0.3,7.8,1,1,,
2,2015-06-27 20:10:49,2015-06-27 20:19:35,N,1,-73.947891235351563,40.724811553955078,-73.962516784667969,40.71240234375,1,1.39,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-06-27 14:54:26,2015-06-27 15:04:45,N,1,-73.975990295410156,40.683948516845703,-73.941566467285156,40.676715850830078,1,1.99,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
1,2015-06-05 00:34:54,2015-06-05 00:49:38,N,1,-73.955101013183594,40.670448303222656,-73.914985656738281,40.687118530273438,1,3.00,13,0.5,0.5,0,0,,0.3,14.3,4,1,,
1,2015-06-25 15:23:58,2015-06-25 15:38:23,N,1,-73.980278015136719,40.676250457763672,-73.945907592773437,40.666927337646484,2,2.30,11.5,0,0.5,3.05,0,,0.3,15.35,1,1,,
2,2015-06-08 21:38:36,2015-06-08 21:44:26,N,1,-73.957901000976563,40.711067199707031,-73.982223510742188,40.719474792480469,1,1.99,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2015-06-02 11:58:02,2015-06-02 12:23:56,N,1,-73.936546325683594,40.798988342285156,-73.972686767578125,40.780769348144531,1,3.12,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
1,2015-06-08 19:10:53,2015-06-08 19:23:51,N,1,-73.992485046386719,40.694225311279297,-74.003509521484375,40.725093841552734,1,2.90,12,1,0.5,2.75,0,,0.3,16.55,1,1,,
2,2015-06-25 23:16:15,2015-06-25 23:29:06,N,1,-73.987152099609375,40.687801361083984,-73.952247619628906,40.68231201171875,1,2.52,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2015-06-20 15:16:12,2015-06-20 15:20:40,N,1,-73.951141357421875,40.786048889160156,-73.967445373535156,40.793056488037109,1,1.05,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-30 11:34:35,2015-06-30 11:41:40,N,1,-73.878089904785156,40.748424530029297,-73.902420043945312,40.747161865234375,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-06-11 07:43:39,2015-06-11 08:00:16,N,1,-73.911727905273438,40.77532958984375,-73.943801879882813,40.747303009033203,1,3.30,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-06-21 18:37:17,2015-06-21 18:49:07,N,1,-73.906814575195312,40.825931549072266,-73.911796569824219,40.849876403808594,1,2.39,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-06-20 10:38:13,2015-06-20 11:07:51,N,1,-73.983985900878906,40.695156097412109,-73.996124267578125,40.746852874755859,1,4.31,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,,
2,2015-06-13 16:46:54,2015-06-13 17:00:36,N,1,-73.991081237792969,40.696460723876953,-73.974349975585937,40.750988006591797,3,6.27,19,0,0.5,3.96,0,,0.3,23.76,1,1,,
1,2015-06-02 05:35:37,2015-06-02 06:01:36,N,1,-73.923660278320313,40.664218902587891,-73.776268005371094,40.645286560058594,1,11.00,33,0,0.5,0,0,,0.3,33.8,2,1,,
2,2015-06-28 23:51:50,2015-06-29 00:01:00,N,1,-73.886322021484375,40.826366424560547,-73.930130004882813,40.784660339355469,1,3.59,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2015-06-07 02:04:51,2015-06-07 02:13:57,N,1,-73.981758117675781,40.679420471191406,-74.000091552734375,40.686420440673828,1,1.80,8.5,0.5,0.5,1,0,,0.3,10.8,1,1,,
2,2015-06-19 18:11:28,2015-06-19 18:20:49,N,1,-73.848526000976563,40.753768920898438,-73.845130920410156,40.744213104248047,1,1.85,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-06-09 01:25:14,2015-06-09 01:30:42,N,1,-73.915191650390625,40.685665130615234,-73.911376953125,40.687286376953125,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-21 21:00:06,2015-06-21 21:06:20,N,1,-73.865852355957031,40.736831665039062,-73.870574951171875,40.747383117675781,1,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-06-27 22:08:16,2015-06-27 22:12:19,N,1,-73.992683410644531,40.697597503662109,-73.983352661132813,40.696361541748047,2,.59,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
2,2015-06-03 20:40:15,2015-06-03 20:56:23,N,1,-73.911293029785156,40.742084503173828,-73.896354675292969,40.700752258300781,1,3.54,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-06-19 04:19:24,2015-06-19 04:22:10,N,1,-73.952865600585938,40.810520172119141,-73.954566955566406,40.80548095703125,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-06-05 14:31:24,2015-06-05 14:47:43,N,1,-73.974868774414063,40.698207855224609,-73.995513916015625,40.717155456542969,3,2.24,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-06-28 23:55:32,2015-06-29 00:05:46,N,5,-73.864334106445313,40.834621429443359,-73.90655517578125,40.871330261230469,3,6.21,15,0,0,0,0,,0,15,2,2,,
2,2015-06-20 11:49:55,2015-06-20 11:55:51,N,1,-73.940635681152344,40.814426422119141,-73.9525146484375,40.798336029052734,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-06-16 23:15:33,2015-06-16 23:26:08,N,1,-73.949859619140625,40.714073181152344,-73.993263244628906,40.691413879394531,1,3.63,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
1,2015-06-12 10:22:44,2015-06-12 10:33:39,N,1,-73.887397766113281,40.730239868164062,-73.870216369628906,40.750556945800781,1,2.10,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-06-25 14:29:06,2015-06-25 15:06:08,N,1,-73.948814392089844,40.785751342773437,-73.937881469726563,40.848434448242188,1,7.71,29.5,0,0.5,0,0,,0.3,30.3,2,1,,
2,2015-06-22 17:16:32,2015-06-22 17:23:18,N,1,-73.956153869628906,40.73577880859375,-73.958671569824219,40.720287322998047,2,1.28,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,,
1,2015-06-03 00:19:03,2015-06-03 00:36:17,N,1,-73.951629638671875,40.713916778564453,-73.978668212890625,40.670452117919922,1,5.00,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-06-24 01:06:34,2015-06-24 01:09:38,N,1,-73.93145751953125,40.859241485595703,-73.935798645019531,40.849956512451172,1,.68,4.5,0.5,0.5,2,0,,0.3,7.8,1,1,,
2,2015-06-30 23:17:34,2015-06-30 23:23:50,N,1,-73.956184387207031,40.80322265625,-73.946296691894531,40.817291259765625,1,1.18,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-06-06 00:36:39,2015-06-06 00:44:03,N,1,-73.939201354980469,40.816558837890625,-73.938987731933594,40.833419799804688,1,1.71,8,0.5,0.5,1.5,0,,0.3,10.8,1,1,,
1,2015-06-13 19:29:30,2015-06-13 19:37:44,N,1,-73.944068908691406,40.711719512939453,-73.956314086914062,40.71319580078125,2,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-06-25 15:56:05,2015-06-25 16:01:10,N,1,-73.939643859863281,40.805107116699219,-73.935028076171875,40.797515869140625,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-24 17:06:02,2015-06-24 17:29:36,N,1,-73.916122436523438,40.678596496582031,-73.901458740234375,40.644332885742188,1,2.77,16.5,1,0.5,0,0,,0.3,18.3,2,1,,
2,2015-06-27 13:36:27,2015-06-27 13:55:01,N,1,-73.844429016113281,40.721439361572266,-73.833534240722656,40.673042297363281,1,5.69,19.5,0,0.5,4.06,0,,0.3,24.36,1,1,,
2,2015-06-19 22:45:46,2015-06-19 23:02:10,N,1,-73.850082397460938,40.724861145019531,-73.903266906738281,40.731231689453125,1,3.83,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-06-13 16:19:26,2015-06-13 16:34:33,N,1,-73.967948913574219,40.693256378173828,-73.981697082519531,40.670761108398438,1,2.55,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2015-06-09 17:27:22,2015-06-09 18:03:27,N,1,-73.874969482421875,40.735313415527344,-73.965675354003906,40.704296112060547,1,7.80,29,1,0.5,0,0,,0.3,30.8,2,1,,
2,2015-06-12 08:08:27,2015-06-12 08:08:30,N,5,-73.853057861328125,40.887916564941406,-73.853080749511719,40.887916564941406,1,.00,16,0,0,0.01,0,,0,16.01,1,2,,
1,2015-06-27 00:45:05,2015-06-27 00:56:01,N,1,-73.954238891601563,40.729724884033203,-73.921585083007813,40.755634307861328,2,3.00,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-06-18 16:20:22,2015-06-18 16:59:22,N,1,-73.955513000488281,40.804317474365234,-73.861526489257813,40.768196105957031,1,8.03,29.5,1,0.5,7.37,5.54,,0.3,44.21,1,1,,
2,2015-06-08 11:07:05,2015-06-08 11:18:54,N,1,-73.941642761230469,40.679965972900391,-73.95501708984375,40.670627593994141,1,1.65,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-06-15 05:09:21,2015-06-15 05:14:56,N,1,-73.953323364257813,40.788368225097656,-73.937164306640625,40.802013397216797,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-06-30 11:03:59,2015-06-30 11:30:58,N,1,-73.988655090332031,40.693702697753906,-73.871353149414063,40.774349212646484,1,9.91,29.5,0,0.5,5,0,,0.3,35.3,1,1,,
2,2015-06-07 16:09:59,2015-06-07 16:19:51,N,1,-73.938705444335938,40.805122375488281,-73.945449829101563,40.822715759277344,1,1.71,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-06-22 18:57:43,2015-06-22 19:10:52,N,1,-73.992401123046875,40.694282531738281,-73.963874816894531,40.684207916259766,1,2.20,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-06-04 17:00:45,2015-06-04 17:06:09,N,1,-73.890998840332031,40.746906280517578,-73.883590698242188,40.751907348632812,1,.62,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-06-04 16:44:17,2015-06-04 17:10:36,N,1,-73.912849426269531,40.840129852294922,-73.892509460449219,40.910526275634766,1,7.73,25,1,0.5,0,0,,0.3,26.8,2,1,,
1,2015-06-23 21:35:27,2015-06-23 21:44:56,N,1,-73.995536804199219,40.660854339599609,-73.979873657226562,40.681865692138672,1,1.90,9,0.5,0.5,1.5,0,,0.3,11.8,1,1,,
2,2015-06-19 22:15:38,2015-06-19 22:22:28,N,1,-73.926582336425781,40.769313812255859,-73.923896789550781,40.752845764160156,6,1.60,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-06-27 23:01:14,2015-06-27 23:12:07,N,1,-73.881599426269531,40.660346984863281,-73.903114318847656,40.641078948974609,1,2.22,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2015-06-20 15:35:08,2015-06-20 15:44:41,N,1,-73.976112365722656,40.684211730957031,-73.95989990234375,40.688869476318359,1,1.50,8,0,0.5,1,0,,0.3,9.8,1,1,,
2,2015-06-27 17:30:21,2015-06-27 18:02:24,N,1,-73.947235107421875,40.764846801757813,-73.995597839355469,40.764633178710937,1,5.12,22,0,0.5,0,0,,0.3,22.8,2,1,,
2,2015-06-05 18:39:46,2015-06-05 18:45:06,N,1,-73.924247741699219,40.817073822021484,-73.913482666015625,40.807708740234375,1,1.02,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-06-13 16:43:58,2015-06-13 16:55:22,N,1,-73.946540832519531,40.826801300048828,-73.93096923828125,40.821060180664063,1,1.17,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-06-24 08:40:16,2015-06-24 08:50:01,N,1,-73.833297729492187,40.716255187988281,-73.854446411132813,40.711082458496094,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-06-12 07:55:41,2015-06-12 08:00:05,N,1,-73.938545227050781,40.827476501464844,-73.951286315917969,40.811943054199219,1,1.30,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-06 11:05:40,2015-06-06 11:47:29,N,1,-73.989776611328125,40.701580047607422,-73.924163818359375,40.791820526123047,2,13.44,43,0,0.5,0,5.54,,0.3,49.34,2,1,,
1,2015-06-14 21:05:16,2015-06-14 21:23:28,N,1,-73.883995056152344,40.747871398925781,-73.879928588867187,40.769374847412109,2,3.50,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2015-06-07 13:59:55,2015-06-07 14:56:42,N,1,-73.829948425292969,40.713699340820312,-73.974166870117187,40.742778778076172,1,11.89,46.5,0,0.5,8,5.54,,0.3,60.84,1,1,,
2,2015-06-18 10:34:32,2015-06-18 10:37:17,N,1,-73.9635009765625,40.710941314697266,-73.957618713378906,40.717826843261719,1,.57,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2015-06-05 19:44:29,2015-06-05 19:49:16,N,1,-73.888206481933594,40.749336242675781,-73.883529663085938,40.746498107910156,1,.43,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-07 10:07:45,2015-06-07 10:18:17,N,1,-73.902641296386719,40.741542816162109,-73.88653564453125,40.755386352539063,1,2.09,10,0,0.5,2.7,0,,0.3,13.5,1,1,,
2,2015-06-04 02:16:09,2015-06-04 02:41:07,N,1,-73.957725524902344,40.714595794677734,-73.940971374511719,40.792507171630859,1,8.31,27,0.5,0.5,5.66,0,,0.3,33.96,1,1,,
1,2015-06-07 05:29:23,2015-06-07 05:38:41,N,1,-73.980445861816406,40.688724517822266,-73.9508056640625,40.687053680419922,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-06-28 22:47:43,2015-06-28 22:53:11,N,1,-73.957794189453125,40.7177734375,-73.953071594238281,40.732521057128906,1,1.38,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-06-27 18:49:32,2015-06-27 19:06:34,N,1,-73.9375,40.763511657714844,-73.89599609375,40.744304656982422,1,2.94,13.5,0,0.5,4.29,0,,0.3,18.59,1,1,,
2,2015-06-10 18:28:37,2015-06-10 18:31:57,N,1,-73.955429077148438,40.719970703125,-73.954078674316406,40.725727081298828,1,.65,4.5,1,0.5,1.58,0,,0.3,7.88,1,1,,
2,2015-06-01 11:40:23,2015-06-01 11:54:02,N,1,-73.919227600097656,40.832637786865234,-73.888526916503906,40.854396820068359,1,3.14,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-06-02 18:31:41,2015-06-02 19:02:52,N,1,-73.991226196289062,40.691623687744141,-74.008140563964844,40.711521148681641,1,2.32,20.5,1,0.5,0,0,,0.3,22.3,2,1,,
2,2015-06-20 09:19:45,2015-06-20 09:21:00,N,1,-73.957778930664063,40.815284729003906,-73.957542419433594,40.816627502441406,1,.06,3,0,0.5,0,0,,0.3,3.8,2,1,,
1,2015-06-27 18:15:46,2015-06-27 18:24:09,N,1,-73.960807800292969,40.660968780517578,-73.967971801757813,40.649673461914063,2,1.20,7,0,0.5,1.55,0,,0.3,9.35,1,1,,
2,2015-06-29 21:13:02,2015-06-29 21:20:45,N,1,-73.947502136230469,40.785232543945313,-73.96881103515625,40.757423400878906,1,2.91,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2015-06-24 17:00:11,2015-06-24 17:21:43,N,1,-73.988304138183594,40.670146942138672,-74.00738525390625,40.726806640625,1,5.44,19,1,0.5,4.16,0,,0.3,24.96,1,1,,
2,2015-06-06 04:39:19,2015-06-06 05:01:19,N,1,-73.957351684570312,40.72222900390625,-73.964401245117188,40.764663696289063,5,7.14,24,0.5,0.5,5.06,0,,0.3,30.36,1,1,,
2,2015-06-23 17:32:00,2015-06-23 17:39:42,N,1,-73.962921142578125,40.805171966552734,-73.975440979003906,40.789825439453125,1,1.43,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-06-27 19:22:20,2015-06-27 19:40:48,N,1,-73.974433898925781,40.686286926269531,-73.961761474609375,40.719429016113281,2,3.59,15,0,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-06-17 17:09:01,2015-06-17 17:38:52,N,1,-73.91888427734375,40.8145751953125,-73.876457214355469,40.819961547851563,1,3.04,19.5,1,0.5,0,0,,0.3,21.3,2,1,,
2,2015-06-17 13:52:46,2015-06-17 14:04:00,N,1,-73.807113647460938,40.699676513671875,-73.791023254394531,40.707294464111328,1,1.50,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-06-05 21:18:05,2015-06-05 21:29:21,N,1,-73.958015441894531,40.721817016601563,-73.951835632324219,40.691757202148438,1,2.50,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,,
2,2015-06-01 09:42:01,2015-06-01 10:01:43,N,1,-73.938972473144531,40.805095672607422,-73.970375061035156,40.762100219726562,1,3.39,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-06-12 19:32:04,2015-06-12 19:34:57,N,1,-73.950103759765625,40.826213836669922,-73.946273803710938,40.820705413818359,1,.53,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-06-12 00:08:53,2015-06-12 00:19:57,N,1,-73.949760437011719,40.714683532714844,-73.949264526367188,40.684848785400391,1,2.41,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-06-15 17:52:13,2015-06-15 18:07:36,N,1,-73.927009582519531,40.692218780517578,-73.94879150390625,40.678260803222656,1,2.44,12,1,0.5,20.8,0,,0.3,34.6,1,1,,
2,2015-06-13 23:46:42,2015-06-13 23:53:54,N,1,-73.940086364746094,40.683780670166016,-73.947715759277344,40.672451019287109,6,1.18,6.5,0.5,0.5,3,0,,0.3,10.8,1,1,,
2,2015-06-11 22:31:12,2015-06-11 22:39:27,N,1,-73.962371826171875,40.804988861083984,-73.957206726074219,40.816608428955078,1,.92,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-06-01 13:57:44,2015-06-01 13:59:55,N,1,-73.934280395507812,40.801712036132813,-73.941696166992188,40.791374206542969,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-06-24 21:26:42,2015-06-24 21:33:14,N,1,-73.959785461425781,40.655666351318359,-73.941131591796875,40.660736083984375,1,1.41,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-06-18 00:49:40,2015-06-18 00:58:10,N,1,-73.955780029296875,40.719703674316406,-73.953849792480469,40.70733642578125,1,1.50,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
1,2015-06-25 16:51:53,2015-06-25 17:32:40,N,1,-73.897453308105469,40.754066467285156,-73.911231994628906,40.844657897949219,1,8.10,29.5,1,0.5,0,5.54,,0.3,36.84,2,1,,
2,2015-06-17 10:50:56,2015-06-17 11:01:55,N,1,-73.982231140136719,40.678821563720703,-73.992172241210937,40.684261322021484,1,1.83,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-06-05 17:21:19,2015-06-05 17:28:37,N,1,-73.879463195800781,40.748046875,-73.860809326171875,40.741584777832031,1,1.40,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2015-06-05 00:13:56,2015-06-05 00:35:43,N,1,-73.958053588867188,40.718036651611328,-73.971725463867188,40.754364013671875,1,5.45,20,0.5,0.5,0,0,,0.3,21.3,2,1,,
2,2015-06-15 09:06:00,2015-06-15 09:29:55,N,1,-73.948432922363281,40.824359893798828,-73.993789672851562,40.752346038818359,1,6.61,22.5,0,0.5,0,0,,0.3,23.3,1,1,,
2,2015-06-28 08:02:25,2015-06-28 08:07:08,N,1,-73.895454406738281,40.746444702148438,-73.920356750488281,40.749046325683594,1,1.38,6,0,0.5,0,0,,0.3,6.8,2,1,,
