Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02800,2017-05-19 17:54:08,,140,
B02880,2017-05-22 00:01:16,,225,
B02764,2017-05-02 08:09:47,,230,
B02764,2017-05-29 17:50:25,,186,
B02510,2017-05-01 16:07:17,,252,
B02914,2017-05-05 20:20:20,,,
B02800,2017-05-09 19:41:54,,256,
B02880,2017-05-05 07:59:29,,164,
B02835,2017-05-17 16:12:19,,161,
B02764,2017-05-02 13:50:55,,191,
B02865,2017-05-06 21:51:12,,140,
B01051,2017-05-16 15:30:00,,,
B02510,2017-05-29 13:03:52,,13,
B02867,2017-05-13 10:08:42,,141,
B02870,2017-05-11 14:57:24,,144,
B00256,2017-05-02 20:02:39,,,
B02882,2017-05-06 01:03:59,,41,
B02682,2017-05-14 10:25:58,,123,
B02889,2017-05-10 19:43:44,,79,
B02876,2017-05-09 19:34:30,,246,
B02510,2017-05-12 04:41:05,,17,
B02764,2017-05-25 07:27:59,,68,
B02536,2017-05-17 11:30:00,,,
B02764,2017-05-26 20:05:35,,113,
B02546,2017-05-30 07:56:08,,,
B02888,2017-05-15 15:47:03,,238,
B02395,2017-05-30 15:40:22,,181,
B02510,2017-05-23 03:46:22,,7,
B02395,2017-05-10 15:18:50,,256,
B02765,2017-05-10 15:24:21,,91,
B02764,2017-05-06 01:51:19,,170,
B00625,2017-05-25 18:38:00,,,
B02395,2017-05-25 13:35:02,,116,
B02878,2017-05-26 08:22:05,,239,
B02793,2017-05-24 06:52:00,,,
B00948,2017-05-07 12:10:00,,,
B02878,2017-05-13 11:30:30,,100,
B02510,2017-05-26 20:15:28,,181,
B02510,2017-05-25 20:06:00,,74,
B02884,2017-05-19 19:25:51,,164,
B02510,2017-05-15 23:29:20,,114,
B02764,2017-05-16 14:43:02,,123,
B01626,2017-05-27 20:31:00,,,
B02880,2017-05-19 19:17:38,,68,
B02764,2017-05-10 22:39:44,,239,
B02865,2017-05-16 07:20:44,,85,
B01606,2017-05-29 16:34:00,,,
B02882,2017-05-30 19:02:34,,39,
B02878,2017-05-14 22:22:17,,170,
B02836,2017-05-16 18:04:23,,223,
B02835,2017-05-25 22:53:40,,114,
B02764,2017-05-01 18:16:27,,163,
B02907,2017-05-31 17:01:00,,,
B02764,2017-05-07 06:53:35,,129,
B02764,2017-05-31 07:58:54,,140,
B00160,2017-05-16 20:43:00,,,
B02888,2017-05-27 18:57:48,,65,
B02877,2017-05-30 07:51:35,,74,
B02882,2017-05-20 07:47:12,,7,
B02765,2017-05-16 06:32:20,,66,
B02884,2017-05-20 11:48:36,,233,
B02764,2017-05-13 00:04:19,,114,
B02883,2017-05-05 04:48:01,,38,
B02111,2017-05-23 17:44:00,,,
B02888,2017-05-05 16:09:56,,216,
B02882,2017-05-26 22:34:00,,255,
B02836,2017-05-15 22:11:44,,42,
B02887,2017-05-08 13:55:05,,24,
B02884,2017-05-31 19:56:46,,92,
B02878,2017-05-26 06:05:11,,170,
B02682,2017-05-27 19:30:43,,89,
B02879,2017-05-03 16:53:29,,68,
B02835,2017-05-15 22:13:01,,37,
B02876,2017-05-18 14:52:29,,232,
B02826,2017-05-15 15:10:00,,,
B00310,2017-05-06 18:31:14,,,
B02765,2017-05-31 08:30:26,,164,
B00900,2017-05-11 15:59:00,,,
B02865,2017-05-30 18:08:21,,35,
B02765,2017-05-02 00:44:22,,148,
B02510,2017-05-25 12:55:26,,114,
B02764,2017-05-22 22:56:00,,161,
B02888,2017-05-20 19:58:29,,229,
B01711,2017-05-27 10:20:00,,192,
B02870,2017-05-06 15:44:34,,43,
B02887,2017-05-31 09:59:21,,61,
B00653,2017-05-26 09:00:00,,,
B02510,2017-05-19 01:34:06,,82,
B02200,2017-05-11 09:45:00,,,
B02867,2017-05-22 10:49:51,,181,
B02764,2017-05-24 14:49:46,,68,
B00887,2017-05-12 16:44:00,,,
B01315,2017-05-07 11:13:00,,,
B02800,2017-05-03 09:45:49,,68,
B02914,2017-05-28 21:23:28,,,
B02882,2017-05-26 14:12:23,,239,
B02878,2017-05-23 09:47:42,,236,
B02835,2017-05-20 16:48:07,,225,
B02888,2017-05-20 17:00:57,,51,
B02867,2017-05-03 11:06:02,,37,
B02800,2017-05-24 13:33:16,,233,
B02888,2017-05-27 12:24:23,,37,
B02836,2017-05-17 20:04:47,,113,
B02395,2017-05-07 00:34:48,,78,
B02867,2017-05-23 07:02:40,,230,
B02882,2017-05-18 20:15:19,,163,
B02510,2017-05-06 01:09:33,,106,
B02510,2017-05-03 15:15:37,,166,
B02510,2017-05-01 15:28:26,,56,
B02764,2017-05-04 16:20:46,,143,
B02866,2017-05-29 15:50:31,,238,
B02682,2017-05-09 15:42:52,,198,
B02888,2017-05-24 18:47:23,,246,
B02764,2017-05-21 19:45:35,,225,
B02889,2017-05-30 00:50:50,,39,
B02877,2017-05-14 16:56:01,,247,
B02835,2017-05-12 20:05:50,,200,
B02764,2017-05-19 20:23:38,,249,
B02800,2017-05-28 13:35:31,,164,
B02876,2017-05-07 00:15:50,,164,
B02888,2017-05-28 21:00:03,,261,
B02867,2017-05-13 10:21:32,,97,
B02764,2017-05-14 17:34:40,,232,
B02764,2017-05-30 00:59:30,,132,
B02888,2017-05-29 23:31:07,,68,
B02510,2017-05-15 00:41:04,,186,
B01963,2017-05-10 00:25:00,,,
B02865,2017-05-12 17:37:10,,181,
B00319,2017-05-15 14:00:00,,,
B02882,2017-05-05 06:48:43,,63,
B02764,2017-05-02 19:17:01,,116,
B02510,2017-05-17 17:22:07,,89,
B02764,2017-05-21 22:44:44,,170,
B02876,2017-05-23 13:06:48,,138,
B02866,2017-05-20 17:35:41,,13,
B02866,2017-05-20 00:58:07,,230,
B02876,2017-05-24 18:56:06,,138,
B02510,2017-05-09 12:57:06,,72,
B02880,2017-05-25 16:40:47,,246,
B02876,2017-05-04 13:05:16,,223,
B02510,2017-05-20 18:37:09,,95,
B02699,2017-05-06 05:01:00,,,
B02800,2017-05-28 12:56:03,,33,
B02510,2017-05-12 07:53:57,,39,
B02871,2017-05-20 08:17:29,,125,
B02867,2017-05-25 21:37:15,,161,
B02884,2017-05-11 16:20:39,,234,
B02835,2017-05-26 08:38:23,,141,
B02764,2017-05-18 19:58:38,,62,
B02864,2017-05-24 00:32:44,,7,
B02510,2017-05-16 08:44:00,,129,
B02634,2017-05-17 22:30:08,,,
B02877,2017-05-24 18:15:05,,165,
B02889,2017-05-28 10:48:22,,72,
B02869,2017-05-23 20:43:53,,138,
B02876,2017-05-12 19:39:35,,130,
B02876,2017-05-03 01:48:30,,49,
B02279,2017-05-06 06:29:00,,,
B02510,2017-05-14 15:31:13,,234,
B02899,2017-05-06 09:53:00,,,
B00013,2017-05-22 10:55:00,,,
B02872,2017-05-29 04:39:31,,233,
B02764,2017-05-08 09:59:24,,233,
B02764,2017-05-03 19:25:53,,236,
B02550,2017-05-04 16:00:00,,,
B02865,2017-05-11 01:08:42,,68,
B02510,2017-05-10 20:26:24,,138,
B02867,2017-05-23 13:27:52,,113,
B02875,2017-05-30 07:02:31,,235,
B00446,2017-05-23 16:21:00,,,
B02876,2017-05-23 12:49:41,,142,
B02510,2017-05-20 13:26:40,,238,
B02682,2017-05-21 00:12:52,,129,
B02888,2017-05-21 23:11:48,,218,
B02884,2017-05-05 12:10:26,,237,
B02867,2017-05-15 18:17:22,,155,
B00459,2017-05-05 12:46:00,,,
B02880,2017-05-14 17:37:47,,113,
B02764,2017-05-09 13:17:38,,163,
B02880,2017-05-19 18:17:56,,16,
B01051,2017-05-05 04:13:00,,,
B02682,2017-05-05 04:46:17,,68,
B02510,2017-05-06 03:59:24,,198,
B02764,2017-05-27 09:48:21,,186,
B02510,2017-05-20 20:59:03,,36,
B02682,2017-05-28 20:46:05,,235,
B02867,2017-05-07 00:54:43,,148,
B02764,2017-05-20 13:50:31,,248,
B02764,2017-05-13 12:22:54,,234,
B02876,2017-05-05 00:37:01,,86,
B02869,2017-05-19 19:23:59,,246,
B02617,2017-05-06 16:47:17,,14,
B02682,2017-05-26 01:47:26,,80,
B02884,2017-05-22 00:01:22,,243,
B01485,2017-05-12 05:53:00,,,
B02800,2017-05-22 01:22:15,,114,
B01663,2017-05-06 15:29:00,,,
B02878,2017-05-29 20:02:46,,234,
B00860,2017-05-25 14:09:00,,,
B02914,2017-05-08 23:40:55,,,
B00457,2017-05-04 13:56:00,,,
B02882,2017-05-02 23:46:43,,40,
B02395,2017-05-26 22:11:04,,256,
B02908,2017-05-02 20:39:00,,,
B02877,2017-05-13 20:41:35,,140,
B02888,2017-05-31 18:00:49,,7,
B02682,2017-05-20 21:41:58,,263,
B02510,2017-05-11 01:27:35,,148,
B02880,2017-05-19 21:18:42,,234,
b01020,2017-05-22 11:15:00,,,
B02764,2017-05-26 20:10:57,,236,
B02864,2017-05-09 15:08:08,,256,
B02867,2017-05-16 08:12:40,,221,
B02876,2017-05-16 21:55:46,,256,
B02764,2017-05-18 20:58:23,,66,
B01124,2017-05-22 09:29:08,,,
B02877,2017-05-25 21:34:36,,170,
B02510,2017-05-06 20:09:32,,61,
B02876,2017-05-04 11:25:07,,233,
B02879,2017-05-25 09:13:29,,89,
B02682,2017-05-10 22:22:05,,236,
B01285,2017-05-27 13:03:00,,265,
B01196,2017-05-18 20:08:00,,,
B02878,2017-05-09 19:14:40,,129,
B02800,2017-05-13 10:52:51,,90,
B02510,2017-05-07 02:04:54,,247,
B02836,2017-05-07 14:53:54,,74,
B02764,2017-05-12 18:25:52,,237,
B02882,2017-05-15 21:20:13,,166,
B02884,2017-05-05 17:08:07,,17,
B02764,2017-05-06 23:04:33,,169,
B02878,2017-05-16 10:17:52,,256,
B02759,2017-05-29 13:00:00,,67,
B02867,2017-05-30 04:23:24,,97,
B02764,2017-05-23 19:57:41,,48,
B02764,2017-05-18 16:30:41,,36,
B02510,2017-05-05 21:55:59,,170,
B02682,2017-05-09 19:25:10,,230,
B02682,2017-05-16 07:03:23,,144,
B02800,2017-05-16 20:09:05,,170,
B00789,2017-05-08 20:26:00,,,
B02764,2017-05-17 18:28:13,,166,
B02836,2017-05-11 23:04:55,,249,
B02867,2017-05-26 17:18:49,,220,
B02510,2017-05-31 23:26:21,,246,
B02888,2017-05-07 02:07:21,,202,
B00472,2017-05-03 04:15:00,,,
B02883,2017-05-16 01:25:56,,148,
B02880,2017-05-29 03:09:21,,68,
B02510,2017-05-02 07:59:04,,255,
B02869,2017-05-12 04:34:56,,61,
B02871,2017-05-20 13:09:27,,151,
B02880,2017-05-14 07:27:19,,7,
B02800,2017-05-25 20:03:58,,238,
B00225,2017-05-08 06:45:00,,,
B02888,2017-05-26 11:11:15,,76,
B02764,2017-05-10 00:26:48,,230,
B02914,2017-05-28 20:38:03,,,
B02870,2017-05-04 07:09:12,,47,
B02882,2017-05-30 13:46:23,,88,
B02864,2017-05-08 21:37:21,,62,
B01667,2017-05-02 07:42:00,,,
B01726,2017-05-21 14:17:00,,,
B02835,2017-05-25 18:27:01,,100,
B02510,2017-05-15 21:11:18,,231,
B02878,2017-05-17 13:26:19,,92,
B02931,2017-05-20 22:05:00,,265,
B02887,2017-05-04 02:38:59,,164,
B02682,2017-05-05 02:39:44,,234,
B02800,2017-05-05 15:23:23,,234,
B02835,2017-05-30 14:22:44,,225,
B02871,2017-05-11 01:11:49,,142,
B00647,2017-05-05 10:20:00,,265,
B02870,2017-05-11 07:26:08,,152,
B02888,2017-05-18 01:22:31,,36,
B02876,2017-05-10 03:20:55,,79,
B02878,2017-05-08 23:52:41,,48,
B02876,2017-05-20 03:45:20,,249,
B02883,2017-05-08 23:53:27,,235,
B02876,2017-05-01 11:16:21,,102,
B02867,2017-05-10 19:29:04,,87,
B02865,2017-05-27 21:51:07,,148,
B02879,2017-05-08 15:43:50,,37,
B02835,2017-05-01 16:04:48,,29,
B02510,2017-05-16 23:32:53,,118,
B01996,2017-05-07 19:13:00,,,
B01016,2017-05-03 15:38:48,,,
B02864,2017-05-24 07:20:07,,237,
B02510,2017-05-15 19:15:12,,35,
B02510,2017-05-18 23:50:27,,225,
B01124,2017-05-04 09:59:00,,,
B02882,2017-05-16 04:53:11,,236,
B02510,2017-05-28 19:29:33,,158,
B02866,2017-05-01 17:56:03,,42,
B02058,2017-05-18 07:25:00,,,
B02764,2017-05-18 01:12:44,,188,
B02835,2017-05-15 16:49:01,,87,
B02887,2017-05-14 10:14:47,,250,
B02764,2017-05-14 21:29:27,,26,
B02800,2017-05-31 11:02:24,,125,
B02800,2017-05-18 19:54:39,,229,
B02764,2017-05-16 16:00:24,,140,
B02512,2017-05-15 23:54:57,,246,
B02889,2017-05-18 23:57:33,,231,
B02888,2017-05-30 07:40:13,,158,
B02510,2017-05-15 05:42:36,,95,
B02880,2017-05-06 08:15:34,,89,
B01606,2017-05-29 00:41:00,,,
B02835,2017-05-21 22:12:29,,216,
B01626,2017-05-24 08:03:00,,,
B01734,2017-05-23 12:15:00,,,
B02510,2017-05-06 07:25:06,,241,
B02682,2017-05-26 14:50:13,,215,
B02866,2017-05-31 16:48:40,,138,
B02510,2017-05-23 13:45:09,,126,
B02836,2017-05-18 16:14:12,,133,
B02437,2017-05-27 10:40:00,,,
B02914,2017-05-04 19:35:37,,,
B02510,2017-05-11 07:51:35,,157,
B02864,2017-05-06 07:12:21,,71,
B02880,2017-05-13 18:59:40,,52,
B02882,2017-05-11 20:25:32,,48,
B02510,2017-05-12 19:14:11,,95,
B02882,2017-05-09 01:05:44,,144,
B02836,2017-05-19 21:47:48,,237,
B02050,2017-05-25 01:35:00,,,
B02765,2017-05-06 19:53:49,,163,
B02866,2017-05-12 21:18:55,,203,
B01338,2017-05-01 14:39:00,,,
B02870,2017-05-24 17:53:16,,7,
B02510,2017-05-20 18:34:43,,97,
B02764,2017-05-13 18:49:36,,237,
B02510,2017-05-27 08:52:46,,4,
B02682,2017-05-23 18:14:33,,3,
B02510,2017-05-31 17:44:43,,158,
B03002,2017-05-05 08:34:00,,,
B02682,2017-05-05 15:57:40,,7,
B02835,2017-05-28 14:18:31,,116,
B02864,2017-05-13 16:14:58,,170,
B02836,2017-05-05 07:07:12,,151,
B01339,2017-05-09 07:40:00,,,
B02764,2017-05-12 00:07:14,,50,
B02836,2017-05-11 11:41:38,,209,
B01285,2017-05-31 22:30:00,,265,
B02764,2017-05-14 10:39:32,,243,
B02898,2017-05-25 10:04:00,,,
B02869,2017-05-27 09:33:34,,211,
B02872,2017-05-13 10:48:38,,164,
B02836,2017-05-28 12:52:01,,35,
B02764,2017-05-09 17:05:15,,127,
B02835,2017-05-24 16:22:54,,40,
B02836,2017-05-30 06:48:16,,249,
B02914,2017-05-05 14:31:40,,,
B02878,2017-05-22 21:01:16,,144,
B01124,2017-05-27 18:54:23,,,
B02249,2017-05-23 17:11:01,,265,
B02800,2017-05-19 19:11:34,,170,
B02764,2017-05-20 13:45:35,,238,
B02651,2017-05-16 04:45:00,,,
B02510,2017-05-06 14:46:00,,49,
B02914,2017-05-18 10:06:56,,,
B02880,2017-05-05 18:12:19,,107,
B02463,2017-05-17 09:59:00,,,
B02510,2017-05-18 08:02:47,,7,
B02617,2017-05-05 15:15:42,,65,
B02765,2017-05-03 21:35:11,,41,
B02889,2017-05-11 10:23:26,,178,
B02800,2017-05-19 08:17:12,,158,
B02880,2017-05-14 11:53:51,,238,
B00625,2017-05-23 13:42:00,,,
B02395,2017-05-13 03:05:02,,197,
B02882,2017-05-17 22:55:10,,233,
B02510,2017-05-30 01:19:11,,255,
B02764,2017-05-20 22:14:52,,189,
B02510,2017-05-02 13:29:24,,37,
B02876,2017-05-01 19:56:21,,13,
B02914,2017-05-31 22:31:38,,,
B02836,2017-05-24 16:21:06,,134,
B02876,2017-05-02 15:51:43,,237,
B01051,2017-05-11 06:56:00,,,
B02510,2017-05-16 14:09:21,,233,
B02682,2017-05-14 15:30:19,,256,
B02888,2017-05-11 11:24:38,,89,
B02764,2017-05-29 11:27:18,,85,
B02877,2017-05-07 10:49:48,,213,
B02510,2017-05-20 11:22:29,,261,
B01239,2017-05-20 15:00:00,,,
B01315,2017-05-01 07:12:00,,,
B02877,2017-05-24 06:44:39,,49,
B02617,2017-05-12 19:09:58,,249,
B02835,2017-05-03 14:33:27,,122,
B02682,2017-05-02 08:02:00,,68,
B02510,2017-05-13 14:12:27,,145,
B02437,2017-05-23 21:24:00,,,
B02882,2017-05-06 19:45:19,,48,
B02764,2017-05-04 17:54:12,,249,
B02876,2017-05-18 23:10:19,,148,
B02884,2017-05-27 21:50:42,,261,
B02836,2017-05-24 09:52:06,,129,
B02876,2017-05-18 12:12:46,,231,
B02888,2017-05-14 14:43:34,,61,
B02510,2017-05-17 23:56:28,,132,
B00111,2017-05-09 16:40:20,,,
B02764,2017-05-11 13:21:20,,185,
B02879,2017-05-12 09:16:37,,102,
B01056,2017-05-04 20:23:00,,,
B02878,2017-05-27 16:13:59,,22,
B01285,2017-05-12 22:41:00,,265,
B02878,2017-05-19 01:23:48,,82,
B02867,2017-05-07 16:19:20,,151,
B02931,2017-05-27 12:40:00,,265,
B02682,2017-05-06 15:52:28,,66,
B01653,2017-05-08 10:00:00,,,
B02876,2017-05-25 10:23:04,,41,
B02510,2017-05-07 21:24:58,,138,
B02867,2017-05-11 18:45:59,,162,
B02182,2017-05-29 06:57:00,,,
B02634,2017-05-12 10:56:48,,,
B02682,2017-05-31 15:19:09,,162,
B01051,2017-05-14 12:16:00,,,
B02882,2017-05-17 19:37:40,,141,
B01553,2017-05-13 19:44:00,,,
B02870,2017-05-08 16:40:29,,42,
B02800,2017-05-05 17:05:45,,151,
B02867,2017-05-15 05:17:47,,137,
B02799,2017-05-20 11:36:00,,,
B02880,2017-05-08 23:08:50,,93,
B02682,2017-05-06 15:44:06,,89,
B02510,2017-05-20 02:33:09,,28,
B02864,2017-05-20 12:02:50,,256,
B02872,2017-05-23 00:40:49,,234,
B02677,2017-05-11 17:55:00,,,
B02882,2017-05-27 18:42:46,,220,
B02882,2017-05-13 02:24:59,,25,
B02889,2017-05-04 05:59:17,,91,
B02884,2017-05-28 12:29:02,,233,
B02764,2017-05-03 21:02:20,,132,
B02871,2017-05-14 01:32:23,,231,
B02658,2017-05-30 12:16:00,,89,0
B02764,2017-05-14 02:26:22,,113,
B02889,2017-05-26 21:18:12,,233,
B02800,2017-05-10 21:55:43,,211,
B02510,2017-05-02 11:20:40,,243,
B02510,2017-05-08 18:18:00,,121,
B02836,2017-05-30 15:48:40,,144,
B02878,2017-05-20 17:11:23,,211,
B02882,2017-05-31 17:57:53,,114,
B01739,2017-05-27 16:51:00,,35,0
B02682,2017-05-14 14:57:55,,13,
B02836,2017-05-29 07:16:46,,167,
B02880,2017-05-23 14:23:58,,138,
B02888,2017-05-19 19:08:34,,235,
B00310,2017-05-11 15:08:16,,,
B02510,2017-05-15 09:33:54,,138,
B02510,2017-05-05 00:47:00,,213,
B00919,2017-05-13 09:38:00,,,
B02876,2017-05-05 17:21:01,,37,
B02461,2017-05-26 19:40:00,,,
B02879,2017-05-13 10:19:12,,123,
B02879,2017-05-05 14:34:56,,35,
B02914,2017-05-07 09:32:57,,,
B02872,2017-05-22 20:26:23,,234,
B02510,2017-05-26 05:14:00,,198,
B00014,2017-05-31 21:09:00,,,
B00160,2017-05-25 10:25:00,,,
B02914,2017-05-01 11:45:26,,,
B02867,2017-05-21 05:57:13,,159,
B02882,2017-05-07 15:35:01,,42,
B02870,2017-05-21 00:00:34,,164,
B02884,2017-05-19 18:40:12,,146,
B02510,2017-05-11 16:48:57,,95,
B02764,2017-05-07 23:11:53,,127,
B02510,2017-05-27 10:39:34,,97,
B02888,2017-05-25 17:28:23,,143,
B02880,2017-05-31 10:07:27,,74,
B02867,2017-05-31 22:00:51,,127,
B02914,2017-05-11 08:11:51,,,
B02889,2017-05-26 18:45:07,,68,
B02510,2017-05-08 09:01:24,,235,
B02878,2017-05-17 21:26:44,,66,
B01239,2017-05-02 01:21:00,,,
b02881,2017-05-24 13:35:30,,,
B02510,2017-05-27 17:46:47,,211,
B01282,2017-05-06 18:15:30,,,
B02764,2017-05-28 15:05:08,,144,
B00054,2017-05-30 13:11:00,,,
B02534,2017-05-11 16:09:00,,,
B02878,2017-05-20 00:40:22,,250,
B02764,2017-05-17 05:26:02,,89,
B02472,2017-05-16 12:23:00,,,
B02876,2017-05-26 02:39:12,,169,
B02510,2017-05-29 14:59:50,,234,
B02563,2017-05-21 10:54:00,,198,0
B02876,2017-05-03 22:31:09,,231,
B01315,2017-05-22 05:42:00,,,
B02882,2017-05-24 19:59:04,,9,
B02510,2017-05-14 18:07:02,,244,
B02869,2017-05-05 14:23:20,,48,
B02764,2017-05-09 22:11:40,,138,
B02888,2017-05-20 08:49:16,,249,
B02764,2017-05-05 23:30:02,,123,
B02800,2017-05-01 21:46:41,,233,
B00111,2017-05-19 22:18:57,,,
B02879,2017-05-01 01:12:13,,148,
B02835,2017-05-07 01:01:51,,79,
B01051,2017-05-21 09:05:00,,,
B02510,2017-05-09 18:42:27,,112,
B02510,2017-05-04 11:00:37,,107,
B02617,2017-05-06 16:12:04,,140,
B02866,2017-05-18 21:17:01,,122,
B02879,2017-05-26 16:15:54,,132,
B02510,2017-05-25 11:18:41,,164,
B00225,2017-05-22 09:34:00,,,
B02800,2017-05-01 21:46:05,,48,
B02510,2017-05-08 08:44:20,,249,
B02875,2017-05-18 00:03:39,,256,
B00647,2017-05-15 21:39:00,,265,
B02800,2017-05-16 17:09:13,,151,
B02510,2017-05-26 06:35:32,,56,
B02907,2017-05-29 18:17:00,,,
B01016,2017-05-26 08:28:24,,,
B02835,2017-05-15 08:48:35,,112,
B02835,2017-05-03 18:26:45,,170,
B02510,2017-05-31 16:19:39,,138,
B02864,2017-05-11 17:37:49,,239,
B02510,2017-05-12 15:22:52,,47,
B02914,2017-05-07 03:22:59,,,
B02878,2017-05-13 20:33:00,,37,
B02510,2017-05-07 15:39:06,,198,
B00937,2017-05-13 13:03:00,,265,
B02867,2017-05-13 12:41:50,,164,
B02682,2017-05-19 10:53:30,,164,
B01626,2017-05-22 08:28:00,,,
B02510,2017-05-02 08:51:31,,26,
B02865,2017-05-02 08:55:01,,41,
B02866,2017-05-15 08:49:19,,191,
B02866,2017-05-18 06:43:27,,233,
B02510,2017-05-28 19:55:47,,100,
B02880,2017-05-25 14:22:51,,7,
B02880,2017-05-03 19:38:40,,246,
B01280,2017-05-26 19:00:00,,,
B00111,2017-05-09 07:02:12,,,
B02395,2017-05-15 02:38:18,,39,
B02809,2017-05-10 11:57:00,,,
B02864,2017-05-14 10:38:15,,170,
B02510,2017-05-31 19:02:05,,237,
B02882,2017-05-21 22:06:59,,229,
B02764,2017-05-23 18:36:41,,41,
B02878,2017-05-12 15:37:59,,228,
B02864,2017-05-04 10:02:01,,13,
B02880,2017-05-24 23:16:53,,229,
B02682,2017-05-05 08:59:29,,122,
B02764,2017-05-07 00:11:07,,237,
B02914,2017-05-14 12:32:33,,,
B00310,2017-05-22 14:59:39,,,
B02835,2017-05-07 22:00:49,,144,
B02865,2017-05-15 10:18:08,,231,
B02764,2017-05-25 00:48:51,,137,
B02764,2017-05-06 17:52:23,,170,
B02800,2017-05-01 22:11:41,,79,
B02870,2017-05-12 10:43:16,,244,
B02867,2017-05-26 08:12:32,,148,
B02887,2017-05-14 20:32:00,,22,
B02835,2017-05-14 10:53:20,,236,
B02682,2017-05-06 18:03:11,,261,
B02800,2017-05-13 22:25:50,,166,
B00693,2017-05-05 15:34:00,,,
B02682,2017-05-13 20:45:30,,160,
B02877,2017-05-02 21:22:50,,196,
B02866,2017-05-28 22:59:40,,255,
B02872,2017-05-04 23:00:24,,225,
B02764,2017-05-22 17:51:23,,169,
B02880,2017-05-28 02:30:11,,119,
B02835,2017-05-21 00:27:48,,42,
B02800,2017-05-02 14:54:14,,50,
B02510,2017-05-16 01:07:41,,79,
B02765,2017-05-24 13:25:18,,107,
B02764,2017-05-25 06:17:49,,162,
B02866,2017-05-05 13:36:34,,239,
B02682,2017-05-12 22:15:04,,75,
B02888,2017-05-17 18:42:12,,257,
B02835,2017-05-16 07:58:09,,41,
B02103,2017-05-25 16:15:00,,,
B02889,2017-05-24 10:28:37,,72,
B02764,2017-05-30 12:36:03,,230,
B02510,2017-05-07 14:28:05,,112,
B01259,2017-05-05 15:06:00,,,
B02764,2017-05-27 07:46:42,,91,
B02888,2017-05-07 03:17:38,,238,
B02888,2017-05-30 08:28:10,,79,
B02864,2017-05-13 11:54:46,,137,
B02800,2017-05-12 13:45:17,,255,
B02510,2017-05-01 21:19:33,,65,
B01129,2017-05-27 16:45:00,,,
B02510,2017-05-16 07:49:07,,230,
B02764,2017-05-31 08:21:48,,90,
B02764,2017-05-14 15:06:40,,256,
B01051,2017-05-21 04:48:00,,,
B02764,2017-05-24 06:15:41,,72,
B02884,2017-05-29 18:26:28,,80,
B02884,2017-05-14 21:13:25,,39,
B02510,2017-05-21 23:43:46,,92,
B02867,2017-05-08 08:03:03,,141,
B02869,2017-05-10 17:45:28,,92,
B02864,2017-05-19 23:15:54,,169,
B02914,2017-05-09 01:16:50,,,
B02867,2017-05-16 11:49:49,,191,
B02510,2017-05-25 23:21:06,,262,
B00412,2017-05-02 09:53:00,,,
B02870,2017-05-04 10:40:35,,42,
B01263,2017-05-03 23:54:00,,,
B02864,2017-05-16 21:18:43,,68,
B02800,2017-05-24 09:24:12,,236,
B01667,2017-05-10 22:12:00,,,
B02880,2017-05-26 23:30:36,,144,
B02764,2017-05-21 08:00:40,,16,
B02836,2017-05-05 06:56:08,,263,
B02510,2017-05-17 22:40:35,,132,
B01346,2017-05-21 05:20:00,,,
B02800,2017-05-10 19:05:51,,233,
B02617,2017-05-01 02:07:41,,142,
B02888,2017-05-31 19:38:37,,107,
B02510,2017-05-26 07:25:29,,74,
B01509,2017-05-17 16:26:00,,,
B01467,2017-05-08 07:38:00,,,
B00693,2017-05-22 17:22:00,,,
B02882,2017-05-25 00:01:36,,217,
B02512,2017-05-16 14:14:23,,238,
B00900,2017-05-14 20:26:00,,,
B02395,2017-05-27 20:37:40,,65,
B02835,2017-05-08 23:57:18,,90,
B02510,2017-05-13 18:01:16,,168,
B01239,2017-05-02 21:21:00,,,
B02510,2017-05-27 23:34:45,,231,
B00647,2017-05-26 00:18:00,,265,
B02889,2017-05-27 20:22:23,,33,
B02872,2017-05-04 21:06:48,,168,
B02617,2017-05-14 04:09:13,,36,
B02878,2017-05-20 21:04:08,,164,
B02764,2017-05-03 02:27:31,,158,
B00860,2017-05-07 21:19:00,,,
B02510,2017-05-11 23:09:25,,162,
B01639,2017-05-04 08:47:00,,,
B02889,2017-05-17 02:47:57,,236,
B02887,2017-05-20 17:26:05,,142,
B02889,2017-05-07 02:37:43,,7,
B02682,2017-05-25 09:45:47,,163,
B02800,2017-05-12 13:30:39,,113,
B01239,2017-05-17 07:33:00,,,
B02800,2017-05-07 00:46:33,,137,
B02865,2017-05-23 01:02:05,,245,
B02617,2017-05-03 09:08:13,,148,
B02877,2017-05-08 14:49:53,,20,
B02835,2017-05-12 19:09:47,,142,
B02682,2017-05-30 07:29:04,,248,
B02882,2017-05-06 11:43:44,,132,
B02682,2017-05-17 19:38:31,,33,
B00445,2017-05-01 17:26:00,,265,0
B02800,2017-05-11 10:24:32,,68,
B02889,2017-05-19 13:23:42,,229,
B01318,2017-05-25 06:37:00,,,
B02800,2017-05-04 20:23:26,,143,
B02836,2017-05-03 21:28:45,,155,
B02866,2017-05-24 18:59:09,,42,
B02864,2017-05-09 20:20:07,,236,
B01338,2017-05-25 12:56:00,,,
B02764,2017-05-08 03:55:52,,188,
B02882,2017-05-26 20:14:45,,148,
B02867,2017-05-23 07:26:46,,158,
B02864,2017-05-23 09:33:08,,97,
