dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01663,2019-04-07 10:25:03,2019-04-07 10:34:58,264,265,
B03062,2019-04-07 18:41:02,2019-04-07 18:54:46,264,265,
B00882,2019-04-14 17:25:25,2019-04-14 17:36:50,264,265,
B01145,2019-04-20 04:39:15,2019-04-20 04:53:35,264,265,
B00310,2019-04-17 13:07:18,2019-04-17 13:10:34,264,265,
B01626,2019-04-07 08:58:20,2019-04-07 09:05:48,264,265,
B01016,2019-04-25 09:54:36,2019-04-25 09:56:44,264,265,
B01606,2019-04-12 08:44:11,2019-04-12 08:48:15,264,265,
B01717,2019-04-21 13:40:47,2019-04-21 13:43:54,264,265,
B00225,2019-04-05 10:34:01,2019-04-05 10:40:12,264,265,
B01065,2019-04-15 19:17:32,2019-04-15 19:27:05,264,265,
B02657,2019-04-14 22:36:53,2019-04-14 22:48:00,264,265,
B02111,2019-04-06 13:39:11,2019-04-06 13:39:12,92,56,
B00271,2019-04-26 20:30:57,2019-04-26 20:31:28,264,265,
B01239,2019-04-15 11:18:12,2019-04-15 11:21:12,264,265,
B01485,2019-04-20 00:59:28,2019-04-20 01:08:11,264,265,
B02970,2019-04-26 21:45:48,2019-04-26 22:23:39,132,230,
B00227,2019-04-22 09:45:00,2019-04-22 10:36:00,264,264,
B01148,2019-04-03 07:42:40,2019-04-03 08:00:17,264,265,
B00856,2019-04-08 19:51:35,2019-04-08 19:54:35,264,265,
B02996,2019-04-11 08:51:41,2019-04-11 09:25:39,264,265,
B02509,2019-04-08 06:45:33,2019-04-08 07:08:19,264,265,
B03160,2019-04-24 23:15:00,2019-04-24 23:45:00,264,264,
B01061,2019-04-13 22:29:58,2019-04-13 22:33:03,264,265,
B00429,2019-04-12 16:49:00,2019-04-12 16:57:00,264,264,
B02563,2019-04-16 09:16:00,2019-04-16 09:45:00,102,80,
B02249,2019-04-27 04:32:52,2019-04-27 04:38:45,264,265,
B00821,2019-04-02 15:51:14,2019-04-02 15:55:01,264,265,
B02782,2019-04-12 12:11:00,2019-04-12 12:32:00,264,264,
B01437,2019-04-23 15:28:12,2019-04-23 16:21:05,264,265,
B02563,2019-04-18 09:31:00,2019-04-18 09:38:00,102,102,
B02574,2019-04-02 10:20:28,2019-04-02 11:25:12,132,25,
B01236,2019-04-29 10:42:00,2019-04-29 11:55:00,264,264,
B02550,2019-04-17 12:00:34,2019-04-17 12:02:03,264,265,
B01717,2019-04-11 15:32:13,2019-04-11 15:54:49,264,265,
B02657,2019-04-16 06:28:17,2019-04-16 06:28:24,264,265,
B01016,2019-04-09 10:21:24,2019-04-09 10:27:20,264,265,
B01730,2019-04-15 01:15:11,2019-04-15 01:50:07,264,265,
B02715,2019-04-06 05:56:12,2019-04-06 06:28:13,1,90,
B00932,2019-04-06 01:50:18,2019-04-06 01:55:19,264,265,
B02998,2019-04-05 08:32:10,2019-04-05 09:09:30,32,168,
B01362,2019-04-26 08:56:29,2019-04-26 09:09:23,264,265,
B03017,2019-04-15 10:03:10,2019-04-15 10:12:32,20,174,
B00227,2019-04-07 15:30:00,2019-04-07 17:07:00,264,264,
B02437,2019-04-02 08:45:54,2019-04-02 09:03:46,264,265,
B01420,2019-04-18 09:13:00,2019-04-18 10:03:00,264,264,
B00014,2019-04-24 16:20:00,2019-04-24 17:11:36,264,264,
B00821,2019-04-17 03:08:31,2019-04-17 03:18:54,264,265,
B03160,2019-04-19 14:46:00,2019-04-19 15:02:00,264,264,
B01653,2019-04-04 00:19:22,2019-04-04 00:42:40,264,264,
B01129,2019-04-30 13:21:00,2019-04-30 13:59:00,264,264,
B02517,2019-04-30 10:49:56,2019-04-30 10:59:44,221,221,
B01717,2019-04-29 09:18:30,2019-04-29 09:22:49,264,265,
B02814,2019-04-04 05:08:44,2019-04-04 05:22:11,264,265,
B02463,2019-04-18 05:48:49,2019-04-18 05:50:05,264,265,
B02972,2019-04-23 10:39:46,2019-04-23 11:40:55,174,235,
B01338,2019-04-23 17:22:25,2019-04-23 17:58:12,264,265,
B03016,2019-04-06 09:40:29,2019-04-06 09:51:15,264,265,
B01721,2019-04-07 18:49:40,2019-04-07 18:58:54,264,265,
B00856,2019-04-06 23:06:36,2019-04-06 23:25:20,264,265,
B02846,2019-04-09 09:05:59,2019-04-09 09:59:46,264,265,
B01710,2019-04-07 13:12:30,2019-04-07 13:26:30,264,264,
B01176,2019-04-10 07:52:33,2019-04-10 08:13:51,56,260,
B02998,2019-04-02 07:38:16,2019-04-02 07:42:40,168,247,
B01239,2019-04-22 13:48:32,2019-04-22 13:49:33,264,265,
B02641,2019-04-06 07:54:00,2019-04-06 08:33:00,264,264,
B02735,2019-04-20 23:24:58,2019-04-20 23:45:27,264,265,
B03017,2019-04-15 10:15:55,2019-04-15 10:54:53,49,159,
B01406,2019-04-26 15:28:18,2019-04-26 16:06:50,264,265,
B02988,2019-04-12 10:21:42,2019-04-12 10:31:38,264,265,
B03060,2019-04-30 16:11:53,2019-04-30 16:45:26,264,265,
B03016,2019-04-14 11:02:27,2019-04-14 11:07:51,264,265,
B01821,2019-04-29 11:00:00,2019-04-29 11:32:00,264,264,
B01663,2019-04-05 13:14:18,2019-04-05 13:21:03,264,265,
B02472,2019-04-17 11:41:51,2019-04-17 12:00:38,264,265,
B00310,2019-04-11 11:09:05,2019-04-11 11:16:27,264,265,
B01711,2019-04-07 07:46:41,2019-04-07 07:59:41,121,92,
B01406,2019-04-14 19:28:35,2019-04-14 19:29:17,264,265,
B01280,2019-04-26 19:03:00,2019-04-26 19:33:00,264,264,
B02715,2019-04-21 11:35:44,2019-04-21 12:17:08,265,1,
B00256,2019-04-14 09:26:07,2019-04-14 09:48:35,264,264,
B02461,2019-04-22 19:28:37,2019-04-22 19:40:48,264,265,
B01509,2019-04-29 20:06:11,2019-04-29 20:26:20,264,265,
B00860,2019-04-06 15:36:03,2019-04-06 15:49:36,264,265,
B01536,2019-04-16 07:27:24,2019-04-16 07:52:02,264,265,
B02905,2019-04-23 18:21:09,2019-04-23 18:25:47,264,265,
B01667,2019-04-13 02:13:29,2019-04-13 02:25:17,264,265,
B02803,2019-04-10 10:00:44,2019-04-10 10:08:52,242,58,
B02905,2019-04-16 08:24:57,2019-04-16 08:33:37,264,265,
B02331,2019-04-15 00:25:45,2019-04-15 00:33:52,264,265,
B01013,2019-04-16 16:40:00,2019-04-16 17:00:00,264,264,
B02096,2019-04-19 22:26:22,2019-04-19 23:07:45,264,265,
B00448,2019-04-21 23:32:40,2019-04-21 23:49:14,264,264,
B00256,2019-04-13 05:54:27,2019-04-13 06:20:00,264,264,
B01339,2019-04-17 12:25:16,2019-04-17 12:48:20,264,265,
B00457,2019-04-17 10:50:40,2019-04-17 11:05:28,264,265,
B00975,2019-04-04 18:13:06,2019-04-04 18:18:33,91,91,
B03156,2019-04-29 10:59:00,2019-04-29 11:16:00,159,248,
B01065,2019-04-07 00:52:20,2019-04-07 01:00:47,264,265,
B00477,2019-04-06 18:11:02,2019-04-06 20:30:43,230,89,
B02315,2019-04-01 07:59:28,2019-04-01 08:05:16,264,265,
B01726,2019-04-24 23:10:27,2019-04-24 23:16:45,264,265,
B02852,2019-04-25 12:13:00,2019-04-25 12:49:00,264,264,
B00429,2019-04-27 04:00:00,2019-04-27 04:25:00,264,264,
B01083,2019-04-30 09:20:15,2019-04-30 09:34:42,264,265,
B00647,2019-04-22 08:52:57,2019-04-22 08:57:32,264,265,
B00256,2019-04-05 07:14:07,2019-04-05 08:22:00,264,264,
B01437,2019-04-29 22:49:07,2019-04-29 23:12:20,264,265,
B01391,2019-04-27 17:38:00,2019-04-27 17:59:00,264,264,
B00900,2019-04-30 00:09:19,2019-04-30 00:27:13,264,265,
B01308,2019-04-09 08:04:00,2019-04-09 08:36:00,264,264,
B00227,2019-04-25 13:30:00,2019-04-25 14:30:00,264,264,
B01231,2019-04-27 14:34:24,2019-04-27 14:59:23,264,265,
B01437,2019-04-25 18:01:52,2019-04-25 18:04:47,264,265,
B01536,2019-04-22 03:46:41,2019-04-22 03:53:47,264,265,
B01338,2019-04-05 09:52:26,2019-04-05 10:10:52,264,265,
B00381,2019-04-11 14:23:10,2019-04-11 14:53:46,264,264,
B00887,2019-04-26 09:31:31,2019-04-26 09:59:26,264,265,
B00014,2019-04-07 18:38:00,2019-04-07 19:18:36,264,264,
B01145,2019-04-16 07:16:28,2019-04-16 07:23:32,264,265,
B01667,2019-04-04 10:54:03,2019-04-04 11:35:28,264,265,
B01467,2019-04-02 11:46:53,2019-04-02 11:49:46,264,265,
B02825,2019-04-01 10:30:54,2019-04-01 10:49:09,264,265,
B02735,2019-04-05 11:54:59,2019-04-05 12:09:22,264,265,
B00900,2019-04-15 14:09:36,2019-04-15 14:32:57,264,265,
B01730,2019-04-30 23:41:10,2019-05-01 00:04:07,264,265,
B01145,2019-04-20 11:26:52,2019-04-20 11:36:09,264,265,
B00449,2019-04-13 16:10:08,2019-04-13 16:23:04,264,264,
B02782,2019-04-05 07:30:00,2019-04-05 08:49:00,264,264,
B02157,2019-04-29 06:45:13,2019-04-29 07:40:39,264,265,
B01803,2019-04-19 07:32:00,2019-04-19 08:00:00,264,264,
B00271,2019-04-15 20:53:46,2019-04-15 21:24:06,264,265,
B01437,2019-04-25 01:24:55,2019-04-25 01:31:46,264,265,
B00932,2019-04-29 22:52:23,2019-04-29 22:58:43,264,265,
B02472,2019-04-11 06:00:50,2019-04-11 06:28:34,264,265,
B03015,2019-04-28 15:28:25,2019-04-28 15:56:46,264,265,
B02795,2019-04-20 16:07:00,2019-04-20 16:12:07,83,70,
B02217,2019-04-10 07:00:00,2019-04-10 08:09:00,264,264,
B01779,2019-04-07 08:30:00,2019-04-07 09:16:00,264,264,
B01492,2019-04-24 05:11:00,2019-04-24 05:52:00,264,264,
B01710,2019-04-23 15:18:30,2019-04-23 15:40:30,264,264,
B00149,2019-04-04 06:26:07,2019-04-04 06:40:08,264,265,
B01667,2019-04-21 18:44:36,2019-04-21 18:52:28,264,265,
B00937,2019-04-07 17:25:12,2019-04-07 17:42:59,264,265,
B02715,2019-04-02 00:46:51,2019-04-02 01:05:31,48,243,
B01233,2019-04-27 13:27:08,2019-04-27 13:40:24,81,51,
B00160,2019-04-07 16:23:00,2019-04-07 16:34:00,264,264,
B00811,2019-04-22 08:47:14,2019-04-22 09:11:17,264,265,
B02517,2019-04-17 11:02:25,2019-04-17 11:08:05,221,221,
B01536,2019-04-26 00:36:35,2019-04-26 01:00:45,264,265,
B01200,2019-04-28 10:03:11,2019-04-28 10:11:53,264,265,
B00860,2019-04-09 10:00:39,2019-04-09 10:11:12,264,265,
B02735,2019-04-18 13:02:45,2019-04-18 13:33:52,264,265,
B01308,2019-04-30 11:21:00,2019-04-30 11:24:00,264,264,
B00887,2019-04-29 11:44:36,2019-04-29 12:23:13,264,265,
B01653,2019-04-17 09:02:57,2019-04-17 09:30:19,264,264,
B01984,2019-04-11 12:04:00,2019-04-11 12:48:00,264,265,
B03033,2019-04-01 18:23:55,2019-04-01 18:29:03,264,265,
B01437,2019-04-25 07:56:51,2019-04-25 08:12:19,264,265,
B00429,2019-04-06 06:38:00,2019-04-06 06:44:00,264,264,
B02101,2019-04-16 14:08:34,2019-04-16 14:50:45,264,265,
B02574,2019-04-07 20:02:09,2019-04-07 21:03:05,265,17,
B01730,2019-04-18 15:56:01,2019-04-18 16:09:39,264,265,
B01197,2019-04-24 08:27:39,2019-04-24 09:08:15,264,264,
B00937,2019-04-03 07:25:25,2019-04-03 07:30:22,264,265,
B02352,2019-04-16 06:13:58,2019-04-16 06:25:39,264,265,
B01061,2019-04-04 11:34:13,2019-04-04 12:03:04,264,265,
B00310,2019-04-27 14:36:50,2019-04-27 14:44:46,264,265,
B00429,2019-04-25 08:22:00,2019-04-25 08:28:00,264,264,
B01958,2019-04-17 09:10:00,2019-04-17 09:30:00,264,264,
B01315,2019-04-14 11:42:56,2019-04-14 11:46:05,264,265,
B03047,2019-04-10 09:42:25,2019-04-10 09:59:18,78,159,
B03160,2019-04-21 16:36:00,2019-04-21 16:52:00,264,264,
B01808,2019-04-19 09:00:00,2019-04-19 09:12:00,264,264,
B01601,2019-04-02 13:03:00,2019-04-02 13:13:00,264,264,
B02677,2019-04-20 10:18:56,2019-04-20 10:34:22,264,265,
B03160,2019-04-26 12:20:00,2019-04-26 12:57:00,264,264,
B00856,2019-04-04 22:31:47,2019-04-04 22:38:16,264,265,
B01190,2019-04-11 15:47:16,2019-04-11 15:47:24,264,265,
B00225,2019-04-21 18:16:54,2019-04-21 18:23:03,264,265,
B01639,2019-04-20 20:07:02,2019-04-20 20:32:49,264,265,
B03160,2019-04-23 14:34:00,2019-04-23 14:54:00,264,264,
B00254,2019-04-27 15:40:52,2019-04-27 16:28:31,162,236,
B03041,2019-04-16 19:00:36,2019-04-16 19:08:18,264,265,
B01268,2019-04-11 13:32:00,2019-11-04 13:34:00,265,265,
B00256,2019-04-08 09:28:28,2019-04-08 09:59:19,264,264,
B00900,2019-04-10 08:30:34,2019-04-10 08:40:02,264,265,
B01338,2019-04-23 08:17:58,2019-04-23 08:28:14,264,265,
B02379,2019-04-15 15:56:28,2019-04-15 16:26:14,265,265,
B00821,2019-04-07 09:41:02,2019-04-07 09:46:05,264,265,
B01364,2019-04-12 22:15:41,2019-04-12 22:25:49,173,129,
B01667,2019-04-26 02:07:00,2019-04-26 02:21:59,264,265,
B01444,2019-04-06 14:52:30,2019-04-06 16:25:30,264,264,
B01482,2019-04-19 10:45:00,2019-04-19 11:01:00,264,264,
B01506,2019-04-03 16:35:04,2019-04-03 16:41:38,179,179,
B00887,2019-04-03 16:12:21,2019-04-03 17:44:07,264,265,
B00937,2019-04-20 09:58:47,2019-04-20 10:06:09,264,265,
B03060,2019-04-16 18:04:44,2019-04-16 18:13:42,264,265,
B03061,2019-04-24 08:12:15,2019-04-24 09:02:06,213,32,
B01239,2019-04-17 12:04:09,2019-04-17 12:30:32,264,265,
B01667,2019-04-23 19:10:01,2019-04-23 19:31:29,264,265,
B01606,2019-04-04 14:21:15,2019-04-04 14:30:19,264,265,
B01553,2019-04-11 13:39:54,2019-04-11 13:43:24,264,265,
B02509,2019-04-20 12:17:51,2019-04-20 12:36:30,264,265,
B00706,2019-04-10 08:27:03,2019-04-10 08:39:11,206,206,
B01039,2019-04-05 09:59:00,2019-04-05 10:36:00,37,36,
B02677,2019-04-12 16:36:53,2019-04-12 16:41:26,264,265,
B00856,2019-04-06 12:23:34,2019-04-06 12:38:11,264,265,
B01536,2019-04-15 12:13:36,2019-04-15 12:26:58,264,265,
B01751,2019-04-04 15:40:29,2019-04-04 16:07:35,264,264,
B00937,2019-04-06 10:58:24,2019-04-06 11:00:49,264,265,
B03041,2019-04-28 07:53:14,2019-04-28 08:03:51,264,265,
B02901,2019-04-03 08:26:11,2019-04-03 09:06:35,264,265,
B02814,2019-04-28 14:17:42,2019-04-28 14:22:13,264,265,
B02881,2019-04-06 08:56:30,2019-04-06 09:02:30,216,216,
B02352,2019-04-25 06:13:09,2019-04-25 06:19:56,264,265,
B01145,2019-04-23 22:13:44,2019-04-23 22:22:47,264,265,
B00429,2019-04-08 22:00:00,2019-04-08 22:10:00,264,264,
B02849,2019-04-01 08:29:17,2019-04-01 08:41:56,264,265,
B02546,2019-04-02 09:48:45,2019-04-02 09:53:00,264,265,
B00856,2019-04-17 09:49:15,2019-04-17 10:01:25,264,265,
B02279,2019-04-23 21:03:28,2019-04-23 21:48:33,156,6,
B02536,2019-04-30 05:28:02,2019-04-30 05:57:36,264,264,
B00900,2019-04-25 17:08:30,2019-04-25 17:16:51,264,265,
B02037,2019-04-20 20:30:00,2019-04-20 21:00:00,264,264,
B00937,2019-04-30 15:11:36,2019-04-30 15:19:58,264,265,
B00112,2019-04-29 16:06:51,2019-04-29 16:38:04,264,265,
B00821,2019-04-05 07:47:06,2019-04-05 07:58:50,264,265,
B02826,2019-04-20 00:20:57,2019-04-20 00:33:52,264,265,
B01984,2019-04-23 23:18:00,2019-04-23 23:43:00,264,265,
B00271,2019-04-15 03:52:04,2019-04-15 03:52:50,264,265,
B00448,2019-04-14 20:08:31,2019-04-14 20:34:33,264,264,
B00310,2019-04-04 18:49:21,2019-04-04 18:57:22,264,265,
B02846,2019-04-29 12:11:10,2019-04-29 12:56:14,264,265,
B02814,2019-04-01 07:48:01,2019-04-01 07:59:28,264,265,
B00887,2019-04-10 15:06:36,2019-04-10 15:55:09,264,265,
B02715,2019-04-10 05:28:49,2019-04-10 06:00:25,238,1,
B01239,2019-04-13 10:24:28,2019-04-13 10:31:34,264,265,
B01231,2019-04-11 20:27:58,2019-04-11 20:30:21,264,265,
B02331,2019-04-09 23:02:00,2019-04-09 23:06:53,264,265,
B02898,2019-04-01 09:07:14,2019-04-01 11:18:59,264,265,
B01485,2019-04-21 04:32:50,2019-04-21 04:37:07,264,265,
B02472,2019-04-15 09:19:40,2019-04-15 09:29:56,264,265,
B02634,2019-04-21 19:54:09,2019-04-21 20:00:40,264,265,
B01667,2019-04-14 17:06:49,2019-04-14 17:16:52,264,265,
B00756,2019-04-04 14:25:00,2019-04-04 14:37:00,264,264,
B00887,2019-04-04 05:47:17,2019-04-04 06:18:27,264,265,
B01437,2019-04-13 01:32:06,2019-04-13 01:59:10,264,265,
B02833,2019-04-24 13:23:59,2019-04-24 13:34:59,242,254,
B01061,2019-04-17 22:44:51,2019-04-17 22:50:12,264,265,
B00310,2019-04-10 05:34:21,2019-04-10 05:58:00,264,265,
B01381,2019-04-15 18:44:02,2019-04-15 18:59:08,264,265,
B01315,2019-04-16 10:26:52,2019-04-16 10:31:13,264,265,
B02970,2019-04-06 15:32:23,2019-04-06 16:57:49,132,265,
B00448,2019-04-10 09:32:02,2019-04-10 09:44:31,264,264,
B02881,2019-04-12 10:29:30,2019-04-12 10:41:30,7,226,
B00900,2019-04-08 23:55:05,2019-04-09 00:00:47,264,265,
B02437,2019-04-20 11:37:03,2019-04-20 11:41:32,264,265,
B02331,2019-04-28 09:20:50,2019-04-28 09:25:12,264,265,
B01145,2019-04-15 12:00:37,2019-04-15 12:29:15,264,265,
B00310,2019-04-12 08:43:41,2019-04-12 09:08:03,264,265,
B01039,2019-04-16 12:34:00,2019-04-16 12:43:00,76,76,
B00095,2019-04-26 08:03:48,2019-04-26 08:09:01,264,265,
B02292,2019-04-05 21:16:00,2019-04-05 21:35:45,264,265,
B00310,2019-04-05 14:04:52,2019-04-05 14:22:09,264,265,
B01315,2019-04-17 07:15:11,2019-04-17 07:38:49,264,265,
B02803,2019-04-15 09:30:53,2019-04-15 09:38:24,126,159,
B02320,2019-04-21 10:19:21,2019-04-21 10:31:15,264,265,
B01239,2019-04-19 22:09:00,2019-04-19 22:13:36,264,265,
B01984,2019-04-10 07:05:00,2019-04-10 07:35:00,264,265,
B00647,2019-04-28 04:32:34,2019-04-28 04:38:29,264,265,
B01231,2019-04-30 12:09:40,2019-04-30 12:34:24,264,265,
B01312,2019-04-16 05:07:17,2019-04-16 05:16:10,264,265,
B00856,2019-04-27 00:44:47,2019-04-27 01:02:10,264,265,
B00256,2019-04-15 12:10:09,2019-04-15 13:01:55,264,264,
B00477,2019-04-18 10:20:10,2019-04-18 10:20:28,236,237,
B02096,2019-04-11 23:30:31,2019-04-11 23:58:19,264,265,
B01239,2019-04-15 12:33:30,2019-04-15 12:40:35,264,265,
B00975,2019-04-17 07:08:54,2019-04-17 07:30:57,39,91,
B01315,2019-04-30 15:57:01,2019-04-30 16:14:33,264,265,
B00900,2019-04-12 08:05:27,2019-04-12 08:10:35,264,265,
B01726,2019-04-20 10:30:38,2019-04-20 10:37:51,264,265,
B02970,2019-04-12 12:37:57,2019-04-12 14:12:46,162,265,
B02735,2019-04-05 14:04:07,2019-04-05 14:12:01,264,265,
B01730,2019-04-18 20:33:03,2019-04-18 21:18:00,264,265,
B01437,2019-04-07 00:31:42,2019-04-07 00:39:24,264,265,
B00937,2019-04-14 21:17:42,2019-04-14 21:25:44,264,265,
B01338,2019-04-10 16:23:09,2019-04-10 16:33:34,264,265,
B01534,2019-04-08 12:35:00,2019-04-08 13:21:16,264,264,
B02292,2019-04-14 14:18:34,2019-04-14 14:25:36,264,265,
B02947,2019-04-21 09:00:00,2019-04-21 09:20:32,254,260,
B02111,2019-04-10 07:59:39,2019-04-10 07:59:41,92,98,
B02550,2019-04-05 08:15:23,2019-04-05 08:40:22,264,265,
B02550,2019-04-29 09:33:59,2019-04-29 09:51:42,264,265,
B03017,2019-04-16 11:26:45,2019-04-16 11:27:14,119,119,
B02990,2019-04-16 14:48:00,2019-04-16 15:30:02,264,265,
B00445,2019-04-19 16:55:04,2019-04-19 17:04:02,53,53,
B02311,2019-04-22 03:05:09,2019-04-22 03:05:11,264,265,
B01800,2019-04-19 13:38:00,2019-04-19 14:14:00,264,264,
B02898,2019-04-24 08:29:25,2019-04-24 09:15:29,264,265,
B02173,2019-04-26 11:00:00,2019-04-26 12:00:00,264,264,
B00900,2019-04-09 19:13:10,2019-04-09 19:16:43,264,265,
B01065,2019-04-29 06:42:36,2019-04-29 06:51:59,264,265,
B01470,2019-04-17 05:09:06,2019-04-17 05:19:46,56,57,
B01145,2019-04-21 12:53:31,2019-04-21 13:04:35,264,265,
B00802,2019-04-13 10:30:27,2019-04-13 10:35:51,264,265,
B00256,2019-04-20 17:39:30,2019-04-20 18:11:08,264,264,
B02550,2019-04-10 09:27:43,2019-04-10 09:50:06,264,265,
B01730,2019-04-13 12:23:04,2019-04-13 12:32:36,264,265,
B01984,2019-04-22 08:46:00,2019-04-22 09:17:00,264,265,
B01346,2019-04-29 11:02:52,2019-04-29 11:24:19,264,265,
B01312,2019-04-01 04:22:49,2019-04-01 04:25:19,264,265,
B01083,2019-04-04 14:22:54,2019-04-04 14:27:48,264,265,
B01065,2019-04-19 23:50:15,2019-04-20 00:49:52,264,265,
B00112,2019-04-13 15:10:06,2019-04-13 15:12:15,264,265,
B00256,2019-04-16 20:22:28,2019-04-16 20:56:30,264,264,
B01984,2019-04-10 06:55:00,2019-04-10 07:54:00,264,265,
B02846,2019-04-18 09:38:44,2019-04-18 10:04:11,264,265,
B02536,2019-04-02 21:19:24,2019-04-02 21:35:33,264,264,
B00021,2019-04-24 15:49:10,2019-04-24 15:56:29,7,7,
B01437,2019-04-02 14:51:39,2019-04-02 15:01:16,264,265,
B00937,2019-04-17 10:10:17,2019-04-17 10:18:41,264,265,
B00821,2019-04-11 12:30:22,2019-04-11 12:36:17,264,265,
B00937,2019-04-09 01:01:04,2019-04-09 01:03:21,264,265,
B01148,2019-04-14 00:19:36,2019-04-14 00:23:47,264,265,
B02826,2019-04-08 07:24:25,2019-04-08 07:25:29,264,265,
B01282,2019-04-05 10:20:46,2019-04-05 10:26:03,264,265,
B03032,2019-04-08 08:58:42,2019-04-08 09:21:11,264,265,
B01717,2019-04-30 02:06:36,2019-04-30 02:22:16,264,265,
B01745,2019-04-15 15:55:53,2019-04-15 15:59:48,264,265,
B00227,2019-04-02 07:10:00,2019-04-02 07:50:00,264,264,
B01145,2019-04-10 10:42:15,2019-04-10 10:59:25,264,265,
B02947,2019-04-02 16:00:04,2019-04-02 16:08:20,75,168,
B01315,2019-04-01 09:42:03,2019-04-01 09:47:41,264,265,
B01268,2019-04-22 21:26:00,2019-04-22 21:38:00,265,265,
B01285,2019-04-01 07:04:37,2019-04-01 07:07:49,264,265,
B00381,2019-04-05 22:27:00,2019-04-05 23:07:36,264,264,
B01340,2019-04-05 12:59:45,2019-04-05 13:22:21,264,265,
B00254,2019-04-25 20:34:12,2019-04-25 21:10:29,163,162,
B00900,2019-04-25 21:44:24,2019-04-25 21:48:27,264,265,
B01145,2019-04-08 23:44:31,2019-04-08 23:55:22,264,265,
B01626,2019-04-04 08:38:36,2019-04-04 08:56:01,264,265,
B01066,2019-04-19 17:51:22,2019-04-19 18:04:16,56,56,
B01145,2019-04-08 21:31:45,2019-04-08 21:56:09,264,265,
B00789,2019-04-01 04:10:00,2019-04-01 05:01:36,264,264,
B02975,2019-04-22 09:18:05,2019-04-22 09:18:09,264,265,
B02881,2019-04-26 13:06:30,2019-04-26 13:11:30,86,86,
B01984,2019-04-17 15:04:00,2019-04-17 15:25:00,264,265,
B03160,2019-04-03 14:05:00,2019-04-03 14:31:00,264,264,
B02573,2019-04-23 01:30:07,2019-04-23 01:33:49,264,265,
B03002,2019-04-08 06:36:45,2019-04-08 07:20:46,264,265,
B02320,2019-04-10 10:20:51,2019-04-10 10:55:40,264,265,
B00856,2019-04-10 06:56:31,2019-04-10 07:03:04,264,265,
B02546,2019-04-17 15:25:40,2019-04-17 15:49:49,264,265,
B02881,2019-04-16 10:17:30,2019-04-16 10:31:30,96,95,
B00647,2019-04-20 05:36:20,2019-04-20 05:46:36,264,265,
B01536,2019-04-01 00:49:58,2019-04-01 01:06:37,264,265,
B01200,2019-04-18 12:00:38,2019-04-18 12:16:25,264,265,
B01362,2019-04-09 11:20:20,2019-04-09 11:26:40,264,265,
B01469,2019-04-16 10:59:18,2019-04-16 11:12:12,264,265,
B03160,2019-04-02 14:08:00,2019-04-02 14:35:00,264,264,
B00227,2019-04-26 10:57:00,2019-04-26 12:33:00,264,264,
B02715,2019-04-11 15:10:52,2019-04-11 16:00:14,1,142,
B00887,2019-04-02 07:47:45,2019-04-02 08:16:45,264,265,
B01467,2019-04-24 22:33:29,2019-04-24 22:57:42,264,265,
B00445,2019-04-15 02:19:21,2019-04-15 02:26:51,252,53,
B03016,2019-04-30 08:31:41,2019-04-30 09:58:14,264,265,
B01339,2019-04-15 18:27:28,2019-04-15 18:50:32,264,265,
B00256,2019-04-14 14:17:14,2019-04-14 15:20:28,264,264,
B01553,2019-04-29 07:54:22,2019-04-29 08:27:11,264,265,
B01803,2019-04-19 08:56:00,2019-04-19 09:22:00,264,264,
B00536,2019-04-27 11:13:13,2019-04-27 11:26:46,264,265,
B00900,2019-04-06 06:44:47,2019-04-06 06:49:16,264,265,
B00445,2019-04-25 13:09:51,2019-04-25 13:30:40,15,265,
B00310,2019-04-22 08:59:24,2019-04-22 09:05:40,264,265,
B01282,2019-04-04 14:46:04,2019-04-04 14:51:07,264,265,
B03016,2019-04-11 01:10:17,2019-04-11 01:15:51,264,265,
B00802,2019-04-05 00:36:36,2019-04-05 00:41:10,264,265,
B02550,2019-04-30 15:23:43,2019-04-30 15:52:51,264,265,
B01667,2019-04-05 00:05:11,2019-04-05 00:43:34,264,265,
B02653,2019-04-11 18:31:25,2019-04-11 18:34:27,264,265,
B00296,2019-04-01 22:55:00,2019-04-01 23:44:33,264,264,
B01985,2019-04-29 17:05:00,2019-04-29 17:19:00,264,264,
B03117,2019-04-06 12:18:37,2019-04-06 12:33:39,264,265,
B01444,2019-04-26 13:33:30,2019-04-26 13:52:30,264,264,
B01338,2019-04-28 08:55:46,2019-04-28 09:06:19,264,265,
B00350,2019-04-06 08:51:07,2019-04-06 09:06:10,264,265,
B00256,2019-04-16 09:31:26,2019-04-16 09:55:27,264,264,
B02292,2019-04-09 09:32:34,2019-04-09 09:34:01,264,265,
B01663,2019-04-24 13:23:12,2019-04-24 13:26:36,264,265,
B02352,2019-04-28 09:55:20,2019-04-28 10:00:17,264,265,
B00900,2019-04-13 17:17:17,2019-04-13 17:22:49,264,265,
B01536,2019-04-09 05:10:47,2019-04-09 05:28:45,264,265,
B00254,2019-04-17 21:50:21,2019-04-17 23:06:04,114,265,
B01717,2019-04-21 18:17:10,2019-04-21 18:30:49,264,265,
B02574,2019-04-21 10:30:50,2019-04-21 11:42:08,138,265,
B01984,2019-04-05 14:32:00,2019-04-05 14:57:00,264,265,
B02546,2019-04-23 23:06:09,2019-04-23 23:19:08,264,265,
