VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-10-06 07:10:56,2018-10-06 07:37:06,N,1,7,107,1,9.50,30,0,0.5,0,0,,0.3,30.8,2,1
2,2018-10-30 17:10:03,2018-10-30 17:40:22,N,1,75,164,1,4.69,21.5,1,0.5,4.66,0,,0.3,27.96,1,1
2,2018-10-05 13:49:39,2018-10-05 13:52:49,N,1,42,41,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-10-25 13:29:50,2018-10-25 13:50:23,N,1,166,263,1,3.24,15.5,0,0.5,2.22,0,,0.3,18.52,1,1
1,2018-10-12 22:14:23,2018-10-12 22:45:29,N,1,97,155,1,6.00,24,0.5,0.5,6.3,0,,0.3,31.6,1,1
2,2018-10-17 18:14:28,2018-10-17 18:35:32,N,1,134,216,1,3.03,15.5,1,0.5,0,0,,0.3,17.3,1,1
2,2018-10-31 17:05:20,2018-10-31 17:14:56,N,1,41,41,1,.89,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-10-24 22:48:53,2018-10-24 22:53:31,N,1,82,56,5,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-10-28 12:12:21,2018-10-28 12:18:58,N,1,42,41,1,1.54,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-10-23 09:31:27,2018-10-23 09:46:06,N,1,165,123,1,1.59,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-10-14 12:59:10,2018-10-14 13:13:43,N,1,33,231,1,3.52,13.5,0,0.5,1.43,0,,0.3,15.73,1,1
2,2018-10-02 10:04:42,2018-10-02 10:21:03,N,1,74,238,1,2.66,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-10-01 00:36:06,2018-10-01 00:41:48,N,1,129,129,2,.92,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-10-11 18:02:23,2018-10-11 18:38:21,N,1,145,95,1,7.01,26,1,0.5,0,0,,0.3,27.8,1,1
2,2018-10-18 13:54:28,2018-10-18 14:00:46,N,1,255,112,1,1.31,6.5,0,0.5,0.7,0,,0.3,8,1,1
2,2018-10-30 00:49:20,2018-10-30 00:53:46,N,1,243,235,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-10-15 16:05:00,2018-10-15 16:13:57,N,1,82,129,5,2.55,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-10-19 23:01:40,2018-10-19 23:25:34,N,5,41,51,1,11.72,28.92,0,0.5,0,0,,0,29.42,1,2
2,2018-10-04 20:39:45,2018-10-04 20:43:10,N,1,97,97,1,.44,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-10-29 08:13:33,2018-10-29 08:29:02,N,1,74,127,1,5.17,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-10-16 07:15:25,2018-10-16 08:00:31,N,1,130,226,1,10.91,37,0,0.5,0,0,,0.3,37.8,1,1
2,2018-10-18 13:27:47,2018-10-18 13:41:25,N,1,92,56,1,2.51,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-10-24 11:49:41,2018-10-24 12:04:24,N,5,10,139,1,5.20,16.04,0,0.5,0,0,,0,16.54,1,2
1,2018-10-22 21:08:11,2018-10-22 21:12:20,N,1,255,112,1,.90,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2018-10-22 21:46:04,2018-10-22 21:55:00,N,1,41,263,1,1.80,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-10-04 17:49:56,2018-10-04 18:12:37,N,1,95,56,1,2.51,15,1,0.5,0,0,,0.3,16.8,2,1
2,2018-10-10 18:12:46,2018-10-10 18:34:24,N,1,49,40,1,2.61,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2018-10-08 13:38:54,2018-10-08 13:54:18,N,1,220,174,1,4.41,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-10-14 17:17:09,2018-10-14 17:21:10,N,1,97,49,1,.68,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2018-10-17 16:25:04,2018-10-17 16:31:12,N,1,82,129,2,.70,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-10-20 01:29:51,2018-10-20 01:39:50,N,1,7,129,1,2.74,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-10-04 11:27:56,2018-10-04 11:42:32,N,1,92,135,1,3.35,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-10-03 09:24:59,2018-10-03 09:36:34,N,1,49,66,1,1.69,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-10-28 11:46:31,2018-10-28 11:55:26,N,1,260,260,1,.85,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-10-24 21:42:40,2018-10-24 21:46:29,N,1,255,112,1,1.12,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2018-10-09 11:35:00,2018-10-09 12:07:20,N,1,41,68,1,6.60,27,0,0.5,1,0,,0.3,28.8,1,1
2,2018-10-29 06:20:00,2018-10-29 06:22:10,N,1,7,7,1,.41,3.5,0,0.5,1.29,0,,0.3,5.59,1,1
2,2018-10-05 18:04:48,2018-10-05 18:16:32,N,1,75,262,1,1.47,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
1,2018-10-10 00:18:35,2018-10-10 00:29:48,N,1,42,75,1,1.80,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
2,2018-10-21 00:25:30,2018-10-21 00:28:31,N,1,95,95,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2018-10-24 14:37:11,2018-10-24 15:01:25,N,1,226,82,1,3.60,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-10-03 08:11:31,2018-10-03 08:52:44,N,5,190,249,1,6.91,21,0,0.5,0,5.76,,0,27.26,1,2
1,2018-10-27 14:24:50,2018-10-27 14:39:17,N,1,226,129,2,2.20,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2018-10-23 07:25:25,2018-10-23 07:41:14,N,1,165,150,1,3.40,14,0,0.5,2.22,0,,0.3,17.02,1,1
2,2018-10-27 01:32:46,2018-10-27 01:36:27,N,1,255,80,1,.85,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-10-03 20:45:22,2018-10-03 20:51:10,N,1,181,25,1,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-10-06 19:42:26,2018-10-06 19:55:23,N,1,7,223,1,1.94,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-10-27 19:25:39,2018-10-27 19:41:09,N,1,129,70,1,1.80,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-10-02 10:31:57,2018-10-02 10:37:49,N,1,52,33,1,1.38,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-10-02 23:10:22,2018-10-02 23:14:46,N,1,212,182,1,.74,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2018-10-08 19:39:25,2018-10-08 19:46:17,N,1,74,41,1,1.08,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2018-10-19 16:55:20,2018-10-19 17:10:14,N,1,82,70,1,3.75,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-10-06 23:58:41,2018-10-07 00:03:48,N,1,95,95,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-10-20 18:11:44,2018-10-20 18:12:53,N,1,75,74,1,.47,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-10-12 13:58:54,2018-10-12 15:12:59,N,1,56,246,1,9.81,50,0,0.5,0,0,,0.3,50.8,2,1
1,2018-10-22 20:38:28,2018-10-22 20:43:02,N,1,49,49,1,.70,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2018-10-28 22:22:30,2018-10-28 22:26:49,N,1,17,17,2,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-10-07 10:06:23,2018-10-07 10:46:51,N,1,21,225,1,8.44,31.5,0,0.5,0,0,,0.3,32.3,1,1
1,2018-10-04 16:13:12,2018-10-04 16:19:47,N,1,25,33,1,1.00,6,1,0.5,2.5,0,,0.3,10.3,1,1
2,2018-10-27 15:54:57,2018-10-27 16:03:26,N,1,52,33,5,.60,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-10-20 10:50:24,2018-10-20 11:00:31,N,1,155,89,1,1.71,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-10-18 07:28:04,2018-10-18 08:02:45,N,1,226,263,1,5.18,23.5,0,0.5,6.08,0,,0.3,30.38,1,1
2,2018-10-08 13:31:24,2018-10-08 13:54:23,N,1,75,162,1,2.60,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-10-23 08:58:13,2018-10-23 09:19:49,N,1,54,67,6,3.98,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-10-17 22:55:15,2018-10-17 23:05:04,N,1,255,80,2,1.47,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2018-10-07 23:57:14,2018-10-08 00:20:13,N,1,116,18,1,6.60,22,0.5,0.5,0,0,,0.3,23.3,1,1
2,2018-10-12 07:47:23,2018-10-12 07:52:58,N,1,145,145,1,.92,6,0,0.5,1.36,0,,0.3,13.11,1,1
1,2018-10-03 11:40:14,2018-10-03 12:12:32,N,1,26,55,1,5.80,23.5,0,0.5,3.65,0,,0.3,27.95,1,1
2,2018-10-23 13:40:02,2018-10-23 13:55:23,N,5,39,210,1,6.47,20.09,0,0.5,0,0,,0,20.59,1,2
2,2018-10-26 12:11:26,2018-10-26 12:21:15,N,1,185,248,1,1.89,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-10-22 09:04:19,2018-10-22 09:44:19,N,1,152,144,1,8.53,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,2018-10-12 08:24:03,2018-10-12 08:55:32,N,1,92,146,1,6.05,24,0,0.5,0,0,,0.3,24.8,2,1
1,2018-10-26 22:13:41,2018-10-26 22:20:08,N,1,95,134,1,1.50,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2018-10-21 09:11:56,2018-10-21 09:20:27,N,1,41,74,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-10-05 12:57:58,2018-10-05 13:27:37,N,1,91,63,1,5.00,22,0,0.5,3.42,0,,0.3,26.22,1,1
2,2018-10-03 16:34:22,2018-10-03 16:52:02,N,1,134,216,1,4.73,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2018-10-03 13:10:13,2018-10-03 13:18:04,N,1,75,74,5,1.38,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-10-28 17:06:30,2018-10-28 17:21:18,N,1,33,25,5,1.20,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-10-15 17:56:22,2018-10-15 18:24:31,N,1,89,17,1,3.68,19,1,0.5,0,0,,0.3,20.8,1,1
2,2018-10-02 17:34:17,2018-10-02 17:40:03,N,1,166,152,1,1.09,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-10-30 18:01:59,2018-10-30 18:09:17,N,1,166,116,1,1.45,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2018-10-13 13:10:43,2018-10-13 13:27:51,N,1,65,61,1,3.20,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-10-14 04:03:09,2018-10-14 04:13:14,N,1,41,166,1,1.91,9.5,0.5,0.5,1.5,0,,0.3,12.3,1,1
2,2018-10-06 12:07:13,2018-10-06 12:17:25,N,1,65,256,1,3.29,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-10-29 18:01:46,2018-10-29 18:26:40,N,1,67,89,1,6.21,22.5,1,0.5,0,0,,0.3,24.3,1,1
2,2018-10-30 23:10:46,2018-10-30 23:17:57,N,1,95,135,1,1.47,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-10-25 02:27:22,2018-10-25 02:30:24,N,1,7,7,1,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-10-30 01:59:17,2018-10-30 02:05:00,N,1,255,80,2,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-10-18 16:25:36,2018-10-18 17:35:38,N,1,74,232,1,8.96,45,1,0.5,0,0,,0.3,46.8,1,1
2,2018-10-07 13:02:58,2018-10-07 13:32:06,N,5,39,49,1,6.11,20.45,0,0.5,0,0,,0,20.95,1,2
2,2018-10-09 17:06:07,2018-10-09 17:33:38,N,1,77,181,1,4.44,20,1,0.5,0,0,,0.3,21.8,1,1
2,2018-10-25 12:59:18,2018-10-25 13:07:39,N,1,76,76,1,.77,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-10-25 08:49:46,2018-10-25 09:06:33,N,1,185,212,2,2.64,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-10-05 20:16:31,2018-10-05 20:23:07,N,1,255,112,6,.96,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-10-06 22:38:20,2018-10-06 22:48:38,N,1,256,112,1,1.52,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2018-10-24 19:25:48,2018-10-24 19:36:45,N,1,75,237,1,1.48,9,1,0.5,1.62,0,,0.3,12.42,1,1
2,2018-10-04 18:30:31,2018-10-04 18:49:19,N,1,166,42,1,2.22,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-10-06 17:49:58,2018-10-06 18:08:42,N,1,31,212,1,2.90,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-10-24 18:54:46,2018-10-24 19:23:09,N,1,97,225,1,4.03,19.5,1,0.5,0,0,,0.3,21.3,1,1
2,2018-10-10 11:58:32,2018-10-10 12:07:36,N,1,18,169,1,1.40,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-10-02 21:58:20,2018-10-02 22:18:02,N,1,166,230,1,4.93,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-10-26 15:05:31,2018-10-26 15:23:48,N,1,75,143,1,2.51,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-10-25 17:12:17,2018-10-25 17:21:51,N,1,220,241,1,.24,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-10-24 20:37:47,2018-10-24 20:51:52,N,1,129,223,1,3.21,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-10-02 21:00:30,2018-10-02 21:13:15,N,1,35,37,1,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2018-10-29 12:30:17,2018-10-29 12:50:41,N,1,61,97,1,3.23,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-10-19 16:12:52,2018-10-19 17:28:58,N,1,49,126,1,13.31,51.5,1,0.5,0,5.76,,0.3,59.06,1,1
2,2018-10-15 15:37:26,2018-10-15 15:45:26,N,1,65,52,1,1.04,7,0,0.5,0,0,,0.3,7.8,1,1
1,2018-10-05 16:57:56,2018-10-05 17:02:15,N,1,196,196,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-10-21 00:57:15,2018-10-21 01:10:38,N,1,74,244,1,3.61,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2018-10-05 07:32:16,2018-10-05 08:27:12,N,1,51,74,1,10.50,40,0,0.5,0,0,,0.3,40.8,1,1
2,2018-10-08 00:00:39,2018-10-08 00:03:42,N,1,129,83,1,.70,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2018-10-21 12:00:31,2018-10-21 12:04:09,N,1,74,75,1,.90,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-10-02 19:32:09,2018-10-02 19:39:26,N,1,95,95,1,.98,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-10-20 17:52:56,2018-10-20 18:02:38,N,1,130,95,1,2.14,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-10-20 19:17:03,2018-10-20 19:45:08,N,1,74,230,1,3.92,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-10-11 15:59:03,2018-10-11 16:03:33,N,1,166,151,1,.55,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-10-01 15:48:40,2018-10-01 16:12:43,N,1,33,228,1,4.68,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-10-14 07:39:30,2018-10-14 07:55:58,N,1,74,50,1,5.95,19,0,0.5,0,0,,0.3,19.8,2,1
2,2018-10-21 19:11:39,2018-10-21 19:16:11,N,1,193,145,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-10-05 07:46:34,2018-10-05 07:48:19,N,1,75,74,1,.70,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-10-09 14:05:52,2018-10-09 14:33:55,N,1,74,75,1,1.72,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-10-13 01:42:25,2018-10-13 02:04:38,N,1,65,188,1,3.83,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2018-10-01 08:45:46,2018-10-01 08:59:35,N,1,260,223,1,2.55,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-10-12 21:16:25,2018-10-12 21:23:50,N,1,65,97,1,1.29,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-10-08 06:54:00,2018-10-08 07:13:34,N,1,52,25,1,3.81,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2018-10-01 12:04:54,2018-10-01 12:10:53,N,1,33,25,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-10-17 21:19:16,2018-10-17 21:30:29,N,1,260,129,1,1.70,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-10-22 05:12:30,2018-10-22 05:30:58,N,1,179,238,1,6.37,20.5,0.5,0.5,4.2,0,,0.3,26,1,1
2,2018-10-02 15:37:55,2018-10-02 15:44:41,N,1,7,7,1,.99,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-10-14 11:15:55,2018-10-14 11:28:43,N,1,97,17,1,2.44,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-10-09 12:03:02,2018-10-09 12:28:09,N,1,65,255,1,3.48,18,0,0.5,0,0,,0.3,18.8,2,1
2,2018-10-12 00:58:19,2018-10-12 01:03:48,N,1,74,75,1,1.28,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-10-26 20:18:04,2018-10-26 20:35:53,N,1,7,223,1,.05,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-10-07 12:06:21,2018-10-07 12:23:16,N,1,65,114,1,3.14,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2018-10-28 01:47:49,2018-10-28 01:56:06,N,1,129,226,1,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-10-20 16:44:27,2018-10-20 16:49:07,N,1,52,40,1,.40,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-10-15 20:14:22,2018-10-15 20:22:16,N,1,97,49,1,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-10-08 16:45:13,2018-10-08 16:55:50,N,1,129,82,1,1.38,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-10-02 18:12:13,2018-10-02 18:22:45,N,1,66,25,1,2.20,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-10-13 01:58:07,2018-10-13 02:13:09,N,1,42,69,1,2.67,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-10-21 15:02:44,2018-10-21 15:10:25,N,1,130,130,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-20 02:06:22,2018-10-20 02:13:20,N,1,260,82,1,.64,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-10-27 21:01:40,2018-10-27 21:06:02,N,1,43,238,1,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-10-17 21:42:00,2018-10-17 21:54:30,N,1,244,41,1,3.58,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2018-10-18 07:22:57,2018-10-18 07:43:10,N,1,41,138,1,7.22,23,0,0.5,5.91,5.76,,0.3,35.47,1,1
2,2018-10-19 18:19:09,2018-10-19 18:49:51,N,1,92,138,1,5.29,22,1,0.5,0,0,,0.3,23.8,2,1
2,2018-10-11 19:56:08,2018-10-11 20:03:38,N,1,65,97,1,.57,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-10-05 17:10:23,2018-10-05 18:34:11,N,1,243,170,1,9.09,53,1,0.5,0,0,,0.3,54.8,2,1
2,2018-10-06 20:47:42,2018-10-06 21:10:56,N,1,181,76,1,5.98,20.5,0.5,0.5,1.2,0,,0.3,23,1,1
2,2018-10-31 15:52:15,2018-10-31 16:14:04,N,1,75,161,1,2.51,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-10-18 18:31:51,2018-10-18 18:56:00,N,1,24,237,1,3.67,17.5,1,0.5,3.86,0,,0.3,23.16,1,1
2,2018-10-10 11:54:18,2018-10-10 12:14:13,N,5,130,191,2,4.18,20,0,0.5,0,0,,0.3,20.8,2,1
1,2018-10-22 14:05:16,2018-10-22 14:23:49,N,1,166,48,1,3.00,14,0,0.5,1,0,,0.3,15.8,1,1
2,2018-10-09 18:50:37,2018-10-09 19:01:51,N,1,82,157,1,2.05,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,2018-10-08 10:48:50,2018-10-08 11:13:53,N,5,61,26,1,4.08,15,0,0.5,0,0,,0,15.5,1,2
1,2018-10-13 20:07:10,2018-10-13 20:30:38,N,1,65,89,1,3.40,16.5,0.5,0.5,2,0,,0.3,19.8,1,1
2,2018-10-19 08:34:08,2018-10-19 08:37:11,N,1,166,166,1,.36,4,0,0.5,1.2,0,,0.3,6,1,1
2,2018-10-30 07:47:56,2018-10-30 08:46:53,N,1,182,61,1,16.86,53.5,0,0.5,0,5.76,,0.3,60.06,1,1
1,2018-10-14 22:01:30,2018-10-14 22:24:36,N,1,49,71,0,4.90,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2018-10-14 15:35:57,2018-10-14 16:12:17,N,1,181,161,1,8.18,31,0,0.5,0,0,,0.3,31.8,2,1
2,2018-10-11 20:41:20,2018-10-11 20:52:36,N,1,166,42,1,1.76,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2018-10-17 19:16:53,2018-10-17 19:31:35,N,1,189,52,2,2.10,11.5,1,0.5,2.65,0,,0.3,15.95,1,1
2,2018-10-22 10:32:58,2018-10-22 10:54:10,N,1,35,61,1,2.39,15,0,0.5,0,0,,0.3,15.8,1,1
1,2018-10-25 00:06:34,2018-10-25 00:06:34,Y,99,264,264,0,.00,29.55,0,0.5,0,0,,0.3,30.35,1,
1,2018-10-03 19:05:32,2018-10-03 19:11:09,N,1,25,106,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-10-08 18:41:21,2018-10-08 18:48:49,N,1,7,223,1,.88,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-10-02 10:25:43,2018-10-02 10:36:39,N,1,244,116,2,1.83,9.5,0,0.5,0.8,0,,0.3,11.1,1,1
2,2018-10-05 15:28:33,2018-10-05 15:43:14,N,1,95,102,1,2.90,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-10-05 10:46:04,2018-10-05 10:49:10,N,1,7,7,1,.55,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-10-08 18:42:17,2018-10-08 18:46:48,N,1,25,40,2,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-10-25 04:42:14,2018-10-25 04:57:18,N,1,244,244,1,.20,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-10-18 10:58:03,2018-10-18 11:08:13,N,1,17,97,1,1.41,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-10-24 20:30:11,2018-10-24 20:44:47,N,1,74,263,5,2.87,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2018-10-09 13:37:04,2018-10-09 13:45:20,N,1,260,157,1,2.05,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-10-25 08:09:05,2018-10-25 08:33:45,N,5,69,250,1,7.47,15,0,0,0,0,,0,15,2,2
2,2018-10-18 09:58:39,2018-10-18 10:02:03,N,1,33,66,1,.67,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2018-10-21 03:48:00,2018-10-21 04:01:16,N,1,80,226,6,3.44,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2018-10-05 21:45:48,2018-10-05 21:54:27,N,1,97,49,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-10-15 10:28:37,2018-10-15 10:37:03,N,1,74,152,5,1.88,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-10-26 13:53:20,2018-10-26 14:27:08,N,1,32,247,1,4.22,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-10-22 06:18:09,2018-10-22 07:03:57,N,1,91,137,1,9.91,36,0,0.5,0,0,,0.3,36.8,1,1
2,2018-10-31 10:13:11,2018-10-31 10:25:16,N,1,41,43,6,2.21,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-10-04 14:54:06,2018-10-04 15:20:46,N,1,210,22,1,4.16,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2018-10-22 14:33:10,2018-10-22 14:52:19,N,1,75,69,1,3.43,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-10-24 12:25:51,2018-10-24 12:32:25,N,1,129,129,2,.65,5.5,0,0.5,1.26,0,,0.3,9.51,1,1
2,2018-10-01 13:15:14,2018-10-01 13:23:26,N,1,35,35,1,1.19,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-10-24 20:30:04,2018-10-24 20:40:25,N,1,82,260,1,2.00,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2018-10-19 12:35:48,2018-10-19 12:46:16,N,1,21,29,1,1.67,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-10-26 09:37:08,2018-10-26 09:55:35,N,1,130,216,1,3.29,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-10-12 21:42:01,2018-10-13 21:10:10,N,1,255,217,1,1.22,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-10-22 09:33:20,2018-10-22 09:45:54,N,1,82,138,1,3.23,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-10-17 22:16:03,2018-10-17 22:21:58,N,1,7,223,2,1.55,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-10-06 08:13:09,2018-10-06 08:19:25,N,1,75,263,1,1.73,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-10-11 22:21:22,2018-10-11 22:28:30,N,1,255,80,1,1.16,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-10-07 03:22:09,2018-10-07 03:31:00,N,1,7,223,1,1.83,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2018-10-17 00:26:56,2018-10-17 00:36:15,N,1,129,56,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-10-07 11:53:00,2018-10-07 11:58:53,N,1,41,74,1,.72,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-10-10 08:07:43,2018-10-10 08:17:20,N,1,49,17,1,1.35,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-10-26 15:10:31,2018-10-26 15:19:25,N,1,226,82,1,2.02,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-10-23 19:13:47,2018-10-23 19:19:12,N,1,33,54,1,.89,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
