Dispatching_base_num,Pickup_date,locationID
B02510,2015-12-19 18:23:37,4
B02879,2015-12-03 20:10:49,144
B02510,2015-12-05 11:53:10,79
B01318,2015-12-26 02:06:00,
B02634,2015-12-25 03:27:00,235
B01362,2015-12-25 01:55:00,
B02617,2015-12-08 05:01:11,231
B00623,2015-12-03 07:30:00,
B02866,2015-12-31 22:44:51,255
B00271,2015-12-07 20:06:00,
B01984,2015-12-06 10:08:00,
B02836,2015-12-05 13:28:45,62
B02764,2015-12-16 11:05:05,234
B02764,2015-12-01 17:52:59,234
B01509,2015-12-17 10:26:00,
B02330,2015-12-01 16:10:43,
B01259,2015-12-10 14:18:00,
B02764,2015-12-13 19:22:16,112
B00170,2015-12-27 14:29:07,
B02835,2015-12-06 00:11:48,61
B02617,2015-12-14 20:43:57,107
B01808,2015-12-16 12:00:00,
B01717,2015-12-07 00:19:00,
B00254,2015-12-01 10:35:00,
B00375,2015-12-09 10:37:00,
B02764,2015-12-17 21:23:14,230
B01338,2015-12-24 16:37:00,
B02835,2015-12-20 14:51:05,162
B02682,2015-12-07 19:26:33,246
B02764,2015-12-13 15:48:12,17
B01239,2015-12-09 09:30:00,
B02884,2015-12-17 13:08:19,3
B01559,2015-12-09 07:00:00,
B02888,2015-12-30 20:01:37,231
B02764,2015-12-17 23:41:02,255
B02835,2015-12-10 00:16:39,37
B02871,2015-12-14 19:23:06,88
B02510,2015-12-09 10:14:49,231
B02285,2015-12-09 19:00:00,43
B02764,2015-12-30 13:50:36,114
B02617,2015-12-04 15:22:19,236
B02682,2015-12-19 19:28:20,145
B02800,2015-12-10 18:35:00,137
B02836,2015-12-07 19:39:24,89
B00837,2015-12-22 16:30:00,
B02682,2015-12-23 00:15:37,161
B02682,2015-12-13 15:10:43,234
B01536,2015-12-21 07:53:00,
B01984,2015-12-05 15:45:00,
B01964,2015-12-09 14:16:50,138
B00310,2015-12-10 05:10:40,
B02510,2015-12-27 06:51:55,36
B02764,2015-12-09 17:59:47,234
B02308,2015-12-11 13:30:00,
B02836,2015-12-27 13:35:41,39
B02764,2015-12-06 15:44:45,113
B01738,2015-12-16 12:49:00,
B01626,2015-12-15 13:19:00,
B02800,2015-12-15 17:55:00,141
B02437,2015-12-16 07:24:00,
B02510,2015-12-11 09:15:47,174
B02682,2015-12-28 03:05:35,162
B02871,2015-12-08 17:44:53,230
B02229,2015-12-16 08:00:00,
B01998,2015-12-08 00:29:00,
B02512,2015-12-21 22:00:10,161
B02682,2015-12-16 06:18:01,80
B01051,2015-12-25 19:30:00,
B02800,2015-12-15 07:44:00,237
B00837,2015-12-02 10:15:00,
B02634,2015-12-06 19:31:00,78
B01392,2015-12-22 19:56:00,
B01338,2015-12-16 21:01:00,
B02765,2015-12-31 21:44:10,68
B02878,2015-12-07 13:07:38,134
B02765,2015-12-21 15:06:59,61
B02878,2015-12-21 15:53:03,170
B01475,2015-12-20 08:45:00,
B01998,2015-12-14 11:00:00,
B02510,2015-12-30 15:10:01,143
B02764,2015-12-29 01:32:25,48
B02682,2015-12-27 21:53:04,14
B02682,2015-12-05 08:21:27,174
B02764,2015-12-27 07:03:31,119
B02682,2015-12-04 22:43:24,211
B02800,2015-12-16 17:04:00,236
B02764,2015-12-19 00:05:08,97
B02836,2015-12-11 17:35:12,100
B02617,2015-12-22 12:45:02,231
B01485,2015-12-30 06:19:00,
B02836,2015-12-09 14:02:40,164
B02764,2015-12-01 06:50:10,144
B02682,2015-12-05 18:31:31,237
B02510,2015-12-16 08:32:33,13
B00900,2015-12-04 19:35:00,
B02835,2015-12-13 23:53:52,157
B01529,2015-12-02 20:01:00,
B02764,2015-12-18 07:02:29,25
B02682,2015-12-13 20:05:35,234
B02461,2015-12-27 07:18:00,
B02764,2015-12-12 02:06:12,231
B02835,2015-12-23 08:15:11,13
B02880,2015-12-18 12:17:31,231
B00256,2015-12-03 22:08:00,
B00278,2015-12-02 10:47:00,
b00802,2015-12-22 17:34:00,
B02765,2015-12-22 12:07:15,226
B02800,2015-12-10 11:02:00,68
B02800,2015-12-14 17:38:00,163
B02836,2015-12-17 19:03:15,229
B01626,2015-12-19 17:20:00,
B02764,2015-12-04 07:37:22,158
B02653,2015-12-22 12:05:00,264
B02764,2015-12-28 19:16:07,114
B02510,2015-12-05 00:52:18,144
B02682,2015-12-19 21:45:45,90
B00900,2015-12-06 14:47:00,
B00887,2015-12-28 05:06:00,
B02682,2015-12-15 13:03:27,13
B02254,2015-12-15 18:37:00,
B02835,2015-12-05 14:16:03,170
B02682,2015-12-18 15:09:14,162
B02682,2015-12-11 17:14:35,107
B00647,2015-12-15 21:00:00,
B02461,2015-12-09 17:47:00,
B02764,2015-12-01 08:22:45,138
B02764,2015-12-30 20:48:34,258
B02764,2015-12-03 07:50:27,181
B02682,2015-12-12 21:05:53,234
B02510,2015-12-30 08:27:04,234
B02764,2015-12-19 14:32:21,181
B02682,2015-12-12 23:45:34,230
b01109,2015-12-24 11:47:59,264
B02765,2015-12-05 18:43:30,41
B02735,2015-12-27 00:24:00,
B01606,2015-12-02 21:16:00,
B02764,2015-12-23 13:39:42,113
B00477,2015-12-11 16:42:00,
B02682,2015-12-06 18:35:18,107
B02764,2015-12-06 21:32:14,141
B01663,2015-12-29 22:30:29,264
B01717,2015-12-19 09:45:00,
B02764,2015-12-13 00:38:52,123
B01606,2015-12-04 14:06:00,67
B02765,2015-12-20 11:47:08,256
B00310,2015-12-18 18:49:21,
B02107,2015-12-27 10:47:00,
B01051,2015-12-08 10:00:00,
B02563,2015-12-13 00:25:00,17
B02510,2015-12-13 12:06:03,15
B02634,2015-12-01 15:01:00,94
B02510,2015-12-17 19:59:52,234
B01200,2015-12-25 22:21:00,177
B02764,2015-12-12 21:09:29,233
B02550,2015-12-19 10:41:00,
B02682,2015-12-08 23:54:01,230
b01124,2015-12-21 18:46:26,
B02617,2015-12-30 09:44:40,116
B01282,2015-12-05 07:41:35,
B00350,2015-12-05 08:54:00,
B02512,2015-12-05 06:04:52,48
B02682,2015-12-10 09:07:49,141
B02879,2015-12-11 16:04:41,261
B02764,2015-12-31 15:05:41,161
B02682,2015-12-08 07:52:54,146
B02765,2015-12-30 23:06:48,166
B02510,2015-12-09 21:05:17,256
B01877,2015-12-10 20:37:00,
B02764,2015-12-14 08:15:00,179
b01129,2015-12-01 12:15:00,
B02835,2015-12-11 20:05:37,127
B02800,2015-12-21 13:19:00,239
B02298,2015-12-02 08:30:00,
B00310,2015-12-30 21:04:22,
B01386,2015-12-25 01:47:00,198
B02682,2015-12-27 19:11:27,113
B02229,2015-12-16 12:30:00,
B01913,2015-12-01 18:00:00,
B01642,2015-12-17 23:30:00,
B00860,2015-12-05 13:49:00,
B02682,2015-12-09 16:41:59,79
B01061,2015-12-02 20:32:00,
B02682,2015-12-31 01:25:14,50
B02682,2015-12-16 18:15:13,239
B02835,2015-12-19 14:52:38,66
B02510,2015-12-05 03:30:37,256
B01339,2015-12-27 00:13:00,
B02437,2015-12-07 20:44:00,
B02682,2015-12-20 00:16:06,125
B00948,2015-12-21 02:24:00,
B00021,2015-12-30 22:13:00,264
B01454,2015-12-07 21:23:00,177
B01536,2015-12-29 01:13:00,
B02510,2015-12-25 18:11:28,162
B02725,2015-12-14 17:29:00,
B01338,2015-12-31 20:10:00,
B02512,2015-12-02 10:19:58,140
B02866,2015-12-04 09:04:00,141
B02510,2015-12-11 14:23:22,233
B01625,2015-12-10 14:36:00,
B02461,2015-12-31 18:02:00,
B01386,2015-12-17 17:24:00,198
B02764,2015-12-24 19:15:39,186
B02682,2015-12-23 13:18:20,234
B02835,2015-12-27 17:45:35,80
B00628,2015-12-16 07:05:00,
B02765,2015-12-16 20:35:46,170
B02512,2015-12-25 22:46:29,226
B01768,2015-12-04 14:30:00,
B02163,2015-12-25 15:15:00,
B02574,2015-12-20 12:32:00,
B01984,2015-12-19 09:00:00,
B00860,2015-12-24 13:47:00,
B02764,2015-12-20 15:47:45,95
B00647,2015-12-08 16:17:00,
B00009,2015-12-13 09:20:00,
B02764,2015-12-11 20:04:19,144
B02876,2015-12-31 02:22:02,164
B01145,2015-12-18 22:07:00,
B01606,2015-12-12 01:26:00,16
B02764,2015-12-05 17:25:49,162
B00013,2015-12-01 21:27:00,
B02735,2015-12-05 21:01:00,
B02835,2015-12-06 15:52:26,186
b01109,2015-12-30 11:40:42,264
B02764,2015-12-12 05:41:10,24
B02871,2015-12-08 18:16:43,100
B02764,2015-12-20 02:55:03,263
B02138,2015-12-19 06:53:00,22
B02765,2015-12-02 23:26:25,230
B01338,2015-12-03 21:08:00,
B01285,2015-12-04 08:50:00,
B02764,2015-12-11 13:42:18,261
B02682,2015-12-16 14:51:47,161
B00334,2015-12-04 19:55:00,
B02764,2015-12-30 23:44:37,97
B02682,2015-12-18 20:13:04,231
B02764,2015-12-13 17:50:36,66
B02472,2015-12-19 11:57:00,
B02764,2015-12-04 11:47:00,100
B01653,2015-12-29 07:00:00,
B02765,2015-12-21 10:01:19,191
B02835,2015-12-03 15:57:22,234
B02765,2015-12-24 17:01:09,196
B02510,2015-12-23 00:00:48,170
B01066,2015-12-08 13:34:00,70
B02864,2015-12-12 23:20:13,233
B01485,2015-12-23 03:51:00,
B02888,2015-12-06 00:03:16,68
B01536,2015-12-26 07:54:00,
B01259,2015-12-27 00:11:00,
B01264,2015-12-14 07:07:00,7
B02067,2015-12-07 16:17:00,
B02682,2015-12-23 21:54:55,249
B02682,2015-12-13 17:24:15,237
B02437,2015-12-09 08:42:00,
B02682,2015-12-06 01:48:21,158
B02249,2015-12-22 19:19:00,
B01386,2015-12-09 06:09:00,37
B02510,2015-12-16 20:43:04,161
B01468,2015-12-12 01:49:00,
B01146,2015-12-29 17:12:00,
B02682,2015-12-10 13:19:59,65
B02682,2015-12-13 23:36:54,238
B02836,2015-12-18 18:22:33,87
B01285,2015-12-27 13:21:00,
B02682,2015-12-22 19:12:55,234
B01553,2015-12-12 09:17:00,
B02835,2015-12-30 17:25:04,48
B02682,2015-12-02 08:39:24,36
B02617,2015-12-02 11:30:39,112
B02050,2015-12-03 20:20:00,
B01536,2015-12-01 10:30:00,
B02510,2015-12-18 21:37:19,65
B02764,2015-12-28 11:25:32,238
B02437,2015-12-15 08:33:00,
B02682,2015-12-10 16:40:52,37
B02765,2015-12-21 00:58:21,107
B01145,2015-12-18 10:57:00,
B02800,2015-12-14 18:41:00,113
B02682,2015-12-02 19:54:09,90
B02512,2015-12-17 20:40:21,244
B02682,2015-12-06 16:12:59,68
B02617,2015-12-20 19:16:47,141
B02835,2015-12-09 20:54:00,162
B01506,2015-12-06 01:41:00,
B02764,2015-12-18 13:07:03,161
B00492,2015-12-26 14:41:00,
B01741,2015-12-15 11:22:00,
B02764,2015-12-07 18:05:24,125
B02682,2015-12-26 23:07:54,127
B02835,2015-12-18 02:35:10,107
B00492,2015-12-04 20:12:00,
B02764,2015-12-31 17:15:46,79
B02682,2015-12-15 02:08:20,211
B02764,2015-12-09 18:26:18,161
B00449,2015-12-10 11:14:00,
B02617,2015-12-25 21:32:12,197
B02764,2015-12-19 18:50:09,75
B02764,2015-12-14 07:11:33,237
B01338,2015-12-10 16:02:00,
B00256,2015-12-27 09:00:00,
B00225,2015-12-31 12:58:00,
B02764,2015-12-13 23:57:26,114
B01717,2015-12-30 11:16:00,
B01338,2015-12-17 17:31:00,
b00756,2015-12-10 18:01:00,
B02871,2015-12-27 00:33:58,9
B00278,2015-12-21 09:43:00,
B01996,2015-12-21 10:16:00,
B02510,2015-12-11 10:08:32,126
B00256,2015-12-04 15:31:00,
B02330,2015-12-07 02:06:07,
B02617,2015-12-04 19:42:49,236
B00948,2015-12-02 06:20:00,
B02512,2015-12-31 06:02:13,249
B02617,2015-12-19 02:22:02,211
B02835,2015-12-14 06:40:56,234
B02510,2015-12-10 15:05:56,143
B02835,2015-12-21 10:10:47,163
B01468,2015-12-03 06:38:00,
B02800,2015-12-08 17:15:00,236
B02836,2015-12-16 14:37:50,161
B01717,2015-12-12 07:31:00,
B01300,2015-12-03 20:47:00,
B02764,2015-12-15 18:05:20,161
B02682,2015-12-05 13:53:33,132
B02878,2015-12-08 04:02:19,156
B02553,2015-12-19 21:19:00,
B02510,2015-12-01 18:13:07,244
B02878,2015-12-10 12:38:33,239
B02682,2015-12-07 15:28:24,249
B02688,2015-12-05 19:45:00,
B02835,2015-12-13 22:30:45,249
B01233,2015-12-30 17:53:00,81
B02871,2015-12-07 10:52:42,255
B02764,2015-12-07 18:41:22,106
B00900,2015-12-20 19:13:00,
B02835,2015-12-13 01:35:02,114
B02836,2015-12-11 20:21:06,234
B02107,2015-12-04 01:11:00,
B02764,2015-12-19 10:20:46,129
B01061,2015-12-15 22:20:00,
b01176,2015-12-16 12:11:39,264
B02836,2015-12-18 23:43:25,195
B02416,2015-12-12 14:31:00,
B02682,2015-12-31 23:27:01,7
B01717,2015-12-10 00:08:00,
B02764,2015-12-29 22:12:55,161
B02682,2015-12-19 14:02:21,17
B02510,2015-12-15 18:49:28,165
B02836,2015-12-04 12:02:46,234
B02765,2015-12-22 10:28:57,100
B02617,2015-12-22 16:42:27,232
B02764,2015-12-08 18:04:16,107
B02510,2015-12-12 18:38:38,14
B02836,2015-12-04 03:19:39,163
B00706,2015-12-09 14:14:00,221
B02682,2015-12-17 21:49:52,230
B00225,2015-12-18 00:39:00,
B01051,2015-12-24 08:48:00,
B01233,2015-12-20 13:07:00,241
b01176,2015-12-13 00:26:32,264
B02765,2015-12-05 18:41:46,97
B01751,2015-12-03 09:40:00,
B02028,2015-12-18 11:22:00,
b01109,2015-12-22 10:24:29,264
B02864,2015-12-25 14:29:36,247
B01663,2015-12-13 08:25:09,264
B01285,2015-12-15 01:31:00,
B02510,2015-12-19 02:34:26,231
B02510,2015-12-15 20:09:06,165
B02765,2015-12-29 19:40:43,90
B02682,2015-12-19 18:07:52,188
B01546,2015-12-22 15:35:00,
B02835,2015-12-24 03:28:21,188
B01626,2015-12-25 08:14:00,
B02764,2015-12-12 17:00:10,4
B00446,2015-12-14 20:10:00,
B02682,2015-12-23 16:17:24,161
B02765,2015-12-09 21:32:59,256
B01386,2015-12-22 18:52:00,198
B02764,2015-12-01 19:21:50,231
B02682,2015-12-17 00:19:21,196
B02888,2015-12-13 13:22:25,146
B02512,2015-12-01 21:43:25,145
B01338,2015-12-10 12:40:00,
B02617,2015-12-07 18:34:57,162
B02682,2015-12-11 23:35:12,234
B02682,2015-12-18 15:35:22,200
B01454,2015-12-05 00:45:00,61
B02876,2015-12-28 03:37:20,45
B02682,2015-12-06 05:23:43,158
B02764,2015-12-02 08:44:56,162
B02550,2015-12-30 08:00:00,
B02800,2015-12-17 07:35:00,141
B02352,2015-12-24 13:22:00,
B01606,2015-12-06 16:39:00,
B01066,2015-12-24 11:14:00,70
B02682,2015-12-23 22:47:11,230
B02835,2015-12-09 15:33:14,234
B02682,2015-12-10 18:06:00,164
B02836,2015-12-22 21:54:30,158
B02617,2015-12-30 07:47:21,37
B02764,2015-12-19 15:53:35,196
B02835,2015-12-11 22:34:17,17
B02510,2015-12-02 19:16:47,107
B00887,2015-12-03 18:58:00,
B00900,2015-12-21 05:07:00,
B02836,2015-12-01 17:00:34,230
B01239,2015-12-30 08:30:00,
B02764,2015-12-26 08:30:23,170
B02888,2015-12-03 20:34:30,248
B01606,2015-12-02 22:08:00,
B02682,2015-12-18 12:20:19,138
B02682,2015-12-31 19:16:30,113
B01339,2015-12-20 15:31:00,
B00647,2015-12-12 17:03:00,
B02682,2015-12-09 20:46:25,4
B01346,2015-12-11 13:00:00,
B02682,2015-12-28 21:08:08,13
B02835,2015-12-19 04:04:14,261
B02682,2015-12-14 20:27:44,17
B01128,2015-12-09 05:11:00,
B00256,2015-12-19 14:45:00,
B01642,2015-12-30 14:35:00,
B01353,2015-12-16 08:13:00,
B02764,2015-12-14 22:44:54,113
B00278,2015-12-05 20:05:00,
B02510,2015-12-15 13:48:14,224
B02510,2015-12-19 10:14:49,213
B02836,2015-12-10 18:32:53,138
B02682,2015-12-14 22:01:52,161
B02461,2015-12-18 14:22:00,
B02836,2015-12-20 00:26:35,17
B02510,2015-12-09 20:05:10,161
B02764,2015-12-06 13:40:34,246
B02510,2015-12-12 22:30:40,114
B02510,2015-12-06 03:07:59,50
B00887,2015-12-01 07:30:00,
B02397,2015-12-01 11:20:00,22
B02764,2015-12-23 10:30:49,179
B02617,2015-12-17 18:28:13,225
B00821,2015-12-22 06:31:00,
B02800,2015-12-03 19:08:00,229
B02836,2015-12-13 14:06:25,211
B02682,2015-12-17 11:56:48,54
B02764,2015-12-18 22:57:00,137
B02764,2015-12-24 16:19:41,36
B02510,2015-12-03 21:43:11,231
B02764,2015-12-12 13:15:39,79
B02510,2015-12-19 19:10:19,141
B02836,2015-12-17 22:39:08,138
B02682,2015-12-02 13:53:27,236
B00900,2015-12-02 09:59:00,
B02835,2015-12-19 03:33:36,148
B01066,2015-12-17 13:32:00,70
B02800,2015-12-01 12:07:00,75
B00227,2015-12-16 08:35:00,
B01259,2015-12-24 22:03:00,
B02682,2015-12-31 15:53:14,137
B02764,2015-12-06 15:50:37,232
B02510,2015-12-27 22:01:46,226
B02864,2015-12-25 02:01:06,198
B01667,2015-12-15 19:21:00,
B00256,2015-12-13 14:55:00,
B00856,2015-12-13 15:57:00,
B02764,2015-12-05 14:26:58,137
B00948,2015-12-09 07:14:00,
B02764,2015-12-31 18:23:40,132
B02437,2015-12-17 01:00:00,
B02677,2015-12-31 20:46:00,
B02550,2015-12-24 10:00:00,
B02228,2015-12-15 16:46:00,
B02887,2015-12-19 20:11:05,211
B02510,2015-12-05 19:13:23,61
B02682,2015-12-13 18:15:59,225
B00647,2015-12-14 18:02:00,
B02835,2015-12-31 11:07:05,89
B01629,2015-12-07 13:05:00,
B01996,2015-12-26 03:18:00,
B02800,2015-12-14 16:44:00,143
B02510,2015-12-10 08:06:57,38
B02617,2015-12-28 12:24:35,100
B02836,2015-12-20 00:35:08,249
B02510,2015-12-08 08:47:51,138
B00647,2015-12-03 21:37:00,
B00860,2015-12-12 00:50:00,
B00837,2015-12-17 13:45:00,
B00373,2015-12-16 19:54:57,264
B02510,2015-12-01 08:37:57,50
B02764,2015-12-07 20:59:07,87
B02880,2015-12-08 16:18:07,82
B01146,2015-12-19 04:53:00,
B02835,2015-12-18 19:42:07,209
B00608,2015-12-07 20:45:00,
B02352,2015-12-31 13:22:00,
B02764,2015-12-12 20:21:16,13
B02836,2015-12-07 22:00:26,230
B01964,2015-12-13 14:14:53,132
B02871,2015-12-02 07:18:49,140
B02764,2015-12-15 04:51:22,263
B02855,2015-12-06 15:29:00,
B02835,2015-12-09 12:05:10,256
B02887,2015-12-01 09:50:27,224
B01553,2015-12-18 11:46:00,
B02764,2015-12-30 17:20:16,263
B02682,2015-12-23 22:42:03,249
B02864,2015-12-04 15:12:05,238
B02510,2015-12-05 21:11:57,68
B02764,2015-12-03 22:09:26,144
B01509,2015-12-31 16:24:00,
B02878,2015-12-08 09:25:34,186
B01468,2015-12-18 16:23:00,
B01194,2015-12-21 21:50:00,
B02682,2015-12-06 09:19:02,135
B02512,2015-12-18 16:11:40,231
B02871,2015-12-21 15:50:19,144
B02871,2015-12-21 10:12:07,164
B02800,2015-12-29 11:03:00,263
B01265,2015-12-07 03:57:00,226
B00860,2015-12-03 15:36:00,
B01964,2015-12-10 16:20:00,230
B02835,2015-12-18 16:30:49,211
B02835,2015-12-07 17:20:36,162
B02835,2015-12-07 05:40:17,33
B02512,2015-12-13 00:25:09,68
B02510,2015-12-09 01:19:30,256
B02765,2015-12-21 23:15:34,113
B02510,2015-12-09 20:22:35,148
B02229,2015-12-28 14:00:00,
B02764,2015-12-23 14:29:31,231
B02682,2015-12-03 10:08:29,13
B02510,2015-12-10 18:52:23,211
B02870,2015-12-30 13:34:02,79
B02764,2015-12-27 20:08:20,238
B01386,2015-12-22 08:39:00,157
B02764,2015-12-21 13:26:00,61
B00248,2015-12-12 21:30:00,
B02836,2015-12-27 13:59:04,249
B02835,2015-12-26 14:53:06,236
B02864,2015-12-31 03:12:11,26
B02764,2015-12-27 15:34:31,45
B02661,2015-12-21 18:41:00,
B01231,2015-12-06 02:57:00,
B02510,2015-12-01 22:46:19,65
B00821,2015-12-18 14:31:00,
B01145,2015-12-13 15:58:00,
B01625,2015-12-06 12:58:00,
B02682,2015-12-29 23:06:21,82
b01124,2015-12-18 18:41:27,
B02682,2015-12-15 17:31:11,164
B02472,2015-12-14 13:56:00,
B02764,2015-12-11 17:55:44,36
B00448,2015-12-11 22:23:00,
B02682,2015-12-05 20:21:59,137
B02835,2015-12-02 21:20:57,211
B02682,2015-12-04 23:31:40,148
B02731,2015-12-02 11:30:00,
B01233,2015-12-18 16:02:00,254
B02764,2015-12-28 22:32:33,170
B02682,2015-12-19 19:28:53,186
B02617,2015-12-01 04:10:01,158
B00887,2015-12-02 09:30:00,
B02764,2015-12-17 10:34:34,163
B02764,2015-12-16 21:40:18,232
B01642,2015-12-14 06:30:00,
B02876,2015-12-08 09:42:46,236
B02682,2015-12-09 07:08:06,48
B02764,2015-12-23 13:23:26,80
B02634,2015-12-04 16:47:00,136
B02764,2015-12-02 13:37:14,256
B02510,2015-12-08 18:52:52,79
B02764,2015-12-04 20:12:21,143
B01559,2015-12-28 22:42:00,
B00445,2015-12-02 11:50:00,265
B02878,2015-12-17 22:46:35,255
B00254,2015-12-23 09:30:00,
B02004,2015-12-04 00:28:00,
B02764,2015-12-17 20:36:34,189
B02617,2015-12-14 08:14:01,220
B01215,2015-12-28 09:56:00,
B01536,2015-12-13 16:02:00,
B01606,2015-12-23 14:56:00,155
B02764,2015-12-25 10:51:36,138
B02871,2015-12-04 22:37:00,181
B02764,2015-12-19 08:56:30,7
B02617,2015-12-30 15:36:59,229
B02764,2015-12-13 16:35:35,229
B02682,2015-12-19 23:22:22,255
B02835,2015-12-28 12:29:15,134
B01338,2015-12-14 09:21:00,
B01233,2015-12-04 10:06:00,51
B02765,2015-12-08 09:45:41,163
B00492,2015-12-07 15:04:00,
B02835,2015-12-16 06:56:55,113
B01667,2015-12-09 17:13:00,
B00900,2015-12-20 03:47:00,
B02764,2015-12-11 20:57:48,148
B00029,2015-12-12 18:13:00,81
B01653,2015-12-03 19:00:00,
B02764,2015-12-11 17:23:08,255
B01061,2015-12-11 22:58:00,
B00647,2015-12-28 19:27:00,
B02764,2015-12-28 15:06:43,142
B00381,2015-12-02 20:30:00,
B01386,2015-12-05 03:12:00,198
B01717,2015-12-06 04:44:00,
B01259,2015-12-29 17:13:00,
B01534,2015-12-08 22:32:00,
B02510,2015-12-13 00:20:19,80
B02617,2015-12-19 07:21:01,170
B02682,2015-12-29 14:14:21,70
B02617,2015-12-20 08:28:04,41
B00860,2015-12-10 15:08:00,
B02510,2015-12-29 08:46:00,138
B02764,2015-12-12 14:27:49,170
B00887,2015-12-14 12:10:00,
B02510,2015-12-02 00:00:49,36
B02764,2015-12-26 11:32:37,186
B02836,2015-12-26 18:44:40,261
B02617,2015-12-01 12:11:41,171
B01083,2015-12-05 10:45:00,127
B02682,2015-12-22 12:21:40,42
B02510,2015-12-07 22:04:09,148
B00559 ,2015-12-10 13:25:00,67
B00823,2015-12-02 09:20:00,142
B00475,2015-12-07 08:00:00,
B02245,2015-12-25 20:41:00,21
B02308,2015-12-07 08:00:00,
B02800,2015-12-29 16:57:00,162
B00310,2015-12-30 14:37:08,
B02864,2015-12-21 00:12:21,224
B01318,2015-12-09 11:42:00,
b01013,2015-12-29 14:30:00,
B02512,2015-12-03 19:37:50,164
B02510,2015-12-20 12:45:40,39
B02111,2015-12-08 20:40:00,
B01336,2015-12-22 15:45:00,
B02682,2015-12-08 08:05:20,230
B02764,2015-12-31 02:22:44,162
B02677,2015-12-30 23:06:00,
B02835,2015-12-23 15:27:34,226
B01362,2015-12-18 13:30:00,
B02764,2015-12-28 22:46:12,143
B02835,2015-12-13 20:11:20,239
B01667,2015-12-31 19:44:00,
B00889,2015-12-24 13:21:00,
B01083,2015-12-06 12:32:00,136
B02617,2015-12-30 22:09:49,107
B02682,2015-12-18 23:38:11,236
B02764,2015-12-12 16:32:40,162
B02682,2015-12-24 01:39:45,159
B02682,2015-12-08 06:13:40,129
B02731,2015-12-07 12:00:00,
B02800,2015-12-09 10:54:00,234
B02682,2015-12-28 10:09:08,17
B01338,2015-12-27 21:14:00,
B02835,2015-12-30 18:55:52,112
B00001,2015-12-02 23:09:00,
B02835,2015-12-02 13:41:26,79
B00889,2015-12-28 10:46:00,
B00248,2015-12-13 11:16:00,
B02682,2015-12-14 21:21:57,36
B01259,2015-12-28 22:10:00,
B02510,2015-12-09 09:10:49,148
B02764,2015-12-08 06:09:01,237
B00492,2015-12-28 06:29:00,
B02682,2015-12-20 08:37:04,87
B02682,2015-12-27 01:57:22,131
B01741,2015-12-17 07:37:00,
B02864,2015-12-30 07:38:30,37
b01124,2015-12-11 14:52:51,
B01899,2015-12-01 09:56:00,
B02510,2015-12-10 20:13:59,40
B02677,2015-12-23 14:31:00,
B01061,2015-12-28 15:43:00,
B02835,2015-12-14 16:13:53,233
B02617,2015-12-05 14:34:14,229
B02800,2015-12-09 14:28:00,237
B00029,2015-12-16 20:39:00,254
B02835,2015-12-12 00:39:29,75
B02111,2015-12-11 20:55:00,
B02764,2015-12-03 20:45:50,230
B02800,2015-12-02 14:03:00,237
B02330,2015-12-12 15:49:00,
B02617,2015-12-31 14:36:49,228
B02764,2015-12-16 23:54:59,150
B02510,2015-12-03 16:18:27,55
B02682,2015-12-18 11:05:57,255
B02800,2015-12-18 09:11:00,239
B02437,2015-12-16 14:37:00,
B00628,2015-12-03 19:15:00,
B00248,2015-12-09 14:53:00,
B02682,2015-12-18 00:31:06,41
B02835,2015-12-05 00:40:04,249
B01118,2015-12-11 16:32:00,
B01083,2015-12-01 06:42:00,127
B02765,2015-12-01 06:48:34,50
B00310,2015-12-02 12:47:47,
B01485,2015-12-23 01:54:00,
B01717,2015-12-20 03:56:00,
B01606,2015-12-06 05:38:00,14
B01066,2015-12-06 11:23:00,82
B02764,2015-12-21 00:50:31,230
B02682,2015-12-25 04:18:49,42
B01553,2015-12-20 18:35:00,
B02825,2015-12-20 12:04:00,
B01362,2015-12-27 21:10:00,
B02682,2015-12-20 07:36:34,112
B02249,2015-12-29 07:00:00,
B02682,2015-12-02 22:31:49,141
B02249,2015-12-15 06:36:00,
B02864,2015-12-30 01:00:39,255
B02682,2015-12-10 16:49:28,97
B02835,2015-12-05 16:48:29,239
B02682,2015-12-13 23:44:20,51
B02764,2015-12-19 05:06:40,75
B02835,2015-12-18 01:39:56,231
B02764,2015-12-08 17:15:49,230
B02634,2015-12-18 09:30:00,241
B01509,2015-12-19 09:16:00,
B01454,2015-12-15 14:25:00,17
B02765,2015-12-20 08:54:59,148
B02888,2015-12-01 00:05:18,161
B00029,2015-12-20 14:55:00,254
B02800,2015-12-18 22:42:00,249
B02510,2015-12-27 13:00:14,144
B02835,2015-12-16 19:48:33,140
B01300,2015-12-30 08:38:00,
B02437,2015-12-19 02:02:00,
B02836,2015-12-18 23:36:34,161
B01534,2015-12-11 23:01:00,
B00310,2015-12-09 07:13:06,
B02764,2015-12-04 23:03:35,114
B02682,2015-12-03 15:37:32,140
B02617,2015-12-20 15:55:02,230
B02747,2015-12-07 16:30:00,
B02510,2015-12-14 20:37:12,256
B01509,2015-12-11 15:44:00,
b01124,2015-12-27 11:26:44,
B02229,2015-12-30 14:29:00,
B00887,2015-12-11 04:00:00,
B00647,2015-12-13 21:46:00,
B02510,2015-12-10 17:26:45,50
B00492,2015-12-07 13:55:00,
B01128,2015-12-05 10:45:00,
B02764,2015-12-30 09:43:06,148
B00693,2015-12-23 05:21:00,
