VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-07-16 04:37:26,2017-07-16 04:46:16,N,1,226,145,2,1.21,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-07-06 22:12:47,2017-07-06 22:17:02,N,1,82,82,1,1.15,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-07-22 05:30:15,2017-07-22 05:33:39,N,1,95,95,1,.65,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-07-06 16:27:04,2017-07-06 16:32:24,N,1,41,166,1,.83,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-07-22 22:34:15,2017-07-22 22:54:16,N,1,75,169,1,5.95,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
1,2017-07-20 07:43:53,2017-07-20 08:07:15,N,1,145,68,1,4.30,17.5,0,0.5,4.8,5.76,,0.3,28.86,1,1
2,2017-07-02 15:24:36,2017-07-02 15:50:35,N,1,75,244,6,4.25,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-07-14 18:07:49,2017-07-14 18:21:48,N,1,65,189,1,2.37,11,1,0.5,3.84,0,,0.3,16.64,1,1
2,2017-07-15 22:58:56,2017-07-15 23:06:16,N,1,7,226,2,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-07-31 16:44:45,2017-07-31 16:51:53,N,1,41,151,1,1.40,7,1,0.5,2.2,0,,0.3,11,1,1
1,2017-07-08 10:17:45,2017-07-08 10:29:00,N,1,166,116,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-07-08 19:10:04,2017-07-08 19:24:55,N,1,74,237,1,2.87,0,0,0,0,0,,0,0,2,1
1,2017-07-28 23:27:54,2017-07-28 23:35:16,N,1,74,262,1,2.30,9,0.5,0.5,1.55,0,,0.3,11.85,1,1
2,2017-07-26 08:46:58,2017-07-26 08:57:17,N,1,7,7,1,1.76,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-07-29 14:53:18,2017-07-29 15:31:31,N,1,95,114,1,10.89,37,0,0.5,0,0,,0.3,37.8,1,1
2,2017-07-05 02:53:11,2017-07-05 02:59:01,N,1,134,135,1,2.72,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-07-03 22:39:16,2017-07-03 22:43:38,N,1,129,260,1,1.14,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-07-04 23:55:40,2017-07-05 00:03:40,N,1,92,53,1,2.21,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-07-09 23:59:15,2017-07-10 00:07:52,N,1,181,227,1,2.18,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-07-11 08:05:59,2017-07-11 08:09:32,N,1,97,65,5,.46,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-07-03 18:14:55,2017-07-04 18:06:59,N,1,41,152,2,1.26,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2017-07-18 09:07:46,2017-07-18 09:21:05,N,1,169,167,1,1.67,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-07-01 09:41:34,2017-07-01 10:33:13,N,1,195,164,1,8.49,35.5,0,0.5,4,0,,0.3,40.3,1,1
2,2017-07-05 17:32:53,2017-07-05 17:47:51,N,1,65,181,1,2.53,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2017-07-18 17:30:40,2017-07-18 18:01:06,N,1,82,37,1,5.59,23,1,0.5,0,0,,0.3,24.8,2,1
2,2017-07-25 19:43:02,2017-07-25 19:58:03,N,1,244,151,1,5.04,17,1,0.5,2.5,0,,0.3,21.3,1,1
2,2017-07-23 19:53:50,2017-07-23 20:03:27,N,1,97,33,1,1.29,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-07-14 09:30:45,2017-07-14 09:38:56,N,1,112,80,1,1.03,7,0,0.5,1.56,0,,0.3,11.31,1,1
2,2017-07-21 03:48:10,2017-07-21 03:53:18,N,1,7,7,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-07-22 16:18:38,2017-07-22 16:25:31,N,1,74,41,1,.91,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-27 08:04:27,2017-07-27 08:15:15,N,1,217,189,1,2.26,10,0,0.5,1,0,,0.3,11.8,1,1
2,2017-07-31 08:54:37,2017-07-31 09:05:26,N,1,42,74,1,1.34,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-07-10 22:49:39,2017-07-10 23:01:05,N,1,260,83,1,1.65,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-07-19 23:04:21,2017-07-19 23:16:08,N,1,82,56,1,2.14,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-07-04 23:49:55,2017-07-05 00:04:46,N,5,60,167,2,1.60,0,0,0,0,0,,0,0,2,2
2,2017-07-17 11:59:11,2017-07-17 12:26:34,N,1,166,138,1,7.89,28,0,0.5,6.91,5.76,,0.3,41.47,1,1
1,2017-07-11 05:40:21,2017-07-11 06:02:14,N,1,129,179,3,4.30,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-07-12 23:39:36,2017-07-12 23:57:37,N,1,97,37,1,4.02,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-07-27 09:08:06,2017-07-27 09:12:01,N,1,166,152,1,.55,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-07-08 19:55:06,2017-07-08 19:58:03,N,1,75,41,1,.78,4.5,0,0.5,1,0,,0.3,6.3,1,1
1,2017-07-20 12:44:55,2017-07-20 13:00:59,N,1,33,181,1,3.10,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-07-09 18:43:01,2017-07-09 18:50:30,N,1,65,87,1,1.89,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2017-07-16 21:42:55,2017-07-16 22:01:05,N,1,25,112,1,4.87,17.5,0.5,0.5,0,0,,0.3,18.8,1,1
2,2017-07-06 15:57:30,2017-07-06 16:11:41,N,1,196,95,1,2.27,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-07-03 20:24:26,2017-07-03 20:34:40,N,1,112,226,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-07-02 00:05:50,2017-07-02 00:31:11,N,1,256,233,1,7.31,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
1,2017-07-24 07:36:10,2017-07-24 07:51:43,N,1,33,113,1,3.60,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,2017-07-21 08:47:43,2017-07-21 08:53:43,N,1,17,97,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-31 01:24:54,2017-07-31 08:35:37,N,1,41,116,1,1.88,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-07-10 08:58:46,2017-07-10 09:04:18,N,1,75,74,1,1.14,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-22 21:10:23,2017-07-22 21:13:19,N,1,95,134,1,.86,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2017-07-18 20:53:45,2017-07-18 20:59:17,N,1,74,194,1,2.48,8.5,0.5,0.5,0,5.76,,0.3,15.56,1,1
1,2017-07-12 19:17:19,2017-07-12 19:21:55,N,1,97,65,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-07-10 14:28:45,2017-07-10 14:37:05,N,1,26,26,2,1.08,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-29 16:09:23,2017-07-29 16:09:42,N,1,75,75,1,.05,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-07-02 18:40:35,2017-07-02 18:49:27,N,1,74,75,1,1.74,8,0,0.5,0,0,,0.3,8.8,1,1
2,2017-07-10 20:01:35,2017-07-10 20:07:03,N,1,41,42,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-07-28 21:57:48,2017-07-28 22:01:46,N,1,181,181,3,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-07-05 23:21:08,2017-07-05 23:31:54,N,1,95,121,1,2.67,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-07-09 23:21:48,2017-07-09 23:53:07,N,1,28,226,2,9.75,34,0.5,0.5,5.3,0,,0.3,45.55,1,1
2,2017-07-21 15:20:03,2017-07-21 15:32:54,N,1,7,138,1,3.30,12.5,0,0.5,3.99,0,,0.3,17.29,1,1
2,2017-07-17 20:33:03,2017-07-17 20:35:59,N,1,74,263,5,1.21,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2017-07-17 00:42:51,2017-07-17 00:52:59,N,1,127,116,1,3.85,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2017-07-25 09:47:39,2017-07-25 09:51:56,N,1,41,42,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-08 01:15:16,2017-07-08 01:21:02,N,1,7,7,5,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-07-05 23:07:31,2017-07-05 23:40:53,N,1,145,72,2,9.41,30.5,0.5,0.5,6.36,0,,0.3,38.16,1,1
2,2017-07-27 18:06:16,2017-07-27 18:28:09,N,1,97,181,1,3.15,15.5,1,0.5,2,0,,0.3,19.3,1,1
2,2017-07-22 15:32:16,2017-07-22 15:32:24,N,5,147,147,1,.00,14,0,0,0,0,,0,14,1,2
2,2017-07-07 23:57:33,2017-07-08 00:10:08,N,1,41,263,1,2.25,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2017-07-26 07:39:48,2017-07-26 07:45:14,N,1,41,166,1,.78,5.5,0,0.5,0.8,0,,0.3,7.1,1,1
1,2017-07-19 09:37:57,2017-07-19 09:47:00,N,1,244,166,1,2.90,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2017-07-29 13:52:43,2017-07-29 13:56:05,N,1,75,263,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-31 08:20:52,2017-07-31 08:25:05,N,1,33,52,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-07-19 23:25:22,2017-07-19 23:36:28,N,1,33,181,1,1.80,9.5,0.5,0.5,1.2,0,,0.3,12,1,1
2,2017-07-23 22:50:06,2017-07-23 23:00:11,N,1,168,169,1,2.62,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-07-22 20:22:03,2017-07-22 20:26:10,N,1,65,65,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-07-31 08:11:42,2017-07-31 08:22:32,N,5,42,213,1,4.94,17,0,0,0,0,,0,17,2,2
1,2017-07-15 14:47:09,2017-07-15 14:58:58,N,1,129,129,1,.80,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-07-22 22:19:44,2017-07-22 22:53:46,N,1,255,148,1,7.44,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2017-07-22 22:10:01,2017-07-22 22:24:51,N,1,191,203,1,3.92,14,0.5,0.5,1.7,0,,0.3,17,1,1
2,2017-07-29 10:52:20,2017-07-29 11:10:34,N,1,61,112,1,4.80,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-07-30 18:23:19,2017-07-30 18:43:14,N,1,181,33,1,3.92,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-07-10 08:09:33,2017-07-10 08:18:59,N,1,42,74,1,1.55,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-07-24 23:46:24,2017-07-25 00:02:51,N,1,25,249,1,4.33,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-07-28 10:21:15,2017-07-28 10:37:46,N,1,74,239,1,3.28,14,0,0.5,2.75,0,,0.3,17.55,1,1
2,2017-07-01 11:07:59,2017-07-01 11:19:30,N,1,82,226,1,2.44,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-07-16 01:16:14,2017-07-16 01:30:40,N,1,95,121,6,3.09,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
1,2017-07-15 11:48:18,2017-07-15 11:52:59,N,1,7,179,1,.90,5.5,0,0.5,0,0,,0.3,6.3,4,1
2,2017-07-15 14:34:55,2017-07-15 14:42:30,N,1,260,7,2,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-02 12:55:37,2017-07-02 13:00:51,N,1,260,226,2,1.02,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-24 05:59:40,2017-07-24 06:42:37,N,3,145,1,1,17.94,70,0.5,0,17.81,18.26,,0.3,106.87,1,1
2,2017-07-07 23:41:32,2017-07-08 00:03:06,N,1,256,181,1,4.92,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2017-07-12 20:24:39,2017-07-12 20:50:21,N,1,33,42,1,11.87,34,0.5,0.5,7.06,0,,0.3,42.36,1,1
2,2017-07-27 23:15:15,2017-07-27 23:29:34,N,1,255,37,1,2.58,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-07-08 10:38:04,2017-07-08 10:44:13,N,1,146,7,1,1.57,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-17 21:09:40,2017-07-17 21:15:36,N,1,129,260,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-07-27 03:53:07,2017-07-27 03:56:45,N,1,255,256,1,.98,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2017-07-14 13:49:10,2017-07-14 14:00:45,N,1,129,260,1,1.60,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2017-07-21 22:03:58,2017-07-21 22:17:49,N,1,97,225,1,2.71,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-07-03 23:06:18,2017-07-03 23:10:48,N,1,226,260,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-07-04 23:21:12,2017-07-04 23:37:33,N,1,82,53,1,6.50,20.5,0.5,0.5,0,0,,0.3,21.8,1,1
2,2017-07-23 18:46:15,2017-07-23 18:53:25,N,1,74,141,1,2.16,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2017-07-02 16:18:36,2017-07-02 16:22:03,N,1,65,33,1,.35,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-07-11 11:39:34,2017-07-11 12:01:21,N,1,146,162,1,3.45,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,2017-07-07 09:26:00,2017-07-07 09:33:24,N,1,24,238,1,1.10,7,0,0.5,2.3,0,,0.3,10.1,1,1
2,2017-07-02 17:01:14,2017-07-02 17:26:40,N,1,82,102,1,4.05,19,0,0.5,0,0,,0.3,19.8,1,1
2,2017-07-14 18:18:11,2017-07-14 18:57:38,N,1,7,28,1,8.20,28.5,1,0.5,4,0,,0.3,34.3,1,1
2,2017-07-01 16:52:49,2017-07-01 16:57:27,N,1,74,75,1,1.13,5.5,0,0.5,1.26,0,,0.3,9.51,1,1
1,2017-07-21 03:09:22,2017-07-21 03:19:49,N,1,129,179,1,3.60,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-07-15 20:25:32,2017-07-15 20:41:08,N,1,7,157,1,3.01,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-07-08 14:57:34,2017-07-08 14:59:44,N,1,41,41,1,.48,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2017-07-07 23:32:55,2017-07-07 23:36:39,N,1,226,226,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-07-30 01:31:27,2017-07-31 00:44:13,N,1,75,247,1,3.42,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-07-21 17:54:06,2017-07-21 18:08:51,N,1,196,28,1,2.55,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-07-17 14:09:24,2017-07-17 14:18:53,N,1,120,169,1,1.83,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-07-23 03:23:44,2017-07-23 03:38:00,N,1,112,260,1,4.72,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-07-18 04:32:19,2017-07-18 04:41:00,N,1,82,173,1,1.75,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-07-24 10:59:51,2017-07-24 11:13:41,N,1,255,37,1,2.00,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-07-23 00:21:20,2017-07-23 00:28:58,N,1,181,181,1,1.09,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-07-02 10:05:47,2017-07-02 10:12:15,N,1,41,42,6,1.72,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-07-26 18:25:16,2017-07-26 18:32:32,N,1,260,260,1,.64,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2017-07-05 09:43:25,2017-07-05 10:00:06,N,1,74,229,1,4.02,14,0,0.5,2,0,,0.3,16.8,1,1
2,2017-07-31 07:51:38,2017-07-31 08:11:06,N,1,66,170,2,4.12,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,2017-07-23 19:00:26,2017-07-23 19:21:03,N,1,41,235,1,4.00,16.5,0,0.5,2.6,0,,0.3,24.85,1,1
2,2017-07-27 21:24:09,2017-07-27 21:53:11,N,1,40,37,2,5.78,22,0.5,0.5,0,0,,0.3,23.3,2,1
1,2017-07-04 16:47:07,2017-07-04 16:53:00,N,1,129,82,2,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-20 07:42:29,2017-07-20 07:56:11,N,1,42,236,1,2.88,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2017-07-10 12:17:15,2017-07-10 12:23:22,N,1,116,244,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-14 09:58:23,2017-07-14 10:05:25,N,1,244,243,1,1.38,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-24 17:42:10,2017-07-24 17:50:17,N,1,260,129,5,2.14,9,1,0.5,0,0,,0.3,10.8,1,1
2,2017-07-27 19:54:17,2017-07-27 20:05:47,N,1,66,228,1,4.01,14,0.5,0.5,5,0,,0.3,20.3,1,1
1,2017-07-19 19:52:13,2017-07-19 20:02:18,N,1,181,188,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-07-22 10:06:14,2017-07-22 10:09:18,N,1,82,82,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-07-18 13:56:54,2017-07-18 14:13:12,N,1,62,71,2,3.05,13,0,0.5,2.07,0,,0.3,20.82,1,1
2,2017-07-28 08:32:59,2017-07-28 08:49:30,N,1,74,153,1,5.83,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-07-27 09:23:46,2017-07-27 09:27:02,N,1,247,247,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-11 19:14:38,2017-07-11 19:19:20,N,1,74,74,1,1.02,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-07-01 19:20:37,2017-07-01 19:25:31,N,1,112,226,1,1.10,5.5,0,0.5,1.85,0,,0.3,8.15,1,1
2,2017-07-30 02:26:17,2017-07-30 02:39:59,N,1,179,92,1,5.75,19,0.5,0.5,5.08,0,,0.3,25.38,1,1
2,2017-07-01 00:42:45,2017-07-01 00:50:00,N,1,39,91,1,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-07-09 07:01:56,2017-07-09 07:11:00,N,1,82,56,1,2.33,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-07-14 19:23:22,2017-07-14 19:46:27,N,1,255,97,1,3.00,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2017-07-23 06:09:19,2017-07-23 06:24:29,N,1,255,17,1,3.55,14.5,0,0.5,2.5,0,,0.3,17.8,1,1
2,2017-07-26 14:23:02,2017-07-26 14:38:22,N,1,41,263,1,2.65,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-07-12 18:31:49,2017-07-12 18:44:06,N,1,66,49,1,2.47,11,1,0.5,0,0,,0.3,12.8,1,1
2,2017-07-15 21:14:40,2017-07-15 21:55:37,N,1,65,55,1,15.04,47,0.5,0.5,0,0,,0.3,48.3,2,1
2,2017-07-03 22:33:51,2017-07-03 22:41:36,N,1,82,173,1,1.73,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-07-22 19:56:14,2017-07-22 20:17:54,N,1,95,260,1,7.50,25,0,0.5,0,0,,0.3,25.8,1,1
2,2017-07-13 00:08:59,2017-07-13 00:09:40,N,1,82,129,1,.04,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-07-14 19:09:54,2017-07-14 19:14:44,N,1,61,189,1,.79,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,2017-07-19 11:25:19,2017-07-19 11:58:44,N,1,75,68,1,4.80,23.5,0,0.5,4.85,0,,0.3,29.15,1,1
2,2017-07-18 08:27:44,2017-07-18 08:43:00,N,1,97,225,1,2.23,12,0,0.5,0,0,,0.3,12.8,2,1
1,2017-07-18 08:19:51,2017-07-18 09:37:22,N,1,49,138,2,15.90,60.5,0,0.5,12.25,0,,0.3,73.55,1,1
1,2017-07-03 19:10:33,2017-07-03 19:20:53,N,1,129,173,2,1.80,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-07-08 17:24:19,2017-07-09 00:00:00,N,1,82,129,1,2.65,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-07-29 16:01:22,2017-07-29 16:03:47,N,1,129,260,2,.55,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-07-07 06:02:12,2017-07-07 06:19:07,N,1,116,229,1,6.70,20.5,0,0.5,3.2,0,,0.3,24.5,1,1
2,2017-07-11 23:31:24,2017-07-11 23:38:13,N,1,80,256,1,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-07-14 04:54:21,2017-07-14 04:58:01,N,1,83,260,1,.73,5,0.5,0.5,1.7,0,,0.3,8,1,1
2,2017-07-15 21:26:14,2017-07-15 21:44:51,N,5,131,173,1,6.99,24,0,0,0,0,,0,24,2,2
2,2017-07-03 13:13:29,2017-07-03 13:33:05,N,1,189,37,1,3.37,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-07-02 13:55:03,2017-07-02 14:03:30,N,1,49,62,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-07-22 09:53:30,2017-07-22 10:05:34,N,1,82,226,1,2.43,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-07-19 19:17:26,2017-07-19 19:25:19,N,1,179,7,2,1.02,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-07-07 18:13:36,2017-07-07 18:24:10,N,1,61,181,1,1.35,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2017-07-22 18:23:35,2017-07-22 18:29:35,N,1,97,25,1,1.08,6,0,0.5,2,0,,0.3,8.8,1,1
2,2017-07-27 22:11:56,2017-07-27 23:09:48,N,1,42,129,1,22.87,67.5,0.5,0.5,0,5.76,,0.3,74.56,1,1
2,2017-07-04 21:52:52,2017-07-04 22:07:45,N,1,193,226,1,2.06,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2017-07-30 21:36:05,2017-07-30 21:42:48,N,1,260,82,1,1.11,6.5,0.5,0.5,0.5,0,,0.3,8.3,1,1
2,2017-07-08 01:42:11,2017-07-08 01:52:09,N,1,181,49,1,1.91,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-07-16 16:16:59,2017-07-16 16:25:25,N,1,41,116,2,1.76,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-07-19 14:06:54,2017-07-19 14:24:47,N,1,33,181,1,3.00,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-07-02 12:46:58,2017-07-02 12:51:59,N,1,25,65,6,.53,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-28 13:04:18,2017-07-28 13:28:13,N,1,116,138,6,9.47,28,0,0.5,10.37,5.76,,0.3,44.93,1,1
2,2017-07-21 19:16:32,2017-07-21 19:23:28,N,1,42,42,1,1.15,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-07-18 11:05:58,2017-07-18 11:28:30,N,1,236,163,5,2.18,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-07-21 15:40:58,2017-07-21 16:10:37,N,1,82,255,1,4.22,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-07-02 23:47:15,2017-07-02 23:56:18,N,1,75,239,1,2.06,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-07-05 19:01:11,2017-07-05 19:07:37,N,1,42,41,1,.75,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2017-07-21 22:46:40,2017-07-21 23:09:21,N,1,41,230,1,6.50,22.5,0.5,0.5,4.75,0,,0.3,28.55,1,1
2,2017-07-01 19:42:35,2017-07-01 19:45:41,N,1,42,42,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-07-02 07:36:05,2017-07-02 07:49:35,N,1,112,138,1,7.02,21,0,0.5,4.36,0,,0.3,28.11,1,1
2,2017-07-27 19:02:09,2017-07-27 19:05:08,N,1,129,129,1,.73,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-07-28 17:37:19,2017-07-28 17:48:21,N,1,75,41,1,1.64,9,1,0.5,0,0,,0.3,10.8,2,1
1,2017-07-07 11:56:00,2017-07-07 12:02:02,N,1,33,33,1,.40,5.5,0,0.5,1.85,0,,0.3,8.15,1,1
2,2017-07-29 02:26:40,2017-07-29 02:30:44,N,1,260,83,1,.62,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-07-15 15:02:36,2017-07-15 15:13:48,N,1,42,166,1,2.35,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-07-06 00:14:32,2017-07-06 00:26:50,N,1,255,79,4,3.80,14,0.5,0.5,3.05,0,,0.3,18.35,1,1
2,2017-07-25 12:16:55,2017-07-25 12:24:52,N,1,75,236,2,1.05,7,0,0.5,3,0,,0.3,10.8,1,1
2,2017-07-29 21:24:50,2017-07-29 21:39:39,N,1,74,239,1,3.71,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2017-07-16 11:09:30,2017-07-16 11:21:30,N,1,173,223,1,2.76,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-07-09 20:23:11,2017-07-09 20:39:52,N,1,256,52,1,4.43,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
2,2017-07-18 07:18:40,2017-07-18 07:43:31,N,1,74,186,1,5.44,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
1,2017-07-22 17:15:29,2017-07-22 17:20:32,N,1,129,129,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-06 11:05:33,2017-07-06 11:44:30,N,2,166,132,1,18.52,52,0,0.5,14.64,5.76,,0.3,73.2,1,1
2,2017-07-03 17:53:11,2017-07-03 17:57:28,N,1,75,74,1,1.47,6,1,0.5,0,0,,0.3,7.8,1,1
1,2017-07-28 11:21:22,2017-07-28 11:26:54,N,1,166,238,1,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2017-07-21 20:41:06,2017-07-21 20:54:03,N,1,42,75,1,2.42,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-07-28 15:00:45,2017-07-28 15:13:38,N,1,197,28,1,2.91,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-07-29 04:15:34,2017-07-29 04:24:17,N,1,129,226,1,1.93,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-07-16 00:43:18,2017-07-16 01:01:55,N,1,255,181,1,6.66,22,0.5,0.5,5.82,0,,0.3,29.12,1,1
