Dispatching_base_num,Pickup_date,locationID
B02682,2016-08-11 23:00:21,107
B02836,2016-08-24 07:16:31,261
B02867,2016-08-11 13:51:15,208
B02764,2016-08-27 15:47:12,79
B02800,2016-08-13 18:01:00,41
B02682,2016-08-21 09:32:26,230
B02764,2016-08-10 20:27:18,113
B02764,2016-08-14 10:52:26,22
B02835,2016-08-06 11:40:44,255
B02510,2016-08-17 14:40:37,205
b00706,2016-08-26 12:28:48,
B01215,2016-08-20 00:51:00,
B02836,2016-08-05 08:35:20,262
B02871,2016-08-19 11:21:24,87
B02682,2016-08-05 10:22:36,238
B02682,2016-08-13 12:32:50,158
B02765,2016-08-30 20:44:21,246
B02157,2016-08-11 12:40:00,
B02510,2016-08-08 21:37:06,65
B02800,2016-08-30 15:01:00,211
B02510,2016-08-22 18:47:13,226
B02800,2016-08-25 13:20:00,142
B02682,2016-08-12 15:04:02,68
B02836,2016-08-28 10:05:01,235
B02682,2016-08-20 11:36:33,191
B02682,2016-08-17 15:18:42,181
B02888,2016-08-24 06:25:29,41
B00937,2016-08-04 21:53:00,
B02867,2016-08-10 17:27:33,164
B01109,2016-08-23 13:18:50,
B02800,2016-08-02 10:36:00,161
B02888,2016-08-27 22:30:07,100
b01176,2016-08-28 16:27:40,
B02835,2016-08-06 21:08:33,100
B01639,2016-08-28 11:45:00,
B02764,2016-08-01 18:33:01,112
B00095,2016-08-08 15:30:00,198
B00256,2016-08-07 18:57:00,
B02764,2016-08-13 19:43:24,97
B02870,2016-08-10 21:27:53,170
B02872,2016-08-31 23:43:20,131
B02617,2016-08-26 22:22:51,137
B01066,2016-08-23 06:10:00,56
B02835,2016-08-10 10:25:25,174
B02836,2016-08-03 07:20:48,72
B02835,2016-08-19 20:22:14,256
B01639,2016-08-12 22:50:00,
B02037,2016-08-31 07:28:00,
B02867,2016-08-05 07:44:42,237
B01536,2016-08-19 21:34:00,
B02682,2016-08-10 15:29:43,132
B02510,2016-08-06 17:35:30,223
B02835,2016-08-20 09:36:46,158
B02682,2016-08-02 09:04:48,186
B00457,2016-08-04 18:23:00,
B02764,2016-08-01 17:57:12,95
B01315,2016-08-25 13:58:00,
B02478,2016-08-10 20:36:00,
B02764,2016-08-09 22:13:21,246
B02764,2016-08-03 10:14:29,90
B02510,2016-08-16 20:00:56,138
B00887,2016-08-25 16:00:00,
B01338,2016-08-07 21:02:00,
B02835,2016-08-18 01:08:08,230
B02682,2016-08-19 22:49:29,243
B01265,2016-08-30 23:33:00,260
B02617,2016-08-29 05:33:52,141
B02835,2016-08-21 15:30:30,180
B02867,2016-08-29 19:48:39,174
B00536,2016-08-23 08:30:00,
B00821,2016-08-29 08:17:00,
B02835,2016-08-18 11:45:16,137
B02723,2016-08-11 09:30:00,
B02671,2016-08-14 08:28:00,
B01197,2016-08-22 20:45:00,
B01717,2016-08-01 00:17:00,
B02914,2016-08-29 05:45:00,
B02682,2016-08-27 21:55:47,25
B01651,2016-08-05 10:02:00,
B02876,2016-08-23 17:16:08,138
B02867,2016-08-15 18:57:46,132
B02764,2016-08-31 01:53:08,144
B02617,2016-08-24 08:29:34,142
B02914,2016-08-30 18:34:00,
B02835,2016-08-20 08:12:43,79
B02765,2016-08-04 22:18:17,61
B00860,2016-08-14 06:57:00,
B02867,2016-08-12 11:13:59,89
B00225,2016-08-27 16:36:00,
B02867,2016-08-05 14:52:34,233
B02907,2016-08-01 22:05:00,
B02888,2016-08-30 20:23:39,261
B00256,2016-08-23 10:00:00,
B01061,2016-08-28 22:01:00,
B00256,2016-08-14 08:00:00,
B02682,2016-08-10 22:46:50,13
B02764,2016-08-11 19:55:46,68
B02653,2016-08-05 10:34:00,
B00429,2016-08-12 18:20:00,
B02764,2016-08-21 22:58:42,132
B01811,2016-08-06 00:46:41,
B02682,2016-08-06 01:03:48,114
B02867,2016-08-07 02:16:52,246
B02682,2016-08-20 15:55:13,132
B02764,2016-08-19 19:46:18,238
B02819,2016-08-12 15:06:21,89
B02888,2016-08-18 19:29:34,112
B02836,2016-08-08 23:32:20,210
B02800,2016-08-23 06:09:00,263
B00281,2016-08-25 11:43:00,
b00706,2016-08-20 03:35:01,
B01285,2016-08-12 12:42:00,
B02764,2016-08-02 21:17:35,211
B02764,2016-08-09 22:58:00,230
B02867,2016-08-17 10:28:00,17
B02914,2016-08-11 11:16:00,
B02510,2016-08-15 20:56:59,237
B02867,2016-08-30 20:21:58,229
B02864,2016-08-08 23:27:04,138
B02836,2016-08-16 23:33:48,151
B02764,2016-08-18 09:38:54,39
B02735,2016-08-06 17:53:00,
B00625,2016-08-14 11:03:00,
B02725,2016-08-04 13:30:00,
B02800,2016-08-31 15:11:00,262
B02510,2016-08-26 12:03:01,41
B02765,2016-08-07 10:57:45,114
B02765,2016-08-18 18:32:34,80
B02876,2016-08-27 12:44:55,234
B02800,2016-08-17 19:56:00,164
B02869,2016-08-15 14:03:41,216
B02867,2016-08-15 22:16:20,76
B02510,2016-08-26 23:03:52,79
B02888,2016-08-09 23:35:11,92
B02800,2016-08-09 17:02:00,75
B02764,2016-08-15 17:41:37,231
B02510,2016-08-29 05:58:03,225
B02510,2016-08-31 22:15:25,162
B02887,2016-08-19 12:30:28,247
B02510,2016-08-22 09:10:53,181
B02864,2016-08-30 19:12:48,140
B00429,2016-08-12 12:10:00,
B00227,2016-08-08 08:58:00,
B02882,2016-08-17 11:27:06,17
B02510,2016-08-14 14:36:21,229
B02682,2016-08-19 15:42:43,239
B02914,2016-08-24 18:17:00,
B02682,2016-08-16 08:19:48,77
B02871,2016-08-06 18:42:19,225
B02882,2016-08-12 22:28:16,239
B02836,2016-08-13 02:19:11,261
B02395,2016-08-30 18:21:58,112
B02849,2016-08-01 12:55:00,
B01233,2016-08-08 14:49:00,81
B02914,2016-08-09 20:50:00,
B00457,2016-08-03 20:42:00,
B02800,2016-08-24 07:24:00,229
B02682,2016-08-26 22:43:20,166
B02914,2016-08-05 19:44:00,
B02889,2016-08-15 19:45:03,72
B02765,2016-08-06 22:58:08,142
B02510,2016-08-16 00:04:06,230
B02867,2016-08-05 23:09:46,246
B02765,2016-08-02 08:28:37,226
B02682,2016-08-22 20:48:10,53
B01437,2016-08-10 19:15:00,
B02867,2016-08-24 11:30:09,164
B00821,2016-08-08 00:07:00,
B01616,2016-08-12 22:04:00,
B02835,2016-08-02 19:10:32,230
B00937,2016-08-09 10:14:00,
B02764,2016-08-26 18:15:11,75
B02836,2016-08-26 23:14:46,148
B01717,2016-08-17 00:40:00,
B02510,2016-08-19 20:25:21,249
B01509,2016-08-28 12:08:00,
B02865,2016-08-17 06:24:56,249
B02867,2016-08-09 00:52:20,112
B01875,2016-08-25 17:32:00,
B02867,2016-08-07 11:59:52,145
B02835,2016-08-17 18:05:08,79
B02510,2016-08-28 12:46:01,243
B02836,2016-08-11 21:01:40,158
B01332,2016-08-06 07:00:00,
B02867,2016-08-05 16:56:40,236
B02764,2016-08-30 12:17:22,246
B02510,2016-08-07 00:58:45,197
B02764,2016-08-26 12:45:12,7
B02682,2016-08-08 08:46:42,141
B02835,2016-08-21 20:12:03,252
B02889,2016-08-10 17:05:11,61
B02836,2016-08-24 09:31:54,107
B02617,2016-08-05 12:44:16,107
B02510,2016-08-30 13:47:59,112
B02764,2016-08-26 22:06:17,164
B00149,2016-08-17 10:30:00,
B02888,2016-08-11 08:38:22,247
B02835,2016-08-13 18:56:16,17
B02865,2016-08-15 11:55:04,50
B02836,2016-08-02 22:59:36,138
B02907,2016-08-08 17:29:00,
B02888,2016-08-07 09:13:53,186
B02867,2016-08-17 17:09:34,237
B02395,2016-08-16 10:41:42,143
B02871,2016-08-14 17:18:31,114
B02764,2016-08-30 22:50:23,166
B02764,2016-08-01 08:53:16,140
B02510,2016-08-17 18:25:22,89
B02682,2016-08-11 18:29:30,161
B02510,2016-08-24 06:41:13,246
B01315,2016-08-15 11:58:00,
B02835,2016-08-21 01:44:47,236
B02510,2016-08-26 15:30:11,198
B02882,2016-08-18 15:11:40,37
B02510,2016-08-22 18:14:05,200
B02617,2016-08-14 15:22:00,79
B02764,2016-08-20 19:47:28,263
B02835,2016-08-29 00:54:16,65
B02510,2016-08-12 08:49:15,79
B02510,2016-08-17 19:10:38,100
B01051,2016-08-05 00:04:00,
B02510,2016-08-17 05:02:02,65
B02617,2016-08-09 13:04:55,244
B01899,2016-08-15 08:34:00,
B01282,2016-08-26 10:18:44,
B02764,2016-08-15 08:51:22,141
B02800,2016-08-07 12:05:00,170
B02879,2016-08-09 01:29:16,116
B02510,2016-08-22 08:04:25,77
B02907,2016-08-04 12:30:00,
B01341,2016-08-02 08:00:00,
B02867,2016-08-24 10:55:43,41
B02617,2016-08-15 16:42:41,61
B02867,2016-08-03 10:08:19,237
B02836,2016-08-25 16:21:52,17
B02835,2016-08-11 18:18:37,33
B02395,2016-08-14 09:09:06,243
B02914,2016-08-03 10:15:00,
B02835,2016-08-16 17:01:46,161
B01717,2016-08-14 21:12:00,
B02510,2016-08-29 05:21:12,188
B02682,2016-08-08 23:22:25,66
B02888,2016-08-08 20:12:54,141
B02867,2016-08-20 02:34:19,14
B02835,2016-08-29 22:50:14,249
b00802,2016-08-16 10:32:15,
B02682,2016-08-24 07:23:14,225
B02510,2016-08-13 18:35:27,4
B02883,2016-08-27 19:00:39,79
B02510,2016-08-24 11:54:53,226
B02004,2016-08-13 03:30:00,
B02914,2016-08-26 14:54:00,
B02899,2016-08-15 15:12:00,
B02682,2016-08-26 18:13:08,165
B02867,2016-08-20 22:17:41,148
B02914,2016-08-01 20:00:00,
B02867,2016-08-05 21:47:12,112
B02764,2016-08-19 11:28:31,171
B02510,2016-08-01 11:11:14,170
B02764,2016-08-15 07:12:16,4
B02914,2016-08-28 19:10:00,
B02836,2016-08-22 21:21:01,198
B02835,2016-08-25 14:36:12,158
B00821,2016-08-23 14:55:00,
B02764,2016-08-10 09:02:25,262
B02914,2016-08-02 20:41:00,
B00860,2016-08-31 10:17:00,
B02907,2016-08-13 22:46:00,
B02682,2016-08-25 16:32:21,68
B02682,2016-08-12 12:27:19,4
B01145,2016-08-26 09:49:00,
B02879,2016-08-06 16:25:24,217
B01509,2016-08-08 22:15:00,
B02800,2016-08-29 19:02:00,162
B00937,2016-08-15 16:18:00,
B02914,2016-08-11 21:14:00,
B02510,2016-08-14 10:50:39,197
B02682,2016-08-04 09:57:50,151
B02682,2016-08-14 07:55:33,158
B02867,2016-08-12 13:13:00,114
B02764,2016-08-27 22:04:18,242
B02682,2016-08-30 19:44:41,211
B00887,2016-08-15 02:55:00,
B02682,2016-08-18 23:32:43,161
B02914,2016-08-05 21:37:00,
B02764,2016-08-22 09:56:17,113
B01233,2016-08-20 05:53:00,51
B02682,2016-08-20 10:14:47,25
B02764,2016-08-27 10:29:11,7
B02510,2016-08-29 12:58:41,162
B02836,2016-08-24 18:33:24,114
B02764,2016-08-25 16:53:12,56
B01308,2016-08-07 08:41:00,
B02682,2016-08-30 06:36:29,165
B02764,2016-08-18 01:00:46,231
B02764,2016-08-28 09:50:54,14
B01506,2016-08-10 17:22:00,
B02914,2016-08-23 00:51:00,
B02764,2016-08-30 15:31:23,48
B00821,2016-08-07 06:12:00,
B02914,2016-08-26 01:05:00,
B02764,2016-08-14 03:06:14,163
B02879,2016-08-05 08:23:24,65
B02879,2016-08-16 23:06:40,246
B01606,2016-08-30 19:36:00,14
B02871,2016-08-07 21:26:04,142
B02882,2016-08-24 06:37:47,171
B01051,2016-08-07 01:38:00,
B00412,2016-08-29 18:04:00,
B02510,2016-08-01 18:22:47,134
B02864,2016-08-10 18:21:50,244
B02510,2016-08-24 10:46:31,263
B01984,2016-08-13 08:15:00,
B00095,2016-08-20 18:48:00,36
B02682,2016-08-16 14:36:35,229
B02836,2016-08-11 07:06:42,144
B02864,2016-08-14 17:38:20,7
B02914,2016-08-23 22:17:00,
B00254,2016-08-11 21:25:00,
B02800,2016-08-08 08:59:00,233
B02914,2016-08-20 14:11:00,
B02914,2016-08-28 15:46:00,
B02888,2016-08-27 03:31:13,17
B02835,2016-08-18 10:29:44,157
B02510,2016-08-03 00:35:21,177
B02882,2016-08-30 12:45:09,181
b01148,2016-08-19 16:42:12,
B02677,2016-08-12 08:49:00,
B02835,2016-08-17 02:28:50,90
B02764,2016-08-05 21:25:11,261
B02510,2016-08-26 19:03:23,79
B02867,2016-08-07 13:32:11,132
B02883,2016-08-19 13:49:41,182
B00823,2016-08-25 15:30:00,89
B02877,2016-08-21 23:24:35,74
B02888,2016-08-15 13:50:21,230
B01509,2016-08-28 12:05:00,
B00647,2016-08-17 10:39:00,
B02914,2016-08-07 12:03:00,
B02800,2016-08-12 14:31:00,238
B02510,2016-08-15 18:12:36,97
B02765,2016-08-11 17:45:22,48
B02765,2016-08-11 04:18:40,4
B02878,2016-08-05 12:38:10,263
B02819,2016-08-22 13:37:00,133
B02395,2016-08-20 11:27:51,112
B02836,2016-08-16 18:34:56,148
B02864,2016-08-20 11:02:18,107
B02510,2016-08-07 14:24:33,157
B01066,2016-08-26 22:10:00,129
b02841,2016-08-16 08:30:00,
B02764,2016-08-27 12:43:01,106
B01087,2016-08-21 14:05:00,
B02888,2016-08-26 09:28:33,225
B02882,2016-08-29 19:45:05,143
B02871,2016-08-15 10:50:02,233
B02510,2016-08-03 16:16:25,42
B01667,2016-08-20 17:00:00,
B02510,2016-08-11 20:14:37,141
B02836,2016-08-29 08:06:35,137
B02026,2016-08-30 12:00:00,
B02800,2016-08-12 20:19:00,209
B02682,2016-08-05 18:32:18,170
B00281,2016-08-09 06:40:00,
B02835,2016-08-08 06:36:53,143
B00647,2016-08-17 18:18:00,
B01711,2016-08-12 16:10:00,216
B02888,2016-08-25 08:45:06,52
B02914,2016-08-23 16:11:00,
B02800,2016-08-31 17:03:00,162
B02889,2016-08-31 14:21:04,50
B02800,2016-08-14 14:43:00,68
B00937,2016-08-30 16:06:00,
B02867,2016-08-04 20:12:13,249
B02764,2016-08-05 03:28:41,211
B02800,2016-08-29 13:37:00,262
B02867,2016-08-15 05:18:55,139
B01626,2016-08-20 13:46:00,
B01546,2016-08-17 15:52:00,
B02510,2016-08-14 23:54:34,132
B02800,2016-08-09 17:54:00,232
B02800,2016-08-09 07:54:00,229
B02864,2016-08-30 21:03:38,107
B02003,2016-08-28 06:30:00,
B02867,2016-08-12 22:05:00,198
B02050,2016-08-21 03:35:00,
B01300,2016-08-02 10:03:00,
B02764,2016-08-18 22:00:00,162
B02510,2016-08-20 22:50:40,237
B02914,2016-08-21 00:39:00,
B02835,2016-08-29 14:08:57,230
B02510,2016-08-11 12:05:41,170
B02682,2016-08-10 09:51:13,239
B02764,2016-08-12 13:48:20,224
B02510,2016-08-23 17:18:31,14
B02182,2016-08-22 16:15:00,
B02914,2016-08-02 18:14:00,
B02905,2016-08-17 15:06:00,
B00823,2016-08-18 10:15:45,181
B02867,2016-08-10 03:05:37,230
B01803,2016-08-12 17:25:00,
B02682,2016-08-10 16:52:02,164
B02510,2016-08-14 21:12:02,75
B02800,2016-08-10 17:17:00,161
B01362,2016-08-11 16:56:00,
B02510,2016-08-03 16:18:58,230
B02682,2016-08-13 22:14:12,62
B02888,2016-08-15 20:10:56,255
B02765,2016-08-15 13:18:59,141
B02867,2016-08-28 22:10:36,49
B02764,2016-08-10 14:38:57,231
B02871,2016-08-22 03:09:15,164
B02764,2016-08-12 19:36:14,92
B02871,2016-08-25 18:34:19,170
B00459,2016-08-24 07:15:00,
B00373,2016-08-21 01:12:50,
B01444,2016-08-15 15:05:30,
B02888,2016-08-05 18:16:27,61
B02764,2016-08-01 14:18:05,48
B02764,2016-08-12 08:53:04,231
B02867,2016-08-16 23:09:08,239
B01527,2016-08-24 15:00:00,
B02800,2016-08-29 10:38:00,239
B02682,2016-08-17 19:21:17,216
B02682,2016-08-06 22:23:53,179
B02836,2016-08-21 19:41:43,144
B02764,2016-08-11 16:01:04,93
B02867,2016-08-15 08:46:03,68
B02800,2016-08-08 17:10:00,107
B02765,2016-08-22 20:44:26,234
B01145,2016-08-14 17:13:00,
B02870,2016-08-03 22:34:13,61
B02867,2016-08-28 21:49:05,4
B02510,2016-08-27 16:40:25,33
B02764,2016-08-28 08:17:48,231
B02682,2016-08-23 15:59:51,79
B02719,2016-08-20 20:01:00,
B02764,2016-08-31 22:57:15,234
B02836,2016-08-13 06:18:29,181
B02800,2016-08-16 11:08:00,75
B02682,2016-08-25 23:39:43,161
B02715,2016-08-24 23:37:00,
B02882,2016-08-11 10:03:41,195
B02914,2016-08-14 20:57:00,
B02883,2016-08-11 19:30:44,234
B02765,2016-08-28 05:43:34,106
B02866,2016-08-06 12:02:12,252
B01717,2016-08-26 21:05:00,
B00412,2016-08-11 15:10:00,
B00446,2016-08-01 21:26:00,
B02764,2016-08-23 18:33:10,162
B02682,2016-08-10 15:25:38,246
B02682,2016-08-02 14:48:16,13
B02510,2016-08-06 19:40:13,68
B02510,2016-08-25 06:26:00,39
B01606,2016-08-04 20:13:00,227
B02888,2016-08-05 19:04:12,170
B02914,2016-08-01 15:17:00,
B02800,2016-08-03 08:36:00,164
B02864,2016-08-12 10:52:58,165
B02809,2016-08-01 16:52:00,
B02800,2016-08-17 19:45:00,162
B02835,2016-08-07 21:46:28,78
B02882,2016-08-23 19:38:20,163
B02875,2016-08-31 13:45:08,10
B02764,2016-08-19 19:46:26,144
B02835,2016-08-02 12:02:28,261
B00860,2016-08-15 18:14:00,
B02864,2016-08-19 19:38:40,230
B00647,2016-08-18 21:29:00,
B00900,2016-08-20 11:57:00,
B02888,2016-08-25 08:19:54,131
B02764,2016-08-30 20:03:03,162
B02682,2016-08-02 16:44:27,170
B02907,2016-08-15 01:33:00,
B02395,2016-08-29 01:50:04,127
B02864,2016-08-14 16:42:01,75
B02836,2016-08-05 23:07:48,74
B02510,2016-08-11 19:11:48,231
B02836,2016-08-09 17:01:14,93
B02764,2016-08-20 00:48:06,95
B02510,2016-08-11 19:41:31,189
B02472,2016-08-27 09:00:00,
B02510,2016-08-31 06:06:38,114
B02510,2016-08-09 14:14:39,134
B02537,2016-08-21 18:48:00,
B02836,2016-08-16 22:41:23,114
B02914,2016-08-29 14:07:00,
B02914,2016-08-13 15:38:00,
B00318,2016-08-16 20:55:00,
B01726,2016-08-26 22:02:00,
B02764,2016-08-05 18:26:22,228
B02882,2016-08-21 22:47:44,61
B02864,2016-08-05 12:13:59,234
B02764,2016-08-12 11:36:54,90
B02682,2016-08-15 21:32:53,48
B02510,2016-08-15 07:24:24,263
B02510,2016-08-05 03:32:52,255
B00937,2016-08-04 11:20:00,
B02835,2016-08-08 07:58:09,90
B02835,2016-08-10 00:50:46,18
B02764,2016-08-22 11:48:41,48
B02682,2016-08-27 00:24:49,255
B01233,2016-08-07 21:54:00,250
B00281,2016-08-10 14:30:00,
B02764,2016-08-24 21:33:37,233
B01899,2016-08-10 07:00:00,
B00860,2016-08-14 08:24:00,
b01124,2016-08-16 01:51:08,
B02634,2016-08-06 16:43:43,241
B02395,2016-08-14 00:40:20,249
B02682,2016-08-06 04:30:10,107
B02836,2016-08-23 12:46:25,61
B01367,2016-08-28 18:27:00,
B02764,2016-08-03 18:41:05,79
B02510,2016-08-06 19:36:55,61
B02864,2016-08-02 13:38:47,243
B00889,2016-08-12 07:27:00,
B02889,2016-08-15 20:30:12,45
B02634,2016-08-31 19:56:49,136
B02510,2016-08-20 11:57:15,32
B02882,2016-08-29 23:03:58,263
B00029,2016-08-22 12:46:00,51
B02510,2016-08-03 19:14:50,13
B02800,2016-08-03 08:56:00,236
B02765,2016-08-19 11:40:06,170
B02867,2016-08-19 21:09:41,68
B02765,2016-08-06 15:03:34,138
B02875,2016-08-04 09:03:11,37
B02764,2016-08-30 06:19:51,17
B02765,2016-08-13 22:12:47,80
B02907,2016-08-05 23:47:00,
B00310,2016-08-09 18:11:00,
B02914,2016-08-09 20:47:00,
B02510,2016-08-31 10:14:58,28
B02682,2016-08-14 14:10:10,138
B02835,2016-08-23 12:48:03,138
B02510,2016-08-21 14:24:11,249
B02395,2016-08-24 04:54:52,145
B02836,2016-08-10 21:12:07,106
B00887,2016-08-25 00:38:00,
b01013,2016-08-26 06:45:00,
B02836,2016-08-30 14:00:38,226
B02682,2016-08-25 20:10:01,163
B02877,2016-08-14 13:25:09,224
B02682,2016-08-15 10:45:34,239
B01051,2016-08-26 02:37:00,
B02864,2016-08-09 09:32:46,62
B02864,2016-08-12 14:19:35,246
B02867,2016-08-28 08:54:44,162
b01091,2016-08-15 10:15:30,
B02835,2016-08-27 01:31:22,235
B02634,2016-08-31 23:44:37,264
B02864,2016-08-01 16:20:51,17
B02865,2016-08-17 19:17:02,88
B00459,2016-08-14 07:45:00,
B02888,2016-08-11 16:41:08,13
B02682,2016-08-04 18:48:26,7
B02395,2016-08-25 18:38:43,138
B01338,2016-08-28 11:57:00,
B01300,2016-08-05 00:35:00,
B01280,2016-08-31 12:30:00,
B02800,2016-08-18 13:23:00,236
B01282,2016-08-18 14:46:02,
B00937,2016-08-01 07:19:00,
B01338,2016-08-25 06:14:00,
B02510,2016-08-28 01:59:50,205
B02764,2016-08-23 19:57:06,87
B02510,2016-08-05 20:11:48,79
B02882,2016-08-22 15:12:06,233
B02682,2016-08-17 12:41:46,183
B02617,2016-08-19 22:55:31,75
B02682,2016-08-08 18:40:55,13
B02764,2016-08-29 21:06:14,231
B02800,2016-08-25 19:32:00,170
B01315,2016-08-11 06:54:00,
B02682,2016-08-26 14:56:20,190
B02888,2016-08-29 23:17:40,170
B02888,2016-08-19 21:53:08,189
B01907,2016-08-19 15:30:00,
B02213,2016-08-09 13:06:00,
B02395,2016-08-01 01:06:29,189
B02836,2016-08-03 23:24:44,4
B02682,2016-08-21 18:30:31,42
B02764,2016-08-22 18:08:55,107
B02914,2016-08-02 23:41:00,
B02510,2016-08-27 19:46:16,45
B02764,2016-08-07 23:10:56,59
B02882,2016-08-18 18:20:10,186
B02634,2016-08-02 18:25:51,241
B02888,2016-08-18 18:24:25,163
B02867,2016-08-23 15:45:12,132
B02835,2016-08-19 11:06:38,143
B00095,2016-08-26 12:08:00,36
B02510,2016-08-05 23:45:04,33
B02800,2016-08-30 07:12:00,140
B02764,2016-08-08 18:23:03,137
B01663,2016-08-06 20:44:00,
B02682,2016-08-05 21:02:34,162
B00449,2016-08-11 07:16:00,
B02682,2016-08-25 08:19:52,209
B02510,2016-08-26 23:05:23,68
B02764,2016-08-20 13:55:48,83
B02510,2016-08-21 17:07:59,225
B02546,2016-08-29 19:37:00,
B02800,2016-08-20 18:14:00,50
B02764,2016-08-09 13:22:00,166
B00900,2016-08-06 17:15:00,
B01362,2016-08-19 17:22:00,
B02872,2016-08-23 09:04:54,142
B02905,2016-08-01 17:48:00,
B01087,2016-08-30 21:13:00,
B00310,2016-08-23 01:06:00,
B01444,2016-08-20 22:30:30,
B00278,2016-08-09 05:59:00,
B02682,2016-08-04 18:37:39,162
B02395,2016-08-31 12:40:50,95
B00647,2016-08-24 21:19:00,
B02800,2016-08-19 07:26:00,48
B02510,2016-08-21 02:12:00,239
B00227,2016-08-01 11:45:00,
B02103,2016-08-17 09:00:00,
B02835,2016-08-07 16:01:56,181
B02107,2016-08-11 05:21:00,
B02395,2016-08-25 13:09:07,135
B02914,2016-08-15 10:44:00,
B02765,2016-08-20 15:44:24,225
B02682,2016-08-12 19:03:22,161
B00911,2016-08-24 22:25:00,
B00789,2016-08-26 00:51:00,
B02764,2016-08-16 22:19:18,48
B02888,2016-08-11 18:35:03,106
B02882,2016-08-16 22:19:11,262
B01109,2016-08-27 00:41:55,
B00900,2016-08-15 16:08:00,
B02867,2016-08-06 18:38:38,141
B02800,2016-08-23 16:09:00,237
B02864,2016-08-07 15:35:40,100
B02510,2016-08-23 18:45:18,217
B01355,2016-08-26 19:18:00,
B02617,2016-08-10 19:17:03,36
B02914,2016-08-04 19:53:00,
B02682,2016-08-02 17:45:37,164
B02888,2016-08-14 12:20:18,37
B02510,2016-08-23 08:46:09,126
B01984,2016-08-10 07:00:00,
B01639,2016-08-11 16:58:00,
B02867,2016-08-20 19:53:59,243
B02510,2016-08-05 01:14:30,107
B00628,2016-08-22 22:42:00,
B02510,2016-08-11 23:27:40,89
B02613,2016-08-15 13:01:00,
B02682,2016-08-26 01:05:13,140
B02764,2016-08-23 12:40:18,37
B02682,2016-08-04 21:29:10,49
B02882,2016-08-21 23:47:29,186
B02764,2016-08-29 01:30:55,135
B02764,2016-08-10 01:05:02,232
B02510,2016-08-13 00:10:25,220
B01285,2016-08-26 14:12:00,
B02835,2016-08-30 18:29:13,100
B00271,2016-08-15 13:46:00,
B02914,2016-08-19 12:55:00,
B02888,2016-08-12 03:01:04,161
B02682,2016-08-12 18:19:42,74
B01145,2016-08-16 09:43:00,
B00900,2016-08-21 05:03:00,
B02836,2016-08-11 09:15:48,107
B01536,2016-08-10 08:57:00,
B02888,2016-08-15 18:06:20,244
B02888,2016-08-31 15:06:20,231
B02765,2016-08-21 16:37:24,181
B02877,2016-08-16 01:43:33,145
B02835,2016-08-09 07:30:06,159
B02764,2016-08-26 11:49:27,196
B02617,2016-08-19 10:51:33,232
B00911,2016-08-24 06:31:00,
B00477,2016-08-12 17:10:00,
B02617,2016-08-28 20:10:20,95
B02765,2016-08-10 15:39:11,80
B02764,2016-08-24 10:49:47,144
B02682,2016-08-08 23:15:36,50
B02878,2016-08-24 13:57:10,41
B02765,2016-08-27 12:30:42,189
B02765,2016-08-07 10:18:39,239
B02510,2016-08-13 19:03:35,35
B02510,2016-08-10 01:42:27,76
B02510,2016-08-11 00:37:28,119
B02765,2016-08-19 09:40:53,74
B02682,2016-08-01 19:33:44,229
B02835,2016-08-13 13:39:38,152
B02800,2016-08-12 18:27:00,140
B02867,2016-08-09 21:34:59,138
B02800,2016-08-31 00:25:00,166
B02835,2016-08-05 20:31:08,186
B02765,2016-08-19 08:07:11,97
B00029,2016-08-23 13:19:00,51
B00271,2016-08-16 00:30:00,
B00900,2016-08-11 12:29:00,
B02835,2016-08-13 19:20:03,142
B02907,2016-08-16 03:46:00,
B02835,2016-08-21 16:59:15,243
B02907,2016-08-30 15:24:00,
B02510,2016-08-17 09:17:02,76
B02682,2016-08-17 18:58:45,198
B02682,2016-08-14 00:06:12,141
B02764,2016-08-15 19:30:00,68
B02617,2016-08-12 17:55:58,48
B02111,2016-08-01 19:09:00,
B00271,2016-08-25 08:36:00,
B02882,2016-08-18 21:57:51,123
B02878,2016-08-06 20:52:48,87
B02737,2016-08-03 11:00:00,
B02836,2016-08-11 22:19:51,231
B02719,2016-08-21 12:20:00,
B02864,2016-08-07 21:45:56,37
B02867,2016-08-19 22:20:32,231
B02867,2016-08-09 17:24:03,143
B01536,2016-08-03 04:07:00,
B02914,2016-08-21 00:41:00,
b00965,2016-08-03 13:22:00,
B02737,2016-08-12 10:30:00,
B02728,2016-08-29 19:00:17,
B01536,2016-08-18 23:58:00,
B02867,2016-08-04 17:59:21,21
B02875,2016-08-11 16:13:13,164
B02800,2016-08-11 08:30:00,74
B02914,2016-08-30 23:21:00,
B02764,2016-08-14 16:42:04,229
B02867,2016-08-13 20:14:20,255
B02682,2016-08-22 22:41:21,186
b01244,2016-08-25 16:23:00,
B02882,2016-08-04 02:12:06,55
B01381,2016-08-09 14:47:00,
B02764,2016-08-23 18:58:45,236
B02510,2016-08-18 13:36:26,247
B02510,2016-08-19 09:52:23,90
B02764,2016-08-25 18:22:56,164
B02764,2016-08-14 18:19:36,196
B02765,2016-08-20 20:04:13,237
B02764,2016-08-23 20:50:23,13
B02510,2016-08-31 23:56:26,244
B02682,2016-08-08 23:02:39,197
B02836,2016-08-19 18:16:31,49
B02510,2016-08-10 23:20:26,79
B02682,2016-08-13 11:35:20,95
B01777,2016-08-14 01:04:00,
