"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-10-27 18:17:34","2018-10-27 18:23:08","236","237","","B02882",""
"2018-10-06 19:43:23","2018-10-06 19:51:12","25","189","","B02510",""
"2018-10-29 12:46:41","2018-10-29 12:49:57","","265","","B01285",""
"2018-10-29 12:40:28","2018-10-29 13:07:21","186","45","1","B02875",""
"2018-10-07 11:58:43","2018-10-07 12:11:30","247","166","1","B02877",""
"2018-10-12 17:11:29","2018-10-12 17:21:33","72","61","1","B02865",""
"2018-10-14 00:01:48","2018-10-14 00:44:52","87","142","1","B02510",""
"2018-10-19 23:23:02","2018-10-19 23:57:35","87","134","","B02888",""
"2018-10-03 15:47:19","2018-10-03 16:06:02","43","238","1","B02800",""
"2018-10-13 18:10:35","2018-10-13 18:45:41","198","181","1","B02880",""
"2018-10-16 20:38:06","2018-10-16 20:50:35","141","233","","B02869",""
"2018-10-25 15:06:03","2018-10-25 15:34:51","162","88","","B02875",""
"2018-10-27 13:55:29","2018-10-27 14:05:04","148","87","","B02884",""
"2018-10-16 15:37:23","2018-10-16 15:57:30","71","39","1","B02765",""
"2018-10-25 01:45:30","2018-10-25 01:48:14","149","123","","B02869",""
"2018-10-13 11:27:56","2018-10-13 11:53:14","210","188","1","B02617",""
"2018-10-20 16:56:42","2018-10-20 17:27:44","195","232","","B02875",""
"2018-10-01 16:19:20","2018-10-01 16:33:36","47","247","1","B02879",""
"2018-10-31 14:20:06","2018-10-31 14:46:38","243","238","","B02872",""
"2018-10-22 02:52:47","2018-10-22 03:10:41","144","37","","B02867",""
"2018-10-26 16:53:02","2018-10-26 17:22:35","140","211","","B02869",""
"2018-10-27 11:49:12","2018-10-27 12:27:39","161","7","1","B02764",""
"2018-10-31 13:19:33","2018-10-31 13:30:28","165","123","","B02875",""
"2018-10-01 20:32:26","2018-10-01 20:56:51","161","249","","B02866",""
"2018-10-28 16:30:29","2018-10-28 16:46:13","22","123","","B02875",""
"2018-10-14 11:36:25","2018-10-14 11:50:03","33","112","","B02869",""
"2018-10-29 17:16:38","2018-10-29 17:55:12","231","161","","B02884",""
"2018-10-21 13:17:01","2018-10-21 13:48:39","163","51","","B02765",""
"2018-10-03 21:34:26","2018-10-03 21:36:36","","265","","B02677",""
"2018-10-16 15:22:47","2018-10-16 15:39:11","242","212","","B02835",""
"2018-10-23 08:33:45","2018-10-23 08:50:31","55","210","","B02878",""
"2018-10-09 13:41:03","2018-10-09 14:05:52","161","107","","B02764",""
"2018-10-12 22:48:59","2018-10-12 23:12:34","114","50","","B02510",""
"2018-10-21 09:55:47","2018-10-21 10:03:24","65","189","","B02878",""
"2018-10-27 00:58:13","2018-10-27 01:16:25","216","219","1","B02875",""
"2018-10-21 05:39:55","2018-10-21 05:40:58","192","92","","B02111",""
"2018-10-07 23:47:32","2018-10-08 00:07:24","140","129","","B02867",""
"2018-10-04 16:25:08","2018-10-04 16:43:31","159","147","","B02878",""
"2018-10-21 12:20:59","2018-10-21 12:38:53","72","91","1","B02876",""
"2018-10-20 01:05:42","2018-10-20 01:20:01","148","196","","B02510",""
"2018-10-20 00:44:52","2018-10-20 00:59:41","242","47","","B02395",""
"2018-10-27 03:16:32","2018-10-27 03:29:18","132","130","","B02835",""
"2018-10-11 17:18:04","2018-10-11 17:30:48","135","98","1","B02765",""
"2018-10-28 20:25:46","2018-10-28 20:52:09","246","65","","B02395",""
"2018-10-07 20:04:30","2018-10-07 21:07:01","48","265","1","B02510",""
"2018-10-11 22:37:14","2018-10-11 22:46:53","149","210","","B02871",""
"2018-10-27 09:59:34","2018-10-27 10:07:15","124","124","1","B02872",""
"2018-10-11 07:18:10","2018-10-11 07:46:58","78","42","","B02510",""
"2018-10-30 20:53:51","2018-10-30 21:11:14","262","241","","B02877",""
"2018-10-27 11:51:45","2018-10-27 12:07:26","168","169","","B02887",""
"2018-10-17 09:42:56","2018-10-17 09:50:44","233","161","","B02867",""
"2018-10-16 19:02:17","2018-10-16 19:24:18","7","226","1","B02866",""
"2018-10-04 10:43:44","2018-10-04 11:16:35","237","97","","B02510",""
"2018-10-30 18:16:39","2018-10-30 18:37:33","23","251","","B02871",""
"2018-10-12 19:27:52","2018-10-12 19:41:27","35","71","","B02871",""
"2018-10-30 18:34:14","2018-10-30 18:43:24","","","","B02914",""
"2018-10-19 23:55:56","2018-10-20 00:16:11","249","97","","B02835",""
"2018-10-14 03:01:26","2018-10-14 03:15:48","256","97","","B02871",""
"2018-10-28 01:06:26","2018-10-28 01:33:21","80","106","","B02887",""
"2018-10-16 06:51:36","2018-10-16 06:53:21","","265","","B02809",""
"2018-10-28 20:14:45","2018-10-28 20:36:57","79","142","","B02510",""
"2018-10-04 11:44:29","2018-10-04 12:07:10","90","164","","B02878",""
"2018-10-27 16:59:29","2018-10-27 17:29:34","162","36","","B02510",""
"2018-10-01 13:13:28","2018-10-01 13:20:12","141","229","","B02800",""
"2018-10-05 01:20:12","2018-10-05 01:53:14","48","17","1","B02877",""
"2018-10-07 12:20:21","2018-10-07 12:23:34","203","219","","B02878",""
"2018-10-12 20:57:31","2018-10-12 21:14:24","","265","","B01667",""
"2018-10-28 18:49:29","2018-10-28 19:09:21","114","162","","B02510",""
"2018-10-30 09:45:55","2018-10-30 10:05:08","14","181","","B02887",""
"2018-10-12 17:58:32","2018-10-12 18:19:54","161","237","","B02884",""
"2018-10-11 07:49:31","2018-10-11 08:49:02","","","","B00411",""
"2018-10-18 13:31:18","2018-10-18 13:56:25","","","","B02914",""
"2018-10-27 11:35:00","2018-10-27 12:22:17","","265","","B01730",""
"2018-10-12 17:18:20","2018-10-12 17:50:49","161","239","","B02764",""
"2018-10-18 13:38:37","2018-10-18 13:55:06","","","","B02914",""
"2018-10-14 11:29:46","2018-10-14 12:01:50","170","41","1","B02877",""
"2018-10-27 13:13:36","2018-10-27 13:24:36","230","237","","B02765",""
"2018-10-10 00:12:38","2018-10-10 00:36:36","143","136","1","B02835",""
"2018-10-27 02:24:51","2018-10-27 02:30:22","37","37","","B02835",""
"2018-10-21 06:50:48","2018-10-21 07:07:30","","265","","B00887",""
"2018-10-30 14:52:24","2018-10-30 15:15:43","42","151","1","B02869",""
"2018-10-27 15:16:04","2018-10-27 15:27:31","144","232","","B02617",""
"2018-10-23 02:09:45","2018-10-23 02:23:46","145","75","","B02510",""
"2018-10-22 07:52:57","2018-10-22 08:56:24","236","67","","B02510",""
"2018-10-22 16:46:31","2018-10-22 18:06:25","107","132","","B02887",""
"2018-10-01 20:04:32","2018-10-01 20:43:18","65","76","","B02764",""
"2018-10-11 23:48:45","2018-10-11 23:57:10","112","255","","B02887",""
"2018-10-01 13:05:23","2018-10-01 14:04:34","97","132","1","B02510",""
"2018-10-14 10:48:55","2018-10-14 11:07:32","191","215","","B02836",""
"2018-10-19 14:06:56","2018-10-19 18:11:42","","265","","B01285",""
"2018-10-20 09:10:36","2018-10-20 09:28:58","14","108","","B02884",""
"2018-10-09 16:04:15","2018-10-09 16:35:09","42","68","","B02875",""
"2018-10-15 19:27:36","2018-10-15 19:33:30","79","79","","B02836",""
"2018-10-21 10:45:36","2018-10-21 10:52:33","16","175","","B02876",""
"2018-10-31 07:53:27","2018-10-31 08:07:52","141","43","","B02884",""
"2018-10-25 01:59:00","2018-10-25 02:09:52","256","45","1","B02510",""
"2018-10-29 20:06:33","2018-10-29 20:23:13","161","68","","B02617",""
"2018-10-18 10:58:11","2018-10-18 11:30:20","161","68","","B02867",""
"2018-10-25 19:42:49","2018-10-25 19:54:00","148","211","","B02878",""
"2018-10-22 15:45:41","2018-10-22 16:10:18","162","143","","B02800",""
"2018-10-05 21:22:54","2018-10-05 21:38:40","177","76","1","B02889",""
"2018-10-31 22:13:29","2018-10-31 22:24:10","","265","","B03060",""
"2018-10-05 08:40:24","2018-10-05 08:56:00","71","89","1","B02765",""
"2018-10-16 17:30:01","2018-10-16 17:52:47","142","164","","B02510",""
"2018-10-14 15:37:15","2018-10-14 16:06:19","37","97","1","B02510",""
"2018-10-25 02:27:12","2018-10-25 02:50:52","246","36","","B02876",""
"2018-10-28 01:04:49","2018-10-28 01:14:16","137","87","1","B02510",""
"2018-10-18 08:14:45","2018-10-18 08:16:59","113","144","","B02870",""
"2018-10-15 11:01:39","2018-10-15 11:12:22","","265","","B01196",""
"2018-10-19 22:18:13","2018-10-19 22:26:00","","265","","B00937",""
"2018-10-09 01:33:28","2018-10-09 01:44:07","28","215","1","B02876",""
"2018-10-01 15:49:43","2018-10-01 16:08:01","50","211","","B02835",""
"2018-10-21 18:22:15","2018-10-21 19:38:52","141","89","1","B02880",""
"2018-10-12 17:42:27","2018-10-12 17:48:40","49","97","","B02887",""
"2018-10-04 16:47:49","2018-10-04 17:06:11","61","61","1","B02872",""
"2018-10-01 16:23:59","2018-10-01 16:45:25","237","246","","B02880",""
"2018-10-06 22:19:56","2018-10-06 22:47:01","138","242","","B02510",""
"2018-10-27 05:20:10","2018-10-27 05:41:10","205","132","1","B02682",""
"2018-10-20 19:08:51","2018-10-20 19:17:21","66","33","","B02875",""
"2018-10-14 02:01:40","2018-10-14 02:12:06","225","37","","B02510",""
"2018-10-16 18:02:54","2018-10-16 18:28:05","36","82","1","B02887",""
"2018-10-22 11:20:43","2018-10-22 11:37:47","246","142","","B02510",""
"2018-10-06 17:59:17","2018-10-06 18:14:59","246","162","","B02682",""
"2018-10-26 10:51:17","2018-10-26 10:56:56","102","160","1","B02869",""
"2018-10-14 02:09:24","2018-10-14 02:27:57","75","200","","B02864",""
"2018-10-27 15:24:13","2018-10-27 16:09:56","213","48","","B02510",""
"2018-10-28 05:06:50","2018-10-28 05:23:50","","","","B02914",""
"2018-10-09 18:49:21","2018-10-09 19:07:30","107","148","","B02617",""
"2018-10-16 09:03:46","2018-10-16 09:32:18","263","88","1","B02682",""
"2018-10-17 15:29:28","2018-10-17 15:49:25","134","223","1","B02888",""
"2018-10-21 21:12:45","2018-10-21 21:18:34","246","90","","B02510",""
"2018-10-10 14:28:29","2018-10-10 14:40:37","50","151","","B02800",""
"2018-10-31 10:45:38","2018-10-31 11:03:23","42","243","1","B02880",""
"2018-10-20 15:13:02","2018-10-20 15:53:23","234","144","1","B02765",""
"2018-10-22 00:46:33","2018-10-22 00:54:36","127","244","","B02872",""
"2018-10-09 04:17:56","2018-10-09 04:43:45","25","132","","B02867",""
"2018-10-05 15:47:43","2018-10-05 15:57:24","","265","","B01146",""
"2018-10-01 20:58:22","2018-10-01 21:48:49","","","","B01877",""
"2018-10-11 20:22:43","2018-10-11 20:54:50","255","74","","B02510",""
"2018-10-30 18:02:34","2018-10-30 18:21:44","33","228","1","B02871",""
"2018-10-31 23:56:32","2018-11-01 00:02:46","41","166","","B02800",""
"2018-10-26 19:31:45","2018-10-26 19:38:30","255","80","1","B02872",""
"2018-10-21 03:06:15","2018-10-21 03:23:38","48","74","","B02510",""
"2018-10-03 00:17:01","2018-10-03 00:25:25","90","113","1","B02875",""
"2018-10-04 13:12:20","2018-10-04 14:03:13","143","107","","B02510",""
"2018-10-08 01:47:23","2018-10-08 01:58:18","256","36","","B02510",""
"2018-10-02 10:58:29","2018-10-02 11:05:22","244","116","","B02510",""
"2018-10-27 12:11:30","2018-10-27 12:33:07","75","42","1","B02682",""
"2018-10-25 17:09:46","2018-10-25 17:51:55","14","149","1","B02682",""
"2018-10-12 16:06:14","2018-10-12 16:06:31","","265","","B02437",""
"2018-10-13 20:33:06","2018-10-13 21:10:40","112","265","","B02878",""
"2018-10-30 15:12:29","2018-10-30 15:22:15","113","107","","B02889",""
"2018-10-05 14:42:03","2018-10-05 15:06:19","17","256","1","B02764",""
"2018-10-01 00:44:58","2018-10-01 00:55:50","","265","","B00937",""
"2018-10-19 22:02:21","2018-10-19 22:15:15","122","16","","B02884",""
"2018-10-31 18:44:35","2018-10-31 19:18:37","144","211","","B02887",""
"2018-10-27 02:50:31","2018-10-27 03:01:20","74","127","","B02875",""
"2018-10-11 12:28:19","2018-10-11 12:42:17","65","195","1","B02872",""
"2018-10-28 11:03:14","2018-10-28 11:11:14","","265","","B02245",""
"2018-10-27 23:32:28","2018-10-27 23:47:26","79","232","","B02889",""
"2018-10-22 23:28:47","2018-10-22 23:32:00","148","211","","B02510",""
"2018-10-21 02:10:27","2018-10-21 02:23:36","77","222","1","B02875",""
"2018-10-20 04:55:12","2018-10-20 05:05:27","10","132","","B02882",""
"2018-10-17 02:07:47","2018-10-17 02:34:44","68","256","1","B02510",""
"2018-10-31 14:40:52","2018-10-31 14:41:57","","265","","B02634",""
"2018-10-04 13:30:55","2018-10-04 13:43:57","129","226","1","B02510",""
"2018-10-09 19:03:17","2018-10-09 19:10:15","","265","","B01109",""
"2018-10-30 16:01:53","2018-10-30 16:09:43","","","","B02914",""
"2018-10-20 20:31:01","2018-10-20 20:42:24","256","112","","B02880",""
"2018-10-11 12:20:00","2018-10-11 13:08:00","","","","B01800",""
"2018-10-09 05:45:36","2018-10-09 05:52:32","72","39","1","B02866",""
"2018-10-04 17:02:59","2018-10-04 17:37:25","87","140","1","B02800",""
"2018-10-26 19:26:03","2018-10-26 19:36:44","66","33","","B02765",""
"2018-10-13 11:42:06","2018-10-13 11:59:43","244","259","","B02887",""
"2018-10-21 07:09:32","2018-10-21 07:18:39","164","230","","B02871",""
"2018-10-19 08:20:47","2018-10-19 08:31:31","50","68","1","B02800",""
"2018-10-14 02:48:48","2018-10-14 02:59:57","79","162","","B02875",""
"2018-10-08 08:42:33","2018-10-08 08:48:45","183","208","","B02869",""
"2018-10-12 20:39:48","2018-10-12 20:57:44","41","243","1","B02878",""
"2018-10-02 07:02:19","2018-10-02 07:11:27","85","165","1","B02888",""
"2018-10-31 13:07:32","2018-10-31 13:14:34","242","242","","B02878",""
"2018-10-09 19:27:28","2018-10-09 19:44:16","161","140","","B02866",""
"2018-10-26 08:57:10","2018-10-26 09:19:47","4","186","1","B02800",""
"2018-10-15 18:58:53","2018-10-15 19:24:17","74","186","","B02510",""
"2018-10-17 14:12:40","2018-10-17 14:38:34","79","261","1","B02875",""
"2018-10-01 05:13:15","2018-10-01 05:35:25","","","","B02914",""
"2018-10-06 00:29:20","2018-10-06 00:45:04","","265","","B02437",""
"2018-10-22 00:10:16","2018-10-22 00:29:23","106","256","1","B02510",""
"2018-10-29 22:59:06","2018-10-29 23:31:23","76","218","","B02617",""
"2018-10-07 19:43:18","2018-10-07 19:56:57","","265","","B03060",""
"2018-10-20 09:32:08","2018-10-20 09:47:07","61","25","","B02871",""
"2018-10-30 05:37:48","2018-10-30 05:48:25","244","220","","B02883",""
"2018-10-03 11:26:07","2018-10-03 11:38:19","118","187","","B02888",""
"2018-10-11 13:09:46","2018-10-11 13:19:22","231","261","","B02682",""
"2018-10-06 17:52:30","2018-10-06 18:25:13","121","42","","B02682",""
"2018-10-12 10:41:42","2018-10-12 11:08:47","152","263","1","B02510",""
"2018-10-31 19:57:26","2018-10-31 20:07:42","83","7","","B02882",""
"2018-10-01 08:22:55","2018-10-01 08:30:13","","265","","B01467",""
"2018-10-22 11:09:23","2018-10-22 11:15:53","25","40","1","B02510",""
"2018-10-13 15:49:39","2018-10-13 16:00:51","232","114","","B02866",""
"2018-10-23 08:05:12","2018-10-23 13:59:17","236","236","","B01087",""
"2018-10-17 07:38:00","2018-10-17 07:54:56","","265","","B00860",""
"2018-10-12 12:32:15","2018-10-12 12:48:48","231","158","","B02764",""
"2018-10-25 23:56:54","2018-10-26 00:20:01","255","113","","B02872",""
"2018-10-24 02:18:00","2018-10-24 02:30:05","231","65","","B02682",""
"2018-10-10 18:03:40","2018-10-10 18:20:58","234","246","","B02866",""
"2018-10-07 08:57:14","2018-10-07 09:10:07","261","100","","B02765",""
"2018-10-20 22:30:05","2018-10-20 22:47:07","143","68","","B02800",""
"2018-10-20 11:33:10","2018-10-20 12:02:11","","","","B00256",""
"2018-10-13 22:57:35","2018-10-13 23:46:14","181","265","","B02879",""
"2018-10-27 19:50:28","2018-10-27 20:14:22","76","188","1","B02871",""
"2018-10-11 11:00:16","2018-10-11 11:12:08","5","118","","B02617",""
"2018-10-29 18:01:20","2018-10-29 18:20:41","82","7","","B02887",""
"2018-10-28 03:01:28","2018-10-28 03:10:34","36","225","","B02871",""
"2018-10-20 00:04:53","2018-10-20 00:13:32","230","100","","B02867",""
"2018-10-19 16:45:47","2018-10-19 17:22:04","","","","B02914",""
"2018-10-27 13:01:45","2018-10-27 13:14:29","80","79","1","B02877",""
"2018-10-31 10:34:56","2018-10-31 10:49:55","243","152","","B02764",""
"2018-10-15 11:08:09","2018-10-15 11:18:20","10","197","","B02764",""
"2018-10-07 19:50:51","2018-10-07 20:04:32","","","","B02914",""
"2018-10-23 12:12:02","2018-10-23 12:50:52","234","239","","B02869",""
"2018-10-14 06:09:58","2018-10-14 06:17:06","112","80","","B02510",""
"2018-10-07 07:57:28","2018-10-07 08:23:21","164","138","","B02869",""
"2018-10-17 23:31:10","2018-10-18 00:06:53","106","158","","B02510",""
"2018-10-20 14:12:55","2018-10-20 14:27:23","182","254","","B02869",""
"2018-10-22 17:10:38","2018-10-22 17:17:18","236","262","","B02764",""
"2018-10-23 22:49:52","2018-10-23 22:57:19","231","246","","B02682",""
"2018-10-20 08:26:09","2018-10-20 08:33:27","7","146","","B02880",""
"2018-10-05 04:09:00","2018-10-05 04:33:02","170","223","1","B02510",""
"2018-10-10 06:28:40","2018-10-10 06:56:18","","","","B02914",""
"2018-10-13 19:41:37","2018-10-13 20:14:45","137","66","1","B02800",""
"2018-10-06 22:30:39","2018-10-06 22:55:25","41","167","","B02764",""
"2018-10-23 16:00:29","2018-10-23 16:10:53","193","226","","B02765",""
"2018-10-29 20:51:36","2018-10-29 21:01:44","243","152","","B02882",""
"2018-10-01 21:14:00","2018-10-01 21:26:45","164","144","1","B02871",""
"2018-10-20 23:44:37","2018-10-21 00:08:26","108","89","1","B02836",""
"2018-10-24 06:49:40","2018-10-24 07:03:07","248","60","1","B02866",""
"2018-10-27 01:05:08","2018-10-27 01:30:24","","","","B00448",""
"2018-10-17 16:52:53","2018-10-17 17:05:21","134","93","1","B02617",""
"2018-10-28 02:26:20","2018-10-28 02:37:59","17","25","","B02764",""
"2018-10-02 13:20:50","2018-10-02 13:37:55","229","236","","B02510",""
"2018-10-23 20:38:52","2018-10-23 20:47:20","193","145","","B02765",""
"2018-10-31 07:21:02","2018-10-31 07:46:41","","265","","B00900",""
"2018-10-19 17:41:34","2018-10-19 18:09:53","262","41","1","B02878",""
"2018-10-06 00:34:40","2018-10-06 00:56:35","185","147","1","B02869",""
"2018-10-17 09:51:00","2018-10-17 10:28:00","","","","B01417",""
"2018-10-08 18:43:07","2018-10-08 18:56:03","246","164","","B02877",""
"2018-10-12 20:53:35","2018-10-12 21:04:48","227","14","1","B02510",""
"2018-10-21 08:27:41","2018-10-21 08:45:17","72","149","","B02682",""
"2018-10-04 05:16:44","2018-10-04 05:48:21","234","132","","B02872",""
"2018-10-10 11:02:10","2018-10-10 12:21:25","132","230","","B02869",""
"2018-10-19 19:56:47","2018-10-19 20:03:48","162","230","","B02764",""
"2018-10-29 09:08:57","2018-10-29 09:44:56","61","87","","B02510",""
"2018-10-03 11:39:51","2018-10-03 11:53:59","211","65","1","B02866",""
"2018-10-09 14:10:23","2018-10-09 14:27:27","48","163","","B02800",""
"2018-10-13 08:34:09","2018-10-13 08:52:23","24","235","","B02510",""
"2018-10-20 20:00:09","2018-10-20 20:09:18","","","","B02914",""
"2018-10-16 07:12:48","2018-10-16 07:50:05","241","242","1","B02765",""
"2018-10-21 14:19:43","2018-10-21 14:23:31","237","237","","B02869",""
"2018-10-31 23:11:24","2018-10-31 23:16:37","","","","B02914",""
"2018-10-28 23:49:02","2018-10-29 00:04:21","202","163","","B02682",""
"2018-10-27 14:35:27","2018-10-27 14:44:16","191","122","1","B02867",""
"2018-10-02 22:30:32","2018-10-02 22:50:30","254","241","1","B02864",""
"2018-10-12 16:28:47","2018-10-12 17:13:05","","265","","B00821",""
"2018-10-18 09:20:03","2018-10-18 09:43:01","72","61","1","B02617",""
"2018-10-30 22:15:22","2018-10-30 22:23:18","148","79","","B02510",""
"2018-10-28 01:11:13","2018-10-28 01:22:38","137","114","","B02764",""
"2018-10-09 05:28:34","2018-10-09 06:06:17","254","76","","B02682",""
"2018-10-01 12:56:06","2018-10-01 13:12:31","87","107","","B02889",""
"2018-10-05 06:33:50","2018-10-05 06:46:38","148","161","","B02765",""
"2018-10-13 21:46:45","2018-10-13 21:56:35","17","256","1","B02877",""
"2018-10-11 15:48:25","2018-10-11 16:27:49","231","48","","B02877",""
"2018-10-29 08:21:49","2018-10-29 08:26:18","85","71","","B02510",""
"2018-10-31 02:45:56","2018-10-31 03:08:06","","","","B00280",""
"2018-10-30 15:04:39","2018-10-30 15:13:28","","265","","B00112",""
"2018-10-27 14:25:04","2018-10-27 14:34:44","181","181","","B02510",""
"2018-10-18 21:00:07","2018-10-18 21:20:28","241","250","1","B02764",""
"2018-10-21 15:02:54","2018-10-21 15:11:20","86","117","","B02869",""
"2018-10-11 05:44:58","2018-10-11 05:53:37","","265","","B01717",""
"2018-10-02 16:29:38","2018-10-02 16:43:00","36","225","1","B02880",""
"2018-10-07 16:04:42","2018-10-07 16:14:57","79","137","","B02510",""
"2018-10-04 07:56:50","2018-10-04 08:42:50","26","155","","B02875",""
"2018-10-09 07:35:52","2018-10-09 07:45:45","","265","","B02509",""
"2018-10-10 11:00:28","2018-10-10 11:32:06","","","","B02914",""
"2018-10-15 16:06:24","2018-10-15 16:16:53","37","37","","B02869",""
"2018-10-25 23:50:31","2018-10-26 00:01:54","80","225","","B02867",""
"2018-10-17 09:05:24","2018-10-17 09:20:17","237","170","","B02883",""
"2018-10-25 05:14:10","2018-10-25 05:27:53","36","61","","B02869",""
"2018-10-20 20:24:25","2018-10-20 20:37:34","186","234","","B02875",""
"2018-10-19 20:29:49","2018-10-19 20:45:30","147","78","","B02875",""
"2018-10-09 14:38:23","2018-10-09 14:56:32","112","97","","B02510",""
"2018-10-31 09:14:23","2018-10-31 09:38:14","231","107","","B02878",""
"2018-10-04 06:03:27","2018-10-04 06:36:01","244","168","1","B02869",""
"2018-10-06 19:00:59","2018-10-06 19:09:03","181","61","","B02510",""
"2018-10-23 20:56:05","2018-10-23 21:22:48","100","263","","B02510",""
"2018-10-13 07:48:58","2018-10-13 08:24:01","177","237","","B02764",""
"2018-10-13 16:54:48","2018-10-13 17:02:53","33","34","","B02875",""
"2018-10-14 02:45:37","2018-10-14 02:53:32","148","234","","B02510",""
"2018-10-26 19:13:01","2018-10-26 19:42:46","48","141","1","B02878",""
"2018-10-21 13:30:00","2018-10-21 13:38:00","","","","B01808",""
"2018-10-01 17:45:43","2018-10-01 18:16:46","190","91","1","B02882",""
"2018-10-12 04:38:32","2018-10-12 04:50:11","263","24","","B02884",""
"2018-10-12 23:55:24","2018-10-13 00:26:34","62","197","","B02395",""
"2018-10-31 08:29:08","2018-10-31 09:02:34","4","246","1","B02800",""
"2018-10-23 20:03:14","2018-10-23 21:00:38","88","241","","B01087",""
"2018-10-22 08:42:50","2018-10-22 09:04:18","129","112","","B02510",""
"2018-10-31 15:15:32","2018-10-31 15:39:55","261","233","1","B02865",""
"2018-10-06 15:31:12","2018-10-06 15:43:08","3","51","","B02510",""
"2018-10-29 08:50:04","2018-10-29 09:01:39","68","13","","B02877",""
"2018-10-31 13:29:21","2018-10-31 13:38:26","210","29","","B02510",""
"2018-10-14 22:24:11","2018-10-14 22:54:05","79","80","1","B02510",""
"2018-10-31 18:16:16","2018-10-31 18:23:55","","","","B02914",""
"2018-10-13 20:02:12","2018-10-13 20:25:19","79","112","","B02884",""
"2018-10-09 08:41:58","2018-10-09 08:49:08","169","47","","B02879",""
"2018-10-27 10:38:57","2018-10-27 10:43:57","","","","B02914",""
"2018-10-26 18:37:33","2018-10-26 18:53:34","","265","","B00900",""
"2018-10-30 06:38:36","2018-10-30 07:23:47","225","137","1","B02835",""
"2018-10-30 22:02:46","2018-10-30 22:25:59","125","237","","B02869",""
"2018-10-11 20:50:39","2018-10-11 21:10:17","249","261","","B02879",""
"2018-10-07 15:08:12","2018-10-07 15:25:53","143","265","","B02510",""
"2018-10-26 20:58:54","2018-10-26 21:08:28","90","114","","B02867",""
"2018-10-20 21:19:27","2018-10-20 21:43:18","186","151","","B02510",""
"2018-10-13 07:31:49","2018-10-13 07:49:34","","","","B02914",""
"2018-10-27 15:14:19","2018-10-27 15:19:25","42","41","","B02864",""
"2018-10-09 18:18:57","2018-10-09 18:29:55","65","97","","B02882",""
"2018-10-10 18:50:45","2018-10-10 19:04:10","205","191","1","B02765",""
"2018-10-24 22:38:18","2018-10-24 23:20:27","237","265","","B02510",""
"2018-10-09 20:38:26","2018-10-09 20:44:59","177","63","","B02875",""
"2018-10-17 18:40:54","2018-10-17 19:30:04","41","232","1","B02617",""
"2018-10-05 20:12:25","2018-10-05 20:25:44","89","39","","B02510",""
"2018-10-15 17:43:48","2018-10-15 17:59:48","151","263","1","B02800",""
"2018-10-21 01:25:33","2018-10-21 01:44:45","25","79","","B02510",""
"2018-10-13 16:06:44","2018-10-13 16:39:15","140","255","","B02510",""
"2018-10-21 08:44:41","2018-10-21 08:55:03","","","","B02914",""
"2018-10-11 23:53:05","2018-10-12 00:08:05","138","7","","B02869",""
"2018-10-06 12:25:15","2018-10-06 13:00:27","132","145","","B02888",""
"2018-10-23 05:45:33","2018-10-23 06:07:50","192","132","","B02510",""
"2018-10-07 16:04:10","2018-10-07 16:41:15","256","63","1","B02865",""
"2018-10-20 15:03:59","2018-10-20 15:21:51","","265","","B00937",""
"2018-10-09 11:18:11","2018-10-09 11:48:46","232","189","","B02800",""
"2018-10-28 02:50:51","2018-10-28 02:55:47","129","260","1","B02764",""
"2018-10-02 10:13:02","2018-10-02 10:22:02","188","61","1","B02879",""
"2018-10-22 10:10:17","2018-10-22 10:19:50","177","17","","B02765",""
"2018-10-26 07:37:30","2018-10-26 07:39:19","236","236","1","B02800",""
"2018-10-08 15:06:01","2018-10-08 15:25:30","50","43","","B02882",""
"2018-10-23 20:00:00","2018-10-23 20:09:00","","","","B00972",""
"2018-10-19 16:43:59","2018-10-19 17:00:09","244","42","","B02764",""
"2018-10-16 11:17:32","2018-10-16 11:38:27","181","33","","B02395",""
"2018-10-24 14:24:37","2018-10-24 15:39:27","161","132","","B02764",""
"2018-10-30 11:00:00","2018-10-30 14:27:55","","","","B00039",""
"2018-10-01 17:02:13","2018-10-01 17:49:17","","265","","B01907",""
"2018-10-22 16:34:47","2018-10-22 16:57:24","255","66","","B02510",""
"2018-10-20 05:08:46","2018-10-20 05:29:42","","265","","B01984",""
"2018-10-19 07:08:24","2018-10-19 07:16:50","209","231","","B02510",""
"2018-10-19 09:53:16","2018-10-19 10:26:08","226","198","1","B02395",""
"2018-10-13 18:30:01","2018-10-13 18:40:10","174","32","","B02875",""
"2018-10-11 18:50:29","2018-10-11 19:19:08","56","53","","B01066         ",""
"2018-10-24 18:19:11","2018-10-24 18:36:30","87","232","1","B02800",""
"2018-10-13 18:16:23","2018-10-13 18:40:38","72","177","","B02866",""
"2018-10-13 15:30:30","2018-10-13 15:41:47","43","263","","B02510",""
"2018-10-18 17:32:45","2018-10-18 17:43:14","239","142","","B02887",""
"2018-10-01 14:56:04","2018-10-01 15:15:56","","265","","B00900",""
"2018-10-03 08:38:03","2018-10-03 09:09:05","211","162","","B02510",""
"2018-10-05 04:34:37","2018-10-05 05:10:06","37","161","","B02682",""
"2018-10-18 20:24:28","2018-10-18 20:41:18","180","160","1","B02888",""
"2018-10-10 09:17:37","2018-10-10 09:23:26","","265","","B01146",""
