vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
CMT,2010-02-11 10:20:51,2010-02-11 10:29:33,1,1.1000000000000001,-73.996329000000003,40.725906999999999,1,0,-73.988759999999999,40.738233000000001,CRE,6.0999999999999996,0,0.5,0.98999999999999999,0,7.5899999999999999
CMT,2010-02-18 09:08:59,2010-02-18 09:16:13,2,1.2,-73.991973000000002,40.749400000000001,1,0,-74.005965000000003,40.735979999999998,CRE,6.0999999999999996,0,0.5,0.98999999999999999,0,7.5899999999999999
VTS,2010-02-10 15:42:00,2010-02-10 15:50:00,1,1.8,-73.958884999999995,40.716687,1,,-73.956100000000006,40.727207,CRD,6.5,0,0.5,3,0,10
CMT,2010-02-15 21:12:53,2010-02-15 21:25:03,1,2.7000000000000002,-73.991586999999996,40.729751999999998,1,0,-73.984255000000005,40.760235999999999,CRE,9.3000000000000007,0.5,0.5,1.54,0,11.84
CMT,2010-02-14 02:03:12,2010-02-14 02:17:31,2,4.9000000000000004,-74.001465999999994,40.739396999999997,1,0,-73.946985999999995,40.774279,CRE,13.300000000000001,0.5,0.5,2.1400000000000001,0,16.440000000000001
CMT,2010-02-20 09:25:20,2010-02-20 09:37:56,1,3.8999999999999999,-73.986953999999997,40.757019999999997,1,0,-73.987001000000006,40.720973000000001,CRE,12.1,0,0.5,3.1499999999999999,0,15.75
VTS,2010-02-25 00:18:00,2010-02-25 00:31:00,1,8.0899999999999999,-73.985865000000004,40.763458,1,,-73.932401999999996,40.857377999999997,CRD,18.899999999999999,0.5,0.5,4,0,23.899999999999999
CMT,2010-02-01 08:49:18,2010-02-01 08:56:32,1,1.2,-74.011358999999999,40.708340999999997,1,0,-74.005055999999996,40.719931000000003,CRE,6.0999999999999996,0,0.5,1.6499999999999999,0,8.25
VTS,2010-02-17 13:08:00,2010-02-17 13:24:00,1,1.71,-73.982663000000002,40.766558000000003,1,,-73.956684999999993,40.762768000000001,CSH,9.3000000000000007,0,0.5,0,0,9.8000000000000007
VTS,2010-02-19 22:32:00,2010-02-19 22:39:00,1,0.89000000000000001,-73.990665000000007,40.746184999999997,1,,-73.980170000000001,40.738688000000003,CSH,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
VTS,2010-02-22 16:03:00,2010-02-22 16:06:00,1,0.80000000000000004,-73.973709999999997,40.748027,1,,-73.982029999999995,40.740093000000002,CSH,4.0999999999999996,1,0.5,0,0,5.5999999999999996
CMT,2010-02-04 18:59:31,2010-02-04 19:23:14,1,9.0999999999999996,-73.991607999999999,40.691713,1,0,-73.910790000000006,40.767535000000002,CRE,23.300000000000001,1,0.5,4.96,0,29.760000000000002
CMT,2010-02-25 08:30:27,2010-02-25 08:43:53,1,2,-73.990955999999997,40.728116999999997,1,0,-73.972920999999999,40.751835999999997,CAS,9.3000000000000007,0,0.5,0,0,9.8000000000000007
CMT,2010-02-16 07:10:44,2010-02-16 07:20:36,1,3,-73.938959999999994,40.757689999999997,1,0,-73.976590999999999,40.760449999999999,CAS,8.9000000000000004,0,0.5,0,0,9.4000000000000004
VTS,2010-02-18 09:07:00,2010-02-18 09:20:00,3,1.22,-73.969727000000006,40.762967000000003,1,,-73.985268000000005,40.758099999999999,CSH,8.0999999999999996,0,0.5,0,0,8.5999999999999996
VTS,2010-02-21 22:24:00,2010-02-21 22:30:00,5,1.0900000000000001,-73.980812,40.762349999999998,1,,-73.987018000000006,40.771054999999997,CSH,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
CMT,2010-02-02 09:22:55,2010-02-02 09:37:45,1,2.7999999999999998,-73.988264999999998,40.731774000000001,1,0,-74.014685999999998,40.711297000000002,CRE,10.9,0,0.5,2.2799999999999998,0,13.68
CMT,2010-02-10 01:11:15,2010-02-10 01:14:38,1,0.69999999999999996,-73.986947999999998,40.755484000000003,1,0,-73.997632999999993,40.761453000000003,CRE,4.0999999999999996,0.5,0.5,1.27,0,6.3700000000000001
CMT,2010-02-15 19:32:43,2010-02-15 19:36:21,1,0.5,-73.998558000000003,40.726294000000003,1,0,-74.001017000000004,40.731523000000003,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
VTS,2010-02-09 14:28:00,2010-02-09 15:29:00,1,18.289999999999999,-73.986594999999994,40.759985,2,,-73.785920000000004,40.638770000000001,CSH,45,0,0.5,0,0,45.5
CMT,2010-02-05 10:25:14,2010-02-05 10:31:32,1,1.2,-74.004940000000005,40.729841,1,0,-73.992046999999999,40.741739000000003,CRE,5.2999999999999998,0,0.5,1,0,6.7999999999999998
CMT,2010-02-23 10:13:19,2010-02-23 10:25:44,1,2.2999999999999998,-73.976840999999993,40.774984000000003,1,0,-73.953188999999995,40.766458999999998,CRE,8.9000000000000004,0,0.5,1,0,10.4
CMT,2010-02-27 18:34:54,2010-02-27 18:44:21,2,1.3999999999999999,0,0,1,0,0,0,CAS,6.9000000000000004,0,0.5,0,0,7.4000000000000004
CMT,2010-02-10 07:53:22,2010-02-10 08:09:18,1,2.8999999999999999,-73.950254000000001,40.771236999999999,1,0,-73.976241000000002,40.752670000000002,CAS,11.300000000000001,0,0.5,0,0,11.800000000000001
VTS,2010-02-18 09:42:00,2010-02-18 10:01:00,1,2.8799999999999999,-73.947271999999998,40.779297999999997,1,,-73.977045000000004,40.761114999999997,CSH,11.699999999999999,0,0.5,0,0,12.199999999999999
VTS,2010-02-14 13:50:00,2010-02-14 14:25:00,2,7.1100000000000003,-73.940096999999994,40.793902000000003,1,,-74.002930000000006,40.718107000000003,CSH,16.899999999999999,0,0.5,0,0,17.399999999999999
CMT,2010-02-08 23:13:57,2010-02-08 23:21:14,1,1.3999999999999999,-73.982157000000001,40.759436999999998,1,0,-73.974503999999996,40.749437999999998,CRE,6.0999999999999996,0.5,0.5,1.4199999999999999,0,8.5199999999999996
CMT,2010-02-16 09:56:05,2010-02-16 10:16:11,3,1.8,-73.981375,40.764738000000001,1,0,-73.993358000000001,40.742201000000001,CAS,10.9,0,0.5,0,0,11.4
VTS,2010-02-16 06:52:00,2010-02-16 06:52:00,5,0,-73.920377000000002,40.743561999999997,1,,-73.920337000000004,40.743566999999999,CSH,2.5,0,0.5,0,0,3
VTS,2010-02-22 12:32:00,2010-02-22 12:42:00,1,2.7799999999999998,-73.987917999999993,40.769953000000001,1,,-73.962428000000003,40.804917000000003,CSH,8.5,0,0.5,0,0,9
CMT,2010-02-14 00:45:20,2010-02-14 00:58:14,1,3.6000000000000001,-73.961946999999995,40.770927999999998,1,0,-73.958708000000001,40.743599000000003,CAS,11.300000000000001,0.5,0.5,0,0,12.300000000000001
CMT,2010-02-03 21:05:27,2010-02-03 21:12:41,1,1,-73.979169999999996,40.755223999999998,1,0,-73.977905000000007,40.745235999999998,CRE,5.7000000000000002,0.5,0.5,1,0,7.7000000000000002
CMT,2010-02-18 21:05:28,2010-02-18 21:20:42,1,3.5,-73.953896,40.772933000000002,1,0,-73.960137000000003,40.810664000000003,CAS,11.699999999999999,0.5,0.5,0,0,12.699999999999999
VTS,2010-02-24 17:47:00,2010-02-24 17:59:00,1,0.97999999999999998,-73.979618000000002,40.761032,1,,-73.966040000000007,40.764678000000004,CSH,7.2999999999999998,1,0.5,0,0,8.8000000000000007
VTS,2010-02-20 08:01:00,2010-02-20 08:10:00,1,1.8100000000000001,-73.977279999999993,40.756152999999998,1,,-73.989445000000003,40.773122999999998,CRD,7.2999999999999998,0,0.5,2,0,9.8000000000000007
CMT,2010-02-13 20:14:31,2010-02-13 20:18:44,2,0.69999999999999996,-73.979894000000002,40.775829999999999,1,0,-73.989258000000007,40.774267999999999,CAS,4.5,0.5,0.5,0,0,5.5
CMT,2010-02-23 20:41:50,2010-02-23 20:51:23,1,2.8999999999999999,-74.002962999999994,40.747242999999997,1,0,-73.976054000000005,40.778176999999999,CAS,8.9000000000000004,0.5,0.5,0,0,9.9000000000000004
CMT,2010-02-02 19:08:53,2010-02-02 19:18:00,2,1.5,-73.965782000000004,40.765214,1,0,-73.958453000000006,40.781241000000001,CAS,6.9000000000000004,1,0.5,0,0,8.4000000000000004
CMT,2010-02-23 21:44:43,2010-02-23 21:51:07,1,1.8,-73.990581000000006,40.751392000000003,1,0,-73.993047000000004,40.730775999999999,CRE,6.5,0.5,0.5,1,0,8.5
CMT,2010-02-02 00:42:05,2010-02-02 00:44:36,1,0.5,-73.944519999999997,40.787967000000002,1,0,-73.947539000000006,40.790295999999998,CAS,3.7000000000000002,0.5,0.5,0,0,4.7000000000000002
CMT,2010-02-28 23:41:36,2010-03-01 00:05:11,2,16.800000000000001,-73.789421000000004,40.647182999999998,1,0,-73.978576000000004,40.740884999999999,CAS,45,0,0.5,0,4.5700000000000003,50.07
CMT,2010-02-18 18:35:25,2010-02-18 18:50:34,2,1.2,-73.971896000000001,40.756801000000003,1,0,-73.989040000000003,40.758457999999997,CAS,8.5,1,0.5,0,0,10
CMT,2010-02-02 14:01:37,2010-02-02 14:23:41,1,3.7000000000000002,-73.990145999999996,40.756535,1,0,-73.997884999999997,40.714523,CAS,13.699999999999999,0,0.5,0,0,14.199999999999999
VTS,2010-02-11 18:36:00,2010-02-11 18:44:00,2,1.24,-73.991962000000001,40.733499999999999,1,,-74.003742000000003,40.722560000000001,CSH,6.0999999999999996,1,0.5,0,0,7.5999999999999996
CMT,2010-02-21 00:01:47,2010-02-21 00:12:21,2,2.7999999999999998,-73.999099999999999,40.744540000000001,1,0,-73.965063999999998,40.760078999999998,CAS,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
VTS,2010-02-13 23:04:00,2010-02-13 23:18:00,1,3.6000000000000001,-73.972516999999996,40.757908,1,,-73.978898000000001,40.722521999999998,CRD,10.9,0.5,0.5,2,0,13.9
VTS,2010-02-22 08:58:00,2010-02-22 09:09:00,5,1.25,-73.981954999999999,40.748019999999997,1,,-73.980078000000006,40.761969999999998,CRD,6.9000000000000004,0,0.5,0.59999999999999998,0,8
CMT,2010-02-22 18:57:40,2010-02-22 19:15:25,1,3,-73.994850999999997,40.740133,1,0,-73.984350000000006,40.773924000000001,CAS,11.300000000000001,1,0.5,0,0,12.800000000000001
VTS,2010-02-10 19:46:00,2010-02-10 19:51:00,1,0.71999999999999997,-73.999538000000001,40.733544999999999,1,,-73.988647999999998,40.732286999999999,CSH,4.0999999999999996,1,0.5,0,0,5.5999999999999996
CMT,2010-02-08 02:48:29,2010-02-08 02:52:31,1,1.3,-74.008720999999994,40.725999000000002,1,0,-73.989675000000005,40.726187000000003,CAS,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2010-02-26 23:55:12,2010-02-27 00:12:59,1,4.5,-74.005630999999994,40.738283000000003,1,0,-73.987678000000002,40.710701,CAS,13.699999999999999,0.5,0.5,0,0,14.699999999999999
CMT,2010-02-28 04:19:34,2010-02-28 04:26:33,2,1.1000000000000001,-73.946436000000006,40.716572999999997,1,0,-73.944802999999993,40.727285000000002,CAS,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
VTS,2010-02-16 18:46:00,2010-02-16 19:03:00,2,3.2599999999999998,-73.945809999999994,40.780152999999999,1,,-73.982195000000004,40.769407000000001,CSH,12.1,1,0.5,0,0,13.6
VTS,2010-02-11 22:20:00,2010-02-11 22:43:00,2,5.4800000000000004,-73.997507999999996,40.760719999999999,1,,-73.936436999999998,40.736193,CSH,16.5,0.5,0.5,0,0,17.5
VTS,2010-02-08 18:53:00,2010-02-08 19:00:00,1,0.71999999999999997,-73.971177999999995,40.764633000000003,1,,-73.982929999999996,40.769047999999998,CRD,5.7000000000000002,1,0.5,1,0,8.1999999999999993
CMT,2010-02-12 13:46:42,2010-02-12 14:02:17,2,2.2999999999999998,-73.967459000000005,40.792769,1,0,-73.938925999999995,40.804788000000002,CAS,10.5,0,0.5,0,0,11
VTS,2010-02-11 07:01:00,2010-02-11 07:15:00,5,3.2999999999999998,-73.954575000000006,40.778112,1,,-73.985517000000002,40.74089,CRD,11.300000000000001,0,0.5,1,0,12.800000000000001
CMT,2010-02-07 02:39:17,2010-02-07 02:46:12,1,1.1000000000000001,-73.992671000000001,40.725389999999997,1,0,-73.977144999999993,40.726326,CRE,5.7000000000000002,0.5,0.5,1,0,7.7000000000000002
VTS,2010-02-08 15:13:00,2010-02-08 15:19:00,1,1.6200000000000001,-73.991498000000007,40.731883000000003,1,,-73.976946999999996,40.747297000000003,CSH,6.0999999999999996,0,0.5,0,0,6.5999999999999996
VTS,2010-02-25 18:47:00,2010-02-25 19:00:00,1,3.0600000000000001,-73.989204999999998,40.757317,1,,-73.952347000000003,40.769708000000001,CRD,10.5,1,0.5,2,0,14
VTS,2010-02-14 16:01:00,2010-02-14 16:06:00,1,0.83999999999999997,-74.000988000000007,40.720280000000002,1,,-74.009649999999993,40.710166999999998,CSH,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2010-02-11 22:15:00,2010-02-11 22:40:00,2,7.2800000000000002,-73.972601999999995,40.785882000000001,1,,-74.013212999999993,40.701991999999997,CRD,20.5,0.5,0.5,0,0,21.5
VTS,2010-02-21 02:06:00,2010-02-21 02:17:00,1,3.1200000000000001,-73.991315,40.685417000000001,1,,-73.939921999999996,40.676394999999999,CSH,10.1,0.5,0.5,0,0,11.1
VTS,2010-02-17 22:59:00,2010-02-17 23:04:00,1,1.6599999999999999,-73.969750000000005,40.768642,1,,-73.978172000000001,40.785567,CSH,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
CMT,2010-02-08 18:36:24,2010-02-08 18:42:26,1,2.1000000000000001,-73.958663999999999,40.764367999999997,1,0,-73.941794999999999,40.79034,CRE,6.9000000000000004,1,0.5,1.26,0,9.6600000000000001
VTS,2010-02-15 15:42:00,2010-02-15 15:48:00,1,0.92000000000000004,-73.967245000000005,40.763550000000002,1,,-73.980795000000001,40.765971999999998,CSH,5.2999999999999998,0,0.5,0,0,5.7999999999999998
CMT,2010-02-19 18:40:50,2010-02-19 18:58:37,1,3.2999999999999998,-73.994944000000004,40.750047000000002,1,0,-73.954205999999999,40.766902000000002,CRE,12.1,1,0.5,2,0,15.6
CMT,2010-02-13 14:12:44,2010-02-13 14:23:56,1,1.8,-73.980542999999997,40.730276000000003,1,0,-73.993630999999993,40.746634,CRE,8.0999999999999996,0,0.5,1,0,9.5999999999999996
VTS,2010-02-25 17:50:00,2010-02-25 18:12:00,1,1.29,-73.971379999999996,40.782358000000002,1,,-73.956739999999996,40.783897000000003,CSH,11.300000000000001,1,0.5,0,0,12.800000000000001
CMT,2010-02-14 02:01:27,2010-02-14 02:16:42,1,3.7000000000000002,-73.955539000000002,40.715947,1,0,-73.936747999999994,40.681814000000003,CRE,11.699999999999999,0.5,0.5,2.54,0,15.24
VTS,2010-02-27 19:32:00,2010-02-27 19:33:00,5,0.47999999999999998,-73.973647999999997,40.763829999999999,1,,-73.967207000000002,40.758662000000001,CRD,3.2999999999999998,0,0.5,0.5,0,4.2999999999999998
CMT,2010-02-12 08:52:11,2010-02-12 08:59:28,1,1.1000000000000001,-73.960976000000002,40.760615999999999,1,0,-73.959266999999997,40.773418999999997,CAS,6.0999999999999996,0,0.5,0,0,6.5999999999999996
VTS,2010-02-20 03:13:00,2010-02-20 03:17:00,1,1.75,-74.002025000000003,40.750765000000001,1,,-73.985050000000001,40.770041999999997,CRD,5.7000000000000002,0.5,0.5,2,0,8.6999999999999993
VTS,2010-02-20 11:52:00,2010-02-20 12:09:00,5,4.4100000000000001,-74.004793000000006,40.733882000000001,1,,-73.957077999999996,40.774045000000001,CSH,12.9,0,0.5,0,0,13.4
VTS,2010-02-23 23:04:00,2010-02-23 23:14:00,5,2.77,-73.976583000000005,40.753925000000002,1,,-74.004987999999997,40.729675,CRD,9.3000000000000007,0.5,0.5,3,0,13.300000000000001
VTS,2010-02-13 14:34:00,2010-02-13 14:48:00,1,2.4100000000000001,-73.985123000000002,40.748327000000003,1,,-74.006327999999996,40.722745000000003,CSH,9.3000000000000007,0,0.5,0,0,9.8000000000000007
CMT,2010-02-27 13:16:31,2010-02-27 13:33:51,1,3.2000000000000002,-73.976578000000003,40.762779999999999,1,0,-73.970975999999993,40.796917999999998,CRE,12.1,0,0.5,1,0,13.6
VTS,2010-02-17 12:08:00,2010-02-17 12:22:00,5,1.0800000000000001,-73.971018000000001,40.764315000000003,1,,-73.986859999999993,40.770992999999997,CRD,8.0999999999999996,0,0.5,1.5,0,10.1
CMT,2010-02-21 03:38:24,2010-02-21 04:01:30,2,5.2999999999999998,-73.987892000000002,40.722841000000003,1,0,-73.981123999999994,40.780878000000001,CRE,16.899999999999999,0.5,0.5,2.6800000000000002,0,20.579999999999998
CMT,2010-02-12 01:17:30,2010-02-12 01:26:01,1,2.2999999999999998,-74.005938,40.740568000000003,1,0,-73.980801999999997,40.763430999999997,CAS,8.0999999999999996,0.5,0.5,0,0,9.0999999999999996
CMT,2010-02-08 19:09:28,2010-02-08 19:21:59,1,3.3999999999999999,-74.004835999999997,40.707127999999997,1,0,-73.988665999999995,40.748570999999998,CAS,10.5,1,0.5,0,0,12
CMT,2010-02-26 19:08:43,2010-02-26 19:19:24,1,1.7,-73.994671999999994,40.703721000000002,1,0,-73.978071,40.686796999999999,CAS,8.0999999999999996,1,0.5,0,0,9.5999999999999996
VTS,2010-02-20 10:54:00,2010-02-20 11:02:00,2,1.4299999999999999,-73.993977000000001,40.759129999999999,1,,-73.977817000000002,40.762152999999998,CSH,6.5,0,0.5,0,0,7
CMT,2010-02-04 21:06:40,2010-02-04 21:22:23,1,4.2999999999999998,-73.961549000000005,40.810296000000001,1,0,-73.990129999999994,40.757561000000003,CRE,12.5,0.5,0.5,3.3700000000000001,0,16.870000000000001
CMT,2010-02-21 21:01:40,2010-02-21 21:15:44,1,3.1000000000000001,-73.949543000000006,40.772655,1,0,-73.984832999999995,40.753970000000002,CRE,10.9,0.5,0.5,2.3799999999999999,0,14.279999999999999
VTS,2010-02-08 12:14:00,2010-02-08 12:22:00,1,1.3400000000000001,-73.950693000000001,40.779308,1,,-73.965907000000001,40.769266999999999,CSH,6.5,0,0.5,0,0,7
VTS,2010-02-12 16:11:00,2010-02-12 16:18:00,1,1.3200000000000001,-73.968078000000006,40.801188000000003,1,,-73.980594999999994,40.787512,CSH,6.0999999999999996,1,0.5,0,0,7.5999999999999996
CMT,2010-02-20 09:55:17,2010-02-20 09:59:55,1,0.69999999999999996,-73.986862000000002,40.779043000000001,1,0,-73.977906000000004,40.783794,CAS,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2010-02-26 18:51:00,2010-02-26 18:55:00,1,0.34000000000000002,-73.971438000000006,40.760783000000004,1,,-73.972702999999996,40.757035000000002,CSH,3.7000000000000002,1,0.5,0,0,5.2000000000000002
VTS,2010-02-25 08:49:00,2010-02-25 08:54:00,5,0.41999999999999998,-73.987493000000001,40.748019999999997,1,,-73.980463,40.745041999999998,CRD,4.0999999999999996,0,0.5,1.5,0,6.0999999999999996
VTS,2010-02-26 00:11:00,2010-02-26 00:15:00,4,0.85999999999999999,-73.985280000000003,40.759836999999997,1,,-73.978250000000003,40.763047999999998,CSH,4.5,0.5,0.5,0,0,5.5
VTS,2010-02-13 22:22:00,2010-02-13 22:34:00,5,4.4500000000000002,-73.962637999999998,40.799722000000003,1,,-74.002948000000004,40.751171999999997,CSH,11.699999999999999,0.5,0.5,0,0,12.699999999999999
CMT,2010-02-08 11:53:56,2010-02-08 12:02:30,1,2.2999999999999998,-73.989182,40.774312000000002,1,0,-73.968343000000004,40.793002999999999,CRE,8.5,0,0.5,1.3500000000000001,0,10.35
CMT,2010-02-19 09:33:23,2010-02-19 09:39:16,1,0.90000000000000002,-73.992635000000007,40.759327999999996,1,0,-73.994653999999997,40.769438999999998,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
VTS,2010-02-26 12:54:00,2010-02-26 12:59:00,5,0.71999999999999997,-73.985659999999996,40.760747000000002,1,,-73.984021999999996,40.767718000000002,CSH,4.9000000000000004,0,0.5,0,0,5.4000000000000004
CMT,2010-02-22 15:50:28,2010-02-22 15:56:56,1,1.3,-73.985393000000002,40.726474000000003,1,0,-73.992936999999998,40.740670999999999,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-02-27 11:17:00,2010-02-27 11:36:00,1,4.4699999999999998,-73.954364999999996,40.781222,1,,-73.992161999999993,40.725372,CSH,13.699999999999999,0,0.5,0,0,14.199999999999999
VTS,2010-02-12 07:18:00,2010-02-12 07:21:00,2,0.67000000000000004,-73.973506999999998,40.748196999999998,1,,-73.978257999999997,40.754277999999999,CSH,3.7000000000000002,0,0.5,0,0,4.2000000000000002
CMT,2010-02-28 21:49:06,2010-02-28 21:56:29,2,1,0,0,1,0,0,0,CAS,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
VTS,2010-02-09 15:35:00,2010-02-09 16:28:00,1,17.210000000000001,-73.788911999999996,40.642851999999998,2,,-73.976388,40.762540000000001,CRD,45,0,0.5,4,0,49.5
CMT,2010-02-27 17:28:00,2010-02-27 17:37:18,1,2.5,-73.998383000000004,40.740141000000001,1,0,-74.009800999999996,40.710068,CAS,8.0999999999999996,0,0.5,0,0,8.5999999999999996
CMT,2010-02-08 12:37:05,2010-02-08 12:58:30,1,11.300000000000001,-73.862776999999994,40.769067,1,0,-73.978761000000006,40.762163999999999,CAS,26.5,0,0.5,0,0,27
VTS,2010-02-26 00:06:00,2010-02-26 00:21:00,2,2.5099999999999998,-74.007513000000003,40.726300000000002,1,,-73.989450000000005,40.757548,CRD,9.3000000000000007,0.5,0.5,4,0,14.300000000000001
CMT,2010-02-06 11:38:04,2010-02-06 11:39:36,1,0.40000000000000002,-73.948632000000003,40.782451000000002,1,0,-73.952627000000007,40.776682000000001,CAS,3.2999999999999998,0,0.5,0,0,3.7999999999999998
VTS,2010-02-25 17:49:00,2010-02-25 17:56:00,1,1.1899999999999999,-73.987219999999994,40.744272000000002,1,,-73.994146999999998,40.745131999999998,CSH,5.7000000000000002,1,0.5,0,0,7.2000000000000002
VTS,2010-02-13 17:30:00,2010-02-13 17:35:00,1,1.1899999999999999,-73.980495000000005,40.730488000000001,1,,-73.980918000000003,40.741202000000001,CSH,5.2999999999999998,0,0.5,0,0,5.7999999999999998
CMT,2010-02-12 08:41:13,2010-02-12 08:53:01,1,1.5,-73.985637999999994,40.740059000000002,1,0,-73.995295999999996,40.728963,CRE,7.7000000000000002,0,0.5,2,0,10.199999999999999
CMT,2010-02-19 18:01:53,2010-02-19 18:16:16,1,1.8999999999999999,-73.968485000000001,40.761673000000002,1,0,-73.987581000000006,40.738452000000002,CRE,9.3000000000000007,0.5,0.5,1.2,0,11.5
VTS,2010-02-22 19:35:00,2010-02-22 19:42:00,5,0.76000000000000001,-73.986395000000002,40.766908000000001,1,,-73.983293000000003,40.770817000000001,CRD,5.2999999999999998,1,0.5,2,0,8.8000000000000007
CMT,2010-02-05 12:38:47,2010-02-05 12:46:37,1,0.90000000000000002,-74.003041999999994,40.749516999999997,1,0,-73.994018999999994,40.741163,CAS,6.0999999999999996,0,0.5,0,0,6.5999999999999996
CMT,2010-02-16 20:42:18,2010-02-16 20:56:02,2,3.8999999999999999,-73.998118000000005,40.722772999999997,1,0,-73.962098999999995,40.767488999999998,CRE,11.699999999999999,0.5,0.5,1,0,13.699999999999999
VTS,2010-02-11 15:10:00,2010-02-11 15:24:00,1,2.8999999999999999,-73.999570000000006,40.753945000000002,1,,-74.000100000000003,40.723643000000003,CRD,10.1,0,0.5,3,0,13.6
CMT,2010-02-05 07:19:02,2010-02-05 07:23:20,1,1.1000000000000001,-73.960649000000004,40.772469000000001,1,0,-73.972155000000001,40.759846000000003,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
VTS,2010-02-23 23:30:00,2010-02-23 23:45:00,5,2.5,-73.994901999999996,40.76061,1,,-73.971553,40.753100000000003,CSH,10.1,0.5,0.5,0,0,11.1
CMT,2010-02-07 16:43:08,2010-02-07 16:57:37,1,2.6000000000000001,-74.009643999999994,40.706367,1,0,-73.978522999999996,40.724563000000003,CRE,10.1,0,0.5,1.5900000000000001,0,12.19
VTS,2010-02-14 17:43:00,2010-02-14 17:50:00,1,1.47,-73.972367000000006,40.745272,1,,-73.981605000000002,40.758662000000001,CRD,6.0999999999999996,0,0.5,1,0,7.5999999999999996
CMT,2010-02-25 16:26:37,2010-02-25 16:38:08,1,1.8,-74.002052000000006,40.724482999999999,1,0,-73.981320999999994,40.73809,CAS,7.7000000000000002,1,0.5,0,0,9.1999999999999993
VTS,2010-02-23 06:05:00,2010-02-23 06:08:00,1,0.63,-73.990470000000002,40.756324999999997,1,,-73.985112000000001,40.761110000000002,CSH,3.7000000000000002,0,0.5,0,0,4.2000000000000002
CMT,2010-02-13 17:18:10,2010-02-13 17:24:13,1,1.3999999999999999,-73.978971000000001,40.736704000000003,1,0,-73.976950000000002,40.751485000000002,CRE,6.0999999999999996,0,0.5,1.6499999999999999,0,8.25
CMT,2010-02-08 19:25:21,2010-02-08 19:33:58,1,1.3999999999999999,-73.981285,40.781658,1,0,-73.972842999999997,40.764212000000001,CRE,6.9000000000000004,1,0.5,1,0,9.4000000000000004
VTS,2010-02-17 08:31:00,2010-02-17 09:05:00,2,4.0599999999999996,0,0,1,,0,0,CSH,19.300000000000001,0,0.5,0,0,19.800000000000001
VTS,2010-02-22 23:40:00,2010-02-22 23:51:00,1,5.2300000000000004,-73.985297000000003,40.73603,1,,-73.946793,40.799861999999997,CRD,12.9,0.5,0.5,4,0,17.899999999999999
CMT,2010-02-09 22:48:31,2010-02-09 22:57:42,1,1.5,-73.977952000000002,40.758571000000003,1,0,-73.984802999999999,40.768419000000002,CRE,6.9000000000000004,0.5,0.5,1.5800000000000001,0,9.4800000000000004
VTS,2010-02-12 10:04:00,2010-02-12 10:49:00,1,10.390000000000001,-73.870850000000004,40.773696999999999,1,,-74.000253000000001,40.729996999999997,CRD,30.5,0,0.5,6,0,37
VTS,2010-02-25 07:36:00,2010-02-25 07:40:00,1,0.80000000000000004,-73.983727999999999,40.734037999999998,1,,-73.992801999999998,40.729627999999998,CRD,4.5,0,0.5,1,0,6
VTS,2010-02-13 00:59:00,2010-02-13 01:25:00,1,6.3399999999999999,-74.002527000000001,40.749997,1,,-73.911834999999996,40.761032,CSH,18.899999999999999,0.5,0.5,0,0,19.899999999999999
VTS,2010-02-23 00:46:00,2010-02-23 00:55:00,1,3.2000000000000002,-73.979972000000004,40.755963000000001,1,,-74.009730000000005,40.726723,CSH,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
CMT,2010-02-23 03:00:22,2010-02-23 03:04:22,1,1.3,-73.976972000000004,40.780512000000002,1,0,-73.979594000000006,40.765382000000002,CAS,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
VTS,2010-02-26 22:47:00,2010-02-26 22:54:00,2,0.84999999999999998,0,0,1,,0,0,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
VTS,2010-02-17 21:54:00,2010-02-17 22:08:00,2,2.7599999999999998,-74.006857999999994,40.742418000000001,1,,-73.985123000000002,40.727587999999997,CSH,9.6999999999999993,0.5,0.5,0,0,10.699999999999999
VTS,2010-02-14 10:58:00,2010-02-14 11:05:00,1,1.6200000000000001,-73.966752999999997,40.766598000000002,1,,-73.973134999999999,40.749842000000001,CSH,6.5,0,0.5,0,0,7
CMT,2010-02-23 11:32:34,2010-02-23 11:39:16,1,0.69999999999999996,-73.973977000000005,40.764831999999998,1,0,-73.983124000000004,40.771138000000001,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
