VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-05-12 11:52:26,2015-05-12 12:12:18,1,2.50,-74.007431030273437,40.727813720703125,1,N,-73.985008239746094,40.752021789550781,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2015-05-30 17:36:48,2015-05-30 18:04:32,1,4.40,-74.016136169433594,40.71514892578125,1,N,-73.984657287597656,40.762222290039063,2,20.5,0,0.5,0,0,0.3,21.3
1,2015-05-22 12:37:46,2015-05-22 12:53:18,1,2.40,-73.980537414550781,40.759937286376953,1,N,-73.955718994140625,40.782329559326172,1,11.5,0,0.5,2.7,0,0.3,15
1,2015-05-02 04:39:09,2015-05-02 04:45:57,1,1.60,-74.000503540039063,40.718299865722656,1,N,-73.983222961425781,40.730453491210938,1,7.5,0,0.5,2.07,0,0.3,10.37
1,2015-05-21 20:48:15,2015-05-21 20:53:11,2,1.00,-73.9716796875,40.763652801513672,1,N,-73.963714599609375,40.774211883544922,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-05-27 00:11:12,2015-05-27 00:35:53,1,7.10,-73.948394775390625,40.786373138427734,1,N,-74.001731872558594,40.739387512207031,2,24,0.5,0.5,0,0,0.3,25.3
2,2015-05-21 22:59:49,2015-05-21 23:33:07,3,5.84,-74.004974365234375,40.737461090087891,1,N,-73.956161499023438,40.747135162353516,1,25,0.5,0.5,5.26,0,0.3,31.56
1,2015-05-13 12:00:35,2015-05-13 12:20:24,2,.80,-73.986701965332031,40.761806488037109,1,N,-73.97503662109375,40.760963439941406,1,12.5,0,0.5,1,0,0.3,14.3
2,2015-05-07 12:40:21,2015-05-07 12:50:10,1,1.56,-73.972511291503906,40.780910491943359,1,N,-73.955596923828125,40.782249450683594,2,9,0,0.5,0,0,0.3,9.8
2,2015-05-16 18:03:02,2015-05-16 18:16:45,1,1.72,-73.980880737304688,40.7711181640625,1,N,-73.955589294433594,40.768379211425781,2,10,0,0.5,0,0,0.3,10.8
1,2015-05-04 21:13:20,2015-05-04 21:45:33,1,18.50,-73.788291931152344,40.644977569580078,2,N,-74.004379272460937,40.742549896240234,1,52,0,0.5,10,5.54,0.3,68.34
2,2015-05-18 10:46:35,2015-05-18 11:32:06,1,5.38,-73.9281005859375,40.769645690917969,1,N,-73.987228393554688,40.749488830566406,1,29,0,0.5,7.45,0,0.3,37.25
2,2015-05-20 16:59:46,2015-05-20 17:03:34,2,.74,-73.962165832519531,40.770267486572266,1,N,-73.96160888671875,40.777774810791016,1,5,1,0.5,1,0,0.3,7.8
1,2015-05-31 13:41:59,2015-05-31 13:51:58,2,3.30,-74.004608154296875,40.707496643066406,1,N,-73.984870910644531,40.729812622070312,2,12,0,0.5,0,0,0.3,12.8
2,2015-05-23 09:04:47,2015-05-23 09:12:27,2,1.57,-73.862289428710937,40.768722534179687,1,N,-73.872306823730469,40.774330139160156,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2015-05-17 13:51:31,2015-05-17 14:02:18,1,2.00,-73.97906494140625,40.747165679931641,1,N,-74.005043029785156,40.735546112060547,1,7.5,0,0.5,1,0,0.3,9.3
2,2015-05-21 15:36:42,2015-05-21 15:59:22,6,1.46,-73.957664489746094,40.782573699951172,1,N,-73.978759765625,40.787498474121094,1,14.5,0,0.5,4.59,0,0.3,19.89
2,2015-05-20 19:28:32,2015-05-20 19:50:56,2,3.64,-74.0030517578125,40.723213195800781,1,N,-73.989608764648437,40.758388519287109,2,17.5,1,0.5,0,0,0.3,19.3
1,2015-05-08 09:36:59,2015-05-08 09:44:47,1,1.20,-73.962234497070312,40.755859375,1,N,-73.950210571289062,40.768802642822266,1,7,0,0.5,1.55,0,0.3,9.35
1,2015-05-31 11:56:20,2015-05-31 12:08:22,1,2.40,-73.977043151855469,40.743560791015625,1,N,-74.004165649414063,40.72979736328125,1,11,0,0.5,2.2,0,0.3,14
2,2015-05-08 13:58:32,2015-05-08 14:12:50,1,1.56,0,0,1,N,0,0,1,10,0,0.5,2.16,0,0.3,12.96
2,2015-05-07 21:12:43,2015-05-07 21:28:16,1,2.10,-73.982643127441406,40.745220184326172,1,N,-74.007659912109375,40.732231140136719,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2015-05-03 14:43:42,2015-05-03 14:47:03,4,.80,-73.959526062011719,40.762989044189453,1,N,-73.954826354980469,40.773311614990234,2,5,0,0.5,0,0,0.3,5.8
2,2015-05-01 10:50:34,2015-05-01 11:00:50,1,.94,-73.990867614746094,40.734661102294922,1,N,-74.004768371582031,40.740760803222656,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-05-26 18:03:08,2015-05-26 18:21:25,3,3.14,-73.994773864746094,40.7401123046875,1,N,-73.98577880859375,40.714473724365234,1,14.5,1,0.5,2,0,0.3,18.3
2,2015-05-07 10:50:54,2015-05-07 11:02:13,1,1.78,-73.976478576660156,40.733497619628906,1,N,-73.995124816894531,40.725147247314453,1,9.5,0,0.5,1,0,0.3,11.3
1,2015-05-01 08:51:04,2015-05-01 08:59:57,1,1.30,-74.003517150878906,40.726795196533203,1,N,-73.990570068359375,40.741504669189453,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-05-03 08:05:08,2015-05-03 08:06:47,5,.38,-73.968482971191406,40.799468994140625,1,N,-73.972366333007812,40.794239044189453,2,3.5,0,0.5,0,0,0.3,4.3
2,2015-05-11 04:43:25,2015-05-11 04:54:06,4,2.97,-73.979415893554688,40.686946868896484,1,N,-73.977027893066406,40.651313781738281,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2015-05-18 13:32:47,2015-05-18 13:49:18,1,1.77,-73.984291076660156,40.754638671875,1,N,-73.990219116210938,40.740089416503906,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2015-05-05 19:37:57,2015-05-05 19:42:04,2,.56,-73.961799621582031,40.777019500732422,1,N,-73.966743469238281,40.772739410400391,2,4.5,1,0.5,0,0,0.3,6.3
1,2015-05-20 19:06:17,2015-05-20 19:39:49,1,3.30,-73.983482360839844,40.743988037109375,1,N,-74.010047912597656,40.7158203125,1,21.5,1,0.5,2,0,0.3,25.3
2,2015-05-28 15:19:35,2015-05-28 15:22:09,1,.45,-73.953025817871094,40.767936706542969,1,N,-73.953338623046875,40.771408081054687,1,4,0,0.5,1,0,0.3,5.8
1,2015-05-14 07:23:23,2015-05-14 07:36:15,1,2.10,-73.989997863769531,40.732784271240234,1,N,-73.978340148925781,40.758525848388672,1,11,0,0.5,2.35,0,0.3,14.15
1,2015-05-17 23:46:55,2015-05-17 23:53:58,2,1.60,-73.984642028808594,40.739540100097656,1,N,-73.987327575683594,40.722408294677734,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-05-15 12:13:48,2015-05-15 12:35:12,1,5.10,-74.008193969726562,40.735691070556641,1,N,-73.992324829101563,40.702049255371094,1,19,0,0.5,5.94,0,0.3,25.74
1,2015-05-07 21:42:20,2015-05-07 22:00:28,1,3.20,-73.990219116210938,40.761653900146484,1,N,-73.988250732421875,40.727489471435547,1,14.5,0.5,0.5,3.95,0,0.3,19.75
2,2015-05-31 02:23:58,2015-05-31 02:38:11,6,4.40,-73.990707397460938,40.730476379394531,1,N,-73.940780639648437,40.750766754150391,1,15,0.5,0.5,0,0,0.3,16.3
1,2015-05-20 10:33:14,2015-05-20 11:34:32,1,19.00,-74.009483337402344,40.715198516845703,2,N,-73.789932250976563,40.643402099609375,1,52,0,0.5,13.2,0,0.3,66
1,2015-05-31 19:58:33,2015-05-31 20:30:28,1,8.00,-73.992042541503906,40.76422119140625,1,N,-73.939178466796875,40.848468780517578,1,28.5,1,0.5,6.05,0,0.3,36.35
1,2015-05-13 10:33:29,2015-05-13 11:21:21,1,9.60,-73.870811462402344,40.773765563964844,1,N,-73.971260070800781,40.765338897705078,2,26.5,0,0.5,0,5.54,0.3,32.84
2,2015-05-25 21:41:18,2015-05-25 22:00:52,1,5.18,-73.990989685058594,40.736164093017578,1,N,-73.942794799804687,40.785961151123047,1,18.5,0.5,0.5,2,0,0.3,21.8
1,2015-05-27 19:33:35,2015-05-27 19:59:35,1,4.90,-73.976264953613281,40.785900115966797,1,N,-73.930076599121094,40.756271362304688,2,20.5,1,0.5,0,0,0.3,22.3
1,2015-05-15 11:05:56,2015-05-15 11:14:12,1,1.10,-73.9794921875,40.755504608154297,1,N,-73.992355346679687,40.74859619140625,1,7,0,0.5,1.55,0,0.3,9.35
1,2015-05-07 18:54:41,2015-05-07 19:08:18,0,1.40,-73.991905212402344,40.749092102050781,1,N,-73.978240966796875,40.761917114257813,2,10,1,0.5,0,0,0.3,11.8
2,2015-05-18 22:10:37,2015-05-18 22:14:42,6,1.34,-73.995864868164063,40.764369964599609,1,N,-74.004035949707031,40.748374938964844,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2015-05-05 22:44:45,2015-05-05 22:54:05,1,2.39,-73.982421875,40.775108337402344,1,N,-73.953239440917969,40.783519744873047,1,9.5,0.5,0.5,2,0,0.3,12.8
2,2015-05-07 12:13:18,2015-05-07 12:15:33,1,.38,-73.971084594726562,40.798145294189453,1,N,-73.974296569824219,40.793815612792969,2,4,0,0.5,0,0,0.3,4.8
2,2015-05-04 22:25:58,2015-05-04 22:33:40,1,1.33,-73.981437683105469,40.746955871582031,1,N,-73.982948303222656,40.756046295166016,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-05-29 19:11:38,2015-05-29 19:31:05,3,3.40,-74.001434326171875,40.730937957763672,1,N,-73.968521118164062,40.762428283691406,1,15,1,0.5,2,0,0.3,18.8
2,2015-05-19 19:30:23,2015-05-19 19:36:22,5,1.06,-73.973724365234375,40.763523101806641,1,N,-73.960006713867188,40.768363952636719,1,6,1,0.5,1.56,0,0.3,9.36
2,2015-05-31 03:05:56,2015-05-31 03:27:06,6,8.27,-73.953300476074219,40.775989532470703,1,N,-73.951683044433594,40.695075988769531,1,25.5,0.5,0.5,3.2,0,0.3,30
1,2015-05-26 07:46:04,2015-05-26 08:03:33,1,2.40,-73.95404052734375,40.767116546630859,1,N,-73.988113403320313,40.772178649902344,1,13,0,0.5,2.75,0,0.3,16.55
1,2015-05-03 01:52:00,2015-05-03 02:01:25,1,2.40,-73.983078002929688,40.743537902832031,1,N,-73.962738037109375,40.772270202636719,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2015-05-31 09:34:28,2015-05-31 09:42:22,1,1.60,-73.956459045410156,40.803287506103516,1,N,-73.973594665527344,40.796497344970703,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-05-09 16:00:41,2015-05-09 16:05:41,3,.70,-73.951324462890625,40.777828216552734,1,N,-73.962051391601562,40.779373168945313,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-05-25 00:46:32,2015-05-25 00:54:39,2,3.00,-74.006912231445313,40.719711303710937,1,Y,-73.983612060546875,40.753078460693359,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2015-05-17 10:22:36,2015-05-17 10:28:01,1,.80,-73.975959777832031,40.751560211181641,1,N,-73.989395141601562,40.757015228271484,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-05-20 07:47:35,2015-05-20 07:51:18,1,.30,-73.982307434082031,40.775798797607422,1,N,-73.978286743164063,40.773223876953125,1,4,0,0.5,0.95,0,0.3,5.75
2,2015-05-28 00:30:35,2015-05-28 00:46:26,1,3.33,-73.978515625,40.763107299804688,1,N,-73.994384765625,40.725963592529297,1,14,0.5,0.5,0,0,0.3,15.3
2,2015-05-24 01:34:50,2015-05-24 01:47:10,2,2.30,-73.983192443847656,40.756549835205078,1,N,-74.008773803710937,40.738189697265625,1,10.5,0.5,0.5,3,0,0.3,14.8
2,2015-05-26 11:30:45,2015-05-26 11:50:02,1,4.12,-74.013679504394531,40.702308654785156,1,N,-74.002540588378906,40.755950927734375,2,16.5,0,0.5,0,0,0.3,17.3
2,2015-05-11 23:25:26,2015-05-11 23:54:35,2,17.43,-73.776588439941406,40.645267486572266,1,N,-73.970710754394531,40.617927551269531,2,48.5,0.5,0.5,0,0,0.3,49.8
1,2015-05-02 21:05:41,2015-05-02 21:12:24,2,.70,-74.00634765625,40.740482330322266,1,N,-74.007713317871094,40.732833862304688,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2015-05-09 00:47:19,2015-05-09 00:56:53,2,2.10,-73.978096008300781,40.746086120605469,1,N,-73.978309631347656,40.726211547851563,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2015-05-14 12:37:31,2015-05-14 12:43:31,5,.38,-73.95501708984375,40.769931793212891,1,N,-73.959526062011719,40.768390655517578,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-05-26 13:03:46,2015-05-26 13:14:02,5,4.52,-73.872917175292969,40.773971557617187,1,N,-73.855941772460938,40.732654571533203,2,14.5,0,0.5,0,0,0.3,15.3
1,2015-05-26 14:28:32,2015-05-26 14:38:51,1,1.20,-73.978347778320312,40.745250701904297,1,N,-73.969039916992188,40.754409790039063,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-05-01 22:11:35,2015-05-01 22:35:44,1,4.40,-73.994293212890625,40.750682830810547,1,N,-73.985977172851562,40.718082427978516,1,19.5,0.5,0.5,4.15,0,0.3,24.95
1,2015-05-14 08:40:25,2015-05-14 08:47:58,1,.40,-73.972244262695312,40.746486663818359,1,N,-73.967697143554688,40.751777648925781,1,6,0,0.5,1.7,0,0.3,8.5
2,2015-05-21 08:26:40,2015-05-21 08:43:32,1,2.17,-73.957107543945313,40.766338348388672,1,N,-73.981605529785156,40.764797210693359,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2015-05-02 23:35:59,2015-05-02 23:43:08,2,1.25,-73.977821350097656,40.757671356201172,1,N,-73.989433288574219,40.741779327392578,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2015-05-12 12:36:53,2015-05-12 12:49:43,1,2.50,-73.996208190917969,40.723911285400391,1,N,-74.007911682128906,40.751602172851562,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2015-05-13 22:26:14,2015-05-13 23:13:03,1,18.40,-73.790061950683594,40.643482208251953,2,N,-73.983963012695312,40.731098175048828,2,52,0,0.5,0,5.54,0.3,58.34
2,2015-05-14 12:50:13,2015-05-14 12:56:26,1,1.03,-73.981964111328125,40.777610778808594,1,N,-73.973182678222656,40.790019989013672,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-05-16 20:37:19,2015-05-16 20:54:15,5,3.05,-73.994064331054688,40.681369781494141,1,N,-74.002403259277344,40.652717590332031,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2015-05-25 18:53:52,2015-05-25 19:01:57,1,1.00,-73.970802307128906,40.767204284667969,1,N,-73.98309326171875,40.771610260009766,3,7,0,0.5,0,0,0.3,7.8
1,2015-05-20 23:50:12,2015-05-21 00:02:25,3,2.10,-73.987113952636719,40.720867156982422,1,N,-74.005767822265625,40.740249633789063,1,10.5,0.5,0.5,1.18,0,0.3,12.98
1,2015-05-19 06:49:23,2015-05-19 07:11:01,1,7.30,-74.007072448730469,40.707145690917969,1,N,-73.954917907714844,40.781650543212891,1,23,0,0.5,4.75,0,0.3,28.55
2,2015-05-10 10:47:46,2015-05-10 10:57:17,1,1.87,-73.96820068359375,40.784862518310547,1,N,-73.952995300292969,40.809825897216797,2,9,0,0.5,0,0,0.3,9.8
2,2015-05-18 15:56:09,2015-05-18 16:03:25,4,1.09,-74.002204895019531,40.755805969238281,1,N,-73.99017333984375,40.76416015625,2,7,0,0.5,0,0,0.3,7.8
2,2015-05-01 19:26:45,2015-05-01 19:34:22,4,1.89,-73.978057861328125,40.737442016601562,1,N,-73.96160888671875,40.761051177978516,2,8,1,0.5,0,0,0.3,9.8
2,2015-05-28 19:21:02,2015-05-28 19:25:05,1,1.12,-73.969993591308594,40.757827758789063,1,N,-73.959403991699219,40.766616821289063,1,5.5,1,0.5,3,0,0.3,10.3
1,2015-05-18 08:27:04,2015-05-18 08:36:18,1,1.40,-73.993080139160156,40.736927032470703,1,N,-73.987159729003906,40.7535400390625,1,8,0,0.5,2,0,0.3,10.8
1,2015-05-21 12:52:43,2015-05-21 13:14:16,1,5.60,-74.014122009277344,40.712303161621094,1,N,-73.980445861816406,40.738681793212891,2,20.5,0,0.5,0,0,0.3,21.3
1,2015-05-04 15:48:05,2015-05-04 15:54:00,1,.90,-73.951896667480469,40.769313812255859,1,N,-73.963783264160156,40.768222808837891,2,6,0,0.5,0,0,0.3,6.8
2,2015-05-21 17:17:38,2015-05-21 17:40:23,6,7.40,-73.959388732910156,40.813678741455078,1,N,-73.905120849609375,40.903648376464844,2,22.5,1,0.5,0,0,0.3,24.3
2,2015-05-15 18:39:47,2015-05-15 18:58:52,1,2.41,-74.001907348632812,40.746719360351563,1,N,-74.002952575683594,40.724521636962891,1,13,1,0.5,1,0,0.3,15.8
1,2015-05-27 14:38:40,2015-05-27 14:51:21,1,2.00,-73.940956115722656,40.808269500732422,1,N,-73.957763671875,40.785079956054687,1,10.5,0,0.5,2.82,0,0.3,14.12
1,2015-05-22 12:56:38,2015-05-22 13:22:40,2,3.30,-74.008102416992188,40.712226867675781,1,N,-73.984535217285156,40.753803253173828,2,17.5,0,0.5,0,0,0.3,18.3
2,2015-05-26 09:24:51,2015-05-26 09:50:04,1,3.04,-73.992156982421875,40.732192993164063,1,N,-73.980911254882812,40.762920379638672,2,17,0,0.5,0,0,0.3,17.8
1,2015-05-13 00:43:38,2015-05-13 00:45:41,1,.40,-74.0018310546875,40.709354400634766,1,N,-73.995574951171875,40.711528778076172,1,3.5,0.5,0.5,1,0,0.3,5.8
1,2015-05-18 07:04:08,2015-05-18 07:24:48,1,8.40,-73.971145629882813,40.751167297363281,1,N,-73.870597839355469,40.773891448974609,1,25.5,0,0.5,6.35,5.54,0.3,38.19
2,2015-05-06 18:27:58,2015-05-06 18:45:43,1,1.80,-73.975761413574219,40.754627227783203,1,N,-73.991317749023437,40.732448577880859,2,12.5,1,0.5,0,0,0.3,14.3
2,2015-05-01 15:42:23,2015-05-01 15:49:47,1,1.06,-73.9425048828125,40.790428161621094,1,N,-73.954208374023437,40.781257629394531,1,6.5,0,0.5,0,0,0.3,7.3
1,2015-05-18 18:24:55,2015-05-18 18:43:33,1,1.40,-73.970985412597656,40.764102935791016,1,N,-73.987228393554688,40.753646850585938,1,12,1,0.5,2.75,0,0.3,16.55
1,2015-05-11 19:09:24,2015-05-11 19:15:48,1,1.50,-73.952102661132813,40.792942047119141,1,N,-73.95660400390625,40.776668548583984,1,7,1,0.5,2.2,0,0.3,11
2,2015-05-31 10:22:34,2015-05-31 10:26:18,1,.75,-73.969680786132813,40.750629425048828,1,N,-73.975479125976562,40.752300262451172,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2015-05-22 00:55:43,2015-05-22 01:16:42,1,7.69,-74.005287170410156,40.721511840820313,1,N,-73.948463439941406,40.780242919921875,1,25,0.5,0.5,1.7,0,0.3,28
2,2015-05-16 11:23:13,2015-05-16 11:37:30,6,1.08,-73.970428466796875,40.756275177001953,1,N,-73.983619689941406,40.765350341796875,1,10,0,0.5,2.16,0,0.3,12.96
1,2015-05-23 01:02:55,2015-05-23 01:13:20,1,2.40,-73.938186645507812,40.791996002197266,1,N,-73.924720764160156,40.808906555175781,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-05-30 23:28:57,2015-05-30 23:40:04,5,1.07,-74.003227233886719,40.720466613769531,1,N,-73.988716125488281,40.721160888671875,1,8.5,0.5,0.5,2.94,0,0.3,12.74
1,2015-05-05 13:24:43,2015-05-05 13:46:05,1,2.90,-73.983909606933594,40.730133056640625,1,N,-73.969482421875,40.763858795166016,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2015-05-17 15:20:09,2015-05-17 15:26:05,2,.70,-73.990882873535156,40.739341735839844,1,N,-73.983779907226562,40.743740081787109,2,6,0,0.5,0,0,0.3,6.8
2,2015-05-30 00:16:01,2015-05-30 00:17:46,1,.47,-73.979881286621094,40.754920959472656,1,N,-73.980133056640625,40.749961853027344,1,3.5,0.5,0.5,2,0,0.3,6.8
1,2015-05-15 16:13:25,2015-05-15 16:17:57,1,.70,-73.946357727050781,40.773113250732422,1,N,-73.954582214355469,40.769805908203125,1,5,1,0.5,1,0,0.3,7.8
1,2015-05-14 10:49:05,2015-05-14 11:08:32,1,2.00,-73.989883422851562,40.735256195068359,1,N,-74.008552551269531,40.711593627929688,2,13.5,0,0.5,0,0,0.3,14.3
2,2015-05-07 18:19:00,2015-05-07 18:48:51,5,4.68,-73.979110717773437,40.765331268310547,1,N,-74.006477355957031,40.739128112792969,1,21,1,0.5,0,0,0.3,22.8
1,2015-05-17 21:38:39,2015-05-17 21:59:31,2,2.70,-73.996841430664062,40.720512390136719,1,N,-73.978340148925781,40.748592376708984,2,15,0.5,0.5,0,0,0.3,16.3
1,2015-05-28 10:12:23,2015-05-28 10:19:08,1,.60,-74.009796142578125,40.745704650878906,1,N,-74.005699157714844,40.741214752197266,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2015-05-13 11:00:24,2015-05-13 11:12:39,1,3.30,-73.999488830566406,40.754810333251953,1,N,-74.013473510742188,40.715019226074219,1,13,0,0.5,2.75,0,0.3,16.55
2,2015-05-13 06:19:47,2015-05-13 06:44:59,1,11.90,-74.009284973144531,40.715251922607422,1,N,-73.871437072753906,40.773918151855469,1,34.5,0,0.5,7.06,0,0.3,42.36
2,2015-05-21 19:00:36,2015-05-21 19:14:39,1,3.11,-73.964866638183594,40.769981384277344,1,N,-73.971221923828125,40.799240112304687,2,12,1,0.5,0,0,0.3,13.8
1,2015-05-23 13:50:19,2015-05-23 13:57:11,1,1.40,-73.991744995117188,40.750064849853516,1,N,-73.97918701171875,40.761528015136719,1,7,0,0.5,1.95,0,0.3,9.75
2,2015-05-19 20:32:47,2015-05-19 20:46:10,3,3.09,-73.983383178710938,40.744533538818359,1,N,-73.952476501464844,40.778087615966797,1,12,0.5,0.5,3.32,0,0.3,16.62
1,2015-05-31 01:36:19,2015-05-31 01:48:50,1,1.80,-73.996383666992188,40.765048980712891,1,N,-73.984901428222656,40.749488830566406,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2015-05-02 10:48:46,2015-05-02 10:55:32,1,1.40,-73.9844970703125,40.758926391601563,1,N,-73.972091674804688,40.749824523925781,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-05-31 13:59:38,2015-05-31 14:03:29,1,.40,-73.989830017089844,40.756412506103516,1,N,-73.985572814941406,40.762622833251953,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-05-30 14:55:46,2015-05-30 15:00:13,1,.56,-73.986679077148438,40.755748748779297,1,N,-73.979827880859375,40.752098083496094,2,5,0,0.5,0,0,0.3,5.8
2,2015-05-14 21:44:08,2015-05-14 21:49:34,2,.87,-74.0042724609375,40.752670288085938,1,N,-74.003890991210937,40.758327484130859,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-05-06 09:20:47,2015-05-06 09:20:47,1,.00,-73.961097717285156,40.661544799804688,1,N,0,0,2,2.5,0,0.5,0,0,0.3,3.3
2,2015-05-06 16:57:08,2015-05-06 17:05:45,1,1.52,-73.965118408203125,40.771766662597656,1,N,-73.985450744628906,40.768657684326172,1,8,1,0.5,1.96,0,0.3,11.76
1,2015-05-25 00:19:43,2015-05-25 00:30:01,1,1.40,-73.988151550292969,40.731956481933594,1,N,-73.99969482421875,40.719406127929688,1,8,0.5,0.5,1.7,0,0.3,11
1,2015-05-24 23:12:11,2015-05-24 23:20:22,1,2.20,-74.000946044921875,40.731960296630859,1,N,-73.993873596191406,40.756580352783203,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2015-05-24 23:10:57,2015-05-24 23:31:53,1,2.90,-73.992156982421875,40.749595642089844,1,N,-73.98773193359375,40.725433349609375,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2015-05-12 16:07:34,2015-05-12 16:24:15,1,1.98,-74.005416870117187,40.750766754150391,1,N,-73.978271484375,40.751293182373047,1,12,1,0.5,0,0,0.3,13.8
1,2015-05-11 09:33:45,2015-05-11 09:49:12,1,2.70,-73.987342834472656,40.738422393798828,1,N,-74.0059814453125,40.706241607666016,1,12.5,0,0.5,3.95,0,0.3,17.25
1,2015-05-30 02:07:19,2015-05-30 02:15:28,1,1.70,-74.00531005859375,40.740142822265625,1,N,-74.004135131835938,40.720897674560547,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-05-06 08:53:19,2015-05-06 09:20:38,1,5.10,-73.958786010742187,40.768886566162109,1,N,-73.992225646972656,40.724155426025391,1,22.5,0,0.5,2,0,0.3,25.3
2,2015-05-16 19:21:18,2015-05-16 19:31:29,1,1.46,-73.965858459472656,40.765731811523438,1,N,-73.955909729003906,40.778968811035156,2,9,0,0.5,0,0,0.3,9.8
1,2015-05-23 19:39:21,2015-05-23 19:39:21,1,.00,-73.9765625,40.752475738525391,1,N,0,0,2,16,0,0.5,0,0,0.3,16.8
2,2015-05-08 21:38:12,2015-05-08 21:55:51,1,1.87,-73.991485595703125,40.750263214111328,1,N,-73.982749938964844,40.764278411865234,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2015-05-16 16:20:29,2015-05-16 16:27:14,1,1.70,-73.950485229492187,40.779895782470703,1,N,-73.945587158203125,40.799446105957031,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2015-05-05 21:10:25,2015-05-05 21:15:17,1,.90,-73.98284912109375,40.760639190673828,1,N,-73.995048522949219,40.755161285400391,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2015-05-21 09:57:09,2015-05-21 10:00:15,1,.49,-73.996322631835938,40.743354797363281,1,N,-73.992721557617188,40.739105224609375,1,4,0,0.5,0.96,0,0.3,5.76
1,2015-05-28 08:45:25,2015-05-28 08:53:02,1,1.00,-73.992416381835938,40.715118408203125,1,N,-73.998367309570312,40.722347259521484,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2015-05-06 05:49:13,2015-05-06 05:59:53,1,3.43,-73.986137390136719,40.760513305664063,1,N,-74.009902954101562,40.721477508544922,1,12,0.5,0.5,1.5,0,0.3,14.8
1,2015-05-22 07:26:35,2015-05-22 07:45:18,1,4.80,-73.984527587890625,40.775089263916016,1,N,-74.011558532714844,40.714542388916016,1,17.5,0,0.5,3.65,0,0.3,21.95
2,2015-05-03 02:18:42,2015-05-03 02:24:05,1,.95,-73.988876342773438,40.748558044433594,1,N,-73.997459411621094,40.756431579589844,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2015-05-15 07:47:42,2015-05-15 07:54:34,1,.87,-73.950035095214844,40.785556793212891,1,N,-73.958663940429688,40.778247833251953,1,6.5,0,0.5,1,0,0.3,8.3
1,2015-05-23 21:35:50,2015-05-23 21:39:17,3,.70,-73.958786010742187,40.775043487548828,1,N,-73.967575073242187,40.768505096435547,1,5,0.5,0.5,1.55,0,0.3,7.85
2,2015-05-04 07:00:54,2015-05-04 07:34:06,1,11.48,-73.975410461425781,40.765178680419922,1,N,-73.864982604980469,40.770450592041016,1,35,0,0.5,10.34,5.54,0.3,51.68
2,2015-05-21 00:54:34,2015-05-21 01:10:30,3,3.38,-73.987640380859375,40.732578277587891,1,N,-73.956443786621094,40.713321685791016,1,14.5,0.5,0.5,2,0,0.3,17.8
2,2015-05-03 14:43:10,2015-05-03 14:49:12,1,1.31,-73.991363525390625,40.750125885009766,1,N,-73.977531433105469,40.754573822021484,2,6.5,0,0.5,0,0,0.3,7.3
