VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-05-25 14:18:03,2016-05-25 14:34:26,N,5,-73.929969787597656,40.81964111328125,-73.904251098632812,40.812610626220703,2,1.51,12,0,0,0,0,,0,12,2,2
2,2016-05-03 11:58:32,2016-05-03 12:06:06,N,1,-73.966522216796875,40.804031372070313,-73.949531555175781,40.802143096923828,1,1.16,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2016-05-26 14:15:47,2016-05-26 14:28:57,N,1,-73.9407958984375,40.798385620117187,-73.938949584960937,40.814949035644531,1,2.00,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-05-06 03:39:11,2016-05-06 03:46:33,N,1,-73.979339599609375,40.668743133544922,-73.992874145507813,40.680305480957031,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2016-05-14 23:20:06,2016-05-14 23:32:46,N,1,-73.973945617675781,40.686115264892578,-73.994697570800781,40.689685821533203,1,1.50,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1
2,2016-05-27 08:39:27,2016-05-27 08:51:49,N,1,-73.9954833984375,40.696086883544922,-74.009506225585938,40.703830718994141,1,2.71,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2016-05-26 17:55:49,2016-05-26 17:59:16,N,1,-73.801765441894531,40.713306427001953,-73.802757263183594,40.707504272460937,1,.56,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-05-30 03:32:28,2016-05-30 03:55:43,N,1,-73.946113586425781,40.808132171630859,-74.005683898925781,40.740142822265625,1,7.36,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
1,2016-05-21 01:16:40,2016-05-21 01:36:36,N,1,-73.993247985839844,40.682765960693359,-74.031524658203125,40.622138977050781,2,5.20,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2016-05-14 20:47:16,2016-05-14 20:57:44,N,1,-73.881057739257812,40.741962432861328,-73.923103332519531,40.743888854980469,1,2.31,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2016-05-10 23:58:49,2016-05-11 00:00:33,N,1,-73.946258544921875,40.680263519287109,-73.946563720703125,40.687484741210937,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-05-13 15:28:35,2016-05-13 16:07:52,N,1,-73.954132080078125,40.815963745117188,-73.998649597167969,40.741436004638672,1,6.89,30,0,0.5,0,0,,0.3,30.8,1,1
2,2016-05-29 11:49:08,2016-05-29 12:05:03,N,1,-73.903709411621094,40.745433807373047,-73.853904724121094,40.721843719482422,1,4.10,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-05-20 16:31:44,2016-05-20 16:39:13,N,1,-73.984725952148437,40.696605682373047,-73.989486694335938,40.703922271728516,2,1.03,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-05-09 05:46:54,2016-05-09 05:56:11,N,1,-73.879463195800781,40.856216430664063,-73.827682495117187,40.878593444824219,1,5.63,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2016-05-16 20:08:54,2016-05-16 20:20:42,N,1,-73.969642639160156,40.673995971679688,-73.992179870605469,40.665180206298828,1,2.38,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-05-08 10:08:31,2016-05-08 10:15:04,N,1,-73.953056335449219,40.791572570800781,-73.973526000976563,40.779659271240234,1,1.76,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-05-24 12:54:51,2016-05-24 12:56:53,N,1,-73.949333190917969,40.802436828613281,-73.954292297363281,40.805923461914063,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-05-05 19:18:29,2016-05-05 19:36:55,N,1,-73.942214965820313,40.812213897705078,-73.934906005859375,40.847774505615234,1,2.98,14.5,1,0.5,2.7,0,,0.3,19,1,1
2,2016-05-06 11:10:49,2016-05-06 11:20:18,N,1,-74.010581970214844,40.644859313964844,-74.025016784667969,40.623733520507813,1,1.98,9,0,0.5,0,0,,0.3,9.8,2,1
1,2016-05-26 07:58:39,2016-05-26 08:03:40,N,1,-73.946510314941406,40.800884246826172,-73.946998596191406,40.791336059570313,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-05-21 08:53:21,2016-05-21 08:56:57,N,1,-73.937644958496094,40.792980194091797,-73.935150146484375,40.80072021484375,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-05-30 20:03:02,2016-05-30 20:41:35,N,1,-73.989707946777344,40.696182250976563,-73.868011474609375,40.736045837402344,1,9.80,32.5,0.5,0.5,4,0,,0.3,37.8,1,1
1,2016-05-22 14:06:41,2016-05-22 14:23:08,N,1,-73.989082336425781,40.665847778320313,-73.984100341796875,40.695701599121094,1,2.30,12.5,0,0.5,3.95,0,,0.3,17.25,1,1
2,2016-05-30 00:23:09,2016-05-30 00:31:53,N,1,-73.933326721191406,40.693450927734375,-73.909446716308594,40.693824768066406,1,2.02,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2016-05-06 17:45:08,2016-05-06 17:55:22,N,1,-73.991722106933594,40.691074371337891,-74.006996154785156,40.676120758056641,1,1.80,9,1,0.5,0,0,,0.3,10.8,1,1
2,2016-05-14 23:21:40,2016-05-14 23:27:31,N,1,-73.890670776367188,40.746376037597656,-73.908775329589844,40.75457763671875,5,1.13,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
1,2016-05-26 15:20:52,2016-05-26 15:31:54,N,1,-73.947006225585938,40.680072784423828,-73.932052612304688,40.694343566894531,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-05-13 15:12:44,2016-05-13 15:25:31,N,1,-73.917625427246094,40.77001953125,-73.871070861816406,40.773998260498047,1,2.87,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2016-05-06 23:53:04,2016-05-07 00:24:41,N,1,-73.9661865234375,40.708953857421875,-73.995231628417969,40.747852325439453,1,5.80,24,0.5,0.5,4,0,,0.3,29.3,1,1
2,2016-05-16 02:32:57,2016-05-16 02:33:02,N,1,-73.952430725097656,40.823097229003906,-73.952415466308594,40.823146820068359,5,.00,2.5,0.5,0.5,3.33,0,,0.3,7.13,1,1
2,2016-05-07 19:41:03,2016-05-07 19:55:54,N,1,-73.945755004882813,40.750507354736328,-73.899070739746094,40.757686614990234,1,2.97,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-05-19 22:20:47,2016-05-19 22:29:05,N,1,-73.921463012695313,40.76666259765625,-73.904441833496094,40.776355743408203,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-05-06 19:20:21,2016-05-06 19:24:19,N,1,-73.860282897949219,40.729526519775391,-73.849113464355469,40.728065490722656,1,.81,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-05-08 12:36:29,2016-05-08 12:40:37,N,1,-73.902069091796875,40.872928619384766,-73.910041809082031,40.874546051025391,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-05-04 00:17:17,2016-05-04 00:23:31,N,1,-73.806915283203125,40.699142456054688,-73.818992614746094,40.709758758544922,1,1.17,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-05-08 04:04:57,2016-05-08 04:19:52,N,1,-73.963531494140625,40.710182189941406,-73.918815612792969,40.758892059326172,2,7.45,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2016-05-30 10:36:49,2016-05-30 10:41:50,N,1,-73.940315246582031,40.798171997070313,-73.942596435546875,40.806468963623047,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-05-10 16:38:19,2016-05-10 16:43:47,N,1,-73.950004577636719,40.682193756103516,-73.957160949707031,40.687698364257813,1,.98,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-05-01 04:25:57,2016-05-01 04:33:50,N,1,-73.908302307128906,40.771110534667969,-73.931320190429687,40.765052795410156,1,1.73,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2016-05-03 09:14:23,2016-05-03 09:17:55,N,1,-73.957511901855469,40.726089477539063,-73.958015441894531,40.717971801757813,1,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
1,2016-05-21 19:04:39,2016-05-21 19:12:33,Y,1,-73.942764282226562,40.753742218017578,-73.954910278320312,40.733917236328125,1,1.70,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2016-05-30 18:40:57,2016-05-30 18:56:20,N,1,-73.938995361328125,40.805027008056641,-73.952163696289063,40.769561767578125,1,3.09,13.5,0,0.5,2.5,0,,0.3,16.8,1,1
2,2016-05-27 00:45:18,2016-05-27 00:51:49,N,1,-73.986892700195313,40.702407836914063,-73.970108032226563,40.694400787353516,1,1.33,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2016-05-07 12:33:58,2016-05-07 12:42:36,N,1,-73.916000366210937,40.761329650878906,-73.921012878417969,40.767513275146484,1,.79,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-05-25 20:24:05,2016-05-25 20:30:55,N,1,-73.924934387207031,40.7685546875,-73.902420043945312,40.771461486816406,2,1.69,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-05-30 01:17:51,2016-05-30 01:24:49,N,1,-73.981277465820313,40.57598876953125,-73.989356994628906,40.599258422851562,1,1.72,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-05-19 00:58:24,2016-05-19 01:15:07,N,1,-73.955879211425781,40.717555999755859,-73.914131164550781,40.69873046875,1,3.59,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-05-18 22:47:49,2016-05-18 22:48:36,N,1,-73.954170227050781,40.655986785888672,-73.951171875,40.65618896484375,1,.03,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2016-05-06 18:48:00,2016-05-06 18:52:30,N,1,-74.028701782226562,40.622886657714844,-74.027053833007813,40.633197784423828,2,.87,5.5,1,0.5,2,0,,0.3,9.3,1,1
2,2016-05-01 18:36:30,2016-05-01 18:47:56,N,1,-73.903450012207031,40.745643615722656,-73.9302978515625,40.756855010986328,1,2.01,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2016-05-13 17:20:09,2016-05-13 17:30:37,N,1,-73.896591186523438,40.867141723632812,-73.90496826171875,40.855117797851563,1,1.09,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-05-12 22:17:26,2016-05-12 22:23:05,N,1,-73.903083801269531,40.746227264404297,-73.887176513671875,40.753486633300781,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-05-16 23:35:50,2016-05-16 23:39:37,N,1,-73.945198059082031,40.808036804199219,-73.936004638671875,40.814990997314453,1,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2016-05-15 00:12:41,2016-05-15 00:37:55,N,1,-73.974021911621094,40.689613342285156,-73.96099853515625,40.7642822265625,1,8.30,27.5,0.5,0.5,5.75,0,,0.3,34.55,1,1
1,2016-05-12 21:02:10,2016-05-12 21:28:55,N,1,-73.955436706542969,40.718086242675781,-73.989959716796875,40.733543395996094,2,3.60,19,1,0.5,0,0,,0.3,20.8,2,1
2,2016-05-01 19:41:00,2016-05-01 19:56:44,N,5,-73.921966552734375,40.840713500976563,-73.8792724609375,40.833126068115234,1,3.80,12,0,0,0,0,,0,12,2,2
2,2016-05-27 02:19:24,2016-05-27 02:34:50,N,1,-73.95263671875,40.810638427734375,-73.8809814453125,40.8465576171875,1,6.60,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2016-05-19 18:18:12,2016-05-19 18:39:13,N,1,-73.903938293457031,40.677875518798828,-73.957931518554687,40.681682586669922,1,2.89,15,1,0.5,2,0,,0.3,18.8,1,1
2,2016-05-27 21:57:21,2016-05-27 22:30:40,N,1,-73.84503173828125,40.754913330078125,-73.920822143554688,40.701465606689453,1,9.20,31,0.5,0.5,8.08,0,,0.3,40.38,1,1
2,2016-05-19 08:51:54,2016-05-19 08:59:42,N,1,-73.902725219726563,40.746208190917969,-73.92266845703125,40.741981506347656,1,1.65,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2016-05-04 19:15:46,2016-05-04 19:30:22,N,1,-73.951828002929687,40.731891632080078,-73.958343505859375,40.764518737792969,1,3.60,14,1,0.5,0,0,,0.3,15.8,2,1
2,2016-05-04 17:57:10,2016-05-04 18:09:14,N,1,-73.933265686035156,40.855617523193359,-73.941139221191406,40.830730438232422,2,1.88,10,1,0.5,0,0,,0.3,11.8,1,1
2,2016-05-17 08:14:32,2016-05-17 08:18:15,N,1,-73.890365600585938,40.766685485839844,-73.916999816894531,40.770771026611328,1,1.45,6,0,0.5,1,0,,0.3,7.8,1,1
1,2016-05-31 17:46:17,2016-05-31 18:09:27,N,1,-73.886863708496094,40.747314453125,-73.921287536621094,40.768337249755859,1,3.80,18,0.5,0.5,1,0,,0.3,20.3,1,1
2,2016-05-22 21:18:24,2016-05-22 21:22:29,N,1,-73.91180419921875,40.767871856689453,-73.92041015625,40.766475677490234,1,.66,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-05-13 17:26:25,2016-05-13 17:37:40,N,1,-73.986968994140625,40.687824249267578,-73.9981689453125,40.677623748779297,2,1.20,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2016-05-20 16:37:16,2016-05-20 16:57:27,N,1,-73.963905334472656,40.718223571777344,-73.994850158691406,40.715316772460937,2,4.27,16.5,1,0.5,2,0,,0.3,20.3,1,1
2,2016-05-20 21:29:37,2016-05-20 21:45:10,N,1,-73.845344543457031,40.754806518554687,-73.899070739746094,40.760025024414063,1,3.48,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2016-05-08 13:37:41,2016-05-08 13:51:19,N,1,-73.962890625,40.804389953613281,-73.981910705566406,40.778068542480469,2,2.26,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2016-05-13 19:10:03,2016-05-13 19:21:49,N,1,-73.991615295410156,40.671833038330078,-73.973335266113281,40.685813903808594,1,2.39,10.5,1,0.5,2,0,,0.3,14.3,1,1
2,2016-05-16 07:17:18,2016-05-16 07:46:12,N,1,-73.9512939453125,40.760715484619141,-73.945625305175781,40.719570159912109,1,4.02,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
1,2016-05-11 18:51:32,2016-05-11 19:20:46,N,1,-73.989662170410156,40.702789306640625,-73.951972961425781,40.714908599853516,2,3.90,20,1,0.5,4.35,0,,0.3,26.15,1,1
2,2016-05-26 00:12:09,2016-05-26 00:15:45,N,1,-73.928321838378906,40.699867248535156,-73.920562744140625,40.691032409667969,1,.93,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-05-20 11:10:43,2016-05-20 11:21:30,N,1,-73.939964294433594,40.798007965087891,-73.951187133789063,40.810173034667969,1,1.33,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-05-15 19:11:19,2016-05-15 19:12:28,N,1,-73.955299377441406,40.788600921630859,-73.964340209960937,40.792526245117187,1,.55,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2016-05-20 23:37:55,2016-05-20 23:50:48,N,1,-73.989692687988281,40.663681030273437,-73.952064514160156,40.679843902587891,2,3.30,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
1,2016-05-07 23:52:40,2016-05-08 00:01:16,N,1,-73.897796630859375,40.852104187011719,-73.894561767578125,40.828868865966797,1,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2016-05-07 00:44:23,2016-05-07 00:50:23,N,1,-73.978622436523437,40.670379638671875,-73.956787109375,40.674232482910156,1,1.50,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2016-05-21 23:57:44,2016-05-21 23:59:53,N,1,-73.953376770019531,40.680908203125,-73.949623107910156,40.680610656738281,1,.24,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-05-19 18:45:47,2016-05-19 19:10:09,N,1,-73.9576416015625,40.717777252197266,-73.871231079101563,40.774139404296875,1,7.40,25.5,1,0.5,5.46,0,,0.3,32.76,1,1
2,2016-05-27 17:27:50,2016-05-27 17:33:57,N,1,-73.868942260742188,40.733757019042969,-73.857231140136719,40.732769012451172,1,.86,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-05-25 20:33:35,2016-05-25 20:50:18,N,1,-73.831489562988281,40.714889526367188,-73.861328125,40.720962524414063,1,1.90,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
2,2016-05-13 15:52:47,2016-05-13 16:42:37,N,1,-73.983184814453125,40.696475982666016,-73.864402770996094,40.770046234130859,1,10.27,35.5,0,0.5,5.44,0,,0.3,41.74,1,1
2,2016-05-20 20:14:37,2016-05-20 20:22:37,N,1,-73.903465270996094,40.745475769042969,-73.915458679199219,40.743312835693359,2,.92,7,0.5,0.5,1.7,0,,0.3,10,1,1
2,2016-05-20 11:15:38,2016-05-20 11:23:19,N,1,-73.943489074707031,40.746696472167969,-73.959030151367188,40.729766845703125,1,1.74,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-05-23 15:13:18,2016-05-23 15:19:38,N,1,-73.876785278320312,40.748336791992188,-73.888145446777344,40.739875793457031,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-05-15 13:51:50,2016-05-15 14:02:13,N,1,-73.977882385253906,40.684722900390625,-73.990707397460938,40.692741394042969,1,.95,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2016-05-19 14:23:14,2016-05-19 14:27:15,N,1,-73.964042663574219,40.706737518310547,-73.958900451660156,40.699108123779297,5,.94,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2016-05-21 22:31:02,2016-05-21 23:17:17,N,1,-73.94415283203125,40.684597015380859,-73.946037292480469,40.827293395996094,1,13.38,44,0.5,0.5,0,0,,0.3,45.3,2,1
1,2016-05-15 16:25:48,2016-05-15 16:27:17,N,1,-73.959434509277344,40.809120178222656,-73.960762023925781,40.805831909179688,1,.30,3,1,0.5,0.95,0,,0.3,5.75,1,1
1,2016-05-26 14:35:24,2016-05-26 15:00:45,N,1,-73.95684814453125,40.747577667236328,-73.865409851074219,40.770694732666016,1,8.30,27,0,0.5,5.55,0,,0.3,33.35,1,1
1,2016-05-15 20:28:33,2016-05-15 20:34:37,N,1,-73.959701538085938,40.713996887207031,-73.968795776367187,40.709102630615234,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-05-07 22:22:13,2016-05-07 22:24:15,N,1,-73.961662292480469,40.718387603759766,-73.965873718261719,40.71282958984375,1,.45,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
1,2016-05-24 21:03:12,2016-05-24 21:19:41,N,1,-73.954322814941406,40.789878845214844,-74.011489868164063,40.704376220703125,1,8.60,25,0.5,0.5,3,0,,0.3,29.3,1,1
2,2016-05-08 22:45:41,2016-05-08 23:03:48,N,1,-74.001304626464844,40.687946319580078,-74.007369995117188,40.736297607421875,1,4.69,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
1,2016-05-19 09:57:08,2016-05-19 10:29:01,N,1,-73.942413330078125,40.842029571533203,-73.943099975585938,40.789802551269531,1,4.80,23,0,0.5,0,0,,0.3,23.8,2,1
2,2016-05-14 01:12:16,2016-05-14 01:14:13,N,1,-73.951705932617188,40.804157257080078,-73.946754455566406,40.810905456542969,5,.53,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2016-05-11 09:58:18,2016-05-11 10:05:05,N,1,-73.917572021484375,40.765163421630859,-73.931785583496094,40.774013519287109,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-05-18 13:40:19,2016-05-18 13:45:22,N,1,-73.945716857910156,40.801677703857422,-73.952682495117187,40.792091369628906,1,.73,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2016-05-27 05:23:42,2016-05-27 05:37:33,N,1,-73.96771240234375,40.712490081787109,-73.93023681640625,40.703243255615234,1,2.44,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2016-05-13 11:52:06,2016-05-13 11:56:17,N,1,-73.917572021484375,40.769966125488281,-73.8702392578125,40.771923065185547,1,2.90,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-05-07 13:37:37,2016-05-07 13:52:32,N,1,-73.951675415039063,40.824554443359375,-73.927902221679688,40.829814910888672,1,1.65,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-05-20 21:36:44,2016-05-20 21:46:29,N,1,-73.953895568847656,40.791095733642578,-73.954376220703125,40.766826629638672,1,2.18,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
2,2016-05-21 15:57:39,2016-05-21 16:03:58,N,1,-73.882644653320313,40.737552642822266,-73.871170043945313,40.734035491943359,2,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-05-24 15:45:00,2016-05-24 16:09:38,N,1,-73.935874938964844,40.849983215332031,-73.906852722167969,40.905208587646484,1,4.55,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2016-05-28 02:06:05,2016-05-28 02:15:03,N,1,-73.917823791503906,40.770042419433594,-73.882888793945313,40.752231597900391,1,2.62,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2016-05-25 16:26:08,2016-05-25 16:45:44,N,1,-73.945152282714844,40.834014892578125,-73.931953430175781,40.820819854736328,1,1.25,13,1,0.5,0,0,,0.3,14.8,2,1
2,2016-05-30 16:14:17,2016-05-30 16:20:51,N,1,-73.867507934570313,40.743091583251953,-73.88372802734375,40.747756958007813,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-05-13 08:02:40,2016-05-13 08:09:58,N,1,-73.952438354492188,40.694721221923828,-73.933212280273438,40.688579559326172,3,1.50,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-05-21 11:29:40,2016-05-21 11:34:09,N,1,-73.984580993652344,40.671009063720703,-73.977027893066406,40.664505004882813,1,.70,5,0,0.5,0,0,,0.3,5.8,1,1
2,2016-05-27 07:12:22,2016-05-27 07:27:07,N,1,-73.929023742675781,40.854667663574219,-73.891510009765625,40.861488342285156,1,3.44,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
1,2016-05-17 16:08:27,2016-05-17 16:29:24,N,1,-73.953025817871094,40.788738250732422,-73.958976745605469,40.809234619140625,2,2.30,14,1,0.5,0,0,,0.3,15.8,2,1
2,2016-05-27 09:54:07,2016-05-27 10:29:47,N,1,-73.906059265136719,40.745471954345703,-73.958610534667969,40.760906219482422,2,3.48,22.5,0,0.5,0,0,,0.3,23.3,2,1
1,2016-05-13 15:19:05,2016-05-13 15:21:08,N,1,-73.888748168945313,40.844219207763672,-73.882728576660156,40.841220855712891,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-05-17 17:59:14,2016-05-17 18:03:40,N,1,-73.955215454101563,40.813568115234375,-73.956199645996094,40.820449829101563,5,.67,5,1,0.5,0,0,,0.3,6.8,2,1
1,2016-05-28 13:09:35,2016-05-28 13:11:30,N,1,-73.884147644042969,40.755764007568359,-73.885757446289062,40.762676239013672,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-05-01 02:58:30,2016-05-01 03:05:43,N,1,-73.90447998046875,40.745395660400391,-73.880447387695313,40.745895385742187,1,1.36,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2016-05-06 17:10:50,2016-05-06 17:17:26,N,1,-73.917594909667969,40.77001953125,-73.872398376464844,40.774478912353516,1,2.80,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2016-05-24 21:25:25,2016-05-24 21:43:18,N,1,-73.914627075195312,40.775608062744141,-73.951072692871094,40.724220275878906,1,6.90,21.5,0.5,0.5,4,0,,0.3,26.8,1,1
2,2016-05-17 19:10:26,2016-05-17 19:14:49,N,1,-73.951774597167969,40.743198394775391,-73.957901000976563,40.732273101806641,1,1.13,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2016-05-21 02:07:04,2016-05-21 02:23:29,N,1,-73.951744079589844,40.714931488037109,-73.99169921875,40.677116394042969,5,4.63,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2016-05-13 18:23:47,2016-05-13 18:46:59,N,1,-73.891197204589844,40.746559143066406,-73.850975036621094,40.742168426513672,1,2.79,16,1,0.5,0,0,,0.3,17.8,2,1
2,2016-05-23 18:47:12,2016-05-23 18:58:45,N,1,-73.953628540039063,40.790851593017578,-73.972572326660156,40.764991760253906,1,2.04,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2016-05-03 14:28:38,2016-05-03 14:36:52,N,1,-73.923042297363281,40.743480682373047,-73.898086547851563,40.746074676513672,1,1.35,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2016-05-31 18:32:16,2016-05-31 18:37:25,N,1,-73.914131164550781,40.756622314453125,-73.904975891113281,40.760654449462891,5,.74,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-05-03 15:15:32,2016-05-03 15:19:29,N,1,-73.952392578125,40.810691833496094,-73.939208984375,40.809303283691406,1,.89,5,0,0.5,1.2,0,,0.3,7,1,1
2,2016-05-21 20:55:43,2016-05-21 21:11:23,N,1,-73.914100646972656,40.656684875488281,-73.871986389160156,40.656692504882813,1,2.80,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-05-14 22:22:43,2016-05-14 22:30:36,N,1,-73.967941284179687,40.681968688964844,-73.984443664550781,40.691402435302734,3,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-05-11 13:54:31,2016-05-11 14:16:18,N,1,-73.940032958984375,40.841083526611328,-73.977897644042969,40.776176452636719,1,6.05,22,0,0.5,0,0,,0.3,22.8,2,1
1,2016-05-17 23:00:13,2016-05-17 23:09:37,N,1,-73.988433837890625,40.670555114746094,-73.972442626953125,40.670970916748047,1,1.40,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-05-10 19:37:51,2016-05-10 19:51:17,N,1,-73.948104858398437,40.745849609375,-73.965995788574219,40.69354248046875,1,4.37,15,1,0.5,4.2,0,,0.3,21,1,1
2,2016-05-06 23:00:07,2016-05-06 23:09:58,N,1,-73.926986694335938,40.819503784179687,-73.916107177734375,40.856983184814453,1,3.10,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2016-05-10 23:43:02,2016-05-10 23:50:02,N,1,-73.942352294921875,40.811958312988281,-73.956024169921875,40.804721832275391,1,1.01,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-05-20 16:28:02,2016-05-20 16:38:40,N,1,-73.942962646484375,40.823352813720703,-73.946372985839844,40.837955474853516,1,1.31,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2016-05-02 15:36:24,2016-05-02 15:42:18,N,1,-73.953498840332031,40.788185119628906,-73.956146240234375,40.779685974121094,1,.77,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2016-05-13 12:38:09,2016-05-13 12:46:57,N,1,-73.9482421875,40.808807373046875,-73.948478698730469,40.790767669677734,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-05-03 19:24:13,2016-05-03 19:26:56,N,1,-73.958946228027344,40.80084228515625,-73.966926574707031,40.804248809814453,1,.48,4,1,0.5,1.74,0,,0.3,7.54,1,1
1,2016-05-01 18:10:59,2016-05-01 18:14:04,N,1,-73.961181640625,40.718898773193359,-73.966819763183594,40.710277557373047,1,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
