Dispatching_base_num,Pickup_date,locationID
B02888,2016-07-04 18:52:42,97
B02835,2016-07-02 14:00:36,211
B01338,2016-07-14 17:44:00,
B02764,2016-07-07 14:00:41,74
B02878,2016-07-14 21:33:03,229
B01651,2016-07-09 12:34:00,
B01984,2016-07-05 11:47:00,
B02867,2016-07-22 02:02:04,249
B02510,2016-07-02 08:53:12,116
B02914,2016-07-29 07:01:07,
B02835,2016-07-09 13:27:04,113
B02907,2016-07-20 19:03:00,
B02914,2016-07-29 20:38:26,
B02764,2016-07-24 15:57:33,239
B02835,2016-07-21 18:00:05,211
B02050,2016-07-09 02:35:00,
B02245,2016-07-03 23:17:00,149
B02800,2016-07-14 08:30:00,141
B02878,2016-07-16 03:45:24,37
B02682,2016-07-20 17:49:42,143
B02836,2016-07-26 07:43:34,256
B02867,2016-07-21 16:03:04,162
B02914,2016-07-19 10:16:26,
b00941,2016-07-14 23:40:00,
B00860,2016-07-04 10:24:00,
B02510,2016-07-27 21:29:49,196
B02864,2016-07-18 19:47:48,90
B02510,2016-07-19 09:30:44,142
B02914,2016-07-04 23:30:06,
B02852,2016-07-25 12:35:00,
B02510,2016-07-17 21:20:55,112
B02836,2016-07-21 11:22:25,262
B01196,2016-07-15 08:02:00,
B02764,2016-07-06 12:05:44,170
B02682,2016-07-11 16:44:14,113
B02510,2016-07-05 08:53:33,224
B02677,2016-07-07 11:08:00,
B02870,2016-07-07 00:28:33,229
B02510,2016-07-30 01:56:16,148
B02888,2016-07-23 13:30:30,196
B02682,2016-07-09 16:40:57,36
B00900,2016-07-22 16:09:00,
B02634,2016-07-30 07:38:31,169
B00860,2016-07-14 18:17:00,
B02764,2016-07-03 23:08:51,163
B00900,2016-07-15 16:06:00,
B01051,2016-07-08 06:01:00,
B02800,2016-07-27 11:11:00,170
B02613,2016-07-22 21:27:00,
B02914,2016-07-17 20:03:46,
B01777,2016-07-08 12:13:00,
B02800,2016-07-14 11:31:00,236
B02764,2016-07-09 18:44:52,36
B02617,2016-07-20 07:56:33,107
B02682,2016-07-16 21:20:15,163
B02510,2016-07-21 18:27:45,158
B01540,2016-07-06 07:15:00,
B02864,2016-07-03 03:49:07,256
B02800,2016-07-17 19:54:00,230
B02871,2016-07-09 20:49:04,145
B02764,2016-07-22 22:10:08,50
B02764,2016-07-14 13:52:27,236
B02510,2016-07-06 09:11:25,255
B01128,2016-07-27 03:05:00,
B00254,2016-07-10 10:12:00,
B01196,2016-07-27 09:36:00,
B02864,2016-07-27 10:39:31,261
B02835,2016-07-06 17:45:52,79
B02867,2016-07-30 15:34:52,198
B01066,2016-07-11 02:26:00,129
B02864,2016-07-23 22:34:52,148
B02764,2016-07-14 23:30:43,7
B02836,2016-07-09 17:51:25,231
B02510,2016-07-22 23:15:06,224
B02532,2016-07-28 12:35:00,
B02867,2016-07-27 10:46:15,158
B00860,2016-07-09 21:21:00,
B01663,2016-07-25 07:39:00,
B02395,2016-07-03 07:21:07,141
B02764,2016-07-09 08:58:13,132
B02888,2016-07-18 18:08:25,26
B02800,2016-07-08 17:07:00,170
B02867,2016-07-22 21:13:09,37
B02764,2016-07-20 10:38:25,146
B01282,2016-07-09 11:24:37,
B02682,2016-07-07 14:58:48,7
B02835,2016-07-12 23:27:56,162
B02835,2016-07-17 17:16:23,48
B02765,2016-07-08 13:23:50,211
B02764,2016-07-03 11:09:51,216
B02835,2016-07-31 04:06:27,237
B02450,2016-07-14 16:09:00,228
B02836,2016-07-24 01:00:12,137
B02870,2016-07-30 16:33:22,170
B02764,2016-07-12 10:09:46,141
B02682,2016-07-22 10:45:29,237
B02764,2016-07-23 22:27:22,255
B02617,2016-07-09 12:56:41,144
B00887,2016-07-15 16:30:00,
B02510,2016-07-17 22:28:44,80
B00375,2016-07-18 07:55:00,
B02800,2016-07-20 22:33:00,107
B02835,2016-07-16 19:33:41,163
B02510,2016-07-09 12:46:14,164
B02682,2016-07-03 10:02:57,138
B02836,2016-07-12 12:14:03,230
B02537,2016-07-01 21:36:00,
B00310,2016-07-03 14:25:00,
B01667,2016-07-28 13:50:00,
B01559,2016-07-15 08:12:00,
B02617,2016-07-09 23:04:38,41
B02067,2016-07-05 20:07:00,
B01145,2016-07-21 17:04:00,
B02864,2016-07-07 17:31:56,79
B02682,2016-07-31 21:04:16,82
B02510,2016-07-01 12:36:37,125
B02510,2016-07-01 20:10:52,36
B02352,2016-07-22 12:40:00,
B02682,2016-07-14 10:28:39,163
B02800,2016-07-19 11:31:00,140
B02876,2016-07-12 09:33:15,97
B02867,2016-07-24 01:14:46,39
B02800,2016-07-14 07:36:00,79
B02867,2016-07-28 14:36:16,132
B02835,2016-07-06 07:20:04,181
B02510,2016-07-01 10:36:55,61
B02764,2016-07-10 23:40:55,211
B02682,2016-07-15 23:12:35,162
B02835,2016-07-06 18:25:28,41
B02889,2016-07-24 22:31:08,206
B00256,2016-07-24 15:00:00,
B02877,2016-07-09 22:38:39,186
B02682,2016-07-04 10:15:19,263
B02510,2016-07-23 13:48:38,256
B02836,2016-07-20 07:32:03,4
B01606,2016-07-18 10:25:00,14
B00900,2016-07-02 18:26:00,
B01311,2016-07-28 09:31:00,
B01626,2016-07-20 14:08:00,
B02764,2016-07-11 16:56:38,42
B02765,2016-07-30 18:45:38,79
B02800,2016-07-10 16:09:00,211
B01338,2016-07-21 04:57:00,
B02836,2016-07-25 23:02:05,226
B01534,2016-07-20 12:43:00,
B02510,2016-07-19 11:03:24,164
B02888,2016-07-20 21:42:14,87
B02764,2016-07-02 10:31:45,254
B02634,2016-07-22 14:38:06,241
B02835,2016-07-10 02:38:26,229
B02111,2016-07-06 11:16:00,
B02867,2016-07-13 13:27:16,11
B00860,2016-07-31 20:15:00,
B01739,2016-07-14 23:58:00,35
B02867,2016-07-23 20:49:14,141
B02888,2016-07-21 19:38:44,170
B02510,2016-07-20 22:05:14,95
B02864,2016-07-23 16:04:00,211
B01506,2016-07-01 19:06:00,
B02764,2016-07-02 10:46:11,79
B00373,2016-07-06 15:21:50,
B02510,2016-07-18 15:39:46,107
B02765,2016-07-10 03:46:48,79
B02765,2016-07-14 23:52:36,227
B02764,2016-07-04 17:36:07,246
B02888,2016-07-10 19:45:34,161
B02617,2016-07-10 02:06:15,79
B02867,2016-07-25 22:17:36,246
B02617,2016-07-10 00:36:36,249
B02888,2016-07-27 10:38:53,49
B01282,2016-07-20 09:54:15,
B01285,2016-07-24 00:09:00,
B02682,2016-07-22 01:44:52,255
B02883,2016-07-06 22:57:20,61
B02800,2016-07-08 08:21:00,238
B02682,2016-07-24 12:17:04,244
B01509,2016-07-10 09:22:00,
B02764,2016-07-30 16:23:57,255
B02883,2016-07-06 16:31:09,113
B02440,2016-07-22 14:00:00,
B02765,2016-07-17 00:00:55,48
B02550,2016-07-13 09:45:00,
B02888,2016-07-19 18:33:58,162
B02488,2016-07-20 17:48:00,
B02765,2016-07-26 07:49:26,50
B02682,2016-07-02 11:17:49,255
B01717,2016-07-27 14:55:00,
B02682,2016-07-02 01:18:37,230
B02835,2016-07-15 01:14:09,168
B02870,2016-07-10 19:00:14,125
B02510,2016-07-05 16:55:48,234
B02878,2016-07-03 02:54:57,249
B02682,2016-07-30 15:57:00,21
B00256,2016-07-10 12:00:00,
B00789,2016-07-22 14:10:00,
B02617,2016-07-30 17:06:29,68
B02510,2016-07-01 23:02:26,239
B02682,2016-07-21 06:14:27,123
B02764,2016-07-30 16:40:51,162
B02682,2016-07-14 18:57:28,229
B02550,2016-07-07 10:00:00,
B02867,2016-07-20 18:07:49,68
B02764,2016-07-14 03:50:49,161
B02878,2016-07-15 03:05:39,230
B02888,2016-07-28 08:19:56,22
B02864,2016-07-18 14:41:36,100
B02682,2016-07-17 23:19:16,224
B02764,2016-07-21 07:42:49,79
B02682,2016-07-16 21:35:45,238
B02835,2016-07-10 22:45:53,164
B01340,2016-07-06 08:28:00,
B02510,2016-07-14 09:10:37,228
B01273,2016-07-23 13:49:03,
B02835,2016-07-25 20:09:20,164
B02774,2016-07-17 21:39:00,
B01338,2016-07-10 07:18:00,
B00248,2016-07-12 18:41:00,
B00821,2016-07-26 08:16:00,
B02510,2016-07-01 14:08:01,77
B02835,2016-07-17 05:48:00,41
B02764,2016-07-13 09:54:20,107
B02864,2016-07-22 21:56:12,249
B02617,2016-07-06 15:24:36,114
B02914,2016-07-07 15:50:10,
B02867,2016-07-25 09:17:54,143
B01674,2016-07-22 22:58:00,
B01482,2016-07-14 05:27:00,
B02510,2016-07-16 18:02:51,234
B01964,2016-07-27 16:14:00,138
B02800,2016-07-20 09:10:00,140
B02682,2016-07-21 18:11:07,239
B02764,2016-07-21 17:10:06,237
B02617,2016-07-04 06:04:04,262
B00889,2016-07-23 14:59:00,
B02835,2016-07-28 06:31:33,233
B02510,2016-07-22 01:46:46,69
B02764,2016-07-09 23:52:21,52
B02870,2016-07-11 15:46:56,100
B02510,2016-07-16 22:04:17,236
B02864,2016-07-16 00:31:17,68
B02715,2016-07-14 16:00:00,
B01362,2016-07-22 11:12:00,
B02764,2016-07-15 06:22:27,234
B02249,2016-07-29 22:39:00,
B02352,2016-07-24 07:55:00,
B02510,2016-07-21 21:48:31,112
B02835,2016-07-23 04:07:35,255
B00937,2016-07-14 08:45:00,
B02864,2016-07-24 12:52:13,249
B02764,2016-07-22 23:07:29,246
B01536,2016-07-09 14:36:00,
B02836,2016-07-18 09:29:18,231
B02764,2016-07-25 16:40:53,229
B02914,2016-07-31 11:52:54,
B00647,2016-07-08 14:30:00,
B02764,2016-07-13 06:46:03,257
B02510,2016-07-30 16:11:18,158
B00860,2016-07-21 08:51:00,
B02914,2016-07-01 10:32:15,
B00310,2016-07-04 20:23:00,
B02800,2016-07-09 18:04:00,90
B02764,2016-07-14 20:08:34,189
B02888,2016-07-19 09:46:27,138
B02883,2016-07-04 18:29:15,132
B00459,2016-07-19 11:56:00,
B01318,2016-07-01 12:09:00,
B02888,2016-07-28 20:45:19,226
B02764,2016-07-14 14:56:05,61
B01051,2016-07-31 04:16:00,
B02764,2016-07-08 21:56:27,79
B02888,2016-07-09 18:05:25,224
B02867,2016-07-17 13:44:41,186
B02510,2016-07-22 19:20:32,263
B02682,2016-07-23 08:10:30,63
B00271,2016-07-13 09:34:00,
B02888,2016-07-24 17:17:09,145
b00965,2016-07-27 15:16:00,
B02800,2016-07-02 19:47:00,249
B02867,2016-07-21 21:55:26,260
B02510,2016-07-11 17:00:42,36
B01996,2016-07-24 17:48:00,
B01626,2016-07-23 15:14:00,
B02510,2016-07-27 21:37:21,100
B02864,2016-07-11 07:09:56,226
B02472,2016-07-22 22:23:00,
B01061,2016-07-13 06:37:00,
B02836,2016-07-30 03:09:40,34
B02836,2016-07-30 15:47:54,158
B02682,2016-07-23 13:20:27,48
B02510,2016-07-19 13:33:13,113
B02800,2016-07-26 19:25:00,229
B02510,2016-07-30 21:03:18,49
B01340,2016-07-20 08:11:00,
b01176,2016-07-25 18:43:44,
B02395,2016-07-11 10:16:08,39
B02510,2016-07-04 14:00:01,25
B02682,2016-07-13 13:51:25,237
B02512,2016-07-22 12:54:16,161
B02682,2016-07-25 21:38:59,17
B02534,2016-07-12 16:16:00,
B00171,2016-07-23 01:38:00,
B00029,2016-07-10 23:42:34,259
B02867,2016-07-02 21:48:16,87
B01667,2016-07-26 21:00:00,
B02765,2016-07-27 17:54:52,136
B02617,2016-07-26 01:29:03,145
B02617,2016-07-29 13:26:19,233
B01145,2016-07-22 08:14:00,
B00459,2016-07-18 09:13:00,
B02764,2016-07-09 14:19:32,40
B02111,2016-07-21 10:24:00,
B02764,2016-07-30 08:46:38,148
B02800,2016-07-18 12:15:00,137
B01509,2016-07-01 22:42:00,
B02617,2016-07-16 18:15:36,138
B02764,2016-07-30 16:09:44,48
B02907,2016-07-25 10:52:00,
B02682,2016-07-22 05:55:31,132
B02682,2016-07-26 18:04:37,95
B02764,2016-07-05 22:53:36,217
B02764,2016-07-24 11:37:59,129
B02875,2016-07-06 10:26:52,56
B00256,2016-07-13 08:30:00,
B02764,2016-07-14 22:01:44,145
B02835,2016-07-01 10:02:00,113
B02800,2016-07-12 18:23:00,140
B02682,2016-07-21 08:08:08,100
B01016,2016-07-17 19:38:00,
B02864,2016-07-09 19:43:46,158
B01061,2016-07-19 10:30:00,
B02182,2016-07-08 14:10:00,
B02764,2016-07-15 05:21:52,181
B02882,2016-07-19 12:12:55,164
B00256,2016-07-15 09:45:00,
B02764,2016-07-22 00:54:09,161
B01312,2016-07-19 07:55:00,
B01984,2016-07-15 17:32:00,
B02682,2016-07-16 17:14:01,225
B02888,2016-07-18 01:07:52,116
B01051,2016-07-23 21:42:00,
b00983,2016-07-31 07:45:00,
B02835,2016-07-12 08:41:26,145
B02546,2016-07-22 08:36:00,
B02764,2016-07-25 01:18:44,67
B02864,2016-07-18 08:43:02,227
B02888,2016-07-06 11:57:45,188
B02835,2016-07-12 06:10:21,249
B02120,2016-07-11 11:30:00,
B02867,2016-07-25 06:46:40,262
B02510,2016-07-01 22:49:38,141
B01663,2016-07-10 14:58:00,
B00821,2016-07-01 18:13:00,
B02764,2016-07-03 22:35:37,49
B00647,2016-07-03 17:05:00,
B02888,2016-07-14 15:01:34,90
B01536,2016-07-25 08:56:00,
B02800,2016-07-21 06:27:00,249
B01606,2016-07-15 02:06:00,99
B02249,2016-07-07 20:24:00,
b01109,2016-07-09 11:06:16,
B02617,2016-07-31 00:23:54,42
B00887,2016-07-20 16:30:00,
B02510,2016-07-27 09:04:15,158
B01282,2016-07-04 16:01:31,
B02876,2016-07-16 21:49:53,17
B02870,2016-07-16 16:08:40,74
B02510,2016-07-31 22:19:57,249
B02764,2016-07-30 03:23:25,246
B02907,2016-07-23 17:43:00,
B02617,2016-07-26 16:19:25,118
B02677,2016-07-08 16:03:00,
B02867,2016-07-16 15:05:55,4
B02867,2016-07-19 11:45:26,151
B02914,2016-07-30 14:32:38,
B02617,2016-07-25 17:52:07,143
B00310,2016-07-05 06:06:00,
B00160,2016-07-03 15:49:00,
B00693,2016-07-01 22:15:00,
B02682,2016-07-18 12:56:06,209
B02835,2016-07-17 02:33:06,236
B00446,2016-07-18 21:08:00,
B02213,2016-07-31 01:58:00,
B00860,2016-07-01 17:47:00,
B02512,2016-07-02 14:08:53,31
B02764,2016-07-13 23:13:10,4
B02800,2016-07-26 20:03:00,161
B02682,2016-07-15 14:44:05,82
b01091,2016-07-28 14:08:17,
B02883,2016-07-21 08:26:23,193
B02765,2016-07-19 07:51:13,48
B02871,2016-07-22 23:38:38,256
B02682,2016-07-17 14:34:27,107
B02914,2016-07-05 17:28:24,
B02765,2016-07-05 16:40:13,138
B02764,2016-07-25 09:32:47,144
B02764,2016-07-03 12:46:24,164
B02800,2016-07-22 18:47:00,140
B02510,2016-07-03 23:52:21,37
B01606,2016-07-26 09:13:00,67
B00318,2016-07-02 00:18:00,
B02867,2016-07-15 23:59:54,40
B01016,2016-07-30 13:24:00,
B02764,2016-07-31 23:23:23,90
B02058,2016-07-30 19:35:00,
B02617,2016-07-31 17:38:12,17
B02331,2016-07-28 09:00:21,
B02510,2016-07-30 22:26:07,254
B01536,2016-07-16 08:57:00,
B02800,2016-07-18 22:01:00,4
B02764,2016-07-10 14:55:59,158
B02472,2016-07-02 18:26:00,
B02764,2016-07-06 21:21:20,239
B02682,2016-07-26 23:40:54,13
B00856,2016-07-31 15:55:00,
B02800,2016-07-06 09:42:00,233
B02835,2016-07-16 19:19:50,230
B02872,2016-07-29 08:45:46,148
B02764,2016-07-25 00:01:32,113
B02510,2016-07-10 18:38:41,90
B02510,2016-07-24 22:02:05,49
B02888,2016-07-28 07:17:29,168
B02888,2016-07-30 23:22:40,249
B02510,2016-07-02 14:19:33,92
B02864,2016-07-29 13:27:31,140
B02617,2016-07-09 06:05:04,62
B02682,2016-07-21 22:27:52,211
B01454,2016-07-10 09:36:10,
B02462,2016-07-07 05:12:00,73
B02878,2016-07-08 18:02:40,231
B02907,2016-07-19 23:58:00,
B02764,2016-07-02 16:09:33,17
B01482,2016-07-11 09:14:00,
B02510,2016-07-30 12:48:43,226
b00639,2016-07-17 03:45:00,
B02510,2016-07-09 16:45:10,141
B02764,2016-07-23 16:48:22,68
B02888,2016-07-22 23:39:52,138
B02682,2016-07-20 09:07:23,236
B02510,2016-07-31 21:25:32,17
B02835,2016-07-09 00:18:49,76
B02914,2016-07-24 02:45:28,
B01051,2016-07-29 08:46:00,
B02682,2016-07-15 22:20:23,158
B02867,2016-07-12 20:56:19,246
B02888,2016-07-15 17:36:36,140
B00821,2016-07-30 15:43:00,
B00248,2016-07-12 13:10:00,
B01717,2016-07-09 21:04:00,
B02682,2016-07-09 05:55:51,33
B01061,2016-07-14 10:48:00,
B00375,2016-07-25 08:17:00,
B02800,2016-07-23 13:39:00,238
B02682,2016-07-04 02:03:57,236
B01061,2016-07-20 20:00:00,
B02877,2016-07-11 18:25:35,170
b01020,2016-07-11 17:45:00,
B02682,2016-07-22 01:32:03,231
B02682,2016-07-29 08:47:35,244
B02401,2016-07-24 08:00:00,
B02765,2016-07-12 00:12:44,36
B02764,2016-07-20 06:33:04,249
B02682,2016-07-08 09:39:31,64
B02867,2016-07-16 11:27:46,17
B00221,2016-07-26 12:16:00,213
B00254,2016-07-19 08:56:00,
B02682,2016-07-29 05:18:39,25
B02867,2016-07-24 01:55:49,79
B02765,2016-07-10 15:16:26,210
B02835,2016-07-11 06:54:36,91
B02864,2016-07-08 18:32:03,211
B02764,2016-07-31 09:56:07,256
B02682,2016-07-25 14:34:36,151
B00823,2016-07-27 13:15:00,40
B01639,2016-07-28 22:58:00,
B00375,2016-07-20 08:56:00,
B02765,2016-07-29 09:59:06,255
B02883,2016-07-19 11:31:28,239
B02867,2016-07-16 23:11:49,152
B02510,2016-07-31 04:20:48,243
B02682,2016-07-21 13:36:28,14
B01594,2016-07-14 10:27:00,
B02395,2016-07-18 15:11:49,145
B02682,2016-07-28 10:46:35,170
B02867,2016-07-02 17:18:37,164
B00290,2016-07-23 17:49:00,253
B01768,2016-07-30 11:01:00,
B02888,2016-07-29 22:30:20,137
B02888,2016-07-23 04:38:09,39
B02764,2016-07-08 20:23:14,234
B02764,2016-07-21 21:53:02,164
B02682,2016-07-07 09:08:31,173
B01996,2016-07-24 19:54:00,
B02510,2016-07-22 12:41:57,61
B02395,2016-07-24 07:37:03,10
B00037,2016-07-15 18:50:00,
B02510,2016-07-14 22:16:06,61
B01717,2016-07-16 20:49:00,
B01469,2016-07-17 11:08:00,
B02764,2016-07-16 04:25:13,89
B02876,2016-07-06 18:06:19,234
B02836,2016-07-23 01:24:45,32
B00256,2016-07-06 18:00:00,
B02401,2016-07-27 07:15:00,
B02682,2016-07-13 16:12:03,112
B02617,2016-07-29 08:56:43,50
B02883,2016-07-17 10:34:52,61
B02867,2016-07-02 23:34:25,230
B02867,2016-07-02 15:23:12,237
B02682,2016-07-24 19:45:14,25
B02682,2016-07-16 00:45:02,255
B02914,2016-07-29 20:35:24,
B00597,2016-07-14 08:50:00,
B02836,2016-07-14 09:09:23,170
B02835,2016-07-14 08:17:48,88
B02510,2016-07-04 12:05:17,129
B02765,2016-07-23 01:33:25,39
B01979,2016-07-16 21:10:00,
B02682,2016-07-22 23:45:06,148
B01315,2016-07-20 17:53:00,
B02634,2016-07-23 19:39:14,241
B02800,2016-07-29 17:48:00,87
B02867,2016-07-13 17:32:31,231
B02437,2016-07-20 05:57:00,
B02510,2016-07-28 14:53:48,221
B01984,2016-07-26 10:00:00,
B01338,2016-07-08 12:47:00,
B01061,2016-07-24 00:43:00,
B02765,2016-07-04 23:49:55,142
B01285,2016-07-11 11:03:00,
B02888,2016-07-06 16:14:14,234
B01506,2016-07-31 16:03:00,
B02836,2016-07-22 18:07:32,156
B01711,2016-07-15 14:59:00,
B02682,2016-07-08 19:29:56,255
B01626,2016-07-02 20:04:00,
B02800,2016-07-13 17:01:00,68
B02914,2016-07-19 23:34:55,
B02764,2016-07-09 12:24:21,97
B02864,2016-07-25 16:08:37,17
B02764,2016-07-20 08:58:11,164
B02719,2016-07-05 16:46:00,
B02279,2016-07-04 12:06:00,251
B00900,2016-07-30 06:43:00,
B02836,2016-07-27 20:33:56,231
B02764,2016-07-30 10:07:56,51
B01751,2016-07-30 22:50:00,
B02764,2016-07-31 14:11:14,36
B02765,2016-07-05 18:11:19,35
B02836,2016-07-15 23:14:23,89
B02617,2016-07-15 21:02:37,50
B01338,2016-07-18 17:22:00,
B02510,2016-07-25 08:22:53,132
B02800,2016-07-14 07:23:00,233
B02510,2016-07-17 13:59:38,35
B00887,2016-07-08 00:42:00,
B02764,2016-07-26 00:32:35,161
B01190,2016-07-20 18:33:56,
B02864,2016-07-15 07:38:30,39
B02914,2016-07-21 10:53:46,
B00248,2016-07-21 14:30:00,
B02836,2016-07-05 13:17:50,186
B02249,2016-07-07 22:56:00,
B01540,2016-07-13 10:15:00,
B02888,2016-07-07 07:35:55,68
B02682,2016-07-05 12:50:29,74
B02800,2016-07-28 21:36:00,262
B02764,2016-07-11 20:13:19,40
B00254,2016-07-14 16:36:00,
B02879,2016-07-05 02:41:42,158
B02835,2016-07-17 01:44:31,158
B00856,2016-07-02 10:48:00,
B00647,2016-07-08 23:54:00,
B02835,2016-07-15 06:38:41,36
B01051,2016-07-19 10:17:00,
B02682,2016-07-16 12:38:57,260
B02930,2016-07-03 00:51:00,
B02682,2016-07-27 17:11:10,132
B02871,2016-07-30 03:56:50,256
B02764,2016-07-11 22:34:26,148
B01913,2016-07-15 21:00:00,
B02677,2016-07-26 07:04:00,
B02836,2016-07-28 20:03:42,112
B02080,2016-07-02 06:40:00,
B02867,2016-07-30 11:36:48,256
B02765,2016-07-20 11:24:55,187
B02510,2016-07-20 06:50:12,174
B02867,2016-07-23 21:07:11,186
B02764,2016-07-05 05:08:38,127
B01233,2016-07-13 21:56:00,81
B02764,2016-07-26 08:12:31,142
B02876,2016-07-21 23:20:05,68
B02682,2016-07-22 16:06:16,210
B01338,2016-07-27 14:32:00,
B02764,2016-07-08 23:55:55,13
B02573,2016-07-26 22:35:00,
B01469,2016-07-11 18:29:00,
B02879,2016-07-21 16:33:40,132
B00693,2016-07-26 05:48:00,
B00900,2016-07-24 13:28:00,
B02764,2016-07-19 23:12:37,108
B02546,2016-07-06 02:07:00,
B01717,2016-07-25 18:12:00,
B02835,2016-07-10 21:43:53,142
B02764,2016-07-14 23:43:53,71
B02888,2016-07-13 11:34:49,109
B01998,2016-07-21 22:05:00,
B02764,2016-07-09 23:20:25,68
B02510,2016-07-26 01:09:21,76
B02764,2016-07-25 05:08:36,231
b01177,2016-07-27 00:05:00,
B01536,2016-07-05 01:52:00,
B00411,2016-07-03 20:21:00,
B02888,2016-07-15 03:12:28,74
B02682,2016-07-02 22:01:01,181
B02765,2016-07-04 17:21:12,132
B02836,2016-07-28 17:07:58,7
B02682,2016-07-20 12:39:54,148
B00477,2016-07-16 22:26:00,
B02682,2016-07-20 21:39:21,161
B02682,2016-07-16 18:08:40,143
B02888,2016-07-05 18:06:00,181
B02883,2016-07-09 01:28:44,29
B02765,2016-07-03 10:06:10,49
B02914,2016-07-20 15:28:44,
B02511,2016-07-30 11:38:00,
B02682,2016-07-17 21:28:33,234
B02883,2016-07-04 22:03:27,119
b01069,2016-07-01 09:05:00,
B02765,2016-07-17 16:30:23,130
B01061,2016-07-25 17:56:00,
B00789,2016-07-01 21:39:00,
B02765,2016-07-07 18:01:50,230
B00310,2016-07-18 06:36:00,
B02888,2016-07-19 08:57:03,230
B02865,2016-07-28 13:52:44,211
B02889,2016-07-27 12:47:21,158
B02914,2016-07-16 22:26:07,
B02764,2016-07-16 00:57:50,233
B00325,2016-07-30 10:59:00,223
B01285,2016-07-08 00:29:00,
B01362,2016-07-11 14:05:00,
B02866,2016-07-24 11:10:52,246
B00375,2016-07-09 15:19:00,
B02914,2016-07-29 19:42:50,
B02764,2016-07-03 22:56:42,132
B00647,2016-07-01 20:38:00,
B00281,2016-07-16 19:30:00,
B02682,2016-07-07 18:32:26,61
B00937,2016-07-01 08:19:00,
B02765,2016-07-01 16:23:00,79
b00639,2016-07-21 22:56:00,
B02709,2016-07-04 05:30:00,
B02888,2016-07-16 00:23:46,158
B02682,2016-07-30 02:26:25,113
b00756,2016-07-28 12:03:00,
B02884,2016-07-08 21:15:52,68
B02764,2016-07-08 22:32:55,137
B02867,2016-07-11 07:20:44,82
B02914,2016-07-29 21:36:04,
B02888,2016-07-20 05:06:15,116
B02888,2016-07-21 16:53:13,234
B02836,2016-07-23 19:20:38,100
B02836,2016-07-29 21:42:37,45
B02888,2016-07-30 03:57:58,79
B02682,2016-07-05 22:35:19,79
B02764,2016-07-23 22:39:42,231
B02878,2016-07-18 18:34:52,92
B02800,2016-07-19 11:59:00,141
B02800,2016-07-19 20:22:00,229
B02510,2016-07-25 07:59:39,181
B02800,2016-07-11 09:26:00,4
B02682,2016-07-10 09:10:16,238
b01079,2016-07-07 22:40:00,
B01996,2016-07-03 16:40:00,
B02800,2016-07-05 15:09:00,45
B02800,2016-07-22 21:46:00,239
B02764,2016-07-15 12:43:01,68
B02835,2016-07-25 21:10:16,162
B02871,2016-07-08 23:13:27,246
B02867,2016-07-24 22:21:55,80
B02888,2016-07-01 05:24:22,238
B00652,2016-07-17 01:08:00,39
B02907,2016-07-02 06:27:00,
B02101,2016-07-11 12:30:00,
B02864,2016-07-25 15:08:01,79
B00559 ,2016-07-14 09:50:00,39
B02835,2016-07-03 19:29:22,97
B02764,2016-07-21 17:33:32,261
B02765,2016-07-13 17:29:35,211
B01066,2016-07-16 16:32:00,196
B01051,2016-07-07 18:07:00,
B02764,2016-07-18 18:55:35,92
B02510,2016-07-08 17:02:50,125
B02764,2016-07-07 12:53:12,47
B02888,2016-07-09 19:18:50,209
B02765,2016-07-18 21:08:11,148
B02617,2016-07-26 21:04:11,100
B02682,2016-07-11 02:25:09,197
B00937,2016-07-08 19:21:00,
B00271,2016-07-06 21:04:00,
B02888,2016-07-29 00:39:59,132
B02800,2016-07-15 10:16:00,50
B02510,2016-07-04 01:51:06,91
B02867,2016-07-29 17:24:44,252
B02864,2016-07-12 15:31:12,163
B02914,2016-07-29 13:47:37,
B02682,2016-07-04 19:54:33,91
B02510,2016-07-11 14:15:10,80
B02836,2016-07-11 23:24:57,161
B02864,2016-07-31 11:15:01,170
B00106,2016-07-03 01:49:00,
B02682,2016-07-12 13:47:12,41
B02864,2016-07-19 23:02:21,33
B00310,2016-07-27 15:38:00,
B02907,2016-07-01 22:08:00,
B02682,2016-07-10 11:02:18,229
B02682,2016-07-20 18:53:23,132
B02765,2016-07-08 23:13:43,7
B02888,2016-07-08 08:30:25,185
B02099,2016-07-28 00:45:00,
B02914,2016-07-12 13:20:59,
B02510,2016-07-12 22:02:25,247
B02719,2016-07-31 06:03:00,
B02884,2016-07-02 08:21:03,152
B02888,2016-07-13 17:38:54,259
B02764,2016-07-30 14:41:10,68
B02764,2016-07-13 15:31:49,161
B02867,2016-07-07 11:51:18,141
B02800,2016-07-08 07:40:00,246
B02157,2016-07-20 05:30:00,
B02871,2016-07-23 14:08:08,87
B02764,2016-07-31 10:42:45,170
B02765,2016-07-07 11:49:15,223
B01777,2016-07-16 06:44:00,
B02888,2016-07-26 09:45:23,50
B02249,2016-07-23 19:40:00,
B02510,2016-07-04 17:56:04,14
B02764,2016-07-16 11:49:39,7
B02764,2016-07-20 10:36:23,223
B02836,2016-07-11 21:22:11,237
B02510,2016-07-22 20:42:58,258
B02617,2016-07-16 18:17:07,209
B02617,2016-07-26 00:56:33,141
B02864,2016-07-20 20:02:23,68
B02764,2016-07-31 17:53:29,158
B02510,2016-07-09 10:59:13,61
B00887,2016-07-27 18:40:00,
B00271,2016-07-22 11:10:00,
