VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-04-07 20:15:05,2017-04-07 20:35:56,1,4.37,1,N,161,7,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2017-04-28 04:49:33,2017-04-28 04:52:09,1,.60,1,N,238,151,1,4,0.5,0.5,0,0,0.3,5.3
2,2017-04-22 02:33:27,2017-04-22 02:44:28,2,1.61,1,N,79,68,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-04-25 16:49:52,2017-04-25 16:57:08,1,1.50,1,N,158,246,1,7,1,0.5,1.25,0,0.3,10.05
1,2017-04-28 01:15:56,2017-04-28 01:26:58,1,2.40,1,N,148,233,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2017-04-13 20:08:20,2017-04-13 20:52:39,1,7.95,1,N,163,52,2,31.5,0.5,0.5,0,0,0.3,32.8
2,2017-04-30 19:52:14,2017-04-30 19:58:58,2,1.60,1,N,140,263,2,7,0,0.5,0,0,0.3,7.8
2,2017-04-23 09:16:05,2017-04-23 09:30:43,1,4.04,1,N,143,231,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2017-04-15 17:12:56,2017-04-15 17:16:01,1,1.00,1,N,68,234,1,5,0,0.5,1.45,0,0.3,7.25
1,2017-04-19 06:03:09,2017-04-19 06:13:22,2,1.10,1,N,186,170,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-04-24 16:46:44,2017-04-24 16:52:31,1,1.00,1,N,125,113,1,6,1,0.5,1.55,0,0.3,9.35
1,2017-04-26 21:30:45,2017-04-26 21:41:01,2,1.50,1,N,107,164,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-04-03 14:19:30,2017-04-03 14:51:50,2,9.30,1,N,237,127,1,33,0,0.5,6,0,0.3,39.8
2,2017-04-19 12:32:28,2017-04-19 12:44:18,2,1.89,1,N,114,246,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-04-18 12:53:04,2017-04-18 13:10:36,2,1.72,1,N,100,142,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-04-07 18:34:48,2017-04-07 19:05:03,4,4.10,1,N,43,113,2,21,1,0.5,0,0,0.3,22.8
2,2017-04-09 01:01:16,2017-04-09 01:09:43,6,2.01,1,N,211,88,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-04-08 22:47:36,2017-04-08 23:03:24,1,1.84,1,N,233,79,1,11.5,0.5,0.5,1,0,0.3,13.8
1,2017-04-01 23:23:29,2017-04-01 23:26:08,1,.30,1,N,163,161,1,4,0.5,0.5,1,0,0.3,6.3
2,2017-04-10 23:43:40,2017-04-10 23:59:48,2,3.27,1,N,68,229,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-04-14 20:48:42,2017-04-14 20:51:48,2,.60,1,N,239,238,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2017-04-21 07:30:17,2017-04-21 07:36:10,1,1.00,1,N,100,161,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-04-30 20:22:19,2017-04-30 20:25:33,1,.50,1,N,107,137,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2017-04-28 08:16:29,2017-04-28 08:26:05,1,1.00,1,N,141,236,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-04-27 14:17:10,2017-04-27 14:28:18,2,1.70,1,N,45,249,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-04-20 21:26:21,2017-04-20 21:37:39,1,1.90,1,N,234,231,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2017-04-08 18:18:15,2017-04-08 18:37:06,1,1.60,1,N,148,113,2,13,0,0.5,0,0,0.3,13.8
2,2017-04-08 00:52:49,2017-04-08 01:27:08,1,8.12,1,N,237,116,1,28.5,0.5,0.5,2,0,0.3,31.8
2,2017-04-24 18:59:22,2017-04-24 19:09:11,1,1.84,1,N,162,263,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2017-04-13 07:49:09,2017-04-13 07:55:44,1,.80,1,N,68,234,2,6,0,0.5,0,0,0.3,6.8
1,2017-04-13 22:01:11,2017-04-13 22:19:26,1,3.40,1,N,231,137,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2017-04-19 19:02:20,2017-04-19 19:15:42,1,3.49,1,N,246,13,1,13.5,1,0.5,3.06,0,0.3,18.36
1,2017-04-27 23:49:02,2017-04-27 23:54:16,1,1.40,1,N,249,164,1,6,0.5,0.5,1,0,0.3,8.3
2,2017-04-09 20:28:27,2017-04-09 20:32:14,5,.95,1,N,43,41,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-04-09 08:06:09,2017-04-09 08:49:58,1,16.60,1,N,239,91,1,50,0,0.5,7.62,0,0.3,58.42
1,2017-04-12 07:10:35,2017-04-12 07:12:33,1,.30,1,N,233,233,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-04-15 05:38:30,2017-04-15 06:03:33,1,10.58,1,N,230,138,1,32,0.5,0.5,6.66,0,0.3,39.96
1,2017-04-18 17:49:24,2017-04-18 17:55:03,1,.60,1,N,186,246,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2017-04-04 15:58:06,2017-04-04 16:08:43,1,1.26,1,N,48,246,2,8.5,1,0.5,0,0,0.3,10.3
2,2017-04-24 18:33:42,2017-04-24 18:45:23,1,3.22,1,N,246,13,1,12.5,1,0.5,2.86,0,0.3,17.16
2,2017-04-03 13:36:12,2017-04-03 14:05:19,2,9.46,1,N,162,138,1,31,0,0.5,7.51,5.76,0.3,45.07
2,2017-04-16 13:55:41,2017-04-16 14:04:17,1,2.59,1,N,246,13,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-04-07 01:57:53,2017-04-07 02:07:31,2,1.83,1,N,158,224,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-04-06 13:22:16,2017-04-06 13:26:06,1,.47,1,N,143,50,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-04-24 08:45:50,2017-04-24 08:52:07,1,.80,1,N,236,237,2,6,0,0.5,0,0,0.3,6.8
1,2017-04-10 09:43:24,2017-04-10 09:46:48,1,.30,1,N,100,48,2,4,0,0.5,0,0,0.3,4.8
1,2017-04-24 00:47:57,2017-04-24 00:56:53,1,1.60,1,N,234,114,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-04-10 12:20:14,2017-04-10 12:39:01,1,2.99,1,N,40,228,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2017-04-07 12:19:57,2017-04-07 13:01:05,2,15.80,2,N,132,170,1,52,0,0.5,11.7,5.76,0.3,70.26
1,2017-04-09 08:26:19,2017-04-09 08:26:21,1,.00,1,N,43,43,2,2.5,0,0.5,0,0,0.3,3.3
2,2017-04-11 15:36:31,2017-04-11 15:47:09,1,1.83,1,N,231,113,1,9.5,0,0.5,1,0,0.3,11.3
2,2017-04-28 12:41:16,2017-04-28 12:59:28,1,2.34,1,N,238,263,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2017-04-28 23:38:25,2017-04-28 23:48:05,2,.90,1,N,142,163,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-04-30 17:19:03,2017-04-30 17:29:20,1,1.55,1,N,239,236,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-04-19 18:51:54,2017-04-19 19:11:11,1,3.77,1,N,237,125,2,15,1,0.5,0,0,0.3,16.8
2,2017-04-28 15:01:12,2017-04-28 15:05:37,6,.76,1,N,142,50,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-04-23 01:08:34,2017-04-23 01:43:41,2,8.40,1,N,148,160,1,30,0.5,0.5,2,0,0.3,33.3
1,2017-04-17 11:38:16,2017-04-17 12:03:38,1,7.40,1,N,163,261,2,25.5,0,0.5,0,0,0.3,26.3
2,2017-04-24 19:38:33,2017-04-24 19:45:14,3,1.14,1,N,186,48,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2017-04-22 09:54:26,2017-04-22 09:57:25,2,.31,1,N,143,142,2,4,0,0.5,0,0,0.3,4.8
1,2017-04-29 17:06:05,2017-04-29 17:10:10,2,.80,1,N,43,151,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-04-27 00:07:02,2017-04-27 00:19:17,5,2.40,1,N,79,246,1,10.5,0.5,0.5,1.2,0,0.3,13
2,2017-04-16 08:56:54,2017-04-16 09:01:01,1,.61,1,N,236,237,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-04-07 13:16:17,2017-04-07 13:28:22,1,1.94,1,N,48,68,2,10,0,0.5,0,0,0.3,10.8
1,2017-04-26 22:26:57,2017-04-26 22:30:52,1,.60,1,N,161,229,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2017-04-20 09:11:21,2017-04-20 09:24:12,1,.90,1,N,229,163,1,9,0,0.5,2.22,0,0.3,12.02
2,2017-04-17 13:43:27,2017-04-17 13:53:08,1,1.59,1,N,162,107,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-04-11 08:20:48,2017-04-11 08:26:42,3,1.18,1,N,13,125,1,6.5,0,0.5,2,0,0.3,9.3
1,2017-04-14 07:42:20,2017-04-14 08:16:25,1,21.50,2,N,132,162,1,52,0,0.5,14.6,5.76,0.3,73.16
2,2017-04-04 01:17:39,2017-04-04 01:25:58,3,1.32,1,N,249,79,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-04-25 20:21:12,2017-04-25 20:26:17,1,.33,1,N,107,107,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2017-04-07 16:57:44,2017-04-07 17:02:55,1,.90,1,N,141,140,1,6,1,0.5,1.95,0,0.3,9.75
2,2017-04-22 03:30:03,2017-04-22 03:42:39,1,2.87,1,N,68,211,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2017-04-18 13:37:19,2017-04-18 13:50:19,1,3.40,1,N,246,12,1,13,0,0.5,2.75,0,0.3,16.55
1,2017-04-13 09:24:37,2017-04-13 09:53:46,2,5.00,1,N,230,261,2,22,0,0.5,0,0,0.3,22.8
2,2017-04-29 18:52:34,2017-04-29 19:03:50,3,2.43,1,N,161,107,1,10.5,0,0.5,1.58,0,0.3,12.88
2,2017-04-21 12:46:33,2017-04-21 13:03:05,2,1.20,1,N,230,233,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-04-26 11:24:42,2017-04-26 11:34:21,1,.60,1,N,170,230,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-04-10 16:11:38,2017-04-10 16:17:04,1,1.10,1,N,79,224,2,6,1,0.5,0,0,0.3,7.8
2,2017-04-29 14:29:33,2017-04-29 14:40:22,1,2.28,1,N,229,234,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-04-01 17:30:11,2017-04-01 17:52:00,2,2.50,1,N,234,209,1,14.5,0,0.5,2,0,0.3,17.3
1,2017-04-01 22:24:50,2017-04-01 22:31:55,1,1.20,1,N,246,90,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-04-29 22:46:28,2017-04-29 22:47:00,2,.00,1,N,107,107,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-04-03 09:18:48,2017-04-03 09:24:32,1,.80,1,N,142,237,1,6,0,0.5,1.5,0,0.3,8.3
1,2017-04-24 02:43:32,2017-04-24 03:00:41,1,5.00,1,N,144,61,1,17.5,0.5,0.5,0,0,0.3,18.8
1,2017-04-24 16:20:07,2017-04-24 16:32:48,3,1.50,1,N,68,144,2,9.5,1,0.5,0,0,0.3,11.3
1,2017-04-24 18:17:11,2017-04-24 18:28:24,1,2.30,1,N,238,152,1,10.5,1,0.5,1,0,0.3,13.3
1,2017-04-27 08:48:51,2017-04-27 09:02:40,1,1.30,1,N,100,163,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-04-08 01:14:39,2017-04-08 01:20:07,1,1.48,1,N,114,231,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-04-29 22:47:43,2017-04-29 22:59:33,1,2.40,1,N,263,170,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2017-04-20 16:36:01,2017-04-20 16:49:41,6,1.95,1,N,48,239,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2017-04-16 17:07:01,2017-04-16 17:21:00,1,2.40,1,N,68,143,1,11,0,0.5,2.95,0,0.3,14.75
2,2017-04-23 03:36:37,2017-04-23 03:36:41,1,.00,5,N,90,90,1,10.3,0,0.5,3,0,0.3,14.1
2,2017-04-30 02:48:20,2017-04-30 02:58:58,1,1.84,1,N,148,249,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-04-13 16:15:29,2017-04-13 16:57:32,1,3.79,1,N,170,13,1,25.5,1,0.5,5.46,0,0.3,32.76
1,2017-04-19 06:49:24,2017-04-19 06:57:32,1,1.30,1,N,100,162,1,7.5,0,0.5,2.45,0,0.3,10.75
2,2017-04-04 02:17:03,2017-04-04 02:29:36,1,3.10,1,N,45,186,1,12,0.5,0.5,3.99,0,0.3,17.29
1,2017-04-03 21:53:24,2017-04-03 22:02:48,1,1.20,1,N,164,230,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-04-18 16:15:29,2017-04-18 16:30:03,1,2.40,1,N,264,264,1,11.5,1,0.5,2.7,0,0.3,16
1,2017-04-09 23:03:05,2017-04-09 23:15:08,1,3.10,1,N,41,263,1,12,0.5,0.5,1.3,0,0.3,14.6
1,2017-04-25 12:01:14,2017-04-25 12:08:05,1,.90,1,N,170,234,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-04-18 21:51:24,2017-04-18 21:53:22,1,.72,1,N,239,238,1,4,0.5,0.5,0.7,0,0.3,6
1,2017-04-18 06:59:18,2017-04-18 07:00:00,1,.10,1,N,140,140,1,2.5,0,0.5,10.07,0,0.3,13.37
2,2017-04-12 08:05:22,2017-04-12 08:08:19,2,.51,1,N,161,161,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-04-02 19:23:35,2017-04-02 19:33:06,2,1.40,1,N,237,142,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-04-13 09:13:15,2017-04-13 09:20:28,1,.50,1,N,48,230,1,6,0,0.5,0,0,0.3,6.8
1,2017-04-20 09:22:13,2017-04-20 09:27:30,1,.30,1,N,263,236,1,5,0,0.5,1,0,0.3,6.8
2,2017-04-23 10:17:25,2017-04-23 10:22:03,2,.77,1,N,125,249,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-04-20 14:07:43,2017-04-20 14:16:13,1,1.23,1,N,170,234,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-04-30 13:48:12,2017-04-30 13:59:52,5,2.05,1,N,246,125,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-04-11 18:26:18,2017-04-11 18:54:37,1,10.80,1,N,138,244,1,32.5,1,0.5,8,5.76,0.3,48.06
2,2017-04-18 11:05:56,2017-04-18 11:11:51,3,.82,1,N,164,161,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-04-28 12:20:31,2017-04-28 12:31:06,1,1.45,1,N,263,74,1,9,0,0.5,1,0,0.3,10.8
2,2017-04-22 10:53:26,2017-04-22 10:58:10,1,.97,1,N,229,233,1,5.5,0,0.5,1.89,0,0.3,8.19
2,2017-04-18 11:46:56,2017-04-18 11:49:42,1,.41,1,N,163,162,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-04-05 01:52:33,2017-04-05 02:00:39,1,2.60,1,N,264,264,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2017-04-23 15:41:56,2017-04-23 15:57:43,1,1.50,1,N,68,230,1,11,0,0.5,5,0,0.3,16.8
2,2017-04-20 08:02:23,2017-04-20 08:05:21,1,.45,1,N,166,166,1,4,0,0.5,1.2,0,0.3,6
2,2017-04-07 21:23:23,2017-04-07 21:32:48,5,.97,1,N,113,249,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2017-04-22 19:37:42,2017-04-22 19:41:26,3,.64,1,N,236,236,1,4.5,0,0.5,1,0,0.3,6.3
1,2017-04-02 13:03:07,2017-04-02 13:12:48,1,1.20,1,N,186,50,2,8,0,0.5,0,0,0.3,8.8
1,2017-04-28 16:15:20,2017-04-28 17:04:29,1,6.50,1,N,125,24,1,32.5,1,0.5,5.15,0,0.3,39.45
2,2017-04-20 22:06:39,2017-04-20 22:11:47,2,1.14,1,N,166,151,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-04-08 09:31:03,2017-04-08 09:37:35,2,1.70,1,N,161,113,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-04-08 15:16:15,2017-04-08 15:28:07,6,1.56,1,N,237,142,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-04-21 15:48:11,2017-04-21 16:00:59,1,1.20,1,N,161,143,1,9,0,0.5,1.95,0,0.3,11.75
1,2017-04-07 21:30:17,2017-04-07 21:50:36,1,5.90,1,N,164,152,2,19,0.5,0.5,0,0,0.3,20.3
1,2017-04-23 23:42:14,2017-04-23 23:51:29,1,4.20,1,N,132,216,1,14,0.5,0.5,0,0,0.3,15.3
1,2017-04-01 23:53:38,2017-04-02 00:12:40,2,2.30,1,N,79,186,2,13,0.5,0.5,0,0,0.3,14.3
2,2017-04-09 14:59:59,2017-04-09 15:08:45,1,1.30,1,N,263,237,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-04-04 14:43:17,2017-04-04 14:49:38,1,.60,1,N,249,158,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-04-15 13:39:23,2017-04-15 13:53:32,6,1.16,1,N,100,230,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-04-14 00:31:15,2017-04-14 00:41:38,2,1.92,1,N,164,48,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-04-16 13:28:30,2017-04-16 13:49:09,2,4.10,1,N,141,158,1,16.5,0,0.5,3.45,0,0.3,20.75
1,2017-04-14 10:24:57,2017-04-14 10:36:24,1,1.10,1,N,246,186,1,8.5,0,0.5,0.47,0,0.3,9.77
2,2017-04-05 15:02:35,2017-04-05 15:12:41,2,1.22,1,N,237,236,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-04-21 15:04:38,2017-04-21 15:26:27,1,2.50,1,N,231,4,1,15,0,0.5,3.15,0,0.3,18.95
1,2017-04-15 12:15:06,2017-04-15 12:24:20,3,1.70,1,N,166,238,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-04-17 19:50:13,2017-04-17 19:54:06,2,.87,1,N,162,229,1,5,1,0.5,1,0,0.3,7.8
1,2017-04-05 06:54:18,2017-04-05 07:17:32,1,6.90,1,N,236,243,2,24,0,0.5,0,0,0.3,24.8
1,2017-04-16 12:31:12,2017-04-16 12:45:25,2,2.20,1,N,43,141,1,11.5,0,0.5,1,0,0.3,13.3
2,2017-04-05 22:43:47,2017-04-05 22:57:26,2,1.30,1,N,142,162,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-04-02 01:45:45,2017-04-02 01:58:46,2,4.69,1,N,148,195,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2017-04-15 00:51:01,2017-04-15 01:01:15,1,1.30,1,N,79,144,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-04-17 22:34:09,2017-04-17 22:51:19,1,3.30,1,N,87,68,1,14.5,0.5,0.5,3,0,0.3,18.8
2,2017-04-10 14:28:14,2017-04-10 14:29:54,5,.21,1,N,114,114,3,-3,0,-0.5,0,0,-0.3,-3.8
2,2017-04-23 11:46:13,2017-04-23 12:02:34,1,4.23,1,N,166,246,1,15.5,0,0.5,2,0,0.3,18.3
1,2017-04-28 17:07:29,2017-04-28 17:21:26,1,2.30,1,N,166,236,1,11.5,1,0.5,2.65,0,0.3,15.95
2,2017-04-24 08:20:10,2017-04-24 08:40:31,2,3.23,1,N,231,137,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-04-30 13:51:38,2017-04-30 13:54:48,1,.61,1,N,161,164,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-04-13 20:35:11,2017-04-13 20:57:49,5,8.89,1,N,13,263,1,27,0.5,0.5,5.66,0,0.3,33.96
1,2017-04-08 20:29:49,2017-04-08 20:44:56,4,3.00,1,Y,13,148,1,12.5,0.5,0.5,1,0,0.3,14.8
1,2017-04-21 18:31:54,2017-04-21 18:42:29,1,1.40,1,N,239,236,2,8.5,1,0.5,0,0,0.3,10.3
2,2017-04-05 07:37:09,2017-04-05 07:43:42,2,1.12,1,N,107,164,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-04-25 18:03:05,2017-04-25 18:05:26,1,.40,1,N,239,238,1,4,1,0.5,1.16,0,0.3,6.96
1,2017-04-24 22:07:53,2017-04-24 22:22:11,1,3.50,1,N,138,7,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-04-30 20:08:18,2017-04-30 20:16:40,1,1.50,1,N,236,163,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-04-02 00:40:13,2017-04-02 00:52:00,1,3.20,1,N,264,264,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2017-04-07 00:09:11,2017-04-07 00:15:54,1,2.70,1,N,264,264,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-04-19 18:42:49,2017-04-19 18:55:41,2,1.51,1,N,143,230,1,9.5,1,0.5,4,0,0.3,15.3
1,2017-04-09 20:31:27,2017-04-09 20:37:21,1,.80,1,N,161,163,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2017-04-08 21:31:28,2017-04-08 21:36:08,2,.78,1,N,90,186,1,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-04-08 04:59:33,2017-04-08 05:06:11,1,1.20,1,N,65,25,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-04-03 16:21:53,2017-04-03 16:36:24,2,1.89,1,N,163,164,2,11,1,0.5,0,0,0.3,12.8
1,2017-04-17 20:54:16,2017-04-17 21:01:06,2,1.00,1,N,237,141,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-04-04 16:54:24,2017-04-04 17:39:53,1,13.26,1,N,138,261,1,42,1,0.5,9.91,5.76,0.3,59.47
1,2017-04-30 13:08:34,2017-04-30 13:14:04,1,.50,1,N,114,113,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-04-19 22:16:06,2017-04-19 22:24:24,1,.65,1,N,239,142,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2017-04-18 18:39:21,2017-04-18 19:04:05,3,2.90,1,N,161,211,2,16,1,0.5,0,0,0.3,17.8
2,2017-04-26 07:38:30,2017-04-26 07:40:55,1,.50,1,N,237,236,1,4,0,0.5,0.72,0,0.3,5.52
2,2017-04-13 16:25:06,2017-04-13 16:37:25,2,1.47,1,N,264,264,2,9,1,0.5,0,0,0.3,10.8
2,2017-04-11 21:09:01,2017-04-11 21:12:38,5,.51,1,N,230,142,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-04-06 15:52:26,2017-04-06 15:54:32,1,.20,1,N,223,223,2,3.5,1,0.5,0,0,0.3,5.3
1,2017-04-28 09:54:49,2017-04-28 10:11:25,1,1.40,1,N,158,231,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2017-04-19 07:24:43,2017-04-19 07:24:43,1,.00,1,N,75,264,2,11,0,0.5,0,0,0.3,11.8
1,2017-04-04 11:04:06,2017-04-04 11:15:49,1,1.40,1,N,161,164,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-04-01 01:57:49,2017-04-01 02:01:30,3,.58,1,N,186,68,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-04-07 09:06:47,2017-04-07 09:50:13,5,14.44,1,N,138,231,1,42,0,0.5,9.71,5.76,0.3,58.27
2,2017-04-07 18:55:10,2017-04-07 19:06:05,2,1.65,1,N,164,237,2,9,1,0.5,0,0,0.3,10.8
1,2017-04-14 19:18:42,2017-04-14 19:50:59,1,3.30,1,N,144,230,4,20.5,1,0.5,0,0,0.3,22.3
1,2017-04-20 07:12:07,2017-04-20 07:30:58,1,3.80,1,N,186,261,1,16,0,0.5,5,0,0.3,21.8
1,2017-04-12 08:28:54,2017-04-12 08:36:58,1,1.10,1,N,87,211,1,7,0,0.5,2.3,0,0.3,10.1
2,2017-04-11 18:29:06,2017-04-11 18:36:26,1,1.42,1,N,263,141,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2017-04-06 15:18:31,2017-04-06 15:27:38,1,1.35,1,N,143,163,2,8,0,0.5,0,0,0.3,8.8
2,2017-04-15 00:25:26,2017-04-15 00:35:03,1,1.64,1,N,237,143,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-04-27 19:46:37,2017-04-27 19:58:27,6,.71,1,N,170,100,2,8.5,1,0.5,0,0,0.3,10.3
1,2017-04-13 22:12:44,2017-04-13 22:29:54,2,5.80,1,N,237,79,1,19.5,0.5,0.5,5,0,0.3,25.8
2,2017-04-07 23:41:34,2017-04-07 23:47:50,1,.74,1,N,144,125,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-04-13 09:28:29,2017-04-13 09:43:24,1,1.80,1,N,48,170,1,11,0,0.5,2.95,0,0.3,14.75
1,2017-04-06 23:15:18,2017-04-06 23:21:49,1,1.80,1,N,230,158,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-04-11 17:21:44,2017-04-11 17:30:38,2,1.90,1,N,170,114,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2017-04-22 22:15:27,2017-04-22 22:30:11,1,2.70,1,N,236,137,1,12,0.5,0.5,2,0,0.3,15.3
2,2017-04-19 13:17:09,2017-04-19 13:26:33,1,1.30,1,N,161,142,1,8,0,0.5,2.64,0,0.3,11.44
2,2017-04-26 14:50:59,2017-04-26 16:13:58,5,18.57,2,N,132,79,2,52,0,0.5,0,5.76,0.3,58.56
2,2017-04-12 17:16:47,2017-04-12 17:35:06,1,3.05,1,N,87,246,2,15,1,0.5,0,0,0.3,16.8
2,2017-04-02 16:12:35,2017-04-02 16:45:08,6,11.55,1,N,163,138,1,35,0,0.5,8.31,5.76,0.3,49.87
1,2017-04-23 21:05:33,2017-04-23 21:24:48,1,1.50,1,N,209,148,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2017-04-15 07:24:05,2017-04-15 07:37:37,1,8.46,1,N,233,138,1,24,0,0.5,2,5.76,0.3,32.56
2,2017-04-08 19:01:51,2017-04-08 19:21:56,1,4.17,1,N,79,236,2,16.5,0,0.5,0,0,0.3,17.3
2,2017-04-09 18:36:57,2017-04-09 18:44:03,1,2.22,1,N,141,239,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-04-15 14:33:56,2017-04-15 14:39:47,1,1.07,1,N,68,90,2,6,0,0.5,0,0,0.3,6.8
1,2017-04-09 01:50:00,2017-04-09 01:59:21,2,2.20,1,N,62,89,4,9,0.5,0.5,0,0,0.3,10.3
2,2017-04-03 18:13:30,2017-04-03 18:35:18,1,4.01,1,N,144,237,1,17.5,1,0.5,3.86,0,0.3,23.16
2,2017-04-22 14:00:32,2017-04-22 14:08:57,1,1.60,1,N,236,238,1,8,0,0.5,1.32,0,0.3,10.12
1,2017-04-02 18:06:39,2017-04-02 18:26:00,1,3.50,1,N,50,166,1,15,0,0.5,3.15,0,0.3,18.95
2,2017-04-01 00:01:35,2017-04-01 00:10:26,1,1.62,1,N,162,48,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-04-29 20:22:14,2017-04-29 20:27:08,4,.87,1,N,237,142,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-04-29 23:00:38,2017-04-29 23:09:06,6,1.11,1,N,114,107,1,7,0.5,0.5,1,0,0.3,9.3
