VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-01-13 09:28:06,2020-01-13 09:33:15,1,1.00,1,N,79,107,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-01-26 20:24:21,2020-01-26 20:36:57,1,1.87,1,N,233,140,1,10,0.5,0.5,1.38,0,0.3,15.18,2.5
1,2020-01-26 11:39:06,2020-01-26 11:50:03,3,1.30,1,N,230,68,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-01-09 21:58:27,2020-01-09 22:06:49,1,2.00,1,N,141,75,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2020-01-13 23:47:59,2020-01-13 23:50:12,1,.50,1,N,100,170,1,4,3,0.5,3,0,0.3,10.8,2.5
2,2020-01-26 10:08:32,2020-01-26 10:12:42,2,.65,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-01-09 13:31:14,2020-01-09 13:39:29,1,1.39,1,N,163,68,1,7.5,0,0.5,1.84,0,0.3,12.64,2.5
1,2020-01-20 22:33:28,2020-01-20 22:42:48,2,3.80,1,N,132,219,1,13,0.5,0.5,0,0,0.3,14.3,0
2,2020-01-11 21:56:06,2020-01-11 22:12:17,1,2.12,1,N,48,107,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2020-01-09 12:44:56,2020-01-09 12:56:58,5,1.28,1,N,249,211,1,9,0,0.5,1.7,0,0.3,14,2.5
1,2020-01-04 22:38:39,2020-01-04 23:22:06,2,19.70,2,N,132,239,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
2,2020-01-11 11:54:29,2020-01-11 12:05:48,3,2.48,1,N,138,173,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2020-01-06 19:28:08,2020-01-06 19:33:15,3,1.10,1,N,100,163,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-01-22 17:32:25,2020-01-22 17:57:06,2,3.01,1,N,229,143,2,16.5,1,0.5,0,0,0.3,20.8,2.5
1,2020-01-08 05:06:34,2020-01-08 05:29:36,1,6.40,1,N,148,238,1,21.5,3,0.5,5.05,0,0.3,30.35,2.5
1,2020-01-21 18:12:01,2020-01-21 18:26:05,1,2.50,1,N,48,236,1,11.5,3.5,0.5,2.37,0,0.3,18.17,2.5
2,2020-01-10 22:27:57,2020-01-10 23:09:23,3,12.08,1,N,132,17,2,38,0.5,0.5,0,0,0.3,39.3,0
1,2020-01-10 18:53:14,2020-01-10 19:01:24,1,1.10,1,N,236,237,1,7,3.5,0.5,1.13,0,0.3,12.43,2.5
2,2020-01-31 23:21:42,2020-01-31 23:53:19,1,4.49,1,N,79,190,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
2,2020-01-02 17:29:28,2020-01-02 17:45:06,1,1.34,1,N,237,170,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-10 14:16:56,2020-01-10 14:38:02,1,2.28,1,N,68,224,1,14,0,0.5,4.33,0,0.3,21.63,2.5
1,2020-01-13 10:07:17,2020-01-13 10:17:26,1,.70,1,N,90,234,1,7.5,2.5,0.5,3,0,0.3,13.8,2.5
2,2020-01-29 17:22:22,2020-01-29 17:22:24,1,.00,5,N,132,264,1,65,0,0,13.06,0,0.3,78.36,0
1,2020-01-31 22:09:08,2020-01-31 22:14:27,2,1.10,1,N,142,237,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2020-01-09 07:31:01,2020-01-09 07:36:57,1,1.90,1,N,262,162,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-01-01 15:56:10,2020-01-01 16:04:27,1,2.78,1,N,263,74,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-01-01 17:12:19,2020-01-01 17:22:25,1,.93,1,N,163,142,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2020-01-18 18:31:55,2020-01-18 18:42:40,1,1.40,1,N,239,238,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-01-17 15:59:44,2020-01-17 16:06:50,1,1.20,1,N,234,162,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2020-01-26 11:13:44,2020-01-26 11:24:22,1,2.40,1,N,90,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-01-23 12:36:46,2020-01-23 12:57:14,5,2.43,1,N,170,144,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2020-01-11 01:05:32,2020-01-11 01:09:54,5,.62,1,N,148,114,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-03 08:53:17,2020-01-03 09:15:12,1,3.58,1,N,231,163,1,16,0,0.5,2.9,0,0.3,22.2,2.5
1,2020-01-06 20:15:26,2020-01-06 20:41:27,1,12.30,1,N,236,95,1,35.5,3,0.5,6,6.12,0.3,51.42,2.5
1,2020-01-12 12:12:22,2020-01-12 12:19:42,1,1.30,1,N,114,234,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-01-24 10:48:43,2020-01-24 11:02:51,2,2.46,1,N,170,144,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2020-01-13 14:32:56,2020-01-13 14:46:37,1,1.60,1,N,163,186,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2020-01-22 21:04:37,2020-01-22 21:09:01,1,.34,1,N,140,141,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
,2020-01-23 13:42:00,2020-01-23 14:02:00,,2.82,,,26,149,,17.65,2.75,0.5,0,0,0.3,21.2,0
1,2020-01-11 11:17:19,2020-01-11 11:25:15,0,1.20,1,N,141,236,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2020-01-27 05:58:58,2020-01-27 05:59:07,1,.00,1,N,261,261,2,52,0,0.5,0,0,0.3,52.8,0
1,2020-01-26 15:20:19,2020-01-26 15:29:42,1,1.00,1,N,211,79,3,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-01-13 11:08:06,2020-01-13 11:12:22,5,.86,1,N,239,142,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-01-24 09:48:14,2020-01-24 10:14:44,1,14.60,1,N,13,138,1,39.5,2.5,0.5,12.2,6.12,0.3,61.12,2.5
2,2020-01-17 18:31:33,2020-01-17 18:43:10,1,1.26,1,N,79,234,1,9,1,0.5,3.99,0,0.3,17.29,2.5
1,2020-01-31 10:17:52,2020-01-31 10:25:11,1,.90,1,N,186,246,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2020-01-17 19:24:04,2020-01-17 19:42:31,3,2.10,1,N,140,142,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
1,2020-01-07 23:26:34,2020-01-07 23:44:59,1,5.30,1,N,249,238,1,19.5,3,0.5,2.33,0,0.3,25.63,2.5
2,2020-01-18 10:57:34,2020-01-18 11:11:31,1,2.70,1,N,68,211,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2020-01-30 22:22:21,2020-01-30 22:35:24,2,2.70,1,N,237,7,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2020-01-09 11:26:43,2020-01-09 11:48:03,1,3.28,1,N,68,211,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2020-01-27 15:25:54,2020-01-27 15:30:28,1,.70,1,N,161,164,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2020-01-17 18:19:12,2020-01-17 18:26:34,1,1.14,1,N,151,239,1,7,1,0.5,2.03,0,0.3,13.33,2.5
2,2020-01-21 22:50:48,2020-01-21 23:29:50,4,18.50,2,N,132,48,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2020-01-17 15:23:28,2020-01-17 15:39:02,1,1.31,1,N,113,148,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2020-01-22 22:09:29,2020-01-22 22:13:45,1,.19,1,N,137,137,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2020-01-27 21:33:24,2020-01-27 21:45:14,5,3.15,1,N,186,87,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-14 12:54:10,2020-01-14 13:16:39,1,2.81,1,N,68,237,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2020-01-07 08:15:57,2020-01-07 08:50:50,1,17.94,4,N,142,1,2,72.5,0,0.5,0,18.55,0.3,94.35,2.5
2,2020-01-16 13:45:19,2020-01-16 14:00:40,1,2.70,1,N,140,164,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2020-01-17 20:17:52,2020-01-17 20:20:44,1,.40,1,N,41,41,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2020-01-08 17:07:54,2020-01-08 17:14:10,2,1.35,1,N,43,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-23 07:46:31,2020-01-23 07:59:18,1,2.42,1,N,237,90,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2020-01-31 19:14:25,2020-01-31 19:29:35,2,2.30,1,N,140,43,1,11.5,3.5,0.5,2.37,0,0.3,18.17,2.5
1,2020-01-03 16:58:02,2020-01-03 17:00:39,1,.50,1,N,236,75,1,4,3.5,0.5,0.7,0,0.3,9,2.5
2,2020-01-31 21:18:06,2020-01-31 21:42:25,1,5.46,1,N,158,24,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2020-01-10 23:38:05,2020-01-11 00:13:59,1,16.61,1,N,114,29,2,47.5,0.5,0.5,0,0,0.3,51.3,2.5
2,2020-01-21 20:46:03,2020-01-21 20:55:24,5,2.15,1,N,141,239,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
1,2020-01-31 19:14:27,2020-01-31 19:27:36,1,1.00,1,N,161,164,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2020-01-13 17:24:24,2020-01-13 17:49:31,1,4.03,1,N,163,74,1,18,1,0.5,2,0,0.3,24.3,2.5
2,2020-01-30 16:18:42,2020-01-30 16:33:20,1,1.54,1,N,161,186,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2020-01-31 17:35:32,2020-01-31 17:43:33,1,.71,1,N,68,158,1,7,1,0.5,2.83,0,0.3,14.13,2.5
2,2020-01-14 21:25:58,2020-01-14 21:42:50,1,3.13,1,N,230,79,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2020-01-19 00:37:13,2020-01-19 00:48:17,2,3.50,1,N,148,88,2,12.5,3,0.5,0,0,0.3,16.3,2.5
,2020-01-15 05:49:00,2020-01-15 06:20:00,,15.35,,,20,231,,50.33,2.75,0.5,0,6.12,0.3,60,0
1,2020-01-29 21:23:07,2020-01-29 21:31:44,1,1.30,1,N,161,107,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2020-01-28 05:11:02,2020-01-28 05:20:38,3,2.30,1,N,238,262,1,10,3,0.5,2.21,0,0.3,16.01,2.5
2,2020-01-28 16:40:31,2020-01-28 17:03:50,1,11.40,1,N,132,157,2,31,1,0.5,0,0,0.3,32.8,0
2,2020-01-05 17:24:48,2020-01-05 17:32:51,5,1.06,1,N,79,4,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-01-03 19:35:16,2020-01-03 19:48:35,1,1.28,1,N,100,170,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-04 09:11:19,2020-01-04 09:23:07,1,2.36,1,N,161,239,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2020-01-06 21:10:09,2020-01-06 21:19:30,1,2.50,1,N,141,75,1,10,3,0.5,4.1,0,0.3,17.9,2.5
2,2020-01-26 22:53:42,2020-01-26 22:58:56,5,1.34,1,N,229,170,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2020-01-31 07:18:23,2020-01-31 07:24:33,1,1.11,1,N,137,162,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2020-01-28 12:20:29,2020-01-28 12:41:23,2,3.13,1,N,113,237,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2020-01-26 12:12:17,2020-01-26 12:14:13,1,.57,1,N,162,170,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2020-01-16 13:20:21,2020-01-16 13:24:26,1,.40,1,N,237,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-01-16 06:54:18,2020-01-16 07:01:05,1,1.30,1,N,170,161,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2020-01-07 08:39:12,2020-01-07 08:49:31,1,1.42,1,N,238,166,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2020-01-13 17:53:03,2020-01-13 18:18:16,1,6.64,1,N,161,83,1,23,1,0.5,1,6.12,0.3,34.42,2.5
1,2020-01-13 06:21:12,2020-01-13 06:35:43,3,4.10,1,N,100,166,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2020-01-22 10:20:12,2020-01-22 10:21:31,1,.26,1,N,162,161,2,3,0,0.5,0,0,0.3,6.3,2.5
,2020-01-28 12:09:00,2020-01-28 12:15:00,,.85,,,50,48,,16.63,2.75,0.5,0,0,0.3,20.18,0
2,2020-01-28 14:44:50,2020-01-28 14:55:52,1,2.43,1,N,246,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-19 01:01:42,2020-01-19 01:06:31,3,1.01,1,N,263,140,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2020-01-10 20:01:45,2020-01-10 20:10:10,1,1.95,1,N,236,151,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2020-01-04 19:33:12,2020-01-04 19:40:03,1,.73,1,N,249,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-11 04:13:22,2020-01-11 04:17:05,1,.49,1,N,231,125,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2020-01-04 14:54:36,2020-01-04 15:21:06,1,5.40,1,N,236,186,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
1,2020-01-29 15:56:37,2020-01-29 16:05:19,1,1.20,1,N,50,68,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2020-01-12 13:23:12,2020-01-12 13:30:27,1,1.80,1,N,144,234,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-01-30 19:25:48,2020-01-30 19:47:08,1,7.56,1,N,140,231,1,24,1,0.5,5.66,0,0.3,33.96,2.5
2,2020-01-11 03:46:49,2020-01-11 04:19:29,1,10.99,1,N,48,37,1,34.5,0.5,0.5,4,0,0.3,42.3,2.5
2,2020-01-21 09:00:35,2020-01-21 09:26:06,4,6.03,1,N,166,68,1,21,0,0.5,4,0,0.3,28.3,2.5
2,2020-01-24 18:44:23,2020-01-24 18:52:55,4,1.01,1,N,161,234,1,7,1,0.5,1.5,0,0.3,12.8,2.5
2,2020-01-15 11:13:45,2020-01-15 11:19:46,2,1.56,1,N,239,151,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-01-28 17:25:41,2020-01-28 17:34:18,1,1.20,1,N,107,249,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-01-03 18:58:49,2020-01-03 19:08:13,1,1.30,1,N,141,229,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2020-01-04 16:10:07,2020-01-04 16:19:08,1,1.64,1,N,211,246,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-01-17 19:43:20,2020-01-17 19:46:51,1,.46,1,N,263,262,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2020-01-21 07:06:25,2020-01-21 07:08:40,1,.40,1,N,48,50,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2020-01-14 18:31:37,2020-01-14 18:37:09,1,1.91,1,N,231,87,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2020-01-02 02:43:46,2020-01-02 02:48:35,1,1.30,1,N,163,186,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2020-01-09 11:42:43,2020-01-09 11:50:31,1,1.45,1,N,249,231,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2020-01-30 15:56:57,2020-01-30 16:52:14,2,16.35,4,N,138,265,1,53.5,0,0.5,10.86,0,0.3,65.16,0
2,2020-01-30 20:41:30,2020-01-30 21:02:16,2,14.59,2,N,134,244,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2020-01-26 21:30:46,2020-01-26 21:49:21,1,8.92,1,N,138,216,2,26,0.5,0.5,0,0,0.3,27.3,0
2,2020-01-29 16:18:49,2020-01-29 16:23:57,1,.57,1,N,237,141,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2020-01-06 17:02:46,2020-01-06 17:06:51,1,.64,1,N,237,236,1,5,1,0.5,2.33,0,0.3,11.63,2.5
2,2020-01-03 21:53:11,2020-01-03 22:01:44,1,1.17,1,N,142,163,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2020-01-18 21:21:52,2020-01-18 21:41:06,1,3.85,1,N,68,236,1,15.5,0.5,0.5,4.82,0,0.3,24.12,2.5
2,2020-01-08 18:32:39,2020-01-08 18:47:58,2,3.06,1,N,230,236,1,13,1,0.5,1.73,0,0.3,19.03,2.5
2,2020-01-10 22:38:46,2020-01-10 22:48:23,1,1.50,1,N,163,233,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
1,2020-01-22 14:30:56,2020-01-22 14:37:39,1,.60,1,N,90,100,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
2,2020-01-02 17:28:08,2020-01-02 17:38:16,2,1.49,1,N,163,236,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2020-01-14 18:19:17,2020-01-14 18:43:00,3,2.25,1,N,141,230,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2020-01-25 02:49:22,2020-01-25 02:54:24,1,1.70,1,N,162,263,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2020-01-09 17:54:08,2020-01-09 18:10:05,1,2.72,1,N,125,48,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2020-01-25 17:29:18,2020-01-25 17:47:43,1,2.68,1,N,43,100,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2020-01-28 11:59:19,2020-01-28 12:14:19,1,1.70,1,N,161,141,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2020-01-29 10:04:24,2020-01-29 10:13:58,1,1.30,1,N,238,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-17 16:20:18,2020-01-17 16:24:00,1,.52,1,N,125,144,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2020-01-18 20:33:46,2020-01-18 20:45:40,1,2.29,1,N,238,262,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-12 03:38:10,2020-01-12 03:38:18,1,.00,5,N,265,265,1,60,0,0,0,0,0.3,60.3,0
2,2020-01-25 03:08:27,2020-01-25 03:12:24,1,.87,1,N,164,230,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-01-26 03:53:18,2020-01-26 04:00:44,1,1.94,1,N,148,224,1,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2020-01-16 19:04:58,2020-01-16 19:52:08,2,8.00,1,N,161,41,1,35,3.5,0.5,5,0,0.3,44.3,2.5
2,2020-01-15 15:13:12,2020-01-15 15:23:47,1,1.19,1,N,236,237,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-01-27 08:11:18,2020-01-27 08:17:08,1,1.07,1,N,141,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-26 07:46:38,2020-01-26 07:54:56,3,1.23,1,N,137,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-01-19 18:45:57,2020-01-19 18:52:10,3,.95,1,N,234,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-01 01:41:23,2020-01-01 01:58:38,1,3.52,1,N,164,231,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2020-01-18 17:16:40,2020-01-18 17:31:20,2,2.21,1,N,237,170,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-01-29 17:12:18,2020-01-29 17:32:10,1,2.33,1,N,143,162,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2020-01-17 19:03:10,2020-01-17 19:17:16,1,1.78,1,N,163,233,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-20 18:34:35,2020-01-20 19:10:57,2,12.01,2,N,56,88,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2020-01-04 19:23:17,2020-01-04 19:33:54,1,1.10,1,N,246,230,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-01-16 16:11:47,2020-01-16 16:20:32,1,1.07,1,N,79,144,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2020-01-09 15:22:11,2020-01-09 15:38:18,2,2.09,1,N,166,143,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2020-01-31 21:38:34,2020-01-31 21:54:46,1,1.08,1,N,141,229,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2020-01-03 16:57:46,2020-01-03 17:26:18,1,8.80,1,N,138,213,2,27.5,1,0.5,0,6.12,0.3,35.42,0
2,2020-01-02 13:12:59,2020-01-02 13:24:06,1,1.54,1,N,164,246,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-01-05 21:38:54,2020-01-05 21:45:53,5,1.22,1,N,13,88,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-14 13:10:44,2020-01-14 13:15:56,1,1.03,1,N,249,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-12 16:51:05,2020-01-12 16:56:18,1,1.14,1,N,142,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-28 08:13:09,2020-01-28 08:22:07,1,1.41,1,N,100,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-09 18:28:10,2020-01-09 18:38:53,6,.66,1,N,233,170,1,8,1,0.5,2,0,0.3,14.3,2.5
2,2020-01-21 16:43:13,2020-01-21 16:55:10,2,1.20,1,N,140,237,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2020-01-17 14:53:18,2020-01-17 15:05:42,1,.00,1,N,41,238,1,15.2,0,0.5,0,0,0.3,16,0
2,2020-01-16 08:04:18,2020-01-16 08:19:41,1,1.68,1,N,166,43,2,10.5,0,0.5,0,0,0.3,11.3,0
,2020-01-18 05:36:00,2020-01-18 05:54:00,,9.81,,,215,129,,39.45,2.75,0.5,0,0,0.3,43,0
2,2020-01-14 18:14:27,2020-01-14 18:55:08,1,6.24,1,N,246,17,1,28,1,0.5,8.08,0,0.3,40.38,2.5
2,2020-01-01 23:00:37,2020-01-01 23:08:15,1,1.40,1,N,90,107,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-09 16:31:43,2020-01-09 16:31:52,1,.00,1,N,193,193,3,-2.5,-1,-0.5,0,0,-0.3,-4.3,0
1,2020-01-05 01:19:59,2020-01-05 01:29:40,1,2.90,1,N,162,145,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2020-01-04 18:04:54,2020-01-04 18:23:55,2,1.97,1,N,142,186,1,13,0,0.5,2.75,0,0.3,19.05,2.5
2,2020-01-07 08:50:49,2020-01-07 08:57:41,1,.89,1,N,170,162,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2020-01-02 22:05:21,2020-01-02 22:16:55,1,2.74,1,N,142,158,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
2,2020-01-02 12:10:45,2020-01-02 12:16:39,1,.65,1,N,163,163,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-01-07 11:51:40,2020-01-07 11:59:03,1,.59,1,N,170,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-01-10 16:07:28,2020-01-10 16:07:46,1,.00,5,N,170,170,3,35,0,0,0,0,0.3,35.3,0
2,2020-01-09 21:03:17,2020-01-09 21:08:39,1,1.20,1,N,264,264,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-20 22:16:18,2020-01-20 22:19:26,3,.63,1,N,48,48,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2020-01-19 00:32:35,2020-01-19 00:38:31,1,1.10,1,N,164,137,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2020-01-18 13:58:21,2020-01-18 14:03:05,1,.79,1,N,79,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-01-05 00:14:44,2020-01-05 00:23:53,5,1.52,1,N,246,186,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-23 18:17:20,2020-01-23 18:48:03,2,15.22,1,N,132,123,1,42,1,0.5,6,0,0.3,49.8,0
2,2020-01-15 20:47:07,2020-01-15 21:01:01,2,2.30,1,N,230,140,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2020-01-29 19:20:28,2020-01-29 19:22:54,1,.60,1,N,236,238,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2020-01-10 20:15:27,2020-01-10 20:37:13,1,5.66,1,N,261,142,1,20,0.5,0.5,7.14,0,0.3,30.94,2.5
1,2020-01-31 10:34:44,2020-01-31 10:34:56,1,.00,1,N,230,230,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2020-01-08 11:58:23,2020-01-08 12:03:32,1,.90,1,N,163,48,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-01-18 11:59:54,2020-01-18 12:08:24,1,1.50,1,N,229,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-01-10 09:10:54,2020-01-10 09:28:06,1,2.84,1,N,236,230,1,13,0,0.5,2,0,0.3,18.3,2.5
1,2020-01-15 11:45:20,2020-01-15 12:03:13,1,2.30,1,N,249,170,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2020-01-29 15:44:49,2020-01-29 15:55:59,1,1.22,1,N,43,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-01-17 22:46:10,2020-01-17 22:57:36,1,2.50,1,N,48,238,2,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2020-01-18 21:27:23,2020-01-18 21:35:13,1,1.06,1,N,230,163,1,7,0.5,0.5,3.24,0,0.3,14.04,2.5
1,2020-01-09 00:26:15,2020-01-09 00:37:47,2,1.80,1,N,164,162,2,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2020-01-25 13:44:09,2020-01-25 13:53:34,3,1.20,1,N,43,161,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-01-17 15:18:01,2020-01-17 15:50:50,1,3.07,1,N,140,186,1,21,0,0.5,7.29,0,0.3,31.59,2.5
1,2020-01-26 18:13:30,2020-01-26 18:31:44,1,2.50,1,N,237,234,1,13,2.5,0.5,2.1,0,0.3,18.4,2.5
1,2020-01-16 03:26:55,2020-01-16 03:31:45,3,1.30,1,N,230,142,1,6,3,0.5,2.9,0,0.3,12.7,2.5
2,2020-01-17 19:14:55,2020-01-17 19:44:18,4,5.73,1,N,148,142,1,23,1,0.5,5.46,0,0.3,32.76,2.5
2,2020-01-17 07:49:02,2020-01-17 07:54:43,1,1.09,1,N,237,75,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-01-29 18:02:15,2020-01-29 18:31:19,0,1.30,1,N,164,230,1,17,3.5,0.5,4.26,0,0.3,25.56,2.5
2,2020-01-26 15:27:02,2020-01-26 15:30:22,6,.65,1,N,230,100,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
