VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-04-11 08:48:01,2017-04-11 08:53:30,N,1,74,74,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-04-07 20:22:40,2017-04-07 20:29:39,N,1,121,134,1,1.50,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2017-04-04 20:03:30,2017-04-04 20:24:22,N,1,97,107,1,3.72,17,0.5,0.5,1.5,0,,0.3,19.8,1,1
1,2017-04-16 16:18:31,2017-04-16 16:55:02,N,1,71,25,1,5.10,25,0,0.5,2,0,,0.3,27.8,1,1
2,2017-04-17 20:19:23,2017-04-17 20:28:02,N,1,166,74,1,1.53,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-04-27 15:53:27,2017-04-27 16:56:01,N,1,7,132,1,14.21,46,0,0.5,0,0,,0.3,46.8,1,1
2,2017-04-15 00:22:47,2017-04-15 00:29:50,N,1,61,17,1,1.66,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-04-07 08:33:10,2017-04-07 08:36:52,N,1,127,243,1,.82,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-04-13 00:22:29,2017-04-13 00:34:49,N,1,83,95,1,2.51,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-04-16 04:54:36,2017-04-16 04:59:06,N,1,82,95,1,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-24 19:26:21,2017-04-24 19:31:48,N,1,82,160,1,.83,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-04-26 11:54:00,2017-04-26 11:56:55,N,1,97,97,1,.65,4,0,0.5,0,0,,0.3,4.8,1,1
1,2017-04-16 17:47:29,2017-04-16 17:56:40,N,1,255,217,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-04-06 14:01:45,2017-04-06 14:16:47,N,1,97,17,1,2.40,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-04-17 08:16:33,2017-04-17 08:25:25,N,1,130,130,3,2.03,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2017-04-27 09:00:58,2017-04-27 09:07:59,N,1,7,146,1,.79,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-04-06 13:54:37,2017-04-06 14:09:48,N,1,40,189,1,2.56,12,0,0.5,0,0,,0.3,12.8,2,1
1,2017-04-20 13:57:06,2017-04-20 14:12:09,N,1,66,13,1,2.30,12.5,0,0.5,1,0,,0.3,14.3,1,1
1,2017-04-12 12:41:35,2017-04-12 12:48:09,N,1,41,24,1,.50,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-04-05 19:57:53,2017-04-05 20:09:33,N,1,82,173,2,1.60,9,1,0.5,0,0,,0.3,10.8,2,1
1,2017-04-08 10:23:53,2017-04-08 11:04:54,N,1,33,262,1,12.70,42,0,0.5,2.2,0,,0.3,45,1,1
2,2017-04-07 19:18:11,2017-04-07 19:36:08,N,1,41,244,1,2.81,13,1,0.5,3.7,0,,0.3,18.5,1,1
2,2017-04-17 01:11:48,2017-04-17 01:16:51,N,1,255,80,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-13 19:15:03,2017-04-13 19:23:20,N,1,74,75,1,1.55,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-04-29 21:32:20,2017-04-29 21:39:25,N,1,25,189,1,.08,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-04-15 03:17:02,2017-04-15 03:29:10,N,1,255,148,1,3.00,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
2,2017-04-16 12:52:43,2017-04-16 13:08:38,N,1,25,228,2,3.58,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-04-30 12:46:07,2017-04-30 13:11:02,N,1,43,145,1,5.34,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-04-19 08:29:29,2017-04-19 09:04:56,N,1,55,76,5,11.06,36.5,0,0.5,0,0,,0.3,37.3,2,1
2,2017-04-15 04:04:19,2017-04-15 04:10:20,N,1,129,260,1,.74,-5.5,-0.5,-0.5,0,0,,-0.3,-6.8,3,1
2,2017-04-27 23:47:57,2017-04-27 23:50:09,N,1,181,181,2,.64,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2017-04-08 18:01:41,2017-04-08 18:13:31,N,1,256,36,1,2.07,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-30 00:29:34,2017-04-30 00:33:11,N,1,166,152,1,.95,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-04-07 23:10:15,2017-04-07 23:23:20,N,1,93,7,1,5.24,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-04-16 20:17:23,2017-04-16 20:29:27,N,1,75,141,2,2.18,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,2017-04-08 04:02:46,2017-04-08 04:23:15,N,1,255,263,1,7.74,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
2,2017-04-22 14:21:41,2017-04-22 14:26:14,N,1,17,17,1,1.08,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-04-27 09:24:23,2017-04-27 09:52:15,N,1,33,71,1,5.20,21,0,0.5,3,0,,0.3,24.8,1,1
1,2017-04-02 14:36:50,2017-04-02 15:09:15,N,1,97,158,1,5.10,23,0,0.5,4.75,0,,0.3,28.55,1,1
2,2017-04-15 03:52:02,2017-04-15 04:02:38,N,1,255,37,1,1.94,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-04-01 23:35:46,2017-04-02 00:13:43,N,1,97,238,1,11.20,37,0.5,0.5,9.55,0,,0.3,47.85,1,1
2,2017-04-09 00:34:03,2017-04-09 00:56:16,N,1,256,229,1,5.92,20.5,0.5,0.5,2,0,,0.3,23.8,1,1
2,2017-04-24 07:10:59,2017-04-24 07:15:23,N,1,3,32,1,.62,4.5,0,0.5,0.8,0,,0.3,8.05,1,1
2,2017-04-07 19:16:11,2017-04-07 19:35:10,N,1,256,17,1,2.93,14,1,0.5,3.95,0,,0.3,19.75,1,1
2,2017-04-14 11:42:21,2017-04-14 12:07:24,N,1,33,249,1,3.92,18.5,0,0.5,2,0,,0.3,21.3,1,1
1,2017-04-02 19:52:04,2017-04-02 20:10:39,N,1,66,61,2,3.80,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2017-04-28 15:54:42,2017-04-28 15:54:45,N,5,182,182,1,.00,6,0,0,0,0,,0,6,1,2
2,2017-04-24 11:46:20,2017-04-24 11:56:30,N,1,134,252,1,7.19,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,2017-04-25 21:34:42,2017-04-25 21:56:12,N,1,41,167,1,3.70,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-04-07 11:21:58,2017-04-07 12:07:31,N,1,129,25,3,.00,25,0,0.5,0,0,,0.3,25.8,1,1
2,2017-04-09 00:00:57,2017-04-09 00:22:30,N,1,74,136,1,5.92,21,0.5,0.5,0,0,,0.3,22.3,2,1
1,2017-04-23 04:23:07,2017-04-23 04:32:56,N,1,82,260,1,.90,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-04-11 17:41:45,2017-04-11 17:46:05,N,1,74,74,5,.69,5,1,0.5,0,0,,0.3,6.8,2,1
1,2017-04-23 08:40:02,2017-04-23 08:46:08,N,1,116,244,1,1.90,8,0,0.5,1,0,,0.3,9.8,1,1
2,2017-04-04 02:19:07,2017-04-04 02:29:55,N,1,223,179,1,1.71,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-04-27 01:03:06,2017-04-27 01:11:44,N,1,42,159,1,2.03,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2017-04-19 22:38:07,2017-04-19 22:43:06,N,1,181,190,1,1.04,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-04-28 19:44:57,2017-04-28 20:27:57,N,1,7,9,1,10.43,34,1,0.5,8.95,0,,0.3,44.75,1,1
2,2017-04-10 23:21:54,2017-04-10 23:31:13,N,1,82,260,1,1.64,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-04-29 12:05:28,2017-04-29 12:08:03,N,1,116,152,1,.34,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-04-13 21:23:51,2017-04-13 21:26:42,N,1,75,74,1,.90,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-04-15 21:39:27,2017-04-15 21:42:50,N,1,75,263,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-17 18:42:38,2017-04-17 18:45:04,N,1,217,80,1,.57,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-04-02 17:59:22,2017-04-02 18:00:52,N,1,74,75,1,.45,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-04-24 04:04:02,2017-04-24 04:17:29,N,1,82,196,1,3.81,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-04-26 18:21:22,2017-04-26 18:39:29,N,1,255,49,1,2.57,13,1,0.5,2.96,0,,0.3,19.71,1,1
1,2017-04-20 06:47:37,2017-04-20 07:05:18,N,1,42,238,2,3.30,14,0,0.5,1,0,,0.3,15.8,1,1
1,2017-04-25 15:59:09,2017-04-25 16:11:21,N,1,82,129,2,1.40,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-04-24 19:14:52,2017-04-24 19:26:55,N,1,188,189,1,2.10,10,1,0.5,2.36,0,,0.3,16.11,1,1
2,2017-04-21 09:20:59,2017-04-21 09:33:34,N,1,247,74,1,1.95,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-04-28 08:04:33,2017-04-28 08:15:50,N,1,130,130,2,1.59,9,0,0.5,2.45,0,,0.3,12.25,1,1
1,2017-04-16 14:28:01,2017-04-16 14:28:10,N,1,255,255,1,3.40,2.5,0,0.5,0,0,,0.3,3.3,3,1
2,2017-04-22 10:39:30,2017-04-22 10:53:56,N,1,42,237,5,3.70,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-04-17 15:44:22,2017-04-17 15:53:59,N,1,146,226,1,1.43,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-04-19 06:14:16,2017-04-19 06:25:45,N,1,145,107,1,3.32,12,0,0.5,3.71,5.76,,0.3,22.27,1,1
2,2017-04-09 18:02:14,2017-04-09 18:11:54,N,1,223,7,1,1.29,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-04-27 00:57:00,2017-04-27 01:09:53,N,1,244,143,1,5.80,17.5,0.5,0.5,3.76,0,,0.3,24.51,1,1
1,2017-04-18 15:14:14,2017-04-18 15:47:03,N,1,65,226,1,6.00,25,0,0.5,0,0,,0.3,25.8,2,1
2,2017-04-08 15:38:40,2017-04-08 15:46:52,N,1,41,151,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-04-13 10:43:45,2017-04-13 11:10:51,N,1,223,141,1,4.99,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2017-04-10 07:23:24,2017-04-10 07:29:34,N,1,243,244,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-04-02 06:33:16,2017-04-02 06:48:28,N,1,80,37,2,2.60,12,0,0.5,0,0,,0.3,12.8,1,1
2,2017-04-02 09:58:31,2017-04-02 10:03:45,N,1,49,181,1,.96,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2017-04-02 16:30:36,2017-04-02 16:59:10,N,1,52,231,1,3.79,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2017-04-06 23:15:32,2017-04-06 23:34:07,N,1,17,85,1,3.19,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
1,2017-04-13 19:14:18,2017-04-13 19:21:58,N,1,41,74,1,1.20,7,1,0.5,2,0,,0.3,10.8,1,1
2,2017-04-01 02:24:08,2017-04-01 02:28:58,N,1,255,112,1,.91,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-04-11 10:11:33,2017-04-11 10:22:28,N,1,169,250,1,3.82,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-04-25 03:36:56,2017-04-25 03:37:21,N,1,92,92,1,.03,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-04-01 07:24:19,2017-04-01 07:33:34,N,5,265,254,1,2.35,20,0,0,0,0,,0,20,2,2
2,2017-04-06 08:44:49,2017-04-06 08:51:24,N,1,25,33,1,.29,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-03 02:45:57,2017-04-03 02:52:52,N,1,255,148,1,2.15,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-04-29 20:51:05,2017-04-29 21:16:50,N,1,52,89,1,5.76,21,0.5,0.5,2,0,,0.3,24.3,1,1
2,2017-04-16 12:48:05,2017-04-16 13:04:15,N,1,61,66,1,3.59,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-04-26 00:27:13,2017-04-26 00:35:29,N,1,62,85,1,2.21,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-04-08 19:07:52,2017-04-08 19:13:38,N,1,7,7,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-04-23 02:54:16,2017-04-23 02:59:37,N,1,256,255,4,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-15 13:46:21,2017-04-15 13:54:22,N,1,166,244,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-04-21 17:22:45,2017-04-21 17:44:06,N,1,66,232,3,2.38,14.5,1,0.5,0,0,,0.3,16.3,1,1
2,2017-04-08 18:39:50,2017-04-08 18:50:06,N,1,82,56,2,1.10,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2017-04-17 14:18:13,2017-04-17 14:36:51,N,1,247,166,1,3.50,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-04-07 21:36:43,2017-04-07 21:57:43,N,1,255,225,1,2.79,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-04-13 12:19:26,2017-04-13 12:37:03,N,1,97,188,1,3.62,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-04-23 02:53:58,2017-04-23 03:09:05,N,1,179,263,1,5.15,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2017-04-04 18:09:40,2017-04-04 18:16:10,N,1,74,43,1,1.50,7,1,0.5,1,0,,0.3,9.8,1,1
2,2017-04-23 01:04:57,2017-04-23 01:16:33,N,1,260,129,1,1.05,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-04-04 00:30:28,2017-04-04 00:34:12,N,1,41,74,1,1.17,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-04-30 00:31:00,2017-04-30 00:38:58,N,1,82,7,1,1.19,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-04-12 15:58:40,2017-04-12 16:17:42,N,1,247,78,1,6.21,21,0,0.5,0,0,,0.3,21.8,2,1
2,2017-04-12 18:55:35,2017-04-12 19:03:47,N,1,24,42,1,1.78,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2017-04-20 20:52:15,2017-04-20 21:05:53,N,1,80,106,1,5.80,18.5,0.5,0.5,1,0,,0.3,20.8,1,1
2,2017-04-17 16:04:24,2017-04-17 16:22:15,N,1,61,188,1,3.46,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-04-12 19:30:29,2017-04-12 19:30:44,N,1,42,42,5,.07,-2.5,-1,-0.5,0,0,,-0.3,-4.3,4,1
2,2017-04-09 18:39:36,2017-04-09 18:51:12,N,1,95,121,1,2.24,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-04-01 21:54:42,2017-04-01 22:05:52,N,1,82,82,1,1.46,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-04-20 11:25:36,2017-04-20 11:36:54,N,1,41,244,1,2.45,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-04-02 10:33:09,2017-04-02 10:40:37,N,1,41,152,1,1.47,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-04-07 20:22:35,2017-04-07 20:47:35,N,1,255,181,5,4.51,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-04-14 16:56:25,2017-04-14 17:12:52,N,1,74,263,1,2.38,12.5,1,0.5,2,0,,0.3,16.3,1,1
2,2017-04-03 19:12:36,2017-04-03 19:17:25,N,1,7,193,1,.79,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-04-08 11:35:38,2017-04-08 11:46:39,N,1,82,56,1,1.74,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2017-04-20 13:01:48,2017-04-20 13:10:52,N,1,65,66,1,.70,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-04-13 17:58:14,2017-04-13 18:22:01,N,1,255,25,2,3.90,16.5,1,0.5,2.5,0,,0.3,20.8,1,1
2,2017-04-07 19:57:27,2017-04-07 20:00:49,N,1,226,226,2,.51,4.5,1,0.5,1.89,0,,0.3,8.19,1,1
2,2017-04-08 02:03:03,2017-04-08 02:05:49,N,1,42,42,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-04-09 15:46:44,2017-04-09 16:10:42,N,1,82,37,1,5.01,20,0,0.5,3,0,,0.3,23.8,1,1
2,2017-04-25 19:34:12,2017-04-25 19:41:14,N,1,42,116,1,1.23,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-04-27 23:57:36,2017-04-28 00:04:50,N,1,223,223,1,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-04-28 09:42:33,2017-04-28 10:03:11,N,1,166,246,1,5.54,19.5,0,0.5,1,0,,0.3,21.3,1,1
2,2017-04-11 19:36:22,2017-04-11 19:47:13,N,1,97,17,1,1.72,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-04-12 09:25:30,2017-04-12 10:08:08,N,1,52,230,1,8.08,34.5,0,0.5,3,0,,0.3,38.3,1,1
2,2017-04-20 07:34:12,2017-04-20 07:50:55,N,1,75,159,1,2.79,13,0,0.5,0,0,,0.3,13.8,2,1
1,2017-04-15 00:47:25,2017-04-15 01:01:30,N,1,25,188,1,3.40,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2017-04-09 17:08:47,2017-04-09 17:27:42,N,1,97,256,1,3.80,15.5,1,0.5,3.45,0,,0.3,20.75,1,1
2,2017-04-18 19:03:30,2017-04-18 19:09:50,N,1,146,193,1,1.35,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-04-13 16:27:58,2017-04-13 16:47:36,N,1,97,61,2,3.70,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,2017-04-27 12:26:41,2017-04-27 12:44:10,N,5,235,167,1,3.00,12,0,0,0,0,,0,12,2,2
1,2017-04-09 03:54:41,2017-04-09 03:58:26,N,1,7,7,2,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-04-02 10:56:19,2017-04-02 11:00:23,N,1,25,25,1,.65,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-04-11 22:59:40,2017-04-11 23:03:51,N,1,82,82,2,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-21 13:00:11,2017-04-21 13:39:46,N,1,244,236,1,5.86,28,0,0.5,5.76,0,,0.3,34.56,1,1
2,2017-04-03 13:46:42,2017-04-03 13:59:42,N,1,82,83,1,1.69,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-04-01 09:52:51,2017-04-01 10:03:43,N,1,244,166,3,2.40,10.5,0,0.5,1.5,0,,0.3,12.8,1,1
2,2017-04-17 20:20:50,2017-04-17 20:33:49,N,1,255,148,1,2.97,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-04-19 11:00:44,2017-04-19 11:33:09,N,1,106,256,2,6.31,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2017-04-27 20:12:00,2017-04-27 20:15:21,N,1,223,223,1,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-16 20:25:39,2017-04-16 20:29:34,N,1,223,223,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-02 13:03:21,2017-04-02 13:19:02,N,1,75,142,2,3.03,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2017-04-30 14:56:00,2017-04-30 15:00:29,N,1,41,42,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-15 22:29:04,2017-04-15 22:51:03,N,1,37,56,1,6.52,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2017-04-17 20:49:29,2017-04-17 20:56:24,N,1,97,17,1,.94,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-04-16 21:53:23,2017-04-16 22:34:23,N,1,256,75,3,9.21,33.5,0.5,0.5,6.96,0,,0.3,41.76,1,1
1,2017-04-05 11:55:08,2017-04-05 12:25:52,N,1,255,132,1,15.00,43,0,0.5,2,0,,0.3,45.8,1,1
2,2017-04-04 00:18:24,2017-04-04 00:32:30,N,1,255,112,1,3.20,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-04-03 20:07:00,2017-04-03 20:15:05,N,1,127,220,1,1.87,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-04-09 05:23:11,2017-04-09 05:30:22,N,1,167,74,1,1.92,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2017-04-04 15:03:00,2017-04-04 15:07:03,N,1,41,42,1,.90,5.5,0,0.5,2,0,,0.3,8.3,1,1
2,2017-04-29 03:32:34,2017-04-29 03:43:16,N,1,256,145,1,3.09,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-04-06 17:47:30,2017-04-06 17:55:26,N,1,7,223,1,.88,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-04-15 23:38:57,2017-04-15 23:48:27,N,1,255,112,5,1.74,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-04-08 14:28:01,2017-04-08 14:28:06,N,1,244,244,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-04-16 21:58:51,2017-04-16 22:05:52,N,1,42,41,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-04-23 09:42:58,2017-04-23 10:25:30,N,1,38,229,1,16.11,48.5,0,0.5,7.4,0,,0.3,58.65,1,1
2,2017-04-03 17:35:01,2017-04-03 17:45:57,N,1,166,244,1,3.11,11.5,1,0.5,3.99,0,,0.3,17.29,1,1
2,2017-04-30 20:22:33,2017-04-30 20:29:35,N,1,69,69,1,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-04-16 12:56:12,2017-04-16 13:04:30,N,1,33,189,1,1.36,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2017-04-21 18:52:33,2017-04-21 19:41:13,N,1,181,138,1,11.79,43.5,1,0.5,9.06,0,,0.3,54.36,1,1
1,2017-04-28 20:11:27,2017-04-28 20:18:17,N,1,223,223,1,1.20,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2017-04-15 11:52:10,2017-04-15 12:01:00,N,1,82,82,2,.76,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-04-02 02:16:42,2017-04-02 02:19:26,N,1,256,256,1,.70,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-04-07 16:42:48,2017-04-08 00:00:00,N,1,40,106,1,1.50,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2017-04-09 14:58:02,2017-04-09 15:55:30,N,1,228,132,4,14.43,49.5,0,0.5,0,0,,0.3,50.3,2,1
1,2017-04-19 05:43:19,2017-04-19 06:04:03,N,1,181,138,1,11.10,31.5,0.5,0.5,3,0,,0.3,35.8,1,1
1,2017-04-08 17:00:09,2017-04-08 17:11:55,N,1,7,145,1,2.40,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2017-04-05 19:11:31,2017-04-05 19:17:11,N,1,166,151,1,.92,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-04-10 18:04:42,2017-04-10 18:15:00,N,1,75,262,1,1.69,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2017-04-13 21:13:44,2017-04-13 21:19:26,N,1,25,181,1,1.14,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2017-04-12 16:54:01,2017-04-12 17:05:18,N,1,82,138,1,4.11,14,1,0.5,0,0,,0.3,15.8,2,1
2,2017-04-16 17:47:43,2017-04-16 17:57:13,N,1,61,181,1,2.34,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-04-04 21:41:23,2017-04-04 21:45:30,N,1,181,181,1,.98,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-04-21 17:04:35,2017-04-21 17:11:50,N,1,7,7,1,1.08,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-04-11 00:09:18,2017-04-11 00:13:25,N,1,255,217,1,1.05,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2017-04-23 04:15:32,2017-04-23 04:27:53,N,1,36,102,1,2.64,10.5,0.5,0.5,3,0,,0.3,14.8,1,1
2,2017-04-21 00:21:40,2017-04-21 00:33:24,N,1,181,61,1,1.83,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-04-29 21:39:11,2017-04-29 21:47:27,N,1,40,181,2,1.49,7.5,0.5,0.5,2.2,0,,0.3,12.95,1,1
2,2017-04-08 01:56:46,2017-04-08 02:03:59,N,1,42,244,1,2.02,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2017-04-27 10:47:41,2017-04-27 11:00:48,N,1,17,62,1,2.60,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-04-11 16:00:15,2017-04-11 16:05:51,N,1,75,236,1,.65,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-04-16 22:06:44,2017-04-16 22:18:31,N,1,82,160,2,2.22,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-04-20 00:47:55,2017-04-20 00:53:52,N,1,41,41,2,1.14,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2017-04-23 00:21:30,2017-04-23 00:33:08,N,1,196,131,3,5.78,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-04-17 21:44:05,2017-04-17 21:47:16,N,1,42,74,1,1.17,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-04-20 20:10:08,2017-04-20 20:17:59,N,1,181,25,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-04-24 08:39:39,2017-04-24 08:52:10,N,1,75,236,1,1.35,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-04-09 22:00:01,2017-04-09 22:18:22,N,1,7,97,1,7.49,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
1,2017-04-10 13:24:58,2017-04-10 13:30:37,N,1,25,33,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-08 23:13:13,2017-04-08 23:51:22,N,1,225,7,1,15.34,45.5,0.5,0.5,4.68,0,,0.3,56.43,1,1
2,2017-04-01 15:33:11,2017-04-01 15:40:17,N,1,255,112,1,1.15,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2017-04-05 12:33:38,2017-04-05 12:42:02,N,1,25,40,1,.86,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-23 12:52:13,2017-04-23 13:02:21,N,1,7,260,1,1.55,8.5,0,0.5,0,0,,0.3,9.3,2,1
