VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-05-08 15:39:20,2018-05-08 16:17:10,N,5,95,132,2,8.09,5,0,0,0,0,,0,5,2,2
2,2018-05-05 22:07:19,2018-05-05 22:11:39,N,1,255,255,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-05-31 14:46:13,2018-05-31 14:52:40,N,1,157,157,1,.83,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-05-25 10:28:03,2018-05-25 10:36:41,N,1,41,42,1,1.51,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-05-08 11:46:42,2018-05-08 12:15:19,N,1,85,76,1,5.97,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-05-29 18:01:10,2018-05-29 18:09:02,N,1,75,74,1,1.12,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-05-20 22:28:23,2018-05-20 22:34:47,N,1,260,129,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-05-21 22:37:33,2018-05-21 22:40:15,N,1,75,41,1,.30,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2018-05-26 23:29:24,2018-05-27 00:00:31,N,1,106,262,1,9.44,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1
2,2018-05-25 17:40:55,2018-05-25 17:45:24,N,1,7,226,1,.81,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-05-16 19:51:16,2018-05-16 20:01:31,N,1,75,24,1,1.48,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2018-05-25 20:41:52,2018-05-25 20:47:42,N,1,75,236,2,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-05-25 20:56:37,2018-05-25 21:15:32,N,1,25,61,1,2.95,13.5,0.5,0.5,2.2,0,,0.3,17,1,1
2,2018-05-10 23:33:39,2018-05-10 23:48:52,N,1,97,61,1,3.06,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-05-28 12:48:53,2018-05-28 12:52:02,N,1,42,41,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-05-01 14:34:25,2018-05-01 14:34:59,N,1,220,220,1,.80,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-05-17 18:06:01,2018-05-17 18:22:18,N,1,97,80,1,4.23,15.5,1,0.5,3.46,0,,0.3,20.76,1,1
1,2018-05-16 17:27:28,2018-05-16 17:33:00,N,1,82,260,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-05-16 19:15:35,2018-05-16 19:24:09,N,1,82,102,1,1.78,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-05-02 19:59:29,2018-05-02 20:26:13,N,1,225,76,5,5.86,21.5,0.5,0.5,0,0,,0.3,22.8,1,1
2,2018-05-27 04:52:00,2018-05-27 04:55:17,N,1,179,7,5,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-05-08 11:41:38,2018-05-08 12:29:37,N,1,49,246,1,8.63,36,0,0.5,0,0,,0.3,36.8,1,1
2,2018-05-13 12:36:06,2018-05-13 13:37:46,N,1,82,85,5,11.58,44,0,0.5,0,0,,0.3,44.8,2,1
2,2018-05-31 19:53:36,2018-05-31 19:59:39,N,1,7,223,1,1.55,7,1,0.5,1.32,0,,0.3,10.12,1,1
2,2018-05-08 19:23:02,2018-05-08 19:32:31,N,1,75,237,1,1.56,8,1,0.5,1.47,0,,0.3,11.27,1,1
1,2018-05-19 15:23:58,2018-05-19 15:27:58,N,1,42,42,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-30 19:53:03,2018-05-30 20:01:03,N,1,134,134,1,.97,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-05-15 13:25:58,2018-05-15 13:34:26,N,1,243,244,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-05-24 13:53:47,2018-05-24 14:08:14,N,1,39,155,1,1.28,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-05-04 11:23:52,2018-05-04 11:40:02,N,1,235,116,1,3.12,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-05-05 02:04:52,2018-05-05 02:18:43,N,1,223,256,1,6.73,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2018-05-26 18:22:20,2018-05-26 18:37:04,N,1,181,195,1,2.47,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-05-03 01:37:43,2018-05-03 01:44:32,N,1,260,157,1,1.63,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-05-12 00:22:09,2018-05-12 00:46:20,N,1,145,42,1,8.25,26.5,0.5,0.5,0,0,,0.3,27.8,2,1
1,2018-05-07 12:37:23,2018-05-07 13:01:31,N,1,65,37,2,4.20,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-05-03 07:50:44,2018-05-03 07:56:40,N,1,95,95,1,1.05,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2018-05-15 18:03:22,2018-05-15 18:17:30,N,1,17,225,1,1.70,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-05-01 19:16:14,2018-05-01 19:36:53,N,1,26,123,1,4.24,16.5,1,0.5,0,0,,0.3,18.3,1,1
2,2018-05-23 12:16:13,2018-05-23 12:54:50,N,1,208,263,1,10.30,34.5,0,0.5,0,0,,0.3,35.3,1,1
2,2018-05-17 10:47:02,2018-05-17 10:55:14,N,1,75,74,1,1.52,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2018-05-09 00:44:19,2018-05-09 00:51:37,N,1,42,74,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-05-08 12:48:52,2018-05-08 12:57:59,N,1,65,49,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-05-23 22:28:56,2018-05-23 22:36:24,N,1,37,112,1,1.37,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2018-05-19 08:40:08,2018-05-19 08:46:26,N,1,129,226,1,1.47,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-05-26 04:16:06,2018-05-26 04:29:01,N,1,80,37,1,2.69,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2018-05-19 18:35:43,2018-05-19 18:41:03,N,1,65,97,1,.74,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-05-27 13:04:13,2018-05-27 13:22:43,N,1,255,79,1,3.61,16,0,0.5,5.04,0,,0.3,21.84,1,1
2,2018-05-26 00:09:01,2018-05-26 00:26:54,N,1,256,90,1,4.58,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2018-05-02 19:22:09,2018-05-02 19:29:38,N,1,74,41,1,1.17,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-05-30 11:29:00,2018-05-30 12:17:21,N,5,7,170,1,6.12,18,0,0,0,0,,0,18,1,2
2,2018-05-05 12:37:19,2018-05-05 12:50:36,N,1,216,215,1,2.17,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-05-26 19:50:13,2018-05-26 19:54:15,N,1,97,49,1,.90,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-05-31 17:40:09,2018-05-31 17:44:19,N,1,65,66,1,.95,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-05-04 19:32:54,2018-05-04 19:39:09,N,1,41,75,1,1.13,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2018-05-22 07:27:57,2018-05-22 07:38:26,N,1,126,167,2,1.19,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-05-11 08:54:03,2018-05-11 09:21:26,N,1,165,39,3,4.63,20.5,0,0.5,0,0,,0.3,21.3,1,1
1,2018-05-15 09:34:11,2018-05-15 09:35:45,N,1,75,74,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-05-27 19:18:35,2018-05-27 19:31:39,N,1,65,45,1,2.81,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-05-31 16:19:19,2018-05-31 16:23:06,N,1,41,42,1,.79,5,1,0.5,0,0,,0.3,6.8,1,1
2,2018-05-21 16:48:03,2018-05-21 16:55:52,N,1,95,95,3,.98,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-05-25 00:06:54,2018-05-25 00:11:57,N,1,255,255,1,.76,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-05-20 00:00:01,2018-05-20 00:09:13,N,1,260,82,5,1.07,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2018-05-30 23:19:50,2018-05-30 23:36:33,N,1,66,225,1,4.10,15,0.5,0.5,4.05,0,,0.3,20.35,1,1
2,2018-05-12 12:19:08,2018-05-12 12:24:22,N,1,97,49,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-05-02 02:34:06,2018-05-02 02:38:22,N,1,129,129,1,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-05-01 00:12:35,2018-05-01 23:28:32,N,1,130,197,1,2.28,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-05-10 04:09:54,2018-05-10 04:26:30,N,1,112,262,1,5.46,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2018-05-15 20:37:28,2018-05-15 21:06:10,N,1,17,106,1,4.62,20.5,0.5,0.5,10,0,,0.3,31.8,1,1
2,2018-05-26 09:25:07,2018-05-26 10:01:37,N,1,76,61,1,5.91,27,0,0.5,0,0,,0.3,27.8,1,1
2,2018-05-30 07:59:20,2018-05-30 08:17:40,N,1,74,75,1,1.26,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-05-13 10:00:49,2018-05-13 10:11:55,N,1,26,181,1,2.46,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-05-17 12:56:13,2018-05-17 13:28:11,N,1,43,68,1,4.22,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2018-05-04 10:07:36,2018-05-04 10:26:15,N,1,74,168,1,2.95,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-05-25 16:00:14,2018-05-25 16:47:05,N,1,244,163,2,8.09,37.5,1,0.5,9.82,0,,0.3,49.12,1,1
2,2018-05-13 17:52:11,2018-05-13 18:06:32,N,1,166,244,1,3.80,14.5,0,0.5,1.7,0,,0.3,17,1,1
2,2018-05-15 20:08:23,2018-05-15 20:22:53,N,1,66,189,1,2.72,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
1,2018-05-21 06:40:25,2018-05-21 06:53:51,N,1,65,231,1,2.60,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-05-19 19:06:19,2018-05-19 19:22:26,N,1,74,239,1,3.16,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2018-05-19 19:02:48,2018-05-19 19:06:10,N,1,75,74,1,.81,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-04 07:08:25,2018-05-04 07:28:41,N,1,225,188,1,3.46,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-05-09 09:14:08,2018-05-09 09:20:10,N,1,74,74,1,.73,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-05-07 08:44:14,2018-05-07 08:48:46,N,1,223,223,1,.84,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-05-12 17:05:51,2018-05-12 17:35:34,N,1,242,41,1,8.12,27,0,0.5,0,0,,0.3,27.8,1,1
2,2018-05-15 05:02:07,2018-05-15 05:32:39,N,1,135,49,2,11.07,34.5,0.5,0.5,0,0,,0.3,35.8,1,1
2,2018-05-17 13:26:40,2018-05-17 13:37:49,N,1,66,97,1,1.64,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-05-03 19:28:16,2018-05-03 19:30:05,N,1,74,74,1,.40,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-05-02 21:00:31,2018-05-02 21:16:38,N,1,74,140,1,3.14,14,0.5,0.5,2,0,,0.3,17.3,1,1
2,2018-05-24 23:47:08,2018-05-25 00:12:52,N,1,181,36,2,5.64,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2018-05-21 16:08:22,2018-05-21 16:15:43,N,1,74,236,1,1.60,7,1,0.5,2.2,0,,0.3,11,1,1
2,2018-05-07 21:34:36,2018-05-07 21:50:03,N,1,257,49,1,3.09,12.5,0.5,0.5,2.76,0,,0.3,18.51,1,1
2,2018-05-25 14:16:13,2018-05-25 14:21:02,N,1,41,41,1,.46,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-05-31 18:26:34,2018-05-31 18:55:39,N,1,75,79,5,5.86,22.5,1,0.5,4.86,0,,0.3,29.16,1,1
2,2018-05-04 23:31:32,2018-05-04 23:40:19,N,1,166,42,1,1.28,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-05-08 15:04:34,2018-05-08 15:19:18,N,1,91,85,5,2.50,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-05-18 12:20:17,2018-05-18 12:35:08,N,1,166,143,1,2.24,11.5,0,0.5,0,0,,0.3,12.3,1,1
1,2018-05-21 10:23:53,2018-05-21 10:27:11,N,1,136,127,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-02 20:06:36,2018-05-02 20:10:14,N,1,42,41,1,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-05-24 09:13:23,2018-05-24 09:21:58,N,5,42,42,1,1.15,7,0,0,0,0,,0,7,2,2
2,2018-05-19 22:07:19,2018-05-19 22:07:22,N,5,33,33,2,.00,7,0,0,0,0,,0,7,2,2
2,2018-05-23 20:54:10,2018-05-23 21:01:10,N,1,255,112,1,1.06,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
1,2018-05-03 13:33:36,2018-05-03 13:54:26,N,1,166,263,1,2.80,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-05-05 20:56:41,2018-05-05 21:29:20,N,1,181,90,1,8.85,30,0.5,0.5,0,0,,0.3,31.3,1,1
1,2018-05-24 14:50:21,2018-05-24 14:56:49,N,1,166,238,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-05-02 01:03:50,2018-05-02 01:08:43,N,1,83,157,1,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-05-02 18:56:02,2018-05-02 18:56:16,N,5,135,135,1,.00,12,0,0,0,0,,0,12,1,2
2,2018-05-31 16:29:29,2018-05-31 17:13:05,N,1,41,147,1,2.56,25,1,0.5,0,0,,0.3,26.8,2,1
2,2018-05-07 14:06:17,2018-05-07 14:21:13,N,1,33,195,1,3.48,14,0,0.5,4.44,0,,0.3,19.24,1,1
1,2018-05-16 21:16:33,2018-05-16 21:26:33,N,1,97,49,1,1.30,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2018-05-05 23:02:24,2018-05-05 23:36:01,N,1,42,48,1,6.19,27,0.5,0.5,5.66,0,,0.3,33.96,1,1
1,2018-05-28 19:30:20,2018-05-28 19:39:29,N,1,181,40,1,1.90,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
1,2018-05-18 04:56:02,2018-05-18 05:03:52,N,1,256,145,1,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-05-10 17:53:56,2018-05-10 18:25:37,N,1,129,28,3,5.05,23,1,0.5,0,0,,0.3,24.8,2,1
2,2018-05-19 19:20:19,2018-05-19 19:34:37,N,1,49,52,1,2.19,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-05-25 13:13:06,2018-05-25 14:00:34,N,1,210,86,1,20.10,59,0,0.5,0,0,,0.3,59.8,2,1
2,2018-05-06 07:26:30,2018-05-06 07:34:41,N,1,130,205,1,2.30,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-05-04 00:16:51,2018-05-04 00:35:11,N,1,145,232,1,6.95,22,0.5,0.5,1.7,0,,0.3,25,1,1
2,2018-05-24 10:11:46,2018-05-24 10:21:51,N,1,74,75,1,1.38,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-05-17 16:54:31,2018-05-17 17:22:24,N,1,65,113,1,3.08,19.5,1,0.5,0,0,,0.3,21.3,1,1
2,2018-05-15 15:35:01,2018-05-15 15:55:44,N,1,223,207,1,.93,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-05-07 09:42:55,2018-05-07 10:05:43,N,1,74,138,1,8.24,26,0,0.5,3.26,5.76,,0.3,35.82,1,1
2,2018-05-19 23:57:19,2018-05-20 00:13:02,N,1,40,211,1,3.69,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
2,2018-05-15 13:24:09,2018-05-15 13:32:18,N,1,181,257,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-05-06 20:25:22,2018-05-06 20:38:28,N,1,74,151,2,1.90,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
2,2018-05-10 13:08:58,2018-05-10 13:41:56,N,1,95,89,1,8.35,29.5,0,0.5,0,0,,0.3,30.3,1,1
1,2018-05-02 23:29:17,2018-05-02 23:53:02,N,1,255,14,1,10.80,31,0.5,0.5,6.45,0,,0.3,38.75,1,1
2,2018-05-20 07:41:41,2018-05-20 08:03:58,N,1,55,25,1,12.05,35,0,0.5,0,0,,0.3,35.8,1,1
2,2018-05-23 08:28:51,2018-05-23 08:48:50,N,1,145,237,5,3.19,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
1,2018-05-19 08:22:32,2018-05-19 08:28:30,N,1,82,173,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-05-10 14:07:17,2018-05-10 14:38:08,N,1,75,237,5,4.39,21,0,0.5,4.36,0,,0.3,26.16,1,1
1,2018-05-23 17:30:33,2018-05-23 17:39:40,N,1,65,66,2,1.00,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-05-18 15:11:19,2018-05-18 15:23:58,N,1,82,138,1,3.05,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-05-04 18:34:42,2018-05-04 18:45:56,N,1,92,53,1,1.86,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-05-03 11:51:19,2018-05-03 12:00:59,N,1,92,192,2,1.39,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2018-05-03 05:45:07,2018-05-03 06:06:20,N,1,189,107,2,5.26,19.5,0.5,0.5,0,0,,0.3,20.8,1,1
2,2018-05-25 09:38:21,2018-05-25 10:17:16,N,1,51,75,1,11.42,36,0,0.5,0,0,,0.3,36.8,1,1
2,2018-05-13 11:43:55,2018-05-13 11:47:38,N,1,41,41,1,.53,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-05-02 12:39:12,2018-05-02 12:48:44,N,1,74,152,1,1.38,8,0,0.5,1,0,,0.3,9.8,1,1
1,2018-05-26 22:07:16,2018-05-26 22:10:52,N,1,255,256,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-05-30 01:40:30,2018-05-30 01:46:28,N,1,97,65,1,.76,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-05-30 08:03:55,2018-05-30 08:21:40,N,1,74,75,1,1.25,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
1,2018-05-11 17:38:37,2018-05-11 18:29:11,N,1,217,177,1,4.60,30.5,1,0.5,4.85,0,,0.3,37.15,1,1
2,2018-05-12 08:47:23,2018-05-12 08:51:34,N,1,166,166,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-05-05 15:03:01,2018-05-05 15:15:35,N,1,263,233,1,3.51,13,0,0.5,1.38,0,,0.3,15.18,1,1
2,2018-05-26 00:49:22,2018-05-26 01:02:21,N,1,217,225,1,2.44,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-05-27 01:01:33,2018-05-27 01:04:24,N,1,116,116,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-05-21 18:44:05,2018-05-21 18:46:40,N,1,33,33,5,.57,4,1,0.5,1.74,0,,0.3,7.54,1,1
1,2018-05-26 09:06:16,2018-05-26 09:19:49,N,1,66,148,1,4.60,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-05-15 23:50:16,2018-05-15 23:59:07,N,1,129,260,1,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-05-06 11:31:52,2018-05-06 11:36:32,N,1,166,42,1,1.26,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-05-08 09:08:10,2018-05-08 09:41:46,N,1,33,161,5,7.10,27.5,0,0.5,5.66,0,,0.3,33.96,1,1
1,2018-05-22 07:00:59,2018-05-22 07:15:19,N,1,74,262,1,3.10,12.5,0,0.5,3.7,0,,0.3,17,1,1
2,2018-05-29 19:21:06,2018-05-29 19:50:05,N,1,41,169,1,4.52,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2018-05-21 20:08:19,2018-05-21 20:11:45,N,1,116,116,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-05-05 01:21:34,2018-05-05 01:25:42,N,1,74,74,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-05-05 22:39:58,2018-05-05 22:51:18,N,1,66,231,3,2.30,10.5,0.5,0.5,2,0,,0.3,13.8,1,1
2,2018-05-21 15:21:33,2018-05-21 15:37:02,N,1,65,17,1,2.39,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2018-05-04 08:45:58,2018-05-04 09:20:04,N,1,255,261,1,3.94,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2018-05-05 18:30:26,2018-05-05 18:37:11,N,1,71,91,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-05-21 14:05:29,2018-05-21 14:16:41,N,1,61,188,1,1.56,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-05-08 19:26:15,2018-05-08 19:55:47,N,1,33,225,1,4.27,21.5,1,0.5,0,0,,0.3,23.3,1,1
2,2018-05-02 16:17:00,2018-05-03 16:02:44,N,1,75,143,2,3.12,15.5,1,0.5,3.46,0,,0.3,20.76,1,1
2,2018-05-23 10:31:19,2018-05-23 11:13:04,N,1,76,165,1,5.18,28.5,0,0.5,0,0,,0.3,29.3,1,1
2,2018-05-22 12:57:41,2018-05-22 13:04:37,N,1,75,263,1,.99,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-05-21 16:32:09,2018-05-21 17:04:54,N,1,174,169,1,3.26,21.5,1,0.5,0,0,,0.3,23.3,1,1
2,2018-05-02 16:54:36,2018-05-02 17:13:37,N,1,41,159,1,2.79,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-05-25 18:15:06,2018-05-25 18:19:33,N,1,74,74,3,.83,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-05-16 22:43:31,2018-05-16 22:48:07,N,1,41,41,1,.71,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-05-13 07:38:38,2018-05-13 07:57:00,N,1,166,69,1,3.29,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2018-05-04 20:57:38,2018-05-04 21:03:42,N,1,7,7,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-05-18 12:54:46,2018-05-18 13:24:12,N,1,34,162,1,8.02,27.5,0,0.5,5.66,0,,0.3,33.96,1,1
2,2018-05-04 15:44:01,2018-05-04 15:55:07,N,1,95,28,6,1.62,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-05-06 19:36:30,2018-05-06 19:59:34,N,1,82,198,1,3.74,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-05-18 17:31:54,2018-05-18 17:55:25,N,1,43,238,1,2.20,15.5,1,0.5,5.19,0,,0.3,22.49,1,1
2,2018-05-02 15:11:57,2018-05-02 15:15:49,N,1,244,243,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-18 00:57:20,2018-05-18 01:15:33,N,1,49,198,1,4.26,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-05-18 07:29:15,2018-05-18 07:40:49,N,1,75,161,1,2.23,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2018-05-09 21:20:15,2018-05-09 21:31:57,N,1,25,61,1,1.90,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-05-01 14:47:46,2018-05-01 14:58:22,N,1,75,74,1,1.25,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-05-12 09:08:30,2018-05-12 09:24:12,N,1,116,246,1,6.54,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2018-05-18 23:53:07,2018-05-19 00:08:16,N,1,74,47,1,4.77,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2018-05-04 15:45:36,2018-05-04 16:03:36,N,1,26,123,1,3.14,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-05-31 14:47:01,2018-05-31 15:00:15,N,1,74,116,1,1.66,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-05-08 06:55:00,2018-05-08 06:56:48,N,1,145,145,6,.33,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-05-11 10:56:07,2018-05-11 11:06:03,N,1,223,138,1,2.26,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-05-01 07:21:27,2018-05-01 08:03:42,N,1,61,76,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,2018-05-11 06:45:30,2018-05-11 07:08:48,N,1,116,263,1,4.47,19,0,0.5,3.75,0,,0.3,23.55,1,1
2,2018-05-06 22:15:06,2018-05-06 22:22:42,N,1,66,65,1,1.37,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-05-01 11:52:13,2018-05-01 12:05:45,N,1,129,135,1,5.00,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-05-15 12:48:40,2018-05-15 12:59:53,N,1,168,116,1,1.57,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2018-05-19 02:12:52,2018-05-19 02:54:51,N,1,255,143,5,8.13,29,0.5,0.5,0,0,,0.3,30.3,2,1
2,2018-05-02 10:16:12,2018-05-02 10:52:00,N,1,123,188,1,5.21,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-05-31 22:22:32,2018-05-31 22:28:35,N,1,130,130,1,1.22,6.5,0.5,0.5,1.2,0,,0.3,9,1,1
2,2018-05-12 12:25:08,2018-05-12 12:32:21,N,1,256,255,1,1.16,6.5,0,0.5,1.1,0,,0.3,8.4,1,1
2,2018-05-07 21:23:46,2018-05-07 21:30:03,N,1,116,42,1,.63,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-05-10 11:39:23,2018-05-10 11:53:58,N,1,136,47,1,1.85,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-05-23 16:40:31,2018-05-23 16:47:49,N,1,17,34,1,.85,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-05-06 10:07:59,2018-05-06 10:18:05,N,1,213,32,1,3.98,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-05-24 18:58:53,2018-05-24 19:12:31,N,1,106,188,1,2.72,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2018-05-17 22:11:06,2018-05-17 22:29:05,N,1,43,100,1,3.55,15,0.5,0.5,0,0,,0.3,16.3,1,1
1,2018-05-13 13:31:08,2018-05-13 14:12:15,Y,1,61,132,1,10.40,36,0,0.5,7.36,0,,0.3,44.16,1,1
1,2018-05-07 11:13:33,2018-05-07 11:37:55,N,1,244,230,1,7.00,25.5,0,0.5,7.85,0,,0.3,34.15,1,1
