hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02764,2020-05-06 23:09:51,2020-05-06 23:22:25,220,247,
HV0003,B02878,2020-05-29 17:34:31,2020-05-29 17:43:56,170,164,
HV0003,B02764,2020-05-07 07:54:27,2020-05-07 08:03:14,169,244,
HV0003,B02869,2020-05-27 21:15:43,2020-05-27 21:29:45,116,94,
HV0003,B02764,2020-05-10 08:42:44,2020-05-10 08:52:35,143,236,
HV0005,B02510,2020-05-23 13:37:38,2020-05-23 13:50:28,205,265,
HV0003,B02864,2020-05-26 19:27:36,2020-05-26 19:31:10,17,217,
HV0003,B02765,2020-05-05 20:01:57,2020-05-05 20:10:16,236,141,
HV0005,B02510,2020-05-01 17:33:21,2020-05-01 17:40:45,174,32,
HV0005,B02510,2020-05-14 16:23:56,2020-05-14 16:45:01,202,230,
HV0003,B02887,2020-05-23 16:31:08,2020-05-23 17:47:58,76,76,
HV0005,B02510,2020-05-03 18:23:04,2020-05-03 18:37:43,181,89,
HV0003,B02864,2020-05-10 23:31:16,2020-05-10 23:48:11,77,225,
HV0005,B02510,2020-05-23 05:50:44,2020-05-23 05:58:53,48,137,
HV0005,B02510,2020-05-19 17:00:37,2020-05-19 17:21:07,17,138,
HV0003,B02869,2020-05-27 21:18:53,2020-05-27 21:23:53,258,180,
HV0003,B02889,2020-05-26 07:31:21,2020-05-26 07:43:31,25,261,
HV0003,B02887,2020-05-02 16:34:14,2020-05-02 16:58:36,127,254,
HV0003,B02872,2020-05-23 21:43:30,2020-05-23 22:01:59,141,196,
HV0003,B02869,2020-05-31 07:38:41,2020-05-31 07:56:10,116,213,
HV0003,B02887,2020-05-30 13:30:18,2020-05-30 13:59:52,258,179,
HV0003,B02871,2020-05-31 14:33:15,2020-05-31 14:37:00,10,10,
HV0003,B02878,2020-05-21 17:35:48,2020-05-21 17:44:52,159,247,
HV0003,B02682,2020-05-21 22:37:48,2020-05-21 23:03:32,87,78,
HV0003,B02864,2020-05-22 12:12:22,2020-05-22 12:17:12,182,78,
HV0003,B02865,2020-05-15 06:53:06,2020-05-15 06:57:51,213,212,
HV0003,B02883,2020-05-23 12:29:09,2020-05-23 12:42:54,193,193,
HV0003,B02878,2020-05-24 00:38:54,2020-05-24 00:43:53,78,126,
HV0003,B02869,2020-05-29 01:10:06,2020-05-29 01:26:33,90,232,
HV0003,B02875,2020-05-08 19:30:21,2020-05-08 19:35:22,180,76,
HV0003,B02866,2020-05-31 21:04:42,2020-05-31 21:09:19,76,222,
HV0003,B02872,2020-05-23 13:26:16,2020-05-23 13:29:46,78,78,
HV0003,B02866,2020-05-30 16:36:40,2020-05-30 17:08:20,161,243,
HV0003,B02877,2020-05-10 15:33:28,2020-05-10 15:42:47,174,241,
HV0003,B02884,2020-05-02 15:45:35,2020-05-02 16:05:50,244,254,
HV0003,B02682,2020-05-19 08:26:07,2020-05-19 08:37:26,219,216,
HV0005,B02510,2020-05-12 07:47:35,2020-05-12 08:00:02,87,137,
HV0005,B02510,2020-05-05 18:46:41,2020-05-05 18:51:17,116,42,
HV0003,B02764,2020-05-07 16:13:50,2020-05-07 16:25:46,145,226,
HV0003,B02871,2020-05-12 09:22:24,2020-05-12 09:30:11,108,29,
HV0003,B02836,2020-05-20 19:39:43,2020-05-20 20:00:39,55,22,
HV0003,B02764,2020-05-07 08:40:53,2020-05-07 09:09:51,15,100,
HV0005,B02510,2020-05-19 06:31:13,2020-05-19 06:41:56,232,13,
HV0003,B02875,2020-05-14 07:11:35,2020-05-14 07:29:39,213,152,
HV0003,B02871,2020-05-27 08:32:12,2020-05-27 08:47:00,85,35,
HV0005,B02510,2020-05-24 13:58:23,2020-05-24 14:29:48,14,160,
HV0005,B02510,2020-05-20 20:25:31,2020-05-20 20:41:24,187,115,
HV0005,B02510,2020-05-31 16:30:54,2020-05-31 16:45:05,226,157,
HV0003,B02875,2020-05-01 16:21:00,2020-05-01 16:30:33,74,168,
HV0005,B02510,2020-05-27 15:35:57,2020-05-27 16:25:49,140,191,
HV0003,B02617,2020-05-09 18:58:30,2020-05-09 19:04:54,210,149,
HV0005,B02510,2020-05-24 14:16:03,2020-05-24 14:48:52,161,81,
HV0003,B02764,2020-05-05 13:51:37,2020-05-05 13:59:46,236,238,
HV0005,B02510,2020-05-24 02:15:16,2020-05-24 02:45:01,252,265,
HV0003,B02864,2020-05-15 16:32:03,2020-05-15 16:45:16,241,32,
HV0005,B02510,2020-05-17 11:37:46,2020-05-17 11:58:08,97,140,
HV0005,B02510,2020-05-11 14:11:33,2020-05-11 14:24:59,50,234,
HV0004,B02800,2020-05-30 09:26:06,2020-05-30 10:03:19,143,76,
HV0005,B02510,2020-05-14 12:03:49,2020-05-14 12:31:50,167,140,
HV0003,B02864,2020-05-06 12:17:32,2020-05-06 12:29:37,159,168,
HV0003,B02864,2020-05-28 20:10:49,2020-05-28 20:24:19,119,74,
HV0003,B02864,2020-05-11 22:09:50,2020-05-11 22:19:18,60,212,
HV0003,B02866,2020-05-06 14:56:53,2020-05-06 15:10:18,209,68,
HV0005,B02510,2020-05-20 16:00:39,2020-05-20 16:31:46,114,1,
HV0003,B02617,2020-05-02 13:21:25,2020-05-02 13:36:37,39,177,
HV0003,B02764,2020-05-02 14:21:31,2020-05-02 14:35:27,21,150,
HV0003,B02872,2020-05-28 05:14:42,2020-05-28 05:20:54,215,131,
HV0003,B02878,2020-05-14 08:18:01,2020-05-14 08:33:17,76,216,
HV0005,B02510,2020-05-10 19:21:07,2020-05-10 19:38:31,159,166,
HV0005,B02510,2020-05-04 17:41:18,2020-05-04 17:56:49,29,149,
HV0003,B02864,2020-05-13 08:34:44,2020-05-13 08:48:42,250,78,
HV0003,B02764,2020-05-07 09:00:22,2020-05-07 09:12:52,168,140,
HV0003,B02878,2020-05-09 15:44:04,2020-05-09 15:55:14,223,7,
HV0005,B02510,2020-05-30 06:28:56,2020-05-30 06:55:37,17,63,
HV0005,B02510,2020-05-26 17:54:25,2020-05-26 18:05:17,255,37,
HV0003,B02888,2020-05-29 08:22:33,2020-05-29 09:02:19,76,76,
HV0003,B02871,2020-05-24 18:57:14,2020-05-24 19:31:58,26,116,
HV0003,B02879,2020-05-02 19:31:27,2020-05-02 19:48:23,186,145,
HV0003,B02877,2020-05-31 12:19:42,2020-05-31 12:36:31,95,53,
HV0003,B02884,2020-05-29 05:37:53,2020-05-29 05:56:24,147,42,
HV0003,B02867,2020-05-17 16:14:50,2020-05-17 16:22:41,198,196,
HV0003,B02765,2020-05-13 07:24:09,2020-05-13 07:40:56,244,48,
HV0005,B02510,2020-05-05 08:08:57,2020-05-05 08:20:59,181,25,
HV0004,B02800,2020-05-22 16:55:23,2020-05-22 17:14:57,134,198,
HV0003,B02887,2020-05-21 14:10:34,2020-05-21 14:49:08,125,19,
HV0003,B02884,2020-05-05 20:51:45,2020-05-05 21:05:52,227,21,
HV0003,B02871,2020-05-14 11:15:13,2020-05-14 11:34:05,206,172,
HV0005,B02510,2020-05-21 12:24:45,2020-05-21 12:36:41,86,265,
HV0003,B02765,2020-05-14 12:48:44,2020-05-14 13:21:01,36,234,
HV0005,B02510,2020-05-18 21:20:36,2020-05-18 21:37:02,197,10,
HV0003,B02875,2020-05-20 00:49:48,2020-05-20 01:02:34,74,248,
HV0005,B02510,2020-05-17 15:58:26,2020-05-17 16:17:14,188,49,
HV0003,B02888,2020-05-20 13:13:32,2020-05-20 13:29:01,177,76,
HV0005,B02510,2020-05-02 10:55:14,2020-05-02 11:06:16,226,7,
HV0005,B02510,2020-05-03 07:04:09,2020-05-03 07:10:19,74,41,
HV0003,B02882,2020-05-10 22:38:11,2020-05-10 22:52:23,174,235,
HV0005,B02510,2020-05-31 12:56:11,2020-05-31 13:16:31,75,230,
HV0005,B02510,2020-05-29 17:29:58,2020-05-29 17:44:39,148,255,
HV0004,B02800,2020-05-19 14:36:47,2020-05-19 14:47:02,45,13,
HV0005,B02510,2020-05-23 23:50:31,2020-05-23 23:59:45,78,235,
HV0003,B02395,2020-05-25 13:38:49,2020-05-25 13:52:18,69,220,
HV0003,B02764,2020-05-11 06:59:05,2020-05-11 07:09:16,220,136,
HV0003,B02872,2020-05-09 00:03:33,2020-05-09 00:09:49,221,221,
HV0003,B02870,2020-05-30 13:37:50,2020-05-30 13:42:43,42,74,
HV0003,B02876,2020-05-12 09:00:16,2020-05-12 09:11:49,79,161,
HV0003,B02872,2020-05-18 19:08:43,2020-05-18 19:15:12,156,187,
HV0003,B02866,2020-05-02 16:27:21,2020-05-02 16:42:34,220,51,
HV0003,B02876,2020-05-03 14:18:14,2020-05-03 14:30:25,185,265,
HV0003,B02872,2020-05-20 17:14:20,2020-05-20 17:33:30,226,256,
HV0003,B02875,2020-05-15 20:05:08,2020-05-15 20:12:53,188,188,
HV0003,B02836,2020-05-06 07:47:44,2020-05-06 08:02:22,18,242,
HV0003,B02875,2020-05-07 16:30:03,2020-05-07 16:36:20,76,76,
HV0003,B02765,2020-05-25 17:29:22,2020-05-25 17:42:13,244,167,
HV0005,B02510,2020-05-08 17:02:23,2020-05-08 17:12:34,74,168,
HV0005,B02510,2020-05-11 06:22:22,2020-05-11 06:25:08,60,78,
HV0003,B02880,2020-05-10 21:28:03,2020-05-10 21:38:31,61,49,
HV0003,B02878,2020-05-31 19:41:59,2020-05-31 19:49:02,213,212,
HV0003,B02866,2020-05-06 17:03:00,2020-05-06 17:11:31,217,49,
HV0003,B02864,2020-05-16 14:51:10,2020-05-16 15:16:03,116,265,
HV0003,B02869,2020-05-10 13:54:27,2020-05-10 13:59:22,137,170,
HV0003,B02883,2020-05-07 13:44:05,2020-05-07 13:54:58,167,159,
HV0003,B02617,2020-05-24 18:56:08,2020-05-24 19:23:05,25,23,
HV0005,B02510,2020-05-10 13:23:46,2020-05-10 13:28:49,75,236,
HV0005,B02510,2020-05-05 08:38:42,2020-05-05 08:59:09,256,233,
HV0003,B02617,2020-05-09 13:28:34,2020-05-09 13:50:03,29,228,
HV0003,B02870,2020-05-10 10:26:36,2020-05-10 10:29:12,67,67,
HV0003,B02869,2020-05-20 19:39:07,2020-05-20 19:49:06,74,42,
HV0004,B02800,2020-05-19 15:48:08,2020-05-19 16:39:18,229,132,
HV0003,B02864,2020-05-27 13:21:20,2020-05-27 13:39:11,18,235,
HV0003,B02395,2020-05-31 12:17:58,2020-05-31 12:33:21,116,250,
HV0005,B02510,2020-05-30 16:52:53,2020-05-30 17:12:11,65,231,
HV0003,B02865,2020-05-18 22:45:24,2020-05-18 22:54:57,61,181,
HV0003,B02884,2020-05-28 11:23:17,2020-05-28 11:44:16,231,236,
HV0003,B02765,2020-05-30 22:06:14,2020-05-30 22:16:41,41,42,
HV0003,B02764,2020-05-25 06:21:26,2020-05-25 06:34:55,225,157,
HV0003,B02764,2020-05-16 15:30:23,2020-05-16 15:45:21,262,48,
HV0003,B02864,2020-05-08 16:00:33,2020-05-08 16:07:25,152,166,
HV0003,B02876,2020-05-22 01:42:04,2020-05-22 01:56:26,86,201,
HV0005,B02510,2020-05-14 20:57:14,2020-05-14 21:24:55,79,134,
HV0003,B02877,2020-05-20 15:05:02,2020-05-20 15:18:18,88,170,
HV0005,B02510,2020-05-22 19:13:50,2020-05-22 19:24:00,188,72,
HV0003,B02764,2020-05-18 14:56:22,2020-05-18 15:02:32,127,220,
HV0003,B02875,2020-05-15 15:15:33,2020-05-15 15:38:43,241,42,
HV0003,B02883,2020-05-25 05:38:48,2020-05-25 05:46:46,208,212,
HV0003,B02883,2020-05-28 10:59:52,2020-05-28 11:10:24,164,45,
HV0003,B02875,2020-05-08 20:29:21,2020-05-08 20:50:17,77,71,
HV0003,B02764,2020-05-07 16:18:43,2020-05-07 16:23:18,217,256,
HV0005,B02510,2020-05-27 12:11:23,2020-05-27 12:23:34,153,169,
HV0003,B02764,2020-05-30 08:57:52,2020-05-30 09:12:09,63,216,
HV0003,B02875,2020-05-20 11:19:57,2020-05-20 11:50:02,10,235,
HV0003,B02880,2020-05-16 19:57:43,2020-05-16 20:18:32,61,4,
HV0005,B02510,2020-05-24 18:19:52,2020-05-24 18:37:35,61,77,
HV0005,B02510,2020-05-26 17:58:37,2020-05-26 18:18:51,129,102,
HV0003,B02764,2020-05-02 02:46:32,2020-05-02 02:53:37,152,244,
HV0003,B02875,2020-05-27 23:59:48,2020-05-28 00:07:30,147,126,
HV0003,B02887,2020-05-06 08:48:56,2020-05-06 09:07:07,205,130,
HV0003,B02765,2020-05-18 18:21:01,2020-05-18 18:26:45,37,36,
HV0003,B02764,2020-05-31 05:34:35,2020-05-31 05:51:00,77,198,
HV0003,B02764,2020-05-25 21:15:34,2020-05-25 21:29:55,177,71,
HV0003,B02877,2020-05-07 18:35:30,2020-05-07 18:50:14,74,69,
HV0003,B02864,2020-05-30 14:51:57,2020-05-30 15:03:24,130,10,
HV0003,B02884,2020-05-19 11:51:32,2020-05-19 12:01:07,63,76,
HV0003,B02875,2020-05-15 14:50:40,2020-05-15 15:10:25,244,254,
HV0005,B02510,2020-05-16 16:51:48,2020-05-16 17:03:56,66,256,
HV0003,B02872,2020-05-25 20:25:16,2020-05-25 20:35:05,197,28,
HV0003,B02879,2020-05-05 16:36:06,2020-05-05 16:44:37,47,94,
HV0005,B02510,2020-05-22 14:33:54,2020-05-22 14:55:12,18,243,
HV0003,B02878,2020-05-10 12:15:04,2020-05-10 12:26:35,246,151,
HV0003,B02764,2020-05-14 23:04:43,2020-05-14 23:14:12,244,116,
HV0003,B02869,2020-05-19 19:20:23,2020-05-19 19:43:27,119,241,
HV0003,B02764,2020-05-27 13:12:56,2020-05-27 13:39:13,260,63,
HV0005,B02510,2020-05-23 20:26:08,2020-05-23 20:33:58,249,209,
HV0003,B02879,2020-05-23 22:44:37,2020-05-23 23:03:45,87,48,
HV0003,B02617,2020-05-31 16:53:08,2020-05-31 17:00:34,39,35,
HV0003,B02876,2020-05-02 10:22:14,2020-05-02 10:31:58,95,160,
HV0005,B02510,2020-05-10 18:10:47,2020-05-10 18:26:59,205,139,
HV0005,B02510,2020-05-29 01:17:35,2020-05-29 01:54:12,76,193,
HV0005,B02510,2020-05-31 14:20:42,2020-05-31 14:35:25,112,37,
HV0003,B02866,2020-05-23 22:53:33,2020-05-23 23:00:54,62,188,
HV0003,B02878,2020-05-26 19:21:12,2020-05-26 19:35:18,254,51,
HV0003,B02871,2020-05-30 16:28:38,2020-05-30 16:42:03,119,244,
HV0003,B02876,2020-05-15 08:54:18,2020-05-15 09:26:10,26,43,
HV0003,B02682,2020-05-16 19:18:42,2020-05-16 19:37:26,231,142,
HV0003,B02889,2020-05-20 16:46:09,2020-05-20 17:11:56,90,179,
HV0004,B02800,2020-05-23 23:42:42,2020-05-23 23:50:42,35,76,
HV0003,B02836,2020-05-26 20:14:11,2020-05-26 20:23:49,48,166,
HV0005,B02510,2020-05-24 17:46:06,2020-05-24 17:52:41,107,186,
HV0003,B02887,2020-05-25 18:50:30,2020-05-25 18:55:56,263,75,
HV0004,B02800,2020-05-17 16:36:05,2020-05-17 16:53:07,100,74,
HV0003,B02879,2020-05-11 14:54:39,2020-05-11 15:04:34,74,247,
HV0003,B02872,2020-05-22 22:17:51,2020-05-22 23:01:15,91,36,
HV0003,B02877,2020-05-23 22:10:35,2020-05-23 22:45:30,89,82,
HV0005,B02510,2020-05-10 13:06:10,2020-05-10 13:19:30,247,168,
HV0003,B02765,2020-05-04 10:38:49,2020-05-04 10:45:14,260,7,
HV0003,B02764,2020-05-07 18:31:15,2020-05-07 18:41:02,146,137,
HV0003,B02888,2020-05-10 16:53:48,2020-05-10 17:09:16,83,135,
HV0003,B02835,2020-05-07 23:26:44,2020-05-07 23:41:24,155,188,
HV0003,B02882,2020-05-09 16:12:12,2020-05-09 16:45:04,198,26,
HV0005,B02510,2020-05-08 16:59:27,2020-05-08 17:19:29,213,259,
HV0003,B02889,2020-05-18 12:21:13,2020-05-18 12:28:03,35,35,
HV0003,B02879,2020-05-16 03:55:01,2020-05-16 04:12:16,216,77,
HV0005,B02510,2020-05-12 16:36:30,2020-05-12 16:43:21,47,32,
HV0003,B02883,2020-05-26 07:59:18,2020-05-26 08:10:03,203,265,
HV0003,B02889,2020-05-11 10:28:51,2020-05-11 10:34:15,244,116,
HV0003,B02764,2020-05-21 18:25:36,2020-05-21 18:59:03,48,191,
HV0003,B02869,2020-05-05 11:49:47,2020-05-05 12:00:09,36,198,
HV0003,B02875,2020-05-02 00:26:45,2020-05-02 00:30:32,78,60,
HV0003,B02870,2020-05-10 14:16:36,2020-05-10 14:32:17,226,48,
HV0003,B02879,2020-05-24 00:51:21,2020-05-24 00:58:44,79,4,
HV0005,B02510,2020-05-09 12:53:36,2020-05-09 13:10:51,224,236,
HV0005,B02510,2020-05-21 10:57:22,2020-05-21 11:39:21,163,163,
HV0003,B02884,2020-05-31 23:58:46,2020-06-01 00:08:46,142,166,
HV0005,B02510,2020-05-23 12:05:14,2020-05-23 12:12:42,177,177,
HV0003,B02764,2020-05-31 18:29:03,2020-05-31 18:35:20,150,108,
HV0003,B02871,2020-05-01 15:16:42,2020-05-01 15:53:40,89,63,
HV0003,B02835,2020-05-05 14:04:05,2020-05-05 14:27:26,42,186,
HV0003,B02879,2020-05-21 15:53:33,2020-05-21 16:09:37,228,89,
HV0003,B02871,2020-05-22 22:04:14,2020-05-22 22:23:20,109,156,
HV0003,B02764,2020-05-29 08:27:34,2020-05-29 08:45:24,169,75,
HV0003,B02883,2020-05-20 00:22:10,2020-05-20 00:31:15,159,147,
HV0005,B02510,2020-05-05 22:36:47,2020-05-05 23:00:13,41,20,
HV0003,B02884,2020-05-03 15:43:29,2020-05-03 15:56:26,51,51,
HV0003,B02764,2020-05-02 16:33:51,2020-05-02 16:43:42,56,129,
HV0003,B02879,2020-05-10 09:14:11,2020-05-10 09:47:26,201,265,
HV0005,B02510,2020-05-06 05:56:36,2020-05-06 06:07:31,191,101,
HV0003,B02871,2020-05-25 18:58:40,2020-05-25 19:14:28,35,62,
HV0003,B02887,2020-05-09 17:13:10,2020-05-09 17:22:20,29,29,
HV0003,B02883,2020-05-07 21:12:39,2020-05-07 21:28:39,215,121,
HV0005,B02510,2020-05-28 19:43:43,2020-05-28 20:17:19,188,260,
HV0005,B02510,2020-05-25 23:47:18,2020-05-25 23:52:27,164,48,
HV0003,B02864,2020-05-29 08:42:50,2020-05-29 09:00:10,238,113,
HV0003,B02682,2020-05-01 19:26:04,2020-05-01 19:33:45,78,185,
HV0003,B02882,2020-05-12 14:55:42,2020-05-12 16:13:58,233,265,
HV0005,B02510,2020-05-04 08:38:22,2020-05-04 08:42:32,36,198,
HV0003,B02864,2020-05-17 08:52:13,2020-05-17 09:08:05,81,242,
HV0003,B02872,2020-05-27 22:38:09,2020-05-27 22:43:32,42,152,
HV0005,B02510,2020-05-09 23:40:49,2020-05-09 23:57:53,259,265,
HV0003,B02877,2020-05-31 20:09:56,2020-05-31 20:29:33,213,168,
HV0003,B02879,2020-05-18 13:47:21,2020-05-18 13:56:03,159,159,
HV0003,B02872,2020-05-26 18:40:05,2020-05-26 18:52:21,250,254,
HV0003,B02869,2020-05-01 01:10:20,2020-05-01 01:19:39,250,174,
HV0003,B02884,2020-05-03 11:57:40,2020-05-03 12:15:25,35,225,
HV0003,B02764,2020-05-02 19:57:54,2020-05-02 20:09:11,40,66,
HV0005,B02510,2020-05-01 07:26:32,2020-05-01 07:32:27,188,61,
HV0003,B02764,2020-05-26 09:12:34,2020-05-26 09:15:32,42,42,
HV0003,B02879,2020-05-27 22:59:08,2020-05-27 23:15:22,90,145,
HV0003,B02869,2020-05-16 19:44:14,2020-05-16 19:55:26,37,63,
HV0005,B02510,2020-05-27 07:01:44,2020-05-27 07:09:02,74,74,
HV0005,B02510,2020-05-02 16:18:41,2020-05-02 16:39:13,61,39,
HV0005,B02510,2020-05-15 06:29:11,2020-05-15 06:49:29,215,157,
HV0005,B02510,2020-05-28 09:45:07,2020-05-28 10:05:57,237,223,
HV0003,B02864,2020-05-27 11:06:19,2020-05-27 11:18:48,248,242,
HV0003,B02395,2020-05-29 11:01:31,2020-05-29 11:11:27,77,72,
HV0003,B02865,2020-05-13 08:03:01,2020-05-13 08:45:40,77,100,
HV0003,B02765,2020-05-25 18:05:34,2020-05-25 18:15:25,24,116,
HV0003,B02764,2020-05-23 16:41:13,2020-05-23 17:00:26,35,49,
HV0003,B02764,2020-05-31 14:16:10,2020-05-31 14:37:09,67,89,
HV0003,B02875,2020-05-14 10:19:10,2020-05-14 10:30:03,216,10,
HV0003,B02876,2020-05-29 14:44:55,2020-05-29 15:16:39,137,132,
HV0003,B02682,2020-05-30 22:33:25,2020-05-30 22:41:31,250,212,
HV0003,B02875,2020-05-30 16:48:42,2020-05-30 17:07:58,65,188,
HV0005,B02510,2020-05-05 08:08:02,2020-05-05 08:21:06,13,107,
HV0003,B02875,2020-05-08 06:37:47,2020-05-08 06:55:06,258,19,
HV0003,B02869,2020-05-10 09:16:16,2020-05-10 09:22:59,129,129,
HV0003,B02869,2020-05-22 08:42:11,2020-05-22 09:08:54,35,55,
HV0003,B02864,2020-05-10 16:02:21,2020-05-10 16:25:43,153,159,
HV0003,B02878,2020-05-08 06:01:18,2020-05-08 06:07:39,235,169,
HV0003,B02836,2020-05-31 19:20:00,2020-05-31 19:38:41,221,23,
HV0003,B02888,2020-05-26 12:33:13,2020-05-26 13:09:39,205,37,
HV0003,B02835,2020-05-30 19:15:28,2020-05-30 19:25:31,41,152,
HV0003,B02764,2020-05-18 09:54:17,2020-05-18 10:07:58,35,76,
HV0004,B02800,2020-05-10 11:14:33,2020-05-10 11:34:00,71,36,
HV0005,B02510,2020-05-25 13:43:19,2020-05-25 13:50:32,203,265,
HV0003,B02871,2020-05-08 20:46:33,2020-05-08 20:56:01,130,197,
HV0005,B02510,2020-05-03 09:38:52,2020-05-03 10:03:42,47,4,
HV0005,B02510,2020-05-03 05:38:10,2020-05-03 05:52:44,188,255,
HV0005,B02510,2020-05-26 14:59:48,2020-05-26 15:13:54,243,42,
HV0003,B02869,2020-05-20 08:42:01,2020-05-20 08:54:19,80,223,
HV0005,B02510,2020-05-09 20:22:59,2020-05-09 20:36:26,47,159,
HV0005,B02510,2020-05-11 13:32:41,2020-05-11 13:45:21,14,228,
HV0003,B02875,2020-05-23 02:50:49,2020-05-23 02:57:14,198,37,
HV0003,B02871,2020-05-01 09:35:19,2020-05-01 09:55:54,35,49,
HV0003,B02617,2020-05-17 13:22:58,2020-05-17 13:36:33,61,37,
HV0003,B02764,2020-05-28 16:58:10,2020-05-28 17:03:49,39,39,
HV0003,B02869,2020-05-02 19:03:14,2020-05-02 19:13:07,76,63,
HV0003,B02878,2020-05-26 10:25:16,2020-05-26 10:30:17,51,3,
HV0003,B02836,2020-05-08 15:36:41,2020-05-08 15:44:27,39,39,
HV0005,B02510,2020-05-06 18:12:39,2020-05-06 18:23:34,231,232,
HV0003,B02889,2020-05-21 11:44:43,2020-05-21 11:50:46,39,76,
HV0003,B02871,2020-05-24 15:32:58,2020-05-24 15:47:10,61,17,
HV0005,B02510,2020-05-29 09:09:50,2020-05-29 09:33:25,100,74,
HV0003,B02764,2020-05-05 10:57:31,2020-05-05 11:15:00,7,53,
HV0003,B02867,2020-05-24 16:05:18,2020-05-24 16:15:06,41,151,
HV0003,B02682,2020-05-27 15:12:32,2020-05-27 15:34:33,254,47,
HV0005,B02510,2020-05-08 15:22:12,2020-05-08 15:33:48,148,170,
HV0003,B02871,2020-05-29 10:22:10,2020-05-29 10:38:53,140,90,
HV0005,B02510,2020-05-10 01:35:49,2020-05-10 01:49:30,191,28,
HV0003,B02882,2020-05-13 03:18:37,2020-05-13 03:26:01,71,62,
HV0003,B02870,2020-05-16 19:27:43,2020-05-16 19:35:57,13,106,
HV0003,B02682,2020-05-08 13:37:54,2020-05-08 13:43:00,77,76,
HV0003,B02878,2020-05-26 16:25:44,2020-05-26 16:50:19,45,82,
HV0005,B02510,2020-05-05 22:44:52,2020-05-05 22:50:59,80,256,
HV0003,B02617,2020-05-01 21:52:47,2020-05-01 22:00:14,238,142,
HV0003,B02764,2020-05-28 13:48:07,2020-05-28 13:59:37,22,108,
HV0003,B02869,2020-05-28 20:21:22,2020-05-28 20:32:15,74,74,
HV0005,B02510,2020-05-26 21:57:51,2020-05-26 22:04:33,42,119,
HV0005,B02510,2020-05-12 21:59:32,2020-05-12 22:13:35,76,177,
HV0003,B02682,2020-05-01 13:45:21,2020-05-01 13:57:13,235,69,
HV0005,B02510,2020-05-20 06:09:14,2020-05-20 06:17:47,107,230,
HV0003,B02764,2020-05-05 07:52:41,2020-05-05 08:04:31,244,151,
HV0005,B02510,2020-05-16 08:46:01,2020-05-16 08:51:05,41,41,
HV0003,B02888,2020-05-19 06:28:27,2020-05-19 06:36:07,31,78,
HV0005,B02510,2020-05-16 02:16:17,2020-05-16 02:29:18,261,228,
HV0003,B02887,2020-05-25 01:48:59,2020-05-25 01:59:31,63,216,
HV0003,B02764,2020-05-20 20:19:28,2020-05-20 20:42:47,89,39,
HV0003,B02866,2020-05-05 19:08:23,2020-05-05 19:13:02,148,144,
HV0003,B02875,2020-05-27 02:31:52,2020-05-27 02:48:32,168,185,
HV0003,B02869,2020-05-11 01:24:43,2020-05-11 01:49:59,156,210,
HV0003,B02765,2020-05-01 20:03:57,2020-05-01 20:15:02,25,61,
HV0005,B02510,2020-05-19 13:01:48,2020-05-19 13:06:34,255,256,
HV0003,B02867,2020-05-06 16:30:41,2020-05-06 16:42:52,129,129,
HV0005,B02510,2020-05-18 06:03:28,2020-05-18 06:06:43,247,247,
HV0005,B02510,2020-05-02 14:56:41,2020-05-02 15:07:29,55,22,
HV0003,B02867,2020-05-02 12:30:44,2020-05-02 12:41:46,69,74,
HV0005,B02510,2020-05-11 19:05:46,2020-05-11 19:17:20,3,20,
HV0003,B02883,2020-05-07 18:00:45,2020-05-07 18:05:32,61,225,
HV0003,B02872,2020-05-20 13:15:37,2020-05-20 13:24:46,133,181,
HV0003,B02864,2020-05-13 04:10:37,2020-05-13 04:16:53,74,75,
HV0003,B02875,2020-05-29 09:13:35,2020-05-29 09:27:01,167,235,
HV0003,B02884,2020-05-10 22:08:48,2020-05-10 22:21:03,147,18,
HV0003,B02872,2020-05-06 20:09:15,2020-05-06 20:18:43,225,17,
HV0003,B02617,2020-05-19 17:33:37,2020-05-19 17:52:57,123,39,
HV0005,B02510,2020-05-07 18:06:50,2020-05-07 18:26:05,80,140,
HV0003,B02884,2020-05-09 19:20:09,2020-05-09 19:23:06,116,244,
HV0004,B03136,2020-05-09 06:39:15,2020-05-09 06:47:09,238,238,
HV0003,B02883,2020-05-24 18:27:28,2020-05-24 18:32:53,174,254,
HV0005,B02510,2020-05-30 00:29:04,2020-05-30 00:42:36,227,21,
HV0003,B02879,2020-05-26 17:42:12,2020-05-26 17:49:26,147,167,
HV0003,B02765,2020-05-02 14:54:53,2020-05-02 15:06:10,242,213,
HV0003,B02872,2020-05-05 17:23:53,2020-05-05 17:30:23,220,241,
HV0005,B02510,2020-05-23 15:20:08,2020-05-23 16:01:15,233,265,
HV0003,B02867,2020-05-10 14:09:09,2020-05-10 14:24:25,75,87,
HV0003,B02880,2020-05-01 22:52:52,2020-05-01 23:19:54,37,89,
HV0003,B02872,2020-05-19 00:15:51,2020-05-19 00:23:30,205,218,
HV0003,B02395,2020-05-05 11:32:00,2020-05-05 11:44:45,10,134,
HV0005,B02510,2020-05-17 13:49:57,2020-05-17 14:04:24,247,60,
HV0005,B02510,2020-05-11 23:06:20,2020-05-11 23:16:18,140,42,
HV0003,B02865,2020-05-05 18:45:36,2020-05-05 19:03:16,23,204,
