VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-12-17 21:17:33,2018-12-17 21:28:32,N,1,74,239,6,3.29,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2018-12-31 06:30:39,2018-12-31 06:33:01,N,1,75,74,1,.90,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-12-15 03:15:42,2018-12-15 03:26:33,N,1,130,191,1,3.94,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2018-12-19 15:52:41,2018-12-19 16:06:50,N,1,260,157,1,2.20,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-12-04 20:11:44,2018-12-04 20:22:10,N,1,129,129,1,1.18,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-12-30 02:53:46,2018-12-30 03:10:08,N,1,255,225,1,2.68,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-12-15 16:07:05,2018-12-15 16:19:15,N,1,95,82,1,1.69,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-12-17 21:47:33,2018-12-17 21:51:13,N,1,41,42,1,.47,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-12-23 19:36:26,2018-12-23 19:45:30,N,1,256,17,1,1.59,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2018-12-22 11:07:48,2018-12-22 11:10:23,N,1,145,145,1,.64,4,0,0.5,1.44,0,,0.3,6.24,1,1
2,2018-12-22 10:58:33,2018-12-22 11:08:49,N,1,65,195,1,2.02,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-12-04 17:39:24,2018-12-04 17:47:27,N,1,129,83,1,1.19,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-12-10 11:16:26,2018-12-10 11:32:07,N,1,14,228,1,2.32,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-12-08 06:46:22,2018-12-08 06:54:59,N,1,130,121,1,2.03,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-12-14 14:51:48,2018-12-14 15:00:58,N,1,181,181,1,1.00,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-12-16 22:32:22,2018-12-16 22:48:01,N,1,78,208,1,4.34,16,0.5,0.5,0,0,,0.3,17.3,1,1
1,2018-12-19 17:40:42,2018-12-19 17:46:12,N,1,152,116,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-12-04 10:13:52,2018-12-04 10:20:33,N,1,82,173,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-12-03 07:26:29,2018-12-03 07:38:36,N,1,116,41,1,1.50,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2018-12-29 11:14:46,2018-12-29 11:22:47,N,1,7,146,1,1.44,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-12-24 16:26:12,2018-12-24 16:41:40,N,1,83,95,1,2.84,13,1,0.5,0,0,,0.3,14.8,1,1
2,2018-12-08 20:56:40,2018-12-08 21:14:56,N,1,189,85,1,3.04,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-12-29 23:39:01,2018-12-29 23:43:27,N,1,41,24,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-12-05 18:09:06,2018-12-05 18:45:12,N,1,152,263,5,4.15,23.5,1,0.5,5.06,0,,0.3,30.36,1,1
1,2018-12-09 13:53:20,2018-12-09 13:59:50,N,1,41,151,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-20 17:56:50,2018-12-20 18:16:08,N,1,130,205,1,2.81,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-12-24 05:49:16,2018-12-24 05:59:05,N,1,42,237,1,4.14,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-12-03 07:58:16,2018-12-03 08:07:21,N,1,41,238,1,1.58,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-12-28 10:44:08,2018-12-28 10:52:47,N,1,43,262,1,1.14,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-12-22 14:50:40,2018-12-22 15:23:38,N,5,155,22,1,9.44,17.88,0,0.5,0,0,,0,18.38,1,2
2,2018-12-27 19:24:10,2018-12-27 19:47:47,N,1,74,142,3,5.29,20,1,0.5,3.27,0,,0.3,27.02,1,1
2,2018-12-03 18:26:03,2018-12-03 19:35:17,N,1,225,206,2,17.87,58.5,1,0.5,0,11.52,,0.3,71.82,1,1
2,2018-12-06 19:07:44,2018-12-06 19:28:20,N,1,247,60,1,3.71,16,1,0.5,0,0,,0.3,17.8,1,1
2,2018-12-28 16:55:42,2018-12-28 17:10:43,N,1,82,70,2,1.71,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2018-12-02 00:07:37,2018-12-02 00:07:40,N,1,82,82,2,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-12-02 20:44:39,2018-12-02 20:52:33,N,1,116,41,1,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-12-08 13:30:34,2018-12-08 13:40:04,N,1,255,112,6,.58,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-12-19 07:11:54,2018-12-19 07:41:22,N,1,91,61,1,3.54,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-12-07 01:58:56,2018-12-07 02:10:43,N,1,92,9,2,3.03,12,0.5,0.5,1,0,,0.3,14.3,1,1
2,2018-12-20 11:16:54,2018-12-20 11:32:19,N,5,244,168,1,4.73,15,0,0.5,0,0,,0,15.5,1,2
1,2018-12-12 07:55:56,2018-12-12 08:07:07,N,1,41,74,1,.70,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-12-22 10:57:46,2018-12-22 11:01:45,N,1,169,169,1,.48,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-12-29 21:48:14,2018-12-29 21:58:55,N,1,181,257,2,2.59,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-12-07 11:16:46,2018-12-07 11:21:45,N,1,120,244,1,2.39,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-12-04 15:04:17,2018-12-04 15:13:22,N,1,21,21,1,1.37,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-12-28 12:51:44,2018-12-28 13:01:18,N,1,223,138,1,3.52,12,0,0.5,3.2,0,,0.3,16,1,1
2,2018-12-19 20:28:33,2018-12-19 20:33:30,N,1,223,223,1,.74,5,0.5,0.5,0.94,0,,0.3,7.24,1,1
2,2018-12-17 15:16:12,2018-12-17 15:48:21,N,1,85,225,1,3.92,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2018-12-08 06:01:05,2018-12-08 06:21:34,N,1,130,7,1,9.94,29.5,0.5,0.5,7.7,0,,0.3,38.5,1,1
2,2018-12-23 13:44:38,2018-12-23 14:10:21,N,1,181,112,1,7.97,26,0,0.5,5.36,0,,0.3,32.16,1,1
1,2018-12-17 12:32:13,2018-12-17 13:05:34,N,1,75,144,1,8.00,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2018-12-07 20:09:38,2018-12-07 20:20:45,N,1,116,50,1,4.94,16,0.5,0.5,0.5,0,,0.3,17.8,1,1
2,2018-12-11 18:02:18,2018-12-11 18:08:52,N,1,196,95,1,.89,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-12-03 08:33:21,2018-12-03 09:04:24,N,1,42,75,1,.01,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2018-12-22 19:30:39,2018-12-22 19:40:46,N,1,97,181,1,2.00,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
2,2018-12-26 19:46:49,2018-12-26 19:53:38,N,1,116,244,1,1.11,6.5,1,0,0,0,,0,7.5,2,2
2,2018-12-21 16:34:33,2018-12-21 16:51:57,N,1,145,255,1,3.72,13.5,1,0.5,4.59,0,,0.3,19.89,1,1
1,2018-12-11 20:14:56,2018-12-11 20:29:08,N,1,82,179,1,3.70,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2018-12-27 16:39:03,2018-12-27 16:55:57,N,1,168,248,1,2.70,13,1,0.5,0,0,,0.3,14.8,1,1
2,2018-12-20 20:07:10,2018-12-20 20:10:36,N,1,106,181,3,.66,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2018-12-05 12:34:36,2018-12-05 12:39:50,N,1,75,74,1,.61,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-12-03 16:19:11,2018-12-03 17:01:13,N,1,97,35,1,5.11,25.5,1,0.5,0,0,,0.3,27.3,2,1
1,2018-12-03 12:15:29,2018-12-03 12:15:54,N,1,145,145,2,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-12-29 17:51:01,2018-12-29 18:12:15,N,1,188,39,1,4.36,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-12-15 07:33:29,2018-12-15 07:40:39,N,1,42,166,1,1.61,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2018-12-02 13:57:19,2018-12-02 14:15:24,N,1,166,239,1,3.10,14,0,0.5,2,0,,0.3,16.8,1,1
2,2018-12-31 21:45:41,2018-12-31 22:08:51,N,1,39,72,5,2.69,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2018-12-13 09:35:29,2018-12-13 09:46:20,N,1,10,38,1,2.47,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-12-13 23:06:43,2018-12-13 23:15:49,N,1,174,259,1,2.74,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2018-12-06 13:09:30,2018-12-06 13:19:15,N,1,75,263,1,1.18,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-12-30 18:27:01,2018-12-30 18:33:45,N,1,17,61,1,.96,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-12-24 18:19:59,2018-12-24 18:20:03,N,2,65,65,1,.01,52,4.5,0.5,0,0,,0.3,57.3,2,1
2,2018-12-31 07:38:03,2018-12-31 07:40:08,N,1,145,145,1,.51,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2018-12-18 06:38:46,2018-12-18 07:20:21,N,5,131,222,1,11.70,31.94,0,0.5,0,0,,0,32.44,1,2
2,2018-12-07 14:46:15,2018-12-07 14:53:02,N,1,7,179,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-12-09 02:05:11,2018-12-09 02:12:18,N,1,7,7,2,.93,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-12-25 06:17:07,2018-12-25 06:22:34,N,1,82,157,1,.78,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-12-24 20:16:19,2018-12-24 20:27:03,N,1,61,35,1,2.45,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-12-05 21:49:40,2018-12-05 21:58:36,N,1,76,222,1,1.59,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2018-12-06 23:47:25,2018-12-07 00:09:51,N,1,42,42,1,3.36,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2018-12-24 13:32:26,2018-12-24 13:46:40,N,1,25,181,6,2.55,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-12-04 17:47:41,2018-12-04 18:06:44,N,1,95,215,1,3.08,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2018-12-06 18:16:47,2018-12-06 18:27:58,N,1,166,239,6,2.30,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-12-24 13:57:36,2018-12-24 14:15:20,N,1,223,7,1,2.10,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-12-09 19:49:15,2018-12-09 19:52:46,N,1,75,75,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-12-02 18:12:05,2018-12-02 18:25:07,N,1,129,56,3,2.10,10,0,0.5,2.15,0,,0.3,12.95,1,1
1,2018-12-27 00:19:18,2018-12-27 00:22:32,N,1,97,49,1,1.10,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2018-12-25 18:54:50,2018-12-25 19:06:57,N,1,177,35,2,1.56,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-12-24 15:31:38,2018-12-24 15:33:38,N,1,181,181,1,.12,3,0,0.5,0,0,,0.3,3.8,1,1
2,2018-12-02 17:06:06,2018-12-02 17:09:46,N,1,145,226,1,.94,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2018-12-30 11:10:18,2018-12-30 11:21:27,N,1,74,263,1,2.32,10.5,0,0.5,15,0,,0.3,26.3,1,1
2,2018-12-19 08:11:49,2018-12-19 08:19:44,N,1,74,41,1,.79,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-12-15 00:34:05,2018-12-15 00:36:25,N,1,152,152,1,.00,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2018-12-05 16:34:56,2018-12-05 16:42:06,N,1,75,236,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-12-20 17:44:18,2018-12-20 17:53:22,N,1,112,255,1,1.48,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-12-05 08:13:09,2018-12-05 08:41:48,N,1,66,161,2,6.36,23,0,0.5,4.28,0,,0.3,28.08,1,1
2,2018-12-07 20:37:22,2018-12-07 20:45:30,N,1,82,82,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-12-20 22:47:56,2018-12-20 23:06:43,N,1,256,61,1,3.09,14,0.5,0.5,2.7,0,,0.3,18,1,1
2,2018-12-02 16:39:07,2018-12-02 16:57:13,N,1,74,263,1,2.73,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-12-20 10:56:29,2018-12-20 11:46:11,N,1,52,48,1,7.33,35.5,0,0.5,3,0,,0.3,39.3,1,1
2,2018-12-20 12:56:47,2018-12-20 13:16:02,N,1,82,130,1,7.10,22.5,0,0.5,0,0,,0.3,23.3,2,1
1,2018-12-11 08:55:32,2018-12-11 09:32:10,N,1,146,164,1,4.70,24.5,0,0.5,2,0,,0.3,27.3,1,1
1,2018-12-01 14:56:16,2018-12-01 15:30:52,N,1,181,227,2,4.70,21.5,0,0.5,4.45,0,,0.3,26.75,1,1
1,2018-12-14 00:36:32,2018-12-14 00:57:25,N,1,146,129,1,3.80,16.5,0.5,0.5,10,0,,0.3,27.8,1,1
2,2018-12-21 12:07:30,2018-12-21 12:15:11,N,1,95,95,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-05 08:55:18,2018-12-05 09:17:09,N,1,166,236,4,3.50,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2018-12-08 23:29:30,2018-12-08 23:41:45,N,1,42,168,1,2.62,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-12-12 19:53:33,2018-12-12 20:08:29,N,1,181,133,1,2.95,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,2018-12-01 06:45:59,2018-12-01 07:10:39,N,1,129,168,1,7.00,24,0,0.5,0,5.75,,0.3,30.55,2,1
1,2018-12-12 16:40:50,2018-12-12 16:48:30,N,1,129,129,1,.80,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-12-07 22:56:34,2018-12-07 23:06:30,N,1,146,179,1,1.82,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-12-01 12:34:13,2018-12-01 12:41:42,N,1,95,93,1,2.59,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-12-17 11:18:11,2018-12-17 11:44:27,N,1,260,112,5,3.89,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-12-21 15:02:59,2018-12-21 15:12:46,N,1,49,61,1,1.38,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-12-02 11:39:58,2018-12-02 12:07:21,N,1,75,68,1,7.12,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2018-12-14 08:48:19,2018-12-14 09:10:46,N,1,74,142,2,3.85,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-12-08 21:11:18,2018-12-08 21:26:53,N,1,255,65,1,3.45,13.5,0.5,0.5,2,0,,0.3,16.8,1,1
2,2018-12-11 17:10:29,2018-12-11 17:19:50,N,1,97,40,1,1.13,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-12-27 14:23:25,2018-12-27 14:42:33,N,1,216,218,1,3.28,16,0,0.5,0,0,,0.3,16.8,1,1
1,2018-12-07 13:24:56,2018-12-07 13:31:33,N,1,14,67,1,1.00,6.5,0,0.5,1.1,0,,0.3,8.4,1,1
2,2018-12-28 23:04:15,2018-12-28 23:10:33,N,1,97,17,1,1.37,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2018-12-20 09:59:54,2018-12-20 10:18:31,N,1,40,189,1,2.77,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,2018-12-15 11:57:49,2018-12-15 12:14:26,N,1,147,119,1,2.83,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-12-08 11:39:14,2018-12-08 11:51:23,N,1,76,35,1,1.94,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-12-02 14:02:01,2018-12-02 14:14:27,N,1,82,173,5,1.02,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-12-12 19:26:56,2018-12-12 19:34:16,N,1,74,74,1,.90,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-12-21 08:05:37,2018-12-21 08:16:40,N,1,42,152,1,1.53,9,0,0.5,0,0,,0.3,9.8,1,1
1,2018-12-19 17:55:11,2018-12-19 18:02:44,N,1,226,260,1,.70,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-12-28 19:16:55,2018-12-28 19:23:19,N,1,42,159,1,.86,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2018-12-17 11:10:06,2018-12-17 11:24:10,N,1,75,237,1,1.92,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
1,2018-12-17 15:07:18,2018-12-17 15:09:50,N,1,134,28,1,.50,4,0,0.5,2,0,,0.3,6.8,1,1
2,2018-12-19 11:38:38,2018-12-19 11:46:52,N,1,75,42,1,1.63,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-12-11 14:11:58,2018-12-11 14:19:30,N,1,74,75,1,.86,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-12-05 18:29:25,2018-12-05 18:41:33,N,1,74,152,1,1.80,9.5,1,0.5,3,0,,0.3,14.3,1,1
1,2018-12-06 20:22:37,2018-12-06 20:27:17,N,1,255,112,1,.90,5.5,0.5,0.5,1.02,0,,0.3,7.82,1,1
2,2018-12-18 09:50:26,2018-12-18 10:00:39,N,1,74,43,1,1.39,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-12-09 19:42:19,2018-12-09 20:00:02,N,1,33,14,1,6.68,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2018-12-21 21:27:31,2018-12-21 21:38:42,N,1,65,231,1,2.57,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2018-12-09 04:42:14,2018-12-09 04:51:03,N,1,129,173,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2018-12-08 00:34:01,2018-12-08 00:43:58,N,1,41,152,1,2.20,9.5,0.5,0.5,3.2,0,,0.3,14,1,1
2,2018-12-13 16:28:24,2018-12-13 16:40:08,N,1,3,3,1,1.64,9.5,1,0.5,0,0,,0.3,11.3,1,1
1,2018-12-18 17:36:44,2018-12-18 17:48:17,N,5,119,94,1,.00,0,0,0,0,0,,0,0,2,2
2,2018-12-31 09:06:54,2018-12-31 09:15:19,N,1,116,247,1,1.67,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-12-14 17:20:53,2018-12-14 17:43:54,N,1,94,60,1,2.59,15.5,1,0.5,2,0,,0.3,19.3,1,1
2,2018-12-14 11:26:19,2018-12-14 12:04:07,N,1,25,35,2,5.10,26,0,0.5,0,0,,0.3,26.8,1,1
2,2018-12-11 14:51:01,2018-12-11 14:54:21,N,1,116,116,1,.58,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-12-17 09:43:27,2018-12-17 10:22:24,N,1,62,67,1,7.00,29,0,0.5,0,0,,0.3,29.8,1,1
2,2018-12-21 17:02:57,2018-12-21 17:14:04,N,1,129,70,1,2.04,9,1,0.5,0,0,,0.3,10.8,2,1
1,2018-12-24 17:41:59,2018-12-24 17:46:26,N,1,74,74,1,.50,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2018-12-03 18:41:39,2018-12-03 18:49:47,N,1,92,73,1,1.06,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-12-08 13:49:27,2018-12-08 14:05:14,N,1,75,116,1,2.85,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-12-02 00:12:18,2018-12-02 00:28:55,N,1,41,141,1,3.23,13,0.5,0.5,1.14,0,,0.3,15.44,1,1
2,2018-12-05 15:29:40,2018-12-05 16:00:48,N,5,69,238,1,6.34,27.95,0,0.5,0,0,,0,28.45,1,2
2,2018-12-05 10:12:49,2018-12-05 11:24:13,N,1,217,26,1,9.34,48,0,0.5,0,0,,0.3,48.8,1,1
1,2018-12-08 13:59:42,2018-12-08 15:18:34,N,1,26,198,1,12.90,54.5,0,0.5,8.3,0,,0.3,63.6,1,1
2,2018-12-24 18:16:22,2018-12-24 18:28:57,N,1,243,126,1,4.04,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-12-17 17:26:33,2018-12-17 17:39:58,N,1,78,212,1,2.35,12,1,0.5,0,0,,0.3,13.8,1,1
2,2018-12-24 14:58:06,2018-12-24 15:16:32,N,1,92,173,1,1.97,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-12-08 22:02:24,2018-12-08 22:26:16,N,1,146,173,1,4.03,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-12-24 20:09:30,2018-12-24 20:28:25,N,1,255,160,2,6.79,22,0.5,0.5,5.82,0,,0.3,29.12,1,1
2,2018-12-17 17:01:57,2018-12-17 17:59:31,N,1,210,61,1,8.33,38,1,0.5,0,0,,0.3,39.8,1,1
2,2018-12-20 18:11:29,2018-12-20 18:19:33,N,1,41,43,1,.87,6,1,0.5,0,0,,0.3,7.8,2,1
1,2018-12-05 22:54:41,2018-12-05 23:03:49,N,1,82,82,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-12-14 20:28:07,2018-12-14 20:50:26,N,1,66,255,1,3.80,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2018-12-26 20:24:31,2018-12-26 20:28:08,N,1,49,61,2,.71,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-12-21 15:29:11,2018-12-21 16:28:02,N,1,17,132,1,10.73,43,0,0.5,8.76,0,,0.3,54.51,1,1
2,2018-12-04 13:25:14,2018-12-04 13:45:09,N,1,65,34,1,1.75,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-12-21 20:22:02,2018-12-21 20:25:38,N,1,152,41,1,.46,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-12-23 20:15:14,2018-12-23 20:22:03,N,1,75,142,1,2.36,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
1,2018-12-01 13:33:12,2018-12-01 13:41:04,N,1,181,106,1,1.30,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2018-12-24 15:33:51,2018-12-24 15:58:18,N,1,108,133,3,3.61,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-12-18 21:20:00,2018-12-18 21:22:23,N,1,95,95,1,.46,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-12-26 16:13:42,2018-12-26 16:26:48,N,1,244,238,1,4.60,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2018-12-12 16:29:22,2018-12-12 16:48:39,N,1,75,262,1,1.74,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2018-12-21 17:55:18,2018-12-21 17:59:45,N,1,75,41,1,1.05,5.5,1,0.5,1.1,0,,0.3,8.4,1,1
2,2018-12-17 12:48:14,2018-12-17 13:10:12,N,5,235,185,1,3.80,15,0,0.5,0,0,,0,15.5,1,2
2,2018-12-06 10:50:19,2018-12-06 10:53:53,N,1,25,25,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-12-11 16:22:19,2018-12-11 16:31:54,N,1,75,151,1,.97,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-12-07 09:11:36,2018-12-07 09:28:55,N,1,75,244,1,4.95,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2018-12-16 11:34:38,2018-12-16 11:36:47,N,1,193,193,1,.39,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2018-12-07 13:22:08,2018-12-07 14:06:06,N,1,74,163,1,3.91,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2018-12-09 16:50:31,2018-12-09 17:07:28,N,1,49,61,1,2.56,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-12-26 22:38:03,2018-12-26 22:46:22,N,1,129,138,2,3.79,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-12-23 04:24:40,2018-12-23 04:27:54,N,1,260,82,2,.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-12-11 16:09:29,2018-12-11 16:31:25,N,1,242,254,1,3.31,17,1,0.5,0,0,,0.3,18.8,1,1
2,2018-12-24 19:19:05,2018-12-24 19:31:02,N,1,75,42,1,2.24,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2018-12-25 19:12:49,2018-12-25 19:15:36,N,1,42,42,1,.39,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-12-10 23:50:20,2018-12-10 23:55:44,N,1,82,157,2,1.63,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-12-14 20:16:16,2018-12-14 20:24:15,N,1,97,17,3,1.26,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-12-27 14:49:21,2018-12-27 14:55:47,N,1,210,150,6,1.21,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-12-19 23:00:13,2018-12-19 23:09:19,N,1,42,159,1,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-12-08 22:40:06,2018-12-08 22:58:20,N,1,25,61,1,2.98,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-12-20 19:03:30,2018-12-20 20:01:12,N,5,91,205,1,11.85,38.24,0,0.5,0,0,,0,38.74,1,2
2,2018-12-28 01:09:50,2018-12-28 01:17:58,N,1,255,37,1,1.38,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-12-06 05:29:07,2018-12-06 05:37:29,N,1,244,116,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-12-29 13:16:29,2018-12-29 13:23:29,N,1,97,97,1,.99,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2018-12-12 16:21:29,2018-12-12 17:06:10,N,1,166,164,4,6.70,32,1,0.5,6.75,0,,0.3,40.55,1,1
2,2018-12-17 13:06:19,2018-12-17 13:16:14,N,1,243,244,1,2.83,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-12-01 03:02:48,2018-12-01 03:03:01,N,1,116,116,1,.88,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-12-27 09:47:03,2018-12-27 09:53:33,N,1,97,97,1,.97,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-12-27 23:03:20,2018-12-27 23:08:47,N,1,74,75,1,1.01,6,0.5,0.5,2,0,,0.3,9.3,1,1
