Dispatching_base_num,Pickup_date,locationID
B02835,2015-07-14 23:27:58,49
B00210,2015-07-23 04:24:00,
B02764,2015-07-12 01:07:11,256
B02682,2015-07-17 18:19:25,36
B02764,2015-07-14 17:28:35,79
B02598,2015-07-15 15:39:08,100
B02617,2015-07-18 02:25:48,249
B02682,2015-07-07 13:49:36,138
B02682,2015-07-29 23:19:59,100
B02682,2015-07-01 17:23:09,162
B02682,2015-07-24 13:32:31,79
B02764,2015-07-18 19:21:52,13
B02800,2015-07-06 16:02:00,164
B02765,2015-07-18 01:18:23,114
B02682,2015-07-23 20:42:47,242
B02765,2015-07-22 12:30:25,162
B02765,2015-07-04 17:06:56,258
B02598,2015-07-30 23:13:08,114
B02682,2015-07-07 03:30:16,137
B02617,2015-07-12 03:02:21,37
B02800,2015-07-16 18:10:00,170
B02440,2015-07-27 21:10:00,
B02510,2015-07-18 16:27:52,186
B02598,2015-07-05 07:48:01,83
B02682,2015-07-23 01:40:26,129
B02682,2015-07-03 04:02:10,162
B02764,2015-07-20 21:21:42,132
B00254,2015-07-22 18:49:00,
B02682,2015-07-10 22:51:30,144
B02682,2015-07-24 17:20:07,161
B02764,2015-07-17 19:21:58,198
B02800,2015-07-28 16:50:00,163
B02764,2015-07-30 16:52:36,97
B02617,2015-07-19 17:57:56,237
B02764,2015-07-26 01:30:11,68
B02598,2015-07-25 23:39:32,68
B00254,2015-07-07 20:55:00,
B01509,2015-07-21 06:12:00,
B02682,2015-07-22 18:56:22,229
B02765,2015-07-12 16:20:46,255
B02682,2015-07-30 16:13:28,68
B02835,2015-07-23 16:22:16,173
B02510,2015-07-14 21:54:24,249
B02510,2015-07-26 16:28:37,138
B02835,2015-07-22 08:49:23,166
B02682,2015-07-12 23:17:10,100
B02764,2015-07-30 07:50:29,80
B02764,2015-07-14 14:01:17,134
B02682,2015-07-04 19:14:44,246
B02764,2015-07-05 03:28:39,256
B02003,2015-07-01 20:30:00,
B00381,2015-07-10 05:30:00,
B02682,2015-07-26 19:47:49,61
B02682,2015-07-16 20:03:39,229
B02682,2015-07-23 19:35:09,134
B02800,2015-07-30 12:29:00,246
B02682,2015-07-20 01:16:30,132
B02682,2015-07-10 11:33:55,148
B00225,2015-07-26 04:36:00,
B02510,2015-07-26 11:29:44,262
B02764,2015-07-08 17:06:36,141
B02510,2015-07-31 09:19:00,229
b01233,2015-07-20 07:24:00,264
B02682,2015-07-26 16:41:57,19
B01984,2015-07-28 11:27:00,
B02764,2015-07-23 20:12:47,238
B01362,2015-07-30 08:48:00,
B02765,2015-07-05 16:40:59,33
B02682,2015-07-30 18:57:10,162
B02764,2015-07-29 08:47:52,238
B02764,2015-07-25 16:30:56,87
B02764,2015-07-05 18:17:10,74
B02682,2015-07-15 15:27:15,138
B02764,2015-07-16 12:24:25,138
B02617,2015-07-15 19:38:48,186
B02512,2015-07-08 11:33:16,65
B01346,2015-07-17 17:49:00,52
B02682,2015-07-18 14:51:48,163
B00254,2015-07-20 16:53:00,
B02764,2015-07-03 13:39:26,186
B02682,2015-07-24 22:57:37,49
B02765,2015-07-04 05:19:34,164
B02765,2015-07-21 20:03:53,163
B02682,2015-07-06 19:00:38,138
B02765,2015-07-18 23:14:20,234
B00009,2015-07-23 14:30:00,
B02510,2015-07-26 15:45:38,79
B02764,2015-07-16 22:21:20,255
B02617,2015-07-24 15:33:35,114
B02835,2015-07-30 19:16:24,236
B02800,2015-07-07 12:58:00,233
B02800,2015-07-13 07:27:00,151
B02835,2015-07-10 23:04:14,186
B02682,2015-07-17 11:59:41,249
B02682,2015-07-21 09:22:12,90
B02764,2015-07-30 19:01:25,68
B02682,2015-07-30 02:29:51,211
B02764,2015-07-30 12:57:00,100
B02617,2015-07-18 09:00:30,13
B01190,2015-07-15 15:31:54,
B00477,2015-07-12 08:05:00,
B01362,2015-07-21 01:13:00,
B02682,2015-07-07 10:51:10,140
B02682,2015-07-11 19:24:27,236
B02764,2015-07-20 23:37:48,80
B02682,2015-07-16 17:08:15,88
B02682,2015-07-11 23:22:24,189
B02800,2015-07-22 16:49:00,100
B02764,2015-07-21 11:20:50,79
B02764,2015-07-29 15:43:20,48
B02800,2015-07-01 20:37:00,166
B02800,2015-07-14 09:20:00,239
B02598,2015-07-14 11:07:44,239
B02617,2015-07-18 01:15:52,191
B02682,2015-07-25 21:46:10,211
B02682,2015-07-14 22:21:32,87
B02764,2015-07-05 17:37:07,230
B00008,2015-07-07 06:00:00,
B02764,2015-07-18 17:05:31,40
B02682,2015-07-19 08:13:49,40
B02764,2015-07-19 16:56:20,186
B02617,2015-07-21 00:09:28,138
B02764,2015-07-25 20:21:32,246
B02682,2015-07-25 22:32:53,141
B02389,2015-07-08 21:07:00,
B02682,2015-07-14 18:45:55,123
B02835,2015-07-26 19:18:27,162
B02682,2015-07-18 22:16:17,87
B02682,2015-07-14 02:36:14,164
B02765,2015-07-01 19:21:31,142
B02800,2015-07-09 11:42:00,229
B02835,2015-07-31 17:24:44,161
B02764,2015-07-11 18:30:16,97
B02765,2015-07-07 20:06:47,230
B02764,2015-07-14 10:07:36,141
B02617,2015-07-28 14:45:03,256
B02682,2015-07-24 00:04:59,144
B02764,2015-07-04 03:53:48,234
B02682,2015-07-10 17:28:35,148
B02617,2015-07-29 18:02:08,230
B02682,2015-07-17 11:20:18,40
B02835,2015-07-23 03:22:13,80
B02764,2015-07-11 17:19:20,170
B02764,2015-07-21 17:42:31,229
B02800,2015-07-14 19:39:00,237
B02510,2015-07-03 15:33:45,243
B02682,2015-07-07 13:08:24,186
B00446,2015-07-02 13:14:00,
B02682,2015-07-18 01:08:24,186
B02682,2015-07-19 19:57:42,132
B02682,2015-07-20 01:18:22,255
B02682,2015-07-01 01:15:32,90
B01197,2015-07-14 12:30:00,
B02764,2015-07-27 06:41:36,163
B02598,2015-07-09 19:30:55,143
B02682,2015-07-04 17:43:15,137
B02598,2015-07-13 08:23:42,138
B02682,2015-07-11 13:50:37,170
B00254,2015-07-28 21:17:00,
B02764,2015-07-18 02:54:04,223
B02682,2015-07-05 23:28:37,135
B02437,2015-07-05 16:25:00,
B02510,2015-07-15 18:11:54,237
B02835,2015-07-25 09:56:36,114
B02682,2015-07-27 18:38:32,230
B01236,2015-07-10 10:30:00,
B02800,2015-07-17 07:10:00,239
B01509,2015-07-02 15:21:00,
B02510,2015-07-11 10:51:05,20
B02764,2015-07-14 21:33:58,138
B00375,2015-07-27 23:22:00,
B02598,2015-07-11 10:34:31,164
B02764,2015-07-22 00:19:34,216
B02510,2015-07-12 04:01:30,164
B00225,2015-07-11 22:14:00,
B02764,2015-07-22 22:26:14,23
B02682,2015-07-30 21:13:18,49
B02764,2015-07-26 17:38:14,162
B02682,2015-07-19 15:44:49,148
B02764,2015-07-26 00:26:03,76
B02510,2015-07-12 14:44:40,186
B02617,2015-07-21 16:08:51,231
B02682,2015-07-14 12:30:23,234
B02682,2015-07-19 23:17:47,170
B02682,2015-07-01 08:47:58,144
B02716,2015-07-23 00:55:00,
B00446,2015-07-22 12:45:00,
B02437,2015-07-17 09:57:00,
B02682,2015-07-25 02:25:14,148
B02437,2015-07-11 22:51:00,
B01642,2015-07-04 02:20:00,
B02764,2015-07-23 22:45:22,249
B01751,2015-07-21 16:20:00,
B02682,2015-07-24 15:45:46,127
B02835,2015-07-21 01:08:32,170
B02765,2015-07-15 13:17:05,255
B02617,2015-07-17 21:41:07,162
B02765,2015-07-15 21:31:34,41
B02835,2015-07-06 00:38:03,143
B02617,2015-07-30 08:43:44,129
B02617,2015-07-28 12:13:05,163
B02682,2015-07-13 13:11:06,224
B00375,2015-07-30 23:17:00,
B02764,2015-07-11 17:46:59,229
B02835,2015-07-24 08:43:26,7
B02617,2015-07-09 08:51:09,134
B02682,2015-07-04 19:24:32,237
B02797,2015-07-24 15:00:00,
B02682,2015-07-22 22:38:21,65
b01233,2015-07-17 10:54:00,264
b01069,2015-07-31 18:27:00,
B02800,2015-07-07 19:21:00,164
B02764,2015-07-31 19:40:34,138
B02835,2015-07-29 13:22:12,230
B02617,2015-07-23 21:03:06,7
B02598,2015-07-02 12:49:02,148
B02682,2015-07-22 01:01:23,216
B02764,2015-07-19 12:12:50,230
B02661,2015-07-14 09:57:19,
B02764,2015-07-04 10:59:59,91
B02512,2015-07-01 19:21:25,161
B02682,2015-07-11 16:23:18,142
b01233,2015-07-19 10:35:00,264
B02682,2015-07-18 00:10:56,114
B00477,2015-07-31 07:56:00,
B00628,2015-07-09 18:25:00,
B02800,2015-07-31 18:03:00,68
B01417,2015-07-14 18:08:00,
B02682,2015-07-10 15:14:44,114
B00014,2015-07-29 14:20:00,
B02617,2015-07-24 08:07:29,114
B02617,2015-07-31 21:14:16,107
b00983,2015-07-07 10:31:00,
B00008,2015-07-10 21:30:00,
B00381,2015-07-13 22:08:00,
B02764,2015-07-18 02:08:53,255
B00628,2015-07-14 12:25:00,
B02437,2015-07-05 00:41:00,
B02764,2015-07-12 21:29:53,155
B02510,2015-07-02 18:55:25,237
B02682,2015-07-24 00:08:29,225
B02764,2015-07-22 03:52:31,231
B01346,2015-07-28 17:35:00,228
B02764,2015-07-11 16:31:49,144
B02111,2015-07-13 21:49:00,
B00248,2015-07-31 06:25:00,
B02765,2015-07-20 22:04:09,68
B02764,2015-07-07 10:55:09,33
B02067,2015-07-06 05:45:00,
B02835,2015-07-02 06:24:47,196
B01509,2015-07-19 00:08:00,
B01346,2015-07-10 11:26:00,25
B02764,2015-07-31 13:51:55,161
B01197,2015-07-02 08:25:00,
B02764,2015-07-15 14:14:20,90
B02800,2015-07-20 07:16:00,236
B02764,2015-07-23 22:54:16,80
B01737,2015-07-14 17:42:00,243
B02510,2015-07-29 20:36:19,142
B02835,2015-07-24 19:58:45,142
B01509,2015-07-07 02:24:00,
B02682,2015-07-26 03:00:00,249
B02682,2015-07-19 00:21:11,161
B01346,2015-07-24 10:39:00,181
B01672,2015-07-01 14:11:00,
B02682,2015-07-24 15:43:00,161
B02765,2015-07-04 13:04:12,158
B02682,2015-07-20 19:40:27,87
B02682,2015-07-28 13:15:28,95
B02765,2015-07-11 03:21:54,230
B02510,2015-07-01 07:23:33,35
B02764,2015-07-02 15:28:51,246
B01509,2015-07-20 14:55:00,
B02111,2015-07-08 04:53:00,
B02682,2015-07-10 23:10:23,186
B02765,2015-07-13 00:00:54,41
B02682,2015-07-17 20:38:33,190
B02682,2015-07-29 20:14:34,106
B01984,2015-07-16 07:45:00,
B01346,2015-07-26 04:29:00,25
B02764,2015-07-18 12:34:48,189
B02682,2015-07-29 07:19:05,133
B00412,2015-07-01 08:01:00,
B02765,2015-07-13 15:58:03,143
B02764,2015-07-05 14:13:38,7
B02598,2015-07-26 19:20:18,255
B01453,2015-07-31 17:15:00,
B02765,2015-07-12 15:54:13,132
B02800,2015-07-29 20:55:00,143
B02682,2015-07-11 17:34:46,13
B02682,2015-07-10 21:52:11,249
B02682,2015-07-31 21:41:05,179
B02682,2015-07-03 09:20:00,158
B02764,2015-07-07 16:05:02,162
B02764,2015-07-29 23:34:22,141
B02764,2015-07-09 14:15:08,166
B02764,2015-07-03 23:02:22,74
B02682,2015-07-13 17:38:24,49
B02617,2015-07-30 21:17:13,170
B02598,2015-07-22 07:52:13,79
B02764,2015-07-08 11:41:49,162
B02764,2015-07-29 08:40:51,263
B01417,2015-07-20 11:38:00,
B02330,2015-07-26 17:11:32,
B02764,2015-07-15 00:44:36,138
B02682,2015-07-15 15:53:55,138
B02800,2015-07-20 08:39:00,151
B02682,2015-07-09 22:27:24,230
B02765,2015-07-16 19:17:10,107
B02617,2015-07-18 10:28:51,107
B02682,2015-07-08 13:08:09,97
B02682,2015-07-28 23:08:35,144
B02682,2015-07-11 00:57:03,79
B00254,2015-07-07 17:23:00,
B00202,2015-07-06 21:30:00,
B00008,2015-07-11 22:50:00,
B02120,2015-07-08 08:45:00,
B02617,2015-07-02 13:07:58,113
B02765,2015-07-19 17:31:25,130
B02764,2015-07-27 04:42:16,20
B02764,2015-07-29 04:53:23,163
B02512,2015-07-12 14:53:19,143
B02764,2015-07-22 17:42:28,148
B02111,2015-07-01 08:46:00,
B02510,2015-07-18 12:43:44,142
B01737,2015-07-15 19:22:00,244
B02835,2015-07-29 06:29:37,231
B02682,2015-07-26 14:26:40,262
B02765,2015-07-16 12:51:46,233
B02682,2015-07-25 20:11:53,90
B02764,2015-07-24 20:27:58,220
B01899,2015-07-25 12:54:00,
B02617,2015-07-13 21:13:46,229
B02617,2015-07-04 16:05:44,132
B02835,2015-07-22 20:32:31,155
B02111,2015-07-11 14:07:00,
B00481,2015-07-24 14:14:00,
B02510,2015-07-05 17:47:33,186
B02764,2015-07-23 10:19:05,231
B02682,2015-07-08 07:06:46,234
B02835,2015-07-19 22:33:00,79
B02765,2015-07-23 23:40:23,263
B02682,2015-07-03 03:22:01,230
B02510,2015-07-28 16:43:48,49
B02764,2015-07-19 08:34:10,113
B01467,2015-07-08 08:37:00,
B02682,2015-07-28 14:22:56,249
B02800,2015-07-30 20:44:00,238
B02682,2015-07-27 10:58:46,68
B02133,2015-07-28 20:15:00,
B02764,2015-07-19 03:43:23,61
B02598,2015-07-29 17:00:03,66
B02682,2015-07-02 18:35:07,158
B02510,2015-07-20 14:09:15,246
B02764,2015-07-19 15:41:29,231
B01737,2015-07-12 21:16:00,247
B02764,2015-07-17 00:21:40,50
B02764,2015-07-25 13:26:46,158
B02764,2015-07-28 18:50:31,226
B02598,2015-07-22 20:02:16,170
B02682,2015-07-08 11:56:32,170
B02835,2015-07-08 08:34:03,116
B02800,2015-07-10 19:19:00,262
B01509,2015-07-31 22:33:00,
B02617,2015-07-13 11:54:37,211
B02800,2015-07-16 10:10:00,142
B02682,2015-07-12 21:12:52,234
B02764,2015-07-06 15:39:17,33
B02682,2015-07-08 23:15:52,140
B00375,2015-07-27 23:42:00,
B02764,2015-07-20 00:18:13,249
B02682,2015-07-04 19:58:04,179
B02598,2015-07-13 18:41:37,141
B02682,2015-07-13 22:17:45,146
B00381,2015-07-22 22:54:00,
B02765,2015-07-30 17:04:15,164
B02682,2015-07-17 18:43:04,41
B02764,2015-07-02 00:03:24,48
B02617,2015-07-10 20:11:56,48
B02800,2015-07-20 17:40:00,237
B02835,2015-07-08 19:59:00,89
B02437,2015-07-16 21:39:00,
B02617,2015-07-05 14:35:02,49
B00756,2015-07-24 08:20:00,
B02765,2015-07-22 11:18:48,141
B02617,2015-07-09 15:26:44,107
B02765,2015-07-08 13:05:45,142
B01346,2015-07-21 10:26:00,33
B02682,2015-07-05 06:17:02,95
B02764,2015-07-21 22:47:37,141
B02682,2015-07-17 00:36:27,164
B00170,2015-07-09 19:00:15,
B02800,2015-07-15 16:42:00,236
B02764,2015-07-26 15:18:02,13
B02617,2015-07-08 21:46:05,162
B02598,2015-07-09 18:52:25,79
B02764,2015-07-23 06:46:04,163
B02835,2015-07-23 20:53:33,179
B02800,2015-07-21 08:06:00,143
B02764,2015-07-31 12:25:07,61
B02510,2015-07-12 11:07:34,236
B02598,2015-07-31 00:41:57,209
B02682,2015-07-10 16:36:31,114
B02835,2015-07-25 18:52:05,141
B02682,2015-07-31 09:17:15,239
B02764,2015-07-19 13:13:18,170
B01667,2015-07-23 22:15:00,
B02510,2015-07-04 14:49:51,140
B02682,2015-07-27 19:22:20,37
B02510,2015-07-27 20:37:01,189
B02764,2015-07-08 16:24:54,246
B02764,2015-07-15 21:36:45,255
B02764,2015-07-12 19:20:55,114
B01339,2015-07-24 21:34:00,265
B02682,2015-07-15 22:28:03,234
B02617,2015-07-19 00:46:32,249
B02835,2015-07-20 08:17:31,232
B02764,2015-07-29 09:34:22,134
B02764,2015-07-26 15:31:12,90
B00628,2015-07-09 09:45:00,
B02617,2015-07-02 15:40:58,255
B00014,2015-07-07 00:32:00,
B00375,2015-07-11 14:20:00,
B02835,2015-07-07 17:26:30,186
B02764,2015-07-15 11:16:42,234
B02437,2015-07-14 16:47:00,
B02682,2015-07-04 08:34:00,48
B02510,2015-07-05 13:34:15,89
B02682,2015-07-15 14:12:30,230
B02598,2015-07-15 22:32:11,173
B02764,2015-07-11 02:54:48,87
B02764,2015-07-04 13:45:05,138
B02835,2015-07-23 15:09:39,66
B02510,2015-07-26 18:37:49,79
B00375,2015-07-25 03:14:00,
B02764,2015-07-20 22:07:58,48
B02764,2015-07-03 03:58:35,142
B02510,2015-07-20 12:43:22,162
B02682,2015-07-21 22:25:10,246
B02764,2015-07-03 23:27:39,162
B02764,2015-07-23 17:13:01,256
B02682,2015-07-21 11:47:23,211
B02764,2015-07-12 18:53:41,230
B02764,2015-07-17 09:24:18,257
B02682,2015-07-05 04:26:14,36
B02835,2015-07-25 12:26:43,141
B02682,2015-07-07 13:07:05,190
B02682,2015-07-09 23:46:14,255
B01779,2015-07-08 07:40:00,
B02800,2015-07-14 09:21:00,229
B02800,2015-07-30 11:33:00,237
B00248,2015-07-11 02:15:00,
B02682,2015-07-17 11:31:24,234
B02682,2015-07-09 21:43:59,229
B02510,2015-07-18 09:41:46,160
B02682,2015-07-25 09:18:42,151
B02598,2015-07-10 18:14:42,66
B02765,2015-07-08 08:10:56,256
B02764,2015-07-26 22:34:43,186
B02765,2015-07-15 22:23:13,48
B02764,2015-07-19 21:01:27,249
B02835,2015-07-14 08:53:36,164
B02765,2015-07-24 20:10:37,142
B02765,2015-07-09 21:46:17,132
B02764,2015-07-19 00:47:39,229
B02682,2015-07-12 13:34:23,13
B02800,2015-07-07 08:56:00,24
B02764,2015-07-14 06:56:11,43
B00236,2015-07-15 04:00:00,
B02764,2015-07-24 21:02:23,262
B02510,2015-07-19 13:13:29,113
B02764,2015-07-16 17:32:33,36
B02765,2015-07-24 22:05:02,112
B02682,2015-07-27 08:43:41,138
B02682,2015-07-16 18:58:32,100
B02765,2015-07-30 20:16:10,159
B02682,2015-07-13 17:18:06,158
B02437,2015-07-25 13:48:00,
B02379,2015-07-28 12:13:00,
B02764,2015-07-26 16:40:30,158
B02682,2015-07-18 16:56:47,143
B02682,2015-07-11 23:51:00,164
B02682,2015-07-20 17:17:41,142
B02835,2015-07-28 16:32:13,217
B02765,2015-07-17 18:17:03,230
B02765,2015-07-07 00:27:17,238
B02765,2015-07-25 03:24:23,256
B02512,2015-07-26 13:29:08,142
B02598,2015-07-30 16:56:08,158
B01177,2015-07-28 10:05:00,
B02764,2015-07-30 11:07:19,164
B02437,2015-07-13 07:04:00,
B02764,2015-07-08 21:03:54,114
B00009,2015-07-01 17:45:00,
B02617,2015-07-27 19:52:18,161
B02765,2015-07-25 02:33:42,113
B02510,2015-07-16 23:49:23,239
B01478,2015-07-21 21:18:00,
B02389,2015-07-31 10:50:00,
B02598,2015-07-28 20:18:47,32
B02510,2015-07-10 22:09:14,148
B02682,2015-07-14 15:32:29,256
B02617,2015-07-01 18:58:42,238
B02682,2015-07-30 23:35:48,144
B02764,2015-07-21 10:45:04,144
B02682,2015-07-17 18:49:45,114
B02682,2015-07-02 17:18:55,246
B02764,2015-07-02 09:28:30,79
B02765,2015-07-11 23:38:08,186
B02682,2015-07-18 00:53:49,243
B02682,2015-07-26 17:01:39,132
B02682,2015-07-23 11:02:13,163
B01871,2015-07-20 07:50:00,
B02598,2015-07-29 08:33:06,232
B02764,2015-07-15 04:34:11,249
B02682,2015-07-01 20:34:48,161
B02617,2015-07-01 22:03:53,80
B02598,2015-07-30 13:50:54,237
B02765,2015-07-07 19:11:27,144
B02617,2015-07-18 23:02:03,48
B02682,2015-07-11 08:51:31,50
B02764,2015-07-15 15:51:28,90
B02682,2015-07-30 02:52:44,149
B00254,2015-07-22 22:50:00,
B02682,2015-07-28 08:07:49,132
B02764,2015-07-21 16:50:58,226
B02682,2015-07-30 01:26:59,158
B02682,2015-07-28 15:46:44,144
B02510,2015-07-30 17:49:07,244
B02682,2015-07-17 20:12:47,50
B02617,2015-07-11 21:49:46,85
B02765,2015-07-13 23:41:29,37
B02764,2015-07-23 08:59:55,79
B02800,2015-07-01 18:47:00,162
B02682,2015-07-15 19:43:48,112
B02765,2015-07-08 08:21:54,79
B00412,2015-07-22 05:56:00,
B00254,2015-07-11 04:08:00,
B02682,2015-07-16 21:07:34,113
B02764,2015-07-06 04:48:36,198
B01362,2015-07-18 16:38:00,
B02835,2015-07-06 20:43:14,112
B02617,2015-07-15 13:12:47,256
B02764,2015-07-31 22:45:26,265
B02835,2015-07-18 18:33:05,223
B00272,2015-07-16 14:17:00,
B00375,2015-07-05 23:00:00,
B02682,2015-07-26 23:15:05,249
B02835,2015-07-17 18:09:48,13
B02682,2015-07-13 08:38:56,234
B02764,2015-07-01 10:16:05,7
B02682,2015-07-07 21:46:54,161
B02764,2015-07-04 16:47:10,170
B02682,2015-07-24 09:28:46,36
B02682,2015-07-31 09:37:02,90
B02682,2015-07-20 17:45:32,13
B02764,2015-07-06 07:48:04,132
B02765,2015-07-22 01:17:43,80
B02765,2015-07-15 13:42:58,211
B02764,2015-07-30 18:02:27,89
B02682,2015-07-24 18:38:12,170
B02764,2015-07-10 12:40:37,211
B02510,2015-07-17 13:18:43,138
B02835,2015-07-14 22:44:09,79
B02764,2015-07-11 20:37:54,181
B02765,2015-07-29 00:02:12,79
B00272,2015-07-08 11:27:00,
B02764,2015-07-15 12:39:43,87
B02682,2015-07-08 20:47:04,230
B02512,2015-07-14 23:07:25,33
B02617,2015-07-31 13:13:45,231
B02682,2015-07-18 20:05:53,243
b01233,2015-07-02 21:45:00,264
B02598,2015-07-01 23:09:23,13
B01467,2015-07-24 16:02:00,
B02463,2015-07-13 08:47:05,
B02800,2015-07-28 16:26:00,162
B02764,2015-07-15 09:44:34,100
B02682,2015-07-21 21:02:23,148
B02764,2015-07-18 19:21:27,234
B01984,2015-07-06 12:00:00,
B02682,2015-07-27 18:37:42,256
B02682,2015-07-01 21:45:31,161
B02682,2015-07-19 22:43:04,70
B02764,2015-07-29 13:22:49,125
B02432,2015-07-10 10:29:00,
B02682,2015-07-26 12:12:32,231
B02800,2015-07-23 08:28:00,141
B02682,2015-07-26 19:03:32,255
B02682,2015-07-06 12:53:11,79
B02764,2015-07-31 15:32:30,143
B02682,2015-07-31 13:14:06,7
B02765,2015-07-08 21:50:32,236
B02835,2015-07-09 18:30:01,170
B02598,2015-07-07 14:10:29,181
B02800,2015-07-16 17:18:00,164
B00628,2015-07-28 16:25:00,
B02682,2015-07-09 16:24:58,50
B02682,2015-07-29 18:33:13,140
B02617,2015-07-07 00:13:16,97
B02682,2015-07-13 21:44:09,48
B02835,2015-07-19 21:21:21,249
B02764,2015-07-01 17:40:23,261
B02764,2015-07-22 08:39:39,40
B02764,2015-07-13 05:44:06,249
B01467,2015-07-16 12:19:00,
B02617,2015-07-30 21:21:27,107
B01984,2015-07-14 12:59:00,
B02682,2015-07-28 20:14:18,48
B02111,2015-07-16 07:05:00,
B02138,2015-07-16 10:56:00,21
B01190,2015-07-10 12:34:34,
B02682,2015-07-06 07:52:19,233
B02510,2015-07-24 21:59:26,132
B00628,2015-07-22 16:20:00,
B00281,2015-07-12 13:00:00,
B02682,2015-07-26 14:39:34,231
B02682,2015-07-24 06:28:11,249
B01346,2015-07-14 19:51:00,181
B02682,2015-07-31 08:36:08,17
B00837,2015-07-01 10:45:00,
B02111,2015-07-14 00:24:00,
B02764,2015-07-18 19:20:09,138
B02682,2015-07-23 18:31:34,196
B02764,2015-07-07 20:30:27,158
B02067,2015-07-20 18:21:00,
B02764,2015-07-07 20:33:16,263
B02617,2015-07-02 17:56:49,80
B01346,2015-07-27 05:34:00,265
B02617,2015-07-28 19:29:17,237
B02682,2015-07-08 22:51:22,78
B01984,2015-07-20 16:30:00,
B02682,2015-07-23 21:16:03,239
B02682,2015-07-10 19:25:16,243
B00628,2015-07-10 07:40:00,
B02682,2015-07-04 11:47:24,173
B01510,2015-07-14 11:35:00,
B01509,2015-07-11 07:44:00,
B02764,2015-07-18 01:03:03,233
B02764,2015-07-26 11:28:13,126
B01667,2015-07-08 07:39:00,
B02617,2015-07-30 19:25:03,158
B02764,2015-07-23 14:07:25,100
B02617,2015-07-31 17:41:20,163
B02764,2015-07-10 19:42:53,107
B02682,2015-07-09 23:54:59,107
B02510,2015-07-13 08:25:30,61
B02800,2015-07-13 17:13:00,140
B00014,2015-07-29 20:45:00,
B02764,2015-07-23 13:09:41,68
B02765,2015-07-28 20:54:18,13
B02682,2015-07-24 18:51:50,237
B02682,2015-07-15 15:28:01,49
B02682,2015-07-15 14:22:43,170
B02764,2015-07-19 09:05:36,7
B02512,2015-07-24 00:55:14,158
B01417,2015-07-07 20:46:00,
B02682,2015-07-17 07:55:53,237
B02617,2015-07-08 23:09:02,249
B02682,2015-07-26 00:32:49,79
B02682,2015-07-18 22:53:07,33
B02764,2015-07-25 03:53:37,50
B02682,2015-07-26 23:11:29,129
B02682,2015-07-11 13:57:04,68
B02138,2015-07-16 17:53:00,237
B02682,2015-07-18 17:39:53,48
B02835,2015-07-17 18:14:19,186
B02512,2015-07-01 09:11:20,144
B02800,2015-07-02 10:07:00,107
B02682,2015-07-18 00:26:25,115
B02764,2015-07-18 17:35:52,90
B02800,2015-07-13 20:24:00,234
B02510,2015-07-22 22:33:42,164
B02617,2015-07-09 14:41:14,66
B01339,2015-07-04 23:15:00,265
B02835,2015-07-17 11:49:16,132
B02111,2015-07-01 08:27:00,
B02682,2015-07-23 14:33:08,141
B02682,2015-07-02 21:00:24,186
B02682,2015-07-09 20:40:41,107
B02617,2015-07-22 17:52:26,87
B02835,2015-07-08 22:28:16,162
B02835,2015-07-17 23:45:31,216
B02682,2015-07-21 12:27:22,117
B02682,2015-07-06 21:41:29,262
B02598,2015-07-25 01:04:05,256
B02437,2015-07-27 08:01:00,
B02682,2015-07-22 22:23:12,236
B01973,2015-07-15 03:50:00,
B02764,2015-07-30 21:06:20,144
B02682,2015-07-06 07:33:53,243
B02835,2015-07-11 23:58:18,189
B02598,2015-07-01 22:01:07,186
B02682,2015-07-27 18:54:33,231
B02423,2015-07-30 11:55:00,
B01467,2015-07-20 21:56:00,
B02764,2015-07-01 22:37:47,90
B02764,2015-07-11 18:40:01,61
B02764,2015-07-14 23:15:37,43
B02682,2015-07-20 17:18:50,68
B02765,2015-07-12 15:41:43,68
B02682,2015-07-02 09:23:12,82
B02510,2015-07-08 13:19:38,144
B01362,2015-07-28 14:00:00,
B02764,2015-07-23 22:43:56,170
B02682,2015-07-01 22:55:41,40
B02437,2015-07-30 19:24:00,
B02617,2015-07-11 22:30:33,114
B02682,2015-07-08 21:50:58,234
B02764,2015-07-24 06:03:42,132
B02765,2015-07-01 07:47:41,61
B01751,2015-07-19 08:00:00,
B01667,2015-07-19 12:55:00,
B02682,2015-07-11 19:16:06,112
B02682,2015-07-02 21:31:22,164
B02765,2015-07-31 14:14:55,125
B02682,2015-07-03 22:55:49,130
B02661,2015-07-31 16:32:18,
B02682,2015-07-04 23:39:43,233
B02800,2015-07-02 12:14:00,163
B00008,2015-07-17 05:30:00,
B02510,2015-07-20 03:18:34,141
B02764,2015-07-23 17:27:03,132
B02764,2015-07-22 06:29:15,47
B02617,2015-07-28 19:09:42,163
B02764,2015-07-20 10:33:32,238
B02510,2015-07-18 16:57:54,4
B02510,2015-07-03 09:07:52,42
B02764,2015-07-06 17:49:46,42
B02437,2015-07-16 00:35:00,
B02682,2015-07-24 19:11:23,239
B02598,2015-07-21 04:57:11,223
B01346,2015-07-20 09:18:00,265
B02764,2015-07-31 23:49:44,132
B02682,2015-07-31 08:57:15,133
B02617,2015-07-03 14:27:30,231
B02764,2015-07-30 21:43:55,37
B01625,2015-07-02 15:25:00,
B00837,2015-07-08 20:55:00,
B02682,2015-07-11 19:18:21,132
B02765,2015-07-22 07:16:36,170
B01367,2015-07-31 17:10:00,
