Dispatching_base_num,Pickup_date,locationID
B02510,2016-11-01 18:44:28,236
b01176,2016-11-19 09:05:31,
B02866,2016-11-29 13:17:54,165
B02764,2016-11-09 22:46:43,249
B02764,2016-11-17 10:34:46,143
B02884,2016-11-26 13:03:49,205
B02907,2016-11-24 18:25:00,
B02764,2016-11-07 12:51:53,61
B02889,2016-11-20 02:09:26,164
B02875,2016-11-29 14:53:26,188
B02836,2016-11-24 04:33:41,69
B02719,2016-11-15 06:45:00,
B02889,2016-11-26 09:20:37,137
B02800,2016-11-04 21:22:00,246
B02835,2016-11-21 08:44:38,237
B01341,2016-11-25 16:34:00,
B02914,2016-11-28 17:38:09,
B01711,2016-11-21 17:31:00,171
B02876,2016-11-11 22:01:00,210
B01288,2016-11-09 08:58:00,
B02416,2016-11-05 18:11:55,
B02835,2016-11-07 17:01:27,155
B01312,2016-11-10 11:41:00,
B02865,2016-11-13 12:07:02,234
B02764,2016-11-10 20:19:47,77
B02836,2016-11-29 16:49:33,115
B02510,2016-11-27 20:02:05,148
B02764,2016-11-24 19:28:46,77
B02882,2016-11-22 19:15:24,246
B02764,2016-11-22 18:39:35,79
B02914,2016-11-21 10:47:40,
B01194,2016-11-10 23:56:00,
B02883,2016-11-14 14:15:18,237
B02764,2016-11-23 15:39:23,112
B02883,2016-11-03 14:55:48,186
B02510,2016-11-12 12:43:38,60
B02877,2016-11-10 17:46:50,215
B02550,2016-11-30 12:09:00,
B02867,2016-11-11 05:35:19,142
B00937,2016-11-28 15:20:00,
B02677,2016-11-27 11:06:00,
B02764,2016-11-16 11:01:37,237
B02914,2016-11-19 22:09:19,
B02764,2016-11-10 13:22:58,223
B01338,2016-11-02 07:12:00,
B02914,2016-11-13 16:52:58,
B02869,2016-11-06 01:46:57,232
B02510,2016-11-19 00:20:21,249
B02764,2016-11-10 05:24:48,119
B01506,2016-11-03 00:55:00,
B02765,2016-11-05 11:53:40,170
B01196,2016-11-03 22:26:00,
B02510,2016-11-20 21:49:19,138
B02510,2016-11-26 01:29:26,163
B02867,2016-11-03 19:38:39,107
B02800,2016-11-11 11:52:00,140
B02800,2016-11-03 08:43:00,141
B00271,2016-11-09 16:58:00,
B01362,2016-11-03 13:40:00,
B02510,2016-11-10 13:55:34,161
B02835,2016-11-07 17:57:33,163
B02800,2016-11-21 17:37:00,43
B02867,2016-11-03 10:31:44,50
B00647,2016-11-22 22:55:00,
B02835,2016-11-02 19:39:27,170
B01259,2016-11-15 17:27:00,
B02914,2016-11-08 13:38:31,
B02914,2016-11-21 15:35:14,
B02800,2016-11-18 17:58:00,162
B02931,2016-11-21 17:24:00,
B02510,2016-11-09 13:33:49,255
B02871,2016-11-21 13:25:07,112
B02034,2016-11-14 03:10:00,129
B02907,2016-11-04 19:00:00,
B02472,2016-11-21 09:05:00,
B02867,2016-11-23 08:53:04,224
B02835,2016-11-22 18:43:19,246
B02878,2016-11-19 01:30:56,62
B02907,2016-11-17 19:52:00,
B02764,2016-11-24 21:10:49,14
B02682,2016-11-03 14:13:23,98
B02866,2016-11-24 11:23:27,263
B02764,2016-11-28 19:44:48,121
B00647,2016-11-14 15:13:00,
B02880,2016-11-20 16:32:28,13
B02864,2016-11-20 21:01:07,61
B02510,2016-11-10 20:19:55,196
B02764,2016-11-18 11:25:14,138
B02764,2016-11-27 21:17:17,138
B02682,2016-11-04 00:00:41,186
B02111,2016-11-09 08:51:00,
B02617,2016-11-09 08:44:14,232
B02395,2016-11-28 07:56:26,37
B02914,2016-11-24 14:59:39,
B00937,2016-11-08 13:00:00,
B02882,2016-11-04 20:24:46,229
B02800,2016-11-07 19:37:00,236
B02764,2016-11-06 20:34:41,230
B02765,2016-11-29 09:49:49,61
B02879,2016-11-06 01:43:39,68
B01996,2016-11-12 16:38:00,
B00029,2016-11-22 14:19:00,81
B00823,2016-11-06 18:45:00,132
B02835,2016-11-13 20:11:54,142
B02764,2016-11-11 09:54:30,166
B02866,2016-11-19 18:25:24,17
B02914,2016-11-15 09:45:13,
B02682,2016-11-16 11:59:01,161
B02836,2016-11-07 17:07:20,178
B02682,2016-11-08 21:08:50,16
B02914,2016-11-14 21:49:41,
B01300,2016-11-01 00:42:00,
B02914,2016-11-23 22:09:50,
B01717,2016-11-17 09:22:00,
B02764,2016-11-08 08:50:09,28
B02914,2016-11-23 16:32:26,
B00445,2016-11-08 10:00:00,265
B02836,2016-11-23 10:17:32,68
B02764,2016-11-17 21:04:32,250
B02835,2016-11-18 00:04:52,230
B02864,2016-11-14 16:43:44,113
B02510,2016-11-29 19:40:42,68
B02819,2016-11-10 06:39:42,89
B02835,2016-11-20 04:17:00,48
B02914,2016-11-19 16:51:56,
B02395,2016-11-20 09:23:05,181
B02907,2016-11-24 09:25:00,
B02866,2016-11-30 23:52:41,198
B02800,2016-11-01 21:11:00,166
B02764,2016-11-01 22:58:45,79
B02800,2016-11-03 11:01:00,48
B01663,2016-11-14 12:38:00,
B02510,2016-11-26 23:35:49,161
B02867,2016-11-20 14:43:42,68
B02682,2016-11-20 05:55:23,256
B02546,2016-11-15 22:36:00,
B01717,2016-11-21 07:59:00,
B02867,2016-11-25 08:24:49,239
B02510,2016-11-20 03:13:25,223
B00221,2016-11-24 09:09:00,
B02510,2016-11-30 17:22:13,116
B02800,2016-11-26 18:54:00,107
B01146,2016-11-17 18:39:00,
B02764,2016-11-23 04:59:40,48
B02682,2016-11-19 00:50:46,230
B02510,2016-11-18 22:14:39,161
B01470,2016-11-03 19:15:39,
B02888,2016-11-12 11:57:12,235
B02765,2016-11-17 22:09:56,125
B02878,2016-11-05 15:56:09,80
B01454,2016-11-25 11:00:06,
B02914,2016-11-09 21:27:51,
B02914,2016-11-20 17:48:11,
B02765,2016-11-16 08:47:37,191
B00821,2016-11-20 00:13:00,
B00937,2016-11-03 19:42:00,
B02765,2016-11-07 17:23:17,237
B02279,2016-11-18 12:07:00,187
B01777,2016-11-05 19:02:00,
B02865,2016-11-26 14:35:54,236
B02878,2016-11-05 01:23:27,90
B02835,2016-11-23 10:49:56,255
B02914,2016-11-14 09:50:14,
B02800,2016-11-17 10:22:00,68
B02764,2016-11-10 14:45:57,243
B02914,2016-11-11 17:47:14,
B02914,2016-11-05 00:53:26,
B00887,2016-11-23 08:56:00,
B02682,2016-11-22 17:16:43,224
B02764,2016-11-07 20:16:46,241
B02617,2016-11-06 01:31:57,186
B02889,2016-11-13 10:25:42,24
B00021,2016-11-07 12:29:00,260
B02882,2016-11-30 12:59:43,237
B02882,2016-11-07 08:43:42,113
B00227,2016-11-09 13:00:00,
B02882,2016-11-16 18:04:07,72
B00789,2016-11-01 09:00:00,
B00221,2016-11-25 01:08:00,
B01339,2016-11-24 08:54:00,
B02510,2016-11-25 22:01:39,7
B02826,2016-11-07 16:45:00,
B02871,2016-11-20 21:54:29,162
B02882,2016-11-07 07:12:50,234
B02907,2016-11-06 00:17:00,
B01663,2016-11-15 08:21:00,
B02864,2016-11-10 20:56:18,164
B02510,2016-11-17 22:10:08,224
B02889,2016-11-21 18:55:53,119
B02871,2016-11-30 16:02:05,233
B02510,2016-11-30 18:13:49,138
B02835,2016-11-10 17:18:24,148
B02872,2016-11-22 13:03:25,37
B01282,2016-11-30 07:24:26,
B02871,2016-11-28 01:30:51,40
b00756,2016-11-24 16:17:00,
B02872,2016-11-27 22:01:16,49
B02836,2016-11-02 10:31:26,138
B01386,2016-11-10 19:46:00,36
B01066,2016-11-28 18:32:00,82
B02872,2016-11-02 21:15:00,60
B02914,2016-11-20 00:21:14,
B01467,2016-11-27 00:50:00,
B02180,2016-11-10 08:22:00,
B02914,2016-11-09 14:44:30,
B02510,2016-11-13 10:00:33,216
B02867,2016-11-16 12:17:20,237
B02510,2016-11-15 18:26:25,161
B02914,2016-11-05 16:39:07,
B00887,2016-11-12 03:45:00,
B02395,2016-11-22 23:18:27,192
B01016,2016-11-21 23:43:00,
B02867,2016-11-08 16:04:09,113
B02835,2016-11-16 07:37:12,52
B02800,2016-11-11 09:57:00,143
B02395,2016-11-17 00:12:47,255
B02835,2016-11-13 13:57:58,151
B02865,2016-11-26 17:33:16,231
B02882,2016-11-09 17:50:19,200
B01800,2016-11-02 19:00:00,
B01231,2016-11-12 15:47:00,
B02573,2016-11-11 13:09:00,
B02395,2016-11-23 04:10:55,243
B02510,2016-11-26 15:24:12,76
B02871,2016-11-05 23:52:39,116
B00271,2016-11-16 16:15:00,
B02882,2016-11-06 08:50:40,260
B02866,2016-11-06 21:05:46,37
B02888,2016-11-23 13:19:34,237
B02510,2016-11-03 13:57:03,100
B00429,2016-11-07 04:15:00,
B02510,2016-11-05 14:46:48,171
B02864,2016-11-08 18:52:42,21
B02107,2016-11-08 02:53:00,
B02395,2016-11-21 10:34:05,213
B02882,2016-11-18 08:29:28,91
B02888,2016-11-09 18:40:21,17
B02682,2016-11-15 05:38:48,68
B02682,2016-11-27 10:30:13,138
B00647,2016-11-19 18:00:00,
B02306,2016-11-15 06:09:00,
B01467,2016-11-30 19:58:00,
B02765,2016-11-18 21:32:07,137
B02550,2016-11-10 15:43:00,
B02835,2016-11-04 22:39:45,90
B02279,2016-11-07 16:35:00,251
B02764,2016-11-28 17:32:58,255
B02401,2016-11-24 06:15:00,
B02764,2016-11-29 20:50:11,166
B02682,2016-11-11 09:58:53,48
B02914,2016-11-24 09:22:41,
B01061,2016-11-30 12:01:00,
B02883,2016-11-30 08:04:38,13
B02888,2016-11-27 17:28:28,246
B02882,2016-11-03 06:56:17,75
B01738,2016-11-14 09:58:00,
B02914,2016-11-16 13:19:42,
B02437,2016-11-24 08:03:00,
B02914,2016-11-24 12:10:47,
B02765,2016-11-20 17:22:28,163
B02877,2016-11-20 02:35:39,114
B02510,2016-11-13 12:06:29,170
B02882,2016-11-18 23:47:53,48
B02510,2016-11-27 09:18:24,61
b02881,2016-11-13 13:59:30,
B02800,2016-11-16 11:18:00,233
B02510,2016-11-02 14:51:14,233
B01045,2016-11-20 04:36:00,
B02510,2016-11-23 18:20:17,138
B02764,2016-11-11 16:59:28,33
B02800,2016-11-16 08:57:00,163
B02800,2016-11-08 13:37:00,142
B02682,2016-11-24 16:54:09,68
B02764,2016-11-05 20:29:43,80
B02914,2016-11-20 11:23:26,
B02865,2016-11-12 21:11:08,65
B02764,2016-11-15 12:34:55,148
B02764,2016-11-29 21:04:24,89
B00445,2016-11-16 13:53:00,265
B02877,2016-11-12 05:01:40,137
B02764,2016-11-18 07:29:40,25
B02510,2016-11-12 16:27:19,51
B02764,2016-11-02 14:37:08,161
B02617,2016-11-05 18:11:42,162
B00429,2016-11-03 08:00:00,
B02882,2016-11-02 20:01:03,234
B02764,2016-11-24 14:14:08,259
B02877,2016-11-02 08:17:54,91
B00256,2016-11-08 05:30:00,
B01726,2016-11-27 20:27:00,
B02835,2016-11-11 22:02:04,45
B02682,2016-11-26 16:53:53,112
B02907,2016-11-22 13:16:00,
B02682,2016-11-21 04:55:25,36
B02836,2016-11-10 17:44:27,230
B02617,2016-11-01 18:48:02,13
B02836,2016-11-03 17:46:16,148
B01674,2016-11-08 19:30:00,
B02510,2016-11-26 03:55:32,7
B02723,2016-11-15 00:00:00,
B01726,2016-11-06 22:02:00,
B02764,2016-11-13 02:18:40,166
B02510,2016-11-22 13:39:57,4
B02907,2016-11-22 22:07:00,
B02510,2016-11-02 00:42:06,173
B02914,2016-11-14 18:20:21,
B02870,2016-11-08 17:36:24,158
B02865,2016-11-09 03:16:30,68
B02835,2016-11-29 19:26:32,239
B02865,2016-11-20 00:35:44,181
B02682,2016-11-16 00:48:20,68
B02907,2016-11-29 09:07:00,
B01444,2016-11-02 09:00:30,
B01639,2016-11-29 16:57:00,
B02867,2016-11-04 10:22:26,6
B02764,2016-11-30 13:53:48,75
B02764,2016-11-24 02:34:54,98
B02882,2016-11-10 20:10:08,230
B02865,2016-11-28 06:47:31,215
B02864,2016-11-29 22:23:44,255
B02800,2016-11-16 11:03:00,263
B02864,2016-11-07 23:49:43,146
B02875,2016-11-26 23:06:54,236
B02836,2016-11-27 10:08:14,164
B02682,2016-11-27 23:37:00,244
B00860,2016-11-06 18:23:00,
B02395,2016-11-04 15:44:48,185
B02764,2016-11-12 19:30:20,107
B02764,2016-11-30 22:17:46,158
B02883,2016-11-23 18:52:20,62
B01145,2016-11-03 18:36:00,
B02764,2016-11-27 00:19:43,161
B02764,2016-11-21 22:59:50,97
B02765,2016-11-18 18:50:06,161
B02882,2016-11-03 10:53:16,244
B01362,2016-11-04 18:08:00,
B02914,2016-11-12 03:36:49,
B02395,2016-11-27 21:44:35,65
B00860,2016-11-23 01:10:00,
B01984,2016-11-08 13:36:00,
B02836,2016-11-19 20:11:33,246
B02682,2016-11-28 15:34:40,25
B00037,2016-11-16 03:01:00,
B02682,2016-11-15 14:30:52,231
B02764,2016-11-26 20:40:11,164
B01730,2016-11-04 22:06:00,
B02836,2016-11-05 10:41:27,132
B02866,2016-11-14 12:59:49,233
B02764,2016-11-10 09:45:40,164
B01263,2016-11-21 13:22:00,
B00375,2016-11-26 09:48:00,
B02682,2016-11-12 18:11:37,49
B02764,2016-11-15 17:05:28,141
B02907,2016-11-06 18:19:00,
B00647,2016-11-06 09:49:00,
B01315,2016-11-23 17:29:00,
B02882,2016-11-21 09:29:56,65
B02914,2016-11-26 21:27:13,
B02764,2016-11-05 15:31:42,237
B02510,2016-11-13 15:54:45,137
B02682,2016-11-12 00:19:40,54
B02617,2016-11-28 10:11:27,186
B02682,2016-11-19 22:47:02,74
B02764,2016-11-14 18:58:53,91
B01263,2016-11-30 23:50:00,
B01506,2016-11-07 19:40:00,
B02682,2016-11-09 20:23:33,236
B02872,2016-11-10 19:14:52,232
B01285,2016-11-16 09:21:00,
B00647,2016-11-05 06:36:00,
B02882,2016-11-04 18:31:43,138
B02437,2016-11-13 14:10:00,
B02800,2016-11-22 20:17:00,234
B02866,2016-11-30 18:07:53,249
B02835,2016-11-28 23:52:25,132
B02800,2016-11-02 08:40:00,140
B02872,2016-11-14 22:40:49,225
B02510,2016-11-03 01:41:29,79
B00256,2016-11-01 15:00:00,
B02617,2016-11-08 18:00:18,107
B02867,2016-11-11 23:01:08,65
B02682,2016-11-06 12:29:07,189
B01338,2016-11-27 00:57:00,
B02764,2016-11-10 23:23:38,181
B02883,2016-11-19 18:41:55,168
B02395,2016-11-01 14:25:51,138
B02764,2016-11-21 08:16:13,238
B02875,2016-11-02 15:35:42,148
B02836,2016-11-02 17:21:31,255
B02617,2016-11-03 23:02:30,246
B02835,2016-11-25 17:57:38,50
B02682,2016-11-28 21:19:04,88
B01777,2016-11-26 23:05:00,
b01129,2016-11-21 19:30:00,
B01265,2016-11-24 03:24:00,129
B02764,2016-11-30 13:42:49,228
B02800,2016-11-04 13:44:00,74
B02764,2016-11-24 16:59:39,100
B02510,2016-11-20 17:13:38,249
B02401,2016-11-17 08:30:00,
B00802,2016-11-08 15:15:00,
B02682,2016-11-22 13:55:48,181
B01614,2016-11-22 18:30:00,
B02764,2016-11-18 07:05:03,61
B00887,2016-11-30 12:30:00,
B02682,2016-11-13 21:21:52,17
B02510,2016-11-24 20:43:22,145
B02867,2016-11-12 16:35:10,249
B02914,2016-11-11 14:13:47,
B02866,2016-11-06 23:54:33,49
B02800,2016-11-02 07:36:00,238
B02395,2016-11-05 14:06:45,61
B02876,2016-11-12 02:12:46,244
B01341,2016-11-05 18:21:00,
B02835,2016-11-21 18:36:18,233
B02875,2016-11-26 19:24:47,229
B01061,2016-11-18 16:16:00,
B02028,2016-11-28 16:40:00,
B02510,2016-11-22 20:14:48,95
B02876,2016-11-14 11:52:02,231
B02864,2016-11-25 19:07:02,79
B02764,2016-11-03 21:14:29,164
B02682,2016-11-07 06:10:29,132
B02865,2016-11-20 00:10:57,141
B02764,2016-11-26 10:50:31,17
B02510,2016-11-23 12:22:34,170
B01525,2016-11-04 23:52:00,
B01721,2016-11-23 16:59:00,
B02870,2016-11-08 09:10:35,140
B00446,2016-11-22 06:20:00,
B02764,2016-11-16 09:23:29,26
B02510,2016-11-19 23:48:07,249
B02395,2016-11-27 07:36:31,254
B02836,2016-11-05 16:26:13,230
B02510,2016-11-12 18:31:25,35
B02682,2016-11-17 20:51:41,113
B02157,2016-11-22 17:00:00,
B02836,2016-11-08 22:54:08,62
B02510,2016-11-12 00:33:33,170
B02617,2016-11-02 11:07:17,265
B02510,2016-11-19 22:36:11,208
B02880,2016-11-12 21:51:29,163
B02914,2016-11-06 16:24:45,
B01984,2016-11-11 08:21:00,
B00429,2016-11-11 11:15:00,
B02836,2016-11-03 23:08:37,61
B00693,2016-11-07 16:24:00,
B02864,2016-11-20 09:23:20,112
B02764,2016-11-06 11:11:59,107
B02719,2016-11-05 22:32:00,
B02765,2016-11-18 14:02:50,262
B02882,2016-11-22 07:12:20,143
B02888,2016-11-29 18:53:16,198
B02907,2016-11-25 17:29:00,
B01553,2016-11-26 16:35:00,
B02653,2016-11-21 13:34:00,
B02800,2016-11-22 09:05:00,4
B01285,2016-11-17 16:04:00,
B02800,2016-11-15 21:04:00,161
B00860,2016-11-08 13:39:00,
B02682,2016-11-28 02:05:42,256
B02882,2016-11-13 14:57:20,234
B02864,2016-11-15 00:28:25,231
B01606,2016-11-30 11:59:00,
B01282,2016-11-29 07:50:08,
B02882,2016-11-22 07:01:39,182
B01346,2016-11-13 11:52:00,
B02764,2016-11-23 00:55:41,48
B00889,2016-11-25 15:19:00,
B02836,2016-11-08 23:02:32,158
B00789,2016-11-04 22:01:00,
B02914,2016-11-14 18:51:18,
B02882,2016-11-21 14:29:27,255
B02836,2016-11-20 13:21:56,3
B02864,2016-11-28 18:13:15,246
B01717,2016-11-12 11:14:00,
B02800,2016-11-15 09:24:00,79
B02682,2016-11-04 18:59:52,237
B02882,2016-11-06 21:02:48,263
B02510,2016-11-25 01:08:01,213
B01312,2016-11-05 11:58:00,
B02512,2016-11-30 00:01:25,113
B02889,2016-11-11 01:12:03,232
B02510,2016-11-03 18:36:22,24
B02907,2016-11-18 19:21:00,
B02764,2016-11-06 18:17:37,61
B02914,2016-11-15 22:00:45,
B02867,2016-11-14 23:08:24,16
B02682,2016-11-15 08:34:38,66
B02510,2016-11-30 17:31:03,166
B02836,2016-11-19 12:50:27,107
B02877,2016-11-18 13:01:34,246
B02395,2016-11-13 15:09:20,60
B02764,2016-11-07 19:46:25,261
B02764,2016-11-06 09:39:38,255
B02865,2016-11-19 12:23:34,186
B01315,2016-11-10 05:54:00,
B02907,2016-11-24 02:04:00,
B02882,2016-11-20 18:01:55,258
B02835,2016-11-25 16:34:46,138
B02835,2016-11-13 08:20:55,140
B01651,2016-11-24 14:01:00,
B01717,2016-11-15 07:31:00,
B02510,2016-11-09 00:41:48,61
B02764,2016-11-17 10:22:49,186
B02682,2016-11-08 18:42:12,230
B02867,2016-11-18 19:17:17,181
B02914,2016-11-27 12:09:05,
B02563,2016-11-16 07:53:00,198
B02634,2016-11-03 09:26:00,
B02882,2016-11-11 15:02:44,140
B02537,2016-11-01 10:07:00,
B02617,2016-11-21 17:43:40,41
B02617,2016-11-09 19:12:43,114
B02764,2016-11-06 01:00:27,7
B02867,2016-11-09 10:10:16,237
B02682,2016-11-30 15:22:03,107
B02889,2016-11-06 00:16:30,67
B02888,2016-11-29 14:44:35,141
B02682,2016-11-19 21:55:11,234
B02725,2016-11-13 11:00:00,
B02914,2016-11-10 23:24:17,
B02877,2016-11-23 16:14:31,41
B02510,2016-11-04 20:38:17,229
B02880,2016-11-12 22:37:00,179
B02682,2016-11-26 20:41:12,231
B00789,2016-11-16 21:50:00,
B02774,2016-11-04 08:31:00,
B01340,2016-11-15 13:08:00,
B02878,2016-11-08 18:04:51,229
B02864,2016-11-13 17:18:16,231
B02510,2016-11-29 14:06:34,33
B02875,2016-11-10 23:02:12,138
B00856,2016-11-15 06:45:00,
B00887,2016-11-04 13:15:00,
B02867,2016-11-17 19:45:03,137
B02682,2016-11-09 19:08:18,246
B02682,2016-11-10 18:54:24,170
B02888,2016-11-23 10:37:18,61
B02682,2016-11-17 11:11:54,239
B02864,2016-11-14 19:14:31,148
B00235,2016-11-21 15:52:00,
B02682,2016-11-22 16:49:17,226
B02876,2016-11-08 10:09:01,161
B02682,2016-11-05 18:46:13,185
B02882,2016-11-20 20:25:02,178
B02888,2016-11-24 14:49:58,143
B02882,2016-11-21 23:01:38,79
B02836,2016-11-01 06:38:16,121
B02800,2016-11-21 17:35:00,142
B02884,2016-11-11 22:49:35,17
B02882,2016-11-02 06:08:54,168
B01467,2016-11-28 17:23:00,
B00887,2016-11-24 06:45:00,
B02882,2016-11-10 13:29:48,162
B02682,2016-11-26 09:03:16,81
B02395,2016-11-07 20:22:36,230
B02617,2016-11-20 17:18:05,113
B02882,2016-11-26 15:31:17,33
B02875,2016-11-08 11:24:42,217
B02395,2016-11-29 10:54:32,126
B02764,2016-11-19 23:46:22,256
B02279,2016-11-29 17:41:00,214
B02914,2016-11-21 20:50:42,
B02888,2016-11-27 14:58:36,138
B02907,2016-11-11 20:27:00,
B01233,2016-11-18 04:24:00,259
B02765,2016-11-30 23:32:16,246
B00937,2016-11-16 20:47:00,
B02764,2016-11-12 12:54:31,71
B02510,2016-11-04 01:19:19,61
B02914,2016-11-24 01:04:19,
B01285,2016-11-25 14:10:00,
B02882,2016-11-21 07:14:21,186
B02764,2016-11-27 00:00:09,164
B02835,2016-11-23 22:24:35,100
B02883,2016-11-27 01:26:33,198
B02872,2016-11-20 12:05:33,48
B02914,2016-11-11 18:50:12,
B02914,2016-11-15 19:00:21,
B02764,2016-11-15 19:01:25,229
B01338,2016-11-14 20:58:00,
B01777,2016-11-16 11:24:00,
B02876,2016-11-10 20:00:49,79
B02800,2016-11-29 07:50:00,141
B02682,2016-11-04 01:11:48,249
B00459,2016-11-20 21:38:00,
B01717,2016-11-10 12:56:00,
B02882,2016-11-22 23:55:42,255
B02835,2016-11-22 09:08:23,35
B02882,2016-11-27 00:22:15,48
B02914,2016-11-20 13:10:03,
B02546,2016-11-11 20:55:00,
B02914,2016-11-09 20:58:17,
B02800,2016-11-01 21:09:00,148
B02867,2016-11-03 23:44:05,244
B02870,2016-11-19 10:23:33,94
B02800,2016-11-10 11:01:00,161
B02764,2016-11-05 19:23:16,262
B02836,2016-11-26 17:16:35,246
B02879,2016-11-05 20:23:33,144
B01398,2016-11-04 16:08:00,
B02867,2016-11-09 14:22:37,25
B02907,2016-11-06 00:44:00,
B02725,2016-11-27 18:52:00,
B02557,2016-11-29 17:54:00,
B02546,2016-11-28 11:07:00,
B02397,2016-11-12 19:09:14,
B02510,2016-11-13 16:14:00,13
B02835,2016-11-05 14:14:41,68
B02880,2016-11-08 14:18:30,242
B02800,2016-11-29 12:22:00,48
B02869,2016-11-30 23:07:05,161
B02682,2016-11-30 21:25:19,131
B02764,2016-11-20 11:06:07,260
B01061,2016-11-12 21:32:00,
B02867,2016-11-19 20:20:38,223
B02765,2016-11-20 18:06:33,159
B02800,2016-11-20 15:47:00,79
B02682,2016-11-24 00:44:19,223
B02800,2016-11-29 13:04:00,239
B00446,2016-11-17 06:44:00,
B02491,2016-11-03 06:42:00,
B02682,2016-11-06 16:56:20,132
B01318,2016-11-24 10:13:00,
B02800,2016-11-19 20:06:00,48
B02867,2016-11-02 18:17:37,61
B02510,2016-11-23 20:05:08,239
B02563,2016-11-12 16:21:00,37
B01437,2016-11-20 00:08:00,
B02836,2016-11-10 23:40:20,170
B02914,2016-11-12 18:56:20,
B02765,2016-11-13 17:19:40,112
B02764,2016-11-02 17:41:51,25
B02914,2016-11-12 17:08:54,
B02800,2016-11-15 14:37:00,140
B02510,2016-11-29 08:13:59,63
B02836,2016-11-03 08:44:57,224
B00029,2016-11-18 02:44:00,81
B02914,2016-11-05 11:42:04,
B02510,2016-11-11 20:01:22,236
B01667,2016-11-01 00:31:00,
B01051,2016-11-05 20:44:00,
B02875,2016-11-15 14:33:30,236
B00625,2016-11-17 16:40:00,
B02682,2016-11-12 22:30:50,216
B02882,2016-11-12 09:19:22,138
B02682,2016-11-11 22:52:31,17
B02871,2016-11-29 09:53:32,237
B02800,2016-11-11 07:32:00,237
B02800,2016-11-23 07:20:00,141
B02867,2016-11-11 10:57:42,164
B02905,2016-11-21 13:38:00,
B02800,2016-11-14 10:04:00,41
B02765,2016-11-17 13:53:57,61
B02914,2016-11-30 15:47:25,
B02682,2016-11-14 23:33:13,132
B01300,2016-11-04 21:15:00,
B02764,2016-11-12 11:57:45,89
B02472,2016-11-06 08:43:00,
B00221,2016-11-03 17:09:00,
B02617,2016-11-28 03:18:49,89
B02800,2016-11-08 22:00:00,113
B02764,2016-11-13 20:21:56,138
B02871,2016-11-13 18:05:13,198
B02510,2016-11-04 04:18:32,139
B02510,2016-11-18 14:32:52,127
B02395,2016-11-19 03:47:05,196
B02882,2016-11-19 21:06:40,181
B02914,2016-11-12 02:00:41,
B02882,2016-11-16 22:04:21,171
B01536,2016-11-20 00:08:00,
B02510,2016-11-14 02:12:18,42
B02836,2016-11-03 19:54:13,189
B02836,2016-11-16 22:31:44,107
B00937,2016-11-28 20:50:00,
B02871,2016-11-05 18:05:32,106
B02914,2016-11-19 12:09:52,
B02764,2016-11-20 10:29:50,79
B02835,2016-11-25 10:19:39,107
B02050,2016-11-27 00:19:00,
B02510,2016-11-26 21:05:08,82
B02617,2016-11-28 19:56:31,200
B02907,2016-11-15 08:45:00,
B02800,2016-11-23 06:08:00,41
B02864,2016-11-07 07:46:50,158
B02397,2016-11-23 14:09:24,
B02882,2016-11-27 01:20:58,170
B02764,2016-11-14 23:36:13,234
B02835,2016-11-17 12:42:44,82
B02866,2016-11-15 22:43:25,162
B02883,2016-11-23 20:11:13,239
B02867,2016-11-04 05:01:46,225
B02764,2016-11-03 00:19:52,65
B02800,2016-11-07 08:49:00,140
B02914,2016-11-03 07:21:05,
B00429,2016-11-29 17:30:00,
B02864,2016-11-20 20:08:54,141
B00887,2016-11-13 17:23:00,
B02764,2016-11-15 08:35:26,228
B02914,2016-11-28 09:03:30,
B02869,2016-11-25 15:25:03,211
B02865,2016-11-29 17:41:26,227
B02682,2016-11-18 06:05:23,112
B02472,2016-11-17 23:37:00,
B02320,2016-11-05 18:14:00,
B02682,2016-11-25 18:33:45,160
B02836,2016-11-28 06:45:00,87
B02420,2016-11-21 17:05:00,
B02764,2016-11-01 21:26:11,107
B02914,2016-11-03 16:19:14,
B02888,2016-11-02 16:27:06,100
B02876,2016-11-30 17:29:00,125
B02546,2016-11-07 16:49:00,
B02764,2016-11-05 23:00:38,48
B02764,2016-11-25 03:18:35,155
B02677,2016-11-09 07:51:00,
B02682,2016-11-12 17:16:06,100
B02882,2016-11-15 15:46:51,144
B02834,2016-11-23 12:00:00,
B02682,2016-11-18 16:11:20,177
B01051,2016-11-17 20:47:00,
B02764,2016-11-21 10:37:41,224
B02764,2016-11-26 17:57:48,161
B02882,2016-11-04 18:43:53,36
B02888,2016-11-13 01:06:12,76
B02764,2016-11-19 10:30:13,186
B02889,2016-11-23 21:29:16,79
B02836,2016-11-25 02:24:42,79
B02866,2016-11-11 20:22:26,100
B02800,2016-11-23 17:38:00,236
B02395,2016-11-20 01:19:21,4
B00013,2016-11-10 21:40:00,
B02401,2016-11-16 14:44:00,
B02800,2016-11-13 17:14:00,237
B01663,2016-11-23 08:31:00,
B01651,2016-11-18 11:19:00,
B02682,2016-11-06 15:29:39,149
B02764,2016-11-06 17:35:09,231
B02867,2016-11-09 08:50:17,186
B02985,2016-11-01 04:00:00,
B02882,2016-11-02 18:04:40,227
B00911,2016-11-20 11:14:00,
B02864,2016-11-23 22:20:42,145
B00350,2016-11-21 03:37:00,
B02835,2016-11-14 22:27:30,89
B01639,2016-11-25 13:31:00,
B02871,2016-11-11 00:19:59,231
