Dispatching_base_num,Pickup_date,locationID
B02872,2016-09-30 08:09:33,234
B02800,2016-09-12 11:24:00,141
B02764,2016-09-11 09:37:25,97
B02459,2016-09-05 15:44:00,
B02764,2016-09-16 22:59:02,79
B02765,2016-09-23 19:12:36,181
B01482,2016-09-21 02:45:00,
B02764,2016-09-16 17:59:51,162
B02800,2016-09-19 20:11:00,68
B02765,2016-09-17 17:15:18,87
B02835,2016-09-16 15:19:39,131
B01065,2016-09-15 07:38:00,
B02510,2016-09-17 21:13:18,135
B02510,2016-09-16 17:36:13,89
B02835,2016-09-05 11:59:09,249
B00948,2016-09-28 02:07:00,
B02764,2016-09-09 16:19:53,144
B01109,2016-09-11 22:44:18,
B02864,2016-09-16 23:24:33,52
B02765,2016-09-08 04:22:44,129
B02617,2016-09-29 19:59:51,163
B02867,2016-09-09 08:28:50,170
B02682,2016-09-30 13:41:43,76
B02617,2016-09-22 06:32:53,79
B02510,2016-09-17 01:22:46,162
B02872,2016-09-23 23:29:36,37
B02682,2016-09-18 09:20:10,68
B02764,2016-09-23 18:35:15,70
B02864,2016-09-12 18:10:44,13
B01051,2016-09-10 18:33:00,
B00014,2016-09-14 19:05:00,
B02682,2016-09-09 05:59:45,163
B02836,2016-09-30 08:21:20,238
B02877,2016-09-21 13:25:57,223
B02682,2016-09-21 19:41:08,49
B02765,2016-09-23 17:02:31,68
B02682,2016-09-18 02:39:19,198
B02764,2016-09-30 09:10:19,265
B02682,2016-09-29 21:09:18,17
B02764,2016-09-17 09:43:58,79
B02835,2016-09-05 22:06:04,188
B02764,2016-09-21 19:39:55,262
B02510,2016-09-11 15:50:08,107
B02133,2016-09-29 12:20:36,
B02914,2016-09-24 20:48:11,
B02866,2016-09-30 00:05:55,76
B00381,2016-09-21 08:37:00,
B02835,2016-09-25 07:29:53,41
B02764,2016-09-18 21:53:30,138
B02887,2016-09-11 00:48:35,14
B01651,2016-09-01 15:00:00,
B01280,2016-09-30 16:30:00,
B02914,2016-09-10 02:08:44,
B02682,2016-09-16 10:38:42,182
B02510,2016-09-15 18:24:40,209
B02764,2016-09-30 17:43:13,92
B02800,2016-09-30 08:47:00,68
B00009,2016-09-29 21:00:00,
B02867,2016-09-13 07:32:18,151
B02870,2016-09-23 08:46:05,181
B02080,2016-09-17 00:02:00,
B02510,2016-09-15 04:20:18,114
B02871,2016-09-07 19:36:03,162
B00900,2016-09-29 04:02:00,
B02682,2016-09-09 07:49:02,112
B02914,2016-09-01 19:09:35,
B02682,2016-09-17 05:42:20,256
B02888,2016-09-04 11:54:40,48
B02510,2016-09-15 22:55:05,37
B02882,2016-09-16 10:20:41,233
B02800,2016-09-29 18:04:00,68
B01398,2016-09-03 12:49:00,
B02764,2016-09-06 12:27:07,170
B02878,2016-09-15 21:08:29,49
B01768,2016-09-05 04:00:00,
B02111,2016-09-30 21:52:00,
B02914,2016-09-07 06:54:36,
B02914,2016-09-06 00:07:11,
B02914,2016-09-01 15:57:09,
B02867,2016-09-23 21:49:08,48
B02510,2016-09-02 16:56:46,181
B02888,2016-09-30 10:40:20,242
B02835,2016-09-03 11:48:53,164
B02888,2016-09-04 00:46:08,170
B02888,2016-09-30 22:00:19,202
B02764,2016-09-22 16:29:24,45
B02914,2016-09-21 20:51:51,
B02835,2016-09-16 08:24:20,155
B02352,2016-09-05 07:41:00,
B02395,2016-09-11 11:35:26,134
B02800,2016-09-12 21:32:00,144
B02878,2016-09-17 10:48:11,243
B02682,2016-09-18 01:56:10,17
B02836,2016-09-23 23:01:52,140
B02867,2016-09-23 09:18:30,230
B02888,2016-09-21 08:25:29,144
b00984,2016-09-26 19:19:00,
B00860,2016-09-10 22:40:00,
B02510,2016-09-24 15:15:39,22
B02864,2016-09-18 12:31:45,142
B02510,2016-09-17 19:46:30,82
B02888,2016-09-10 11:52:27,246
B02836,2016-09-30 22:15:19,138
B02510,2016-09-16 21:49:07,113
B02836,2016-09-17 19:03:52,236
B01233,2016-09-13 06:29:00,81
B02764,2016-09-05 13:56:56,127
B02682,2016-09-09 06:02:04,145
B02510,2016-09-05 04:28:15,92
B02617,2016-09-29 20:12:41,144
B02871,2016-09-08 14:19:45,146
B02510,2016-09-26 13:30:20,142
B02882,2016-09-30 03:27:29,256
B02682,2016-09-06 23:13:53,163
B00919,2016-09-04 09:54:00,
B02617,2016-09-24 18:45:43,148
B00860,2016-09-21 07:26:00,
B02764,2016-09-03 20:09:37,37
b00906,2016-09-18 09:15:00,
B02914,2016-09-21 21:14:03,
B01061,2016-09-02 23:53:00,
B02800,2016-09-24 14:43:00,238
B02914,2016-09-30 14:39:21,
B02537,2016-09-29 03:40:00,
B02888,2016-09-19 20:45:12,148
B02080,2016-09-09 12:09:00,
B02800,2016-09-13 07:36:00,90
B02764,2016-09-08 18:27:58,62
B02617,2016-09-08 00:29:34,161
B02682,2016-09-14 19:39:06,209
B02510,2016-09-19 15:55:41,18
B01639,2016-09-30 18:33:00,
B02864,2016-09-02 18:17:49,145
B02800,2016-09-15 09:42:00,43
B02871,2016-09-28 07:28:15,142
B02764,2016-09-20 06:53:40,231
B02764,2016-09-11 23:33:52,138
B02510,2016-09-06 08:39:22,112
b01148,2016-09-22 00:47:25,
B00256,2016-09-01 23:07:00,
B02907,2016-09-24 18:25:00,
B01233,2016-09-25 06:49:00,254
B02864,2016-09-28 11:16:26,143
B02826,2016-09-17 01:02:00,
B02870,2016-09-17 18:45:20,148
B01109,2016-09-28 06:44:34,
B02864,2016-09-24 17:11:05,125
B02764,2016-09-12 18:19:32,226
B02836,2016-09-05 00:59:31,79
B02510,2016-09-20 20:08:14,33
B02510,2016-09-30 04:55:47,135
B02867,2016-09-29 19:39:15,229
B00860,2016-09-16 09:54:00,
B01777,2016-09-29 05:48:00,
B02395,2016-09-17 20:47:36,36
B02914,2016-09-21 16:56:53,
B02764,2016-09-08 09:04:36,91
B02882,2016-09-26 01:40:03,38
B02800,2016-09-08 09:53:00,238
B02867,2016-09-24 16:56:33,164
B02764,2016-09-17 17:30:17,244
B01312,2016-09-05 15:03:00,
B02682,2016-09-04 07:28:33,249
B02914,2016-09-09 15:41:23,
B02835,2016-09-06 22:24:51,79
B02835,2016-09-11 20:47:48,50
B02765,2016-09-04 02:15:26,89
B02764,2016-09-03 11:15:37,130
B02835,2016-09-27 12:05:29,50
B02461,2016-09-29 05:11:00,
B02836,2016-09-21 16:36:58,200
B02871,2016-09-18 17:37:14,256
B02764,2016-09-10 14:58:24,209
B02682,2016-09-20 06:09:17,75
B02764,2016-09-21 18:39:56,137
B02557,2016-09-23 15:11:00,
B00887,2016-09-28 14:00:00,
B02510,2016-09-16 22:34:49,97
B00412,2016-09-14 08:46:00,
B02800,2016-09-18 19:28:00,113
B02835,2016-09-10 23:25:23,93
B02914,2016-09-18 18:45:42,
B02510,2016-09-09 07:35:52,127
B02677,2016-09-15 11:45:00,
B02907,2016-09-25 18:48:00,
B02836,2016-09-08 10:43:16,80
B02510,2016-09-30 14:50:38,123
B00310,2016-09-27 12:35:00,
B01899,2016-09-24 10:32:00,
B01651,2016-09-29 16:12:00,
B02563,2016-09-07 18:39:00,36
B02395,2016-09-01 21:52:34,181
B01190,2016-09-10 00:26:00,
B02864,2016-09-06 17:59:45,234
B02682,2016-09-30 23:27:01,142
B02510,2016-09-01 19:41:06,249
B02510,2016-09-02 04:22:03,62
B02395,2016-09-17 09:05:16,249
B02682,2016-09-11 10:00:30,49
B02800,2016-09-16 14:16:00,107
B02876,2016-09-28 12:52:23,161
B02914,2016-09-15 23:49:18,
B02867,2016-09-26 04:21:53,42
B02800,2016-09-12 19:36:00,233
B02867,2016-09-30 20:03:59,87
B02826,2016-09-08 18:29:00,
B02510,2016-09-01 17:49:09,114
B02764,2016-09-09 20:08:51,229
B02682,2016-09-13 15:17:56,230
B02826,2016-09-18 02:45:00,
B02887,2016-09-25 02:06:55,170
B00271,2016-09-08 15:16:00,
B02877,2016-09-23 23:34:16,228
B02682,2016-09-01 15:16:18,224
B02510,2016-09-21 08:37:50,165
B02836,2016-09-16 21:16:17,13
B01667,2016-09-14 16:42:00,
B02914,2016-09-08 22:14:59,
B00900,2016-09-17 20:30:00,
B01339,2016-09-01 00:53:00,
B01717,2016-09-29 13:44:00,
B02764,2016-09-10 01:16:04,231
B02765,2016-09-30 13:18:03,75
B02914,2016-09-24 11:21:09,
B02800,2016-09-09 07:20:00,141
B02914,2016-09-04 17:35:43,
B01432,2016-09-27 08:36:32,
B02836,2016-09-23 21:07:21,142
B01626,2016-09-14 08:08:00,
B02510,2016-09-17 20:26:45,112
B02914,2016-09-17 18:56:18,
B02882,2016-09-27 22:51:47,113
B02764,2016-09-02 16:23:25,244
B02617,2016-09-23 18:04:38,138
B02835,2016-09-04 03:33:28,100
B02395,2016-09-05 20:02:08,186
B02867,2016-09-14 11:34:35,179
B00887,2016-09-09 16:00:00,
B02050,2016-09-02 03:47:00,
B02867,2016-09-25 17:46:28,193
B02882,2016-09-28 18:54:18,48
B02510,2016-09-18 23:34:58,89
B02864,2016-09-24 03:02:13,211
B01606,2016-09-16 18:41:00,11
B02764,2016-09-02 16:28:20,230
B00381,2016-09-05 21:46:00,
B02510,2016-09-17 10:29:49,244
B02765,2016-09-06 15:28:26,68
B02914,2016-09-09 16:36:19,
B02765,2016-09-11 00:01:56,88
B02764,2016-09-04 04:48:06,249
B02882,2016-09-20 13:19:57,25
B02563,2016-09-10 11:38:00,198
B02867,2016-09-28 14:14:55,178
B02563,2016-09-09 14:36:00,198
B02883,2016-09-11 23:05:22,244
B01312,2016-09-15 19:38:00,
B01336,2016-09-19 07:00:00,
B02682,2016-09-19 19:45:09,114
B02882,2016-09-04 19:19:41,170
B02800,2016-09-07 20:48:00,233
B02682,2016-09-22 23:52:50,230
B01616,2016-09-09 19:27:00,
B02764,2016-09-28 20:17:39,189
B02882,2016-09-04 18:08:40,95
B02461,2016-09-24 18:35:00,
B02765,2016-09-13 22:59:36,94
B02907,2016-09-23 22:17:00,
B02512,2016-09-14 11:13:22,148
B02882,2016-09-26 21:45:21,132
B02510,2016-09-01 05:30:48,232
B02765,2016-09-24 17:11:30,25
B02653,2016-09-18 21:01:00,
B01996,2016-09-24 18:27:00,
B02653,2016-09-04 02:30:00,
B02835,2016-09-09 13:11:20,25
B02871,2016-09-09 21:59:20,230
B02510,2016-09-05 15:53:26,132
B02878,2016-09-04 02:45:55,164
B02682,2016-09-29 18:05:53,163
B00256,2016-09-18 06:00:00,
b00802,2016-09-16 06:18:54,
B02617,2016-09-18 15:01:00,158
B02510,2016-09-02 10:03:02,151
B02682,2016-09-18 15:59:11,74
B02764,2016-09-28 20:36:31,195
B02682,2016-09-11 17:31:02,161
B02512,2016-09-10 19:31:55,181
B02867,2016-09-22 11:14:23,132
B02764,2016-09-11 18:04:11,24
B02878,2016-09-16 07:17:12,238
B02883,2016-09-15 22:05:06,17
B02864,2016-09-18 02:36:44,249
B02682,2016-09-16 00:13:44,186
B02764,2016-09-18 04:31:12,41
B02682,2016-09-14 19:55:27,234
B02835,2016-09-04 23:34:13,232
B01444,2016-09-22 10:07:30,
B02510,2016-09-13 11:56:55,186
B01300,2016-09-15 07:27:00,
B02835,2016-09-21 08:11:34,164
B02784,2016-09-29 09:01:30,
B01386,2016-09-26 17:42:00,198
B00254,2016-09-04 18:00:00,
B00823,2016-09-24 07:39:45,228
B02510,2016-09-01 20:24:13,79
B02835,2016-09-11 12:27:32,246
B02764,2016-09-11 00:47:01,238
B02864,2016-09-23 13:45:14,237
B02550,2016-09-20 14:30:00,
B02888,2016-09-11 16:02:28,231
B02867,2016-09-27 17:45:28,68
B01964,2016-09-15 13:20:00,265
B01559,2016-09-21 10:18:00,
B02914,2016-09-04 18:01:32,
B02510,2016-09-15 20:07:35,162
B02111,2016-09-21 08:14:00,
B02800,2016-09-17 15:46:00,166
B02682,2016-09-19 06:31:38,142
B02764,2016-09-18 14:27:06,164
B02550,2016-09-02 12:31:00,
B00900,2016-09-12 04:36:00,
B02835,2016-09-23 19:49:47,162
B02510,2016-09-20 01:04:00,255
B02764,2016-09-08 23:13:54,90
B02871,2016-09-10 02:20:05,249
B02510,2016-09-16 00:26:19,211
B02864,2016-09-15 21:34:41,234
B02715,2016-09-12 21:40:00,
B01469,2016-09-12 00:14:00,
B02764,2016-09-12 21:09:48,211
B02395,2016-09-13 01:12:10,226
B02395,2016-09-17 09:24:10,255
B02510,2016-09-19 19:46:55,25
B02835,2016-09-17 20:25:10,148
B00948,2016-09-02 09:07:00,
B02864,2016-09-25 01:25:08,163
B02764,2016-09-20 08:54:08,239
B01626,2016-09-23 15:16:00,
B02836,2016-09-15 07:30:48,237
B02764,2016-09-23 16:11:54,21
B02914,2016-09-09 06:53:25,
B02889,2016-09-12 21:50:49,158
B00647,2016-09-28 16:39:00,
B02764,2016-09-10 23:25:19,40
B02510,2016-09-27 00:53:41,225
B00860,2016-09-27 16:31:00,
B02888,2016-09-08 14:27:47,151
B00310,2016-09-29 02:15:00,
B02914,2016-09-30 06:52:28,
B02800,2016-09-08 18:43:00,161
B02764,2016-09-12 12:50:41,92
B02882,2016-09-26 17:11:40,246
B02882,2016-09-04 12:14:16,144
B00628,2016-09-07 09:30:00,
B01346,2016-09-26 18:30:00,
B02883,2016-09-18 07:40:14,114
B02764,2016-09-12 00:57:50,226
B02914,2016-09-11 20:14:14,
B01061,2016-09-21 02:55:00,
B02764,2016-09-07 21:29:14,230
B02882,2016-09-19 13:06:16,229
B02867,2016-09-18 17:58:04,230
B02510,2016-09-20 17:12:59,14
B02682,2016-09-21 14:50:54,137
B00277,2016-09-12 01:10:00,
B02882,2016-09-30 23:33:48,113
B01051,2016-09-02 23:55:00,
B02800,2016-09-02 12:48:00,48
B02867,2016-09-23 18:55:07,170
B02510,2016-09-10 21:55:11,132
B02279,2016-09-07 17:57:00,251
B01721,2016-09-27 13:03:00,
B02510,2016-09-24 15:24:30,74
B02864,2016-09-10 16:11:08,162
B02478,2016-09-25 03:04:00,
B01065,2016-09-19 20:33:00,
B02836,2016-09-28 09:31:18,137
B02836,2016-09-28 20:29:03,87
B02682,2016-09-21 20:21:48,163
B02510,2016-09-17 21:24:47,249
B02800,2016-09-23 18:03:00,209
B02510,2016-09-27 10:38:47,47
B01454,2016-09-07 08:28:20,
B01215,2016-09-07 11:19:00,
B02395,2016-09-19 14:27:50,90
B02510,2016-09-04 12:46:05,196
B02682,2016-09-10 16:24:16,87
B02914,2016-09-13 15:17:37,
B02510,2016-09-29 10:10:19,80
B02682,2016-09-24 13:11:29,229
B02510,2016-09-30 08:42:42,22
B00222,2016-09-01 08:15:00,
B00037,2016-09-08 03:25:00,
B02867,2016-09-04 00:25:24,256
B01899,2016-09-16 13:26:00,
B02912,2016-09-17 23:44:00,
B02765,2016-09-26 00:26:47,132
B02617,2016-09-14 07:28:54,74
B02617,2016-09-17 13:02:27,211
B01190,2016-09-10 21:24:00,
B02914,2016-09-15 13:22:56,
B00628,2016-09-06 21:00:00,
B02764,2016-09-08 14:21:13,132
B02395,2016-09-07 09:49:22,69
B02764,2016-09-28 13:56:25,138
B02800,2016-09-15 17:23:00,262
B01606,2016-09-28 09:23:00,227
B02617,2016-09-04 00:12:59,79
B02764,2016-09-28 20:03:24,33
B02888,2016-09-05 18:11:24,231
B02682,2016-09-19 21:06:10,230
B02682,2016-09-24 23:04:04,229
B02764,2016-09-05 01:57:32,189
B02764,2016-09-22 09:53:35,82
B02875,2016-09-21 19:15:48,129
B00256,2016-09-21 05:00:00,
B02914,2016-09-11 16:28:51,
B02764,2016-09-12 16:21:45,138
B02800,2016-09-28 23:25:00,90
B02800,2016-09-10 21:42:00,141
B02975,2016-09-26 06:00:00,
B02682,2016-09-18 17:18:40,141
B01051,2016-09-19 07:20:00,
B02864,2016-09-09 10:55:49,138
B01066,2016-09-14 20:21:00,129
B02395,2016-09-10 10:28:54,97
B02764,2016-09-12 20:57:45,170
B02882,2016-09-02 15:31:20,90
B00256,2016-09-23 10:30:00,
B02764,2016-09-18 22:37:27,140
B02914,2016-09-08 23:11:37,
B01339,2016-09-25 01:46:00,
B02133,2016-09-19 13:30:00,
B02682,2016-09-14 13:22:09,140
B02882,2016-09-25 16:07:10,132
B01061,2016-09-15 09:21:00,
B01051,2016-09-07 14:20:00,
B02835,2016-09-06 07:05:10,181
B02512,2016-09-03 11:08:20,74
B02764,2016-09-23 00:38:29,161
B02864,2016-09-17 22:15:45,142
B02882,2016-09-17 02:16:36,148
B02835,2016-09-06 01:08:35,260
B02395,2016-09-08 14:37:41,179
B02867,2016-09-27 13:51:11,150
B02510,2016-09-02 09:35:10,49
B02914,2016-09-29 21:07:02,
B02914,2016-09-24 11:50:07,
B02907,2016-09-18 11:00:00,
B01777,2016-09-13 21:52:00,
B00821,2016-09-20 11:12:00,
B02914,2016-09-08 14:33:58,
B02764,2016-09-03 19:47:44,35
B00647,2016-09-24 00:01:00,
B02882,2016-09-23 08:01:27,164
B01639,2016-09-14 06:28:00,
B02800,2016-09-19 06:34:00,141
B01667,2016-09-10 18:14:00,
B02395,2016-09-12 06:59:55,107
B01145,2016-09-27 07:54:00,
B02617,2016-09-19 08:15:58,80
B00889,2016-09-04 13:06:00,
B02510,2016-09-24 02:58:34,114
B01308,2016-09-22 01:26:00,
B02914,2016-09-30 22:25:36,
B02877,2016-09-02 16:53:14,170
B02871,2016-09-11 22:32:12,61
B02510,2016-09-28 07:22:43,197
B02764,2016-09-28 11:03:20,263
B02888,2016-09-05 01:01:32,65
B02617,2016-09-14 18:18:01,87
B02617,2016-09-29 21:07:57,158
B02867,2016-09-17 19:08:25,170
B02867,2016-09-20 22:39:32,211
B02889,2016-09-04 17:55:57,261
B02617,2016-09-13 18:32:24,170
B00310,2016-09-29 09:23:00,
B00221,2016-09-09 20:58:00,
B00693,2016-09-30 13:43:00,
B02682,2016-09-16 14:01:26,142
B02835,2016-09-11 10:55:43,50
B00459,2016-09-21 06:21:00,
B02395,2016-09-10 17:58:51,177
B00860,2016-09-08 13:56:00,
B02510,2016-09-28 10:55:51,234
B02764,2016-09-11 16:03:51,123
B02800,2016-09-23 18:33:00,68
B02682,2016-09-12 19:48:46,65
B01145,2016-09-22 15:33:00,
B02882,2016-09-08 08:57:50,243
B02765,2016-09-16 09:31:55,189
B02872,2016-09-27 10:15:33,231
B02682,2016-09-15 17:02:22,246
B02888,2016-09-10 18:38:44,75
B02765,2016-09-01 09:04:12,263
B02764,2016-09-23 09:02:23,237
B02764,2016-09-03 12:28:09,61
B02800,2016-09-20 19:38:00,229
B02510,2016-09-04 00:59:07,164
B01667,2016-09-25 08:17:00,
B00375,2016-09-06 00:09:00,
B02867,2016-09-17 08:53:16,125
B01051,2016-09-24 18:16:00,
B02764,2016-09-30 12:06:01,100
B02395,2016-09-01 20:01:37,61
B02617,2016-09-20 00:28:29,181
B02395,2016-09-16 20:34:33,151
B02510,2016-09-27 13:09:29,237
B01626,2016-09-28 20:17:00,
B02914,2016-09-17 17:12:06,
B02800,2016-09-16 07:37:00,237
B02764,2016-09-09 14:42:00,161
B02472,2016-09-24 17:08:00,
B02764,2016-09-05 21:14:59,39
B02682,2016-09-25 06:26:27,23
B00860,2016-09-07 05:29:00,
B02800,2016-09-06 08:01:00,141
B02835,2016-09-10 23:17:23,148
B02875,2016-09-16 02:36:07,68
B02764,2016-09-22 23:52:34,148
B02510,2016-09-10 11:07:41,216
B02510,2016-09-22 17:25:19,163
B02883,2016-09-15 18:56:28,165
B02883,2016-09-30 17:42:50,218
B02510,2016-09-02 20:17:45,238
B02864,2016-09-30 16:04:48,170
B02557,2016-09-10 19:56:00,
B02682,2016-09-19 15:36:37,138
B01527,2016-09-29 09:19:00,
B02914,2016-09-07 11:13:16,
B02472,2016-09-12 20:03:00,
B02878,2016-09-09 16:13:23,230
B02888,2016-09-03 22:38:24,155
B02764,2016-09-02 19:25:06,162
B01559,2016-09-19 14:43:00,
B02510,2016-09-26 20:13:53,33
B00647,2016-09-19 18:40:00,
B02510,2016-09-09 11:21:49,68
B02764,2016-09-21 07:38:35,148
B02882,2016-09-29 19:27:52,39
B02682,2016-09-17 21:22:16,48
B02510,2016-09-28 05:16:31,80
B02835,2016-09-02 22:31:34,231
B02888,2016-09-25 10:58:53,246
B01061,2016-09-19 08:15:00,
B02682,2016-09-13 13:36:13,129
B02914,2016-09-09 07:28:39,
B02867,2016-09-13 17:55:06,37
B02914,2016-09-09 21:56:52,
B02882,2016-09-23 23:22:10,158
B00823,2016-09-30 12:49:33,188
B00254,2016-09-02 22:07:00,
B01984,2016-09-24 10:50:00,
B02682,2016-09-06 15:08:27,87
B01065,2016-09-25 12:48:00,
B00412,2016-09-22 17:10:00,
B02800,2016-09-21 09:43:00,170
B02682,2016-09-01 11:53:43,262
B01066,2016-09-19 08:01:00,70
B02877,2016-09-24 13:33:41,164
B01051,2016-09-25 11:50:00,
B02914,2016-09-30 02:19:06,
B02682,2016-09-19 19:37:03,141
B02682,2016-09-27 22:12:54,138
B02395,2016-09-26 20:16:39,97
B02765,2016-09-08 11:00:05,107
B02764,2016-09-17 15:02:17,160
B02682,2016-09-05 02:24:38,130
B02867,2016-09-17 16:45:37,163
B00225,2016-09-17 17:29:00,
B00256,2016-09-05 13:45:00,
B02682,2016-09-27 19:41:28,24
B02867,2016-09-26 07:14:35,246
B02765,2016-09-06 22:02:39,113
B02835,2016-09-05 05:22:34,49
B02864,2016-09-07 23:29:28,36
B02764,2016-09-29 19:26:18,211
B02682,2016-09-24 01:18:33,255
B00856,2016-09-05 08:09:00,
B01738,2016-09-19 14:55:00,
B00412,2016-09-16 08:43:00,
B02765,2016-09-28 15:22:48,35
B02882,2016-09-07 20:21:22,32
B02867,2016-09-18 03:51:40,50
B02510,2016-09-27 18:11:26,129
B02682,2016-09-18 21:15:43,41
B01653,2016-09-16 11:00:00,
B02395,2016-09-21 22:45:02,41
B02682,2016-09-26 18:47:43,88
B02867,2016-09-03 19:58:24,138
B00310,2016-09-23 21:23:00,
B02067,2016-09-14 14:30:00,
B02883,2016-09-24 07:51:05,75
B02882,2016-09-29 22:05:45,36
B02764,2016-09-07 19:56:50,170
B02914,2016-09-19 18:40:37,
B02764,2016-09-18 19:15:26,66
B02682,2016-09-03 23:56:38,80
B02279,2016-09-08 07:17:00,156
B02510,2016-09-20 11:32:50,49
B02395,2016-09-23 23:18:08,230
B00106,2016-09-03 06:40:00,
B02510,2016-09-13 21:44:39,47
B01996,2016-09-03 04:35:00,
B01553,2016-09-12 13:46:00,
B02764,2016-09-14 06:45:34,132
B02876,2016-09-23 18:37:45,162
B02836,2016-09-19 20:29:54,41
B00256,2016-09-14 18:37:00,
B02395,2016-09-26 21:38:09,61
B02682,2016-09-10 17:47:14,141
B02617,2016-09-17 08:00:29,233
B02882,2016-09-07 10:46:48,157
B02867,2016-09-04 02:34:46,255
B02867,2016-09-03 18:33:57,36
B02682,2016-09-23 14:56:56,106
B02682,2016-09-13 18:31:34,113
B02888,2016-09-30 21:56:36,137
B00647,2016-09-08 23:00:00,
B02836,2016-09-10 02:32:34,92
B02835,2016-09-08 12:56:13,230
B02510,2016-09-04 10:55:33,49
B02765,2016-09-20 17:05:56,231
B02111,2016-09-24 18:40:00,
B02682,2016-09-21 06:01:11,186
B01343,2016-09-12 06:49:00,
B02617,2016-09-23 21:41:31,50
B02800,2016-09-27 13:30:00,229
B02867,2016-09-14 16:19:51,239
B02416,2016-09-06 07:29:59,
B02510,2016-09-24 23:13:34,87
B02157,2016-09-18 13:39:00,
B01386,2016-09-21 08:34:00,102
b01079,2016-09-07 12:40:00,
B02764,2016-09-30 23:14:40,36
B01315,2016-09-22 19:42:00,
B02882,2016-09-17 08:10:00,25
B01606,2016-09-27 12:12:00,26
B02836,2016-09-18 23:08:04,114
B02914,2016-09-23 22:24:05,
B01984,2016-09-03 14:44:00,
B02682,2016-09-05 20:36:02,61
B01711,2016-09-21 09:06:00,
B02800,2016-09-12 09:56:00,262
B02914,2016-09-26 12:05:51,
B02888,2016-09-21 21:16:24,255
B02764,2016-09-08 12:13:03,22
B02864,2016-09-26 08:41:26,163
B02764,2016-09-17 16:26:33,256
B02719,2016-09-03 09:08:00,
B02395,2016-09-13 17:30:51,237
B00932,2016-09-01 10:15:00,
B02836,2016-09-25 02:12:58,113
B02764,2016-09-28 15:18:09,143
B02050,2016-09-22 14:34:00,
B02764,2016-09-29 22:24:28,107
B02765,2016-09-01 10:23:43,189
B02836,2016-09-11 17:48:50,239
B02617,2016-09-02 23:15:03,155
B01432,2016-09-08 12:09:35,
B02510,2016-09-22 20:20:55,17
B02800,2016-09-12 19:18:00,79
B02510,2016-09-16 17:24:54,148
B02914,2016-09-23 11:18:31,
B00887,2016-09-18 18:00:00,
B02764,2016-09-23 22:54:46,100
B01215,2016-09-27 07:00:00,
B02864,2016-09-14 16:44:52,114
B02888,2016-09-23 03:15:19,80
B02914,2016-09-11 11:56:00,
B00254,2016-09-16 06:55:00,
B02835,2016-09-30 23:47:19,7
B02395,2016-09-12 07:05:03,238
B02914,2016-09-17 03:02:28,
B01651,2016-09-07 08:15:00,
B02882,2016-09-17 17:50:03,113
B02682,2016-09-02 16:59:02,48
B02800,2016-09-26 18:46:00,237
B02764,2016-09-10 05:03:27,113
B00256,2016-09-03 13:35:00,
B02879,2016-09-09 20:09:51,161
B02835,2016-09-11 09:34:23,51
B00856,2016-09-14 11:31:00,
B00647,2016-09-29 07:37:00,
B02835,2016-09-09 15:27:50,42
B01061,2016-09-11 18:52:00,
B02682,2016-09-14 06:18:08,17
B02889,2016-09-18 17:21:19,22
B02682,2016-09-25 19:26:22,100
B02875,2016-09-09 11:00:03,132
B02764,2016-09-10 09:28:54,141
B02111,2016-09-06 13:51:00,
B02617,2016-09-30 23:45:20,152
B02836,2016-09-26 07:09:48,148
B02395,2016-09-02 08:48:12,37
B02870,2016-09-15 15:20:15,265
B02765,2016-09-17 10:46:13,36
B02510,2016-09-18 11:50:12,142
B02867,2016-09-25 18:12:28,79
B02764,2016-09-04 16:12:16,249
B01259,2016-09-13 13:42:00,
B02764,2016-09-24 01:01:59,17
B02877,2016-09-08 19:44:34,148
B02899,2016-09-20 10:05:00,
B02682,2016-09-20 12:50:34,50
B02930,2016-09-18 01:06:00,
B01437,2016-09-18 13:07:00,
B02764,2016-09-07 23:42:12,198
B02537,2016-09-03 07:39:00,
B01553,2016-09-08 08:19:00,
B02879,2016-09-21 18:58:31,179
b00706,2016-09-26 21:26:46,
B00919,2016-09-11 23:00:00,
B02764,2016-09-17 12:26:12,234
B02510,2016-09-30 20:35:39,148
B01996,2016-09-20 21:48:00,
B02835,2016-09-04 22:40:43,39
B02764,2016-09-12 18:35:11,198
B02882,2016-09-22 09:37:01,50
B02285,2016-09-26 06:15:00,166
B02914,2016-09-29 14:49:14,
B02764,2016-09-08 22:31:53,138
B02510,2016-09-23 11:43:52,11
B02764,2016-09-23 02:46:15,17
B01215,2016-09-18 07:38:00,
B01626,2016-09-19 15:34:00,
B00429,2016-09-21 15:03:00,
B02882,2016-09-23 18:55:10,42
B02671,2016-09-25 16:41:00,
B02764,2016-09-30 22:27:47,225
B02836,2016-09-25 21:19:22,149
B02682,2016-09-17 22:46:12,249
B00628,2016-09-21 07:52:00,
B02682,2016-09-18 10:55:49,50
B02682,2016-09-14 15:13:37,138
B02882,2016-09-16 21:10:11,130
B02882,2016-09-05 07:44:16,132
B02764,2016-09-30 20:02:01,142
B02888,2016-09-22 09:43:14,68
B02510,2016-09-28 09:17:43,148
B02682,2016-09-15 22:50:08,137
B02882,2016-09-04 13:17:45,261
b01129,2016-09-07 13:45:00,
B02765,2016-09-14 19:38:27,68
B01083,2016-09-03 11:49:10,
B00789,2016-09-27 23:49:00,
