VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,2020-02-11 10:06:00,2020-02-11 10:25:00,,,83,95,,2.91,25.21,2.75,0,0,0,,0.3,28.26,,,
2,2020-02-02 12:26:11,2020-02-02 12:40:34,N,1,65,79,1,3.14,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
1,2020-02-29 22:27:25,2020-02-29 22:38:18,N,1,181,65,1,1.40,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2020-02-02 22:31:49,2020-02-02 22:45:59,N,1,130,95,1,3.38,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,2020-02-20 13:06:25,2020-02-20 13:29:05,N,1,166,237,1,3.89,17.5,0,0.5,4,0,,0.3,25.05,1,1,2.75
,2020-02-21 20:02:00,2020-02-21 20:19:00,,,56,226,,5.03,21.45,2.75,0,0,0,,0.3,24.5,,,
1,2020-02-15 18:22:22,2020-02-15 18:30:06,N,1,42,116,1,1.70,8,1,0.5,0,0,,0.3,9.8,2,1,0
,2020-02-06 11:14:34,2020-02-06 11:36:48,,,188,76,,4.68,23.83,2.75,0,0,0,,0.3,26.88,,,
2,2020-02-15 12:04:50,2020-02-15 12:11:01,N,1,74,116,1,1.24,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-02-07 10:33:05,2020-02-07 10:38:26,N,1,74,74,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
,2020-02-12 16:33:44,2020-02-12 17:16:42,,,89,197,,13.21,38.08,2.75,0,0,0,,0.3,41.13,,,
2,2020-02-08 18:57:00,2020-02-08 19:03:59,N,1,166,152,1,1.41,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-02-27 16:09:14,2020-02-27 16:19:58,N,1,95,121,1,2.82,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
,2020-02-28 15:26:00,2020-02-28 15:49:00,,,169,69,,1.60,18.52,2.75,0,0,0,,0.3,21.57,,,
,2020-02-19 19:15:00,2020-02-19 19:43:00,,,74,250,,7.62,36.45,2.75,0,0,0,,0.3,39.5,,,
2,2020-02-25 14:06:35,2020-02-25 14:08:46,N,1,75,74,1,.35,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2020-02-21 14:08:25,2020-02-21 14:15:36,N,1,196,95,1,1.34,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2020-02-26 13:43:34,2020-02-26 13:52:01,N,1,244,42,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2020-02-27 09:08:45,2020-02-27 09:32:41,N,1,173,130,1,5.40,19.5,0,0.5,0,0,,0.3,20.3,2,1,0
2,2020-02-16 14:21:21,2020-02-16 14:40:04,N,1,134,95,1,2.56,14,0,0.5,0,0,,0.3,14.8,1,1,0
2,2020-02-21 09:31:41,2020-02-21 09:35:48,N,1,75,41,1,.73,5,0,0.5,1.2,0,,0.3,7,1,1,0
2,2020-02-20 22:24:21,2020-02-20 22:26:27,N,1,74,41,1,.34,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,2020-02-18 10:29:09,2020-02-18 10:40:53,N,1,116,69,1,1.77,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2020-02-02 11:38:30,2020-02-02 11:57:27,N,1,25,233,1,6.33,21,0,0.5,4.91,0,,0.3,29.46,1,1,2.75
2,2020-02-03 12:07:12,2020-02-03 12:18:16,N,1,166,239,1,2.13,10,0,0.5,0,0,,0.3,13.55,2,1,2.75
2,2020-02-24 20:25:01,2020-02-24 21:34:08,N,1,82,14,1,27.84,81.5,0.5,0.5,24.84,0,,0.3,107.64,1,1,0
,2020-02-06 13:17:00,2020-02-06 14:23:00,,,22,198,,10.74,54.25,2.75,0,0,0,,0.3,57.3,,,
2,2020-02-16 16:41:26,2020-02-16 16:43:17,N,1,112,112,1,.31,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
,2020-02-23 06:22:00,2020-02-23 06:45:00,,,181,186,,6.42,28.05,2.75,0,0,0,,0.3,31.1,,,
,2020-02-04 12:42:00,2020-02-04 13:17:00,,,228,225,,5.62,25.59,2.75,0,0,0,,0.3,28.64,,,
2,2020-02-21 11:13:03,2020-02-21 11:31:27,N,1,181,227,1,2.82,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
1,2020-02-18 19:02:39,2020-02-18 19:19:28,N,1,82,102,2,4.00,15,1,0.5,0,0,,0.3,16.8,2,1,0
2,2020-02-16 18:32:33,2020-02-16 18:50:02,N,1,65,249,1,3.82,15.5,0,0.5,3,0,,0.3,22.05,1,1,2.75
2,2020-02-06 16:06:52,2020-02-06 16:20:12,N,1,226,223,1,2.57,11,1,0.5,0,0,,0.3,12.8,2,1,0
,2020-02-04 05:39:00,2020-02-04 06:03:00,,,86,76,,13.02,46.15,2.75,0,0,0,,0.3,49.2,,,
2,2020-02-12 23:51:07,2020-02-13 23:37:40,N,1,260,7,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2020-02-05 20:53:45,2020-02-05 21:02:48,N,1,129,138,1,3.69,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
1,2020-02-06 11:44:16,2020-02-06 11:49:43,N,1,42,166,1,.80,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
,2020-02-07 10:43:00,2020-02-07 11:07:00,,,75,60,,4.72,29.03,2.75,0,0,0,,0.3,32.08,,,
,2020-02-12 12:14:00,2020-02-12 12:27:00,,,242,248,,4.00,22.79,2.75,0,0,0,,0.3,25.84,,,
2,2020-02-13 10:41:03,2020-02-13 10:48:51,N,1,75,236,1,1.24,6.5,0,0.5,0,0,,0.3,10.05,2,1,2.75
1,2020-02-13 12:49:40,2020-02-13 13:53:00,N,1,77,170,1,.00,39.2,0,0.5,0,0,,0.3,40,1,1,0
,2020-02-17 18:53:00,2020-02-17 19:15:00,,,37,189,,4.08,23.31,2.75,0,0,0,,0.3,26.36,,,
1,2020-02-20 21:30:41,2020-02-20 21:44:20,N,1,65,113,1,3.40,13,3.25,0.5,2,0,,0.3,19.05,1,1,2.75
2,2020-02-21 10:00:12,2020-02-21 10:15:10,N,1,75,151,1,2.19,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2020-02-22 14:59:31,2020-02-22 15:09:35,N,1,152,244,1,1.81,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,2020-02-14 01:30:35,2020-02-14 01:44:23,N,1,80,129,1,4.95,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,0
,2020-02-24 13:31:00,2020-02-24 13:41:00,,,65,49,,1.51,18.18,5.5,0,0,0,,0.3,23.98,,,
1,2020-02-23 21:02:31,2020-02-23 21:18:11,N,1,116,239,2,4.00,14.5,3.25,0.5,4.6,0,,0.3,23.15,1,1,2.75
2,2020-02-20 10:00:30,2020-02-20 10:01:58,N,1,41,41,1,.22,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2020-02-11 19:35:52,2020-02-11 19:40:06,N,1,181,25,1,.04,4.5,1,0.5,0.05,0,,0.3,6.35,1,1,0
2,2020-02-06 11:22:26,2020-02-06 11:35:02,N,1,74,166,1,1.91,10,0,0.5,3.24,0,,0.3,14.04,1,1,0
2,2020-02-08 18:56:32,2020-02-08 19:01:12,N,1,41,74,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2020-02-17 14:44:38,2020-02-17 15:02:24,N,1,7,164,6,4.57,16.5,0,0.5,4.01,0,,0.3,24.06,1,1,2.75
2,2020-02-10 14:10:32,2020-02-10 14:30:24,N,1,75,246,1,4.82,18.5,0,0.5,4.41,0,,0.3,26.46,1,1,2.75
1,2020-02-18 11:17:22,2020-02-18 11:22:48,N,1,129,129,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-02-22 13:05:33,2020-02-22 13:12:32,N,1,89,89,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
,2020-02-06 11:51:00,2020-02-06 12:02:00,,,47,119,,1.24,14.55,2.75,0,0,0,,0.3,17.6,,,
2,2020-02-09 19:32:59,2020-02-09 19:40:55,N,1,41,42,1,1.54,8,0,0.5,1.5,0,,0.3,10.3,1,1,0
2,2020-02-25 09:43:34,2020-02-25 10:02:33,N,1,74,239,2,3.71,15,0,0.5,3.71,0,,0.3,22.26,1,1,2.75
2,2020-02-26 18:59:47,2020-02-26 19:09:38,N,1,41,166,1,1.11,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2020-02-24 18:19:02,2020-02-24 18:25:00,N,1,41,75,1,.71,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2020-02-15 21:14:50,2020-02-15 21:14:53,N,5,112,264,1,.00,10,0,0,2.06,0,,0.3,12.36,1,2,0
2,2020-02-05 07:35:03,2020-02-05 07:42:39,N,1,74,152,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-02-22 00:13:14,2020-02-22 00:18:02,N,1,75,42,1,1.56,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
,2020-02-01 14:28:00,2020-02-01 15:04:00,,,91,97,,5.73,26.81,2.75,0,0,0,,0.3,29.86,,,
1,2020-02-01 10:21:46,2020-02-01 10:27:48,N,1,74,42,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
,2020-02-28 08:16:00,2020-02-28 09:20:00,,,174,75,,9.21,35.79,2.75,0,0,0,,0.3,38.84,,,
2,2020-02-14 22:02:33,2020-02-14 22:28:30,N,1,75,33,3,9.98,29.5,0.5,0.5,8.39,0,,0.3,41.94,1,1,2.75
2,2020-02-24 18:55:09,2020-02-24 19:04:10,N,1,66,40,1,1.91,8.5,1,0.5,3.09,0,,0.3,13.39,1,1,0
2,2020-02-28 23:37:08,2020-02-28 23:48:52,N,1,42,75,1,3.39,12.5,0.5,0.5,0,0,,0.3,13.8,1,1,0
2,2020-02-26 18:35:18,2020-02-26 18:45:04,N,1,74,74,1,1.03,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,0
2,2020-02-08 13:44:08,2020-02-08 13:55:55,N,1,7,229,1,3.49,12.5,0,0.5,0,0,,0.3,16.05,2,1,2.75
2,2020-02-14 13:39:45,2020-02-14 13:48:37,N,1,75,74,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2020-02-27 07:06:12,2020-02-27 07:14:18,N,1,74,75,1,1.31,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-02-01 00:33:19,2020-02-01 00:39:54,N,1,181,181,1,1.58,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,2020-02-22 09:38:36,2020-02-22 09:49:25,N,1,42,41,1,1.72,9,0,0.5,0.98,0,,0.3,12.73,1,1,0
2,2020-02-23 18:34:13,2020-02-23 18:45:29,N,1,74,262,1,2.42,10.5,0,0.5,2,0,,0.3,16.05,1,1,2.75
2,2020-02-03 16:45:06,2020-02-03 16:49:34,N,1,95,95,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-02-06 09:45:22,2020-02-06 10:10:22,N,1,75,224,1,5.88,19.5,0,0.5,2,0,,0.3,25.05,1,1,2.75
,2020-02-13 09:19:00,2020-02-13 09:28:00,,,56,95,,1.47,19.06,2.75,0,0,0,,0.3,22.11,,,
,2020-02-04 15:34:00,2020-02-04 15:58:00,,,130,7,,9.08,35.72,2.75,0.5,0,0,,0,38.97,,,
1,2020-02-12 21:36:42,2020-02-12 22:01:44,N,1,181,68,1,7.10,24,3.25,0.5,0,0,,0.3,28.05,2,1,2.75
,2020-02-15 08:10:00,2020-02-15 08:41:00,,,20,42,,5.29,29.45,2.75,0,0,0,,0.3,32.5,,,
,2020-02-10 08:53:00,2020-02-10 10:10:00,,,220,148,,15.51,46,2.75,0,0,2.8,,0.3,51.85,,,
2,2020-02-10 13:26:18,2020-02-10 13:40:14,N,1,81,242,1,5.00,16.5,0,0.5,0,0,,0.3,17.3,1,1,0
2,2020-02-09 16:01:43,2020-02-09 16:20:10,N,1,260,179,2,2.88,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2020-02-03 21:00:05,2020-02-03 21:17:43,N,1,33,249,1,3.71,14.5,0.5,0.5,2,0,,0.3,20.55,1,1,2.75
2,2020-02-13 17:58:38,2020-02-13 18:14:51,N,1,150,21,1,4.30,15,1,0.5,0,0,,0.3,16.8,2,1,0
2,2020-02-04 20:01:00,2020-02-04 20:07:13,N,1,247,116,1,1.58,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
,2020-02-02 08:57:00,2020-02-02 09:24:00,,,51,42,,11.24,33.38,2.75,0.5,0,6.12,,0,42.75,,,
2,2020-02-14 20:11:21,2020-02-14 20:18:23,N,1,74,74,1,.95,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2020-02-13 19:40:54,2020-02-13 19:46:26,N,1,75,75,1,1.17,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-02-27 12:32:59,2020-02-27 12:53:33,N,1,74,237,1,2.93,15,0,0.5,3.71,0,,0.3,22.26,1,1,2.75
,2020-02-16 11:28:00,2020-02-16 11:47:00,,,89,61,,3.49,21.37,2.75,0,0,0,,0.3,24.42,,,
1,2020-02-05 21:41:22,2020-02-05 21:46:09,N,1,75,74,1,1.40,6,0.5,0.5,1,0,,0.3,8.3,1,1,0
2,2020-02-09 13:53:58,2020-02-09 13:58:15,N,1,41,42,1,.82,5,0,0.5,1.74,0,,0.3,7.54,1,1,0
,2020-02-06 23:09:00,2020-02-06 23:38:00,,,226,42,,9.17,27.65,0,0,0,6.12,,0.3,34.07,,,
1,2020-02-01 14:26:48,2020-02-01 14:38:16,N,1,75,239,1,2.40,10.5,2.75,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2020-02-12 16:45:05,2020-02-12 16:50:09,N,1,41,74,1,.62,5.5,1,0.5,0,0,,0.3,7.3,1,1,0
2,2020-02-03 20:35:45,2020-02-03 20:45:53,N,1,223,260,5,1.81,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,0
2,2020-02-27 21:49:03,2020-02-27 22:06:32,N,1,41,48,1,3.95,15,0.5,0.5,4.76,0,,0.3,23.81,1,1,2.75
2,2020-02-11 20:04:35,2020-02-11 20:16:15,N,1,166,236,1,2.45,11,0.5,0.5,4.52,0,,0.3,19.57,1,1,2.75
2,2020-02-27 18:12:37,2020-02-27 18:24:46,N,1,129,129,2,.91,9,1,0.5,0,0,,0.3,10.8,2,1,0
1,2020-02-29 17:56:37,2020-02-29 17:57:00,N,1,82,82,1,.60,2.5,0,0.5,0,0,,0.3,3.3,3,1,0
2,2020-02-23 17:20:56,2020-02-23 17:28:30,N,1,17,17,2,1.16,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2020-02-03 20:38:14,2020-02-03 20:42:44,N,1,166,166,1,.76,5,0.5,0.5,0,0,,0.3,6.3,1,1,0
2,2020-02-12 14:12:34,2020-02-12 14:25:15,N,1,74,152,1,1.27,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2020-02-18 12:15:09,2020-02-18 12:31:17,N,1,244,116,1,2.80,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,2020-02-14 08:28:33,2020-02-14 09:15:14,N,1,95,246,5,10.47,39,0,0.5,6,6.12,,0.3,54.67,1,1,2.75
2,2020-02-12 02:58:10,2020-02-12 03:14:58,N,1,82,7,1,3.53,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,0
2,2020-02-03 13:13:39,2020-02-03 13:31:10,N,1,65,17,1,2.74,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,0
2,2020-02-14 21:58:03,2020-02-14 22:02:31,N,1,223,7,1,.49,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,2020-02-06 19:26:49,2020-02-06 19:37:18,N,1,41,238,1,1.60,9,1,0.5,2,0,,0.3,12.8,1,1,0
2,2020-02-13 11:13:19,2020-02-13 11:23:00,N,1,74,166,1,1.26,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
1,2020-02-23 08:17:17,2020-02-23 08:24:16,N,1,42,41,1,1.40,7,0,0.5,0.2,0,,0.3,8,1,1,0
1,2020-02-01 12:05:27,2020-02-01 12:13:04,N,1,95,28,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
,2020-02-04 21:29:00,2020-02-04 21:45:00,,,255,225,,2.49,30.93,2.75,0,0,0,,0.3,33.98,,,
2,2020-02-16 14:01:06,2020-02-16 14:06:13,N,1,42,42,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
,2020-02-24 18:23:00,2020-02-24 18:40:00,,,166,244,,3.99,22.45,2.75,0,0,0,,0.3,25.5,,,
2,2020-02-21 16:19:35,2020-02-21 16:44:03,N,1,166,68,1,5.48,21.5,1,0.5,5.21,0,,0.3,31.26,1,1,2.75
2,2020-02-09 12:46:14,2020-02-09 13:01:53,N,1,89,26,2,2.05,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
,2020-02-25 05:05:00,2020-02-25 05:18:00,,,36,61,,3.17,20.06,2.75,0,0,0,,0.3,23.11,,,
2,2020-02-12 15:39:22,2020-02-12 15:43:56,N,1,166,166,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2020-02-08 18:59:19,2020-02-08 19:03:01,N,1,41,75,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,0
,2020-02-25 14:30:00,2020-02-25 14:51:00,,,74,141,,2.96,22.45,2.75,0,0,0,,0.3,25.5,,,
2,2020-02-12 11:27:46,2020-02-12 11:47:52,N,1,33,162,1,6.75,22.5,0,0.5,4,0,,0.3,30.05,1,1,2.75
2,2020-02-21 22:01:48,2020-02-21 22:07:52,N,1,95,95,5,.68,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-02-03 21:00:23,2020-02-03 21:12:53,N,1,65,181,1,2.33,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2020-02-06 22:34:26,2020-02-06 23:17:11,N,1,83,73,1,8.65,30,0.5,0.5,9.39,0,,0.3,40.69,1,1,0
2,2020-02-15 10:13:07,2020-02-15 10:27:53,N,1,42,151,1,2.42,12,0,0.5,2.56,0,,0.3,15.36,1,1,0
1,2020-02-19 15:32:48,2020-02-19 16:37:51,N,1,116,112,1,10.20,44,2.75,0.5,9.5,0,,0.3,57.05,1,1,2.75
1,2020-02-28 20:56:01,2020-02-28 21:02:05,N,1,7,7,1,.90,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,0
,2020-02-04 10:50:00,2020-02-04 10:57:00,,,70,129,,1.07,15.89,2.75,0,0,0,,0.3,18.94,,,
2,2020-02-26 22:09:32,2020-02-26 22:17:56,N,1,82,129,1,.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2020-02-15 19:57:51,2020-02-15 20:18:30,N,1,196,7,2,6.15,20.5,0,0.5,0,0,,0.3,21.3,2,1,0
1,2020-02-13 00:52:07,2020-02-13 01:24:49,N,1,101,229,1,18.30,50,3.25,0.5,6,0,,0.3,60.05,1,1,2.75
2,2020-02-26 08:17:22,2020-02-26 08:22:39,N,1,7,146,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2020-02-01 02:23:22,2020-02-01 02:35:02,N,1,42,147,1,2.67,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2020-02-26 02:38:42,2020-02-26 02:50:41,N,1,74,244,1,2.75,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,2020-02-19 17:46:30,2020-02-19 17:52:02,N,1,166,151,1,1.05,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2020-02-17 14:24:26,2020-02-17 14:45:28,N,1,97,87,1,3.71,16.5,0,0.5,4.01,0,,0.3,24.06,1,1,2.75
2,2020-02-06 00:18:25,2020-02-06 00:28:38,N,1,116,127,1,3.81,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2020-02-05 18:00:40,2020-02-05 18:03:45,N,1,166,151,1,.71,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2020-02-15 19:53:10,2020-02-15 20:16:18,N,1,65,37,1,4.40,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,0
2,2020-02-18 11:32:18,2020-02-18 11:36:16,N,1,42,42,1,.69,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2020-02-01 12:05:19,2020-02-01 12:14:20,N,1,82,129,1,1.22,8,0,0.5,0.25,0,,0.3,9.05,1,1,0
2,2020-02-10 06:36:19,2020-02-10 06:45:02,N,1,130,258,2,2.63,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2020-02-15 15:15:22,2020-02-15 15:21:51,N,1,41,166,1,.94,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-02-08 14:45:11,2020-02-08 15:08:03,N,1,66,4,1,4.75,19.5,0,0.5,2,0,,0.3,25.05,1,1,2.75
2,2020-02-24 15:49:17,2020-02-24 15:57:36,N,1,75,74,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-02-19 11:07:40,2020-02-19 11:14:21,N,1,75,237,1,1.38,6.5,0,0.5,1,0,,0.3,11.05,1,1,2.75
2,2020-02-08 20:50:36,2020-02-08 21:04:51,N,1,42,263,1,3.48,13.5,0.5,0.5,2.63,0,,0.3,20.18,1,1,2.75
2,2020-02-20 09:29:27,2020-02-20 09:31:34,N,1,41,74,1,.32,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2020-02-12 17:28:02,2020-02-12 17:36:41,N,1,74,42,1,.92,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2020-02-06 20:59:29,2020-02-06 21:06:27,N,1,25,181,1,1.37,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,0
,2020-02-04 13:00:00,2020-02-04 13:18:00,,,62,91,,3.71,26.07,2.75,0.5,0,0,,0,29.32,,,
2,2020-02-18 20:35:01,2020-02-18 20:43:52,N,1,82,192,1,2.65,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2020-02-14 22:35:30,2020-02-14 22:44:21,N,1,82,129,1,3.03,11,0.5,0.5,1,0,,0.3,13.3,1,1,0
2,2020-02-21 02:37:53,2020-02-21 02:40:48,N,1,83,82,3,.38,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,0
2,2020-02-03 07:49:43,2020-02-03 07:57:59,N,1,74,43,1,1.49,7.5,0,0.5,0,0,,0.3,11.05,2,1,2.75
2,2020-02-04 15:14:26,2020-02-04 15:22:41,N,1,74,74,1,.94,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-02-06 08:39:29,2020-02-06 08:52:13,N,1,41,166,1,1.60,10,0,0.5,1.2,0,,0.3,12,1,1,0
2,2020-02-25 15:40:36,2020-02-25 15:46:04,N,1,95,95,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-02-25 10:44:29,2020-02-25 10:56:08,N,1,75,238,1,1.46,9,0,0.5,0,0,,0.3,12.55,2,1,2.75
2,2020-02-20 15:18:49,2020-02-20 16:52:02,N,1,254,227,1,26.92,83,0,0.5,0,0,,0.3,83.8,1,1,0
2,2020-02-22 11:16:49,2020-02-22 11:24:28,N,1,25,97,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,0
,2020-02-14 04:28:00,2020-02-14 04:36:00,,,42,262,,3.57,24.67,2.75,0,0,0,,0.3,27.72,,,
1,2020-02-07 16:47:03,2020-02-07 17:28:47,N,1,42,213,1,.00,24.2,0,0.5,0,0,,0.3,25,1,1,0
2,2020-02-26 15:09:29,2020-02-26 15:13:26,N,1,24,41,1,.46,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2020-02-28 13:47:38,2020-02-28 13:55:04,N,1,95,28,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
1,2020-02-04 07:34:58,2020-02-04 07:40:41,N,1,152,42,2,.60,5.5,1,0.5,0,0,,0.3,7.3,1,1,0
1,2020-02-08 16:19:43,2020-02-08 16:23:57,N,1,223,223,1,.80,5,0,0.5,1,0,,0.3,6.8,1,1,0
2,2020-02-20 16:43:12,2020-02-20 17:11:10,N,1,226,161,1,4.25,19,1,0.5,0,0,,0.3,23.55,2,1,2.75
2,2020-02-17 22:24:11,2020-02-17 22:31:23,N,1,166,151,3,1.50,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,2020-02-20 21:12:23,2020-02-20 21:17:31,N,1,41,41,1,1.06,5.5,0.5,0.5,0.01,0,,0.3,6.81,1,1,0
,2020-02-26 10:30:00,2020-02-26 10:54:00,,,20,220,,4.35,19.56,2.75,0,0,0,,0.3,22.61,,,
2,2020-02-20 17:27:11,2020-02-20 17:36:22,N,1,74,74,1,1.21,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2020-02-07 21:50:28,2020-02-07 21:54:59,N,1,74,41,1,.66,5,0.5,0.5,1.89,0,,0.3,8.19,1,1,0
2,2020-02-17 23:19:36,2020-02-17 23:27:21,N,1,41,142,1,2.97,10,0.5,0.5,0,0,,0.3,14.05,2,1,2.75
2,2020-02-15 16:59:02,2020-02-15 17:13:45,N,1,74,142,1,3.58,13.5,0,0.5,0,0,,0.3,17.05,2,1,2.75
2,2020-02-24 10:09:42,2020-02-24 10:23:18,N,1,130,130,1,1.08,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2020-02-24 17:42:07,2020-02-24 17:51:53,N,1,196,95,1,1.15,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2020-02-26 17:21:12,2020-02-26 17:29:49,N,1,75,41,1,1.25,7.5,1,0.5,1,0,,0.3,10.3,1,1,0
2,2020-02-24 10:45:15,2020-02-24 10:48:31,N,1,7,179,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2020-02-03 08:19:08,2020-02-03 08:41:36,N,1,179,28,1,8.80,26.5,0,0.5,0,0,,0.3,27.3,2,1,0
1,2020-02-11 18:18:04,2020-02-11 18:36:28,N,1,75,162,1,2.00,7.5,3.25,0.5,2.85,0,,0.3,14.4,1,1,2.75
,2020-02-14 12:23:00,2020-02-14 12:37:00,,,14,108,,4.72,25.95,2.75,0,0,0,,0.3,29,,,
2,2020-02-13 17:32:25,2020-02-13 17:34:50,N,1,33,65,1,.43,3.5,1,0.5,1,0,,0.3,6.3,1,1,0
2,2020-02-27 09:16:08,2020-02-27 09:38:53,N,1,65,17,1,2.92,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,2020-02-01 23:30:56,2020-02-01 23:35:36,N,1,41,41,1,.78,5,0.5,0.5,0,0,,0.3,6.3,1,1,0
2,2020-02-25 08:02:56,2020-02-25 08:23:23,N,1,74,129,2,6.78,22.5,0,0.5,0,6.12,,0.3,29.42,2,1,0
2,2020-02-04 09:16:02,2020-02-04 10:43:18,N,1,192,75,1,17.97,67,0,0.5,0,6.12,,0.3,73.92,2,1,0
2,2020-02-29 08:17:09,2020-02-29 08:20:00,N,1,49,97,1,.73,4.5,0,0.5,0.8,0,,0.3,6.1,1,1,0
2,2020-02-27 21:52:25,2020-02-27 21:55:53,N,5,65,66,1,.52,20,0,0,4.06,0,,0.3,24.36,1,2,0
2,2020-02-14 20:20:42,2020-02-15 20:18:08,N,1,223,7,1,1.48,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
,2020-02-14 17:52:00,2020-02-14 18:50:00,,,225,42,,13.74,40.83,2.75,0,0,6.12,,0.3,50,,,
