VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-07-01 18:56:29,2015-07-01 19:05:40,N,1,-73.938072204589844,40.847522735595703,-73.94671630859375,40.829086303710938,1,1.48,8,1,0.5,0,0,,0.3,9.8,2,1
1,2015-07-09 22:16:57,2015-07-09 22:27:06,N,1,-73.896270751953125,40.752487182617188,-73.925270080566406,40.761943817138672,1,2.00,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-07-01 10:56:36,2015-07-01 11:08:15,N,1,-73.93902587890625,40.8052978515625,-73.959060668945313,40.811023712158203,1,1.32,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2015-07-21 21:36:27,2015-07-21 21:45:58,N,1,-73.960227966308594,40.715274810791016,-73.955108642578125,40.6937255859375,1,1.95,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-07-10 15:10:07,2015-07-10 15:10:54,N,1,-73.91876220703125,40.765670776367188,-73.920318603515625,40.766410827636719,2,.10,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,2015-07-09 09:02:54,2015-07-09 09:08:20,N,1,-73.939529418945313,40.805072784423828,-73.949363708496094,40.793846130371094,1,1.23,6,0,0.5,1,0,,0.3,7.8,1,1
2,2015-07-02 00:56:18,2015-07-02 00:58:23,N,1,-73.944915771484375,40.834255218505859,-73.945281982421875,40.838291168212891,1,.29,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-07-02 11:17:36,2015-07-02 11:49:39,N,1,-73.917625427246094,40.770011901855469,-73.982551574707031,40.774105072021484,5,5.35,23.5,0,0.5,3,0,,0.3,27.3,1,1
2,2015-07-18 15:22:46,2015-07-18 15:35:08,N,1,-73.953971862792969,40.788116455078125,-73.974952697753906,40.792495727539063,2,1.26,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-07-28 00:27:04,2015-07-28 00:36:52,N,1,-73.883827209472656,40.747611999511719,-73.907341003417969,40.740463256835938,1,1.56,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-07-01 08:04:43,2015-07-01 08:55:07,N,1,-73.830314636230469,40.75933837890625,-73.975494384765625,40.751583099365234,1,11.02,38.5,0,0.5,11.21,5.54,,0.3,56.05,1,1
2,2015-07-03 15:25:17,2015-07-03 15:30:02,N,1,-73.944282531738281,40.809436798095703,-73.955177307128906,40.818405151367188,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-07-06 23:54:59,2015-07-07 00:00:04,N,1,-73.941047668457031,40.805961608886719,-73.940559387207031,40.814338684082031,1,.78,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2015-07-31 16:01:05,2015-07-31 16:58:50,N,1,-73.951759338378906,40.723766326904297,-73.802528381347656,40.813629150390625,1,15.80,51,0.5,0.5,11.55,5.54,,0.3,69.39,1,1
2,2015-07-09 07:31:19,2015-07-09 08:00:50,N,1,-73.997200012207031,40.694896697998047,-73.94891357421875,40.749217987060547,1,10.00,31.5,0,0.5,6.46,0,,0.3,38.76,1,1
2,2015-07-09 14:59:42,2015-07-09 15:07:56,N,1,-73.983650207519531,40.672462463378906,-73.988731384277344,40.659423828125,1,1.14,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2015-07-21 10:40:02,2015-07-21 10:40:22,N,1,0,0,0,0,1,.00,0,0,0,0,0,,0,0,1,1
1,2015-07-02 12:21:08,2015-07-02 12:33:27,N,1,-73.935775756835938,40.803840637207031,-73.941093444824219,40.838973999023438,1,4.10,14.5,0,0.5,2.5,0,,0.3,17.8,1,1
2,2015-07-23 16:26:16,2015-07-23 16:45:06,N,1,-73.861038208007812,40.731246948242187,-73.879692077636719,40.763668060302734,1,2.79,14,1,0.5,0,0,,0.3,15.8,2,1
2,2015-07-24 15:18:52,2015-07-24 15:21:55,N,1,-73.96661376953125,40.807468414306641,-73.960533142089844,40.811470031738281,1,.53,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2015-07-31 11:17:35,2015-07-31 11:26:37,N,1,-73.919639587402344,40.759330749511719,-73.919990539550781,40.775306701660156,1,1.46,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-07-18 22:16:20,2015-07-18 22:32:55,N,1,-73.935569763183594,40.668807983398438,-73.927597045898437,40.624702453613281,1,3.27,14,0.5,0.5,0,0,,0.3,15.3,1,1
1,2015-07-08 16:58:16,2015-07-08 17:05:35,N,1,-73.953865051269531,40.790771484375,-73.978950500488281,40.785343170166016,1,1.90,8,1,0.5,1,0,,0.3,10.8,1,1
2,2015-07-20 10:07:21,2015-07-20 10:33:19,N,1,-73.954994201660156,40.707355499267578,-74.009315490722656,40.711009979248047,1,4.35,19,0,0.5,0,0,,0.3,19.8,2,1
2,2015-07-28 00:56:21,2015-07-28 00:59:00,N,1,-73.921440124511719,40.766620635986328,-73.915206909179687,40.766326904296875,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-07-12 11:27:33,2015-07-12 11:34:20,N,1,-73.91082763671875,40.677047729492188,-73.926727294921875,40.674877166748047,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-07-29 14:03:12,2015-07-29 14:13:09,N,1,-73.888092041015625,40.747295379638672,-73.869163513183594,40.733852386474609,1,1.79,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-07-22 15:03:25,2015-07-22 15:11:48,N,1,-73.807342529296875,40.700225830078125,-73.824783325195313,40.701263427734375,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-07-04 20:10:38,2015-07-04 20:22:14,N,1,-73.993972778320312,40.681678771972656,-73.986770629882813,40.701301574707031,1,1.44,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-07-08 07:51:33,2015-07-08 08:04:12,N,1,-73.844322204589844,40.721336364746094,-73.831268310546875,40.701133728027344,1,1.97,10.5,0,0.5,1,0,,0.3,12.3,1,1
2,2015-07-22 22:10:39,2015-07-22 22:25:17,N,1,-73.9842529296875,40.675796508789063,-74.021453857421875,40.62518310546875,1,4.47,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
1,2015-07-31 08:48:41,2015-07-31 08:54:48,N,1,-73.941993713378906,40.829521179199219,-73.941574096679688,40.814353942871094,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-07-19 16:16:31,2015-07-19 16:24:38,N,1,-73.948738098144531,40.803493499755859,-73.960769653320313,40.818050384521484,1,1.54,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2015-07-05 23:39:27,2015-07-05 23:44:58,N,1,-73.979515075683594,40.688327789306641,-73.964805603027344,40.692008972167969,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-07-24 08:18:14,2015-07-24 08:27:04,N,1,-73.939186096191406,40.805221557617188,-73.952621459960937,40.789138793945313,1,1.40,8,0,0.5,2,0,,0.3,10.8,1,1
1,2015-07-24 14:32:10,2015-07-24 14:38:18,N,1,-73.952651977539063,40.789295196533203,-73.963226318359375,40.796287536621094,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-07-14 06:58:18,2015-07-14 07:05:30,N,1,-73.968696594238281,40.693195343017578,-73.958297729492188,40.680072784423828,1,1.30,7.5,0,0.5,0.7,0,,0.3,9,1,1
2,2015-07-25 22:30:59,2015-07-25 22:57:47,N,1,-73.952537536621094,40.804862976074219,-73.989242553710938,40.691898345947266,1,11.14,33,0.5,0.5,6.86,0,,0.3,41.16,1,1
1,2015-07-21 12:17:19,2015-07-21 12:19:44,N,1,-73.937850952148438,40.8038330078125,-73.942840576171875,40.799228668212891,2,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-07-12 19:14:01,2015-07-12 19:22:21,N,1,-73.925224304199219,40.768688201904297,-73.946685791015625,40.766017913818359,1,1.97,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2015-07-22 07:52:45,2015-07-22 07:57:10,N,1,-73.87310791015625,40.840900421142578,-73.856033325195313,40.840564727783203,1,1.20,6,0,0.5,2,0,,0.3,8.8,1,1
2,2015-07-13 18:55:17,2015-07-13 18:58:41,N,1,-73.939178466796875,40.816581726074219,-73.938613891601563,40.811473846435547,5,.48,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-07-26 07:45:47,2015-07-26 07:56:02,N,1,-73.939041137695312,40.802135467529297,-73.976699829101563,40.758811950683594,1,3.84,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2015-07-22 10:43:45,2015-07-22 10:46:57,N,1,-73.955497741699219,40.717933654785156,-73.964988708496094,40.714641571044922,1,.72,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2015-07-31 22:58:51,2015-07-31 23:14:40,N,1,-73.903450012207031,40.74542236328125,-73.890419006347656,40.727092742919922,1,2.70,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-07-04 16:45:52,2015-07-04 16:54:40,N,1,-73.961936950683594,40.716007232666016,-73.983489990234375,40.726184844970703,1,2.76,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2015-07-14 15:52:56,2015-07-14 15:58:25,N,1,-73.881614685058594,40.741737365722656,-73.878341674804688,40.746593475341797,1,.40,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-07-15 23:52:18,2015-07-16 00:03:48,N,1,-73.940986633300781,40.839530944824219,-73.948875427246094,40.803207397460938,1,3.26,12.5,0.5,0.5,1,0,,0.3,14.8,1,1
2,2015-07-29 00:43:06,2015-07-29 00:49:38,N,1,-73.844268798828125,40.721046447753906,-73.857032775878906,40.704601287841797,2,1.48,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-07-20 19:50:27,2015-07-20 19:58:54,N,1,-73.834159851074219,40.757801055908203,-73.854019165039063,40.742481231689453,1,2.34,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2015-07-29 23:17:26,2015-07-29 23:21:02,N,1,-73.929977416992188,40.756431579589844,-73.937713623046875,40.762470245361328,1,.72,4.5,0.5,0.5,1.2,0,,0.3,7,1,1
2,2015-07-02 07:31:33,2015-07-02 07:41:04,N,1,-73.937965393066406,40.800437927246094,-73.945701599121094,40.802032470703125,1,.84,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-07-26 00:08:42,2015-07-26 00:42:28,N,1,-73.968376159667969,40.710906982421875,-73.972244262695312,40.632423400878906,1,8.04,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
2,2015-07-13 15:12:57,2015-07-13 15:18:44,N,1,-73.933914184570313,40.853828430175781,-73.938697814941406,40.845573425292969,1,.62,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-07-16 00:27:39,2015-07-16 00:32:19,N,1,-73.981857299804688,40.666938781738281,-73.986961364746094,40.663547515869141,2,.67,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-07-03 01:49:07,2015-07-03 01:54:11,N,1,-73.943206787109375,40.693119049072266,-73.929740905761719,40.684116363525391,1,1.30,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2015-07-18 13:43:00,2015-07-18 13:43:12,N,1,-73.945518493652344,40.804939270019531,-73.945480346679688,40.804920196533203,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2015-07-21 22:16:30,2015-07-21 22:43:37,N,1,-73.962539672851562,40.710002899169922,-73.97705078125,40.763881683349609,1,5.98,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2015-07-06 17:18:29,2015-07-06 17:27:24,N,1,-73.981582641601562,40.689193725585937,-73.964027404785156,40.679210662841797,1,1.23,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-07-29 15:59:29,2015-07-29 16:11:41,N,1,-73.940635681152344,40.839626312255859,-73.920845031738281,40.863204956054688,1,2.97,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-07-03 16:29:24,2015-07-03 16:53:01,N,5,-73.837135314941406,40.648769378662109,-73.802482604980469,40.702915191650391,3,6.99,28,0,0,0,0,,0,28,1,2
2,2015-07-08 23:12:40,2015-07-08 23:20:34,N,1,-73.950248718261719,40.806556701660156,-73.968269348144531,40.800037384033203,1,1.53,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2015-07-22 00:38:21,2015-07-22 00:49:34,N,1,-73.981269836425781,40.688953399658203,-73.948745727539063,40.698463439941406,5,2.43,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-07-02 13:22:00,2015-07-02 13:45:29,N,1,-73.987503051757812,40.67486572265625,-73.967658996582031,40.581626892089844,1,10.43,31,0,0.5,0,0,,0.3,31.8,2,1
2,2015-07-23 18:40:55,2015-07-23 18:52:41,N,1,-73.909309387207031,40.775180816650391,-73.891738891601562,40.751216888427734,6,2.73,11.5,1,0.5,3.99,0,,0.3,17.29,1,1
2,2015-07-22 01:46:26,2015-07-22 01:50:40,N,1,-73.945396423339844,40.8076171875,-73.941749572753906,40.798503875732422,1,.94,-5.5,-0.5,-0.5,0,0,,-0.3,-6.8,4,1
2,2015-07-24 10:49:00,2015-07-24 11:10:25,N,1,-73.939262390136719,40.805156707763672,-73.975257873535156,40.763809204101562,1,3.72,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2015-07-06 14:54:53,2015-07-06 15:28:27,N,5,-73.739089965820313,40.695400238037109,-73.87103271484375,40.773994445800781,1,12.25,15,0,0,0,0,,0,15,2,2
2,2015-07-25 15:14:11,2015-07-25 15:28:30,N,1,-73.939163208007812,40.805202484130859,-73.974098205566406,40.782848358154297,1,3.06,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-07-25 16:31:23,2015-07-25 16:40:23,N,1,-73.852020263671875,40.693660736083984,-73.875335693359375,40.735324859619141,1,3.32,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-07-09 22:27:54,2015-07-09 22:31:41,N,1,-73.929946899414063,40.756343841552734,-73.935752868652344,40.763645172119141,1,.92,5,0.5,0.5,0,0,,0.3,6.3,1,1
1,2015-07-10 11:30:52,2015-07-10 11:53:01,N,1,-73.931365966796875,40.703636169433594,-73.9573974609375,40.728843688964844,1,3.40,16,0,0.5,0,0,,0.3,16.8,2,1
1,2015-07-19 02:49:45,2015-07-19 02:53:36,N,1,-73.956214904785156,40.707843780517578,-73.965980529785156,40.707866668701172,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-07-26 00:12:37,2015-07-26 00:35:13,N,1,-73.986434936523438,40.669036865234375,-73.949142456054688,40.726551055908203,1,7.18,23,0.5,0.5,6.08,0,,0.3,30.38,1,1
2,2015-07-23 03:27:28,2015-07-23 03:51:27,N,1,-73.943885803222656,40.815277099609375,-74.00213623046875,40.719585418701172,1,9.16,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2015-07-09 20:47:17,2015-07-09 20:54:44,N,1,-73.989753723144531,40.700912475585938,-73.967727661132813,40.69598388671875,1,1.65,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2015-07-16 13:53:44,2015-07-16 14:02:58,N,1,-73.954071044921875,40.587200164794922,-73.966506958007812,40.579208374023438,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-07-27 16:15:52,2015-07-27 16:25:15,N,1,-73.850326538085938,40.72955322265625,-73.864646911621094,40.726650238037109,1,1.26,8,1,0.5,0,0,,0.3,9.8,2,1
2,2015-07-07 01:01:15,2015-07-07 01:05:33,N,1,-73.940544128417969,40.819831848144531,-73.95166015625,40.804653167724609,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-07-20 16:26:22,2015-07-20 16:29:37,N,1,-73.941665649414063,40.798683166503906,-73.949600219726563,40.801891326904297,1,.46,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,2015-07-19 11:48:52,2015-07-19 11:57:03,N,1,-73.945663452148438,40.827976226806641,-73.946975708007812,40.808368682861328,1,1.71,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-07-08 21:39:59,2015-07-08 21:43:58,N,1,-73.947555541992188,40.805156707763672,-73.942596435546875,40.79730224609375,2,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-07-19 22:08:20,2015-07-19 22:15:31,N,1,-73.938919067382813,40.749721527099609,-73.923629760742187,40.754631042480469,1,1.23,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-07-25 23:26:11,2015-07-25 23:42:25,N,1,-73.969741821289063,40.687786102294922,-73.916885375976563,40.690025329589844,1,3.18,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-07-28 16:09:03,2015-07-28 16:27:41,N,1,-73.975555419921875,40.674327850341797,-73.940284729003906,40.673725128173828,1,3.03,14,1,0.5,0,0,,0.3,15.8,2,1
1,2015-07-03 20:13:09,2015-07-03 20:20:54,N,1,-73.93988037109375,40.707706451416016,-73.959762573242188,40.710723876953125,1,1.30,7.5,0.5,0.5,1,0,,0.3,9.8,1,1
2,2015-07-11 15:52:27,2015-07-11 15:56:33,N,1,-73.906539916992188,40.779499053955078,-73.899749755859375,40.771846771240234,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-07-14 21:56:22,2015-07-14 22:05:49,N,1,-73.986976623535156,40.690143585205078,-73.948928833007813,40.707523345947266,1,3.57,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2015-07-10 19:01:01,2015-07-10 19:20:07,N,1,-73.957931518554687,40.633926391601563,-73.989952087402344,40.678546905517578,1,4.64,18,1,0.5,4.95,0,,0.3,24.75,1,1
2,2015-07-18 16:43:39,2015-07-18 16:54:18,N,1,-73.9512939453125,40.785976409912109,-73.968551635742187,40.757255554199219,1,2.47,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2015-07-17 04:37:39,2015-07-17 04:59:02,N,1,-73.949241638183594,40.684974670410156,-73.99932861328125,40.743213653564453,1,6.67,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
2,2015-07-21 10:04:50,2015-07-21 11:13:50,N,5,-73.955101013183594,40.694736480712891,-73.952285766601563,40.665660858154297,1,3.56,10,0,0,0,0,,0.3,10.3,2,1
2,2015-07-03 04:35:00,2015-07-03 04:44:44,N,1,-73.947052001953125,40.632301330566406,-73.900314331054688,40.630741119384766,1,2.86,10.5,0.5,0.5,4.2,0,,0.3,16,1,1
1,2015-07-16 20:42:35,2015-07-16 21:01:50,N,1,-73.941246032714844,40.841178894042969,-73.9864501953125,40.762538909912109,1,6.90,22,0.5,0.5,4.65,0,,0.3,27.95,1,1
2,2015-07-30 14:17:33,2015-07-30 14:33:19,N,1,-73.869148254394531,40.733898162841797,-73.861259460449219,40.759349822998047,1,2.49,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-07-24 08:41:30,2015-07-24 09:00:45,N,1,-73.956588745117187,40.813076019287109,-73.98748779296875,40.770301818847656,1,3.55,15,0,0.5,0,0,,0.3,15.8,2,1
2,2015-07-02 20:34:01,2015-07-02 20:52:58,N,1,-73.861907958984375,40.730442047119141,-73.830268859863281,40.698577880859375,1,3.52,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2015-07-23 01:52:44,2015-07-23 02:03:58,N,1,-73.957130432128906,40.718353271484375,-73.952949523925781,40.688991546630859,1,3.01,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2015-07-15 16:55:00,2015-07-15 17:04:04,N,1,-73.955703735351563,40.681037902832031,-73.948204040527344,40.671501159667969,1,1.09,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
1,2015-07-20 23:42:18,2015-07-20 23:46:49,N,1,-73.963043212890625,40.711845397949219,-73.95526123046875,40.720188140869141,1,.70,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2015-07-12 00:30:19,2015-07-12 00:34:35,N,1,-73.986785888671875,40.702434539794922,-73.978599548339844,40.689537048339844,1,1.20,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-07-19 13:03:35,2015-07-19 13:19:07,N,1,-73.917373657226563,40.815998077392578,-73.877304077148438,40.844108581542969,1,3.32,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
1,2015-07-08 12:52:52,2015-07-08 12:59:57,N,1,-73.97308349609375,40.677986145019531,-73.976432800292969,40.670333862304688,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-07-08 10:19:35,2015-07-08 10:30:09,N,1,-73.977951049804687,40.691982269287109,-73.946746826171875,40.697437286376953,1,1.99,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-07-06 21:16:07,2015-07-06 21:22:02,N,1,-73.943534851074219,40.801708221435547,-73.957199096679688,40.801979064941406,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-07-19 21:41:17,2015-07-19 21:47:06,N,1,-73.844337463378906,40.720794677734375,-73.829612731933594,40.725776672363281,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2015-07-10 06:46:27,2015-07-10 07:09:02,N,1,-73.997215270996094,40.684383392333984,-73.972969055175781,40.759483337402344,1,8.13,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
2,2015-07-02 17:51:18,2015-07-02 18:02:21,N,1,-73.936767578125,40.679656982421875,-73.956954956054688,40.699726104736328,1,2.31,10,1,0.5,5,0,,0.3,16.8,1,1
2,2015-07-24 07:58:59,2015-07-24 08:52:30,N,1,-73.830406188964844,40.759563446044922,-73.965408325195313,40.773422241210938,2,10.31,39,0,0.5,5,0,,0.3,44.8,1,1
2,2015-07-31 19:48:16,2015-07-31 19:54:19,N,1,-73.882804870605469,40.742984771728516,-73.892288208007813,40.745029449462891,6,1.06,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-07-22 12:14:54,2015-07-22 12:48:27,N,1,-73.987228393554688,40.695953369140625,-73.887229919433594,40.701366424560547,1,5.41,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2015-07-25 17:45:35,2015-07-25 18:00:52,N,1,-73.914253234863281,40.756832122802734,-73.957725524902344,40.724456787109375,4,3.64,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2015-07-04 22:08:58,2015-07-04 22:18:05,N,1,-73.890464782714844,40.747039794921875,-73.8646240234375,40.748798370361328,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-07-05 00:10:33,2015-07-05 00:23:11,N,1,-73.952827453613281,40.746967315673828,-73.920181274414063,40.765602111816406,3,2.65,11.5,0.5,0.5,3,0,,0.3,15.8,1,1
2,2015-07-23 22:22:38,2015-07-23 22:41:23,N,1,-73.950485229492187,40.826736450195313,-73.968284606933594,40.75885009765625,1,6.82,22,0.5,0.5,0,0,,0.3,23.3,1,1
2,2015-07-30 03:06:24,2015-07-30 03:19:42,N,1,-73.92938232421875,40.679363250732422,-73.900657653808594,40.652835845947266,1,3.21,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2015-07-30 16:59:17,2015-07-30 17:21:32,N,1,-73.877296447753906,40.737598419189453,-73.822120666503906,40.753440856933594,1,5.10,18.5,1,0.5,2,0,,0.3,22.3,1,1
2,2015-07-08 17:07:27,2015-07-08 17:26:15,N,1,-73.884292602539063,40.854076385498047,-73.916854858398438,40.805641174316406,1,5.97,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,2015-07-10 11:28:05,2015-07-10 11:39:14,N,1,-73.857887268066406,40.711093902587891,-73.828109741210938,40.711013793945313,1,2.06,10,0,0.5,0,0,,0.3,10.8,1,1
2,2015-07-09 14:28:30,2015-07-09 14:52:09,N,1,-73.954116821289062,40.790500640869141,-73.984603881835938,40.768604278564453,1,3.05,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
1,2015-07-11 23:42:36,2015-07-11 23:53:29,N,1,-73.903350830078125,40.745807647705078,-73.888099670410156,40.720985412597656,1,2.60,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2015-07-10 01:50:27,2015-07-10 01:52:21,N,1,-73.951614379882813,40.714141845703125,-73.955978393554688,40.711246490478516,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-07-12 23:05:57,2015-07-12 23:34:08,N,1,-73.856597900390625,40.727798461914063,-73.9600830078125,40.684158325195313,1,9.37,29,0.5,0.5,0,0,,0.3,30.3,2,1
2,2015-07-02 16:44:37,2015-07-02 16:50:24,N,1,-73.903335571289063,40.745941162109375,-73.917488098144531,40.755050659179688,1,1.16,6,1,0.5,1.95,0,,0.3,9.75,1,1
1,2015-07-28 22:51:35,2015-07-28 23:01:15,N,1,-73.951606750488281,40.713912963867188,-73.94500732421875,40.686897277832031,2,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-07-08 14:43:43,2015-07-08 14:43:45,N,5,-73.950050354003906,40.671649932861328,-73.9500732421875,40.671680450439453,1,.00,36,0,0,10.8,0,,0,46.8,1,2
2,2015-07-26 22:29:51,2015-07-26 22:32:12,N,1,-73.829925537109375,40.713687896728516,-73.8221435546875,40.714633941650391,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-07-19 21:35:27,2015-07-19 21:48:42,N,1,-73.958145141601563,40.721843719482422,-73.987884521484375,40.721237182617187,1,2.91,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2015-07-16 18:00:44,2015-07-16 18:08:28,N,1,-73.982620239257813,40.665718078613281,-73.981925964355469,40.679115295410156,3,1.41,7.5,1,0.5,2.32,0,,0.3,11.62,1,1
2,2015-07-18 23:37:26,2015-07-18 23:57:16,N,1,-73.973411560058594,40.685928344726563,-73.996482849121094,40.732398986816406,1,4.33,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2015-07-07 13:37:35,2015-07-07 13:49:09,N,1,-73.9197998046875,40.757930755615234,-73.873786926269531,40.760486602783203,1,3.18,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-07-22 23:36:17,2015-07-22 23:40:35,N,1,-73.977828979492188,40.684768676757813,-73.970291137695313,40.690475463867188,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2015-07-15 07:56:02,2015-07-15 08:41:39,N,1,-73.954032897949219,40.730209350585938,-73.988334655761719,40.770786285400391,1,5.20,29,0,0.5,5.95,0,,0.3,35.75,1,1
1,2015-07-09 19:16:08,2015-07-09 19:19:49,N,1,-73.978775024414063,40.689838409423828,-73.978111267089844,40.686794281005859,1,.30,4,1,0.5,0,0,,0.3,5.8,2,1
2,2015-07-19 04:36:34,2015-07-19 05:21:14,N,1,-73.920417785644531,40.757236480712891,-73.911003112792969,40.699493408203125,1,12.77,40.5,0.5,0.5,0,0,,0.3,41.8,2,1
2,2015-07-27 13:05:03,2015-07-27 13:21:34,N,1,-73.921531677246094,40.766559600830078,-73.871139526367187,40.7340087890625,1,5.40,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2015-07-18 21:44:36,2015-07-18 21:51:14,N,1,-73.951980590820313,40.725746154785156,-73.948883056640625,40.7510986328125,6,1.93,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2015-07-29 13:36:06,2015-07-29 14:15:13,N,1,-73.799468994140625,40.705341339111328,-73.962684631347656,40.6773681640625,1,10.62,35.5,0,0.5,10.89,0,,0.3,47.19,1,1
2,2015-07-08 23:41:51,2015-07-08 23:49:11,N,1,-73.957679748535156,40.711448669433594,-73.9398193359375,40.707794189453125,2,1.49,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
