dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00256,2019-11-18 22:02:30,2019-11-18 22:17:13,264,264,
B01148,2019-11-11 08:34:02,2019-11-11 08:39:23,264,97,
B02784,2019-11-17 14:54:02,2019-11-17 15:00:23,210,150,
B02133,2019-11-07 11:59:42,2019-11-07 12:29:31,264,264,
B01239,2019-11-07 10:33:13,2019-11-07 10:45:30,264,47,
B01315,2019-11-06 11:56:18,2019-11-06 12:02:33,264,250,
B01124,2019-11-30 14:54:27,2019-11-30 15:04:23,56,82,
B02401,2019-11-18 07:01:24,2019-11-18 07:11:24,264,36,
B00014,2019-11-08 17:36:59,2019-11-08 18:49:44,264,264,
B03017,2019-11-02 11:12:21,2019-11-02 12:49:54,107,226,
B03113,2019-11-21 09:06:48,2019-11-21 10:02:48,179,215,
B01730,2019-11-28 12:45:48,2019-11-28 13:29:31,264,16,
B02735,2019-11-19 22:35:55,2019-11-19 22:56:17,264,167,
B00271,2019-11-22 16:52:14,2019-11-22 17:22:39,264,231,
B00271,2019-11-04 20:58:53,2019-11-04 21:37:50,264,265,
B03060,2019-11-04 22:47:37,2019-11-04 23:01:45,264,149,
B02293,2019-11-21 06:49:52,2019-11-21 07:17:55,78,75,
B02735,2019-11-26 19:08:17,2019-11-26 19:25:32,264,51,
B01626,2019-11-27 09:36:55,2019-11-27 09:51:06,264,130,
B00887,2019-11-07 14:11:21,2019-11-07 15:17:41,264,216,
B01995,2019-11-08 20:34:43,2019-11-08 20:54:47,226,146,
B01066,2019-11-08 08:03:02,2019-11-08 08:13:37,173,129,
B02285,2019-11-11 07:45:00,2019-11-11 08:53:00,264,264,
B02550,2019-11-08 15:37:49,2019-11-08 15:43:20,264,151,
B03060,2019-11-12 07:31:32,2019-11-12 07:58:26,264,89,
B01413,2019-11-02 10:18:06,2019-11-02 10:30:19,107,234,
B01536,2019-11-26 01:31:07,2019-11-26 01:47:54,264,213,
B01984,2019-11-07 12:01:00,2019-11-07 12:17:00,264,26,
B02550,2019-11-24 10:41:45,2019-11-24 10:50:54,264,244,
B02437,2019-11-18 07:18:27,2019-11-18 07:20:41,264,119,
B01326,2019-11-14 15:46:54,2019-11-14 17:29:13,264,100,
B01263,2019-11-16 21:22:09,2019-11-16 21:27:15,264,26,
B00900,2019-11-06 17:09:34,2019-11-06 17:21:48,264,63,
B00647,2019-11-20 11:53:14,2019-11-20 12:17:45,264,235,
B02784,2019-11-13 13:36:11,2019-11-13 14:18:23,171,39,
B01328,2019-11-08 11:30:00,2019-11-08 11:48:00,159,213,
B00647,2019-11-17 10:20:20,2019-11-17 10:32:22,264,119,
B02470,2019-11-24 22:03:00,2019-11-24 22:43:00,138,181,
B01437,2019-11-16 17:35:52,2019-11-16 17:52:51,264,28,
B02534,2019-11-26 10:40:00,2019-11-26 11:19:00,166,152,
B01239,2019-11-07 19:59:14,2019-11-07 20:20:15,264,167,
B01663,2019-11-18 23:19:04,2019-11-18 23:28:38,264,93,
B01285,2019-11-27 10:12:26,2019-11-27 10:16:11,264,169,
B00900,2019-11-15 11:57:20,2019-11-15 12:11:55,264,134,
B02550,2019-11-12 11:56:38,2019-11-12 12:19:17,264,74,
B01899,2019-11-19 06:33:58,2019-11-19 06:54:48,264,264,
B01315,2019-11-17 14:49:25,2019-11-17 14:58:58,264,213,
B00111,2019-11-19 14:10:33,2019-11-19 14:25:41,264,31,
B01455,2019-11-23 04:58:37,2019-11-23 05:01:47,264,70,
B00429,2019-11-25 11:20:00,2019-11-25 11:34:00,264,264,
B02735,2019-11-15 11:46:00,2019-11-15 12:02:22,264,247,
B03080,2019-11-20 11:28:06,2019-11-20 11:38:45,264,95,
B02550,2019-11-20 09:04:21,2019-11-20 09:51:50,264,142,
B03016,2019-11-05 19:02:57,2019-11-05 19:15:32,264,265,
B02803,2019-11-08 08:00:20,2019-11-08 08:05:30,119,169,
B01087,2019-11-07 23:43:58,2019-11-07 23:59:48,162,7,
B03016,2019-11-01 07:25:03,2019-11-01 07:55:33,264,244,
B01118,2019-11-28 20:14:59,2019-11-28 20:25:32,264,61,
B01717,2019-11-29 12:46:06,2019-11-29 12:49:50,264,127,
B03002,2019-11-25 14:46:15,2019-11-25 15:13:21,264,159,
B01196,2019-11-06 09:55:32,2019-11-06 10:15:33,264,69,
B01239,2019-11-11 02:09:21,2019-11-11 02:18:23,264,185,
B02947,2019-11-29 12:00:00,2019-11-29 12:16:40,137,60,
B01145,2019-11-29 22:51:15,2019-11-29 23:04:11,264,127,
B01239,2019-11-25 12:04:18,2019-11-25 12:40:12,264,174,
B03113,2019-11-06 11:04:06,2019-11-06 11:15:12,82,56,
B02550,2019-11-13 17:57:19,2019-11-13 18:08:27,264,167,
B02182,2019-11-30 15:13:03,2019-11-30 16:11:40,264,264,
B00254,2019-11-08 20:38:57,2019-11-08 20:53:22,163,166,
B00310,2019-11-18 23:04:39,2019-11-18 23:18:18,264,20,
B00647,2019-11-05 10:21:41,2019-11-05 10:33:24,264,18,
B01196,2019-11-02 17:54:15,2019-11-02 18:02:05,264,169,
B01239,2019-11-01 11:07:08,2019-11-01 11:39:13,264,242,
B02735,2019-11-06 14:31:24,2019-11-06 15:01:07,264,94,
B02849,2019-11-18 10:19:28,2019-11-18 10:51:31,264,55,
B00856,2019-11-23 16:51:00,2019-11-23 17:18:30,264,63,
B02437,2019-11-15 22:07:35,2019-11-15 22:20:03,264,167,
B03188,2019-11-06 09:55:42,2019-11-06 09:59:08,264,48,
B00972,2019-11-22 09:25:04,2019-11-22 09:46:18,118,6,
B01259,2019-11-18 15:54:04,2019-11-18 15:56:17,264,17,
B01109,2019-11-28 21:23:10,2019-11-28 21:33:09,264,177,
B00381,2019-11-13 09:12:34,2019-11-13 09:56:12,264,264,
B02437,2019-11-23 23:47:54,2019-11-23 23:59:44,264,119,
B01061,2019-11-12 08:18:52,2019-11-12 08:22:13,264,213,
B02947,2019-11-08 11:52:13,2019-11-08 12:06:08,75,112,
B00222,2019-11-27 14:01:05,2019-11-27 14:22:47,264,18,
B00625,2019-11-27 08:04:36,2019-11-27 08:21:54,82,129,
B00446,2019-11-04 23:46:46,2019-11-05 00:16:42,164,264,
B02849,2019-11-25 08:11:58,2019-11-25 08:23:47,264,26,
B00937,2019-11-08 19:46:54,2019-11-08 20:02:38,264,243,
B01308,2019-11-02 05:58:00,2019-11-02 06:27:00,264,264,
B00221,2019-11-08 18:39:23,2019-11-08 18:43:24,264,169,
B03016,2019-11-25 14:54:56,2019-11-25 14:58:57,264,265,
B00856,2019-11-20 11:06:13,2019-11-20 11:12:16,264,72,
B02975,2019-11-30 08:05:00,2019-11-30 08:32:37,264,227,
B00937,2019-11-11 08:39:56,2019-11-11 08:45:14,264,244,
B02550,2019-11-21 14:22:56,2019-11-21 14:44:29,264,212,
B00412,2019-11-20 09:17:00,2019-11-20 09:36:51,264,264,
B01339,2019-11-13 15:11:32,2019-11-13 15:20:42,264,42,
B03016,2019-11-01 20:54:00,2019-11-01 21:17:17,264,51,
B00037,2019-11-29 03:25:29,2019-11-29 03:28:41,264,188,
B02546,2019-11-07 11:12:59,2019-11-07 11:17:45,264,60,
B02550,2019-11-19 12:35:55,2019-11-19 12:54:09,264,42,
B01087,2019-11-08 23:26:43,2019-11-08 23:52:32,127,161,
B02550,2019-11-21 16:33:56,2019-11-21 16:39:54,264,86,
B02550,2019-11-27 16:13:47,2019-11-27 16:43:36,264,212,
B00911,2019-11-03 19:31:09,2019-11-03 19:49:27,264,244,
B02736,2019-11-18 21:11:00,2019-11-18 22:10:00,264,264,
B03060,2019-11-05 10:14:07,2019-11-05 10:32:28,264,123,
B02846,2019-11-29 04:25:11,2019-11-29 05:06:21,264,4,
B00887,2019-11-20 09:56:41,2019-11-20 10:42:04,264,132,
B01738,2019-11-16 20:58:53,2019-11-16 21:11:24,264,173,
B02550,2019-11-12 10:53:22,2019-11-12 12:05:14,264,43,
B00856,2019-11-25 08:31:49,2019-11-25 09:10:49,264,138,
B03015,2019-11-22 10:12:38,2019-11-22 10:42:42,264,258,
B00448,2019-11-02 21:39:24,2019-11-02 22:06:50,264,264,
B01128,2019-11-23 15:09:00,2019-11-23 15:14:00,264,264,
B01339,2019-11-30 23:17:22,2019-11-30 23:23:28,264,244,
B01145,2019-11-06 05:58:44,2019-11-06 06:10:24,264,78,
B02699,2019-11-13 19:23:21,2019-11-13 19:46:48,264,230,
B02401,2019-11-25 08:35:20,2019-11-25 08:56:56,264,56,
B01285,2019-11-24 07:04:52,2019-11-24 07:11:54,264,42,
B01899,2019-11-27 07:49:35,2019-11-27 08:53:28,264,264,
B00477,2019-11-19 17:23:44,2019-11-19 18:28:55,162,1,
B01437,2019-11-13 16:33:53,2019-11-13 16:39:29,264,216,
B02550,2019-11-09 13:59:44,2019-11-09 14:08:03,264,244,
B03002,2019-11-12 08:30:00,2019-11-12 11:53:27,264,233,
B01417,2019-11-26 15:31:30,2019-11-26 15:42:27,264,264,
B01087,2019-11-18 12:57:52,2019-11-18 13:24:16,229,163,
B00888,2019-11-08 12:58:30,2019-11-08 13:40:06,264,264,
B01626,2019-11-15 09:21:57,2019-11-15 09:26:55,264,130,
B02293,2019-11-30 09:55:18,2019-11-30 11:09:26,114,193,
B01717,2019-11-07 18:46:12,2019-11-07 19:07:49,264,126,
B02912,2019-11-22 11:39:02,2019-11-22 11:51:26,264,74,
B01145,2019-11-04 13:32:49,2019-11-04 13:36:08,264,247,
B00248,2019-11-04 13:33:59,2019-11-04 13:47:56,264,56,
B00319,2019-11-23 13:19:31,2019-11-23 13:49:09,149,14,
B01455,2019-11-19 16:45:55,2019-11-19 16:56:40,264,70,
B00647,2019-11-27 18:50:15,2019-11-27 18:59:17,264,47,
B02971,2019-11-20 11:07:30,2019-11-20 11:13:48,264,167,
B02550,2019-11-27 10:52:29,2019-11-27 11:07:48,264,174,
B02550,2019-11-05 14:06:28,2019-11-05 14:35:04,264,37,
B02103,2019-11-13 16:49:14,2019-11-13 17:10:02,264,42,
B01145,2019-11-23 18:12:42,2019-11-23 18:25:42,264,241,
B02715,2019-11-12 08:51:21,2019-11-12 10:32:45,265,132,
B02566,2019-11-06 11:05:23,2019-11-06 12:03:35,264,264,
B00037,2019-11-15 03:11:25,2019-11-15 03:18:17,264,76,
B00887,2019-11-07 16:07:40,2019-11-07 16:45:33,264,140,
B01061,2019-11-18 09:49:51,2019-11-18 10:17:23,264,69,
B00319,2019-11-05 16:37:10,2019-11-05 17:28:09,150,137,
B01509,2019-11-07 14:03:38,2019-11-07 14:26:38,264,133,
B00647,2019-11-04 01:20:11,2019-11-04 01:28:06,264,78,
B01087,2019-11-07 13:51:37,2019-11-07 14:04:25,186,100,
B03266,2019-11-29 00:27:47,2019-11-29 00:33:25,223,223,
B00887,2019-11-27 12:33:16,2019-11-27 13:15:18,264,265,
B01145,2019-11-10 14:11:33,2019-11-10 14:25:30,264,18,
B00900,2019-11-01 09:15:05,2019-11-01 09:20:09,264,197,
B00037,2019-11-02 14:30:48,2019-11-02 14:37:34,264,39,
B02550,2019-11-20 08:00:13,2019-11-20 08:58:30,264,89,
B02947,2019-11-27 11:39:27,2019-11-27 11:48:36,130,216,
B03016,2019-11-29 19:36:43,2019-11-29 19:53:09,264,265,
B01710,2019-11-24 07:23:37,2019-11-24 07:29:43,264,264,
B01340,2019-11-06 09:34:16,2019-11-06 09:48:49,264,119,
B02249,2019-11-23 07:26:31,2019-11-23 07:30:32,264,82,
B02157,2019-11-27 12:56:26,2019-11-27 13:10:06,264,265,
B01061,2019-11-17 15:42:16,2019-11-17 16:06:04,264,69,
B02437,2019-11-17 10:25:33,2019-11-17 10:31:34,264,247,
B01644,2019-11-05 19:00:00,2019-11-05 19:30:00,264,264,
B00310,2019-11-01 08:55:08,2019-11-01 09:11:22,264,254,
B02550,2019-11-12 16:15:19,2019-11-12 16:37:48,264,246,
B02715,2019-11-12 06:41:14,2019-11-12 07:37:16,141,265,
B00937,2019-11-15 15:34:11,2019-11-15 15:45:22,264,244,
B00887,2019-11-14 07:27:09,2019-11-14 08:02:54,264,138,
B03016,2019-11-12 00:11:00,2019-11-12 00:13:38,264,254,
B01176,2019-11-01 10:31:41,2019-11-01 10:50:46,70,92,
B02546,2019-11-24 13:42:22,2019-11-24 13:48:08,264,159,
B01777,2019-11-18 05:59:18,2019-11-18 07:32:13,264,116,
B02107,2019-11-25 09:22:25,2019-11-25 09:35:29,264,185,
B00256,2019-11-17 08:36:28,2019-11-17 08:48:48,264,264,
B01061,2019-11-05 14:14:50,2019-11-05 14:20:26,264,213,
B00911,2019-11-04 22:53:22,2019-11-04 23:01:40,264,185,
B02930,2019-11-15 10:06:26,2019-11-15 10:10:50,264,242,
B01231,2019-11-28 08:20:29,2019-11-28 08:24:50,264,188,
B01663,2019-11-20 22:52:05,2019-11-20 22:58:04,264,129,
B01061,2019-11-12 06:51:51,2019-11-12 07:02:43,264,213,
B01083,2019-11-18 14:18:47,2019-11-18 14:24:31,264,127,
B01318,2019-11-19 08:23:08,2019-11-19 08:49:32,264,13,
B01087,2019-11-07 20:12:40,2019-11-07 20:36:59,125,80,
B02912,2019-11-12 09:10:27,2019-11-12 09:22:59,264,247,
B01145,2019-11-14 15:01:07,2019-11-14 15:29:34,264,20,
B01196,2019-11-10 15:47:52,2019-11-10 15:56:16,264,136,
B02248,2019-11-23 16:00:46,2019-11-23 16:27:51,264,264,
B00256,2019-11-18 09:37:57,2019-11-18 09:46:20,264,264,
B03164,2019-11-14 11:13:10,2019-11-14 11:18:04,264,18,
B01061,2019-11-19 10:52:03,2019-11-19 11:28:34,264,247,
B01536,2019-11-30 13:31:04,2019-11-30 13:36:12,264,244,
B02509,2019-11-07 08:18:19,2019-11-07 08:45:42,264,18,
B00457,2019-11-06 18:45:30,2019-11-06 18:48:35,264,250,
B01308,2019-11-20 06:39:00,2019-11-20 06:54:00,264,264,
B00037,2019-11-18 06:59:00,2019-11-18 07:15:07,264,49,
B01145,2019-11-24 20:32:06,2019-11-24 20:47:45,264,119,
B01717,2019-11-23 03:42:26,2019-11-23 03:56:49,264,81,
B00900,2019-11-12 08:56:20,2019-11-12 09:24:31,264,258,
B00727,2019-11-18 20:15:21,2019-11-18 20:27:23,264,264,
B02563,2019-11-18 08:16:00,2019-11-18 08:46:00,198,76,
B02735,2019-11-21 10:12:10,2019-11-21 10:24:00,264,174,
B03033,2019-11-14 08:43:09,2019-11-14 09:00:17,264,188,
B00310,2019-11-18 09:44:48,2019-11-18 10:00:34,264,213,
B00256,2019-11-20 06:20:12,2019-11-20 06:48:48,264,264,
B00647,2019-11-14 12:13:52,2019-11-14 12:33:32,264,51,
B00256,2019-11-23 15:04:02,2019-11-23 15:20:29,264,264,
B00608,2019-11-14 18:52:42,2019-11-14 19:37:20,264,264,
B01346,2019-11-06 19:18:30,2019-11-06 19:38:47,264,231,
B01231,2019-11-21 23:16:58,2019-11-21 23:19:52,264,17,
B03016,2019-11-08 08:56:15,2019-11-08 09:17:57,264,242,
B02546,2019-11-17 11:30:11,2019-11-17 11:30:13,264,78,
B01726,2019-11-12 18:49:36,2019-11-12 19:07:28,264,248,
B02163,2019-11-09 20:11:02,2019-11-09 20:22:16,264,89,
B02563,2019-11-17 01:19:00,2019-11-17 01:22:00,36,36,
B02563,2019-11-24 18:29:00,2019-11-24 18:41:00,157,36,
B01009,2019-11-12 08:56:00,2019-11-12 09:46:00,264,264,
B00457,2019-11-06 11:43:34,2019-11-06 11:57:27,264,47,
B03187,2019-11-19 09:47:48,2019-11-19 13:20:53,265,248,
B03156,2019-11-19 12:21:00,2019-11-19 12:36:00,69,31,
B01437,2019-11-22 17:35:42,2019-11-22 17:46:59,264,134,
B01340,2019-11-25 12:46:12,2019-11-25 13:17:42,264,169,
B02784,2019-11-22 14:04:39,2019-11-22 14:27:02,97,256,
B02634,2019-11-27 17:34:18,2019-11-27 17:45:52,264,241,
B01717,2019-11-30 20:34:01,2019-11-30 20:38:18,264,47,
B01346,2019-11-11 18:18:50,2019-11-11 18:24:50,264,181,
B01536,2019-11-20 00:08:32,2019-11-20 00:16:20,264,119,
B01537,2019-11-25 00:47:00,2019-11-25 01:00:00,264,264,
B00227,2019-11-15 15:37:00,2019-11-15 17:02:00,264,264,
B00280,2019-11-24 00:56:06,2019-11-24 01:09:38,264,264,
B01626,2019-11-12 10:39:55,2019-11-12 10:50:06,264,10,
B00256,2019-11-15 18:19:45,2019-11-15 19:22:14,264,264,
B01710,2019-11-25 15:08:40,2019-11-25 15:16:51,264,264,
B01346,2019-11-01 04:40:21,2019-11-01 05:01:56,264,132,
B01413,2019-11-05 14:53:13,2019-11-05 15:18:22,170,237,
B02803,2019-11-23 05:00:00,2019-11-23 05:05:36,136,169,
B00381,2019-11-15 21:08:34,2019-11-15 22:02:54,264,264,
B00900,2019-11-19 17:08:30,2019-11-19 18:13:22,264,216,
B01239,2019-11-12 07:45:48,2019-11-12 07:48:50,264,254,
B01536,2019-11-21 10:45:28,2019-11-21 11:55:13,264,143,
B01339,2019-11-03 12:23:12,2019-11-03 12:29:27,264,166,
B00256,2019-11-28 11:49:18,2019-11-28 12:56:59,264,264,
B02944,2019-11-02 22:02:00,2019-11-02 22:24:23,197,180,
B02849,2019-11-20 09:59:25,2019-11-20 11:04:21,264,75,
B03048,2019-11-13 14:20:41,2019-11-13 14:34:24,29,21,
B02429,2019-11-10 16:48:10,2019-11-10 17:17:06,264,264,
B01717,2019-11-16 11:13:19,2019-11-16 11:27:07,264,18,
B00625,2019-11-09 11:21:59,2019-11-09 11:30:29,129,129,
B00887,2019-11-06 13:33:10,2019-11-06 14:05:55,264,229,
B01626,2019-11-09 13:44:08,2019-11-09 14:07:31,264,197,
B00445,2019-11-18 12:59:48,2019-11-18 13:18:36,252,15,
B00821,2019-11-02 09:46:14,2019-11-02 09:51:22,264,102,
B00937,2019-11-12 11:45:50,2019-11-12 11:53:42,264,116,
B00256,2019-11-03 05:38:01,2019-11-03 06:12:29,264,264,
B02563,2019-11-01 09:13:00,2019-11-01 10:08:00,198,181,
B01553,2019-11-26 11:35:45,2019-11-26 11:40:44,264,124,
B02111,2019-11-01 07:02:35,2019-11-01 07:02:40,92,92,
B02898,2019-11-07 08:16:44,2019-11-07 08:32:22,264,41,
B02243,2019-11-06 15:56:00,2019-11-06 16:25:00,174,250,
B00955,2019-11-30 01:10:54,2019-11-30 01:22:30,264,39,
B02968,2019-11-30 04:00:00,2019-11-30 04:05:56,264,78,
B01340,2019-11-10 15:35:15,2019-11-10 15:43:19,264,120,
B01984,2019-11-05 07:50:00,2019-11-05 08:13:00,264,67,
B00310,2019-11-22 19:52:22,2019-11-22 20:07:18,264,235,
B01653,2019-11-10 13:30:22,2019-11-10 14:21:04,149,138,
B00856,2019-11-01 04:12:37,2019-11-01 04:25:18,264,62,
B01445,2019-11-25 17:26:00,2019-11-25 17:50:00,227,227,
B00310,2019-11-20 15:04:38,2019-11-20 15:22:46,264,247,
B02912,2019-11-04 11:26:44,2019-11-04 11:38:32,264,41,
B02735,2019-11-26 12:15:37,2019-11-26 12:41:02,264,18,
B02437,2019-11-09 09:39:24,2019-11-09 09:57:02,264,69,
B02437,2019-11-12 11:56:11,2019-11-12 12:11:38,264,241,
B00647,2019-11-12 07:58:08,2019-11-12 08:28:00,264,159,
B01091,2019-11-20 15:11:45,2019-11-20 15:41:48,264,264,
B02849,2019-11-19 08:27:17,2019-11-19 09:21:35,264,37,
B01362,2019-11-23 09:23:50,2019-11-23 09:29:28,264,159,
B01626,2019-11-01 00:56:18,2019-11-01 01:08:42,264,191,
B00887,2019-11-21 13:58:59,2019-11-21 14:28:08,264,138,
B02509,2019-11-11 09:39:05,2019-11-11 10:25:26,264,150,
B01536,2019-11-19 08:24:01,2019-11-19 08:37:57,264,244,
B03157,2019-11-02 23:52:05,2019-11-03 00:12:43,264,198,
B02157,2019-11-30 17:22:18,2019-11-30 17:24:05,264,132,
B01536,2019-11-13 20:00:38,2019-11-13 20:13:50,264,18,
B01318,2019-11-02 09:52:02,2019-11-02 09:57:46,264,4,
B01145,2019-11-28 19:50:55,2019-11-28 20:15:21,264,265,
B00227,2019-11-17 15:15:00,2019-11-17 16:32:00,264,264,
B01061,2019-11-18 14:51:58,2019-11-18 14:55:15,264,242,
B01091,2019-11-17 00:02:00,2019-11-17 00:17:08,264,264,
B03002,2019-11-22 09:59:39,2019-11-22 10:11:22,264,47,
B02550,2019-11-07 11:15:27,2019-11-07 11:50:01,264,209,
B03266,2019-11-29 12:58:53,2019-11-29 13:02:29,179,179,
B02736,2019-11-25 14:30:00,2019-11-25 15:30:00,264,264,
B01984,2019-11-05 14:38:00,2019-11-05 14:44:00,264,92,
B02653,2019-11-13 07:32:30,2019-11-13 07:44:14,264,47,
B00692,2019-11-06 07:02:12,2019-11-06 07:11:43,264,227,
B01124,2019-11-06 07:02:08,2019-11-06 07:11:43,56,173,
B00608,2019-11-14 05:36:21,2019-11-14 05:59:09,264,264,
B03016,2019-11-02 00:44:53,2019-11-02 00:52:48,264,3,
B00227,2019-11-07 17:30:00,2019-11-07 18:14:00,264,264,
B02550,2019-11-07 12:38:33,2019-11-07 12:45:11,264,81,
B03266,2019-11-19 06:28:01,2019-11-19 06:39:18,179,145,
B01239,2019-11-11 07:56:06,2019-11-11 08:15:53,264,174,
B01437,2019-11-28 07:06:55,2019-11-28 07:16:20,264,132,
B01338,2019-11-16 00:06:48,2019-11-16 00:25:12,264,58,
B01907,2019-11-10 18:15:05,2019-11-10 18:38:07,264,138,
B00014,2019-11-20 21:27:52,2019-11-20 21:47:36,264,264,
B02868,2019-11-25 08:35:00,2019-11-25 09:11:00,264,264,
B01606,2019-11-24 20:46:24,2019-11-24 20:53:04,264,67,
B00310,2019-11-06 19:31:07,2019-11-06 19:47:39,264,244,
B02468,2019-11-27 12:00:28,2019-11-27 13:08:01,43,265,
B01984,2019-11-06 08:14:00,2019-11-06 08:37:00,264,196,
B01196,2019-11-23 09:29:50,2019-11-23 09:42:03,264,174,
B00350,2019-11-07 02:05:47,2019-11-07 02:16:30,264,173,
B02133,2019-11-25 09:23:19,2019-11-25 09:55:06,264,264,
B00900,2019-11-22 05:48:42,2019-11-22 05:58:33,264,130,
B01145,2019-11-23 00:55:13,2019-11-23 01:02:52,264,119,
B01083,2019-11-09 11:29:15,2019-11-09 11:33:59,264,244,
B01899,2019-11-22 10:51:06,2019-11-22 11:10:06,264,264,
B01730,2019-11-27 01:42:58,2019-11-27 01:57:45,264,82,
B01061,2019-11-17 06:54:33,2019-11-17 06:58:26,264,213,
B01339,2019-11-07 08:12:28,2019-11-07 08:25:18,264,74,
B03048,2019-11-20 15:36:19,2019-11-20 16:00:54,26,165,
B01338,2019-11-13 09:47:26,2019-11-13 09:58:24,264,220,
B02111,2019-11-19 03:14:24,2019-11-19 03:31:05,92,226,
B01196,2019-11-05 00:02:50,2019-11-05 00:11:28,264,182,
B02687,2019-11-27 16:43:19,2019-11-27 16:54:28,55,21,
B01338,2019-11-25 07:24:24,2019-11-25 07:30:07,264,174,
B00310,2019-11-16 22:50:57,2019-11-16 23:05:33,264,243,
B00256,2019-11-12 11:44:25,2019-11-12 11:51:24,264,264,
B02924,2019-11-22 09:53:14,2019-11-22 10:06:59,264,169,
B01700,2019-11-13 04:55:00,2019-11-13 05:20:00,264,264,
B01529,2019-11-17 20:53:43,2019-11-17 21:09:12,264,37,
B00248,2019-11-23 16:07:41,2019-11-23 16:50:36,264,7,
B00319,2019-11-20 12:40:37,2019-11-20 12:47:23,39,155,
B01466,2019-11-02 00:08:36,2019-11-02 00:31:00,264,155,
B01239,2019-11-22 02:02:15,2019-11-22 02:08:38,264,185,
B01995,2019-11-01 08:19:29,2019-11-01 08:33:52,92,173,
B02320,2019-11-27 08:51:03,2019-11-27 09:02:28,264,244,
B03239,2019-11-20 08:31:21,2019-11-20 08:43:53,264,7,
B01536,2019-11-21 23:21:46,2019-11-21 23:42:36,264,127,
B01626,2019-11-11 23:31:45,2019-11-11 23:36:04,264,28,
B01239,2019-11-21 09:18:05,2019-11-21 09:30:28,264,174,
B00856,2019-11-12 16:02:50,2019-11-12 16:08:04,264,39,
B02460,2019-11-13 08:00:00,2019-11-13 09:58:00,264,264,
B00271,2019-11-23 12:24:59,2019-11-23 12:47:34,264,236,
B02550,2019-11-23 09:00:35,2019-11-23 09:21:29,264,242,
B00821,2019-11-07 16:13:18,2019-11-07 16:15:05,264,95,
B03060,2019-11-12 07:38:46,2019-11-12 07:54:25,264,123,
B02550,2019-11-21 16:19:28,2019-11-21 16:54:23,264,265,
B01250,2019-11-14 12:30:00,2019-11-14 12:39:00,264,264,
B01984,2019-11-18 09:16:00,2019-11-18 09:41:00,264,92,
B01145,2019-11-23 23:18:14,2019-11-23 23:21:17,264,169,
B01984,2019-11-29 16:27:00,2019-11-29 16:40:00,264,22,
B01339,2019-11-08 02:23:26,2019-11-08 02:25:06,264,136,
B00271,2019-11-25 20:31:07,2019-11-25 21:07:24,264,6,
B01626,2019-11-05 11:35:38,2019-11-05 11:52:45,264,258,
B01625,2019-11-09 21:21:00,2019-11-09 21:46:00,264,264,
B03016,2019-11-15 07:04:44,2019-11-15 07:33:04,264,101,
B01413,2019-11-25 15:20:27,2019-11-25 15:28:24,236,262,
B00014,2019-11-06 22:05:13,2019-11-06 22:06:01,264,264,
B02671,2019-11-04 06:13:35,2019-11-04 06:20:44,264,36,
B01362,2019-11-08 09:27:08,2019-11-08 09:43:00,264,248,
B01437,2019-11-17 10:54:05,2019-11-17 11:07:15,264,218,
B00310,2019-11-02 18:02:07,2019-11-02 18:12:33,264,212,
B01509,2019-11-16 20:01:01,2019-11-16 20:14:09,264,21,
B02550,2019-11-08 12:12:19,2019-11-08 12:38:08,264,193,
B01145,2019-11-22 22:45:08,2019-11-22 23:07:45,264,51,
B01726,2019-11-09 21:48:52,2019-11-09 22:06:53,264,265,
B02550,2019-11-20 12:59:32,2019-11-20 13:20:15,264,9,
B01066,2019-11-24 14:32:27,2019-11-24 14:40:55,129,129,
B01679,2019-11-10 06:49:00,2019-11-10 07:12:00,264,264,
B02162,2019-11-08 18:15:37,2019-11-08 18:52:08,264,63,
B01899,2019-11-19 14:29:09,2019-11-19 15:08:52,264,264,
B01717,2019-11-03 10:21:12,2019-11-03 10:23:58,264,235,
B00647,2019-11-17 04:15:13,2019-11-17 04:30:40,264,159,
B00477,2019-11-25 18:14:44,2019-11-25 18:14:55,161,48,
B01730,2019-11-09 21:06:12,2019-11-09 21:35:18,264,1,
B02735,2019-11-16 12:34:52,2019-11-16 12:40:34,264,254,
B00310,2019-11-09 16:05:11,2019-11-09 16:23:29,264,242,
B01509,2019-11-25 16:12:35,2019-11-25 16:16:41,264,178,
B00271,2019-11-26 17:23:14,2019-11-26 21:27:58,264,265,
B02111,2019-11-29 11:45:48,2019-11-29 11:45:50,92,92,
B00445,2019-11-21 12:18:57,2019-11-21 12:23:42,252,252,
B02550,2019-11-08 07:08:37,2019-11-08 07:18:26,264,113,
B03266,2019-11-30 19:07:04,2019-11-30 19:12:42,260,260,
B00900,2019-11-24 11:51:01,2019-11-24 12:04:27,264,124,
B03060,2019-11-28 00:23:16,2019-11-28 00:43:55,264,228,
B03080,2019-11-11 11:48:00,2019-11-11 13:04:54,264,77,
B00856,2019-11-29 15:13:43,2019-11-29 15:18:14,264,35,
B00446,2019-11-21 17:56:23,2019-11-21 18:20:10,233,264,
B02715,2019-11-02 13:58:45,2019-11-02 14:45:54,1,265,
B00248,2019-11-12 18:35:44,2019-11-12 18:44:29,264,92,
B02145,2019-11-24 01:07:51,2019-11-24 01:09:59,264,91,
B02437,2019-11-29 23:53:07,2019-11-30 00:17:34,264,41,
