VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-11-03 19:54:20,2017-11-03 20:34:51,1,12.62,1,N,45,127,1,41,1,0.5,0,0,0.3,42.8
2,2017-11-15 15:57:16,2017-11-15 16:08:27,1,1.11,1,N,230,43,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-11-10 10:20:55,2017-11-10 10:30:47,1,1.28,1,N,43,236,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-11-10 22:58:59,2017-11-10 23:00:51,4,.30,1,N,164,164,1,3.5,0.5,0.5,1,0,0.3,5.8
1,2017-11-16 20:28:42,2017-11-16 20:41:42,1,1.50,1,N,186,107,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2017-11-13 05:56:54,2017-11-13 06:03:06,1,1.10,1,N,100,163,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-11-09 21:37:43,2017-11-09 22:08:09,1,6.00,1,N,48,88,1,24,0.5,0.5,2,0,0.3,27.3
1,2017-11-08 08:17:58,2017-11-08 08:27:06,1,1.10,1,N,236,162,1,7.5,0,0.5,1,0,0.3,9.3
2,2017-11-22 21:50:36,2017-11-22 22:31:14,1,4.66,1,N,239,41,1,25.5,0.5,0.5,6.7,0,0.3,33.5
1,2017-11-18 20:48:15,2017-11-18 21:08:09,1,3.20,1,N,148,255,1,15.5,0.5,0.5,5,0,0.3,21.8
2,2017-11-12 20:30:41,2017-11-12 20:38:29,6,.92,1,N,263,237,1,7,0.5,0.5,1.24,0,0.3,9.54
1,2017-11-17 23:27:07,2017-11-17 23:56:58,4,13.40,1,N,138,261,1,39,0.5,0.5,9.2,5.76,0.3,55.26
1,2017-11-20 15:49:51,2017-11-20 16:03:41,0,1.80,1,N,163,43,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2017-11-04 12:50:40,2017-11-04 13:01:48,1,1.75,1,N,236,43,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-11-21 08:46:53,2017-11-21 09:00:05,1,.60,1,N,264,264,1,9,0,0.5,1.47,0,0.3,11.27
2,2017-11-11 10:20:35,2017-11-11 10:28:25,5,2.09,1,N,41,263,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-11-13 17:09:26,2017-11-13 17:15:45,1,.50,1,N,237,237,3,5.5,1,0.5,0,0,0.3,7.3
1,2017-11-12 18:33:18,2017-11-12 18:48:17,2,3.40,1,N,68,13,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-11-04 17:10:39,2017-11-04 17:18:31,1,1.20,1,N,90,170,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-11-18 01:39:36,2017-11-18 02:10:09,2,6.90,1,N,249,112,1,25,0.5,0.5,5.25,0,0.3,31.55
2,2017-11-27 09:30:57,2017-11-27 09:52:56,1,2.16,1,N,90,161,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-11-05 14:35:27,2017-11-05 14:55:22,2,4.53,1,N,138,193,2,16.5,0,0.5,0,0,0.3,17.3
2,2017-11-20 22:39:44,2017-11-20 23:10:14,1,8.83,1,N,138,140,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07
1,2017-11-16 10:21:15,2017-11-16 11:09:47,1,9.10,1,N,138,234,1,35.5,0,0.5,5,5.76,0.3,47.06
1,2017-11-20 16:14:55,2017-11-20 16:26:12,1,.90,1,N,48,163,1,8.5,0,0.5,2.3,0,0.3,11.6
2,2017-11-30 05:25:42,2017-11-30 05:37:26,1,3.50,1,N,97,79,1,13,0.5,0.5,1,0,0.3,15.3
1,2017-11-19 17:14:13,2017-11-19 17:25:24,1,1.10,1,N,144,158,1,8.5,0,0.5,0,0,0.3,9.3
1,2017-11-30 21:37:26,2017-11-30 21:46:15,2,1.70,1,N,237,262,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-11-13 11:08:47,2017-11-13 11:21:33,2,1.59,1,N,164,246,2,10,0,0.5,0,0,0.3,10.8
1,2017-11-17 20:06:05,2017-11-17 20:33:14,1,2.50,1,N,161,79,1,17,0.5,0.5,1.5,0,0.3,19.8
1,2017-11-12 02:55:16,2017-11-12 02:59:59,4,.50,1,N,125,211,1,5,0.5,0.5,1,0,0.3,7.3
2,2017-11-28 08:26:41,2017-11-28 08:29:23,1,.67,1,N,68,246,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2017-11-09 16:52:15,2017-11-09 17:36:46,1,10.02,1,N,138,43,2,32.5,1,0.5,0,5.76,0.3,40.06
2,2017-11-18 00:50:27,2017-11-18 01:12:14,2,5.00,1,N,256,177,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2017-11-05 16:00:10,2017-11-05 16:00:31,1,.00,5,N,1,1,1,85,0,0.5,17.16,0,0.3,102.96
1,2017-11-23 02:30:34,2017-11-23 02:37:48,1,1.40,1,N,163,50,1,7.5,0.5,0.5,0.01,0,0.3,8.81
1,2017-11-05 06:10:37,2017-11-05 06:36:51,1,17.20,1,N,132,97,1,46.5,0,0.5,7,0,0.3,54.3
2,2017-11-03 12:38:51,2017-11-03 12:55:35,1,3.09,1,N,137,236,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2017-11-03 22:03:59,2017-11-03 22:13:28,1,1.05,1,N,79,158,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-11-09 10:19:25,2017-11-09 11:18:09,1,10.50,1,N,138,230,2,42,0,0.5,0,5.76,0.3,48.56
1,2017-11-02 13:07:50,2017-11-02 13:11:36,3,.50,1,N,264,264,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-11-23 16:12:49,2017-11-23 16:16:29,4,.60,1,N,113,90,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-11-08 06:13:05,2017-11-08 06:19:11,1,2.00,1,N,236,162,2,8,0,0.5,0,0,0.3,8.8
2,2017-11-22 07:09:01,2017-11-22 07:13:06,4,.50,1,N,170,100,2,5,0,0.5,0,0,0.3,5.8
2,2017-11-17 08:18:26,2017-11-17 08:21:38,1,.43,1,N,68,90,1,4,0,0.5,0.48,0,0.3,5.28
1,2017-11-12 10:01:32,2017-11-12 10:06:26,1,.90,1,N,142,43,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-11-25 13:23:05,2017-11-25 13:50:16,1,11.71,1,N,100,138,1,36,0,0.5,8.51,5.76,0.3,51.07
2,2017-11-13 14:45:11,2017-11-13 15:06:36,5,1.80,1,N,186,107,1,13.5,0,0.5,0,0,0.3,14.3
2,2017-11-18 20:00:41,2017-11-18 20:13:20,4,2.09,1,N,143,236,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-11-12 00:14:18,2017-11-12 00:27:36,2,2.20,1,N,239,262,1,10.5,0.5,0.5,1.25,0,0.3,13.05
2,2017-11-30 14:27:02,2017-11-30 14:43:48,1,1.66,1,N,264,264,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2017-11-25 22:31:31,2017-11-25 22:39:34,1,1.10,1,N,48,186,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-11-04 10:38:59,2017-11-04 10:46:51,1,1.20,1,N,48,163,1,7,0,0.5,2.3,0,0.3,10.1
1,2017-11-24 02:08:31,2017-11-24 02:18:25,1,2.70,1,N,48,249,1,10.5,0.5,0.5,2.2,0,0.3,14
1,2017-11-25 22:57:52,2017-11-25 23:07:07,1,2.30,1,N,239,141,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2017-11-27 21:49:29,2017-11-27 21:51:22,1,.71,1,N,236,141,1,4,0.5,0.5,1.32,0,0.3,6.62
1,2017-11-17 07:00:56,2017-11-17 07:33:11,1,11.90,1,N,230,138,1,36.5,0,0.5,8,5.76,0.3,51.06
2,2017-11-19 17:06:23,2017-11-19 17:40:01,1,4.44,1,N,230,232,2,23,0,0.5,0,0,0.3,23.8
1,2017-11-25 12:29:04,2017-11-25 12:37:17,1,2.20,1,N,264,264,1,9,0,0.5,1.95,0,0.3,11.75
1,2017-11-16 07:58:18,2017-11-16 08:14:19,1,1.60,1,N,239,236,1,11.5,0,0.5,1,0,0.3,13.3
2,2017-11-01 20:43:12,2017-11-01 20:57:21,3,1.34,1,N,142,170,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2017-11-27 10:40:37,2017-11-27 10:46:28,1,.80,1,N,234,90,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2017-11-07 15:36:29,2017-11-07 15:43:31,1,.75,1,N,262,236,1,6,0,0.5,1,0,0.3,7.8
2,2017-11-18 10:16:00,2017-11-18 10:29:22,2,3.07,1,N,161,43,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-11-28 12:16:58,2017-11-28 12:38:43,5,5.87,1,N,107,74,2,20.5,0,0.5,0,0,0.3,21.3
1,2017-11-14 09:30:47,2017-11-14 09:32:17,1,.50,1,N,237,263,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-11-01 18:18:33,2017-11-01 18:26:26,1,1.00,1,N,264,264,2,6.5,1,0.5,0,0,0.3,8.3
1,2017-11-14 10:37:08,2017-11-14 10:55:02,1,2.20,1,N,114,170,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-11-22 14:03:01,2017-11-22 14:15:56,1,1.00,1,N,163,237,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-11-14 18:56:49,2017-11-14 19:03:50,1,.51,1,N,239,142,2,6,1,0.5,0,0,0.3,7.8
2,2017-11-19 19:58:09,2017-11-19 20:09:45,1,2.01,1,N,229,142,1,9.5,0,0.5,2.58,0,0.3,12.88
1,2017-11-18 15:44:24,2017-11-18 15:55:40,1,1.90,1,N,42,24,1,10,0,0.5,2.15,0,0.3,12.95
1,2017-11-18 19:09:32,2017-11-18 19:14:43,1,1.60,1,N,237,236,2,7,0,0.5,0,0,0.3,7.8
2,2017-11-08 21:54:59,2017-11-08 22:06:42,1,1.70,1,N,164,163,1,9,0.5,0.5,2.58,0,0.3,12.88
2,2017-11-04 09:59:35,2017-11-04 10:06:05,6,1.42,1,N,141,236,1,7,0,0.5,1,0,0.3,8.8
2,2017-11-03 15:12:53,2017-11-03 15:28:39,1,.89,1,N,43,162,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-11-30 09:54:37,2017-11-30 09:57:44,1,.40,1,N,229,229,2,4,0,0.5,0,0,0.3,4.8
1,2017-11-11 18:18:11,2017-11-11 18:36:19,1,1.90,1,N,50,90,2,13,0,0.5,0,0,0.3,13.8
2,2017-11-14 12:19:51,2017-11-14 12:44:25,2,1.70,1,N,48,162,1,15,0,0.5,2,0,0.3,17.8
1,2017-11-17 23:20:34,2017-11-17 23:25:31,1,.90,1,N,239,143,1,5.5,0.5,0.5,2,0,0.3,8.8
1,2017-11-10 19:42:21,2017-11-10 20:08:43,1,2.90,1,N,237,224,1,17,1,0.5,3.75,0,0.3,22.55
2,2017-11-21 21:55:42,2017-11-21 22:07:39,1,1.00,1,N,230,161,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-11-07 21:25:48,2017-11-07 21:29:14,1,.85,1,N,142,239,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-11-16 21:44:32,2017-11-16 21:58:34,1,2.10,1,N,233,79,1,11,0.5,0.5,0.7,0,0.3,13
2,2017-11-15 21:43:17,2017-11-15 22:13:32,1,9.49,1,N,170,230,1,31,0.5,0.5,11.42,5.76,0.3,49.48
2,2017-11-06 15:36:30,2017-11-06 16:02:52,1,9.50,1,N,162,138,1,29.5,0,0.5,7.21,5.76,0.3,43.27
1,2017-11-21 10:15:55,2017-11-21 10:44:24,1,1.60,1,N,234,161,2,17,0,0.5,0,0,0.3,17.8
2,2017-11-21 19:04:12,2017-11-21 19:16:46,2,1.70,1,N,263,229,2,9.5,1,0.5,0,0,0.3,11.3
2,2017-11-22 15:58:57,2017-11-22 16:02:52,2,.70,1,N,234,170,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-11-19 16:51:24,2017-11-19 17:18:57,1,7.00,1,N,138,145,1,25,0,0.5,2,0,0.3,27.8
2,2017-11-19 18:28:57,2017-11-19 19:12:27,1,20.05,1,N,132,67,1,55.5,0,0.5,11.26,0,0.3,67.56
1,2017-11-10 08:45:34,2017-11-10 08:52:26,1,.70,1,N,140,229,1,6,0,0.5,1,0,0.3,7.8
2,2017-11-17 18:21:52,2017-11-17 18:42:37,1,2.38,1,N,230,249,1,14,1,0.5,4.74,0,0.3,20.54
2,2017-11-18 09:17:57,2017-11-18 09:28:42,2,2.44,1,N,107,261,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-11-16 06:50:31,2017-11-16 06:57:17,5,1.46,1,N,262,75,1,7,0,0.5,0.8,0,0.3,8.6
1,2017-11-27 20:56:30,2017-11-27 21:09:26,1,1.70,1,N,229,164,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2017-11-12 15:21:16,2017-11-12 15:27:12,1,1.52,1,N,48,142,1,7,0,0.5,1.17,0,0.3,8.97
1,2017-11-04 01:31:48,2017-11-04 01:40:27,1,2.00,1,N,142,142,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2017-11-29 13:12:17,2017-11-29 13:20:08,5,.96,1,N,161,142,1,6.5,0,0.5,0,0,0.3,7.3
2,2017-11-25 09:13:52,2017-11-25 09:18:39,6,1.12,1,N,237,237,2,6,0,0.5,0,0,0.3,6.8
2,2017-11-01 02:45:04,2017-11-01 02:45:35,5,.01,1,N,151,151,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-11-11 20:58:49,2017-11-11 21:15:00,1,1.30,1,N,164,107,1,11,0.5,0.5,1,0,0.3,13.3
1,2017-11-26 16:58:50,2017-11-26 17:05:32,1,.70,1,N,43,141,1,6,0,0.5,1,0,0.3,7.8
1,2017-11-12 00:04:18,2017-11-12 00:42:34,1,6.50,1,N,68,7,1,28,0.5,0.5,5.85,0,0.3,35.15
1,2017-11-15 20:31:43,2017-11-15 20:55:07,1,3.50,1,N,236,68,1,16,0.5,0.5,5,0,0.3,22.3
2,2017-11-05 17:26:02,2017-11-05 17:49:04,1,5.48,1,N,141,114,2,21.5,0,0.5,0,0,0.3,22.3
1,2017-11-17 23:39:22,2017-11-17 23:59:16,1,3.00,1,N,114,229,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-11-09 20:04:10,2017-11-09 20:09:31,4,1.00,1,N,262,75,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-11-02 17:38:15,2017-11-02 18:12:43,1,4.40,1,N,211,48,1,23,1,0.5,3,0,0.3,27.8
1,2017-11-02 23:39:56,2017-11-02 23:46:32,1,.80,1,N,230,48,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-11-15 16:31:43,2017-11-15 16:46:17,1,1.20,1,N,236,141,1,10,1,0.5,2.35,0,0.3,14.15
2,2017-11-06 20:45:34,2017-11-06 21:00:24,1,5.34,1,N,145,83,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2017-11-28 07:47:21,2017-11-28 08:07:10,1,2.10,1,N,48,107,2,13,0,0.5,0,0,0.3,13.8
2,2017-11-29 07:13:22,2017-11-29 07:15:52,1,.55,1,N,143,43,2,4,0,0.5,0,0,0.3,4.8
2,2017-11-16 21:58:01,2017-11-17 21:53:08,5,13.94,1,N,261,127,1,47.5,0.5,0.5,0,0,0.3,48.8
2,2017-11-22 07:53:24,2017-11-22 08:01:58,1,1.79,1,N,125,186,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-11-10 17:16:41,2017-11-10 17:30:52,1,.80,1,N,161,229,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2017-11-21 14:08:25,2017-11-21 14:16:07,1,1.17,1,N,137,107,2,7,0,0.5,0,0,0.3,7.8
1,2017-11-17 11:58:48,2017-11-17 12:14:24,1,1.10,1,N,158,211,1,10.5,0,0.5,1,0,0.3,12.3
2,2017-11-05 18:23:58,2017-11-05 18:39:22,1,6.80,1,N,140,261,2,21,0,0.5,0,0,0.3,21.8
1,2017-11-06 06:52:07,2017-11-06 07:00:47,1,.70,1,N,229,161,1,7,0,0.5,1.95,0,0.3,9.75
1,2017-11-19 22:20:47,2017-11-19 22:23:56,1,.60,1,N,140,236,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-11-03 09:59:04,2017-11-03 10:06:10,1,.50,1,N,87,87,2,6,0,0.5,0,0,0.3,6.8
2,2017-11-22 20:26:57,2017-11-22 20:35:08,1,.82,1,N,229,237,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-11-08 19:49:30,2017-11-08 20:01:45,1,1.51,1,N,107,148,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2017-11-17 02:29:45,2017-11-17 02:37:50,5,.84,1,N,164,48,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-11-23 11:04:12,2017-11-23 12:01:46,2,16.84,5,N,28,265,2,100,0,0.5,0,18.76,0.3,119.56
1,2017-11-24 17:34:26,2017-11-24 17:47:31,1,2.20,1,N,100,239,2,11,1,0.5,0,0,0.3,12.8
1,2017-11-06 07:41:42,2017-11-06 08:05:15,1,3.60,1,N,48,231,1,17.5,0,0.5,3.65,0,0.3,21.95
2,2017-11-15 20:01:04,2017-11-15 20:12:52,1,1.16,1,N,231,211,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-11-02 09:32:36,2017-11-02 09:37:42,6,.95,1,N,162,141,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-11-04 19:21:32,2017-11-04 19:58:58,1,5.10,1,N,113,112,1,25.5,0,0.5,2,0,0.3,28.3
2,2017-11-28 14:38:11,2017-11-28 15:26:04,1,13.00,1,N,48,138,1,43.5,0,0.5,10.01,5.76,0.3,60.07
1,2017-11-17 15:31:04,2017-11-17 15:37:30,1,1.00,1,N,68,90,2,6,0,0.5,0,0,0.3,6.8
1,2017-11-12 04:08:29,2017-11-12 04:15:31,2,1.40,1,N,79,234,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-11-26 11:57:38,2017-11-26 12:04:55,1,.80,1,N,68,234,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-11-11 17:16:14,2017-11-11 17:35:41,5,1.70,1,N,43,230,2,13.5,0,0.5,0,0,0.3,14.3
1,2017-11-14 19:11:04,2017-11-14 19:14:35,1,.40,1,N,48,230,1,4,1,0.5,1.7,0,0.3,7.5
1,2017-11-12 01:07:47,2017-11-12 01:18:13,1,2.30,1,N,239,262,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2017-11-08 11:47:25,2017-11-08 11:57:22,2,.63,1,N,263,237,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-11-04 14:00:57,2017-11-04 14:14:33,3,.71,1,N,164,234,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-11-29 14:56:48,2017-11-29 15:06:53,1,1.32,1,N,151,166,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-11-14 09:54:56,2017-11-14 10:24:20,1,3.20,1,N,79,246,1,20,0,0.5,2,0,0.3,22.8
2,2017-11-27 21:01:41,2017-11-27 21:13:32,1,2.45,1,N,211,68,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-11-25 23:15:55,2017-11-25 23:25:32,1,1.90,1,N,79,234,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-11-16 17:32:33,2017-11-16 17:38:22,2,.80,1,N,239,151,1,5.5,1,0.5,0.7,0,0.3,8
2,2017-11-25 00:24:52,2017-11-25 00:40:23,1,4.47,1,N,48,75,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2017-11-20 12:55:02,2017-11-20 13:17:13,1,5.12,1,N,87,50,2,20,0,0.5,0,0,0.3,20.8
2,2017-11-19 12:49:24,2017-11-19 12:56:04,1,1.22,1,N,43,151,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-11-17 13:15:30,2017-11-17 13:27:29,1,.90,1,N,158,113,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-11-03 20:59:40,2017-11-03 21:03:02,2,.84,1,N,40,106,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2017-11-19 08:52:33,2017-11-19 09:05:01,1,3.36,1,N,236,186,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-11-20 10:05:20,2017-11-20 10:33:40,1,4.40,1,N,137,75,1,21,0,0.5,4.35,0,0.3,26.15
2,2017-11-24 18:06:16,2017-11-24 18:32:14,1,8.42,1,N,138,164,2,29,1,0.5,0,5.76,0.3,36.56
2,2017-11-19 22:00:01,2017-11-19 22:10:26,1,1.85,1,N,43,230,1,9,0.5,0.5,3.09,0,0.3,13.39
2,2017-11-16 03:30:53,2017-11-16 03:40:03,3,2.51,1,N,90,48,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2017-11-10 18:57:51,2017-11-10 19:03:31,3,.70,1,N,142,239,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2017-11-01 22:31:14,2017-11-01 22:41:10,1,1.90,1,N,163,234,1,9,0.5,0.5,1,0,0.3,11.3
1,2017-11-11 20:02:24,2017-11-11 20:21:44,1,1.30,1,N,249,79,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2017-11-18 05:54:59,2017-11-18 06:13:05,1,6.25,1,N,79,179,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,2017-11-16 13:48:13,2017-11-16 13:55:33,5,.97,1,N,239,143,1,6.5,0,0.5,2.19,0,0.3,9.49
1,2017-11-04 17:50:00,2017-11-04 18:06:49,1,3.10,1,N,162,79,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2017-11-22 08:59:48,2017-11-22 09:26:04,1,2.96,1,N,249,137,1,17.5,0,0.5,5.49,0,0.3,23.79
2,2017-11-28 21:15:37,2017-11-28 21:29:10,1,1.16,1,N,161,137,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-11-22 18:53:47,2017-11-22 18:57:07,2,.40,1,N,238,151,1,4,1,0.5,1.15,0,0.3,6.95
1,2017-11-28 10:00:18,2017-11-28 10:13:39,1,2.80,1,N,100,236,2,12,0,0.5,0,0,0.3,12.8
2,2017-11-18 20:06:31,2017-11-18 20:14:55,1,.55,1,N,79,4,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-11-25 00:51:20,2017-11-25 01:00:56,1,2.33,1,N,230,141,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-11-10 15:54:32,2017-11-10 16:39:29,2,8.99,1,N,138,48,1,34.5,0,0.5,8.21,5.76,0.3,49.27
1,2017-11-30 14:03:25,2017-11-30 14:39:17,1,12.60,1,N,231,138,1,37.5,0,0.5,7.65,0,0.3,45.95
1,2017-11-04 08:16:49,2017-11-04 08:28:55,1,4.20,1,N,151,246,1,14.5,0,0.5,3.33,0,0.3,18.63
1,2017-11-20 18:21:36,2017-11-20 18:59:55,1,12.20,1,N,138,32,2,39,1,0.5,0,5.76,0.3,46.56
1,2017-11-27 20:06:38,2017-11-27 20:11:10,1,1.60,1,N,140,229,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-11-12 20:11:51,2017-11-12 20:19:15,1,1.10,1,N,230,246,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-11-27 12:46:33,2017-11-27 13:19:03,1,10.90,1,N,138,33,1,34.5,0,0.5,7.05,0,0.3,42.35
2,2017-11-19 17:54:10,2017-11-19 18:14:11,1,2.27,1,N,239,230,2,14,0,0.5,0,0,0.3,14.8
2,2017-11-26 20:49:29,2017-11-26 21:00:06,2,1.31,1,N,48,170,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-11-06 20:47:13,2017-11-06 21:24:01,2,19.89,2,N,132,238,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2017-11-27 21:57:42,2017-11-27 22:11:04,1,3.11,1,N,87,79,1,13,0.5,0.5,3.58,0,0.3,17.88
1,2017-11-10 21:59:25,2017-11-10 22:15:06,1,1.40,1,N,211,249,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-11-22 12:09:09,2017-11-22 12:18:11,1,.86,1,N,75,236,1,7.5,0,0.5,1,0,0.3,9.3
2,2017-11-30 18:19:33,2017-11-30 18:40:17,1,2.35,1,N,263,142,2,14,1,0.5,0,0,0.3,15.8
1,2017-11-06 20:16:03,2017-11-06 20:41:11,1,3.50,1,N,79,161,1,17.5,0.5,0.5,2,0,0.3,20.8
1,2017-11-11 20:53:38,2017-11-11 20:58:01,0,.80,1,N,255,256,1,5,0.5,0.5,1.55,0,0.3,7.85
2,2017-11-28 23:10:44,2017-11-28 23:19:21,5,1.94,1,N,90,48,1,8.5,0.5,0.5,1.47,0,0.3,11.27
2,2017-11-16 12:23:08,2017-11-16 12:27:06,2,.60,1,N,140,229,2,5,0,0.5,0,0,0.3,5.8
1,2017-11-08 09:35:32,2017-11-08 09:45:48,1,1.60,1,N,100,237,1,9,0,0.5,1.95,0,0.3,11.75
1,2017-11-13 07:53:05,2017-11-13 08:07:58,1,1.10,1,N,142,163,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-11-29 08:17:48,2017-11-29 08:20:49,4,.65,1,N,229,233,1,4,0,0.5,0.72,0,0.3,5.52
1,2017-11-11 18:00:53,2017-11-11 18:33:06,1,3.20,1,N,162,249,1,20.5,0,0.5,1,0,0.3,22.3
2,2017-11-21 07:14:55,2017-11-21 07:26:54,1,1.81,1,N,140,163,1,10,0,0.5,3.24,0,0.3,14.04
1,2017-11-29 18:44:15,2017-11-29 18:59:16,1,1.50,1,N,107,100,1,11,1,0.5,1.2,0,0.3,14
1,2017-11-24 15:37:50,2017-11-24 15:51:42,1,1.70,1,N,230,164,2,10,0,0.5,0,0,0.3,10.8
1,2017-11-18 04:29:47,2017-11-18 04:37:52,1,1.40,1,N,49,61,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-11-28 21:38:26,2017-11-28 21:42:01,1,.90,1,N,239,43,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-11-01 13:22:53,2017-11-01 13:29:55,1,.70,1,N,264,264,2,6,0,0.5,0,0,0.3,6.8
2,2017-11-12 21:04:43,2017-11-12 21:12:00,1,1.30,1,N,161,90,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-11-11 20:02:40,2017-11-11 20:06:17,1,.66,1,N,87,209,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-11-19 01:34:52,2017-11-19 01:40:58,2,1.00,1,N,249,114,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2017-11-30 22:01:09,2017-11-30 22:37:26,5,4.58,1,N,4,17,1,24.5,0.5,0.5,5.16,0,0.3,30.96
1,2017-11-15 12:12:36,2017-11-15 12:54:32,1,3.00,1,N,186,229,1,24.5,0,0.5,5.05,0,0.3,30.35
2,2017-11-07 16:49:47,2017-11-07 17:02:01,5,2.11,1,N,229,107,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-11-15 19:22:22,2017-11-15 19:36:16,1,2.70,1,N,143,43,1,12,1,0.5,4.1,0,0.3,17.9
2,2017-11-14 13:04:17,2017-11-14 13:21:44,1,3.80,1,N,140,166,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2017-11-19 00:32:18,2017-11-19 00:59:31,2,5.20,1,N,233,223,1,21.5,0.5,0.5,4.56,0,0.3,27.36
1,2017-11-25 22:52:05,2017-11-25 23:01:16,1,1.90,1,N,234,231,1,8.5,0.5,0.5,2.9,0,0.3,12.7
1,2017-11-27 16:57:27,2017-11-27 18:01:09,1,11.70,1,N,158,138,1,46,1,0.5,4,5.76,0.3,57.56
1,2017-11-19 10:05:22,2017-11-19 10:18:02,4,2.30,1,N,239,230,2,10.5,0,0.5,0,0,0.3,11.3
