Dispatching_base_num,Pickup_date,locationID
B02864,2016-12-17 14:35:53,186
B02867,2016-12-11 14:29:40,79
B02510,2016-12-28 22:05:13,234
B02682,2016-12-03 21:20:33,256
B01259,2016-12-23 21:30:00,
B02764,2016-12-11 00:41:45,17
B02395,2016-12-24 02:10:59,148
B02905,2016-12-30 11:25:00,
B01145,2016-12-23 06:11:00,
B02836,2016-12-16 08:31:25,226
B02715,2016-12-23 06:00:00,
B02764,2016-12-06 19:39:28,138
B02877,2016-12-30 19:03:31,68
B02882,2016-12-18 15:09:07,256
B02682,2016-12-29 01:22:59,211
B02882,2016-12-09 18:45:47,50
B02907,2016-12-06 10:01:00,
B02867,2016-12-05 22:47:08,97
B02835,2016-12-06 22:17:10,186
B02682,2016-12-16 18:55:21,14
B02882,2016-12-10 11:36:59,148
B02764,2016-12-25 20:16:59,132
B02800,2016-12-15 21:30:00,140
B01338,2016-12-16 18:17:00,
B02888,2016-12-09 22:54:19,179
B01626,2016-12-05 10:08:00,
B02867,2016-12-07 11:13:06,234
B01280,2016-12-03 10:30:00,
B02395,2016-12-10 20:40:30,113
B02800,2016-12-07 09:11:00,238
B01282,2016-12-31 20:57:02,
B02835,2016-12-28 20:44:40,211
B02735,2016-12-10 22:25:00,
B02835,2016-12-09 20:58:41,246
B02510,2016-12-18 22:58:37,37
B02764,2016-12-13 11:53:33,246
B02872,2016-12-30 23:35:35,177
B02764,2016-12-11 13:02:30,233
B02888,2016-12-02 14:55:07,209
B01148,2016-12-11 16:50:08,
B02877,2016-12-08 18:48:28,164
B02764,2016-12-12 08:30:55,76
B02876,2016-12-30 08:33:01,62
B02510,2016-12-04 19:34:34,164
B02867,2016-12-10 13:38:35,25
B02510,2016-12-25 18:01:47,112
B02864,2016-12-05 11:51:33,234
B02914,2016-12-03 05:16:36,
B00937,2016-12-14 23:26:00,
B02550,2016-12-27 14:45:00,
B02764,2016-12-05 20:20:36,140
B02887,2016-12-26 08:12:19,61
B02719,2016-12-23 11:59:00,
B01312,2016-12-13 13:46:00,
B02914,2016-12-08 21:40:42,
B02883,2016-12-23 20:14:04,198
B02866,2016-12-03 23:35:06,13
B02510,2016-12-10 12:24:42,158
B02888,2016-12-28 15:51:18,242
B02719,2016-12-06 08:29:00,
B01437,2016-12-05 16:18:00,
B02764,2016-12-18 15:10:32,113
B01148,2016-12-30 00:25:06,
B02510,2016-12-12 03:04:12,79
B02510,2016-12-17 13:47:16,164
B02836,2016-12-21 14:55:27,88
B02764,2016-12-29 21:26:01,13
B02764,2016-12-24 12:15:27,113
B00310,2016-12-01 18:25:00,
B01339,2016-12-10 08:15:00,
B02510,2016-12-03 07:30:21,7
B02914,2016-12-19 09:53:22,
B02800,2016-12-07 09:34:00,237
B02765,2016-12-13 10:12:54,132
B02836,2016-12-20 18:52:47,114
B00706,2016-12-12 02:28:25,
B02800,2016-12-03 21:56:00,186
B01233,2016-12-09 16:36:00,254
B02882,2016-12-30 00:39:31,186
B02888,2016-12-02 18:43:19,263
B02765,2016-12-07 17:36:53,50
B02914,2016-12-20 14:04:20,
B02888,2016-12-13 05:59:30,243
B02510,2016-12-02 19:25:36,164
B02866,2016-12-19 01:44:38,182
B01730,2016-12-23 19:58:00,
B02907,2016-12-15 20:06:00,
B02882,2016-12-12 22:01:28,230
B02395,2016-12-19 09:25:36,159
B02865,2016-12-09 10:38:41,246
B02800,2016-12-16 16:24:00,237
B02867,2016-12-16 01:02:34,125
B02882,2016-12-16 17:37:39,79
B02764,2016-12-13 14:27:32,80
B02914,2016-12-21 15:04:29,
B02617,2016-12-04 00:43:13,198
B02836,2016-12-12 23:49:50,237
B02764,2016-12-16 10:46:44,246
B00647,2016-12-27 09:17:00,
B02867,2016-12-20 22:02:05,68
B02835,2016-12-20 17:54:22,231
B02510,2016-12-03 14:33:10,112
B02888,2016-12-30 08:32:57,262
B02764,2016-12-07 19:11:18,93
B02764,2016-12-15 19:53:32,112
B02617,2016-12-06 12:45:35,138
B01877,2016-12-21 08:44:00,
B02510,2016-12-28 20:44:46,198
B02395,2016-12-07 11:07:57,256
B02888,2016-12-06 01:14:42,79
B00919,2016-12-15 18:56:00,
B02907,2016-12-24 23:47:00,
B02867,2016-12-28 06:16:29,229
B02764,2016-12-27 14:06:06,4
B02682,2016-12-28 01:48:13,262
B02764,2016-12-22 15:19:04,228
B02907,2016-12-30 13:10:00,
B02867,2016-12-17 16:14:37,33
B01726,2016-12-01 17:31:00,
B00037,2016-12-22 13:02:00,
B00856,2016-12-04 13:15:00,
B02800,2016-12-11 15:06:00,137
B02914,2016-12-15 13:56:31,
B02764,2016-12-01 01:16:56,92
B02836,2016-12-10 09:59:42,161
B02884,2016-12-05 18:27:21,162
B02682,2016-12-03 14:30:42,255
B02800,2016-12-27 13:37:00,100
B02617,2016-12-22 18:27:17,136
B02884,2016-12-02 11:29:56,246
B01280,2016-12-21 13:00:00,
B02888,2016-12-05 11:22:13,76
B01626,2016-12-25 22:19:00,
B02914,2016-12-19 19:22:29,
B02682,2016-12-30 10:40:02,137
B02888,2016-12-04 20:24:03,239
B00457,2016-12-18 20:03:00,
B02835,2016-12-06 14:13:55,236
B02764,2016-12-07 08:20:18,246
B02800,2016-12-13 22:42:00,142
B02835,2016-12-17 09:25:07,129
B02510,2016-12-21 08:17:56,244
B02800,2016-12-02 08:55:00,239
B02800,2016-12-15 14:04:00,170
B02888,2016-12-22 22:02:05,132
B02887,2016-12-21 18:16:10,28
B02320,2016-12-17 12:30:00,
B02882,2016-12-18 13:02:20,209
B02836,2016-12-17 04:47:18,68
B02764,2016-12-23 15:14:50,233
B02682,2016-12-18 21:43:54,141
B02764,2016-12-24 14:08:21,14
B01553,2016-12-29 22:35:00,
B02907,2016-12-09 13:37:00,
B02510,2016-12-18 03:16:14,228
B02864,2016-12-29 20:37:32,26
B02682,2016-12-07 15:44:28,138
B02510,2016-12-24 17:28:47,239
B01626,2016-12-31 18:07:00,
B02865,2016-12-16 10:31:22,181
B02510,2016-12-11 11:45:26,167
B00225,2016-12-25 10:47:00,
B02907,2016-12-18 01:08:00,
B02510,2016-12-22 08:03:02,246
B02765,2016-12-22 10:14:40,165
B01129,2016-12-17 18:00:00,
B02764,2016-12-11 19:15:05,61
B02682,2016-12-06 01:37:06,68
B02510,2016-12-10 08:10:32,61
B01398,2016-12-19 22:25:00,
B02880,2016-12-22 17:26:11,116
B02764,2016-12-20 18:01:29,200
B02867,2016-12-14 17:16:42,39
B02907,2016-12-02 08:30:00,
B01367,2016-12-08 11:00:00,
B02882,2016-12-31 12:58:20,75
B02888,2016-12-01 17:23:57,246
B02764,2016-12-20 12:16:27,168
B00837,2016-12-02 12:10:00,
B00911,2016-12-25 06:59:00,
B02764,2016-12-18 21:32:32,114
B01998,2016-12-14 22:34:00,
B01667,2016-12-04 22:47:00,
B02835,2016-12-31 14:03:34,146
B02867,2016-12-14 15:10:32,14
B02800,2016-12-16 20:44:00,236
B02883,2016-12-29 16:56:15,246
B02765,2016-12-03 14:56:12,225
B02719,2016-12-26 19:48:00,
B02888,2016-12-21 23:47:18,17
B02883,2016-12-07 14:48:22,11
B02882,2016-12-25 13:16:16,35
B00889,2016-12-08 13:17:00,
B02682,2016-12-09 16:53:47,231
B02914,2016-12-05 10:48:29,
B02682,2016-12-29 18:24:55,50
B02510,2016-12-28 06:47:11,181
B02914,2016-12-31 10:49:29,
B02882,2016-12-08 17:42:02,265
B00029,2016-12-12 08:53:00,81
B02907,2016-12-29 22:48:00,
B02876,2016-12-19 20:12:59,243
B02867,2016-12-31 22:26:54,256
B02970,2016-12-18 08:30:00,
B00248,2016-12-22 02:07:00,
B02871,2016-12-22 13:22:55,191
B00821,2016-12-09 09:13:00,
B00225,2016-12-26 15:22:00,
B01318,2016-12-25 09:39:00,
B02510,2016-12-17 08:28:55,173
B02914,2016-12-14 16:19:14,
B02800,2016-12-02 14:31:00,263
B02866,2016-12-18 20:20:46,132
B02867,2016-12-31 21:51:10,170
B02882,2016-12-13 18:21:24,61
B01553,2016-12-31 01:15:00,
B02835,2016-12-15 18:16:04,170
B02510,2016-12-09 17:00:47,246
B02882,2016-12-09 21:55:12,181
B02866,2016-12-22 16:54:33,161
B02510,2016-12-22 08:53:05,42
B02800,2016-12-08 19:01:00,163
B02866,2016-12-31 00:47:16,79
B01259,2016-12-26 22:03:00,
B02866,2016-12-21 15:06:13,79
B00821,2016-12-06 20:39:00,
B02867,2016-12-01 15:22:17,112
B02800,2016-12-22 12:29:00,90
B02907,2016-12-16 12:58:00,
B01340,2016-12-08 20:12:00,
B01065,2016-12-11 06:17:00,
B02866,2016-12-23 09:40:58,49
B02887,2016-12-28 23:31:19,35
B01386,2016-12-31 01:21:00,36
B01984,2016-12-23 08:00:00,
B02882,2016-12-30 23:51:39,239
B02510,2016-12-05 22:30:42,195
B02864,2016-12-16 20:41:48,163
B02510,2016-12-07 22:54:56,246
B02882,2016-12-26 13:56:09,138
B00887,2016-12-24 05:30:00,
B02395,2016-12-02 14:57:49,77
B00948,2016-12-27 07:07:00,
B02836,2016-12-31 21:43:21,236
B02800,2016-12-12 22:41:00,166
B02764,2016-12-29 20:28:28,226
B02279,2016-12-09 07:26:00,206
B02800,2016-12-11 10:10:00,68
B02835,2016-12-31 15:11:37,48
B02869,2016-12-24 18:23:02,85
B02899,2016-12-30 10:41:00,
B01667,2016-12-20 03:30:00,
B01196,2016-12-07 19:15:00,
B02510,2016-12-26 12:21:19,144
B02395,2016-12-02 18:19:45,181
B02510,2016-12-17 20:06:03,166
B02866,2016-12-14 07:12:03,107
B00310,2016-12-04 16:06:00,
B02867,2016-12-30 23:20:36,164
B02836,2016-12-03 18:47:23,48
B02882,2016-12-02 00:16:51,79
B02395,2016-12-30 23:11:41,263
B02888,2016-12-15 10:58:45,170
B02907,2016-12-27 21:26:00,
B00457,2016-12-05 15:29:00,
B02437,2016-12-24 14:36:00,
B02835,2016-12-14 18:35:44,116
B01800,2016-12-14 09:45:00,
B02391,2016-12-16 16:17:00,
B02872,2016-12-02 22:55:25,87
B02880,2016-12-06 08:28:20,197
B02682,2016-12-02 10:44:23,186
B02682,2016-12-12 20:46:34,62
B02888,2016-12-15 23:04:58,231
B00652,2016-12-08 02:13:00,35
B02005,2016-12-08 00:30:00,
B01389,2016-12-10 13:00:00,
B02914,2016-12-23 13:33:48,
B02889,2016-12-26 13:09:56,161
B02764,2016-12-20 20:29:40,67
B02510,2016-12-25 02:51:22,135
B02800,2016-12-05 17:20:00,142
B01998,2016-12-05 16:35:00,
B02764,2016-12-16 08:29:37,237
B02395,2016-12-10 10:45:56,158
B02764,2016-12-17 01:21:47,230
B02634,2016-12-17 01:53:00,
B02888,2016-12-05 19:46:28,231
B01061,2016-12-18 21:37:00,
B02877,2016-12-17 22:02:12,170
B02882,2016-12-04 02:22:16,195
B02867,2016-12-24 18:50:28,66
B01663,2016-12-17 15:24:00,
B02884,2016-12-15 06:10:21,42
B02395,2016-12-16 08:12:27,182
B02939,2016-12-17 12:06:00,
B02888,2016-12-05 21:51:21,166
B02764,2016-12-21 08:25:09,4
B02867,2016-12-11 18:44:32,97
B02510,2016-12-06 00:30:56,181
B02872,2016-12-07 19:22:37,92
B02510,2016-12-18 13:58:45,170
B02867,2016-12-21 21:37:55,61
B02914,2016-12-11 01:05:53,
B02764,2016-12-31 22:58:16,90
B02395,2016-12-27 06:05:27,95
B00965,2016-12-21 07:05:00,
B02510,2016-12-15 12:06:24,98
B02764,2016-12-01 10:53:48,238
B02764,2016-12-31 22:21:17,136
B02764,2016-12-27 22:20:03,223
B02682,2016-12-10 21:12:32,61
B02682,2016-12-25 11:48:13,166
B02888,2016-12-01 06:24:14,197
B02835,2016-12-28 18:35:39,48
B02764,2016-12-04 20:58:55,85
B02914,2016-12-15 23:29:32,
B02764,2016-12-17 01:31:57,234
B02907,2016-12-17 12:07:00,
B00457,2016-12-21 16:21:00,
B02914,2016-12-26 14:01:57,
B02867,2016-12-10 17:58:18,48
B02764,2016-12-07 16:45:20,155
B02510,2016-12-04 22:40:38,142
B02682,2016-12-19 16:17:23,93
B02510,2016-12-28 00:09:52,132
B00457,2016-12-04 08:17:00,
B02867,2016-12-24 07:57:58,7
B02764,2016-12-13 04:09:18,76
B02867,2016-12-09 14:59:23,149
B00256,2016-12-18 12:15:00,
B01651,2016-12-22 13:36:00,
B02800,2016-12-09 15:25:00,239
B02682,2016-12-12 05:22:17,144
B02889,2016-12-06 09:41:14,48
B02914,2016-12-16 21:37:06,
B02882,2016-12-17 22:04:14,4
B02682,2016-12-08 12:15:18,132
B02800,2016-12-29 08:22:34,263
B02510,2016-12-26 22:32:04,188
B02914,2016-12-24 04:14:11,
B02800,2016-12-23 06:39:00,48
B01606,2016-12-26 19:52:00,
B02510,2016-12-17 15:14:41,48
B02682,2016-12-17 01:11:14,113
B01651,2016-12-07 16:15:00,
B02764,2016-12-03 02:34:46,209
B02510,2016-12-13 20:37:54,51
B02882,2016-12-18 00:02:40,181
B02395,2016-12-25 04:13:58,129
B02883,2016-12-31 19:21:22,106
B02866,2016-12-08 22:21:43,48
B02835,2016-12-27 22:00:26,255
B02800,2016-12-21 07:40:00,262
B02835,2016-12-30 04:00:52,263
B02682,2016-12-03 05:05:36,168
B02882,2016-12-20 01:59:43,3
B01355,2016-12-19 21:34:00,
B01536,2016-12-25 22:46:00,
B02836,2016-12-22 16:33:29,234
B02764,2016-12-17 15:16:52,226
B02764,2016-12-12 20:02:34,34
B02870,2016-12-06 14:49:44,246
B02835,2016-12-31 20:27:13,160
B02835,2016-12-25 15:57:37,18
B02764,2016-12-31 22:54:13,222
B02835,2016-12-14 12:41:36,79
B02867,2016-12-05 16:47:14,144
B02835,2016-12-08 19:42:51,7
B02682,2016-12-13 15:23:39,138
B00860,2016-12-21 07:03:00,
B02107,2016-12-09 14:31:00,
B02764,2016-12-02 19:01:49,186
B02764,2016-12-17 21:40:12,142
B02877,2016-12-14 20:23:20,37
B01087,2016-12-06 00:31:00,
B02764,2016-12-15 08:01:44,262
B02764,2016-12-10 22:31:37,95
B02764,2016-12-20 19:51:26,141
B02867,2016-12-24 23:09:43,145
B01339,2016-12-11 13:56:00,
B02905,2016-12-21 01:30:00,
B02883,2016-12-11 17:05:08,67
B02395,2016-12-07 03:00:45,148
B00887,2016-12-06 22:00:00,
B02889,2016-12-13 08:56:11,147
B01717,2016-12-15 06:38:00,
B02835,2016-12-03 20:05:08,163
B02682,2016-12-13 22:33:37,33
B00160,2016-12-24 07:35:00,
B02682,2016-12-02 19:58:35,161
B02764,2016-12-14 23:40:36,230
B01651,2016-12-27 16:50:00,
B02800,2016-12-24 12:04:00,263
B02836,2016-12-07 18:25:53,229
B02719,2016-12-16 01:45:00,
B01233,2016-12-30 05:44:00,51
B00446,2016-12-07 20:10:00,
B02671,2016-12-09 04:50:00,
B02764,2016-12-05 05:10:56,202
B02882,2016-12-13 21:41:28,145
B00647,2016-12-19 06:41:00,
B01300,2016-12-06 20:31:00,
B02872,2016-12-22 15:00:19,231
B02888,2016-12-08 09:44:03,17
B02682,2016-12-24 17:38:52,158
B02510,2016-12-06 08:09:10,262
B02653,2016-12-06 05:08:00,
B02512,2016-12-04 19:04:46,65
B02682,2016-12-07 01:22:49,211
B02764,2016-12-04 08:11:43,163
B01239,2016-12-01 07:49:00,
B01437,2016-12-09 11:26:00,
B02617,2016-12-28 12:35:21,79
B02866,2016-12-26 04:30:59,137
B01265,2016-12-22 12:47:00,260
B00647,2016-12-17 22:20:00,
B02867,2016-12-27 20:07:53,89
B02395,2016-12-14 10:03:01,230
B02765,2016-12-16 21:12:16,211
B02836,2016-12-16 23:22:12,106
B02800,2016-12-20 17:14:00,13
B02914,2016-12-17 13:25:53,
B02764,2016-12-23 18:45:23,37
B02866,2016-12-28 05:38:23,50
B02395,2016-12-29 12:19:34,170
B02907,2016-12-04 06:23:00,
B02914,2016-12-13 15:44:31,
B02889,2016-12-02 18:52:34,161
B00256,2016-12-12 15:30:00,
B02510,2016-12-28 18:27:54,87
B02864,2016-12-07 18:08:04,138
B02617,2016-12-15 12:50:24,13
B02914,2016-12-22 09:11:08,
B01315,2016-12-24 10:17:00,
B02748,2016-12-03 09:48:00,
B02877,2016-12-11 16:49:37,231
B02058,2016-12-18 13:48:00,
B02888,2016-12-26 01:28:08,129
B02764,2016-12-10 13:14:55,11
B02867,2016-12-02 02:48:09,123
B02800,2016-12-22 14:58:00,238
B02510,2016-12-27 16:47:19,237
B02800,2016-12-18 17:12:00,166
B02682,2016-12-14 07:56:24,258
B01667,2016-12-17 11:15:00,
B01083,2016-12-25 16:06:00,
B01239,2016-12-09 15:00:00,
B02764,2016-12-17 15:04:55,68
B02764,2016-12-25 11:52:43,140
B02764,2016-12-13 08:38:43,70
B02510,2016-12-11 20:18:14,7
B02395,2016-12-10 08:42:23,213
B02907,2016-12-13 08:47:00,
B00821,2016-12-28 14:31:00,
B02682,2016-12-09 13:50:38,246
B02907,2016-12-28 13:47:00,
B02914,2016-12-15 17:00:32,
B02914,2016-12-25 21:58:22,
B01509,2016-12-27 11:00:00,
B02764,2016-12-07 16:21:45,179
B00889,2016-12-20 11:04:00,
B02682,2016-12-01 11:38:58,13
B02510,2016-12-16 12:41:34,119
B02864,2016-12-09 10:25:30,231
B02914,2016-12-05 16:58:56,
B02883,2016-12-06 16:15:17,170
B02836,2016-12-03 19:39:10,231
B02764,2016-12-23 17:27:01,255
B02914,2016-12-12 17:43:11,
B02107,2016-12-28 13:05:00,
B02867,2016-12-07 12:02:07,205
B02888,2016-12-14 20:28:20,181
B01338,2016-12-12 13:05:00,
B02970,2016-12-04 07:00:00,
B02800,2016-12-16 08:20:00,263
B02914,2016-12-13 15:50:03,
B02867,2016-12-05 15:43:47,13
B02888,2016-12-27 20:21:43,33
B01061,2016-12-07 08:58:00,
B01730,2016-12-21 20:00:00,
B02510,2016-12-14 09:48:57,236
B02867,2016-12-07 18:07:22,22
B02835,2016-12-23 01:17:40,238
B02682,2016-12-21 18:16:51,90
B02617,2016-12-17 07:56:42,148
B02835,2016-12-30 03:14:15,181
B02764,2016-12-14 16:58:08,137
B02510,2016-12-15 00:47:19,244
B01454,2016-12-14 13:42:55,
B01651,2016-12-01 19:31:00,
B02866,2016-12-08 21:46:48,161
B02914,2016-12-03 07:17:20,
B00457,2016-12-30 18:38:00,
B02764,2016-12-05 19:16:27,161
B02510,2016-12-11 03:06:02,249
B02914,2016-12-08 16:51:57,
B02395,2016-12-06 10:55:10,129
B02800,2016-12-24 17:24:00,142
B02510,2016-12-05 03:26:20,48
B02682,2016-12-04 16:17:09,132
B01984,2016-12-21 14:30:00,
B02800,2016-12-28 09:22:12,262
B02510,2016-12-04 11:44:10,148
B02510,2016-12-27 03:37:32,254
B02510,2016-12-11 01:24:23,116
B02867,2016-12-20 13:40:15,170
B02882,2016-12-28 03:24:30,100
B02907,2016-12-18 17:00:00,
B01717,2016-12-17 00:22:00,
B00457,2016-12-07 21:26:00,
B02800,2016-12-23 10:31:00,239
B00789,2016-12-09 15:51:00,
B02835,2016-12-20 08:07:15,236
B02682,2016-12-27 01:27:47,7
B02682,2016-12-16 15:32:06,132
B02764,2016-12-20 19:21:39,66
B02872,2016-12-27 12:35:10,231
B02882,2016-12-05 13:27:44,219
B02882,2016-12-18 20:12:56,75
B01485,2016-12-20 13:53:00,
B02546,2016-12-11 11:44:00,
B02765,2016-12-15 09:31:29,246
B01265,2016-12-27 23:40:00,97
B02764,2016-12-31 20:55:39,79
B00860,2016-12-22 16:58:00,
B02682,2016-12-13 16:47:41,141
B02871,2016-12-07 14:47:32,197
B02914,2016-12-15 16:09:00,
B02835,2016-12-17 14:14:11,182
B01509,2016-12-25 12:41:00,
B02888,2016-12-28 10:49:56,165
B02914,2016-12-22 22:53:07,
B01259,2016-12-25 19:36:00,
B02872,2016-12-27 11:01:15,95
B01338,2016-12-24 08:20:00,
B02907,2016-12-06 10:16:00,
B02764,2016-12-11 18:23:25,161
B00900,2016-12-06 21:57:00,
B02800,2016-12-28 09:33:43,43
B00821,2016-12-11 16:56:00,
B02883,2016-12-31 21:59:34,37
B02872,2016-12-23 17:11:17,36
B02835,2016-12-04 09:52:03,80
B02835,2016-12-24 17:56:17,80
B01626,2016-12-20 20:43:00,
B02764,2016-12-31 15:03:45,80
B02617,2016-12-08 20:25:28,113
B02914,2016-12-26 10:31:45,
B02867,2016-12-31 18:33:55,113
B02510,2016-12-16 18:33:25,76
B01282,2016-12-27 07:18:13,
B02510,2016-12-23 18:50:53,148
B02882,2016-12-08 07:03:11,231
B02395,2016-12-31 19:06:30,243
B02882,2016-12-16 20:56:43,256
B02682,2016-12-27 19:57:26,163
B02884,2016-12-10 21:13:06,179
B02864,2016-12-14 05:32:28,80
B02682,2016-12-02 14:38:17,169
B02510,2016-12-22 08:13:01,263
B02835,2016-12-03 15:45:03,161
B02867,2016-12-11 12:21:46,164
B02229,2016-12-12 10:22:00,
B02682,2016-12-29 17:36:39,12
B02682,2016-12-26 22:30:20,125
B02914,2016-12-17 12:42:48,
B02835,2016-12-29 23:17:20,156
B01285,2016-12-24 08:35:00,
B02907,2016-12-27 15:15:00,
B02914,2016-12-22 07:37:19,
B02882,2016-12-18 11:55:31,14
B02872,2016-12-18 20:40:21,138
B02800,2016-12-18 16:31:00,48
B02800,2016-12-10 20:22:00,262
B02889,2016-12-23 03:44:28,37
B01553,2016-12-10 17:35:00,
B01626,2016-12-23 23:11:00,
B02510,2016-12-02 13:56:34,239
B02914,2016-12-10 06:59:09,
B02764,2016-12-06 19:36:29,48
B02617,2016-12-21 23:46:23,79
B02864,2016-12-22 12:11:28,229
B02888,2016-12-08 22:14:13,114
B02510,2016-12-26 00:22:23,50
B02512,2016-12-18 01:30:10,164
B02870,2016-12-14 20:09:50,90
B02510,2016-12-24 00:47:23,225
B02907,2016-12-19 13:27:00,
B02510,2016-12-31 11:20:15,82
B02510,2016-12-28 22:42:27,234
B02682,2016-12-26 09:27:57,163
B02864,2016-12-01 19:18:58,162
B02682,2016-12-15 18:13:08,74
B02882,2016-12-07 10:44:29,181
B02882,2016-12-05 07:55:00,223
B02682,2016-12-06 23:19:21,230
B02682,2016-12-17 04:24:37,228
B02883,2016-12-03 12:24:24,48
B02867,2016-12-12 13:46:45,45
B02907,2016-12-14 00:42:00,
B02907,2016-12-02 20:35:00,
B02437,2016-12-08 09:49:00,
B02979,2016-12-09 21:04:00,
B02867,2016-12-20 13:46:07,97
B02682,2016-12-12 10:30:43,138
B00821,2016-12-18 09:33:00,
B02914,2016-12-14 01:37:57,
B02764,2016-12-22 20:52:57,196
B01338,2016-12-04 12:35:00,
B02907,2016-12-23 12:32:00,
B02867,2016-12-14 23:01:47,50
B02835,2016-12-16 23:30:03,90
B02510,2016-12-20 20:53:29,62
B02867,2016-12-03 09:10:11,37
B00860,2016-12-09 14:49:00,
B00887,2016-12-17 20:17:00,
B02864,2016-12-19 15:34:28,82
B02617,2016-12-27 22:06:36,138
B02634,2016-12-02 08:34:00,
B02907,2016-12-18 02:52:00,
B02882,2016-12-01 23:15:52,164
B02914,2016-12-15 14:34:11,
B02682,2016-12-04 02:44:00,61
B02835,2016-12-17 11:25:00,7
B00248,2016-12-30 00:07:00,
B02914,2016-12-13 19:03:23,
B02682,2016-12-09 16:27:41,50
B02867,2016-12-06 22:39:33,163
B02617,2016-12-12 14:53:49,33
B02872,2016-12-19 19:58:06,237
B02882,2016-12-02 18:56:59,87
B02872,2016-12-26 04:09:59,42
B02800,2016-12-21 21:34:00,79
B02914,2016-12-10 09:41:31,
B02765,2016-12-13 10:06:54,142
B02877,2016-12-22 20:46:59,230
B02867,2016-12-23 12:03:27,132
B01389,2016-12-06 11:05:00,
B00889,2016-12-10 13:35:00,
B02870,2016-12-02 12:57:14,170
B02682,2016-12-11 20:05:06,226
B02111,2016-12-18 14:52:00,
B02510,2016-12-31 04:25:55,129
B02875,2016-12-20 21:52:39,132
B02867,2016-12-02 22:57:39,186
B02395,2016-12-08 10:23:29,52
B02764,2016-12-09 13:44:03,252
B02003,2016-12-11 20:55:00,
B02888,2016-12-02 23:53:54,161
B02914,2016-12-30 13:50:59,
B02882,2016-12-04 01:12:12,158
B02882,2016-12-15 00:24:37,225
B01197,2016-12-16 00:00:00,
B02764,2016-12-22 20:37:29,37
B00937,2016-12-02 19:35:00,
B02764,2016-12-02 10:36:31,25
B02416,2016-12-02 19:08:01,
B02914,2016-12-18 00:21:27,
B02888,2016-12-05 16:18:04,82
B01273,2016-12-17 03:20:00,
B02872,2016-12-21 19:05:09,114
B02764,2016-12-15 07:36:43,107
B02800,2016-12-17 13:36:00,141
B02877,2016-12-16 14:13:38,113
B02866,2016-12-30 12:40:10,188
B02883,2016-12-07 22:00:34,163
B02889,2016-12-25 19:46:45,175
B02884,2016-12-09 15:07:43,166
B02764,2016-12-05 08:25:17,237
B01315,2016-12-06 14:11:00,
B01667,2016-12-10 19:32:00,
B02867,2016-12-07 08:10:12,181
B02765,2016-12-29 14:54:53,90
B02617,2016-12-06 16:49:21,61
B00625,2016-12-08 13:47:00,
B01626,2016-12-18 16:26:00,
B02875,2016-12-01 11:30:09,138
B02800,2016-12-16 12:57:00,255
B02875,2016-12-25 03:04:50,152
B02888,2016-12-01 08:32:20,81
B02510,2016-12-24 15:32:53,141
B02882,2016-12-31 11:47:55,182
B02764,2016-12-23 15:13:52,180
B02836,2016-12-22 00:13:42,82
B02866,2016-12-10 14:17:49,209
B02764,2016-12-29 08:55:52,246
B02682,2016-12-25 03:29:25,247
B02835,2016-12-08 09:46:14,165
B02867,2016-12-17 15:28:54,17
B01341,2016-12-26 04:33:00,
B02864,2016-12-02 01:48:12,229
B02882,2016-12-13 18:34:45,181
B02682,2016-12-17 06:07:51,95
B02510,2016-12-25 19:45:48,233
B02510,2016-12-24 22:04:05,71
B02395,2016-12-09 21:11:56,80
B02510,2016-12-06 08:25:45,112
B02914,2016-12-18 01:06:15,
B02800,2016-12-06 07:03:00,238
B02914,2016-12-04 01:08:14,
B02867,2016-12-20 07:12:51,246
B02765,2016-12-30 19:48:23,138
B02866,2016-12-07 20:45:45,163
B02682,2016-12-15 22:08:04,216
B02764,2016-12-09 20:36:12,65
B01061,2016-12-02 05:55:00,
B02864,2016-12-26 12:44:47,26
B02764,2016-12-21 08:35:06,203
B02765,2016-12-10 20:05:26,231
B02888,2016-12-16 16:59:19,256
B02682,2016-12-10 16:24:30,164
B02765,2016-12-30 21:11:10,181
B00457,2016-12-29 16:40:00,
B02914,2016-12-05 14:16:52,
B02395,2016-12-20 18:19:13,65
B02617,2016-12-15 21:58:58,163
B01308,2016-12-27 04:20:00,
B02765,2016-12-09 20:18:39,13
B02836,2016-12-19 09:41:53,230
B02510,2016-12-15 15:26:03,142
B02510,2016-12-25 23:15:23,177
B01346,2016-12-26 07:45:00,
B02800,2016-12-29 12:48:20,224
B02883,2016-12-16 01:13:35,162
B02764,2016-12-19 23:10:44,17
B02682,2016-12-19 20:11:51,161
B02883,2016-12-15 09:34:21,236
B02764,2016-12-31 17:34:49,181
B02510,2016-12-20 13:55:18,234
B02800,2016-12-22 19:33:00,48
B00037,2016-12-18 00:35:00,
B02882,2016-12-26 00:27:26,161
B02510,2016-12-04 01:34:32,173
B01600,2016-12-07 09:02:00,
B01045,2016-12-07 01:21:00,171
B02867,2016-12-03 20:48:46,132
B00647,2016-12-05 07:36:00,
B02677,2016-12-03 01:56:00,
B02870,2016-12-26 20:19:32,113
B02641,2016-12-31 14:48:00,
B02866,2016-12-21 22:08:54,14
B02764,2016-12-29 18:36:54,45
B02765,2016-12-17 06:34:18,226
B02864,2016-12-05 22:13:38,211
B02882,2016-12-11 15:13:52,49
B02764,2016-12-30 22:49:38,209
