VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-08-13 12:33:34,2018-08-13 12:59:19,2,1.48,1,N,233,161,2,15.5,0,0.5,0,0,0.3,16.3
1,2018-08-18 00:24:07,2018-08-18 00:35:34,1,1.70,1,N,234,79,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-08-16 13:01:42,2018-08-16 13:16:21,1,2.93,1,N,262,170,2,12.5,0,0.5,0,0,0.3,13.3
2,2018-08-12 16:48:18,2018-08-12 16:59:41,2,2.82,1,N,13,234,1,11,0,0.5,2.95,0,0.3,14.75
1,2018-08-14 00:15:07,2018-08-14 00:22:03,1,1.50,1,N,50,164,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-08-20 14:10:35,2018-08-20 14:21:23,1,1.50,1,N,158,90,2,9,0,0.5,0,0,0.3,9.8
2,2018-08-03 08:55:49,2018-08-03 09:06:17,1,2.92,1,N,244,24,1,11,0,0.5,2,0,0.3,13.8
1,2018-08-10 08:35:17,2018-08-10 08:48:42,1,2.10,1,N,162,263,1,10.5,0,0.5,1,0,0.3,12.3
2,2018-08-11 19:09:03,2018-08-11 19:22:28,2,1.71,1,N,142,161,2,10,0,0.5,0,0,0.3,10.8
1,2018-08-29 23:50:37,2018-08-29 23:54:33,1,1.10,1,N,161,234,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2018-08-14 12:15:48,2018-08-14 12:24:50,1,2.93,1,N,75,229,1,10.5,0,0.5,2,0,0.3,13.3
2,2018-08-17 14:49:41,2018-08-17 14:53:59,1,.39,1,N,137,170,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-08-14 09:33:55,2018-08-14 09:50:39,1,2.33,1,N,264,264,2,12.5,0,0.5,0,0,0.3,13.3
2,2018-08-03 02:03:01,2018-08-03 02:12:19,2,1.40,1,N,107,148,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-08-04 01:28:59,2018-08-04 01:34:05,1,1.03,1,N,7,7,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-08-03 22:00:10,2018-08-03 22:06:35,5,1.00,1,N,163,143,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-08-02 13:56:04,2018-08-02 14:24:00,2,2.00,1,N,237,186,1,17,0,0.5,3.55,0,0.3,21.35
2,2018-08-13 17:30:59,2018-08-13 17:34:59,1,.98,1,N,141,236,2,5,1,0.5,0,0,0.3,6.8
1,2018-08-24 12:47:56,2018-08-24 12:55:38,2,1.30,1,N,236,142,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2018-08-06 13:50:30,2018-08-06 13:59:43,1,1.40,1,N,236,140,2,8,0,0.5,0,0,0.3,8.8
2,2018-08-31 21:15:46,2018-08-31 21:32:22,1,4.98,1,N,138,226,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2018-08-02 22:03:45,2018-08-02 22:04:58,1,.20,1,N,236,236,2,3,0.5,0.5,0,0,0.3,4.3
2,2018-08-13 08:06:37,2018-08-13 08:16:51,1,.91,1,N,186,100,2,8,0,0.5,0,0,0.3,8.8
1,2018-08-25 10:55:20,2018-08-25 11:01:50,1,1.90,1,N,236,162,2,8,0,0.5,0,0,0.3,8.8
2,2018-08-11 11:36:33,2018-08-11 11:55:07,1,4.03,1,N,13,79,1,17,0,0.5,4.45,0,0.3,22.25
2,2018-08-25 18:21:35,2018-08-25 18:30:28,5,1.79,1,N,144,13,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-08-31 06:16:15,2018-08-31 06:27:19,1,2.67,1,N,236,230,1,11,0,0.5,2.36,0,0.3,14.16
2,2018-08-09 17:59:20,2018-08-09 18:03:43,1,1.05,1,N,231,158,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2018-08-28 10:13:36,2018-08-28 10:35:59,2,2.70,1,N,107,140,1,15,0,0.5,4,0,0.3,19.8
2,2018-08-22 09:29:46,2018-08-22 09:49:51,5,2.61,1,N,90,142,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2018-08-14 01:22:44,2018-08-14 01:28:17,1,1.80,1,N,211,186,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-08-23 18:48:06,2018-08-23 18:55:25,1,.93,1,N,100,161,1,6.5,1,0.5,2.08,0,0.3,10.38
1,2018-08-09 13:12:22,2018-08-09 13:29:13,2,1.70,1,N,234,144,2,11.5,0,0.5,0,0,0.3,12.3
1,2018-08-09 07:57:08,2018-08-09 08:01:23,1,.60,1,N,90,246,1,5,0,0.5,1.15,0,0.3,6.95
1,2018-08-06 16:13:21,2018-08-06 16:18:23,1,.60,1,N,170,137,1,5,1,0.5,1.35,0,0.3,8.15
4,2018-08-19 00:58:59,2018-08-19 01:20:30,1,4.80,1,N,143,144,1,18,0.5,0.5,4.83,0,0.3,24.13
2,2018-08-16 08:49:06,2018-08-16 08:58:56,1,1.15,1,N,100,107,1,8,0,0.5,1.76,0,0.3,10.56
2,2018-08-30 13:43:17,2018-08-30 13:45:56,2,.51,1,N,142,239,2,4,0,0.5,0,0,0.3,4.8
2,2018-08-07 10:12:56,2018-08-07 10:26:19,1,2.20,1,N,239,75,1,10.5,0,0.5,2,0,0.3,13.3
2,2018-08-04 00:56:41,2018-08-04 01:09:07,1,1.46,1,N,107,186,1,9,0.5,0.5,1.03,0,0.3,11.33
2,2018-08-11 11:47:18,2018-08-11 11:56:47,1,1.88,1,N,142,186,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-08-31 21:17:33,2018-08-31 21:38:12,1,8.74,1,N,138,234,1,26.5,0.5,0.5,4.8,5.76,0.3,38.36
1,2018-08-30 23:11:09,2018-08-30 23:58:12,1,7.40,1,N,230,17,1,32.5,0.5,0.5,6.75,0,0.3,40.55
1,2018-08-30 23:05:21,2018-08-30 23:14:29,1,1.40,1,N,161,141,1,8,0.5,0.5,2.3,0,0.3,11.6
2,2018-08-16 05:58:44,2018-08-16 06:00:26,1,.52,1,N,48,246,2,3.5,0,0.5,0,0,0.3,4.3
1,2018-08-14 10:29:38,2018-08-14 10:36:27,1,.60,1,N,137,170,2,6,0,0.5,0,0,0.3,6.8
2,2018-08-29 09:20:42,2018-08-29 09:29:07,1,.57,1,N,162,233,2,7,0,0.5,0,0,0.3,7.8
2,2018-08-14 11:32:55,2018-08-14 12:08:48,1,15.30,1,N,138,88,1,42.5,0,0.5,5,5.76,0.3,54.06
2,2018-08-12 18:40:27,2018-08-12 18:47:23,1,2.62,1,N,262,233,1,9.5,0,0.5,1.54,0,0.3,11.84
2,2018-08-27 13:32:49,2018-08-27 13:38:27,1,1.16,1,N,151,239,1,6,0,0.5,2.04,0,0.3,8.84
2,2018-08-18 12:00:11,2018-08-18 12:06:46,1,1.52,1,N,229,262,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-08-14 12:11:21,2018-08-14 12:14:33,1,.64,1,N,237,237,1,4.5,0,0.5,0.8,0,0.3,6.1
2,2018-08-27 21:38:25,2018-08-27 21:42:17,5,1.20,1,N,48,142,1,5.5,0.5,0.5,1.02,0,0.3,7.82
1,2018-08-08 18:25:18,2018-08-08 18:33:31,1,.40,1,N,230,230,1,6.5,1,0.5,0.83,0,0.3,9.13
2,2018-08-27 06:13:52,2018-08-27 06:17:05,6,.64,1,N,170,170,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-08-01 17:42:56,2018-08-01 17:51:05,1,.76,1,N,237,140,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2018-08-27 21:05:33,2018-08-27 21:10:34,2,1.10,1,N,234,137,1,5.5,0.5,0.5,2,0,0.3,8.8
2,2018-08-17 22:28:45,2018-08-17 22:38:42,1,.76,1,N,164,137,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-08-06 20:06:44,2018-08-06 20:18:54,5,2.71,1,N,246,231,1,12,0.5,0.5,3.32,0,0.3,16.62
2,2018-08-13 18:16:02,2018-08-13 18:17:57,2,.30,1,N,170,170,2,3.5,1,0.5,0,0,0.3,5.3
1,2018-08-03 19:55:20,2018-08-03 20:08:13,1,1.40,1,N,100,233,1,9.5,1,0.5,2,0,0.3,13.3
2,2018-08-06 11:07:14,2018-08-06 11:18:07,1,1.75,1,N,230,246,2,9,0,0.5,0,0,0.3,9.8
1,2018-08-10 00:51:14,2018-08-10 01:02:08,1,2.10,1,N,50,229,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-08-22 18:24:40,2018-08-22 18:29:33,1,1.47,1,N,264,264,1,6.5,1,0.5,1,0,0.3,9.3
1,2018-08-06 08:26:12,2018-08-06 08:37:56,1,1.80,1,N,140,162,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2018-08-20 19:13:23,2018-08-20 19:24:10,1,1.80,1,N,142,229,2,9.5,1,0.5,0,0,0.3,11.3
1,2018-08-13 15:11:04,2018-08-13 15:25:52,1,4.80,1,N,132,216,2,17,0,0.5,0,0,0.3,17.8
2,2018-08-24 23:35:11,2018-08-24 23:38:27,1,1.13,1,N,236,75,1,5,0.5,0.5,0,0,0.3,6.3
2,2018-08-02 18:32:58,2018-08-02 18:55:13,1,1.11,1,N,137,164,1,13.5,1,0.5,3.82,0,0.3,19.12
2,2018-08-18 21:09:17,2018-08-18 21:22:14,1,4.39,1,N,186,88,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2018-08-30 17:44:13,2018-08-30 17:51:33,1,1.51,1,N,263,140,1,7.5,1,0.5,1,0,0.3,10.3
2,2018-08-18 18:37:19,2018-08-18 19:14:02,1,8.93,1,N,137,188,1,31.5,0,0.5,0,0,0.3,32.3
2,2018-08-23 07:25:05,2018-08-23 07:38:45,2,3.33,1,N,79,161,1,12.5,0,0.5,2,0,0.3,17.25
2,2018-08-06 21:01:32,2018-08-06 21:31:14,1,5.91,1,N,143,223,1,23.5,0.5,0.5,6.2,0,0.3,31
2,2018-08-28 03:36:00,2018-08-28 03:51:29,1,2.68,1,N,107,48,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2018-08-21 16:39:42,2018-08-21 16:43:40,2,.31,1,N,263,236,2,4.5,1,0.5,0,0,0.3,6.3
1,2018-08-16 16:07:36,2018-08-16 17:02:07,1,11.60,1,N,211,138,2,44.5,1,0.5,0,5.76,0.3,52.06
2,2018-08-04 09:30:18,2018-08-04 09:38:15,2,1.92,1,N,233,100,1,8.5,0,0.5,2.79,0,0.3,12.09
2,2018-08-26 02:25:11,2018-08-26 02:29:18,1,.64,1,N,68,249,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-08-26 00:19:28,2018-08-26 00:51:10,2,7.31,1,N,249,41,1,27,0.5,0.5,1,0,0.3,29.3
1,2018-08-10 10:55:00,2018-08-10 11:12:18,1,1.60,1,N,186,246,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2018-08-19 14:43:19,2018-08-19 15:07:14,6,7.92,1,N,170,49,1,25.5,0,0.5,6.41,5.76,0.3,38.47
2,2018-08-27 12:51:01,2018-08-27 12:59:55,5,1.26,1,N,43,263,2,7.5,0,0.5,0,0,0.3,8.3
1,2018-08-17 17:10:38,2018-08-17 17:28:20,2,2.00,1,N,239,230,1,12.5,1,0.5,2.85,0,0.3,17.15
1,2018-08-23 13:18:05,2018-08-23 14:21:28,0,19.20,1,N,132,25,1,57.5,0,0.5,3,0,0.3,61.3
2,2018-08-14 09:34:04,2018-08-14 09:49:06,1,1.52,1,N,90,230,1,10.5,0,0.5,0,0,0.3,11.3
2,2018-08-23 20:08:31,2018-08-23 20:14:32,1,1.51,1,N,231,249,1,7,0.5,0.5,1,0,0.3,9.3
2,2018-08-09 19:51:02,2018-08-09 20:06:19,2,1.41,1,N,230,233,1,10.5,1,0.5,3.08,0,0.3,15.38
2,2018-08-02 17:10:34,2018-08-02 17:22:33,5,1.72,1,N,263,74,2,9.5,1,0.5,0,0,0.3,11.3
1,2018-08-01 20:16:14,2018-08-01 20:28:05,1,2.20,1,N,229,79,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2018-08-11 20:10:12,2018-08-11 20:40:51,1,5.21,1,N,163,7,1,23,0.5,0.5,4.86,0,0.3,29.16
2,2018-08-26 08:30:07,2018-08-26 08:36:19,1,1.05,1,N,41,166,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-08-17 02:19:12,2018-08-17 02:37:33,1,7.50,1,N,87,7,1,23,0.5,0.5,4.85,0,0.3,29.15
2,2018-08-06 20:37:05,2018-08-06 20:42:46,1,1.05,1,N,164,68,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-08-09 16:44:32,2018-08-09 16:55:21,1,1.00,1,N,164,161,1,8,1,0.5,1.95,0,0.3,11.75
2,2018-08-09 22:22:26,2018-08-09 22:36:38,1,3.02,1,N,234,236,1,12.5,0.5,0.5,1.2,0,0.3,15
1,2018-08-27 17:54:21,2018-08-27 17:59:45,1,1.00,1,N,74,236,2,6,1,0.5,0,0,0.3,7.8
1,2018-08-26 16:12:17,2018-08-26 16:25:54,4,2.10,1,N,234,230,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-08-17 16:42:21,2018-08-17 16:57:51,3,.77,1,N,113,211,2,10.5,1,0.5,0,0,0.3,12.3
1,2018-08-25 14:00:13,2018-08-25 14:02:03,1,.60,1,N,50,48,1,4,0,0.5,1.4,0,0.3,6.2
2,2018-08-21 17:44:28,2018-08-21 18:17:05,1,8.29,1,N,138,256,1,29,1,0.5,7.7,0,0.3,38.5
2,2018-08-07 22:58:39,2018-08-07 23:29:09,1,6.17,1,N,249,49,1,23.5,0.5,0.5,6.2,0,0.3,31
1,2018-08-06 21:13:19,2018-08-06 21:26:49,1,2.50,1,N,234,141,1,11,0.5,0.5,1.85,0,0.3,14.15
1,2018-08-28 18:16:38,2018-08-28 18:26:39,1,1.10,1,N,163,229,1,8,1,0.5,1.95,0,0.3,11.75
2,2018-08-02 21:06:26,2018-08-02 21:22:20,1,4.22,1,N,141,79,1,15.5,0.5,0.5,2,0,0.3,18.8
1,2018-08-31 17:44:01,2018-08-31 18:01:38,1,2.20,1,N,170,48,1,12.5,1,0.5,2.85,0,0.3,17.15
2,2018-08-10 13:29:46,2018-08-10 13:34:17,1,.85,1,N,237,237,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2018-08-04 19:11:39,2018-08-04 19:20:56,1,1.56,1,N,141,142,1,8,0,0.5,1.76,0,0.3,10.56
1,2018-08-25 00:48:47,2018-08-25 00:53:35,1,.90,1,N,186,246,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2018-08-01 08:53:42,2018-08-01 09:00:35,1,.40,1,N,48,230,1,6,0,0.5,1.2,0,0.3,8
2,2018-08-10 10:04:40,2018-08-10 10:21:42,1,1.50,1,N,233,100,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-08-24 23:54:05,2018-08-25 00:08:13,1,2.44,1,N,143,229,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2018-08-05 15:36:56,2018-08-05 15:59:55,2,4.00,1,N,137,231,1,17.5,0,0.5,3.65,0,0.3,21.95
1,2018-08-03 11:12:37,2018-08-03 11:18:59,1,.80,1,N,142,230,1,6,0,0.5,1.7,0,0.3,8.5
2,2018-08-27 23:44:31,2018-08-27 23:55:30,2,2.05,1,N,79,186,1,9.5,0.5,0.5,0.07,0,0.3,10.87
2,2018-08-02 15:39:02,2018-08-02 15:59:09,1,1.71,1,N,68,137,2,13,0,0.5,0,0,0.3,13.8
2,2018-08-08 16:12:12,2018-08-08 16:38:45,1,1.53,1,N,43,161,1,16,1,0.5,3.56,0,0.3,21.36
2,2018-08-10 17:22:59,2018-08-10 17:30:19,1,1.33,1,N,237,236,1,7,1,0.5,0.5,0,0.3,9.3
2,2018-08-07 08:17:38,2018-08-07 08:30:35,1,1.72,1,N,48,90,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-08-09 14:42:54,2018-08-09 15:01:24,3,1.43,1,N,163,170,2,12,0,0.5,0,0,0.3,12.8
1,2018-08-14 16:19:08,2018-08-14 16:27:05,1,1.70,1,N,237,236,1,7.5,1,0.5,1,0,0.3,10.3
1,2018-08-17 10:15:18,2018-08-17 10:27:17,1,1.50,1,N,237,170,1,9,0,0.5,1.95,0,0.3,11.75
1,2018-08-22 18:34:49,2018-08-22 18:36:40,1,.30,1,N,263,263,2,3.5,1,0.5,0,0,0.3,5.3
1,2018-08-17 11:13:09,2018-08-17 11:22:27,1,1.90,1,Y,236,239,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-08-04 01:01:57,2018-08-04 01:16:19,1,3.40,1,N,186,232,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2018-08-15 21:58:37,2018-08-15 22:02:59,4,1.20,1,N,262,140,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2018-08-25 06:02:28,2018-08-25 06:10:41,1,2.72,1,N,186,231,2,9,0,0.5,0,0,0.3,9.8
2,2018-08-04 11:15:29,2018-08-04 11:35:52,1,4.43,1,N,234,239,1,18,0,0.5,5.64,0,0.3,24.44
2,2018-08-13 18:01:20,2018-08-13 18:09:02,2,.94,1,N,164,161,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2018-08-27 19:33:26,2018-08-27 19:44:40,1,1.70,1,N,161,239,1,9.5,1,0.5,3.35,0,0.3,14.65
2,2018-08-16 16:45:07,2018-08-16 16:52:20,1,.97,1,N,234,249,1,6.5,1,0.5,2,0,0.3,10.3
2,2018-08-05 21:36:35,2018-08-05 21:38:28,1,.78,1,N,137,233,1,4,0.5,0.5,1.32,0,0.3,6.62
1,2018-08-21 23:46:03,2018-08-21 23:53:00,2,1.00,1,N,4,148,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-08-14 08:24:45,2018-08-14 08:27:49,1,.37,1,N,162,237,1,4,0,0.5,0.8,0,0.3,5.6
1,2018-08-02 22:10:03,2018-08-02 22:15:20,1,1.10,1,N,236,238,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2018-08-03 19:29:06,2018-08-03 19:54:14,1,2.62,1,N,163,158,2,16,1,0.5,0,0,0.3,17.8
1,2018-08-02 20:38:31,2018-08-02 20:43:55,1,1.00,1,N,237,141,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2018-08-12 19:48:35,2018-08-12 20:01:10,1,1.90,1,N,163,234,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2018-08-12 22:57:43,2018-08-12 23:16:21,2,4.72,1,N,48,75,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2018-08-30 14:30:22,2018-08-30 14:31:55,1,.20,1,N,236,236,2,3.5,0,0.5,0,0,0.3,4.3
1,2018-08-02 11:41:46,2018-08-02 11:48:55,1,.70,1,N,234,107,2,6,0,0.5,0,0,0.3,6.8
2,2018-08-07 19:42:45,2018-08-07 19:53:18,1,1.33,1,N,68,186,1,8.5,1,0.5,0,0,0.3,10.3
2,2018-08-05 07:53:24,2018-08-05 07:58:43,1,1.68,1,N,179,193,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-08-16 00:04:32,2018-08-16 00:31:17,1,6.55,1,N,261,239,2,22.5,0.5,0.5,0,0,0.3,23.8
1,2018-08-15 09:30:34,2018-08-15 09:47:47,1,1.20,1,N,246,68,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2018-08-12 10:52:56,2018-08-12 11:00:48,1,1.50,1,N,229,142,1,7.5,0,0.5,2.45,0,0.3,10.75
2,2018-08-07 20:44:27,2018-08-07 20:47:10,1,.59,1,N,163,161,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-08-19 10:52:30,2018-08-19 11:17:54,1,6.46,1,N,162,88,2,23.5,0,0.5,0,0,0.3,24.3
1,2018-08-28 11:16:37,2018-08-28 11:23:37,2,.60,1,N,113,90,2,6,0,0.5,0,0,0.3,6.8
1,2018-08-18 00:01:49,2018-08-18 00:39:49,1,8.10,1,N,249,223,1,29,0.5,0.5,7.55,0,0.3,37.85
2,2018-08-08 15:41:00,2018-08-08 15:49:01,3,1.33,1,N,234,161,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-08-28 03:12:08,2018-08-28 03:18:54,3,2.85,1,N,50,238,1,9.5,0.5,0.5,3.24,0,0.3,14.04
2,2018-08-31 14:40:19,2018-08-31 15:03:11,1,4.07,1,N,186,151,1,17.5,0,0.5,1,0,0.3,19.3
1,2018-08-10 14:03:44,2018-08-10 14:43:31,1,11.40,1,N,170,138,1,36,0,0.5,12.75,5.76,0.3,55.31
1,2018-08-04 16:19:02,2018-08-04 16:26:56,1,1.60,1,N,162,140,2,8,0,0.5,0,0,0.3,8.8
2,2018-08-05 18:55:42,2018-08-05 19:05:14,1,1.50,1,N,236,43,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2018-08-17 16:43:01,2018-08-17 17:09:49,1,1.50,1,N,79,211,2,16,1,0.5,0,0,0.3,17.8
2,2018-08-21 13:10:46,2018-08-21 13:19:43,1,1.04,1,N,170,233,1,7,0,0.5,1,0,0.3,8.8
2,2018-08-25 08:15:02,2018-08-25 08:21:31,1,1.45,1,N,90,137,1,7,0,0.5,1.56,0,0.3,9.36
1,2018-08-22 09:43:48,2018-08-22 10:18:28,1,2.00,1,N,186,237,1,20.5,0,0.5,5.3,0,0.3,26.6
2,2018-08-19 10:04:18,2018-08-19 10:10:37,1,1.18,1,N,230,186,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-08-23 07:56:26,2018-08-23 08:18:58,1,4.40,1,N,25,234,1,18,0,0.5,5.6,0,0.3,24.4
2,2018-08-29 19:30:09,2018-08-29 19:32:00,1,.34,1,N,41,41,1,3.5,1,0.5,1.06,0,0.3,6.36
2,2018-08-22 16:10:40,2018-08-22 16:19:11,1,.69,1,N,48,161,1,7,1,0.5,1.76,0,0.3,10.56
1,2018-08-08 06:27:09,2018-08-08 06:38:17,1,2.50,1,N,230,238,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-08-01 00:45:30,2018-08-01 00:52:22,1,2.61,1,N,161,236,1,9,0.5,0.5,1.54,0,0.3,11.84
1,2018-08-30 17:33:24,2018-08-30 17:36:01,1,.40,1,N,141,141,1,4,1,0.5,1.16,0,0.3,6.96
2,2018-08-04 16:18:27,2018-08-04 16:30:10,1,1.59,1,N,234,158,1,9,0,0.5,1.47,0,0.3,11.27
1,2018-08-01 17:34:35,2018-08-01 18:06:12,1,5.20,1,N,231,229,1,23,1,0.5,4.95,0,0.3,29.75
2,2018-08-20 17:11:36,2018-08-20 17:20:49,1,.90,1,N,230,48,1,7.5,1,0.5,1,0,0.3,10.3
2,2018-08-07 08:33:54,2018-08-07 08:46:52,1,.56,1,N,161,161,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-08-14 10:54:31,2018-08-14 10:59:58,1,1.60,1,N,151,142,1,6.5,0,0.5,1.2,0,0.3,8.5
2,2018-08-24 13:44:58,2018-08-24 13:58:58,1,2.34,1,N,263,162,1,11,0,0.5,2,0,0.3,13.8
2,2018-08-02 21:44:47,2018-08-02 21:57:33,6,1.83,1,N,48,233,1,9.5,0.5,0.5,1.08,0,0.3,11.88
1,2018-08-21 18:43:55,2018-08-21 18:46:07,1,.40,1,N,238,239,3,4,1,0.5,0,0,0.3,5.8
1,2018-08-22 14:43:38,2018-08-22 15:04:04,1,2.40,1,N,43,170,1,14,0,0.5,0,0,0.3,14.8
2,2018-08-10 23:38:59,2018-08-10 23:39:07,1,.02,2,N,264,264,2,0,0,0,0,0,0.3,0
2,2018-08-06 08:52:00,2018-08-06 09:05:59,4,3.40,1,N,263,42,1,13,0,0.5,3.45,0,0.3,17.25
2,2018-08-11 03:48:22,2018-08-11 04:03:34,1,3.98,1,N,232,17,1,14.5,0.5,0.5,0,0,0.3,15.8
2,2018-08-14 12:47:50,2018-08-14 12:58:19,1,.55,1,N,233,161,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-08-17 22:48:00,2018-08-17 23:10:22,1,2.16,1,N,249,107,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2018-08-05 18:43:07,2018-08-05 18:43:10,1,.00,5,N,162,161,1,58.56,0,0,11.77,0,0.3,70.63
1,2018-08-31 15:03:52,2018-08-31 15:34:34,1,6.00,1,N,163,13,1,23.5,0,0.5,6,0,0.3,30.3
2,2018-08-16 19:35:56,2018-08-16 19:54:04,1,4.84,1,N,90,151,1,18,1,0.5,3.96,0,0.3,23.76
2,2018-08-29 20:54:39,2018-08-29 21:08:32,1,3.21,1,N,170,43,1,12.5,0.5,0.5,3.2,0,0.3,17
1,2018-08-01 08:31:19,2018-08-01 08:41:11,1,1.90,1,N,234,125,2,9,0,0.5,0,0,0.3,9.8
1,2018-08-31 11:23:41,2018-08-31 11:31:15,2,.90,1,N,163,142,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-08-12 10:11:45,2018-08-12 10:22:14,2,1.81,1,N,161,246,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-08-23 17:09:30,2018-08-23 17:09:35,1,.01,5,N,265,265,1,130,0,0,0,0,0.3,130.3
2,2018-08-29 14:31:14,2018-08-29 14:34:48,3,.39,1,N,239,143,1,4.5,0,0.5,0,0,0.3,5.3
1,2018-08-13 02:44:13,2018-08-13 02:47:57,2,.90,1,N,186,90,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2018-08-17 17:00:20,2018-08-17 17:11:29,1,1.90,1,N,236,142,1,9.5,1,0.5,3.35,0,0.3,14.65
2,2018-08-25 23:57:01,2018-08-26 00:09:39,3,3.04,1,N,231,90,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2018-08-13 20:17:18,2018-08-13 20:21:05,5,.86,1,N,79,137,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-08-21 10:03:58,2018-08-21 10:05:34,2,.20,1,N,237,237,2,3,0,0.5,0,0,0.3,3.8
2,2018-08-30 09:38:46,2018-08-30 09:47:38,1,.62,1,N,107,164,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-08-13 12:38:29,2018-08-13 12:51:19,1,2.00,1,N,234,163,1,10,0,0.5,3.24,0,0.3,14.04
1,2018-08-02 23:23:49,2018-08-02 23:36:50,1,2.30,1,N,231,33,1,10.5,0.5,0.5,1.77,0,0.3,13.57
2,2018-08-01 17:15:08,2018-08-01 17:18:01,3,.78,1,N,237,237,1,4.5,1,0.5,0.7,0,0.3,7
2,2018-08-21 09:32:18,2018-08-21 09:48:07,1,.84,1,N,161,230,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2018-08-30 20:11:47,2018-08-30 20:30:07,5,2.62,1,N,114,100,2,13,0.5,0.5,0,0,0.3,14.3
1,2018-08-06 08:39:19,2018-08-06 09:10:16,3,5.00,1,N,52,25,1,22.5,0,0.5,4,0,0.3,27.3
2,2018-08-05 21:44:13,2018-08-05 22:08:03,1,8.21,1,N,138,263,1,24.5,0.5,0.5,6.31,5.76,0.3,37.87
1,2018-08-28 14:46:25,2018-08-28 15:02:34,1,1.20,1,N,161,100,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2018-08-02 08:54:05,2018-08-02 09:03:42,2,1.03,1,N,170,137,1,7.5,0,0.5,1,0,0.3,9.3
1,2018-08-09 09:43:09,2018-08-09 09:54:15,1,1.50,1,N,237,75,1,9.5,0,0.5,3.05,0,0.3,13.35
2,2018-08-10 19:02:54,2018-08-10 19:09:07,1,1.13,1,N,43,239,1,6.5,1,0.5,1,0,0.3,9.3
1,2018-08-09 21:45:55,2018-08-09 22:00:07,1,2.90,1,N,230,238,2,12.5,0.5,0.5,0,0,0.3,13.8
