"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-07-03 22:46:42","2018-07-03 23:14:32","71","228","","B02764",""
"2018-07-14 02:15:41","2018-07-14 02:18:54","107","79","","B02872",""
"2018-07-29 16:03:27","2018-07-29 16:08:57","33","54","","B02764",""
"2018-07-02 09:43:54","2018-07-02 09:54:42","22","22","","B02510",""
"2018-07-31 07:52:22","2018-07-31 07:52:43","","265","","B02809",""
"2018-07-05 09:31:52","2018-07-05 09:46:42","196","260","","B02871",""
"2018-07-28 13:59:05","2018-07-28 14:17:11","130","98","1","B02510",""
"2018-07-22 00:11:10","2018-07-22 00:19:35","200","241","","B02510",""
"2018-07-30 04:19:49","2018-07-30 04:28:38","42","127","","B02765",""
"2018-07-18 21:45:12","2018-07-18 22:15:50","145","263","","B02765",""
"2018-07-09 11:26:08","2018-07-09 11:44:11","","","","B02914",""
"2018-07-22 06:31:04","2018-07-22 06:36:51","48","186","","B02864",""
"2018-07-28 21:47:57","2018-07-28 22:07:02","231","234","","B02395",""
"2018-07-20 22:15:33","2018-07-20 22:24:11","212","213","","B02867",""
"2018-07-16 21:02:22","2018-07-16 21:13:01","79","80","","B02869",""
"2018-07-06 17:51:06","2018-07-06 17:55:39","161","161","","B02882",""
"2018-07-03 18:45:30","2018-07-03 18:50:17","249","158","","B02866",""
"2018-07-27 00:57:22","2018-07-27 01:12:45","79","87","1","B02887",""
"2018-07-11 17:29:48","2018-07-11 17:57:57","255","189","","B02835",""
"2018-07-08 04:16:48","2018-07-08 04:52:03","","","","B02914",""
"2018-07-11 13:19:38","2018-07-11 13:39:54","","","","B02914",""
"2018-07-07 10:11:28","2018-07-07 10:21:17","211","79","","B02617",""
"2018-07-12 16:45:57","2018-07-12 18:24:55","255","152","1","B02884",""
"2018-07-17 22:29:39","2018-07-17 22:39:57","229","137","","B02764",""
"2018-07-07 00:17:32","2018-07-07 00:41:59","230","244","","B02869",""
"2018-07-27 10:24:32","2018-07-27 10:57:31","","265","","B02898",""
"2018-07-16 08:57:33","2018-07-16 09:16:42","185","250","","B02872",""
"2018-07-24 04:57:09","2018-07-24 05:12:37","100","152","","B02865",""
"2018-07-04 01:53:18","2018-07-04 02:27:32","260","139","1","B02877",""
"2018-07-17 14:33:01","2018-07-17 14:58:27","229","100","","B02869",""
"2018-07-19 15:18:25","2018-07-19 15:30:52","236","238","1","B02800",""
"2018-07-10 12:42:14","2018-07-10 12:48:48","116","244","1","B02887",""
"2018-07-05 15:07:07","2018-07-05 15:54:22","144","1","","B02764",""
"2018-07-26 20:26:18","2018-07-26 20:30:41","39","35","","B02884",""
"2018-07-29 18:02:44","2018-07-29 18:11:44","60","78","","B02883",""
"2018-07-19 15:40:28","2018-07-19 16:01:37","130","203","","B02835",""
"2018-07-30 09:10:58","2018-07-30 09:16:02","90","249","","B02764",""
"2018-07-12 16:35:46","2018-07-12 17:09:22","205","132","","B02510",""
"2018-07-18 00:25:13","2018-07-18 00:32:29","7","179","1","B02510",""
"2018-07-14 00:03:55","2018-07-14 00:31:58","206","84","","B02510",""
"2018-07-24 12:07:09","2018-07-24 12:20:42","162","229","","B02888",""
"2018-07-28 23:54:39","2018-07-29 00:17:09","137","148","","B02510",""
"2018-07-22 19:38:46","2018-07-22 20:00:30","144","50","","B02883",""
"2018-07-09 15:12:19","2018-07-09 15:34:24","254","265","","B02395",""
"2018-07-17 10:18:02","2018-07-17 10:49:34","71","37","1","B02617",""
"2018-07-27 08:53:09","2018-07-27 09:44:24","211","132","","B02882",""
"2018-07-23 08:26:08","2018-07-23 09:06:30","50","179","","B02887",""
"2018-07-29 21:11:12","2018-07-29 21:21:27","44","5","","B02764",""
"2018-07-07 19:13:59","2018-07-07 19:34:46","112","262","1","B02765",""
"2018-07-28 08:30:22","2018-07-28 08:58:57","70","132","","B02878",""
"2018-07-20 06:51:32","2018-07-20 07:20:27","219","188","","B02395",""
"2018-07-25 19:02:23","2018-07-25 19:20:46","18","220","1","B02765",""
"2018-07-08 13:12:23","2018-07-08 13:25:31","37","256","","B02877",""
"2018-07-10 18:16:18","2018-07-10 18:35:20","36","160","","B02510",""
"2018-07-08 08:59:31","2018-07-08 09:17:43","160","144","","B02867",""
"2018-07-18 09:41:30","2018-07-18 10:08:13","236","161","1","B02800",""
"2018-07-16 17:42:37","2018-07-16 18:07:57","17","188","1","B02869",""
"2018-07-10 16:25:53","2018-07-10 16:39:46","237","229","1","B02800",""
"2018-07-15 00:29:16","2018-07-15 00:42:20","249","148","","B02887",""
"2018-07-07 10:20:16","2018-07-07 10:39:52","95","256","","B02765",""
"2018-07-15 13:33:12","2018-07-15 13:41:38","231","87","","B02510",""
"2018-07-11 15:32:33","2018-07-11 16:03:08","75","82","","B02887",""
"2018-07-13 23:19:39","2018-07-13 23:44:50","138","37","","B02883",""
"2018-07-18 10:59:55","2018-07-18 11:37:22","51","42","","B02765",""
"2018-07-15 21:32:41","2018-07-15 21:52:29","205","216","1","B02765",""
"2018-07-09 06:46:05","2018-07-09 06:56:42","182","213","","B02889",""
"2018-07-18 16:20:04","2018-07-18 16:28:57","162","236","1","B02765",""
"2018-07-03 10:12:48","2018-07-03 10:21:45","129","7","","B02869",""
"2018-07-30 21:13:15","2018-07-30 21:33:35","39","61","1","B02617",""
"2018-07-03 17:29:45","2018-07-03 17:57:39","226","80","1","B02876",""
"2018-07-08 15:26:41","2018-07-08 16:08:55","90","223","","B02866",""
"2018-07-17 21:22:08","2018-07-17 21:45:58","22","228","1","B02889",""
"2018-07-20 15:09:13","2018-07-20 16:21:52","","265","","B00887",""
"2018-07-22 15:03:41","2018-07-22 15:30:50","65","61","1","B02510",""
"2018-07-01 00:47:00","2018-07-01 00:50:43","228","227","","B02682",""
"2018-07-18 14:03:19","2018-07-18 14:26:40","22","14","1","B02872",""
"2018-07-05 17:41:40","2018-07-05 17:54:43","168","168","1","B02764",""
"2018-07-05 00:44:59","2018-07-05 00:52:01","216","139","","B02510",""
"2018-07-06 11:35:19","2018-07-06 12:24:06","155","228","1","B02764",""
"2018-07-28 12:41:08","2018-07-28 12:55:09","231","79","","B02869",""
"2018-07-22 21:35:38","2018-07-22 22:03:00","7","132","","B02888",""
"2018-07-06 09:38:26","2018-07-06 09:43:30","223","223","","B02395",""
"2018-07-01 12:04:10","2018-07-01 12:07:49","215","130","","B02835",""
"2018-07-16 18:51:14","2018-07-16 19:18:38","113","33","1","B02510",""
"2018-07-08 20:38:21","2018-07-08 20:48:33","79","231","","B02764",""
"2018-07-16 11:17:49","2018-07-16 11:28:16","239","163","","B02800",""
"2018-07-19 15:30:29","2018-07-19 15:44:29","49","17","","B02510",""
"2018-07-14 21:12:37","2018-07-14 21:22:08","48","162","","B02510",""
"2018-07-21 20:07:51","2018-07-21 20:18:12","89","89","","B02764",""
"2018-07-13 08:35:54","2018-07-13 08:53:38","110","251","","B02764",""
"2018-07-10 06:51:32","2018-07-10 06:58:34","91","39","1","B02867",""
"2018-07-04 11:28:52","2018-07-04 11:43:05","66","255","1","B02510",""
"2018-07-29 23:39:19","2018-07-29 23:45:06","11","22","","B02395",""
"2018-07-04 19:10:49","2018-07-04 19:28:07","80","229","","B02764",""
"2018-07-15 21:31:53","2018-07-15 21:46:19","65","40","1","B02871",""
"2018-07-16 16:37:37","2018-07-16 17:15:52","49","77","1","B02867",""
"2018-07-19 14:15:01","2018-07-19 14:22:16","42","74","","B02875",""
"2018-07-12 07:50:53","2018-07-12 08:01:22","163","162","","B02879",""
"2018-07-06 16:24:43","2018-07-06 16:41:05","163","236","","B02877",""
"2018-07-16 13:15:06","2018-07-16 13:22:36","","265","","B01606",""
"2018-07-31 20:38:34","2018-07-31 20:57:18","90","231","","B02510",""
"2018-07-10 00:58:20","2018-07-10 01:07:32","256","45","","B02765",""
"2018-07-16 18:35:16","2018-07-16 18:52:27","124","258","1","B02764",""
"2018-07-09 15:08:02","2018-07-09 15:28:57","63","37","1","B02888",""
"2018-07-26 21:32:40","2018-07-26 21:48:31","72","61","","B02765",""
"2018-07-07 15:36:23","2018-07-07 16:04:07","35","257","","B02836",""
"2018-07-03 14:42:15","2018-07-03 15:10:03","146","236","","B02510",""
"2018-07-19 20:05:41","2018-07-19 20:19:21","244","116","1","B02765",""
"2018-07-16 11:37:13","2018-07-16 12:41:33","138","265","","B02617",""
"2018-07-20 02:16:18","2018-07-20 02:41:55","37","158","1","B02889",""
"2018-07-21 00:02:01","2018-07-21 00:22:57","229","119","","B02878",""
"2018-07-14 04:11:44","2018-07-14 04:21:18","129","129","1","B02617",""
"2018-07-08 12:07:54","2018-07-08 12:25:48","107","43","1","B02800",""
"2018-07-02 07:49:32","2018-07-02 08:16:38","26","228","1","B02884",""
"2018-07-16 10:23:38","2018-07-16 11:06:24","138","263","1","B02764",""
"2018-07-30 05:09:49","2018-07-30 05:31:54","40","138","","B02835",""
"2018-07-26 14:48:54","2018-07-26 15:07:59","100","234","1","B02864",""
"2018-07-15 12:14:52","2018-07-15 12:35:41","61","97","1","B02765",""
"2018-07-17 08:13:38","2018-07-17 09:17:53","132","1","","B02510",""
"2018-07-26 17:04:29","2018-07-26 18:00:36","80","132","","B02875",""
"2018-07-19 18:56:17","2018-07-19 19:42:14","48","1","","B02765",""
"2018-07-05 00:09:39","2018-07-05 00:29:59","194","18","","B02764",""
"2018-07-15 17:54:51","2018-07-15 18:21:09","79","97","","B02865",""
"2018-07-06 06:34:30","2018-07-06 06:59:49","42","238","1","B02870",""
"2018-07-15 15:10:27","2018-07-15 15:20:05","230","170","","B02869",""
"2018-07-22 22:10:29","2018-07-22 22:17:34","","","","B02914",""
"2018-07-15 15:09:58","2018-07-15 15:28:37","138","112","","B02884",""
"2018-07-26 07:20:55","2018-07-26 07:39:19","256","107","","B02877",""
"2018-07-08 07:51:07","2018-07-08 07:57:01","81","51","","B02877",""
"2018-07-26 08:47:15","2018-07-26 08:58:56","141","162","","B02879",""
"2018-07-13 21:49:14","2018-07-13 22:24:44","36","231","","B02764",""
"2018-07-09 16:14:24","2018-07-09 16:19:31","","265","","B00856",""
"2018-07-14 13:24:07","2018-07-14 14:36:05","181","265","","B02395",""
"2018-07-16 19:33:26","2018-07-16 20:13:05","161","1","","B02869",""
"2018-07-22 01:42:00","2018-07-22 02:02:12","232","7","","B02510",""
"2018-07-05 23:35:56","2018-07-05 23:43:05","39","72","","B02869",""
"2018-07-21 04:08:24","2018-07-21 04:28:24","82","82","","B00625         ",""
"2018-07-28 11:45:13","2018-07-28 12:01:48","165","150","","B02510",""
"2018-07-19 18:40:30","2018-07-19 19:30:34","235","239","1","B02879",""
"2018-07-07 13:48:00","2018-07-07 14:02:28","144","161","","B02888",""
"2018-07-26 17:26:33","2018-07-26 17:48:25","166","163","1","B02872",""
"2018-07-15 19:42:33","2018-07-15 20:06:49","21","150","1","B02764",""
"2018-07-07 19:59:04","2018-07-07 20:22:17","261","80","","B02510",""
"2018-07-17 08:21:39","2018-07-17 09:32:00","211","132","","B02764",""
"2018-07-02 22:22:01","2018-07-02 22:48:40","170","228","","B02884",""
"2018-07-21 19:02:41","2018-07-21 19:39:40","263","249","1","B02877",""
"2018-07-09 20:23:16","2018-07-09 21:01:28","","265","","B01667",""
"2018-07-04 09:27:10","2018-07-04 09:50:20","193","160","","B02764",""
"2018-07-30 15:39:32","2018-07-30 16:18:55","132","265","","B02887",""
"2018-07-14 11:28:25","2018-07-14 11:48:20","249","162","","B02764",""
"2018-07-23 22:35:43","2018-07-23 23:10:34","48","265","","B02888",""
"2018-07-27 22:30:43","2018-07-27 22:40:42","144","148","","B02510",""
"2018-07-31 12:28:04","2018-07-31 13:01:59","77","61","1","B02510",""
"2018-07-08 19:02:49","2018-07-08 19:18:29","137","48","","B02889",""
"2018-07-01 23:14:27","2018-07-01 23:24:42","238","263","1","B02880",""
"2018-07-12 18:16:24","2018-07-12 18:41:19","35","97","","B02765",""
"2018-07-24 08:48:42","2018-07-24 09:14:36","","265","","B00350",""
"2018-07-06 13:03:10","2018-07-06 13:05:01","","265","","B02901",""
"2018-07-28 13:25:39","2018-07-28 13:30:03","260","260","","B02876",""
"2018-07-14 23:22:13","2018-07-14 23:32:15","223","7","1","B02869",""
"2018-07-25 12:58:41","2018-07-25 13:08:06","90","234","1","B02800",""
"2018-07-01 19:48:46","2018-07-01 20:18:49","144","247","","B02888",""
"2018-07-24 09:38:45","2018-07-24 09:39:43","","265","","B02809",""
"2018-07-24 01:31:00","2018-07-24 01:37:02","42","152","","B02617",""
"2018-07-04 13:30:40","2018-07-04 13:38:02","169","94","","B02887",""
"2018-07-24 15:47:04","2018-07-24 16:03:26","52","49","","B02835",""
"2018-07-18 10:52:43","2018-07-18 10:58:44","","265","","B01338",""
"2018-07-11 21:11:55","2018-07-11 21:35:11","85","76","","B02510",""
"2018-07-31 13:18:35","2018-07-31 13:32:28","219","205","1","B02765",""
"2018-07-19 16:37:06","2018-07-19 17:02:14","195","257","","B02875",""
"2018-07-27 00:49:38","2018-07-27 01:21:30","230","136","1","B02882",""
"2018-07-25 15:03:04","2018-07-25 15:54:00","260","132","","B02510",""
"2018-07-29 12:25:42","2018-07-29 12:44:58","129","95","","B02876",""
"2018-07-28 15:36:36","2018-07-28 15:42:52","79","232","1","B02866",""
"2018-07-31 13:13:05","2018-07-31 14:08:25","80","237","1","B02764",""
"2018-07-14 07:33:35","2018-07-14 07:45:07","220","265","","B02878",""
"2018-07-26 16:55:40","2018-07-26 17:18:47","26","149","1","B02877",""
"2018-07-01 01:36:12","2018-07-01 01:44:12","198","198","1","B02876",""
"2018-07-24 16:45:37","2018-07-24 17:03:13","130","122","1","B02765",""
"2018-07-11 17:33:46","2018-07-11 17:41:27","51","51","","B02878",""
"2018-07-04 12:09:25","2018-07-04 12:27:03","182","247","","B02510",""
"2018-07-21 22:00:25","2018-07-21 22:22:45","236","148","","B02765",""
"2018-07-17 17:44:38","2018-07-17 18:05:10","88","4","1","B02800",""
"2018-07-09 17:45:03","2018-07-09 18:03:43","233","226","","B02884",""
"2018-07-17 21:38:29","2018-07-17 21:47:06","10","215","","B02865",""
"2018-07-21 11:58:03","2018-07-21 12:18:46","263","209","","B02887",""
"2018-07-12 15:12:23","2018-07-12 15:34:49","142","100","","B02883",""
"2018-07-02 10:10:43","2018-07-02 10:30:57","228","181","1","B02866",""
"2018-07-12 16:18:53","2018-07-12 16:41:56","166","74","","B02887",""
"2018-07-16 17:47:26","2018-07-16 18:05:02","256","144","","B02765",""
"2018-07-19 21:02:54","2018-07-19 21:11:54","71","72","1","B02887",""
"2018-07-25 18:17:49","2018-07-25 18:31:48","235","119","","B02869",""
"2018-07-15 04:03:22","2018-07-15 04:09:00","","265","","B01626",""
"2018-07-28 19:52:20","2018-07-28 20:02:48","212","185","","B02878",""
"2018-07-16 07:26:09","2018-07-16 07:48:17","215","138","","B02888",""
"2018-07-13 16:30:45","2018-07-13 16:34:25","","265","","B01051",""
"2018-07-23 09:39:12","2018-07-23 10:12:32","33","67","1","B02869",""
"2018-07-06 09:36:33","2018-07-06 09:44:56","7","260","","B02867",""
"2018-07-27 20:21:03","2018-07-27 20:32:16","162","164","","B02866",""
"2018-07-22 10:15:00","2018-07-22 10:52:09","","","","B00272",""
"2018-07-28 06:34:35","2018-07-28 07:09:59","95","164","","B02869",""
"2018-07-06 14:24:48","2018-07-06 14:37:03","164","163","","B02883",""
"2018-07-16 21:39:25","2018-07-16 21:45:45","161","186","","B02765",""
"2018-07-06 12:28:36","2018-07-06 12:44:01","181","181","","B02887",""
"2018-07-06 05:27:31","2018-07-06 05:57:39","66","161","1","B02888",""
"2018-07-06 21:43:18","2018-07-06 22:19:32","170","165","","B02835",""
"2018-07-20 09:43:48","2018-07-20 10:07:11","219","191","","B02883",""
"2018-07-09 14:51:06","2018-07-09 15:17:37","249","238","","B02869",""
"2018-07-14 20:58:22","2018-07-14 21:28:50","74","25","","B02617",""
"2018-07-24 11:52:32","2018-07-24 12:01:46","139","219","1","B02869",""
"2018-07-30 14:34:32","2018-07-30 15:00:20","227","55","","B02510",""
"2018-07-19 21:45:00","2018-07-19 22:40:33","163","265","","B02715",""
"2018-07-31 19:40:52","2018-07-31 19:49:42","158","79","","B02765",""
"2018-07-02 02:33:25","2018-07-02 02:47:54","243","147","","B02875",""
"2018-07-30 15:09:07","2018-07-30 15:56:23","138","164","","B02869",""
"2018-07-07 18:34:06","2018-07-07 18:59:59","188","80","","B02869",""
"2018-07-24 06:22:25","2018-07-24 06:33:35","239","161","1","B02876",""
"2018-07-04 21:21:58","2018-07-04 21:28:33","236","142","1","B02800",""
"2018-07-19 16:49:08","2018-07-19 17:34:29","237","126","1","B02764",""
"2018-07-30 18:53:49","2018-07-30 19:08:37","142","239","1","B02764",""
"2018-07-18 15:24:59","2018-07-18 15:28:26","112","112","","B02869",""
"2018-07-01 12:32:24","2018-07-01 12:41:46","195","181","1","B02510",""
"2018-07-06 06:22:19","2018-07-06 06:37:50","145","138","","B02887",""
"2018-07-13 20:38:18","2018-07-13 21:39:38","107","85","1","B02875",""
"2018-07-29 07:55:49","2018-07-29 08:14:49","","265","","B01639",""
"2018-07-16 18:48:35","2018-07-16 19:01:10","","265","","B01768",""
"2018-07-26 08:39:37","2018-07-26 09:04:52","74","233","","B02510",""
"2018-07-05 08:42:35","2018-07-05 09:15:38","14","150","1","B02867",""
"2018-07-15 01:22:51","2018-07-15 01:43:46","255","61","1","B02888",""
"2018-07-20 12:29:58","2018-07-20 12:57:53","132","265","","B02889",""
"2018-07-14 11:16:08","2018-07-14 11:32:23","68","229","","B02835",""
"2018-07-21 13:05:44","2018-07-21 13:20:58","173","135","","B02888",""
"2018-07-09 21:55:41","2018-07-09 22:15:26","261","141","","B02869",""
"2018-07-04 19:52:59","2018-07-04 20:16:57","239","107","1","B02800",""
"2018-07-09 10:18:31","2018-07-09 10:27:39","137","164","","B02765",""
"2018-07-26 23:21:34","2018-07-26 23:34:30","213","169","1","B02867",""
"2018-07-17 12:09:10","2018-07-17 12:48:10","230","148","","B02875",""
"2018-07-25 07:36:41","2018-07-25 08:02:12","48","231","1","B02880",""
"2018-07-21 13:50:28","2018-07-21 14:25:56","66","63","","B02889",""
"2018-07-03 12:09:37","2018-07-03 12:48:02","229","186","","B02883",""
"2018-07-07 18:16:59","2018-07-07 18:32:29","181","188","","B02835",""
"2018-07-29 21:34:37","2018-07-29 22:04:22","249","263","","B02866",""
"2018-07-15 19:36:31","2018-07-15 19:49:20","246","161","","B02395",""
"2018-07-09 22:43:20","2018-07-09 22:50:57","256","255","","B02884",""
"2018-07-21 04:39:31","2018-07-21 04:47:13","","265","","B01285",""
"2018-07-29 18:54:28","2018-07-29 18:59:53","17","49","","B02875",""
"2018-07-27 09:23:27","2018-07-27 09:35:27","37","17","1","B02764",""
"2018-07-13 08:00:02","2018-07-13 08:05:59","91","89","1","B02875",""
"2018-07-11 19:33:16","2018-07-11 19:46:19","33","209","","B02867",""
"2018-07-07 12:11:48","2018-07-07 12:23:08","163","75","","B02800",""
"2018-07-22 16:03:29","2018-07-22 16:16:25","66","255","","B02764",""
"2018-07-01 16:35:43","2018-07-01 16:55:55","254","51","1","B02682",""
"2018-07-27 17:50:38","2018-07-27 17:57:58","16","9","","B02875",""
"2018-07-15 00:46:13","2018-07-15 01:03:01","134","101","","B02510",""
"2018-07-12 10:43:35","2018-07-12 10:54:09","102","198","","B02864",""
"2018-07-28 02:19:48","2018-07-28 02:39:05","117","10","","B02877",""
"2018-07-24 14:12:45","2018-07-24 14:59:04","39","86","1","B02617",""
"2018-07-18 00:24:58","2018-07-18 00:59:22","161","149","","B02871",""
"2018-07-13 15:54:00","2018-07-13 17:06:39","141","132","","B02510",""
"2018-07-28 01:28:18","2018-07-28 01:45:27","255","181","","B02510",""
"2018-07-30 00:06:23","2018-07-30 00:15:55","","","","B02914",""
"2018-07-04 23:12:46","2018-07-04 23:37:46","37","226","","B02888",""
"2018-07-16 18:00:18","2018-07-16 18:23:20","237","79","","B02510",""
"2018-07-07 18:20:14","2018-07-07 19:09:00","246","265","","B02882",""
"2018-07-25 08:42:21","2018-07-25 08:58:03","170","211","","B02887",""
"2018-07-13 18:48:00","2018-07-13 19:10:24","195","225","","B02510",""
"2018-07-19 17:30:38","2018-07-19 19:36:00","164","265","","B02510",""
"2018-07-08 14:31:13","2018-07-08 14:58:11","145","190","","B02510",""
"2018-07-16 20:30:47","2018-07-16 20:52:44","","","","B02914",""
"2018-07-25 20:43:52","2018-07-25 21:22:11","164","134","","B02884",""
"2018-07-03 00:31:13","2018-07-03 01:01:04","107","188","","B02510",""
"2018-07-26 14:17:35","2018-07-26 14:41:40","159","208","","B02510",""
"2018-07-03 22:07:43","2018-07-03 23:01:38","246","132","","B02765",""
"2018-07-28 09:59:36","2018-07-28 10:10:26","91","72","","B02888",""
"2018-07-31 19:14:05","2018-07-31 19:22:46","161","163","","B02510",""
"2018-07-23 06:17:03","2018-07-23 06:38:17","226","79","","B02836",""
"2018-07-06 12:14:08","2018-07-06 12:32:22","","","","B02914",""
"2018-07-19 12:03:18","2018-07-19 12:23:50","","","","B02914",""
"2018-07-06 13:28:38","2018-07-06 14:29:58","142","138","","B02875",""
"2018-07-06 14:19:54","2018-07-06 14:35:12","","265","","B00821",""
"2018-07-27 22:41:05","2018-07-27 22:50:30","249","79","","B02871",""
"2018-07-06 17:57:16","2018-07-06 18:47:37","139","133","","B02617",""
"2018-07-10 17:30:28","2018-07-10 17:43:18","142","229","","B02765",""
"2018-07-09 16:54:37","2018-07-09 17:14:18","158","148","","B02764",""
"2018-07-24 21:27:30","2018-07-24 21:49:19","170","249","1","B02510",""
"2018-07-03 20:49:31","2018-07-03 21:35:14","132","13","","B02510",""
"2018-07-08 23:24:39","2018-07-08 23:40:06","42","169","1","B02876",""
"2018-07-21 07:18:55","2018-07-21 07:22:18","177","177","","B02510",""
"2018-07-11 22:15:14","2018-07-11 22:29:43","163","166","","B02617",""
"2018-07-29 10:03:22","2018-07-29 10:09:58","234","164","","B02866",""
"2018-07-12 06:41:50","2018-07-12 06:52:33","141","164","","B02764",""
"2018-07-29 10:54:36","2018-07-29 11:24:25","","","","B02914",""
"2018-07-25 11:59:58","2018-07-25 12:35:49","42","230","","B02869",""
"2018-07-30 11:40:41","2018-07-30 11:52:15","52","66","","B02510",""
"2018-07-29 16:12:30","2018-07-29 16:51:39","","","","B02914",""
"2018-07-31 09:08:43","2018-07-31 09:17:26","243","244","1","B02682",""
"2018-07-13 21:54:06","2018-07-13 22:04:41","256","37","","B02765",""
"2018-07-16 16:12:45","2018-07-16 16:19:23","246","143","1","B02869",""
"2018-07-19 20:22:47","2018-07-19 20:42:16","90","230","","B02764",""
"2018-07-21 13:45:02","2018-07-21 14:02:42","49","217","1","B02876",""
"2018-07-18 01:22:10","2018-07-18 01:28:26","61","61","1","B02510",""
"2018-07-11 21:14:45","2018-07-11 21:22:21","149","150","","B02879",""
"2018-07-26 10:59:42","2018-07-26 11:17:13","64","9","1","B02872",""
"2018-07-31 11:00:37","2018-07-31 11:12:18","263","142","","B02617",""
"2018-07-26 12:21:36","2018-07-26 12:30:31","61","61","","B02617",""
"2018-07-21 08:25:54","2018-07-21 08:27:35","","265","","B02509",""
"2018-07-01 17:36:21","2018-07-01 17:43:29","39","39","","B02888",""
"2018-07-19 23:16:57","2018-07-19 23:33:46","182","242","1","B02617",""
"2018-07-17 07:36:54","2018-07-17 07:58:58","115","1","1","B02510",""
"2018-07-28 10:45:12","2018-07-28 11:02:54","73","92","","B02510",""
"2018-07-18 21:17:31","2018-07-18 21:35:53","55","228","","B02617",""
"2018-07-19 09:34:02","2018-07-19 09:38:26","127","243","","B02510",""
"2018-07-15 11:40:44","2018-07-15 11:47:46","42","41","","B02878",""
"2018-07-22 23:04:17","2018-07-22 23:39:33","63","228","","B02877",""
"2018-07-20 14:11:20","2018-07-20 14:37:25","229","144","","B02864",""
"2018-07-13 08:53:31","2018-07-13 09:09:01","","","","B02914",""
"2018-07-10 18:26:03","2018-07-10 18:40:47","234","164","","B02877",""
"2018-07-26 19:10:39","2018-07-26 19:19:07","25","181","","B02510",""
"2018-07-01 03:15:49","2018-07-01 03:18:24","255","80","","B02765",""
"2018-07-09 02:34:28","2018-07-09 03:07:44","41","265","1","B02510",""
"2018-07-02 17:10:57","2018-07-02 18:21:57","128","89","","B00559",""
"2018-07-04 22:50:05","2018-07-04 23:21:16","189","114","","B02510",""
"2018-07-22 14:36:54","2018-07-22 15:06:53","138","48","","B02835",""
"2018-07-26 18:53:49","2018-07-26 19:42:30","132","82","","B02764",""
"2018-07-22 16:25:04","2018-07-22 16:53:05","231","143","","B02764",""
"2018-07-23 15:45:47","2018-07-23 16:47:05","142","132","","B02510",""
"2018-07-28 17:16:28","2018-07-28 17:22:47","","","","B02914",""
"2018-07-25 10:20:38","2018-07-25 10:46:47","249","239","1","B02800",""
"2018-07-29 01:39:51","2018-07-29 01:46:16","129","70","1","B02882",""
"2018-07-13 00:14:48","2018-07-13 00:27:48","80","37","","B02510",""
"2018-07-01 19:15:06","2018-07-01 19:37:51","49","14","","B02888",""
"2018-07-27 16:40:45","2018-07-27 16:46:28","","265","","B00536",""
"2018-07-14 21:03:42","2018-07-14 21:11:43","","265","","B01485",""
"2018-07-25 10:55:59","2018-07-25 11:06:57","76","124","1","B02870",""
"2018-07-09 18:04:04","2018-07-09 18:30:24","17","232","","B02510",""
"2018-07-28 15:09:10","2018-07-28 15:37:07","230","138","","B02510",""
"2018-07-10 13:01:34","2018-07-10 13:13:43","238","68","1","B02800",""
"2018-07-23 10:27:16","2018-07-23 10:44:26","39","35","1","B02765",""
"2018-07-16 06:28:12","2018-07-16 06:54:13","215","132","","B02765",""
"2018-07-02 05:55:38","2018-07-02 06:03:44","227","14","","B02879",""
"2018-07-12 07:13:55","2018-07-12 07:22:15","167","159","","B02765",""
"2018-07-22 08:39:36","2018-07-22 09:08:37","60","265","","B02510",""
"2018-07-14 16:01:29","2018-07-14 16:15:30","37","80","","B02800",""
"2018-07-25 07:37:35","2018-07-25 07:57:57","","","","B02914",""
"2018-07-07 20:50:52","2018-07-07 21:13:10","230","79","","B02865",""
"2018-07-03 14:07:04","2018-07-03 14:36:38","132","28","1","B02887",""
"2018-07-22 12:08:27","2018-07-22 12:17:08","","","","B02914",""
"2018-07-02 09:22:37","2018-07-02 09:27:51","220","220","","B02872",""
"2018-07-30 22:35:29","2018-07-30 22:59:30","132","36","","B02869",""
"2018-07-27 18:51:53","2018-07-27 19:26:41","89","25","1","B02865",""
"2018-07-28 05:30:23","2018-07-28 05:58:56","256","246","1","B02510",""
"2018-07-13 11:01:16","2018-07-13 11:29:06","193","138","1","B02510",""
"2018-07-06 23:54:01","2018-07-07 00:05:15","78","69","","B02510",""
"2018-07-11 16:30:17","2018-07-11 16:40:22","195","33","","B02883",""
"2018-07-26 07:47:44","2018-07-26 08:14:31","168","242","","B02872",""
"2018-07-25 08:35:22","2018-07-25 08:53:48","261","186","","B02877",""
"2018-07-19 04:00:51","2018-07-19 04:36:42","240","132","","B02835",""
"2018-07-06 10:48:12","2018-07-06 10:54:37","","","","B02914",""
"2018-07-21 21:42:39","2018-07-21 21:52:18","37","157","1","B02876",""
"2018-07-28 12:28:22","2018-07-28 12:40:20","229","236","1","B02510",""
"2018-07-07 14:27:44","2018-07-07 14:47:03","195","49","","B02887",""
"2018-07-22 20:40:29","2018-07-22 20:53:27","90","224","1","B02765",""
"2018-07-16 18:58:56","2018-07-16 19:18:52","","","","B02914",""
"2018-07-08 06:18:15","2018-07-08 06:23:33","164","48","","B02876",""
"2018-07-18 19:33:39","2018-07-18 20:01:24","145","209","","B02876",""
