"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02867","2017-09-19 11:18:34","2017-09-19 11:35:47","121","196",""
"B02764","2017-09-03 16:56:21","2017-09-03 17:14:39","138","16",""
"B02882","2017-09-04 20:07:02","2017-09-04 20:29:44","254","212",""
"B02764","2017-09-16 19:53:52","2017-09-16 20:03:35","136","243",""
"B02867","2017-09-13 22:50:05","2017-09-13 23:07:46","255","17","1"
"B02800","2017-09-16 20:48:37","2017-09-16 21:11:02","50","113","1"
"B02869","2017-09-19 02:28:53","2017-09-19 02:43:58","87","233",""
"B02800","2017-09-07 19:16:04","2017-09-07 19:55:02","144","237","1"
"B02880","2017-09-03 17:36:32","2017-09-03 18:08:07","238","144",""
"B02883","2017-09-06 22:41:07","2017-09-06 22:51:01","227","67",""
"B02765","2017-09-17 11:17:17","2017-09-17 11:42:21","197","16","1"
"B02510","2017-09-06 18:18:19","2017-09-06 18:51:47","158","87","1"
"B02875","2017-09-13 15:32:05","2017-09-13 16:05:51","136","42","1"
"B02914","2017-09-15 08:09:28","2017-09-15 08:34:21","","",""
"B02884","2017-09-23 11:43:39","2017-09-23 12:02:24","75","169",""
"B02510","2017-09-22 18:42:06","2017-09-22 19:00:42","112","87",""
"B02510","2017-09-10 12:16:29","2017-09-10 12:27:11","126","185",""
"B02914","2017-09-27 15:56:49","2017-09-27 16:04:10","","",""
"B02617","2017-09-03 10:41:00","2017-09-03 11:06:45","50","45",""
"B02882","2017-09-30 16:15:16","2017-09-30 16:26:30","79","107",""
"B02876","2017-09-19 17:30:16","2017-09-19 18:32:48","165","48",""
"B02764","2017-09-25 09:16:12","2017-09-25 09:30:04","11","150",""
"B02682","2017-09-23 20:25:04","2017-09-23 20:40:05","222","177",""
"B00021","2017-09-24 17:07:20","2017-09-24 17:15:44","146","7",""
"B02870","2017-09-28 19:55:08","2017-09-28 20:09:03","71","89","1"
"B02764","2017-09-13 07:33:03","2017-09-13 07:41:23","39","77",""
"B02883","2017-09-22 23:43:42","2017-09-23 00:12:28","148","188",""
"B02395","2017-09-28 23:29:03","2017-09-28 23:53:53","261","223",""
"B02764","2017-09-09 19:55:30","2017-09-09 20:03:40","113","79",""
"B02888","2017-09-22 05:17:50","2017-09-22 05:29:27","205","265",""
"B02876","2017-09-16 14:01:20","2017-09-16 14:12:30","170","232",""
"B02510","2017-09-05 11:29:11","2017-09-05 12:05:52","87","74",""
"B02914","2017-09-13 10:23:32","2017-09-13 10:36:23","","",""
"B02814","2017-09-26 11:43:53","2017-09-26 11:47:12","","265",""
"B02764","2017-09-04 08:22:42","2017-09-04 08:40:44","256","138",""
"B02765","2017-09-26 08:06:37","2017-09-26 08:44:42","76","17",""
"B02836","2017-09-27 19:55:39","2017-09-27 20:02:13","7","7",""
"B02311","2017-09-08 10:41:05","2017-09-08 10:41:07","","265",""
"B02875","2017-09-22 22:43:22","2017-09-22 23:34:19","70","114","1"
"B02867","2017-09-11 17:56:46","2017-09-11 18:24:57","113","145",""
"B02510","2017-09-02 12:46:36","2017-09-02 13:38:48","133","122",""
"B02914","2017-09-29 00:29:04","2017-09-29 00:31:48","","",""
"B02835","2017-09-25 22:36:19","2017-09-25 22:48:07","107","232","1"
"B02800","2017-09-21 19:39:08","2017-09-21 19:55:38","143","263",""
"B02865","2017-09-18 09:54:23","2017-09-18 10:02:27","157","82",""
"B02510","2017-09-29 18:30:58","2017-09-29 18:43:55","125","170",""
"B02537","2017-09-29 15:26:04","2017-09-29 15:58:09","","265",""
"B02800","2017-09-18 08:21:22","2017-09-18 09:02:41","236","162","1"
"B02682","2017-09-15 10:07:51","2017-09-15 11:00:55","163","138",""
"B02864","2017-09-30 08:38:24","2017-09-30 08:48:12","7","146",""
"B02883","2017-09-08 20:56:05","2017-09-08 21:19:37","188","256",""
"B02878","2017-09-12 13:55:16","2017-09-12 14:02:49","68","48",""
"B02883","2017-09-01 13:38:54","2017-09-01 13:44:02","203","265",""
"B02800","2017-09-27 10:06:58","2017-09-27 10:18:19","236","237","1"
"B02914","2017-09-21 09:26:08","2017-09-21 09:31:00","","",""
"B02866","2017-09-02 13:36:44","2017-09-02 14:21:53","35","25","1"
"B02800","2017-09-04 22:35:26","2017-09-04 22:47:06","33","148",""
"B02914","2017-09-08 03:35:00","2017-09-08 03:38:46","","",""
"B02883","2017-09-22 09:22:29","2017-09-22 09:51:05","37","132",""
"B02510","2017-09-19 11:41:41","2017-09-19 11:55:19","189","65","1"
"B02510","2017-09-05 07:33:17","2017-09-05 07:44:32","91","71",""
"B02510","2017-09-09 23:47:06","2017-09-10 00:06:27","14","97",""
"B02835","2017-09-25 18:16:48","2017-09-25 18:39:32","143","161",""
"B02871","2017-09-24 14:24:53","2017-09-24 14:50:10","164","246",""
"B02871","2017-09-23 19:26:59","2017-09-23 19:34:16","179","223",""
"B00860","2017-09-16 23:14:28","2017-09-16 23:18:32","","265",""
"B02617","2017-09-06 19:18:29","2017-09-06 19:27:03","70","93",""
"B01667","2017-09-20 18:30:10","2017-09-20 18:39:58","","265",""
"B02836","2017-09-02 00:30:02","2017-09-02 00:36:01","237","237",""
"B02877","2017-09-30 17:24:05","2017-09-30 17:45:07","14","33",""
"B02510","2017-09-03 10:35:02","2017-09-03 10:39:07","200","200",""
"B02682","2017-09-26 09:12:16","2017-09-26 09:27:47","223","129",""
"B02884","2017-09-10 00:02:33","2017-09-10 00:33:36","230","4","1"
"B02866","2017-09-12 15:54:49","2017-09-12 16:15:12","123","91","1"
"B02883","2017-09-26 18:42:10","2017-09-26 18:59:48","237","142",""
"B02871","2017-09-01 01:59:42","2017-09-01 02:12:05","50","113",""
"B02510","2017-09-13 19:13:43","2017-09-13 19:44:55","233","256",""
"B02800","2017-09-03 18:18:07","2017-09-03 18:27:18","237","239",""
"B02682","2017-09-02 09:22:49","2017-09-02 09:39:52","263","12",""
"B00937","2017-09-24 15:59:06","2017-09-24 16:14:10","","265",""
"B02800","2017-09-07 15:10:54","2017-09-07 15:33:48","238","237","1"
"B02764","2017-09-10 18:06:47","2017-09-10 18:20:00","66","255",""
"B02510","2017-09-21 20:42:44","2017-09-21 21:08:51","246","231","1"
"B02870","2017-09-29 16:16:58","2017-09-29 16:43:39","136","200",""
"B02878","2017-09-10 12:04:50","2017-09-10 12:13:34","72","77","1"
"B00860","2017-09-02 22:55:16","2017-09-02 23:10:29","","265",""
"B02872","2017-09-27 17:46:11","2017-09-27 18:14:21","90","238",""
"B02510","2017-09-07 13:12:29","2017-09-07 13:38:55","225","33",""
"B02764","2017-09-24 21:38:06","2017-09-24 22:29:22","138","142","1"
"B02510","2017-09-24 11:42:30","2017-09-24 12:07:09","202","148",""
"B02867","2017-09-04 18:57:35","2017-09-04 19:36:56","76","61",""
"B02877","2017-09-18 06:53:06","2017-09-18 06:56:49","69","69",""
"B02764","2017-09-02 17:29:40","2017-09-02 17:47:34","133","29","1"
"B02876","2017-09-10 01:30:31","2017-09-10 01:41:06","148","256",""
"B02914","2017-09-05 01:50:47","2017-09-05 02:01:55","","",""
"B02876","2017-09-13 18:50:37","2017-09-13 19:02:04","87","148",""
"B02864","2017-09-02 11:20:20","2017-09-02 11:40:00","36","256",""
"B02682","2017-09-26 18:35:34","2017-09-26 18:42:56","225","198",""
"B02884","2017-09-11 07:39:19","2017-09-11 07:48:27","43","237",""
"B02914","2017-09-03 07:10:18","2017-09-03 07:26:20","","",""
"B02764","2017-09-30 15:56:40","2017-09-30 16:05:23","246","90",""
"B02800","2017-09-10 18:04:53","2017-09-10 18:34:40","263","144","1"
"B02872","2017-09-29 09:24:00","2017-09-29 09:29:50","7","223",""
"B02872","2017-09-27 21:17:31","2017-09-27 21:31:48","13","68",""
"B02869","2017-09-08 08:26:55","2017-09-08 08:49:54","168","18",""
"B02510","2017-09-15 12:20:39","2017-09-15 12:32:44","144","148",""
"B02914","2017-09-16 20:33:12","2017-09-16 21:01:59","","",""
"B01985","2017-09-19 11:45:00","2017-09-19 12:22:43","","",""
"B02306","2017-09-01 00:09:00","2017-09-01 00:27:00","82","260",""
"B02800","2017-09-29 12:21:09","2017-09-29 12:54:59","107","49",""
"B02882","2017-09-22 18:02:08","2017-09-22 18:16:35","79","144",""
"B02882","2017-09-25 19:58:56","2017-09-25 20:06:54","36","17",""
"B02764","2017-09-09 00:50:50","2017-09-09 00:54:53","185","185",""
"B02882","2017-09-08 20:05:02","2017-09-08 20:13:19","39","39",""
"B02914","2017-09-27 18:19:00","2017-09-27 18:28:32","","",""
"B02884","2017-09-26 02:14:07","2017-09-26 02:36:18","161","95",""
"B02914","2017-09-10 01:54:53","2017-09-10 02:12:48","","",""
"B02510","2017-09-26 10:26:32","2017-09-26 11:15:08","76","209",""
"B02764","2017-09-26 18:47:46","2017-09-26 18:54:53","237","263",""
"B02764","2017-09-09 13:26:56","2017-09-09 14:09:40","97","14","1"
"B02617","2017-09-28 19:22:20","2017-09-28 19:43:05","230","230",""
"B02682","2017-09-26 09:43:48","2017-09-26 10:13:42","237","113",""
"B02883","2017-09-14 22:36:56","2017-09-14 23:53:41","88","265",""
"B03032","2017-09-11 08:40:28","2017-09-11 09:17:29","","265",""
"B01061","2017-09-16 04:14:07","2017-09-16 04:14:09","","265",""
"B02889","2017-09-08 22:42:19","2017-09-08 23:15:34","20","68",""
"B02395","2017-09-21 23:41:44","2017-09-21 23:56:14","170","48",""
"B02510","2017-09-30 12:31:16","2017-09-30 12:43:56","97","181",""
"B02836","2017-09-23 00:51:10","2017-09-23 01:24:04","79","166",""
"B02682","2017-09-23 13:11:40","2017-09-23 13:20:05","238","142",""
"B02682","2017-09-15 23:55:17","2017-09-16 00:31:22","163","13",""
"B02867","2017-09-16 22:17:27","2017-09-16 22:32:41","129","82","1"
"B02510","2017-09-24 15:15:47","2017-09-24 15:38:36","87","195",""
"B02867","2017-09-23 19:39:12","2017-09-23 19:46:20","244","128","1"
"B02883","2017-09-15 07:10:06","2017-09-15 07:22:15","130","197",""
"B02947","2017-09-30 11:00:00","2017-09-30 11:20:52","169","95",""
"B02764","2017-09-16 14:47:55","2017-09-16 15:09:28","144","68","1"
"B02914","2017-09-27 08:50:08","2017-09-27 09:16:50","","",""
"B02883","2017-09-29 16:19:55","2017-09-29 16:46:16","53","129",""
"B02914","2017-09-26 21:39:27","2017-09-26 21:51:17","","",""
"B02888","2017-09-26 06:15:42","2017-09-26 06:49:10","242","186",""
"B02914","2017-09-16 20:52:25","2017-09-16 21:07:55","","",""
"B00900","2017-09-29 08:00:06","2017-09-29 08:34:13","","265",""
"B02899","2017-09-25 17:39:15","2017-09-25 17:46:37","","265",""
"B02914","2017-09-27 23:11:05","2017-09-27 23:26:23","","",""
"B02764","2017-09-23 00:35:36","2017-09-23 00:45:03","153","243",""
"B02882","2017-09-12 18:39:04","2017-09-12 19:37:38","90","265",""
"B02888","2017-09-12 22:42:21","2017-09-12 22:56:57","144","68",""
"B02914","2017-09-24 02:56:15","2017-09-24 03:07:33","","",""
"B02875","2017-09-19 22:34:05","2017-09-19 22:50:51","232","68",""
"B02882","2017-09-28 09:30:56","2017-09-28 09:38:13","246","68",""
"B02764","2017-09-10 06:30:20","2017-09-10 06:35:40","186","100",""
"B02889","2017-09-09 09:15:03","2017-09-09 09:28:25","100","125",""
"B02510","2017-09-26 08:44:00","2017-09-26 09:01:45","255","97","1"
"B02510","2017-09-24 04:27:21","2017-09-24 04:45:27","246","265","1"
"B02764","2017-09-29 08:04:09","2017-09-29 08:36:54","80","100",""
"B02876","2017-09-30 20:04:23","2017-09-30 20:36:59","143","79",""
"B02682","2017-09-13 15:41:58","2017-09-13 15:49:10","263","262",""
"B02510","2017-09-03 19:19:22","2017-09-03 19:30:09","75","239",""
"B02764","2017-09-15 10:11:23","2017-09-15 10:38:44","114","138",""
"B02765","2017-09-19 23:09:22","2017-09-19 23:23:08","161","246",""
"B02800","2017-09-29 09:12:17","2017-09-29 09:36:13","68","163",""
"B02878","2017-09-12 11:56:26","2017-09-12 12:25:48","163","166",""
"B02765","2017-09-01 23:58:31","2017-09-02 00:20:05","36","74",""
"B02875","2017-09-29 14:19:09","2017-09-29 14:31:01","193","223",""
"B02914","2017-09-29 06:23:56","2017-09-29 06:27:23","","",""
"B02800","2017-09-08 11:33:01","2017-09-08 11:53:21","166","263","1"
"B02878","2017-09-29 23:30:59","2017-09-30 00:05:23","79","80","1"
"B02510","2017-09-16 20:54:48","2017-09-16 21:15:02","215","192",""
"B00887","2017-09-29 14:50:58","2017-09-29 15:23:29","","265",""
"B00965","2017-09-22 10:01:00","2017-09-22 10:11:00","","",""
"B02872","2017-09-16 00:22:12","2017-09-16 00:33:57","232","79",""
"B02800","2017-09-01 17:55:50","2017-09-01 18:05:49","170","140","1"
"B02510","2017-09-27 22:42:29","2017-09-27 22:47:26","179","7",""
"B01606","2017-09-15 15:21:23","2017-09-15 15:39:30","","265",""
"B02397","2017-09-22 23:05:09","2017-09-22 23:08:36","","265",""
"B02682","2017-09-01 16:01:29","2017-09-01 16:15:08","90","163",""
"B02870","2017-09-15 22:04:46","2017-09-15 22:22:05","79","229",""
"B02510","2017-09-10 11:36:00","2017-09-10 11:40:32","152","116",""
"B02765","2017-09-27 10:36:56","2017-09-27 10:56:14","39","91","1"
"B02876","2017-09-22 01:33:45","2017-09-22 01:40:32","241","241",""
"B02764","2017-09-25 21:23:20","2017-09-25 21:42:54","52","79",""
"B02836","2017-09-02 09:35:10","2017-09-02 09:49:54","20","182",""
"B00706","2017-09-20 09:43:12","2017-09-20 09:54:25","245","",""
"B02882","2017-09-12 11:21:51","2017-09-12 11:31:28","71","188",""
"B02800","2017-09-10 02:01:02","2017-09-10 02:13:52","163","79",""
"B02510","2017-09-28 00:55:26","2017-09-28 01:09:27","232","145",""
"B02764","2017-09-19 09:29:24","2017-09-19 09:40:22","11","108",""
"B01066         ","2017-09-19 12:54:50","2017-09-19 13:15:24","","70",""
"B02510","2017-09-28 08:57:18","2017-09-28 09:08:30","256","49","1"
"B02882","2017-09-13 06:36:27","2017-09-13 06:56:47","42","143","1"
"B02914","2017-09-11 11:26:13","2017-09-11 12:13:12","","",""
"B02764","2017-09-03 04:08:36","2017-09-03 04:21:29","150","21",""
"B02872","2017-09-21 18:44:02","2017-09-21 18:54:44","170","209",""
"B02883","2017-09-17 13:45:40","2017-09-17 13:50:19","123","29",""
"B02594","2017-09-17 14:51:00","2017-09-17 15:08:00","198","36",""
"B02883","2017-09-14 23:26:50","2017-09-14 23:41:16","160","180",""
"B02764","2017-09-06 22:32:35","2017-09-06 22:55:07","48","243",""
"B02510","2017-09-22 18:00:27","2017-09-22 18:19:16","166","48",""
"B02835","2017-09-14 00:44:51","2017-09-14 00:53:00","48","186",""
"B02764","2017-09-17 08:13:53","2017-09-17 08:29:06","3","254","1"
"B02879","2017-09-11 12:57:07","2017-09-11 13:31:18","91","55","1"
"B02510","2017-09-11 21:14:58","2017-09-11 21:21:29","14","14","1"
"B02510","2017-09-04 23:20:41","2017-09-04 23:46:57","92","230",""
"B02764","2017-09-14 10:45:26","2017-09-14 11:20:57","146","88",""
"B02864","2017-09-17 03:13:02","2017-09-17 03:25:16","166","42",""
"B02884","2017-09-17 15:13:46","2017-09-17 15:31:59","95","191",""
"B02800","2017-09-12 19:28:53","2017-09-12 19:58:47","166","140","1"
"B02883","2017-09-25 09:25:52","2017-09-25 09:49:20","244","48",""
"B01176","2017-09-13 11:51:08","2017-09-13 12:28:10","130","129",""
"B02836","2017-09-25 07:31:31","2017-09-25 07:41:23","239","143",""
"B02867","2017-09-02 18:06:03","2017-09-02 18:39:12","56","93",""
"B02682","2017-09-18 16:36:09","2017-09-18 16:51:17","50","164",""
"B02510","2017-09-24 17:09:36","2017-09-24 17:22:23","125","107",""
"B02882","2017-09-16 01:24:27","2017-09-16 01:55:09","256","185",""
"B02884","2017-09-21 07:32:05","2017-09-21 07:56:12","72","134",""
"B02510","2017-09-20 19:22:44","2017-09-20 19:46:07","52","37",""
"B02835","2017-09-22 04:42:46","2017-09-22 05:19:05","68","259","1"
"B02888","2017-09-29 15:37:51","2017-09-29 15:51:39","188","188",""
"B02835","2017-09-16 08:00:23","2017-09-16 08:14:22","132","197",""
"B02764","2017-09-28 10:29:53","2017-09-28 10:41:53","225","198",""
"B02510","2017-09-24 09:43:04","2017-09-24 09:57:44","230","239",""
"B02835","2017-09-05 07:03:23","2017-09-05 07:27:07","159","119","1"
"B02682","2017-09-16 02:53:25","2017-09-16 03:20:07","68","200",""
"B02835","2017-09-19 20:43:27","2017-09-19 20:54:08","79","125",""
"B02510","2017-09-29 13:54:28","2017-09-29 14:08:32","246","100",""
"B02682","2017-09-27 11:08:42","2017-09-27 11:25:00","42","169",""
"B02865","2017-09-25 10:11:01","2017-09-25 10:37:29","224","145",""
"B02765","2017-09-14 17:01:32","2017-09-14 17:12:34","153","200",""
"B02800","2017-09-12 17:48:58","2017-09-12 17:58:32","229","140","1"
"B02883","2017-09-17 21:04:14","2017-09-17 21:39:45","74","233",""
"B00693","2017-09-02 23:22:53","2017-09-02 23:22:55","","265",""
"B02914","2017-09-09 13:47:25","2017-09-09 13:56:21","","",""
"B02914","2017-09-30 11:03:24","2017-09-30 11:13:18","","",""
"B02835","2017-09-30 05:46:37","2017-09-30 05:57:57","116","168",""
"B02889","2017-09-24 12:27:38","2017-09-24 12:37:14","225","225",""
"B02877","2017-09-02 21:42:44","2017-09-02 22:09:16","128","42","1"
"B02836","2017-09-06 08:28:30","2017-09-06 08:38:49","165","89",""
"B02867","2017-09-02 04:36:19","2017-09-02 04:57:15","127","81",""
"B01087","2017-09-26 21:37:06","2017-09-26 22:44:01","161","265",""
"B02870","2017-09-27 19:58:58","2017-09-27 20:20:34","137","74","1"
"B02682","2017-09-16 23:32:31","2017-09-16 23:58:49","61","87",""
"B02883","2017-09-07 21:01:23","2017-09-07 21:36:13","229","28","1"
"B02764","2017-09-15 08:11:46","2017-09-15 08:36:30","141","114",""
"B02914","2017-09-08 16:57:06","2017-09-08 17:06:43","","",""
"B02877","2017-09-14 08:31:30","2017-09-14 08:45:33","90","144",""
"B02617","2017-09-14 06:39:54","2017-09-14 06:53:53","145","223",""
"B02510","2017-09-30 00:04:48","2017-09-30 00:21:17","83","173",""
"B02883","2017-09-29 05:26:38","2017-09-29 06:04:14","76","90",""
"B02764","2017-09-13 09:41:31","2017-09-13 10:01:07","78","138",""
"B02800","2017-09-27 17:49:07","2017-09-27 17:55:20","262","229",""
"B02800","2017-09-28 07:30:06","2017-09-28 07:52:07","233","75","1"
"B02764","2017-09-13 17:40:45","2017-09-13 18:19:42","95","222","1"
"B02882","2017-09-17 12:02:04","2017-09-17 12:44:25","138","230",""
"B02836","2017-09-13 03:33:34","2017-09-13 03:46:09","25","89",""
"B02882","2017-09-05 23:56:47","2017-09-06 00:25:15","138","116",""
"B02889","2017-09-22 16:46:30","2017-09-22 17:22:08","17","168",""
"B02510","2017-09-22 13:50:58","2017-09-22 14:02:34","255","17",""
"B01280","2017-09-25 12:01:00","2017-09-25 12:40:00","","",""
"B02880","2017-09-13 10:32:49","2017-09-13 10:51:22","82","223",""
"B02880","2017-09-20 21:43:17","2017-09-20 22:03:27","48","119",""
"B00937","2017-09-27 14:34:42","2017-09-27 14:44:47","","265",""
"B02914","2017-09-19 16:53:13","2017-09-19 17:09:56","","",""
"B02864","2017-09-24 15:42:57","2017-09-24 16:09:35","147","136",""
"B02878","2017-09-13 14:00:56","2017-09-13 14:16:51","77","132","1"
"B02800","2017-09-13 15:38:01","2017-09-13 16:01:42","163","43","1"
"B02279","2017-09-12 11:56:45","2017-09-12 12:01:53","187","187",""
"B01470         ","2017-09-23 03:28:51","2017-09-23 04:19:34","7","260",""
"B00860","2017-09-27 13:36:06","2017-09-27 13:39:07","","265",""
"B00492","2017-09-08 09:31:00","2017-09-08 09:43:00","259","174",""
"B02764","2017-09-06 10:00:12","2017-09-06 10:40:16","21","49","1"
"B00860","2017-09-19 02:09:08","2017-09-19 02:12:11","","265",""
"B02800","2017-09-22 19:27:33","2017-09-22 19:58:28","263","256",""
"B02510","2017-09-27 10:02:39","2017-09-27 10:16:12","50","100","1"
"B02888","2017-09-19 21:15:02","2017-09-19 21:30:30","90","163",""
"B02877","2017-09-24 09:56:18","2017-09-24 10:11:40","210","214",""
"B00647","2017-09-28 21:03:40","2017-09-28 21:18:46","","265",""
"B02870","2017-09-08 17:32:43","2017-09-08 17:39:33","41","166",""
"B02764","2017-09-19 18:53:51","2017-09-19 19:24:22","87","141",""
"B02884","2017-09-29 08:52:43","2017-09-29 08:59:52","122","130",""
"B02764","2017-09-26 22:25:37","2017-09-26 22:34:17","92","121",""
"B02867","2017-09-11 20:38:09","2017-09-11 20:49:51","68","211",""
"B02877","2017-09-26 04:47:40","2017-09-26 04:58:14","185","254",""
"B02888","2017-09-08 15:02:55","2017-09-08 15:20:09","243","168",""
"B00271","2017-09-26 23:43:55","2017-09-26 23:44:08","","265",""
"B02510","2017-09-09 00:24:55","2017-09-09 00:41:31","49","232","1"
"B02888","2017-09-24 19:08:32","2017-09-24 19:17:34","225","17","1"
"B02872","2017-09-09 13:54:48","2017-09-09 14:13:20","189","54",""
"B02764","2017-09-25 06:08:17","2017-09-25 06:34:28","97","138",""
"B02510","2017-09-27 20:50:39","2017-09-27 21:05:55","48","246","1"
"B02914","2017-09-05 07:27:56","2017-09-05 07:49:59","","",""
"B01308","2017-09-13 10:06:00","2017-09-13 10:21:00","","",""
"B02800","2017-09-14 23:07:41","2017-09-14 23:32:06","107","24","1"
"B02865","2017-09-10 05:52:17","2017-09-10 06:05:02","82","129","1"
"B00296","2017-09-06 11:31:15","2017-09-06 12:31:10","","",""
"B02800","2017-09-12 19:23:51","2017-09-12 20:09:00","140","97","1"
"B02800","2017-09-09 02:21:52","2017-09-09 02:36:45","100","232",""
"B02884","2017-09-16 02:41:12","2017-09-16 02:55:28","188","39",""
"B02510","2017-09-22 00:07:10","2017-09-22 00:26:20","87","133",""
"B02866","2017-09-27 21:31:07","2017-09-27 21:57:38","256","198",""
"B02800","2017-09-16 18:12:39","2017-09-16 18:52:19","68","112",""
"B02510","2017-09-02 15:24:13","2017-09-02 15:33:57","76","37",""
"B02510","2017-09-20 07:21:27","2017-09-20 08:40:59","230","132","1"
"B02866","2017-09-23 15:17:10","2017-09-23 15:23:25","246","68",""
"B01606","2017-09-22 18:26:49","2017-09-22 18:26:50","","265",""
"B02876","2017-09-09 15:12:37","2017-09-09 15:30:14","121","92",""
"B02914","2017-09-05 09:25:33","2017-09-05 09:40:15","","",""
"B02800","2017-09-23 19:32:09","2017-09-23 20:06:55","246","166","1"
"B00254","2017-09-13 21:54:09","2017-09-13 22:48:49","210","210",""
"B02510","2017-09-26 09:00:40","2017-09-26 09:15:19","66","61",""
"B02510","2017-09-16 14:04:22","2017-09-16 14:33:05","65","195",""
"B02879","2017-09-26 17:37:43","2017-09-26 18:04:15","200","143",""
"B02835","2017-09-21 09:57:04","2017-09-21 10:38:32","234","140",""
"B02883","2017-09-16 19:16:00","2017-09-16 19:26:12","142","142",""
"B02877","2017-09-16 20:21:03","2017-09-16 20:35:43","231","68",""
"B02682","2017-09-10 20:31:24","2017-09-10 20:33:16","76","76",""
"B02765","2017-09-28 05:53:01","2017-09-28 06:09:19","78","42",""
"B01730","2017-09-25 11:14:48","2017-09-25 11:42:28","","265",""
"B02617","2017-09-05 10:08:50","2017-09-05 10:27:24","97","261","1"
"B02914","2017-09-05 23:33:26","2017-09-05 23:38:42","","",""
"B02876","2017-09-02 19:57:54","2017-09-02 20:51:25","159","230","1"
"B02682","2017-09-15 00:03:50","2017-09-15 00:26:02","181","249",""
"B02887","2017-09-23 23:35:26","2017-09-23 23:54:31","229","232",""
"B02836","2017-09-02 22:46:46","2017-09-02 23:24:06","138","106",""
"B02867","2017-09-19 00:22:42","2017-09-19 00:40:52","154","165",""
"B00647","2017-09-11 06:43:08","2017-09-11 06:52:46","","265",""
"B02871","2017-09-25 13:58:45","2017-09-25 14:32:58","43","138",""
"B02914","2017-09-12 07:43:52","2017-09-12 07:57:29","","",""
"B02889","2017-09-07 22:52:19","2017-09-07 23:00:31","89","89",""
"B02416","2017-09-19 19:39:00","2017-09-19 20:04:15","","",""
"B02865","2017-09-16 19:30:36","2017-09-16 19:54:55","39","89",""
"B02682","2017-09-24 21:43:41","2017-09-24 22:01:45","75","235",""
"B02546","2017-09-27 07:34:05","2017-09-27 07:37:11","","265",""
"B02800","2017-09-06 09:06:31","2017-09-06 09:26:07","231","234","1"
"B02510","2017-09-15 16:51:30","2017-09-15 17:05:50","244","244",""
"B02510","2017-09-29 21:12:36","2017-09-29 21:38:23","211","87","1"
"B02888","2017-09-29 06:43:17","2017-09-29 06:56:13","168","119",""
"B02764","2017-09-13 14:08:27","2017-09-13 14:22:58","88","66",""
"B02800","2017-09-15 04:47:08","2017-09-15 05:00:49","41","48",""
"B02510","2017-09-25 22:17:28","2017-09-25 22:36:40","68","233","1"
"B02764","2017-09-29 17:49:11","2017-09-29 17:59:34","61","61",""
"B02510","2017-09-24 02:12:26","2017-09-24 02:25:05","217","37","1"
"B02889","2017-09-28 22:32:01","2017-09-28 22:33:47","107","107",""
"B02882","2017-09-18 11:30:55","2017-09-18 11:49:00","148","249",""
"B02883","2017-09-13 03:41:38","2017-09-13 03:53:40","114","195",""
"B02879","2017-09-20 10:08:03","2017-09-20 10:31:29","97","112",""
"B02888","2017-09-26 20:04:00","2017-09-26 20:09:43","238","239",""
"B02884","2017-09-08 21:39:39","2017-09-08 21:58:46","234","262",""
"B02764","2017-09-20 17:06:35","2017-09-20 17:33:10","161","231",""
"B02617","2017-09-12 13:50:04","2017-09-12 14:01:59","132","132",""
"B02872","2017-09-04 02:46:47","2017-09-04 02:51:49","208","208",""
"B02914","2017-09-27 09:57:36","2017-09-27 10:05:40","","",""
"B02510","2017-09-29 16:01:34","2017-09-29 16:19:57","145","162",""
"B02510","2017-09-19 19:57:41","2017-09-19 20:02:42","17","225","1"
"B02715","2017-09-06 18:00:00","2017-09-06 19:04:44","236","132",""
"B02888","2017-09-20 12:14:26","2017-09-20 12:49:02","239","161",""
"B02876","2017-09-17 21:12:12","2017-09-17 21:31:45","132","205",""
"B02764","2017-09-26 15:52:27","2017-09-26 16:26:10","236","229",""
"B02876","2017-09-11 20:20:01","2017-09-11 21:10:12","107","265",""
"B00375","2017-09-28 10:24:07","2017-09-28 10:29:20","","265",""
"B02914","2017-09-02 14:56:29","2017-09-02 15:20:39","","",""
"B02764","2017-09-21 07:11:28","2017-09-21 07:42:45","135","265",""
"B02888","2017-09-23 06:13:29","2017-09-23 06:27:18","211","255",""
"B02764","2017-09-01 14:40:53","2017-09-01 14:58:58","18","174","1"
"B02867","2017-09-19 20:25:27","2017-09-19 20:38:12","237","142",""
"B02617","2017-09-15 21:22:36","2017-09-15 21:40:09","161","79",""
"B02887","2017-09-29 01:02:26","2017-09-29 01:34:21","161","265",""
"B02875","2017-09-24 23:13:33","2017-09-24 23:20:43","185","3",""
"B02517         ","2017-09-03 23:02:01","2017-09-03 23:08:44","221","245",""
"B02876","2017-09-03 11:59:20","2017-09-03 12:14:53","234","45",""
"B02550","2017-09-21 16:43:55","2017-09-21 17:06:42","","265",""
"B02510","2017-09-06 10:53:13","2017-09-06 11:25:19","250","241","1"
"B02510","2017-09-19 09:08:19","2017-09-19 09:15:13","10","132",""
"B02836","2017-09-26 16:30:09","2017-09-26 16:36:34","247","42",""
"B02800","2017-09-27 19:47:50","2017-09-27 20:08:02","232","137","1"
"B02889","2017-09-25 22:39:22","2017-09-25 22:52:38","255","170",""
"B02800","2017-09-05 08:40:35","2017-09-05 08:59:01","79","164","1"
