"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02835","2017-11-25 22:21:12","2017-11-25 22:53:42","35","37","1"
"B02865","2017-11-05 02:07:36","2017-11-05 02:23:45","112","211",""
"B02914","2017-11-14 10:53:23","2017-11-14 11:21:19","","",""
"B02800","2017-11-06 15:23:33","2017-11-06 15:40:31","114","90","1"
"B02395","2017-11-14 01:41:20","2017-11-14 02:02:45","133","90",""
"B02510","2017-11-14 14:43:06","2017-11-14 14:54:53","123","108",""
"B02887","2017-11-09 06:17:32","2017-11-09 06:29:19","114","230",""
"B02510","2017-11-04 02:47:58","2017-11-04 03:31:40","50","17","1"
"B02888","2017-11-19 02:47:48","2017-11-19 03:03:54","77","225",""
"B02355","2017-11-10 13:15:00","2017-11-10 13:30:00","","",""
"B00888","2017-11-13 06:02:59","2017-11-13 06:33:53","","",""
"B02882","2017-11-09 13:34:59","2017-11-09 13:52:10","43","142",""
"B02510","2017-11-23 19:46:44","2017-11-23 19:52:23","147","168",""
"B02914","2017-11-17 05:44:34","2017-11-17 06:13:43","","",""
"B00256","2017-11-06 14:02:49","2017-11-06 15:05:22","","",""
"B01381","2017-11-20 05:39:44","2017-11-20 05:57:37","","265",""
"B00227","2017-11-29 06:00:00","2017-11-29 06:46:22","","",""
"B01288","2017-11-22 09:01:00","2017-11-22 09:26:00","222","188",""
"B02510","2017-11-05 22:59:14","2017-11-05 23:51:27","178","134","1"
"B01777","2017-11-23 22:41:05","2017-11-23 22:44:19","","265",""
"B02887","2017-11-13 07:51:15","2017-11-13 08:07:08","117","265",""
"B00029","2017-11-03 15:35:51","2017-11-03 16:02:19","81","265",""
"B02871","2017-11-17 18:40:26","2017-11-17 19:15:56","56","107",""
"B02877","2017-11-17 09:00:52","2017-11-17 09:39:36","173","216",""
"B02882","2017-11-18 15:48:15","2017-11-18 16:13:08","256","4",""
"B02764","2017-11-17 16:24:53","2017-11-17 16:42:26","158","50",""
"B02510","2017-11-11 18:33:04","2017-11-11 18:44:23","198","37","1"
"B02867","2017-11-28 07:30:41","2017-11-28 07:52:26","21","155","1"
"B02884","2017-11-18 17:42:58","2017-11-18 18:00:17","248","51",""
"B02395","2017-11-06 02:22:42","2017-11-06 02:27:43","92","92",""
"B02870","2017-11-12 02:11:25","2017-11-12 02:25:03","239","224",""
"B02876","2017-11-27 23:11:19","2017-11-27 23:33:30","181","76",""
"B02914","2017-11-26 00:04:09","2017-11-26 00:11:06","","",""
"B02764","2017-11-10 05:56:52","2017-11-10 06:30:14","234","132",""
"B02800","2017-11-09 20:01:13","2017-11-09 20:33:32","4","243",""
"B02510","2017-11-13 18:46:22","2017-11-13 19:32:03","132","161",""
"B02867","2017-11-28 14:39:14","2017-11-28 14:56:42","26","165","1"
"B02510","2017-11-27 09:56:59","2017-11-27 10:33:40","68","1",""
"B02914","2017-11-16 14:02:44","2017-11-16 14:34:05","","",""
"B02883","2017-11-02 18:50:26","2017-11-02 18:54:57","256","255",""
"B02764","2017-11-08 10:48:40","2017-11-08 11:03:15","225","181",""
"B02510","2017-11-06 11:18:15","2017-11-06 11:57:20","140","48","1"
"B02880","2017-11-12 18:52:20","2017-11-12 19:30:27","119","148",""
"B02765","2017-11-03 01:55:11","2017-11-03 01:59:11","189","189",""
"B02510","2017-11-01 14:13:49","2017-11-01 14:21:08","155","210",""
"B02510","2017-11-17 21:07:45","2017-11-17 21:22:12","61","181",""
"B02510","2017-11-22 09:13:27","2017-11-22 09:19:42","212","185","1"
"B02876","2017-11-12 19:55:50","2017-11-12 20:06:29","170","68",""
"B02437","2017-11-13 09:14:38","2017-11-13 09:27:35","","265",""
"B02880","2017-11-26 08:22:35","2017-11-26 08:45:57","163","138",""
"B02835","2017-11-29 05:55:38","2017-11-29 06:20:22","148","243",""
"B02914","2017-11-14 15:20:16","2017-11-14 15:54:27","","",""
"B02883","2017-11-05 07:35:06","2017-11-05 07:42:03","36","37",""
"B02510","2017-11-05 07:32:57","2017-11-05 07:57:10","33","132",""
"B02888","2017-11-03 18:16:52","2017-11-03 18:47:59","89","61",""
"B02510","2017-11-26 12:28:16","2017-11-26 12:43:31","256","189","1"
"B02871","2017-11-02 00:03:50","2017-11-02 00:42:04","225","127",""
"B02872","2017-11-28 08:52:14","2017-11-28 08:57:14","158","246",""
"B02800","2017-11-30 07:56:52","2017-11-30 08:13:51","232","107","1"
"B02876","2017-11-15 09:27:54","2017-11-15 09:36:34","262","43",""
"B02682","2017-11-13 17:24:39","2017-11-13 17:39:01","72","35",""
"B02914","2017-11-19 17:24:28","2017-11-19 17:55:24","","",""
"B02887","2017-11-16 16:15:59","2017-11-16 16:56:53","7","9",""
"B02878","2017-11-14 10:44:27","2017-11-14 11:15:18","21","228","1"
"B00693","2017-11-24 09:02:18","2017-11-24 09:32:36","","265",""
"B02764","2017-11-15 00:44:47","2017-11-15 01:09:16","174","119","1"
"B02872","2017-11-18 23:25:24","2017-11-18 23:35:29","256","17",""
"B02878","2017-11-16 23:56:34","2017-11-17 00:07:24","263","237",""
"B02889","2017-11-01 01:09:22","2017-11-01 01:20:43","113","79",""
"B02871","2017-11-06 07:28:41","2017-11-06 07:59:16","37","17","1"
"B02764","2017-11-15 20:01:07","2017-11-15 21:10:30","161","265",""
"B02800","2017-11-02 15:45:54","2017-11-02 16:21:11","143","112",""
"B02877","2017-11-12 01:53:32","2017-11-12 02:08:54","16","265",""
"B02510","2017-11-10 19:26:58","2017-11-10 19:59:08","56","202",""
"B02914","2017-11-17 14:48:13","2017-11-17 14:57:06","","",""
"B02617","2017-11-27 22:05:08","2017-11-27 22:19:05","81","31",""
"B02510","2017-11-06 10:59:00","2017-11-06 11:56:59","162","132","1"
"B00652","2017-11-30 20:54:12","2017-11-30 21:13:18","188","37",""
"B02510","2017-11-21 18:50:27","2017-11-21 18:58:56","231","113",""
"B01263","2017-11-29 23:12:40","2017-11-29 23:12:41","","265",""
"B02800","2017-11-09 09:16:02","2017-11-09 09:38:21","87","66",""
"B02884","2017-11-18 23:24:42","2017-11-18 23:39:57","112","179",""
"B02883","2017-11-18 01:22:10","2017-11-18 02:03:55","163","10",""
"B02882","2017-11-20 14:27:10","2017-11-20 15:05:05","62","132",""
"B02877","2017-11-13 09:08:53","2017-11-13 09:25:57","4","158",""
"B02882","2017-11-17 11:01:01","2017-11-17 11:11:58","130","215",""
"B02880","2017-11-04 14:46:28","2017-11-04 15:05:10","25","125",""
"B01639","2017-11-04 10:12:05","2017-11-04 10:44:26","","265",""
"B02883","2017-11-24 11:19:02","2017-11-24 11:39:26","162","246",""
"B00756","2017-11-07 10:47:00","2017-11-07 12:24:00","","",""
"B02764","2017-11-04 05:19:11","2017-11-04 05:34:26","95","157",""
"B02877","2017-11-24 11:59:05","2017-11-24 12:21:01","258","130",""
"B02864","2017-11-24 14:56:00","2017-11-24 15:19:49","88","230",""
"B02855","2017-11-12 17:23:47","2017-11-12 17:41:54","","265",""
"B01730","2017-11-29 10:53:00","2017-11-29 14:27:45","","265",""
"B02764","2017-11-07 20:09:26","2017-11-07 20:27:41","234","233",""
"B00256","2017-11-19 17:11:39","2017-11-19 18:30:11","","",""
"B02877","2017-11-12 22:52:54","2017-11-12 22:59:40","124","216",""
"B02510","2017-11-25 16:28:16","2017-11-25 17:01:35","148","143",""
"B02133","2017-11-19 18:32:00","2017-11-19 18:47:24","","",""
"B02510","2017-11-24 14:40:47","2017-11-24 15:03:04","225","256","1"
"B02764","2017-11-28 18:13:56","2017-11-28 18:38:49","13","113","1"
"B02472","2017-11-20 18:11:57","2017-11-20 18:21:53","","265",""
"B02882","2017-11-13 16:59:27","2017-11-13 17:13:14","29","22","1"
"B02870","2017-11-10 14:31:59","2017-11-10 14:43:14","181","49",""
"B02764","2017-11-11 09:10:35","2017-11-11 09:33:00","236","68",""
"B02884","2017-11-09 18:23:11","2017-11-09 18:59:51","77","117","1"
"B02617","2017-11-22 14:13:47","2017-11-22 14:18:34","224","137",""
"B02872","2017-11-01 14:27:38","2017-11-01 14:50:16","236","237",""
"B02875","2017-11-05 15:40:36","2017-11-05 16:19:42","152","74","1"
"B02510","2017-11-18 03:23:08","2017-11-18 03:55:24","51","132","1"
"B02914","2017-11-23 04:05:46","2017-11-23 04:17:39","","",""
"B02914","2017-11-05 22:24:38","2017-11-05 22:42:54","","",""
"B02884","2017-11-14 12:42:05","2017-11-14 12:51:41","36","37",""
"B02887","2017-11-14 19:09:07","2017-11-14 19:22:08","76","180",""
"B02888","2017-11-30 18:13:44","2017-11-30 18:57:20","66","260","1"
"B00937","2017-11-10 21:19:18","2017-11-10 21:27:06","","265",""
"B02882","2017-11-06 09:02:04","2017-11-06 09:14:13","159","119",""
"B02510","2017-11-01 23:44:54","2017-11-02 00:03:10","112","263",""
"B02866","2017-11-07 23:55:01","2017-11-08 00:01:58","123","123",""
"B02510","2017-11-01 15:55:55","2017-11-01 16:05:12","50","186",""
"B02800","2017-11-24 02:01:31","2017-11-24 02:04:58","233","107","1"
"B02764","2017-11-14 20:13:56","2017-11-14 20:51:22","132","162",""
"B01197","2017-11-06 12:14:29","2017-11-06 12:54:41","","",""
"B02883","2017-11-06 13:00:04","2017-11-06 13:32:46","140","132",""
"B02800","2017-11-07 15:02:38","2017-11-07 15:19:59","141","163","1"
"B02914","2017-11-15 01:50:21","2017-11-15 02:03:37","","",""
"B02510","2017-11-05 17:28:22","2017-11-05 17:49:12","80","79",""
"B02764","2017-11-19 00:14:36","2017-11-19 00:32:38","229","234",""
"B02887","2017-11-06 09:13:33","2017-11-06 09:22:37","216","132",""
"B02836","2017-11-20 08:32:32","2017-11-20 08:42:15","112","145",""
"B00887","2017-11-25 21:18:43","2017-11-25 22:43:20","","265",""
"B02617","2017-11-13 21:50:46","2017-11-13 22:13:22","100","265",""
"B02764","2017-11-08 21:06:52","2017-11-08 21:25:29","174","169",""
"B02510","2017-11-01 00:39:17","2017-11-01 01:12:29","112","225","1"
"B02867","2017-11-17 01:14:38","2017-11-17 01:27:02","161","79",""
"B02887","2017-11-21 13:52:01","2017-11-21 14:03:42","133","22","1"
"B02876","2017-11-12 22:17:09","2017-11-12 22:44:08","234","67",""
"B02764","2017-11-15 18:00:08","2017-11-15 18:08:09","249","68",""
"B02764","2017-11-30 12:52:46","2017-11-30 12:57:51","181","257",""
"B02836","2017-11-15 14:39:18","2017-11-15 15:18:03","80","68",""
"B02510","2017-11-26 13:50:09","2017-11-26 14:19:24","219","191",""
"B02889","2017-11-15 11:50:31","2017-11-15 12:10:19","155","188",""
"B02882","2017-11-04 20:32:14","2017-11-04 20:49:27","232","229",""
"B02914","2017-11-15 12:02:31","2017-11-15 12:21:28","","",""
"B02867","2017-11-26 01:46:59","2017-11-26 01:56:05","231","246",""
"B02914","2017-11-14 15:42:54","2017-11-14 16:02:08","","",""
"B02866","2017-11-15 18:03:07","2017-11-15 18:33:59","213","51",""
"B02884","2017-11-22 22:27:03","2017-11-22 22:55:39","162","265",""
"B02867","2017-11-18 12:40:56","2017-11-18 12:46:25","149","210","1"
"B02866","2017-11-03 19:52:11","2017-11-03 20:00:45","114","125",""
"B02867","2017-11-17 14:23:20","2017-11-17 14:51:40","170","68","1"
"B02882","2017-11-08 10:22:32","2017-11-08 10:42:49","161","239",""
"B02871","2017-11-01 16:35:10","2017-11-01 16:52:35","45","224",""
"B02510","2017-11-22 16:36:04","2017-11-22 16:59:08","45","68",""
"B02865","2017-11-23 20:35:57","2017-11-23 20:41:10","42","42","1"
"B00860","2017-11-01 07:06:33","2017-11-01 07:09:41","","265",""
"B02682","2017-11-19 18:05:36","2017-11-19 18:19:33","255","37",""
"B02510","2017-11-11 20:16:44","2017-11-11 20:30:53","164","43",""
"B01984","2017-11-24 09:13:30","2017-11-24 09:14:34","","265",""
"B02510","2017-11-04 23:51:38","2017-11-05 00:07:01","48","140","1"
"B02864","2017-11-25 13:57:20","2017-11-25 14:09:29","161","234",""
"B02510","2017-11-15 16:08:59","2017-11-15 17:24:25","232","1",""
"B02883","2017-11-02 00:06:59","2017-11-02 00:42:04","262","225",""
"B02835","2017-11-30 20:44:51","2017-11-30 21:03:10","45","112",""
"B01259","2017-11-21 11:55:17","2017-11-21 12:00:50","","265",""
"B02914","2017-11-10 21:58:19","2017-11-10 22:21:43","","",""
"B02866","2017-11-09 08:42:37","2017-11-09 09:01:21","48","161",""
"B02888","2017-11-20 17:36:27","2017-11-20 18:09:07","246","43",""
"B02510","2017-11-16 17:28:12","2017-11-16 18:18:21","41","125",""
"B02764","2017-11-16 21:44:17","2017-11-16 22:12:18","164","243",""
"B02883","2017-11-16 22:28:43","2017-11-16 22:38:50","25","256",""
"B02510","2017-11-05 19:27:44","2017-11-05 19:38:27","37","80",""
"B02887","2017-11-01 20:04:55","2017-11-01 20:13:40","18","259",""
"B02510","2017-11-28 07:26:31","2017-11-28 07:47:22","226","137",""
"B02914","2017-11-03 18:24:42","2017-11-03 19:15:26","","",""
"B02883","2017-11-09 17:31:52","2017-11-09 17:40:09","98","135",""
"B02764","2017-11-18 13:39:38","2017-11-18 13:44:07","71","85",""
"B02157","2017-11-02 20:45:24","2017-11-02 21:13:58","","265",""
"B02510","2017-11-08 09:12:17","2017-11-08 09:18:50","112","145",""
"B02835","2017-11-23 12:42:09","2017-11-23 12:57:06","107","255",""
"B02914","2017-11-25 12:50:18","2017-11-25 12:52:40","","",""
"B00625         ","2017-11-08 23:06:28","2017-11-08 23:20:13","82","95",""
"B02764","2017-11-10 22:05:37","2017-11-10 22:10:08","254","174",""
"B02872","2017-11-23 16:04:38","2017-11-23 16:28:19","177","85","1"
"B02878","2017-11-29 12:34:27","2017-11-29 12:44:28","231","113",""
"B01039","2017-11-07 11:22:00","2017-11-07 12:19:00","188","76",""
"B02887","2017-11-05 13:59:33","2017-11-05 14:17:33","171","173",""
"B02510","2017-11-13 11:32:22","2017-11-13 11:52:27","79","170",""
"B02764","2017-11-29 12:39:23","2017-11-29 12:45:34","215","197",""
"B02914","2017-11-17 13:52:28","2017-11-17 14:06:13","","",""
"B02510","2017-11-19 22:07:50","2017-11-19 22:16:00","166","41",""
"B02510","2017-11-10 17:42:25","2017-11-10 18:36:53","129","249",""
"B02880","2017-11-11 21:12:35","2017-11-11 21:27:46","37","255",""
"B02914","2017-11-02 20:53:21","2017-11-02 20:59:41","","",""
"B02800","2017-11-27 17:23:05","2017-11-27 17:37:00","162","236","1"
"B02510","2017-11-28 22:18:03","2017-11-28 22:22:24","41","42","1"
"B02614","2017-11-30 18:20:00","2017-11-30 18:57:00","","",""
"B02889","2017-11-22 01:43:37","2017-11-22 02:12:43","255","72","1"
"B02877","2017-11-01 02:02:09","2017-11-01 02:11:34","17","225",""
"B02682","2017-11-13 20:03:08","2017-11-13 20:10:33","158","249",""
"B02876","2017-11-01 22:39:18","2017-11-01 23:01:49","79","163",""
"B02510","2017-11-18 12:15:54","2017-11-18 12:33:11","50","100",""
"B02865","2017-11-12 01:19:45","2017-11-12 01:26:15","255","80",""
"B02682","2017-11-10 23:12:12","2017-11-10 23:21:22","20","60",""
"B02872","2017-11-23 09:46:00","2017-11-23 09:53:58","116","42",""
"B02510","2017-11-18 02:21:12","2017-11-18 02:33:55","158","113",""
"B02395","2017-11-18 18:36:19","2017-11-18 18:59:57","119","240",""
"B02764","2017-11-19 21:17:42","2017-11-19 21:40:13","79","238","1"
"B02510","2017-11-02 21:24:19","2017-11-02 21:40:26","255","65",""
"B00889","2017-11-14 13:08:21","2017-11-14 13:40:40","","",""
"B02887","2017-11-15 19:15:51","2017-11-15 19:33:53","90","230",""
"B02914","2017-11-28 07:20:39","2017-11-28 07:31:11","","",""
"B02866","2017-11-24 18:53:43","2017-11-24 18:58:55","47","60","1"
"B02880","2017-11-26 00:37:36","2017-11-26 00:56:34","75","87",""
"B02764","2017-11-28 08:48:18","2017-11-28 09:32:15","234","265",""
"B02835","2017-11-29 19:31:09","2017-11-29 19:37:42","87","231",""
"B02682","2017-11-07 19:55:16","2017-11-07 20:05:29","162","263",""
"B02889","2017-11-09 10:08:17","2017-11-09 10:33:38","33","249",""
"B01282","2017-11-26 18:49:27","2017-11-26 18:51:10","","265",""
"B00227","2017-11-15 00:55:05","2017-11-15 01:27:00","","",""
"B02914","2017-11-13 17:21:01","2017-11-13 17:29:12","","",""
"B02872","2017-11-15 21:32:15","2017-11-15 21:47:12","237","170",""
"B02395","2017-11-27 09:04:22","2017-11-27 09:18:32","141","161",""
"B02887","2017-11-10 08:13:20","2017-11-10 08:34:27","74","140","1"
"B02682","2017-11-13 16:54:27","2017-11-13 17:07:25","213","183",""
"B02884","2017-11-01 00:28:20","2017-11-01 00:45:18","158","224",""
"B02882","2017-11-17 07:44:50","2017-11-17 08:00:39","247","20",""
"B02510","2017-11-11 11:52:14","2017-11-11 12:24:35","74","229","1"
"B02878","2017-11-21 17:17:40","2017-11-21 17:29:46","217","256","1"
"B02617","2017-11-04 21:46:38","2017-11-04 22:16:03","246","148",""
"B02883","2017-11-13 07:23:54","2017-11-13 07:56:15","35","132","1"
"B02764","2017-11-22 12:13:49","2017-11-22 12:22:26","221","206",""
"B02764","2017-11-13 11:07:40","2017-11-13 11:23:26","254","220",""
"B02437","2017-11-22 06:40:10","2017-11-22 06:48:55","","265",""
"B00310","2017-11-21 00:02:50","2017-11-21 00:15:50","","265",""
"B02395","2017-11-05 05:28:59","2017-11-05 05:41:19","167","159","1"
"B02510","2017-11-16 19:30:25","2017-11-16 19:48:57","79","249","1"
"B02884","2017-11-27 22:11:08","2017-11-27 22:44:42","138","114","1"
"B02876","2017-11-10 15:26:31","2017-11-10 16:26:33","132","97",""
"B02914","2017-11-29 13:21:27","2017-11-29 13:55:03","","",""
"B02510","2017-11-22 08:41:42","2017-11-22 09:02:56","262","162","1"
"B02510","2017-11-12 13:16:08","2017-11-12 13:25:14","192","92",""
"B02510","2017-11-09 21:44:52","2017-11-09 22:18:08","234","112",""
"B02871","2017-11-20 21:19:33","2017-11-20 21:44:09","97","39",""
"B01663","2017-11-25 09:49:06","2017-11-25 09:53:47","","265",""
"B02914","2017-11-04 11:01:42","2017-11-04 11:16:53","","",""
"B02888","2017-11-24 05:25:45","2017-11-24 05:36:30","163","114",""
"B02512","2017-11-01 10:38:47","2017-11-01 10:50:46","79","170",""
"B02887","2017-11-14 15:37:42","2017-11-14 15:48:57","166","42",""
"B00900","2017-11-30 17:32:09","2017-11-30 17:54:40","","265",""
"B02800","2017-11-28 19:37:35","2017-11-28 19:45:16","246","163","1"
"B02835","2017-11-12 17:29:36","2017-11-12 17:37:51","125","90",""
"B02877","2017-11-26 15:20:43","2017-11-26 15:45:55","158","161",""
"B02914","2017-11-21 17:56:18","2017-11-21 18:07:50","","",""
"B02510","2017-11-03 12:11:17","2017-11-03 12:28:56","41","238","1"
"B02510","2017-11-08 20:01:23","2017-11-08 20:54:26","41","47","1"
"B02866","2017-11-08 09:33:14","2017-11-08 09:58:00","233","138",""
"B02914","2017-11-15 00:09:02","2017-11-15 00:55:31","","",""
"B02682","2017-11-30 21:32:41","2017-11-30 21:47:03","161","68",""
"B02865","2017-11-21 18:28:32","2017-11-21 18:49:13","148","148",""
"B02889","2017-11-06 22:26:26","2017-11-06 22:41:40","163","237",""
"B01340","2017-11-10 10:24:42","2017-11-10 10:25:01","","265",""
"B02875","2017-11-19 21:19:24","2017-11-19 21:30:14","247","167","1"
"B00647","2017-11-26 01:43:35","2017-11-26 01:58:54","","265",""
"B02764","2017-11-06 11:10:17","2017-11-06 11:22:19","70","252",""
"B00457","2017-11-27 08:35:24","2017-11-27 08:49:10","","265",""
"B02836","2017-11-12 14:32:26","2017-11-12 14:39:26","147","47","1"
"B02878","2017-11-18 06:48:56","2017-11-18 06:56:20","260","129",""
"B02836","2017-11-15 19:12:26","2017-11-15 19:23:13","82","226",""
"B02800","2017-11-18 20:34:26","2017-11-18 20:56:19","140","107","1"
"B02764","2017-11-09 17:38:40","2017-11-09 18:05:42","85","97",""
"B02764","2017-11-19 03:56:16","2017-11-19 04:13:20","157","173",""
"B02800","2017-11-08 21:08:04","2017-11-08 21:12:05","74","75",""
"B02888","2017-11-23 06:41:12","2017-11-23 06:55:51","17","106",""
"B02682","2017-11-27 17:37:13","2017-11-27 17:53:06","143","166",""
"B02914","2017-11-10 08:49:46","2017-11-10 08:56:05","","",""
"B02872","2017-11-28 22:05:18","2017-11-28 22:17:21","79","125",""
"B00860","2017-11-16 17:06:16","2017-11-16 17:54:34","","265",""
"B00021","2017-11-16 09:14:30","2017-11-16 11:31:13","82","0",""
"B02864","2017-11-07 10:34:20","2017-11-07 10:54:45","237","229",""
"B02884","2017-11-17 13:10:38","2017-11-17 13:54:02","145","107",""
"B02888","2017-11-13 23:08:26","2017-11-13 23:31:30","163","223",""
"B02887","2017-11-21 05:33:16","2017-11-21 06:03:02","162","138",""
"B02682","2017-11-17 18:55:36","2017-11-17 19:09:12","163","151",""
"B01553","2017-11-18 19:15:16","2017-11-18 19:18:36","","265",""
"B02914","2017-11-27 13:58:07","2017-11-27 14:36:36","","",""
"B02395","2017-11-02 00:29:55","2017-11-02 00:53:29","249","80","1"
"B02864","2017-11-25 04:03:15","2017-11-25 04:16:48","181","26",""
"B02682","2017-11-23 09:04:44","2017-11-23 09:10:48","9","98",""
"B02765","2017-11-01 01:53:47","2017-11-01 01:58:29","148","224",""
"B02510","2017-11-20 14:59:43","2017-11-20 16:02:54","107","132",""
"B02510","2017-11-11 09:22:24","2017-11-11 09:35:23","230","170",""
"B02764","2017-11-26 12:30:52","2017-11-26 12:38:48","66","261",""
"B02835","2017-11-04 00:10:41","2017-11-04 00:22:32","256","61",""
"B02764","2017-11-02 22:37:02","2017-11-02 22:46:16","164","246",""
"B00477","2017-11-22 10:20:34","2017-11-22 10:51:47","238","1",""
"B02883","2017-11-29 01:23:47","2017-11-29 01:34:18","10","132",""
"B02880","2017-11-15 13:02:48","2017-11-15 13:26:36","113","170",""
"B02880","2017-11-05 18:35:09","2017-11-05 18:46:35","107","164",""
"B02800","2017-11-27 08:25:30","2017-11-27 08:51:00","142","140","1"
"B02914","2017-11-21 15:39:19","2017-11-21 16:26:03","","",""
"B02867","2017-11-09 22:17:20","2017-11-09 22:23:48","20","20",""
"B02888","2017-11-30 21:50:09","2017-11-30 22:28:39","79","189","1"
"B02884","2017-11-08 20:50:04","2017-11-08 21:04:14","74","69","1"
"B02914","2017-11-01 11:12:29","2017-11-01 11:53:33","","",""
"B02864","2017-11-30 21:35:55","2017-11-30 21:54:19","60","213",""
"B02884","2017-11-15 05:05:45","2017-11-15 05:36:14","148","243","1"
"B02875","2017-11-14 14:27:52","2017-11-14 14:47:37","140","41","1"
"B01280","2017-11-13 07:56:00","2017-11-13 08:35:00","","",""
"B02764","2017-11-05 22:33:09","2017-11-05 23:08:40","162","61",""
"B02880","2017-11-22 00:06:18","2017-11-22 00:24:41","114","80",""
"B02880","2017-11-11 01:18:08","2017-11-11 01:29:13","79","100",""
"B02800","2017-11-08 22:14:21","2017-11-08 22:36:48","79","97",""
"B02800","2017-11-09 09:34:55","2017-11-09 09:53:54","262","234","1"
"B02887","2017-11-19 18:08:26","2017-11-19 18:13:39","125","249",""
"B02867","2017-11-23 21:29:25","2017-11-23 21:38:39","92","53","1"
"B02764","2017-11-10 23:22:02","2017-11-11 00:08:44","170","265",""
"B02510","2017-11-20 13:48:18","2017-11-20 13:58:24","223","7","1"
"B02887","2017-11-05 08:55:38","2017-11-05 09:05:03","163","246",""
"B02877","2017-11-03 21:57:07","2017-11-03 22:18:46","137","50",""
"B02883","2017-11-18 21:49:45","2017-11-18 22:06:17","39","76",""
"B02814","2017-11-27 04:47:57","2017-11-27 04:51:15","","265",""
"B02887","2017-11-14 15:23:19","2017-11-14 15:43:57","68","231",""
"B02872","2017-11-30 18:23:31","2017-11-30 18:37:37","126","213","1"
"B02800","2017-11-12 11:41:38","2017-11-12 11:52:38","107","140","1"
"B02764","2017-11-23 00:11:57","2017-11-23 00:16:11","51","51",""
"B02835","2017-11-18 23:08:22","2017-11-18 23:32:56","112","243",""
"B02765","2017-11-04 08:47:28","2017-11-04 09:05:58","239","186",""
"B02880","2017-11-30 20:27:08","2017-11-30 20:31:58","48","142",""
"B02764","2017-11-03 19:03:15","2017-11-03 19:35:31","237","125",""
"B02677","2017-11-23 16:44:48","2017-11-23 16:50:24","","265",""
"B02872","2017-11-01 07:27:23","2017-11-01 07:55:57","174","78",""
"B02510","2017-11-10 14:16:16","2017-11-10 14:30:06","91","72",""
"B01877","2017-11-08 05:29:38","2017-11-08 05:53:42","","",""
"B02876","2017-11-04 11:38:00","2017-11-04 12:01:19","72","106",""
"B02914","2017-11-04 07:26:58","2017-11-04 07:36:07","","",""
"B02764","2017-11-17 20:21:42","2017-11-17 20:26:42","142","239",""
"B02836","2017-11-17 17:21:40","2017-11-17 17:54:22","63","132",""
"B02510","2017-11-26 20:14:35","2017-11-26 20:24:01","209","232","1"
"B00823","2017-11-21 06:00:00","2017-11-21 06:29:12","181","",""
"B02510","2017-11-17 18:57:03","2017-11-17 19:20:03","112","189",""
"B02883","2017-11-11 21:44:09","2017-11-11 22:03:46","79","90",""
"B02461","2017-11-04 11:12:55","2017-11-04 11:36:10","","265",""
"B02764","2017-11-22 17:37:17","2017-11-22 17:51:35","181","228",""
"B02914","2017-11-22 20:57:00","2017-11-22 21:33:56","","",""
"B02510","2017-11-30 15:38:26","2017-11-30 15:44:41","41","166","1"
"B02764","2017-11-04 19:57:45","2017-11-04 20:30:37","255","230",""
"B02884","2017-11-07 00:58:07","2017-11-07 01:42:42","160","155",""
"B02882","2017-11-27 00:39:06","2017-11-27 00:51:18","141","232",""
"B02884","2017-11-05 01:42:48","2017-11-05 01:50:00","37","80",""
"B02884","2017-11-12 13:46:01","2017-11-12 14:09:17","158","230",""
"B02864","2017-11-24 22:17:45","2017-11-24 22:28:11","189","61",""
"B01340","2017-11-27 17:15:36","2017-11-27 18:34:47","","265",""
"B02835","2017-11-05 04:37:20","2017-11-05 05:09:12","89","138",""
"B02887","2017-11-04 11:55:18","2017-11-04 12:23:12","262","246",""
"B02884","2017-11-13 09:10:47","2017-11-13 09:19:20","210","29",""
"B02395","2017-11-13 15:45:10","2017-11-13 16:07:17","168","18",""
"B02864","2017-11-14 14:08:45","2017-11-14 14:20:08","37","217",""
"B02882","2017-11-05 11:37:55","2017-11-05 11:50:20","197","135",""
"B02817","2017-11-11 06:00:00","2017-11-11 06:30:00","","",""
"B02510","2017-11-09 13:32:57","2017-11-09 13:43:15","92","92",""
"B02617","2017-11-20 00:06:39","2017-11-20 00:13:50","47","159","1"
"B02882","2017-11-24 21:32:32","2017-11-24 22:16:43","170","265",""
"B02510","2017-11-28 08:51:59","2017-11-28 09:03:48","213","250",""
"B02882","2017-11-13 06:17:00","2017-11-13 06:55:03","227","137",""
"B02877","2017-11-09 15:46:48","2017-11-09 16:31:34","181","39","1"
"B01061","2017-11-21 12:42:55","2017-11-21 12:53:11","","265",""
"B02133","2017-11-26 19:22:00","2017-11-26 20:21:36","","",""
"B02887","2017-11-29 14:23:16","2017-11-29 14:32:04","131","122","1"
"B01536","2017-11-10 15:23:00","2017-11-10 15:30:26","","265",""
"B02889","2017-11-22 11:03:34","2017-11-22 11:07:54","13","158",""
"B00272","2017-11-01 17:50:00","2017-11-01 18:27:51","","",""
"B02836","2017-11-01 13:00:21","2017-11-01 13:10:12","112","255",""
"B02510","2017-11-24 15:17:36","2017-11-24 15:26:44","181","195",""
"B02764","2017-11-03 10:22:45","2017-11-03 11:01:50","18","126","1"
"B02653","2017-11-18 21:31:05","2017-11-18 21:50:26","","265",""
"B02879","2017-11-25 09:59:43","2017-11-25 10:11:23","74","263",""
