VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-08-04 14:56:54,2018-08-04 15:00:07,N,1,41,41,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-08-10 18:25:36,2018-08-10 19:05:33,N,1,130,61,1,8.79,33,1,0.5,8.7,0,,0.3,43.5,1,1
2,2018-08-08 15:10:13,2018-08-08 15:35:48,N,1,134,98,1,6.22,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-08-15 10:18:23,2018-08-15 11:11:48,N,5,37,48,1,9.73,28.83,0,0.5,0,5.76,,0,35.09,1,2
2,2018-08-18 01:08:05,2018-08-18 01:22:39,N,1,256,61,1,3.29,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-08-21 07:15:11,2018-08-21 07:36:38,N,1,76,155,1,7.03,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-08-04 02:28:45,2018-08-04 02:39:50,N,1,244,220,1,4.90,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-08-03 01:27:21,2018-08-03 01:33:28,N,1,256,255,1,1.28,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-08-30 15:51:47,2018-08-30 15:56:12,N,1,7,7,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-08-26 15:54:06,2018-08-26 15:55:28,N,1,166,166,1,.34,3.5,0,0.5,1.29,0,,0.3,5.59,1,1
2,2018-08-09 11:36:44,2018-08-09 12:06:46,N,1,82,179,1,4.46,21,0,0.5,0,0,,0.3,21.8,1,1
2,2018-08-31 08:25:53,2018-08-31 08:53:52,N,5,129,74,1,6.06,19.5,0,0.5,0,5.76,,0,25.76,1,2
2,2018-08-05 16:09:48,2018-08-05 16:24:13,N,1,74,141,1,3.01,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2018-08-09 23:22:06,2018-08-09 23:42:24,N,1,256,249,1,3.69,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2018-08-22 16:23:36,2018-08-22 16:32:06,N,1,75,41,1,1.29,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-08-26 02:52:11,2018-08-26 03:06:16,N,1,7,129,1,2.47,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-08-03 00:20:10,2018-08-03 00:29:08,N,1,215,122,1,2.45,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-08-29 17:41:20,2018-08-29 18:15:31,N,1,108,71,2,5.66,24.5,1,0.5,0,0,,0.3,26.3,1,1
2,2018-08-24 18:51:12,2018-08-24 18:51:54,N,1,61,61,1,.24,3,1,0.5,0.96,0,,0.3,5.76,1,1
2,2018-08-29 08:48:57,2018-08-29 08:55:23,N,1,74,41,1,.77,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-08-03 17:34:28,2018-08-03 17:38:40,N,1,166,151,1,.63,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-08-06 20:35:30,2018-08-06 20:47:50,N,1,7,260,1,1.84,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-08-29 22:18:24,2018-08-29 22:21:26,N,1,166,166,2,.70,4.5,0.5,0.5,0.58,0,,0.3,6.38,1,1
2,2018-08-02 08:19:32,2018-08-02 08:26:29,N,1,226,7,1,1.49,7,0,0.5,1.2,0,,0.3,9,1,1
2,2018-08-02 20:48:49,2018-08-02 20:52:20,N,1,74,263,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-08-08 20:40:00,2018-08-08 20:52:27,N,1,195,66,1,3.52,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-08-20 11:05:28,2018-08-20 11:14:10,N,1,74,42,1,.71,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-08-07 08:39:15,2018-08-07 08:47:32,N,1,40,25,1,1.16,7,0,0.5,1,0,,0.3,8.8,1,1
2,2018-08-22 08:27:23,2018-08-22 09:19:29,N,5,97,191,1,16.80,47.28,0,0.5,0,0,,0,47.78,1,2
1,2018-08-12 13:41:08,2018-08-12 13:52:27,N,1,169,18,1,1.30,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-08-24 15:26:43,2018-08-24 15:35:25,N,1,223,138,1,2.80,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-08-31 03:35:49,2018-08-31 03:38:04,N,1,255,112,1,.51,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-08-07 15:26:06,2018-08-07 15:30:06,N,1,74,41,1,.58,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
1,2018-08-04 12:12:22,2018-08-04 12:28:55,N,1,40,255,4,5.10,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2018-08-29 18:38:55,2018-08-29 18:53:20,N,1,130,216,1,2.26,11,1,0.5,0,0,,0.3,12.8,1,1
2,2018-08-21 13:13:41,2018-08-21 13:22:27,N,1,129,173,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-08-18 17:51:06,2018-08-18 17:56:50,N,1,97,25,1,.40,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-08-08 16:03:52,2018-08-08 16:13:38,N,1,42,42,1,1.03,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-08-24 19:22:53,2018-08-24 19:26:51,N,1,7,7,6,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-08-18 14:40:58,2018-08-18 14:50:57,N,1,129,260,1,.99,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2018-08-08 08:32:09,2018-08-08 09:02:14,N,1,66,246,1,4.50,22,0,0.5,5.7,0,,0.3,28.5,1,1
2,2018-08-12 01:49:23,2018-08-12 01:57:00,N,1,82,260,1,1.29,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-08-03 08:18:45,2018-08-03 08:47:48,N,1,26,108,1,2.49,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-08-24 23:30:29,2018-08-25 00:00:21,N,1,181,79,5,5.23,22.5,0.5,0.5,4.76,0,,0.3,30.51,1,1
2,2018-08-28 10:09:01,2018-08-28 10:15:44,N,1,41,42,2,1.46,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-08-23 19:39:24,2018-08-23 19:47:47,N,1,82,129,5,1.18,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
1,2018-08-12 03:59:19,2018-08-12 04:06:08,N,1,71,85,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-08-28 22:15:34,2018-08-28 22:19:14,N,1,129,129,5,1.07,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-08-22 20:17:04,2018-08-22 20:30:24,Y,1,166,244,1,2.40,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-08-05 03:51:12,2018-08-05 04:01:08,N,1,41,167,1,2.77,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
1,2018-08-03 15:54:51,2018-08-03 16:28:36,N,1,197,196,1,4.10,22,1,0.5,3.57,0,,0.3,27.37,1,1
2,2018-08-03 10:49:26,2018-08-03 11:25:21,N,5,195,48,1,6.88,40,0,0,5,0,,0,45,1,2
2,2018-08-30 20:09:22,2018-08-30 20:56:56,N,1,169,77,1,19.14,55.5,0.5,0.5,0,5.76,,0.3,62.56,1,1
2,2018-08-16 10:43:02,2018-08-17 00:00:00,N,1,33,164,1,5.39,29.5,0,0.5,4.54,0,,0.3,34.84,1,1
2,2018-08-02 15:32:40,2018-08-02 15:46:55,N,1,62,89,1,2.12,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-08-13 19:18:42,2018-08-13 19:34:04,N,1,74,151,1,2.46,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2018-08-14 18:55:15,2018-08-14 19:03:30,N,1,82,173,1,1.47,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-08-06 12:08:47,2018-08-06 12:32:34,N,1,36,225,1,2.38,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-08-31 19:03:09,2018-08-31 19:07:08,N,1,166,42,1,.83,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-08-26 17:13:37,2018-08-26 17:23:55,N,1,97,17,1,1.63,9,0,0.5,1,0,,0.3,10.8,1,1
2,2018-08-31 23:32:04,2018-08-31 23:57:59,N,1,93,42,1,11.97,35,0.5,0.5,6.31,5.76,,0.3,48.37,1,1
2,2018-08-19 01:00:42,2018-08-19 01:05:51,N,1,129,129,2,.79,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-08-07 17:31:37,2018-08-07 18:19:57,N,1,117,121,5,13.02,44,1,0.5,0,2.16,,0.3,47.96,1,1
2,2018-08-09 17:28:56,2018-08-09 17:34:48,N,1,75,236,1,.89,6,1,0.5,0,0,,0.3,7.8,2,1
1,2018-08-27 05:14:38,2018-08-27 05:20:22,N,1,223,260,1,2.60,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
2,2018-08-26 19:15:12,2018-08-26 19:25:19,N,1,82,173,5,1.49,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-08-05 19:27:38,2018-08-05 19:46:04,N,1,74,163,6,4.87,16.5,0,0.5,4.32,0,,0.3,21.62,1,1
2,2018-08-07 08:07:32,2018-08-07 08:11:15,N,1,7,193,1,1.04,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-08-26 12:28:30,2018-08-26 12:37:44,N,1,25,34,1,1.47,8,0,0.5,2.64,0,,0.3,11.44,1,1
1,2018-08-04 15:04:10,2018-08-04 15:05:46,N,1,244,244,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-08-06 19:06:59,2018-08-06 19:15:46,N,1,41,42,1,1.55,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-08-26 12:53:52,2018-08-26 13:05:06,N,1,119,69,1,1.64,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-08-10 10:55:06,2018-08-10 11:10:05,N,1,134,92,1,3.57,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-08-02 19:09:33,2018-08-02 19:13:08,N,1,134,134,1,.64,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-08-28 14:02:11,2018-08-29 13:21:46,N,1,260,82,1,1.57,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-08-27 12:02:36,2018-08-27 12:12:50,N,1,66,87,1,1.92,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-08-26 14:57:05,2018-08-26 15:42:01,N,1,25,91,1,6.64,30,0,0.5,0,0,,0.3,30.8,1,1
2,2018-08-02 18:33:38,2018-08-02 18:42:48,N,1,74,236,1,1.67,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-08-31 13:28:05,2018-08-31 13:30:41,N,1,75,75,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-08-20 12:12:17,2018-08-20 12:26:18,N,1,42,168,1,1.53,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-08-16 06:33:47,2018-08-16 07:53:51,N,1,39,116,1,30.67,89,0,0.5,0,0,,0.3,89.8,1,1
2,2018-08-05 12:19:39,2018-08-05 12:26:27,N,1,174,174,1,.81,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-08-22 14:43:46,2018-08-22 15:00:29,N,1,83,138,1,3.54,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-08-04 22:28:42,2018-08-04 22:46:52,N,1,247,140,1,6.01,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2018-08-08 08:41:55,2018-08-08 08:50:02,N,1,40,228,5,2.08,9,0,0.5,1.2,0,,0.3,11,1,1
2,2018-08-23 00:08:54,2018-08-23 00:12:40,N,1,244,243,4,.87,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2018-08-02 18:42:58,2018-08-02 18:51:42,N,1,43,239,1,1.99,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2018-08-22 05:58:53,2018-08-22 06:25:59,N,1,152,162,3,6.68,24.5,0.5,0.5,6,0,,0.3,31.8,1,1
2,2018-08-22 09:16:01,2018-08-22 09:22:15,N,1,41,116,1,1.32,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-08-11 13:22:48,2018-08-11 13:40:24,N,1,196,129,1,1.94,12,0,0.5,2,0,,0.3,14.8,1,1
2,2018-08-01 15:59:35,2018-08-01 16:29:41,N,1,91,261,1,8.32,28,0,0.5,2,5.76,,0.3,36.56,1,1
2,2018-08-14 18:55:50,2018-08-14 19:04:07,N,1,134,197,1,1.64,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2018-08-23 13:30:34,2018-08-23 13:46:43,N,1,16,92,1,3.19,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-08-04 22:57:13,2018-08-04 23:16:51,N,1,196,15,1,8.76,26.5,0.5,0.5,0,0,,0.3,27.8,1,1
2,2018-08-09 14:36:11,2018-08-09 15:12:27,N,1,21,231,1,9.26,32.5,0,0.5,0,5.76,,0.3,39.06,1,1
1,2018-08-13 10:59:37,2018-08-13 11:32:05,N,1,33,36,1,4.40,22,0,0.5,3.42,0,,0.3,26.22,1,1
2,2018-08-01 08:06:07,2018-08-01 08:33:55,N,1,166,236,1,2.62,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2018-08-13 05:31:14,2018-08-13 05:34:07,N,1,42,42,1,.78,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-08-08 10:45:28,2018-08-08 11:30:48,N,1,51,50,1,17.87,53.5,0,0.5,0,2.64,,0.3,56.94,1,1
2,2018-08-01 13:00:17,2018-08-01 13:04:56,N,1,75,236,6,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-08-18 13:25:05,2018-08-18 13:49:14,N,1,166,234,1,6.52,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2018-08-23 16:54:55,2018-08-23 17:11:15,N,1,250,248,1,1.25,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-08-02 13:13:43,2018-08-02 13:18:50,N,1,236,236,1,.97,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-08-14 21:34:37,2018-08-14 21:46:41,N,1,130,218,1,2.57,10.5,0.5,0.5,10,0,,0.3,21.8,1,1
2,2018-08-09 12:32:48,2018-08-09 13:40:35,N,5,218,33,1,26.15,52.29,0,0.5,0,0,,0,52.79,1,2
2,2018-08-11 23:49:20,2018-08-11 23:57:05,N,1,7,179,1,1.28,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-08-28 20:18:49,2018-08-28 20:37:18,N,1,93,16,1,10.41,29.5,0.5,0.5,0,0,,0.3,30.8,2,1
1,2018-08-07 16:28:25,2018-08-07 17:08:20,N,1,65,42,1,12.30,39,1,0.5,6.12,0,,0.3,46.92,1,1
2,2018-08-30 10:50:46,2018-08-30 11:04:26,N,1,181,25,5,1.31,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-08-21 23:02:17,2018-08-21 23:06:22,N,1,7,7,6,.97,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-08-16 13:30:46,2018-08-16 13:38:36,N,1,75,41,3,1.52,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-08-08 17:29:20,2018-08-08 17:38:01,N,1,95,134,1,1.20,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-08-02 16:58:25,2018-08-02 17:05:14,N,1,74,75,1,1.00,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-08-13 10:56:27,2018-08-13 11:16:59,N,1,7,260,1,3.29,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-08-23 09:39:56,2018-08-23 09:45:31,N,1,152,42,2,1.12,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-08-21 09:59:52,2018-08-21 10:28:47,N,1,129,95,1,4.47,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2018-08-30 05:58:28,2018-08-30 05:58:38,N,5,1,1,1,.00,90,0,0,18,0,,0,108,1,2
2,2018-08-18 13:00:28,2018-08-18 13:44:40,N,1,10,17,1,13.42,41.5,0,0.5,0,0,,0.3,42.3,1,1
2,2018-08-18 17:54:44,2018-08-18 18:02:05,N,1,134,197,1,1.95,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-08-20 15:42:25,2018-08-20 15:52:04,N,1,17,17,5,1.71,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-08-11 20:38:47,2018-08-11 20:58:50,N,1,145,107,1,4.48,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2018-08-05 15:56:46,2018-08-05 16:05:40,N,1,74,238,1,2.30,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2018-08-06 23:00:12,2018-08-06 23:06:31,N,1,97,181,1,1.08,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2018-08-19 08:11:37,2018-08-19 08:25:36,N,1,166,163,1,2.99,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2018-08-10 10:11:52,2018-08-10 10:24:17,N,1,74,24,1,1.64,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-08-24 06:58:35,2018-08-24 07:10:54,N,1,89,62,1,2.13,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-08-09 18:39:03,2018-08-09 18:42:33,N,1,74,75,1,.75,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2018-08-08 12:30:44,2018-08-08 13:16:41,N,1,76,181,1,7.20,31,0,0.5,0,0,,0.3,31.8,1,1
2,2018-08-14 10:15:39,2018-08-14 10:43:51,N,5,193,160,1,7.43,22.07,0,0.5,0,0,,0,22.57,1,2
2,2018-08-19 19:35:01,2018-08-19 19:48:31,N,1,42,75,1,2.59,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,2018-08-15 15:57:48,2018-08-15 16:22:07,N,1,242,81,5,2.95,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-08-15 08:41:35,2018-08-15 08:45:45,N,1,74,74,1,.49,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-08-11 19:32:37,2018-08-11 19:37:25,N,1,41,41,1,.71,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-08-18 11:00:32,2018-08-18 11:04:55,N,1,196,196,6,.66,5,0,0.5,0,0,,0.3,5.8,1,1
1,2018-08-23 20:33:28,2018-08-23 20:52:16,N,1,244,238,1,5.20,19,0.5,0.5,6.05,0,,0.3,26.35,1,1
2,2018-08-26 18:02:19,2018-08-26 18:10:33,N,1,97,106,1,.96,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2018-08-03 17:13:31,2018-08-03 17:17:50,N,1,97,97,1,.66,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2018-08-08 19:30:04,2018-08-08 19:36:58,N,1,41,42,1,1.44,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-08-02 08:07:00,2018-08-02 08:29:52,N,5,242,69,1,3.90,14,0,0,0,0,,0,14,2,2
2,2018-08-05 11:40:31,2018-08-05 12:47:51,N,1,85,117,5,19.08,64,0,0.5,0,4.32,,0.3,69.12,1,1
2,2018-08-05 00:11:55,2018-08-05 00:15:43,N,1,49,17,1,.85,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-08-08 19:14:16,2018-08-08 19:25:47,N,1,82,138,2,3.81,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2018-08-26 17:25:14,2018-08-26 17:28:56,N,1,82,82,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-08-18 19:50:50,2018-08-18 19:59:47,N,1,129,226,1,1.76,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-08-26 14:56:15,2018-08-26 15:01:04,N,1,82,82,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-08-09 13:33:09,2018-08-09 14:00:37,N,1,218,95,1,7.59,26,0,0.5,0,0,,0.3,26.8,1,1
2,2018-08-26 19:28:55,2018-08-26 19:41:04,N,1,42,161,1,4.26,14,0,0.5,2,0,,0.3,16.8,1,1
2,2018-08-18 18:34:05,2018-08-18 18:49:38,N,1,66,40,1,1.84,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2018-08-22 14:38:18,2018-08-22 14:41:30,N,1,263,236,1,.48,4,1,0.5,3,0,,0.3,8.8,1,1
2,2018-08-05 19:40:06,2018-08-05 19:47:04,N,1,145,179,1,1.41,7,0,0.5,1.95,0,,0.3,9.75,1,1
1,2018-08-15 19:42:53,2018-08-15 19:50:11,N,1,166,116,2,1.80,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2018-08-28 11:15:00,2018-08-28 11:20:48,N,1,33,33,1,1.26,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-08-23 16:40:17,2018-08-23 16:47:53,N,1,95,196,1,.98,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-08-04 10:06:08,2018-08-04 10:23:27,N,1,260,56,1,2.65,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2018-08-24 05:55:55,2018-08-24 06:01:28,N,1,166,116,1,1.80,7,0.5,0.5,0,0,,0.3,8.3,1,1
1,2018-08-25 23:02:58,2018-08-25 23:34:56,N,1,97,236,1,10.10,32,0.5,0.5,6.65,0,,0.3,39.95,1,1
2,2018-08-01 14:56:02,2018-08-01 15:06:52,N,5,17,255,1,1.73,17,0,0,0,0,,0,17,2,2
1,2018-08-26 14:03:37,2018-08-26 14:20:23,N,1,82,173,1,2.00,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-08-20 08:24:04,2018-08-20 08:32:26,N,1,166,239,1,2.36,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-08-28 07:36:19,2018-08-28 07:48:39,N,1,244,243,1,1.41,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-08-13 01:35:45,2018-08-13 01:38:07,N,1,255,255,1,.61,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2018-08-23 19:23:02,2018-08-23 19:42:28,N,1,97,225,4,3.30,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-08-18 13:13:56,2018-08-18 13:16:27,N,1,33,25,1,.62,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-08-06 09:11:22,2018-08-06 09:33:57,N,1,85,35,1,2.80,16.5,0.5,0.5,2.67,0,,0.3,20.47,1,1
2,2018-08-11 21:42:23,2018-08-11 21:47:48,N,1,41,74,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-08-07 12:11:33,2018-08-07 12:17:12,N,1,7,7,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-08-17 15:51:16,2018-08-17 15:55:57,N,1,127,127,3,.40,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-08-07 16:25:33,2018-08-07 17:00:51,N,1,244,141,1,7.85,28.5,1,0.5,6.06,0,,0.3,36.36,1,1
2,2018-08-10 07:56:25,2018-08-10 08:09:39,N,1,17,181,1,1.83,10,0,0.5,1.62,0,,0.3,14.37,1,1
2,2018-08-28 12:53:08,2018-08-28 13:38:18,N,1,196,49,6,10.08,36,0,0.5,0,0,,0.3,36.8,2,1
2,2018-08-25 12:59:32,2018-08-25 13:18:19,N,1,74,116,1,3.06,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-08-11 21:45:19,2018-08-11 21:51:13,N,1,7,179,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-08-26 19:56:38,2018-08-26 20:05:33,N,1,82,82,1,1.12,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-08-27 13:58:09,2018-08-27 14:08:18,N,1,82,129,1,1.09,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-08-11 10:13:05,2018-08-11 10:21:29,N,5,76,76,1,1.68,15,0,0,0,0,,0,15,2,2
2,2018-08-15 19:28:05,2018-08-15 19:35:55,N,1,255,256,1,1.20,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-08-28 20:27:49,2018-08-28 20:42:15,N,1,166,42,2,2.07,11,0.5,0.5,1,0,,0.3,13.3,1,1
2,2018-08-21 16:45:07,2018-08-21 16:52:42,N,1,7,260,1,.91,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-08-09 13:58:18,2018-08-09 14:44:31,N,5,193,93,1,7.80,23.76,0,0.5,0,0,,0,24.26,1,2
2,2018-08-22 18:13:18,2018-08-22 18:23:21,N,1,75,41,1,2.06,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-08-29 13:01:58,2018-08-29 13:15:23,N,1,82,82,2,2.07,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-08-05 22:28:18,2018-08-05 22:39:00,N,1,7,129,1,2.70,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-08-30 17:45:29,2018-08-30 18:11:29,N,1,196,28,1,2.73,17,1,0.5,0,0,,0.3,18.8,2,1
1,2018-08-13 00:32:45,2018-08-13 00:41:14,N,1,41,142,1,.00,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2018-08-18 15:05:28,2018-08-18 15:27:10,N,1,65,36,1,4.33,18.5,0,0.5,3.7,0,,0.3,23,1,1
2,2018-08-01 07:43:27,2018-08-01 07:43:52,N,1,41,41,1,.10,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2018-08-28 15:00:56,2018-08-28 15:05:50,N,1,33,25,1,.30,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-08-29 12:25:36,2018-08-29 12:40:03,N,1,25,17,1,2.42,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-08-01 13:40:56,2018-08-01 13:51:31,N,1,145,7,1,1.93,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2018-08-14 00:04:42,2018-08-14 00:10:28,N,1,210,210,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-08-18 18:21:49,2018-08-18 18:41:04,N,1,260,82,1,2.31,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-08-07 18:46:14,2018-08-07 19:08:32,N,1,41,79,1,7.95,25,1,0.5,6.7,0,,0.3,33.5,1,1
2,2018-08-18 21:43:57,2018-08-18 21:51:50,N,1,74,75,6,1.83,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-08-10 10:59:15,2018-08-10 11:07:39,N,1,191,131,1,2.02,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-08-26 22:22:47,2018-08-26 22:29:52,N,1,129,129,1,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-08-29 22:07:32,2018-08-29 22:16:06,N,1,130,10,1,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2018-08-06 11:30:01,2018-08-06 11:41:40,N,5,169,20,1,1.90,8,0,0,0,0,,0,8,2,2
2,2018-08-31 14:53:30,2018-08-31 14:59:17,N,1,82,129,3,.84,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-08-14 21:56:58,2018-08-14 22:01:23,N,1,75,238,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-08-25 19:34:52,2018-08-25 19:47:46,N,1,181,133,1,3.10,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-08-17 18:13:02,2018-08-17 18:34:28,N,1,243,94,1,2.52,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-08-02 10:34:46,2018-08-02 10:58:12,N,5,181,123,1,6.00,18.96,0,0.5,0,0,,0,19.46,1,2
