Dispatching_base_num,Pickup_date,locationID
B02764,2015-01-31 17:40:24,239
B02764,2015-01-22 14:07:52,254
B00381,2015-01-12 22:48:00,
B02764,2015-01-26 12:52:34,186
B01312,2015-01-23 07:26:00,
B02617,2015-01-28 23:21:55,144
B02764,2015-01-31 18:49:26,7
B02764,2015-01-29 09:18:25,72
B02764,2015-01-11 03:52:21,80
B02617,2015-01-26 13:39:13,263
B02598,2015-01-12 02:26:45,97
B02617,2015-01-10 11:02:10,132
B02764,2015-01-06 14:14:14,161
B02512,2015-01-07 11:58:42,161
B02682,2015-01-13 15:49:39,229
B01899,2015-01-13 15:00:00,
B02764,2015-01-22 18:47:26,231
B01066,2015-01-20 19:49:00,265
B01066,2015-01-18 03:01:00,265
B02764,2015-01-26 01:00:17,48
B02764,2015-01-11 00:53:46,237
B02764,2015-01-14 12:45:29,164
B01285,2015-01-24 10:33:00,212
B02617,2015-01-26 16:05:17,186
B02764,2015-01-27 14:52:33,107
B02617,2015-01-10 09:17:22,42
B01315,2015-01-30 19:45:00,
B02682,2015-01-10 08:38:13,144
B01877,2015-01-28 10:00:00,
B02764,2015-01-05 10:41:12,186
B01300,2015-01-01 12:27:00,265
B01811,2015-01-08 20:38:00,
B00887,2015-01-08 11:30:00,
B01777,2015-01-22 12:26:00,41
B02598,2015-01-23 10:38:10,79
B00095,2015-01-20 23:51:00,
B00310,2015-01-13 10:50:00,213
B02764,2015-01-13 12:46:41,68
B02764,2015-01-29 09:28:51,233
B01315,2015-01-16 06:56:00,
B02764,2015-01-25 00:08:32,141
B02764,2015-01-02 18:28:15,88
B02764,2015-01-01 13:34:03,129
B01300,2015-01-23 16:24:00,265
B00095,2015-01-05 08:21:00,
B02617,2015-01-15 18:28:26,50
B02617,2015-01-08 23:05:45,161
B02764,2015-01-30 15:57:37,239
B02682,2015-01-18 02:43:24,158
B02617,2015-01-31 04:07:52,246
B02617,2015-01-08 08:41:11,90
B00225,2015-01-03 12:35:00,
B02764,2015-01-30 06:43:24,79
B02764,2015-01-04 02:31:11,79
B02764,2015-01-31 21:18:58,113
B02764,2015-01-01 02:25:46,170
B01285,2015-01-22 09:22:00,235
B01087,2015-01-16 22:26:00,
B02682,2015-01-14 19:29:03,142
B02764,2015-01-16 17:06:47,249
B02617,2015-01-08 21:05:53,242
B02764,2015-01-07 06:32:02,61
B02764,2015-01-09 12:58:46,68
B01899,2015-01-22 10:06:00,
B02617,2015-01-10 23:00:07,66
B02682,2015-01-04 16:01:36,238
B02598,2015-01-23 19:46:00,43
B02764,2015-01-26 17:31:54,137
B02764,2015-01-05 09:04:22,43
B02653,2015-01-29 09:53:00,235
B02764,2015-01-09 21:28:06,132
B01667,2015-01-09 23:10:00,
b01346,2015-01-06 11:40:59,
B02764,2015-01-12 18:13:27,132
B02764,2015-01-04 04:15:37,255
B02764,2015-01-30 20:53:11,189
B02764,2015-01-24 19:53:06,114
B02617,2015-01-09 20:32:09,231
B02764,2015-01-08 08:49:50,80
B02764,2015-01-05 07:12:28,137
B02764,2015-01-17 22:49:04,79
B02653,2015-01-03 09:05:00,235
B02764,2015-01-05 09:17:10,238
B02764,2015-01-12 17:20:12,145
B02653,2015-01-30 12:20:00,69
B01315,2015-01-09 23:35:00,
B02764,2015-01-26 11:35:29,74
B02682,2015-01-07 10:57:03,246
b01346,2015-01-12 22:42:03,
B02764,2015-01-20 17:01:09,163
B02107,2015-01-20 12:45:00,60
B02764,2015-01-01 18:35:27,195
B02617,2015-01-16 14:08:40,249
B02598,2015-01-15 20:34:55,161
B02682,2015-01-31 23:40:48,145
B02764,2015-01-30 19:24:09,141
B02617,2015-01-09 20:43:39,68
B01315,2015-01-26 20:50:00,
B02764,2015-01-09 20:38:09,142
B02764,2015-01-10 16:15:07,236
B02764,2015-01-23 22:44:55,68
B02765,2015-01-11 14:07:28,232
B02764,2015-01-23 16:39:03,161
B02617,2015-01-06 10:11:59,79
B02764,2015-01-12 11:08:06,246
B02764,2015-01-31 00:15:18,234
B02682,2015-01-17 23:38:21,211
B02764,2015-01-28 17:29:34,90
B02617,2015-01-11 13:19:06,148
B02682,2015-01-19 22:58:57,149
B02765,2015-01-23 23:53:29,255
B00013,2015-01-29 17:32:00,
B01285,2015-01-23 08:42:00,235
B02764,2015-01-24 21:27:48,225
B02682,2015-01-21 16:55:18,125
B02764,2015-01-11 05:33:43,211
B02617,2015-01-09 10:45:51,151
B02764,2015-01-17 21:40:46,89
B00457,2015-01-30 09:30:00,78
B00412,2015-01-13 10:50:00,
B02764,2015-01-13 19:39:51,249
B02617,2015-01-25 14:12:35,262
B02598,2015-01-24 09:12:07,71
B02682,2015-01-26 11:35:43,162
B02598,2015-01-10 16:58:19,68
B01341,2015-01-08 09:02:00,265
B02598,2015-01-11 21:19:34,68
B02764,2015-01-06 13:20:48,231
B00280,2015-01-15 04:38:00,
B02617,2015-01-12 00:24:09,256
B00457,2015-01-09 15:52:00,213
B00095,2015-01-28 06:23:00,
B02764,2015-01-09 18:24:51,68
B00053,2015-01-29 17:37:00,233
B01667,2015-01-10 22:31:00,
B01341,2015-01-22 10:13:00,265
B02598,2015-01-23 19:57:59,113
B01282,2015-01-09 08:31:37,
B02764,2015-01-24 01:23:00,148
B02598,2015-01-22 21:06:18,231
B00013,2015-01-26 05:00:00,
B02765,2015-01-30 21:21:55,249
B02764,2015-01-15 11:26:08,41
B01066,2015-01-06 08:49:00,265
B02598,2015-01-09 19:15:11,50
B02617,2015-01-12 10:03:30,236
B02617,2015-01-09 05:53:05,260
B02764,2015-01-15 12:21:04,141
B02764,2015-01-09 16:31:38,234
B02764,2015-01-25 10:28:36,90
B00013,2015-01-08 19:48:00,
B02764,2015-01-18 14:59:00,89
B02598,2015-01-31 00:26:45,142
B02764,2015-01-09 13:32:37,48
B00412,2015-01-26 14:00:00,
B02617,2015-01-29 10:08:58,249
B00280,2015-01-20 23:25:00,
B02764,2015-01-02 17:25:25,164
B02764,2015-01-07 06:28:05,79
B02682,2015-01-31 19:58:04,170
B02764,2015-01-22 06:50:09,48
B01777,2015-01-05 16:39:00,
B02765,2015-01-21 20:38:52,89
B01285,2015-01-23 20:55:00,235
B02617,2015-01-20 10:13:43,137
B01315,2015-01-02 13:52:00,
B01315,2015-01-03 09:27:00,
B02617,2015-01-30 19:13:23,246
B00254,2015-01-20 16:08:00,
B01899,2015-01-05 09:50:00,
B01777,2015-01-16 15:33:00,116
B02764,2015-01-08 22:58:46,170
B02598,2015-01-29 16:22:26,161
B02682,2015-01-22 23:06:45,162
B02598,2015-01-24 23:19:15,113
B02764,2015-01-16 12:40:05,85
B02764,2015-01-31 19:40:49,107
B02764,2015-01-30 21:05:40,161
b01346,2015-01-10 20:38:47,
B01315,2015-01-10 20:54:00,
B02764,2015-01-25 10:03:36,158
B01367    ,2015-01-31 21:30:00,
B02764,2015-01-31 21:21:18,163
B02764,2015-01-20 21:36:35,69
B02764,2015-01-24 17:33:14,189
B02598,2015-01-10 17:34:22,141
B02764,2015-01-22 10:35:54,80
B02764,2015-01-01 00:46:54,144
B01667,2015-01-06 21:54:00,
B02764,2015-01-15 16:04:07,229
B02617,2015-01-21 18:16:53,100
B02764,2015-01-08 19:34:28,234
B01087,2015-01-28 20:49:00,
B02764,2015-01-31 13:58:04,7
B02682,2015-01-31 03:06:27,68
B02617,2015-01-11 21:16:26,132
B02764,2015-01-22 06:05:59,132
B02617,2015-01-18 14:57:43,249
B02764,2015-01-03 16:18:33,143
B02764,2015-01-26 15:15:37,107
B02764,2015-01-14 14:17:17,40
B00254,2015-01-19 08:03:00,
B02764,2015-01-20 19:34:22,161
B00095,2015-01-14 17:25:00,
B02764,2015-01-13 15:37:44,162
B02764,2015-01-20 17:20:05,236
B02617,2015-01-07 22:01:24,167
B02764,2015-01-17 17:53:53,148
B02617,2015-01-15 13:41:46,68
B02617,2015-01-21 07:44:31,113
B02764,2015-01-25 19:57:33,107
B02764,2015-01-25 12:06:14,107
B01877,2015-01-24 11:14:00,
B02617,2015-01-09 18:42:02,17
B02764,2015-01-19 14:32:00,141
B02653,2015-01-31 19:55:00,235
B02764,2015-01-05 14:08:31,158
B02764,2015-01-28 15:30:52,230
B01984,2015-01-26 12:41:00,
B01285,2015-01-07 14:24:00,235
B02598,2015-01-16 07:16:54,68
B02682,2015-01-11 23:38:09,138
B02765,2015-01-23 19:10:25,68
b01346,2015-01-25 21:10:15,
B00887,2015-01-14 05:20:00,
B02107,2015-01-26 12:52:00,248
B02764,2015-01-01 11:58:16,48
B00310,2015-01-24 23:15:00,248
B02682,2015-01-30 20:10:06,137
B02512,2015-01-09 22:56:23,246
B02764,2015-01-24 14:03:36,138
B02598,2015-01-16 07:49:55,255
B02764,2015-01-14 18:17:58,100
B02764,2015-01-30 08:44:52,249
B02598,2015-01-18 16:05:08,68
B02598,2015-01-02 13:20:54,164
B02764,2015-01-10 20:31:51,198
B00457,2015-01-23 23:00:00,213
B02715,2015-01-21 17:45:00,
B02765,2015-01-31 23:29:40,237
B02598,2015-01-16 07:54:34,246
B02682,2015-01-27 19:13:27,239
B02598,2015-01-13 14:44:56,231
B02765,2015-01-28 13:03:52,234
B02764,2015-01-18 08:14:48,181
B02107,2015-01-06 08:32:00,119
B02764,2015-01-29 20:14:50,161
B02617,2015-01-01 14:22:39,255
B02764,2015-01-19 16:09:03,249
B00310,2015-01-13 02:19:00,248
B02617,2015-01-16 07:18:01,238
B02764,2015-01-28 19:53:09,138
B02682,2015-01-21 22:00:03,164
B02598,2015-01-21 23:14:23,68
B00013,2015-01-11 16:25:00,
B00457,2015-01-09 05:46:00,248
B00887,2015-01-21 12:15:00,
B01777,2015-01-04 00:16:00,116
B02617,2015-01-16 04:27:05,224
B02764,2015-01-19 23:13:08,256
B02617,2015-01-07 22:03:58,89
B01315,2015-01-23 12:52:00,
B02765,2015-01-18 00:17:19,90
B02764,2015-01-16 23:49:16,79
B02682,2015-01-03 14:54:32,236
B02715,2015-01-01 00:06:00,
B02764,2015-01-29 20:13:33,249
B02598,2015-01-18 16:59:09,17
B02512,2015-01-21 08:19:08,40
B02764,2015-01-07 23:18:29,66
B02764,2015-01-04 16:02:59,17
B02764,2015-01-18 20:33:56,50
B02764,2015-01-10 20:23:53,170
B02764,2015-01-18 22:54:02,230
B02682,2015-01-21 20:07:11,249
B02764,2015-01-24 13:57:29,145
B01066,2015-01-10 00:18:00,265
B01899,2015-01-30 12:33:00,
B02617,2015-01-05 19:31:42,225
B01341,2015-01-08 20:13:00,265
B02107,2015-01-30 19:49:00,167
B02764,2015-01-11 03:35:36,144
B02764,2015-01-23 20:48:22,140
B02598,2015-01-30 23:55:43,114
B02764,2015-01-07 08:19:34,236
B00457,2015-01-22 06:12:00,213
B00254,2015-01-05 21:26:00,
B02764,2015-01-13 18:54:19,234
B02598,2015-01-29 18:12:54,125
B01285,2015-01-07 14:57:00,119
B02764,2015-01-14 20:13:15,68
B02764,2015-01-14 18:04:39,52
B02598,2015-01-31 08:29:05,236
B00053,2015-01-03 19:00:00,1
B01777,2015-01-18 22:04:00,42
B02764,2015-01-29 07:11:42,181
B02682,2015-01-16 19:52:41,107
B02764,2015-01-09 08:26:04,48
B00887,2015-01-31 22:30:00,
B01087,2015-01-23 22:10:00,
B02764,2015-01-29 18:41:29,7
B00227,2015-01-30 20:01:00,
B02598,2015-01-26 16:53:11,209
B02764,2015-01-16 00:06:07,4
B02764,2015-01-05 14:27:28,249
B02682,2015-01-18 13:39:12,132
B01282,2015-01-20 08:22:52,
B00254,2015-01-14 20:44:00,
B02617,2015-01-14 15:40:52,138
B00280,2015-01-06 20:00:00,
B02765,2015-01-09 05:29:15,7
B02764,2015-01-07 06:36:46,95
B02107,2015-01-14 09:05:00,167
B02764,2015-01-24 00:30:53,114
B02617,2015-01-23 14:22:17,162
B01315,2015-01-28 11:08:00,
B02764,2015-01-20 19:55:08,231
B02653,2015-01-08 07:33:00,235
B02617,2015-01-05 17:12:01,144
B02764,2015-01-09 18:30:42,209
B02764,2015-01-09 20:50:03,231
B02764,2015-01-31 17:41:06,238
B02764,2015-01-01 00:43:26,68
B02617,2015-01-09 18:51:39,226
B02617,2015-01-25 17:25:16,112
B01285,2015-01-12 03:16:00,119
B00457,2015-01-10 18:18:00,167
B02107,2015-01-24 14:32:00,59
B02682,2015-01-20 17:24:31,142
B02764,2015-01-28 09:37:42,49
B00887,2015-01-23 17:29:00,
B02764,2015-01-26 10:14:58,107
B02764,2015-01-18 12:08:49,17
B02682,2015-01-22 22:06:37,234
B02764,2015-01-10 00:06:02,61
B00254,2015-01-21 00:49:00,
B01341,2015-01-22 20:11:00,265
B02764,2015-01-18 10:17:27,25
B01667,2015-01-31 18:44:00,
B01899,2015-01-04 13:30:00,
B00310,2015-01-07 17:01:00,10
b01346,2015-01-02 12:23:40,
B02764,2015-01-17 18:32:55,158
B02617,2015-01-18 10:16:26,142
B00310,2015-01-09 19:19:00,242
B02617,2015-01-30 12:51:40,211
B02617,2015-01-25 19:56:51,68
B02764,2015-01-09 21:20:12,189
B01341,2015-01-17 01:03:00,265
B02764,2015-01-01 17:47:27,141
B02682,2015-01-07 15:19:03,137
B02764,2015-01-08 08:08:55,133
B02598,2015-01-17 04:34:25,261
B00887,2015-01-15 12:17:00,
B02715,2015-01-16 11:15:00,
B02765,2015-01-17 05:40:48,25
B00227,2015-01-13 21:00:00,
B02512,2015-01-14 09:17:49,75
B02764,2015-01-30 05:20:20,90
B00254,2015-01-08 18:38:00,
B02617,2015-01-23 08:03:21,234
B02682,2015-01-29 17:37:57,211
B01777,2015-01-28 21:01:00,116
B02764,2015-01-01 18:42:24,163
B01312,2015-01-05 14:59:00,
B02764,2015-01-15 19:32:59,166
B01066,2015-01-12 12:44:00,265
B02617,2015-01-20 08:53:59,112
B01315,2015-01-05 23:42:00,
B02765,2015-01-31 18:36:49,249
B01083,2015-01-28 16:24:00,127
B01667,2015-01-03 21:23:00,
B02764,2015-01-28 10:49:01,125
B00310,2015-01-17 23:52:00,250
B02765,2015-01-30 21:27:58,170
B02617,2015-01-07 18:37:17,256
B02764,2015-01-02 18:38:43,158
B01300,2015-01-18 12:26:00,265
B02617,2015-01-03 21:42:03,233
B02598,2015-01-09 19:34:01,230
B02617,2015-01-10 14:34:07,234
B02764,2015-01-12 10:03:33,230
B02598,2015-01-24 21:07:53,209
B02764,2015-01-18 23:23:50,247
B02764,2015-01-02 23:00:23,239
B02285,2015-01-22 07:45:00,43
B02617,2015-01-29 09:15:20,107
B02764,2015-01-02 23:19:03,144
B02598,2015-01-24 16:17:54,162
B02617,2015-01-03 15:16:43,158
B02764,2015-01-24 00:29:23,237
B02682,2015-01-19 12:43:32,143
B01667,2015-01-04 19:00:00,
B02617,2015-01-31 23:54:00,234
B00013,2015-01-09 22:11:00,
B01282,2015-01-18 06:44:28,
B02682,2015-01-27 19:34:24,211
B02682,2015-01-16 18:15:05,163
B02682,2015-01-24 17:27:50,239
B00310,2015-01-19 15:13:00,250
B01282,2015-01-24 14:14:25,
B00227,2015-01-15 13:15:00,
B02682,2015-01-07 23:06:19,249
B01341,2015-01-14 07:01:00,265
B02598,2015-01-01 02:52:53,255
B02617,2015-01-31 15:51:30,211
B02598,2015-01-24 21:07:54,232
B02765,2015-01-09 11:12:34,66
B02764,2015-01-02 13:47:35,90
B02764,2015-01-21 08:14:27,163
B01285,2015-01-11 21:01:00,169
B02764,2015-01-15 08:57:48,263
B02764,2015-01-31 01:12:45,107
B02764,2015-01-14 09:00:51,144
b01346,2015-01-25 15:43:12,
B01282,2015-01-02 20:57:11,
B02764,2015-01-23 19:14:00,234
B02682,2015-01-24 22:40:12,140
B02598,2015-01-07 23:06:45,13
B02682,2015-01-10 04:07:00,68
B02617,2015-01-15 13:36:29,48
B02764,2015-01-18 17:39:08,113
B02682,2015-01-03 17:52:27,74
B00310,2015-01-08 12:48:00,212
B00254,2015-01-13 17:58:00,
B00095,2015-01-29 09:20:00,
B02617,2015-01-29 09:56:42,17
B01087,2015-01-07 20:40:00,
B02682,2015-01-18 22:01:16,195
B02682,2015-01-21 14:22:17,161
B02682,2015-01-04 00:31:35,125
B00457,2015-01-29 16:21:00,78
B02617,2015-01-18 17:07:25,142
B02765,2015-01-20 15:56:33,144
B01877,2015-01-07 15:00:00,
B02617,2015-01-23 21:31:27,41
B00887,2015-01-06 21:31:00,
B02764,2015-01-10 15:59:39,230
B02764,2015-01-15 21:56:47,161
B02653,2015-01-18 22:32:00,235
B02617,2015-01-08 16:33:24,249
B02617,2015-01-21 09:21:47,107
B02682,2015-01-18 18:45:49,237
B02764,2015-01-29 05:55:15,66
B02764,2015-01-21 07:16:01,246
b01346,2015-01-26 16:33:20,
B02764,2015-01-16 19:50:16,158
B02764,2015-01-08 11:05:22,161
B02598,2015-01-04 06:05:40,52
B02765,2015-01-31 19:02:01,107
B00477,2015-01-29 00:15:00,
B02617,2015-01-10 19:43:04,107
B02764,2015-01-25 20:14:53,33
B02764,2015-01-09 20:14:00,192
B00310,2015-01-06 02:31:00,213
B02617,2015-01-14 08:37:39,14
B01282,2015-01-06 17:17:05,
B02682,2015-01-16 17:53:35,170
B01300,2015-01-29 23:05:00,265
B02598,2015-01-13 00:49:29,114
B01667,2015-01-05 21:37:00,
B02764,2015-01-18 19:11:12,226
B00227,2015-01-29 20:14:00,
B02764,2015-01-05 23:23:31,162
B02764,2015-01-15 06:01:53,132
B01525,2015-01-04 06:20:23,
B02617,2015-01-17 18:51:46,236
B02764,2015-01-30 20:12:12,137
B02653,2015-01-23 13:56:00,235
B02617,2015-01-28 22:10:46,142
B02764,2015-01-13 12:01:01,234
B02764,2015-01-17 21:58:52,261
B02764,2015-01-24 19:21:01,231
B00887,2015-01-12 15:51:00,
B02512,2015-01-24 12:03:09,141
B02764,2015-01-04 19:13:13,230
B02598,2015-01-25 14:56:30,37
B02617,2015-01-18 19:33:39,36
B02067,2015-01-28 08:40:00,
B02617,2015-01-06 17:23:41,161
B02682,2015-01-12 15:58:47,224
B01899,2015-01-21 16:25:00,
B02598,2015-01-15 14:21:09,234
B02617,2015-01-19 16:06:02,48
B00272,2015-01-20 14:24:00,
B02598,2015-01-12 08:05:29,170
B02617,2015-01-11 13:05:46,234
B02764,2015-01-15 18:58:16,231
B02120,2015-01-21 19:08:00,
B02617,2015-01-16 11:49:52,114
B01667,2015-01-06 13:30:00,
B02617,2015-01-18 11:09:34,97
B00254,2015-01-02 16:48:00,
B02764,2015-01-23 12:33:22,161
B02598,2015-01-23 23:58:56,170
B00887,2015-01-21 16:04:00,
B02764,2015-01-14 19:29:26,17
B02598,2015-01-02 19:47:56,95
B02764,2015-01-09 12:21:49,17
B02764,2015-01-31 14:11:20,161
B02764,2015-01-10 13:29:06,113
B02617,2015-01-01 01:31:51,37
B02764,2015-01-09 22:22:11,157
B02764,2015-01-29 19:37:41,226
B01315,2015-01-01 15:38:00,
B01651,2015-01-21 13:19:41,
B01282,2015-01-31 22:53:41,
B00225,2015-01-21 08:09:00,
B01282,2015-01-10 09:46:10,
B00225,2015-01-14 08:24:00,
B02617,2015-01-16 07:59:58,14
B02764,2015-01-11 16:20:28,246
B02764,2015-01-21 15:03:55,113
B02617,2015-01-31 18:43:23,137
B02764,2015-01-14 20:30:24,164
B02764,2015-01-02 03:27:38,4
B02764,2015-01-11 18:04:44,249
B02617,2015-01-23 12:32:14,193
B01087,2015-01-12 06:05:00,
B02285,2015-01-15 07:25:00,132
B02617,2015-01-16 00:11:56,142
B02598,2015-01-30 22:41:53,233
B00457,2015-01-16 12:09:00,78
B00837,2015-01-30 12:37:00,
B01066,2015-01-08 03:42:00,265
B02764,2015-01-20 17:54:20,125
B02617,2015-01-18 18:01:05,107
B02764,2015-01-21 16:13:29,227
B01777,2015-01-06 09:48:00,116
B02764,2015-01-31 22:37:44,112
B02682,2015-01-05 18:12:12,237
B00227,2015-01-07 07:00:00,
B01984,2015-01-13 09:00:00,
B02764,2015-01-03 16:41:50,114
B02764,2015-01-04 21:59:18,186
B02764,2015-01-06 23:34:45,249
B02682,2015-01-10 17:05:11,144
B02764,2015-01-30 23:26:58,87
B02617,2015-01-21 09:48:30,164
B01667,2015-01-31 21:08:00,
B00254,2015-01-11 04:05:00,
B02764,2015-01-26 10:15:34,249
B02598,2015-01-23 22:05:00,148
B02764,2015-01-11 19:38:17,189
B02764,2015-01-01 00:10:54,142
B02764,2015-01-25 01:35:37,158
B02682,2015-01-12 21:10:30,100
B02764,2015-01-19 12:04:31,260
B01811,2015-01-23 20:26:00,
B02764,2015-01-25 13:43:50,68
B02682,2015-01-09 21:06:35,237
B02682,2015-01-29 19:17:33,233
B02764,2015-01-03 01:23:49,162
B02764,2015-01-09 10:41:20,132
B02764,2015-01-11 16:19:01,246
B02764,2015-01-12 18:29:00,211
B02764,2015-01-30 23:04:24,209
B02682,2015-01-10 20:51:31,249
B02617,2015-01-12 19:06:29,125
B02598,2015-01-16 20:28:36,134
B02764,2015-01-17 21:36:44,137
B02617,2015-01-03 17:52:08,211
B02617,2015-01-26 11:45:23,148
B02765,2015-01-14 07:03:35,112
B02598,2015-01-02 10:01:07,125
B02764,2015-01-31 22:34:06,79
B01877,2015-01-13 05:40:00,
B02765,2015-01-22 18:32:44,161
B02764,2015-01-31 16:26:03,87
B02764,2015-01-25 15:22:42,50
B02764,2015-01-01 03:47:14,158
B02617,2015-01-23 18:22:14,211
B02764,2015-01-18 02:39:04,164
B02682,2015-01-13 02:44:08,249
B02764,2015-01-22 16:57:14,100
B00837,2015-01-09 07:30:00,
B02598,2015-01-20 15:09:24,162
B02617,2015-01-22 20:49:38,144
B02764,2015-01-22 23:23:48,224
B01066,2015-01-19 21:32:00,265
B00248,2015-01-15 12:20:00,
B02598,2015-01-24 19:38:21,236
B01315,2015-01-02 08:37:00,
B02617,2015-01-22 17:23:38,233
B00013,2015-01-18 07:30:00,
B02617,2015-01-03 19:11:35,151
B02598,2015-01-14 16:01:28,114
B02598,2015-01-07 18:51:29,163
B02764,2015-01-05 16:29:45,43
B02617,2015-01-28 16:09:20,100
B00225,2015-01-03 15:14:00,
B00248,2015-01-06 22:25:00,
B00248,2015-01-30 06:36:00,
B02598,2015-01-02 12:23:09,211
B02682,2015-01-17 18:29:05,163
B02617,2015-01-13 08:34:35,112
B02764,2015-01-11 00:29:40,234
B02764,2015-01-30 20:11:01,66
B02764,2015-01-06 09:21:51,158
B02764,2015-01-04 01:43:52,229
B01285,2015-01-08 14:17:00,235
B02764,2015-01-17 22:53:26,211
B01341,2015-01-16 15:29:00,264
B00254,2015-01-22 17:08:00,
B02598,2015-01-06 18:31:01,13
B00227,2015-01-16 18:38:00,
B02617,2015-01-30 17:37:58,114
B02764,2015-01-03 20:07:00,114
B02598,2015-01-30 11:14:04,181
B02764,2015-01-09 20:42:12,137
B02598,2015-01-22 09:56:47,113
B02682,2015-01-22 21:03:32,186
B02598,2015-01-14 08:37:00,239
B02598,2015-01-10 18:23:14,236
B02764,2015-01-30 09:20:09,107
B02067,2015-01-28 06:05:00,
B02764,2015-01-31 14:31:24,148
B02764,2015-01-13 22:40:05,161
B02617,2015-01-08 23:25:02,79
B00014,2015-01-14 07:00:00,
B00887,2015-01-02 10:00:00,
B02764,2015-01-18 15:40:19,181
B00310,2015-01-08 13:32:00,126
B01777,2015-01-13 21:31:00,166
B02764,2015-01-31 00:41:24,33
B01282,2015-01-29 00:20:46,
B02764,2015-01-16 00:04:49,113
B02682,2015-01-17 17:51:14,230
B02682,2015-01-29 18:32:50,230
B02598,2015-01-16 22:14:29,97
B00887,2015-01-19 15:30:00,
B02715,2015-01-25 20:30:00,
B01777,2015-01-31 23:02:00,116
B02682,2015-01-20 23:04:20,36
B02617,2015-01-31 02:47:06,211
B02764,2015-01-28 14:57:32,224
B02764,2015-01-26 18:09:21,148
B02682,2015-01-29 07:17:44,91
B02617,2015-01-29 13:14:36,54
B01087,2015-01-21 19:10:00,
B02764,2015-01-22 23:00:39,234
B02512,2015-01-07 16:40:12,162
B01315,2015-01-17 22:59:00,
B02765,2015-01-08 18:16:20,49
B02617,2015-01-23 18:14:53,230
B02764,2015-01-13 14:16:56,42
B02764,2015-01-20 21:49:27,37
B02764,2015-01-16 13:10:21,231
B02764,2015-01-15 23:31:06,230
B01651,2015-01-15 09:53:01,
B01341,2015-01-06 06:04:00,265
B01341,2015-01-01 10:16:00,265
B02598,2015-01-15 10:06:27,75
B02764,2015-01-27 14:46:14,152
B02682,2015-01-08 22:14:04,170
B01312,2015-01-09 20:15:00,
B02764,2015-01-17 00:20:25,79
B02617,2015-01-24 22:02:51,225
B02617,2015-01-31 20:19:35,16
B01315,2015-01-30 06:20:00,
B02764,2015-01-04 11:34:52,239
B02764,2015-01-31 21:31:00,234
B01083,2015-01-25 22:04:00,42
B00095,2015-01-28 02:06:00,
B00412,2015-01-21 09:58:00,
B00227,2015-01-23 21:27:00,
B01811,2015-01-07 08:22:00,
b01346,2015-01-26 12:03:33,
B02764,2015-01-14 00:18:55,162
B02764,2015-01-09 23:03:18,239
B02764,2015-01-26 18:44:30,80
B00272,2015-01-16 10:18:00,
B02682,2015-01-19 01:36:35,231
B01877,2015-01-15 04:52:00,
B01282,2015-01-28 08:01:53,
B02764,2015-01-10 22:42:13,114
B02617,2015-01-08 13:38:16,107
B00457,2015-01-30 16:06:00,213
B02598,2015-01-30 18:25:26,100
B02764,2015-01-14 20:23:56,80
B00272,2015-01-28 19:46:00,
B00457,2015-01-24 01:36:00,147
B02764,2015-01-12 11:41:11,132
B01667,2015-01-25 02:11:00,
B02682,2015-01-10 16:00:07,190
B02764,2015-01-13 20:01:58,262
B02764,2015-01-13 15:00:02,163
B00887,2015-01-03 22:45:00,
B02764,2015-01-20 16:07:03,138
B01899,2015-01-22 06:49:00,
B01651,2015-01-25 14:58:53,
B02598,2015-01-29 18:09:36,234
B02598,2015-01-03 12:36:03,164
B01285,2015-01-13 12:24:00,69
B02764,2015-01-24 17:06:10,52
B02682,2015-01-04 14:05:46,163
B02617,2015-01-28 17:46:03,87
B02617,2015-01-20 21:03:56,88
B02598,2015-01-31 20:37:46,106
B02764,2015-01-13 06:38:05,166
B00225,2015-01-03 14:16:00,
B00628,2015-01-15 10:05:00,
B01066,2015-01-30 20:26:00,264
B00225,2015-01-12 11:56:00,
B02682,2015-01-01 18:18:28,37
B02107,2015-01-22 18:21:00,208
B01877,2015-01-22 16:44:00,
B02764,2015-01-31 18:30:21,36
B01777,2015-01-06 23:38:00,244
B01341,2015-01-13 14:47:00,265
B02682,2015-01-29 21:44:23,161
B00095,2015-01-16 23:26:00,
B02682,2015-01-24 17:48:37,144
B01899,2015-01-22 05:44:00,
B02682,2015-01-28 22:50:43,230
B00887,2015-01-22 04:50:00,
B01285,2015-01-02 01:05:00,235
B02764,2015-01-08 01:24:34,40
B02598,2015-01-29 16:35:26,163
B02617,2015-01-21 13:46:26,239
B02764,2015-01-21 17:42:24,170
B02682,2015-01-29 18:58:46,164
B02764,2015-01-28 10:18:55,256
B02764,2015-01-24 18:59:46,142
B01282,2015-01-23 14:53:24,
B01282,2015-01-05 09:32:04,
B02682,2015-01-20 17:16:48,189
B02764,2015-01-18 22:33:10,230
B02764,2015-01-09 20:13:42,106
B02764,2015-01-13 07:35:56,100
B02764,2015-01-26 13:12:45,234
B02764,2015-01-17 00:32:35,148
B02765,2015-01-25 23:08:19,161
B01083,2015-01-22 11:03:00,243
B02617,2015-01-05 13:46:18,236
B01899,2015-01-14 07:29:00,
B02764,2015-01-12 12:33:54,249
B02765,2015-01-04 15:23:46,263
B02682,2015-01-19 07:03:50,43
B01984,2015-01-17 15:08:00,
B01083,2015-01-01 16:21:00,127
B01899,2015-01-11 11:10:00,
B02107,2015-01-31 10:38:00,167
