Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02510,2017-06-30 02:32:40,2017-06-30 02:48:01,234,87
B02878,2017-06-06 00:04:20,2017-06-06 00:23:09,129,197
B02888,2017-06-25 20:03:55,2017-06-25 20:14:11,162,239
B02512,2017-06-01 15:35:17,2017-06-01 16:15:46,161,138
B02764,2017-06-20 09:33:38,2017-06-20 10:13:39,137,132
B02510,2017-06-19 21:56:47,2017-06-19 22:22:59,116,114
B02395,2017-06-11 19:55:26,2017-06-11 20:20:09,165,55
B00256,2017-06-17 05:20:17,2017-06-17 05:53:46,,
B02882,2017-06-11 17:49:23,2017-06-11 18:22:55,91,61
B02836,2017-06-17 17:02:10,2017-06-17 17:10:27,191,265
B00457,2017-06-18 18:54:19,2017-06-18 19:09:24,,167
B00310,2017-06-18 10:55:51,2017-06-18 10:59:56,,182
B02682,2017-06-04 20:18:30,2017-06-04 20:24:50,163,164
B02764,2017-06-22 18:59:31,2017-06-22 19:09:55,32,51
B02876,2017-06-02 23:21:31,2017-06-02 23:31:45,66,255
B02510,2017-06-11 19:26:31,2017-06-11 19:58:38,256,142
B02882,2017-06-11 18:26:06,2017-06-11 18:35:26,263,42
B02111,2017-06-04 21:05:00,2017-06-04 21:05:43,,
B02876,2017-06-25 17:56:49,2017-06-25 19:09:59,126,244
B02867,2017-06-18 02:30:34,2017-06-18 02:45:10,197,205
B02800,2017-06-26 04:42:07,2017-06-26 04:51:30,113,148
B02764,2017-06-19 16:32:58,2017-06-19 16:43:18,21,108
B02764,2017-06-15 11:36:36,2017-06-15 11:41:56,33,66
B01717,2017-06-30 22:14:47,2017-06-30 22:19:37,,81
B02682,2017-06-22 23:44:45,2017-06-22 23:57:37,101,121
B02682,2017-06-23 09:23:07,2017-06-23 09:30:02,181,181
B02510,2017-06-23 07:57:39,2017-06-23 08:23:36,170,238
B02510,2017-06-13 01:14:18,2017-06-13 01:25:27,231,137
B01506,2017-06-23 21:47:44,2017-06-23 21:47:46,7,7
B02877,2017-06-18 13:30:20,2017-06-18 13:53:31,79,34
B02865,2017-06-23 22:31:22,2017-06-23 22:39:38,45,79
B02836,2017-06-11 02:40:18,2017-06-11 03:13:01,183,83
B02764,2017-06-03 20:17:33,2017-06-03 20:24:18,65,25
B02876,2017-06-20 07:59:20,2017-06-20 09:06:39,21,100
B02907,2017-06-04 12:08:00,2017-06-04 12:30:00,,
B02245,2017-06-13 20:27:29,2017-06-13 20:47:11,,22
B02887,2017-06-07 23:43:31,2017-06-07 23:52:34,127,120
B02884,2017-06-08 01:05:31,2017-06-08 01:27:12,52,68
B02914,2017-06-13 22:55:38,2017-06-13 23:05:44,,
B02869,2017-06-13 01:31:07,2017-06-13 02:04:15,148,84
B02157,2017-06-28 17:35:38,2017-06-28 18:57:18,,265
B02510,2017-06-14 20:49:28,2017-06-14 21:07:05,211,112
B02800,2017-06-26 10:27:37,2017-06-26 10:58:05,239,138
B02682,2017-06-13 20:49:00,2017-06-13 20:56:47,161,170
B01362,2017-06-25 14:34:11,2017-06-25 14:51:11,,42
B02914,2017-06-08 23:30:20,2017-06-08 23:53:33,,
B02889,2017-06-10 11:44:06,2017-06-10 11:54:44,17,189
B02682,2017-06-24 23:32:38,2017-06-24 23:45:50,158,100
B02907,2017-06-17 10:11:00,2017-06-17 10:25:00,,
B02510,2017-06-07 13:21:01,2017-06-07 13:39:37,162,79
B02510,2017-06-10 17:41:21,2017-06-10 17:46:40,58,183
B02871,2017-06-05 16:37:04,2017-06-05 17:02:21,174,183
B02888,2017-06-30 15:53:02,2017-06-30 16:04:25,164,161
B02876,2017-06-01 08:07:34,2017-06-01 08:20:03,233,234
B02510,2017-06-03 22:51:16,2017-06-03 23:01:23,80,255
B02871,2017-06-29 06:29:56,2017-06-29 06:48:02,191,265
B01215,2017-06-26 09:09:29,2017-06-26 09:23:47,223,223
B02865,2017-06-04 10:56:44,2017-06-04 11:00:52,166,166
B02884,2017-06-04 08:02:24,2017-06-04 08:21:01,209,236
B02867,2017-06-08 15:39:08,2017-06-08 16:08:16,76,82
B02870,2017-06-21 05:44:36,2017-06-21 05:57:28,231,230
B01626,2017-06-29 20:37:51,2017-06-29 20:52:08,,215
B01124,2017-06-11 17:37:35,2017-06-11 18:13:28,56,56
B02510,2017-06-29 17:55:26,2017-06-29 18:27:58,68,230
B02872,2017-06-02 23:43:41,2017-06-03 00:00:19,10,130
B02878,2017-06-25 09:51:50,2017-06-25 10:04:10,76,35
B02867,2017-06-17 20:58:41,2017-06-17 21:28:53,79,223
B02510,2017-06-06 14:01:53,2017-06-06 14:38:41,188,138
B02867,2017-06-04 12:33:11,2017-06-04 12:52:08,100,13
B01626,2017-06-26 12:49:29,2017-06-26 12:55:11,,19
B02682,2017-06-30 19:12:01,2017-06-30 19:33:33,143,137
B02510,2017-06-29 16:37:51,2017-06-29 16:52:52,62,49
B02510,2017-06-13 14:54:24,2017-06-13 15:10:19,28,197
B02682,2017-06-11 14:28:11,2017-06-11 14:47:45,37,255
B02803,2017-06-26 05:00:29,2017-06-26 05:04:23,159,47
B02882,2017-06-24 20:49:22,2017-06-24 21:05:40,217,225
B02864,2017-06-20 18:56:20,2017-06-20 19:10:25,237,238
B02870,2017-06-26 17:54:27,2017-06-26 18:18:43,237,234
B02764,2017-06-27 18:53:20,2017-06-27 19:05:35,229,236
B02879,2017-06-27 14:45:09,2017-06-27 15:07:23,213,119
B00256,2017-06-09 13:51:13,2017-06-09 14:21:35,,
B02836,2017-06-04 13:15:11,2017-06-04 13:27:44,186,114
B02882,2017-06-23 22:41:25,2017-06-23 22:51:26,247,42
B02682,2017-06-05 20:00:51,2017-06-05 20:07:04,255,256
B02510,2017-06-30 16:42:26,2017-06-30 17:05:39,170,226
B02907,2017-06-16 14:58:00,2017-06-16 15:18:00,,
B00911,2017-06-05 02:22:24,2017-06-05 02:38:35,,243
B01091,2017-06-11 22:32:04,2017-06-11 22:42:09,,
B02877,2017-06-07 08:47:08,2017-06-07 09:05:35,213,147
B02864,2017-06-23 09:57:40,2017-06-23 10:07:44,49,188
B01083,2017-06-09 13:09:53,2017-06-09 13:22:04,,18
B02510,2017-06-17 17:39:34,2017-06-17 17:46:32,41,42
B02395,2017-06-11 00:47:29,2017-06-11 01:00:02,68,162
B02682,2017-06-09 19:23:15,2017-06-09 20:02:50,14,100
B02617,2017-06-24 03:39:02,2017-06-24 04:05:54,230,17
B02437,2017-06-05 13:31:04,2017-06-05 13:48:42,,174
B02764,2017-06-26 21:15:06,2017-06-26 21:21:53,211,158
B02764,2017-06-19 19:55:00,2017-06-19 20:07:24,255,49
B02876,2017-06-24 17:55:06,2017-06-24 18:21:42,48,41
B01738,2017-06-09 17:17:44,2017-06-09 17:23:01,,129
B02865,2017-06-25 19:15:45,2017-06-25 19:22:05,85,71
B02879,2017-06-09 19:57:30,2017-06-09 20:09:11,74,238
B02907,2017-06-23 20:23:00,2017-06-23 20:39:00,,
B02867,2017-06-26 20:37:47,2017-06-26 20:48:51,114,87
B00310,2017-06-27 13:10:41,2017-06-27 13:13:55,,248
B02884,2017-06-03 22:02:23,2017-06-03 22:16:43,137,100
B02835,2017-06-25 10:45:30,2017-06-25 10:51:24,256,255
B02764,2017-06-17 04:25:48,2017-06-17 04:45:06,256,95
B02682,2017-06-24 16:58:03,2017-06-24 17:16:47,90,48
B02865,2017-06-17 23:47:50,2017-06-18 00:26:34,132,163
B02764,2017-06-04 17:00:13,2017-06-04 17:33:19,48,233
B02765,2017-06-16 00:22:21,2017-06-16 00:29:15,16,9
B02865,2017-06-22 15:52:41,2017-06-22 15:57:35,246,234
B02864,2017-06-29 19:51:06,2017-06-29 20:11:01,14,123
B02835,2017-06-03 19:01:16,2017-06-03 19:33:27,40,161
B02836,2017-06-16 23:32:07,2017-06-16 23:54:19,144,255
B02888,2017-06-02 01:30:32,2017-06-02 01:39:02,161,224
B02884,2017-06-07 21:00:22,2017-06-07 21:17:24,255,114
B02877,2017-06-06 12:22:12,2017-06-06 13:16:17,138,90
B02510,2017-06-26 12:20:05,2017-06-26 13:09:32,223,239
B02510,2017-06-28 18:38:20,2017-06-28 19:27:45,78,198
B02510,2017-06-04 09:30:26,2017-06-04 10:03:46,263,138
B02976,2017-06-30 08:05:00,2017-06-30 09:50:13,235,100
B02882,2017-06-02 00:43:42,2017-06-02 01:36:02,231,265
B02835,2017-06-16 14:46:45,2017-06-16 15:38:37,69,41
B02869,2017-06-21 09:37:26,2017-06-21 10:05:51,246,43
B02876,2017-06-30 19:38:20,2017-06-30 20:00:35,138,79
B02876,2017-06-17 22:36:53,2017-06-17 23:00:38,64,7
B02764,2017-06-23 16:27:25,2017-06-23 16:52:41,161,263
B02876,2017-06-14 05:56:41,2017-06-14 06:02:04,197,130
B02865,2017-06-24 17:46:34,2017-06-24 18:45:04,91,148
B02510,2017-06-07 11:46:01,2017-06-07 11:52:22,163,143
B02914,2017-06-09 11:41:36,2017-06-09 12:41:08,,
B02510,2017-06-04 21:14:51,2017-06-04 21:43:13,80,164
B02835,2017-06-25 17:15:46,2017-06-25 17:47:31,4,107
B02889,2017-06-28 16:12:30,2017-06-28 16:39:10,234,100
B02889,2017-06-16 22:44:10,2017-06-16 22:56:39,143,50
B02510,2017-06-23 23:11:28,2017-06-23 23:26:25,63,61
B01391,2017-06-20 08:26:00,2017-06-20 08:42:00,,
B02510,2017-06-24 15:42:21,2017-06-24 15:58:15,146,145
B02800,2017-06-16 12:39:16,2017-06-16 13:10:17,13,107
B02836,2017-06-06 06:09:09,2017-06-06 06:37:30,125,138
B02888,2017-06-29 20:54:31,2017-06-29 21:05:35,262,239
B02510,2017-06-25 22:47:11,2017-06-25 22:56:06,250,126
B02884,2017-06-13 11:53:45,2017-06-13 12:32:00,181,1
B02395,2017-06-15 22:07:55,2017-06-15 22:19:58,239,68
B02884,2017-06-01 20:07:16,2017-06-01 20:48:46,25,165
B02765,2017-06-07 17:08:45,2017-06-07 17:37:36,254,265
B02429,2017-06-06 09:26:00,2017-06-06 09:51:46,,
B02876,2017-06-01 20:56:42,2017-06-01 21:02:28,255,256
B02510,2017-06-24 04:08:12,2017-06-24 04:22:19,246,144
B02907,2017-06-23 15:08:00,2017-06-23 16:18:00,,
B00449,2017-06-14 08:23:00,2017-06-14 08:43:00,,
B01328,2017-06-06 09:15:08,2017-06-06 09:25:05,,31
B02889,2017-06-23 23:05:20,2017-06-23 23:15:21,94,136
B02869,2017-06-23 00:00:51,2017-06-23 00:17:22,79,158
B02888,2017-06-10 20:34:33,2017-06-10 20:46:05,223,7
B02866,2017-06-05 07:57:43,2017-06-05 08:18:20,74,141
B02876,2017-06-30 05:06:24,2017-06-30 05:29:44,14,162
B02867,2017-06-19 23:11:07,2017-06-19 23:19:53,239,238
B02764,2017-06-26 21:06:32,2017-06-26 21:32:09,256,164
B02510,2017-06-20 07:36:25,2017-06-20 08:06:11,66,186
B02876,2017-06-21 04:41:03,2017-06-21 05:09:29,119,132
B02138,2017-06-10 17:29:19,2017-06-10 17:32:19,,22
B01318,2017-06-01 08:21:57,2017-06-01 08:33:30,,209
B02884,2017-06-23 09:35:14,2017-06-23 10:13:53,256,162
B02914,2017-06-10 23:14:01,2017-06-10 23:46:12,,
B02889,2017-06-12 17:18:50,2017-06-12 17:33:16,197,130
B02865,2017-06-15 02:33:31,2017-06-15 03:25:02,72,74
B02872,2017-06-10 09:37:43,2017-06-10 09:48:39,97,255
B02876,2017-06-14 17:57:03,2017-06-14 18:55:57,138,45
B02876,2017-06-17 09:46:17,2017-06-17 10:18:37,76,181
B02889,2017-06-06 08:35:34,2017-06-06 08:46:14,102,95
B02947,2017-06-08 06:05:09,2017-06-08 06:26:20,168,88
B02510,2017-06-22 11:50:05,2017-06-22 12:35:01,113,265
B02880,2017-06-23 19:33:34,2017-06-23 19:46:11,32,182
B02510,2017-06-26 00:46:26,2017-06-26 01:02:08,243,235
B01437,2017-06-17 16:53:19,2017-06-17 16:58:24,,130
B02866,2017-06-03 18:34:15,2017-06-03 18:57:14,43,90
B02876,2017-06-17 16:08:38,2017-06-17 16:27:04,242,174
B00937,2017-06-19 14:57:49,2017-06-19 15:21:51,,127
B02879,2017-06-02 08:00:23,2017-06-02 08:19:34,87,224
B02866,2017-06-06 22:47:33,2017-06-06 22:59:36,133,72
B02884,2017-06-01 09:31:15,2017-06-01 09:55:38,175,129
B02510,2017-06-08 19:15:22,2017-06-08 19:27:26,92,15
B02880,2017-06-22 19:10:51,2017-06-22 19:19:59,13,87
B02914,2017-06-05 22:30:44,2017-06-05 22:49:17,,
B02836,2017-06-28 11:25:15,2017-06-28 11:29:29,150,210
B02245,2017-06-21 13:36:12,2017-06-21 13:36:48,,228
B02888,2017-06-27 19:16:43,2017-06-27 19:29:54,80,225
B01091,2017-06-19 15:12:58,2017-06-19 16:08:51,,
B02836,2017-06-24 03:05:05,2017-06-24 03:38:59,80,166
B02797,2017-06-14 02:45:00,2017-06-14 04:49:00,,
B02888,2017-06-19 01:40:08,2017-06-19 01:48:26,216,130
B01083,2017-06-11 13:22:39,2017-06-11 14:34:18,,127
B02867,2017-06-01 23:31:47,2017-06-01 23:45:45,163,249
B01362,2017-06-10 10:05:26,2017-06-10 10:08:24,,119
B02866,2017-06-17 19:49:39,2017-06-17 20:08:40,195,112
B02867,2017-06-14 17:18:41,2017-06-14 17:32:02,263,238
B02889,2017-06-12 21:41:44,2017-06-12 21:58:02,249,33
B02764,2017-06-24 09:40:54,2017-06-24 09:54:38,238,163
B02889,2017-06-11 03:38:22,2017-06-11 03:46:11,234,246
B00001,2017-06-23 17:30:00,2017-06-26 17:53:51,,
B00900,2017-06-20 01:57:10,2017-06-20 02:09:35,,139
B02800,2017-06-22 08:57:15,2017-06-22 09:19:19,74,75
B02764,2017-06-10 22:04:59,2017-06-10 22:37:44,17,223
B02835,2017-06-18 17:29:57,2017-06-18 18:10:00,216,49
B00911,2017-06-18 17:12:46,2017-06-18 17:14:15,,51
B02880,2017-06-28 12:36:44,2017-06-28 13:04:03,48,161
B02764,2017-06-11 18:47:34,2017-06-11 19:15:47,233,138
B02764,2017-06-30 23:50:01,2017-07-01 00:24:01,79,37
B02914,2017-06-29 17:46:40,2017-06-29 18:14:30,,
B02914,2017-06-16 17:48:49,2017-06-16 18:16:24,,
B02872,2017-06-27 17:34:03,2017-06-27 17:45:44,38,205
B02634,2017-06-26 00:53:08,2017-06-26 01:07:47,,248
B02723,2017-06-14 17:00:00,2017-06-14 17:57:00,,
B02764,2017-06-09 02:02:56,2017-06-09 02:23:23,35,89
B01109         ,2017-06-05 09:55:24,2017-06-05 10:08:54,49,49
B02764,2017-06-30 17:57:42,2017-06-30 19:07:09,144,132
B02510,2017-06-10 15:28:24,2017-06-10 16:09:36,145,238
B02888,2017-06-19 22:07:18,2017-06-19 22:22:23,87,170
B02682,2017-06-07 12:29:50,2017-06-07 12:48:34,158,170
B02617,2017-06-02 21:41:35,2017-06-02 21:53:59,179,7
B02764,2017-06-10 10:24:51,2017-06-10 10:41:18,33,37
B02682,2017-06-10 21:52:24,2017-06-10 22:08:09,137,236
B02888,2017-06-18 00:44:52,2017-06-18 01:13:53,45,41
B02800,2017-06-23 20:52:24,2017-06-23 21:08:27,170,236
B02882,2017-06-09 21:19:14,2017-06-09 22:05:56,138,89
B02764,2017-06-17 21:07:35,2017-06-17 21:45:50,112,265
B02836,2017-06-03 18:17:11,2017-06-03 18:29:02,68,90
B01626,2017-06-01 15:40:30,2017-06-01 15:45:37,,131
B00647,2017-06-17 21:23:24,2017-06-17 21:40:19,,182
B02875,2017-06-17 13:00:32,2017-06-17 13:12:25,261,13
B02882,2017-06-20 11:11:51,2017-06-20 11:31:53,225,112
B02888,2017-06-07 23:52:25,2017-06-07 23:57:27,114,114
B02510,2017-06-24 21:13:49,2017-06-24 21:49:59,190,68
B02510,2017-06-24 05:19:32,2017-06-24 05:24:49,39,39
B02914,2017-06-26 17:51:20,2017-06-26 18:16:01,,
B00647,2017-06-07 06:21:14,2017-06-07 06:21:15,,242
B01083,2017-06-25 19:44:13,2017-06-25 20:13:00,,265
B02764,2017-06-08 21:41:47,2017-06-08 21:52:31,34,97
B02510,2017-06-08 13:25:03,2017-06-08 13:35:03,137,232
B02617,2017-06-30 23:35:34,2017-07-01 00:08:18,137,136
B02835,2017-06-04 11:18:49,2017-06-04 11:24:04,79,107
B00457,2017-06-05 15:00:23,2017-06-05 15:03:45,,59
B02677,2017-06-03 02:05:59,2017-06-03 02:46:14,,63
B00429,2017-06-21 18:27:00,2017-06-21 18:31:00,,
B02510,2017-06-11 22:10:27,2017-06-11 22:32:00,164,164
B02884,2017-06-23 16:33:05,2017-06-23 16:39:31,186,107
B02882,2017-06-08 23:59:45,2017-06-09 00:19:59,138,48
B02764,2017-06-03 13:27:07,2017-06-03 14:01:39,145,132
B02888,2017-06-12 23:34:44,2017-06-12 23:48:31,211,261
B02865,2017-06-02 23:37:04,2017-06-02 23:50:28,161,163
B02883,2017-06-24 23:53:01,2017-06-25 00:13:34,164,260
B02888,2017-06-29 18:57:26,2017-06-29 19:04:42,68,164
B02867,2017-06-12 06:50:43,2017-06-12 08:02:22,132,263
B02879,2017-06-29 22:41:07,2017-06-29 23:16:38,138,50
B02884,2017-06-28 21:26:30,2017-06-28 22:36:03,246,265
B02882,2017-06-26 17:31:35,2017-06-26 17:45:49,246,163
B02884,2017-06-01 21:23:01,2017-06-01 21:28:33,237,162
B02764,2017-06-12 23:05:09,2017-06-12 23:48:25,25,63
B01231,2017-06-28 16:41:59,2017-06-28 16:59:24,,265
B00375,2017-06-08 18:30:09,2017-06-08 18:31:51,,235
B02682,2017-06-29 22:53:42,2017-06-29 23:42:05,48,37
B02876,2017-06-13 19:43:10,2017-06-13 19:56:32,237,143
B02866,2017-06-26 13:48:06,2017-06-26 14:47:15,138,50
B02765,2017-06-18 16:55:04,2017-06-18 17:09:04,239,162
B02888,2017-06-23 22:04:48,2017-06-23 22:17:32,234,125
B02866,2017-06-11 17:25:48,2017-06-11 17:31:24,229,161
B02835,2017-06-01 09:30:19,2017-06-01 09:44:52,226,70
B02510,2017-06-12 20:10:59,2017-06-12 20:26:32,4,211
B02878,2017-06-10 14:21:56,2017-06-10 14:37:05,39,76
B02682,2017-06-19 19:36:36,2017-06-19 19:47:59,233,161
B02914,2017-06-07 22:03:18,2017-06-07 22:14:31,,
B02914,2017-06-27 07:18:39,2017-06-27 07:38:47,,
B01485,2017-06-19 19:41:03,2017-06-19 19:41:04,,188
B02836,2017-06-27 19:49:52,2017-06-27 19:59:01,225,61
B02882,2017-06-02 18:29:58,2017-06-02 18:43:15,164,79
B02882,2017-06-16 17:59:03,2017-06-16 18:59:38,165,86
B02884,2017-06-23 13:18:46,2017-06-23 13:50:26,158,261
B02764,2017-06-28 07:24:04,2017-06-28 07:32:13,18,47
B02836,2017-06-05 17:29:55,2017-06-05 17:37:55,48,100
B02800,2017-06-12 12:18:33,2017-06-12 12:35:04,162,234
B02510,2017-06-14 17:03:58,2017-06-14 17:31:04,257,49
B02880,2017-06-02 14:23:30,2017-06-02 14:52:57,246,87
B02764,2017-06-20 06:24:07,2017-06-20 06:30:59,178,133
B02510,2017-06-13 11:26:36,2017-06-13 12:19:28,138,148
B02884,2017-06-23 19:44:37,2017-06-23 20:04:25,229,231
B02510,2017-06-25 12:05:48,2017-06-25 12:13:32,48,186
B01346,2017-06-27 10:54:55,2017-06-27 10:54:57,,228
B00900,2017-06-02 09:28:17,2017-06-02 09:49:55,,82
B02836,2017-06-08 19:12:57,2017-06-08 19:32:31,62,33
B02510,2017-06-05 17:33:33,2017-06-05 17:41:02,50,100
B02835,2017-06-09 16:49:19,2017-06-09 17:16:50,145,223
B02764,2017-06-19 18:05:36,2017-06-19 18:11:31,170,170
B02884,2017-06-29 23:28:26,2017-06-29 23:46:18,249,232
B00014,2017-06-30 09:05:06,2017-06-30 09:24:38,,
B02914,2017-06-06 12:26:08,2017-06-06 12:40:29,,
B02867,2017-06-13 18:57:51,2017-06-13 19:14:51,162,142
B02877,2017-06-21 22:59:10,2017-06-21 23:11:22,225,37
B02510,2017-06-25 18:37:45,2017-06-25 19:28:53,183,127
B02876,2017-06-17 15:38:03,2017-06-17 15:57:01,244,75
B02764,2017-06-03 08:09:39,2017-06-03 08:15:25,129,82
B02107,2017-06-12 08:31:39,2017-06-12 08:47:43,,168
B03002,2017-06-21 08:50:57,2017-06-21 09:06:21,,241
B02880,2017-06-02 21:42:11,2017-06-02 21:49:52,14,14
B02879,2017-06-20 22:39:48,2017-06-20 22:54:14,97,79
B02880,2017-06-18 01:24:01,2017-06-18 01:34:29,255,66
B02800,2017-06-22 18:04:20,2017-06-22 18:18:34,162,107
B02510,2017-06-02 08:25:33,2017-06-02 08:44:49,177,37
B02764,2017-06-24 19:41:56,2017-06-24 19:54:39,247,168
B02884,2017-06-11 12:07:05,2017-06-11 12:33:09,75,246
B02876,2017-06-11 01:18:34,2017-06-11 01:29:04,82,129
B02882,2017-06-15 23:57:00,2017-06-16 00:07:22,243,75
B02888,2017-06-24 13:02:51,2017-06-24 13:11:36,28,28
B02682,2017-06-21 20:46:55,2017-06-21 20:58:17,75,140
B02887,2017-06-21 22:17:32,2017-06-21 22:48:43,77,26
B01285,2017-06-23 18:02:47,2017-06-23 18:19:19,265,265
B02800,2017-06-28 21:37:02,2017-06-28 21:56:52,186,166
B02864,2017-06-08 14:42:07,2017-06-08 14:55:32,188,89
B02764,2017-06-22 10:45:33,2017-06-22 11:38:23,138,107
B02510,2017-06-16 22:51:55,2017-06-16 23:07:16,79,256
B00900,2017-06-08 12:25:45,2017-06-08 12:33:59,,134
B02867,2017-06-25 12:16:41,2017-06-25 12:22:26,43,43
B00937,2017-06-18 22:19:31,2017-06-18 22:31:00,,127
B02887,2017-06-30 21:31:33,2017-06-30 21:41:39,158,48
B01282,2017-06-15 02:32:06,2017-06-15 02:41:02,,
B02510,2017-06-30 21:39:40,2017-06-30 21:55:42,80,65
B02835,2017-06-15 23:29:54,2017-06-16 00:11:17,132,144
B02882,2017-06-26 11:25:34,2017-06-26 11:32:46,223,223
B02864,2017-06-23 21:51:37,2017-06-23 21:59:50,213,208
B00937,2017-06-23 10:24:32,2017-06-23 10:40:00,,119
B02866,2017-06-26 12:09:51,2017-06-26 12:24:45,233,138
B02871,2017-06-15 21:28:19,2017-06-15 21:31:09,79,148
B02907,2017-06-30 14:14:00,2017-06-30 14:41:00,,
B02764,2017-06-15 20:24:02,2017-06-15 20:52:11,88,120
B02510,2017-06-24 17:08:21,2017-06-24 17:18:33,238,48
B02764,2017-06-15 23:09:07,2017-06-15 23:50:18,115,168
B02836,2017-06-26 16:10:19,2017-06-26 17:01:58,37,133
B02682,2017-06-14 09:33:45,2017-06-14 09:44:37,88,231
B02914,2017-06-07 12:29:42,2017-06-07 12:53:54,,
B02882,2017-06-26 11:13:16,2017-06-26 12:10:52,251,162
B02889,2017-06-30 21:55:09,2017-06-30 22:02:27,72,91
B02510,2017-06-23 23:36:02,2017-06-23 23:49:53,225,61
B02876,2017-06-03 17:32:30,2017-06-03 17:45:56,197,98
B00860,2017-06-25 11:28:23,2017-06-25 11:31:29,,220
B02764,2017-06-01 00:34:49,2017-06-01 00:41:54,229,161
B02867,2017-06-30 09:09:18,2017-06-30 09:14:04,83,260
B01190,2017-06-17 01:02:04,2017-06-17 01:02:10,,17
B02107,2017-06-02 03:51:04,2017-06-02 03:54:15,,47
B02883,2017-06-18 20:03:54,2017-06-18 20:16:14,244,247
B02510,2017-06-23 23:46:58,2017-06-23 23:58:13,260,145
B02876,2017-06-10 16:08:04,2017-06-10 16:40:54,162,128
B02876,2017-06-30 01:33:19,2017-06-30 01:39:28,166,151
B01145,2017-06-21 14:34:13,2017-06-21 14:50:06,,20
B02880,2017-06-18 17:13:14,2017-06-18 17:27:25,169,159
B02764,2017-06-16 18:12:24,2017-06-16 18:29:37,97,79
B02866,2017-06-12 22:25:36,2017-06-12 22:48:04,66,236
B02836,2017-06-17 04:06:30,2017-06-17 04:10:44,215,130
B02870,2017-06-10 22:00:04,2017-06-10 22:21:40,87,158
B02872,2017-06-24 15:39:19,2017-06-24 15:57:34,37,226
B02871,2017-06-14 09:38:39,2017-06-14 10:27:34,62,234
B02884,2017-06-28 00:12:19,2017-06-28 00:29:10,141,7
B00271,2017-06-20 02:02:03,2017-06-20 03:17:10,,265
B02914,2017-06-01 22:07:15,2017-06-01 22:30:13,,
B02870,2017-06-23 22:51:49,2017-06-23 23:19:56,145,49
B02682,2017-06-19 20:10:02,2017-06-19 20:22:33,161,142
B01285,2017-06-13 13:37:50,2017-06-13 13:41:42,265,265
B02888,2017-06-04 23:37:15,2017-06-05 00:05:26,75,79
B02510,2017-06-01 16:25:09,2017-06-01 16:54:34,129,223
B02510,2017-06-18 21:01:19,2017-06-18 21:14:15,151,152
B01525,2017-06-22 22:49:48,2017-06-22 22:55:08,,256
B02866,2017-06-17 01:40:28,2017-06-17 01:50:07,71,72
B02800,2017-06-30 03:22:23,2017-06-30 03:50:36,256,162
B02817,2017-06-24 10:00:00,2017-06-24 10:30:00,,
B01051,2017-06-14 07:38:34,2017-06-14 08:06:06,,244
B02510,2017-06-30 06:09:25,2017-06-30 06:37:19,61,132
B02869,2017-06-11 21:58:10,2017-06-11 22:05:06,119,69
B02764,2017-06-01 22:16:13,2017-06-01 23:02:00,48,10
B02884,2017-06-17 10:56:58,2017-06-17 11:06:43,119,136
B02876,2017-06-06 05:41:51,2017-06-06 06:01:40,36,76
B02835,2017-06-27 19:43:28,2017-06-27 20:43:46,256,86
B02800,2017-06-22 11:36:30,2017-06-22 12:11:32,211,161
B02876,2017-06-16 23:36:20,2017-06-16 23:56:47,88,68
B02800,2017-06-15 17:07:32,2017-06-15 17:18:01,236,262
B02765,2017-06-01 07:35:30,2017-06-01 07:46:40,151,142
B02870,2017-06-25 15:20:53,2017-06-25 15:30:42,235,247
B02765,2017-06-18 23:58:53,2017-06-19 00:06:23,79,234
B02889,2017-06-14 16:05:58,2017-06-14 16:25:28,161,68
B00900,2017-06-04 09:31:31,2017-06-04 09:47:13,,95
B02682,2017-06-21 19:56:25,2017-06-21 20:42:57,232,132
B02884,2017-06-23 18:50:12,2017-06-23 19:02:17,130,205
B02764,2017-06-01 11:19:47,2017-06-01 11:30:08,166,238
B02876,2017-06-11 23:26:49,2017-06-11 23:52:16,138,17
B01145,2017-06-24 01:28:11,2017-06-24 01:35:43,,168
B02914,2017-06-04 05:31:39,2017-06-04 05:56:00,,
B02764,2017-06-30 12:25:39,2017-06-30 12:39:55,76,35
B01976,2017-06-23 22:30:00,2017-06-24 01:06:13,,
B02800,2017-06-20 20:12:07,2017-06-20 20:19:55,238,263
B02510,2017-06-02 08:56:55,2017-06-02 09:12:53,211,246
B02764,2017-06-23 03:18:06,2017-06-23 03:45:58,148,35
B02764,2017-06-23 21:28:18,2017-06-23 21:40:34,141,170
B02682,2017-06-10 01:38:19,2017-06-10 01:43:42,21,22
B02764,2017-06-10 16:33:48,2017-06-10 16:44:22,216,197
B02764,2017-06-15 21:54:16,2017-06-15 22:03:49,144,261
B02836,2017-06-18 21:21:11,2017-06-18 22:00:54,238,1
B02764,2017-06-22 21:34:32,2017-06-22 21:53:48,233,7
B02764,2017-06-03 08:56:03,2017-06-03 09:08:41,261,246
B02764,2017-06-01 17:50:09,2017-06-01 18:04:22,29,22
B02869,2017-06-03 01:32:56,2017-06-03 01:38:35,201,201
B02870,2017-06-11 17:30:58,2017-06-11 17:58:43,26,91
B02682,2017-06-16 15:21:52,2017-06-16 16:29:18,189,16
B02879,2017-06-17 19:37:18,2017-06-17 19:58:50,189,255
B00459,2017-06-17 14:24:26,2017-06-17 14:35:30,,177
