VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-01-06 14:29:28,2015-01-06 14:57:51,N,1,-73.883743286132812,40.836040496826172,-73.959213256835938,40.814212799072266,1,6.02,22.5,0,0.5,0,0,,0.3,23.3,2,1,,
2,2015-01-26 07:51:06,2015-01-26 08:01:20,N,1,-73.944007873535156,40.823726654052734,-73.928871154785156,40.807563781738281,1,1.75,9,0,0.5,1.8,0,,0.3,11.6,1,1,,
2,2015-01-02 17:18:50,2015-01-02 17:24:38,N,1,-73.943374633789063,40.680091857910156,-73.927742004394531,40.673114776611328,1,1.53,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2015-01-09 17:31:34,2015-01-09 17:40:04,N,1,-73.937240600585937,40.692989349365234,-73.934715270996094,40.679576873779297,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-01-29 20:11:18,2015-01-29 20:31:36,N,1,-73.987434387207031,40.691200256347656,-73.933525085449219,40.674240112304688,1,3.75,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-01-16 18:50:18,2015-01-16 18:51:07,N,1,-73.949516296386719,40.802238464355469,-73.946029663085938,40.802040100097656,1,.25,3,1,0.5,0,0,,0.3,4.8,2,1,,
1,2015-01-02 20:21:30,2015-01-02 20:26:58,N,1,-73.86944580078125,40.733528137207031,-73.863494873046875,40.737342834472656,1,.50,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-01-01 00:12:49,2015-01-01 00:20:13,N,1,-73.942634582519531,40.841098785400391,-73.930221557617188,40.849411010742187,1,1.17,7,0.5,0.5,1.88,0,,0.3,10.18,1,1,,
1,2015-01-21 11:23:13,2015-01-21 11:29:11,N,1,-73.978546142578125,40.684593200683594,-73.990135192871094,40.692325592041016,1,1.00,6,0,0.5,0,0,,0.3,6.8,4,1,,
1,2015-01-18 18:35:11,2015-01-18 18:40:13,N,1,-73.957489013671875,40.718074798583984,-73.959487915039063,40.729724884033203,1,1.10,6,0,0.5,2,0,,0.3,8.8,1,1,,
2,2015-01-09 19:53:19,2015-01-09 20:02:47,N,1,-73.966629028320312,40.804302215576172,-73.969436645507813,40.788665771484375,1,1.71,8.5,1,0.5,1.9,0,,0.3,12.2,1,1,,
2,2015-01-31 02:26:52,2015-01-31 02:46:59,N,1,-73.961563110351562,40.714149475097656,-73.910560607910156,40.685672760009766,3,3.84,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
1,2015-01-09 08:56:48,2015-01-09 09:09:55,N,1,-73.922195434570313,40.673500061035156,-73.931053161621094,40.669361114501953,1,.90,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-01-09 22:15:27,2015-01-09 22:19:40,N,1,-73.940574645996094,40.711872100830078,-73.912979125976563,40.713542938232422,1,1.49,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-01-10 15:37:43,2015-01-10 15:48:11,N,1,-73.957267761230469,40.663349151611328,-73.96234130859375,40.644634246826172,1,1.67,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-01-09 21:10:14,2015-01-09 21:16:34,N,1,-73.90985107421875,40.81341552734375,-73.93084716796875,40.821918487548828,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-01-14 09:46:44,2015-01-14 09:53:15,N,1,-73.874107360839844,40.748695373535156,-73.892265319824219,40.751857757568359,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-01-18 07:26:50,2015-01-18 07:35:02,N,1,-73.978546142578125,40.683940887451172,-73.958175659179688,40.695400238037109,1,2.20,9,0,0.5,0,0,,0,9.5,2,1,,
2,2015-01-02 07:01:14,2015-01-02 07:08:38,N,1,-73.939216613769531,40.805168151855469,-73.95611572265625,40.814594268798828,1,1.15,7,0,0.5,1.4,0,,0.3,9.2,1,1,,
2,2015-01-27 17:35:21,2015-01-27 17:44:11,N,1,-73.948982238769531,40.788448333740234,-73.977378845214844,40.786884307861328,1,2.20,9,1,0.5,0,0,,0,10.5,1,1,,
2,2015-01-22 16:49:59,2015-01-22 17:06:26,N,1,-73.861854553222656,40.730472564697266,-73.835533142089844,40.707324981689453,1,2.85,13,1,0.5,0,0,,0.3,14.8,2,1,,
1,2015-01-03 03:06:14,2015-01-03 03:37:27,N,1,-73.958290100097656,40.708633422851563,-74.14300537109375,40.594188690185547,1,18.80,51.5,0.5,0.5,0,0,,0.3,52.8,2,1,,
1,2015-01-13 10:19:31,2015-01-13 10:25:44,N,1,-73.942337036132813,40.822471618652344,-73.954353332519531,40.80584716796875,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,3,1,,
2,2015-01-14 06:47:46,2015-01-14 06:57:15,N,1,-73.949333190917969,40.793830871582031,-73.962882995605469,40.804286956787109,1,1.23,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-01-16 12:33:46,2015-01-16 12:42:30,N,1,-73.995445251464844,40.678630828857422,-73.978523254394531,40.68408203125,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-01-18 09:23:31,2015-01-18 09:26:30,N,1,-73.936004638671875,40.799491882324219,-73.949394226074219,40.80181884765625,5,.89,4.5,0,0.5,0.9,0,,0.3,6.2,1,1,,
1,2015-01-10 09:50:38,2015-01-10 09:57:30,N,1,-73.973037719726563,40.689205169677734,-73.985824584960938,40.685459136962891,1,1.20,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-01-13 22:48:44,2015-01-13 22:56:51,N,1,-73.891151428222656,40.747016906738281,-73.881431579589844,40.742023468017578,5,.92,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-01-19 18:25:28,2015-01-19 18:38:06,N,1,-73.871047973632812,40.733924865722656,-73.861831665039063,40.730205535888672,4,1.99,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-01-13 10:16:14,2015-01-13 10:22:48,N,1,-73.945747375488281,40.692073822021484,-73.951972961425781,40.676109313964844,1,1.49,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-01-10 00:16:00,2015-01-10 00:31:36,N,1,-73.940010070800781,40.8466796875,-73.969169616699219,40.800678253173828,1,3.93,15,0.5,0.5,3.1,0,,0.3,19.4,1,1,,
2,2015-01-23 19:52:17,2015-01-23 20:03:21,N,1,-73.99224853515625,40.689811706542969,-73.971771240234375,40.676101684570313,5,1.50,9,1,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-01-25 17:58:36,2015-01-25 18:01:06,N,1,-73.987480163574219,40.668067932128906,-73.992767333984375,40.665695190429688,5,.40,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-01-20 16:40:47,2015-01-20 16:59:44,N,1,-73.957504272460938,40.648738861083984,-74.004615783691406,40.682590484619141,1,4.30,16.5,1,0.5,4.38,0,,0.3,22.68,1,1,,
2,2015-01-31 20:08:21,2015-01-31 20:18:41,N,1,-73.992477416992188,40.689456939697266,-73.964607238769531,40.682167053222656,1,1.83,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-01-08 17:48:35,2015-01-08 17:54:49,N,1,-73.990653991699219,40.693172454833984,-73.994682312011719,40.697734832763672,1,.70,5.5,1,0.5,2,0,,0.3,9.3,1,1,,
2,2015-01-21 21:25:30,2015-01-21 21:38:31,N,1,-73.995834350585938,40.687271118164063,-73.959335327148438,40.675666809082031,1,2.85,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-01-31 21:09:17,2015-01-31 21:19:18,N,1,-73.921218872070312,40.766944885253906,-73.894874572753906,40.77325439453125,6,1.98,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-01-01 03:45:40,2015-01-01 04:00:22,N,1,-73.947494506835938,40.745140075683594,-73.933441162109375,40.710289001464844,1,3.06,13.5,0.5,0.5,2.8,0,,0.3,17.6,1,1,,
2,2015-01-09 23:11:14,2015-01-09 23:22:42,N,1,-73.952835083007813,40.682258605957031,-73.924270629882812,40.692760467529297,2,2.09,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-01-01 02:42:52,2015-01-01 02:49:53,N,1,-73.993797302246094,40.681625366210938,-73.984214782714844,40.671741485595703,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,4,1,,
2,2015-01-22 07:08:55,2015-01-22 07:12:25,N,1,-73.964210510253906,40.718978881835938,-73.957656860351563,40.717781066894531,1,.49,4,0,0.5,2,0,,0.3,6.8,1,1,,
2,2015-01-10 11:30:04,2015-01-10 11:38:58,N,1,-73.921531677246094,40.766670227050781,-73.915016174316406,40.755561828613281,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-01-09 11:29:09,2015-01-09 11:49:01,N,1,-73.945213317871094,40.807731628417969,-73.931358337402344,40.852699279785156,1,3.72,16,0,0.5,1.25,0,,0.3,18.05,1,1,,
1,2015-01-01 20:43:54,2015-01-01 21:05:20,N,5,-73.954299926757812,40.789569854736328,-74.024055480957031,40.752948760986328,2,7.60,35,0,0,5,9.75,,0,49.75,1,2,,
2,2015-01-02 11:22:45,2015-01-02 11:33:17,N,1,-73.990409851074219,40.702529907226563,-73.998939514160156,40.719951629638672,1,2.31,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2015-01-18 00:23:05,2015-01-18 00:59:24,N,1,-73.957733154296875,40.722015380859375,-73.99658203125,40.733291625976562,1,4.10,23.5,0.5,0.5,4.95,0,,0.3,29.75,1,1,,
2,2015-01-29 13:12:08,2015-01-29 13:25:15,N,1,-73.862136840820313,40.730396270751953,-73.873146057128906,40.774288177490234,1,5.14,16.5,0,0.5,0,0,,0,17,2,1,,
2,2015-01-01 00:23:11,2015-01-01 00:34:55,N,1,-73.94073486328125,40.819591522216797,-73.944732666015625,40.799949645996094,1,.00,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-01-03 10:17:02,2015-01-03 10:27:33,N,1,-73.957695007324219,40.800399780273438,-73.97308349609375,40.764144897460937,2,3.20,11.5,0,0.5,3.05,0,,0.3,15.35,1,1,,
2,2015-01-07 10:47:59,2015-01-07 10:55:21,N,1,-73.953849792480469,40.790519714355469,-73.957046508789063,40.780143737792969,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-01-09 09:12:46,2015-01-09 09:19:25,N,1,-73.956100463867188,40.803356170654297,-73.961677551269531,40.800792694091797,1,.40,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-01-09 16:12:13,2015-01-09 16:41:58,N,1,-73.9444580078125,40.756813049316406,-73.939109802246094,40.7984619140625,1,5.34,22,1,0.5,0,0,,0.3,23.8,2,1,,
2,2015-01-21 13:31:43,2015-01-21 14:04:23,N,1,-73.955001831054687,40.79998779296875,-73.966033935546875,40.764636993408203,6,3.43,20.5,0,0.5,3,0,,0.3,24.3,1,1,,
2,2015-01-02 04:59:52,2015-01-02 05:06:38,N,1,-73.951698303222656,40.714038848876953,-73.968399047851563,40.707416534423828,1,2.12,8.5,0.5,0.5,2.7,0,,0.3,12.5,1,1,,
2,2015-01-23 18:42:07,2015-01-23 18:59:21,N,1,-73.991004943847656,40.692340850830078,-73.972190856933594,40.674472808837891,3,2.21,12,1,0.5,2.6,0,,0.3,16.4,1,1,,
2,2015-01-24 12:03:55,2015-01-24 12:12:16,N,1,-73.994575500488281,40.690196990966797,-73.982887268066406,40.678958892822266,1,1.41,8,0,0.5,1.6,0,,0.3,10.4,1,1,,
2,2015-01-31 22:51:56,2015-01-31 23:04:47,N,1,-73.8275146484375,40.852737426757813,-73.876510620117187,40.881156921386719,1,3.62,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-01-18 14:14:30,2015-01-18 14:19:59,N,1,-73.906082153320312,40.873310089111328,-73.918212890625,40.862201690673828,1,1.34,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-01-08 17:54:55,2015-01-08 18:12:35,N,5,-73.807533264160156,40.70001220703125,-73.822036743164062,40.703586578369141,1,1.11,8,0,0,2,0,,0,10,1,2,,
1,2015-01-20 15:17:19,2015-01-20 15:34:16,N,1,-73.945144653320312,40.745998382568359,-73.96990966796875,40.753215789794922,1,3.40,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,,
2,2015-01-29 14:18:10,2015-01-29 14:29:33,N,1,-73.914192199707031,40.753482818603516,-73.879020690917969,40.756153106689453,3,1.91,9.5,0,0.5,3.09,0,,0.3,13.39,1,1,,
1,2015-01-12 17:22:59,2015-01-12 17:42:25,N,1,-73.953689575195313,40.787544250488281,-73.938507080078125,40.83026123046875,1,3.60,15.5,1,0.5,0,0,,0.3,17.3,1,1,,
1,2015-01-30 17:08:32,2015-01-30 17:15:31,N,1,-73.952583312988281,40.789283752441406,-73.939323425292969,40.804389953613281,1,1.40,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2015-01-22 18:30:09,2015-01-22 18:45:37,N,1,-73.992507934570313,40.689411163330078,-73.979087829589844,40.6473388671875,1,3.60,14,1,0.5,3.15,0,,0.3,18.95,1,1,,
1,2015-01-04 21:28:03,2015-01-04 21:47:02,N,1,-73.990020751953125,40.687419891357422,-73.972900390625,40.736808776855469,2,5.50,20,0.5,0.5,3.5,0,,0.3,24.8,1,1,,
2,2015-01-08 09:49:54,2015-01-08 10:03:16,N,1,-73.987525939941406,40.691276550292969,-73.963523864746094,40.692024230957031,1,1.82,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-01-23 04:15:46,2015-01-23 04:26:33,N,1,-73.9410400390625,40.813961029052734,-73.971504211425781,40.794490814208984,1,2.64,11,0.5,0.5,2.3,0,,0.3,14.6,1,1,,
2,2015-01-31 21:18:31,2015-01-31 21:49:32,N,1,-73.955978393554688,40.718650817871094,-73.979911804199219,40.714237213134766,1,3.31,20,0.5,0.5,0,0,,0.3,21.3,1,1,,
2,2015-01-19 16:39:47,2015-01-19 16:45:50,N,1,-73.991050720214844,40.699710845947266,-73.984298706054688,40.691200256347656,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-01-06 11:17:43,2015-01-06 11:48:22,N,1,-73.890785217285156,40.746936798095703,-73.856918334960938,40.683071136474609,1,6.02,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2015-01-24 05:12:21,2015-01-24 05:13:09,N,1,-73.914268493652344,40.838428497314453,-73.914909362792969,40.837669372558594,1,.06,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-01-24 15:45:01,2015-01-24 15:59:06,N,1,-73.84417724609375,40.720981597900391,-73.832298278808594,40.699775695800781,1,2.08,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-01-14 13:14:11,2015-01-14 13:31:30,N,1,-73.952911376953125,40.791748046875,-73.979080200195313,40.780208587646484,1,2.83,13,0,0.5,0,0,,0.3,13.8,1,1,,
2,2015-01-26 06:31:03,2015-01-26 06:33:52,N,5,-73.921638488769531,40.766693115234375,-73.921661376953125,40.766704559326172,1,.00,-30,0,0,0,0,,0,-30,3,2,,
2,2015-01-21 18:03:35,2015-01-21 18:04:00,N,1,-73.871429443359375,40.748821258544922,-73.870933532714844,40.748893737792969,1,.03,2.5,1,0.5,0,0,,0.3,4.3,2,1,,
2,2015-01-13 09:03:14,2015-01-13 09:13:49,N,1,-73.985221862792969,40.703094482421875,-74.009574890136719,40.712909698486328,1,2.01,9,0,0.5,2.7,0,,0.3,12.5,1,1,,
2,2015-01-22 12:37:22,2015-01-22 12:53:36,N,1,-73.949913024902344,40.801593780517578,-73.939399719238281,40.836311340332031,1,3.00,13.5,0,0.5,3.38,0,,0.3,17.68,1,1,,
1,2015-01-14 03:15:31,2015-01-14 03:18:45,N,1,-73.931251525878906,40.848312377929687,-73.9207763671875,40.847030639648438,2,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-01-27 14:01:31,2015-01-27 14:13:34,N,1,-73.961158752441406,40.707668304443359,-73.982589721679688,40.693756103515625,1,2.18,11,0,0.5,2.75,0,,0.3,14.55,1,1,,
2,2015-01-22 15:19:21,2015-01-22 15:28:05,N,1,-73.807502746582031,40.700359344482422,-73.790840148925781,40.705467224121094,1,1.39,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-01-04 14:46:04,2015-01-04 14:48:36,N,1,-73.993110656738281,40.692264556884766,-73.994911193847656,40.695098876953125,1,.26,3.5,0,0.5,1.05,0,,0.3,5.35,1,1,,
2,2015-01-14 20:10:42,2015-01-14 20:17:15,N,1,-73.937088012695313,40.804252624511719,-73.918060302734375,40.810642242431641,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-01-16 04:06:14,2015-01-16 04:12:39,N,1,-73.882232666015625,40.747798919677734,-73.865936279296875,40.746204376220703,2,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-01-30 11:04:32,2015-01-30 11:48:02,N,1,-73.891494750976563,40.746749877929687,-74.000869750976563,40.710723876953125,1,7.60,32.5,0,0.5,0,0,,0.3,33.3,2,1,,
2,2015-01-21 02:41:19,2015-01-21 02:46:34,N,1,-73.984710693359375,40.671268463134766,-73.996437072753906,40.658565521240234,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-01-30 22:34:53,2015-01-30 23:08:14,N,1,-73.948188781738281,40.801151275634766,-73.999664306640625,40.720085144042969,1,8.86,31.5,0.5,0.5,0,0,,0.3,32.8,2,1,,
2,2015-01-01 04:05:51,2015-01-01 04:20:03,N,1,-73.954780578613281,40.733146667480469,-73.968658447265625,40.678455352783203,1,4.68,16,0.5,0.5,4.12,0,,0.3,21.42,1,1,,
1,2015-01-26 10:55:10,2015-01-26 11:14:41,N,1,-73.954399108886719,40.789634704589844,-73.920684814453125,40.827037811279297,2,3.50,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
2,2015-01-13 21:15:46,2015-01-13 21:25:42,N,1,-73.958152770996094,40.721725463867188,-73.938674926757812,40.715251922607422,1,1.81,9,0.5,0.5,1.9,0,,0.3,12.2,1,1,,
2,2015-01-16 06:58:12,2015-01-16 07:17:08,N,1,-73.944938659667969,40.783275604248047,-74.009819030761719,40.711563110351563,1,7.59,24.5,0,0.5,4.9,0,,0.3,30.2,1,1,,
2,2015-01-02 23:40:52,2015-01-02 23:49:41,N,1,-73.923568725585938,40.761196136474609,-73.933113098144531,40.772838592529297,5,1.56,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-01-17 23:19:59,2015-01-17 23:39:07,N,1,-73.952499389648437,40.808334350585938,-73.980171203613281,40.730350494384766,1,7.30,23,0.5,0.5,4.85,0,,0.3,29.15,1,1,,
2,2015-01-22 08:06:35,2015-01-22 08:30:45,N,1,-73.9888916015625,40.693733215332031,-73.952064514160156,40.790176391601563,3,9.44,28.5,0,0.5,5.7,0,,0.3,35,1,1,,
2,2015-01-06 23:20:56,2015-01-06 23:27:04,N,1,-73.910423278808594,40.775848388671875,-73.888862609863281,40.76519775390625,1,1.68,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-01-30 18:48:40,2015-01-30 18:53:50,N,1,-73.8795166015625,40.840831756591797,-73.888542175292969,40.8336181640625,1,.88,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-01-03 12:53:45,2015-01-03 12:59:52,N,1,-73.950309753417969,40.683181762695312,-73.939559936523438,40.679031372070312,1,.79,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-01-09 00:08:05,2015-01-09 00:19:54,N,1,-73.830337524414063,40.759651184082031,-73.80517578125,40.758792877197266,1,2.16,10,0.5,0.5,0,0,,0,11,2,1,,
1,2015-01-22 09:45:28,2015-01-22 10:15:41,N,1,-73.953460693359375,40.807090759277344,-74.007415771484375,40.737037658691406,1,8.30,28,0,0.5,0,0,,0.3,28.8,1,1,,
2,2015-01-02 08:19:18,2015-01-02 08:33:08,N,1,-73.956405639648437,40.747970581054688,-73.952865600585938,40.769039154052734,6,3.80,14,0,0.5,1.5,0,,0.3,16.3,1,1,,
2,2015-01-23 19:35:41,2015-01-23 19:50:30,N,1,-73.957557678222656,40.716049194335938,-73.973808288574219,40.693252563476562,1,2.42,11.5,1,0.5,1,0,,0.3,14.3,1,1,,
2,2015-01-22 10:37:51,2015-01-22 11:14:37,N,2,-73.964271545410156,40.807590484619141,-73.78759765625,40.647464752197266,1,18.80,52,0,0.5,7,5.33,,0.3,65.13,1,1,,
1,2015-01-24 09:50:57,2015-01-24 09:55:21,N,1,-73.921401977539062,40.766788482666016,-73.912040710449219,40.764659881591797,1,.60,5,0,0.5,1.15,0,,0.3,6.95,1,1,,
2,2015-01-06 20:29:50,2015-01-06 20:31:56,N,1,-73.944808959960938,40.800045013427734,-73.938438415527344,40.804832458496094,1,.48,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2015-01-25 15:24:06,2015-01-25 15:43:20,N,1,-73.992904663085938,40.69757080078125,-73.949089050292969,40.748405456542969,1,5.97,20.5,0,0.5,3,0,,0.3,24.3,1,1,,
2,2015-01-25 16:54:58,2015-01-25 17:05:43,N,1,-73.925186157226563,40.761913299560547,-73.901206970214844,40.745914459228516,1,1.90,9.5,0,0.5,1.9,0,,0.3,12.2,1,1,,
2,2015-01-09 22:40:10,2015-01-09 22:43:10,N,1,-73.830474853515625,40.759490966796875,-73.818313598632812,40.761386871337891,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-01-10 08:19:45,2015-01-10 08:30:03,N,1,-73.9447021484375,40.823936462402344,-73.939170837402344,40.805160522460937,1,1.85,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-01-18 21:49:09,2015-01-18 21:58:07,N,1,-73.978858947753906,40.683818817138672,-73.959548950195312,40.692584991455078,1,1.65,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-01-26 10:41:25,2015-01-26 10:53:50,N,1,-73.857048034667969,40.747379302978516,-73.837654113769531,40.769203186035156,1,4.00,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-01-23 10:44:43,2015-01-23 10:56:23,N,1,-73.939109802246094,40.821861267089844,-73.944808959960938,40.802478790283203,1,2.09,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-01-09 21:06:48,2015-01-09 21:15:51,N,1,-73.951629638671875,40.725383758544922,-73.954025268554687,40.707221984863281,1,1.40,8,0.5,0.5,2.12,0,,0.3,11.42,1,1,,
2,2015-01-16 15:20:01,2015-01-16 15:24:45,N,1,-73.945152282714844,40.808296203613281,-73.94049072265625,40.816497802734375,2,.97,5.5,0,0.5,2,0,,0.3,8.3,1,1,,
2,2015-01-29 05:53:10,2015-01-29 06:10:49,N,1,-73.911842346191406,40.767818450927734,-73.973670959472656,40.751747131347656,1,4.60,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-01-07 13:38:11,2015-01-07 13:44:52,N,1,-73.871482849121094,40.7513427734375,-73.859153747558594,40.755336761474609,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-01-20 20:52:05,2015-01-20 20:55:03,N,1,-73.9395751953125,40.841110229492187,-73.934967041015625,40.84771728515625,1,.47,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-01-19 08:46:11,2015-01-19 08:49:50,N,1,-73.87957763671875,40.748050689697266,-73.884963989257813,40.744548797607422,2,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-01-08 23:07:27,2015-01-08 23:30:29,N,1,-73.956718444824219,40.712783813476563,-73.825691223144531,40.763690948486328,1,9.88,31,0.5,0.5,0,0,,0.3,32.3,2,1,,
2,2015-01-20 07:02:15,2015-01-20 07:19:11,N,1,-73.968818664550781,40.693206787109375,-73.989349365234375,40.739791870117188,1,4.40,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,,
2,2015-01-26 08:26:53,2015-01-26 08:57:33,N,1,-73.995643615722656,40.695880889892578,-73.972915649414063,40.757396697998047,1,7.18,26,0,0.5,0,0,,0.3,26.8,1,1,,
2,2015-01-29 21:55:06,2015-01-29 22:01:01,N,1,-73.95391845703125,40.821910858154297,-73.963851928710937,40.808250427246094,1,1.09,6.5,0.5,0.5,0.01,0,,0.3,7.81,1,1,,
2,2015-01-03 18:29:57,2015-01-03 18:31:43,N,1,-73.95477294921875,40.805126190185547,-73.9517822265625,40.809257507324219,1,.32,3.5,0,0.5,0.7,0,,0.3,5,1,1,,
2,2015-01-11 11:35:47,2015-01-11 11:44:20,N,1,-73.991744995117188,40.691291809082031,-74.010055541992188,40.671871185302734,1,2.09,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-01-15 07:11:22,2015-01-15 07:20:58,N,1,-73.98724365234375,40.692337036132812,-73.967613220214844,40.700668334960938,3,1.61,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
1,2015-01-10 16:11:57,2015-01-10 16:28:10,N,1,-73.986984252929688,40.692291259765625,-73.959129333496094,40.684398651123047,1,2.70,12.5,0,0.5,2,0,,0.3,15.3,1,1,,
2,2015-01-18 02:28:57,2015-01-18 02:37:48,N,1,-73.956596374511719,40.802715301513672,-73.939399719238281,40.810222625732422,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-01-16 23:42:28,2015-01-16 23:48:44,N,1,-73.939170837402344,40.805351257324219,-73.953018188476563,40.812782287597656,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-01-21 14:13:50,2015-01-21 14:37:56,N,1,-73.943092346191406,40.714710235595703,-73.990264892578125,40.730457305908203,2,3.90,17.5,0,0.5,4.38,0,,0.3,22.68,1,1,,
1,2015-01-03 04:30:39,2015-01-03 04:48:32,N,1,-73.951774597167969,40.725067138671875,-73.926200866699219,40.684490203857422,1,3.60,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-01-16 20:17:31,2015-01-16 20:28:38,N,1,-73.968399047851563,40.689579010009766,-73.995628356933594,40.687656402587891,1,2.23,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
1,2015-01-31 08:41:39,2015-01-31 08:50:16,N,1,-73.963973999023438,40.808212280273437,-73.972747802734375,40.79071044921875,1,1.50,8,0,0.5,1.75,0,,0.3,10.55,1,1,,
2,2015-01-24 05:54:13,2015-01-24 05:59:33,N,1,-73.890922546386719,40.746936798095703,-73.903533935546875,40.745674133300781,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-01-02 18:57:30,2015-01-02 19:08:59,N,1,-73.982940673828125,40.693660736083984,-73.984916687011719,40.698078155517578,1,2.64,11,1,0.5,2,0,,0.3,14.8,1,1,,
1,2015-01-23 09:46:32,2015-01-23 10:00:08,N,1,-74.003738403320312,40.682895660400391,-74.0023193359375,40.715076446533203,1,3.20,13,0,0.5,2.75,0,,0.3,16.55,1,1,,
1,2015-01-15 19:51:40,2015-01-15 19:57:41,N,1,-73.916755676269531,40.761653900146484,-73.901947021484375,40.769985198974609,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-01-21 09:14:40,2015-01-21 09:21:57,N,1,-73.977378845214844,40.684158325195313,-73.987098693847656,40.693710327148438,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-01-12 07:23:49,2015-01-12 07:35:05,N,1,-73.867530822753906,40.856460571289063,-73.829872131347656,40.889060974121094,2,3.08,12,0,0.5,0,0,,0.3,12.8,2,1,,
