hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02869,2020-03-12 02:06:52,2020-03-12 02:22:31,25,14,
HV0005,B02510,2020-03-05 20:01:39,2020-03-05 20:18:01,66,61,
HV0005,B02510,2020-03-10 14:45:59,2020-03-10 15:02:44,223,145,
HV0003,B02871,2020-03-12 08:01:27,2020-03-12 08:43:38,234,239,1
HV0003,B02869,2020-03-10 20:00:57,2020-03-10 20:10:07,217,17,
HV0005,B02510,2020-03-01 17:10:35,2020-03-01 17:30:50,138,255,1
HV0005,B02510,2020-03-01 16:28:48,2020-03-01 16:51:14,113,262,1
HV0003,B02869,2020-03-02 13:20:53,2020-03-02 13:34:35,230,68,
HV0005,B02510,2020-03-10 06:44:36,2020-03-10 07:00:07,179,141,1
HV0003,B02867,2020-03-25 17:07:30,2020-03-25 17:20:26,160,95,
HV0003,B02875,2020-03-15 00:59:27,2020-03-15 01:07:15,208,208,1
HV0003,B02872,2020-03-28 21:31:16,2020-03-28 21:36:03,4,232,
HV0003,B02876,2020-03-06 09:00:08,2020-03-06 09:15:09,218,130,
HV0003,B02871,2020-03-12 07:47:41,2020-03-12 07:58:41,198,157,
HV0003,B02395,2020-03-01 08:02:51,2020-03-01 08:19:13,180,132,
HV0003,B02872,2020-03-09 22:08:08,2020-03-09 22:26:10,132,138,
HV0005,B02510,2020-03-07 10:46:48,2020-03-07 10:59:39,33,255,
HV0003,B02682,2020-03-17 13:35:09,2020-03-17 13:47:39,205,130,
HV0005,B02510,2020-03-14 15:15:40,2020-03-14 15:33:47,244,50,
HV0003,B02889,2020-03-06 23:56:08,2020-03-07 00:12:00,168,241,
HV0004,B02800,2020-03-02 18:16:57,2020-03-02 18:36:18,137,237,1
HV0003,B02887,2020-03-21 20:18:03,2020-03-21 20:23:28,148,144,
HV0003,B02866,2020-03-01 14:23:51,2020-03-01 14:31:35,76,76,
HV0003,B02617,2020-03-08 09:23:04,2020-03-08 09:26:42,185,185,
HV0003,B02870,2020-03-23 01:26:17,2020-03-23 01:31:12,191,191,
HV0003,B02867,2020-03-10 21:21:52,2020-03-10 21:43:07,79,255,
HV0003,B02869,2020-03-16 22:19:15,2020-03-16 22:36:45,234,226,
HV0003,B02876,2020-03-03 22:07:06,2020-03-03 22:14:09,211,249,
HV0003,B02765,2020-03-07 02:09:36,2020-03-07 02:16:13,146,179,
HV0003,B02682,2020-03-22 10:44:10,2020-03-22 10:51:41,76,76,
HV0003,B02889,2020-03-07 01:11:14,2020-03-07 01:33:19,10,7,
HV0005,B02510,2020-03-14 23:25:04,2020-03-14 23:31:57,36,37,
HV0003,B02884,2020-03-04 18:35:26,2020-03-04 18:45:42,212,242,1
HV0003,B02682,2020-03-08 12:51:48,2020-03-08 13:02:45,66,255,
HV0003,B02836,2020-03-06 22:08:21,2020-03-06 22:17:17,114,261,
HV0003,B02617,2020-03-27 08:29:42,2020-03-27 08:42:29,251,221,
HV0003,B02864,2020-03-04 02:06:34,2020-03-04 02:28:57,169,130,
HV0003,B02682,2020-03-11 08:38:09,2020-03-11 08:51:16,32,174,
HV0003,B02872,2020-03-24 17:55:17,2020-03-24 18:11:17,180,215,
HV0003,B02877,2020-03-16 17:40:32,2020-03-16 17:45:59,216,216,
HV0003,B02884,2020-03-01 21:47:24,2020-03-01 22:02:57,198,258,
HV0003,B02878,2020-03-23 16:34:54,2020-03-23 16:45:15,63,198,
HV0005,B02510,2020-03-10 18:08:51,2020-03-10 18:13:17,254,259,
HV0003,B02875,2020-03-09 14:16:44,2020-03-09 14:28:40,140,236,
HV0003,B02883,2020-03-19 10:13:30,2020-03-19 10:21:22,234,186,
HV0003,B02878,2020-03-01 23:44:59,2020-03-01 23:55:55,251,206,
HV0003,B02871,2020-03-04 17:07:42,2020-03-04 17:22:58,26,22,1
HV0003,B02869,2020-03-10 01:47:29,2020-03-10 02:04:48,74,145,
HV0003,B02875,2020-03-21 15:46:01,2020-03-21 15:51:34,212,213,
HV0003,B02867,2020-03-12 20:04:09,2020-03-12 20:35:19,250,216,
HV0003,B02887,2020-03-03 08:07:35,2020-03-03 08:21:10,125,265,
HV0003,B02875,2020-03-01 03:44:40,2020-03-01 03:51:03,132,132,
HV0003,B02875,2020-03-01 13:21:21,2020-03-01 13:26:49,41,42,
HV0003,B02878,2020-03-07 14:59:37,2020-03-07 15:54:36,231,132,
HV0005,B02510,2020-03-01 19:34:28,2020-03-01 19:42:54,92,92,
HV0003,B02877,2020-03-02 16:18:52,2020-03-02 16:33:51,230,238,
HV0005,B02510,2020-03-10 20:41:26,2020-03-10 20:45:53,188,62,1
HV0005,B02510,2020-03-04 18:18:35,2020-03-04 18:45:15,75,48,1
HV0003,B02872,2020-03-06 23:30:17,2020-03-06 23:46:21,41,168,
HV0003,B02884,2020-03-20 16:11:26,2020-03-20 16:27:06,69,74,
HV0003,B02875,2020-03-07 13:13:53,2020-03-07 13:38:36,107,66,1
HV0003,B02867,2020-03-11 21:18:56,2020-03-11 21:26:07,255,256,
HV0003,B02887,2020-03-07 01:44:49,2020-03-07 01:52:39,203,205,
HV0003,B02836,2020-03-15 07:35:14,2020-03-15 07:44:01,174,265,
HV0004,B02800,2020-03-11 18:48:20,2020-03-11 18:56:13,145,112,1
HV0005,B02510,2020-03-15 17:43:35,2020-03-15 17:57:55,225,80,
HV0003,B02765,2020-03-07 00:54:15,2020-03-07 01:03:50,254,259,
HV0003,B02765,2020-03-02 14:28:57,2020-03-02 14:38:55,215,10,
HV0003,B02887,2020-03-07 15:51:49,2020-03-07 16:02:03,121,92,1
HV0003,B02878,2020-03-11 22:27:28,2020-03-11 22:39:32,256,97,
HV0003,B02617,2020-03-12 07:56:18,2020-03-12 08:09:48,77,76,
HV0005,B02510,2020-03-01 18:45:28,2020-03-01 19:10:46,255,14,
HV0005,B02510,2020-03-04 10:15:08,2020-03-04 10:58:05,80,231,
HV0005,B02510,2020-03-16 19:00:32,2020-03-16 19:46:29,88,191,
HV0003,B02879,2020-03-01 14:44:42,2020-03-01 14:49:27,48,50,
HV0003,B02878,2020-03-16 17:22:42,2020-03-16 17:35:58,242,174,
HV0003,B02617,2020-03-03 13:56:29,2020-03-03 14:17:10,241,126,
HV0003,B02764,2020-03-23 00:09:13,2020-03-23 00:28:59,62,209,
HV0003,B02876,2020-03-07 20:10:49,2020-03-07 20:24:59,129,7,
HV0003,B02617,2020-03-15 19:06:39,2020-03-15 19:25:53,97,61,
HV0003,B02883,2020-03-09 02:11:39,2020-03-09 02:24:51,171,95,
HV0003,B02765,2020-03-02 21:32:00,2020-03-02 21:49:56,153,243,
HV0003,B02888,2020-03-07 14:32:37,2020-03-07 14:42:49,80,256,
HV0005,B02510,2020-03-11 18:37:21,2020-03-11 18:55:49,152,235,
HV0003,B02617,2020-03-06 17:48:17,2020-03-06 17:55:07,47,78,
HV0003,B02867,2020-03-01 19:14:33,2020-03-01 19:25:32,214,23,
HV0003,B02877,2020-03-04 01:59:53,2020-03-04 02:14:53,186,145,
HV0003,B02888,2020-03-16 16:20:42,2020-03-16 16:42:03,113,263,
HV0003,B02764,2020-03-08 21:16:05,2020-03-08 21:22:01,223,223,
HV0003,B02884,2020-03-04 20:27:24,2020-03-04 20:40:27,149,71,
HV0003,B02875,2020-03-06 01:16:37,2020-03-06 01:24:20,129,83,
HV0003,B02875,2020-03-15 15:18:25,2020-03-15 15:28:15,162,186,
HV0003,B02877,2020-03-16 12:07:20,2020-03-16 12:14:50,188,72,
HV0003,B02877,2020-03-23 16:25:00,2020-03-23 16:31:41,42,42,
HV0003,B02871,2020-03-16 09:47:26,2020-03-16 10:10:35,61,66,
HV0003,B02883,2020-03-02 21:44:00,2020-03-02 21:48:41,26,26,
HV0003,B02764,2020-03-08 17:16:26,2020-03-08 17:36:17,211,97,
HV0003,B02879,2020-03-03 14:55:55,2020-03-03 15:11:02,125,186,
HV0003,B02764,2020-03-13 18:45:53,2020-03-13 19:00:15,87,164,
HV0003,B02864,2020-03-16 14:27:18,2020-03-16 14:37:21,51,254,
HV0003,B02883,2020-03-02 21:20:07,2020-03-02 21:58:25,100,265,
HV0003,B02875,2020-03-11 23:59:06,2020-03-12 00:04:44,69,159,
HV0003,B02875,2020-03-13 19:46:12,2020-03-13 20:03:59,236,230,
HV0003,B02875,2020-03-01 12:38:32,2020-03-01 12:52:35,122,130,
HV0003,B02875,2020-03-18 23:53:50,2020-03-19 00:01:58,225,61,
HV0003,B02876,2020-03-10 17:45:02,2020-03-10 17:49:30,107,79,
HV0003,B02864,2020-03-10 08:57:06,2020-03-10 09:05:37,254,254,
HV0005,B02510,2020-03-02 05:47:21,2020-03-02 06:03:50,216,130,
HV0005,B02510,2020-03-01 12:21:18,2020-03-01 12:27:35,142,48,1
HV0005,B02510,2020-03-01 14:37:40,2020-03-01 15:10:05,137,234,1
HV0003,B02883,2020-03-10 08:43:45,2020-03-10 09:13:08,238,233,
HV0003,B02877,2020-03-09 09:00:10,2020-03-09 09:15:57,81,259,
HV0005,B02510,2020-03-01 12:58:06,2020-03-01 13:05:52,234,68,
HV0003,B02879,2020-03-22 12:18:12,2020-03-22 12:26:04,216,63,
HV0003,B02872,2020-03-06 10:37:43,2020-03-06 10:55:27,166,236,
HV0003,B02617,2020-03-10 09:19:04,2020-03-10 09:32:54,65,87,
HV0003,B02869,2020-03-06 01:34:59,2020-03-06 01:59:16,152,32,
HV0003,B02864,2020-03-13 08:38:15,2020-03-13 08:45:53,89,89,1
HV0003,B02878,2020-03-13 03:18:19,2020-03-13 03:34:08,247,137,
HV0003,B02682,2020-03-29 14:16:58,2020-03-29 14:25:55,182,47,
HV0003,B02887,2020-03-07 00:51:46,2020-03-07 01:23:10,148,239,
HV0003,B02869,2020-03-19 11:20:37,2020-03-19 11:32:00,143,161,
HV0003,B02876,2020-03-02 08:57:18,2020-03-02 09:03:58,230,50,
HV0005,B02510,2020-03-09 18:46:18,2020-03-09 19:32:18,26,217,
HV0003,B02884,2020-03-22 23:37:39,2020-03-22 23:40:55,241,18,
HV0005,B02510,2020-03-14 21:59:13,2020-03-14 22:10:11,48,230,1
HV0005,B02510,2020-03-11 09:53:40,2020-03-11 10:10:53,140,87,
HV0003,B02876,2020-03-07 23:18:58,2020-03-07 23:30:19,150,21,
HV0003,B02887,2020-03-06 13:43:58,2020-03-06 14:07:31,260,102,1
HV0003,B02682,2020-03-13 19:41:59,2020-03-13 20:00:19,118,109,
HV0003,B02864,2020-03-07 20:01:15,2020-03-07 20:13:49,256,4,
HV0003,B02875,2020-03-07 11:13:21,2020-03-07 11:26:51,179,92,
HV0003,B02887,2020-03-05 01:35:26,2020-03-05 01:43:15,36,37,
HV0005,B02510,2020-03-15 23:08:19,2020-03-15 23:13:37,37,17,
HV0005,B02510,2020-03-07 20:20:54,2020-03-07 20:54:59,112,42,
HV0003,B02882,2020-03-06 22:45:52,2020-03-06 22:54:37,63,177,
HV0003,B02889,2020-03-07 02:10:29,2020-03-07 02:17:47,234,50,
HV0003,B02876,2020-03-11 18:43:58,2020-03-11 19:05:17,179,255,
HV0003,B02864,2020-03-03 16:36:56,2020-03-03 16:43:49,142,48,
HV0003,B02888,2020-03-08 12:20:31,2020-03-08 12:46:01,62,256,
HV0005,B02510,2020-03-07 13:00:33,2020-03-07 13:35:51,41,132,
HV0003,B02764,2020-03-13 11:46:56,2020-03-13 11:56:05,224,13,
HV0003,B02875,2020-03-03 13:10:01,2020-03-03 13:19:51,162,263,1
HV0005,B02510,2020-03-10 00:30:02,2020-03-10 00:33:46,79,148,1
HV0003,B02887,2020-03-14 14:45:33,2020-03-14 15:03:52,229,138,
HV0003,B02882,2020-03-18 16:57:14,2020-03-18 17:05:09,41,152,
HV0003,B02682,2020-03-18 07:56:05,2020-03-18 08:22:17,152,92,
HV0003,B02878,2020-03-17 19:04:14,2020-03-17 19:15:02,75,42,
HV0003,B02887,2020-03-07 22:58:13,2020-03-07 23:13:02,63,198,
HV0003,B02765,2020-03-17 17:21:49,2020-03-17 17:35:06,258,76,
HV0003,B02872,2020-03-14 16:53:16,2020-03-14 16:59:51,130,215,
HV0003,B02875,2020-03-09 15:32:06,2020-03-09 15:44:01,162,164,
HV0005,B02510,2020-03-11 19:03:47,2020-03-11 19:47:05,236,181,
HV0003,B02889,2020-03-04 09:39:48,2020-03-04 09:53:36,48,164,
HV0003,B02882,2020-03-02 23:46:45,2020-03-02 23:56:32,32,254,
HV0003,B02872,2020-03-28 13:25:16,2020-03-28 13:28:06,181,181,
HV0003,B02764,2020-03-12 02:42:42,2020-03-12 03:01:21,107,37,
HV0003,B02765,2020-03-01 21:32:25,2020-03-01 21:36:20,255,256,
HV0003,B02878,2020-03-03 23:00:44,2020-03-03 23:02:54,119,119,
HV0005,B02510,2020-03-30 07:29:46,2020-03-30 07:59:07,63,141,
HV0003,B02869,2020-03-09 23:33:59,2020-03-09 23:48:57,58,16,
HV0003,B02764,2020-03-13 20:37:53,2020-03-13 21:24:01,132,118,
HV0003,B02395,2020-03-01 01:42:34,2020-03-01 01:45:22,169,169,
HV0004,B02800,2020-03-07 18:09:33,2020-03-07 18:21:13,234,79,1
HV0003,B02888,2020-03-09 13:20:01,2020-03-09 13:43:10,140,113,
HV0003,B02877,2020-03-06 07:36:35,2020-03-06 08:03:50,179,174,
HV0003,B02878,2020-03-03 17:39:13,2020-03-03 18:16:07,220,159,1
HV0003,B02878,2020-03-12 02:13:24,2020-03-12 02:19:20,74,74,
HV0003,B02764,2020-03-12 21:55:12,2020-03-12 22:10:49,225,72,
HV0003,B02879,2020-03-14 21:04:33,2020-03-14 21:08:27,177,77,
HV0003,B02617,2020-03-08 18:41:22,2020-03-08 18:51:08,18,20,
HV0003,B02866,2020-03-08 00:00:26,2020-03-08 00:12:48,89,71,
HV0003,B02872,2020-03-07 00:28:08,2020-03-07 00:51:25,35,132,1
HV0003,B02871,2020-03-30 15:36:56,2020-03-30 15:50:02,115,118,
HV0003,B02765,2020-03-24 09:57:06,2020-03-24 10:04:21,174,241,
HV0005,B02510,2020-03-06 10:01:18,2020-03-06 10:10:38,260,223,
HV0003,B02883,2020-03-06 02:21:32,2020-03-06 02:42:20,97,223,
HV0003,B02864,2020-03-04 19:11:02,2020-03-04 19:33:05,62,76,
HV0003,B02872,2020-03-12 18:15:42,2020-03-12 18:19:37,225,225,
HV0003,B02871,2020-03-13 19:45:51,2020-03-13 19:54:29,234,79,
HV0003,B02682,2020-03-07 16:05:52,2020-03-07 16:11:52,147,159,
HV0003,B02764,2020-03-03 18:32:35,2020-03-03 18:51:44,163,238,
HV0003,B02883,2020-03-17 15:18:17,2020-03-17 15:40:00,247,265,
HV0005,B02510,2020-03-12 19:58:57,2020-03-12 20:17:52,138,107,1
HV0004,B02800,2020-03-05 08:32:20,2020-03-05 09:00:16,75,48,1
HV0003,B02835,2020-03-06 00:37:57,2020-03-06 00:56:31,36,189,
HV0003,B02875,2020-03-11 03:47:40,2020-03-11 04:16:03,41,182,1
HV0003,B02880,2020-03-21 05:32:22,2020-03-21 05:44:15,244,136,
HV0003,B02875,2020-03-18 08:03:02,2020-03-18 08:14:08,140,163,
HV0005,B02510,2020-03-10 15:10:04,2020-03-10 15:40:45,17,77,
HV0005,B02510,2020-03-07 11:50:32,2020-03-07 13:00:15,132,265,
HV0003,B02883,2020-03-20 20:07:19,2020-03-20 20:15:58,188,188,
HV0003,B02682,2020-03-15 15:08:36,2020-03-15 15:19:58,7,260,
HV0003,B02876,2020-03-05 20:51:39,2020-03-05 21:00:21,247,169,
HV0005,B02510,2020-03-01 09:20:08,2020-03-01 09:49:10,143,232,
HV0003,B02882,2020-03-07 20:51:52,2020-03-07 21:13:58,241,18,
HV0003,B02765,2020-03-11 13:16:20,2020-03-11 13:20:41,41,41,
HV0003,B02876,2020-03-05 06:52:44,2020-03-05 07:09:11,7,82,
HV0003,B02864,2020-03-18 15:27:56,2020-03-18 15:38:53,152,116,
HV0003,B02871,2020-03-04 07:43:52,2020-03-04 07:48:45,89,89,
HV0003,B02866,2020-03-16 12:42:06,2020-03-16 12:48:59,157,82,
HV0005,B02510,2020-03-08 21:39:02,2020-03-08 21:58:18,159,254,
HV0003,B02865,2020-03-12 12:40:16,2020-03-12 12:50:21,145,7,
HV0005,B02510,2020-03-13 14:20:07,2020-03-13 14:36:39,247,126,
HV0003,B02765,2020-03-05 18:46:44,2020-03-05 19:05:16,173,196,
HV0003,B02879,2020-03-16 18:54:27,2020-03-16 19:01:42,51,213,
HV0005,B02510,2020-03-04 02:33:19,2020-03-04 02:47:49,235,32,
HV0005,B02510,2020-03-06 08:17:25,2020-03-06 08:24:43,102,198,
HV0003,B02617,2020-03-11 14:28:33,2020-03-11 14:40:22,77,35,
HV0005,B02510,2020-03-03 00:18:36,2020-03-03 00:38:53,147,92,
HV0003,B02865,2020-03-26 07:14:47,2020-03-26 07:23:34,152,41,
HV0003,B02872,2020-03-12 07:21:29,2020-03-12 07:45:28,226,97,
HV0005,B02510,2020-03-06 23:29:06,2020-03-06 23:35:43,41,74,
HV0003,B02875,2020-03-07 00:03:50,2020-03-07 00:19:01,163,114,
HV0005,B02510,2020-03-19 02:17:11,2020-03-19 02:25:28,72,72,
HV0005,B02510,2020-03-13 16:37:22,2020-03-13 16:45:49,65,66,
HV0003,B02887,2020-03-09 10:21:14,2020-03-09 10:32:01,123,210,
HV0003,B02875,2020-03-10 21:42:43,2020-03-10 21:54:27,155,72,
HV0003,B02882,2020-03-10 18:31:09,2020-03-10 19:16:38,24,22,
HV0003,B02395,2020-03-10 17:34:18,2020-03-10 18:02:34,125,49,
HV0005,B02510,2020-03-16 09:55:32,2020-03-16 10:05:37,71,91,
HV0005,B02510,2020-03-03 23:10:40,2020-03-03 23:26:01,10,265,
HV0003,B02869,2020-03-20 09:22:15,2020-03-20 09:28:55,35,177,
HV0003,B02869,2020-03-07 12:21:04,2020-03-07 12:23:29,7,7,
HV0003,B02765,2020-03-08 14:03:05,2020-03-08 14:22:00,162,255,
HV0003,B02875,2020-03-06 08:16:28,2020-03-06 08:25:21,21,22,
HV0003,B02872,2020-03-20 09:40:56,2020-03-20 09:51:32,143,100,
HV0005,B02510,2020-03-30 18:27:05,2020-03-30 18:44:19,263,82,
HV0005,B02510,2020-03-03 21:42:18,2020-03-03 22:29:57,61,220,
HV0003,B02878,2020-03-03 19:33:17,2020-03-03 19:57:47,148,246,
HV0003,B02887,2020-03-22 16:26:20,2020-03-22 16:42:10,196,215,
HV0003,B02872,2020-03-27 17:34:49,2020-03-27 17:46:52,129,95,
HV0003,B02764,2020-03-25 21:58:27,2020-03-25 22:11:20,69,152,
HV0003,B02765,2020-03-11 16:46:41,2020-03-11 17:14:06,181,61,
HV0003,B02395,2020-03-23 10:07:49,2020-03-23 10:22:43,167,235,
HV0003,B02872,2020-03-15 12:25:47,2020-03-15 12:55:08,49,244,
HV0003,B02871,2020-03-20 18:48:51,2020-03-20 18:57:29,179,223,
HV0005,B02510,2020-03-27 16:22:35,2020-03-27 16:34:24,68,113,
HV0003,B02872,2020-03-02 17:54:07,2020-03-02 18:17:30,208,183,
HV0003,B02876,2020-03-03 20:01:01,2020-03-03 20:05:27,130,215,
HV0003,B02395,2020-03-07 20:31:31,2020-03-07 20:39:56,213,213,
HV0003,B02875,2020-03-16 16:58:44,2020-03-16 17:45:15,145,265,
HV0003,B02764,2020-03-06 14:05:19,2020-03-06 14:40:47,48,237,1
HV0005,B02510,2020-03-12 09:26:17,2020-03-12 10:18:49,197,236,
HV0005,B02510,2020-03-03 19:19:05,2020-03-03 19:28:16,223,7,
HV0003,B02765,2020-03-02 17:50:31,2020-03-02 18:09:43,170,237,
HV0003,B02869,2020-03-15 17:39:04,2020-03-15 18:00:03,164,93,
HV0003,B02870,2020-03-21 07:00:39,2020-03-21 07:19:00,198,223,
HV0003,B02877,2020-03-18 15:37:54,2020-03-18 16:06:05,237,18,
HV0003,B02878,2020-03-16 17:29:25,2020-03-16 17:34:33,68,249,
HV0003,B02835,2020-03-04 22:40:16,2020-03-04 22:54:54,213,242,
HV0005,B02510,2020-03-06 21:42:23,2020-03-06 21:47:19,170,137,
HV0005,B02510,2020-03-06 06:18:44,2020-03-06 06:43:24,40,138,
HV0003,B02764,2020-03-07 09:44:57,2020-03-07 09:54:00,231,231,
HV0003,B02764,2020-03-30 13:45:32,2020-03-30 13:53:31,212,168,
HV0005,B02510,2020-03-07 19:11:35,2020-03-07 19:46:58,129,114,
HV0003,B02395,2020-03-07 20:35:24,2020-03-07 21:22:57,125,265,
HV0003,B02879,2020-03-03 22:11:00,2020-03-03 22:19:53,83,256,
HV0003,B02878,2020-03-02 16:01:18,2020-03-02 16:16:32,231,158,
HV0003,B02872,2020-03-08 15:47:52,2020-03-08 15:54:30,228,26,
HV0003,B02876,2020-03-01 06:28:08,2020-03-01 06:38:20,129,70,
HV0003,B02836,2020-03-09 07:20:34,2020-03-09 07:50:35,63,63,
HV0003,B02764,2020-03-02 18:01:52,2020-03-02 18:15:47,20,174,
HV0003,B02872,2020-03-08 01:45:33,2020-03-08 01:51:06,116,116,
HV0003,B02764,2020-03-05 07:37:51,2020-03-05 07:57:22,7,226,
HV0005,B02510,2020-03-07 23:16:43,2020-03-07 23:21:25,256,80,
HV0005,B02510,2020-03-21 23:37:13,2020-03-22 00:01:36,62,72,
HV0003,B02887,2020-03-07 19:49:30,2020-03-07 19:56:51,100,246,
HV0003,B02872,2020-03-17 14:44:44,2020-03-17 14:59:46,33,17,
HV0003,B02764,2020-03-02 12:45:09,2020-03-02 13:29:04,132,164,
HV0003,B02875,2020-03-17 23:06:12,2020-03-17 23:10:28,112,80,
HV0003,B02887,2020-03-01 06:28:06,2020-03-01 06:42:48,138,92,
HV0005,B02510,2020-03-14 17:25:27,2020-03-14 17:50:38,18,235,
HV0003,B02877,2020-03-08 00:56:52,2020-03-08 01:10:16,228,181,
HV0005,B02510,2020-03-09 18:36:01,2020-03-09 18:52:13,107,145,1
HV0003,B02682,2020-03-04 15:33:31,2020-03-04 15:43:21,137,161,
HV0003,B02765,2020-03-10 10:03:30,2020-03-10 10:09:04,18,18,
HV0003,B02764,2020-03-02 17:04:22,2020-03-02 17:26:19,21,149,
HV0003,B02682,2020-03-04 14:21:58,2020-03-04 14:39:54,126,7,
HV0003,B02764,2020-03-18 14:48:59,2020-03-18 14:54:10,242,185,
HV0003,B02878,2020-03-13 10:19:32,2020-03-13 10:44:51,240,119,1
HV0005,B02510,2020-03-07 18:58:28,2020-03-07 19:10:48,189,97,
HV0003,B02889,2020-03-02 09:18:03,2020-03-02 09:35:06,29,89,
HV0005,B02510,2020-03-06 16:18:43,2020-03-06 17:52:00,186,132,
HV0005,B02510,2020-03-16 17:17:11,2020-03-16 17:53:56,87,174,
HV0003,B02884,2020-03-03 22:01:12,2020-03-03 22:23:13,97,35,
HV0005,B02510,2020-03-16 19:38:45,2020-03-16 19:48:55,85,165,
HV0003,B02883,2020-03-27 06:33:31,2020-03-27 06:54:36,220,68,
HV0005,B02510,2020-03-06 10:19:50,2020-03-06 10:39:07,170,88,1
HV0005,B02510,2020-03-04 21:30:21,2020-03-04 21:48:38,88,246,
HV0003,B02869,2020-03-07 23:33:19,2020-03-07 23:35:21,7,7,1
HV0003,B02883,2020-03-02 07:59:03,2020-03-02 08:05:08,76,76,
HV0003,B02617,2020-03-08 20:23:08,2020-03-08 20:34:37,119,116,
HV0003,B02888,2020-03-12 08:02:23,2020-03-12 08:32:08,37,132,
HV0004,B02800,2020-03-03 21:57:49,2020-03-03 22:17:57,233,42,1
HV0003,B02878,2020-03-24 22:23:56,2020-03-24 22:36:50,241,169,
HV0003,B02764,2020-03-10 14:49:14,2020-03-10 15:14:43,174,69,
HV0003,B02395,2020-03-02 20:54:54,2020-03-02 21:04:12,223,7,
HV0003,B02876,2020-03-02 19:27:55,2020-03-02 19:44:37,138,233,
HV0005,B02510,2020-03-21 03:27:34,2020-03-21 03:43:44,225,25,
HV0003,B02764,2020-03-02 00:28:17,2020-03-02 00:40:20,72,188,
HV0005,B02510,2020-03-05 07:01:18,2020-03-05 07:22:22,186,186,
HV0003,B02877,2020-03-07 11:21:49,2020-03-07 11:31:32,61,72,
HV0003,B02880,2020-03-16 00:16:17,2020-03-16 00:22:08,169,18,
HV0003,B02878,2020-03-06 15:38:25,2020-03-06 16:28:41,223,243,
HV0005,B02510,2020-03-12 07:27:09,2020-03-12 07:40:08,130,28,1
HV0003,B02876,2020-03-27 01:28:09,2020-03-27 01:43:49,230,231,
HV0003,B02877,2020-03-21 02:50:23,2020-03-21 03:07:35,152,147,
HV0003,B02835,2020-03-26 16:52:53,2020-03-26 17:13:02,138,134,
HV0003,B02882,2020-03-05 09:18:35,2020-03-05 09:27:36,152,152,
HV0003,B02617,2020-03-02 10:17:36,2020-03-02 10:46:57,37,211,
HV0005,B02510,2020-03-10 15:13:11,2020-03-10 16:00:35,97,1,
HV0005,B02510,2020-03-06 20:10:55,2020-03-06 20:18:58,255,255,
HV0003,B02866,2020-03-03 23:14:58,2020-03-03 23:19:46,145,145,
HV0003,B02875,2020-03-31 21:14:17,2020-03-31 21:20:10,61,225,
HV0003,B02764,2020-03-14 16:47:37,2020-03-14 17:02:21,198,80,
HV0003,B02875,2020-03-12 08:02:40,2020-03-12 08:08:01,75,75,
HV0003,B02869,2020-03-05 22:23:28,2020-03-05 22:43:22,7,112,
HV0005,B02510,2020-03-07 13:31:17,2020-03-07 13:50:45,224,113,
HV0003,B02872,2020-03-06 07:50:24,2020-03-06 08:01:11,74,41,
HV0003,B02617,2020-03-06 23:49:51,2020-03-06 23:57:04,158,211,
HV0005,B02510,2020-03-18 06:49:54,2020-03-18 07:06:19,215,139,
HV0003,B02836,2020-03-13 13:53:16,2020-03-13 14:04:17,247,169,
HV0003,B02867,2020-03-19 15:00:45,2020-03-19 15:18:42,225,97,
HV0003,B02876,2020-03-04 12:35:08,2020-03-04 12:40:43,61,61,
HV0005,B02510,2020-03-14 22:26:42,2020-03-14 22:54:41,132,42,
HV0003,B02878,2020-03-20 08:42:18,2020-03-20 09:03:55,61,138,
HV0003,B02883,2020-03-14 20:14:13,2020-03-14 20:58:37,161,17,
HV0003,B02872,2020-03-01 16:29:29,2020-03-01 16:42:23,62,85,
HV0005,B02510,2020-03-06 19:59:58,2020-03-06 20:09:57,125,144,
HV0005,B02510,2020-03-07 10:44:21,2020-03-07 11:09:30,162,228,
HV0003,B02864,2020-03-09 00:45:21,2020-03-09 01:00:37,169,254,
HV0003,B02765,2020-03-04 18:19:24,2020-03-04 18:27:58,68,246,
HV0003,B02617,2020-03-12 14:27:36,2020-03-12 14:40:35,148,137,
HV0003,B02765,2020-03-09 10:07:19,2020-03-09 10:54:53,130,161,
HV0003,B02764,2020-03-09 19:30:08,2020-03-09 19:42:54,161,186,
HV0005,B02510,2020-03-08 14:31:06,2020-03-08 14:41:33,161,50,
HV0003,B02872,2020-03-17 23:10:50,2020-03-17 23:14:56,78,59,
HV0003,B02764,2020-03-07 10:40:03,2020-03-07 10:57:10,158,148,
HV0003,B02872,2020-03-14 22:51:56,2020-03-14 23:49:34,158,265,
HV0003,B02764,2020-03-06 04:23:41,2020-03-06 04:37:13,41,244,
HV0003,B02869,2020-03-13 05:26:13,2020-03-13 05:34:49,196,82,
HV0003,B02765,2020-03-20 14:48:10,2020-03-20 15:12:00,138,265,
HV0003,B02864,2020-03-19 00:09:14,2020-03-19 00:19:01,18,213,
HV0003,B02872,2020-03-02 13:47:51,2020-03-02 13:54:38,188,89,
HV0003,B02872,2020-03-14 00:05:24,2020-03-14 00:12:47,208,208,
HV0003,B02875,2020-03-04 16:58:48,2020-03-04 17:18:41,22,26,
