Dispatching_base_num,Pickup_date,locationID
B00412,2015-06-15 17:00:00,
B01340,2015-06-07 02:30:00,
B02617,2015-06-30 19:16:00,113
B02682,2015-06-05 11:48:00,186
B02764,2015-06-17 12:19:00,229
B02682,2015-06-11 07:29:00,140
B02682,2015-06-05 18:24:00,142
B02800,2015-06-10 08:22:00,262
B02764,2015-06-17 18:15:00,43
B02764,2015-06-26 09:29:00,262
B02765,2015-06-24 19:33:00,148
B02765,2015-06-30 20:50:00,261
B02512,2015-06-09 12:04:00,236
B02598,2015-06-28 18:59:00,181
B02682,2015-06-22 08:49:00,232
B02682,2015-06-08 21:34:00,161
B02764,2015-06-02 11:10:00,230
B00008,2015-06-04 13:25:00,
B02764,2015-06-14 17:11:00,41
B02682,2015-06-14 13:30:00,262
B02764,2015-06-15 22:33:00,186
B02617,2015-06-02 08:04:00,211
B02764,2015-06-22 12:19:00,246
B02682,2015-06-22 10:23:00,233
B01737,2015-06-11 07:38:00,243
B02682,2015-06-08 16:32:00,230
B02682,2015-06-13 22:27:00,140
B02682,2015-06-07 19:21:00,49
B02764,2015-06-28 21:18:00,211
B02765,2015-06-27 22:56:00,166
B02764,2015-06-07 13:35:00,239
B02764,2015-06-30 14:31:00,56
B02764,2015-06-10 09:05:00,142
B02617,2015-06-08 19:37:00,161
B02682,2015-06-19 23:27:00,230
B02764,2015-06-01 11:10:00,144
B02682,2015-06-03 21:49:00,114
B02617,2015-06-09 21:36:00,87
B02682,2015-06-12 00:45:00,107
B02764,2015-06-07 12:12:00,262
B02764,2015-06-17 21:45:00,256
B02800,2015-06-01 11:13:00,239
B01998,2015-06-10 22:03:00,
B02617,2015-06-30 23:42:00,66
B00411,2015-06-02 21:40:00,
B02682,2015-06-12 22:03:00,148
B02682,2015-06-15 06:44:00,148
B02682,2015-06-15 13:48:00,151
B02617,2015-06-12 21:53:00,161
b00906,2015-06-23 00:00:00,
B02764,2015-06-23 22:49:00,13
B02510,2015-06-26 20:00:16,195
B02617,2015-06-23 18:28:00,181
B02512,2015-06-04 23:25:00,107
B02682,2015-06-05 00:00:00,224
B00248,2015-06-15 14:00:00,
B02764,2015-06-14 01:13:00,211
B02617,2015-06-27 01:15:00,25
B01811,2015-06-22 03:30:00,
B02120,2015-06-05 18:05:00,
B02682,2015-06-24 12:51:00,170
b01129,2015-06-09 09:03:00,
B02800,2015-06-03 17:37:00,161
B01367,2015-06-10 21:30:00,
B02111,2015-06-04 01:28:00,
B02764,2015-06-10 21:18:00,90
B00272,2015-06-03 07:45:00,
B02510,2015-06-28 14:50:55,130
B02764,2015-06-18 12:52:00,225
B02111,2015-06-13 08:44:00,
B00037,2015-06-24 00:25:00,
B02764,2015-06-19 08:17:00,25
B02682,2015-06-27 18:19:00,67
B02764,2015-06-23 15:45:00,143
B02682,2015-06-14 21:15:00,7
B02764,2015-06-22 19:43:00,132
B02111,2015-06-15 20:08:00,
B02617,2015-06-02 16:56:00,161
B02682,2015-06-08 06:39:00,132
B02682,2015-06-15 11:33:00,189
B02617,2015-06-13 12:06:00,41
B02682,2015-06-29 06:59:00,79
B00411,2015-06-23 18:00:00,
B01877,2015-06-30 15:30:00,
B02682,2015-06-21 03:38:00,239
B01877,2015-06-01 11:32:00,
B01467,2015-06-06 20:23:00,
B02764,2015-06-20 09:12:00,79
B01559,2015-06-21 07:13:00,
B02682,2015-06-20 14:19:00,163
B02765,2015-06-06 04:08:00,147
B02598,2015-06-28 13:24:00,61
B02765,2015-06-06 17:22:00,144
B02800,2015-06-25 10:21:00,170
B02617,2015-06-10 16:08:00,161
B02617,2015-06-08 18:14:00,158
B02682,2015-06-07 01:51:00,125
B00272,2015-06-09 22:30:00,
B02764,2015-06-07 12:44:00,36
B02598,2015-06-18 15:39:00,237
B02617,2015-06-23 21:14:00,7
B02765,2015-06-23 19:54:00,140
B02682,2015-06-18 19:54:00,234
b01009,2015-06-21 13:48:00,
B00837,2015-06-26 11:00:00,
B02765,2015-06-26 23:31:00,230
B02764,2015-06-28 09:38:00,49
B02617,2015-06-04 18:32:00,138
B02510,2015-06-17 12:38:12,163
B02682,2015-06-17 19:48:00,237
B02764,2015-06-15 17:16:00,143
B02617,2015-06-12 12:58:00,138
B02764,2015-06-01 12:51:00,23
B02463,2015-06-16 23:17:18,
B02682,2015-06-05 06:53:00,142
b01048,2015-06-02 16:40:00,
B02682,2015-06-12 20:49:00,145
B00446,2015-06-08 20:06:00,
B00477,2015-06-05 23:35:00,
B02800,2015-06-23 08:06:00,238
B01343,2015-06-11 08:50:00,
B02682,2015-06-03 19:49:00,68
B00014,2015-06-28 23:30:00,
B02617,2015-06-04 23:24:00,100
B02617,2015-06-12 06:35:00,79
B00837,2015-06-07 10:56:00,
B00008,2015-06-15 09:56:00,
B00272,2015-06-24 09:00:00,
B02764,2015-06-14 00:39:00,48
B00477,2015-06-11 09:10:00,
B01811,2015-06-18 13:38:00,
B02764,2015-06-08 23:41:00,142
B01998,2015-06-02 14:35:00,
B02682,2015-06-19 23:33:00,100
B02764,2015-06-18 14:28:00,262
B01318,2015-06-29 16:38:00,
B02764,2015-06-07 10:55:00,41
B01667,2015-06-07 06:40:00,
B00227,2015-06-17 10:39:00,
B02765,2015-06-12 13:06:00,231
B02764,2015-06-03 15:41:00,87
B01626,2015-06-23 03:23:00,
B02800,2015-06-23 18:03:00,234
B01392,2015-06-25 17:04:00,
B01273,2015-06-20 00:26:00,
B02764,2015-06-28 00:00:00,92
B00889,2015-06-28 09:49:00,
B02764,2015-06-11 15:01:00,162
B02800,2015-06-04 18:33:00,143
B02764,2015-06-20 09:39:00,231
B01559,2015-06-04 14:17:00,
B02397,2015-06-11 08:33:00,264
B01367,2015-06-24 13:00:00,
B02682,2015-06-22 19:10:00,148
B02682,2015-06-14 01:23:00,114
B01318,2015-06-20 01:13:00,
B01509,2015-06-28 21:57:00,
B02682,2015-06-20 14:17:00,166
B02764,2015-06-29 16:55:00,37
B02682,2015-06-16 10:35:00,243
B02682,2015-06-25 01:48:00,132
B02765,2015-06-02 14:23:00,114
B01984,2015-06-30 18:12:00,
B02682,2015-06-30 20:50:00,144
B01417,2015-06-02 09:45:00,
B01667,2015-06-01 18:31:00,
B02682,2015-06-04 12:16:00,158
B02765,2015-06-04 08:47:00,100
B02682,2015-06-12 16:48:00,262
B02682,2015-06-26 16:51:00,13
B01626,2015-06-05 12:53:00,
B01318,2015-06-24 09:48:00,
B02764,2015-06-14 11:57:00,247
B02682,2015-06-25 21:41:00,237
B00334,2015-06-16 17:14:00,
B02765,2015-06-04 18:16:00,158
B02764,2015-06-02 08:29:00,163
B02598,2015-06-05 23:32:00,144
B01362,2015-06-07 21:11:00,
B02765,2015-06-03 19:53:00,247
B02800,2015-06-18 18:16:00,161
B02682,2015-06-05 08:49:00,116
B02682,2015-06-04 08:59:00,49
B02682,2015-06-28 17:30:00,48
B02617,2015-06-19 18:31:00,237
B02764,2015-06-03 19:00:00,158
B02764,2015-06-26 20:16:00,211
B02764,2015-06-05 10:21:00,233
B02764,2015-06-01 07:54:00,231
B02682,2015-06-07 09:47:00,90
B02617,2015-06-11 10:22:00,79
B02598,2015-06-02 15:35:00,230
B02764,2015-06-04 13:10:00,231
B02764,2015-06-25 22:41:00,158
B01343,2015-06-12 22:11:00,
B01726,2015-06-30 10:56:00,
B02764,2015-06-11 00:52:00,246
B02682,2015-06-09 19:52:00,137
B02800,2015-06-05 07:36:00,229
B02682,2015-06-02 22:44:00,230
B02765,2015-06-07 13:29:00,9
B02598,2015-06-29 06:41:00,234
B02682,2015-06-01 02:11:00,186
B02682,2015-06-25 19:19:00,137
B02682,2015-06-04 16:42:00,140
B00227,2015-06-26 20:21:00,
B00037,2015-06-01 17:13:00,
B00008,2015-06-16 13:50:00,
B01667,2015-06-26 11:23:00,
B02598,2015-06-12 15:39:00,181
B02765,2015-06-11 10:40:00,231
B02764,2015-06-23 22:09:00,138
B02764,2015-06-25 21:19:00,138
B02510,2015-06-02 09:30:58,113
B02764,2015-06-18 22:46:00,144
B01626,2015-06-30 09:12:00,
B02138,2015-06-29 13:22:00,14
B01559,2015-06-04 15:54:00,
B02682,2015-06-23 08:18:00,236
B02765,2015-06-07 01:28:00,36
B02682,2015-06-22 02:20:00,45
B02764,2015-06-21 02:07:00,91
B01606,2015-06-25 00:34:00,
B02598,2015-06-24 08:33:00,80
B02598,2015-06-14 10:50:00,231
B01667,2015-06-05 04:30:00,
B00446,2015-06-17 15:35:00,
B02003,2015-06-18 13:00:00,
B02764,2015-06-19 17:17:00,158
B02653,2015-06-27 11:51:00,235
B02765,2015-06-15 04:20:00,182
B02617,2015-06-19 12:42:00,231
B02345,2015-06-10 14:30:00,
B02764,2015-06-15 14:32:00,140
B01362,2015-06-12 14:53:00,
B02682,2015-06-25 05:20:00,50
B02800,2015-06-22 09:06:00,239
B02682,2015-06-24 01:06:00,48
B01721,2015-06-05 12:30:00,
B02764,2015-06-15 12:27:00,256
B02598,2015-06-08 05:03:00,17
B02617,2015-06-18 09:15:00,234
B02241,2015-06-01 13:52:00,
B02764,2015-06-15 21:07:00,161
B01559,2015-06-03 15:46:00,
B02764,2015-06-12 23:05:00,13
B02764,2015-06-21 20:49:00,80
B02764,2015-06-25 14:15:00,144
B02598,2015-06-02 22:07:00,263
B02681,2015-06-16 05:45:00,
B02800,2015-06-26 10:08:00,141
B02765,2015-06-29 08:25:00,157
B01432,2015-06-07 11:30:26,
B02598,2015-06-23 19:26:00,161
B02800,2015-06-02 20:36:00,141
B02682,2015-06-06 18:06:00,233
B02764,2015-06-02 21:29:00,260
B02682,2015-06-01 19:26:00,107
B00272,2015-06-03 08:20:00,
B02764,2015-06-16 14:04:00,151
B02617,2015-06-23 22:40:00,237
B02512,2015-06-06 21:31:00,68
B02682,2015-06-07 16:47:00,158
B00277,2015-06-12 00:50:00,
B02765,2015-06-21 16:07:00,239
B02682,2015-06-12 13:23:00,231
B02682,2015-06-30 10:12:00,89
B02598,2015-06-20 11:24:00,162
B02800,2015-06-05 18:30:00,143
B02800,2015-06-26 17:13:00,170
B01877,2015-06-25 16:30:00,
B02598,2015-06-15 01:37:00,114
B00628,2015-06-05 03:45:00,
B02765,2015-06-13 14:41:00,146
B02598,2015-06-18 19:31:00,234
B02764,2015-06-30 17:58:00,141
B01318,2015-06-13 18:26:00,
B02617,2015-06-25 12:39:00,163
B02764,2015-06-18 10:37:00,234
B02682,2015-06-11 19:38:00,140
B00030,2015-06-27 05:00:00,
B02800,2015-06-02 08:24:00,236
B02764,2015-06-23 12:20:00,215
B02598,2015-06-18 07:43:00,112
B02510,2015-06-26 19:28:11,37
B02764,2015-06-19 13:58:00,75
B02800,2015-06-08 11:07:00,233
B02764,2015-06-27 23:30:00,237
B02111,2015-06-14 08:41:00,
B02598,2015-06-09 18:55:00,164
B02682,2015-06-03 20:54:00,125
B02682,2015-06-27 23:24:00,224
B02764,2015-06-15 18:11:00,145
B01509,2015-06-18 11:26:00,
B01998,2015-06-23 14:55:00,
B02682,2015-06-24 14:06:00,144
B02330,2015-06-27 07:53:32,
B02764,2015-06-04 16:52:00,237
B02764,2015-06-11 21:39:00,75
B02764,2015-06-08 21:32:00,90
B01190,2015-06-25 14:53:47,
B02682,2015-06-10 10:38:00,234
B02598,2015-06-30 16:16:00,162
B02764,2015-06-25 23:30:00,116
B02764,2015-06-23 12:38:00,200
B00477,2015-06-05 15:28:00,
B02598,2015-06-12 17:47:00,114
B00014,2015-06-04 20:00:00,
B00254,2015-06-18 17:05:00,
B02800,2015-06-25 21:05:00,164
B02764,2015-06-11 12:02:00,161
B01877,2015-06-15 18:15:00,
B02617,2015-06-22 17:56:00,163
B02003,2015-06-11 14:45:00,
B02682,2015-06-09 18:19:00,231
B02512,2015-06-16 13:59:00,164
B02764,2015-06-06 23:38:00,79
B02764,2015-06-01 14:24:00,261
B02330,2015-06-16 21:56:58,
B00254,2015-06-29 23:05:00,
B02764,2015-06-17 10:22:00,100
B02715,2015-06-20 13:30:00,
B02240,2015-06-15 23:45:23,
B02682,2015-06-17 18:01:00,231
B02764,2015-06-01 08:19:00,236
B02764,2015-06-19 21:37:00,138
B02682,2015-06-16 22:28:00,79
B02764,2015-06-08 21:00:00,161
B02764,2015-06-13 03:34:00,258
B02617,2015-06-25 10:32:00,65
B02617,2015-06-30 23:24:00,163
B02682,2015-06-03 05:47:00,42
B01559,2015-06-25 08:51:00,
B02765,2015-06-30 20:51:00,162
B02800,2015-06-19 10:45:00,236
B00225,2015-06-16 18:40:00,
B02682,2015-06-12 01:02:00,230
B02682,2015-06-02 21:21:00,230
B02138,2015-06-26 15:07:00,
B02682,2015-06-21 11:07:00,98
B02510,2015-06-27 21:39:45,114
B02764,2015-06-30 17:01:00,25
B02764,2015-06-23 19:49:00,170
B02765,2015-06-06 18:05:00,75
B02764,2015-06-16 09:07:00,163
B02835,2015-06-22 12:42:00,97
B02765,2015-06-15 22:45:00,249
B02765,2015-06-01 00:36:00,48
B02764,2015-06-15 09:16:00,229
B02682,2015-06-06 08:27:00,28
B02765,2015-06-26 10:47:00,125
B02764,2015-06-10 02:01:00,243
B00225,2015-06-04 22:48:00,
B02764,2015-06-21 03:04:00,164
B02191,2015-06-03 22:33:00,
B02764,2015-06-12 15:24:00,144
B02765,2015-06-16 06:28:00,232
B02682,2015-06-23 22:37:00,161
B02682,2015-06-11 10:31:00,45
B02765,2015-06-21 20:27:00,229
B02682,2015-06-07 09:09:00,140
B01899,2015-06-18 12:58:00,
B01737,2015-06-06 23:51:00,244
B02764,2015-06-23 14:21:00,79
B02682,2015-06-13 15:59:00,141
B02682,2015-06-05 19:02:00,236
B02682,2015-06-16 07:37:00,17
B02765,2015-06-08 17:28:00,162
B02764,2015-06-30 09:29:00,132
B02765,2015-06-16 16:57:00,170
B02510,2015-06-10 01:03:04,119
B02598,2015-06-09 07:37:00,232
B00889,2015-06-13 17:37:00,
B02764,2015-06-27 01:42:00,79
B01877,2015-06-08 23:59:00,
B02764,2015-06-04 20:32:00,164
B00009,2015-06-10 02:00:00,
B02617,2015-06-08 04:13:00,224
B02765,2015-06-16 15:44:00,231
B02133,2015-06-09 06:20:00,
B01362,2015-06-29 08:24:00,
B01737,2015-06-19 10:21:00,244
B02598,2015-06-07 11:22:00,74
B02110,2015-06-19 06:10:00,
B02682,2015-06-08 11:11:00,75
B02598,2015-06-11 21:11:00,138
B02682,2015-06-27 20:25:00,162
B02764,2015-06-17 17:55:00,123
B02682,2015-06-12 13:40:00,237
B02617,2015-06-17 23:43:00,97
B02682,2015-06-30 16:50:00,224
B02765,2015-06-03 06:14:00,142
B02682,2015-06-12 21:47:00,49
B02682,2015-06-23 11:42:00,162
B02682,2015-06-19 06:39:00,181
B01606,2015-06-07 15:05:00,133
B02598,2015-06-07 18:48:00,48
B02764,2015-06-11 04:01:00,229
B02617,2015-06-15 08:17:00,107
B02598,2015-06-12 00:13:00,114
B02598,2015-06-08 23:21:00,164
B02764,2015-06-30 14:04:00,263
B02598,2015-06-30 09:59:00,170
B02682,2015-06-04 21:14:00,74
B02764,2015-06-11 16:23:00,106
B02682,2015-06-26 22:03:00,225
B00248,2015-06-11 10:25:00,
B02682,2015-06-24 21:06:00,66
B02764,2015-06-17 21:22:00,231
B02682,2015-06-26 21:46:00,181
B02682,2015-06-25 08:01:00,141
B02440,2015-06-01 14:00:00,
B02682,2015-06-12 16:06:00,144
B02598,2015-06-21 19:56:00,43
B02765,2015-06-04 23:57:00,138
B02764,2015-06-19 15:50:00,246
B02765,2015-06-24 17:40:00,170
B02682,2015-06-10 03:12:00,144
B02764,2015-06-30 17:02:00,231
B00381,2015-06-12 09:45:00,
B00248,2015-06-01 22:43:00,
B02682,2015-06-11 14:33:00,43
B02764,2015-06-02 17:36:00,246
B01340,2015-06-05 00:41:00,
B02800,2015-06-25 16:23:00,238
B02598,2015-06-25 21:16:00,246
B02764,2015-06-28 15:16:00,162
B00248,2015-06-22 13:24:00,
B00254,2015-06-15 10:07:00,
B02682,2015-06-23 19:09:00,80
B02682,2015-06-06 23:22:00,48
B02682,2015-06-29 16:37:00,164
B02653,2015-06-17 14:20:00,119
B02764,2015-06-01 16:55:00,181
B02682,2015-06-20 06:52:00,87
B02682,2015-06-27 23:36:00,246
B02682,2015-06-16 08:10:00,231
B02764,2015-06-02 18:26:00,76
B02765,2015-06-13 04:38:00,188
B02765,2015-06-06 05:31:00,140
B02764,2015-06-27 14:07:00,181
B02682,2015-06-20 18:07:00,148
B02764,2015-06-06 07:31:00,77
B02138,2015-06-03 11:41:00,265
B02835,2015-06-25 16:24:00,231
B02764,2015-06-07 16:54:00,189
B02765,2015-06-20 01:55:00,233
B00248,2015-06-20 00:58:00,
B02764,2015-06-11 13:38:00,236
B02682,2015-06-01 16:17:00,237
B02510,2015-06-03 21:41:50,142
B02617,2015-06-11 19:51:00,125
B02682,2015-06-13 19:42:00,158
b00941,2015-06-06 19:20:00,
B02510,2015-06-16 15:19:28,228
B01362,2015-06-22 20:30:00,
B01984,2015-06-04 16:45:00,
B02800,2015-06-16 18:42:00,161
B02764,2015-06-11 09:51:00,230
B02682,2015-06-17 16:02:00,163
B02764,2015-06-14 20:41:00,21
B01625,2015-06-21 06:07:00,
B02682,2015-06-24 12:50:00,50
B02617,2015-06-15 15:27:00,231
B02682,2015-06-15 10:40:00,161
B02764,2015-06-26 06:34:00,116
B01737,2015-06-30 18:53:00,243
B02682,2015-06-23 00:13:00,237
B02800,2015-06-10 18:57:00,166
B02682,2015-06-23 15:10:00,83
B02617,2015-06-27 22:49:00,249
B02764,2015-06-28 00:41:00,163
B02682,2015-06-28 01:14:00,158
B02764,2015-06-30 19:54:00,170
B02800,2015-06-29 10:23:00,229
B02510,2015-06-22 22:10:00,75
B02800,2015-06-03 10:20:00,236
B00552,2015-06-10 06:15:00,
B02682,2015-06-02 14:02:00,37
B02682,2015-06-26 14:38:00,229
B02598,2015-06-16 13:10:00,229
B02682,2015-06-07 16:07:00,137
B02682,2015-06-29 21:52:00,138
B02764,2015-06-18 17:03:00,146
B02764,2015-06-09 08:50:00,238
B01362,2015-06-17 21:03:00,
B02617,2015-06-11 10:23:00,249
B01626,2015-06-04 14:41:00,
B02682,2015-06-25 14:57:00,158
B01667,2015-06-09 16:33:00,
B01721,2015-06-15 14:07:00,
B00889,2015-06-18 09:19:00,
B02617,2015-06-27 16:59:00,186
B02308,2015-06-19 11:00:00,
B00477,2015-06-24 06:57:00,
B00254,2015-06-01 14:49:00,
B02682,2015-06-23 08:32:00,90
B02682,2015-06-20 02:05:00,181
B01308,2015-06-25 03:46:00,
B02682,2015-06-27 23:04:00,249
B00706,2015-06-07 08:55:00,264
B01667,2015-06-07 10:45:00,
B02764,2015-06-14 20:41:00,158
B02682,2015-06-19 15:49:00,114
B02764,2015-06-03 22:12:00,231
B01626,2015-06-24 22:05:00,
B02764,2015-06-03 22:18:00,186
B02598,2015-06-12 19:43:00,237
B01318,2015-06-26 07:35:00,
B02617,2015-06-09 00:26:00,161
B02682,2015-06-01 19:08:00,114
B01626,2015-06-07 00:23:00,
B02682,2015-06-19 19:40:00,162
B02682,2015-06-04 00:44:00,255
B00477,2015-06-08 16:10:00,
B02617,2015-06-22 22:09:00,100
B01432,2015-06-09 18:21:26,
B01391,2015-06-02 07:35:00,
B02764,2015-06-13 23:41:00,7
B02764,2015-06-23 07:40:00,116
B01478,2015-06-08 22:31:00,
B02617,2015-06-11 07:16:00,158
B02764,2015-06-19 19:36:00,148
B02617,2015-06-11 22:58:00,231
B02764,2015-06-06 15:39:00,130
B02682,2015-06-03 06:38:00,140
B02111,2015-06-20 16:12:00,
B02765,2015-06-30 07:30:00,255
B00014,2015-06-29 18:20:00,
B02764,2015-06-19 18:57:00,37
B02765,2015-06-19 23:19:00,114
B02682,2015-06-20 18:34:00,170
B02682,2015-06-09 19:29:00,183
B02682,2015-06-09 18:38:00,87
B02764,2015-06-15 14:51:00,162
B02510,2015-06-08 19:57:56,157
B01343,2015-06-08 10:42:00,
B02682,2015-06-11 22:18:00,181
B02598,2015-06-18 09:21:00,234
B02682,2015-06-22 16:10:00,164
B02682,2015-06-13 23:20:00,148
B02764,2015-06-21 15:35:00,48
B02682,2015-06-23 19:06:00,211
B02682,2015-06-05 00:06:00,171
B01721,2015-06-15 17:56:00,
B02682,2015-06-13 16:52:00,13
B02463,2015-06-15 08:43:01,
B02765,2015-06-24 22:55:00,233
B02682,2015-06-12 21:09:00,161
B02764,2015-06-14 17:47:00,40
B02765,2015-06-30 15:47:00,141
b02301,2015-06-10 18:52:00,245
B02598,2015-06-18 19:08:00,75
B01148,2015-06-23 18:41:00,189
B01626,2015-06-30 09:03:00,
B02682,2015-06-19 10:11:00,263
B02617,2015-06-18 18:19:00,137
B02682,2015-06-02 19:40:00,138
B02617,2015-06-03 15:32:00,65
B02800,2015-06-26 19:04:00,263
B02682,2015-06-16 23:08:00,79
B02617,2015-06-29 06:42:00,36
B02598,2015-06-04 19:53:00,161
B01899,2015-06-23 12:30:00,
B02682,2015-06-18 19:36:00,92
B01606,2015-06-30 11:37:00,
B02764,2015-06-27 17:27:00,144
B02617,2015-06-27 16:26:00,61
B02835,2015-06-05 01:16:00,163
B02510,2015-06-16 12:08:35,138
B02682,2015-06-24 13:13:00,162
B01737,2015-06-24 09:29:00,116
B01362,2015-06-20 18:14:00,
B02682,2015-06-30 08:26:00,114
B02764,2015-06-07 13:46:00,79
B02764,2015-06-10 22:59:00,45
B02682,2015-06-16 07:39:00,223
B02765,2015-06-03 19:50:00,238
B02617,2015-06-16 21:03:00,138
B02067,2015-06-16 15:05:00,
B01340,2015-06-13 21:44:00,
B02764,2015-06-20 09:08:00,112
B02617,2015-06-15 19:33:00,138
B01899,2015-06-30 14:02:00,
B02598,2015-06-21 20:49:00,158
B02682,2015-06-01 17:49:00,249
B02764,2015-06-20 14:25:00,142
B02764,2015-06-28 18:23:00,211
B01559,2015-06-19 07:11:00,
B01509,2015-06-12 11:26:00,
B02682,2015-06-05 11:30:00,239
B02617,2015-06-18 19:19:00,106
B02765,2015-06-22 22:04:00,189
B02617,2015-06-21 16:29:00,189
B02617,2015-06-12 16:32:00,211
B02617,2015-06-24 17:07:00,61
B02765,2015-06-25 00:29:00,230
B00008,2015-06-23 06:30:00,
B02210,2015-06-15 20:00:00,
B02764,2015-06-19 22:04:00,236
B02764,2015-06-18 15:24:00,251
B02617,2015-06-08 23:47:00,80
B02764,2015-06-16 19:15:00,138
B02148,2015-06-18 11:30:00,
B01998,2015-06-09 01:38:00,
B02764,2015-06-02 22:23:00,13
B01877,2015-06-22 10:14:00,
B02682,2015-06-20 18:58:00,255
B02598,2015-06-01 17:17:00,146
B01318,2015-06-11 17:23:00,
B02764,2015-06-28 17:15:00,48
B02682,2015-06-27 23:15:00,48
B02598,2015-06-13 16:04:00,145
B02764,2015-06-27 17:58:00,200
B01467,2015-06-01 18:27:00,
B00706,2015-06-12 18:07:00,264
B02682,2015-06-05 11:31:00,186
B02765,2015-06-13 09:28:00,225
B01340,2015-06-22 07:14:00,
B02682,2015-06-07 01:30:00,50
B02682,2015-06-19 04:39:00,223
B02682,2015-06-22 08:32:00,238
B02764,2015-06-20 16:51:00,144
B01667,2015-06-15 02:44:00,
B02764,2015-06-27 20:49:00,181
B01667,2015-06-14 07:30:00,
B00837,2015-06-04 04:00:00,
B01509,2015-06-16 11:59:00,
B01726,2015-06-23 18:26:00,
B02764,2015-06-15 12:00:00,137
B01606,2015-06-07 01:11:00,
B02682,2015-06-09 17:03:00,45
B02764,2015-06-11 15:00:00,40
B01362,2015-06-06 02:44:00,
B02598,2015-06-27 17:58:00,74
B01339,2015-06-05 21:38:00,265
B02764,2015-06-06 00:09:00,17
B02764,2015-06-06 17:10:00,160
B01367,2015-06-12 21:00:00,
B02510,2015-06-13 07:34:12,61
B02765,2015-06-15 15:44:00,170
B02617,2015-06-08 21:21:00,161
B02682,2015-06-09 12:16:00,114
B02003,2015-06-16 06:30:00,
B02682,2015-06-29 05:25:00,79
B02682,2015-06-17 14:04:00,97
B02764,2015-06-27 10:58:00,140
B02598,2015-06-18 09:38:00,4
B02617,2015-06-26 17:08:00,132
B02764,2015-06-14 12:43:00,132
B02067,2015-06-28 11:39:00,
B02764,2015-06-17 23:07:00,137
B02682,2015-06-09 15:54:00,140
B02598,2015-06-14 13:14:00,189
B02111,2015-06-04 03:57:00,
B01899,2015-06-19 08:17:00,
B02764,2015-06-30 22:32:00,161
B01340,2015-06-05 08:09:00,
B02510,2015-06-05 17:33:40,37
B02764,2015-06-16 11:51:00,161
B02682,2015-06-27 18:16:00,163
B02765,2015-06-27 17:02:00,76
B02682,2015-06-01 21:14:00,36
B02764,2015-06-22 21:25:00,132
B02765,2015-06-07 19:13:00,79
B02682,2015-06-17 22:18:00,125
B02764,2015-06-19 22:45:00,113
B01340,2015-06-30 05:36:00,
B02617,2015-06-23 22:42:00,162
B02682,2015-06-27 04:10:00,148
B02682,2015-06-12 21:46:00,234
B02800,2015-06-24 17:20:00,236
B02800,2015-06-17 08:08:00,50
B02617,2015-06-08 22:30:00,158
B00789,2015-06-19 06:45:00,
B01667,2015-06-11 07:40:00,
B02653,2015-06-14 07:44:00,235
B02099,2015-06-10 05:45:00,
B02682,2015-06-24 19:58:00,233
B02510,2015-06-25 23:23:14,237
B02512,2015-06-05 09:57:00,142
B00889,2015-06-27 15:59:00,
B01606,2015-06-24 16:12:00,
B02765,2015-06-26 17:35:00,233
B02682,2015-06-15 09:38:00,223
B02682,2015-06-14 11:03:00,49
B01367,2015-06-09 16:15:00,
B02682,2015-06-02 13:45:00,237
B02510,2015-06-23 20:49:19,148
B01606,2015-06-11 07:53:00,228
B02617,2015-06-18 21:14:00,61
B01626,2015-06-19 22:14:00,
B02330,2015-06-27 17:47:54,
B02512,2015-06-25 19:32:00,170
B02764,2015-06-12 21:39:00,164
B02764,2015-06-01 09:41:00,125
B02617,2015-06-14 20:54:00,24
B02764,2015-06-20 03:49:00,144
B02682,2015-06-24 10:39:00,186
B02617,2015-06-29 03:56:00,37
B02764,2015-06-08 06:03:00,107
B02764,2015-06-16 12:43:00,55
B02682,2015-06-21 16:08:00,79
B02682,2015-06-25 16:24:00,237
B02764,2015-06-20 16:18:00,224
B02598,2015-06-20 03:37:00,49
B02800,2015-06-02 09:09:00,263
B02617,2015-06-05 18:16:00,144
B00225,2015-06-25 20:40:00,
B02764,2015-06-13 20:40:00,229
B02764,2015-06-24 14:08:00,138
B02764,2015-06-13 17:26:00,158
B02111,2015-06-19 04:11:00,
B02598,2015-06-21 10:11:00,70
B02315,2015-06-21 22:20:00,264
B02682,2015-06-24 22:25:00,161
B02764,2015-06-01 13:43:00,234
B02764,2015-06-28 00:09:00,230
B01478,2015-06-15 03:55:00,
B02617,2015-06-13 15:27:00,40
B02682,2015-06-15 08:50:00,90
B02067,2015-06-10 23:25:00,
B01467,2015-06-29 06:22:00,
B00628,2015-06-18 18:45:00,
B02682,2015-06-17 21:12:00,48
B02682,2015-06-28 22:46:00,145
B02682,2015-06-28 16:56:00,33
B02764,2015-06-03 18:15:00,230
B02764,2015-06-12 08:23:00,137
B02764,2015-06-03 21:27:00,68
B02764,2015-06-01 07:43:00,137
B02765,2015-06-09 00:02:00,138
B02764,2015-06-19 23:28:00,162
B02682,2015-06-04 21:59:00,238
B02682,2015-06-12 08:29:00,178
B02617,2015-06-16 16:58:00,162
B02764,2015-06-11 17:14:00,144
B02800,2015-06-24 06:47:00,140
B02510,2015-06-26 19:33:52,161
B02617,2015-06-23 14:13:00,246
B02682,2015-06-23 22:50:00,236
B01721,2015-06-08 17:16:00,
B02682,2015-06-27 17:29:00,142
B02764,2015-06-30 15:16:00,231
B02765,2015-06-09 09:23:00,68
