hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0004,B02800,2019-02-13 08:45:26,2019-02-13 09:02:13,249,100,1
HV0003,B02889,2019-02-28 08:41:06,2019-02-28 09:18:04,211,237,
HV0003,B02878,2019-02-17 05:18:27,2019-02-17 05:30:38,262,113,
HV0003,B02764,2019-02-09 22:11:25,2019-02-09 22:14:06,165,165,
HV0003,B02682,2019-02-02 01:24:30,2019-02-02 01:46:14,163,179,1
HV0003,B02889,2019-02-03 09:17:42,2019-02-03 09:28:51,246,231,
HV0005,B02510,2019-02-21 08:30:23,2019-02-21 08:42:31,90,13,
HV0003,B02879,2019-02-26 09:52:17,2019-02-26 10:34:52,138,170,
HV0005,B02510,2019-02-16 08:55:50,2019-02-16 08:59:55,228,227,
HV0003,B02883,2019-02-01 14:00:40,2019-02-01 14:15:38,216,130,
HV0003,B02864,2019-02-07 15:22:46,2019-02-07 15:39:43,242,213,
HV0003,B02835,2019-02-11 09:06:28,2019-02-11 09:21:00,211,246,
HV0003,B02875,2019-02-13 08:36:00,2019-02-13 08:49:39,174,18,1
HV0005,B02510,2019-02-06 20:05:54,2019-02-06 20:14:41,92,73,
HV0005,B02510,2019-02-02 20:50:27,2019-02-02 21:04:22,77,71,
HV0005,B02510,2019-02-11 21:49:23,2019-02-11 22:31:03,17,24,
HV0003,B02867,2019-02-06 08:51:28,2019-02-06 09:19:18,236,236,
HV0005,B02510,2019-02-17 20:52:31,2019-02-17 21:07:20,32,250,
HV0002,B02914,2019-02-19 20:53:38,2019-02-19 21:00:06,145,170,
HV0005,B02510,2019-02-04 09:20:03,2019-02-04 09:57:57,179,265,
HV0004,B02800,2019-02-25 18:45:58,2019-02-25 19:05:47,42,24,1
HV0003,B02872,2019-02-15 18:08:59,2019-02-15 18:21:23,71,89,1
HV0003,B02879,2019-02-26 08:19:19,2019-02-26 08:44:50,246,162,
HV0004,B02800,2019-02-24 13:30:28,2019-02-24 13:50:38,33,255,1
HV0005,B02510,2019-02-06 22:28:37,2019-02-06 22:40:16,140,224,
HV0003,B02883,2019-02-09 03:05:38,2019-02-09 03:17:32,205,139,
HV0003,B02872,2019-02-25 16:32:21,2019-02-25 16:50:14,139,130,
HV0005,B02510,2019-02-16 02:44:19,2019-02-16 03:06:41,107,65,
HV0003,B02878,2019-02-13 07:57:51,2019-02-13 08:15:35,197,130,
HV0003,B02872,2019-02-23 14:19:25,2019-02-23 14:42:14,148,90,
HV0003,B02870,2019-02-20 19:59:09,2019-02-20 20:30:48,161,265,
HV0003,B02878,2019-02-15 06:46:09,2019-02-15 07:02:37,3,213,1
HV0003,B02888,2019-02-13 18:05:11,2019-02-13 18:15:46,11,14,
HV0003,B02835,2019-02-21 23:53:27,2019-02-22 00:04:38,255,97,
HV0003,B02764,2019-02-27 09:45:35,2019-02-27 10:03:02,148,228,
HV0003,B02835,2019-02-23 13:13:55,2019-02-23 13:28:58,170,162,
HV0003,B02869,2019-02-02 23:21:03,2019-02-02 23:43:15,237,237,
HV0004,B02800,2019-02-23 22:17:55,2019-02-23 22:21:33,263,75,
HV0002,B02914,2019-02-02 09:28:15,2019-02-02 09:49:37,109,187,
HV0004,B02800,2019-02-24 11:50:48,2019-02-24 12:15:53,113,75,1
HV0005,B02510,2019-02-17 03:43:13,2019-02-17 04:19:45,100,225,1
HV0005,B02510,2019-02-10 00:18:31,2019-02-10 00:31:41,196,129,
HV0005,B02510,2019-02-17 22:53:36,2019-02-17 23:05:34,225,17,1
HV0005,B02510,2019-02-10 08:40:58,2019-02-10 08:52:16,256,49,
HV0003,B02765,2019-02-01 12:31:59,2019-02-01 13:00:58,261,162,
HV0005,B02510,2019-02-24 21:56:07,2019-02-24 22:35:55,132,230,
HV0003,B02872,2019-02-21 18:17:10,2019-02-21 18:25:15,234,234,
HV0003,B02877,2019-02-14 21:29:06,2019-02-14 21:39:17,248,47,
HV0003,B02876,2019-02-26 20:36:04,2019-02-26 21:03:30,234,97,
HV0005,B02510,2019-02-12 11:42:32,2019-02-12 11:56:34,168,116,
HV0004,B02800,2019-02-18 23:01:59,2019-02-18 23:16:05,74,236,1
HV0005,B02510,2019-02-09 09:51:00,2019-02-09 10:10:15,189,255,1
HV0003,B02884,2019-02-18 17:10:37,2019-02-18 17:20:10,74,136,
HV0005,B02510,2019-02-08 09:57:47,2019-02-08 10:27:55,14,88,
HV0003,B02889,2019-02-20 14:33:21,2019-02-20 14:51:31,76,188,
HV0002,B02914,2019-02-14 20:45:26,2019-02-14 20:57:53,114,13,
HV0002,B02914,2019-02-21 18:29:02,2019-02-21 18:59:53,112,186,
HV0002,B02914,2019-02-27 15:53:13,2019-02-27 16:29:34,107,42,
HV0005,B02510,2019-02-18 14:17:14,2019-02-18 14:22:39,261,231,
HV0005,B02510,2019-02-18 15:27:45,2019-02-18 16:00:42,17,138,
HV0003,B02884,2019-02-05 13:03:35,2019-02-05 13:12:36,205,28,
HV0004,B02800,2019-02-07 16:38:18,2019-02-07 16:53:41,79,232,1
HV0003,B02866,2019-02-18 13:31:54,2019-02-18 14:04:24,26,162,
HV0005,B02510,2019-02-25 09:53:50,2019-02-25 10:23:38,49,113,
HV0003,B02877,2019-02-18 19:43:06,2019-02-18 20:16:19,35,219,1
HV0005,B02510,2019-02-11 12:16:07,2019-02-11 12:32:21,161,162,
HV0003,B02765,2019-02-27 01:56:27,2019-02-27 02:07:29,258,130,
HV0005,B02510,2019-02-06 09:03:28,2019-02-06 09:14:13,102,36,
HV0003,B02865,2019-02-03 03:26:15,2019-02-03 03:37:12,145,107,
HV0003,B02880,2019-02-26 12:10:48,2019-02-26 12:43:43,162,243,
HV0003,B02395,2019-02-10 08:24:32,2019-02-10 08:32:17,129,260,
HV0005,B02510,2019-02-16 23:43:00,2019-02-16 23:51:53,24,116,
HV0003,B02869,2019-02-16 17:03:23,2019-02-16 17:14:03,230,186,
HV0004,B02800,2019-02-10 17:25:10,2019-02-10 17:38:12,246,142,1
HV0002,B02914,2019-02-12 06:46:47,2019-02-12 06:57:30,76,76,
HV0003,B02872,2019-02-13 06:35:17,2019-02-13 07:01:23,171,265,
HV0005,B02510,2019-02-17 23:39:19,2019-02-17 23:53:00,80,225,1
HV0005,B02510,2019-02-14 12:34:51,2019-02-14 12:50:51,255,17,1
HV0002,B02914,2019-02-11 10:17:30,2019-02-11 10:27:47,229,161,
HV0003,B02882,2019-02-01 18:46:16,2019-02-01 19:18:15,93,112,1
HV0003,B02875,2019-02-03 04:00:22,2019-02-03 04:13:17,247,18,
HV0002,B02914,2019-02-02 19:37:18,2019-02-02 19:52:45,239,142,
HV0005,B02510,2019-02-24 11:16:36,2019-02-24 11:43:22,112,148,1
HV0003,B02764,2019-02-20 08:37:03,2019-02-20 08:43:57,74,41,
HV0003,B02866,2019-02-24 14:39:09,2019-02-24 14:48:50,165,178,
HV0005,B02510,2019-02-09 00:11:41,2019-02-09 00:21:31,17,61,1
HV0003,B02765,2019-02-06 20:52:47,2019-02-06 21:15:26,163,79,
HV0002,B02914,2019-02-22 18:36:09,2019-02-22 18:49:11,236,237,
HV0005,B02510,2019-02-26 22:03:41,2019-02-26 22:29:15,164,112,
HV0005,B02510,2019-02-26 09:19:40,2019-02-26 09:29:38,62,189,
HV0003,B02878,2019-02-16 12:00:12,2019-02-16 12:22:18,168,83,1
HV0003,B02879,2019-02-26 23:17:13,2019-02-26 23:27:31,244,244,1
HV0003,B02870,2019-02-14 23:01:20,2019-02-14 23:16:19,148,186,
HV0005,B02510,2019-02-27 19:51:00,2019-02-27 20:13:04,41,142,
HV0005,B02510,2019-02-18 19:20:20,2019-02-18 19:33:56,121,95,
HV0002,B02914,2019-02-17 00:05:47,2019-02-17 00:15:46,126,242,
HV0003,B02879,2019-02-15 05:27:13,2019-02-15 05:43:49,76,132,
HV0005,B02510,2019-02-15 18:02:51,2019-02-15 18:27:25,48,141,
HV0003,B02882,2019-02-19 22:12:33,2019-02-19 22:15:13,16,16,1
HV0003,B02764,2019-02-09 16:45:47,2019-02-09 17:02:18,244,263,
HV0003,B02871,2019-02-16 03:52:27,2019-02-16 04:23:43,48,241,1
HV0004,B02800,2019-02-22 11:08:35,2019-02-22 11:15:06,238,151,1
HV0003,B02882,2019-02-07 00:29:53,2019-02-07 00:37:05,114,107,
HV0004,B02800,2019-02-13 18:09:33,2019-02-13 18:22:30,236,143,
HV0005,B02510,2019-02-02 20:47:09,2019-02-02 21:18:00,234,97,
HV0003,B02882,2019-02-18 10:26:18,2019-02-18 10:40:37,246,163,
HV0003,B02878,2019-02-28 18:11:52,2019-02-28 18:20:28,168,74,
HV0005,B02510,2019-02-19 00:29:51,2019-02-19 00:45:01,65,225,
HV0004,B02800,2019-02-07 13:15:46,2019-02-07 13:51:52,161,231,1
HV0005,B02510,2019-02-14 11:07:46,2019-02-14 11:17:57,81,185,
HV0005,B02510,2019-02-22 02:51:39,2019-02-22 03:02:30,136,74,1
HV0003,B02764,2019-02-27 22:43:19,2019-02-27 22:48:00,197,258,
HV0002,B02914,2019-02-27 19:49:44,2019-02-27 19:57:07,24,41,
HV0003,B02872,2019-02-01 22:24:25,2019-02-01 22:46:54,137,90,
HV0003,B02878,2019-02-07 17:30:51,2019-02-07 17:40:54,60,78,
HV0003,B02882,2019-02-04 07:32:48,2019-02-04 07:45:15,137,137,1
HV0003,B02617,2019-02-27 17:29:24,2019-02-27 17:40:10,227,26,
HV0005,B02510,2019-02-21 10:39:20,2019-02-21 10:52:08,237,229,
HV0005,B02510,2019-02-25 22:30:15,2019-02-25 22:45:54,229,37,1
HV0005,B02510,2019-02-11 10:14:36,2019-02-11 10:28:28,11,55,
HV0003,B02865,2019-02-10 09:16:24,2019-02-10 09:47:00,91,132,1
HV0003,B02835,2019-02-09 01:04:05,2019-02-09 01:09:12,63,63,
HV0003,B02869,2019-02-17 18:01:46,2019-02-17 18:37:16,220,51,
HV0005,B02510,2019-02-19 16:28:37,2019-02-19 17:31:59,48,225,1
HV0003,B02866,2019-02-12 18:45:34,2019-02-12 19:05:18,261,54,1
HV0003,B02887,2019-02-10 03:39:01,2019-02-10 03:55:44,61,37,1
HV0005,B02510,2019-02-06 21:01:23,2019-02-06 21:08:38,41,74,1
HV0003,B02877,2019-02-14 16:41:37,2019-02-14 17:24:47,236,158,
HV0002,B02914,2019-02-05 09:10:37,2019-02-05 09:13:18,36,36,
HV0003,B02878,2019-02-03 08:38:28,2019-02-03 09:05:43,3,146,1
HV0005,B02510,2019-02-06 21:51:31,2019-02-06 22:03:34,141,238,
HV0003,B02878,2019-02-22 19:36:13,2019-02-22 19:56:16,68,229,
HV0003,B02872,2019-02-16 18:13:22,2019-02-16 18:35:14,7,80,
HV0004,B02800,2019-02-07 07:28:16,2019-02-07 07:49:31,232,170,1
HV0003,B02878,2019-02-14 14:54:16,2019-02-14 15:28:23,69,32,1
HV0005,B02510,2019-02-26 14:57:12,2019-02-26 15:15:18,13,232,
HV0005,B02510,2019-02-23 21:46:17,2019-02-23 22:10:50,72,132,
HV0004,B02800,2019-02-07 21:47:57,2019-02-07 22:02:15,238,140,1
HV0004,B02800,2019-02-08 12:42:23,2019-02-08 12:53:31,239,163,1
HV0005,B02510,2019-02-05 17:41:47,2019-02-05 17:55:03,60,47,
HV0003,B02872,2019-02-16 17:29:17,2019-02-16 17:37:31,14,67,
HV0004,B02800,2019-02-24 16:05:27,2019-02-24 16:21:23,143,68,1
HV0005,B02510,2019-02-13 16:27:16,2019-02-13 16:38:09,113,186,1
HV0003,B02876,2019-02-02 23:51:16,2019-02-03 00:15:00,4,68,1
HV0005,B02510,2019-02-07 18:46:02,2019-02-07 19:06:42,135,112,1
HV0003,B02764,2019-02-06 12:09:53,2019-02-06 12:32:15,158,170,
HV0003,B02765,2019-02-14 10:31:12,2019-02-14 10:35:17,147,126,
HV0003,B02889,2019-02-03 10:22:55,2019-02-03 10:41:45,69,81,
HV0005,B02510,2019-02-08 01:19:02,2019-02-08 01:25:30,148,79,
HV0003,B02864,2019-02-19 09:36:52,2019-02-19 09:53:34,68,230,
HV0003,B02866,2019-02-10 14:45:12,2019-02-10 14:55:51,181,181,1
HV0005,B02510,2019-02-19 10:41:00,2019-02-19 10:58:36,155,165,
HV0005,B02510,2019-02-09 01:39:27,2019-02-09 01:47:17,68,50,1
HV0002,B02914,2019-02-24 18:10:28,2019-02-24 18:17:22,76,37,
HV0003,B02764,2019-02-16 10:12:13,2019-02-16 10:30:09,130,132,
HV0003,B02878,2019-02-01 19:05:49,2019-02-01 19:49:21,126,244,1
HV0003,B02765,2019-02-20 19:33:19,2019-02-20 19:43:34,158,231,
HV0003,B02765,2019-02-04 15:20:33,2019-02-04 15:39:04,148,230,
HV0005,B02510,2019-02-22 22:54:40,2019-02-22 23:11:51,196,73,
HV0003,B02864,2019-02-23 11:44:30,2019-02-23 12:06:56,126,51,
HV0003,B02872,2019-02-23 10:54:21,2019-02-23 11:07:16,145,146,
HV0003,B02764,2019-02-01 15:55:16,2019-02-01 16:02:58,142,239,1
HV0003,B02872,2019-02-06 10:02:19,2019-02-06 10:28:24,156,206,1
HV0003,B02765,2019-02-02 20:21:01,2019-02-02 20:32:52,82,82,
HV0003,B02871,2019-02-26 09:02:26,2019-02-26 09:31:08,107,230,
HV0003,B02884,2019-02-18 18:09:42,2019-02-18 18:31:33,192,242,
HV0003,B02887,2019-02-02 13:34:59,2019-02-02 13:42:28,90,246,
HV0003,B02836,2019-02-07 23:12:45,2019-02-07 23:41:38,97,177,1
HV0003,B02870,2019-02-11 07:18:17,2019-02-11 07:45:05,14,87,
HV0004,B02800,2019-02-14 10:30:42,2019-02-14 10:59:17,143,75,1
HV0003,B02764,2019-02-23 03:00:41,2019-02-23 03:05:09,144,211,
HV0005,B02510,2019-02-22 16:58:05,2019-02-22 17:16:30,223,260,
HV0003,B02882,2019-02-12 19:40:16,2019-02-12 19:52:30,173,53,
HV0003,B02866,2019-02-21 08:21:03,2019-02-21 08:25:09,210,210,1
HV0003,B02836,2019-02-15 09:33:18,2019-02-15 10:15:46,125,132,
HV0005,B02510,2019-02-09 05:22:24,2019-02-09 05:34:08,37,198,
HV0003,B02764,2019-02-06 13:54:59,2019-02-06 14:19:09,220,159,
HV0003,B02765,2019-02-27 05:23:33,2019-02-27 05:49:16,231,138,
HV0005,B02510,2019-02-22 12:52:53,2019-02-22 13:03:29,142,238,
HV0003,B02872,2019-02-24 18:50:12,2019-02-24 19:14:35,61,39,1
HV0003,B02764,2019-02-09 19:50:34,2019-02-09 20:12:41,231,79,
HV0003,B02879,2019-02-14 19:20:37,2019-02-14 19:30:25,49,49,
HV0003,B02872,2019-02-23 03:40:05,2019-02-23 03:51:15,72,188,
HV0003,B02875,2019-02-13 19:34:11,2019-02-13 19:48:27,72,61,
HV0003,B02866,2019-02-15 12:31:54,2019-02-15 13:05:47,55,26,
HV0003,B02395,2019-02-26 07:39:41,2019-02-26 07:47:22,234,161,
HV0004,B02800,2019-02-18 22:20:19,2019-02-18 22:26:22,52,33,
HV0003,B02867,2019-02-06 18:43:38,2019-02-06 19:04:31,145,263,
HV0003,B02869,2019-02-09 22:23:32,2019-02-09 22:50:14,80,224,
HV0005,B02510,2019-02-17 02:48:44,2019-02-17 03:10:50,213,69,
HV0003,B02883,2019-02-16 04:59:09,2019-02-16 05:18:54,182,179,
HV0003,B02884,2019-02-17 10:59:39,2019-02-17 11:08:26,28,131,1
HV0005,B02510,2019-02-16 19:40:27,2019-02-16 20:17:48,49,234,1
HV0005,B02510,2019-02-19 20:01:59,2019-02-19 20:21:18,256,125,
HV0005,B02510,2019-02-19 19:04:19,2019-02-19 19:07:48,39,39,1
HV0003,B02883,2019-02-05 15:48:39,2019-02-05 16:33:20,129,250,
HV0003,B02395,2019-02-19 08:35:52,2019-02-19 09:13:08,7,140,1
HV0003,B02764,2019-02-07 08:46:25,2019-02-07 09:06:11,84,176,1
HV0005,B02510,2019-02-06 08:23:17,2019-02-06 08:32:15,82,129,
HV0005,B02510,2019-02-09 03:43:50,2019-02-09 03:55:32,239,244,
HV0005,B02510,2019-02-04 08:29:30,2019-02-04 09:03:30,181,181,
HV0003,B02879,2019-02-13 19:25:46,2019-02-13 19:41:41,161,107,
HV0003,B02836,2019-02-11 01:55:32,2019-02-11 02:08:25,162,87,
HV0003,B02875,2019-02-17 18:20:32,2019-02-17 18:34:08,164,141,
HV0003,B02764,2019-02-26 22:16:07,2019-02-26 22:20:54,249,158,
HV0005,B02510,2019-02-14 20:47:58,2019-02-14 20:53:45,238,151,
HV0003,B02765,2019-02-23 10:35:03,2019-02-23 10:54:15,112,37,
HV0003,B02765,2019-02-17 22:56:10,2019-02-17 23:15:20,213,42,
HV0003,B02869,2019-02-23 12:11:12,2019-02-23 12:22:15,181,195,
HV0003,B02869,2019-02-20 20:48:33,2019-02-20 20:58:07,83,82,
HV0003,B02872,2019-02-17 15:17:31,2019-02-17 15:24:48,141,229,
HV0005,B02510,2019-02-16 23:09:02,2019-02-16 23:21:48,114,90,
HV0004,B02800,2019-02-03 17:21:45,2019-02-03 17:36:20,143,262,1
HV0003,B02617,2019-02-12 19:46:26,2019-02-12 19:58:39,163,107,
HV0003,B02878,2019-02-09 06:55:33,2019-02-09 07:12:30,254,78,1
HV0003,B02765,2019-02-18 21:03:29,2019-02-18 21:16:53,41,244,
HV0003,B02865,2019-02-06 07:53:49,2019-02-06 08:01:01,33,33,
HV0003,B02883,2019-02-12 13:30:10,2019-02-12 13:54:28,138,164,
HV0005,B02510,2019-02-02 15:28:51,2019-02-02 15:51:20,225,52,1
HV0003,B02869,2019-02-22 08:06:23,2019-02-22 08:32:07,79,161,
HV0003,B02884,2019-02-01 13:31:24,2019-02-01 13:45:26,237,162,1
HV0003,B02887,2019-02-08 19:59:00,2019-02-08 20:16:31,169,212,
HV0003,B02882,2019-02-15 20:08:49,2019-02-15 20:37:19,249,265,
HV0003,B02864,2019-02-10 12:52:31,2019-02-10 13:04:54,79,144,
HV0003,B02882,2019-02-06 07:58:04,2019-02-06 08:01:09,203,203,
HV0003,B02875,2019-02-20 11:31:09,2019-02-20 11:44:36,225,37,
HV0003,B02867,2019-02-09 21:08:06,2019-02-09 21:38:40,48,144,
HV0004,B02800,2019-02-17 18:23:16,2019-02-17 18:46:25,137,7,
HV0003,B02682,2019-02-26 21:37:21,2019-02-26 21:59:54,161,158,
HV0003,B02872,2019-02-19 19:08:35,2019-02-19 19:22:00,42,235,
HV0005,B02510,2019-02-14 08:28:27,2019-02-14 08:58:40,87,161,
HV0003,B02682,2019-02-26 19:20:18,2019-02-26 19:31:55,211,68,
HV0003,B02872,2019-02-18 16:54:06,2019-02-18 17:06:17,144,158,
HV0003,B02883,2019-02-26 06:48:46,2019-02-26 06:58:42,26,26,
HV0005,B02510,2019-02-22 22:28:17,2019-02-22 23:03:26,138,190,1
HV0003,B02865,2019-02-24 22:17:48,2019-02-24 22:48:24,89,77,1
HV0003,B02875,2019-02-28 10:33:23,2019-02-28 10:56:07,174,254,
HV0003,B02872,2019-02-10 18:06:16,2019-02-10 18:12:35,79,114,
HV0002,B02914,2019-02-10 13:13:26,2019-02-10 13:25:15,89,165,
HV0004,B02800,2019-02-17 00:13:42,2019-02-17 00:40:21,87,152,1
HV0004,B02800,2019-02-13 00:10:57,2019-02-13 00:44:39,36,166,1
HV0005,B02510,2019-02-26 13:27:57,2019-02-26 13:43:05,234,170,
HV0005,B02510,2019-02-19 06:26:58,2019-02-19 07:01:18,234,138,
HV0003,B02764,2019-02-25 17:28:51,2019-02-25 17:41:12,249,50,
HV0005,B02510,2019-02-12 16:56:18,2019-02-12 17:06:19,181,228,
HV0002,B02914,2019-02-03 00:24:51,2019-02-03 00:46:17,231,141,
HV0005,B02510,2019-02-23 16:33:47,2019-02-23 16:48:27,211,90,
HV0004,B02800,2019-02-06 08:31:20,2019-02-06 08:38:56,143,239,1
HV0005,B02510,2019-02-21 21:39:40,2019-02-21 21:47:49,65,255,
HV0003,B02764,2019-02-05 11:47:30,2019-02-05 12:11:08,20,242,1
HV0003,B02835,2019-02-21 23:35:58,2019-02-21 23:44:57,73,16,
HV0005,B02510,2019-02-08 11:47:04,2019-02-08 12:11:07,7,75,
HV0003,B02764,2019-02-28 04:59:44,2019-02-28 05:15:24,82,92,
HV0005,B02510,2019-02-03 21:35:33,2019-02-03 21:54:16,92,265,
HV0003,B02864,2019-02-22 15:38:26,2019-02-22 15:45:52,166,42,
HV0003,B02869,2019-02-17 01:33:50,2019-02-17 01:49:10,55,155,
HV0005,B02510,2019-02-16 09:24:16,2019-02-16 09:44:34,236,138,1
HV0003,B02875,2019-02-20 22:11:07,2019-02-20 22:17:42,177,177,
HV0003,B02872,2019-02-09 21:39:57,2019-02-09 21:52:30,246,68,
HV0003,B02875,2019-02-08 11:27:14,2019-02-08 12:02:55,125,116,
HV0005,B02510,2019-02-02 17:36:29,2019-02-02 18:24:45,208,68,
HV0005,B02510,2019-02-14 20:21:47,2019-02-14 20:30:26,186,170,
HV0003,B02888,2019-02-15 13:36:25,2019-02-15 13:47:16,247,247,
HV0003,B02864,2019-02-01 10:06:09,2019-02-01 10:45:40,42,167,1
HV0003,B02878,2019-02-22 09:03:14,2019-02-22 09:15:32,166,143,
HV0003,B02875,2019-02-09 14:58:29,2019-02-09 15:14:01,102,36,
HV0003,B02765,2019-02-05 16:31:37,2019-02-05 16:35:28,146,193,
HV0003,B02682,2019-02-01 14:07:48,2019-02-01 14:17:28,209,170,1
HV0005,B02510,2019-02-15 12:10:00,2019-02-15 12:25:28,76,61,
HV0005,B02510,2019-02-16 14:55:11,2019-02-16 15:06:52,37,80,
HV0005,B02510,2019-02-27 16:43:01,2019-02-27 16:47:31,95,95,
HV0003,B02869,2019-02-28 14:10:00,2019-02-28 14:30:03,98,95,1
HV0003,B02875,2019-02-28 08:24:48,2019-02-28 09:07:11,42,246,
HV0003,B02835,2019-02-03 17:00:50,2019-02-03 17:10:37,107,186,
HV0003,B02875,2019-02-05 07:44:03,2019-02-05 08:31:26,82,49,1
HV0005,B02510,2019-02-12 17:16:13,2019-02-12 17:44:09,71,61,
HV0003,B02877,2019-02-09 17:28:32,2019-02-09 17:46:22,18,126,
HV0004,B02800,2019-02-18 13:17:03,2019-02-18 13:38:38,238,141,1
HV0003,B02836,2019-02-07 19:26:21,2019-02-07 19:29:58,231,125,
HV0003,B02879,2019-02-21 18:47:54,2019-02-21 19:01:18,173,129,1
HV0003,B02869,2019-02-14 23:58:04,2019-02-15 00:32:29,263,36,
HV0005,B02510,2019-02-11 16:55:29,2019-02-11 17:08:02,249,4,
HV0003,B02835,2019-02-17 10:33:21,2019-02-17 10:38:58,76,180,
HV0003,B02875,2019-02-12 17:44:22,2019-02-12 18:05:59,61,91,1
HV0003,B02864,2019-02-09 21:58:54,2019-02-09 22:08:39,169,18,
HV0003,B02879,2019-02-15 20:09:35,2019-02-15 20:19:37,247,119,
HV0005,B02510,2019-02-02 00:46:31,2019-02-02 01:13:47,255,186,
HV0003,B02875,2019-02-01 09:16:04,2019-02-01 09:34:24,145,138,
HV0005,B02510,2019-02-11 10:11:26,2019-02-11 10:34:17,89,25,
HV0003,B02889,2019-02-04 01:20:20,2019-02-04 01:43:15,211,161,
HV0005,B02510,2019-02-06 13:11:48,2019-02-06 13:48:01,219,121,1
HV0002,B02914,2019-02-22 15:58:53,2019-02-22 16:23:43,87,162,
HV0003,B02878,2019-02-20 18:25:14,2019-02-20 18:35:43,235,18,
HV0003,B02867,2019-02-28 12:50:13,2019-02-28 13:10:25,242,78,1
HV0005,B02510,2019-02-20 15:22:13,2019-02-20 15:36:28,116,166,
HV0005,B02510,2019-02-08 22:40:33,2019-02-08 23:06:45,138,243,
HV0003,B02836,2019-02-23 16:58:01,2019-02-23 17:15:11,89,61,
HV0003,B02765,2019-02-01 07:43:22,2019-02-01 08:05:19,231,161,
HV0004,B02800,2019-02-27 08:39:57,2019-02-27 08:42:39,237,237,
HV0003,B02884,2019-02-24 05:45:28,2019-02-24 06:10:58,45,112,1
HV0003,B02877,2019-02-08 19:42:42,2019-02-08 19:53:51,145,226,
HV0003,B02871,2019-02-01 20:41:37,2019-02-01 20:49:23,130,216,
HV0003,B02882,2019-02-13 09:51:25,2019-02-13 10:19:03,244,126,
HV0004,B02800,2019-02-13 04:59:32,2019-02-13 05:15:27,255,161,1
HV0005,B02510,2019-02-01 06:55:04,2019-02-01 07:22:43,48,14,
HV0003,B02887,2019-02-02 16:55:43,2019-02-02 17:19:15,168,254,
HV0003,B02764,2019-02-26 13:56:01,2019-02-26 14:04:45,163,162,1
HV0005,B02510,2019-02-13 11:08:30,2019-02-13 11:36:28,138,244,
HV0003,B02880,2019-02-16 11:23:58,2019-02-16 11:35:43,49,33,
HV0003,B02864,2019-02-09 00:10:31,2019-02-09 00:31:39,246,79,1
HV0005,B02510,2019-02-06 20:35:24,2019-02-06 21:05:08,39,76,
HV0003,B02765,2019-02-20 15:11:14,2019-02-20 15:46:13,39,97,
HV0003,B02888,2019-02-08 09:37:51,2019-02-08 10:16:43,155,181,
HV0003,B02765,2019-02-09 20:34:51,2019-02-09 20:43:53,72,91,
HV0003,B02872,2019-02-28 17:27:11,2019-02-28 17:49:32,247,18,
HV0003,B02836,2019-02-26 01:04:49,2019-02-26 01:29:07,138,50,
HV0004,B02800,2019-02-03 20:35:19,2019-02-03 21:06:03,75,158,1
HV0003,B02887,2019-02-02 20:09:37,2019-02-02 20:53:20,62,35,1
HV0004,B02800,2019-02-11 14:24:43,2019-02-11 14:49:39,107,170,1
HV0003,B02882,2019-02-12 18:14:42,2019-02-12 18:41:25,211,1,
HV0003,B02765,2019-02-16 12:16:20,2019-02-16 12:33:59,25,255,
HV0003,B02617,2019-02-02 09:54:09,2019-02-02 10:10:57,21,155,
HV0005,B02510,2019-02-10 20:59:00,2019-02-10 21:01:51,226,226,
HV0003,B02884,2019-02-07 20:23:57,2019-02-07 20:32:29,42,152,1
HV0005,B02510,2019-02-09 10:00:33,2019-02-09 10:04:19,140,137,1
HV0003,B02878,2019-02-20 16:12:52,2019-02-20 16:24:09,250,168,1
HV0003,B02867,2019-02-11 23:15:40,2019-02-11 23:32:25,162,226,
HV0003,B02872,2019-02-01 08:08:52,2019-02-01 08:15:43,171,171,
HV0005,B02510,2019-02-14 16:31:56,2019-02-14 16:41:45,238,24,
HV0005,B02510,2019-02-17 21:13:01,2019-02-17 21:27:27,119,167,
HV0005,B02510,2019-02-10 00:32:34,2019-02-10 00:38:13,61,49,
HV0005,B02510,2019-02-22 16:15:15,2019-02-22 16:30:00,131,265,
HV0003,B02872,2019-02-04 10:21:10,2019-02-04 10:39:30,18,208,
HV0005,B02510,2019-02-03 12:06:08,2019-02-03 12:24:23,164,236,
HV0003,B02617,2019-02-22 04:12:06,2019-02-22 04:32:47,166,93,
HV0003,B02875,2019-02-01 18:07:28,2019-02-01 18:17:20,125,79,
HV0003,B02875,2019-02-26 17:51:07,2019-02-26 18:07:36,246,144,
HV0003,B02869,2019-02-11 19:36:55,2019-02-11 19:51:50,146,255,1
HV0003,B02764,2019-02-27 19:34:26,2019-02-27 20:01:41,138,161,
HV0003,B02879,2019-02-16 10:52:20,2019-02-16 11:02:57,119,69,
HV0003,B02682,2019-02-20 15:34:12,2019-02-20 15:44:04,25,106,
HV0003,B02617,2019-02-04 08:46:11,2019-02-04 08:56:29,26,26,
HV0004,B02800,2019-02-19 09:45:46,2019-02-19 09:58:06,13,231,1
HV0003,B02867,2019-02-22 08:47:54,2019-02-22 09:13:10,137,82,
HV0005,B02510,2019-02-22 08:13:37,2019-02-22 08:24:05,216,130,
HV0005,B02510,2019-02-09 12:43:55,2019-02-09 12:50:27,37,36,
