VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-10-11 09:04:31,2016-10-11 09:20:03,1,1.68,1,N,263,237,1,11,0,0.5,2.36,0,0.3,14.16,,
1,2016-10-31 15:40:38,2016-10-31 15:48:42,1,1.40,1,N,234,230,1,7.5,0,0.5,2.05,0,0.3,10.35,,
2,2016-10-25 20:56:12,2016-10-25 21:05:37,1,1.30,1,N,162,234,1,8,0.5,0.5,1.86,0,0.3,11.16,,
2,2016-10-11 07:11:36,2016-10-11 07:29:23,6,3.65,1,N,262,234,2,14.5,0,0.5,0,0,0.3,15.3,,
2,2016-10-25 13:54:14,2016-10-25 14:04:17,1,1.23,1,N,90,211,1,8,0,0.5,2.2,0,0.3,11,,
2,2016-10-06 18:04:56,2016-10-06 18:24:19,6,2.10,1,N,79,230,1,13.5,1,0.5,2,0,0.3,17.3,,
2,2016-10-18 08:10:49,2016-10-18 08:36:34,2,6.61,1,N,161,13,1,25,0,0.5,5.16,0,0.3,30.96,,
2,2016-10-14 22:14:35,2016-10-14 22:18:56,1,.91,1,N,151,41,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-10-09 19:22:05,2016-10-09 19:35:06,2,2.40,1,N,170,141,1,11.5,0,0.5,2.45,0,0.3,14.75,,
2,2016-10-13 23:06:48,2016-10-13 23:12:17,1,1.04,1,N,144,249,1,6,0.5,0.5,1.46,0,0.3,8.76,,
1,2016-10-28 12:01:23,2016-10-28 12:06:56,1,.90,1,N,236,43,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-10-12 10:21:02,2016-10-12 10:28:58,1,1.00,1,N,239,142,1,7,0,0.5,1.95,0,0.3,9.75,,
2,2016-10-30 15:50:33,2016-10-30 16:17:12,2,4.08,1,N,158,66,1,17.5,0,0.5,3.66,0,0.3,21.96,,
2,2016-10-14 19:16:54,2016-10-14 19:27:25,1,1.31,1,N,234,137,2,8.5,1,0.5,0,0,0.3,10.3,,
2,2016-10-08 15:45:17,2016-10-08 16:06:35,1,1.61,1,N,50,100,1,13.5,0,0.5,0,0,0.3,14.3,,
1,2016-10-13 21:22:00,2016-10-13 21:28:39,1,1.10,1,N,230,142,1,6.5,0.5,0.5,1,0,0.3,8.8,,
1,2016-10-05 02:58:16,2016-10-05 03:20:02,1,9.40,1,N,193,42,1,28,0.5,0.5,0,0,0.3,29.3,,
1,2016-10-17 23:07:38,2016-10-17 23:17:46,3,1.90,1,N,90,162,1,9,0.5,0.5,1.5,0,0.3,11.8,,
2,2016-10-05 13:03:47,2016-10-05 13:27:26,1,3.11,1,N,238,162,1,16.5,0,0.5,1,0,0.3,18.3,,
2,2016-10-05 21:54:28,2016-10-05 22:09:30,1,2.29,1,N,230,170,1,11.5,0.5,0.5,2.56,0,0.3,15.36,,
1,2016-10-22 22:00:55,2016-10-22 22:09:31,1,1.80,1,N,170,237,2,8.5,0.5,0.5,0,0,0.3,9.8,,
1,2016-10-13 00:15:00,2016-10-13 00:35:36,1,3.30,1,N,137,193,1,15.5,0.5,0.5,0,0,0.3,16.8,,
2,2016-10-03 22:00:30,2016-10-03 22:10:28,6,1.48,1,N,186,48,1,8.5,0.5,0.5,0.98,0,0.3,10.78,,
1,2016-10-22 11:21:54,2016-10-22 11:30:28,1,1.10,1,N,100,142,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-10-18 15:01:44,2016-10-18 15:19:29,1,5.10,1,N,87,100,2,18.5,0,0.5,0,0,0.3,19.3,,
2,2016-10-13 14:10:30,2016-10-13 14:12:40,1,.64,1,N,43,239,2,4,0,0.5,0,0,0.3,4.8,,
1,2016-10-15 12:22:27,2016-10-15 12:29:20,4,1.10,1,N,79,234,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-10-11 13:15:24,2016-10-11 13:25:12,3,1.70,1,N,144,158,1,8.5,0,0.5,1.85,0,0.3,11.15,,
2,2016-10-08 09:50:53,2016-10-08 09:56:57,1,1.46,1,N,170,141,1,7,0,0.5,1.56,0,0.3,9.36,,
1,2016-10-25 21:57:00,2016-10-25 22:08:04,1,2.40,1,N,162,79,1,10,0.5,0.5,2.25,0,0.3,13.55,,
1,2016-10-22 13:47:23,2016-10-22 13:50:33,1,.60,1,N,125,249,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-10-28 16:15:22,2016-10-28 16:22:37,1,1.29,1,N,141,236,1,7,1,0.5,1.76,0,0.3,10.56,,
1,2016-10-20 02:32:38,2016-10-20 02:35:48,1,.80,1,N,249,90,1,4.5,0.5,0.5,1.16,0,0.3,6.96,,
1,2016-10-23 12:23:02,2016-10-23 12:39:20,1,2.20,1,N,164,114,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-10-09 21:02:10,2016-10-09 21:11:33,2,1.62,1,N,263,43,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
1,2016-10-06 13:17:51,2016-10-06 13:25:18,1,1.60,1,N,238,41,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-10-01 14:52:30,2016-10-01 14:55:28,2,.50,1,N,262,263,1,4,0,0.5,0.96,0,0.3,5.76,,
1,2016-10-06 18:24:26,2016-10-06 18:48:12,3,3.70,1,Y,141,113,2,17,1,0.5,0,0,0.3,18.8,,
1,2016-10-26 14:26:27,2016-10-26 14:29:34,1,.50,1,N,50,142,1,4,0,0.5,0.96,0,0.3,5.76,,
1,2016-10-17 06:33:07,2016-10-17 06:45:19,2,2.80,1,N,262,74,1,11.5,0,0.5,2.45,0,0.3,14.75,,
1,2016-10-28 09:17:42,2016-10-28 09:28:31,1,1.20,1,N,144,13,1,8.5,0,0.5,0.93,0,0.3,10.23,,
2,2016-10-06 09:41:19,2016-10-06 09:48:21,5,.53,1,N,68,68,1,6,0,0.5,0.5,0,0.3,7.3,,
1,2016-10-26 12:46:48,2016-10-26 13:15:30,2,5.30,1,N,13,163,1,22.5,0,0.5,4.65,0,0.3,27.95,,
2,2016-10-19 06:31:55,2016-10-19 06:43:08,1,1.26,1,N,142,230,1,9,0,0.5,1,0,0.3,10.8,,
2,2016-10-25 03:42:24,2016-10-25 04:11:37,1,11.59,1,N,230,67,2,34.5,0.5,0.5,0,0,0.3,35.8,,
1,2016-10-11 15:48:05,2016-10-11 16:16:12,1,3.90,1,N,166,161,1,19.5,0,0.5,2,0,0.3,22.3,,
2,2016-10-12 18:03:46,2016-10-12 18:41:30,2,12.40,1,N,138,164,1,40,1,0.5,9.47,5.54,0.3,56.81,,
2,2016-10-28 02:32:10,2016-10-28 02:38:37,2,1.68,1,N,234,144,1,7,0.5,0.5,1,0,0.3,9.3,,
1,2016-10-05 01:24:34,2016-10-05 01:32:49,2,2.50,1,N,90,231,2,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-10-03 12:53:46,2016-10-03 13:11:15,5,2.19,1,N,236,230,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-10-04 22:56:16,2016-10-04 23:14:00,1,4.40,1,N,249,255,1,16.5,0.5,0.5,3,0,0.3,20.8,,
1,2016-10-18 14:26:50,2016-10-18 14:38:17,1,1.40,1,N,231,88,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-10-30 12:36:09,2016-10-30 12:50:58,1,2.17,1,N,50,237,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-10-22 02:34:24,2016-10-22 02:44:40,1,2.34,1,N,246,230,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-10-27 20:32:40,2016-10-27 20:49:04,1,1.62,1,N,262,229,1,11,0.5,0.5,3,0,0.3,15.3,,
2,2016-10-19 19:19:10,2016-10-19 19:33:40,2,1.86,1,N,234,230,1,10,1,0.5,2.36,0,0.3,14.16,,
2,2016-10-06 22:56:14,2016-10-06 23:00:37,1,1.42,1,N,68,68,1,6,0.5,0.5,2.19,0,0.3,9.49,,
1,2016-10-14 15:11:56,2016-10-14 15:27:06,1,1.10,1,N,186,164,1,10.5,0,0.5,2,0,0.3,13.3,,
1,2016-10-17 13:06:10,2016-10-17 13:23:43,1,4.50,1,N,238,90,2,17.5,0,0.5,0,0,0.3,18.3,,
1,2016-10-23 23:30:10,2016-10-24 00:04:28,1,18.40,2,N,132,48,1,52,0,0.5,14.55,5.54,0.3,72.89,,
2,2016-10-21 08:41:06,2016-10-21 08:54:06,1,1.92,1,N,261,211,1,10,0,0.5,2.16,0,0.3,12.96,,
2,2016-10-17 21:43:00,2016-10-17 22:17:17,6,22.26,2,N,132,13,1,52,0,0.5,12,5.54,0.3,70.34,,
1,2016-10-24 19:14:27,2016-10-24 19:31:23,2,8.80,1,N,162,162,1,25,1,0.5,6.45,5.54,0.3,38.79,,
2,2016-10-09 08:50:47,2016-10-09 08:55:06,1,.41,1,N,163,142,1,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-10-25 16:06:25,2016-10-25 16:08:14,1,.30,1,N,237,237,1,3.5,1,0.5,0,0,0.3,5.3,,
1,2016-10-28 14:13:53,2016-10-28 14:22:58,1,1.20,1,N,75,237,1,7.5,0,0.5,2.05,0,0.3,10.35,,
1,2016-10-23 12:02:52,2016-10-23 12:13:38,2,2.30,1,N,142,263,1,10,0,0.5,1,0,0.3,11.8,,
2,2016-10-15 21:59:34,2016-10-15 22:19:11,6,2.64,1,N,79,229,1,14,0.5,0.5,4.59,0,0.3,19.89,,
2,2016-10-20 08:13:00,2016-10-20 08:34:46,1,2.31,1,N,239,75,1,15,0,0.5,3.95,0,0.3,19.75,,
2,2016-10-13 08:50:19,2016-10-13 08:55:27,1,.75,1,N,107,137,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-10-05 08:35:16,2016-10-05 09:44:41,1,10.70,1,N,138,162,1,43.5,0,0.5,9,5.54,0.3,58.84,,
2,2016-10-11 07:17:29,2016-10-11 07:30:36,1,2.01,1,N,143,161,1,10.5,0,0.5,2.26,0,0.3,13.56,,
1,2016-10-02 00:05:45,2016-10-02 00:14:59,2,1.70,1,N,231,158,2,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-10-23 16:14:57,2016-10-23 16:41:42,3,3.87,1,N,137,145,1,20,0,0.5,4.16,0,0.3,24.96,,
2,2016-10-23 20:20:43,2016-10-23 20:38:09,5,2.91,1,N,161,68,2,13,0.5,0.5,0,0,0.3,14.3,,
1,2016-10-10 09:07:54,2016-10-10 09:16:08,1,.90,1,N,163,229,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-10-14 08:39:28,2016-10-14 09:09:56,1,3.10,1,N,237,48,2,19.5,0,0.5,0,0,0.3,20.3,,
1,2016-10-25 07:50:56,2016-10-25 08:18:35,3,3.10,1,N,229,90,2,18,0,0.5,0,0,0.3,18.8,,
1,2016-10-12 18:41:17,2016-10-12 18:58:58,1,2.20,1,N,162,142,1,12.5,1,0.5,2.85,0,0.3,17.15,,
1,2016-10-01 21:06:00,2016-10-01 21:24:58,1,3.40,1,N,186,141,1,14.5,0.5,0.5,3,0,0.3,18.8,,
2,2016-10-03 15:05:42,2016-10-03 15:15:22,1,1.18,1,N,234,164,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-10-08 10:43:57,2016-10-08 11:00:01,1,2.61,1,N,144,164,1,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-10-13 09:07:19,2016-10-13 09:27:23,1,3.15,1,N,246,231,1,15.5,0,0.5,1,0,0.3,17.3,,
2,2016-10-04 13:36:59,2016-10-04 14:15:37,1,8.63,1,N,138,164,1,32,0,0.5,7.67,5.54,0.3,46.01,,
2,2016-10-08 16:44:37,2016-10-08 17:02:24,2,1.46,1,N,142,140,2,12,0,0.5,0,0,0.3,12.8,,
1,2016-10-25 23:28:03,2016-10-25 23:33:15,1,1.10,1,N,158,186,1,6,0.5,0.5,1.45,0,0.3,8.75,,
1,2016-10-16 21:54:00,2016-10-16 22:19:07,1,15.30,1,N,138,88,1,41.5,0.5,0.5,10.15,8,0.3,60.95,,
2,2016-10-09 12:15:41,2016-10-09 12:32:25,1,2.12,1,N,158,144,1,12,0,0.5,3.84,0,0.3,16.64,,
2,2016-10-09 12:56:43,2016-10-09 13:12:29,1,3.75,1,N,88,79,2,14,0,0.5,0,0,0.3,14.8,,
2,2016-10-08 15:12:43,2016-10-08 15:20:35,5,.74,1,N,113,107,1,6.5,0,0.5,1.46,0,0.3,8.76,,
2,2016-10-15 03:05:07,2016-10-15 03:39:12,4,8.11,1,N,234,36,1,29,0.5,0.5,2,0,0.3,32.3,,
2,2016-10-22 15:14:13,2016-10-22 15:40:21,1,3.39,1,N,231,161,1,18,0,0.5,3.76,0,0.3,22.56,,
1,2016-10-29 01:27:59,2016-10-29 01:59:01,1,6.20,1,Y,113,7,2,24.5,0.5,0.5,0,0,0.3,25.8,,
2,2016-10-27 22:04:13,2016-10-27 22:10:29,1,1.07,1,N,132,132,1,6,0.5,0.5,1.46,0,0.3,8.76,,
2,2016-10-22 11:00:59,2016-10-22 11:29:30,2,4.94,1,N,186,262,1,23,0,0.5,5.95,0,0.3,29.75,,
2,2016-10-28 06:47:45,2016-10-28 06:50:21,1,.40,1,N,107,234,1,4,0,0.5,0.96,0,0.3,5.76,,
1,2016-10-17 05:48:09,2016-10-17 05:52:41,1,1.20,1,N,90,100,1,6,0.5,0.5,1.8,0,0.3,9.1,,
1,2016-10-09 12:07:42,2016-10-09 12:16:03,1,.80,1,N,186,170,1,7,0,0.5,1,0,0.3,8.8,,
1,2016-10-18 18:17:00,2016-10-18 18:35:55,1,1.20,1,N,237,161,1,12,1,0.5,3.45,0,0.3,17.25,,
2,2016-10-15 10:15:53,2016-10-15 10:30:14,2,1.35,1,N,48,186,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-10-17 06:36:39,2016-10-17 06:40:48,5,.81,1,N,7,146,2,5,0,0.5,0,0,0.3,5.8,,
2,2016-10-31 06:30:21,2016-10-31 06:43:17,1,3.32,1,N,125,142,2,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-10-01 18:17:12,2016-10-01 18:20:32,6,.32,1,N,68,158,1,4,0,0.5,1.5,0,0.3,6.3,,
1,2016-10-29 04:38:07,2016-10-29 04:51:15,2,4.40,1,N,186,151,1,14.5,0.5,0.5,1.5,0,0.3,17.3,,
1,2016-10-14 10:16:40,2016-10-14 10:39:37,1,2.50,1,N,230,236,3,15,0,0.5,0,0,0.3,15.8,,
1,2016-10-11 17:04:01,2016-10-11 17:25:12,1,2.10,1,N,164,237,2,14,1,0.5,0,0,0.3,15.8,,
1,2016-10-25 13:03:57,2016-10-25 13:39:29,4,2.50,1,N,164,237,1,21,0,0.5,6.54,0,0.3,28.34,,
1,2016-10-08 12:28:29,2016-10-08 13:10:05,1,5.70,1,N,264,179,2,29,0,0.5,0,0,0.3,29.8,,
2,2016-10-05 11:38:03,2016-10-05 11:59:53,5,1.85,1,N,236,161,2,14,0,0.5,0,0,0.3,14.8,,
1,2016-10-07 08:13:03,2016-10-07 08:25:09,1,1.60,1,N,186,162,1,9.5,0,0.5,3,0,0.3,13.3,,
2,2016-10-03 07:43:36,2016-10-03 07:46:12,2,.48,1,N,75,236,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-10-18 19:10:58,2016-10-18 19:19:04,1,.76,1,N,43,161,1,6.5,1,0.5,1.66,0,0.3,9.96,,
2,2016-10-21 19:43:37,2016-10-21 19:56:20,4,1.27,1,N,125,148,1,9,1,0.5,2.16,0,0.3,12.96,,
1,2016-10-22 04:36:38,2016-10-22 04:48:00,1,4.00,1,N,144,112,1,13.5,0.5,0.5,3.7,0,0.3,18.5,,
1,2016-10-07 14:31:39,2016-10-07 15:02:13,2,2.80,1,N,141,100,1,19,0,0.5,3.95,0,0.3,23.75,,
2,2016-10-25 17:31:51,2016-10-25 17:35:09,1,.64,1,N,146,193,2,4.5,1,0.5,0,0,0.3,6.3,,
2,2016-10-08 07:40:18,2016-10-08 07:56:10,6,4.16,1,N,186,262,2,14.5,0,0.5,0,0,0.3,15.3,,
2,2016-10-11 09:11:14,2016-10-11 09:26:48,1,1.13,1,N,141,142,1,10.5,0,0.5,2.26,0,0.3,13.56,,
1,2016-10-30 13:55:59,2016-10-30 14:10:28,1,3.00,1,N,68,239,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-10-17 19:43:38,2016-10-17 20:05:13,2,3.90,1,N,230,41,1,17,1,0.5,2,0,0.3,20.8,,
2,2016-10-13 20:56:16,2016-10-13 21:03:48,1,1.50,1,N,163,236,1,7.5,0.5,0.5,2.2,0,0.3,11,,
2,2016-10-17 10:20:15,2016-10-17 10:30:00,1,1.13,1,N,230,162,1,7.5,0,0.5,1.66,0,0.3,9.96,,
1,2016-10-04 16:58:36,2016-10-04 17:03:25,1,.70,1,N,151,24,1,5.5,1,0.5,1,0,0.3,8.3,,
2,2016-10-27 10:05:04,2016-10-27 10:46:33,1,18.27,3,N,164,1,2,70.5,0,0,0,16.5,0.3,87.3,,
2,2016-10-05 07:23:14,2016-10-05 07:32:32,1,1.26,1,N,162,68,1,8,0,0.5,2.2,0,0.3,11,,
2,2016-10-03 20:40:34,2016-10-03 20:52:53,1,3.79,1,N,43,166,1,13,0.5,0.5,3.58,0,0.3,17.88,,
2,2016-10-27 21:44:49,2016-10-27 22:24:08,5,6.13,1,N,164,189,1,26,0.5,0.5,6.82,0,0.3,34.12,,
2,2016-10-30 14:28:47,2016-10-30 14:31:53,1,.54,1,N,127,243,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-10-11 12:00:09,2016-10-11 12:23:50,1,4.60,1,N,264,231,1,19,0,0.5,3.95,0,0.3,23.75,,
1,2016-10-26 12:31:06,2016-10-26 12:53:08,1,1.40,1,N,186,230,2,13.5,0,0.5,0,0,0.3,14.3,,
1,2016-10-08 02:12:17,2016-10-08 02:12:32,1,1.90,1,N,48,48,2,2.5,0.5,0.5,0,0,0.3,3.8,,
2,2016-10-17 19:44:24,2016-10-17 19:56:55,1,1.19,1,N,142,161,1,9,1,0.5,2.16,0,0.3,12.96,,
2,2016-10-01 23:28:20,2016-10-01 23:38:12,1,1.57,1,N,142,50,2,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-10-11 08:10:58,2016-10-11 08:32:32,3,3.25,1,N,79,161,1,16,0,0.5,3.36,0,0.3,20.16,,
2,2016-10-21 09:26:47,2016-10-21 09:36:50,2,.76,1,N,141,161,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-10-21 11:31:52,2016-10-21 11:36:10,1,.63,1,N,234,224,1,5,0,0.5,1.74,0,0.3,7.54,,
2,2016-10-18 02:14:31,2016-10-18 02:21:11,3,2.51,1,N,144,25,1,9.5,0.5,0.5,0,0,0.3,10.8,,
1,2016-10-30 03:55:42,2016-10-30 04:32:38,1,7.80,1,N,256,263,1,25.5,0.5,0.5,2.5,0,0.3,29.3,,
2,2016-10-13 09:13:51,2016-10-13 09:27:08,1,1.05,1,N,163,162,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-10-28 00:04:26,2016-10-28 00:11:08,1,1.62,1,N,100,68,1,7.5,0.5,0.5,1,0,0.3,9.8,,
2,2016-10-13 09:11:13,2016-10-13 09:26:59,1,1.88,1,N,113,246,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-10-30 18:56:38,2016-10-30 19:17:29,6,1.57,1,N,162,224,1,13.5,0,0.5,2.86,0,0.3,17.16,,
2,2016-10-06 23:17:56,2016-10-06 23:22:14,3,.76,1,N,113,234,1,5,0.5,0.5,1.26,0,0.3,7.56,,
2,2016-10-07 04:44:59,2016-10-07 05:05:55,1,12.12,1,N,230,138,2,33.5,0.5,0.5,0,5.54,0.3,40.34,,
2,2016-10-15 21:29:01,2016-10-15 21:38:58,1,1.20,1,N,80,256,1,8,0.5,0.5,1.86,0,0.3,11.16,,
1,2016-10-29 18:48:50,2016-10-29 18:51:26,1,.70,1,N,107,224,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-10-22 01:53:03,2016-10-22 02:19:55,1,7.72,1,N,68,74,1,26.5,0.5,0.5,3,0,0.3,30.8,,
2,2016-10-16 02:23:59,2016-10-16 02:35:12,6,1.60,1,N,186,158,1,9,0.5,0.5,3.09,0,0.3,13.39,,
2,2016-10-08 03:51:53,2016-10-08 04:01:42,6,2.08,1,N,79,87,1,9.5,0.5,0.5,3.24,0,0.3,14.04,,
1,2016-10-20 22:39:11,2016-10-20 22:57:00,1,1.80,1,N,161,234,1,12,0.5,0.5,2.65,0,0.3,15.95,,
2,2016-10-29 18:46:28,2016-10-29 20:22:18,1,20.36,2,N,161,132,1,52,0,0.5,7.2,0,0.3,60,,
1,2016-10-09 08:45:30,2016-10-09 08:50:27,1,1.60,1,N,141,236,1,6.5,0,0.5,1.45,0,0.3,8.75,,
2,2016-10-21 12:43:27,2016-10-21 12:46:56,1,.34,1,N,137,107,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-10-12 20:51:49,2016-10-12 21:05:28,1,1.64,1,N,158,79,1,9.5,0.5,0.5,2.16,0,0.3,12.96,,
1,2016-10-30 13:11:15,2016-10-30 13:18:14,1,1.10,1,N,142,238,1,7,0,0.5,1,0,0.3,8.8,,
2,2016-10-09 11:13:59,2016-10-09 11:18:21,1,.65,1,N,90,68,1,5,0,0.5,1.16,0,0.3,6.96,,
2,2016-10-21 17:47:51,2016-10-21 17:59:13,1,1.71,1,N,142,238,1,9,1,0.5,2.7,0,0.3,13.5,,
1,2016-10-14 07:06:34,2016-10-14 07:10:20,1,.40,1,N,68,48,1,4.5,0,0.5,1.05,0,0.3,6.35,,
2,2016-10-03 18:56:19,2016-10-03 19:12:27,2,8.37,1,N,88,75,1,25,1,0.5,5.36,0,0.3,32.16,,
1,2016-10-14 06:20:23,2016-10-14 06:37:22,1,5.40,1,N,87,112,1,17.5,0,0.5,4.55,0,0.3,22.85,,
1,2016-10-23 18:29:22,2016-10-23 18:36:31,2,.60,1,N,141,163,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-10-28 12:20:02,2016-10-28 12:29:53,1,1.40,1,N,237,236,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-10-09 19:57:26,2016-10-09 20:12:28,2,6.40,1,N,263,209,2,19.5,0,0.5,0,0,0.3,20.3,,
2,2016-10-29 08:17:30,2016-10-29 08:51:00,1,20.34,2,N,107,132,1,52,0,0.5,10.56,0,0.3,63.36,,
2,2016-10-16 18:44:46,2016-10-16 19:03:48,1,5.35,1,N,164,87,2,19.5,0,0.5,0,0,0.3,20.3,,
2,2016-10-01 16:39:09,2016-10-01 17:09:59,1,4.75,1,N,50,79,1,21.5,0,0.5,2.88,0,0.3,25.18,,
1,2016-10-02 18:03:31,2016-10-02 18:20:13,2,1.30,1,N,170,246,2,11.5,1,0.5,0,0,0.3,13.3,,
1,2016-10-13 19:19:24,2016-10-13 19:25:22,1,1.20,1,N,148,79,1,6,1,0.5,1.55,0,0.3,9.35,,
2,2016-10-09 13:16:08,2016-10-09 13:34:27,5,1.29,1,N,186,48,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-10-15 19:38:40,2016-10-15 19:46:26,1,1.13,1,N,236,238,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-10-20 22:41:17,2016-10-20 23:03:30,2,4.00,1,N,148,163,1,17,0.5,0.5,3.66,0,0.3,21.96,,
1,2016-10-15 04:27:00,2016-10-15 04:27:56,1,1.30,1,N,68,68,3,2.5,0.5,0.5,0,0,0.3,3.8,,
2,2016-10-12 20:32:55,2016-10-12 20:37:18,2,.67,1,N,263,236,1,5,0.5,0.5,1.26,0,0.3,7.56,,
1,2016-10-27 18:23:51,2016-10-27 18:54:56,1,2.70,1,N,79,161,1,19,1,0.5,5.2,0,0.3,26,,
2,2016-10-18 23:47:29,2016-10-18 23:52:33,1,1.78,1,N,236,237,1,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-10-29 10:30:11,2016-10-29 10:33:04,1,.80,1,N,50,143,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-10-30 19:38:12,2016-10-30 19:41:59,2,.42,1,N,239,239,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-10-26 09:50:26,2016-10-26 09:56:43,1,1.10,1,N,186,246,1,6.5,0,0.5,1.45,0,0.3,8.75,,
2,2016-10-15 14:33:41,2016-10-15 14:39:03,1,.71,1,N,246,186,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-10-19 20:42:27,2016-10-19 21:12:46,1,6.43,1,N,79,41,1,24,0.5,0.5,5.06,0,0.3,30.36,,
2,2016-10-15 12:24:30,2016-10-15 12:28:42,5,.65,1,N,238,238,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-10-17 11:10:53,2016-10-17 11:16:12,1,.90,1,N,144,148,1,5.5,0,0.5,1.85,0,0.3,8.15,,
1,2016-10-07 15:45:01,2016-10-07 15:51:10,1,.50,1,N,261,261,1,5.5,0,0.5,1.85,0,0.3,8.15,,
1,2016-10-10 18:39:41,2016-10-10 18:52:51,1,3.60,1,N,142,75,1,13,0,0.5,0,0,0.3,13.8,,
1,2016-10-06 22:22:03,2016-10-06 22:37:50,1,1.00,1,N,163,50,1,10,0.5,0.5,2.26,0,0.3,13.56,,
2,2016-10-24 13:59:20,2016-10-24 14:04:27,6,.45,1,N,13,261,1,5,0,0.5,1.74,0,0.3,7.54,,
1,2016-10-21 20:24:29,2016-10-21 20:33:52,1,1.50,1,N,262,237,1,8,0.5,0.5,2.3,0,0.3,11.6,,
1,2016-10-07 13:30:04,2016-10-07 14:01:24,1,2.40,1,N,113,231,1,19,0,0.5,4.2,0,0.3,24,,
2,2016-10-01 13:47:05,2016-10-01 13:53:07,2,1.00,1,N,263,141,1,6,0,0.5,1.36,0,0.3,8.16,,
2,2016-10-02 20:50:40,2016-10-02 20:59:25,3,1.55,1,N,170,43,1,8,0.5,0.5,1.86,0,0.3,11.16,,
1,2016-10-09 12:20:59,2016-10-09 12:30:52,1,.40,1,N,142,163,1,7.5,0,0.5,2,0,0.3,10.3,,
1,2016-10-23 22:46:34,2016-10-23 22:55:25,1,1.00,1,N,144,232,1,7.5,0.5,0.5,1.75,0,0.3,10.55,,
2,2016-10-18 21:44:31,2016-10-18 22:02:01,1,9.34,1,N,138,93,2,26,0.5,0.5,0,0,0.3,27.3,,
1,2016-10-26 12:07:55,2016-10-26 12:10:48,1,.50,1,N,79,107,1,4,0,0.5,0.95,0,0.3,5.75,,
2,2016-10-13 07:38:22,2016-10-13 07:41:36,1,.48,1,N,186,68,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-10-31 17:08:26,2016-10-31 17:10:34,1,.26,1,N,140,262,2,3.5,1,0.5,0,0,0.3,5.3,,
2,2016-10-27 23:17:57,2016-10-27 23:42:48,1,7.63,1,N,229,116,1,25,0.5,0.5,5.26,0,0.3,31.56,,
1,2016-10-03 15:41:08,2016-10-03 15:46:35,1,1.50,1,N,236,75,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-10-08 00:47:22,2016-10-08 00:52:26,1,.80,1,N,79,4,1,5,0.5,0.5,1.25,0,0.3,7.55,,
2,2016-10-10 23:18:44,2016-10-10 23:21:06,1,.42,1,N,107,79,1,4,0.5,0.5,1,0,0.3,6.3,,
1,2016-10-04 07:20:53,2016-10-04 07:24:19,1,.90,1,N,161,163,1,4.5,0,0.5,1.05,0,0.3,6.35,,
1,2016-10-22 16:11:27,2016-10-22 16:18:20,1,1.70,1,N,239,151,1,7.5,0,0.5,1.66,0,0.3,9.96,,
