dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00449,2020-05-11 07:56:47,2020-05-11 08:15:21,,,
B01196,2020-05-10 08:26:29,2020-05-10 08:33:20,,,
B02930,2020-05-30 07:10:23,2020-05-30 07:19:16,,,
B01200,2020-05-30 09:48:50,2020-05-30 10:12:11,,,
B00937,2020-05-10 14:35:10,2020-05-10 14:37:33,,,
B02021,2020-05-29 12:56:02,2020-05-29 13:14:05,,,
B01196,2020-05-18 17:52:22,2020-05-18 17:58:09,,,
B00856,2020-05-17 05:09:32,2020-05-17 05:13:34,,,
B01437,2020-05-15 08:54:01,2020-05-15 08:58:31,,,
B00412,2020-05-04 06:47:22,2020-05-04 07:17:10,264,264,
B01239,2020-05-18 11:06:36,2020-05-18 11:22:08,,,
B00310,2020-05-31 22:40:03,2020-05-31 23:02:46,,,
B01534,2020-05-16 07:30:00,2020-05-16 08:02:20,,,
B03266,2020-05-25 19:26:04,2020-05-25 19:44:41,,,
B02735,2020-05-08 16:06:57,2020-05-08 16:18:44,,,
B00756,2020-05-28 14:09:00,2020-05-28 14:14:00,,,
B03016,2020-05-30 14:39:03,2020-05-30 14:47:18,,,
B01417,2020-05-06 09:12:34,2020-05-06 09:31:32,,,
B02947,2020-05-26 08:00:00,2020-05-26 08:22:53,,,
B03051,2020-05-25 08:55:54,2020-05-25 09:00:11,,,
B02735,2020-05-11 14:07:28,2020-05-11 14:24:23,,,
B01233,2020-05-03 21:01:10,2020-05-03 21:19:08,,,
B00310,2020-05-19 15:51:52,2020-05-19 15:54:12,,,
B00860,2020-05-18 13:05:13,2020-05-18 13:11:25,,,
B01469,2020-05-13 16:58:21,2020-05-13 17:03:32,,,
B01091,2020-05-19 22:06:20,2020-05-19 22:16:21,,,
B01717,2020-05-22 06:43:59,2020-05-22 06:55:26,,,
B01259,2020-05-26 10:26:20,2020-05-26 10:40:40,,,
B00037,2020-05-19 22:43:49,2020-05-19 22:50:13,,,
B01454,2020-05-20 09:04:53,2020-05-20 09:11:41,,,
B01899,2020-05-27 17:12:53,2020-05-27 17:51:50,,,
B03017,2020-05-29 08:57:06,2020-05-29 09:07:24,,,
B01145,2020-05-26 07:29:57,2020-05-26 07:41:24,,,
B02279,2020-05-24 11:22:26,2020-05-24 11:29:57,,,
B00821,2020-05-27 01:23:16,2020-05-27 01:25:32,,,
B01312,2020-05-17 13:17:25,2020-05-17 13:25:40,,,
B02437,2020-05-24 15:33:55,2020-05-24 15:45:31,,,
B02107,2020-05-20 22:47:06,2020-05-20 23:05:00,,,
B02971,2020-05-06 08:47:05,2020-05-06 09:01:37,,,
B03266,2020-05-26 11:12:46,2020-05-26 11:26:48,,,
B01726,2020-05-17 17:33:31,2020-05-17 17:41:38,,,
B01061,2020-05-20 09:47:12,2020-05-20 10:06:20,,,
B01536,2020-05-31 00:00:07,2020-05-31 00:10:46,,,
B00256,2020-05-20 08:01:52,2020-05-20 08:39:11,,,
B01145,2020-05-13 01:10:59,2020-05-13 01:22:33,,,
B01312,2020-05-07 18:18:44,2020-05-07 18:42:19,,,
B01710,2020-05-08 06:32:36,2020-05-08 06:43:22,,,
B01340,2020-05-03 08:18:37,2020-05-03 08:21:51,,,
B01362,2020-05-27 08:01:44,2020-05-27 08:12:47,,,
B01406,2020-05-09 08:56:11,2020-05-09 09:22:43,,,
B00013,2020-05-11 07:02:30,2020-05-11 07:52:15,,,
B02944,2020-05-14 14:04:00,2020-05-14 14:25:59,,,
B01231,2020-05-31 10:27:55,2020-05-31 10:53:34,,,
B03016,2020-05-10 00:48:50,2020-05-10 01:20:50,,,
B01087,2020-05-05 16:15:06,2020-05-05 16:56:04,,,
B00225,2020-05-13 11:52:59,2020-05-13 12:02:35,,,
B01051,2020-05-16 21:36:39,2020-05-16 21:52:17,,,
B03284,2020-05-14 02:44:24,2020-05-14 03:02:50,,,
B01145,2020-05-24 03:20:29,2020-05-24 03:33:39,,,
B02509,2020-05-30 11:20:37,2020-05-30 11:40:07,,,
B00222,2020-05-15 10:46:10,2020-05-15 11:11:48,,,
B02947,2020-05-12 14:00:00,2020-05-12 14:38:04,,,
B01118,2020-05-12 09:31:58,2020-05-12 10:03:27,,,
B00900,2020-05-09 23:31:17,2020-05-09 23:40:44,,,
B01340,2020-05-28 10:37:22,2020-05-28 10:54:30,,,
B02243,2020-05-13 16:23:39,2020-05-13 16:51:46,,,
B00856,2020-05-14 10:02:45,2020-05-14 10:11:10,,,
B03016,2020-05-27 11:20:25,2020-05-27 11:24:37,,,
B02677,2020-05-04 17:51:34,2020-05-04 18:04:05,,,
B01308,2020-05-07 11:44:00,2020-05-07 11:54:00,,,
B00647,2020-05-01 05:13:32,2020-05-01 05:27:16,,,
B00256,2020-05-20 11:15:31,2020-05-20 11:27:33,,,
B00821,2020-05-28 16:28:01,2020-05-28 16:31:57,,,
B03048,2020-05-21 11:34:57,2020-05-21 11:43:15,,,
B02947,2020-05-13 13:45:01,2020-05-13 14:20:12,,,
B01854,2020-05-27 17:30:00,2020-05-27 18:30:00,,,
B02735,2020-05-22 16:20:12,2020-05-22 16:30:18,,,
B01197,2020-05-16 11:59:50,2020-05-16 12:21:58,,,
B01667,2020-05-23 17:50:46,2020-05-23 18:09:47,,,
B01081,2020-05-13 09:06:03,2020-05-13 09:18:40,,,
B02550,2020-05-20 11:52:26,2020-05-20 12:04:18,,,
B00412,2020-05-16 08:55:33,2020-05-16 09:27:41,264,264,
B01711,2020-05-27 10:11:06,2020-05-27 10:33:40,,,
B00860,2020-05-17 12:15:37,2020-05-17 12:22:14,,,
B01485,2020-05-10 06:08:37,2020-05-10 06:14:58,,,
B00937,2020-05-13 00:56:44,2020-05-13 00:58:46,,,
B01338,2020-05-10 00:41:09,2020-05-10 00:43:28,,,
B02849,2020-05-14 10:46:22,2020-05-14 10:54:39,,,
B01145,2020-05-03 05:30:09,2020-05-03 05:45:01,,,
B00449,2020-05-05 17:30:24,2020-05-05 17:52:07,,,
B01899,2020-05-13 09:08:03,2020-05-13 09:13:43,264,264,
B01626,2020-05-27 19:52:58,2020-05-27 19:57:10,,,
B00856,2020-05-30 05:54:39,2020-05-30 06:02:56,,,
B02437,2020-05-09 23:03:26,2020-05-09 23:08:45,,,
B00647,2020-05-29 04:38:48,2020-05-29 04:49:35,,,
B02437,2020-05-04 15:23:14,2020-05-04 15:31:21,,,
B00860,2020-05-09 18:10:40,2020-05-09 18:20:26,,,
B00856,2020-05-21 03:07:35,2020-05-21 03:18:17,,,
B01300,2020-05-23 01:49:27,2020-05-23 01:51:41,,,
B02849,2020-05-08 19:29:58,2020-05-08 19:32:18,,,
B01485,2020-05-18 16:56:42,2020-05-18 17:09:00,,,
B00112,2020-05-14 11:52:30,2020-05-14 12:35:07,,,
B01239,2020-05-13 16:08:49,2020-05-13 16:33:09,,,
B01312,2020-05-18 13:33:45,2020-05-18 14:07:17,,,
B01362,2020-05-27 09:46:18,2020-05-27 10:20:49,,,
B02735,2020-05-20 05:05:46,2020-05-20 05:23:36,,,
B03016,2020-05-31 15:05:50,2020-05-31 15:18:53,,,
B01536,2020-05-13 19:02:46,2020-05-13 19:12:18,,,
B02849,2020-05-30 22:52:36,2020-05-30 22:56:34,,,
B01239,2020-05-11 22:52:00,2020-05-11 23:09:57,,,
B01285,2020-05-26 10:58:02,2020-05-26 11:21:15,,,
B02107,2020-05-15 18:45:40,2020-05-15 18:55:59,,,
B01340,2020-05-09 10:22:13,2020-05-09 10:36:36,,,
B00900,2020-05-17 05:09:14,2020-05-17 05:24:05,,,
B01312,2020-05-22 17:04:06,2020-05-22 17:54:13,,,
B00887,2020-05-14 09:13:28,2020-05-14 10:20:00,,,
B01300,2020-05-30 18:11:40,2020-05-30 18:22:59,,,
B01282,2020-05-29 14:09:59,2020-05-29 14:16:13,,,
B00310,2020-05-05 16:11:33,2020-05-05 16:21:07,,,
B00856,2020-05-21 11:07:15,2020-05-21 11:27:35,,,
B01721,2020-05-29 11:52:06,2020-05-29 11:54:32,,,
B02279,2020-05-22 18:57:33,2020-05-22 19:28:47,,,
B00900,2020-05-23 16:46:56,2020-05-23 16:56:48,,,
B00310,2020-05-22 21:20:14,2020-05-22 21:31:58,,,
B01899,2020-05-23 06:47:11,2020-05-23 07:23:50,264,264,
B01536,2020-05-02 20:25:55,2020-05-02 20:32:14,,,
B01312,2020-05-19 11:21:19,2020-05-19 11:22:52,,,
B01312,2020-05-19 10:59:09,2020-05-19 11:11:41,,,
B00256,2020-05-06 02:09:52,2020-05-06 03:01:22,,,
B01336,2020-05-09 15:34:00,2020-05-09 16:10:00,,,
B03266,2020-05-23 16:30:15,2020-05-23 16:37:11,,,
B01091,2020-05-15 16:46:50,2020-05-15 16:56:52,,,
B03016,2020-05-08 16:00:20,2020-05-08 16:06:46,,,
B00856,2020-05-27 19:59:38,2020-05-27 20:06:35,,,
B03266,2020-05-02 23:33:16,2020-05-02 23:37:30,,,
B02279,2020-05-21 17:08:13,2020-05-21 17:18:39,,,
B02944,2020-05-10 08:38:00,2020-05-10 08:53:10,,,
B01711,2020-05-04 14:04:36,2020-05-04 14:13:19,,,
B00628,2020-05-27 17:38:20,2020-05-27 18:16:48,,,
B00821,2020-05-21 20:05:23,2020-05-21 20:15:43,,,
B01717,2020-05-07 15:27:23,2020-05-07 15:28:26,,,
B01639,2020-05-01 09:43:43,2020-05-01 09:52:56,,,
B01145,2020-05-25 17:10:39,2020-05-25 17:22:24,,,
B01338,2020-05-03 03:14:34,2020-05-03 03:22:58,,,
B03166,2020-05-28 09:37:51,2020-05-28 11:16:06,,,
B01312,2020-05-27 20:04:07,2020-05-27 20:05:09,,,
B03033,2020-05-03 17:31:33,2020-05-03 17:36:39,,,
B00492,2020-05-20 06:15:00,2020-05-20 06:19:00,,,
B00310,2020-05-13 08:27:24,2020-05-13 08:32:11,,,
B01145,2020-05-06 17:52:46,2020-05-06 17:56:39,,,
B01821,2020-05-04 15:40:00,2020-05-04 16:04:00,,,
B00937,2020-05-25 21:39:30,2020-05-25 21:51:45,,,
B03033,2020-05-19 07:09:58,2020-05-19 07:18:02,,,
B01051,2020-05-04 15:08:32,2020-05-04 15:23:04,,,
B01340,2020-05-07 17:36:47,2020-05-07 17:42:46,,,
B01196,2020-05-25 18:17:35,2020-05-25 18:31:08,,,
B02782,2020-05-15 12:52:00,2020-05-15 13:04:00,,,
B01065,2020-05-08 07:47:49,2020-05-08 07:58:05,,,
B02550,2020-05-12 15:06:27,2020-05-12 15:26:13,,,
B01958,2020-05-03 19:28:00,2020-05-03 19:50:00,,,
B01312,2020-05-19 06:29:24,2020-05-19 06:45:10,,,
B02855,2020-05-05 20:56:45,2020-05-05 21:03:37,,,
B00693,2020-05-03 10:54:14,2020-05-03 10:57:26,,,
B01469,2020-05-26 10:39:59,2020-05-26 10:50:46,,,
B01726,2020-05-08 08:53:30,2020-05-08 09:11:20,,,
B00310,2020-05-07 14:33:47,2020-05-07 14:36:53,,,
B02947,2020-05-01 07:00:00,2020-05-01 07:20:26,,,
B00856,2020-05-20 10:22:24,2020-05-20 10:49:39,,,
B00037,2020-05-27 10:29:53,2020-05-27 10:54:25,,,
B02437,2020-05-31 16:17:37,2020-05-31 16:24:18,,,
B02133,2020-05-18 09:45:22,2020-05-18 10:07:50,,,
B01899,2020-05-14 07:03:46,2020-05-14 07:41:41,264,264,
B00149,2020-05-03 18:21:47,2020-05-03 18:24:10,,,
B03160,2020-05-03 18:11:00,2020-05-03 18:41:00,,,
B00256,2020-05-25 15:54:50,2020-05-25 17:23:32,,,
B03017,2020-05-01 08:54:35,2020-05-01 09:12:47,,,
B03060,2020-05-30 17:39:27,2020-05-30 17:47:10,,,
B01051,2020-05-18 04:54:40,2020-05-18 05:03:23,,,
B02794,2020-05-10 12:22:09,2020-05-10 12:36:09,,,
B00821,2020-05-10 15:04:52,2020-05-10 15:10:26,,,
B02437,2020-05-12 13:56:40,2020-05-12 13:59:36,,,
B02563,2020-05-19 22:24:34,2020-05-19 22:25:19,,,
B00937,2020-05-02 00:04:56,2020-05-02 00:22:02,264,174,
B02735,2020-05-02 17:39:18,2020-05-02 17:42:23,,,
B03164,2020-05-30 10:40:53,2020-05-30 11:11:18,,,
B02735,2020-05-26 14:47:56,2020-05-26 15:12:06,,,
B02930,2020-05-01 06:53:44,2020-05-01 07:02:00,,,
B00647,2020-05-25 01:06:05,2020-05-25 01:09:29,,,
B01536,2020-05-28 17:19:20,2020-05-28 17:40:06,,,
B01285,2020-05-28 04:25:20,2020-05-28 04:30:21,,,
B02437,2020-05-07 20:57:31,2020-05-07 21:12:10,,,
B03016,2020-05-18 17:30:16,2020-05-18 17:40:36,,,
B02944,2020-05-20 11:58:00,2020-05-20 12:14:14,,,
B00937,2020-05-26 06:55:52,2020-05-26 07:07:40,,,
B00856,2020-05-28 18:06:59,2020-05-28 18:16:35,,,
B00647,2020-05-04 13:27:15,2020-05-04 13:39:12,,,
B01315,2020-05-03 13:49:09,2020-05-03 14:00:15,,,
B01553,2020-05-22 10:35:10,2020-05-22 10:41:38,,,
B00821,2020-05-25 04:41:19,2020-05-25 05:50:40,,,
B01061,2020-05-31 22:42:02,2020-05-31 22:49:11,,,
B03016,2020-05-27 13:44:16,2020-05-27 14:23:27,,,
B01711,2020-05-14 14:25:50,2020-05-14 14:43:00,,,
B01437,2020-05-01 02:10:04,2020-05-01 02:16:20,,,
B00149,2020-05-16 14:18:32,2020-05-16 14:24:10,,,
B00310,2020-05-29 16:05:26,2020-05-29 16:14:14,,,
B02677,2020-05-03 07:34:42,2020-05-03 07:45:43,,,
B03060,2020-05-28 03:39:49,2020-05-28 03:53:09,,,
B02782,2020-05-08 05:17:00,2020-05-08 05:24:00,,,
B01626,2020-05-12 08:03:32,2020-05-12 08:09:17,,,
B03062,2020-05-11 09:23:17,2020-05-11 09:33:56,,,
B00855,2020-05-04 14:15:00,2020-05-07 15:00:00,,,
B01710,2020-05-28 09:04:40,2020-05-28 09:35:10,,,
B00112,2020-05-26 20:50:28,2020-05-26 20:55:00,,,
B02437,2020-05-02 19:52:00,2020-05-02 19:59:03,,,
B01061,2020-05-05 13:10:34,2020-05-05 13:22:23,,,
B01899,2020-05-24 12:24:24,2020-05-24 12:47:46,264,264,
B02144,2020-05-18 00:45:00,2020-05-18 05:00:00,,,
B01065,2020-05-22 13:59:31,2020-05-22 14:23:33,,,
B00457,2020-05-12 18:31:16,2020-05-12 18:39:48,,,
B03002,2020-05-11 09:42:54,2020-05-11 09:53:26,,,
B01215,2020-05-22 18:43:57,2020-05-22 18:56:31,,,
B02546,2020-05-15 13:13:05,2020-05-15 13:25:53,,,
B00021,2020-05-21 04:50:07,2020-05-21 04:59:47,,,
B01231,2020-05-11 13:53:47,2020-05-11 13:58:05,,,
B02799,2020-05-13 11:59:40,2020-05-13 12:11:45,,,
B02563,2020-05-23 22:24:09,2020-05-23 22:24:56,,,
B02509,2020-05-08 06:39:25,2020-05-08 06:44:25,,,
B00647,2020-05-27 12:38:44,2020-05-27 13:26:46,,,
B02331,2020-05-01 19:44:40,2020-05-01 19:47:29,,,
B01231,2020-05-28 12:40:20,2020-05-28 13:11:35,,,
B00706,2020-05-19 18:21:40,2020-05-19 18:21:41,,,
B00900,2020-05-31 16:27:49,2020-05-31 16:55:58,,,
B00290,2020-05-31 17:05:26,2020-05-31 17:27:48,,,
B01285,2020-05-15 11:11:05,2020-05-15 11:17:42,,,
B01899,2020-05-08 06:09:45,2020-05-08 12:27:31,264,264,
B02534,2020-05-19 11:59:00,2020-05-19 12:24:00,,,
B01437,2020-05-16 22:20:22,2020-05-16 22:28:28,,,
B02634,2020-05-16 21:16:13,2020-05-16 21:18:34,,,
B01745,2020-05-08 17:54:39,2020-05-08 18:13:08,,,
B00900,2020-05-19 17:23:49,2020-05-19 18:02:38,,,
B00277,2020-05-08 10:45:33,2020-05-08 11:23:31,,,
B01536,2020-05-07 21:28:00,2020-05-07 21:49:15,,,
B02298,2020-05-31 20:00:00,2020-05-31 20:14:00,,,
B02613,2020-05-28 09:40:45,2020-05-28 09:41:53,,,
B01338,2020-05-06 09:58:06,2020-05-06 10:17:45,,,
B00856,2020-05-25 17:57:24,2020-05-25 18:21:10,,,
B02546,2020-05-27 01:07:45,2020-05-27 01:15:32,,,
B00706,2020-05-19 12:39:48,2020-05-19 12:45:42,,,
B00811,2020-05-04 09:00:31,2020-05-04 09:13:40,,,
B00837,2020-05-15 07:03:09,2020-05-15 23:58:09,264,264,
B02534,2020-05-06 09:58:00,2020-05-06 10:14:00,,,
B01899,2020-05-12 15:02:12,2020-05-12 15:18:25,264,264,
B01145,2020-05-18 03:29:19,2020-05-18 03:32:25,,,
B02738,2020-05-22 19:40:49,2020-05-22 19:43:20,,,
B03160,2020-05-06 13:11:00,2020-05-06 13:44:00,,,
B03284,2020-05-07 00:32:55,2020-05-07 00:43:38,,,
B03160,2020-05-29 07:55:00,2020-05-29 08:12:00,,,
B02968,2020-05-30 13:48:59,2020-05-30 14:06:36,,,
B01667,2020-05-26 17:57:30,2020-05-26 18:05:46,,,
B00900,2020-05-24 15:31:10,2020-05-24 15:39:30,,,
B01899,2020-05-23 11:06:26,2020-05-23 11:42:08,264,264,
B00856,2020-05-03 12:25:38,2020-05-03 12:38:00,,,
B02536,2020-05-15 09:34:33,2020-05-15 09:46:48,,,
B03246,2020-05-05 15:22:37,2020-05-05 15:35:50,,,
B00477,2020-05-08 18:14:35,2020-05-08 18:26:54,,,
B00459,2020-05-30 16:26:03,2020-05-30 16:36:11,,,
B02947,2020-05-09 15:15:33,2020-05-09 15:47:32,,,
B02634,2020-05-08 08:20:50,2020-05-08 08:34:19,,,
B01336,2020-05-12 17:30:00,2020-05-12 18:06:00,,,
B01726,2020-05-06 19:05:03,2020-05-06 19:11:19,,,
B03033,2020-05-29 19:44:54,2020-05-29 19:57:37,,,
B00821,2020-05-15 14:18:59,2020-05-15 14:23:29,,,
B02437,2020-05-11 05:24:29,2020-05-11 05:32:03,,,
B01233,2020-05-04 08:35:00,2020-05-04 08:52:04,,,
B00457,2020-05-04 06:29:49,2020-05-04 08:00:25,,,
B02437,2020-05-22 09:55:24,2020-05-22 10:03:00,,,
B01083,2020-05-28 19:18:14,2020-05-28 19:39:49,,,
B01899,2020-05-05 08:37:59,2020-05-05 15:32:53,264,264,
B01065,2020-05-26 21:59:19,2020-05-26 22:05:10,,,
B01340,2020-05-03 21:11:10,2020-05-03 21:20:01,,,
B00856,2020-05-22 14:52:51,2020-05-22 15:18:56,,,
B02846,2020-05-07 11:02:03,2020-05-07 11:35:28,,,
B00536,2020-05-16 11:42:41,2020-05-16 11:46:35,,,
B02101,2020-05-05 18:02:07,2020-05-05 18:33:26,,,
B01145,2020-05-16 17:28:03,2020-05-16 17:51:28,,,
B01406,2020-05-28 17:18:58,2020-05-28 17:35:09,,,
B01958,2020-05-30 21:09:00,2020-05-30 22:20:00,,,
B01437,2020-05-18 21:58:28,2020-05-18 22:11:23,,,
B00706,2020-05-09 17:03:23,2020-05-09 17:24:48,,,
B02292,2020-05-12 10:40:21,2020-05-12 10:58:13,,,
B01738,2020-05-30 18:42:13,2020-05-30 18:56:42,,,
B03268,2020-05-09 13:03:39,2020-05-09 13:21:36,,,
B03016,2020-05-11 22:48:46,2020-05-11 22:51:50,,,
B03016,2020-05-27 22:21:15,2020-05-27 22:31:47,,,
B00937,2020-05-06 08:10:00,2020-05-06 09:33:28,264,265,
B01339,2020-05-02 15:24:20,2020-05-02 15:29:31,,,
B00856,2020-05-27 06:36:08,2020-05-27 06:40:42,,,
B01899,2020-05-30 10:24:31,2020-05-30 11:17:09,,,
B01536,2020-05-04 01:06:05,2020-05-04 01:16:21,,,
B01469,2020-05-20 07:06:13,2020-05-20 07:18:21,,,
B03016,2020-05-04 06:59:24,2020-05-04 07:11:30,,,
B01239,2020-05-20 18:11:59,2020-05-20 18:16:14,,,
B01239,2020-05-09 14:45:47,2020-05-09 15:06:51,,,
B03016,2020-05-22 16:54:50,2020-05-22 17:08:52,,,
B02735,2020-05-08 07:54:43,2020-05-08 08:11:54,,,
B02111,2020-05-12 21:50:09,2020-05-12 21:50:16,,,
B02292,2020-05-31 21:59:45,2020-05-31 22:18:31,,,
B03060,2020-05-16 16:20:55,2020-05-16 16:26:07,,,
B01061,2020-05-27 09:07:40,2020-05-27 09:13:54,,,
B01282,2020-05-20 07:15:35,2020-05-20 07:22:27,,,
B03246,2020-05-15 08:01:32,2020-05-15 08:48:02,,,
B00937,2020-05-20 09:18:22,2020-05-20 09:23:26,,,
B01710,2020-05-01 07:37:44,2020-05-01 08:07:03,,,
B02107,2020-05-31 18:46:17,2020-05-31 19:08:33,,,
B01899,2020-05-20 14:08:26,2020-05-20 14:47:02,264,264,
B01340,2020-05-03 11:41:17,2020-05-03 11:43:19,,,
B02163,2020-05-20 11:21:39,2020-05-20 11:34:09,,,
B03246,2020-05-28 13:03:03,2020-05-28 13:23:19,,,
B01239,2020-05-21 20:27:23,2020-05-21 20:40:58,,,
B02653,2020-05-22 06:45:01,2020-05-22 06:55:21,,,
B03016,2020-05-01 14:11:32,2020-05-01 14:28:45,,,
B02799,2020-05-21 13:09:27,2020-05-21 13:18:05,,,
B01239,2020-05-13 06:50:09,2020-05-13 06:58:52,,,
B01339,2020-05-10 13:32:05,2020-05-10 13:35:07,,,
B00856,2020-05-24 06:16:00,2020-05-24 06:21:33,,,
B02849,2020-05-05 00:22:20,2020-05-05 00:30:12,,,
B01626,2020-05-20 16:55:44,2020-05-20 16:59:04,,,
B03016,2020-05-24 15:41:35,2020-05-24 15:41:52,,,
B01639,2020-05-25 23:25:50,2020-05-25 23:34:13,,,
B01285,2020-05-22 14:54:55,2020-05-22 15:04:34,,,
B02563,2020-05-08 20:47:18,2020-05-08 20:47:21,,,
B02563,2020-05-10 17:07:21,2020-05-10 17:13:39,,,
B02849,2020-05-06 11:31:55,2020-05-06 11:38:55,,,
B01259,2020-05-19 12:50:04,2020-05-19 15:03:49,,,
B01129,2020-05-12 07:44:00,2020-05-12 08:09:00,,,
B00225,2020-05-28 20:29:06,2020-05-28 20:45:50,,,
B00856,2020-05-01 13:39:00,2020-05-01 13:47:58,,,
B02111,2020-05-27 08:55:23,2020-05-27 08:55:25,,,
B00492,2020-05-02 11:45:00,2020-05-02 11:47:00,,,
B01259,2020-05-13 14:03:08,2020-05-13 14:04:20,,,
B03160,2020-05-06 13:27:00,2020-05-06 13:34:00,,,
B01338,2020-05-08 18:55:36,2020-05-08 19:24:03,,,
B02133,2020-05-04 16:35:30,2020-05-04 16:44:11,,,
B02947,2020-05-08 09:00:00,2020-05-08 09:29:12,,,
B00256,2020-05-16 00:12:28,2020-05-16 00:34:27,,,
B01145,2020-05-05 22:22:01,2020-05-05 22:25:23,,,
B00706,2020-05-09 22:28:14,2020-05-09 22:39:55,,,
B01196,2020-05-02 17:08:36,2020-05-02 17:20:30,,,
B01239,2020-05-02 15:19:47,2020-05-02 15:33:12,,,
B00256,2020-05-20 07:59:52,2020-05-20 08:22:09,,,
B02461,2020-05-04 08:20:01,2020-05-04 08:26:30,,,
B03204,2020-05-29 11:45:27,2020-05-29 11:55:43,,,
B02814,2020-05-27 07:08:30,2020-05-27 07:11:43,,,
B02784,2020-05-28 11:53:14,2020-05-28 12:30:24,,,
B01081,2020-05-11 12:01:17,2020-05-11 12:09:10,,,
B01338,2020-05-28 06:47:39,2020-05-28 06:57:54,,,
B00254,2020-05-22 14:28:41,2020-05-22 14:35:33,,,
B01200,2020-05-11 10:40:49,2020-05-11 11:19:10,,,
B01315,2020-05-08 07:38:10,2020-05-08 08:14:57,,,
B02111,2020-05-12 19:40:16,2020-05-12 20:04:10,,,
B01437,2020-05-27 21:15:00,2020-05-27 21:25:55,,,
B01639,2020-05-27 03:09:47,2020-05-27 03:17:03,,,
B01417,2020-05-10 14:22:39,2020-05-10 14:56:32,,,
B01958,2020-05-15 21:43:00,2020-05-15 22:12:00,,,
B01437,2020-05-16 13:46:52,2020-05-16 14:12:09,,,
B00310,2020-05-19 10:42:00,2020-05-19 10:54:24,,,
B01639,2020-05-31 03:02:13,2020-05-31 03:11:17,,,
B02111,2020-05-13 16:44:25,2020-05-13 17:02:28,,,
B00821,2020-05-28 22:03:37,2020-05-28 22:15:23,,,
B01312,2020-05-26 16:43:29,2020-05-26 16:52:57,,,
B00149,2020-05-21 09:33:10,2020-05-21 09:35:11,,,
B02133,2020-05-19 10:50:21,2020-05-19 11:35:38,,,
B02534,2020-05-23 14:59:00,2020-05-23 15:10:00,,,
B03204,2020-05-28 01:45:56,2020-05-28 02:00:57,,,
B01239,2020-05-28 21:40:24,2020-05-28 21:52:49,,,
B01239,2020-05-20 14:34:16,2020-05-20 14:45:02,,,
B02641,2020-05-20 05:33:00,2020-05-20 05:46:00,,,
B03060,2020-05-02 17:16:26,2020-05-02 17:23:09,,,
B02110,2020-05-27 09:13:05,2020-05-27 11:43:43,,,
B02509,2020-05-28 12:39:15,2020-05-28 13:11:24,,,
B01039,2020-05-13 11:55:00,2020-05-13 12:23:00,,,
B01016,2020-05-10 10:43:55,2020-05-10 10:51:06,,,
B00856,2020-05-10 05:27:01,2020-05-10 05:37:10,,,
B00445,2020-05-16 08:39:44,2020-05-16 08:51:58,,,
B03033,2020-05-28 18:00:32,2020-05-28 18:17:48,,,
B02107,2020-05-26 10:56:00,2020-05-26 11:14:21,,,
B02437,2020-05-07 19:19:54,2020-05-07 19:40:01,,,
B00948,2020-05-15 14:02:03,2020-05-15 14:10:17,,,
B02509,2020-05-23 09:38:47,2020-05-23 09:44:18,,,
B02563,2020-05-09 23:16:51,2020-05-09 23:16:54,,,
B02292,2020-05-16 00:09:38,2020-05-16 00:44:12,,,
B03160,2020-05-14 07:10:00,2020-05-14 07:40:00,,,
B00887,2020-05-01 11:37:22,2020-05-01 11:48:57,,,
B00647,2020-05-13 00:19:03,2020-05-13 00:23:01,,,
B01328,2020-05-21 06:32:00,2020-05-21 06:41:00,,,
B01367,2020-05-04 08:08:55,2020-05-04 08:35:59,,,
B00856,2020-05-20 18:14:54,2020-05-20 18:31:24,,,
B00889,2020-05-24 20:34:18,2020-05-24 20:54:56,,,
B01536,2020-05-19 07:49:46,2020-05-19 07:54:29,,,
B02715,2020-05-12 11:03:43,2020-05-12 11:39:47,,,
B02735,2020-05-16 14:53:39,2020-05-16 15:02:44,,,
B02546,2020-05-27 14:52:06,2020-05-27 14:59:21,,,
B00350,2020-05-28 00:07:37,2020-05-28 00:13:47,,,
B01717,2020-05-01 09:27:35,2020-05-01 09:43:16,,,
B03171,2020-05-18 07:17:47,2020-05-18 07:20:53,,,
B01726,2020-05-14 19:37:46,2020-05-14 19:50:10,,,
B02756,2020-05-24 12:15:00,2020-05-24 12:25:00,,,
B02834,2020-05-06 05:00:23,2020-05-06 05:09:03,,,
B02814,2020-05-11 15:01:40,2020-05-11 15:09:35,,,
B00900,2020-05-05 17:12:50,2020-05-05 17:19:25,,,
B01808,2020-05-06 10:00:00,2020-05-06 10:06:00,,,
B02846,2020-05-19 11:08:26,2020-05-19 11:33:41,,,
B02634,2020-05-09 18:41:45,2020-05-09 19:04:23,,,
B01051,2020-05-22 02:01:45,2020-05-22 02:15:02,,,
B01536,2020-05-11 00:03:17,2020-05-11 00:08:58,,,
B01016,2020-05-24 14:37:57,2020-05-24 15:04:45,,,
B03160,2020-05-15 08:18:00,2020-05-15 08:45:00,,,
B03016,2020-05-18 22:28:11,2020-05-18 22:38:07,,,
B00900,2020-05-25 16:03:06,2020-05-25 16:20:47,,,
B00802,2020-05-20 08:50:43,2020-05-20 08:59:50,,,
B01389,2020-05-19 10:21:08,2020-05-19 10:37:17,,,
B02849,2020-05-26 23:21:11,2020-05-26 23:23:35,,,
