VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
1,2014-05-14 06:20:28,2014-05-14 06:32:11,N,1,-73.944908142089844,40.833797454833984,-73.913185119628906,40.873046875,1,4.00,13.5,0,0.5,2.8,0,,16.8,1,1,,
2,2014-05-07 09:05:35,2014-05-07 09:31:43,N,1,-73.954917907714844,40.788829803466797,-73.977378845214844,40.752956390380859,1,2.93,17.5,0,0.5,1.8,0,,19.8,1,1,,
1,2014-05-23 09:38:32,2014-05-23 10:11:35,N,1,-73.954566955566406,40.731418609619141,-73.953926086425781,40.787666320800781,1,6.30,25.5,0,0.5,5,0,,31,1,1,,
2,2014-05-23 16:05:30,2014-05-23 16:13:29,N,1,-73.882057189941406,40.851528167724609,-73.889801025390625,40.86114501953125,1,1.00,6.5,1,0.5,0,0,,8,2,1,,
2,2014-05-28 00:43:30,2014-05-28 00:47:58,N,1,-73.869873046875,40.733463287353516,-73.862014770507813,40.737766265869141,1,.75,5.5,0.5,0.5,0,0,,6.5,2,1,,
1,2014-05-30 22:38:04,2014-05-30 22:46:30,N,1,-73.912620544433594,40.766860961914062,-73.914726257324219,40.765937805175781,2,.90,7,0.5,0.5,0,0,,8,2,1,,
2,2014-05-27 19:57:25,2014-05-27 20:02:59,N,1,-73.925239562988281,40.765163421630859,-73.909431457519531,40.761241912841797,1,1.04,6,1,0.5,0,0,,7.5,2,1,,
2,2014-05-13 16:36:58,2014-05-13 16:41:30,N,1,-73.966659545898438,40.804340362548828,-73.974937438964844,40.794292449951172,6,.93,5.5,1,0.5,0,0,,7,2,1,,
2,2014-05-23 23:16:55,2014-05-23 23:28:56,N,1,-73.962982177734375,40.717086791992188,-73.98358154296875,40.725242614746094,5,2.94,11.5,0.5,0.5,3,0,,15.5,1,1,,
1,2014-05-30 12:35:23,2014-05-30 12:42:13,N,1,-73.916236877441406,40.824962615966797,-73.930290222167969,40.837158203125,1,1.50,7,0,0.5,0,0,,7.5,2,1,,
2,2014-05-18 14:30:11,2014-05-18 14:39:25,N,1,-73.946441650390625,40.808223724365234,-73.949333190917969,40.828468322753906,1,1.87,9,0,0.5,0,0,,9.5,2,1,,
1,2014-05-29 13:43:57,2014-05-29 13:48:46,N,1,-73.943023681640625,40.793872833251953,-73.934219360351563,40.7978515625,1,.70,5,0,0.5,0,0,,5.5,2,1,,
2,2014-05-14 12:35:25,2014-05-14 12:47:06,N,1,-73.963371276855469,40.716678619384766,-73.936782836914062,40.714523315429688,1,.73,8,0,0.5,0,0,,8.5,2,1,,
2,2014-05-18 17:57:25,2014-05-18 18:04:39,N,1,-73.825119018554688,40.672836303710937,-73.829856872558594,40.686569213867188,1,1.30,7,0,0.5,0,0,,7.5,2,1,,
2,2014-05-31 02:00:53,2014-05-31 02:11:04,N,1,-73.958305358886719,40.681690216064453,-73.987953186035156,40.663223266601563,1,2.57,10.5,0.5,0.5,3.3,0,,14.8,1,1,,
2,2014-05-01 06:19:27,2014-05-01 06:19:50,N,5,-73.8907470703125,40.749114990234375,-73.890724182128906,40.749099731445313,1,.00,10,0,0,0,0,,10,1,2,,
1,2014-05-05 22:57:43,2014-05-05 23:20:41,N,1,-73.961479187011719,40.716342926025391,-73.843803405761719,40.695159912109375,1,8.50,27,0.5,0.5,5.6,0,,33.6,1,1,,
2,2014-05-28 15:12:57,2014-05-28 16:09:58,N,1,-73.8792724609375,40.881515502929688,-73.870773315429687,40.773872375488281,1,13.13,48,0,0.5,0,5.33,,53.83,2,1,,
2,2014-05-18 20:51:10,2014-05-18 21:03:21,N,1,-73.900123596191406,40.741249084472656,-73.915504455566406,40.785812377929688,1,4.68,15,0.5,0.5,0,0,,16,2,1,,
2,2014-05-23 20:10:08,2014-05-23 20:26:42,N,1,-73.920501708984375,40.759742736816406,-73.922698974609375,40.737041473388672,1,2.20,12,0.5,0.5,0,0,,13,2,1,,
2,2014-05-14 00:21:12,2014-05-14 00:28:57,N,1,-73.983894348144531,40.676101684570313,-73.956832885742188,40.674278259277344,1,1.76,8,0.5,0.5,1.7,0,,10.7,1,1,,
2,2014-05-25 17:24:44,2014-05-25 17:33:40,N,1,-73.99493408203125,40.702682495117187,-73.997978210449219,40.678817749023438,1,1.97,8.5,0,0.5,0,0,,9,2,1,,
2,2014-05-03 15:31:33,2014-05-03 15:44:02,N,1,-73.9586181640625,40.815376281738281,-73.982002258300781,40.778964996337891,1,2.85,12,0,0.5,2,0,,14.5,1,1,,
1,2014-05-03 02:15:43,2014-05-03 02:22:42,N,1,-73.9625244140625,40.712680816650391,-73.995574951171875,40.720874786376953,1,2.50,9.5,0.5,0.5,2.6,0,,13.1,1,1,,
2,2014-05-24 10:45:35,2014-05-24 10:48:54,N,1,-73.94012451171875,40.815620422363281,-73.952667236328125,40.808349609375,1,.96,5,0,0.5,0,0,,5.5,2,1,,
2,2014-05-16 09:46:12,2014-05-16 09:54:43,N,1,-73.952667236328125,40.733940124511719,-73.963249206542969,40.716712951660156,1,1.83,8.5,0,0.5,0,0,,9,2,1,,
2,2014-05-12 03:51:30,2014-05-12 04:02:07,N,1,-73.93994140625,40.815235137939453,-73.896842956542969,40.829086303710938,1,2.98,11.5,0.5,0.5,0,0,,12.5,2,1,,
2,2014-05-19 15:12:12,2014-05-19 15:40:52,N,1,-73.9644775390625,40.807472229003906,-73.871307373046875,40.774078369140625,1,7.95,28.5,0,0.5,5,5.33,,39.33,1,1,,
1,2014-05-10 23:13:59,2014-05-10 23:41:21,N,1,-73.956367492675781,40.720703125,-73.982109069824219,40.662982940673828,2,5.80,21.5,0.5,0.5,4.5,0,,27,1,1,,
2,2014-05-07 13:52:41,2014-05-07 14:02:20,N,1,-73.870697021484375,40.733921051025391,-73.868606567382813,40.732307434082031,1,1.46,8.5,0,0.5,0,0,,9,2,1,,
2,2014-05-11 00:42:06,2014-05-11 00:51:11,N,1,-73.878509521484375,40.742107391357422,-73.89984130859375,40.746097564697266,1,1.25,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-05-22 00:32:09,2014-05-22 00:35:44,N,1,-73.956634521484375,40.672275543212891,-73.954780578613281,40.687980651855469,1,1.23,5.5,0.5,0.5,0,0,,6.5,2,1,,
1,2014-05-02 17:30:54,2014-05-02 17:49:59,N,1,-73.961814880371094,40.812110900878906,-73.938217163085938,40.854232788085937,1,3.60,15,1,0.5,4.1,0,,20.6,1,1,,
2,2014-05-14 14:18:29,2014-05-14 14:46:14,N,1,-73.891555786132812,40.746746063232422,-73.813522338867188,40.758247375488281,5,7.34,26,0,0.5,0,0,,26.5,2,1,,
2,2014-05-03 08:56:34,2014-05-03 09:01:30,N,1,-73.951789855957031,40.798992156982422,-73.951309204101563,40.810050964355469,1,1.00,6,0,0.5,0,0,,6.5,2,1,,
2,2014-05-01 15:25:05,2014-05-01 15:28:52,N,1,-73.875495910644531,40.879726409912109,-73.878616333007812,40.88494873046875,1,.48,4.5,0,0.5,0,0,,5,2,1,,
1,2014-05-31 21:24:46,2014-05-31 21:31:06,N,1,-73.952667236328125,40.790473937988281,-73.951683044433594,40.811145782470703,1,2.00,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-05-01 10:16:04,2014-05-01 10:24:29,N,1,-73.941810607910156,40.806179046630859,-73.945579528808594,40.799049377441406,1,1.19,7.5,0,0.5,0,0,,8,1,1,,
2,2014-05-08 15:12:00,2014-05-08 15:47:45,N,1,-73.925209045410156,40.796226501464844,-73.970321655273437,40.762378692626953,1,6.15,25.5,0,0.5,0,0,,26,2,1,,
1,2014-05-07 17:54:53,2014-05-07 18:05:32,N,1,-73.949798583984375,40.809604644775391,-73.945060729980469,40.8349609375,1,2.30,10,1,0.5,0,0,,11.5,1,1,,
2,2014-05-12 00:45:46,2014-05-12 00:55:54,N,1,-73.959663391113281,40.718002319335938,-73.892669677734375,40.747215270996094,1,4.74,15,0.5,0.5,0,0,,16,2,1,,
2,2014-05-05 08:53:49,2014-05-05 09:01:56,N,1,-73.986106872558594,40.669090270996094,-73.976905822753906,40.681575775146484,1,1.00,7,0,0.5,1.75,0,,9.25,1,1,,
2,2014-05-28 06:47:05,2014-05-28 06:51:37,N,1,-73.919013977050781,40.863876342773438,-73.918998718261719,40.863887786865234,1,.00,4.5,0,0.5,0,0,,5,2,1,,
2,2014-05-11 22:39:07,2014-05-11 22:44:51,N,1,-73.922599792480469,40.867107391357422,-73.927818298339844,40.864597320556641,1,.73,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-05-01 05:23:09,2014-05-01 05:25:47,N,1,-73.931938171386719,40.851875305175781,-73.937294006347656,40.848873138427734,2,.36,4,0.5,0.5,0,0,,5,2,1,,
2,2014-05-31 04:38:48,2014-05-31 04:41:45,N,1,-73.947860717773438,40.83001708984375,-73.9395751953125,40.841121673583984,1,.89,4.5,0.5,0.5,0,0,,5.5,1,1,,
1,2014-05-24 19:51:09,2014-05-24 20:07:08,N,1,-73.9447021484375,40.7054443359375,-73.908966064453125,40.699741363525391,1,2.50,12,0,0.5,0,0,,12.5,2,1,,
2,2014-05-04 05:18:30,2014-05-04 05:30:51,N,1,-73.939949035644531,40.798015594482422,-73.902839660644531,40.860176086425781,1,6.30,19,0.5,0.5,0,0,,20,2,1,,
1,2014-05-31 23:04:01,2014-05-31 23:12:31,N,1,-73.951667785644531,40.809642791748047,-73.945808410644531,40.798770904541016,1,1.30,7.5,0.5,0.5,1.7,0,,10.2,1,1,,
1,2014-05-10 22:11:45,2014-05-10 22:15:07,N,1,-73.938484191894531,40.749431610107422,-73.917388916015625,40.744838714599609,1,1.20,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-05-14 14:55:55,2014-05-14 15:02:41,N,1,-73.906265258789063,40.745456695556641,-73.896858215332031,40.751148223876953,1,.91,6.5,0,0.5,0,0,,7,2,1,,
2,2014-05-13 23:47:23,2014-05-14 00:14:29,N,1,-73.993812561035156,40.686332702636719,-73.952926635742188,40.729183197021484,1,6.56,23.5,0.5,0.5,4.8,0,,29.3,1,1,,
1,2014-05-24 20:07:39,2014-05-24 20:16:00,N,1,-73.955238342285156,40.804462432861328,-73.938499450683594,40.812717437744141,1,1.50,8,0.5,0.5,1,0,,10,1,1,,
2,2014-05-23 06:17:56,2014-05-23 06:26:33,N,1,-73.913856506347656,40.765434265136719,-73.917854309082031,40.746566772460938,5,1.47,8,0,0.5,0,0,,8.5,2,1,,
2,2014-05-28 18:14:28,2014-05-28 18:41:52,N,1,-73.953987121582031,40.788894653320312,-73.968231201171875,40.755416870117187,4,2.81,17.5,1,0.5,3.7,0,,22.7,1,1,,
2,2014-05-01 00:26:39,2014-05-01 00:29:27,N,1,-73.9232177734375,40.743576049804688,-73.924430847167969,40.738323211669922,1,.65,4,0.5,0.5,0,0,,5,2,1,,
1,2014-05-25 22:14:05,2014-05-25 22:21:41,N,1,-73.951011657714844,40.812583923339844,-73.934135437011719,40.797183990478516,1,1.70,8,0.5,0.5,0,0,,9,2,1,,
2,2014-05-12 20:07:31,2014-05-12 20:13:29,N,1,-73.958724975585937,40.676525115966797,-73.974952697753906,40.68353271484375,1,1.20,7,0.5,0.5,0,0,,8,2,1,,
2,2014-05-23 02:58:51,2014-05-23 03:07:46,N,1,-73.942115783691406,40.817306518554688,-73.911575317382812,40.823951721191406,1,2.27,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-05-03 03:07:03,2014-05-03 03:29:04,N,1,-73.959136962890625,40.712043762207031,-73.984916687011719,40.764091491699219,1,5.77,20.5,0.5,0.5,0,0,,21.5,2,1,,
1,2014-05-16 17:00:07,2014-05-16 18:10:05,N,1,-74.025032043457031,40.630661010742188,-73.945503234863281,40.686141967773437,2,15.00,54.5,1,0.5,14,0,,70,1,1,,
2,2014-05-02 17:43:31,2014-05-02 18:20:08,N,1,-73.962394714355469,40.679973602294922,-73.991683959960937,40.754077911376953,1,6.92,28.5,1,0.5,5.9,0,,35.9,1,1,,
2,2014-05-20 22:42:38,2014-05-20 22:46:52,N,1,-73.949348449707031,40.793811798095703,-73.936119079589844,40.803398132324219,1,1.09,5.5,0.5,0.5,0,0,,6.5,2,1,,
1,2014-05-22 09:57:49,2014-05-22 10:04:51,N,1,-73.993301391601563,40.692768096923828,-73.986587524414063,40.70416259765625,1,1.00,6.5,0,0.5,1.4,0,,8.4,1,1,,
2,2014-05-20 10:12:22,2014-05-20 10:24:11,N,1,-73.951400756835938,40.789890289306641,-73.973159790039063,40.792610168457031,5,1.74,9,0,0.5,0,0,,9.5,2,1,,
2,2014-05-27 08:46:27,2014-05-27 09:32:23,N,1,-73.957435607910156,40.811885833740234,-73.987098693847656,40.742832183837891,1,5.79,30,0,0.5,6,0,,36.5,1,1,,
2,2014-05-08 19:34:32,2014-05-08 19:43:12,N,1,-73.937362670898437,40.804519653320313,-73.93780517578125,40.822891235351562,1,1.62,8,1,0.5,0,0,,9.5,2,1,,
2,2014-05-31 01:15:53,2014-05-31 01:24:37,N,1,-73.957504272460938,40.729320526123047,-73.948928833007813,40.711345672607422,5,1.61,8,0.5,0.5,2.55,0,,11.55,1,1,,
1,2014-05-05 23:09:39,2014-05-05 23:14:59,N,1,-73.979171752929688,40.678138732910156,-73.973472595214844,40.685920715332031,4,.90,6,0.5,0.5,0,0,,7,2,1,,
1,2014-05-15 16:57:44,2014-05-15 17:12:54,N,1,-73.923881530761719,40.825080871582031,-73.913116455078125,40.807384490966797,1,2.00,11.5,1,0.5,0,0,,13,1,1,,
1,2014-05-06 19:27:16,2014-05-06 19:35:03,N,1,-73.942367553710938,40.806354522705078,-73.953559875488281,40.791023254394531,1,1.40,7,1,0.5,0,0,,8.5,2,1,,
1,2014-05-06 19:39:27,2014-05-06 19:54:03,N,1,-73.971977233886719,40.676609039306641,-73.994880676269531,40.694969177246094,2,2.10,12,1,0.5,2.7,0,,16.2,1,1,,
2,2014-05-16 19:41:36,2014-05-16 20:08:22,N,1,-73.959716796875,40.718048095703125,-73.951835632324219,40.660030364990234,1,4.66,19,1,0.5,0,0,,20.5,2,1,,
1,2014-05-02 13:05:06,2014-05-02 13:18:57,N,1,-73.944648742675781,40.746131896972656,-73.92120361328125,40.756233215332031,1,1.50,10.5,0,0.5,0,0,,11,2,1,,
2,2014-05-09 08:25:07,2014-05-09 08:40:56,N,1,-73.954505920410156,40.746513366699219,-73.978370666503906,40.746726989746094,1,2.20,12.5,0,0.5,1,5.33,,19.33,1,1,,
2,2014-05-08 20:56:02,2014-05-08 21:07:44,N,1,-73.941665649414063,40.675235748291016,-73.9403076171875,40.694278717041016,1,3.47,12.5,0.5,0.5,3.9,0,,17.4,1,1,,
2,2014-05-22 23:15:58,2014-05-22 23:23:12,N,1,-73.913307189941406,40.689060211181641,-73.93487548828125,40.697090148925781,1,1.18,6.5,0.5,0.5,1.4,0,,8.9,1,1,,
2,2014-05-12 16:43:07,2014-05-12 16:45:52,N,1,-73.861015319824219,40.869583129882813,-73.849868774414063,40.870311737060547,1,.64,4,1,0.5,0,0,,5.5,2,1,,
2,2014-05-18 23:52:35,2014-05-19 00:01:57,N,1,-73.893173217773437,40.867641448974609,-73.881492614746094,40.935272216796875,1,5.36,16,0.5,0.5,0,0,,17,2,1,,
2,2014-05-12 08:14:24,2014-05-12 08:32:26,N,1,-73.93817138671875,40.803756713867188,-73.873123168945313,40.774379730224609,1,6.12,21.5,0,0.5,5.37,5.33,,32.7,1,1,,
2,2014-05-25 00:39:39,2014-05-25 00:53:34,N,1,-73.921401977539062,40.766708374023438,-73.854721069335938,40.749462127685547,1,6.66,21,0.5,0.5,0,0,,22,2,1,,
2,2014-05-30 18:37:32,2014-05-30 18:43:38,N,1,-73.851226806640625,40.832416534423828,-73.821174621582031,40.821823120117188,1,1.98,8,1,0.5,0,0,,9.5,2,1,,
2,2014-05-30 10:00:18,2014-05-30 10:05:43,N,1,-73.954078674316406,40.790802001953125,-73.950614929199219,40.785987854003906,1,.53,5,0,0.5,1,0,,6.5,1,1,,
2,2014-05-07 21:47:06,2014-05-07 22:11:33,N,1,-73.974929809570313,40.680740356445313,-73.927658081054688,40.625564575195313,1,4.99,20,0.5,0.5,0,0,,21,2,1,,
2,2014-05-06 21:51:11,2014-05-06 22:04:51,N,1,-73.986434936523438,40.704242706298828,-73.955207824707031,40.686473846435547,1,2.92,11.5,0.5,0.5,2.4,0,,14.9,1,1,,
1,2014-05-28 18:11:40,2014-05-28 18:16:26,N,1,-73.914451599121094,40.756889343261719,-73.908729553222656,40.766082763671875,1,.80,5.5,1,0.5,0,0,,7,2,1,,
1,2014-05-08 08:05:18,2014-05-08 08:18:43,N,1,-73.830795288085938,40.760711669921875,-73.824310302734375,40.719783782958984,3,4.30,15,0,0.5,0,0,,15.5,2,1,,
2,2014-05-30 19:18:20,2014-05-30 19:24:17,N,1,-73.947158813476562,40.805652618408203,-73.938499450683594,40.808174133300781,1,.94,6,1,0.5,0,0,,7.5,2,1,,
2,2014-05-26 19:31:04,2014-05-26 19:43:17,N,1,-73.925590515136719,40.657928466796875,-73.944267272949219,40.641254425048828,1,3.21,11,0,0.5,0,0,,11.5,2,1,,
2,2014-05-28 12:34:43,2014-05-28 13:09:39,N,1,-73.944511413574219,40.746353149414063,-73.989089965820313,40.730457305908203,1,7.04,29,0,0.5,5.8,0,,35.3,1,1,,
1,2014-05-10 23:18:16,2014-05-10 23:24:56,N,1,-73.946502685546875,40.824798583984375,-73.941116333007813,40.813648223876953,1,1.20,7,0.5,0.5,0,0,,8,2,1,,
2,2014-05-27 10:27:44,2014-05-27 10:40:26,N,1,-73.919357299804688,40.765918731689453,-73.91241455078125,40.778385162353516,2,1.83,10,0.5,0.5,2,0,,13,1,1,,
2,2014-05-20 14:16:58,2014-05-20 14:17:31,N,5,-73.926292419433594,40.742912292480469,-73.926284790039063,40.742916107177734,4,.00,20,0,0,0,0,,20,2,2,,
2,2014-05-08 14:21:01,2014-05-08 14:32:29,N,1,-73.87762451171875,40.739166259765625,-73.891632080078125,40.753654479980469,1,1.57,9,0,0.5,0,0,,9.5,2,1,,
2,2014-05-24 20:45:17,2014-05-24 20:55:02,N,1,-73.874664306640625,40.750782012939453,-73.895843505859375,40.740680694580078,1,1.64,8,0.5,0.5,0,0,,9,2,1,,
2,2014-05-15 19:13:19,2014-05-15 19:18:12,N,1,-73.858955383300781,40.824878692626953,-73.8670654296875,40.824874877929688,1,.63,5,1,0.5,1.2,0,,7.7,1,1,,
2,2014-05-22 21:33:07,2014-05-22 21:45:16,N,1,-73.939010620117188,40.805137634277344,-73.968780517578125,40.80133056640625,1,2.32,10.5,0.5,0.5,0,0,,11.5,2,1,,
2,2014-05-04 23:37:39,2014-05-04 23:42:30,N,1,-73.9578857421875,40.717784881591797,-73.967178344726562,40.711639404296875,1,.93,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-05-30 16:34:40,2014-05-30 16:54:06,N,1,-73.975151062011719,40.680900573730469,-73.940391540527344,40.675548553466797,1,2.13,13.5,1,0.5,0,0,,15,2,1,,
1,2014-05-20 07:51:19,2014-05-20 08:02:57,N,1,-73.936599731445313,40.825294494628906,-73.938888549804688,40.807460784912109,2,1.60,9.5,0,0.5,0,0,,10,2,1,,
2,2014-05-14 13:59:54,2014-05-14 14:09:19,N,1,-73.990951538085938,40.692165374755859,-73.992782592773438,40.698066711425781,6,.97,7.5,0,0.5,0,0,,8,2,1,,
2,2014-05-27 08:33:42,2014-05-27 08:40:46,N,1,-73.909873962402344,40.758022308349609,-73.923324584960937,40.764301300048828,5,.82,6,0,0.5,0,0,,6.5,2,1,,
2,2014-05-15 12:53:53,2014-05-15 13:01:05,N,1,-73.947425842285156,40.825092315673828,-73.936676025390625,40.829910278320312,1,.95,6.5,0,0.5,0,0,,7,2,1,,
2,2014-05-21 08:52:19,2014-05-21 09:13:37,N,1,-73.938056945800781,40.847812652587891,-73.951034545898438,40.794460296630859,1,4.16,17.5,0,0.5,0,0,,18,2,1,,
2,2014-05-29 00:52:39,2014-05-29 01:05:21,N,1,-73.950302124023437,40.826351165771484,-73.925018310546875,40.862087249755859,1,3.73,14,0.5,0.5,3.62,0,,18.62,1,1,,
1,2014-05-24 15:43:47,2014-05-24 15:47:47,N,1,-73.921302795410156,40.766590118408203,-73.91729736328125,40.761157989501953,1,.60,4.5,0,0.5,1,0,,6,1,1,,
2,2014-05-02 12:50:04,2014-05-02 12:52:30,N,1,-73.956375122070313,40.813407897949219,-73.954261779785156,40.810691833496094,1,.21,3.5,0,0.5,0.7,0,,4.7,1,1,,
2,2014-05-26 18:37:51,2014-05-26 18:53:44,N,1,-73.96282958984375,40.719276428222656,-73.9970703125,40.722606658935547,1,3.29,14,0,0.5,2.8,0,,17.3,1,1,,
2,2014-05-01 12:29:40,2014-05-01 12:32:56,N,1,-73.946601867675781,40.806453704833984,-73.953536987304687,40.802021026611328,1,.61,4.5,0,0.5,0,0,,5,2,1,,
2,2014-05-24 06:34:58,2014-05-24 06:50:49,N,1,-73.930030822753906,40.669700622558594,-73.98614501953125,40.691738128662109,1,4.07,15.5,0,0.5,3.1,0,,19.1,1,1,,
2,2014-05-26 17:29:55,2014-05-26 17:35:14,N,1,-73.962867736816406,40.672946929931641,-73.972625732421875,40.670913696289063,1,.92,5.5,0,0.5,0,0,,6,2,1,,
2,2014-05-13 20:08:31,2014-05-13 20:14:25,N,1,-73.882064819335938,40.74786376953125,-73.898246765136719,40.749675750732422,1,.90,6,0.5,0.5,0,0,,7,1,1,,
1,2014-05-25 15:09:03,2014-05-25 15:14:35,N,1,-73.873855590820313,40.829624176025391,-73.856422424316406,40.830413818359375,1,1.10,6,0,0.5,0,0,,6.5,2,1,,
2,2014-05-14 21:57:28,2014-05-14 22:02:45,N,1,-73.918365478515625,40.759716033935547,-73.912429809570313,40.766986846923828,2,.54,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-05-15 18:11:01,2014-05-15 18:16:53,N,1,-73.869293212890625,40.734027862548828,-73.863136291503906,40.737037658691406,6,.50,5,1,0.5,0,0,,6.5,2,1,,
2,2014-05-28 20:43:58,2014-05-28 21:01:47,N,1,-73.929473876953125,40.756580352783203,-73.890724182128906,40.746967315673828,1,4.63,17,0.5,0.5,0,0,,18,2,1,,
2,2014-05-28 18:38:45,2014-05-28 19:24:31,N,1,-73.944580078125,40.726287841796875,-73.790321350097656,40.643768310546875,6,14.00,40.5,1,0.5,10,0,,52,1,1,,
2,2014-05-09 06:35:38,2014-05-09 06:52:27,N,1,-73.996490478515625,40.685813903808594,-73.946769714355469,40.727016448974609,6,5.67,18.5,0,0.5,4.62,0,,23.62,1,1,,
2,2014-05-14 03:08:35,2014-05-14 03:13:20,N,1,-73.971435546875,40.693153381347656,-73.964218139648437,40.705303192138672,2,1.83,7,0.5,0.5,0,0,,8,2,1,,
1,2014-05-26 07:18:22,2014-05-26 07:20:57,N,1,-73.947471618652344,40.830825805664063,-73.955535888671875,40.826438903808594,1,.70,4.5,0,0.5,0,0,,5,2,1,,
2,2014-05-17 06:12:32,2014-05-17 06:21:10,N,1,-73.988929748535156,40.691856384277344,-73.969703674316406,40.675533294677734,1,1.92,9,0,0.5,0,0,,9.5,2,1,,
2,2014-05-21 19:27:52,2014-05-21 19:35:50,N,1,-73.915138244628906,40.757148742675781,-73.932235717773438,40.769512176513672,1,1.53,7.5,1,0.5,1.7,0,,10.7,1,1,,
1,2014-05-29 13:07:40,2014-05-29 13:14:19,N,1,-73.890846252441406,40.747051239013672,-73.897239685058594,40.757965087890625,1,1.30,6.5,0,0.5,0,0,,7,2,1,,
2,2014-05-09 17:04:56,2014-05-09 17:11:38,N,1,-73.828582763671875,40.869556427001953,-73.845046997070313,40.869907379150391,1,.99,6.5,1,0.5,0,0,,8,1,1,,
2,2014-05-31 10:18:09,2014-05-31 10:21:33,N,1,-73.941810607910156,40.823062896728516,-73.939651489257813,40.815906524658203,1,.59,4.5,0,0.5,0,0,,5,2,1,,
2,2014-05-05 17:47:49,2014-05-05 17:56:31,N,1,-73.885124206542969,40.879478454589844,-73.899765014648437,40.876705169677734,1,2.03,8.5,1,0.5,0,0,,10,2,1,,
1,2014-05-11 11:41:20,2014-05-11 11:54:31,N,1,-73.963356018066406,40.711200714111328,-74.001365661621094,40.727821350097656,2,2.90,12.5,0,0.5,2.6,0,,15.6,1,1,,
2,2014-05-17 23:18:55,2014-05-17 23:23:37,N,1,-73.9501953125,40.722633361816406,-73.962371826171875,40.709648132324219,1,1.16,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-05-31 01:55:41,2014-05-31 02:02:56,N,1,-73.92523193359375,40.75555419921875,-73.893272399902344,40.756538391113281,5,2.00,8,0.5,0.5,0,0,,9,2,1,,
2,2014-05-08 01:41:50,2014-05-08 01:49:16,N,1,-73.893829345703125,40.746681213378906,-73.920562744140625,40.743366241455078,1,1.69,8,0.5,0.5,0,0,,9,2,1,,
1,2014-05-03 22:43:36,2014-05-03 23:22:27,N,1,-73.964881896972656,40.806613922119141,-73.993179321289063,40.724498748779297,1,7.50,29.5,0.5,0.5,0,0,,30.5,2,1,,
1,2014-05-09 21:48:30,2014-05-09 21:57:42,N,1,-73.891571044921875,40.7467041015625,-73.881355285644531,40.734268188476563,1,1.40,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-05-20 18:03:18,2014-05-20 18:28:19,N,1,-73.871269226074219,40.734058380126953,-73.930778503417969,40.759246826171875,1,4.30,20,1,0.5,2,0,,23.5,1,1,,
1,2014-05-02 23:16:25,2014-05-02 23:24:01,N,1,-73.941543579101563,40.813381195068359,-73.956954956054688,40.802364349365234,1,1.40,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-05-20 02:26:13,2014-05-20 02:39:06,N,1,-73.993438720703125,40.682376861572266,-73.949729919433594,40.680465698242187,1,2.81,12,0.5,0.5,2.5,0,,15.5,1,1,,
2,2014-05-10 02:07:24,2014-05-10 03:02:28,N,1,-73.95159912109375,40.825096130371094,-73.73455810546875,40.717288970947266,1,23.03,63,0.5,0.5,0,0,,64,2,1,,
1,2014-05-28 10:38:24,2014-05-28 10:53:21,N,1,-73.943710327148438,40.801536560058594,-73.970489501953125,40.783878326416016,1,2.50,12.5,0,0.5,0,0,,13,2,1,,
2,2014-05-11 11:45:57,2014-05-11 12:12:31,N,1,-73.908744812011719,40.694770812988281,-73.955146789550781,40.652450561523438,1,5.11,21,0,0.5,4.2,0,,25.7,1,1,,
2,2014-05-24 16:49:39,2014-05-24 17:00:17,N,1,-73.964714050292969,40.683032989501953,-73.943244934082031,40.694637298583984,5,1.82,9,0,0.5,0,0,,9.5,2,1,,
2,2014-05-30 00:17:48,2014-05-30 00:23:18,N,1,-73.952552795410156,40.798374176025391,-73.966957092285156,40.803882598876953,5,.89,6,0.5,0.5,0,0,,7,2,1,,
2,2014-05-11 17:16:17,2014-05-11 17:24:28,N,1,-73.950721740722656,40.826278686523438,-73.951644897460937,40.810432434082031,1,1.34,7.5,0,0.5,0,0,,8,2,1,,
2,2014-05-10 14:46:16,2014-05-10 14:54:40,N,1,-73.951164245605469,40.710868835449219,-73.946540832519531,40.693458557128906,5,1.31,7.5,0,0.5,1.88,0,,9.88,1,1,,
1,2014-05-23 17:53:01,2014-05-23 18:01:19,N,1,-73.863845825195313,40.732917785644531,-73.8583984375,40.738845825195313,2,.70,7,1,0.5,2,0,,10.5,1,1,,
2,2014-05-03 13:59:16,2014-05-03 14:12:12,N,1,-73.921028137207031,40.756458282470703,-73.8946533203125,40.750686645507813,1,1.80,10,0,0.5,0.5,0,,11,1,1,,
