Dispatching_base_num,Pickup_date,locationID
B02764,2016-10-21 06:56:21,91
B02510,2016-10-19 00:10:20,198
B01485,2016-10-18 12:48:00,
B01667,2016-10-28 00:23:00,
B02867,2016-10-19 23:52:56,148
B00477,2016-10-14 11:30:00,
B02764,2016-10-09 20:40:06,90
B02510,2016-10-14 22:59:33,234
B02395,2016-10-09 17:32:54,186
B02835,2016-10-08 01:17:09,79
B02510,2016-10-07 15:13:28,39
B02682,2016-10-12 09:12:27,161
B02016,2016-10-14 13:30:00,
B02835,2016-10-09 21:38:22,85
B02510,2016-10-06 19:15:36,142
B02510,2016-10-31 18:49:59,132
B02510,2016-10-14 21:30:14,79
B02876,2016-10-18 10:34:05,236
B02907,2016-10-18 22:25:00,
B01730,2016-10-28 09:30:00,
B00457,2016-10-23 00:03:00,
B02835,2016-10-06 22:54:10,79
B00802,2016-10-14 17:10:36,
B02836,2016-10-05 20:48:34,237
B02719,2016-10-11 18:20:00,
B02682,2016-10-24 14:11:20,179
B02764,2016-10-28 08:23:53,237
B02882,2016-10-15 17:12:53,229
B02888,2016-10-15 03:33:14,107
B02889,2016-10-21 23:23:39,63
B01527,2016-10-31 09:50:00,
B02617,2016-10-15 18:11:11,13
B02800,2016-10-06 17:31:00,246
B01282,2016-10-24 15:10:56,
B02765,2016-10-30 05:40:04,37
B00887,2016-10-05 16:30:00,
B02682,2016-10-21 18:14:08,234
B02882,2016-10-04 17:33:14,216
B02836,2016-10-01 00:19:18,138
B01536,2016-10-31 20:30:00,
B02979,2016-10-13 09:30:00,
B01280,2016-10-30 08:00:00,
B02882,2016-10-15 17:08:47,17
B01340,2016-10-07 15:09:00,
B02764,2016-10-18 03:20:05,228
B00900,2016-10-19 22:49:00,
B02835,2016-10-09 21:51:54,148
B00821,2016-10-29 17:45:00,
B02914,2016-10-04 01:35:26,
B02882,2016-10-15 00:11:42,249
B02835,2016-10-18 20:00:48,132
B02836,2016-10-11 16:25:11,161
B01663,2016-10-23 13:35:00,
B02765,2016-10-28 18:35:41,231
B02634,2016-10-28 22:36:00,
B02878,2016-10-29 16:51:17,236
B02510,2016-10-21 11:56:30,79
B01288,2016-10-19 08:34:00,
B02510,2016-10-28 23:28:12,244
B02888,2016-10-19 07:19:52,144
B02416,2016-10-28 22:14:31,
B02889,2016-10-01 22:58:22,243
B02719,2016-10-30 03:51:00,
B02914,2016-10-05 19:08:59,
B02866,2016-10-27 21:23:43,107
B02682,2016-10-09 08:29:40,114
B02510,2016-10-27 17:18:51,159
B02835,2016-10-17 14:04:46,150
B02872,2016-10-09 14:28:51,61
B02285,2016-10-05 10:05:00,129
B02753,2016-10-04 19:07:00,
B02719,2016-10-08 23:57:00,
B02836,2016-10-16 21:01:41,92
B01312,2016-10-11 10:40:00,
B02889,2016-10-18 21:09:53,74
B02882,2016-10-14 09:29:46,262
B02825,2016-10-19 13:45:38,
B02800,2016-10-24 09:25:00,233
B01623,2016-10-05 10:12:00,
B01663,2016-10-30 23:09:00,
B02510,2016-10-03 14:40:12,138
B02764,2016-10-11 08:15:07,68
B02682,2016-10-02 15:31:59,116
B02867,2016-10-04 08:30:54,164
B02914,2016-10-18 07:51:41,
B02510,2016-10-30 19:26:02,143
B02617,2016-10-08 22:02:40,125
B02882,2016-10-01 00:13:04,198
B02510,2016-10-29 08:41:41,224
B02613,2016-10-09 16:12:00,
B02531,2016-10-10 07:00:00,
B02715,2016-10-19 10:30:00,
B02864,2016-10-27 12:03:15,236
B02682,2016-10-23 08:41:41,151
B02888,2016-10-17 19:05:26,87
B02888,2016-10-14 22:53:50,100
B02682,2016-10-14 19:03:18,170
B02682,2016-10-25 15:50:11,33
B02907,2016-10-29 04:52:00,
B02872,2016-10-17 17:48:30,138
B02437,2016-10-21 16:01:00,
B02876,2016-10-18 11:33:41,164
B02682,2016-10-20 19:55:22,164
B00823,2016-10-07 18:00:00,25
B02764,2016-10-29 21:21:43,181
B01338,2016-10-25 11:21:00,
B02875,2016-10-02 03:29:43,231
B02835,2016-10-31 09:47:35,138
B02510,2016-10-26 06:05:22,145
B02870,2016-10-06 18:19:07,137
B00860,2016-10-22 17:03:00,
B00889,2016-10-01 14:31:00,
B02867,2016-10-02 18:19:34,164
B02682,2016-10-03 19:47:46,225
B02682,2016-10-04 22:57:29,168
B02888,2016-10-08 23:01:56,41
B02682,2016-10-11 17:27:45,123
B02835,2016-10-31 21:15:35,40
B00227,2016-10-22 22:50:00,
B02682,2016-10-16 23:37:55,79
B02871,2016-10-09 21:09:32,25
B02671,2016-10-28 10:00:00,
B02882,2016-10-14 15:02:04,71
B02888,2016-10-09 21:48:36,210
B02882,2016-10-15 14:22:53,231
B02835,2016-10-04 23:57:39,244
B02800,2016-10-06 07:31:00,163
B02882,2016-10-29 15:27:45,76
B02877,2016-10-12 11:37:47,159
B01444,2016-10-11 11:15:30,
B00900,2016-10-04 13:37:00,
B02880,2016-10-04 07:33:52,224
B02682,2016-10-20 10:04:46,4
B02138,2016-10-21 21:08:01,
B02563,2016-10-26 23:35:00,198
B02882,2016-10-20 09:50:55,216
B02870,2016-10-01 20:04:37,163
B02395,2016-10-11 15:30:43,107
B02764,2016-10-14 20:54:20,161
B02101,2016-10-06 16:00:00,
B02914,2016-10-13 06:36:35,
B02888,2016-10-13 11:17:09,234
B02888,2016-10-29 10:55:06,50
B01215,2016-10-22 16:17:00,
B02764,2016-10-29 21:13:55,145
B00937,2016-10-23 02:35:00,
B02764,2016-10-06 06:40:51,113
B02437,2016-10-04 21:30:00,
B02914,2016-10-15 08:31:11,
B01285,2016-10-04 06:43:00,
B02882,2016-10-14 20:47:22,113
B02764,2016-10-21 19:31:02,249
B02800,2016-10-31 11:49:00,75
B02882,2016-10-28 14:32:59,68
B02867,2016-10-30 03:14:42,70
B02907,2016-10-30 06:14:00,
B02914,2016-10-05 13:58:30,
B02764,2016-10-09 11:15:33,121
B01327,2016-10-06 01:15:00,
B01717,2016-10-20 11:40:00,
B02871,2016-10-11 16:12:39,243
B02800,2016-10-11 17:02:00,163
B02617,2016-10-30 19:22:20,234
B00628,2016-10-18 05:40:00,
B01663,2016-10-17 07:56:00,
B02882,2016-10-16 11:23:51,246
B02800,2016-10-29 20:14:00,68
B02882,2016-10-20 22:01:27,144
B02914,2016-10-11 09:34:56,
B02510,2016-10-29 19:33:06,262
B02907,2016-10-26 11:32:00,
B02764,2016-10-30 05:55:19,209
B02864,2016-10-15 07:45:54,223
B02867,2016-10-21 02:30:35,152
B02765,2016-10-16 11:50:10,231
B02682,2016-10-31 22:05:38,237
B02835,2016-10-22 11:50:27,246
B02875,2016-10-26 00:03:03,189
B01362,2016-10-15 23:11:00,
B02864,2016-10-27 18:35:13,170
B02888,2016-10-27 20:14:02,72
B02682,2016-10-25 16:38:25,161
B02510,2016-10-30 15:58:33,255
B02510,2016-10-29 23:43:46,263
B02395,2016-10-13 10:20:26,80
B02510,2016-10-08 13:00:36,265
B02800,2016-10-18 17:56:00,161
B02876,2016-10-16 00:31:19,189
B02800,2016-10-11 22:24:00,237
B02867,2016-10-19 13:41:58,230
B02682,2016-10-23 16:13:29,132
B02764,2016-10-15 08:52:05,37
B01061,2016-10-13 11:41:00,
B02867,2016-10-05 20:41:30,181
B02764,2016-10-28 18:50:21,186
B02800,2016-10-05 09:25:00,48
B02914,2016-10-25 09:13:20,
B02682,2016-10-18 17:41:30,40
B02800,2016-10-12 00:00:00,229
B00477,2016-10-12 10:03:00,
B02395,2016-10-25 00:21:24,95
B02682,2016-10-01 02:46:34,68
B01315,2016-10-17 07:51:00,
B02800,2016-10-04 19:54:00,141
B02864,2016-10-11 17:22:33,129
B02510,2016-10-19 18:27:45,234
B02510,2016-10-30 18:43:16,89
B01386,2016-10-10 03:39:00,37
B02835,2016-10-11 16:59:43,233
B02914,2016-10-01 13:25:16,
B02764,2016-10-27 17:36:34,263
B02682,2016-10-28 00:39:43,233
B02914,2016-10-01 08:28:46,
B02765,2016-10-29 01:57:59,79
B02510,2016-10-25 20:10:00,132
B02835,2016-10-06 15:17:54,225
B00029,2016-10-15 13:28:00,254
B02907,2016-10-14 09:37:00,
B02510,2016-10-06 10:04:51,42
B01626,2016-10-11 21:46:00,
B01051,2016-10-06 07:21:00,
B02870,2016-10-15 14:05:03,231
B00647,2016-10-09 14:47:00,
B02682,2016-10-07 15:10:19,138
B02882,2016-10-02 03:05:21,255
B02682,2016-10-06 11:42:31,258
B02867,2016-10-27 11:47:05,148
B02765,2016-10-19 12:52:07,87
B02800,2016-10-07 13:01:00,132
B02864,2016-10-31 00:44:18,113
B02888,2016-10-24 22:25:32,61
B02765,2016-10-25 19:54:27,255
B02764,2016-10-28 00:54:38,132
B02914,2016-10-21 10:58:21,
B02682,2016-10-09 01:13:53,113
B01285,2016-10-16 11:14:00,
B02764,2016-10-06 01:38:20,161
B02395,2016-10-22 23:52:44,112
B00202,2016-10-18 05:10:00,
B02617,2016-10-05 22:43:41,125
B02765,2016-10-12 00:51:35,25
B02764,2016-10-07 21:52:24,125
B02867,2016-10-24 00:18:58,249
B02437,2016-10-06 02:14:00,
B02510,2016-10-13 01:58:49,25
B02395,2016-10-01 23:09:48,256
B02882,2016-10-12 21:39:26,80
B02909,2016-10-15 18:34:00,
B02882,2016-10-08 15:15:24,230
B01509,2016-10-09 18:33:00,
B02510,2016-10-08 19:10:47,75
B02835,2016-10-06 20:51:53,224
B02835,2016-10-15 21:07:00,249
B00948,2016-10-07 18:02:00,
B02867,2016-10-22 16:52:32,77
B02914,2016-10-09 14:04:34,
B02764,2016-10-15 07:50:11,79
B02819,2016-10-10 13:04:00,89
B01899,2016-10-22 10:52:00,
B02510,2016-10-23 00:15:16,37
B02617,2016-10-06 14:41:20,144
B02888,2016-10-30 14:27:23,26
B02800,2016-10-07 12:00:00,236
B02835,2016-10-28 14:49:49,197
B02395,2016-10-13 13:28:58,256
B02882,2016-10-20 23:04:15,65
B02764,2016-10-08 19:11:17,229
B02800,2016-10-26 16:18:00,45
B02836,2016-10-27 19:47:47,239
B02882,2016-10-28 00:53:11,79
B02864,2016-10-15 14:46:48,90
B02682,2016-10-28 16:24:34,229
B02765,2016-10-06 12:22:39,138
B02907,2016-10-04 03:31:00,
B00457,2016-10-31 14:02:00,
B02836,2016-10-06 09:51:27,92
B00889,2016-10-19 06:59:00,
B02764,2016-10-08 21:55:23,161
B02914,2016-10-19 00:21:14,
B02867,2016-10-18 21:40:56,234
B02836,2016-10-20 09:40:29,137
B02682,2016-10-12 19:07:24,234
B02395,2016-10-23 12:38:12,243
B02107,2016-10-01 12:20:00,
B02682,2016-10-19 21:44:42,181
B02835,2016-10-23 00:13:33,137
B02395,2016-10-15 15:54:10,36
B02682,2016-10-27 12:15:13,87
B02907,2016-10-05 22:53:00,
B02883,2016-10-08 20:36:44,255
B02871,2016-10-23 19:27:00,162
B02510,2016-10-29 18:14:59,258
B02715,2016-10-04 05:30:00,
B02764,2016-10-20 09:13:38,137
B02617,2016-10-18 19:06:28,90
B02682,2016-10-07 02:05:07,132
B02882,2016-10-07 02:15:47,225
B02800,2016-10-14 22:06:00,113
B02682,2016-10-13 07:23:25,25
B01051,2016-10-18 09:18:00,
B02764,2016-10-16 01:51:06,82
B02764,2016-10-21 13:02:18,107
B02914,2016-10-26 18:33:47,
B02878,2016-10-06 22:08:10,256
B02888,2016-10-05 19:05:00,100
B02764,2016-10-13 22:44:06,145
B02888,2016-10-22 08:58:05,234
B02835,2016-10-21 19:09:48,230
B02836,2016-10-25 12:58:35,65
B02800,2016-10-08 00:09:00,79
B02395,2016-10-02 22:45:54,54
B00009,2016-10-28 15:40:00,
B02395,2016-10-13 22:14:09,97
B02765,2016-10-24 00:39:21,68
B01626,2016-10-08 15:03:00,
B01606,2016-10-29 20:14:00,14
B02682,2016-10-01 00:46:34,56
B02719,2016-10-28 07:09:00,
B02864,2016-10-27 09:10:38,89
B02914,2016-10-22 15:23:24,
B02877,2016-10-17 21:18:49,71
B00911,2016-10-15 20:30:00,
B02836,2016-10-08 13:04:46,74
B00429,2016-10-11 20:42:00,
B02800,2016-10-25 08:37:00,232
B01606,2016-10-21 08:53:00,14
B02867,2016-10-23 11:03:45,139
B02764,2016-10-07 22:50:33,181
B02510,2016-10-30 16:11:17,166
B02764,2016-10-30 02:05:03,255
B02867,2016-10-28 16:36:55,227
B02835,2016-10-23 00:38:04,91
B02879,2016-10-07 11:05:26,164
B00412,2016-10-28 04:45:00,
B02682,2016-10-24 21:30:05,236
B02800,2016-10-18 18:02:00,142
B02395,2016-10-05 19:57:09,168
B02872,2016-10-15 10:56:26,25
B02764,2016-10-27 13:52:27,170
B02970,2016-10-05 03:40:00,
B02764,2016-10-10 03:27:59,177
B02550,2016-10-19 12:15:00,
B02907,2016-10-23 03:34:00,
B02682,2016-10-04 15:21:37,141
B02970,2016-10-19 11:15:00,
B01239,2016-10-05 06:43:00,
B02510,2016-10-30 02:27:57,80
B02765,2016-10-01 11:58:28,132
B02682,2016-10-27 20:08:20,80
B00256,2016-10-04 08:00:00,
B02682,2016-10-02 15:35:18,25
B02871,2016-10-20 22:15:47,237
B02836,2016-10-14 23:52:36,52
B02866,2016-10-21 17:54:18,123
B02765,2016-10-01 19:26:09,165
B02882,2016-10-27 14:08:39,237
B02395,2016-10-29 14:07:14,98
B02878,2016-10-29 09:16:35,74
B02472,2016-10-26 05:15:00,
B01338,2016-10-26 11:04:00,
B02882,2016-10-23 14:18:52,148
B02914,2016-10-07 22:25:03,
B02682,2016-10-24 10:49:13,90
B02534,2016-10-05 16:29:00,
B02800,2016-10-03 16:59:00,140
B02764,2016-10-27 08:18:01,237
B02764,2016-10-07 06:40:44,162
B01467,2016-10-19 07:47:00,
B02836,2016-10-12 18:54:57,166
B02888,2016-10-01 08:10:27,148
B01506,2016-10-19 13:46:00,
B02882,2016-10-03 15:57:53,236
B02836,2016-10-01 21:32:49,68
B02682,2016-10-11 11:42:41,88
B02682,2016-10-23 21:38:55,163
B02510,2016-10-14 08:56:53,188
B02395,2016-10-29 22:35:24,244
B02682,2016-10-13 19:08:28,13
B02510,2016-10-27 18:49:46,85
B01626,2016-10-18 11:42:00,
B02682,2016-10-10 19:15:37,148
B02682,2016-10-26 22:06:24,158
B00932,2016-10-29 09:58:00,
B02889,2016-10-21 11:44:48,129
B01711,2016-10-22 15:30:00,73
B02836,2016-10-07 20:48:32,239
B02764,2016-10-07 12:49:32,231
B02764,2016-10-27 10:44:58,211
B01730,2016-10-18 03:58:00,
B01282,2016-10-05 09:44:30,
B02835,2016-10-22 21:16:31,22
B01338,2016-10-31 13:30:00,
B02888,2016-10-01 20:29:46,216
B02510,2016-10-15 20:56:45,87
B00647,2016-10-09 10:09:00,
B02875,2016-10-25 14:41:35,162
B02682,2016-10-02 20:22:20,144
B02510,2016-10-26 18:42:53,181
B02864,2016-10-17 08:26:38,233
B02836,2016-10-31 20:47:54,25
B02764,2016-10-08 20:08:13,189
B02914,2016-10-24 21:10:52,
B02835,2016-10-11 01:03:25,145
B02865,2016-10-31 17:01:32,65
B02876,2016-10-20 17:04:45,211
B01444,2016-10-30 17:27:30,
B02427,2016-10-05 21:40:00,
B02764,2016-10-07 10:50:01,37
B01285,2016-10-04 00:34:00,
B02107,2016-10-16 14:23:00,
B02867,2016-10-14 17:13:01,252
B02867,2016-10-01 16:01:19,247
B02764,2016-10-07 22:04:29,45
B02867,2016-10-24 18:20:56,138
B02914,2016-10-17 07:46:21,
B02764,2016-10-27 14:37:05,100
B02888,2016-10-23 22:48:30,158
B02682,2016-10-13 08:19:33,141
B02682,2016-10-23 16:52:28,79
B02510,2016-10-18 20:10:48,69
B02871,2016-10-28 13:45:23,230
B00256,2016-10-05 19:15:00,
B02866,2016-10-11 13:34:34,116
B01717,2016-10-21 23:00:00,
B02510,2016-10-16 03:17:58,48
B02682,2016-10-08 09:51:44,127
B00628,2016-10-25 02:25:00,
B02879,2016-10-16 02:11:31,198
B02871,2016-10-17 17:02:49,249
B02888,2016-10-04 08:13:40,141
B02800,2016-10-23 10:56:00,262
B02800,2016-10-03 16:26:00,100
B02882,2016-10-07 20:45:10,138
B02914,2016-10-11 20:41:56,
B02914,2016-10-06 21:22:44,
B02867,2016-10-24 12:49:53,246
B02764,2016-10-24 17:45:43,66
B02764,2016-10-04 07:32:10,237
B02682,2016-10-04 05:18:14,112
B00965,2016-10-27 18:42:00,
B02883,2016-10-29 10:03:08,65
B02764,2016-10-29 22:32:37,148
B01606,2016-10-21 06:52:00,228
B02510,2016-10-14 08:47:33,217
B02867,2016-10-06 04:53:59,113
B02764,2016-10-22 18:55:38,263
B02401,2016-10-01 07:20:00,
B02888,2016-10-01 16:45:41,209
B02866,2016-10-14 00:52:15,68
B02867,2016-10-18 10:47:47,166
B01386,2016-10-28 14:32:00,198
B02395,2016-10-08 06:48:53,164
B02871,2016-10-07 12:48:45,162
B02510,2016-10-04 12:11:49,133
B01288,2016-10-17 10:47:00,
B02864,2016-10-17 05:30:13,164
B02764,2016-10-05 08:41:46,170
B02867,2016-10-30 21:05:56,106
B01061,2016-10-25 17:12:00,
B02888,2016-10-14 17:52:13,237
B02764,2016-10-28 20:00:36,230
B02882,2016-10-08 17:32:56,89
B02836,2016-10-20 07:18:44,132
B00948,2016-10-02 16:06:00,
B02882,2016-10-15 11:09:19,170
B02764,2016-10-06 15:34:47,231
B02907,2016-10-20 18:52:00,
B02764,2016-10-02 11:29:05,238
B02907,2016-10-13 00:15:00,
B00256,2016-10-05 08:30:00,
B02905,2016-10-31 21:25:00,
B02437,2016-10-11 07:54:00,
B02682,2016-10-23 16:49:28,140
B02510,2016-10-02 02:34:46,79
B02764,2016-10-08 20:38:34,165
B02867,2016-10-11 21:11:28,163
B02867,2016-10-02 17:33:57,249
B02914,2016-10-28 16:26:38,
B02879,2016-10-17 05:55:11,61
B02764,2016-10-15 11:05:43,87
B00411,2016-10-06 08:50:00,
B02878,2016-10-21 21:46:17,211
B02315,2016-10-20 08:34:00,
B02395,2016-10-22 18:17:18,164
B02510,2016-10-20 19:28:05,37
B02111,2016-10-02 23:12:00,
B01061,2016-10-25 16:57:00,
B02682,2016-10-21 16:29:21,223
B02836,2016-10-10 09:26:46,7
B00911,2016-10-22 03:27:00,
B02537,2016-10-13 16:02:00,
B02800,2016-10-30 19:44:00,143
B02512,2016-10-22 09:47:18,181
B01340,2016-10-23 09:45:00,
B02882,2016-10-04 00:31:32,36
B02634,2016-10-20 22:54:00,
B02764,2016-10-09 09:59:41,74
B02887,2016-10-09 17:50:14,40
B02882,2016-10-20 14:36:02,107
B02888,2016-10-14 15:12:48,186
B02617,2016-10-17 02:18:32,79
B02835,2016-10-31 17:25:33,169
B02488,2016-10-20 09:23:00,
B01437,2016-10-28 19:46:00,
B02213,2016-10-04 14:03:00,
B02864,2016-10-24 07:04:47,100
B02914,2016-10-08 16:23:52,
B02682,2016-10-14 23:13:44,189
B02764,2016-10-21 15:22:27,239
B02907,2016-10-07 05:14:00,
B00272,2016-10-03 15:15:00,
B01663,2016-10-30 09:11:00,
B02867,2016-10-24 08:51:27,13
B02914,2016-10-04 20:46:24,
B02878,2016-10-30 17:31:53,137
B02800,2016-10-05 16:44:00,161
B02836,2016-10-10 18:54:36,234
b01177,2016-10-08 13:30:00,
B01016,2016-10-31 02:48:00,
B02510,2016-10-29 16:07:11,231
B02882,2016-10-11 08:02:28,148
B02285,2016-10-06 21:10:00,138
B02884,2016-10-07 00:26:24,166
B01051,2016-10-20 13:10:00,
B02510,2016-10-06 05:17:41,237
B02800,2016-10-13 16:44:00,234
B02765,2016-10-09 10:53:12,231
B02510,2016-10-31 19:00:28,141
B00823,2016-10-25 10:48:14,234
B02617,2016-10-24 18:42:03,132
B02748,2016-10-22 09:44:00,
B02510,2016-10-04 07:16:45,135
B01717,2016-10-22 04:41:00,
B02510,2016-10-06 17:31:40,237
B02800,2016-10-07 20:09:00,137
B02120,2016-10-09 22:45:00,
B00856,2016-10-19 12:38:00,
B00272,2016-10-06 18:59:00,
B02914,2016-10-26 21:01:16,
B01362,2016-10-04 09:46:00,
B02764,2016-10-02 00:57:42,114
B02764,2016-10-01 21:11:24,7
B02865,2016-10-27 20:01:27,140
B02907,2016-10-23 14:25:00,
B02872,2016-10-11 08:28:57,48
B02764,2016-10-22 07:55:04,260
B02510,2016-10-01 22:37:15,162
B02800,2016-10-25 20:33:00,79
B01721,2016-10-31 18:08:00,
B02882,2016-10-20 08:16:16,132
B02617,2016-10-27 07:04:46,63
B02617,2016-10-20 10:45:47,142
B02888,2016-10-26 01:08:02,9
B02510,2016-10-27 20:06:43,48
B02395,2016-10-06 14:47:31,40
B02907,2016-10-26 15:23:00,
B02764,2016-10-11 21:33:16,231
B02510,2016-10-01 17:41:32,69
B02510,2016-10-05 07:44:10,4
B02764,2016-10-09 10:54:36,163
B01196,2016-10-21 07:20:00,
B02510,2016-10-29 22:26:18,198
B02617,2016-10-31 17:47:57,228
B02510,2016-10-20 21:26:09,33
B02835,2016-10-01 12:19:48,11
B02682,2016-10-29 13:53:19,80
B02764,2016-10-14 11:35:09,87
B02888,2016-10-29 23:43:24,112
B02682,2016-10-01 22:50:02,148
B00889,2016-10-15 16:10:00,
B02510,2016-10-08 17:45:52,37
B02395,2016-10-26 08:20:16,65
B02537,2016-10-10 12:05:00,
B02800,2016-10-29 13:10:00,237
B00802,2016-10-12 00:32:04,
B02914,2016-10-05 09:51:45,
B02867,2016-10-22 12:45:16,40
B01606,2016-10-08 23:43:00,228
B02864,2016-10-09 15:42:06,163
B01984,2016-10-16 16:38:00,
B02889,2016-10-07 21:39:36,151
B01039,2016-10-22 14:05:00,61
B02800,2016-10-22 21:24:00,164
B02836,2016-10-20 13:30:52,142
B02682,2016-10-16 23:45:17,138
B02315,2016-10-01 19:06:00,
B01629,2016-10-20 07:30:00,
B02867,2016-10-30 02:55:18,114
B02395,2016-10-19 07:53:45,232
B02510,2016-10-06 07:52:34,254
B02888,2016-10-18 14:12:30,228
B02864,2016-10-22 00:15:07,80
B02867,2016-10-21 07:42:32,7
B02764,2016-10-01 02:17:15,87
B02889,2016-10-14 21:14:36,177
B01215,2016-10-23 01:24:00,
B02914,2016-10-23 02:00:22,
B02764,2016-10-29 20:38:58,79
B02836,2016-10-01 15:31:38,197
B02914,2016-10-22 16:52:03,
B02764,2016-10-30 21:40:47,48
B02510,2016-10-28 23:06:07,49
B02800,2016-10-08 15:39:00,234
B02765,2016-10-31 19:48:12,84
B02888,2016-10-13 23:22:53,4
B02836,2016-10-09 19:17:16,100
B02871,2016-10-14 11:09:41,144
B02617,2016-10-19 22:46:22,162
B02867,2016-10-21 01:49:45,100
B02800,2016-10-21 09:49:00,170
B02914,2016-10-27 21:26:40,
B02835,2016-10-24 19:04:06,162
B02835,2016-10-21 13:58:32,80
B02510,2016-10-29 13:22:25,189
B02510,2016-10-03 20:55:42,170
B02835,2016-10-20 20:30:03,26
B02682,2016-10-02 16:14:20,4
B02682,2016-10-14 19:55:24,251
B02512,2016-10-25 22:32:15,74
B02764,2016-10-19 21:07:06,230
B00429,2016-10-01 20:08:00,
B01200,2016-10-20 22:10:00,
B02864,2016-10-18 09:36:17,142
B02888,2016-10-23 22:28:09,249
B02867,2016-10-31 19:20:19,181
B01721,2016-10-28 02:30:00,
B02765,2016-10-18 07:10:52,7
B01051,2016-10-24 23:42:00,
B02764,2016-10-09 15:38:54,249
B02617,2016-10-23 00:38:28,239
B02510,2016-10-29 01:54:57,79
B02682,2016-10-06 01:31:19,100
B01536,2016-10-11 13:29:00,
B02764,2016-10-02 02:12:45,198
B02888,2016-10-03 10:51:35,3
B00477,2016-10-23 04:10:00,
B01340,2016-10-29 18:11:00,
B01196,2016-10-10 20:28:00,
B02437,2016-10-18 02:52:00,
B02764,2016-10-21 01:53:24,87
B02835,2016-10-22 16:07:34,39
B01711,2016-10-29 16:25:00,92
B02864,2016-10-27 02:17:30,161
B02682,2016-10-10 14:50:01,142
B02870,2016-10-04 21:38:54,90
B01051,2016-10-27 10:55:00,
B02510,2016-10-20 14:16:49,148
B02882,2016-10-24 14:41:37,233
B02764,2016-10-16 12:42:39,68
B02510,2016-10-28 07:59:52,76
B02682,2016-10-25 18:25:49,163
B02682,2016-10-12 18:38:54,158
B00856,2016-10-16 16:00:00,
B02888,2016-10-18 12:01:57,35
B02800,2016-10-26 10:25:00,236
B02867,2016-10-17 05:25:14,254
B00860,2016-10-16 12:20:00,
B02067,2016-10-04 21:18:00,
B01200,2016-10-11 12:02:00,
B02914,2016-10-14 21:37:42,
B02764,2016-10-28 21:22:45,112
B01626,2016-10-14 23:21:00,
B02882,2016-10-03 18:18:18,161
B02800,2016-10-26 20:28:00,234
B02882,2016-10-01 23:56:08,49
B02835,2016-10-13 15:08:46,249
B02835,2016-10-11 21:26:49,89
B02682,2016-10-25 07:17:33,137
B02764,2016-10-01 12:28:11,261
B02550,2016-10-01 17:13:00,
B02907,2016-10-01 16:42:00,
B00256,2016-10-09 14:21:00,
B02879,2016-10-06 20:18:29,236
B02397,2016-10-09 21:12:04,
B02835,2016-10-16 11:55:22,237
B02715,2016-10-03 21:47:00,
B02764,2016-10-15 10:37:39,237
B02882,2016-10-30 03:53:46,235
B02764,2016-10-05 01:48:28,255
B02395,2016-10-28 17:50:07,162
B02835,2016-10-06 17:49:19,237
B02882,2016-10-18 22:30:00,13
B01312,2016-10-05 13:15:00,
B02914,2016-10-14 20:02:53,
B01196,2016-10-30 01:06:00,
B02800,2016-10-26 17:19:00,237
B02871,2016-10-09 00:20:58,79
B02764,2016-10-12 00:00:41,76
B02682,2016-10-01 22:33:43,80
B02867,2016-10-14 09:28:24,116
B02888,2016-10-16 01:40:54,65
B02510,2016-10-17 14:13:21,138
B02914,2016-10-29 01:05:08,
B02883,2016-10-22 20:01:06,229
B02510,2016-10-03 00:08:19,106
B02510,2016-10-14 10:22:15,181
B02800,2016-10-01 23:07:00,48
B02765,2016-10-05 10:10:03,141
b00692,2016-10-07 20:15:00,
B02879,2016-10-04 21:18:44,63
B02872,2016-10-29 00:54:29,68
B02510,2016-10-29 23:18:12,145
B01338,2016-10-16 16:50:00,
B02510,2016-10-23 05:05:44,36
B02914,2016-10-09 11:15:30,
B02682,2016-10-01 21:53:10,249
B02836,2016-10-24 12:50:43,156
B02510,2016-10-06 01:08:14,169
B02878,2016-10-19 08:49:19,40
B00860,2016-10-01 13:34:00,
B02835,2016-10-25 11:32:54,179
B02510,2016-10-14 12:42:29,40
B02653,2016-10-13 03:55:00,
B02914,2016-10-30 02:20:53,
B02882,2016-10-29 12:45:10,74
B01318,2016-10-06 09:21:00,
B02835,2016-10-18 21:26:58,107
B01190,2016-10-23 07:26:00,
B02888,2016-10-27 18:50:15,188
B02914,2016-10-06 19:11:30,
B00693,2016-10-18 12:09:00,
B02510,2016-10-18 07:06:49,222
B02882,2016-10-11 18:35:34,237
B02764,2016-10-18 07:50:22,68
B02764,2016-10-10 21:39:31,167
B02888,2016-10-22 00:34:54,113
B02888,2016-10-19 15:07:03,141
B02875,2016-10-03 03:52:52,14
B02120,2016-10-06 09:30:00,
B02914,2016-10-09 21:56:50,
B00457,2016-10-08 22:10:00,
B00693,2016-10-06 11:52:00,
B02534,2016-10-14 07:28:00,
B02765,2016-10-27 17:45:45,50
B01146,2016-10-04 23:16:00,
B02510,2016-10-24 07:20:54,39
B02882,2016-10-28 21:21:23,61
B02907,2016-10-26 12:28:00,
B02867,2016-10-13 16:40:28,168
B02914,2016-10-24 16:29:43,
B01338,2016-10-02 08:37:00,
B02882,2016-10-25 07:17:48,237
B02764,2016-10-25 10:30:38,116
B02764,2016-10-24 17:37:18,140
B02882,2016-10-03 07:34:35,138
B02800,2016-10-11 13:34:00,141
B02765,2016-10-16 23:25:31,24
