dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00310,2019-08-05 21:04:06,2019-08-05 21:10:09,264,265,
B01711,2019-08-28 10:34:43,2019-08-28 11:15:19,171,16,
B00647,2019-08-16 12:42:57,2019-08-16 12:47:25,264,265,
B01663,2019-08-08 07:59:19,2019-08-08 08:04:29,264,265,
B01667,2019-08-02 08:18:36,2019-08-02 08:27:08,264,265,
B01984,2019-08-20 04:38:00,2019-08-20 05:17:00,264,265,
B01803,2019-08-26 16:32:00,2019-08-26 17:05:00,264,264,
B02111,2019-08-18 13:31:53,2019-08-18 13:32:47,92,15,
B01340,2019-08-21 12:24:14,2019-08-21 12:44:00,264,265,
B00802,2019-08-04 10:48:42,2019-08-04 10:54:36,264,265,
B00856,2019-08-31 09:40:12,2019-08-31 10:04:11,264,265,
B03016,2019-08-04 11:47:21,2019-08-04 12:03:05,264,265,
B01730,2019-08-19 18:55:03,2019-08-19 19:14:08,,,
B01145,2019-08-25 04:09:57,2019-08-25 04:24:21,264,265,
B01145,2019-08-25 16:11:37,2019-08-25 16:24:00,264,265,
B01437,2019-08-07 04:13:30,2019-08-07 04:23:23,264,265,
B01536,2019-08-08 09:49:52,2019-08-08 10:03:45,264,265,
B02005,2019-08-07 14:00:00,2019-08-07 14:48:00,264,264,
B01066,2019-08-09 19:22:17,2019-08-09 19:33:21,56,56,
B00887,2019-08-08 06:30:46,2019-08-08 06:58:05,264,265,
B01338,2019-08-10 20:58:12,2019-08-10 21:05:32,264,265,
B02245,2019-08-02 07:57:26,2019-08-02 08:00:42,264,265,
B01730,2019-08-24 04:00:36,2019-08-24 04:54:57,,,
B00446,2019-08-06 22:00:51,2019-08-06 22:41:03,230,264,
B03160,2019-08-22 16:55:00,2019-08-22 17:33:00,81,81,
B00647,2019-08-16 12:39:55,2019-08-16 12:53:37,264,265,
B01145,2019-08-28 18:43:22,2019-08-28 18:53:31,264,265,
B01984,2019-08-13 14:11:00,2019-08-13 14:41:00,264,265,
B03047,2019-08-15 13:32:18,2019-08-15 14:51:03,86,194,
B00889,2019-08-31 12:57:28,2019-08-31 13:21:21,129,93,
B00021,2019-08-06 09:58:13,2019-08-06 10:08:26,56,82,
B01726,2019-08-19 06:40:39,2019-08-19 06:48:17,264,265,
B02569,2019-08-12 12:58:52,2019-08-12 13:16:07,56,100,
B03243,2019-08-07 18:37:15,2019-08-07 18:42:31,264,265,
B01338,2019-08-15 20:52:29,2019-08-15 20:54:58,264,265,
B00111,2019-08-29 01:05:26,2019-08-29 01:11:58,,,
B01328,2019-08-23 06:21:00,2019-08-23 06:24:00,78,78,
B02852,2019-08-15 11:55:00,2019-08-15 12:05:00,264,264,
B01285,2019-08-24 13:00:09,2019-08-24 13:06:07,264,265,
B02352,2019-08-07 09:51:40,2019-08-07 10:21:28,264,265,
B00860,2019-08-17 10:47:23,2019-08-17 10:56:26,264,265,
B00856,2019-08-25 18:04:56,2019-08-25 18:15:38,264,265,
B02509,2019-08-14 10:27:29,2019-08-14 10:46:41,264,265,
B01285,2019-08-11 06:13:06,2019-08-11 06:24:38,264,265,
B02331,2019-08-17 12:03:46,2019-08-17 12:10:34,264,265,
B01777,2019-08-16 02:52:57,2019-08-16 03:07:05,264,265,
B03016,2019-08-18 01:00:00,2019-08-18 02:11:22,264,265,
B03016,2019-08-21 18:14:25,2019-08-21 18:22:37,264,81,
B02784,2019-08-23 12:05:17,2019-08-23 12:15:04,149,210,
B00987,2019-08-14 11:43:00,2019-08-14 12:23:00,17,137,
B02531,2019-08-19 07:00:00,2019-08-19 08:00:00,265,92,
B00014,2019-08-19 01:47:00,2019-08-19 02:45:48,264,264,
B02728,2019-08-05 10:15:21,2019-08-05 10:28:43,264,265,
B01406,2019-08-31 11:17:33,2019-08-31 11:52:43,264,265,
B01145,2019-08-07 15:35:35,2019-08-07 15:39:13,264,265,
B01318,2019-08-07 11:59:47,2019-08-07 12:07:27,264,265,
B02849,2019-08-01 07:17:19,2019-08-01 07:46:50,264,265,
B01730,2019-08-27 04:11:39,2019-08-27 04:32:07,,,
B00856,2019-08-27 14:43:45,2019-08-27 14:49:09,264,265,
B01626,2019-08-29 09:13:39,2019-08-29 09:27:07,264,265,
B01145,2019-08-23 17:07:01,2019-08-23 17:10:40,264,265,
B00619,2019-08-05 17:35:34,2019-08-05 17:39:57,264,60,
B02653,2019-08-29 18:20:53,2019-08-29 18:24:46,264,265,
B01800,2019-08-09 16:03:00,2019-08-09 17:30:00,264,264,
B01445,2019-08-27 14:34:00,2019-08-27 14:51:00,265,265,
B02715,2019-08-29 15:41:12,2019-08-29 16:40:47,132,265,
B00856,2019-08-27 22:04:57,2019-08-27 22:15:26,264,265,
B00647,2019-08-23 14:23:48,2019-08-23 14:28:49,264,265,
B01145,2019-08-05 22:46:57,2019-08-05 23:04:07,264,265,
B01437,2019-08-12 16:40:43,2019-08-12 16:53:45,264,265,
B01231,2019-08-28 11:06:11,2019-08-28 11:08:48,264,265,
B00837,2019-08-08 09:26:35,2019-08-08 10:15:57,264,264,
B00009,2019-08-17 10:10:00,2019-08-17 10:24:00,264,264,
B00037,2019-08-04 21:44:43,2019-08-04 21:50:29,264,265,
B00906,2019-08-02 11:47:21,2019-08-02 11:53:15,223,223,
B00112,2019-08-01 11:19:34,2019-08-01 11:25:58,264,265,
B00821,2019-08-06 07:04:19,2019-08-06 07:36:07,264,265,
B03174,2019-08-16 15:29:04,2019-08-16 15:40:06,264,265,
B03051,2019-08-22 08:11:23,2019-08-22 08:15:19,264,265,
B01854,2019-08-14 20:00:00,2019-08-14 22:00:00,264,264,
B01273,2019-08-05 18:31:52,2019-08-05 18:46:06,264,265,
B02988,2019-08-31 00:17:49,2019-08-31 00:40:54,264,265,
B00310,2019-08-21 03:13:42,2019-08-21 03:22:07,264,265,
B01726,2019-08-16 23:29:03,2019-08-16 23:37:44,264,265,
B00536,2019-08-27 06:33:40,2019-08-27 06:44:52,264,265,
B00310,2019-08-12 08:42:06,2019-08-12 08:54:22,264,265,
B02674,2019-08-30 14:31:14,2019-08-30 15:00:30,197,56,
B01417,2019-08-22 12:04:18,2019-08-22 12:51:32,264,264,
B00221,2019-08-10 21:11:16,2019-08-10 23:19:05,264,265,
B03051,2019-08-07 19:48:59,2019-08-07 19:59:31,264,265,
B01315,2019-08-26 05:45:50,2019-08-26 05:49:12,264,265,
B01995,2019-08-25 13:33:40,2019-08-25 13:43:33,129,129,
B00256,2019-08-04 12:55:51,2019-08-04 13:35:34,264,264,
B01540,2019-08-23 10:07:56,2019-08-23 10:15:12,,,
B02783,2019-08-08 08:42:47,2019-08-08 09:04:28,264,265,
B00310,2019-08-02 00:17:47,2019-08-02 00:32:47,264,265,
B03017,2019-08-29 14:09:14,2019-08-29 15:58:13,5,259,
B00856,2019-08-08 08:02:05,2019-08-08 08:44:07,264,265,
B01215,2019-08-23 17:50:58,2019-08-23 18:06:47,7,179,
B01958,2019-08-19 06:18:00,2019-08-19 06:50:00,264,264,
B02534,2019-08-28 07:44:00,2019-08-28 08:03:00,213,247,
B02947,2019-08-30 10:30:00,2019-08-30 10:59:25,14,169,
B00310,2019-08-09 20:45:19,2019-08-09 20:58:50,264,265,
B02849,2019-08-20 10:45:36,2019-08-20 10:58:37,264,265,
B02352,2019-08-31 11:39:57,2019-08-31 11:43:25,264,265,
B01738,2019-08-18 22:35:38,2019-08-18 22:40:27,264,265,
B01285,2019-08-12 14:22:34,2019-08-12 14:28:22,264,265,
B02468,2019-08-01 18:23:24,2019-08-01 19:07:34,265,265,
B02688,2019-08-27 08:00:12,2019-08-27 08:30:31,264,265,
B01196,2019-08-06 20:48:24,2019-08-06 21:03:11,264,265,
B00248,2019-08-17 23:10:31,2019-08-17 23:17:53,264,265,
B01710,2019-08-08 10:18:51,2019-08-08 10:19:02,264,264,
B02107,2019-08-20 12:55:03,2019-08-20 13:11:15,264,265,
B01420,2019-08-26 08:02:00,2019-08-26 09:18:00,264,264,
B00256,2019-08-03 07:21:27,2019-08-03 07:51:55,264,264,
B01239,2019-08-17 09:47:01,2019-08-17 09:50:02,264,254,
B02715,2019-08-04 22:26:07,2019-08-04 23:08:21,132,163,
B01667,2019-08-29 15:12:17,2019-08-29 15:34:09,264,265,
B01061,2019-08-27 09:34:24,2019-08-27 09:44:52,264,265,
B02657,2019-08-18 22:43:38,2019-08-18 22:43:43,264,265,
B01717,2019-08-15 13:42:41,2019-08-15 13:56:39,264,265,
B00647,2019-08-11 03:20:32,2019-08-11 03:24:11,264,265,
B02735,2019-08-23 09:10:11,2019-08-23 09:28:55,264,174,
B02550,2019-08-21 07:30:23,2019-08-21 07:46:29,264,265,
B00860,2019-08-02 13:12:19,2019-08-02 13:25:27,264,265,
B01536,2019-08-22 08:44:28,2019-08-22 08:57:27,264,265,
B00647,2019-08-28 15:17:24,2019-08-28 15:34:27,264,265,
B01437,2019-08-05 13:06:19,2019-08-05 13:13:51,264,265,
B00948,2019-08-12 18:27:56,2019-08-12 18:34:32,264,265,
B00619,2019-08-23 10:03:56,2019-08-23 10:12:10,264,241,
B02550,2019-08-22 14:28:46,2019-08-22 14:47:49,264,265,
B01726,2019-08-25 12:54:33,2019-08-25 13:05:06,264,265,
B01231,2019-08-29 16:09:43,2019-08-29 16:23:56,264,265,
B00647,2019-08-18 09:23:22,2019-08-18 09:42:36,264,265,
B00972,2019-08-12 15:04:00,2019-08-12 15:56:00,23,265,
B02962,2019-08-08 16:29:57,2019-08-08 16:51:41,264,265,
B00900,2019-08-10 22:37:31,2019-08-10 22:52:40,264,265,
B01711,2019-08-24 21:41:41,2019-08-24 21:58:41,73,93,
B03060,2019-08-16 17:05:49,2019-08-16 17:24:40,264,265,
B01145,2019-08-07 20:31:39,2019-08-07 20:44:38,264,265,
B00310,2019-08-14 09:32:22,2019-08-14 09:37:09,264,265,
B00445,2019-08-28 08:59:41,2019-08-28 09:33:46,16,233,
B01051,2019-08-07 09:29:59,2019-08-07 09:33:57,,,
B02107,2019-08-21 08:28:02,2019-08-21 08:37:51,264,265,
B01233,2019-08-03 22:20:30,2019-08-03 22:36:47,264,265,
B00112,2019-08-03 22:32:04,2019-08-03 22:40:13,264,265,
B00647,2019-08-22 07:38:25,2019-08-22 07:56:58,264,265,
B00256,2019-08-18 08:11:26,2019-08-18 08:44:52,264,264,
B00628,2019-08-26 09:11:58,2019-08-26 10:13:25,265,162,
B02285,2019-08-19 07:45:00,2019-08-19 08:59:00,264,264,
B02677,2019-08-25 18:55:28,2019-08-25 19:31:04,264,265,
B03016,2019-08-05 07:30:54,2019-08-05 07:48:19,264,242,
B01406,2019-08-12 15:21:16,2019-08-12 16:00:13,264,265,
B02930,2019-08-22 09:17:14,2019-08-22 09:55:17,264,265,
B00706,2019-08-10 22:42:48,2019-08-10 22:49:14,221,206,
B03016,2019-08-05 21:27:59,2019-08-05 21:41:45,264,3,
B01145,2019-08-14 00:04:23,2019-08-14 00:10:31,264,265,
B02532,2019-08-07 07:30:00,2019-08-07 10:50:00,86,4,
B03002,2019-08-16 13:45:00,2019-08-16 14:36:36,264,265,
B02868,2019-08-05 08:50:00,2019-08-05 09:20:00,264,264,
B00900,2019-08-07 05:42:57,2019-08-07 06:07:03,264,265,
B02437,2019-08-30 09:23:50,2019-08-30 09:33:17,264,265,
B02920,2019-08-03 09:29:09,2019-08-03 09:39:15,264,265,
B00131,2019-08-30 14:49:27,2019-08-30 14:49:28,,,
B00014,2019-08-07 00:55:00,2019-08-07 02:47:48,264,264,
B01016,2019-08-27 08:49:16,2019-08-27 09:12:49,264,265,
B01083,2019-08-25 22:16:45,2019-08-25 22:35:02,264,265,
B02111,2019-08-09 11:20:54,2019-08-09 11:20:56,28,231,
B00310,2019-08-01 09:16:31,2019-08-01 09:26:33,264,265,
B01751,2019-08-02 09:48:44,2019-08-02 10:21:44,264,264,
B01606,2019-08-18 21:20:51,2019-08-18 21:31:23,264,265,
B02594,2019-08-25 21:57:00,2019-08-25 22:08:00,102,160,
B01196,2019-08-27 20:01:12,2019-08-27 20:15:53,264,265,
B02658,2019-08-22 14:30:00,2019-08-22 15:00:00,264,264,
B00647,2019-08-31 19:37:12,2019-08-31 19:56:59,264,265,
B01051,2019-08-05 17:17:33,2019-08-05 17:32:33,,,
B00254,2019-08-21 21:57:49,2019-08-21 22:56:53,161,95,
B01626,2019-08-25 23:15:07,2019-08-25 23:36:14,264,265,
B00095,2019-08-16 05:43:28,2019-08-16 05:46:54,264,265,
B00310,2019-08-15 21:04:52,2019-08-15 21:07:37,264,265,
B02293,2019-08-05 10:10:08,2019-08-05 11:00:51,61,90,
B01995,2019-08-31 13:01:43,2019-08-31 13:14:44,129,129,
B03205,2019-08-01 07:00:00,2019-08-01 08:00:00,264,264,
B01239,2019-08-11 14:58:46,2019-08-11 15:16:13,264,265,
B01667,2019-08-10 18:45:01,2019-08-10 18:58:56,264,265,
B01509,2019-08-14 14:21:24,2019-08-14 14:26:21,264,265,
B01145,2019-08-13 05:18:52,2019-08-13 05:22:27,264,265,
B00647,2019-08-10 16:24:31,2019-08-10 16:27:50,264,265,
B00445,2019-08-01 10:56:37,2019-08-01 11:10:30,252,138,
B00021,2019-08-22 20:50:39,2019-08-22 20:55:42,129,129,
B02534,2019-08-16 10:56:00,2019-08-16 11:05:00,41,75,
B00860,2019-08-23 11:25:40,2019-08-23 11:30:42,264,265,
B01536,2019-08-15 18:52:19,2019-08-15 19:02:32,264,265,
B01606,2019-08-05 07:25:21,2019-08-05 07:28:54,264,265,
B01482,2019-08-04 11:03:00,2019-08-04 11:26:00,264,264,
B01420,2019-08-14 10:03:00,2019-08-14 10:06:00,264,264,
B00271,2019-08-26 14:02:47,2019-08-26 14:24:46,264,265,
B01339,2019-08-19 15:36:13,2019-08-19 15:51:00,264,265,
B00256,2019-08-10 18:26:11,2019-08-10 18:49:10,264,264,
B01506,2019-08-16 21:09:25,2019-08-16 21:25:42,193,129,
B00900,2019-08-17 15:30:30,2019-08-17 15:51:22,264,265,
B00296,2019-08-07 10:00:00,2019-08-07 19:24:25,264,264,
B01339,2019-08-11 00:24:40,2019-08-11 00:53:42,264,265,
B01663,2019-08-13 14:47:30,2019-08-13 14:54:34,264,265,
B00856,2019-08-09 12:06:31,2019-08-09 12:21:56,264,265,
B00727,2019-08-22 09:49:00,2019-08-22 10:01:06,264,264,
B01717,2019-08-30 10:22:07,2019-08-30 10:29:53,264,265,
B02437,2019-08-16 13:57:37,2019-08-16 14:21:29,264,265,
B00647,2019-08-13 11:43:46,2019-08-13 11:59:09,264,265,
B01726,2019-08-17 18:10:23,2019-08-17 18:16:54,264,265,
B00310,2019-08-28 10:50:02,2019-08-28 10:53:20,264,265,
B01437,2019-08-06 15:31:37,2019-08-06 15:34:01,264,265,
B01667,2019-08-06 09:55:10,2019-08-06 10:15:10,264,265,
B02715,2019-08-18 16:27:25,2019-08-18 17:09:49,50,138,
B02803,2019-08-16 10:35:38,2019-08-16 10:43:24,254,18,
B00256,2019-08-23 04:27:29,2019-08-23 04:46:35,264,264,
B01626,2019-08-21 18:32:23,2019-08-21 18:39:42,264,265,
B03016,2019-08-10 20:49:51,2019-08-10 20:58:21,264,81,
B01083,2019-08-30 08:00:01,2019-08-30 08:14:00,264,265,
B00653,2019-08-17 08:00:00,2019-08-17 20:45:00,216,10,
B01269,2019-08-29 08:14:31,2019-08-29 08:32:31,264,264,
B01282,2019-08-16 13:00:15,2019-08-16 13:06:53,264,265,
B03016,2019-08-20 06:21:05,2019-08-20 06:33:51,264,242,
B00856,2019-08-13 08:15:12,2019-08-13 08:48:07,264,265,
B02534,2019-08-16 13:57:00,2019-08-16 14:07:00,242,60,
B01338,2019-08-18 16:35:44,2019-08-18 16:46:39,264,265,
B00937,2019-08-13 11:06:53,2019-08-13 11:16:16,264,265,
B01285,2019-08-22 08:03:11,2019-08-22 08:08:48,264,265,
B01239,2019-08-13 17:16:46,2019-08-13 17:35:00,264,51,
B00811,2019-08-06 10:31:07,2019-08-06 11:35:58,264,265,
B02157,2019-08-20 16:11:54,2019-08-20 16:55:25,264,265,
B01349,2019-08-07 15:15:00,2019-08-07 17:15:00,264,264,
B00647,2019-08-15 22:10:17,2019-08-15 22:13:19,264,265,
B01239,2019-08-11 16:06:54,2019-08-11 16:22:11,264,242,
B01087,2019-08-08 23:00:38,2019-08-09 00:01:06,170,216,
B00310,2019-08-15 16:43:18,2019-08-15 16:48:20,264,265,
B02925,2019-08-23 00:55:12,2019-08-23 02:54:17,132,265,
B03160,2019-08-10 20:22:00,2019-08-10 21:21:00,70,80,
B01667,2019-08-05 20:00:03,2019-08-05 20:34:09,264,265,
B01231,2019-08-31 09:02:39,2019-08-31 09:49:24,264,265,
B00860,2019-08-17 18:09:50,2019-08-17 18:18:58,264,265,
B01485,2019-08-17 23:47:03,2019-08-17 23:59:33,264,265,
B01231,2019-08-21 13:25:46,2019-08-21 14:04:06,264,265,
B00856,2019-08-23 14:29:32,2019-08-23 14:33:48,264,265,
B01328,2019-08-21 11:54:00,2019-08-21 12:16:00,170,75,
B03162,2019-08-26 08:04:35,2019-08-26 08:30:00,89,49,
B02782,2019-08-28 13:50:00,2019-08-28 14:28:00,264,264,
B01738,2019-08-10 12:28:10,2019-08-10 12:44:53,264,265,
B01118,2019-08-31 00:42:23,2019-08-31 00:55:33,264,265,
B01653,2019-08-18 14:09:48,2019-08-18 14:50:58,264,264,
B00647,2019-08-23 07:17:26,2019-08-23 07:31:48,264,265,
B00972,2019-08-14 14:20:00,2019-08-14 14:34:00,84,265,
B01667,2019-08-22 12:09:12,2019-08-22 12:36:20,264,265,
B00350,2019-08-11 02:41:50,2019-08-11 02:46:41,264,265,
B01710,2019-08-14 16:37:34,2019-08-14 16:51:33,264,264,
B00492,2019-08-23 18:38:00,2019-08-23 18:50:00,259,3,
B03047,2019-08-31 11:43:23,2019-08-31 13:04:48,168,23,
B00802,2019-08-01 04:24:41,2019-08-01 04:35:23,264,265,
B02293,2019-08-05 07:11:40,2019-08-05 08:14:02,241,88,
B01454,2019-08-21 19:54:10,2019-08-21 20:07:02,264,265,
B00256,2019-08-14 19:13:25,2019-08-14 19:39:16,264,264,
B01061,2019-08-18 09:13:10,2019-08-18 09:16:14,264,265,
B01083,2019-08-10 19:03:51,2019-08-10 19:31:07,264,265,
B00887,2019-08-20 06:23:58,2019-08-20 07:04:19,264,265,
B00706,2019-08-02 22:39:47,2019-08-02 22:46:22,206,115,
B01338,2019-08-26 15:40:45,2019-08-26 15:59:42,264,265,
B00381,2019-08-02 14:28:00,2019-08-02 16:22:39,264,264,
B01626,2019-08-19 01:22:09,2019-08-19 01:27:39,264,265,
B02968,2019-08-12 13:15:54,2019-08-12 13:27:16,264,265,
B02947,2019-08-09 12:24:33,2019-08-09 12:33:23,78,168,
B02784,2019-08-15 08:09:39,2019-08-15 08:23:21,72,85,
B00248,2019-08-08 15:28:57,2019-08-08 16:32:56,264,265,
B01536,2019-08-06 02:18:16,2019-08-06 02:23:51,264,265,
B02429,2019-08-08 16:25:34,2019-08-08 16:35:10,264,264,
B02715,2019-08-16 17:07:21,2019-08-16 17:39:43,48,88,
B01148,2019-08-02 06:00:43,2019-08-02 06:05:08,264,265,
B01730,2019-08-11 04:25:56,2019-08-11 04:43:27,,,
B02563,2019-08-02 16:11:00,2019-08-02 16:26:00,198,36,
B02111,2019-08-01 09:31:53,2019-08-01 09:41:28,92,92,
B02709,2019-08-24 14:05:59,2019-08-24 14:26:52,264,264,
B01626,2019-08-01 07:38:13,2019-08-01 07:41:15,264,265,
B02472,2019-08-06 15:24:53,2019-08-06 15:36:40,264,265,
B03157,2019-08-06 07:35:59,2019-08-06 07:41:50,264,265,
B02735,2019-08-28 00:27:54,2019-08-28 00:39:46,264,265,
B03040,2019-08-28 04:47:57,2019-08-28 04:56:39,138,234,
B00911,2019-08-09 12:48:46,2019-08-09 13:00:55,264,265,
B00111,2019-08-04 16:11:24,2019-08-04 16:14:34,,,
B00900,2019-08-21 14:42:00,2019-08-21 14:49:49,264,265,
B00900,2019-08-09 11:08:54,2019-08-09 11:41:53,264,265,
B02563,2019-08-01 03:13:00,2019-08-01 03:27:00,198,36,
B01536,2019-08-23 20:07:43,2019-08-23 20:12:52,264,265,
B01282,2019-08-28 16:14:11,2019-08-28 16:19:18,264,265,
B02677,2019-08-19 10:38:39,2019-08-19 10:52:56,264,265,
B00256,2019-08-03 20:29:30,2019-08-03 21:29:55,264,264,
B00887,2019-08-24 17:10:10,2019-08-24 17:52:40,264,265,
B00381,2019-08-08 14:45:00,2019-08-08 18:48:20,264,264,
B00149,2019-08-11 06:32:09,2019-08-11 06:38:09,264,265,
B02641,2019-08-10 18:15:00,2019-08-10 18:32:00,264,264,
B02962,2019-08-19 10:35:10,2019-08-19 10:43:08,264,265,
B00856,2019-08-17 16:31:53,2019-08-17 16:41:55,264,265,
B00937,2019-08-21 23:00:31,2019-08-21 23:03:37,264,265,
B01406,2019-08-01 00:05:40,2019-08-01 00:15:39,264,265,
B01239,2019-08-20 09:40:33,2019-08-20 09:43:41,264,254,
B01445,2019-08-09 22:09:00,2019-08-09 22:43:00,265,265,
B01079,2019-08-17 15:08:38,2019-08-17 15:14:50,264,265,
B02111,2019-08-02 14:11:41,2019-08-02 15:02:00,192,232,
B01129,2019-08-28 12:35:00,2019-08-28 12:41:00,264,264,
B00248,2019-08-12 19:52:18,2019-08-12 20:14:07,264,265,
B02107,2019-08-02 06:35:07,2019-08-02 06:39:27,264,265,
B03016,2019-08-27 01:18:41,2019-08-27 01:28:25,264,254,
B01315,2019-08-16 04:49:01,2019-08-16 04:56:46,264,265,
B01338,2019-08-16 21:05:31,2019-08-16 21:12:42,264,265,
B01300,2019-08-15 15:38:22,2019-08-15 15:40:49,264,116,
B01777,2019-08-31 03:00:16,2019-08-31 03:03:42,264,265,
B00369,2019-08-21 06:14:00,2019-08-21 06:28:00,264,264,
B00937,2019-08-29 13:56:57,2019-08-29 14:49:44,264,265,
B01536,2019-08-06 20:34:07,2019-08-06 20:40:59,264,265,
B01710,2019-08-27 14:31:24,2019-08-27 14:58:16,264,264,
B01061,2019-08-23 17:03:21,2019-08-23 17:31:02,264,265,
B02674,2019-08-05 07:44:05,2019-08-05 08:08:57,131,131,
B00900,2019-08-12 06:16:56,2019-08-12 06:28:21,264,265,
B01285,2019-08-05 14:29:49,2019-08-05 14:47:22,264,265,
B01717,2019-08-05 14:12:23,2019-08-05 14:49:55,264,265,
B01118,2019-08-13 00:34:39,2019-08-13 00:48:09,264,265,
B02437,2019-08-01 21:13:42,2019-08-01 21:18:08,264,265,
B01338,2019-08-31 21:14:15,2019-08-31 21:23:54,264,265,
B01145,2019-08-07 08:50:29,2019-08-07 09:07:47,264,265,
B02920,2019-08-28 15:31:04,2019-08-28 15:51:14,264,265,
B03015,2019-08-30 09:24:30,2019-08-30 09:39:40,264,265,
B01454,2019-08-06 22:38:52,2019-08-06 22:43:51,264,265,
B00492,2019-08-17 13:39:00,2019-08-17 13:53:00,259,248,
B03080,2019-08-09 18:26:07,2019-08-09 18:38:26,264,265,
B02240,2019-08-26 13:12:12,2019-08-26 14:12:12,264,264,
B01721,2019-08-30 10:34:16,2019-08-30 11:41:27,264,265,
B00448,2019-08-14 22:41:22,2019-08-14 23:06:08,264,264,
B02671,2019-08-09 13:43:01,2019-08-09 15:16:22,,,
B01738,2019-08-19 14:10:09,2019-08-19 14:17:11,264,265,
B01626,2019-08-23 10:45:21,2019-08-23 10:55:45,264,265,
B00887,2019-08-23 04:42:36,2019-08-23 05:14:43,264,265,
B03156,2019-08-06 09:16:00,2019-08-06 09:49:00,213,250,
B01730,2019-08-25 23:44:53,2019-08-26 00:17:49,,,
B00256,2019-08-05 16:09:46,2019-08-05 16:58:09,264,264,
B01437,2019-08-31 22:13:15,2019-08-31 22:34:03,264,265,
B00789,2019-08-21 23:05:00,2019-08-21 23:35:15,264,264,
B01282,2019-08-06 12:40:49,2019-08-06 12:50:41,264,265,
B00900,2019-08-23 11:25:29,2019-08-23 11:29:08,264,265,
B01339,2019-08-20 18:44:07,2019-08-20 18:53:07,264,265,
B00837,2019-08-21 17:54:02,2019-08-21 17:54:41,264,264,
B00789,2019-08-08 15:35:00,2019-08-08 16:57:42,264,264,
B00937,2019-08-21 07:48:47,2019-08-21 07:51:39,264,265,
B01626,2019-08-25 09:53:08,2019-08-25 10:56:17,264,265,
B01601,2019-08-15 17:44:00,2019-08-15 17:51:00,264,264,
B00449,2019-08-06 15:03:58,2019-08-06 15:25:03,264,264,
B01176,2019-08-19 11:07:29,2019-08-19 11:19:02,56,196,
B01386,2019-08-12 08:20:00,2019-08-12 08:45:00,157,95,
B01061,2019-08-17 11:31:58,2019-08-17 11:53:12,264,265,
B01626,2019-08-04 12:30:13,2019-08-04 12:44:49,264,265,
B01469,2019-08-26 08:50:38,2019-08-26 08:56:18,264,265,
B00345,2019-08-23 09:45:00,2019-08-23 10:15:00,264,264,
B01057,2019-08-15 14:55:00,2019-08-15 16:10:00,264,264,
B01145,2019-08-11 04:00:33,2019-08-11 04:03:44,264,265,
B00008,2019-08-21 06:04:00,2019-08-21 06:22:00,264,264,
B00937,2019-08-11 23:25:21,2019-08-11 23:48:06,264,265,
B01803,2019-08-16 08:41:00,2019-08-16 14:46:00,264,264,
B02881,2019-08-22 08:57:30,2019-08-22 09:09:30,92,196,
B02803,2019-08-19 07:45:00,2019-08-19 07:56:37,254,242,
B01626,2019-08-01 21:08:29,2019-08-01 21:11:44,264,265,
B02463,2019-08-20 17:53:26,2019-08-20 17:53:54,,,
B01506,2019-08-01 08:56:43,2019-08-01 09:34:27,193,193,
B01711,2019-08-25 14:23:38,2019-08-25 14:28:46,171,171,
B01315,2019-08-18 22:25:32,2019-08-18 22:34:14,264,265,
B02655,2019-08-20 16:33:00,2019-08-20 18:25:00,264,264,
B01726,2019-08-10 15:17:12,2019-08-10 15:27:26,264,265,
B02715,2019-08-20 00:16:50,2019-08-20 00:54:29,132,112,
B01667,2019-08-11 13:18:50,2019-08-11 13:48:52,264,265,
B02152,2019-08-12 07:45:00,2019-08-12 09:15:00,264,264,
B00350,2019-08-22 06:08:41,2019-08-22 06:12:14,264,265,
B00446,2019-08-22 00:16:23,2019-08-22 01:04:22,233,264,
B02308,2019-08-07 07:00:00,2019-08-07 08:00:00,264,264,
B01339,2019-08-10 20:31:38,2019-08-10 20:58:08,264,265,
B01768,2019-08-20 12:03:16,2019-08-20 12:12:09,264,265,
B01667,2019-08-13 11:45:40,2019-08-13 12:06:13,264,265,
B00887,2019-08-16 14:04:46,2019-08-16 15:21:35,264,265,
B02352,2019-08-30 05:20:17,2019-08-30 05:23:41,264,265,
B00972,2019-08-22 12:18:00,2019-08-22 12:38:00,221,265,
B01745,2019-08-27 17:19:08,2019-08-27 17:19:12,264,264,
B00254,2019-08-07 12:10:05,2019-08-07 13:20:28,6,141,
B03157,2019-08-23 22:08:14,2019-08-23 22:14:46,264,265,
B01626,2019-08-31 12:43:35,2019-08-31 12:46:40,264,265,
B00625,2019-08-05 00:27:48,2019-08-05 00:40:08,70,129,
B01485,2019-08-09 00:30:07,2019-08-09 00:40:41,264,265,
B01328,2019-08-14 07:33:00,2019-08-14 07:41:00,78,235,
B00227,2019-08-23 18:45:00,2019-08-23 18:48:00,264,264,
B01318,2019-08-29 07:05:28,2019-08-29 07:14:25,264,265,
B01145,2019-08-30 21:19:30,2019-08-30 22:09:24,264,265,
B01083,2019-08-06 11:40:28,2019-08-06 12:13:32,264,265,
B03002,2019-08-03 11:43:31,2019-08-03 12:03:35,264,265,
B00248,2019-08-07 16:34:33,2019-08-07 16:54:01,264,265,
B03016,2019-08-15 20:47:59,2019-08-15 21:13:38,264,265,
