hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02869,2020-01-11 22:23:17,2020-01-11 22:28:53,188,89,
HV0005,B02510,2020-01-28 14:51:13,2020-01-28 15:05:53,164,114,1
HV0005,B02510,2020-01-11 00:41:40,2020-01-11 01:02:13,138,141,
HV0003,B02876,2020-01-11 19:09:50,2020-01-11 20:00:06,113,113,
HV0005,B02510,2020-01-25 23:57:44,2020-01-26 00:16:12,40,225,1
HV0003,B02880,2020-01-27 13:10:29,2020-01-27 13:24:19,132,205,
HV0003,B02889,2020-01-02 08:05:38,2020-01-02 08:28:00,89,76,
HV0003,B02765,2020-01-30 19:37:08,2020-01-30 19:50:41,234,234,
HV0003,B02864,2020-01-02 23:05:28,2020-01-02 23:15:18,168,244,
HV0003,B02764,2020-01-15 02:11:00,2020-01-15 02:15:42,123,210,1
HV0003,B02864,2020-01-01 10:16:50,2020-01-01 10:39:00,181,112,
HV0003,B02869,2020-01-01 18:55:31,2020-01-01 19:20:47,132,37,
HV0003,B02866,2020-01-01 05:28:03,2020-01-01 05:43:47,148,181,
HV0003,B02864,2020-01-14 20:08:37,2020-01-14 20:15:42,78,20,
HV0003,B02617,2020-01-19 00:58:43,2020-01-19 01:08:59,234,144,
HV0005,B02510,2020-01-27 09:15:09,2020-01-27 09:45:36,42,263,
HV0003,B02878,2020-01-04 19:45:16,2020-01-04 19:57:20,129,260,
HV0003,B02764,2020-01-14 23:06:29,2020-01-14 23:11:59,69,247,
HV0003,B02765,2020-01-24 18:07:41,2020-01-24 18:48:24,138,43,
HV0003,B02878,2020-01-21 23:46:11,2020-01-21 23:56:05,78,78,
HV0003,B02882,2020-01-08 20:28:42,2020-01-08 20:46:02,100,265,
HV0003,B02880,2020-01-31 11:48:31,2020-01-31 12:02:05,42,244,
HV0003,B02866,2020-01-03 03:03:29,2020-01-03 03:26:16,61,132,
HV0005,B02510,2020-01-22 23:18:17,2020-01-22 23:41:58,48,248,
HV0005,B02510,2020-01-31 15:29:50,2020-01-31 15:44:40,148,231,
HV0003,B02882,2020-01-20 11:00:46,2020-01-20 11:23:12,153,243,1
HV0003,B02682,2020-01-30 09:21:55,2020-01-30 09:51:26,40,164,
HV0005,B02510,2020-01-29 13:30:50,2020-01-29 13:42:19,152,42,
HV0003,B02872,2020-01-17 10:16:43,2020-01-17 10:22:03,179,146,
HV0005,B02510,2020-01-29 18:14:55,2020-01-29 18:46:01,170,144,
HV0003,B02878,2020-01-17 08:43:13,2020-01-17 08:51:45,237,43,
HV0003,B02869,2020-01-04 09:05:26,2020-01-04 09:29:21,159,242,
HV0003,B02765,2020-01-12 11:22:13,2020-01-12 11:34:11,75,166,
HV0003,B02883,2020-01-16 17:56:47,2020-01-16 18:06:54,107,164,
HV0003,B02887,2020-01-06 18:58:04,2020-01-06 19:10:11,20,136,
HV0003,B02871,2020-01-25 18:36:04,2020-01-25 18:45:14,97,66,
HV0003,B02877,2020-01-14 17:53:00,2020-01-14 18:06:10,79,249,
HV0003,B02869,2020-01-31 08:51:35,2020-01-31 09:26:04,262,158,1
HV0003,B02887,2020-01-22 15:57:11,2020-01-22 17:00:48,256,132,
HV0005,B02510,2020-01-24 08:51:02,2020-01-24 08:55:09,163,161,
HV0004,B02800,2020-01-26 01:57:16,2020-01-26 02:12:12,79,87,
HV0003,B02878,2020-01-05 11:11:21,2020-01-05 11:24:53,138,80,1
HV0003,B02878,2020-01-23 10:30:29,2020-01-23 10:42:32,88,13,1
HV0003,B02764,2020-01-17 13:08:33,2020-01-17 13:17:19,49,62,
HV0003,B02682,2020-01-14 17:41:20,2020-01-14 17:51:53,69,159,
HV0003,B02682,2020-01-23 11:54:53,2020-01-23 11:59:45,166,43,
HV0005,B02510,2020-01-07 18:18:17,2020-01-07 18:43:08,138,90,
HV0005,B02510,2020-01-27 09:56:55,2020-01-27 10:49:16,142,132,
HV0005,B02510,2020-01-15 08:46:47,2020-01-15 08:54:24,132,132,
HV0005,B02510,2020-01-09 08:50:42,2020-01-09 08:59:31,130,122,1
HV0005,B02510,2020-01-26 16:40:56,2020-01-26 17:03:30,239,220,
HV0003,B02878,2020-01-13 09:28:27,2020-01-13 09:44:51,100,246,
HV0003,B02835,2020-01-03 16:16:35,2020-01-03 16:23:50,238,166,
HV0003,B02869,2020-01-06 18:49:04,2020-01-06 19:04:05,77,76,
HV0003,B02878,2020-01-30 23:12:52,2020-01-30 23:19:30,166,24,
HV0003,B02875,2020-01-17 23:11:06,2020-01-17 23:31:41,80,188,
HV0003,B02866,2020-01-24 06:11:39,2020-01-24 06:26:09,17,144,1
HV0003,B02869,2020-01-31 19:27:48,2020-01-31 19:49:47,227,22,1
HV0003,B02887,2020-01-25 11:33:38,2020-01-25 11:38:22,224,233,
HV0003,B02764,2020-01-05 16:58:15,2020-01-05 17:18:14,113,112,
HV0003,B02395,2020-01-04 01:51:57,2020-01-04 02:02:00,74,179,
HV0003,B02765,2020-01-09 07:17:17,2020-01-09 07:40:46,225,80,
HV0003,B02864,2020-01-04 21:11:43,2020-01-04 21:29:49,42,41,
HV0004,B02800,2020-01-22 08:02:54,2020-01-22 08:08:29,233,162,
HV0003,B02875,2020-01-10 06:11:29,2020-01-10 06:20:53,85,257,
HV0005,B02510,2020-01-11 22:52:03,2020-01-11 23:09:36,79,234,
HV0005,B02510,2020-01-21 13:15:39,2020-01-21 13:30:26,167,69,
HV0003,B02866,2020-01-19 15:50:42,2020-01-19 16:03:22,89,181,
HV0003,B02878,2020-01-01 02:56:56,2020-01-01 03:21:00,263,17,
HV0005,B02510,2020-01-10 21:01:16,2020-01-10 21:13:51,174,200,1
HV0003,B02864,2020-01-04 00:52:12,2020-01-04 00:55:11,228,14,1
HV0003,B02617,2020-01-19 10:47:40,2020-01-19 11:00:21,72,77,
HV0004,B02800,2020-01-03 09:28:39,2020-01-03 09:46:48,141,162,1
HV0003,B02889,2020-01-28 13:37:23,2020-01-28 13:54:18,90,162,
HV0003,B02765,2020-01-25 18:15:11,2020-01-25 18:25:01,66,255,
HV0005,B02510,2020-01-12 13:18:22,2020-01-12 13:22:16,48,230,
HV0003,B02879,2020-01-31 17:44:37,2020-01-31 18:02:28,256,17,1
HV0005,B02510,2020-01-14 06:35:15,2020-01-14 06:40:17,86,265,
HV0003,B02764,2020-01-07 14:59:33,2020-01-07 15:03:47,166,152,
HV0003,B02512,2020-01-30 17:24:05,2020-01-30 17:46:44,142,263,
HV0005,B02510,2020-01-24 18:15:57,2020-01-24 18:36:28,244,18,
HV0003,B02864,2020-01-14 12:55:41,2020-01-14 13:02:31,167,47,
HV0003,B02878,2020-01-24 20:33:34,2020-01-24 20:38:21,245,245,
HV0003,B02882,2020-01-16 18:25:19,2020-01-16 18:47:05,45,246,
HV0003,B02884,2020-01-30 20:33:09,2020-01-30 20:45:36,42,166,
HV0005,B02510,2020-01-22 23:52:23,2020-01-23 00:28:12,4,223,
HV0003,B02887,2020-01-01 15:03:36,2020-01-01 15:09:55,129,223,
HV0003,B02617,2020-01-08 10:49:44,2020-01-08 10:58:26,216,216,
HV0003,B02765,2020-01-26 09:59:37,2020-01-26 10:06:05,124,76,
HV0003,B02884,2020-01-08 16:57:02,2020-01-08 17:03:44,225,61,
HV0003,B02765,2020-01-21 09:28:35,2020-01-21 09:36:00,237,142,
HV0003,B02872,2020-01-09 20:35:21,2020-01-09 21:25:43,170,265,
HV0003,B02869,2020-01-16 18:33:56,2020-01-16 18:48:44,68,246,
HV0005,B02510,2020-01-26 20:55:15,2020-01-26 21:04:52,79,144,1
HV0003,B02877,2020-01-20 11:05:32,2020-01-20 11:15:10,82,82,
HV0003,B02878,2020-01-30 17:15:40,2020-01-30 17:19:13,39,39,
HV0003,B02764,2020-01-19 22:00:38,2020-01-19 22:10:32,242,47,
HV0003,B02864,2020-01-21 22:12:55,2020-01-21 22:44:17,147,256,1
HV0003,B02682,2020-01-21 01:31:37,2020-01-21 01:46:28,181,227,
HV0005,B02510,2020-01-20 19:06:42,2020-01-20 19:18:10,232,80,
HV0005,B02844,2020-01-28 19:38:14,2020-01-28 20:01:33,50,163,
HV0005,B02510,2020-01-22 16:18:22,2020-01-22 16:25:57,137,232,
HV0003,B02889,2020-01-20 12:34:46,2020-01-20 12:47:53,66,65,
HV0003,B02617,2020-01-09 21:12:57,2020-01-09 21:25:47,170,262,
HV0003,B02617,2020-01-15 16:08:18,2020-01-15 16:24:51,186,161,
HV0003,B02866,2020-01-11 21:55:23,2020-01-11 22:19:43,79,236,
HV0004,B02800,2020-01-22 16:13:31,2020-01-22 16:36:57,13,230,1
HV0003,B02765,2020-01-16 12:41:15,2020-01-16 12:53:02,41,244,
HV0005,B02510,2020-01-19 16:43:09,2020-01-19 17:07:38,107,50,
HV0003,B02879,2020-01-16 06:00:28,2020-01-16 06:11:49,185,81,
HV0005,B02510,2020-01-26 00:00:15,2020-01-26 00:31:08,124,225,
HV0003,B02872,2020-01-25 10:59:49,2020-01-25 11:11:36,86,265,
HV0003,B02864,2020-01-13 01:25:08,2020-01-13 01:34:19,78,247,
HV0005,B02510,2020-01-03 16:27:32,2020-01-03 16:45:37,18,241,
HV0003,B02869,2020-01-02 13:14:11,2020-01-02 13:20:05,228,228,
HV0005,B02510,2020-01-04 17:48:54,2020-01-04 18:13:36,4,160,
HV0003,B02764,2020-01-20 09:36:08,2020-01-20 09:57:58,213,254,
HV0005,B02510,2020-01-09 13:18:55,2020-01-09 13:42:23,236,170,
HV0004,B02800,2020-01-27 17:18:31,2020-01-27 17:23:01,236,238,1
HV0003,B02864,2020-01-16 17:38:55,2020-01-16 17:44:38,51,3,
HV0003,B02872,2020-01-31 23:24:34,2020-01-31 23:31:45,37,37,
HV0003,B02875,2020-01-05 14:28:37,2020-01-05 14:39:01,47,169,
HV0003,B02617,2020-01-30 20:28:15,2020-01-30 20:36:11,158,114,
HV0003,B02878,2020-01-28 17:48:09,2020-01-28 18:11:46,47,32,1
HV0003,B02395,2020-01-31 17:33:13,2020-01-31 17:44:25,242,250,
HV0005,B02510,2020-01-28 16:58:35,2020-01-28 17:17:05,69,235,
HV0003,B02871,2020-01-20 06:22:18,2020-01-20 06:30:29,33,231,
HV0003,B02883,2020-01-30 15:35:00,2020-01-30 15:45:52,252,92,
HV0005,B02510,2020-01-01 21:47:40,2020-01-01 22:18:32,239,220,1
HV0005,B02510,2020-01-01 02:12:29,2020-01-01 02:24:21,91,89,
HV0005,B02510,2020-01-30 19:33:29,2020-01-30 19:40:18,37,37,1
HV0003,B02884,2020-01-10 14:12:26,2020-01-10 14:28:25,129,82,
HV0004,B02800,2020-01-26 20:39:53,2020-01-26 20:46:46,164,137,1
HV0003,B02869,2020-01-22 09:15:36,2020-01-22 09:38:07,151,48,
HV0003,B02871,2020-01-04 05:32:35,2020-01-04 06:06:34,49,132,
HV0003,B02864,2020-01-02 08:03:29,2020-01-02 08:16:13,42,213,
HV0005,B02510,2020-01-16 18:58:14,2020-01-16 19:05:09,61,188,
HV0005,B02510,2020-01-07 23:39:43,2020-01-07 23:55:59,231,42,1
HV0003,B02888,2020-01-02 08:03:39,2020-01-02 08:14:22,10,130,
HV0003,B02882,2020-01-28 20:37:58,2020-01-28 20:57:04,261,50,
HV0003,B02878,2020-01-31 03:22:55,2020-01-31 03:37:23,231,232,
HV0003,B02765,2020-01-01 08:26:21,2020-01-01 08:50:47,129,180,
HV0005,B02510,2020-01-20 18:32:53,2020-01-20 18:40:13,170,145,1
HV0005,B02510,2020-01-13 10:10:34,2020-01-13 10:34:20,168,75,
HV0003,B02878,2020-01-17 05:17:41,2020-01-17 05:33:57,178,29,
HV0003,B02888,2020-01-25 14:54:04,2020-01-25 15:18:19,10,258,
HV0003,B02867,2020-01-14 19:49:00,2020-01-14 19:52:55,3,184,
HV0005,B02510,2020-01-14 20:59:23,2020-01-14 21:14:56,87,181,
HV0003,B02764,2020-01-16 19:38:01,2020-01-16 19:46:28,242,185,
HV0003,B02882,2020-01-25 23:38:56,2020-01-26 00:00:38,263,129,
HV0003,B02835,2020-01-14 13:35:02,2020-01-14 13:56:53,187,172,
HV0003,B02682,2020-01-02 14:30:16,2020-01-02 14:38:24,26,26,
HV0003,B02682,2020-01-17 16:49:29,2020-01-17 16:52:42,195,195,
HV0003,B02883,2020-01-15 17:03:49,2020-01-15 17:17:09,26,123,1
HV0005,B02510,2020-01-23 22:39:02,2020-01-23 22:50:27,68,79,1
HV0003,B02871,2020-01-02 20:36:49,2020-01-02 20:53:16,33,62,
HV0003,B02878,2020-01-29 14:12:42,2020-01-29 14:53:43,66,48,1
HV0003,B02876,2020-01-01 13:18:15,2020-01-01 13:28:38,112,80,
HV0003,B02872,2020-01-19 16:46:05,2020-01-19 16:52:08,68,246,
HV0005,B02510,2020-01-17 17:53:36,2020-01-17 17:59:55,197,130,
HV0003,B02867,2020-01-26 21:18:34,2020-01-26 22:49:39,230,265,
HV0005,B02510,2020-01-27 16:52:09,2020-01-27 17:03:07,145,146,
HV0003,B02877,2020-01-30 23:04:02,2020-01-31 00:01:05,87,265,
HV0003,B02875,2020-01-09 09:34:34,2020-01-09 09:54:37,13,234,
HV0005,B02510,2020-01-01 04:16:15,2020-01-01 04:25:29,108,29,
HV0003,B02875,2020-01-23 13:47:51,2020-01-23 14:06:01,168,78,
HV0003,B02882,2020-01-05 12:35:58,2020-01-05 12:45:00,145,7,
HV0003,B02617,2020-01-11 09:53:59,2020-01-11 09:57:45,69,247,
HV0003,B02880,2020-01-26 11:13:43,2020-01-26 11:26:24,101,175,
HV0003,B02395,2020-01-02 15:57:07,2020-01-02 16:08:46,140,74,
HV0003,B02765,2020-01-25 08:39:53,2020-01-25 09:14:09,119,62,
HV0003,B02884,2020-01-23 05:05:32,2020-01-23 05:21:58,262,138,
HV0005,B02510,2020-01-31 22:32:31,2020-01-31 22:43:23,87,25,
HV0003,B02887,2020-01-31 05:38:09,2020-01-31 05:47:31,225,80,
HV0003,B02875,2020-01-31 21:23:03,2020-01-31 21:36:12,166,243,
HV0003,B02867,2020-01-31 22:31:18,2020-01-31 22:36:49,177,177,
HV0003,B02889,2020-01-10 09:56:27,2020-01-10 10:36:28,138,261,
HV0003,B02865,2020-01-25 14:40:52,2020-01-25 15:12:56,255,237,
HV0003,B02864,2020-01-08 12:34:33,2020-01-08 12:40:53,243,244,
HV0005,B02510,2020-01-23 09:39:29,2020-01-23 09:51:58,228,228,
HV0003,B02764,2020-01-13 18:19:03,2020-01-13 18:51:20,132,198,
HV0003,B02878,2020-01-08 10:27:30,2020-01-08 10:42:13,20,51,
HV0003,B02871,2020-01-21 22:38:49,2020-01-21 22:52:02,80,36,
HV0003,B02877,2020-01-03 14:44:00,2020-01-03 14:59:06,80,112,
HV0003,B02869,2020-01-09 18:41:51,2020-01-09 19:04:02,231,234,
HV0003,B02878,2020-01-25 00:03:32,2020-01-25 00:22:00,254,265,
HV0003,B02883,2020-01-09 21:39:17,2020-01-09 21:44:56,89,89,
HV0005,B02510,2020-01-04 23:25:09,2020-01-04 23:45:25,209,68,1
HV0004,B02800,2020-01-13 08:56:50,2020-01-13 09:12:45,158,161,1
HV0003,B02512,2020-01-22 18:27:01,2020-01-22 18:41:37,231,45,
HV0003,B02884,2020-01-11 14:24:41,2020-01-11 14:48:29,182,69,
HV0003,B02880,2020-01-15 18:06:31,2020-01-15 18:21:34,143,237,
HV0003,B02878,2020-01-03 18:39:02,2020-01-03 19:10:55,211,265,
HV0003,B02765,2020-01-11 15:53:30,2020-01-11 16:10:46,35,49,
HV0004,B02800,2020-01-23 13:16:50,2020-01-23 13:52:14,238,79,1
HV0003,B02764,2020-01-06 14:26:58,2020-01-06 14:33:05,49,49,
HV0003,B02887,2020-01-04 14:58:24,2020-01-04 15:04:26,210,150,
HV0003,B02884,2020-01-09 08:01:52,2020-01-09 08:29:09,231,162,
HV0005,B02510,2020-01-16 14:40:00,2020-01-16 15:06:47,75,147,
HV0005,B02510,2020-01-26 13:16:25,2020-01-26 13:39:45,61,45,
HV0005,B02510,2020-01-28 04:04:52,2020-01-28 04:46:08,55,220,
HV0003,B02835,2020-01-14 00:19:37,2020-01-14 00:43:52,63,89,
HV0003,B02887,2020-01-21 07:50:55,2020-01-21 07:57:37,35,35,
HV0003,B02887,2020-01-26 14:45:57,2020-01-26 15:10:21,213,18,
HV0003,B02871,2020-01-31 01:09:04,2020-01-31 01:13:43,80,255,
HV0003,B02765,2020-01-08 13:24:47,2020-01-08 13:34:09,234,186,
HV0003,B02765,2020-01-01 16:32:54,2020-01-01 16:53:23,116,151,1
HV0005,B02510,2020-01-08 18:26:29,2020-01-08 18:33:26,181,40,
HV0003,B02765,2020-01-09 19:29:32,2020-01-09 19:54:43,236,231,
HV0003,B02866,2020-01-11 09:41:52,2020-01-11 09:59:40,56,164,
HV0003,B02765,2020-01-29 15:12:24,2020-01-29 15:35:45,28,16,1
HV0004,B02800,2020-01-08 23:14:17,2020-01-08 23:38:42,127,234,1
HV0003,B02878,2020-01-16 22:19:34,2020-01-16 22:53:44,100,244,
HV0004,B02800,2020-01-19 11:16:53,2020-01-19 11:27:20,13,246,
HV0005,B02510,2020-01-11 04:27:09,2020-01-11 04:41:44,72,61,1
HV0005,B02510,2020-01-06 21:44:46,2020-01-06 21:52:28,137,186,1
HV0003,B02884,2020-01-10 19:14:12,2020-01-10 19:40:03,233,249,
HV0003,B02887,2020-01-17 20:30:38,2020-01-17 20:47:07,100,79,
HV0005,B02510,2020-01-12 13:23:12,2020-01-12 13:47:12,49,228,1
HV0003,B02872,2020-01-23 23:59:11,2020-01-24 00:04:11,79,148,
HV0003,B02764,2020-01-03 00:09:12,2020-01-03 00:17:45,72,188,
HV0004,B02800,2020-01-11 16:35:45,2020-01-11 16:42:53,49,66,
HV0003,B02865,2020-01-07 21:45:06,2020-01-07 21:51:56,169,78,
HV0003,B02617,2020-01-06 05:19:17,2020-01-06 05:33:51,255,231,
HV0003,B02875,2020-01-03 18:04:10,2020-01-03 18:34:46,181,236,
HV0003,B02872,2020-01-27 14:27:43,2020-01-27 14:39:19,208,213,
HV0005,B02510,2020-01-26 12:45:23,2020-01-26 12:53:36,249,158,
HV0003,B02869,2020-01-28 18:27:41,2020-01-28 18:45:06,237,107,
HV0003,B02765,2020-01-12 23:02:05,2020-01-12 23:17:42,205,131,
HV0003,B02878,2020-01-26 13:57:11,2020-01-26 14:07:39,160,95,
HV0003,B02764,2020-01-22 05:28:01,2020-01-22 05:52:00,170,132,
HV0003,B02875,2020-01-08 06:26:50,2020-01-08 06:38:17,10,132,
HV0003,B02880,2020-01-10 23:41:50,2020-01-11 00:00:59,246,224,
HV0003,B02864,2020-01-02 20:41:49,2020-01-02 20:56:39,148,158,
HV0005,B02510,2020-01-11 17:37:11,2020-01-11 17:59:28,62,76,
HV0003,B02872,2020-01-16 23:24:42,2020-01-16 23:41:36,234,265,
HV0003,B02867,2020-01-01 15:13:27,2020-01-01 15:24:53,190,89,
HV0003,B02887,2020-01-04 18:21:37,2020-01-04 18:28:51,26,26,
HV0003,B02864,2020-01-05 15:56:18,2020-01-05 16:03:30,61,35,1
HV0005,B02510,2020-01-06 09:45:21,2020-01-06 10:00:51,227,14,
HV0003,B02764,2020-01-28 15:01:12,2020-01-28 15:32:18,237,138,
HV0005,B02510,2020-01-30 22:57:50,2020-01-30 23:07:55,189,35,
HV0003,B02889,2020-01-31 18:50:35,2020-01-31 19:01:44,117,117,
HV0003,B02884,2020-01-29 22:11:43,2020-01-29 22:14:31,132,132,
HV0003,B02836,2020-01-23 12:26:44,2020-01-23 12:54:22,201,265,
HV0005,B02510,2020-01-30 11:18:59,2020-01-30 11:28:01,56,70,
HV0005,B02510,2020-01-27 17:49:23,2020-01-27 17:56:57,239,24,
HV0003,B02872,2020-01-05 12:28:58,2020-01-05 12:51:33,151,137,1
HV0003,B02872,2020-01-04 23:51:57,2020-01-05 00:00:39,55,108,
HV0003,B02887,2020-01-22 08:01:45,2020-01-22 08:06:22,137,229,
HV0003,B02836,2020-01-30 05:34:56,2020-01-30 05:46:23,9,92,
HV0003,B02884,2020-01-14 23:00:34,2020-01-14 23:26:46,48,25,
HV0005,B02510,2020-01-11 00:09:36,2020-01-11 00:40:50,113,188,
HV0003,B02871,2020-01-04 18:52:54,2020-01-04 19:01:45,11,55,
HV0003,B02864,2020-01-10 16:03:11,2020-01-10 16:45:08,58,247,
HV0003,B02765,2020-01-10 23:01:19,2020-01-10 23:24:39,172,84,
HV0003,B02884,2020-01-15 22:20:08,2020-01-15 22:50:19,100,265,
HV0003,B02883,2020-01-15 09:39:12,2020-01-15 09:59:59,233,163,
HV0005,B02510,2020-01-02 21:49:11,2020-01-02 22:02:34,88,211,
HV0005,B02510,2020-01-19 22:11:09,2020-01-19 22:23:17,112,36,
HV0003,B02866,2020-01-09 18:24:41,2020-01-09 18:32:52,249,113,
HV0003,B02877,2020-01-01 05:19:53,2020-01-01 05:48:25,131,265,
HV0003,B02682,2020-01-11 22:00:35,2020-01-11 22:28:35,223,106,
HV0005,B02510,2020-01-19 13:01:40,2020-01-19 13:06:17,80,198,
HV0003,B02866,2020-01-18 02:42:15,2020-01-18 02:48:27,225,37,
HV0003,B02395,2020-01-30 05:47:17,2020-01-30 05:59:23,86,265,
HV0003,B02835,2020-01-04 11:44:26,2020-01-04 11:52:33,48,68,
HV0005,B02510,2020-01-20 08:28:09,2020-01-20 08:54:22,36,164,
HV0003,B02880,2020-01-20 00:28:37,2020-01-20 00:43:17,145,48,
HV0003,B02870,2020-01-30 17:13:09,2020-01-30 17:35:33,136,167,
HV0003,B02836,2020-01-17 07:38:28,2020-01-17 08:25:25,229,132,
HV0003,B02764,2020-01-24 00:57:31,2020-01-24 01:12:31,141,159,1
HV0003,B02882,2020-01-06 08:11:01,2020-01-06 08:17:31,66,45,
HV0003,B02880,2020-01-07 16:14:26,2020-01-07 16:25:06,224,107,
HV0005,B02510,2020-01-13 06:49:01,2020-01-13 07:50:57,89,89,
HV0003,B02764,2020-01-18 19:03:38,2020-01-18 19:18:12,243,126,
HV0003,B02864,2020-01-13 21:14:24,2020-01-13 21:21:43,68,163,
HV0003,B02617,2020-01-07 19:55:43,2020-01-07 20:06:22,197,216,
HV0003,B02877,2020-01-17 09:40:49,2020-01-17 09:58:18,126,18,
HV0003,B02878,2020-01-05 10:30:59,2020-01-05 10:36:42,41,41,
HV0003,B02866,2020-01-05 19:07:31,2020-01-05 19:19:53,259,174,
HV0003,B02882,2020-01-01 18:34:15,2020-01-01 18:46:16,80,33,
HV0003,B02682,2020-01-05 22:56:23,2020-01-05 23:33:27,193,149,
HV0003,B02876,2020-01-26 19:11:04,2020-01-26 19:46:09,230,235,
HV0005,B02510,2020-01-18 09:50:43,2020-01-18 10:13:48,164,181,
HV0003,B02864,2020-01-11 09:56:10,2020-01-11 10:05:38,89,71,
HV0003,B02879,2020-01-15 08:51:58,2020-01-15 09:00:44,144,209,
HV0003,B02877,2020-01-30 06:41:38,2020-01-30 07:14:20,229,138,
HV0005,B02510,2020-01-10 08:13:53,2020-01-10 08:25:32,52,133,
HV0003,B02872,2020-01-15 12:47:34,2020-01-15 13:01:51,80,37,
HV0003,B02867,2020-01-30 06:49:19,2020-01-30 06:55:24,200,220,
HV0003,B02867,2020-01-31 11:26:33,2020-01-31 11:33:11,232,148,
HV0003,B02875,2020-01-16 08:54:56,2020-01-16 09:34:21,238,161,
HV0003,B02876,2020-01-07 21:15:54,2020-01-07 21:54:53,31,151,1
HV0003,B02888,2020-01-21 17:36:53,2020-01-21 17:46:26,17,256,
HV0003,B02765,2020-01-30 06:58:33,2020-01-30 07:04:33,73,92,
HV0003,B02887,2020-01-31 20:20:10,2020-01-31 20:31:12,48,164,
HV0003,B02879,2020-01-02 18:10:15,2020-01-02 18:17:22,41,42,
HV0005,B02510,2020-01-12 00:17:13,2020-01-12 00:50:38,231,21,
HV0003,B02888,2020-01-03 19:42:56,2020-01-03 19:55:21,228,22,
HV0003,B02878,2020-01-20 19:11:43,2020-01-20 19:22:23,174,185,
HV0005,B02510,2020-01-20 19:57:43,2020-01-20 20:05:33,97,17,
HV0004,B02800,2020-01-24 07:18:51,2020-01-24 07:44:13,237,88,1
HV0003,B02765,2020-01-09 13:36:25,2020-01-09 13:48:31,74,152,
HV0005,B02510,2020-01-31 17:29:30,2020-01-31 17:37:01,186,90,1
HV0003,B02869,2020-01-16 14:10:35,2020-01-16 14:19:27,95,134,
HV0005,B02510,2020-01-18 20:28:49,2020-01-18 20:36:55,224,170,1
HV0005,B02510,2020-01-12 22:48:26,2020-01-12 22:54:41,255,256,1
HV0003,B02882,2020-01-01 13:30:18,2020-01-01 13:36:29,36,37,
HV0003,B02876,2020-01-27 15:50:28,2020-01-27 15:57:59,7,138,
HV0004,B02800,2020-01-02 19:09:12,2020-01-02 19:31:31,163,238,1
HV0004,B02800,2020-01-18 15:56:01,2020-01-18 16:18:10,113,237,1
HV0003,B02875,2020-01-31 12:43:26,2020-01-31 12:50:27,7,179,
HV0003,B02875,2020-01-04 16:16:01,2020-01-04 16:24:49,137,229,
HV0005,B02510,2020-01-28 11:45:59,2020-01-28 12:20:59,166,137,
HV0005,B02510,2020-01-14 07:23:55,2020-01-14 07:40:17,5,251,
HV0005,B02510,2020-01-11 01:42:09,2020-01-11 01:55:17,48,137,1
HV0005,B02510,2020-01-27 15:15:57,2020-01-27 15:24:20,41,74,
HV0003,B02871,2020-01-19 19:24:54,2020-01-19 19:45:22,45,48,
HV0003,B02869,2020-01-31 16:13:35,2020-01-31 16:35:12,234,163,
HV0003,B02866,2020-01-12 10:24:28,2020-01-12 10:31:57,170,229,
HV0003,B02870,2020-01-17 23:16:30,2020-01-17 23:25:22,73,16,
HV0005,B02510,2020-01-06 16:42:15,2020-01-06 16:50:06,142,163,
HV0003,B02875,2020-01-11 18:46:51,2020-01-11 19:03:09,40,67,
HV0003,B02617,2020-01-10 09:38:27,2020-01-10 09:49:41,228,181,
HV0005,B02510,2020-01-29 19:01:49,2020-01-29 19:17:58,261,40,1
HV0003,B02887,2020-01-14 06:38:50,2020-01-14 07:08:59,151,138,
HV0005,B02510,2020-01-09 15:36:25,2020-01-09 16:25:41,54,151,
HV0005,B02510,2020-01-25 19:31:41,2020-01-25 19:44:59,88,79,
HV0004,B02800,2020-01-31 13:12:28,2020-01-31 13:25:48,143,166,
HV0003,B02764,2020-01-17 13:13:47,2020-01-17 14:05:01,140,188,
HV0003,B02875,2020-01-31 22:23:09,2020-01-31 22:31:22,254,254,
HV0003,B02878,2020-01-30 08:22:01,2020-01-30 08:32:43,40,25,
HV0003,B02878,2020-01-04 13:11:32,2020-01-04 13:30:45,20,243,
HV0003,B02617,2020-01-14 01:06:33,2020-01-14 01:17:56,244,220,
HV0003,B02889,2020-01-27 20:41:46,2020-01-27 21:04:54,33,265,
HV0005,B02510,2020-01-17 08:10:22,2020-01-17 08:33:01,143,161,1
HV0003,B02617,2020-01-17 10:20:37,2020-01-17 11:08:16,26,265,
HV0003,B02765,2020-01-14 10:52:22,2020-01-14 11:19:17,261,230,
HV0003,B02836,2020-01-05 13:29:35,2020-01-05 15:17:59,255,255,
HV0003,B02882,2020-01-06 06:34:56,2020-01-06 06:49:21,7,112,
HV0003,B02764,2020-01-17 10:15:57,2020-01-17 10:25:13,35,61,
HV0003,B02880,2020-01-05 20:19:06,2020-01-05 20:27:35,221,221,
HV0005,B02510,2020-01-21 09:57:00,2020-01-21 10:03:20,89,89,
HV0003,B02877,2020-01-28 22:40:04,2020-01-28 23:18:46,164,265,
HV0005,B02510,2020-01-25 11:33:16,2020-01-25 12:06:17,229,265,
HV0003,B02764,2020-01-18 07:16:24,2020-01-18 07:43:21,243,138,
