VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-04-02 10:43:00,2020-04-02 10:52:26,2,2.07,1,N,41,42,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2020-04-08 17:48:23,2020-04-08 17:59:13,1,2.45,1,N,140,239,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2020-04-30 07:35:35,2020-04-30 07:53:12,1,5.90,1,N,140,114,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
2,2020-04-03 14:36:50,2020-04-03 14:40:51,1,.87,1,N,236,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-04-30 17:57:57,2020-04-30 18:06:13,1,2.23,1,N,161,263,1,9,1,0.5,3.33,0,0.3,16.63,2.5
1,2020-04-21 09:19:07,2020-04-21 09:23:11,1,1.10,1,N,234,100,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-04-28 08:50:04,2020-04-28 09:03:10,1,4.13,1,N,226,170,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-04-25 16:40:57,2020-04-25 16:43:44,1,1.24,1,N,263,74,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-04-24 18:24:07,2020-04-24 19:13:48,1,35.80,3,N,132,1,1,111.5,1,0,27.75,25.99,0.3,166.54,0
1,2020-04-28 08:16:45,2020-04-28 08:33:09,2,4.10,1,N,152,262,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
1,2020-04-03 07:15:00,2020-04-03 07:21:03,1,2.10,1,N,48,238,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
1,2020-04-22 11:19:10,2020-04-22 11:26:28,2,2.40,1,Y,142,166,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2020-04-18 01:26:49,2020-04-18 01:37:20,2,2.70,1,N,238,42,1,11,3,0.5,0,0,0.3,14.8,2.5
1,2020-04-09 07:18:53,2020-04-09 07:25:23,1,2.10,1,N,237,75,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-04-20 06:22:34,2020-04-20 06:26:39,1,.85,1,N,230,50,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-04-13 08:14:59,2020-04-13 08:19:27,2,1.26,1,N,263,141,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2020-04-15 06:20:49,2020-04-15 06:30:30,1,.51,1,N,68,246,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2020-04-04 18:19:14,2020-04-04 18:31:47,1,3.30,1,N,163,75,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2020-04-27 14:16:57,2020-04-27 14:21:28,1,1.52,1,N,74,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-04-27 10:06:47,2020-04-27 10:09:31,1,.50,1,N,239,142,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2020-04-30 06:47:55,2020-04-30 06:53:47,1,2.37,1,N,107,140,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-04-30 13:51:54,2020-04-30 13:55:13,1,.60,1,N,90,68,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-04-03 13:01:54,2020-04-03 13:03:55,1,1.05,1,N,161,164,2,5,0,0.5,0,0,0.3,8.3,2.5
,2020-04-30 19:28:45,2020-04-30 20:06:32,,10.56,,,188,10,,33.2,0,0.5,0,0,0.3,34,0
2,2020-04-09 16:18:55,2020-04-09 16:26:05,1,.89,1,N,152,42,2,5.5,1,0.5,0,0,0.3,7.3,0
1,2020-04-24 22:00:55,2020-04-24 22:06:21,1,1.20,1,N,75,74,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2020-04-17 18:32:24,2020-04-17 18:34:35,1,.80,1,N,100,90,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2020-04-08 23:20:26,2020-04-08 23:25:29,1,.85,1,N,75,263,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2020-04-21 17:26:09,2020-04-21 17:35:54,1,3.70,1,N,239,246,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2020-04-13 08:50:41,2020-04-13 08:54:18,1,.94,1,N,234,137,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2020-04-18 15:05:36,2020-04-18 15:09:19,5,1.24,1,N,141,236,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2020-04-13 06:54:58,2020-04-13 07:04:02,1,2.80,1,N,107,237,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
,2020-04-21 19:14:01,2020-04-21 19:27:26,,4.80,,,114,263,,15.5,1,0.5,2.97,0,0.3,22.77,2.5
1,2020-04-08 22:03:29,2020-04-08 22:07:07,1,1.10,1,N,137,170,1,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2020-04-04 17:20:22,2020-04-04 17:29:13,0,2.00,1,N,137,113,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
1,2020-04-02 18:18:07,2020-04-02 18:24:24,1,1.20,1,N,230,48,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2020-04-04 11:50:34,2020-04-04 11:58:11,1,2.35,1,N,100,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-29 10:01:54,2020-04-29 10:11:46,1,3.36,1,N,107,236,1,11,0,0.5,0.7,0,0.3,15,2.5
2,2020-04-01 15:50:25,2020-04-01 15:58:53,1,1.40,1,N,142,229,1,7.5,0,0.5,1.2,0,0.3,12,2.5
2,2020-04-28 19:37:14,2020-04-28 19:43:11,1,1.44,1,N,234,249,2,7,1,0.5,0,0,0.3,11.3,2.5
,2020-04-16 17:28:20,2020-04-16 17:45:11,,8.00,,,141,243,,24,1,0.5,4.25,0,0.3,32.55,2.5
1,2020-04-23 19:17:42,2020-04-23 19:22:09,0,2.00,1,N,146,229,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2020-04-24 08:52:41,2020-04-24 09:03:00,4,2.50,1,N,48,137,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-04-15 08:25:36,2020-04-15 08:33:33,1,2.44,1,N,163,75,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2020-04-24 17:37:11,2020-04-24 17:49:54,0,2.90,1,N,143,233,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2020-04-13 06:04:59,2020-04-13 06:10:44,2,1.31,1,N,186,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-04-05 18:29:23,2020-04-05 18:30:31,1,.10,1,N,166,166,1,3,0,0.5,2,0,0.3,5.8,0
1,2020-04-01 19:17:40,2020-04-01 19:26:14,1,1.40,1,N,188,85,2,8,1,0.5,0,0,0.3,9.8,0
2,2020-04-05 18:54:33,2020-04-05 18:56:07,1,.64,1,N,75,74,2,4,0,0.5,0,0,0.3,4.8,0
1,2020-04-30 19:18:35,2020-04-30 19:23:01,1,1.00,1,N,75,238,1,5.5,1,0.5,1,0,0.3,8.3,0
1,2020-04-15 15:30:33,2020-04-15 15:35:16,1,.70,1,N,239,238,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2020-04-10 12:47:14,2020-04-10 15:32:40,1,17.49,1,N,140,75,2,104.5,0,0.5,0,0,0.3,107.8,2.5
1,2020-04-21 17:40:40,2020-04-21 17:44:41,1,1.20,1,N,43,239,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-04-22 16:43:31,2020-04-22 16:55:29,5,2.58,1,N,164,237,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
,2020-04-06 09:59:00,2020-04-06 10:32:00,,8.82,,,186,35,,47.64,0,0.5,0,0,0.3,48.44,0
,2020-04-22 08:35:00,2020-04-22 08:47:00,,2.62,,,135,9,,10.42,0,0.5,2.75,0,0.3,13.97,0
2,2020-04-30 05:53:31,2020-04-30 05:56:33,6,.73,1,N,116,152,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
1,2020-04-01 09:58:01,2020-04-01 10:06:12,1,1.90,1,N,264,234,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-04-09 13:24:18,2020-04-09 13:29:17,3,1.45,1,N,75,74,2,6.5,0,0.5,0,0,0.3,7.3,0
,2020-04-18 07:44:00,2020-04-18 08:01:00,,4.78,,,137,75,,19.05,0,0.5,0,0,0.3,22.35,2.5
1,2020-04-04 19:52:35,2020-04-04 20:00:18,2,1.30,1,N,90,246,1,7.5,2.5,0.5,3,0,0.3,13.8,2.5
2,2020-04-30 10:49:19,2020-04-30 10:59:17,1,1.55,1,N,186,233,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2020-04-04 11:25:46,2020-04-04 11:28:42,1,.20,1,N,170,162,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-04-09 21:11:02,2020-04-09 21:26:28,1,3.37,1,N,163,41,1,14.5,0.5,0.5,5.49,0,0.3,23.79,2.5
2,2020-04-07 14:51:42,2020-04-07 15:04:54,1,3.33,1,N,65,89,1,12.5,0,0.5,3.33,0,0.3,16.63,0
2,2020-04-08 10:13:39,2020-04-08 10:16:59,1,1.65,1,N,263,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-04-08 21:42:43,2020-04-08 22:03:38,1,9.86,1,N,138,10,1,29.5,0.5,0.5,0,0,0.3,30.8,0
2,2020-04-12 06:32:16,2020-04-12 06:38:21,1,3.64,1,N,81,31,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2020-04-10 07:09:21,2020-04-10 07:18:43,2,2.31,1,N,262,142,1,10,0,0.5,3.33,0,0.3,16.63,2.5
1,2020-04-01 10:40:30,2020-04-01 11:06:40,1,.00,1,N,233,135,1,28.2,0,0.5,0,6.12,0.3,35.12,0
2,2020-04-10 17:00:48,2020-04-10 17:03:09,1,1.01,1,N,141,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2020-04-15 14:28:00,2020-04-15 14:29:59,1,.50,1,N,233,229,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-04-17 10:01:56,2020-04-17 10:11:05,1,1.59,1,N,74,41,2,8,0,0.5,0,0,0.3,8.8,0
1,2020-04-16 19:47:53,2020-04-16 19:51:16,1,1.20,1,N,233,107,1,5.5,3.5,0.5,2,0,0.3,11.8,2.5
2,2020-04-22 20:45:39,2020-04-22 20:59:59,1,4.31,1,N,236,168,2,15,0.5,0.5,0,0,0.3,18.8,2.5
,2020-04-07 20:22:29,2020-04-07 20:30:49,,1.28,,,137,164,,8,0,0,0,0,0.3,10.8,2.5
1,2020-04-25 13:40:37,2020-04-25 13:43:58,1,.70,1,N,264,264,2,4.5,0,0.5,0,0,0.3,5.3,0
,2020-04-30 06:57:00,2020-04-30 07:04:00,,5.00,,,130,132,,13.82,0,0.5,2.75,0,0.3,17.37,0
2,2020-04-11 16:57:19,2020-04-11 16:58:50,1,.24,1,N,263,263,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2020-04-20 07:49:35,2020-04-20 07:54:58,5,1.18,1,N,140,263,1,6,0,0.5,0.93,0,0.3,10.23,2.5
