VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2016-01-20 07:42:16,2016-01-20 07:57:31,N,1,-73.980216979980469,40.676425933837891,-73.997795104980469,40.639976501464844,1,3.20,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
2,2016-01-05 15:29:42,2016-01-05 15:32:24,N,1,-73.977783203125,40.693477630615234,-73.968818664550781,40.692920684814453,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1
1,2016-01-05 11:15:40,2016-01-05 11:38:29,N,1,-73.963706970214844,40.677295684814453,-73.878952026367188,40.670856475830078,1,5.20,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2016-01-10 14:39:52,2016-01-10 14:44:14,N,1,-73.987678527832031,40.691680908203125,-73.975776672363281,40.695953369140625,1,.86,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2016-01-15 21:05:12,2016-01-15 21:08:09,N,1,-73.956550598144531,40.685577392578125,-73.955482482910156,40.678413391113281,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-01-12 09:51:21,2016-01-12 09:54:21,N,1,-73.975547790527344,40.674369812011719,-73.982025146484375,40.666389465332031,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2016-01-15 18:39:25,2016-01-15 18:54:31,N,1,-73.903465270996094,40.745849609375,-73.903572082519531,40.720046997070313,1,3.00,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2016-01-19 08:30:29,2016-01-19 08:32:55,N,5,-73.924537658691406,40.823661804199219,-73.928192138671875,40.816722869873047,1,.55,8,0,0,0,0,,0,8,2,2
2,2016-01-15 11:12:29,2016-01-15 11:34:32,N,1,-73.956901550292969,40.748538970947266,-73.991500854492187,40.734088897705078,1,4.04,17,0,0.5,4.67,5.54,,0.3,28.01,1,1
2,2016-01-15 17:52:06,2016-01-15 18:00:34,N,1,-73.975852966308594,40.683521270751953,-73.990180969238281,40.688961029052734,1,1.29,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-01-30 17:28:02,2016-01-30 17:40:43,N,1,-73.93829345703125,40.803085327148438,-73.952239990234375,40.789615631103516,1,1.76,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-01-27 18:59:30,2016-01-27 19:06:25,N,1,-73.903083801269531,40.746360778808594,-73.898643493652344,40.740371704101563,1,.71,6,1,0.5,0,0,,0.3,7.8,2,1
1,2016-01-09 16:11:28,2016-01-09 16:17:58,N,1,-73.999168395996094,40.675636291503906,-73.996444702148438,40.693843841552734,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-01-27 09:51:40,2016-01-27 10:12:28,N,1,-73.943183898925781,40.78515625,-74.011199951171875,40.72412109375,1,9.56,28,0,0.5,0,0,,0.3,28.8,2,1
2,2016-01-09 14:23:25,2016-01-09 14:46:40,N,1,-73.88092041015625,40.882621765136719,-73.923942565917969,40.846061706542969,1,6.73,23.5,0,0.5,0,0,,0.3,24.3,1,1
1,2016-01-02 20:56:53,2016-01-02 21:06:44,N,1,-73.951896667480469,40.725704193115234,-73.964332580566406,40.710670471191406,1,1.50,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2016-01-10 17:19:08,2016-01-10 17:21:38,N,1,-73.85113525390625,40.687595367431641,-73.875373840332031,40.680683135986328,2,1.13,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-01-30 12:34:07,2016-01-30 12:43:27,N,1,-73.8861083984375,40.747390747070313,-73.906852722167969,40.745433807373047,1,1.51,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-01-02 16:54:30,2016-01-02 17:13:31,N,1,-73.897193908691406,40.661846160888672,-73.91119384765625,40.682579040527344,1,2.28,12.5,0,0.5,0.08,0,,0.3,13.38,1,1
1,2016-01-18 12:29:31,2016-01-18 12:38:24,N,1,-73.931571960449219,40.679473876953125,-73.955268859863281,40.684944152832031,1,1.60,8,0,0.5,0,0,,0.3,8.8,1,1
2,2016-01-04 19:36:11,2016-01-04 20:04:26,N,1,-73.921012878417969,40.691291809082031,-74.00750732421875,40.656219482421875,1,6.52,24,1,0.5,5.16,0,,0.3,30.96,1,1
2,2016-01-11 18:24:15,2016-01-11 18:35:12,N,1,-73.958396911621094,40.608680725097656,-73.991661071777344,40.603916168212891,1,1.89,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-01-27 18:09:03,2016-01-27 18:10:41,N,1,-73.958580017089844,40.714973449707031,-73.964729309082031,40.715843200683594,1,.39,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
2,2016-01-14 14:43:17,2016-01-14 14:52:53,N,5,-73.844703674316406,40.846843719482422,-73.879081726074219,40.841686248779297,1,2.07,10,0,0,0,0,,0,10,2,2
2,2016-01-30 20:51:54,2016-01-30 21:09:17,N,1,-73.972740173339844,40.685615539550781,-73.934837341308594,40.698810577392578,1,3.49,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-01-09 20:38:39,2016-01-09 20:44:33,N,1,-73.995033264160156,40.679958343505859,-73.992134094238281,40.687404632568359,1,.61,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-01-19 15:06:47,2016-01-19 15:30:11,N,1,-73.846420288085938,40.812366485595703,-73.90972900390625,40.855960845947266,1,6.90,23.5,0,0.5,0,0,,0.3,24.3,1,1
1,2016-01-08 17:03:52,2016-01-08 17:21:30,N,1,-73.870994567871094,40.751640319824219,-73.831413269042969,40.758399963378906,1,2.30,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2016-01-28 19:01:52,2016-01-28 19:08:03,N,1,-73.913581848144531,40.756404876708984,-73.903343200683594,40.745811462402344,1,1.12,6,1,0.5,2,0,,0.3,9.8,1,1
1,2016-01-03 20:22:58,2016-01-03 20:45:32,N,5,-73.844123840332031,40.838851928710938,-73.953407287597656,40.779594421386719,1,9.70,22,0,0,0,0,,0,22,2,2
2,2016-01-31 19:13:15,2016-01-31 19:29:43,N,1,-73.989395141601562,40.688350677490234,-73.933952331542969,40.685138702392578,1,3.50,13.5,0,0.5,4.29,0,,0.3,18.59,1,1
1,2016-01-05 14:57:34,2016-01-05 15:12:09,N,1,-73.938232421875,40.806472778320313,-73.957061767578125,40.782695770263672,1,2.20,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2016-01-30 17:26:54,2016-01-30 17:33:41,N,1,-73.84429931640625,40.721351623535156,-73.854598999023438,40.720073699951172,3,.76,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-01-20 02:48:44,2016-01-20 02:55:07,N,1,-73.830154418945313,40.759326934814453,-73.8463134765625,40.783180236816406,5,2.21,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
1,2016-01-01 00:41:48,2016-01-01 01:11:27,N,1,-73.869796752929688,40.733898162841797,-73.79205322265625,40.680198669433594,1,11.80,36.5,0.5,0.5,0,0,,0.3,37.8,2,1
2,2016-01-05 11:10:06,2016-01-05 11:12:32,N,1,-73.954696655273437,40.78936767578125,-73.957481384277344,40.783592224121094,1,.48,4,0,0.5,2,0,,0.3,6.8,1,1
2,2016-01-06 20:19:32,2016-01-06 20:22:15,N,1,-73.972358703613281,40.676971435546875,-73.975074768066406,40.666748046875,1,.81,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2016-01-25 22:59:18,2016-01-25 23:01:24,N,1,-73.929168701171875,40.679157257080078,-73.927749633789063,40.684333801269531,1,.40,3.5,0.5,0.5,0.95,0,,0.3,5.75,1,1
2,2016-01-20 16:26:09,2016-01-20 16:32:48,N,1,-73.987411499023437,40.694145202636719,-73.977592468261719,40.692241668701172,1,.76,6,1,0.5,0,0,,0.3,7.8,2,1
1,2016-01-27 12:18:42,2016-01-27 12:47:40,N,1,-73.956253051757813,40.690780639648438,-73.960014343261719,40.688694000244141,1,1.30,17,0,0.5,6,0,,0.3,23.8,1,1
2,2016-01-19 17:33:13,2016-01-19 17:42:38,N,1,-73.844253540039062,40.721332550048828,-73.827713012695313,40.731075286865234,1,1.68,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2016-01-22 00:38:49,2016-01-22 00:42:21,N,1,-73.944145202636719,40.824970245361328,-73.939521789550781,40.838649749755859,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2016-01-30 12:43:38,2016-01-30 12:49:21,N,1,-73.967521667480469,40.686511993408203,-73.973243713378906,40.678611755371094,6,.88,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2016-01-21 08:40:29,2016-01-21 08:50:03,N,1,-73.94183349609375,40.671226501464844,-73.963249206542969,40.675403594970703,1,1.23,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2016-01-07 19:12:07,2016-01-07 19:23:48,N,1,-73.829887390136719,40.714004516601563,-73.830421447753906,40.739448547363281,1,2.90,11,1,0.5,0,0,,0.3,12.8,2,1
1,2016-01-08 18:55:41,2016-01-08 19:10:30,N,1,-73.9859619140625,40.703712463378906,-73.997856140136719,40.735931396484375,1,3.50,13.5,1,0.5,1.5,0,,0.3,16.8,1,1
1,2016-01-18 13:19:58,2016-01-18 13:28:41,N,1,-73.976043701171875,40.683452606201172,-73.95916748046875,40.671146392822266,1,1.80,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
1,2016-01-01 21:26:08,2016-01-01 21:31:53,N,1,-73.928840637207031,40.823013305664063,-73.923995971679688,40.807777404785156,3,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-01-11 00:34:14,2016-01-11 00:37:35,N,1,-73.945526123046875,40.813022613525391,-73.950889587402344,40.802486419677734,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-01-08 06:31:23,2016-01-08 06:39:13,N,1,-73.965034484863281,40.675128936767578,-73.990409851074219,40.686656951904297,1,2.02,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2016-01-01 18:11:06,2016-01-01 18:11:09,N,5,-73.865859985351563,40.771018981933594,-73.865867614746094,40.771011352539062,1,.00,18,0,0,2,0,,0,20,1,2
1,2016-01-19 18:21:37,2016-01-19 18:25:46,N,1,-73.891899108886719,40.746814727783203,-73.883415222167969,40.744842529296875,1,.50,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2016-01-11 18:45:50,2016-01-11 19:08:09,N,1,-73.952178955078125,40.792877197265625,-73.991958618164063,40.749202728271484,1,3.96,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2016-01-03 01:54:39,2016-01-03 01:58:31,N,1,-73.891853332519531,40.746959686279297,-73.900474548339844,40.7471923828125,1,.52,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-01-25 06:14:18,2016-01-25 06:30:27,N,1,-73.929664611816406,40.814041137695313,-73.900093078613281,40.856998443603516,3,3.45,14,0,0.5,0,0,,0.3,14.8,2,1
1,2016-01-04 08:20:17,2016-01-04 08:21:59,N,1,-73.949996948242188,40.722084045410156,-73.956321716308594,40.717182159423828,1,.50,3.5,0,0.5,1.05,0,,0.3,5.35,1,1
1,2016-01-18 00:52:10,2016-01-18 01:02:52,N,1,-73.880867004394531,40.741863250732422,-73.917465209960938,40.740047454833984,1,2.40,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,2016-01-22 17:32:52,2016-01-22 17:32:52,N,1,0,0,-73.902053833007812,40.748695373535156,3,.00,2.5,1,0.5,0,0,,0,4,2,1
2,2016-01-03 15:51:08,2016-01-03 16:01:04,N,1,-73.956802368164062,40.802505493164063,-73.981880187988281,40.774547576904297,1,2.55,10,0,0.5,1.5,0,,0.3,12.3,1,1
2,2016-01-10 03:32:33,2016-01-10 03:39:29,N,1,-73.963401794433594,40.710201263427734,-73.943885803222656,40.711509704589844,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2016-01-20 21:49:03,2016-01-20 21:52:40,N,1,-73.945114135742188,40.808109283447266,-73.939079284667969,40.805023193359375,2,.60,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2016-01-05 08:15:55,2016-01-05 08:19:39,N,1,-73.966224670410156,40.804752349853516,-73.961692810058594,40.812931060791016,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-01-24 17:06:03,2016-01-24 17:23:05,N,1,-73.943649291992188,40.801578521728516,-73.959831237792969,40.771183013916016,1,2.65,12,0,0.5,3,0,,0.3,15.8,1,1
2,2016-01-03 17:48:33,2016-01-03 17:48:37,N,5,-73.939018249511719,40.695968627929687,-73.939041137695312,40.695953369140625,1,.00,9,0,0,0,0,,0,9,1,2
2,2016-01-26 19:43:40,2016-01-26 19:54:23,N,1,-73.976707458496094,40.687046051025391,-73.9432373046875,40.693901062011719,1,2.05,9,1,0.5,1,0,,0.3,11.8,1,1
2,2016-01-20 19:13:20,2016-01-20 19:40:05,N,1,-73.992340087890625,40.683956146240234,-73.957382202148438,40.721336364746094,1,4.43,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2016-01-15 14:09:50,2016-01-15 14:28:15,N,1,-73.941177368164062,40.79248046875,-73.974472045898438,40.778400421142578,1,2.80,14,0,0.5,0,0,,0.3,14.8,1,1
2,2016-01-17 22:41:43,2016-01-17 23:05:57,N,1,-73.957908630371094,40.721855163574219,-73.994308471679688,40.72442626953125,1,3.85,18,0.5,0.5,5.79,0,,0.3,25.09,1,1
2,2016-01-27 15:57:43,2016-01-27 16:04:37,N,1,-73.921577453613281,40.766727447509766,-73.911003112792969,40.762073516845703,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-01-24 23:34:01,2016-01-24 23:40:20,N,1,-73.863967895507813,40.837837219238281,-73.870353698730469,40.866031646728516,1,2.77,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-01-10 21:46:31,2016-01-10 21:48:54,N,1,-73.942138671875,40.822601318359375,-73.945693969726563,40.817737579345703,1,.29,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-01-02 13:23:15,2016-01-02 13:42:31,N,1,-73.919990539550781,40.757728576660156,-73.830162048339844,40.713420867919922,1,7.99,25,0,0.5,5.16,0,,0.3,30.96,1,1
2,2016-01-27 15:10:31,2016-01-27 15:41:44,N,1,-73.991653442382813,40.68499755859375,-73.948936462402344,40.727565765380859,1,4.68,21,1,0.5,4.56,0,,0.3,27.36,1,1
2,2016-01-15 21:01:09,2016-01-15 21:13:55,N,1,-73.918548583984375,40.753662109375,-73.886421203613281,40.738300323486328,1,2.57,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2016-01-11 15:50:48,2016-01-11 15:53:21,N,1,-73.893142700195313,40.868072509765625,-73.896812438964844,40.863254547119141,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1
2,2016-01-22 15:25:08,2016-01-22 15:29:42,N,1,-73.951828002929687,40.790149688720703,-73.940170288085938,40.797595977783203,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-01-04 11:49:28,2016-01-04 11:54:28,N,1,-73.883781433105469,40.747581481933594,-73.875946044921875,40.739883422851562,1,1.02,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-01-20 21:11:47,2016-01-20 21:23:00,N,1,-73.829750061035156,40.759765625,-73.855964660644531,40.783866882324219,1,2.97,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2016-01-06 11:56:07,2016-01-07 11:50:40,N,1,-73.943435668945313,40.810455322265625,-74.010566711425781,40.712154388427734,1,10.08,37,0,0.5,0,0,,0.3,37.8,1,1
1,2016-01-07 23:32:02,2016-01-07 23:49:33,N,1,-73.951339721679688,40.714138031005859,-73.986007690429688,40.7437744140625,1,4.50,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,1
2,2016-01-02 02:03:44,2016-01-02 02:09:34,N,1,-73.831253051757813,40.714183807373047,-73.810752868652344,40.705333709716797,1,1.38,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2016-01-20 14:14:42,2016-01-20 14:22:39,N,1,-73.997726440429687,40.674839019775391,-74.017814636230469,40.677772521972656,1,1.70,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2016-01-01 20:36:55,2016-01-01 20:41:09,N,1,-73.960350036621094,40.719593048095703,-73.965385437011719,40.710575103759766,1,.78,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-01-10 17:28:19,2016-01-10 17:33:15,N,1,-73.947402954101563,40.799343109130859,-73.936927795410156,40.802326202392578,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-01-23 06:52:09,2016-01-23 06:52:13,N,5,-74.388618469238281,40.62310791015625,-74.388603210449219,40.62310791015625,1,.00,150,0,0,0,0,,0,150,1,2
2,2016-01-01 07:20:46,2016-01-01 07:26:05,N,1,-73.924972534179688,40.861907958984375,-73.944984436035156,40.834125518798828,1,2.84,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-01-18 20:49:19,2016-01-18 21:06:50,N,1,-73.925621032714844,40.761875152587891,-73.983810424804688,40.754589080810547,1,4.23,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2016-01-29 19:42:47,2016-01-29 19:51:34,N,1,-73.945625305175781,40.801914215087891,-73.940933227539063,40.792556762695313,5,1.28,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-01-28 19:19:20,2016-01-28 19:38:32,N,1,-73.986885070800781,40.687782287597656,-73.94512939453125,40.723026275634766,5,4.47,17.5,1,0.5,3.86,0,,0.3,23.16,1,1
1,2016-01-03 14:14:27,2016-01-03 14:39:12,N,1,-73.944389343261719,40.794883728027344,-73.988319396972656,40.764225006103516,1,4.40,18.5,0,0.5,3,0,,0.3,22.3,1,1
2,2016-01-31 10:28:35,2016-01-31 10:40:41,N,1,-73.877975463867188,40.750385284423828,-73.861190795898438,40.750034332275391,1,1.05,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-01-23 01:22:27,2016-01-23 01:44:58,N,1,-73.978324890136719,40.684555053710938,-74.004119873046875,40.654773712158203,1,2.49,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-01-15 19:59:59,2016-01-15 20:27:58,N,1,-73.976959228515625,40.683265686035156,-73.953834533691406,40.638198852539063,1,5.46,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2016-01-02 08:24:52,2016-01-02 08:24:55,N,5,-73.937187194824219,40.854286193847656,-73.937149047851562,40.854293823242188,1,.00,8,0,0,1.6,0,,0,9.6,1,2
2,2016-01-30 16:53:53,2016-01-30 17:06:41,N,1,-73.943984985351563,40.79180908203125,-73.923202514648438,40.809379577636719,1,1.87,10,0,0.5,0,0,,0.3,10.8,2,1
1,2016-01-06 10:14:41,2016-01-06 10:23:20,N,5,-73.892074584960938,40.824413299560547,-73.873443603515625,40.839950561523438,1,1.70,0,0,0,0,0,,0,0,2,2
2,2016-01-05 11:21:47,2016-01-05 11:29:49,N,1,-73.958816528320312,40.809242248535156,-73.962348937988281,40.796516418457031,1,1.18,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-01-19 15:02:33,2016-01-19 15:18:12,N,1,-73.957901000976563,40.801025390625,-73.989616394042969,40.776268005371094,1,2.88,12.5,0,0.5,2,0,,0.3,15.3,1,1
2,2016-01-20 22:44:51,2016-01-20 22:52:09,N,1,-73.861831665039063,40.833263397216797,-73.861457824707031,40.818836212158203,1,1.21,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2016-01-06 14:14:36,2016-01-06 14:19:12,N,1,-73.870979309082031,40.751808166503906,-73.875312805175781,40.762779235839844,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-01-28 15:19:56,2016-01-28 15:25:00,N,1,-73.8984375,40.859703063964844,-73.886184692382813,40.875286102294922,5,1.24,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-01-02 16:16:33,2016-01-02 16:18:04,N,1,-73.956077575683594,40.813549041748047,-73.953025817871094,40.814540863037109,2,.25,3,0,0.5,0.76,0,,0.3,4.56,1,1
1,2016-01-09 15:05:24,2016-01-09 15:08:58,N,1,-73.944313049316406,40.792224884033203,-73.952667236328125,40.789192199707031,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-01-30 16:33:42,2016-01-30 16:42:18,N,1,-73.890609741210937,40.747802734375,-73.895065307617188,40.748619079589844,1,.29,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-01-16 21:09:44,2016-01-16 21:18:19,N,1,-73.871063232421875,40.733943939208984,-73.9002685546875,40.742664337158203,2,1.66,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-01-02 19:15:39,2016-01-02 19:31:34,N,1,-73.874374389648438,40.735183715820313,-73.910751342773438,40.709636688232422,1,3.15,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2016-01-01 00:33:25,2016-01-01 00:57:51,N,1,-73.962608337402344,40.720058441162109,-73.96893310546875,40.754478454589844,1,5.25,20.5,0.5,0.5,1,0,,0.3,22.8,1,1
2,2016-01-21 23:21:55,2016-01-21 23:37:46,N,1,-73.962539672851562,40.712574005126953,-73.911598205566406,40.699760437011719,1,3.82,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2016-01-19 18:41:32,2016-01-19 18:55:16,N,1,-73.962074279785156,40.805328369140625,-73.984207153320313,40.780712127685547,1,2.55,11,1,0.5,0.75,0,,0.3,13.55,1,1
2,2016-01-09 18:46:49,2016-01-09 18:53:41,N,1,-73.807708740234375,40.700595855712891,-73.818504333496094,40.708946228027344,1,1.17,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2016-01-09 03:32:34,2016-01-09 03:50:53,N,1,-73.957695007324219,40.718227386474609,-73.949508666992188,40.784751892089844,1,6.40,20.5,0.5,0.5,2,0,,0.3,23.8,1,1
2,2016-01-09 21:39:05,2016-01-09 21:43:46,N,1,-73.913787841796875,40.765548706054688,-73.919822692871094,40.7744140625,1,.95,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2016-01-10 14:57:43,2016-01-10 15:02:33,N,1,-73.861549377441406,40.730068206787109,-73.868560791015625,40.732322692871094,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-01-09 20:16:50,2016-01-09 20:21:21,N,1,-73.918052673339844,40.770275115966797,-73.925483703613281,40.775417327880859,1,.71,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-01-14 18:44:28,2016-01-14 18:51:48,N,1,-73.976173400878906,40.684520721435547,-73.9722900390625,40.695369720458984,1,1.09,7,1,0.5,2.2,0,,0.3,11,1,1
2,2016-01-19 08:36:09,2016-01-19 09:10:19,N,1,-73.94720458984375,40.825935363769531,-73.993865966796875,40.756553649902344,4,6.28,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,2016-01-01 23:02:07,2016-01-01 23:06:22,N,1,-73.950599670410156,40.723880767822266,-73.941375732421875,40.724281311035156,1,.95,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-01-29 04:08:49,2016-01-29 04:22:59,N,1,-73.965095520019531,40.714389801025391,-73.926033020019531,40.692253112792969,1,2.99,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2016-01-22 22:29:33,2016-01-22 22:46:48,N,1,-73.956153869628906,40.717388153076172,-74.005813598632812,40.650585174560547,1,8.07,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2016-01-03 01:41:23,2016-01-03 02:02:15,N,1,-73.903511047363281,40.74517822265625,-73.909873962402344,40.678951263427734,2,8.36,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2016-01-13 19:44:19,2016-01-13 19:52:56,N,1,-73.978370666503906,40.679515838623047,-73.966682434082031,40.675037384033203,1,.96,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-01-14 16:05:01,2016-01-14 16:40:15,N,1,-73.959877014160156,40.713848114013672,-73.988533020019531,40.756912231445313,1,5.92,25,1,0.5,6,0,,0.3,32.8,1,1
2,2016-01-16 17:14:51,2016-01-16 17:28:35,N,1,-73.895835876464844,40.746437072753906,-73.873802185058594,40.738800048828125,1,1.93,10,0,0.5,0,0,,0.3,10.8,2,1
1,2016-01-19 08:57:18,2016-01-19 09:21:04,N,1,-73.990165710449219,40.684196472167969,-73.986671447753906,40.703994750976563,1,1.70,15,0,0.5,3.15,0,,0.3,18.95,1,1
2,2016-01-10 06:38:28,2016-01-10 06:49:43,N,1,-73.780868530273438,40.647670745849609,-73.768333435058594,40.666843414306641,1,2.63,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-01-14 13:55:22,2016-01-14 14:20:32,N,1,-73.969245910644531,40.689544677734375,-73.870948791503906,40.773994445800781,1,9.40,28.5,0,0.5,2,0,,0.3,31.3,1,1
2,2016-01-20 16:53:45,2016-01-20 17:10:58,N,1,-73.889572143554688,40.873088836669922,-73.891334533691406,40.847461700439453,5,2.32,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2016-01-13 19:08:20,2016-01-13 19:24:53,N,1,-73.968025207519531,40.634891510009766,-73.953590393066406,40.666217803955078,5,2.95,13,1,0.5,0.01,0,,0.3,14.81,1,1
2,2016-01-09 23:44:07,2016-01-10 00:06:14,N,1,-73.958099365234375,40.721790313720703,-73.954025268554687,40.674449920654297,3,4.33,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
1,2016-01-25 15:40:17,2016-01-25 15:42:02,N,1,-73.936958312988281,40.693115234375,-73.941184997558594,40.692577362060547,1,.20,3,1,0.5,0,0,,0.3,4.8,2,1
2,2016-01-28 00:42:14,2016-01-28 00:53:17,N,1,-73.942115783691406,40.822700500488281,-73.954719543457031,40.780612945556641,1,4.24,14,0.5,0.5,4.59,0,,0.3,19.89,1,1
1,2016-01-21 09:47:16,2016-01-21 10:09:56,N,1,-73.976081848144531,40.684459686279297,-73.922889709472656,40.659919738769531,1,4.40,18,0,0.5,0,0,,0.3,18.8,3,1
2,2016-01-08 20:18:57,2016-01-08 20:25:34,N,1,-73.890884399414062,40.746860504150391,-73.887748718261719,40.758209228515625,1,1.11,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-01-22 14:43:29,2016-01-22 14:52:38,N,1,-73.952201843261719,40.824287414550781,-73.955154418945313,40.804782867431641,1,1.55,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-01-01 06:15:11,2016-01-01 06:39:43,N,1,-73.88604736328125,40.747325897216797,-73.992965698242188,40.762687683105469,1,6.50,22,0,0.5,4.55,0,,0.3,27.35,1,1
2,2016-01-09 22:39:12,2016-01-09 23:01:12,N,1,-73.956375122070313,40.723312377929688,-73.951461791992188,40.671745300292969,1,4.48,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2016-01-01 02:16:59,2016-01-01 02:17:25,N,5,-73.791542053222656,40.760257720947266,-73.791542053222656,40.760265350341797,1,.00,12,0,0,2,0,,0,14,1,2
2,2016-01-22 17:27:06,2016-01-22 17:51:47,N,1,-73.891960144042969,40.748931884765625,-73.865646362304688,40.770912170410156,1,7.15,22.5,1,0.5,0,0,,0.3,24.3,2,1
2,2016-01-10 11:01:07,2016-01-10 11:16:28,N,1,-73.960197448730469,40.682109832763672,-73.996681213378906,40.725414276123047,1,4.38,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,2016-01-09 09:12:13,2016-01-09 09:17:39,N,1,-73.872825622558594,40.756961822509766,-73.882476806640625,40.750095367431641,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1
