VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-09-05 08:50:57,2018-09-05 09:01:25,N,1,7,193,1,2.38,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-09-11 08:59:54,2018-09-11 09:34:34,N,1,17,14,1,10.72,36,0,0.5,0,0,,0.3,36.8,1,1
2,2018-09-08 19:45:49,2018-09-08 19:52:45,N,1,226,7,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-15 13:08:58,2018-09-15 13:45:54,N,5,92,45,1,12.08,35.04,0,0.5,0,0,,0,35.54,1,2
1,2018-09-18 10:41:46,2018-09-18 10:50:19,N,1,75,236,1,.80,7,0,0.5,1.17,0,,0.3,8.97,1,1
2,2018-09-21 07:00:41,2018-09-21 08:14:29,N,1,81,107,1,15.99,57,0,0.5,0,0,,0.3,57.8,1,1
2,2018-09-04 18:54:30,2018-09-04 19:01:09,N,1,65,40,1,1.13,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-09-03 12:52:36,2018-09-03 12:58:08,N,2,223,138,1,3.12,52,0,0.5,0,0,,0.3,52.8,2,1
2,2018-09-29 14:37:02,2018-09-29 15:16:27,N,1,17,91,6,4.74,25,0,0.5,0,0,,0.3,25.8,2,1
2,2018-09-26 01:24:03,2018-09-26 01:37:36,N,1,37,65,1,4.25,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-09-09 14:22:14,2018-09-09 14:30:03,N,1,75,238,1,1.66,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-09-29 23:26:17,2018-09-29 23:37:03,N,1,17,49,1,2.22,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2018-09-06 10:30:44,2018-09-06 10:59:23,N,1,119,166,1,4.55,21,0,0.5,0,0,,0.3,21.8,1,1
2,2018-09-10 10:12:16,2018-09-10 10:41:14,N,5,225,181,1,5.60,18.19,0,0.5,0,0,,0,18.69,1,2
2,2018-09-22 02:19:06,2018-09-22 02:19:57,N,1,260,83,1,.10,-3,-0.5,-0.5,0,0,,-0.3,-4.3,4,1
2,2018-09-25 16:51:54,2018-09-25 16:57:02,N,1,40,54,1,.84,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-09-03 12:00:02,2018-09-03 12:03:48,N,1,75,41,1,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-09-28 17:24:06,2018-09-28 17:34:27,N,1,41,239,1,1.74,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2018-09-24 01:36:09,2018-09-24 01:38:12,N,1,75,75,1,.62,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-09-28 11:00:53,2018-09-28 11:19:41,N,5,208,20,1,5.84,17.41,0,0.5,0,0,,0,17.91,1,2
2,2018-09-04 09:49:36,2018-09-04 09:51:07,N,1,166,166,1,.44,3.5,0,0.5,1.08,0,,0.3,5.38,1,1
2,2018-09-07 11:09:33,2018-09-07 11:20:22,N,1,97,66,1,1.63,9,0,0.5,1,0,,0.3,10.8,1,1
2,2018-09-28 21:58:09,2018-09-28 22:05:50,N,1,66,40,1,2.43,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-09-02 05:48:36,2018-09-02 06:05:57,N,1,80,231,5,6.86,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2018-09-03 00:15:28,2018-09-03 00:25:11,N,1,260,82,1,1.13,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2018-09-09 00:52:53,2018-09-09 00:59:14,N,1,7,223,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-09-20 15:19:19,2018-09-20 16:32:41,N,1,196,64,1,10.94,47,0,0.5,0,0,,0.3,47.8,1,1
2,2018-09-07 16:11:01,2018-09-07 16:35:11,N,1,97,61,1,3.26,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2018-09-21 19:03:01,2018-09-21 19:32:03,N,1,220,47,1,3.97,20,1,0.5,0,0,,0.3,21.8,1,1
2,2018-09-13 00:30:27,2018-09-13 00:32:07,N,1,210,150,1,.54,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2018-09-23 19:30:56,2018-09-23 19:36:38,N,1,74,75,3,1.41,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-09-29 22:05:03,2018-09-29 22:10:19,N,1,226,146,1,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-09-07 21:02:53,2018-09-07 21:40:17,N,1,93,186,1,14.69,44,0.5,0.5,0,5.76,,0.3,51.06,2,1
2,2018-09-05 00:09:34,2018-09-05 00:30:31,N,1,93,37,1,8.91,27,0.5,0.5,3,0,,0.3,31.3,1,1
2,2018-09-28 18:30:22,2018-09-28 18:51:10,N,1,65,225,1,2.74,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-09-21 11:30:25,2018-09-21 12:05:25,N,1,41,186,1,5.77,25,0,0.5,2,0,,0.3,27.8,1,1
2,2018-09-18 19:02:09,2018-09-18 19:11:51,N,1,196,56,1,1.38,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-09-08 19:12:33,2018-09-08 19:18:11,N,1,41,41,1,.89,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-09-24 06:51:57,2018-09-24 07:10:35,N,1,74,138,1,6.30,22,0,0.5,3,5.76,,0.3,31.56,1,1
2,2018-09-18 17:59:48,2018-09-18 18:57:44,N,1,33,39,3,7.41,37.5,1,0.5,0,0,,0.3,39.3,1,1
1,2018-09-08 13:13:06,2018-09-08 13:20:41,N,1,129,129,2,.60,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-12 18:27:28,2018-09-12 18:32:02,N,1,82,129,2,.64,5,1,0.5,0,0,,0.3,6.8,2,1
1,2018-09-03 15:43:10,2018-09-03 15:53:37,N,1,42,24,3,2.10,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2018-09-24 11:06:45,2018-09-24 11:51:15,N,1,117,130,1,10.83,38,0,0.5,0,0,,0.3,38.8,1,1
2,2018-09-27 15:50:35,2018-09-27 16:55:39,N,1,184,152,1,9.77,43,0,0.5,0,0,,0.3,43.8,1,1
2,2018-09-23 00:43:25,2018-09-23 00:54:46,N,1,106,54,1,1.53,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-09-12 18:43:57,2018-09-12 20:01:45,N,1,127,61,1,17.81,61,1,0.5,0,5.76,,0.3,68.56,1,1
2,2018-09-28 06:42:54,2018-09-28 07:27:34,N,1,169,68,1,10.49,37,0,0.5,0,0,,0.3,37.8,1,1
1,2018-09-22 11:40:33,2018-09-22 11:57:45,N,1,56,7,1,7.10,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2018-09-05 20:58:01,2018-09-05 21:34:47,N,1,52,230,1,7.04,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
2,2018-09-04 03:45:22,2018-09-04 03:50:08,N,1,260,82,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-09-03 18:10:31,2018-09-03 18:31:49,N,1,196,4,1,8.44,25.5,0,0.5,6.58,0,,0.3,32.88,1,1
2,2018-09-29 18:56:01,2018-09-29 19:03:22,N,1,74,43,1,1.89,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-09-16 08:24:55,2018-09-16 08:27:37,N,1,82,82,1,.58,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-09-02 17:14:55,2018-09-02 17:18:33,N,1,74,75,1,1.06,5,0,0.5,1,0,,0.3,6.8,1,1
2,2018-09-14 08:45:25,2018-09-14 09:04:09,N,1,191,130,1,3.24,15,0,0.5,0,0,,0.3,15.8,2,1
1,2018-09-14 22:42:55,2018-09-14 23:11:06,N,1,247,164,1,8.30,27.5,0.5,0.5,3,0,,0.3,31.8,1,1
2,2018-09-06 14:50:52,2018-09-06 14:56:17,N,1,74,41,1,.95,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-09-30 16:47:39,2018-09-30 16:48:39,N,1,260,260,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-09-26 08:39:42,2018-09-26 09:02:45,N,1,61,61,1,1.79,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-09-30 22:19:45,2018-09-30 22:34:46,N,1,254,208,1,3.74,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2018-09-19 13:57:57,2018-09-19 14:23:17,N,1,75,140,1,2.83,18,0,0.5,0,0,,0.3,18.8,2,1
1,2018-09-07 23:21:09,2018-09-07 23:36:25,N,1,256,25,1,5.10,17,0.5,0.5,3.65,0,,0.3,21.95,1,1
1,2018-09-09 20:44:58,2018-09-09 20:47:05,N,1,116,152,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-09-26 14:22:26,2018-09-26 15:04:36,N,1,145,132,1,15.66,43.5,0,0.5,5,0,,0.3,49.3,1,1
2,2018-09-26 10:04:16,2018-09-26 10:24:36,N,1,72,155,1,3.23,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-09-06 12:55:47,2018-09-06 12:59:39,N,1,61,189,1,.67,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-09-07 15:17:54,2018-09-07 15:42:18,N,1,75,42,1,2.51,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-09-25 21:14:23,2018-09-25 21:22:53,N,1,181,33,1,2.00,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2018-09-05 09:01:10,2018-09-05 09:28:22,N,1,76,17,1,4.27,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-09-07 09:26:25,2018-09-07 09:38:35,N,1,91,91,1,1.97,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-09-25 20:10:32,2018-09-25 20:14:07,N,1,112,112,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-09-10 16:50:28,2018-09-10 16:56:35,N,1,33,33,1,.73,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-09-02 22:29:42,2018-09-02 22:36:49,N,1,74,236,1,1.58,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-09-27 17:46:13,2018-09-27 18:31:21,N,1,33,71,1,5.22,29,1,0.5,0,0,,0.3,30.8,1,1
2,2018-09-26 19:53:07,2018-09-26 19:59:42,N,1,41,116,1,1.20,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-09-25 23:59:17,2018-09-26 00:14:51,N,1,112,97,1,4.19,15.5,0.5,0.5,2.52,0,,0.3,19.32,1,1
2,2018-09-02 21:58:36,2018-09-02 22:04:54,N,1,7,223,1,.79,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-09-30 08:20:19,2018-09-30 08:49:46,N,1,215,25,1,15.75,44,0,0.5,0,0,,0.3,44.8,1,1
2,2018-09-20 16:09:53,2018-09-20 17:00:37,N,1,65,210,1,16.73,49.5,1,0.5,0,0,,0.3,51.3,1,1
2,2018-09-16 01:53:15,2018-09-16 02:06:18,N,1,145,7,2,2.49,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-09-06 06:12:13,2018-09-06 06:36:06,N,1,74,244,1,4.48,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2018-09-22 01:56:03,2018-09-22 02:06:33,N,1,82,173,1,1.23,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2018-09-05 16:36:07,2018-09-05 17:18:38,N,1,93,132,1,10.20,33.5,1,0.5,8.8,0,,0.3,44.1,1,1
2,2018-09-08 13:49:35,2018-09-08 14:16:57,N,1,97,114,1,3.59,19,0,0.5,2,0,,0.3,21.8,1,1
2,2018-09-22 13:01:20,2018-09-22 13:06:29,N,1,42,116,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-02 20:23:05,2018-09-02 20:23:59,N,1,260,260,1,.07,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-09-21 18:55:24,2018-09-21 19:06:15,N,1,19,191,1,1.99,10,1,0.5,0,0,,0.3,11.8,1,1
2,2018-09-21 20:06:30,2018-09-21 20:11:17,N,1,41,74,1,.83,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-09-12 06:28:50,2018-09-12 06:41:51,N,1,75,243,1,5.13,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-09-01 16:05:03,2018-09-01 16:17:38,N,1,74,42,1,1.37,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-09-14 23:10:57,2018-09-14 23:16:48,N,1,17,49,5,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-09-22 19:43:17,2018-09-22 19:48:19,N,1,82,157,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-05 16:19:33,2018-09-05 16:44:54,N,1,7,223,1,2.17,16,1,0.5,0,0,,0.3,17.8,2,1
2,2018-09-09 17:34:17,2018-09-09 17:51:02,N,1,25,137,1,5.45,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2018-09-13 17:17:34,2018-09-13 17:23:34,N,1,166,166,1,.72,6,1,0.5,0.78,0,,0.3,8.58,1,1
2,2018-09-01 05:04:39,2018-09-01 05:19:29,N,1,145,138,1,7.59,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
2,2018-09-13 16:50:11,2018-09-13 17:05:53,N,1,181,257,2,2.03,11.5,1,0.5,0,0,,0.3,13.3,1,1
2,2018-09-08 15:38:28,2018-09-08 15:49:54,N,1,166,116,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,1,1
1,2018-09-01 12:08:50,2018-09-01 12:14:41,N,1,41,166,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-18 16:49:43,2018-09-18 16:50:33,N,1,7,7,1,.01,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2018-09-22 21:59:41,2018-09-22 22:05:50,N,1,42,152,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-09-02 14:49:13,2018-09-02 14:57:22,N,1,74,213,2,3.89,12.5,0,0.5,0,0,,0.3,15.25,1,1
1,2018-09-15 02:02:33,2018-09-15 02:17:54,N,1,112,40,1,6.40,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
1,2018-09-09 15:43:39,2018-09-09 15:52:52,N,1,173,82,1,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-09-12 16:56:55,2018-09-12 17:03:15,N,1,247,247,1,.70,6,1,0.5,2.34,0,,0.3,10.14,1,1
2,2018-09-28 00:12:33,2018-09-28 00:17:14,N,1,181,181,1,1.14,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-09-07 22:29:17,2018-09-07 22:35:03,N,1,255,256,1,.94,6,0.5,0.5,0.5,0,,0.3,7.8,1,1
2,2018-09-29 09:24:58,2018-09-29 09:50:46,N,1,116,231,1,9.01,29,0,0.5,5.36,0,,0.3,35.16,1,1
2,2018-09-21 17:45:59,2018-09-21 17:49:40,N,1,25,52,1,.55,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
2,2018-09-16 12:57:00,2018-09-16 13:01:49,N,1,52,40,1,1.04,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,2018-09-08 21:11:46,2018-09-08 21:24:00,N,1,7,129,1,2.20,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1
2,2018-09-02 18:06:17,2018-09-02 18:24:14,N,1,196,7,1,4.20,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-09-13 18:07:32,2018-09-13 18:26:52,N,1,41,69,1,2.83,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-09-22 16:10:30,2018-09-22 16:55:33,N,1,65,42,1,14.80,45.5,0,0.5,0,5.76,,0.3,52.06,1,1
2,2018-09-21 08:56:48,2018-09-21 09:09:23,N,1,7,129,1,1.90,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-09-29 00:54:25,2018-09-29 01:00:47,N,1,129,129,2,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-09-18 16:40:19,2018-09-18 16:51:25,N,1,65,88,1,2.30,11,1,0.5,2.55,0,,0.3,15.35,1,1
2,2018-09-18 19:13:54,2018-09-18 21:49:38,N,1,200,200,1,40.75,140,1,0.5,0,0,,0.3,145.7,2,1
2,2018-09-20 18:11:20,2018-09-20 18:55:06,N,3,244,1,1,23.72,80.5,1,0,18.86,12.5,,0.3,113.16,1,1
2,2018-09-12 13:48:16,2018-09-12 13:53:49,N,1,41,42,6,.97,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-06 09:58:30,2018-09-06 10:03:29,N,1,166,238,1,1.27,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-09-07 13:06:41,2018-09-07 13:18:09,N,1,65,231,1,2.01,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-09-19 15:18:12,2018-09-19 15:27:09,N,1,52,65,1,.95,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-09-10 16:29:42,2018-09-10 17:40:21,N,1,134,149,1,18.07,62,1,0.5,0,0,,0.3,63.8,1,1
2,2018-09-23 10:37:28,2018-09-23 10:53:47,N,1,74,239,1,3.09,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-09-09 22:34:44,2018-09-09 22:40:40,N,1,82,82,5,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-09-08 17:58:19,2018-09-08 18:15:03,N,1,42,60,1,5.43,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-09-14 16:09:53,2018-09-14 16:34:06,N,1,74,151,1,2.90,16.5,1,0.5,1.7,0,,0.3,20,1,1
2,2018-09-20 06:40:15,2018-09-20 06:49:40,N,1,116,244,1,1.20,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-09-15 16:27:04,2018-09-15 16:38:00,N,1,152,41,1,1.41,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-09-15 10:17:23,2018-09-15 10:36:19,N,1,74,208,1,7.65,23.5,0,0.5,0,0,,0.3,24.3,2,1
1,2018-09-12 13:49:19,2018-09-12 14:05:21,N,1,25,65,1,.70,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-09-18 14:16:52,2018-09-18 15:10:21,N,1,97,142,2,9.79,39.5,0,0.5,8.06,0,,0.3,48.36,1,1
2,2018-09-23 01:43:11,2018-09-23 01:46:51,N,1,225,61,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-09-26 08:36:09,2018-09-26 09:03:46,N,1,77,177,1,2.09,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-09-04 08:12:26,2018-09-04 08:21:09,N,1,166,43,2,1.33,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-09-08 23:04:45,2018-09-08 23:45:30,N,1,95,181,1,9.76,35,0.5,0.5,7.26,0,,0.3,43.56,1,1
2,2018-09-02 07:25:23,2018-09-02 07:33:22,N,1,244,42,1,3.07,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-09-06 00:43:29,2018-09-06 00:49:18,N,1,74,41,1,.89,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-09-05 18:45:16,2018-09-05 18:47:25,N,1,41,42,1,.72,4,1,0.5,1.45,0,,0.3,7.25,1,1
2,2018-09-08 23:52:52,2018-09-08 23:59:37,N,1,74,41,1,1.18,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2018-09-26 08:25:15,2018-09-26 09:03:28,N,1,7,146,1,1.48,22.5,0,0.5,11,0,,0.3,34.3,1,1
2,2018-09-19 04:02:52,2018-09-19 04:09:11,N,1,166,42,1,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-09-25 22:25:24,2018-09-25 22:34:28,N,1,7,223,1,1.98,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2018-09-09 16:19:10,2018-09-09 16:44:28,N,1,260,146,1,4.57,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-09-26 10:33:42,2018-09-26 10:48:40,N,1,81,174,3,2.45,12,0,0.5,0,0,,0.3,12.8,1,1
2,2018-09-18 21:47:55,2018-09-18 22:01:17,N,1,61,77,1,2.90,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2018-09-22 07:19:41,2018-09-22 07:31:07,N,5,195,97,2,3.18,32.8,0,0,0,0,,0,32.8,2,2
2,2018-09-06 13:31:05,2018-09-06 13:37:36,N,1,33,25,1,.88,6,0,0.5,2,0,,0.3,8.8,1,1
1,2018-09-15 21:17:01,2018-09-15 21:32:33,N,1,75,230,2,3.20,13,0.5,0.5,2.85,0,,0.3,17.15,1,1
2,2018-09-27 15:57:46,2018-09-27 16:03:56,N,1,52,54,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-22 22:03:50,2018-09-22 22:21:00,N,1,74,238,1,3.99,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,2018-09-04 20:15:02,2018-09-04 20:23:18,N,1,255,112,1,1.70,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2018-09-23 10:52:31,2018-09-23 11:06:20,N,1,65,195,1,2.28,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-09-25 13:18:44,2018-09-25 13:30:42,N,1,92,171,1,1.83,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-09-01 14:22:06,2018-09-01 14:29:03,N,1,166,41,1,.88,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-26 00:58:33,2018-09-26 01:04:29,N,1,82,102,1,1.75,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-09-20 11:57:55,2018-09-20 12:15:24,N,1,76,76,1,.37,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-09-27 11:53:15,2018-09-27 12:11:22,N,1,74,237,1,2.70,13,0,0.5,2.07,0,,0.3,15.87,1,1
2,2018-09-13 15:59:49,2018-09-13 16:26:49,N,1,74,127,1,5.35,22,0,0.5,0,0,,0.3,22.8,2,1
2,2018-09-23 00:15:01,2018-09-23 00:30:49,N,1,256,79,1,2.43,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-09-18 16:21:52,2018-09-18 16:26:00,N,1,42,41,2,.41,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-09-06 19:24:40,2018-09-06 19:46:47,N,1,256,33,1,3.67,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2018-09-12 15:08:16,2018-09-12 15:19:49,N,1,168,159,1,1.15,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-09-07 17:00:34,2018-09-07 17:16:16,N,1,41,74,1,1.81,11,1,0.5,0,0,,0.3,12.8,2,1
1,2018-09-17 16:37:41,2018-09-17 16:48:20,Y,1,75,141,1,1.40,8.5,1,0.5,0,0,,0.3,10.3,4,1
2,2018-09-07 22:29:24,2018-09-07 22:38:49,N,1,7,260,1,1.65,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-09-10 13:03:06,2018-09-10 13:11:05,N,1,166,116,1,1.47,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-09-27 16:44:23,2018-09-27 17:47:36,N,1,17,100,6,9.50,44,1,0.5,0,0,,0.3,45.8,1,1
2,2018-09-24 19:23:02,2018-09-24 19:26:13,N,1,130,130,1,.62,4,1,0.5,0,0,,0.3,5.8,2,1
1,2018-09-12 15:58:14,2018-09-12 16:07:46,N,1,41,42,1,1.80,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-09-26 09:47:54,2018-09-26 10:15:18,N,1,130,92,1,6.80,25.5,0,0.5,5.26,0,,0.3,31.56,1,1
2,2018-09-26 19:26:23,2018-09-26 19:31:21,N,1,166,151,1,1.06,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-09-11 20:22:12,2018-09-11 20:33:37,N,1,166,152,1,1.78,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-09-15 20:37:31,2018-09-15 20:44:19,N,1,42,43,1,1.64,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-09-27 23:15:40,2018-09-27 23:23:06,N,1,82,129,1,1.12,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-09-21 14:10:13,2018-09-21 14:35:54,N,1,75,69,1,3.72,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-09-09 16:45:24,2018-09-09 16:49:51,N,1,75,74,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-22 09:56:58,2018-09-22 10:01:36,N,1,166,42,1,.90,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-09-28 14:26:00,2018-09-28 14:31:58,N,1,139,139,1,1.42,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-09-06 15:34:51,2018-09-06 15:49:59,N,1,42,74,1,1.90,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2018-09-29 16:06:25,2018-09-29 16:11:18,N,1,61,190,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-09-13 15:20:34,2018-09-13 15:32:40,N,1,29,21,1,2.00,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-09-18 18:10:45,2018-09-18 18:12:52,N,5,242,242,1,.17,20,0,0,0,0,,0,20,2,2
2,2018-09-01 02:48:55,2018-09-01 02:58:04,N,1,80,37,1,1.98,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
2,2018-09-27 18:16:26,2018-09-27 19:01:33,N,1,95,39,1,11.58,39.5,1,0.5,0,0,,0.3,41.3,1,1
2,2018-09-28 15:01:37,2018-09-28 15:28:30,N,1,69,200,1,8.37,27,0,0.5,0,0,,0.3,27.8,1,1
2,2018-09-01 14:01:58,2018-09-01 14:08:47,N,1,39,39,1,1.28,7,0,0.5,0,0,,0.3,7.8,1,1
1,2018-09-14 11:28:21,2018-09-14 11:37:10,N,1,83,83,1,.80,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-09-18 23:35:01,2018-09-18 23:46:17,N,1,116,239,1,4.13,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2018-09-08 00:36:52,2018-09-08 00:43:42,N,1,25,17,1,1.75,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-09-19 09:03:49,2018-09-19 09:12:51,N,1,74,75,1,1.23,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
1,2018-09-10 16:13:00,2018-09-10 16:15:29,N,1,43,236,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-09-26 12:38:52,2018-09-26 12:48:20,N,1,7,179,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-09-28 22:49:13,2018-09-28 22:57:45,N,1,260,226,1,1.41,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-09-06 21:04:21,2018-09-06 21:08:22,N,1,82,160,2,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-09-30 10:37:20,2018-09-30 10:44:56,N,1,41,74,1,.75,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-15 01:04:48,2018-09-15 01:22:08,N,1,25,85,1,3.89,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
2,2018-09-25 09:18:15,2018-09-25 09:23:12,N,1,116,244,1,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-17 19:39:32,2018-09-17 19:55:21,N,1,66,256,1,3.12,13.5,1,0.5,0,0,,0.3,15.3,2,1
