Dispatching_base_num,Pickup_date,locationID
B00256,2015-04-12 04:45:00,
B02682,2015-04-12 16:25:00,181
B02682,2015-04-17 17:27:00,146
B02682,2015-04-17 23:41:00,229
B02598,2015-04-25 12:43:00,234
B00381,2015-04-29 19:34:00,
B02765,2015-04-04 19:32:00,33
B02016,2015-04-29 05:30:00,
B02617,2015-04-07 19:45:00,230
B02111,2015-04-04 14:36:00,
B02617,2015-04-28 13:52:00,163
B00248,2015-04-17 15:41:00,
B02764,2015-04-22 23:11:00,158
B02617,2015-04-11 02:36:00,170
B01386,2015-04-18 00:02:00,80
B01626,2015-04-11 23:00:00,
B02719,2015-04-18 09:01:00,
B00475,2015-04-15 19:20:00,
B00911,2015-04-15 10:45:00,94
B01537,2015-04-17 17:20:00,
B02764,2015-04-19 09:52:00,17
B00255,2015-04-28 08:45:00,
B02067,2015-04-27 06:26:00,
B02764,2015-04-26 03:10:00,200
B01623,2015-04-15 14:45:00,
B00160,2015-04-19 06:35:00,
B02764,2015-04-26 23:45:00,137
B02764,2015-04-04 11:15:00,48
B02765,2015-04-02 21:55:00,114
B02682,2015-04-17 03:45:00,7
B02764,2015-04-30 21:29:00,90
B01625,2015-04-16 22:24:00,
B02598,2015-04-12 01:26:00,230
B02682,2015-04-03 11:17:00,137
B02682,2015-04-17 22:05:00,170
B02598,2015-04-25 22:27:00,233
B02764,2015-04-06 17:58:00,231
B00256,2015-04-13 11:35:00,
B01392,2015-04-06 20:00:00,
B02682,2015-04-27 09:25:00,141
B01386,2015-04-27 10:27:00,37
B01087,2015-04-13 22:19:00,
B02764,2015-04-28 12:57:00,237
B01177,2015-04-14 02:38:00,
B02682,2015-04-25 23:37:00,138
B02800,2015-04-16 20:40:00,164
B02598,2015-04-07 21:19:00,112
B02800,2015-04-17 17:38:00,24
B02598,2015-04-22 21:09:00,123
B02598,2015-04-20 14:23:00,161
B02682,2015-04-01 14:11:00,233
B00256,2015-04-01 16:00:00,
B02764,2015-04-16 19:01:00,142
B02512,2015-04-15 15:30:00,237
B02617,2015-04-07 22:26:00,144
B02682,2015-04-23 15:35:00,234
B00412,2015-04-17 09:32:00,
B00310,2015-04-26 07:20:00,212
B02765,2015-04-24 17:29:00,148
B02598,2015-04-15 16:16:00,162
B01938,2015-04-08 20:30:00,
B02682,2015-04-21 19:14:00,161
B02764,2015-04-24 09:57:00,50
B02598,2015-04-24 22:10:00,233
B02764,2015-04-09 20:34:00,164
B01730,2015-04-27 23:35:00,
B02617,2015-04-28 21:29:00,37
B00412,2015-04-21 13:00:00,
B02682,2015-04-12 12:57:00,145
B00256,2015-04-18 19:00:00,
B00256,2015-04-23 11:15:00,
B00837,2015-04-19 17:34:00,
B02617,2015-04-24 22:33:00,239
B00037,2015-04-10 08:10:00,
B02598,2015-04-16 09:19:00,107
B02598,2015-04-24 18:25:00,234
B00310,2015-04-20 16:32:00,136
B00008,2015-04-25 15:00:00,
B00256,2015-04-02 23:00:00,
B02764,2015-04-22 22:49:00,230
B00256,2015-04-24 05:36:00,
B01386,2015-04-17 04:23:00,198
B02764,2015-04-17 23:11:00,90
B01506,2015-04-14 11:34:00,
B02682,2015-04-25 10:13:00,146
B02764,2015-04-26 06:45:00,244
B00789,2015-04-01 22:22:00,
B02764,2015-04-16 18:03:00,164
B01339,2015-04-20 10:20:00,265
B00227,2015-04-22 18:32:00,
B02800,2015-04-29 09:41:00,262
B02764,2015-04-11 20:31:00,237
B01315,2015-04-27 16:34:00,
B00932,2015-04-09 13:42:00,37
B00628,2015-04-21 04:30:00,
B02765,2015-04-23 13:10:00,68
B00381,2015-04-22 21:14:00,
B02764,2015-04-19 22:36:00,97
B02764,2015-04-28 13:26:00,141
B01176,2015-04-25 20:14:00,265
B01726,2015-04-24 04:02:00,
B00911,2015-04-21 11:44:00,265
B02682,2015-04-29 21:02:00,33
B02682,2015-04-15 19:49:00,196
B00756,2015-04-14 14:25:00,
B01176,2015-04-19 21:49:00,265
B02682,2015-04-25 23:36:00,230
B02765,2015-04-28 15:46:00,163
B02682,2015-04-19 01:27:00,164
B02745,2015-04-16 23:59:00,
B02800,2015-04-08 17:43:00,48
B01506,2015-04-03 14:12:00,
B02764,2015-04-08 11:50:00,234
B00932,2015-04-11 20:15:00,37
B01339,2015-04-11 19:50:00,265
B02617,2015-04-26 04:31:00,158
B02800,2015-04-13 18:11:00,234
B02682,2015-04-11 22:28:00,231
B02764,2015-04-02 21:37:00,186
B01315,2015-04-10 12:15:00,
B00756,2015-04-22 21:12:00,
B02764,2015-04-23 09:22:00,113
B02764,2015-04-01 23:22:00,79
B00256,2015-04-07 11:00:00,
B02800,2015-04-14 09:11:00,262
B02764,2015-04-10 16:52:00,230
B02397,2015-04-25 12:28:00,14
B00856,2015-04-13 05:03:34,
B02800,2015-04-13 07:50:00,263
B02617,2015-04-29 08:01:00,48
B02617,2015-04-25 23:13:00,161
B02764,2015-04-05 23:04:00,123
B02617,2015-04-03 11:29:00,246
B02764,2015-04-11 22:34:00,163
B02765,2015-04-16 23:16:00,33
B02764,2015-04-13 22:26:00,230
B02764,2015-04-09 16:36:00,162
B02682,2015-04-01 21:51:00,186
B02598,2015-04-23 18:24:00,162
b02301,2015-04-13 02:13:00,245
B02764,2015-04-12 16:43:00,162
B02765,2015-04-12 20:12:00,40
B00837,2015-04-20 15:30:00,
B01362,2015-04-28 17:14:00,
B02764,2015-04-19 14:17:00,79
B02682,2015-04-06 11:43:00,50
B02617,2015-04-23 10:39:00,237
B02800,2015-04-20 20:48:00,141
B02598,2015-04-08 14:41:00,125
B02617,2015-04-18 00:55:00,138
B02764,2015-04-01 20:02:00,161
B02617,2015-04-26 18:24:00,231
B00248,2015-04-01 09:00:00,
B00037,2015-04-19 20:26:00,
B00008,2015-04-27 16:30:00,
B01340,2015-04-13 11:53:00,
B02510,2015-04-15 21:49:22,231
B02800,2015-04-27 17:09:00,164
B02765,2015-04-04 17:04:00,198
B02765,2015-04-12 04:32:00,229
B01811,2015-04-05 08:37:00,
B02764,2015-04-26 18:40:00,144
B01336,2015-04-29 20:00:00,
B01626,2015-04-24 14:03:00,
B01176,2015-04-25 22:58:00,265
B02682,2015-04-30 14:12:00,255
B02800,2015-04-20 14:27:00,107
B02682,2015-04-28 21:21:00,246
B02764,2015-04-29 13:42:00,200
B01280,2015-04-30 10:15:00,
B02598,2015-04-02 11:38:00,107
B02510,2015-04-21 00:16:31,231
B01339,2015-04-17 14:09:00,265
B00256,2015-04-19 22:46:00,
B01509,2015-04-22 11:59:00,
B02764,2015-04-27 14:30:00,200
B02617,2015-04-17 12:39:00,237
B02617,2015-04-03 00:26:00,249
B01726,2015-04-16 09:32:00,
B02764,2015-04-24 07:28:00,48
B00856,2015-04-19 02:12:54,
B02764,2015-04-01 00:20:00,79
B02719,2015-04-09 05:25:00,
B01340,2015-04-21 10:19:00,
B02764,2015-04-24 02:45:00,256
B02510,2015-04-03 00:45:04,48
B02617,2015-04-01 20:57:00,161
B01667,2015-04-03 03:58:00,
B02764,2015-04-24 14:40:00,231
B01176,2015-04-25 12:24:00,265
B02764,2015-04-21 19:02:00,161
B02764,2015-04-30 06:40:00,161
B02765,2015-04-10 21:55:00,50
b02301,2015-04-21 02:05:00,245
B02617,2015-04-17 23:04:00,97
B00932,2015-04-28 16:24:00,36
B02598,2015-04-01 22:30:00,17
B02653,2015-04-22 19:22:00,235
B02764,2015-04-11 06:16:00,141
B02617,2015-04-19 20:12:00,232
B00255,2015-04-28 08:45:00,
B02764,2015-04-24 21:46:00,142
B02617,2015-04-08 00:00:00,138
B02111,2015-04-07 02:21:00,
B02682,2015-04-02 14:48:00,4
B00256,2015-04-04 06:00:00,
B02682,2015-04-11 18:44:00,144
B02764,2015-04-07 20:21:00,237
B02563,2015-04-07 22:28:00,132
B01392,2015-04-01 13:17:00,
B02510,2015-04-23 22:17:12,114
B00272,2015-04-01 20:39:00,
B02800,2015-04-30 20:45:00,48
B02512,2015-04-21 11:40:00,161
B02800,2015-04-01 12:54:00,263
B00756,2015-04-01 23:35:00,
B02617,2015-04-09 14:30:00,142
B02764,2015-04-26 01:45:00,246
B02682,2015-04-10 10:50:00,107
B00037,2015-04-17 21:12:00,
B02765,2015-04-02 14:17:00,161
B02512,2015-04-09 21:42:00,132
B02016,2015-04-28 07:00:00,
B02764,2015-04-27 09:56:00,143
B02765,2015-04-23 08:05:00,144
B01625,2015-04-03 13:41:00,
B02510,2015-04-06 19:40:38,226
B02617,2015-04-25 00:34:00,230
B02764,2015-04-04 23:16:00,231
B02764,2015-04-24 11:14:00,164
B01176,2015-04-06 07:28:00,265
B01509,2015-04-13 20:38:00,
B02719,2015-04-19 01:29:00,
B01726,2015-04-12 08:08:00,
B02764,2015-04-12 19:52:00,229
B02764,2015-04-20 11:54:00,186
B02764,2015-04-17 21:39:00,112
B00608,2015-04-21 22:05:00,
B02682,2015-04-07 16:45:00,141
B02598,2015-04-09 15:11:00,138
B02765,2015-04-13 06:39:00,158
B02765,2015-04-02 14:57:00,190
B00256,2015-04-23 09:40:00,
B02510,2015-04-16 14:35:03,152
B00014,2015-04-18 05:30:00,
B00254,2015-04-21 13:48:00,
B02764,2015-04-19 20:19:00,21
B01391,2015-04-12 06:58:00,
B02617,2015-04-06 17:11:00,113
B01509,2015-04-20 21:20:00,
B02682,2015-04-06 06:45:00,132
B02111,2015-04-20 04:15:00,
B02764,2015-04-16 08:12:00,143
B02764,2015-04-09 21:28:00,125
B01726,2015-04-07 00:58:00,
B00254,2015-04-30 00:59:00,
B02764,2015-04-25 15:07:00,238
B02764,2015-04-08 22:19:00,95
B01667,2015-04-02 21:35:00,
B02682,2015-04-21 14:12:00,28
B02764,2015-04-09 17:06:00,231
B02764,2015-04-27 20:56:00,138
B02682,2015-04-20 09:18:00,237
B02764,2015-04-17 21:20:00,79
B02764,2015-04-21 23:49:00,25
B02617,2015-04-09 12:22:00,181
B02617,2015-04-15 09:42:00,230
B02617,2015-04-23 18:12:00,254
B01177,2015-04-23 08:13:00,
B00225,2015-04-19 15:25:00,
B02682,2015-04-10 23:15:00,106
B02617,2015-04-22 23:45:00,90
B01626,2015-04-23 22:18:00,
B02682,2015-04-27 17:11:00,100
B02067,2015-04-08 05:00:00,
B02800,2015-04-01 08:25:00,141
B02765,2015-04-03 23:16:00,75
B02800,2015-04-17 18:44:00,237
B02764,2015-04-24 19:38:00,255
B02800,2015-04-06 09:55:00,137
B02764,2015-04-23 23:21:00,132
B02653,2015-04-11 17:06:00,235
B02764,2015-04-18 20:16:00,255
B00225,2015-04-07 17:00:00,
B02764,2015-04-29 15:02:00,158
B01635,2015-04-08 13:30:00,
B02764,2015-04-21 07:46:00,68
B02719,2015-04-05 19:27:00,
B02682,2015-04-09 13:13:00,164
B02682,2015-04-01 21:21:00,140
B01455,2015-04-07 17:58:00,260
B01386,2015-04-06 09:22:00,102
B02765,2015-04-02 18:35:00,79
B02682,2015-04-14 11:34:00,191
B02617,2015-04-30 19:16:00,263
B02682,2015-04-18 22:34:00,79
B02800,2015-04-22 09:39:00,140
B02765,2015-04-30 18:32:00,158
B01877,2015-04-29 12:15:00,
B02510,2015-04-05 03:50:08,151
B00373,2015-04-20 07:05:00,264
B02765,2015-04-18 07:06:00,231
B01386,2015-04-30 13:24:00,198
B02764,2015-04-13 07:37:00,141
B00009,2015-04-30 19:50:00,
B02598,2015-04-19 21:27:00,125
B01626,2015-04-17 20:44:00,
B00911,2015-04-07 07:04:00,78
B01386,2015-04-08 14:42:00,160
B02491,2015-04-26 18:28:00,
B01525,2015-04-27 12:27:46,
B02682,2015-04-03 17:50:00,33
B02510,2015-04-13 01:59:23,112
B02764,2015-04-04 17:13:00,181
B02764,2015-04-25 19:11:00,79
B02682,2015-04-11 18:53:00,143
B02617,2015-04-01 17:54:00,113
B02764,2015-04-08 01:32:00,229
B02800,2015-04-10 07:26:00,262
B02682,2015-04-12 15:48:00,231
B02682,2015-04-30 18:37:00,144
B02682,2015-04-24 00:42:00,79
B01197,2015-04-14 18:30:00,
B02510,2015-04-01 23:04:11,4
B02764,2015-04-19 15:13:00,223
B02598,2015-04-28 09:43:00,230
B02510,2015-04-14 09:14:37,17
B02510,2015-04-04 22:52:30,162
B02794,2015-04-08 05:58:00,
B02598,2015-04-09 10:04:00,238
B02617,2015-04-27 18:15:00,143
B02764,2015-04-20 00:16:00,217
B02764,2015-04-03 08:45:00,74
B00248,2015-04-13 13:15:00,
B02719,2015-04-29 19:38:00,
B02764,2015-04-25 21:28:00,237
B02764,2015-04-03 08:17:00,220
B02764,2015-04-01 06:39:00,170
B01726,2015-04-29 08:02:00,
B02682,2015-04-11 21:15:00,68
B02563,2015-04-26 23:34:00,160
B02800,2015-04-14 19:35:00,151
B02764,2015-04-27 12:21:00,144
B02682,2015-04-07 00:22:00,186
B02800,2015-04-01 08:25:00,140
B00256,2015-04-09 17:45:00,
B00248,2015-04-04 16:59:00,
B02682,2015-04-09 19:39:00,114
B02764,2015-04-10 22:59:00,113
B00821,2015-04-04 13:36:00,
B02598,2015-04-04 00:57:00,141
B02765,2015-04-25 08:41:00,231
B00248,2015-04-24 10:37:00,
B00254,2015-04-16 19:00:00,
B02716,2015-04-10 23:18:00,
B02682,2015-04-01 00:19:00,231
B02764,2015-04-07 07:09:00,68
B02617,2015-04-16 19:13:00,141
B02764,2015-04-09 23:07:00,231
B02682,2015-04-25 19:08:00,90
B02764,2015-04-04 23:41:00,161
B02682,2015-04-18 23:03:00,246
B02764,2015-04-10 23:44:00,231
B02800,2015-04-30 16:13:00,162
B02800,2015-04-17 06:52:00,249
B02765,2015-04-19 15:57:00,161
B02682,2015-04-26 04:06:00,50
B02764,2015-04-15 09:17:00,188
B01626,2015-04-19 02:50:00,
B02764,2015-04-16 21:40:00,246
B00248,2015-04-22 08:33:00,
B02764,2015-04-19 21:25:00,14
B02617,2015-04-19 06:33:00,132
B01811,2015-04-21 18:21:00,265
B02598,2015-04-24 06:26:00,148
B02682,2015-04-14 22:22:00,230
B00411,2015-04-28 11:00:00,
B01899,2015-04-29 14:45:00,
B00888,2015-04-16 23:00:00,
B01467,2015-04-17 08:57:00,
B02764,2015-04-19 19:08:00,90
B02682,2015-04-21 09:01:00,74
B02764,2015-04-23 18:21:00,107
B01315,2015-04-06 06:47:00,
B02719,2015-04-18 07:09:00,
B02598,2015-04-28 18:55:00,244
B02682,2015-04-17 21:22:00,161
B02765,2015-04-14 00:03:00,79
B01386,2015-04-10 16:16:00,36
B02682,2015-04-30 08:41:00,231
B02682,2015-04-30 21:13:00,144
B02617,2015-04-12 02:16:00,149
B02765,2015-04-23 19:05:00,114
B02764,2015-04-05 03:18:00,80
B02800,2015-04-02 08:44:00,262
B01998,2015-04-20 18:35:00,
B00256,2015-04-27 17:14:00,
B02617,2015-04-21 19:44:00,234
B02764,2015-04-02 19:54:00,237
B02510,2015-04-26 21:30:29,249
B02682,2015-04-02 12:10:00,37
B02764,2015-04-07 14:51:00,234
B02764,2015-04-26 11:32:00,148
B02764,2015-04-18 02:07:00,249
B00856,2015-04-26 12:35:54,
B02598,2015-04-23 18:28:00,186
B01315,2015-04-09 18:35:00,
B02764,2015-04-01 15:15:00,246
B01339,2015-04-25 00:04:00,265
B01340,2015-04-25 08:48:00,
B00373,2015-04-28 18:47:00,264
B02617,2015-04-11 18:27:00,68
B01667,2015-04-27 09:45:00,
B00256,2015-04-26 12:15:00,
B00254,2015-04-02 19:38:00,
B02682,2015-04-30 14:42:00,143
B02682,2015-04-25 16:18:00,229
B00628,2015-04-29 02:45:00,
B02764,2015-04-04 22:37:00,50
B00281,2015-04-01 10:27:00,
B01339,2015-04-20 16:05:00,265
B02764,2015-04-23 18:20:00,249
B02682,2015-04-24 18:20:00,87
B02764,2015-04-12 01:41:00,90
B01315,2015-04-29 11:20:00,
B02764,2015-04-12 01:45:00,229
B02510,2015-04-16 22:14:08,254
B00756,2015-04-26 14:45:00,
B02598,2015-04-20 22:31:00,65
B02617,2015-04-19 18:47:00,48
B01315,2015-04-11 23:56:00,
B02682,2015-04-24 22:33:00,20
B02617,2015-04-25 17:01:00,25
B00256,2015-04-23 14:15:00,
B02617,2015-04-06 21:51:00,249
b00941,2015-04-11 20:50:00,
B00911,2015-04-27 19:19:00,47
B02764,2015-04-22 21:36:00,113
B02765,2015-04-01 16:49:00,114
B01129,2015-04-29 17:25:00,
B02598,2015-04-23 16:32:00,113
B02764,2015-04-27 18:02:00,231
B02598,2015-04-24 13:57:00,225
B02764,2015-04-15 18:07:00,37
B02617,2015-04-23 18:30:00,50
B01626,2015-04-03 14:47:00,
B00037,2015-04-10 15:18:00,
B02764,2015-04-27 17:20:00,138
B02682,2015-04-26 06:15:00,112
B02682,2015-04-06 10:02:00,125
B02682,2015-04-06 07:27:00,186
B02764,2015-04-24 07:49:00,33
B01877,2015-04-16 17:00:00,
B00837,2015-04-17 14:00:00,
B02682,2015-04-10 18:53:00,4
B02512,2015-04-11 05:37:00,144
B02682,2015-04-29 16:57:00,237
B02682,2015-04-15 14:40:00,67
B02764,2015-04-29 21:54:00,233
B02716,2015-04-10 06:42:00,
B02617,2015-04-28 14:23:00,68
B01340,2015-04-25 09:54:00,
B02682,2015-04-14 15:19:00,161
B01730,2015-04-26 02:35:00,
B02682,2015-04-12 14:01:00,226
B02764,2015-04-23 16:02:00,18
B01667,2015-04-15 07:39:00,
B02512,2015-04-20 15:56:00,161
B00477,2015-04-27 11:49:00,
B01336,2015-04-29 18:00:00,
B02682,2015-04-24 09:49:00,162
B02617,2015-04-02 09:44:00,162
B02617,2015-04-22 19:08:00,236
B02598,2015-04-13 19:06:00,170
B02682,2015-04-20 10:01:00,262
B02617,2015-04-13 16:04:00,88
B02320,2015-04-01 12:03:00,
B01455,2015-04-18 17:19:00,56
B02682,2015-04-23 15:07:00,137
B01315,2015-04-02 22:19:00,
B02765,2015-04-20 14:51:00,158
B02617,2015-04-11 17:33:00,249
B01899,2015-04-29 06:42:00,
B02719,2015-04-18 15:48:00,
B01386,2015-04-09 12:32:00,226
b00881,2015-04-24 05:50:00,
B02764,2015-04-07 19:34:00,158
B02764,2015-04-16 19:34:00,211
B02764,2015-04-19 12:47:00,162
B02682,2015-04-18 22:37:00,90
B02800,2015-04-13 07:48:00,239
B02598,2015-04-30 10:23:00,255
B01525,2015-04-13 18:05:43,
B00821,2015-04-16 15:05:00,
B02764,2015-04-28 12:47:00,230
B02598,2015-04-28 23:50:00,231
B01467,2015-04-02 10:35:00,
B02563,2015-04-27 15:39:00,102
B02617,2015-04-19 13:55:00,14
B02764,2015-04-28 18:41:00,163
B02765,2015-04-25 19:42:00,163
B01177,2015-04-10 23:06:00,
B01148,2015-04-27 18:52:00,189
B02617,2015-04-29 15:51:00,107
B02617,2015-04-02 12:51:00,144
B02617,2015-04-05 14:34:00,256
B02598,2015-04-25 00:18:00,13
B02617,2015-04-08 18:42:00,249
B00009,2015-04-06 01:00:00,
B01667,2015-04-01 14:30:00,
B02764,2015-04-27 21:22:00,78
B02764,2015-04-26 09:06:00,164
B02598,2015-04-20 22:00:00,261
B02764,2015-04-25 00:16:00,158
B01626,2015-04-25 12:43:00,
B01506,2015-04-19 17:49:00,
B02764,2015-04-11 10:26:00,66
B01391,2015-04-23 16:08:00,
B02682,2015-04-26 09:27:00,256
B02248,2015-04-10 09:47:00,
B00652,2015-04-24 10:37:00,264
B02765,2015-04-25 16:31:00,211
B02764,2015-04-04 22:57:00,90
B02510,2015-04-19 00:54:37,112
B02765,2015-04-20 19:21:00,161
B01087,2015-04-06 23:12:00,
B00281,2015-04-24 12:40:00,
B02617,2015-04-29 15:57:00,179
B02800,2015-04-30 17:48:00,143
B00821,2015-04-26 09:47:00,
B02682,2015-04-01 13:23:00,231
B02682,2015-04-23 23:42:00,79
B02682,2015-04-29 04:42:00,243
B02764,2015-04-28 20:31:00,233
B01340,2015-04-03 07:24:00,
B02765,2015-04-22 01:37:00,237
B01340,2015-04-02 09:33:00,
B00310,2015-04-19 21:40:00,212
B01176,2015-04-04 03:45:00,265
B01362,2015-04-21 17:59:00,
B02764,2015-04-24 01:41:00,161
B01197,2015-04-10 14:00:00,
B02682,2015-04-05 21:33:00,249
B02764,2015-04-19 22:33:00,181
B00856,2015-04-10 11:53:28,
B02598,2015-04-06 16:30:00,211
B00789,2015-04-08 02:48:00,
B02764,2015-04-14 22:41:00,211
B02764,2015-04-15 19:22:00,144
B00911,2015-04-16 14:49:00,47
B01899,2015-04-15 06:21:00,
B02598,2015-04-20 18:40:00,17
B02682,2015-04-05 13:40:00,185
B01509,2015-04-21 17:01:00,
B02764,2015-04-06 16:57:00,164
B02682,2015-04-21 01:28:00,138
B02765,2015-04-19 01:34:00,230
B02512,2015-04-11 15:00:00,186
B02617,2015-04-10 17:48:00,68
B02764,2015-04-23 09:54:00,144
B01525,2015-04-16 20:33:13,
B02764,2015-04-25 22:31:00,87
B02682,2015-04-05 17:59:00,158
B02510,2015-04-21 11:43:59,256
B01537,2015-04-18 10:20:00,
B01455,2015-04-09 17:59:00,173
B02800,2015-04-03 14:58:00,48
B00821,2015-04-04 19:09:00,
B01871,2015-04-08 19:00:00,
B02764,2015-04-24 20:53:00,164
B02764,2015-04-04 11:00:00,229
B02617,2015-04-20 08:59:00,142
B02764,2015-04-30 22:31:00,149
B02800,2015-04-21 09:28:00,262
B02682,2015-04-22 01:13:00,161
B02764,2015-04-27 22:26:00,125
B00837,2015-04-12 13:34:00,
B02617,2015-04-08 00:00:00,161
B02764,2015-04-03 17:33:00,89
B02682,2015-04-12 15:41:00,249
B02598,2015-04-20 20:31:00,107
B00310,2015-04-15 12:28:00,75
B01339,2015-04-27 07:23:00,265
B02617,2015-04-16 16:02:00,132
B01525,2015-04-21 22:59:12,
B02719,2015-04-27 14:45:00,
B02016,2015-04-02 18:00:00,
B02111,2015-04-05 02:56:00,
B00381,2015-04-21 07:00:00,
B01280,2015-04-26 10:30:00,
B02682,2015-04-17 20:25:00,45
B02682,2015-04-16 08:49:00,61
B00911,2015-04-14 09:42:00,20
B02617,2015-04-21 19:24:00,249
B01998,2015-04-27 18:58:00,
B01231,2015-04-12 11:15:00,
B02617,2015-04-02 16:51:00,181
B01315,2015-04-24 09:51:00,
B01726,2015-04-12 14:15:00,
B02144,2015-04-11 15:20:00,
B02764,2015-04-21 17:19:00,40
B02764,2015-04-09 18:25:00,113
B02598,2015-04-27 19:27:00,211
B02764,2015-04-28 09:34:00,79
B02719,2015-04-15 22:00:00,
B02617,2015-04-13 14:20:00,170
B02764,2015-04-17 10:14:00,113
B02764,2015-04-24 21:14:00,163
B02682,2015-04-28 00:11:00,234
B02764,2015-04-01 16:47:00,97
B02764,2015-04-28 19:54:00,234
B02563,2015-04-05 04:01:00,198
B02598,2015-04-16 23:09:00,25
B00225,2015-04-28 10:11:00,
B02764,2015-04-22 18:53:00,33
B02765,2015-04-06 22:47:00,249
B02764,2015-04-22 16:03:00,142
B01626,2015-04-02 13:51:00,
B02563,2015-04-21 05:24:00,256
B01675,2015-04-09 06:39:00,
B02725,2015-04-14 00:22:00,
B02764,2015-04-09 21:04:00,132
B02765,2015-04-23 16:13:00,237
B01148,2015-04-01 16:09:00,189
B02598,2015-04-25 23:42:00,148
B02682,2015-04-17 19:33:00,87
B01525,2015-04-05 09:19:57,
B01129,2015-04-22 11:22:00,
B00277,2015-04-01 20:45:00,
B02682,2015-04-21 21:48:00,230
B02764,2015-04-06 11:17:00,234
B02764,2015-04-05 22:12:00,186
B02764,2015-04-11 22:10:00,144
B02764,2015-04-20 20:06:00,90
B02764,2015-04-12 00:49:00,114
B02764,2015-04-09 16:28:00,186
B02800,2015-04-22 18:19:00,164
B02764,2015-04-27 23:33:00,113
B02617,2015-04-27 21:18:00,141
B02682,2015-04-11 10:05:00,163
B02598,2015-04-29 22:46:00,68
B02764,2015-04-20 05:45:00,36
B02016,2015-04-28 17:15:00,
B02617,2015-04-07 15:17:00,112
B02719,2015-04-05 22:51:00,
B01340,2015-04-22 17:55:00,
B02764,2015-04-04 07:08:00,158
B02794,2015-04-17 03:07:00,
B02800,2015-04-23 07:38:00,239
B00248,2015-04-28 03:54:00,
B02800,2015-04-23 18:03:00,262
B02682,2015-04-28 09:15:00,49
B01339,2015-04-25 22:00:00,265
B00009,2015-04-03 02:37:00,
B00789,2015-04-24 05:00:00,
B02764,2015-04-11 23:09:00,79
B00227,2015-04-01 16:52:00,
B01339,2015-04-12 17:34:00,265
B01129,2015-04-16 07:59:00,
B00310,2015-04-11 15:15:00,183
B02617,2015-04-01 22:46:00,68
B02598,2015-04-26 00:03:00,238
B02764,2015-04-29 17:10:00,142
B01667,2015-04-23 17:20:00,
B00373,2015-04-13 08:25:00,264
B02764,2015-04-30 21:36:00,80
B00272,2015-04-21 10:40:00,
B02099,2015-04-28 11:30:00,
B02800,2015-04-15 19:05:00,163
B01537,2015-04-23 14:05:00,
B02617,2015-04-21 09:58:00,163
B02653,2015-04-03 14:04:00,265
B02764,2015-04-26 07:39:00,258
B02764,2015-04-22 06:23:00,148
B02765,2015-04-02 16:48:00,87
B02617,2015-04-24 19:19:00,228
B02682,2015-04-10 23:00:00,186
B01811,2015-04-12 11:40:00,
B02682,2015-04-01 20:24:00,177
B02765,2015-04-29 23:11:00,132
B00256,2015-04-16 21:20:00,
B02764,2015-04-18 10:22:00,234
B02800,2015-04-22 10:57:00,186
B01998,2015-04-08 03:35:09,
B02764,2015-04-13 08:56:00,68
B00037,2015-04-12 17:24:00,
B02682,2015-04-19 02:25:00,231
B02800,2015-04-23 10:00:00,246
B00202,2015-04-18 09:51:00,
B02682,2015-04-09 21:21:00,223
B01386,2015-04-04 08:55:00,198
B01726,2015-04-20 18:41:00,
B00373,2015-04-23 15:03:00,264
B02764,2015-04-15 13:03:00,231
B02764,2015-04-24 18:36:00,256
B01315,2015-04-08 13:45:00,
B02598,2015-04-29 09:30:00,186
B02598,2015-04-05 21:05:00,140
B02598,2015-04-16 13:45:00,237
B02682,2015-04-20 22:57:00,43
B02617,2015-04-12 18:10:00,257
B02764,2015-04-04 22:54:00,190
B02682,2015-04-09 13:04:00,12
B02682,2015-04-30 20:57:00,161
B02617,2015-04-06 20:10:00,161
B02512,2015-04-04 13:55:00,233
B02764,2015-04-03 17:38:00,170
B02598,2015-04-22 11:08:00,90
B02682,2015-04-18 19:00:00,162
B02764,2015-04-07 09:32:00,141
B02617,2015-04-08 00:52:00,161
B02682,2015-04-04 20:54:00,80
B02764,2015-04-30 04:07:00,49
B02617,2015-04-09 17:49:00,33
B02682,2015-04-05 17:25:00,14
B02598,2015-04-05 18:16:00,89
B02765,2015-04-15 18:00:00,161
B01877,2015-04-18 23:00:00,
B02765,2015-04-25 23:04:00,80
B02682,2015-04-24 19:52:00,209
B02598,2015-04-18 18:19:00,116
B02682,2015-04-05 14:53:00,66
B02682,2015-04-14 09:08:00,141
B02800,2015-04-24 15:17:00,140
B02800,2015-04-24 20:22:00,162
B02765,2015-04-05 03:57:00,158
B01315,2015-04-09 23:09:00,
B01623,2015-04-09 10:45:00,
B02682,2015-04-26 20:22:00,234
B01667,2015-04-07 10:44:00,
B01506,2015-04-29 20:15:00,
B02764,2015-04-22 22:20:00,114
B01667,2015-04-19 10:00:00,
B00628,2015-04-28 21:35:00,
B02563,2015-04-12 00:05:00,198
B02764,2015-04-01 09:01:00,262
B02764,2015-04-01 22:20:00,162
B01467,2015-04-06 06:14:00,
B02764,2015-04-16 21:53:00,138
B01626,2015-04-18 22:36:00,
B02764,2015-04-28 15:03:00,163
B02682,2015-04-29 08:01:00,48
B01231,2015-04-21 11:09:00,
B02682,2015-04-28 00:53:00,87
B02397,2015-04-25 13:04:00,264
B02682,2015-04-16 07:35:00,48
B01626,2015-04-14 07:57:00,
