VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-12-17 19:42:36,2015-12-17 19:55:29,N,1,-73.830291748046875,40.759407043457031,-73.843048095703125,40.784030914306641,1,2.68,11,1,0.5,2.56,0,,0.3,15.36,1,1
1,2015-12-07 17:47:36,2015-12-07 18:05:04,N,1,-73.98388671875,40.680549621582031,-73.9906005859375,40.703140258789063,3,2.50,13,1,0.5,4,0,,0.3,18.8,1,1
2,2015-12-24 10:43:24,2015-12-24 10:55:49,N,1,-73.957633972167969,40.800373077392578,-73.932609558105469,40.795661926269531,1,1.69,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-12-29 10:26:21,2015-12-29 10:29:10,N,1,-73.953338623046875,40.791191101074219,-73.953384399414063,40.788631439208984,1,.17,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-12-04 03:08:44,2015-12-04 03:15:11,N,1,-73.981353759765625,40.666782379150391,-73.950897216796875,40.663280487060547,2,2.33,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2015-12-28 13:21:17,2015-12-28 13:59:59,N,1,-73.993423461914062,40.702461242675781,-73.982765197753906,40.756183624267578,4,8.70,33,0,0.5,0,0,,0.3,33.8,2,1
2,2015-12-05 04:22:42,2015-12-05 04:46:50,N,1,-73.962806701660156,40.715003967285156,-73.8980712890625,40.669017791748047,1,5.48,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2015-12-26 18:18:32,2015-12-26 18:29:13,N,1,-73.98345947265625,40.693775177001953,-73.985855102539063,40.669765472412109,3,1.75,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-12-18 07:53:11,2015-12-18 08:01:58,N,1,-73.94195556640625,40.817775726318359,-73.955474853515625,40.801944732666016,1,1.40,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2015-12-01 07:07:36,2015-12-01 07:11:24,N,1,-73.991218566894531,40.692619323730469,-73.992652893066406,40.696128845214844,1,.53,4.5,0,0.5,0,0,,0.3,5.3,1,1
1,2015-12-05 01:28:03,2015-12-05 01:37:17,N,1,-73.909530639648438,40.665042877197266,-73.87554931640625,40.676128387451172,1,2.40,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-12-06 00:32:20,2015-12-06 00:37:43,N,1,-73.9501953125,40.718795776367187,-73.948333740234375,40.724636077880859,5,.76,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-21 18:26:02,2015-12-21 18:30:24,N,1,-73.914375305175781,40.756855010986328,-73.906082153320312,40.762664794921875,1,.81,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-12-31 23:15:38,2015-12-31 23:33:40,N,1,-73.877609252929688,40.750469207763672,-73.918914794921875,40.737201690673828,1,3.08,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2015-12-18 15:40:06,2015-12-18 15:44:09,N,1,-73.944313049316406,40.794979095458984,-73.943199157714844,40.787494659423828,1,.70,5,0,0.5,1.2,0,,0.3,7,1,1
1,2015-12-30 09:15:28,2015-12-30 09:28:34,N,5,-73.989753723144531,40.691387176513672,-73.966224670410156,40.672542572021484,1,2.00,12,0,0,0,0,,0,12,2,2
2,2015-12-23 00:16:36,2015-12-23 00:24:56,N,1,-73.939666748046875,40.805339813232422,-73.922279357910156,40.826850891113281,1,2.11,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-12-17 20:07:19,2015-12-17 20:21:57,N,1,-73.922080993652344,40.740798950195313,-73.904464721679688,40.709281921386719,2,2.89,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2015-12-19 14:55:16,2015-12-19 15:20:07,N,1,-73.885055541992188,40.869850158691406,-73.933174133300781,40.847625732421875,1,3.81,19,0,0.5,0,0,,0.3,19.8,2,1
2,2015-12-26 12:50:39,2015-12-26 12:55:41,N,1,-73.890655517578125,40.747035980224609,-73.873695373535156,40.752918243408203,5,1.20,6,0,0.5,0,0,,0.3,6.8,1,1
1,2015-12-18 21:47:13,2015-12-18 21:52:26,N,1,-73.960929870605469,40.719081878662109,-73.95556640625,40.713108062744141,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-06 18:00:10,2015-12-06 18:06:10,N,1,-73.890998840332031,40.746597290039062,-73.897796630859375,40.746913909912109,1,.55,5.5,0,0.5,1.7,0,,0.3,8,1,1
1,2015-12-07 18:51:16,2015-12-07 18:53:33,Y,1,-73.954322814941406,40.730861663818359,-73.957160949707031,40.734218597412109,1,.40,3.5,1,0.5,1.05,0,,0.3,6.35,1,1
2,2015-12-16 23:05:05,2015-12-16 23:25:46,N,1,-73.935714721679688,40.761093139648437,-74.009330749511719,40.678707122802734,1,9.08,26.5,0.5,0.5,2,0,,0.3,29.8,1,1
2,2015-12-02 10:59:43,2015-12-02 11:02:15,N,1,-73.855148315429687,40.855186462402344,-73.857444763183594,40.858116149902344,1,.26,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2015-12-10 14:30:05,2015-12-10 14:32:35,N,1,-73.963859558105469,40.808292388916016,-73.967048645019531,40.803882598876953,2,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-12-07 03:33:18,2015-12-07 03:50:24,N,5,-73.8818359375,40.751682281494141,-73.807579040527344,40.700286865234375,1,7.27,25,0,0,0,0,,0,25,2,2
2,2015-12-02 03:01:28,2015-12-02 03:05:08,N,1,-73.961166381835937,40.806800842285156,-73.957435607910156,40.801944732666016,1,.66,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2015-12-17 22:52:22,2015-12-17 23:15:10,N,1,-73.961166381835937,40.714553833007812,-73.838668823242188,40.721889495849609,1,8.50,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,2015-12-31 23:53:49,2015-12-31 23:55:45,N,1,-73.962165832519531,40.709880828857422,-73.964683532714844,40.712116241455078,3,.27,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2015-12-11 00:35:21,2015-12-11 00:39:09,N,1,-73.947715759277344,40.829971313476563,-73.944915771484375,40.837394714355469,1,.63,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2015-12-03 14:24:03,2015-12-03 14:30:54,N,1,-73.870941162109375,40.734016418457031,-73.859176635742188,40.720417022705078,1,1.64,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-12-20 21:07:44,2015-12-20 21:11:15,N,1,-73.923728942871094,40.754550933837891,-73.936576843261719,40.759811401367188,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-12-04 11:05:56,2015-12-04 11:34:00,N,1,-73.953178405761719,40.789340972900391,-73.975372314453125,40.752231597900391,1,3.03,18.5,0,0.5,2.9,0,,0.3,22.2,1,1
2,2015-12-16 18:51:37,2015-12-16 18:55:38,N,1,-73.990379333496094,40.693408966064453,-73.982383728027344,40.689083099365234,1,.66,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-12-19 21:39:41,2015-12-19 21:52:31,N,1,-73.978157043457031,40.686893463134766,-73.998046875,40.722476959228516,1,3.00,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-12-03 21:12:48,2015-12-03 21:22:22,N,1,-73.939125061035156,40.805305480957031,-73.944465637207031,40.824466705322266,1,1.86,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-12-31 20:18:28,2015-12-31 20:30:39,N,1,-74.010040283203125,40.648868560791016,-73.978706359863281,40.68377685546875,1,2.91,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-12-09 18:10:33,2015-12-09 18:20:24,N,1,-73.807579040527344,40.700241088867188,-73.799903869628906,40.684810638427734,1,1.47,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2015-12-18 19:24:23,2015-12-18 19:42:00,N,1,-73.869132995605469,40.733833312988281,-73.8770751953125,40.751533508300781,1,2.79,13,1,0.5,0,0,,0.3,14.8,2,1
2,2015-12-05 00:59:08,2015-12-05 01:15:49,N,1,-73.892204284667969,40.746681213378906,-73.855445861816406,40.750839233398437,1,2.37,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2015-12-20 16:28:21,2015-12-20 16:56:38,N,1,-73.925651550292969,40.828144073486328,-73.982208251953125,40.772598266601563,1,7.18,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2015-12-03 22:24:32,2015-12-03 22:55:35,N,1,-73.953514099121094,40.790657043457031,-73.954383850097656,40.728290557861328,2,6.03,24,0.5,0.5,3,0,,0.3,28.3,1,1
2,2015-12-22 13:36:47,2015-12-22 13:43:45,N,1,-73.918899536132813,40.758892059326172,-73.913627624511719,40.749553680419922,1,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-12-18 17:11:20,2015-12-18 17:18:35,N,1,-73.952262878417969,40.790580749511719,-73.968551635742187,40.794307708740234,1,1.02,6.5,1,0.5,1,0,,0.3,9.3,1,1
1,2015-12-31 21:05:09,2015-12-31 21:16:33,N,1,-73.940422058105469,40.840629577636719,-73.979446411132813,40.783542633056641,1,5.10,16,0.5,0.5,3.45,0,,0.3,20.75,1,1
2,2015-12-13 16:26:32,2015-12-13 16:35:10,N,1,-73.844078063964844,40.721481323242187,-73.854972839355469,40.729076385498047,1,1.42,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-12-16 17:44:42,2015-12-16 17:54:43,N,1,-73.863906860351562,40.731784820556641,-73.901298522949219,40.743839263916016,1,2.21,10,1,0.5,0,0,,0.3,11.8,2,1
2,2015-12-29 19:13:47,2015-12-29 19:25:13,N,1,-73.903411865234375,40.745761871337891,-73.91754150390625,40.767307281494141,1,1.96,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2015-12-23 07:33:29,2015-12-23 07:54:39,N,1,-73.959129333496094,40.809482574462891,-73.868446350097656,40.771125793457031,1,5.60,21,0,0.5,6.84,5.54,,0.3,34.18,1,1
2,2015-12-20 19:38:20,2015-12-20 19:53:50,N,1,-73.871475219726563,40.734096527099609,-73.914604187011719,40.743598937988281,1,2.43,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-12-10 12:46:46,2015-12-10 12:51:30,N,1,-73.952613830566406,40.680606842041016,-73.960159301757813,40.690021514892578,2,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-12-02 18:43:47,2015-12-02 18:56:34,N,1,-73.844444274902344,40.721424102783203,-73.79864501953125,40.710666656494141,3,2.87,12,1,0.5,0,0,,0.3,13.8,2,1
1,2015-12-23 07:40:18,2015-12-23 07:47:10,N,1,-73.875175476074219,40.748558044433594,-73.874786376953125,40.740089416503906,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-12-14 01:08:07,2015-12-14 01:14:43,N,1,-73.83001708984375,40.759246826171875,-73.815650939941406,40.745231628417969,5,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-12-10 21:48:43,2015-12-10 22:14:54,N,1,-73.952774047851562,40.727188110351562,-73.922805786132813,40.866500854492188,1,13.66,38.5,0.5,0.5,9.07,5.54,,0.3,54.41,1,1
2,2015-12-19 20:50:11,2015-12-19 21:08:46,N,1,-73.991973876953125,40.684547424316406,-73.92974853515625,40.686408996582031,1,4.26,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1
2,2015-12-04 14:00:20,2015-12-04 14:03:44,N,1,-73.939033508300781,40.821487426757813,-73.93609619140625,40.812637329101562,4,.83,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-12-18 19:39:14,2015-12-18 19:48:38,N,1,-73.920700073242188,40.767715454101563,-73.864990234375,40.77044677734375,1,3.85,12.5,1,0.5,2,0,,0.3,16.3,1,1
1,2015-12-05 19:37:08,2015-12-05 19:56:56,N,1,-73.960762023925781,40.717044830322266,-73.931076049804688,40.759380340576172,2,4.00,16,0,0.5,3.35,0,,0.3,20.15,1,1
2,2015-12-06 22:25:16,2015-12-06 22:34:36,N,1,-73.881141662597656,40.756034851074219,-73.866867065429687,40.746776580810547,1,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-12-02 14:55:38,2015-12-02 15:06:15,N,1,-73.955184936523438,40.736278533935547,-73.95758056640625,40.717704772949219,2,1.60,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2015-12-18 14:12:42,2015-12-18 14:17:22,N,1,-73.99468994140625,40.690383911132812,-73.99322509765625,40.700771331787109,1,.87,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2015-12-02 08:33:00,2015-12-02 08:39:24,N,1,-73.93304443359375,40.848041534423828,-73.937858581542969,40.828643798828125,2,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-12-10 08:03:44,2015-12-10 08:22:02,N,1,-73.992698669433594,40.697586059570313,-74.023750305175781,40.612335205078125,1,7.58,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2015-12-20 11:09:02,2015-12-20 11:32:17,N,1,-73.903312683105469,40.745780944824219,-73.782058715820313,40.644321441650391,1,15.68,43,0,0.5,6.5,0,,0.3,50.3,1,1
2,2015-12-01 19:33:56,2015-12-01 19:39:03,N,1,-73.942001342773437,40.795116424560547,-73.955459594726563,40.804466247558594,1,1.12,6,1,0.5,2.34,0,,0.3,10.14,1,1
2,2015-12-17 09:55:11,2015-12-17 10:38:03,N,1,-73.98345947265625,40.694034576416016,-73.958778381347656,40.8096923828125,1,12.14,38,0,0.5,5,0,,0.3,43.8,1,1
1,2015-12-29 06:33:41,2015-12-29 06:37:42,N,1,-73.978561401367188,40.683925628662109,-73.967674255371094,40.68109130859375,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-12-25 03:29:49,2015-12-25 03:39:45,N,1,-73.978645324707031,40.684055328369141,-74.013160705566406,40.642433166503906,1,3.58,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-12-24 10:05:55,2015-12-24 10:07:59,N,1,-73.961456298828125,40.714206695556641,-73.953941345214844,40.718238830566406,6,.48,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-12-03 20:18:45,2015-12-03 20:32:59,N,1,-73.938575744628906,40.679821014404297,-73.907646179199219,40.664348602294922,1,2.67,12,0.5,0.5,0,0,,0.3,13.3,1,1
1,2015-12-27 20:22:37,2015-12-27 20:26:19,N,1,-73.869194030761719,40.749271392822266,-73.883163452148437,40.747787475585937,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-12-20 07:55:40,2015-12-20 08:23:13,N,1,-73.962966918945313,40.711715698242188,-73.948196411132812,40.770343780517578,1,7.56,26,0,0.5,5.36,0,,0.3,32.16,1,1
2,2015-12-13 22:32:42,2015-12-13 22:36:20,N,1,-73.946098327636719,40.757568359375,-73.932281494140625,40.772041320800781,1,1.24,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-02 16:45:24,2015-12-02 16:57:29,N,1,-73.959335327148438,40.809185028076172,-73.975616455078125,40.788852691650391,3,1.99,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
1,2015-12-26 16:48:51,2015-12-26 16:53:04,N,1,-73.954055786132813,40.587345123291016,-73.943458557128906,40.588321685791016,1,.70,5,0,0.5,1.11,0,,0.3,6.91,1,1
2,2015-12-05 19:33:16,2015-12-05 19:37:38,N,1,-73.951881408691406,40.680583953857422,-73.945289611816406,40.690216064453125,1,1.28,6,0,0.5,0,0,,0.3,6.8,2,1
1,2015-12-05 01:10:21,2015-12-05 01:13:16,N,1,-73.947868347167969,40.829502105712891,-73.942138671875,40.827064514160156,1,.30,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
1,2015-12-17 18:02:17,2015-12-17 18:08:55,N,1,-73.939056396484375,40.805446624755859,-73.951225280761719,40.800098419189453,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2015-12-18 19:13:16,2015-12-18 19:31:27,N,1,-73.977714538574219,40.684642791748047,-73.988189697265625,40.6595458984375,1,2.63,13.5,1,0.5,3.82,0,,0.3,19.12,1,1
2,2015-12-05 21:06:01,2015-12-05 21:23:38,N,1,-73.948463439941406,40.803836822509766,-73.982025146484375,40.769248962402344,1,3.55,14,0.5,0.5,3,0,,0.3,18.3,1,1
2,2015-12-23 23:45:12,2015-12-23 23:54:27,N,1,-73.957862854003906,40.801158905029297,-73.955245971679688,40.777786254882812,1,2.23,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
1,2015-12-02 20:57:35,2015-12-02 21:19:01,N,1,-73.963775634765625,40.677532196044922,-73.934883117675781,40.703239440917969,1,3.60,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,1
1,2015-12-08 20:45:20,2015-12-08 20:58:41,N,1,-73.986907958984375,40.702499389648438,-74.027359008789063,40.639122009277344,1,7.00,21,0.5,0.5,0,0,,0.3,22.3,1,1
2,2015-12-26 17:10:48,2015-12-26 17:16:55,N,1,-73.97808837890625,40.685138702392578,-73.990028381347656,40.673503875732422,1,1.23,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2015-12-15 11:24:22,2015-12-15 11:40:10,N,1,-73.976211547851563,40.673309326171875,-73.990425109863281,40.693202972412109,2,2.20,11.5,0,0.5,2,0,,0.3,14.3,1,1
2,2015-12-03 01:04:24,2015-12-03 01:18:54,N,1,-73.957862854003906,40.67083740234375,-73.907768249511719,40.683673858642578,1,3.71,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2015-12-01 01:31:25,2015-12-01 01:48:34,N,1,-73.91912841796875,40.765651702880859,-73.952178955078125,40.725357055664063,1,3.76,15.5,0.5,0.5,2,0,,0.3,18.8,1,1
1,2015-12-19 12:32:11,2015-12-19 12:54:01,N,1,-73.974899291992187,40.689762115478516,-73.967231750488281,40.760757446289062,1,8.30,26,0,0.5,5.35,0,,0.3,32.15,1,1
2,2015-12-17 22:20:56,2015-12-17 22:33:44,N,1,-73.792999267578125,40.711315155029297,-73.749740600585937,40.746711730957031,1,4.58,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2015-12-09 00:23:14,2015-12-09 00:38:34,N,1,-73.958274841308594,40.721435546875,-73.942512512207031,40.689430236816406,1,3.44,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-12-28 19:57:37,2015-12-28 20:03:29,N,1,-73.954109191894531,40.816280364990234,-73.93865966796875,40.837371826171875,1,1.66,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2015-12-08 13:08:56,2015-12-08 13:14:20,N,1,-73.945793151855469,40.827640533447266,-73.940620422363281,40.822280883789063,1,.61,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-12-09 09:37:24,2015-12-09 09:57:50,N,1,-73.943641662597656,40.810428619384766,-73.996345520019531,40.764911651611328,1,5.54,19,0,0.5,0,0,,0.3,19.8,2,1
2,2015-12-10 00:34:37,2015-12-10 00:46:05,N,1,-73.948776245117187,40.711212158203125,-73.905799865722656,40.712856292724609,1,2.59,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-12-09 07:54:30,2015-12-09 07:59:56,N,1,-73.993125915527344,40.680393218994141,-73.984207153320313,40.676254272460938,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-12-13 00:41:14,2015-12-13 01:07:17,N,1,-73.944091796875,40.714591979980469,-74.003021240234375,40.728626251220703,1,3.88,18.5,0.5,0.5,5.94,0,,0.3,25.74,1,1
2,2015-12-17 15:23:18,2015-12-17 15:28:43,N,1,-73.952873229980469,40.810527801513672,-73.965988159179688,40.805465698242188,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-12-02 11:54:51,2015-12-02 11:56:45,N,1,-73.914848327636719,40.81500244140625,-73.908187866210937,40.81585693359375,1,.52,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2015-12-24 16:52:59,2015-12-24 17:06:49,N,1,-73.871299743652344,40.752250671386719,-73.885055541992188,40.744529724121094,1,1.30,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2015-12-20 02:16:01,2015-12-20 02:27:03,N,1,-73.921524047851562,40.766807556152344,-73.95648193359375,40.747463226318359,1,2.98,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2015-12-03 14:16:44,2015-12-03 14:21:39,N,1,-73.914634704589844,40.753383636474609,-73.923042297363281,40.759346008300781,1,.63,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-12-12 13:35:07,2015-12-12 14:13:06,N,1,-73.969154357910156,40.689453125,-73.96820068359375,40.578983306884766,2,9.07,31.5,0,0.5,6.46,0,,0.3,38.76,1,1
2,2015-12-12 23:24:26,2015-12-12 23:24:34,N,1,-73.965492248535156,40.713676452636719,-73.963890075683594,40.713386535644531,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2015-12-15 01:00:55,2015-12-15 01:14:16,N,1,-73.942192077636719,40.694690704345703,-73.979057312011719,40.665740966796875,1,3.82,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2015-12-17 15:07:22,2015-12-17 15:25:13,N,1,-73.993293762207031,40.697063446044922,-73.959701538085938,40.682342529296875,2,2.79,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
2,2015-12-09 19:38:20,2015-12-09 19:55:22,N,1,-73.890953063964844,40.746585845947266,-73.82147216796875,40.783355712890625,1,6.92,22.5,1,0.5,2,0,,0.3,26.3,1,1
2,2015-12-12 22:00:42,2015-12-12 22:05:02,N,1,-73.975601196289063,40.681667327880859,-73.962196350097656,40.678329467773438,1,.79,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2015-12-18 15:50:39,2015-12-18 16:14:35,N,1,-73.997138977050781,40.67999267578125,-73.989044189453125,40.675106048583984,1,1.81,15.5,0,0.5,7,0,,0.3,23.3,1,1
2,2015-12-12 13:04:19,2015-12-12 13:18:47,N,1,-73.976387023925781,40.687152862548828,-73.981575012207031,40.673664093017578,1,1.67,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2015-12-09 13:19:39,2015-12-09 13:24:54,N,1,-73.963005065917969,40.711860656738281,-73.963127136230469,40.719131469726562,1,.67,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,2015-12-21 09:20:50,2015-12-21 09:45:20,N,1,-73.981407165527344,40.679584503173828,-73.963905334472656,40.710201263427734,1,3.50,18,0,0.5,0,0,,0.3,18.8,2,1
1,2015-12-23 16:28:34,2015-12-23 16:42:45,N,1,-73.948684692382812,40.829143524169922,-73.926124572753906,40.867599487304688,1,3.30,13.5,1,0.5,0,0,,0.3,15.3,1,1
2,2015-12-18 22:51:51,2015-12-18 22:57:35,N,1,-73.807785034179688,40.700466156005859,-73.806556701660156,40.677238464355469,1,2.01,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2015-12-29 21:02:09,2015-12-29 21:25:40,N,1,-73.893264770507812,40.747528076171875,-73.822013854980469,40.755146026611328,1,4.60,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2015-12-07 20:50:35,2015-12-07 21:03:31,N,1,-73.976219177246094,40.673336029052734,-73.956260681152344,40.687858581542969,1,.00,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2015-12-19 19:54:17,2015-12-19 20:13:37,N,1,-73.983688354492187,40.693855285644531,-73.989593505859375,40.741695404052734,1,3.82,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2015-12-29 21:18:10,2015-12-29 21:22:51,N,1,-73.939186096191406,40.821746826171875,-73.936790466308594,40.832405090332031,1,.94,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-01 19:59:54,2015-12-01 20:08:10,N,1,-73.91455078125,40.678520202636719,-73.935859680175781,40.677207946777344,1,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-12-09 11:26:41,2015-12-09 11:31:39,N,1,-73.987991333007812,40.690505981445313,-73.988334655761719,40.690479278564453,1,.31,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-12-31 00:23:30,2015-12-31 00:33:58,N,1,-73.915977478027344,40.764328002929688,-73.882026672363281,40.756011962890625,1,2.57,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2015-12-01 10:12:39,2015-12-01 10:19:40,N,1,-73.903282165527344,40.876758575439453,-73.889060974121094,40.873085021972656,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-12-19 21:00:35,2015-12-19 21:13:12,N,1,-73.933761596679688,40.802951812744141,-73.940040588378906,40.820671081542969,1,2.23,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2015-12-09 21:13:14,2015-12-09 21:29:32,N,1,-73.986053466796875,40.703708648681641,-73.982749938964844,40.732357025146484,1,3.66,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2015-12-08 15:47:57,2015-12-08 16:01:51,N,1,-73.936080932617188,40.803871154785156,-73.958297729492188,40.801620483398438,1,1.63,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2015-12-02 06:33:37,2015-12-02 06:57:33,N,1,-73.943458557128906,40.836204528808594,-74.000877380371094,40.718074798583984,1,9.68,29.5,0,0.5,3,0,,0.3,33.3,1,1
2,2015-12-02 13:30:06,2015-12-02 13:34:59,N,1,-73.953147888183594,40.788719177246094,-73.939445495605469,40.805126190185547,1,1.42,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2015-12-17 10:23:08,2015-12-17 10:36:58,N,1,-73.990501403808594,40.686550140380859,-74.012077331542969,40.704715728759766,1,3.38,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2015-12-26 05:55:00,2015-12-26 06:10:37,N,1,-73.978813171386719,40.678882598876953,-73.9307861328125,40.683994293212891,1,2.96,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2015-12-01 08:20:22,2015-12-01 09:01:51,N,1,0,0,-73.9747314453125,40.741893768310547,1,7.50,30,0,0.5,6.15,0,,0.3,36.95,1,1
2,2015-12-03 17:37:49,2015-12-03 17:41:57,N,1,-73.986480712890625,40.703891754150391,-73.982711791992188,40.694896697998047,1,.95,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2015-12-06 10:31:03,2015-12-06 10:37:47,N,1,-73.938369750976563,40.679851531982422,-73.962974548339844,40.682743072509766,1,1.31,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2015-12-30 14:01:04,2015-12-30 14:09:51,N,1,-73.890953063964844,40.748954772949219,-73.913162231445313,40.746047973632813,6,1.32,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-12-08 14:06:36,2015-12-08 14:15:04,N,1,-73.922111511230469,40.678951263427734,-73.952621459960937,40.680576324462891,1,1.49,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-12-08 19:47:19,2015-12-08 19:55:11,N,1,-73.986824035644531,40.702373504638672,-73.984405517578125,40.687686920166016,1,1.41,7.5,1,0.5,2.32,0,,0.3,11.62,1,1
2,2015-12-19 15:40:20,2015-12-19 15:42:53,N,1,-73.981773376464844,40.674686431884766,-73.987640380859375,40.670654296875,1,.56,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-12-02 14:25:53,2015-12-02 14:41:02,N,1,-73.948760986328125,40.749149322509766,-73.968894958496094,40.693149566650391,2,4.60,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2015-12-21 07:09:50,2015-12-21 07:41:41,N,1,-73.888298034667969,40.677108764648438,-73.957611083984375,40.666816711425781,1,4.02,21.5,0,0.5,0,0,,0.3,22.3,2,1
