VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-02-11 18:49:46,2017-02-11 18:56:59,1,.90,1,N,237,140,1,6.5,0,0.5,2.15,0,0.3,9.45
1,2017-02-14 17:52:43,2017-02-14 17:53:35,1,.10,1,N,140,140,2,2.5,1,0.5,0,0,0.3,4.3
2,2017-02-01 19:00:52,2017-02-01 19:18:22,5,3.04,1,N,80,37,2,13,1,0.5,0,0,0.3,14.8
1,2017-02-12 13:29:02,2017-02-12 13:32:27,1,.60,1,N,141,141,1,4.5,0,0.5,0.7,0,0.3,6
2,2017-02-28 08:01:29,2017-02-28 08:17:58,1,2.65,1,N,158,230,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2017-02-08 00:56:29,2017-02-08 01:18:29,1,10.00,1,N,211,7,2,30,0.5,0.5,0,0,0.3,31.3
1,2017-02-04 00:57:14,2017-02-04 01:03:28,1,1.70,1,N,48,90,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2017-02-06 03:19:23,2017-02-06 03:28:41,1,2.48,1,N,249,230,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-02-06 22:36:38,2017-02-06 22:50:07,1,3.40,1,N,231,230,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2017-02-24 18:40:24,2017-02-24 18:51:50,1,2.13,1,N,161,263,1,10,1,0.5,2.95,0,0.3,14.75
2,2017-02-13 14:36:22,2017-02-13 14:48:21,1,3.82,1,N,148,13,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2017-02-25 01:56:28,2017-02-25 02:07:03,1,1.80,1,N,158,164,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-02-09 17:48:37,2017-02-09 17:54:45,6,1.03,1,N,161,170,2,6,1,0.5,0,0,0.3,7.8
1,2017-02-23 12:06:57,2017-02-23 12:17:33,1,1.70,1,N,161,234,1,8.5,0,0.5,0,0,0.3,9.3
1,2017-02-27 23:41:36,2017-02-27 23:49:36,1,1.40,1,N,68,79,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2017-02-26 00:20:51,2017-02-26 00:25:31,1,1.27,1,N,107,162,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-02-11 01:05:57,2017-02-11 01:27:41,1,10.90,1,N,3,129,2,31,0.5,0.5,0,5.54,0.3,37.84
2,2017-02-05 23:07:47,2017-02-05 23:07:50,1,.00,5,N,264,230,1,40,0,0.5,0,0,0.3,40.8
2,2017-02-28 20:56:03,2017-02-28 21:06:34,1,1.96,1,N,43,234,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2017-02-20 08:05:14,2017-02-20 08:35:27,1,17.30,2,N,230,132,1,52,0,0.5,6,5.54,0.3,64.34
1,2017-02-15 08:32:29,2017-02-15 08:38:34,1,.70,1,N,186,170,1,5.5,0,0.5,1.11,0,0.3,7.41
1,2017-02-27 11:09:27,2017-02-27 11:19:53,1,1.50,1,N,264,236,1,8.5,0,0.5,2.75,0,0.3,12.05
1,2017-02-06 08:57:58,2017-02-06 09:03:16,1,.80,1,N,107,170,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-02-12 22:05:04,2017-02-12 22:10:13,2,1.10,1,N,237,161,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2017-02-27 11:31:51,2017-02-27 11:34:56,2,.53,1,N,229,237,1,4,0,0.5,1,0,0.3,5.8
2,2017-02-15 13:57:49,2017-02-15 14:03:58,1,.94,1,N,166,151,2,6,0,0.5,0,0,0.3,6.8
1,2017-02-17 21:33:45,2017-02-17 21:42:02,1,1.00,1,N,163,141,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2017-02-24 18:33:41,2017-02-24 18:46:40,1,1.61,1,N,231,79,1,9.5,1,0.5,1.5,0,0.3,12.8
1,2017-02-05 12:24:05,2017-02-05 12:26:18,1,.50,1,N,264,264,1,4,0,0.5,0.95,0,0.3,5.75
1,2017-02-26 22:38:28,2017-02-26 23:06:19,1,17.30,2,N,132,229,1,52,0,0.5,10.55,0,0.3,63.35
2,2017-02-18 23:26:53,2017-02-18 23:31:45,6,1.54,1,N,229,262,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-02-03 22:28:31,2017-02-03 22:35:45,1,1.40,1,N,236,238,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2017-02-24 17:45:50,2017-02-24 18:20:31,1,2.72,1,N,237,246,1,20.5,1,0.5,1,0,0.3,23.3
2,2017-02-25 21:34:31,2017-02-25 21:47:56,1,3.12,1,N,170,263,1,12.5,0.5,0.5,2,0,0.3,15.8
2,2017-02-11 23:49:39,2017-02-12 00:07:44,1,1.54,1,N,158,79,1,12,0.5,0.5,0,0,0.3,13.3
1,2017-02-20 20:31:37,2017-02-20 20:39:17,1,2.20,1,N,264,264,1,9,0.5,0.5,2,0,0.3,12.3
2,2017-02-28 04:09:59,2017-02-28 04:23:12,1,4.37,1,N,162,42,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2017-02-04 13:30:56,2017-02-04 13:36:28,1,.70,1,N,236,263,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-02-05 00:31:34,2017-02-05 00:39:44,1,1.46,1,N,48,186,1,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-02-26 02:15:16,2017-02-26 02:23:59,1,1.60,1,N,79,137,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-02-14 16:53:55,2017-02-14 17:11:07,1,1.70,1,N,43,163,2,11.5,1,0.5,0,0,0.3,13.3
1,2017-02-17 21:27:37,2017-02-17 21:36:31,1,2.40,1,N,237,151,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2017-02-11 00:50:10,2017-02-11 01:24:39,1,11.60,1,N,114,22,3,37,0.5,0.5,0,0,0.3,38.3
2,2017-02-22 01:07:59,2017-02-22 01:13:51,4,.97,1,N,48,48,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-02-16 21:24:15,2017-02-16 21:46:29,1,6.00,1,N,264,264,1,20.5,0.5,0.5,6.5,0,0.3,28.3
2,2017-02-14 18:26:30,2017-02-14 18:27:16,1,.27,1,N,230,230,1,3,1,0.5,3,0,0.3,7.8
2,2017-02-25 17:12:40,2017-02-25 17:27:06,2,2.51,1,N,162,79,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-02-22 21:49:33,2017-02-22 21:55:19,1,.90,1,N,230,186,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-02-07 00:51:23,2017-02-07 00:57:59,1,1.97,1,N,161,90,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2017-02-19 01:17:44,2017-02-19 01:33:23,1,1.35,1,N,249,148,1,10.5,0.5,0.5,2.95,0,0.3,14.75
1,2017-02-13 16:54:50,2017-02-13 17:39:21,2,7.70,1,N,239,66,2,31,1,0.5,0,0,0.3,32.8
2,2017-02-25 17:00:54,2017-02-25 17:09:40,1,1.13,1,N,239,142,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-02-03 03:05:13,2017-02-03 03:13:52,2,2.41,1,N,113,87,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2017-02-16 18:04:19,2017-02-16 18:08:35,1,.50,1,N,90,186,1,5,1,0.5,1.35,0,0.3,8.15
1,2017-02-01 14:28:55,2017-02-01 14:33:37,1,.50,1,N,164,234,1,5,0,0.5,1,0,0.3,6.8
2,2017-02-04 11:14:12,2017-02-04 11:29:02,5,2.17,1,N,186,125,2,11,0,0.5,0,0,0.3,11.8
1,2017-02-05 11:53:24,2017-02-05 12:09:46,1,3.30,1,N,233,239,1,14,0,0.5,3.7,0,0.3,18.5
2,2017-02-05 00:25:29,2017-02-05 00:29:46,4,.54,1,N,229,162,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-02-22 13:16:15,2017-02-22 13:55:14,1,20.07,2,N,132,236,2,52,0,0.5,0,5.54,0.3,58.34
1,2017-02-11 09:44:57,2017-02-11 09:57:49,1,2.50,1,N,170,125,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2017-02-11 20:41:30,2017-02-11 20:51:34,1,1.56,1,N,151,74,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-02-04 19:27:58,2017-02-04 19:49:09,1,.40,1,N,230,230,1,13,0,0.5,1,0,0.3,14.8
2,2017-02-26 16:05:57,2017-02-26 16:13:27,1,.82,1,N,43,163,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-02-10 20:18:34,2017-02-10 20:32:55,1,2.86,1,N,137,262,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2017-02-05 21:31:13,2017-02-05 21:42:23,2,2.00,1,N,237,161,1,10,0.5,0.5,2.8,0,0.3,14.1
1,2017-02-14 00:22:02,2017-02-14 00:26:07,1,.90,1,N,238,166,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2017-02-13 19:13:49,2017-02-13 19:26:55,1,2.22,1,N,170,263,1,10.5,1,0.5,2.46,0,0.3,14.76
2,2017-02-23 00:40:09,2017-02-23 00:45:09,6,.70,1,N,79,114,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2017-02-16 21:53:25,2017-02-16 22:21:19,1,4.91,1,N,142,45,1,20,0.5,0.5,4.26,0,0.3,25.56
1,2017-02-10 10:01:51,2017-02-10 10:16:57,1,1.50,1,N,90,114,1,10.5,0,0.5,1,0,0.3,12.3
2,2017-02-28 17:44:40,2017-02-28 17:52:30,2,1.35,1,N,141,236,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-02-25 08:15:10,2017-02-25 08:40:22,1,11.30,1,N,132,129,2,34.5,0,0.5,0,0,0.3,35.3
1,2017-02-10 18:09:01,2017-02-10 18:24:43,1,2.00,1,N,162,107,1,11,1,0.5,2.55,0,0.3,15.35
1,2017-02-19 17:35:28,2017-02-19 17:41:42,4,.40,1,N,90,234,1,5.5,0,0.5,3,0,0.3,9.3
1,2017-02-02 13:32:25,2017-02-02 13:47:56,1,2.60,1,N,234,231,1,12,0,0.5,1,0,0.3,13.8
2,2017-02-28 06:22:18,2017-02-28 06:31:29,1,1.66,1,N,186,161,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-02-17 09:58:34,2017-02-17 10:08:23,1,.64,1,N,68,68,1,8.5,0,0.5,1.5,0,0.3,10.8
2,2017-02-22 15:30:37,2017-02-22 15:53:20,1,2.04,1,N,237,238,1,15,0,0.5,1,0,0.3,16.8
2,2017-02-09 07:24:29,2017-02-09 07:27:11,1,.36,1,N,100,230,1,3.5,0,0.5,1.08,0,0.3,5.38
2,2017-02-18 03:54:14,2017-02-18 04:02:47,5,2.44,1,N,263,142,1,9.5,0.5,0.5,0.9,0,0.3,11.7
2,2017-02-16 15:45:59,2017-02-16 16:10:53,1,2.85,1,N,161,125,1,17,0,0.5,4.45,0,0.3,22.25
1,2017-02-27 19:30:43,2017-02-27 19:40:30,1,2.20,1,N,68,230,1,9,1,0.5,2.15,0,0.3,12.95
1,2017-02-07 20:27:38,2017-02-07 20:35:59,1,1.70,1,N,141,142,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-02-08 14:07:49,2017-02-08 14:24:36,1,4.50,1,N,263,137,2,16.5,0,0.5,0,0,0.3,17.3
1,2017-02-06 15:30:20,2017-02-06 15:34:22,1,.40,1,N,158,249,1,4.5,0,0.5,1.55,0,0.3,6.85
2,2017-02-15 23:00:27,2017-02-15 23:11:46,1,2.68,1,N,161,239,1,11.5,0.5,0.5,1,0,0.3,13.8
1,2017-02-16 19:18:45,2017-02-16 19:38:37,1,1.90,1,N,264,264,1,13,1,0.5,5,0,0.3,19.8
1,2017-02-09 16:19:25,2017-02-09 16:22:13,1,.50,1,N,163,161,2,4,1,0.5,0,0,0.3,5.8
1,2017-02-27 09:47:30,2017-02-27 10:18:32,1,3.90,1,N,231,162,1,20.5,0,0.5,3.2,0,0.3,24.5
2,2017-02-15 11:00:55,2017-02-15 11:53:00,1,17.80,2,N,132,162,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2017-02-18 08:11:41,2017-02-18 08:15:05,1,1.21,1,N,7,223,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-02-06 08:44:31,2017-02-06 08:53:46,1,1.30,1,N,79,90,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-02-23 17:57:31,2017-02-23 18:06:57,5,.67,1,N,234,186,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-02-12 14:35:17,2017-02-12 14:48:21,1,1.60,1,N,107,161,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-02-10 13:34:53,2017-02-10 13:43:08,1,.71,1,N,161,230,1,7,0,0.5,2.34,0,0.3,10.14
1,2017-02-04 16:16:49,2017-02-04 16:31:44,1,2.20,1,N,79,164,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-02-17 10:54:27,2017-02-17 11:01:00,1,.94,1,N,50,68,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-02-24 13:12:02,2017-02-24 13:20:58,1,1.40,1,N,90,114,1,8,0,0.5,1,0,0.3,9.8
2,2017-02-15 19:51:29,2017-02-15 20:23:40,4,4.33,1,N,237,144,2,21,1,0.5,0,0,0.3,22.8
1,2017-02-26 08:46:40,2017-02-26 08:52:27,2,.90,1,N,90,186,1,6,0,0.5,1.02,0,0.3,7.82
1,2017-02-07 07:52:33,2017-02-07 08:01:23,1,2.70,1,N,238,50,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-02-20 21:18:17,2017-02-20 21:47:55,1,17.36,2,N,132,230,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2017-02-28 13:46:53,2017-02-28 14:00:23,2,1.70,1,N,164,144,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-02-24 15:55:48,2017-02-24 16:02:29,2,.80,1,N,234,68,1,6,1,0.5,1.56,0,0.3,9.36
2,2017-02-13 00:59:09,2017-02-13 01:02:25,1,1.22,1,N,162,237,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2017-02-03 17:02:38,2017-02-03 17:08:54,1,1.20,1,N,141,236,1,6.5,1,0.5,1,0,0.3,9.3
2,2017-02-03 22:29:52,2017-02-03 22:43:21,1,1.96,1,N,48,170,1,10.5,0.5,0.5,1,0,0.3,12.8
2,2017-02-25 15:22:20,2017-02-25 16:12:28,1,20.35,2,N,132,163,2,52,0,0.5,0,5.54,0.3,58.34
2,2017-02-05 13:55:32,2017-02-05 14:03:37,1,1.92,1,N,142,140,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-02-21 18:33:03,2017-02-21 18:45:05,1,1.50,1,N,125,234,2,9,1,0.5,0,0,0.3,10.8
2,2017-02-27 18:42:18,2017-02-27 18:44:43,6,.55,1,N,237,237,1,4,1,0.5,0.87,0,0.3,6.67
1,2017-02-10 13:12:55,2017-02-10 13:15:11,1,.30,1,N,162,233,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-02-16 19:02:50,2017-02-16 19:21:11,1,1.88,1,N,229,142,1,12.5,1,0.5,1.43,0,0.3,15.73
1,2017-02-17 20:41:51,2017-02-17 20:50:35,2,1.80,1,N,236,238,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-02-08 18:40:07,2017-02-08 18:53:28,1,2.20,1,N,140,75,2,11,1,0.5,0,0,0.3,12.8
1,2017-02-02 20:38:19,2017-02-02 20:50:23,1,2.50,1,N,189,89,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-02-15 18:30:05,2017-02-15 18:32:39,1,.37,1,N,162,170,1,3.5,1,0.5,1.06,0,0.3,6.36
1,2017-02-08 21:27:15,2017-02-08 21:32:49,1,1.00,1,N,166,41,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-02-17 17:12:56,2017-02-17 18:11:50,1,19.60,2,N,132,140,1,52,4.5,0.5,12.55,5.54,0.3,75.39
2,2017-02-24 23:26:24,2017-02-24 23:33:04,1,1.23,1,N,234,230,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-02-16 11:15:26,2017-02-16 11:21:03,1,.00,1,N,145,145,2,5,0,0.5,0,0,0.3,5.8
2,2017-02-04 20:46:23,2017-02-04 20:52:39,1,1.60,1,N,236,237,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2017-02-01 20:45:54,2017-02-01 20:56:57,1,1.00,1,N,107,186,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-02-10 19:38:54,2017-02-10 19:45:45,2,1.36,1,N,141,236,1,7,1,0.5,2.2,0,0.3,11
1,2017-02-14 13:04:29,2017-02-14 13:11:52,1,.50,1,N,236,236,2,6,0,0.5,0,0,0.3,6.8
2,2017-02-20 02:08:11,2017-02-20 02:17:53,1,2.88,1,N,170,262,1,11,0.5,0.5,3.69,0,0.3,15.99
1,2017-02-02 00:00:20,2017-02-02 00:11:33,1,3.10,1,N,164,263,1,11.5,0.5,0.5,1,0,0.3,13.8
1,2017-02-14 18:14:22,2017-02-14 18:24:57,1,2.00,1,N,230,238,1,9.5,1,0.5,3,0,0.3,14.3
2,2017-02-14 18:28:30,2017-02-14 18:40:10,2,1.67,1,N,33,97,1,9.5,1,0.5,2.82,0,0.3,14.12
1,2017-02-25 20:43:05,2017-02-25 20:57:10,1,1.00,1,N,234,224,1,10,0.5,0.5,1.5,0,0.3,12.8
2,2017-02-16 11:30:00,2017-02-16 11:39:51,1,1.24,1,N,237,162,2,8,0,0.5,0,0,0.3,8.8
2,2017-02-12 18:30:39,2017-02-12 18:35:16,1,.70,1,N,164,170,1,5,0,0.5,1.16,0,0.3,6.96
1,2017-02-26 03:33:33,2017-02-26 03:45:59,2,4.00,1,N,232,186,1,14,0.5,0.5,3.05,0,0.3,18.35
2,2017-02-13 13:45:45,2017-02-13 13:57:53,1,1.46,1,N,113,137,2,9,0,0.5,0,0,0.3,9.8
1,2017-02-18 20:47:19,2017-02-18 21:16:16,1,8.20,1,N,230,129,2,27.5,0.5,0.5,0,0,0.3,28.8
2,2017-02-13 17:12:36,2017-02-13 17:33:19,1,4.06,1,N,162,41,1,16.5,1,0.5,3.66,0,0.3,21.96
1,2017-02-13 10:03:28,2017-02-13 10:29:43,2,3.00,1,N,249,161,1,17,0,0.5,3,0,0.3,20.8
2,2017-02-03 16:40:27,2017-02-03 16:54:58,2,1.88,1,N,48,164,1,10.5,1,0.5,3.08,0,0.3,15.38
1,2017-02-12 14:51:06,2017-02-12 14:54:29,1,.70,1,N,140,141,1,4.5,0,0.5,1.55,0,0.3,6.85
2,2017-02-21 13:12:37,2017-02-21 13:17:33,1,.79,1,N,162,170,1,5,0,0.5,1,0,0.3,6.8
1,2017-02-08 08:54:35,2017-02-08 09:02:14,1,1.70,1,N,42,43,1,8,0,0.5,0,0,0.3,8.8
1,2017-02-03 09:34:18,2017-02-03 09:56:30,1,2.60,1,N,79,163,1,15.5,0,0.5,2.45,0,0.3,18.75
1,2017-02-23 09:33:02,2017-02-23 09:48:07,1,1.20,1,N,234,246,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2017-02-25 22:51:55,2017-02-25 22:57:35,1,.60,1,N,230,164,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-02-16 16:33:08,2017-02-16 16:38:30,1,.60,1,N,236,262,1,5.5,1,0.5,1,0,0.3,8.3
1,2017-02-20 19:11:14,2017-02-20 19:17:10,1,1.00,1,N,162,137,2,6,0,0.5,0,0,0.3,6.8
1,2017-02-21 16:12:24,2017-02-21 16:20:29,1,1.30,1,N,74,75,1,7.5,1,0.5,0,0,0.3,9.3
1,2017-02-13 07:01:06,2017-02-13 07:17:30,1,6.00,1,N,238,13,1,19,0,0.5,2.97,0,0.3,22.77
1,2017-02-19 16:57:56,2017-02-19 17:01:18,1,.70,1,N,236,75,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-02-14 01:30:17,2017-02-14 01:41:03,2,3.34,1,N,158,237,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2017-02-26 01:21:42,2017-02-26 01:33:56,1,2.80,1,N,231,107,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2017-02-14 20:32:22,2017-02-14 20:44:01,1,1.66,1,N,13,249,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2017-02-03 20:45:38,2017-02-03 21:19:16,1,4.97,1,N,236,114,1,23.5,0.5,0.5,4.96,0,0.3,29.76
2,2017-02-24 23:25:30,2017-02-24 23:28:12,1,.56,1,N,48,50,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2017-02-04 15:58:01,2017-02-04 16:07:40,4,1.70,1,N,186,233,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-02-23 07:23:17,2017-02-23 07:33:45,1,1.94,1,N,239,237,1,9,0,0.5,1.47,0,0.3,11.27
1,2017-02-01 15:19:00,2017-02-01 15:27:49,1,1.40,1,N,237,162,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-02-05 15:38:50,2017-02-05 16:08:48,5,11.04,1,N,138,97,1,32.5,0,0.5,6.66,0,0.3,39.96
2,2017-02-17 20:22:18,2017-02-17 20:24:36,5,.75,1,N,262,75,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-02-18 21:03:46,2017-02-18 21:22:54,1,1.86,1,N,234,48,1,13,0.5,0.5,1,0,0.3,15.3
2,2017-02-07 17:52:36,2017-02-07 17:54:46,1,.38,1,N,146,7,1,3.5,1,0.5,1.06,0,0.3,6.36
2,2017-02-26 16:04:38,2017-02-26 16:19:12,1,1.39,1,N,107,186,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-02-10 21:41:50,2017-02-10 22:12:56,1,7.80,1,N,138,36,2,29.5,0.5,0.5,0,0,0.3,30.8
2,2017-02-01 19:58:32,2017-02-01 20:05:24,5,1.15,1,N,79,148,2,6.5,1,0.5,0,0,0.3,8.3
1,2017-02-03 12:58:50,2017-02-03 13:06:43,1,.80,1,N,261,231,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-02-18 17:52:42,2017-02-18 18:11:18,2,2.50,1,N,90,237,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-02-04 01:19:06,2017-02-04 01:23:32,1,.78,1,N,68,113,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2017-02-22 09:06:42,2017-02-22 09:40:24,5,3.51,1,N,261,68,2,21.5,0,0.5,0,0,0.3,22.3
1,2017-02-12 17:07:29,2017-02-12 17:28:58,1,4.60,1,N,170,7,1,18,0,0.5,3.75,0,0.3,22.55
1,2017-02-07 14:14:03,2017-02-07 14:19:40,1,.60,1,N,163,237,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-02-06 08:36:05,2017-02-06 08:59:10,1,4.80,1,N,13,230,1,20,0,0.5,3,0,0.3,23.8
1,2017-02-12 08:05:32,2017-02-12 08:12:42,1,1.60,1,N,142,186,2,8,0,0.5,0,0,0.3,8.8
1,2017-02-27 18:24:48,2017-02-27 18:38:19,1,2.90,1,N,264,264,2,12,1,0.5,0,0,0.3,13.8
1,2017-02-13 09:21:28,2017-02-13 09:53:52,1,3.40,1,N,90,140,1,20.5,0,0.5,2,0,0.3,23.3
1,2017-02-16 09:03:21,2017-02-16 09:28:08,1,9.30,1,N,236,138,1,29.5,0,0.5,7.15,5.54,0.3,42.99
1,2017-02-02 20:56:23,2017-02-02 21:08:17,1,1.70,1,N,237,229,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-02-25 14:10:45,2017-02-25 14:18:58,4,1.77,1,N,186,125,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-02-10 18:34:50,2017-02-10 18:42:29,3,1.08,1,N,161,229,1,6.5,1,0.5,1,0,0.3,9.3
2,2017-02-11 19:00:37,2017-02-11 19:03:40,1,.52,1,N,142,163,1,4,0,0.5,1.44,0,0.3,6.24
2,2017-02-23 15:46:40,2017-02-23 15:51:48,3,1.06,1,N,226,260,2,6,0,0.5,0,0,0.3,6.8
1,2017-02-13 14:17:54,2017-02-13 14:25:07,1,1.60,1,N,239,230,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-02-07 07:18:16,2017-02-07 07:37:05,1,3.40,1,N,229,148,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2017-02-26 03:35:06,2017-02-26 03:36:13,1,.30,1,N,164,164,1,3,0.5,0.5,0.85,0,0.3,5.15
1,2017-02-28 17:27:16,2017-02-28 17:38:19,1,1.10,1,N,186,170,1,8,1,0.5,1.95,0,0.3,11.75
2,2017-02-13 12:30:43,2017-02-13 12:43:18,1,.99,1,N,43,237,1,9,0,0.5,0.75,0,0.3,10.55
1,2017-02-02 19:29:49,2017-02-02 19:32:43,1,.50,1,N,49,49,2,4,1,0.5,0,0,0.3,5.8
2,2017-02-03 14:49:15,2017-02-03 14:49:45,3,.14,1,N,17,17,2,2.5,0,0.5,0,0,0.3,3.3
2,2017-02-03 12:11:34,2017-02-03 12:27:58,1,1.41,1,N,170,234,1,11,0,0.5,2.95,0,0.3,14.75
2,2017-02-02 09:24:50,2017-02-02 09:47:54,5,1.95,1,N,141,170,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2017-02-12 21:17:26,2017-02-12 21:23:34,3,1.16,1,N,151,151,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-02-28 16:02:19,2017-02-28 16:49:43,2,15.90,2,N,233,132,2,52,4.5,0.5,0,5.54,0.3,62.84
2,2017-02-18 23:41:52,2017-02-18 23:56:39,1,1.66,1,N,234,79,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-02-27 17:11:08,2017-02-27 17:24:40,2,1.10,1,N,163,229,2,9.5,1,0.5,0,0,0.3,11.3
1,2017-02-04 23:26:23,2017-02-04 23:34:56,1,1.30,1,N,229,164,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-02-24 22:50:52,2017-02-24 23:12:28,6,3.61,1,N,237,164,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2017-02-02 17:43:07,2017-02-02 18:14:28,1,6.10,1,N,229,66,1,24,1,0.5,2.58,0,0.3,28.38
2,2017-02-12 14:40:19,2017-02-12 14:43:24,2,.41,1,N,162,162,2,4,0,0.5,0,0,0.3,4.8
2,2017-02-19 18:25:15,2017-02-19 19:00:31,2,7.06,1,N,137,223,1,27.5,0,0.5,3,0,0.3,31.3
1,2017-02-25 19:16:04,2017-02-25 19:47:08,1,9.20,1,N,125,244,1,30.5,0,0.5,0,0,0.3,31.3
1,2017-02-11 14:37:23,2017-02-11 14:48:00,1,1.70,1,N,137,230,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-02-26 21:17:48,2017-02-26 21:40:32,2,6.71,1,N,48,52,1,22.5,0.5,0.5,4.76,0,0.3,28.56
1,2017-02-20 03:30:31,2017-02-20 03:35:26,1,1.80,1,N,79,233,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2017-02-28 09:18:24,2017-02-28 09:27:12,5,1.37,1,N,140,237,2,8,0,0.5,0,0,0.3,8.8
2,2017-02-26 13:55:38,2017-02-26 14:07:51,1,2.31,1,N,231,164,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-02-24 13:04:13,2017-02-24 13:47:59,1,7.60,1,N,138,161,1,31,0,0.5,6.36,0,0.3,38.16
2,2017-02-27 18:18:40,2017-02-27 18:24:00,1,.87,1,N,151,166,1,6,1,0.5,1,0,0.3,8.8
2,2017-02-10 10:49:45,2017-02-10 11:01:03,1,1.45,1,N,237,75,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-02-22 06:56:50,2017-02-22 07:09:50,3,2.52,1,N,113,162,1,11,0,0.5,0.94,0,0.3,12.74
1,2017-02-17 10:54:19,2017-02-17 11:03:26,1,1.10,1,N,236,263,1,7.5,0,0.5,1.66,0,0.3,9.96
