VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
1,2014-08-22 09:09:52,2014-08-22 09:19:20,N,1,-73.902748107910156,40.829010009765625,-73.927101135253906,40.811199188232422,1,1.90,8.5,0,0.5,1,0,,10,1,1,,
1,2014-08-01 04:15:09,2014-08-01 04:22:55,N,1,-73.928962707519531,40.819076538085937,-73.951126098632813,40.802639007568359,1,1.90,9,0.5,0.5,0,0,,10,2,1,,
2,2014-08-05 18:09:55,2014-08-05 18:15:31,N,1,-73.987060546875,40.671985626220703,-73.999557495117188,40.675281524658203,1,.46,5.5,1,0.5,0,0,,7,2,1,,
2,2014-08-07 11:28:04,2014-08-07 11:28:30,N,3,-73.876068115234375,40.674903869628906,-73.8760986328125,40.674907684326172,1,.00,20,0,0,0,0,,20,2,1,,
2,2014-08-27 14:35:24,2014-08-27 15:14:39,N,2,-73.951164245605469,40.800098419189453,-73.78253173828125,40.648651123046875,1,17.92,52,0,0.5,0,5.33,,57.83,2,1,,
2,2014-08-22 19:45:16,2014-08-22 19:54:43,N,1,-73.952934265136719,40.694900512695313,-73.927131652832031,40.696266174316406,1,1.46,8.5,1,0.5,2.38,0,,12.38,1,1,,
1,2014-08-29 00:27:00,2014-08-29 00:30:13,N,1,-73.946800231933594,40.831340789794922,-73.940940856933594,40.832233428955078,1,.50,4.5,0.5,0.5,1.35,0,,6.85,1,1,,
2,2014-08-21 20:44:29,2014-08-21 20:54:28,N,1,-73.844306945800781,40.721359252929688,-73.817314147949219,40.711631774902344,1,2.22,10,0.5,0.5,0,0,,11,2,1,,
2,2014-08-24 00:20:32,2014-08-24 00:24:52,N,1,-73.921035766601562,40.756515502929687,-73.937332153320312,40.749767303466797,1,.93,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-08-23 03:51:02,2014-08-23 04:01:35,N,1,-73.983238220214844,40.679122924804687,-73.977615356445313,40.644351959228516,1,3.32,12,0.5,0.5,2.5,0,,15.5,1,1,,
2,2014-08-08 09:26:10,2014-08-08 09:47:04,N,1,-73.953269958496094,40.788414001464844,-73.954437255859375,40.76580810546875,1,3.75,17,0,0.5,0,0,,17.5,2,1,,
2,2014-08-09 02:48:39,2014-08-09 02:58:03,N,1,-73.94989013671875,40.722270965576172,-73.926643371582031,40.705860137939453,1,2.25,9.5,0.5,0.5,3,0,,13.5,1,1,,
1,2014-08-20 15:54:43,2014-08-20 16:13:04,N,1,-73.927909851074219,40.769851684570313,-73.967994689941406,40.762893676757813,1,3.70,15.5,0,0.5,0,0,,16,2,1,,
1,2014-08-02 02:56:14,2014-08-02 03:14:53,N,1,-73.956748962402344,40.720863342285156,-73.973541259765625,40.743633270263672,1,5.60,19,0.5,0.5,4,0,,24,1,1,,
2,2014-08-11 21:50:24,2014-08-11 22:05:27,N,1,-73.957893371582031,40.721973419189453,-73.99859619140625,40.677211761474609,4,6.39,19.5,0.5,0.5,0,0,,20.5,2,1,,
2,2014-08-08 17:53:06,2014-08-08 18:12:29,N,1,-73.94744873046875,40.825119018554688,-73.916244506835938,40.816062927246094,1,1.71,12.5,1,0.5,0,0,,14,2,1,,
2,2014-08-02 00:00:45,2014-08-02 00:10:30,N,1,-73.958236694335937,40.71038818359375,-73.951454162597656,40.699741363525391,1,2.33,10,0.5,0.5,0,0,,11,2,1,,
2,2014-08-21 22:47:33,2014-08-21 22:53:21,N,1,-73.965438842773438,40.710830688476563,-73.951400756835938,40.712532043457031,1,1.05,6,0.5,0.5,1.62,0,,8.62,1,1,,
2,2014-08-12 19:18:00,2014-08-12 19:38:45,N,1,-73.941635131835938,40.754543304443359,-73.807991027832031,40.73321533203125,1,10.08,28.5,1,0.5,0,0,,30,2,1,,
1,2014-08-03 02:36:13,2014-08-03 02:49:47,N,1,-73.965240478515625,40.714271545410156,-73.979530334472656,40.727363586425781,3,2.60,12,0.5,0.5,2.6,0,,15.6,1,1,,
1,2014-08-26 13:05:52,2014-08-26 13:12:44,N,1,-73.885284423828125,40.749832153320313,-73.886627197265625,40.757678985595703,1,1.10,6.5,0,0.5,0,0,,7,2,1,,
1,2014-08-04 10:02:39,2014-08-04 10:15:18,N,5,-73.892410278320312,40.726882934570313,-73.862342834472656,40.730293273925781,1,2.90,12,0,0,0,0,,12,2,2,,
1,2014-08-20 05:39:22,2014-08-20 05:42:08,N,1,-73.958961486816406,40.716209411621094,-73.963180541992188,40.71826171875,1,.40,4,0.5,0.5,0,0,,5,2,1,,
1,2014-08-24 17:15:17,2014-08-24 17:20:07,N,1,-73.953964233398438,40.707180023193359,-73.950996398925781,40.710929870605469,1,.50,5,0,0.5,0,0,,5.5,2,1,,
2,2014-08-03 16:41:38,2014-08-03 16:55:10,N,1,-73.84429931640625,40.721351623535156,-73.830734252929688,40.760593414306641,1,4.17,14.5,0,0.5,0,0,,15,2,1,,
2,2014-08-10 20:18:39,2014-08-10 20:24:02,N,1,0,0,0,0,1,.92,6,0.5,0.5,1.3,0,,8.3,1,1,,
2,2014-08-22 23:48:50,2014-08-23 00:12:31,N,1,-73.937110900878906,40.802135467529297,-73.933097839355469,40.849067687988281,1,8.44,27.5,0.5,0.5,0,0,,28.5,2,1,,
1,2014-08-05 14:57:25,2014-08-05 15:07:24,N,1,-73.8294677734375,40.759681701660156,-73.821632385253906,40.751762390136719,1,1.40,8.5,0,0.5,0,0,,9,2,1,,
2,2014-08-25 22:52:16,2014-08-25 22:52:19,N,1,-73.937393188476563,40.758426666259766,-73.937385559082031,40.758441925048828,1,.00,2.5,0.5,0.5,0,0,,3.5,1,1,,
2,2014-08-03 18:36:45,2014-08-03 18:50:20,N,1,-73.895042419433594,40.740970611572266,-73.851486206054688,40.722591400146484,1,3.20,13.5,0,0.5,4.05,0,,18.05,1,1,,
1,2014-08-28 11:58:28,2014-08-28 12:31:06,N,1,-73.9622802734375,40.671516418457031,-73.871009826660156,40.774188995361328,1,9.70,31,0,0.5,6.3,0,,37.8,1,1,,
1,2014-08-22 21:42:17,2014-08-22 21:53:28,N,1,-73.990882873535156,40.689136505126953,-73.967155456542969,40.685070037841797,2,1.50,9,0.5,0.5,1.75,0,,11.75,1,1,,
2,2014-08-16 15:52:08,2014-08-16 16:05:52,N,1,-73.902000427246094,40.845760345458984,-73.8836669921875,40.848606109619141,1,1.42,10.5,0,0.5,0,0,,11,2,1,,
2,2014-08-20 00:06:26,2014-08-20 00:51:02,N,1,-73.912109375,40.755813598632812,-73.831222534179688,40.746448516845703,1,12.99,38,0.5,0.5,0,0,,39,2,1,,
2,2014-08-29 06:48:39,2014-08-29 07:02:16,N,1,-73.904266357421875,40.721885681152344,-73.935188293457031,40.750438690185547,1,3.78,14,0,0.5,0,0,,14.5,2,1,,
2,2014-08-26 10:11:41,2014-08-26 10:46:48,N,1,-73.903533935546875,40.745498657226562,-73.992233276367188,40.755222320556641,5,6.25,25,0,0.5,0,0,,25.5,2,1,,
2,2014-08-11 19:12:16,2014-08-11 19:18:26,N,1,-73.945060729980469,40.802726745605469,-73.939918518066406,40.815341949462891,1,1.09,6.5,1,0.5,0,0,,8,2,1,,
2,2014-08-02 16:29:30,2014-08-02 16:56:47,N,1,-73.918350219726562,40.61529541015625,-73.957489013671875,40.657371520996094,1,5.29,22,0,0.5,0,0,,22.5,1,1,,
1,2014-08-29 07:15:11,2014-08-29 07:25:58,N,1,-73.911026000976562,40.775955200195313,-73.872772216796875,40.774520874023438,1,3.60,13,0,0.5,0,0,,13.5,2,1,,
1,2014-08-16 22:55:04,2014-08-16 23:01:54,Y,1,-73.957443237304688,40.71771240234375,-73.944313049316406,40.713092803955078,1,1.00,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-08-12 15:51:25,2014-08-12 15:56:00,N,1,-73.830070495605469,40.713756561279297,-73.812576293945313,40.705009460449219,1,1.14,6,0,0.5,0,0,,6.5,2,1,,
2,2014-08-24 14:50:19,2014-08-24 14:58:52,N,1,-73.955368041992188,40.788612365722656,-73.954826354980469,40.769073486328125,3,1.87,8.5,0,0.5,1.7,0,,10.7,1,1,,
2,2014-08-04 13:35:25,2014-08-04 13:42:20,N,1,-73.970199584960938,40.684680938720703,-73.972877502441406,40.673633575439453,1,1.42,7,0,0.5,1.4,0,,8.9,1,1,,
2,2014-08-22 23:37:48,2014-08-22 23:42:35,N,1,-73.920211791992188,40.754806518554687,-73.916252136230469,40.746295928955078,5,.94,5.5,0.5,0.5,1,0,,7.5,1,1,,
1,2014-08-06 20:36:25,2014-08-06 21:04:58,N,1,-73.96661376953125,40.804347991943359,-73.991378784179688,40.727195739746094,1,8.60,28.5,0.5,0.5,0,0,,29.5,2,1,,
1,2014-08-08 16:09:57,2014-08-08 16:19:10,N,1,-73.908767700195313,40.744308471679687,-73.918380737304688,40.758769989013672,1,1.60,8.5,1,0.5,0,0,,10,2,1,,
2,2014-08-02 10:05:53,2014-08-02 10:16:18,N,1,-73.924980163574219,40.761833190917969,-73.90313720703125,40.746311187744141,1,2.37,10,0,0.5,0,0,,10.5,2,1,,
2,2014-08-22 18:31:31,2014-08-22 18:49:34,N,1,-73.992729187011719,40.689743041992188,-73.942138671875,40.681941986083984,1,3.06,14,1,0.5,1,0,,16.5,1,1,,
2,2014-08-02 01:40:31,2014-08-02 01:50:32,N,1,-73.958457946777344,40.815143585205078,-73.925529479980469,40.862709045410156,1,4.52,15,0.5,0.5,0,0,,16,2,1,,
1,2014-08-11 13:48:43,2014-08-11 13:57:58,N,1,-73.992523193359375,40.689579010009766,-74.011245727539062,40.676246643066406,1,2.20,9,0,0.5,0,0,,9.5,2,1,,
2,2014-08-25 17:00:07,2014-08-25 17:05:27,N,1,-73.95770263671875,40.811405181884766,-73.95147705078125,40.824905395507812,1,1.16,6,1,0.5,1.4,0,,8.9,1,1,,
2,2014-08-01 19:40:00,2014-08-01 19:46:49,N,1,-73.976249694824219,40.684150695800781,-73.9400634765625,40.672798156738281,1,2.29,8.5,1,0.5,0,0,,10,2,1,,
2,2014-08-20 23:02:14,2014-08-20 23:06:55,N,1,-73.959403991699219,40.717922210693359,-73.967941284179687,40.711803436279297,1,.68,-5,-0.5,-0.5,0,0,,-6,2,1,,
2,2014-08-31 06:11:26,2014-08-31 06:17:46,N,5,-73.814132690429687,40.697574615478516,-73.783126831054687,40.643875122070313,1,4.85,11,0,0,0,0,,11,1,2,,
2,2014-08-30 09:51:11,2014-08-30 10:06:45,N,1,-73.877777099609375,40.7392578125,-73.83099365234375,40.76080322265625,1,3.21,13,0,0.5,0,0,,13.5,2,1,,
1,2014-08-03 16:01:07,2014-08-03 16:13:29,N,1,-73.830406188964844,40.759342193603516,-73.776641845703125,40.751693725585938,1,3.60,13,0,0.5,0,0,,13.5,2,1,,
2,2014-08-25 14:12:34,2014-08-25 14:24:24,N,1,-73.913764953613281,40.824283599853516,-73.893379211425781,40.855312347412109,1,2.20,10.5,0,0.5,0,0,,11,1,1,,
2,2014-08-16 21:31:57,2014-08-16 21:49:05,N,1,-73.994781494140625,40.680503845214844,-73.955093383789063,40.724235534667969,1,4.78,17,0.5,0.5,0,0,,18,1,1,,
2,2014-08-02 13:04:59,2014-08-02 13:05:05,N,1,0,0,-73.9393310546875,40.805171966552734,1,.57,4.5,0,0.5,0,0,,5,2,1,,
2,2014-08-06 19:58:20,2014-08-06 20:02:28,N,1,-73.972930908203125,40.6856689453125,-73.975852966308594,40.683517456054687,1,.43,4.5,1,0.5,0,0,,6,2,1,,
2,2014-08-05 18:17:56,2014-08-05 18:22:38,N,1,-73.937049865722656,40.819225311279297,-73.945831298828125,40.824501037597656,1,.64,5,1,0.5,0,0,,6.5,2,1,,
2,2014-08-21 18:43:30,2014-08-21 18:47:55,N,1,-73.925590515136719,40.761753082275391,-73.919105529785156,40.758777618408203,1,.67,5,1,0.5,0,0,,6.5,2,1,,
2,2014-08-23 00:14:57,2014-08-23 00:25:09,N,1,-73.958526611328125,40.719131469726562,-73.92376708984375,40.741619110107422,1,2.88,10.5,0.5,0.5,2.2,0,,13.7,1,1,,
1,2014-08-06 23:03:11,2014-08-06 23:08:02,N,1,-73.918045043945313,40.770195007324219,-73.929084777832031,40.775943756103516,1,.90,5.5,0.5,0.5,1.3,0,,7.8,1,1,,
2,2014-08-30 01:02:17,2014-08-30 01:26:14,N,5,-73.938690185546875,40.804882049560547,-73.901046752929688,40.847026824951172,1,6.98,18,0,0,0,0,,18,2,2,,
2,2014-08-02 18:36:27,2014-08-02 19:00:33,N,1,-73.973403930664063,40.675376892089844,-73.959442138671875,40.722423553466797,1,4.62,19.5,0,0.5,3.9,0,,23.9,1,1,,
2,2014-08-10 00:14:46,2014-08-10 00:15:56,N,1,-73.957725524902344,40.731006622314453,-73.952110290527344,40.733596801757813,1,.43,3.5,0.5,0.5,0,0,,4.5,2,1,,
2,2014-08-18 08:52:11,2014-08-18 09:21:22,N,1,-73.831794738769531,40.715061187744141,-73.959144592285156,40.774303436279297,1,13.68,39,0,0.5,8.87,5.33,,53.7,1,1,,
1,2014-08-02 21:18:50,2014-08-02 21:24:52,N,1,-73.986671447753906,40.702365875244141,-73.968910217285156,40.693675994873047,1,1.50,7,0.5,0.5,0,0,,8,2,1,,
2,2014-08-01 00:47:39,2014-08-01 01:00:40,N,1,-73.830291748046875,40.759685516357422,-73.902275085449219,40.745918273925781,1,5.92,19,0.5,0.5,0,0,,20,1,1,,
1,2014-08-23 23:25:42,2014-08-23 23:37:03,Y,1,-74.010902404785156,40.679119110107422,-73.980194091796875,40.676288604736328,4,1.90,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-08-21 22:35:12,2014-08-21 22:43:03,N,1,-73.9620361328125,40.805576324462891,-73.942253112792969,40.829643249511719,1,2.10,9,0.5,0.5,0,0,,10,2,1,,
2,2014-08-10 02:13:58,2014-08-10 02:17:02,N,1,-73.962753295898438,40.693805694580078,-73.946487426757812,40.695697784423828,5,.87,5,0.5,0.5,0,0,,6,1,1,,
2,2014-08-09 18:47:23,2014-08-09 18:55:31,N,1,-73.938766479492187,40.804885864257813,-73.959846496582031,40.782211303710938,1,2.09,8.5,0,0.5,0,0,,9,2,1,,
2,2014-08-10 09:48:11,2014-08-10 10:03:40,N,1,-73.952255249023438,40.786510467529297,-73.992568969726563,40.758647918701172,1,3.68,14.5,0,0.5,1,0,,16,1,1,,
2,2014-08-11 09:19:14,2014-08-11 09:22:22,N,1,-73.945457458496094,40.790512084960937,-73.9317626953125,40.802898406982422,1,1.46,6,0,0.5,0,0,,6.5,2,1,,
2,2014-08-10 04:34:31,2014-08-10 04:44:41,N,1,-73.949180603027344,40.712787628173828,-73.9246826171875,40.700973510742187,1,2.00,9,0.5,0.5,2.38,0,,12.38,1,1,,
2,2014-08-15 22:18:36,2014-08-15 22:35:27,N,1,-73.951133728027344,40.797630310058594,-73.977531433105469,40.748912811279297,1,3.96,15,0.5,0.5,0,0,,16,2,1,,
2,2014-08-21 11:06:22,2014-08-21 11:21:34,N,1,-73.921485900878906,40.766731262207031,-73.939033508300781,40.802318572998047,1,3.93,15,0,0.5,4.07,5.33,,24.9,1,1,,
1,2014-08-02 04:06:26,2014-08-02 04:18:44,N,1,-73.955154418945313,40.670238494873047,-73.926246643066406,40.686023712158203,1,2.60,11.5,0.5,0.5,0,0,,12.5,2,1,,
2,2014-08-30 17:39:27,2014-08-30 18:07:29,N,1,-73.966438293457031,40.804508209228516,-73.924034118652344,40.791740417480469,1,4.76,21,0,0.5,0,10.66,,32.16,1,1,,
2,2014-08-25 08:10:36,2014-08-25 08:18:29,N,1,-73.997489929199219,40.674690246582031,-74.011421203613281,40.66583251953125,1,1.36,7.5,0,0.5,0,0,,8,1,1,,
2,2014-08-03 02:38:17,2014-08-03 02:49:46,N,1,-73.836563110351563,40.843585968017578,-73.870376586914062,40.830947875976562,1,2.08,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-08-14 23:27:07,2014-08-14 23:32:11,N,1,-73.948516845703125,40.708972930908203,-73.942787170410156,40.715488433837891,1,1.11,6,0.5,0.5,0,0,,7,2,1,,
2,2014-08-15 20:18:02,2014-08-15 20:36:06,N,1,-73.941009521484375,40.746231079101563,-73.985603332519531,40.747402191162109,6,4.09,16,0.5,0.5,0,0,,17,2,1,,
1,2014-08-17 21:15:00,2014-08-17 21:24:47,N,1,-73.934089660644531,40.802978515625,-73.955101013183594,40.813522338867188,1,1.40,8,0.5,0.5,0,0,,9,4,1,,
2,2014-08-21 11:33:48,2014-08-21 11:33:50,N,1,-73.971389770507812,40.786117553710938,-73.971458435058594,40.78607177734375,1,2.89,12,0,0.5,2,0,,14.5,1,1,,
1,2014-08-10 22:28:32,2014-08-10 22:53:03,N,1,-73.957794189453125,40.717754364013672,-73.907241821289063,40.698616027832031,1,4.10,18.5,0.5,0.5,5,0,,24.5,1,1,,
2,2014-08-15 18:30:39,2014-08-15 18:38:26,N,1,-73.955551147460937,40.804233551025391,-73.976753234863281,40.787975311279297,6,2.02,8.5,1,0.5,0,0,,10,2,1,,
2,2014-08-22 19:38:33,2014-08-22 19:48:15,N,1,-73.94989013671875,40.717044830322266,-73.966690063476563,40.707771301269531,1,1.71,8.5,1,0.5,1.9,0,,11.9,1,1,,
2,2014-08-14 23:04:00,2014-08-14 23:09:09,N,1,-73.865959167480469,40.743076324462891,-73.85931396484375,40.726387023925781,1,1.79,7,0.5,0.5,0,0,,8,2,1,,
2,2014-08-10 15:07:30,2014-08-10 15:21:20,N,1,-73.935142517089844,40.796321868896484,-73.929550170898437,40.859893798828125,5,5.19,17.5,0,0.5,2,0,,20,1,1,,
2,2014-08-26 22:36:47,2014-08-26 23:13:48,N,1,-73.964157104492188,40.679767608642578,-73.9486083984375,40.803325653076172,1,11.73,37,0.5,0.5,5,0,,43,1,1,,
2,2014-08-29 18:50:46,2014-08-29 19:13:51,N,1,-73.956840515136719,40.812816619873047,-73.861854553222656,40.83966064453125,1,7.84,24,1,0.5,0,0,,25.5,2,1,,
2,2014-08-23 06:43:55,2014-08-23 06:55:45,N,1,-73.921394348144531,40.743251800537109,-73.881072998046875,40.767555236816406,1,4.07,14.5,0,0.5,0,0,,15,2,1,,
1,2014-08-09 05:19:18,2014-08-09 05:33:58,N,1,-73.926841735839844,40.762668609619141,-73.988616943359375,40.722675323486328,1,9.60,27,0.5,0.5,0,0,,28,2,1,,
2,2014-08-24 13:06:14,2014-08-24 13:13:04,N,1,-73.922714233398438,40.826675415039063,-73.926185607910156,40.818355560302734,1,1.13,6.5,0,0.5,0,0,,7,2,1,,
1,2014-08-01 19:32:52,2014-08-01 19:43:19,N,1,-73.947166442871094,40.632255554199219,-73.915313720703125,40.637359619140625,1,1.90,9.5,1,0.5,0,0,,11,2,1,,
2,2014-08-10 12:46:17,2014-08-10 13:05:56,N,1,-73.994216918945313,40.690265655517578,-73.976547241210937,40.751907348632812,1,6.76,22,0,0.5,3.5,0,,26,1,1,,
2,2014-08-01 10:49:05,2014-08-01 10:53:03,N,1,-73.958381652832031,40.810443878173828,-73.966903686523438,40.804309844970703,1,.75,5,0,0.5,0,0,,5.5,2,1,,
2,2014-08-24 17:39:05,2014-08-24 17:47:22,N,1,-73.964935302734375,40.714851379394531,-73.957557678222656,40.725418090820313,1,1.68,8,0,0.5,0,0,,8.5,2,1,,
2,2014-08-11 01:07:37,2014-08-11 01:18:18,N,1,-73.907180786132813,40.773738861083984,-73.909133911132813,40.742786407470703,2,2.78,10.5,0.5,0.5,0,0,,11.5,2,1,,
2,2014-08-09 20:17:44,2014-08-09 20:28:23,N,1,-73.83160400390625,40.759086608886719,-73.866523742675781,40.767753601074219,1,3.91,13.5,0.5,0.5,0,0,,14.5,2,1,,
2,2014-08-02 00:16:30,2014-08-02 00:22:26,N,1,-73.903152465820313,40.745838165283203,-73.907821655273438,40.762767791748047,1,1.44,7,0.5,0.5,1.5,0,,9.5,1,1,,
2,2014-08-02 07:46:20,2014-08-02 07:54:23,N,1,-73.866348266601563,40.752788543701172,-73.83343505859375,40.755863189697266,6,2.02,8.5,0,0.5,0,0,,9,2,1,,
2,2014-08-20 23:42:35,2014-08-20 23:50:10,N,1,-73.957740783691406,40.708263397216797,-73.933395385742188,40.695762634277344,1,1.55,7.5,0,0.5,0,0,,8,2,1,,
2,2014-08-01 08:14:44,2014-08-01 08:50:52,N,1,-73.834190368652344,40.758449554443359,-73.982986450195313,40.750587463378906,2,10.88,37,0,0.5,8.47,5.33,,51.3,1,1,,
2,2014-08-03 08:56:32,2014-08-03 09:00:46,N,1,-73.94085693359375,40.814258575439453,-73.952316284179687,40.810714721679688,1,.85,5.5,0,0.5,0,0,,6,2,1,,
2,2014-08-07 21:00:44,2014-08-07 21:33:05,N,1,-73.883628845214844,40.747650146484375,-73.876861572265625,40.766246795654297,1,3.77,20,0.5,0.5,0,0,,21,2,1,,
1,2014-08-09 19:27:07,2014-08-09 19:38:56,N,1,-73.973365783691406,40.668979644775391,-73.987411499023437,40.691383361816406,2,2.30,11,0,0.5,0,0,,11.5,2,1,,
2,2014-08-09 23:27:40,2014-08-09 23:54:47,N,1,-73.981353759765625,40.666877746582031,-73.961814880371094,40.713367462158203,1,4.95,21,0.5,0.5,0,0,,22,2,1,,
2,2014-08-24 01:35:48,2014-08-24 01:47:27,N,1,-73.957870483398438,40.721942901611328,-73.939781188964844,40.751651763916016,1,3.02,11.5,0.5,0.5,0,0,,12.5,2,1,,
2,2014-08-02 10:32:32,2014-08-02 10:51:17,N,1,-73.891151428222656,40.746982574462891,-73.796028137207031,40.712543487548828,1,9.80,28.5,0,0.5,2,0,,31,1,1,,
2,2014-08-26 19:53:51,2014-08-26 20:09:41,N,1,-73.958015441894531,40.8111572265625,-74.00823974609375,40.748786926269531,1,5.75,19,1,0.5,5,0,,25.5,1,1,,
2,2014-08-28 00:49:51,2014-08-28 01:07:31,N,1,-73.958061218261719,40.717555999755859,-73.975967407226562,40.686878204345703,2,3.96,17,0.5,0.5,3.5,0,,21.5,1,1,,
2,2014-08-21 18:08:12,2014-08-21 18:52:45,N,1,-73.868080139160156,40.729747772216797,-73.94927978515625,40.7545166015625,2,9.91,37.5,1,0.5,0,5.33,,44.33,2,1,,
2,2014-08-09 05:01:41,2014-08-09 05:21:09,N,1,-73.958755493164063,40.722171783447266,-74.0048828125,40.741767883300781,1,5.24,19,0.5,0.5,0,0,,20,2,1,,
2,2014-08-23 09:18:21,2014-08-23 09:38:42,N,1,-73.99261474609375,40.665554046630859,-73.988601684570313,40.702468872070313,1,3.54,16.5,0,0.5,3.3,0,,20.3,1,1,,
2,2014-08-14 11:51:32,2014-08-14 12:11:52,N,1,-73.926063537597656,40.828109741210938,-73.881889343261719,40.879673004150391,1,6.26,21,0,0.5,0,0,,21.5,2,1,,
1,2014-08-25 11:24:10,2014-08-25 11:37:26,N,1,-73.955879211425781,40.719566345214844,-73.999183654785156,40.684490203857422,1,5.20,16.5,0,0.5,0,0,,17,2,1,,
2,2014-08-05 07:24:37,2014-08-05 07:47:29,N,1,-73.949104309082031,40.694843292236328,-73.87078857421875,40.774063110351562,1,9.18,27,0,0.5,5.4,0,,32.9,1,1,,
1,2014-08-08 21:55:43,2014-08-08 22:10:00,N,1,-73.952323913574219,40.718093872070313,-73.922660827636719,40.693572998046875,1,2.90,12,0.5,0.5,0,0,,13,2,1,,
2,2014-08-25 22:11:20,2014-08-25 22:42:08,N,1,-73.95819091796875,40.721843719482422,-73.963478088378906,40.793186187744141,1,7.81,27.5,0.5,0.5,1.5,0,,30,1,1,,
1,2014-08-22 18:21:59,2014-08-22 18:24:18,Y,1,-73.947044372558594,40.788509368896484,-73.938888549804688,40.797336578369141,1,.80,4.5,0.5,0.5,0,0,,5.5,4,1,,
2,2014-08-06 20:58:28,2014-08-06 21:19:25,N,1,-73.978523254394531,40.683868408203125,-73.917984008789063,40.663806915283203,1,4.03,17,0.5,0.5,0,0,,18,2,1,,
2,2014-08-27 19:01:23,2014-08-27 19:06:45,N,1,-73.993675231933594,40.681926727294922,-73.987846374511719,40.690887451171875,1,.66,5.5,1,0.5,0,0,,7,2,1,,
2,2014-08-28 00:23:34,2014-08-28 00:31:33,N,1,-73.949012756347656,40.726375579833984,-73.945701599121094,40.711536407470703,5,1.49,7.5,0.5,0.5,2,0,,10.5,1,1,,
2,2014-08-16 00:42:48,2014-08-16 00:53:00,N,1,-73.9781494140625,40.684219360351563,-73.951850891113281,40.669921875,5,1.89,9.5,0.5,0.5,0,0,,10.5,1,1,,
2,2014-08-30 00:53:25,2014-08-30 01:07:40,N,1,-73.844459533691406,40.721408843994141,-73.877388000488281,40.731727600097656,1,2.40,10.5,0.5,0.5,0,0,,11.5,2,1,,
2,2014-08-24 03:16:25,2014-08-24 03:43:38,N,1,-73.891403198242188,40.746604919433594,-73.985443115234375,40.747230529785156,1,6.60,24,0.5,0.5,0,0,,25,2,1,,
2,2014-08-14 22:03:51,2014-08-14 22:11:00,N,1,-73.823822021484375,40.781749725341797,-73.781929016113281,40.7884521484375,1,2.80,10.5,0.5,0.5,0,0,,11.5,2,1,,
2,2014-08-24 22:54:24,2014-08-24 23:11:17,N,1,-73.91680908203125,40.764755249023438,-73.903648376464844,40.721328735351562,5,6.27,19,0.5,0.5,0,0,,20,2,1,,
2,2014-08-15 20:08:07,2014-08-15 20:22:29,N,1,-73.96417236328125,40.716552734375,-73.971748352050781,40.693229675292969,1,2.68,12,0.5,0.5,2.5,0,,15.5,1,1,,
2,2014-08-30 16:00:57,2014-08-30 16:08:28,N,1,-73.843757629394531,40.721530914306641,-73.861625671386719,40.735126495361328,1,1.66,8,0,0.5,0,0,,8.5,2,1,,
1,2014-08-25 04:20:19,2014-08-25 04:25:51,N,1,-73.927192687988281,40.865409851074219,-73.929405212402344,40.8546142578125,2,1.10,6,0.5,0.5,0,0,,7,2,1,,
2,2014-08-04 20:05:49,2014-08-04 20:13:15,N,1,-73.900718688964844,40.86248779296875,-73.886970520019531,40.855098724365234,5,1.12,6.5,1,0.5,0,0,,8,2,1,,
2,2014-08-16 11:27:37,2014-08-16 11:39:20,N,1,-73.966575622558594,40.804096221923828,-73.938987731933594,40.80499267578125,1,1.94,10,0,0.5,0,0,,10.5,2,1,,
2,2014-08-17 14:23:51,2014-08-17 14:29:30,N,1,-73.936775207519531,40.824962615966797,-73.947593688964844,40.815696716308594,1,1.03,6,0,0.5,0,0,,6.5,2,1,,
2,2014-08-23 19:39:00,2014-08-23 20:01:49,N,1,-73.945953369140625,40.808097839355469,-73.985809326171875,40.75970458984375,1,6.09,22,0,0.5,0,0,,22.5,2,1,,
2,2014-08-02 02:00:29,2014-08-02 02:03:29,N,1,-73.843269348144531,40.840431213378906,-73.844947814941406,40.84881591796875,1,.53,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-08-30 04:03:46,2014-08-30 04:19:50,N,1,-73.949729919433594,40.722320556640625,-73.914207458496094,40.686725616455078,1,3.42,14,0.5,0.5,0,0,,15,2,1,,
1,2014-08-15 17:29:05,2014-08-15 17:30:34,N,1,-73.949790954589844,40.787769317626953,-73.951622009277344,40.787117004394531,2,.20,3,1,0.5,0,0,,4.5,2,1,,
2,2014-08-17 14:56:53,2014-08-17 15:05:37,N,1,-73.928657531738281,40.823162078857422,-73.944053649902344,40.827888488769531,1,1.47,8,0,0.5,0,0,,8.5,2,1,,
2,2014-08-02 23:46:13,2014-08-02 23:51:13,N,1,-73.831497192382812,40.660297393798828,-73.845138549804687,40.656963348388672,1,1.32,6.5,0.5,0.5,1.75,0,,9.25,1,1,,
