VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-03-14 15:31:15,2016-03-14 15:37:55,N,1,-73.918373107910156,40.765506744384766,-73.907730102539063,40.766155242919922,1,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2016-03-09 19:58:00,2016-03-09 20:12:35,N,1,-73.882774353027344,40.747684478759766,-73.914955139160156,40.752288818359375,3,2.30,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-03-20 00:57:09,2016-03-20 00:59:40,N,1,-73.950515747070312,40.723834991455078,-73.941421508789063,40.724029541015625,2,.81,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-05 10:32:22,2016-03-05 10:46:29,N,1,-73.949172973632812,40.680492401123047,-73.979736328125,40.668598175048828,1,2.51,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2016-03-02 23:25:25,2016-03-02 23:32:15,N,1,-73.953636169433594,40.788013458251953,-73.957038879394531,40.775058746337891,1,1.20,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2016-03-01 17:13:50,2016-03-01 17:27:23,N,1,-73.986785888671875,40.702423095703125,-74.0035400390625,40.722698211669922,1,2.90,12.5,1,0.5,2,0,,0.3,16.3,1,1
1,2016-03-06 14:02:12,2016-03-06 14:16:21,N,1,-73.906753540039063,40.817104339599609,-73.905899047851563,40.843360900878906,1,3.00,12.5,0,0.5,0,0,,0.3,13.3,3,1
2,2016-03-19 15:06:43,2016-03-19 16:03:43,N,1,-73.9390869140625,40.843265533447266,-73.957710266113281,40.814922332763672,1,6.83,35.5,0,0.5,0,0,,0.3,36.3,2,1
2,2016-03-25 20:12:00,2016-03-25 20:14:51,N,1,-73.82989501953125,40.713661193847656,-73.819183349609375,40.7137451171875,2,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-17 15:42:19,2016-03-17 16:07:46,N,1,-73.89788818359375,40.820369720458984,-73.936355590820313,40.760456085205078,1,6.08,22.5,0,0.5,2,5.54,,0.3,30.84,1,1
2,2016-03-06 03:12:03,2016-03-06 03:47:42,N,1,-73.944923400878906,40.684562683105469,-73.938690185546875,40.810813903808594,1,13.21,40.5,0.5,0.5,3.66,5.54,,0.3,51,1,1
2,2016-03-24 13:52:43,2016-03-24 13:55:25,N,1,-73.953590393066406,40.806922912597656,-73.958206176757813,40.800350189208984,2,.54,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-03-19 20:46:33,2016-03-19 20:53:59,N,1,-73.926742553710937,40.771316528320313,-73.912818908691406,40.766590118408203,1,1.04,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-31 11:24:01,2016-03-31 11:35:35,N,1,-73.942642211914063,40.842628479003906,-73.932525634765625,40.854541778564453,1,1.28,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-03-13 19:47:38,2016-03-13 20:03:36,N,1,-73.999244689941406,40.691570281982422,-73.960647583007813,40.681324005126953,2,2.47,13,0,0.5,3.45,0,,0.3,17.25,1,1
2,2016-03-26 01:58:07,2016-03-26 01:58:10,N,1,-73.956977844238281,40.628932952880859,-73.956977844238281,40.628936767578125,1,.00,2.5,0.5,0.5,35.35,0,,0.3,39.15,1,1
2,2016-03-12 18:46:48,2016-03-12 19:03:27,N,1,-73.866584777832031,40.749549865722656,-73.8970947265625,40.752586364746094,1,2.05,12,0,0.5,0,0,,0.3,12.8,2,1
2,2016-03-09 09:34:46,2016-03-09 09:46:00,N,1,-73.950408935546875,40.826278686523438,-73.920150756835938,40.816761016845703,1,1.73,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2016-03-30 00:33:43,2016-03-30 00:47:45,N,1,-73.959785461425781,40.733222961425781,-73.956855773925781,40.687175750732422,1,4.18,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
1,2016-03-29 13:31:34,2016-03-29 13:45:25,N,1,-73.919792175292969,40.743518829345703,-73.916351318359375,40.76361083984375,2,1.90,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-03-05 00:12:01,2016-03-05 00:21:12,N,1,-73.985557556152344,40.678138732910156,-73.966560363769531,40.67620849609375,1,1.77,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2016-03-26 23:27:31,2016-03-26 23:27:37,N,5,-73.823143005371094,40.863700866699219,-73.823158264160156,40.863693237304688,1,.00,30,0,0,2,0,,0,32,1,2
2,2016-03-09 19:09:07,2016-03-09 19:11:10,N,1,-73.945663452148438,40.790111541748047,-73.941116333007813,40.796348571777344,1,.47,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,2016-03-02 14:03:37,2016-03-02 14:09:29,N,1,-73.952445983886719,40.789852142333984,-73.945587158203125,40.793178558349609,1,.60,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2016-03-09 18:37:39,2016-03-09 19:03:36,N,1,-73.951499938964844,40.791015625,-73.89483642578125,40.823333740234375,1,6.22,23,1,0.5,0,0,,0.3,24.8,2,1
2,2016-03-27 11:24:40,2016-03-27 11:36:06,N,1,-73.958038330078125,40.670734405517578,-73.994659423828125,40.660171508789063,1,2.97,11.5,0,0.5,3.08,0,,0.3,15.38,1,1
2,2016-03-21 19:46:55,2016-03-21 19:50:40,N,1,-73.908828735351563,40.774845123291016,-73.919563293457031,40.78240966796875,5,.76,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2016-03-11 21:43:34,2016-03-11 21:44:24,N,1,-73.949256896972656,40.714057922363281,-73.948204040527344,40.714210510253906,1,.00,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,4,1
2,2016-03-23 16:06:56,2016-03-23 16:57:15,N,1,-73.983673095703125,40.688846588134766,-73.872276306152344,40.686248779296875,1,6.72,33,1,0.5,0,0,,0.3,34.8,2,1
2,2016-03-21 15:33:50,2016-03-21 15:38:09,N,1,-73.94244384765625,40.841121673583984,-73.94219970703125,40.842170715332031,1,.69,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-03-14 12:41:03,2016-03-14 12:45:29,N,1,-73.948463439941406,40.803943634033203,-73.942680358886719,40.809932708740234,1,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-03-02 09:24:38,2016-03-02 09:48:58,N,1,-73.844467163085938,40.720676422119141,-73.924819946289063,40.768993377685547,1,7.86,25,0,0.5,0,0,,0.3,25.8,2,1
1,2016-03-31 15:26:46,2016-03-31 15:39:58,N,1,-73.990982055664063,40.692684173583984,-73.956497192382812,40.690727233886719,1,2.10,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
2,2016-03-07 17:05:02,2016-03-07 17:33:33,N,1,-73.975601196289063,40.683498382568359,-73.967155456542969,40.640701293945313,1,4.08,20,1,0.5,4.36,0,,0.3,26.16,1,1
2,2016-03-20 15:51:52,2016-03-20 15:59:58,N,1,-73.949935913085938,40.792816162109375,-73.974822998046875,40.787750244140625,1,1.90,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2016-03-09 22:38:02,2016-03-09 22:50:26,N,1,-73.958755493164063,40.716827392578125,-73.987266540527344,40.726066589355469,1,2.94,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-03-23 19:05:56,2016-03-23 19:10:15,N,1,-73.964256286621094,40.803226470947266,-73.962265014648438,40.79461669921875,1,.79,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2016-03-30 09:02:58,2016-03-30 09:19:41,N,1,-73.950065612792969,40.801704406738281,-73.956306457519531,40.784683227539063,1,1.38,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-03-03 21:53:50,2016-03-03 22:07:04,N,1,-73.869384765625,40.734153747558594,-73.820060729980469,40.781028747558594,5,5.93,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2016-03-20 00:09:31,2016-03-20 00:33:19,N,1,-73.910697937011719,40.699337005615234,-73.961502075195313,40.716434478759766,1,3.82,17,0.5,0.5,5.08,0,,0.3,23.38,1,1
2,2016-03-05 12:14:19,2016-03-05 12:28:36,N,1,-73.951301574707031,40.810169219970703,-73.947654724121094,40.787593841552734,1,2.27,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-03-31 16:48:21,2016-03-31 17:02:04,N,1,-73.941055297851562,40.839340209960937,-73.927375793457031,40.863857269287109,1,2.26,11,1,0.5,0,0,,0.3,12.8,1,1
2,2016-03-21 15:59:23,2016-03-21 16:03:47,N,1,-73.952659606933594,40.8106689453125,-73.962333679199219,40.804958343505859,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-03-18 10:41:10,2016-03-18 11:00:33,N,1,-73.961181640625,40.642749786376953,-73.913368225097656,40.643768310546875,1,3.70,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,2016-03-12 20:44:36,2016-03-12 21:00:03,N,1,-73.943992614746094,40.792598724365234,-73.954986572265625,40.82708740234375,1,4.20,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-03-26 22:54:44,2016-03-26 23:04:32,N,1,-73.956352233886719,40.717140197753906,-73.957603454589844,40.729526519775391,1,1.18,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2016-03-24 16:19:23,2016-03-24 16:33:47,N,1,-73.874473571777344,40.756778717041016,-73.923393249511719,40.755783081054688,5,2.64,12.5,1,0.5,1,0,,0.3,15.3,1,1
2,2016-03-03 08:14:09,2016-03-03 08:32:53,N,1,-73.992225646972656,40.694755554199219,-74.006935119628906,40.718196868896484,1,2.80,14.5,0,0.5,2,0,,0.3,17.3,1,1
2,2016-03-25 20:56:03,2016-03-25 21:09:19,N,1,-73.975639343261719,40.693378448486328,-73.983848571777344,40.729488372802734,1,3.23,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2016-03-05 23:02:44,2016-03-05 23:05:36,N,1,-73.94219970703125,40.754192352294922,-73.935462951660156,40.761173248291016,5,.61,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2016-03-14 17:14:52,2016-03-14 17:36:40,N,1,-73.851966857910156,40.736862182617188,-73.758171081542969,40.740314483642578,1,5.50,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2016-03-26 23:41:23,2016-03-27 00:14:28,N,1,-73.832588195800781,40.715091705322266,-73.854515075683594,40.696598052978516,1,5.04,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2016-03-26 05:23:38,2016-03-26 05:28:14,N,1,-73.958000183105469,40.721843719482422,-73.963066101074219,40.710182189941406,1,1.11,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2016-03-29 12:56:18,2016-03-29 13:00:17,N,1,-73.947723388671875,40.798915863037109,-73.940773010253906,40.805595397949219,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-03-20 20:07:49,2016-03-20 20:11:17,N,1,-73.943763732910156,40.746646881103516,-73.956428527832031,40.743015289306641,2,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2016-03-14 13:43:08,2016-03-14 13:58:36,N,1,-73.914787292480469,40.753074645996094,-73.974891662597656,40.751541137695313,1,4.00,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-03-10 15:05:15,2016-03-10 15:12:16,N,1,-73.914848327636719,40.763759613037109,-73.91583251953125,40.748313903808594,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-03-12 18:43:53,2016-03-12 18:52:37,N,1,-73.982841491699219,40.673294067382813,-74.002571105957031,40.68505859375,1,1.70,8.5,0,0.5,2,0,,0.3,11.3,1,1
2,2016-03-28 19:47:43,2016-03-28 19:51:42,N,1,-73.93804931640625,40.796806335449219,-73.942344665527344,40.786365509033203,1,.99,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-03-19 17:08:58,2016-03-19 17:19:51,N,1,-73.990692138671875,40.702991485595703,-73.952461242675781,40.717319488525391,1,3.40,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
1,2016-03-09 09:47:36,2016-03-09 09:51:52,N,1,-73.968704223632812,40.692581176757813,-73.98016357421875,40.688499450683594,1,1.00,5,0,0.5,1.7,0,,0.3,7.5,1,1
2,2016-03-16 18:23:20,2016-03-16 18:41:05,N,1,-73.984077453613281,40.693679809570313,-73.961311340332031,40.682720184326172,1,1.85,12.5,1,0.5,3.58,0,,0.3,17.88,1,1
2,2016-03-08 10:27:13,2016-03-08 10:43:44,N,1,-73.938201904296875,40.8179931640625,-73.953178405761719,40.791549682617188,1,2.11,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2016-03-24 17:22:48,2016-03-24 17:43:58,N,1,-73.830230712890625,40.713741302490234,-73.789634704589844,40.678253173828125,1,3.87,17,1,0.5,0,0,,0.3,18.8,2,1
2,2016-03-04 18:07:01,2016-03-04 18:21:56,N,1,-73.95001220703125,40.676071166992187,-73.983985900878906,40.691055297851562,1,2.68,12,1,0.5,0,0,,0.3,13.8,2,1
1,2016-03-04 17:34:41,2016-03-04 17:38:59,N,1,-73.954307556152344,40.680873870849609,-73.962318420410156,40.682598114013672,1,.40,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-03-25 18:34:22,2016-03-25 18:43:49,N,1,-73.978851318359375,40.683910369873047,-73.970832824707031,40.692962646484375,1,1.61,8,1,0.5,0,0,,0.3,9.8,1,1
2,2016-03-20 20:22:13,2016-03-20 20:30:33,N,1,-73.861129760742187,40.83538818359375,-73.88134765625,40.844482421875,1,1.52,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2016-03-30 10:39:03,2016-03-30 10:42:20,N,1,-73.901969909667969,40.862804412841797,-73.916572570800781,40.863525390625,1,.66,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-03-21 20:58:55,2016-03-21 21:12:16,N,5,-73.937515258789062,40.828792572021484,-73.937751770019531,40.828620910644531,1,1.95,10,0,0,0,0,,0,10,2,2
1,2016-03-29 18:52:30,2016-03-29 19:11:51,N,1,-73.870979309082031,40.751697540283203,-73.91168212890625,40.744407653808594,2,2.90,14,1,0.5,0,0,,0.3,15.8,2,1
2,2016-03-05 17:10:51,2016-03-05 17:13:06,N,1,-73.955581665039063,40.804481506347656,-73.950141906738281,40.802150726318359,1,.00,3.5,0,0.5,0.86,0,,0.3,5.16,1,1
2,2016-03-14 14:02:09,2016-03-14 14:14:15,N,1,-73.989273071289063,40.688465118408203,-74.008232116699219,40.705028533935547,1,2.68,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
1,2016-03-25 21:13:57,2016-03-25 21:41:24,N,1,-73.951774597167969,40.786373138427734,-73.899276733398437,40.679290771484375,2,16.30,44,0.5,0.5,0,5.54,,0.3,50.84,2,1
2,2016-03-12 18:14:15,2016-03-12 19:02:46,N,1,-73.949867248535156,40.709617614746094,-73.776313781738281,40.645347595214844,1,16.04,48,0,0.5,9.76,0,,0.3,58.56,1,1
2,2016-03-06 09:28:40,2016-03-06 09:33:05,N,5,-73.956092834472656,40.674972534179688,-73.966682434082031,40.674350738525391,1,.93,10,0,0,0,0,,0,10,2,2
1,2016-03-16 11:43:47,2016-03-16 11:49:46,N,1,-73.883110046386719,40.747795104980469,-73.904495239257813,40.746597290039062,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-03-08 06:15:02,2016-03-08 06:29:12,N,1,-73.860404968261719,40.729621887207031,-73.81689453125,40.702568054199219,1,3.20,13.5,0,0.5,2.7,0,,0.3,17,1,1
1,2016-03-19 11:21:43,2016-03-19 11:33:35,N,1,-73.971450805664063,40.693187713623047,-73.979705810546875,40.676155090332031,1,1.80,10,0,0.5,2.15,0,,0.3,12.95,1,1
2,2016-03-05 18:00:50,2016-03-05 18:06:57,N,1,-73.921485900878906,40.756996154785156,-73.920120239257813,40.768142700195313,1,1.03,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-03-07 21:07:00,2016-03-07 21:26:35,N,1,-73.967750549316406,40.688045501708984,-73.979011535644531,40.643020629882813,1,4.20,16,0.5,0.5,3.45,0,,0.3,20.75,1,1
2,2016-03-04 01:04:21,2016-03-04 01:10:55,N,1,-73.891311645507813,40.747066497802734,-73.869834899902344,40.764713287353516,1,3.28,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,2016-03-07 19:43:54,2016-03-07 19:51:36,N,1,-73.904342651367188,40.833793640136719,-73.917304992675781,40.816253662109375,1,1.40,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2016-03-31 14:23:36,2016-03-31 14:33:59,N,1,-73.940956115722656,40.788433074951172,-73.940895080566406,40.814083099365234,1,2.35,10,0,0.5,0,0,,0.3,10.8,1,1
2,2016-03-29 21:45:46,2016-03-29 21:51:43,N,1,-73.870986938476562,40.733936309814453,-73.877433776855469,40.746486663818359,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-03-11 13:40:41,2016-03-11 13:50:03,N,1,-73.976387023925781,40.685207366943359,-73.965156555175781,40.694496154785156,1,1.24,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2016-03-01 13:44:38,2016-03-01 13:50:13,N,1,-73.910797119140625,40.775985717773438,-73.894096374511719,40.772308349609375,1,1.28,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-03-02 21:04:55,2016-03-02 21:21:26,N,1,-73.933723449707031,40.849193572998047,-73.968986511230469,40.786895751953125,1,6.25,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2016-03-21 14:03:18,2016-03-21 14:22:00,N,1,-73.957603454589844,40.815212249755859,-74.050758361816406,40.921169281005859,2,11.87,32.5,0,0.5,0,10.5,,0.3,43.8,2,1
1,2016-03-29 20:56:55,2016-03-29 21:05:48,N,1,-73.981361389160156,40.689449310302734,-73.958892822265625,40.691856384277344,1,1.60,8,0.5,0.5,2.33,0,,0.3,11.63,1,1
2,2016-03-26 05:34:51,2016-03-26 05:49:06,N,1,-73.951866149902344,40.809192657470703,-73.865150451660156,40.770595550537109,1,7.77,22.5,0.5,0.5,5.87,5.54,,0.3,35.21,1,1
2,2016-03-06 02:29:16,2016-03-06 02:40:22,N,1,-73.963554382324219,40.676921844482422,-73.983230590820313,40.699886322021484,1,2.27,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-03-25 13:16:40,2016-03-25 13:26:12,N,1,-73.844459533691406,40.721366882324219,-73.852073669433594,40.708217620849609,1,1.02,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2016-03-29 22:55:33,2016-03-29 23:04:16,N,1,-73.9715576171875,40.6866455078125,-73.944313049316406,40.694427490234375,1,1.81,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2016-03-18 21:54:42,2016-03-18 21:58:01,N,1,-73.993667602539063,40.690792083740234,-73.998313903808594,40.686519622802734,1,.68,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-03-18 19:01:14,2016-03-18 19:23:40,N,1,-73.891639709472656,40.750995635986328,-73.914817810058594,40.778495788574219,1,3.66,18,1,0.5,3.96,0,,0.3,23.76,1,1
2,2016-03-05 20:38:50,2016-03-05 20:50:42,N,1,-73.830421447753906,40.759452819824219,-73.8609619140625,40.738056182861328,1,3.76,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2016-03-01 10:46:56,2016-03-01 11:24:22,N,1,-73.914405822753906,40.756801605224609,-73.987678527832031,40.694099426269531,1,6.90,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2016-03-13 03:56:09,2016-03-13 04:07:06,N,1,-73.955795288085938,40.714065551757813,-73.929969787597656,40.704109191894531,1,2.29,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
1,2016-03-12 16:35:49,2016-03-12 16:44:57,N,1,-73.897346496582031,40.659996032714844,-73.875587463378906,40.668697357177734,4,1.90,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-03-17 07:04:28,2016-03-17 07:09:49,N,1,-73.98974609375,40.702381134033203,-74.00390625,40.711174011230469,2,1.76,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-03-14 22:15:16,2016-03-14 22:29:35,N,1,-73.955451965332031,40.718013763427734,-73.938491821289062,40.685173034667969,1,3.00,12,0.5,0.5,3.3,0,,0.3,16.6,1,1
2,2016-03-12 15:58:06,2016-03-12 16:08:51,N,1,-73.926963806152344,40.818572998046875,-73.947898864746094,40.830173492431641,1,1.65,9,0,0.5,0,0,,0.3,9.8,1,1
2,2016-03-01 15:54:26,2016-03-01 15:59:24,N,1,-73.990631103515625,40.694610595703125,-73.988235473632813,40.686004638671875,1,.78,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2016-03-26 14:10:25,2016-03-26 14:16:54,N,1,-73.995864868164063,40.679134368896484,-74.011695861816406,40.679325103759766,1,1.54,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-03-19 03:09:05,2016-03-19 03:16:49,N,1,-73.997695922851562,40.691089630126953,-73.977668762207031,40.696117401123047,2,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-27 00:21:40,2016-03-28 00:01:33,N,1,-73.952163696289063,40.790000915527344,-73.944450378417969,40.77996826171875,1,1.36,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-18 17:44:34,2016-03-18 17:53:50,N,1,-73.896011352539063,40.740665435791016,-73.922714233398438,40.741607666015625,1,1.48,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-03-05 16:50:42,2016-03-05 17:03:12,N,1,-73.869064331054687,40.733760833740234,-73.863670349121094,40.748760223388672,1,1.52,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2016-03-04 23:49:15,2016-03-04 23:57:07,N,1,0,0,-73.921226501464844,40.682079315185547,1,1.60,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2016-03-16 19:49:36,2016-03-16 19:56:56,N,1,-73.939163208007812,40.805408477783203,-73.957290649414063,40.801795959472656,1,1.39,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2016-03-30 19:33:01,2016-03-30 19:45:59,N,1,-73.829917907714844,40.713703155517578,-73.815208435058594,40.710941314697266,1,1.44,10,1,0.5,0,0,,0.3,11.8,2,1
2,2016-03-22 17:12:06,2016-03-22 17:21:04,N,1,-73.954879760742187,40.815303802490234,-73.945724487304687,40.79705810546875,1,1.76,8,1,0.5,0,0,,0.3,9.8,1,1
2,2016-03-12 16:45:42,2016-03-12 16:56:25,N,1,-73.959739685058594,40.661815643310547,-73.960945129394531,40.683948516845703,3,1.86,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2016-03-19 19:43:07,2016-03-19 19:58:46,N,1,-73.982986450195313,40.693435668945313,-74.008621215820313,40.718971252441406,1,3.16,13.5,0,0.5,3.58,0,,0.3,17.88,1,1
1,2016-03-20 04:08:31,2016-03-20 04:13:25,N,1,-73.952499389648437,40.726768493652344,-73.957817077636719,40.721988677978516,3,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-08 12:38:53,2016-03-08 12:53:28,N,1,-73.9652099609375,40.697601318359375,-73.95819091796875,40.716293334960938,1,2.17,11,0,0.5,2.95,0,,0.3,14.75,1,1
1,2016-03-12 19:21:08,2016-03-12 19:35:30,N,1,-73.994781494140625,40.702972412109375,-73.963584899902344,40.718505859375,2,3.60,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,2016-03-15 19:27:02,2016-03-15 20:01:23,N,1,-73.951942443847656,40.723247528076172,-73.98516845703125,40.757034301757813,1,6.58,27,1,0.5,0,0,,0.3,28.8,2,1
2,2016-03-11 14:47:05,2016-03-11 14:56:35,N,1,-73.964431762695312,40.807186126708984,-73.974639892578125,40.791118621826172,1,1.29,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2016-03-25 20:06:29,2016-03-25 20:18:50,N,1,-73.968284606933594,40.690460205078125,-74.004570007324219,40.717174530029297,1,3.20,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2016-03-19 11:44:12,2016-03-19 11:59:58,N,1,-73.949485778808594,40.812633514404297,-73.959732055664063,40.773853302001953,1,3.46,13.5,0,0.5,0,0,,0.3,14.3,1,1
1,2016-03-15 14:59:22,2016-03-15 15:16:34,Y,1,-73.952545166015625,40.823856353759766,-73.937606811523438,40.793628692626953,1,2.80,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-03-20 11:44:52,2016-03-20 12:09:30,N,1,-73.981124877929688,40.67431640625,-73.999000549316406,40.72406005859375,1,4.24,19,0,0.5,2.5,0,,0.3,22.3,1,1
1,2016-03-07 11:34:57,2016-03-07 11:43:42,N,1,-73.946083068847656,40.821239471435547,-73.912368774414063,40.859199523925781,1,4.00,13,0,0.5,2.75,0,,0.3,16.55,1,1
1,2016-03-06 18:11:53,2016-03-06 18:16:33,N,1,-73.949249267578125,40.809402465820312,-73.940322875976563,40.809188842773438,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-03-21 10:28:52,2016-03-21 10:29:10,N,1,-73.902168273925781,40.763946533203125,-73.902168273925781,40.76397705078125,1,.00,0,0,0,0,0,,0,0,2,1
2,2016-03-19 03:19:25,2016-03-19 03:34:50,N,1,-73.930961608886719,40.755084991455078,-73.912261962890625,40.725860595703125,1,3.21,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2016-03-26 18:18:13,2016-03-26 18:23:22,N,1,-73.937881469726563,40.748859405517578,-73.940963745117187,40.755748748779297,1,.83,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-25 11:51:37,2016-03-25 12:03:44,N,1,-73.876564025878906,40.748439788818359,-73.873451232910156,40.772510528564453,1,2.67,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-03-12 18:36:05,2016-03-12 18:44:59,N,1,-73.871307373046875,40.733978271484375,-73.914512634277344,40.742782592773437,5,2.40,10,0,0.5,1.2,0,,0.3,12,1,1
2,2016-03-19 23:42:15,2016-03-19 23:55:42,N,1,-73.937408447265625,40.819000244140625,-73.940727233886719,40.793254852294922,1,2.52,11.5,0.5,0.5,1.2,0,,0.3,14,1,1
1,2016-03-19 10:34:22,2016-03-19 10:47:03,N,1,-73.963676452636719,40.682697296142578,-73.959945678710937,40.712482452392578,1,3.00,11.5,0,0.5,2,0,,0.3,14.3,1,1
2,2016-03-23 09:07:05,2016-03-23 09:10:15,N,1,-73.993011474609375,40.697681427001953,-73.990737915039062,40.702968597412109,1,.68,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2016-03-15 08:33:47,2016-03-15 09:14:44,N,1,-73.968132019042969,40.689868927001953,-73.993034362792969,40.751548767089844,6,5.92,28,0,0.5,4,0,,0.3,32.8,1,1
2,2016-03-19 11:48:23,2016-03-19 12:01:59,N,1,-73.942039489746094,40.817852020263672,-73.946853637695313,40.792518615722656,1,2.42,11.5,0,0.5,2.7,0,,0.3,15,1,1
2,2016-03-21 09:08:37,2016-03-21 09:25:53,N,1,-73.978729248046875,40.683853149414063,-74.025344848632813,40.633159637451172,1,5.44,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2016-03-15 15:03:21,2016-03-15 15:57:30,N,1,-73.829856872558594,40.713966369628906,-73.987594604492187,40.775276184082031,1,12.95,46.5,0,0.5,0,0,,0.3,47.3,2,1
1,2016-03-25 19:31:55,2016-03-25 19:46:10,Y,1,-73.992507934570313,40.699474334716797,-73.976943969726563,40.681735992431641,1,1.90,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
