VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-05-08 08:12:57,2019-05-08 08:26:10,N,1,74,75,1,1.26,9.5,0,0.5,0.52,0,,0.3,10.82,1,1,0
2,2019-05-09 11:10:20,2019-05-09 11:16:44,N,1,243,243,1,.62,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
1,2019-05-15 23:02:19,2019-05-15 23:07:06,N,1,41,42,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,1,1,0
2,2019-05-24 10:50:22,2019-05-24 10:57:09,N,1,42,42,1,.84,6,0,0.5,2.58,0,,0.3,9.38,1,1,0
2,2019-05-12 15:13:08,2019-05-12 15:21:32,N,1,130,216,1,2.30,9,0,0.5,0,0,,0.3,9.8,1,1,0
1,2019-05-01 11:42:28,2019-05-01 12:24:01,N,1,192,117,1,14.90,44.5,0,0.5,0,0,,0.3,45.3,1,1,0
1,2019-05-06 14:56:32,2019-05-06 15:08:07,N,1,129,129,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-07 00:07:17,2019-05-07 00:20:01,N,1,75,247,5,3.82,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,0
2,2019-05-11 18:20:22,2019-05-11 18:48:08,N,1,97,85,2,3.65,19,0,0.5,0,0,,0.3,19.8,2,1,0
1,2019-05-14 13:26:59,2019-05-14 13:58:02,N,1,244,237,2,7.50,27,0,0.5,0,0,,0.3,27.8,1,1,0
2,2019-05-14 15:56:23,2019-05-14 16:08:39,N,1,244,238,1,5.11,17,0,0.5,4.11,0,,0.3,24.66,1,1,2.75
2,2019-05-15 17:30:47,2019-05-15 17:46:49,N,1,41,75,1,1.78,11,1,0.5,0,0,,0.3,12.8,1,1,0
2,2019-05-30 08:31:29,2019-05-30 08:48:39,N,5,28,138,1,7.85,25,0,0,0,0,,0,25,2,2,0
2,2019-05-04 15:11:43,2019-05-04 15:26:54,N,1,97,232,1,3.14,13.5,0,0.5,2,0,,0.3,19.05,1,1,2.75
2,2019-05-14 16:13:40,2019-05-14 16:20:59,N,1,41,74,1,.82,6.5,1,0.5,0.01,0,,0.3,8.31,1,1,0
2,2019-05-25 16:12:31,2019-05-25 16:28:23,N,1,49,225,1,1.52,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-05-02 12:19:05,2019-05-02 12:29:17,N,1,75,42,1,1.96,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-02 16:22:53,2019-05-02 16:35:27,N,1,166,239,1,2.03,10.5,1,0.5,3.01,0,,0.3,18.06,1,1,2.75
2,2019-05-11 17:01:09,2019-05-11 17:15:38,N,1,7,74,1,3.92,15.5,0,0.5,4.48,6.12,,0.3,26.9,1,1,0
2,2019-05-07 16:13:33,2019-05-07 16:30:53,N,1,24,75,1,1.74,12,1,0.5,0,0,,0.3,13.8,2,1,0
2,2019-05-06 22:46:25,2019-05-06 22:55:49,N,1,116,243,1,2.22,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
1,2019-05-24 08:36:07,2019-05-24 09:03:39,N,1,55,89,1,7.60,25,0,0.5,0,0,,0.3,25.8,1,1,0
2,2019-05-12 13:21:38,2019-05-12 13:26:20,N,1,168,247,1,1.01,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-05-15 13:04:02,2019-05-15 13:09:56,N,1,75,41,1,1.32,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-05-16 17:53:55,2019-05-16 18:46:11,N,1,244,229,1,8.91,36,1,0.5,8.11,0,,0.3,48.66,1,1,2.75
2,2019-05-22 18:17:16,2019-05-22 18:39:13,N,1,74,239,1,3.61,16.5,1,0.5,6.32,0,,0.3,27.37,1,1,2.75
2,2019-05-06 07:40:05,2019-05-06 07:55:42,N,1,92,192,1,2.47,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2019-05-12 16:41:26,2019-05-12 17:01:24,N,1,189,79,1,3.95,16.5,0,0.5,4.01,0,,0.3,24.06,1,1,2.75
2,2019-05-05 12:04:45,2019-05-05 12:16:45,N,1,74,194,1,4.27,13.5,0,0.5,0,6.12,,0.3,20.42,1,1,0
1,2019-05-19 18:58:07,2019-05-19 19:11:33,N,1,33,228,1,2.80,12,0,0.5,2,0,,0.3,14.8,1,1,0
2,2019-05-30 17:45:24,2019-05-30 17:57:28,N,1,75,262,1,1.75,9.5,1,0.5,3.51,0,,0.3,17.56,1,1,2.75
2,2019-05-10 15:24:41,2019-05-10 15:42:54,N,1,33,231,1,2.47,13.5,0,0.5,5.12,0,,0.3,22.17,1,1,2.75
2,2019-05-02 20:08:43,2019-05-02 20:13:47,N,1,74,75,1,1.02,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,2019-05-13 11:57:35,2019-05-13 11:57:38,N,5,83,83,2,.00,8,0,0,0,0,,0,8,2,2,0
2,2019-05-08 09:33:48,2019-05-08 09:50:38,N,1,74,239,1,3.22,13.5,0,0.5,0,0,,0.3,17.05,2,1,2.75
2,2019-05-21 17:41:57,2019-05-21 17:50:18,N,1,49,65,1,1.24,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-05-30 16:09:03,2019-05-30 16:20:07,N,1,80,80,1,.06,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
2,2019-05-03 18:17:59,2019-05-03 18:30:00,N,1,75,151,1,1.78,10,1,0.5,2.36,0,,0.3,14.16,1,1,0
2,2019-05-13 07:41:36,2019-05-13 07:44:21,N,1,42,41,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1,0
1,2019-05-17 00:14:17,2019-05-17 00:17:09,N,1,223,223,1,.70,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,0
2,2019-05-14 08:08:53,2019-05-14 08:15:50,N,1,41,151,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-05-12 21:56:12,2019-05-12 22:03:28,N,1,129,173,5,1.36,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
1,2019-05-17 14:38:26,2019-05-17 14:50:31,N,1,106,181,1,1.20,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-05 01:22:12,2019-05-05 01:45:02,N,1,92,82,5,3.92,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,0
2,2019-05-04 19:10:34,2019-05-04 19:37:30,N,1,226,216,1,11.12,33,0,0.5,0,0,,0.3,33.8,2,1,0
2,2019-05-23 09:13:23,2019-05-23 09:18:54,N,1,49,17,1,.77,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2019-05-19 21:32:58,2019-05-19 21:43:44,N,1,97,52,5,1.22,8,0.5,0.5,1.4,0,,0.3,10.7,1,1,0
2,2019-05-19 17:04:00,2019-05-19 17:21:03,N,1,196,82,1,1.81,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2019-05-14 15:46:16,2019-05-14 16:38:38,N,1,218,197,1,7.69,35,0,0.5,0,0,,0.3,35.8,1,1,0
2,2019-05-14 18:06:01,2019-05-14 18:21:15,N,1,75,42,2,2.60,11.5,1,0.5,1,0,,0.3,14.3,1,1,0
2,2019-05-05 19:40:15,2019-05-05 19:48:47,N,1,82,129,1,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-05-19 18:22:14,2019-05-19 18:30:01,N,1,228,181,1,1.79,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-05-05 13:02:05,2019-05-05 13:29:10,N,1,97,231,1,1.60,16.5,0,0.5,4.01,0,,0.3,24.06,1,1,2.75
2,2019-05-29 14:51:37,2019-05-29 15:17:46,N,1,65,255,1,3.18,18,0,0.5,0,0,,0.3,18.8,2,1,0
1,2019-05-20 16:45:38,2019-05-20 16:56:29,N,1,244,127,1,2.90,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
1,2019-05-17 21:30:51,2019-05-17 22:54:58,N,1,17,117,1,19.20,63.5,0.5,0.5,0,0,,0.3,64.8,1,1,0
2,2019-05-02 14:19:05,2019-05-02 14:26:42,N,1,61,61,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-05-13 06:04:09,2019-05-13 06:49:06,N,1,51,231,1,18.48,52,0,0.5,0,6.12,,0.3,58.92,1,1,0
2,2019-05-14 14:12:29,2019-05-14 14:35:25,N,1,75,138,1,8.03,26,0,0.5,6.58,6.12,,0.3,39.5,1,1,0
2,2019-05-30 19:36:48,2019-05-30 19:53:37,N,1,196,98,1,4.33,15,1,0.5,3.36,0,,0.3,20.16,1,1,0
2,2019-05-28 21:02:55,2019-05-28 21:10:31,N,1,82,95,1,1.77,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2019-05-07 09:46:46,2019-05-07 10:13:03,N,1,166,138,1,8.53,28,0,0.5,10.48,6.12,,0.3,45.4,1,1,0
1,2019-05-07 17:24:47,2019-05-07 18:06:07,N,1,244,223,1,7.00,32,1,0.5,13,6.12,,0.3,52.92,1,1,0
2,2019-05-25 20:33:33,2019-05-25 20:46:21,N,1,129,7,1,2.64,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,2019-05-23 12:19:28,2019-05-23 14:17:01,N,1,198,65,2,23.92,90,0,0.5,0,0,,0.3,90.8,1,1,0
2,2019-05-26 13:27:59,2019-05-26 13:41:32,N,1,41,41,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2019-05-04 11:44:13,2019-05-04 11:51:49,Y,1,41,74,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-05-03 16:05:33,2019-05-03 16:10:54,N,1,41,42,1,.86,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
1,2019-05-04 09:03:18,2019-05-04 09:19:44,N,1,116,239,1,3.20,14,2.75,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2019-05-08 22:39:54,2019-05-08 22:44:05,N,1,7,179,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-05-31 12:36:45,2019-05-31 12:43:44,N,1,43,236,1,1.10,6.5,0,0.5,2.01,0,,0.3,12.06,1,1,2.75
2,2019-05-09 19:19:27,2019-05-09 19:29:03,N,1,65,189,1,1.15,7.5,1,0.5,3,0,,0.3,12.3,1,1,0
2,2019-05-03 12:52:15,2019-05-03 13:23:53,N,1,74,237,1,3.30,20,0,0.5,4.71,0,,0.3,28.26,1,1,2.75
2,2019-05-16 11:52:21,2019-05-16 12:10:15,N,1,129,56,1,2.84,13.5,0,0.5,0,0,,0.3,14.3,1,1,0
2,2019-05-01 11:09:50,2019-05-01 11:15:42,N,1,75,74,1,.97,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-05-04 18:33:03,2019-05-04 18:43:29,N,1,255,80,1,1.69,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-05-16 17:09:02,2019-05-16 17:13:35,N,1,75,75,1,.83,5,1,0.5,0,0,,0.3,6.8,2,1,0
1,2019-05-23 03:55:12,2019-05-23 03:59:52,N,1,256,256,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-05-21 15:00:13,2019-05-21 15:16:15,N,1,166,239,1,2.64,13,0,0.5,4.96,0,,0.3,21.51,1,1,2.75
2,2019-05-12 15:04:30,2019-05-12 15:18:50,N,1,190,25,4,2.54,12,0,0.5,3.2,0,,0.3,16,1,1,0
2,2019-05-18 16:50:33,2019-05-18 16:59:29,N,1,41,244,1,1.92,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-05-20 08:04:04,2019-05-20 08:26:10,N,1,166,263,1,2.70,15,0,0.5,3.71,0,,0.3,22.26,1,1,2.75
2,2019-05-24 08:54:12,2019-05-24 09:02:54,N,1,74,75,1,.99,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-05-30 00:08:39,2019-05-30 00:16:08,N,1,255,80,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2019-05-28 15:34:57,2019-05-28 15:38:39,N,1,33,25,1,.74,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2019-05-09 17:46:05,2019-05-09 17:49:32,N,1,181,181,1,.45,4,1,0.5,1.16,0,,0.3,6.96,1,1,0
2,2019-05-17 18:33:19,2019-05-17 18:45:37,N,1,74,41,1,1.24,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2019-05-04 08:39:17,2019-05-04 08:50:18,N,1,41,75,2,1.92,9,0,0.5,1,0,,0.3,10.8,1,1,0
2,2019-05-15 17:10:49,2019-05-15 17:20:57,N,1,168,42,1,.98,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
1,2019-05-09 18:26:20,2019-05-09 18:35:34,N,1,130,28,1,1.80,8.5,1,0.5,2.55,0,,0.3,12.85,1,1,0
2,2019-05-11 12:14:38,2019-05-11 12:29:12,N,1,49,148,1,3.47,13.5,0,0.5,0,0,,0.3,17.05,2,1,2.75
2,2019-05-24 09:31:16,2019-05-24 09:46:39,N,1,95,197,1,3.39,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2019-05-07 17:13:04,2019-05-07 17:21:59,N,1,66,49,1,1.73,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-05-18 00:48:55,2019-05-18 01:10:28,N,1,66,61,1,4.89,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,0
1,2019-05-08 17:13:38,2019-05-08 17:56:54,N,1,42,254,1,9.30,35,1,0.5,0,0,,0.3,36.8,1,1,0
1,2019-05-15 11:48:56,2019-05-15 12:07:23,N,1,244,166,1,2.60,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2019-05-05 12:44:38,2019-05-05 12:56:28,N,1,74,141,1,3.22,12.5,0,0.5,1,0,,0.3,17.05,1,1,2.75
2,2019-05-03 15:04:55,2019-05-03 15:06:57,N,1,166,166,1,.55,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,2019-05-29 14:59:51,2019-05-29 15:34:00,N,1,77,17,1,4.37,23.5,0,0.5,0,0,,0.3,24.3,1,1,0
2,2019-05-02 01:49:05,2019-05-02 01:49:25,N,5,83,260,1,.14,10,0,0,1,0,,0,11,1,2,0
2,2019-05-21 18:24:14,2019-05-21 18:38:53,N,1,43,143,1,2.60,12,1,0.5,0,0,,0.3,16.55,2,1,2.75
1,2019-05-18 18:36:44,2019-05-18 18:46:26,N,1,260,129,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2019-05-31 15:51:54,2019-05-31 15:58:28,N,1,75,236,1,.90,6.5,2.75,0.5,1,0,,0.3,11.05,1,1,2.75
2,2019-05-28 13:32:12,2019-05-28 13:43:19,N,1,95,134,1,1.38,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-05-09 06:56:58,2019-05-09 07:07:11,N,5,41,262,1,2.70,20,0,0,0,0,,0,22.75,2,1,2.75
1,2019-05-20 16:07:27,2019-05-20 16:37:25,N,1,82,157,2,2.80,19.5,1,0.5,0,0,,0.3,21.3,1,1,0
2,2019-05-16 19:29:32,2019-05-16 19:40:24,N,1,42,75,1,2.03,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2019-05-09 10:27:03,2019-05-09 10:40:18,N,1,95,138,1,5.09,17,0,0.5,3.56,0,,0.3,21.36,1,1,0
2,2019-05-26 15:36:42,2019-05-26 15:56:12,N,1,97,255,1,4.28,17.5,0,0.5,0,0,,0.3,18.3,1,1,0
2,2019-05-02 17:20:55,2019-05-02 17:25:16,N,1,75,74,1,.99,-5.5,-1,-0.5,0,0,,-0.3,-7.3,4,1,0
2,2019-05-09 16:55:37,2019-05-09 17:00:43,N,1,7,226,1,1.07,6,1,0.5,0,0,,0.3,7.8,2,1,0
1,2019-05-25 17:57:11,2019-05-25 18:04:48,N,5,265,265,1,1.10,28,0,0,0,0,,0,28,2,2,0
2,2019-05-04 22:07:28,2019-05-04 22:15:04,N,1,244,116,1,1.69,7.5,0.5,0.5,1.2,0,,0.3,10,1,1,0
2,2019-05-08 22:18:02,2019-05-08 22:25:30,N,1,255,112,1,1.17,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
1,2019-05-18 22:20:40,2019-05-18 22:26:24,N,1,75,168,1,2.10,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,2019-05-16 05:07:45,2019-05-16 05:22:11,N,1,42,75,1,2.30,12,0.5,0.5,0,0,,0.3,13.3,1,1,0
2,2019-05-15 14:00:56,2019-05-15 14:07:38,N,1,7,7,2,.92,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-05-22 17:39:32,2019-05-22 17:56:51,N,1,43,161,1,2.05,12.5,1,0.5,2.56,0,,0.3,19.61,1,1,2.75
2,2019-05-07 01:36:45,2019-05-07 01:45:27,N,1,41,168,1,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
1,2019-05-04 22:56:47,2019-05-04 23:05:36,N,1,106,228,2,1.50,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,0
2,2019-05-24 16:42:33,2019-05-24 16:48:13,N,1,260,157,5,.00,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2019-05-20 08:20:27,2019-05-20 08:46:46,N,1,41,140,1,3.34,17,0,0.5,0,0,,0.3,20.55,1,1,2.75
2,2019-05-06 20:18:58,2019-05-06 20:25:59,N,1,226,226,1,.88,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
1,2019-05-23 12:11:16,2019-05-23 12:18:55,N,1,42,244,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-05-17 07:44:20,2019-05-17 08:38:15,N,1,149,137,1,14.24,47,0,0.5,0,6.12,,0.3,53.92,1,1,0
2,2019-05-26 13:45:37,2019-05-26 14:16:48,N,1,74,262,1,9.64,33,0,0.5,0,0,,0.3,36.55,1,1,2.75
2,2019-05-28 15:33:28,2019-05-28 15:43:35,N,1,75,238,1,1.30,8.5,0,0.5,3.01,0,,0.3,15.06,1,1,2.75
2,2019-05-17 19:30:29,2019-05-17 19:41:46,N,1,82,82,1,1.70,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2019-05-21 16:58:48,2019-05-21 17:16:35,N,1,75,41,1,2.26,13,1,0.5,2.96,0,,0.3,19.71,1,1,0
2,2019-05-20 14:28:01,2019-05-20 15:17:14,N,1,75,82,1,9.22,37.5,0,0.5,0,0,,0.3,41.05,2,1,2.75
2,2019-05-13 20:52:29,2019-05-13 21:04:11,N,1,82,129,1,1.32,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2019-05-20 16:48:18,2019-05-20 17:59:24,N,1,108,215,1,16.83,53.5,1,0.5,0,0,,0.3,55.3,1,1,0
1,2019-05-20 16:34:24,2019-05-20 17:22:40,N,1,97,91,1,6.30,31,1,0.5,0,0,,0.3,32.8,1,1,0
2,2019-05-26 10:50:45,2019-05-26 10:57:34,N,1,7,146,1,1.56,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2019-05-28 08:13:07,2019-05-28 08:30:54,N,1,61,188,1,2.80,13.5,0,0.5,0,0,,0.3,14.3,1,1,0
2,2019-05-09 06:21:06,2019-05-09 06:37:24,N,1,41,161,1,4.41,16,0,0.5,3,0,,0.3,22.55,1,1,2.75
2,2019-05-22 15:13:33,2019-05-22 15:39:11,N,1,247,24,5,2.88,17.5,0,0.5,3.66,0,,0.3,21.96,1,1,0
2,2019-05-25 03:23:41,2019-05-25 03:38:22,N,1,95,129,1,6.92,21.5,0.5,0.5,3,0,,0.3,25.8,1,1,0
2,2019-05-01 12:40:12,2019-05-01 13:09:50,N,1,39,61,1,5.05,22,0,0.5,0,0,,0.3,22.8,1,1,0
2,2019-05-14 17:49:41,2019-05-14 17:55:11,N,1,52,40,1,1.05,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-05-29 17:52:39,2019-05-29 17:57:34,N,1,41,41,1,.64,5,1,0.5,2.04,0,,0.3,8.84,1,1,0
2,2019-05-31 10:22:01,2019-05-31 10:29:57,N,1,242,242,1,.52,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2019-05-13 17:50:47,2019-05-13 18:01:34,N,1,134,121,1,2.10,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
1,2019-05-13 20:42:46,2019-05-13 20:46:04,N,1,260,83,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2019-05-02 12:22:19,2019-05-02 12:26:18,N,5,28,28,1,.83,8,0,0,0.08,0,,0,8.08,1,2,0
2,2019-05-21 18:06:39,2019-05-21 18:20:50,N,1,181,54,1,2.19,11,1,0.5,0,0,,0.3,12.8,2,1,0
2,2019-05-06 20:42:28,2019-05-06 20:43:55,N,1,75,75,1,.51,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1,0
2,2019-05-11 08:33:58,2019-05-11 08:40:12,N,1,42,159,1,1.38,7,0,0.5,1,0,,0.3,8.8,1,1,0
2,2019-05-24 20:23:00,2019-05-24 20:33:54,N,1,42,159,1,1.57,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2019-05-07 09:44:12,2019-05-07 09:55:51,N,1,75,138,1,6.71,19,0,0.5,0,6.12,,0.3,25.92,1,1,0
1,2019-05-16 07:29:18,2019-05-16 07:41:34,N,1,66,13,1,3.50,13.5,2.75,0.5,3.4,0,,0.3,20.45,1,1,2.75
1,2019-05-24 07:03:10,2019-05-24 07:09:11,N,1,166,74,1,1.40,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-05-12 16:41:03,2019-05-12 16:53:46,N,1,74,238,1,2.77,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
1,2019-05-29 17:05:57,2019-05-29 17:11:57,N,1,129,129,2,1.00,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,2019-05-19 14:00:00,2019-05-19 14:37:51,N,1,25,48,1,6.68,28.5,0,0.5,6.41,0,,0.3,38.46,1,1,2.75
2,2019-05-03 16:54:53,2019-05-03 17:08:08,N,1,130,215,1,1.64,10,1,0.5,2.36,0,,0.3,14.16,1,1,0
2,2019-05-04 09:34:24,2019-05-04 09:50:14,N,1,244,246,1,7.27,22,0,0.5,0,0,,0.3,25.55,2,1,2.75
2,2019-05-21 13:16:11,2019-05-21 13:22:37,N,1,33,40,1,1.04,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-05-02 15:14:35,2019-05-02 16:10:09,N,1,65,138,1,10.70,40,0,0.5,8.16,0,,0.3,48.96,1,1,0
2,2019-05-09 23:19:02,2019-05-09 23:21:17,N,1,75,238,1,.73,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-05-02 16:36:00,2019-05-02 16:44:12,N,1,82,260,5,1.82,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
1,2019-05-12 23:00:42,2019-05-12 23:15:21,N,1,97,232,1,3.50,14,3.25,0.5,2,0,,0.3,20.05,1,1,2.75
2,2019-05-01 16:18:17,2019-05-01 16:43:17,N,1,26,165,5,1.88,15.5,1,0.5,0,0,,0.3,17.3,1,1,0
1,2019-05-31 18:48:03,2019-05-31 19:13:49,N,1,97,85,1,4.00,18.5,1,0.5,0,0,,0.3,20.3,1,1,0
2,2019-05-18 16:39:54,2019-05-18 17:12:03,N,1,124,95,5,6.25,24.5,0,0.5,0,0,,0.3,25.3,2,1,0
2,2019-05-14 09:44:27,2019-05-14 10:07:24,N,1,97,66,2,1.60,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,0
2,2019-05-07 13:42:38,2019-05-07 13:58:28,N,1,218,130,2,2.80,13,0,0.5,0,0,,0.3,13.8,1,1,0
2,2019-05-06 21:51:37,2019-05-06 22:04:03,N,1,74,42,1,1.89,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2019-05-27 11:57:15,2019-05-27 12:06:04,N,1,61,97,1,2.13,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-19 01:53:31,2019-05-19 02:06:30,N,1,116,24,1,2.36,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,0
2,2019-05-15 19:50:49,2019-05-15 20:16:02,N,1,134,216,1,3.80,17.5,1,0.5,1,0,,0.3,20.3,1,1,0
2,2019-05-20 21:16:47,2019-05-20 21:22:50,N,1,95,95,1,.96,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,0
2,2019-05-16 09:52:24,2019-05-16 10:39:53,N,1,259,75,1,11.38,39,0,0.5,0,0,,0.3,39.8,1,1,0
2,2019-05-21 22:22:59,2019-05-21 22:27:43,N,1,244,243,1,1.02,5.5,0.5,0.5,1.02,0,,0.3,7.82,1,1,0
2,2019-05-20 19:32:22,2019-05-20 19:40:40,N,1,25,228,1,2.17,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
2,2019-05-02 11:14:20,2019-05-02 11:24:53,N,1,95,134,5,1.69,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-04 13:39:42,2019-05-04 14:09:28,N,1,82,197,1,4.06,21,0,0.5,3,0,,0.3,24.8,1,1,0
2,2019-05-28 14:56:22,2019-05-28 15:22:27,N,1,181,45,1,4.26,20,0,0.5,0,0,,0.3,23.55,2,1,2.75
2,2019-05-21 14:08:18,2019-05-21 14:17:30,N,1,74,41,6,.90,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-05-31 17:36:41,2019-05-31 17:41:59,N,1,181,181,1,.76,5.5,1,0.5,1.5,0,,0.3,8.8,1,1,0
2,2019-05-24 18:35:14,2019-05-24 18:50:13,N,1,76,216,1,3.66,14,1,0.5,0,0,,0.3,15.8,2,1,0
1,2019-05-03 21:28:14,2019-05-03 21:35:47,N,1,210,149,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2019-05-31 10:00:24,2019-05-31 10:21:44,N,1,97,137,1,6.44,21,0,0.5,0,0,,0.3,24.55,2,1,2.75
2,2019-05-17 21:49:11,2019-05-17 22:04:27,N,1,69,18,1,4.39,14.5,0.5,0.5,0,0,,0.3,15.8,1,1,0
2,2019-05-31 16:07:12,2019-05-31 16:15:33,N,1,75,74,1,1.33,7,1,0.5,2.64,0,,0.3,11.44,1,1,0
2,2019-05-09 09:21:41,2019-05-09 09:44:16,N,1,166,143,5,3.08,16,0,0.5,5.86,0,,0.3,25.41,1,1,2.75
2,2019-05-12 13:48:40,2019-05-12 14:19:22,N,1,24,170,1,5.05,21.5,0,0.5,6.26,0,,0.3,31.31,1,1,2.75
2,2019-05-22 08:43:30,2019-05-22 08:49:42,N,1,223,223,1,1.10,6.5,0,0.5,1.2,0,,0.3,8.5,1,1,0
2,2019-05-24 17:33:31,2019-05-24 17:57:23,N,1,121,130,1,2.24,16,1,0.5,0,0,,0.3,17.8,1,1,0
2,2019-05-17 16:39:04,2019-05-17 16:47:38,N,1,82,82,5,.93,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-05-19 21:48:48,2019-05-19 21:55:57,N,1,255,112,1,1.13,7,0.5,0.5,2.49,0,,0.3,10.79,1,1,0
2,2019-05-16 14:39:45,2019-05-16 15:07:56,N,1,174,168,1,8.07,27.5,0,0.5,0,0,,0.3,28.3,2,1,0
2,2019-05-24 23:18:05,2019-05-24 23:27:09,N,1,41,236,1,2.08,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-24 10:36:40,2019-05-24 10:47:26,N,1,33,195,1,1.91,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
