VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-12-25 15:40:54,2018-12-25 15:51:58,2,4.16,1,N,233,87,1,14,0,0.5,2.96,0,0.3,17.76
1,2018-12-29 12:05:45,2018-12-29 12:16:09,1,1.90,1,N,162,186,1,9,0,0.5,2,0,0.3,11.8
2,2018-12-02 01:58:36,2018-12-02 02:07:07,1,1.54,1,N,186,249,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-12-13 13:39:21,2018-12-13 13:48:28,1,.70,1,N,234,107,2,7,0,0.5,0,0,0.3,7.8
2,2018-12-20 23:29:51,2018-12-20 23:32:56,1,.38,1,N,45,45,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-12-18 12:39:20,2018-12-18 12:49:59,1,1.75,1,N,143,236,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-12-16 13:58:23,2018-12-16 14:17:30,2,2.56,1,N,234,13,1,13,0,0.5,2.07,0,0.3,15.87
1,2018-12-21 12:09:18,2018-12-21 12:35:06,1,1.70,1,N,170,161,1,16,0,0.5,3.35,0,0.3,20.15
4,2018-12-24 12:13:30,2018-12-24 12:21:05,1,1.09,1,N,148,114,2,7,0,0.5,0,0,0.3,7.8
1,2018-12-18 14:50:27,2018-12-18 15:32:15,1,6.10,1,N,43,144,1,29,0,0.5,5.95,0,0.3,35.75
1,2018-12-05 16:12:36,2018-12-05 16:22:21,2,1.10,1,N,163,230,2,7.5,1,0.5,0,0,0.3,9.3
2,2018-12-08 08:36:22,2018-12-08 08:41:48,6,1.15,1,N,140,233,1,6,0,0.5,1,0,0.3,7.8
2,2018-12-26 00:31:55,2018-12-26 00:40:44,1,2.19,1,N,143,141,1,9,0.5,0.5,1.54,0,0.3,11.84
1,2018-12-02 18:38:55,2018-12-02 18:40:19,1,.20,1,N,236,236,1,3,0,0.5,0.75,0,0.3,4.55
2,2018-12-14 10:38:02,2018-12-14 10:43:40,1,.77,1,N,140,236,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2018-12-14 22:52:19,2018-12-14 23:09:24,2,2.76,1,N,263,170,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-10 13:09:37,2018-12-10 13:35:31,2,1.72,1,N,186,161,1,16,0,0.5,4.2,0,0.3,21
1,2018-12-13 13:41:50,2018-12-13 13:53:14,1,.90,1,Y,164,68,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2018-12-19 21:46:16,2018-12-19 21:55:45,2,1.30,1,N,162,234,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2018-12-22 12:59:08,2018-12-22 13:06:34,1,1.20,1,N,239,236,1,7.5,0,0.5,0.83,0,0.3,9.13
2,2018-12-13 09:35:49,2018-12-13 09:57:11,1,1.41,1,N,237,161,1,13,0,0.5,2.07,0,0.3,17.82
2,2018-12-12 22:45:18,2018-12-12 23:01:11,4,2.97,1,N,161,263,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2018-12-06 14:15:57,2018-12-06 14:39:04,3,1.53,1,N,230,233,1,14,0,0.5,1,0,0.3,15.8
1,2018-12-05 14:21:12,2018-12-05 15:34:48,4,18.40,2,N,132,163,1,52,0,0.5,40,5.76,0.3,98.56
2,2018-12-29 14:11:30,2018-12-29 14:19:54,1,1.35,1,N,238,43,1,8,0,0.5,1.76,0,0.3,10.56
1,2018-12-13 21:32:54,2018-12-13 21:51:55,1,3.10,1,N,186,231,1,15,0.5,0.5,1,0,0.3,17.3
1,2018-12-04 13:55:51,2018-12-04 14:01:09,1,1.00,1,N,79,107,1,6,0,0.5,1.35,0,0.3,8.15
1,2018-12-10 20:31:25,2018-12-10 20:39:24,1,1.00,1,N,234,158,1,7,0.5,0.5,1,0,0.3,9.3
1,2018-12-13 17:58:25,2018-12-13 18:42:37,1,6.50,1,N,232,7,2,31,1,0.5,0,0,0.3,32.8
2,2018-12-15 09:38:43,2018-12-15 09:55:46,1,5.71,1,N,13,234,1,19,0,0.5,2,0,0.3,21.8
2,2018-12-04 21:15:44,2018-12-04 21:30:36,1,2.40,1,N,230,236,2,12,0.5,0.5,0,0,0.3,13.3
1,2018-12-12 12:59:47,2018-12-12 13:43:58,1,3.70,1,N,231,230,1,25.5,0,0.5,5.25,0,0.3,31.55
2,2018-12-21 21:30:17,2018-12-21 21:35:55,1,1.07,1,N,79,170,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2018-12-06 08:34:56,2018-12-06 09:35:12,1,16.80,1,N,138,261,1,53.5,0,0.5,18,5.76,0.3,78.06
2,2018-12-14 22:44:36,2018-12-14 23:39:37,1,10.45,5,N,230,133,1,32.01,0,0.5,0,5.76,0.3,38.57
2,2018-12-19 07:53:31,2018-12-19 07:57:56,1,.72,1,N,141,236,1,5,0,0.5,1.45,0,0.3,7.25
1,2018-12-11 10:02:24,2018-12-11 10:12:17,1,1.10,1,N,142,237,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-12-10 08:15:38,2018-12-10 08:17:58,1,.57,1,N,114,114,2,4,0,0.5,0,0,0.3,4.8
1,2018-12-13 21:43:19,2018-12-13 21:53:15,2,2.10,1,N,237,238,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-06 21:03:21,2018-12-06 21:12:19,1,1.62,1,N,238,263,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-03 07:49:19,2018-12-03 07:58:42,2,1.98,1,N,137,114,1,9,0,0.5,1.96,0,0.3,11.76
4,2018-12-05 07:37:31,2018-12-05 07:54:59,1,5.73,1,N,170,231,1,19.5,0,0.5,4.06,0,0.3,24.36
2,2018-12-07 22:35:59,2018-12-07 22:58:25,1,3.13,1,N,249,48,2,15,0.5,0.5,0,0,0.3,16.3
1,2018-12-17 23:58:08,2018-12-18 00:09:59,1,5.60,1,N,138,74,1,18,0.5,0.5,5,5.76,0.3,30.06
1,2018-12-04 14:08:24,2018-12-04 14:17:16,1,1.40,1,N,24,238,1,8,0,0.5,1,0,0.3,9.8
1,2018-12-12 13:04:04,2018-12-12 13:20:42,1,1.30,1,N,161,90,3,11,0,0.5,0,0,0.3,11.8
2,2018-12-08 21:39:07,2018-12-08 21:57:23,2,3.30,1,N,246,261,1,15,0.5,0.5,3.26,0,0.3,19.56
1,2018-12-10 09:08:25,2018-12-10 09:41:55,1,4.80,1,N,262,113,2,24,0,0.5,0,0,0.3,24.8
2,2018-12-16 19:16:13,2018-12-16 19:22:52,1,1.33,1,N,263,237,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-12-07 05:31:26,2018-12-07 06:02:39,1,16.87,2,N,100,132,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2018-12-16 09:33:18,2018-12-16 09:42:42,1,1.50,1,N,142,161,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-12-23 17:16:18,2018-12-23 17:27:49,4,2.40,1,N,164,211,2,10,0,0.5,0,0,0.3,10.8
1,2018-12-08 10:24:11,2018-12-08 10:43:15,1,3.80,1,N,230,75,1,15.5,0,0.5,3.25,0,0.3,19.55
2,2018-12-20 19:04:02,2018-12-20 19:36:05,1,4.79,1,N,239,249,1,21.5,1,0.5,4.66,0,0.3,27.96
1,2018-12-19 18:53:10,2018-12-19 19:22:05,3,5.10,1,N,261,230,1,21.5,1,0.5,4.65,0,0.3,27.95
2,2018-12-20 15:12:04,2018-12-20 16:26:16,1,17.37,2,N,263,132,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2018-12-17 11:09:56,2018-12-17 12:06:48,1,11.29,1,N,138,166,1,44,0,0.5,8.96,0,0.3,53.76
2,2018-12-07 19:07:54,2018-12-07 19:47:01,5,2.97,1,N,43,230,1,23.5,1,0.5,5.06,0,0.3,30.36
2,2018-12-18 13:56:30,2018-12-18 14:27:42,1,2.36,1,N,161,90,1,19,0,0.5,3.96,0,0.3,23.76
2,2018-12-28 06:09:29,2018-12-28 06:18:50,1,1.83,1,N,238,263,1,9,0,0.5,1.5,0,0.3,11.3
2,2018-12-05 20:19:56,2018-12-05 20:27:39,1,3.15,1,N,132,10,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2018-12-17 23:55:55,2018-12-18 00:04:33,1,1.20,1,N,233,186,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-18 10:24:37,2018-12-18 10:28:50,5,.51,1,N,79,107,1,4.5,0,0.5,1,0,0.3,6.3
2,2018-12-20 22:38:20,2018-12-20 22:39:19,1,.45,1,N,142,142,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,2018-12-29 18:26:31,2018-12-29 18:31:37,2,.47,1,N,161,161,1,5,0,0.5,1.45,0,0.3,7.25
2,2018-12-13 21:58:32,2018-12-13 22:12:40,1,1.79,1,N,161,233,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2018-12-27 11:47:54,2018-12-27 11:50:19,1,.44,1,N,237,237,1,4,0,0.5,0.96,0,0.3,5.76
1,2018-12-22 21:54:53,2018-12-22 22:16:50,1,3.10,1,N,238,162,1,16,0.5,0.5,2,0,0.3,19.3
2,2018-12-26 21:48:34,2018-12-26 21:58:03,1,2.27,1,N,186,142,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2018-12-18 23:30:59,2018-12-18 23:40:39,1,2.39,1,N,161,236,1,10,0.5,0.5,1.7,0,0.3,13
2,2018-12-31 11:41:58,2018-12-31 11:49:32,2,2.96,1,N,87,232,1,10.5,0,0.5,3.39,0,0.3,14.69
1,2018-12-28 02:51:15,2018-12-28 03:07:22,1,2.60,1,N,68,148,1,12.5,0.5,0.5,2.07,0,0.3,15.87
2,2018-12-02 02:32:55,2018-12-02 02:36:04,1,1.47,1,N,229,146,1,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-08 14:57:13,2018-12-08 15:01:24,2,1.28,1,N,237,239,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-12-06 23:27:23,2018-12-06 23:36:03,3,.97,1,N,148,211,1,7,0.5,0.5,1,0,0.3,9.3
1,2018-12-03 13:08:22,2018-12-03 13:39:38,1,5.50,1,N,88,100,2,24,0,0.5,0,0,0.3,24.8
2,2018-12-28 10:49:29,2018-12-28 10:59:37,1,1.59,1,N,239,237,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-12-12 13:07:19,2018-12-12 13:24:26,1,1.82,1,N,107,144,1,12,0,0.5,0,0,0.3,12.8
2,2018-12-14 16:46:18,2018-12-14 16:52:17,1,.61,1,N,237,237,2,5.5,1,0.5,0,0,0.3,7.3
2,2018-12-18 21:37:50,2018-12-18 21:44:10,4,1.04,1,N,164,233,1,6,0.5,0.5,2.08,0,0.3,9.38
2,2018-12-15 06:26:53,2018-12-15 06:30:00,1,.64,1,N,4,79,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-12-23 15:34:25,2018-12-23 15:42:03,1,1.95,1,N,263,74,2,8,0,0.5,0,0,0.3,8.8
2,2018-12-19 19:39:34,2018-12-19 19:45:58,1,.91,1,N,137,234,1,6,1,0.5,1.56,0,0.3,9.36
1,2018-12-15 12:37:05,2018-12-15 13:04:20,1,4.30,1,N,229,231,1,19,0,0.5,2,0,0.3,21.8
2,2018-12-02 08:18:50,2018-12-02 08:25:46,1,1.82,1,N,162,50,1,8,0,0.5,1,0,0.3,9.8
2,2018-12-22 03:51:43,2018-12-22 03:53:14,2,.00,5,N,265,265,1,100,0,0.5,0,0,0.3,100.8
1,2018-12-12 15:42:16,2018-12-12 15:48:50,1,.20,1,N,141,141,1,5.5,0,0.5,0,0,0.3,6.3
2,2018-12-06 10:04:14,2018-12-06 10:25:54,1,4.88,1,N,50,88,1,18.5,0,0.5,5.79,0,0.3,25.09
2,2018-12-06 20:26:25,2018-12-06 20:48:31,1,1.78,1,N,161,107,1,14,0.5,0.5,0,0,0.3,15.3
1,2018-12-10 15:32:51,2018-12-10 15:37:50,1,.50,1,N,264,264,1,5,0,0.5,2,0,0.3,7.8
2,2018-12-24 13:53:12,2018-12-24 14:39:00,2,12.49,1,N,233,178,1,42,0,0.5,0,0,0.3,42.8
1,2018-12-28 08:31:37,2018-12-28 08:48:04,1,2.70,1,N,113,142,1,12.5,0,0.5,2,0,0.3,15.3
2,2018-12-06 22:34:26,2018-12-06 22:41:09,2,.77,1,N,142,143,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-12-21 19:38:06,2018-12-21 19:48:43,1,1.40,1,N,114,231,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2018-12-07 06:39:45,2018-12-07 06:48:55,1,1.30,1,N,233,100,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2018-12-17 15:44:09,2018-12-17 15:48:51,2,.42,1,N,107,234,1,5,1,0.5,1.7,0,0.3,8.5
2,2018-12-31 21:17:47,2018-12-31 21:28:23,5,2.29,1,N,143,151,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2018-12-04 19:11:21,2018-12-04 19:32:18,6,2.13,1,N,230,140,2,14,1,0.5,0,0,0.3,15.8
2,2018-12-22 09:40:36,2018-12-22 10:12:26,1,26.04,2,N,143,132,2,52,0,0.5,0,5.76,0.3,58.56
2,2018-12-29 20:35:34,2018-12-29 20:49:46,5,1.83,1,N,170,162,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2018-12-13 18:58:29,2018-12-13 19:21:31,1,2.70,1,N,170,148,1,15,1,0.5,3.35,0,0.3,20.15
2,2018-12-23 01:34:07,2018-12-23 01:57:56,2,5.91,1,N,79,226,2,21,0.5,0.5,0,0,0.3,22.3
1,2018-12-23 15:52:11,2018-12-23 15:56:56,1,1.00,1,N,236,237,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-12-08 23:24:17,2018-12-08 23:46:50,2,2.60,1,N,140,100,1,15,0.5,0.5,3.26,0,0.3,19.56
1,2018-12-20 09:17:24,2018-12-20 09:31:06,1,.70,1,N,13,231,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-12-24 14:46:23,2018-12-24 14:55:28,1,2.85,1,N,141,74,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-12-22 21:01:20,2018-12-22 21:11:57,3,2.18,1,N,263,142,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2018-12-15 13:05:16,2018-12-15 13:15:50,5,1.33,1,N,230,163,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-12-12 17:08:28,2018-12-12 17:32:14,1,5.00,1,N,68,232,1,20.5,1,0.5,8,0,0.3,30.3
2,2018-12-06 01:41:02,2018-12-06 02:14:04,1,15.32,1,N,129,51,1,44,0.5,0.5,0,5.76,0.3,51.06
2,2018-12-21 18:40:20,2018-12-21 19:00:34,6,6.98,1,N,50,40,1,22,1,0.5,5.91,5.76,0.3,35.47
2,2018-12-19 17:03:39,2018-12-19 17:15:44,1,.89,1,N,262,140,1,9,1,0.5,2.16,0,0.3,12.96
2,2018-12-22 19:27:59,2018-12-22 19:49:38,1,2.19,1,N,141,48,1,14,0,0.5,2.2,0,0.3,17
1,2018-12-16 20:55:48,2018-12-16 21:00:40,1,.70,1,N,186,48,1,5.5,0.5,0.5,2,0,0.3,8.8
2,2018-12-19 21:41:58,2018-12-19 22:11:53,3,3.64,1,N,237,114,2,19.5,0.5,0.5,0,0,0.3,20.8
2,2018-12-05 01:12:10,2018-12-05 01:26:53,1,4.08,1,N,68,236,1,14.5,0.5,0.5,1,0,0.3,16.8
2,2018-12-15 08:39:36,2018-12-15 08:46:58,3,1.60,1,N,68,48,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-12-14 13:52:58,2018-12-14 14:17:26,1,1.78,1,N,90,162,1,15.5,0,0.5,4.08,0,0.3,20.38
2,2018-12-13 00:25:17,2018-12-13 00:34:26,1,2.32,1,N,163,238,1,10,0.5,0.5,2.82,0,0.3,14.12
1,2018-12-16 18:17:48,2018-12-16 18:24:10,1,1.20,1,N,229,263,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2018-12-21 02:44:01,2018-12-21 02:56:33,2,5.21,1,N,148,33,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2018-12-25 19:01:21,2018-12-25 19:08:20,2,.80,1,N,170,164,1,6,0,0.5,1.35,0,0.3,8.15
1,2018-12-24 14:33:48,2018-12-24 14:36:49,1,.40,1,N,229,141,1,4,0,0.5,0.95,0,0.3,5.75
2,2018-12-12 16:27:37,2018-12-12 16:38:43,1,1.08,1,N,90,170,2,8.5,1,0.5,0,0,0.3,10.3
1,2018-12-14 20:26:58,2018-12-14 20:48:49,1,2.30,1,N,161,79,1,14.5,0.5,0.5,3,0,0.3,18.8
1,2018-12-17 12:51:07,2018-12-17 13:20:41,1,2.60,1,N,186,162,1,18,0,0.5,3,0,0.3,21.8
1,2018-12-04 23:31:27,2018-12-04 23:39:56,1,2.00,1,N,137,114,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2018-12-05 18:39:40,2018-12-05 18:52:03,1,2.37,1,N,238,166,2,10.5,1,0.5,0,0,0.3,12.3
2,2018-12-18 20:42:16,2018-12-18 20:47:38,1,1.04,1,N,263,75,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-12-18 12:18:02,2018-12-18 12:22:54,1,.26,1,N,264,264,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-12-16 18:35:55,2018-12-16 18:47:44,1,1.70,1,N,237,164,2,9,0,0.5,0,0,0.3,9.8
2,2018-12-07 12:17:40,2018-12-07 12:25:29,1,1.02,1,N,161,234,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-12-31 10:09:05,2018-12-31 10:14:01,1,.79,1,N,48,142,2,5.5,0,0.5,0,0,0.3,6.3
4,2018-12-08 16:58:34,2018-12-08 17:15:20,1,2.54,1,N,239,246,1,13,0,0.5,3.45,0,0.3,17.25
2,2018-12-30 01:40:05,2018-12-30 01:50:44,1,2.45,1,N,233,90,1,10,0.5,0.5,2.82,0,0.3,14.12
2,2018-12-07 09:09:10,2018-12-07 09:13:12,2,.87,1,N,170,234,1,5,0,0.5,1,0,0.3,6.8
2,2018-12-28 10:48:58,2018-12-28 11:03:44,1,3.29,1,N,233,232,1,13.5,0,0.5,3.58,0,0.3,17.88
1,2018-12-05 08:09:16,2018-12-05 08:27:14,1,1.40,1,N,68,161,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2018-12-23 22:39:46,2018-12-23 22:45:53,1,1.00,1,N,48,186,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2018-12-28 10:56:01,2018-12-28 11:04:29,5,.59,1,N,48,161,1,6.5,0,0.5,2.19,0,0.3,9.49
2,2018-12-23 19:05:01,2018-12-23 19:09:34,2,.72,1,N,142,142,1,5,0,0.5,1.16,0,0.3,6.96
2,2018-12-13 15:50:20,2018-12-13 15:59:19,1,14.80,1,N,155,149,2,43,0,0.5,0,0,0.3,43.8
1,2018-12-05 19:21:18,2018-12-05 19:50:11,1,4.80,1,N,144,181,1,20,1,0.5,4.35,0,0.3,26.15
1,2018-12-21 14:11:49,2018-12-21 14:18:33,2,1.20,1,N,262,140,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-12-19 14:38:59,2018-12-19 14:52:22,1,1.10,1,N,237,140,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-12-07 16:46:24,2018-12-07 17:12:56,1,2.28,1,N,170,48,2,16.5,1,0.5,0,0,0.3,18.3
1,2018-12-21 21:21:05,2018-12-21 21:25:33,1,.60,1,N,164,234,1,5,0.5,0.5,1,0,0.3,7.3
2,2018-12-24 21:53:02,2018-12-24 22:01:08,4,1.47,1,N,249,68,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-12-20 21:47:42,2018-12-20 22:10:50,5,3.94,1,N,186,13,1,18,0.5,0.5,3.86,0,0.3,23.16
1,2018-12-16 19:46:24,2018-12-16 19:55:40,1,1.00,1,N,161,186,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-12-08 22:45:10,2018-12-08 22:58:03,1,2.68,1,N,162,239,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2018-12-20 21:09:33,2018-12-20 21:33:52,1,3.68,1,N,237,113,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2018-12-15 15:46:44,2018-12-15 16:09:20,1,4.14,1,N,234,239,1,17,0,0.5,3.56,0,0.3,21.36
2,2018-12-17 20:57:55,2018-12-17 21:23:26,1,11.13,1,N,138,181,1,32.5,0.5,0.5,0,0,0.3,33.8
1,2018-12-24 09:37:37,2018-12-24 10:19:59,1,9.30,1,N,48,61,1,35,0,0.5,10.7,0,0.3,46.5
2,2018-12-07 14:55:18,2018-12-07 15:13:09,2,2.13,1,N,141,107,1,12.5,0,0.5,2,0,0.3,15.3
2,2018-12-02 15:37:53,2018-12-02 16:24:42,6,7.97,1,N,43,82,2,34.5,0,0.5,0,0,0.3,35.3
1,2018-12-23 13:41:03,2018-12-23 13:53:45,1,2.30,1,N,262,239,1,11,0,0.5,2.35,0,0.3,14.15
2,2018-12-19 22:08:24,2018-12-19 22:19:39,1,2.18,1,N,249,209,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2018-12-10 18:38:27,2018-12-10 18:54:24,1,1.69,1,N,164,158,2,11,1,0.5,0,0,0.3,12.8
1,2018-12-11 16:28:42,2018-12-11 17:01:06,1,8.80,1,N,164,138,1,28,1,0.5,8.85,5.76,0.3,44.41
2,2018-12-18 22:47:35,2018-12-18 23:04:06,3,3.12,1,N,68,79,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-04 15:00:56,2018-12-04 15:12:29,1,1.59,1,N,211,158,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-12-01 18:03:54,2018-12-01 18:48:55,1,10.59,1,N,138,249,1,38,0,0.5,11.14,5.76,0.3,55.7
2,2018-12-18 17:28:42,2018-12-18 17:31:45,1,.74,1,N,263,141,2,4.5,1,0.5,0,0,0.3,6.3
2,2018-12-11 01:18:43,2018-12-11 01:24:47,1,1.48,1,N,196,82,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-16 05:17:41,2018-12-16 05:32:35,1,4.19,1,N,186,151,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2018-12-02 11:07:28,2018-12-02 11:13:49,2,1.09,1,N,237,161,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-12-28 22:27:00,2018-12-28 22:44:46,1,9.04,1,N,138,107,1,26,0.5,0.5,8.26,5.76,0.3,41.32
1,2018-12-10 06:13:00,2018-12-10 06:28:32,2,4.60,1,N,226,236,2,16,0,0.5,0,0,0.3,16.8
2,2018-12-18 08:35:12,2018-12-18 08:46:22,1,1.09,1,N,48,68,1,8.5,0,0.5,1.5,0,0.3,10.8
2,2018-12-02 13:48:27,2018-12-02 14:01:23,2,2.69,1,N,166,74,1,12,0,0.5,2.56,0,0.3,15.36
1,2018-12-20 14:21:41,2018-12-20 14:26:46,1,.60,1,N,238,75,2,5,0,0.5,0,0,0.3,5.8
4,2018-12-17 23:49:45,2018-12-17 23:58:09,1,1.96,1,N,161,90,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2018-12-30 20:29:46,2018-12-30 20:39:39,4,2.00,1,N,239,263,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-18 11:19:51,2018-12-18 11:27:07,2,2.98,1,N,232,88,2,10.5,0,0.5,0,0,0.3,11.3
1,2018-12-21 18:15:23,2018-12-21 19:02:52,1,12.20,1,N,264,264,1,39.5,1,0.5,8.25,0,0.3,49.55
1,2018-12-19 22:41:00,2018-12-19 23:04:15,1,5.20,1,N,238,137,1,20,0.5,0.5,6.5,0,0.3,27.8
1,2018-12-13 08:19:27,2018-12-13 08:25:50,1,.60,1,N,239,238,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2018-12-25 15:30:32,2018-12-25 16:01:15,5,10.07,1,N,138,62,1,32.5,0,0.5,6.66,0,0.3,39.96
1,2018-12-27 13:18:48,2018-12-27 13:24:26,1,1.20,1,N,239,163,1,6.5,0,0.5,1,0,0.3,8.3
1,2018-12-18 07:38:29,2018-12-18 07:46:00,1,.80,1,N,236,237,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2018-12-16 01:27:03,2018-12-16 01:35:32,2,1.00,1,N,231,87,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2018-12-20 13:42:06,2018-12-20 13:56:08,1,.50,1,N,90,186,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2018-12-10 23:20:07,2018-12-10 23:22:06,1,.39,1,N,79,79,1,3.5,0.5,0.5,0,0,0.3,4.8
1,2018-12-23 14:04:22,2018-12-23 14:07:57,1,.50,1,N,230,43,2,4,0,0.5,0,0,0.3,4.8
2,2018-12-02 10:55:04,2018-12-02 11:22:34,1,5.22,1,N,48,261,1,21.5,0,0.5,4.4,0,0.3,26.7
1,2018-12-03 18:46:53,2018-12-03 18:52:50,1,.90,1,N,68,68,1,6,1,0.5,1.55,0,0.3,9.35
2,2018-12-04 11:33:54,2018-12-04 11:46:47,1,1.43,1,N,162,234,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2018-12-09 02:03:33,2018-12-09 02:08:24,5,.99,1,N,164,162,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-12-07 19:50:20,2018-12-07 20:16:55,3,2.28,1,N,137,246,1,16.5,1,0.5,3.66,0,0.3,21.96
2,2018-12-08 18:05:44,2018-12-08 18:15:41,1,2.49,1,N,236,166,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-12-10 22:32:44,2018-12-10 22:47:38,1,6.14,1,N,261,229,1,20,0.5,0.5,0.1,0,0.3,21.4
2,2018-12-24 15:46:12,2018-12-24 15:50:51,5,.52,1,N,75,75,2,5,0,0.5,0,0,0.3,5.8
2,2018-12-24 18:39:49,2018-12-24 18:54:57,1,.78,1,N,162,230,1,10,1,0.5,2.36,0,0.3,14.16
2,2018-12-12 14:33:54,2018-12-12 15:04:58,1,8.57,1,N,230,138,1,28.5,0,0.5,6.31,5.76,0.3,41.37
1,2018-12-25 16:41:57,2018-12-25 16:51:12,1,1.50,1,N,261,45,2,8,0,0.5,0,0,0.3,8.8
2,2018-12-20 08:27:20,2018-12-20 08:42:31,1,1.59,1,N,142,141,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-12-07 10:55:10,2018-12-07 11:13:13,1,3.04,1,N,76,35,1,14,0,0.5,0,0,0.3,14.8
2,2018-12-20 12:22:50,2018-12-20 12:38:49,2,1.40,1,N,236,237,1,11,0,0.5,2.36,0,0.3,14.16
2,2018-12-15 13:37:32,2018-12-15 13:54:01,1,.83,1,N,68,234,1,11,0,0.5,2.36,0,0.3,14.16
1,2018-12-09 02:57:41,2018-12-09 03:02:18,3,.90,1,N,80,80,1,5.5,0.5,0.5,2,0,0.3,8.8
2,2018-12-09 17:53:40,2018-12-09 18:09:01,1,.62,1,N,229,161,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-12-19 12:19:16,2018-12-19 12:26:33,1,1.17,1,N,13,231,1,7,0,0.5,1.56,0,0.3,9.36
1,2018-12-04 11:02:02,2018-12-04 11:20:16,1,1.80,1,N,234,161,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2018-12-01 19:29:36,2018-12-01 19:43:18,4,.60,1,N,68,48,2,9,0,0.5,0,0,0.3,9.8
2,2018-12-31 12:41:15,2018-12-31 12:47:36,1,1.43,1,N,239,43,2,7,0,0.5,0,0,0.3,7.8
1,2018-12-14 07:54:11,2018-12-14 08:05:18,1,1.30,1,N,236,75,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2018-12-01 13:57:23,2018-12-01 14:08:34,1,.90,1,N,231,144,2,8,0,0.5,0,0,0.3,8.8
