VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-07-15 12:04:48,2016-07-15 12:40:35,1,5.59,1,N,211,239,2,26,0,0.5,0,0,0.3,26.8,,
1,2016-07-24 19:06:50,2016-07-24 19:26:31,1,5.20,1,N,151,158,1,19,0,0.5,3,0,0.3,22.8,,
2,2016-07-14 17:09:53,2016-07-14 17:17:17,1,.98,1,N,237,236,1,7,1,0.5,1.76,0,0.3,10.56,,
2,2016-07-22 13:22:39,2016-07-22 13:26:04,1,.61,1,N,234,107,1,4.5,0,0.5,1.06,0,0.3,6.36,,
2,2016-07-18 16:51:25,2016-07-18 16:55:22,1,.44,1,N,263,236,1,4.5,1,0.5,1,0,0.3,7.3,,
2,2016-07-18 20:02:57,2016-07-18 20:09:24,6,1.67,1,N,229,236,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-07-07 05:55:56,2016-07-07 06:29:36,1,9.82,1,N,132,198,1,32.5,0.5,0.5,10.14,0,0.3,43.94,,
1,2016-07-13 08:08:14,2016-07-13 08:22:27,1,1.90,1,N,114,170,1,10.5,0,0.5,2.8,0,0.3,14.1,,
1,2016-07-16 20:18:17,2016-07-16 20:51:40,1,17.70,2,N,161,132,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-07-19 03:56:03,2016-07-19 04:02:39,1,1.60,1,N,129,129,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-07-08 17:22:01,2016-07-08 18:09:47,1,4.90,1,N,48,88,2,27.5,1,0.5,0,0,0.3,29.3,,
2,2016-07-14 22:46:23,2016-07-14 23:12:27,2,5.92,1,N,107,52,1,21,0.5,0.5,4.46,0,0.3,26.76,,
2,2016-07-18 14:56:19,2016-07-18 15:05:56,1,.86,1,N,170,162,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-05 05:32:24,2016-07-05 05:55:00,1,5.35,1,N,186,226,1,20.5,0.5,0.5,5.45,0,0.3,27.25,,
2,2016-07-21 22:14:31,2016-07-21 22:36:39,1,3.71,1,N,234,143,1,16.5,0.5,0.5,1,0,0.3,18.8,,
2,2016-07-26 20:30:34,2016-07-26 20:43:18,5,2.32,1,N,236,229,2,11,0.5,0.5,0,0,0.3,12.3,,
2,2016-07-16 19:28:55,2016-07-16 19:40:50,1,1.92,1,N,137,249,1,10,0.5,0.5,1,0,0.3,12.3,,
1,2016-07-16 11:41:25,2016-07-16 11:52:39,1,4.50,1,N,138,53,2,14.5,0,0.5,0,0,0.3,15.3,,
1,2016-07-24 14:26:29,2016-07-24 14:44:34,1,2.80,1,N,233,144,1,14,0,0.5,3.7,0,0.3,18.5,,
2,2016-07-11 13:06:51,2016-07-11 13:24:47,1,1.25,1,N,87,231,1,12,0,0.5,2.56,0,0.3,15.36,,
1,2016-07-22 13:12:11,2016-07-22 13:36:23,1,2.20,1,N,68,233,1,15.5,0,0.5,3.25,0,0.3,19.55,,
1,2016-07-14 11:30:57,2016-07-14 11:55:09,1,2.10,1,N,170,148,2,15.5,0,0.5,0,0,0.3,16.3,,
2,2016-07-18 14:49:59,2016-07-18 15:03:02,1,1.07,1,N,141,142,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-07-08 10:06:18,2016-07-08 10:10:15,2,1.13,1,N,151,238,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-07-11 13:44:20,2016-07-11 13:54:10,1,1.40,1,N,68,48,1,8.5,0,0.5,1,0,0.3,10.3,,
2,2016-07-23 16:25:29,2016-07-23 16:29:48,1,.92,1,N,125,249,1,5,0,0.5,1.16,0,0.3,6.96,,
1,2016-07-26 15:41:12,2016-07-26 15:47:33,1,.80,1,N,249,90,1,6,0,0.5,1.35,0,0.3,8.15,,
1,2016-07-20 17:36:16,2016-07-20 17:43:49,1,.90,1,N,236,141,1,6.5,1,0.5,1.5,0,0.3,9.8,,
1,2016-07-24 19:30:09,2016-07-24 19:43:27,1,3.60,1,N,138,179,1,13.5,0.5,0.5,2.5,0,0.3,17.3,,
2,2016-07-21 02:34:59,2016-07-21 02:44:16,2,1.90,1,N,239,263,2,9,0.5,0.5,0,0,0.3,10.3,,
2,2016-07-31 18:08:37,2016-07-31 18:18:59,2,3.10,1,N,161,151,1,11,0,0.5,2.36,0,0.3,14.16,,
1,2016-07-31 23:29:50,2016-07-31 23:34:45,1,1.30,1,N,186,113,1,6,0.5,0.5,1.8,0,0.3,9.1,,
1,2016-07-03 17:40:08,2016-07-03 18:06:44,1,8.20,1,N,161,95,2,27,0,0.5,0,0,0.3,27.8,,
1,2016-07-18 09:55:55,2016-07-18 10:01:13,1,.70,1,N,230,48,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-07-19 19:07:40,2016-07-19 19:12:37,1,.90,1,N,239,236,1,5.5,1,0.5,1.8,0,0.3,9.1,,
1,2016-07-27 12:57:53,2016-07-27 13:43:02,1,16.80,2,N,132,107,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-07-27 12:51:09,2016-07-27 13:21:09,1,1.94,1,N,162,164,1,18,0,0.5,1.88,0,0.3,20.68,,
1,2016-07-14 08:23:59,2016-07-14 08:37:07,1,2.70,1,N,161,43,2,11.5,0,0.5,0,0,0.3,12.3,,
1,2016-07-26 23:01:04,2016-07-26 23:13:37,1,2.20,1,N,79,186,1,10.5,0.5,0.5,1.5,0,0.3,13.3,,
1,2016-07-06 23:07:51,2016-07-06 23:27:28,1,5.40,1,Y,13,142,1,19,1,0.5,4.15,0,0.3,24.95,,
2,2016-07-26 13:16:33,2016-07-26 13:24:37,2,.46,1,N,161,162,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-07-29 16:13:18,2016-07-29 16:42:04,1,3.02,1,N,186,141,1,18.5,1,0.5,6.09,0,0.3,26.39,,
1,2016-07-28 16:33:46,2016-07-28 16:49:18,2,2.20,1,N,148,164,1,11.5,1,0.5,2.65,0,0.3,15.95,,
2,2016-07-05 14:26:34,2016-07-05 14:47:56,1,3.19,1,N,43,90,2,15,0,0.5,0,0,0.3,15.8,,
2,2016-07-14 00:41:41,2016-07-14 00:51:58,1,1.59,1,N,230,164,2,8.5,0.5,0.5,0,0,0.3,9.8,,
2,2016-07-28 21:51:06,2016-07-28 22:09:35,1,3.02,1,N,234,236,2,13.5,0.5,0.5,0,0,0.3,14.8,,
2,2016-07-27 08:07:03,2016-07-27 08:24:24,6,2.01,1,N,229,234,1,12,0,0.5,1.8,0,0.3,14.6,,
1,2016-07-05 00:19:05,2016-07-05 00:30:59,1,3.80,1,Y,186,262,2,12.5,0.5,0.5,0,0,0.3,13.8,,
1,2016-07-09 13:06:02,2016-07-09 13:10:58,2,1.10,1,N,262,141,1,6,0,0.5,1.7,0,0.3,8.5,,
2,2016-07-29 20:17:09,2016-07-29 20:39:54,6,3.84,1,N,262,234,1,17,0.5,0.5,3.66,0,0.3,21.96,,
1,2016-07-12 09:40:50,2016-07-12 09:41:22,1,.00,1,N,226,226,2,2.5,0,0.5,0,0,0.3,3.3,,
2,2016-07-09 08:51:36,2016-07-09 09:06:52,1,2.86,1,N,263,230,1,13,0,0.5,2.76,0,0.3,16.56,,
2,2016-07-20 22:29:07,2016-07-20 22:38:05,5,1.34,1,N,79,90,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-07-01 20:24:55,2016-07-01 20:30:43,1,.67,1,N,231,231,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
2,2016-07-14 19:50:24,2016-07-14 19:58:13,1,1.17,1,N,237,161,1,7,1,0.5,1.76,0,0.3,10.56,,
2,2016-07-11 18:07:07,2016-07-11 18:13:40,3,1.12,1,N,262,237,2,6.5,1,0.5,0,0,0.3,8.3,,
2,2016-07-10 20:38:32,2016-07-10 20:43:39,1,.86,1,N,113,107,2,5.5,0.5,0.5,0,0,0.3,6.8,,
1,2016-07-19 07:39:01,2016-07-19 07:47:54,1,1.10,1,N,162,186,1,7.5,0,0.5,2.05,0,0.3,10.35,,
1,2016-07-04 02:35:29,2016-07-04 02:44:49,1,1.40,1,N,148,231,1,8.5,0.5,0.5,1.5,0,0.3,11.3,,
2,2016-07-30 11:51:55,2016-07-30 12:05:32,6,2.27,1,N,233,142,2,11,0,0.5,0,0,0.3,11.8,,
1,2016-07-04 21:48:34,2016-07-04 21:54:18,2,1.10,1,N,142,230,1,6,0.5,0.5,1.45,0,0.3,8.75,,
1,2016-07-22 12:57:42,2016-07-22 13:15:05,1,2.50,1,N,231,90,2,13,0,0.5,0,0,0.3,13.8,,
1,2016-07-23 18:46:56,2016-07-23 19:03:02,2,2.50,1,N,113,161,2,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-07-19 21:38:57,2016-07-19 21:54:38,5,2.58,1,N,79,48,2,12,0.5,0.5,0,0,0.3,13.3,,
2,2016-07-31 06:02:17,2016-07-31 06:07:11,1,1.05,1,N,161,186,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-07-07 17:39:50,2016-07-07 17:56:10,1,1.82,1,N,162,224,1,12,1,0.5,1,0,0.3,14.8,,
1,2016-07-13 21:25:37,2016-07-13 21:42:26,1,2.60,1,N,162,114,1,12.5,0.5,0.5,2.75,0,0.3,16.55,,
1,2016-07-08 14:20:14,2016-07-08 14:28:32,1,1.00,1,N,50,246,1,7.5,0,0.5,2.05,0,0.3,10.35,,
1,2016-07-29 19:30:33,2016-07-29 19:35:46,1,1.10,1,N,229,140,1,6,1,0.5,1.95,0,0.3,9.75,,
2,2016-07-25 00:20:33,2016-07-25 00:31:34,1,2.07,1,N,48,90,1,10,0.5,0.5,1,0,0.3,12.3,,
2,2016-07-09 01:49:02,2016-07-09 02:15:35,1,10.37,1,N,113,89,1,31.5,0.5,0.5,3,0,0.3,35.8,,
2,2016-07-20 14:20:30,2016-07-20 14:29:22,1,.95,1,N,249,144,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-07-19 15:25:53,2016-07-19 15:52:44,2,3.70,1,N,211,43,1,18.5,0,0.5,4.8,0,0.3,24.1,,
1,2016-07-27 08:27:11,2016-07-27 08:52:17,2,4.40,1,N,68,261,2,20,0,0.5,0,0,0.3,20.8,,
1,2016-07-25 00:33:14,2016-07-25 00:43:12,2,2.40,1,N,170,145,2,9.5,0.5,0.5,0,5.54,0.3,16.34,,
1,2016-07-29 12:31:15,2016-07-29 12:51:03,2,4.80,1,N,166,140,1,18,0,0.5,3.75,0,0.3,22.55,,
2,2016-07-02 08:11:34,2016-07-02 08:17:07,4,1.64,1,N,186,163,1,7,0,0.5,0,0,0.3,7.8,,
2,2016-07-16 23:38:55,2016-07-17 00:00:16,1,5.20,1,N,65,230,1,19,0.5,0.5,4.06,0,0.3,24.36,,
1,2016-07-06 19:30:55,2016-07-06 19:51:01,3,5.00,1,N,264,264,1,19,1,0.5,4.15,0,0.3,24.95,,
1,2016-07-27 11:15:09,2016-07-27 11:24:35,2,.80,1,N,230,186,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-17 06:44:39,2016-07-17 06:51:28,1,2.74,1,N,75,43,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-07-04 21:09:01,2016-07-04 21:09:25,4,.06,1,N,232,232,2,2.5,0.5,0.5,0,0,0.3,3.8,,
1,2016-07-14 18:44:58,2016-07-14 18:52:20,1,.60,1,N,237,163,1,6,1,0.5,1.55,0,0.3,9.35,,
1,2016-07-05 21:24:08,2016-07-05 21:25:37,1,.60,1,N,74,75,1,4,0.5,0.5,1,0,0.3,6.3,,
1,2016-07-20 09:17:46,2016-07-20 09:25:32,1,1.20,1,N,141,237,1,7.5,0,0.5,1.65,0,0.3,9.95,,
1,2016-07-01 15:15:00,2016-07-01 15:55:02,1,9.40,1,N,138,113,1,33.5,0,0.5,7.96,5.54,0.3,47.8,,
2,2016-07-16 18:41:07,2016-07-16 18:53:13,3,2.53,1,N,143,68,1,10.5,0,0.5,1.5,0,0.3,12.8,,
1,2016-07-26 20:07:55,2016-07-26 20:12:53,1,1.40,1,N,68,48,1,6.5,0.5,0.5,1.95,0,0.3,9.75,,
2,2016-07-11 14:14:39,2016-07-11 14:19:19,1,.85,1,N,48,143,1,5.5,0,0.5,1.58,0,0.3,7.88,,
2,2016-07-20 00:52:01,2016-07-20 01:01:21,1,1.97,1,N,230,158,1,9,0.5,0.5,2.06,0,0.3,12.36,,
1,2016-07-05 15:53:40,2016-07-05 16:02:00,1,1.40,1,N,142,236,1,7.5,0,0.5,1.5,0,0.3,9.8,,
1,2016-07-10 15:39:57,2016-07-10 15:52:24,1,1.30,1,N,142,237,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-07-13 22:52:03,2016-07-13 23:08:46,5,2.48,1,N,141,137,1,13,0.5,0.5,0,0,0.3,14.3,,
1,2016-07-23 14:09:25,2016-07-23 14:28:57,1,4.70,1,N,87,164,1,18,0,0.5,4.7,0,0.3,23.5,,
2,2016-07-23 14:56:28,2016-07-23 15:08:52,6,2.58,1,N,249,246,1,12,0,0.5,2.56,0,0.3,15.36,,
2,2016-07-28 11:28:30,2016-07-28 11:40:02,1,2.35,1,N,236,24,1,10.5,0,0.5,2.26,0,0.3,13.56,,
2,2016-07-30 19:12:14,2016-07-30 19:33:26,1,.60,1,N,161,230,2,13,0,0.5,0,0,0.3,13.8,,
2,2016-07-27 20:45:32,2016-07-27 20:58:31,2,2.01,1,N,114,137,1,10,0.5,0.5,2.26,0,0.3,13.56,,
1,2016-07-12 13:20:35,2016-07-12 14:32:06,3,21.60,2,N,132,48,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-07-02 10:43:17,2016-07-02 10:52:21,1,3.87,1,N,233,87,2,13,0,0.5,0,0,0.3,13.8,,
1,2016-07-01 18:35:23,2016-07-01 18:39:24,2,.30,1,N,48,50,2,4.5,1,0.5,0,0,0.3,6.3,,
1,2016-07-19 19:01:16,2016-07-19 19:18:59,1,2.60,1,N,239,141,1,13.5,1,0.5,3.05,0,0.3,18.35,,
2,2016-07-19 21:57:44,2016-07-19 22:19:06,2,5.78,1,N,170,166,1,20.5,0.5,0.5,4.36,0,0.3,26.16,,
2,2016-07-07 21:03:34,2016-07-07 21:09:11,5,.85,1,N,237,162,1,5.5,0.5,0.5,1.36,0,0.3,8.16,,
2,2016-07-26 16:35:04,2016-07-26 16:45:51,2,1.84,1,N,43,263,1,9.5,1,0.5,2,0,0.3,13.3,,
1,2016-07-13 13:16:24,2016-07-13 13:41:53,1,2.90,1,N,166,142,1,17.5,0,0.5,3,0,0.3,21.3,,
2,2016-07-23 19:28:02,2016-07-23 19:55:50,1,5.39,1,N,263,249,1,21.5,0,0.5,4.46,0,0.3,26.76,,
1,2016-07-25 19:29:26,2016-07-25 19:35:33,1,1.00,1,N,48,142,1,6,1,0.5,1.56,0,0.3,9.36,,
2,2016-07-11 20:27:08,2016-07-11 20:37:18,1,1.53,1,N,162,107,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
2,2016-07-23 19:50:05,2016-07-23 20:20:29,5,6.50,1,N,249,112,1,24.5,0,0.5,5.06,0,0.3,30.36,,
2,2016-07-14 10:23:45,2016-07-14 10:31:38,1,1.26,1,N,264,264,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-07-09 18:25:44,2016-07-09 18:37:06,5,2.28,1,N,170,142,1,10,0,0.5,2.16,0,0.3,12.96,,
2,2016-07-21 08:39:27,2016-07-21 08:55:25,1,1.59,1,N,161,234,1,11.5,0,0.5,2.46,0,0.3,14.76,,
1,2016-07-07 21:31:04,2016-07-07 21:37:52,1,1.30,1,N,224,148,1,7,0.5,0.5,1.65,0,0.3,9.95,,
1,2016-07-18 22:20:45,2016-07-18 22:35:11,1,3.40,1,N,186,261,1,13,0.5,0.5,0.7,0,0.3,15,,
2,2016-07-03 19:11:15,2016-07-03 19:20:25,1,1.53,1,N,114,209,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-07-12 09:43:01,2016-07-12 09:54:35,1,1.00,1,N,237,161,1,8.5,0,0.5,1.85,0,0.3,11.15,,
1,2016-07-24 14:03:18,2016-07-24 14:25:21,1,10.80,1,N,162,138,1,31.5,0,0.5,7.55,5.54,0.3,45.39,,
1,2016-07-30 12:03:54,2016-07-30 12:09:59,1,.90,1,N,161,237,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-07-24 00:37:06,2016-07-24 00:42:21,1,.80,1,N,158,249,2,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-07-15 13:27:13,2016-07-15 13:41:35,1,2.85,1,N,48,263,2,12,0,0.5,0,0,0.3,12.8,,
2,2016-07-16 00:40:28,2016-07-16 00:56:25,1,2.14,1,N,48,249,1,11.5,0.5,0.5,3.84,0,0.3,16.64,,
2,2016-07-23 13:10:00,2016-07-23 13:15:14,6,.68,1,N,79,148,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-07-30 01:05:47,2016-07-30 01:09:44,1,.86,1,N,231,114,2,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-07-07 14:08:23,2016-07-07 14:16:41,1,1.00,1,N,100,163,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-07-01 20:10:09,2016-07-01 20:36:29,1,7.82,1,N,162,209,1,26,0.5,0.5,8.19,0,0.3,35.49,,
1,2016-07-14 13:50:18,2016-07-14 13:57:25,1,.80,1,N,186,230,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-07-26 11:46:36,2016-07-26 12:05:38,1,2.94,1,N,230,158,2,14.5,0,0.5,0,0,0.3,15.3,,
2,2016-07-29 08:13:14,2016-07-29 08:23:51,1,1.89,1,N,249,246,1,9.5,0,0.5,3.09,0,0.3,13.39,,
2,2016-07-14 16:53:11,2016-07-14 18:07:21,1,9.58,1,N,230,138,1,50,1,0.5,11.47,5.54,0.3,68.81,,
2,2016-07-23 14:25:55,2016-07-23 14:30:35,5,.89,1,N,236,141,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-07-13 13:13:37,2016-07-13 13:21:43,1,.70,1,N,114,144,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-07-07 22:28:26,2016-07-07 22:35:07,1,.80,1,N,141,162,1,6,0.5,0.5,1,0,0.3,8.3,,
2,2016-07-01 01:40:48,2016-07-01 01:55:37,1,5.37,1,N,230,87,1,18.5,0.5,0.5,3,0,0.3,22.8,,
2,2016-07-21 15:12:09,2016-07-21 16:04:52,1,10.09,1,N,138,107,2,40.5,0,0.5,0,5.54,0.3,46.84,,
2,2016-07-25 09:20:26,2016-07-25 09:37:35,6,1.76,1,N,239,161,1,12,0,0.5,2.56,0,0.3,15.36,,
1,2016-07-11 16:25:31,2016-07-11 17:31:55,3,18.50,2,N,264,264,2,52,4.5,0.5,0,7.54,0.3,64.84,,
1,2016-07-07 18:53:06,2016-07-07 18:58:06,1,.60,1,N,170,107,1,5,1,0.5,1.2,0,0.3,8,,
2,2016-07-28 14:30:12,2016-07-28 14:39:04,1,.67,1,N,90,186,1,7,0,0.5,1.56,0,0.3,11.31,,
1,2016-07-15 16:57:17,2016-07-15 17:11:04,1,1.00,1,N,100,162,1,10,1,0.5,2.95,0,0.3,14.75,,
1,2016-07-25 05:32:05,2016-07-25 05:37:56,1,.90,1,N,87,13,1,6,0.5,0.5,1.45,0,0.3,8.75,,
2,2016-07-31 22:51:02,2016-07-31 22:58:19,1,1.07,1,N,68,158,1,6,0.5,0.5,1.46,0,0.3,8.76,,
1,2016-07-29 17:27:51,2016-07-29 17:35:06,1,.80,1,N,164,90,1,6.5,1,0.5,1,0,0.3,9.3,,
2,2016-07-31 02:05:11,2016-07-31 02:26:04,1,5.29,1,N,79,61,1,19,0.5,0.5,5.08,0,0.3,25.38,,
2,2016-07-13 16:51:30,2016-07-13 17:07:49,1,2.74,1,N,166,236,1,12.5,1,0.5,1,0,0.3,15.3,,
2,2016-07-12 15:38:23,2016-07-12 15:58:37,1,1.28,1,N,87,211,1,13,0,0.5,2.76,0,0.3,16.56,,
1,2016-07-30 18:06:03,2016-07-30 18:12:02,1,.60,1,N,144,148,1,5.5,1,0.5,0,0,0.3,7.3,,
1,2016-07-17 01:02:12,2016-07-17 01:17:03,1,1.90,1,N,170,114,1,11,0.5,0.5,2.46,0,0.3,14.76,,
1,2016-07-19 14:41:00,2016-07-19 15:46:10,1,18.00,2,N,132,232,1,52,0,0.5,0,0,0.3,52.8,,
2,2016-07-01 09:44:51,2016-07-01 09:54:04,1,2.58,1,N,263,74,1,9.5,0,0.5,2.06,0,0.3,12.36,,
1,2016-07-03 04:39:14,2016-07-03 04:51:02,2,3.90,1,N,148,163,2,13.5,0.5,0.5,0,0,0.3,14.8,,
2,2016-07-31 01:28:28,2016-07-31 01:32:38,2,.83,1,N,144,114,1,5,0.5,0.5,1.26,0,0.3,7.56,,
2,2016-07-22 13:51:45,2016-07-22 14:07:22,1,1.85,1,N,224,68,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-07-20 23:02:32,2016-07-20 23:17:34,1,1.50,1,N,230,229,2,10.5,0.5,0.5,0,0,0.3,11.8,,
2,2016-07-29 18:59:01,2016-07-29 19:06:44,1,1.47,1,N,264,264,1,7.5,1,0.5,2.32,0,0.3,11.62,,
2,2016-07-26 09:27:15,2016-07-26 09:34:19,1,1.63,1,N,151,239,1,7.5,0,0.5,1.66,0,0.3,9.96,,
1,2016-07-22 22:04:38,2016-07-22 22:12:29,4,1.40,1,N,237,262,1,7.5,0.5,0.5,1.75,0,0.3,10.55,,
2,2016-07-16 20:45:42,2016-07-16 20:51:45,1,.77,1,N,79,249,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-07-15 21:07:10,2016-07-15 21:24:02,1,1.72,1,N,234,158,1,12,0.5,0.5,2.66,0,0.3,15.96,,
1,2016-07-13 06:26:41,2016-07-13 06:33:18,2,1.20,1,N,100,161,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-07-29 18:52:12,2016-07-29 19:23:55,2,2.00,1,N,236,230,1,19,1,0.5,4.15,0,0.3,24.95,,
1,2016-07-04 06:15:30,2016-07-04 06:29:21,1,5.60,1,N,129,196,1,17.5,0,0.5,0,0,0.3,18.3,,
2,2016-07-19 16:57:15,2016-07-19 17:04:23,1,1.27,1,N,237,236,2,7,1,0.5,0,0,0.3,8.8,,
1,2016-07-22 06:54:19,2016-07-22 07:05:32,1,1.30,1,N,186,230,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-07-26 19:29:26,2016-07-26 19:43:54,1,1.62,1,N,237,164,1,10.5,1,0.5,2.46,0,0.3,14.76,,
1,2016-07-17 13:02:37,2016-07-17 13:07:18,3,.80,1,N,263,140,1,5.5,0,0.5,1.2,0,0.3,7.5,,
1,2016-07-23 15:54:36,2016-07-23 16:10:39,1,3.50,1,N,141,113,1,14,0,0.5,2.95,0,0.3,17.75,,
2,2016-07-12 14:07:18,2016-07-12 14:12:16,1,.69,1,N,233,137,2,5,0,0.5,0,0,0.3,5.8,,
2,2016-07-06 20:18:03,2016-07-06 20:21:51,5,.93,1,N,229,170,2,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-07-30 20:02:15,2016-07-30 20:04:41,1,.50,1,N,263,75,1,4,0.5,0.5,1,0,0.3,6.3,,
1,2016-07-13 17:18:03,2016-07-13 17:27:15,1,.80,1,N,137,162,1,7.5,1,0.5,1,0,0.3,10.3,,
1,2016-07-01 17:21:16,2016-07-01 17:38:07,1,1.70,1,N,231,148,1,11.5,1,0.5,1.5,0,0.3,14.8,,
2,2016-07-09 11:27:54,2016-07-09 11:35:00,1,.94,1,N,246,68,1,6.5,0,0.5,0.73,0,0.3,8.03,,
2,2016-07-26 08:46:08,2016-07-26 09:06:26,2,1.83,1,N,246,161,1,13.5,0,0.5,2.86,0,0.3,17.16,,
1,2016-07-08 09:20:28,2016-07-08 09:26:22,2,1.20,1,N,230,163,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-07-14 07:50:52,2016-07-14 07:58:18,1,1.90,1,N,239,230,1,8.5,0,0.5,1,0,0.3,10.3,,
2,2016-07-05 18:11:08,2016-07-05 18:29:29,2,2.54,1,N,140,143,2,13.5,1,0.5,0,0,0.3,15.3,,
1,2016-07-11 11:39:40,2016-07-11 11:49:43,1,1.30,1,N,186,113,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-07-26 00:46:12,2016-07-26 00:49:49,1,.80,1,N,114,249,1,5,0.5,0.5,1.25,0,0.3,7.55,,
2,2016-07-12 21:58:22,2016-07-12 22:09:44,1,2.05,1,N,229,137,1,10,0.5,0.5,2.26,0,0.3,13.56,,
1,2016-07-29 17:45:21,2016-07-29 18:11:12,2,1.90,1,N,237,234,2,16,1,0.5,0,0,0.3,17.8,,
2,2016-07-22 18:09:13,2016-07-22 18:33:43,2,4.51,1,N,209,164,2,19,1,0.5,0,0,0.3,20.8,,
2,2016-07-10 00:38:33,2016-07-10 00:48:54,5,1.68,1,N,148,137,1,9,0.5,0.5,2.06,0,0.3,12.36,,
1,2016-07-05 15:37:22,2016-07-05 15:43:02,1,1.00,1,N,229,140,1,6,0,0.5,1.35,0,0.3,8.15,,
1,2016-07-21 09:36:30,2016-07-21 09:53:44,1,1.50,1,N,162,186,1,11.5,0,0.5,2.46,0,0.3,14.76,,
1,2016-07-28 23:10:26,2016-07-28 23:18:47,1,2.70,1,N,148,261,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-07-11 20:15:28,2016-07-11 20:22:09,1,1.67,1,N,237,262,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-07-23 20:47:38,2016-07-23 20:59:38,1,1.40,1,N,158,234,1,8.5,0.5,0.5,1.95,0,0.3,11.75,,
1,2016-07-16 12:46:14,2016-07-16 13:08:46,4,3.50,1,N,119,20,2,17,0,0.5,0,0,0.3,17.8,,
1,2016-07-20 20:10:26,2016-07-20 20:16:05,1,.90,1,N,231,144,1,6,0.5,0.5,1.45,0,0.3,8.75,,
2,2016-07-17 00:10:39,2016-07-17 00:36:00,6,5.11,1,N,142,145,1,19.5,0.5,0.5,5.2,0,0.3,26,,
2,2016-07-07 17:37:22,2016-07-07 17:46:15,1,.81,1,N,107,224,1,7,1,0.5,2,0,0.3,10.8,,
2,2016-07-11 14:58:36,2016-07-11 15:05:34,1,.61,1,N,163,161,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-07-17 22:07:52,2016-07-17 22:11:22,2,.92,1,N,234,249,1,4.5,0.5,0.5,1.16,0,0.3,6.96,,
1,2016-07-30 06:38:03,2016-07-30 06:43:38,1,1.00,1,N,186,230,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-07-30 03:16:21,2016-07-30 03:47:13,1,7.40,1,N,164,37,2,26.5,0.5,0.5,0,0,0.3,27.8,,
2,2016-07-29 01:54:19,2016-07-29 02:16:50,5,13.86,1,N,138,13,1,38,0.5,0.5,5.9,0,0.3,45.2,,
1,2016-07-13 15:12:04,2016-07-13 15:42:15,1,4.20,1,Y,140,249,1,22,0,0.5,3,0,0.3,25.8,,
1,2016-07-22 19:00:35,2016-07-22 19:08:42,4,1.10,1,N,161,141,2,7,1,0.5,0,0,0.3,8.8,,
1,2016-07-10 07:19:38,2016-07-10 07:29:43,1,4.60,1,N,224,263,1,15,0,0.5,3.16,0,0.3,18.96,,
1,2016-07-02 01:47:27,2016-07-02 01:47:27,1,.00,1,N,142,264,2,2.5,0.5,0.5,0,0,0.3,3.8,,
2,2016-07-13 18:26:27,2016-07-13 18:36:06,1,2.05,1,N,163,75,2,9,1,0.5,0,0,0.3,10.8,,
