"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-04-17 13:24:23","2018-04-17 13:31:03","167","47","","B02870",""
"2018-04-30 13:56:41","2018-04-30 14:01:25","116","116","","B02877",""
"2018-04-18 00:24:43","2018-04-18 00:42:40","36","225","1","B02883",""
"2018-04-26 16:20:05","2018-04-26 16:46:54","60","69","","B02764",""
"2018-04-09 19:31:07","2018-04-09 19:47:14","49","25","","B02682",""
"2018-04-10 12:25:15","2018-04-10 12:44:11","159","212","1","B02869",""
"2018-04-09 20:32:37","2018-04-09 21:20:07","132","265","","B02883",""
"2018-04-16 10:11:27","2018-04-16 10:11:34","","265","","B02509",""
"2018-04-14 14:26:51","2018-04-14 14:38:17","247","42","1","B02887",""
"2018-04-23 20:45:00","2018-04-23 21:22:37","","","","B00227",""
"2018-04-24 00:37:27","2018-04-24 00:52:26","255","97","","B02866",""
"2018-04-02 16:14:37","2018-04-02 16:28:15","141","247","","B02880",""
"2018-04-06 10:30:17","2018-04-06 11:01:52","230","231","","B02510",""
"2018-04-11 19:56:12","2018-04-11 20:25:09","90","265","","B02682",""
"2018-04-07 19:29:05","2018-04-07 20:11:03","141","61","","B02682",""
"2018-04-05 09:59:44","2018-04-05 10:03:14","","265","","B00860",""
"2018-04-30 11:04:36","2018-04-30 11:25:02","","265","","B01196",""
"2018-04-22 22:37:27","2018-04-22 22:56:19","130","219","1","B02764",""
"2018-04-11 21:08:12","2018-04-11 21:19:50","79","125","","B02882",""
"2018-04-28 22:04:05","2018-04-28 22:20:46","237","48","1","B02800",""
"2018-04-04 15:15:17","2018-04-04 15:55:11","178","132","","B02866",""
"2018-04-07 12:50:18","2018-04-07 13:21:28","90","225","","B02887",""
"2018-04-02 12:38:21","2018-04-02 12:49:51","158","114","","B02880",""
"2018-04-22 11:57:02","2018-04-22 12:04:50","81","254","","B01233",""
"2018-04-17 12:27:00","2018-04-17 13:24:00","188","222","","B02243",""
"2018-04-28 12:47:11","2018-04-28 13:40:13","239","79","1","B02510",""
"2018-04-29 17:58:54","2018-04-29 18:20:34","48","113","","B02617",""
"2018-04-12 15:29:21","2018-04-12 15:35:35","148","107","","B02887",""
"2018-04-13 09:30:14","2018-04-13 09:39:44","","265","","B01065",""
"2018-04-27 09:40:10","2018-04-27 09:59:01","66","11","","B02871",""
"2018-04-04 22:22:30","2018-04-04 22:55:02","234","223","","B02836",""
"2018-04-07 22:33:03","2018-04-07 22:38:53","90","234","","B02877",""
"2018-04-16 13:59:53","2018-04-16 14:15:45","136","174","","B02510",""
"2018-04-29 09:23:33","2018-04-29 09:52:37","238","106","","B02510",""
"2018-04-23 13:52:30","2018-04-23 14:47:30","132","42","1","B02888",""
"2018-04-25 23:36:36","2018-04-25 23:42:06","231","232","","B02876",""
"2018-04-29 20:58:32","2018-04-29 21:03:09","39","39","","B02888",""
"2018-04-24 10:11:40","2018-04-24 10:27:41","119","184","","B02876",""
"2018-04-22 10:16:00","2018-04-22 10:37:35","239","229","","B02877",""
"2018-04-24 16:43:33","2018-04-24 17:01:35","144","233","","B02875",""
"2018-04-01 12:30:34","2018-04-01 12:38:14","","265","","B02738",""
"2018-04-13 11:30:15","2018-04-13 11:41:05","170","186","","B02617",""
"2018-04-22 01:06:21","2018-04-22 01:17:54","146","162","","B02764",""
"2018-04-03 13:27:48","2018-04-03 14:07:01","","265","","B02849",""
"2018-04-30 09:32:58","2018-04-30 09:38:20","","265","","B01300",""
"2018-04-19 21:09:37","2018-04-19 21:18:53","234","224","","B02764",""
"2018-04-10 17:32:51","2018-04-10 17:58:31","","265","","B01469",""
"2018-04-21 17:05:28","2018-04-21 17:24:17","246","186","","B02877",""
"2018-04-16 14:06:50","2018-04-16 14:17:57","232","231","","B02764",""
"2018-04-07 13:31:35","2018-04-07 13:44:35","162","263","","B02764",""
"2018-04-21 14:15:58","2018-04-21 14:28:07","48","246","","B02866",""
"2018-04-02 23:32:43","2018-04-02 23:42:30","129","226","1","B02764",""
"2018-04-09 08:14:18","2018-04-09 08:58:12","198","179","1","B02682",""
"2018-04-02 15:26:20","2018-04-02 15:40:59","233","230","","B02866",""
"2018-04-01 06:20:44","2018-04-01 06:45:27","145","208","1","B02510",""
"2018-04-14 11:22:01","2018-04-14 11:47:27","18","127","1","B02764",""
"2018-04-10 04:12:30","2018-04-10 04:35:39","160","132","","B02764",""
"2018-04-05 20:03:21","2018-04-05 20:31:12","234","243","","B02510",""
"2018-04-25 09:53:54","2018-04-25 10:01:13","188","71","","B02882",""
"2018-04-14 23:19:56","2018-04-14 23:33:06","174","265","","B02877",""
"2018-04-14 03:31:19","2018-04-14 04:01:11","55","132","","B02510",""
"2018-04-11 17:16:44","2018-04-11 17:39:21","33","49","","B02869",""
"2018-04-03 01:48:40","2018-04-03 01:52:21","246","50","1","B02878",""
"2018-04-06 15:08:16","2018-04-06 15:26:04","249","125","","B02764",""
"2018-04-10 15:12:33","2018-04-10 15:23:20","168","159","","B02764",""
"2018-04-01 04:20:00","2018-04-01 04:55:51","225","90","1","B02889",""
"2018-04-20 19:39:44","2018-04-20 20:33:01","208","244","1","B02872",""
"2018-04-20 03:22:46","2018-04-20 03:44:51","169","90","","B02395",""
"2018-04-27 09:02:02","2018-04-27 09:54:43","163","138","","B02884",""
"2018-04-09 16:31:33","2018-04-09 16:40:09","19","101","","B02764",""
"2018-04-10 16:38:33","2018-04-10 17:16:44","141","4","1","B02800",""
"2018-04-06 07:20:24","2018-04-06 07:20:25","","265","","B02352",""
"2018-04-07 01:26:18","2018-04-07 01:45:43","255","181","","B02510",""
"2018-04-21 14:58:39","2018-04-21 15:07:15","","265","","B02437",""
"2018-04-19 08:17:29","2018-04-19 08:34:27","263","229","","B02764",""
"2018-04-05 07:37:41","2018-04-05 08:12:02","255","132","","B02682",""
"2018-04-16 17:30:02","2018-04-16 17:57:22","71","222","1","B02869",""
"2018-04-17 19:18:30","2018-04-17 19:34:12","234","48","","B02876",""
"2018-04-08 11:00:54","2018-04-08 11:07:09","60","78","1","B02510",""
"2018-04-02 16:48:15","2018-04-02 16:59:41","164","68","","B02765",""
"2018-04-17 23:23:59","2018-04-17 23:32:17","113","170","","B02876",""
"2018-04-28 21:34:24","2018-04-28 21:46:59","235","18","","B02682",""
"2018-04-07 06:36:55","2018-04-07 07:09:08","132","265","","B02884",""
"2018-04-27 21:31:03","2018-04-27 22:19:18","","","","B02914",""
"2018-04-26 18:34:58","2018-04-26 18:40:47","261","231","","B02510",""
"2018-04-18 20:08:25","2018-04-18 20:22:35","49","25","1","B02869",""
"2018-04-11 19:03:42","2018-04-11 19:16:25","","","","B02914",""
"2018-04-30 22:45:03","2018-04-30 23:04:07","236","90","","B02510",""
"2018-04-08 01:48:38","2018-04-08 02:07:52","232","141","1","B02867",""
"2018-04-11 19:56:54","2018-04-11 20:17:40","87","107","","B02765",""
"2018-04-15 03:20:55","2018-04-15 03:39:41","7","186","","B02510",""
"2018-04-10 07:11:58","2018-04-10 07:56:54","80","265","","B02878",""
"2018-04-08 03:25:39","2018-04-08 03:51:03","68","243","","B02872",""
"2018-04-11 08:08:26","2018-04-11 08:22:04","170","161","","B02883",""
"2018-04-14 10:38:55","2018-04-14 10:53:20","22","67","","B02510",""
"2018-04-18 00:29:50","2018-04-18 01:06:05","148","235","1","B02871",""
"2018-04-17 21:35:10","2018-04-17 22:05:17","138","265","","B02764",""
"2018-04-14 13:30:12","2018-04-14 14:39:25","193","265","","B02880",""
"2018-04-22 09:12:13","2018-04-22 09:15:28","","265","","B00821",""
"2018-04-08 16:40:42","2018-04-08 16:57:51","246","107","","B02682",""
"2018-04-18 17:07:03","2018-04-18 17:46:13","226","37","1","B02888",""
"2018-04-28 01:24:40","2018-04-28 01:47:27","148","181","","B02869",""
"2018-04-18 19:11:29","2018-04-18 19:28:29","161","143","1","B02800",""
"2018-04-05 17:53:47","2018-04-05 18:28:01","164","41","1","B02800",""
"2018-04-27 23:30:46","2018-04-27 23:51:29","90","4","1","B02510",""
"2018-04-10 20:07:32","2018-04-10 20:39:30","263","95","1","B02884",""
"2018-04-07 17:24:50","2018-04-07 18:20:48","230","265","","B02835",""
"2018-04-18 08:54:47","2018-04-18 09:01:30","158","13","1","B02867",""
"2018-04-07 09:34:51","2018-04-07 10:03:17","","265","","B01536",""
"2018-04-16 11:30:00","2018-04-16 11:42:00","","","","B01482",""
"2018-04-27 18:39:19","2018-04-27 18:47:15","229","170","","B02510",""
"2018-04-02 08:06:51","2018-04-02 08:58:52","181","186","","B02510",""
"2018-04-20 23:57:54","2018-04-21 00:20:41","66","224","1","B02800",""
"2018-04-08 00:30:12","2018-04-08 00:52:51","214","204","1","B02764",""
"2018-04-05 08:57:38","2018-04-05 09:15:42","124","95","","B02876",""
"2018-04-12 16:08:24","2018-04-12 16:36:54","24","48","1","B02800",""
"2018-04-30 10:27:59","2018-04-30 10:40:44","166","116","","B02877",""
"2018-04-17 19:51:26","2018-04-17 20:14:55","236","142","1","B02510",""
"2018-04-27 17:59:54","2018-04-27 18:08:24","66","33","","B02869",""
"2018-04-14 23:55:42","2018-04-15 00:05:07","48","233","1","B02875",""
"2018-04-08 18:23:16","2018-04-08 18:33:30","7","202","","B02889",""
"2018-04-07 18:48:19","2018-04-07 19:14:40","141","198","","B02884",""
"2018-04-29 20:27:06","2018-04-29 20:54:32","189","83","","B02764",""
"2018-04-15 21:06:49","2018-04-15 21:12:39","35","188","","B02882",""
"2018-04-28 14:09:17","2018-04-28 14:19:13","129","129","","B02765",""
"2018-04-22 16:29:49","2018-04-22 16:42:49","25","148","","B02835",""
"2018-04-04 17:03:50","2018-04-04 17:19:21","53","92","","B02865",""
"2018-04-27 11:59:42","2018-04-27 12:12:53","7","179","","B02510",""
"2018-04-27 22:07:21","2018-04-27 22:26:15","","","","B02914",""
"2018-04-04 16:22:20","2018-04-04 16:46:38","143","114","","B02883",""
"2018-04-27 21:19:25","2018-04-27 22:04:54","107","265","","B02884",""
"2018-04-08 21:19:12","2018-04-08 21:49:54","49","48","","B02764",""
"2018-04-19 05:40:11","2018-04-19 05:45:21","236","161","","B02871",""
"2018-04-23 13:42:20","2018-04-23 13:48:28","161","230","1","B02871",""
"2018-04-02 08:35:31","2018-04-02 09:26:09","95","234","","B02870",""
"2018-04-18 01:27:39","2018-04-18 01:46:10","69","238","","B02884",""
"2018-04-30 22:17:11","2018-04-30 22:32:35","229","186","1","B02869",""
"2018-04-14 23:49:52","2018-04-14 23:54:34","246","246","","B02888",""
"2018-04-27 07:50:41","2018-04-27 07:55:53","181","181","","B02866",""
"2018-04-25 13:01:49","2018-04-25 13:49:58","","265","","B01984",""
"2018-04-14 19:56:36","2018-04-14 20:34:01","166","92","","B02869",""
"2018-04-02 11:12:15","2018-04-02 11:40:55","198","231","","B02867",""
"2018-04-14 17:02:33","2018-04-14 17:29:30","75","186","1","B02884",""
"2018-04-07 10:47:41","2018-04-07 10:58:57","130","215","","B02876",""
"2018-04-24 05:14:05","2018-04-24 05:47:56","257","132","","B02872",""
"2018-04-27 17:05:53","2018-04-27 17:57:07","164","166","","B02867",""
"2018-04-18 20:31:54","2018-04-18 20:46:34","100","237","","B02682",""
"2018-04-01 23:38:11","2018-04-02 00:17:45","75","21","","B02800",""
"2018-04-30 14:14:35","2018-04-30 14:38:40","14","26","","B02510",""
"2018-04-19 09:05:17","2018-04-19 09:16:19","91","39","1","B02764",""
"2018-04-07 21:35:00","2018-04-07 22:01:10","79","7","","B02867",""
"2018-04-17 13:54:56","2018-04-17 14:02:30","112","145","","B02887",""
"2018-04-30 19:44:14","2018-04-30 20:14:37","163","141","1","B02800",""
"2018-04-30 18:54:10","2018-04-30 19:09:20","162","163","","B02682",""
"2018-04-10 15:47:36","2018-04-10 15:57:30","","265","","B00900",""
"2018-04-17 09:18:23","2018-04-17 09:39:16","33","13","","B02510",""
"2018-04-18 23:24:53","2018-04-18 23:43:44","232","50","","B02800",""
"2018-04-05 10:37:29","2018-04-05 11:08:26","61","13","","B02764",""
"2018-04-24 17:50:28","2018-04-24 18:01:36","22","133","1","B02764",""
"2018-04-26 07:06:19","2018-04-26 07:18:33","229","186","1","B02800",""
"2018-04-02 21:08:02","2018-04-02 21:30:18","42","147","1","B02866",""
"2018-04-21 21:04:50","2018-04-21 21:16:23","","265","","B01626",""
"2018-04-17 06:42:30","2018-04-17 06:59:21","174","78","","B02866",""
"2018-04-08 16:33:53","2018-04-08 16:38:19","71","71","1","B02617",""
"2018-04-18 16:45:59","2018-04-18 17:17:02","66","186","1","B02883",""
"2018-04-29 04:34:23","2018-04-29 05:17:55","61","10","1","B02836",""
"2018-04-03 20:20:17","2018-04-03 20:27:02","237","140","","B02875",""
"2018-04-15 18:00:22","2018-04-15 18:11:11","233","141","","B02510",""
"2018-04-25 23:11:55","2018-04-25 23:45:56","138","265","","B02765",""
"2018-04-22 18:36:39","2018-04-22 18:54:02","232","255","","B02867",""
"2018-04-20 09:20:00","2018-04-20 09:43:04","181","61","","B00823",""
"2018-04-08 16:12:10","2018-04-08 17:02:33","188","218","1","B02764",""
"2018-04-05 22:57:18","2018-04-05 23:12:07","255","198","","B02888",""
"2018-04-11 23:49:14","2018-04-12 00:22:09","256","85","1","B02866",""
"2018-04-13 08:22:39","2018-04-13 08:30:50","52","66","1","B02800",""
"2018-04-04 13:31:28","2018-04-04 13:38:01","41","75","","B02764",""
"2018-04-22 01:38:40","2018-04-22 01:44:31","238","238","","B02765",""
"2018-04-30 19:24:32","2018-04-30 19:38:49","97","17","","B02871",""
"2018-04-28 18:36:24","2018-04-28 18:59:51","14","89","1","B02876",""
"2018-04-29 12:03:41","2018-04-29 12:19:04","95","132","","B02765",""
"2018-04-07 20:05:31","2018-04-07 20:59:39","163","89","1","B02878",""
"2018-04-21 23:42:33","2018-04-22 00:00:41","148","49","","B02835",""
"2018-04-27 07:35:23","2018-04-27 07:46:59","239","236","","B02800",""
"2018-04-01 08:21:46","2018-04-01 08:42:17","256","162","","B02866",""
"2018-04-06 09:09:21","2018-04-06 09:20:48","158","13","1","B02800",""
"2018-04-18 20:23:40","2018-04-18 20:48:31","168","51","1","B02764",""
"2018-04-11 16:51:45","2018-04-11 18:10:28","132","137","1","B02510",""
"2018-04-18 01:49:22","2018-04-18 01:53:35","36","37","","B02883",""
"2018-04-14 19:55:46","2018-04-14 20:23:22","224","48","","B02510",""
"2018-04-01 23:03:28","2018-04-01 23:21:04","138","65","","B02887",""
"2018-04-25 13:10:43","2018-04-25 13:20:40","144","158","","B02682",""
"2018-04-18 22:44:25","2018-04-18 23:18:45","166","4","1","B02800",""
"2018-04-22 12:53:29","2018-04-22 13:11:28","233","79","1","B02510",""
"2018-04-28 19:27:16","2018-04-28 20:01:28","239","107","1","B02800",""
"2018-04-26 16:49:08","2018-04-26 17:16:41","145","164","","B02887",""
"2018-04-26 08:37:04","2018-04-26 08:44:45","7","223","","B02872",""
"2018-04-26 18:06:55","2018-04-26 19:11:48","132","65","","B02510",""
"2018-04-27 00:16:04","2018-04-27 00:32:31","87","75","","B02884",""
"2018-04-07 03:48:39","2018-04-07 04:07:49","20","244","","B02877",""
"2018-04-23 05:40:36","2018-04-23 05:54:35","","265","","B02653",""
"2018-04-21 12:57:00","2018-04-21 13:42:00","265","265","","B01268",""
"2018-04-07 15:27:52","2018-04-07 15:45:48","231","79","","B02876",""
"2018-04-01 07:16:18","2018-04-01 07:28:07","39","71","","B02835",""
"2018-04-29 21:27:45","2018-04-29 21:32:12","142","142","","B02888",""
"2018-04-10 14:26:31","2018-04-10 14:38:31","","","","B01559",""
"2018-04-10 07:18:59","2018-04-10 07:25:53","80","256","","B02764",""
"2018-04-29 02:36:51","2018-04-29 02:46:32","36","256","","B02510",""
"2018-04-08 04:07:29","2018-04-08 04:25:03","234","144","","B02882",""
"2018-04-04 07:37:10","2018-04-04 07:43:20","","265","","B01194",""
"2018-04-20 16:35:14","2018-04-20 16:57:58","242","126","","B02510",""
"2018-04-18 08:54:54","2018-04-18 09:06:50","140","162","","B02835",""
"2018-04-29 12:54:10","2018-04-29 13:00:30","220","220","","B02880",""
"2018-04-22 17:57:17","2018-04-22 18:14:01","91","89","","B02510",""
"2018-04-21 20:36:18","2018-04-21 20:50:12","210","21","","B02877",""
"2018-04-13 18:49:28","2018-04-13 19:04:33","262","137","1","B02682",""
"2018-04-06 12:51:06","2018-04-06 13:14:18","","265","","B00887",""
"2018-04-04 15:45:04","2018-04-04 16:21:33","198","39","","B02869",""
"2018-04-25 14:56:48","2018-04-25 14:56:52","","265","","B01454",""
"2018-04-01 00:27:00","2018-04-01 00:33:01","225","37","","B02872",""
"2018-04-10 05:01:37","2018-04-10 05:15:49","174","247","1","B02870",""
"2018-04-11 16:18:19","2018-04-11 16:48:37","48","74","","B02835",""
"2018-04-22 14:06:31","2018-04-22 14:11:21","161","164","","B02510",""
"2018-04-28 21:52:37","2018-04-28 22:03:17","56","56","","B01124         ",""
"2018-04-29 21:47:17","2018-04-29 21:55:25","","265","","B00221",""
"2018-04-09 18:07:08","2018-04-09 18:19:45","148","158","","B02765",""
"2018-04-22 13:58:07","2018-04-22 14:09:59","223","138","","B02872",""
"2018-04-12 17:17:59","2018-04-12 17:40:13","","265","","B00900",""
"2018-04-28 04:40:06","2018-04-28 05:04:04","","","","B02914",""
"2018-04-15 06:07:07","2018-04-15 06:28:12","197","205","1","B02889",""
"2018-04-21 22:30:30","2018-04-21 22:38:50","144","231","1","B02870",""
"2018-04-12 07:55:32","2018-04-12 08:17:22","231","163","","B02889",""
"2018-04-06 08:15:36","2018-04-06 08:18:50","197","197","","B02835",""
"2018-04-26 07:59:34","2018-04-26 08:08:56","","","","B02914",""
"2018-04-01 14:57:22","2018-04-01 15:16:38","256","138","","B02889",""
"2018-04-02 19:07:53","2018-04-02 19:18:22","181","61","","B02510",""
"2018-04-22 18:56:48","2018-04-22 19:00:31","196","196","1","B02765",""
"2018-04-30 15:43:29","2018-04-30 16:10:55","72","61","1","B02866",""
"2018-04-06 18:37:53","2018-04-06 18:54:41","225","61","","B02871",""
"2018-04-01 16:31:09","2018-04-01 16:39:07","229","170","","B02682",""
"2018-04-09 08:18:00","2018-04-09 08:25:14","186","230","","B02877",""
"2018-04-03 09:37:29","2018-04-03 09:48:44","42","152","","B02510",""
"2018-04-18 09:33:48","2018-04-18 09:53:23","258","82","1","B02864",""
"2018-04-21 09:53:35","2018-04-21 10:12:10","80","189","","B02395",""
"2018-04-29 20:08:45","2018-04-29 20:28:23","262","244","","B02870",""
"2018-04-25 21:17:04","2018-04-25 21:54:55","","","","B02914",""
"2018-04-16 08:00:02","2018-04-16 08:37:19","56","170","","B02884",""
"2018-04-21 11:40:34","2018-04-21 11:52:47","237","233","","B02764",""
"2018-04-29 14:05:17","2018-04-29 14:26:50","230","265","","B02510",""
"2018-04-17 12:42:27","2018-04-17 12:47:57","255","256","","B02887",""
"2018-04-17 17:33:08","2018-04-17 17:44:10","100","234","","B02882",""
"2018-04-27 02:24:02","2018-04-27 03:07:13","61","265","1","B02510",""
"2018-04-21 00:56:58","2018-04-21 01:16:49","","","","B02914",""
"2018-04-07 20:54:17","2018-04-07 21:15:44","244","137","","B02800",""
"2018-04-07 10:15:42","2018-04-07 10:29:46","37","255","","B02870",""
"2018-04-07 22:53:31","2018-04-07 22:58:02","210","29","","B02889",""
"2018-04-22 20:17:58","2018-04-22 20:27:02","35","72","","B02865",""
"2018-04-01 10:47:45","2018-04-01 10:57:46","41","42","","B02876",""
"2018-04-01 00:13:08","2018-04-01 00:19:04","243","243","","B02510",""
"2018-04-16 16:52:41","2018-04-16 17:01:42","","265","","B02814",""
"2018-04-22 11:04:30","2018-04-22 11:11:02","235","244","","B02884",""
"2018-04-17 02:27:56","2018-04-17 02:30:07","135","135","","B02764",""
"2018-04-20 00:02:48","2018-04-20 00:21:22","246","79","1","B02617",""
"2018-04-25 05:39:25","2018-04-25 05:41:12","216","216","1","B02869",""
"2018-04-13 18:34:11","2018-04-13 18:57:00","87","141","1","B02800",""
"2018-04-11 03:23:28","2018-04-11 03:30:53","52","228","","B02869",""
"2018-04-24 19:10:19","2018-04-24 19:29:58","50","141","","B02869",""
"2018-04-21 12:36:19","2018-04-21 12:43:51","116","244","","B02510",""
"2018-04-04 13:10:27","2018-04-04 13:37:33","248","82","","B02510",""
"2018-04-25 15:45:20","2018-04-25 16:06:18","80","148","","B02510",""
"2018-04-27 23:50:49","2018-04-28 00:32:49","63","61","","B02869",""
"2018-04-12 15:57:06","2018-04-12 16:56:26","71","149","","B02510",""
"2018-04-19 12:53:25","2018-04-19 13:03:56","","265","","B01509",""
"2018-04-22 03:06:09","2018-04-22 03:11:32","36","37","1","B02835",""
"2018-04-26 07:50:13","2018-04-26 07:57:01","","","","B02914",""
"2018-04-29 17:24:56","2018-04-29 17:37:24","92","53","","B02869",""
"2018-04-06 07:45:42","2018-04-06 07:57:32","215","139","","B02866",""
"2018-04-05 01:58:15","2018-04-05 02:06:24","168","167","","B02879",""
"2018-04-29 19:34:42","2018-04-29 19:49:20","168","60","","B02887",""
"2018-04-13 12:13:28","2018-04-13 12:21:05","158","13","","B02800",""
"2018-04-20 19:03:06","2018-04-20 19:16:24","61","37","","B02510",""
"2018-04-04 10:08:52","2018-04-04 10:29:46","255","66","1","B02764",""
"2018-04-16 07:27:47","2018-04-16 07:38:46","39","76","1","B02884",""
"2018-04-01 14:29:36","2018-04-01 14:39:36","226","7","","B02510",""
"2018-04-03 18:15:06","2018-04-03 18:24:20","75","41","","B02682",""
"2018-04-04 22:29:39","2018-04-04 22:40:22","256","112","","B02879",""
"2018-04-18 23:34:01","2018-04-18 23:56:03","144","49","","B02878",""
"2018-04-02 01:49:34","2018-04-02 02:10:31","116","232","","B02867",""
"2018-04-16 18:32:55","2018-04-16 19:13:26","161","1","","B02510",""
"2018-04-17 09:25:59","2018-04-17 09:33:04","198","198","1","B02877",""
"2018-04-18 17:04:36","2018-04-18 17:21:28","237","141","","B02877",""
"2018-04-19 09:57:39","2018-04-19 10:35:34","56","145","","B01176         ",""
"2018-04-24 17:10:21","2018-04-24 17:58:52","226","161","1","B02869",""
"2018-04-06 19:21:50","2018-04-06 19:41:25","236","107","","B02887",""
"2018-04-17 17:42:45","2018-04-17 17:46:29","76","76","1","B02764",""
"2018-04-01 22:54:20","2018-04-01 23:22:29","138","265","","B02883",""
"2018-04-29 00:13:23","2018-04-29 00:16:08","72","72","","B02510",""
"2018-04-26 12:31:10","2018-04-26 13:03:06","161","138","","B02871",""
"2018-04-13 06:44:23","2018-04-13 07:03:44","215","101","","B02883",""
"2018-04-06 10:12:43","2018-04-06 10:20:13","208","213","1","B02510",""
"2018-04-05 23:28:17","2018-04-05 23:40:21","49","188","","B02764",""
"2018-04-26 08:58:30","2018-04-26 09:14:51","224","125","","B02888",""
"2018-04-08 18:32:07","2018-04-08 18:56:54","129","129","","B01568",""
"2018-04-27 19:39:51","2018-04-27 19:58:21","39","61","","B02510",""
"2018-04-07 14:16:50","2018-04-07 14:35:06","76","177","","B02510",""
"2018-04-08 13:10:02","2018-04-08 13:21:52","148","87","","B02869",""
"2018-04-01 04:28:00","2018-04-01 04:38:59","92","252","1","B02884",""
"2018-04-20 04:50:21","2018-04-20 05:17:48","71","10","1","B02872",""
"2018-04-11 11:04:23","2018-04-11 11:15:07","173","56","","B02764",""
"2018-04-01 09:30:00","2018-04-01 11:15:58","168","205","","B02293",""
"2018-04-13 18:06:16","2018-04-13 18:12:13","149","149","","B02867",""
"2018-04-18 04:10:38","2018-04-18 04:45:59","","265","","B01346",""
"2018-04-20 23:12:50","2018-04-20 23:41:16","87","36","","B02764",""
"2018-04-24 18:33:49","2018-04-24 18:44:27","116","166","","B02764",""
"2018-04-15 07:38:10","2018-04-15 07:51:26","166","128","","B02882",""
"2018-04-01 00:58:28","2018-04-01 01:19:05","232","141","","B02510",""
"2018-04-12 23:17:18","2018-04-12 23:37:33","248","265","","B02889",""
"2018-04-09 13:30:13","2018-04-09 14:11:32","167","100","1","B02510",""
"2018-04-11 15:06:34","2018-04-11 16:21:14","","","","B00256",""
"2018-04-27 22:54:05","2018-04-27 23:15:49","113","255","","B02869",""
"2018-04-25 22:25:20","2018-04-25 22:30:42","167","147","","B02510",""
"2018-04-03 12:18:27","2018-04-03 13:11:05","148","161","","B02765",""
"2018-04-15 15:03:06","2018-04-15 15:08:20","","","","B02914",""
"2018-04-14 05:08:50","2018-04-14 05:18:07","7","138","","B02764",""
"2018-04-12 19:04:46","2018-04-12 19:12:27","107","233","","B02887",""
"2018-04-18 08:10:47","2018-04-18 08:24:18","7","223","","B02510",""
"2018-04-18 18:10:30","2018-04-18 18:24:58","232","231","","B02510",""
"2018-04-06 17:39:34","2018-04-06 17:49:21","161","142","","B02884",""
"2018-04-17 15:27:50","2018-04-17 16:07:58","255","53","","B02877",""
"2018-04-03 23:58:38","2018-04-04 00:22:46","48","42","1","B02887",""
"2018-04-30 16:15:02","2018-04-30 16:37:32","233","43","","B02888",""
"2018-04-29 23:33:14","2018-04-29 23:42:21","","","","B02914",""
"2018-04-30 08:49:34","2018-04-30 09:01:50","231","113","","B02887",""
"2018-04-26 18:20:23","2018-04-26 18:41:43","88","229","","B02871",""
"2018-04-16 13:10:29","2018-04-16 13:18:40","","","","B02914",""
"2018-04-01 00:22:48","2018-04-01 00:29:36","112","217","","B02836",""
"2018-04-06 20:02:42","2018-04-06 20:07:00","41","42","1","B02887",""
"2018-04-03 13:10:19","2018-04-03 13:25:33","113","4","1","B02510",""
"2018-04-29 05:33:17","2018-04-29 05:42:01","","","","B02914",""
"2018-04-25 17:04:54","2018-04-25 17:44:55","","265","","B01145",""
"2018-04-12 18:41:00","2018-04-12 19:04:00","61","106","","B02866",""
"2018-04-01 19:19:54","2018-04-01 19:32:17","220","18","","B02395",""
"2018-04-19 22:41:12","2018-04-19 22:48:10","97","49","","B02510",""
"2018-04-07 14:29:56","2018-04-07 14:38:38","34","80","1","B02510",""
"2018-04-13 12:08:04","2018-04-13 12:14:16","","265","","B01109",""
"2018-04-19 08:32:07","2018-04-19 08:44:42","148","107","","B02887",""
"2018-04-23 08:56:14","2018-04-23 10:14:22","144","265","","B02836",""
"2018-04-14 20:11:08","2018-04-14 20:20:35","17","80","","B02510",""
"2018-04-26 20:43:01","2018-04-26 21:14:12","246","140","1","B02800",""
"2018-04-14 17:34:57","2018-04-14 17:56:32","202","179","","B01506",""
"2018-04-07 16:34:09","2018-04-07 16:58:51","158","79","","B02835",""
"2018-04-12 14:51:45","2018-04-12 15:41:53","","","","B01593",""
"2018-04-28 16:25:42","2018-04-28 16:38:36","198","82","1","B02878",""
"2018-04-29 10:21:33","2018-04-29 10:37:18","62","25","","B02510",""
"2018-04-11 03:34:24","2018-04-11 03:54:44","41","254","","B02510",""
"2018-04-06 16:48:49","2018-04-06 16:57:20","39","39","1","B02869",""
"2018-04-12 07:44:55","2018-04-12 07:57:10","","","","B02914",""
"2018-04-03 15:58:34","2018-04-03 16:05:30","151","166","","B02887",""
"2018-04-02 14:51:10","2018-04-02 15:07:48","17","36","1","B02510",""
"2018-04-13 08:14:50","2018-04-13 08:15:03","","265","","B02509",""
"2018-04-01 13:32:59","2018-04-01 13:47:50","147","47","1","B02879",""
"2018-04-12 06:19:35","2018-04-12 06:33:07","166","237","","B02878",""
"2018-04-12 14:25:26","2018-04-12 15:12:45","7","13","","B02800",""
"2018-04-29 04:42:56","2018-04-29 04:52:10","174","200","","B02682",""
"2018-04-02 16:18:54","2018-04-02 16:31:42","164","164","","B02889",""
"2018-04-08 23:05:16","2018-04-08 23:11:22","61","17","1","B02510",""
"2018-04-20 10:44:57","2018-04-20 11:03:59","89","35","","B02871",""
