VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-01-12 02:25:51,2020-01-12 02:36:13,N,1,112,49,2,3.34,11.5,0.5,0.5,1.2,0,,0.3,14,1,1,0
2,2020-01-01 23:23:01,2020-01-01 23:32:28,N,1,130,135,1,2.77,10.5,0.5,0.5,1,0,,0.3,12.8,1,1,0
2,2020-01-31 01:39:13,2020-01-31 01:48:32,N,1,83,160,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
,2020-01-30 13:15:00,2020-01-30 13:26:00,,,62,188,,2.02,21.17,2.75,0.5,0,0,,0,24.42,,,
1,2020-01-15 19:58:12,2020-01-15 20:02:36,N,1,173,56,3,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2020-01-06 03:15:15,2020-01-06 03:21:15,N,1,75,263,1,1.26,6.5,0.5,0.5,1.06,0,,0.3,11.61,1,1,2.75
2,2020-01-09 18:45:55,2020-01-09 18:50:03,N,1,83,82,2,.28,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
,2020-01-24 10:05:00,2020-01-24 10:42:00,,,77,42,,18.06,44.12,2.75,0.5,0,6.12,,0,53.49,,,
,2020-01-13 09:24:00,2020-01-13 09:56:00,,,35,65,,5.01,20.93,2.75,0,0,0,,0.3,23.98,,,
2,2020-01-22 00:14:03,2020-01-22 00:19:32,N,1,255,80,1,1.30,6.5,0.5,0.5,2,0,,0.3,9.8,1,1,0
,2020-01-06 15:08:00,2020-01-06 15:34:00,,,73,129,,5.31,22.34,2.75,0,0,0,,0.3,25.39,,,
2,2020-01-31 16:28:42,2020-01-31 16:36:55,N,1,223,138,1,2.83,10.5,1,0.5,1.23,0,,0.3,13.53,1,1,0
2,2020-01-14 18:15:20,2020-01-14 18:24:20,N,1,43,236,1,.82,5,1,0.5,0,0,,0.3,9.55,2,1,2.75
2,2020-01-21 19:23:37,2020-01-21 19:30:33,N,1,41,166,1,1.17,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
,2020-01-08 13:52:00,2020-01-08 14:16:00,,,181,77,,5.44,27.83,2.75,0.5,0,0,,0,31.08,,,
,2020-01-20 12:49:00,2020-01-20 12:58:00,,,25,49,,1.07,19.15,2.75,0,0,0,,0.3,22.2,,,
2,2020-01-27 13:10:54,2020-01-27 13:30:05,N,1,193,75,1,5.10,19,0,0.5,2,0,,0.3,24.55,1,1,2.75
2,2020-01-09 04:55:33,2020-01-09 05:02:19,N,1,116,244,1,1.55,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2020-01-21 18:23:42,2020-01-21 18:36:13,N,1,236,142,1,2.41,11,1,0.5,4.66,0,,0.3,20.21,1,1,2.75
,2020-01-08 09:01:00,2020-01-08 09:20:00,,,205,121,,4.26,14.91,0,0,0,0,,0.3,15.21,,,
2,2020-01-05 09:22:03,2020-01-05 09:28:35,N,1,75,74,1,1.66,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,0
1,2020-01-15 14:52:57,2020-01-15 15:35:50,N,1,55,37,1,.00,32.2,0,0.5,0,0,,0.3,33,1,1,0
2,2020-01-24 20:59:28,2020-01-25 00:00:00,N,1,82,28,1,3.25,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,0
2,2020-01-19 16:15:37,2020-01-19 16:30:18,N,1,223,129,1,2.68,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2020-01-06 13:55:53,2020-01-06 14:07:09,N,1,95,135,1,1.62,9,0,0.5,0,0,,0.3,9.8,2,1,0
,2020-01-12 19:42:00,2020-01-12 19:53:00,,,82,70,,4.12,25.95,2.75,0,0,0,,0.3,29,,,
2,2020-01-02 20:05:03,2020-01-02 20:13:10,N,1,75,74,1,1.35,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
,2020-01-28 12:14:00,2020-01-28 12:21:00,,,244,42,,1.79,16.67,2.75,0,0,0,,0.3,19.72,,,
2,2020-01-01 01:23:25,2020-01-01 01:45:22,N,1,129,129,2,2.02,14,0.5,0.5,0,0,,0.3,15.3,2,1,0
,2020-01-23 18:40:00,2020-01-23 19:48:00,,,231,10,,13.87,87.45,2.75,0.5,0,0,,0.3,91,,,
,2020-01-03 07:24:00,2020-01-03 07:31:00,,,259,254,,.72,14,0,0.5,0,0,,0.3,14.8,,,
1,2020-01-02 19:07:28,2020-01-02 19:15:18,N,1,97,97,1,1.00,7,1,0.5,0,0,,0.3,8.8,2,1,0
,2020-01-17 10:51:00,2020-01-17 11:27:00,,,63,33,,6.58,30.79,2.75,0.5,0,0,,0,34.04,,,
1,2020-01-06 08:45:03,2020-01-06 08:57:08,N,1,216,197,2,1.90,10,0,0.5,0,0,,0.3,10.8,1,1,0
1,2020-01-12 10:06:59,2020-01-12 10:24:05,N,1,95,197,1,2.60,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
,2020-01-01 19:24:00,2020-01-01 19:55:00,,,213,68,,14.82,31.85,0,0.5,0,0,,0,32.35,,,
2,2020-01-30 20:50:09,2020-01-31 00:00:00,N,1,65,49,1,1.24,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
,2020-01-07 19:53:00,2020-01-07 20:04:00,,,18,136,,1.68,13.88,2.75,0,0,0,,0.3,16.93,,,
2,2020-01-13 00:43:10,2020-01-13 00:46:06,N,1,134,134,1,.66,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,2020-01-12 23:38:06,2020-01-12 23:49:02,N,1,92,53,1,2.91,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2020-01-07 18:11:12,2020-01-07 18:13:28,N,1,41,42,1,.51,4,1,0.5,0,0,,0.3,5.8,2,1,0
1,2020-01-30 07:26:38,2020-01-30 08:21:42,N,1,21,49,1,.00,22.2,0,0.5,0,0,,0.3,23,1,1,0
2,2020-01-30 16:15:18,2020-01-30 16:20:39,N,1,146,179,1,1.50,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2020-01-21 09:28:49,2020-01-21 09:44:30,N,1,74,75,5,1.32,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2020-01-24 22:44:53,2020-01-24 22:49:50,N,1,41,75,1,1.22,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
,2020-01-21 20:27:00,2020-01-21 20:44:00,,,259,248,,5.42,36.45,2.75,0,0,0,,0.3,39.5,,,
,2020-01-19 22:45:00,2020-01-19 22:50:00,,,62,72,,1.11,16.73,2.75,0,0,0,,0.3,19.78,,,
,2020-01-11 16:23:00,2020-01-11 16:56:00,,,66,77,,5.88,18.8,0,0,0,0,,0.3,19.1,,,
2,2020-01-30 19:38:15,2020-01-30 19:44:17,N,1,43,236,1,1.33,6.5,1,0.5,2.76,0,,0.3,13.81,1,1,2.75
2,2020-01-31 15:13:11,2020-01-31 15:27:48,N,1,166,74,1,2.20,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,0
2,2020-01-08 12:32:21,2020-01-08 12:55:50,N,1,33,62,1,3.37,16.5,0,0.5,0,0,,0.3,17.3,2,1,0
2,2020-01-23 14:38:39,2020-01-23 14:44:29,N,1,97,65,1,.73,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,2020-01-09 19:20:23,2020-01-09 19:31:32,N,1,129,82,1,1.30,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2020-01-13 08:45:24,2020-01-13 09:20:24,N,1,166,162,1,4.66,23,0,0.5,7.96,0,,0.3,34.51,1,1,2.75
2,2020-01-29 08:15:22,2020-01-29 08:21:22,N,1,166,152,1,.71,6,0,0.5,0.08,0,,0.3,6.88,1,1,0
1,2020-01-14 07:59:28,2020-01-14 08:15:26,N,1,19,64,1,.00,17.2,0,0.5,0,0,,0.3,18,1,1,0
,2020-01-16 11:02:00,2020-01-16 11:12:00,,,97,17,,1.45,16.73,2.75,0,0,0,,0.3,19.78,,,
1,2020-01-14 19:29:30,2020-01-14 19:48:50,N,1,127,116,2,4.00,16.5,1,0.5,0,0,,0.3,18.3,1,1,0
2,2020-01-29 13:27:58,2020-01-29 13:30:24,N,1,41,41,1,.42,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2020-01-26 03:06:57,2020-01-26 03:40:54,N,1,80,41,1,10.19,32,0.5,0.5,7.21,0,,0.3,43.26,1,1,2.75
2,2020-01-07 10:50:01,2020-01-07 10:58:36,N,1,69,247,1,2.91,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2020-01-21 17:11:31,2020-01-21 17:21:15,N,1,75,262,1,1.13,8,1,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2020-01-30 14:14:19,2020-01-30 14:18:37,N,1,223,223,1,.60,4.5,0,0.5,3,0,,0.3,8.3,1,1,0
1,2020-01-29 10:01:24,2020-01-29 10:33:53,N,1,14,90,1,10.80,34,2.75,0.5,0,0,,0.3,37.55,2,1,2.75
2,2020-01-31 13:23:41,2020-01-31 13:49:34,N,1,247,248,1,3.65,18,0,0.5,0,0,,0.3,18.8,2,1,0
1,2020-01-16 17:22:40,2020-01-16 17:35:49,N,1,82,129,1,1.20,9.5,1,0.5,0,0,,0.3,11.3,1,1,0
2,2020-01-28 15:10:51,2020-01-28 15:37:48,N,1,66,36,1,5.60,22.5,0,0.5,4.66,0,,0.3,27.96,1,1,0
,2020-01-22 12:50:00,2020-01-22 13:00:00,,,71,89,,1.35,13.75,2.75,0.5,0,0,,0,17,,,
,2020-01-27 07:37:00,2020-01-27 08:03:00,,,177,89,,4.80,24.43,2.75,0.5,0,0,,0,27.68,,,
,2020-01-30 09:16:00,2020-01-30 09:31:00,,,167,159,,2.01,14.35,2.75,0.5,0,0,,0,17.6,,,
2,2020-01-30 21:49:25,2020-01-30 22:02:40,N,1,130,122,1,2.89,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2020-01-28 23:09:17,2020-01-28 23:18:58,N,1,42,41,1,1.72,9,0.5,0.5,0,0,,0.3,10.3,1,1,0
2,2020-01-07 19:23:53,2020-01-07 19:41:30,N,1,255,7,1,4.42,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,0
2,2020-01-09 08:11:39,2020-01-09 08:27:51,N,1,95,92,1,3.39,14,0,0.5,2.2,0,,0.3,17,1,1,0
2,2020-01-13 19:17:14,2020-01-13 19:28:57,N,1,65,189,1,1.75,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
,2020-01-04 08:56:00,2020-01-04 09:32:00,,,61,89,,5.70,18.23,0,0.5,0,0,,0.3,19.03,,,
2,2020-01-30 13:43:11,2020-01-30 13:54:09,N,1,82,129,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
,2020-01-04 07:27:00,2020-01-04 07:43:00,,,208,244,,7.84,30.6,2.75,0,0,0,,0.3,33.65,,,
2,2020-01-30 23:37:06,2020-01-30 23:55:35,N,1,260,141,1,4.07,16,0.5,0.5,4.01,0,,0.3,24.06,1,1,2.75
2,2020-01-02 23:06:11,2020-01-02 23:16:14,N,1,83,160,1,2.25,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2020-01-18 07:30:17,2020-01-18 07:37:03,N,1,74,75,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-01-04 14:53:51,2020-01-04 15:10:38,N,1,130,138,1,8.46,24,0,0.5,0,0,,0.3,24.8,2,1,0
,2020-01-01 12:37:00,2020-01-01 12:42:00,,,243,243,,1.06,8,0,0,0,0,,0.3,8.3,,,
,2020-01-22 13:55:00,2020-01-22 14:05:00,,,32,259,,3.38,20.07,2.75,0,0,0,,0.3,23.12,,,
2,2020-01-27 09:49:56,2020-01-27 09:53:48,N,1,52,40,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2020-01-12 10:24:13,2020-01-12 10:30:23,N,1,41,74,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-01-02 15:56:10,2020-01-02 16:10:05,N,1,75,137,1,4.66,15.5,0,0.5,3.81,0,,0.3,22.86,1,1,2.75
,2020-01-15 13:00:00,2020-01-15 13:06:00,,,18,18,,.31,13.88,2.75,0,0,0,,0.3,16.93,,,
2,2020-01-27 08:37:16,2020-01-27 08:56:47,N,1,97,158,2,3.33,15,0,0.5,0,0,,0.3,18.55,1,1,2.75
2,2020-01-27 10:00:18,2020-01-27 10:21:49,N,1,42,140,1,4.09,17,0,0.5,4.11,0,,0.3,24.66,1,1,2.75
2,2020-01-18 09:46:55,2020-01-18 09:50:26,N,1,135,93,1,.97,5,0,0.5,0,0,,0.3,5.8,2,1,0
,2020-01-14 14:59:00,2020-01-14 15:13:00,,,193,260,,2.84,16.83,2.75,0,0,0,,0.3,19.88,,,
,2020-01-05 12:29:00,2020-01-05 12:58:00,,,63,150,,8.90,32.76,2.75,0.5,0,0,,0,36.01,,,
2,2020-01-25 13:23:49,2020-01-25 13:31:58,N,1,52,25,1,1.03,7,0,0.5,0,0,,0.3,9.75,1,1,0
2,2020-01-27 20:52:13,2020-01-27 21:24:37,N,1,49,163,1,10.02,32.5,0.5,0.5,2.88,0,,0.3,39.43,1,1,2.75
,2020-01-09 07:54:00,2020-01-09 08:40:00,,,117,82,,12.69,48.78,2.75,0,0,2.29,,0.3,54.12,,,
2,2020-01-16 09:24:03,2020-01-16 09:26:34,N,1,75,74,1,1.03,5,0,0.5,0,0,,0.3,5.8,1,1,0
,2020-01-24 12:06:00,2020-01-24 12:47:00,,,37,39,,6.50,26.83,2.75,0,0,0,,0.3,29.88,,,
2,2020-01-23 05:51:29,2020-01-23 06:10:12,N,1,260,112,1,3.89,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
2,2020-01-19 19:04:31,2020-01-19 19:15:20,N,1,41,247,2,2.44,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2020-01-04 08:04:37,2020-01-04 08:13:28,N,1,166,74,1,1.57,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2020-01-18 16:56:57,2020-01-18 17:15:48,N,1,166,236,2,3.02,13.5,0,0.5,3.41,0,,0.3,20.46,1,1,2.75
2,2020-01-29 10:58:24,2020-01-29 11:16:44,N,1,260,145,1,3.23,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,0
2,2020-01-15 14:47:37,2020-01-15 15:00:50,N,1,116,244,1,1.69,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
,2020-01-04 09:24:00,2020-01-04 09:59:00,,,106,191,,16.56,38.54,0,0,0,0,,0.3,38.84,,,
1,2020-01-31 15:30:59,2020-01-31 15:46:39,N,1,82,82,1,1.20,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2020-01-14 15:49:13,2020-01-14 16:51:32,N,1,197,78,1,13.80,53,0,0.5,0,6.12,,0.3,59.92,1,1,0
2,2020-01-21 15:28:53,2020-01-21 15:29:00,N,1,11,11,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,2020-01-24 04:56:50,2020-01-24 05:15:40,N,1,97,161,1,5.90,19.5,3.25,0.5,3.53,0,,0.3,27.08,1,1,2.75
2,2020-01-23 09:14:30,2020-01-23 09:29:53,N,1,66,144,2,2.49,12.5,0,0.5,2.41,0,,0.3,18.46,1,1,2.75
2,2020-01-26 14:13:46,2020-01-26 14:20:53,N,1,74,263,1,2.11,8,0,0.5,2.31,0,,0.3,13.86,1,1,2.75
2,2020-01-30 23:00:11,2020-01-30 23:07:44,N,1,166,151,1,1.07,7,0.5,0.5,1,0,,0.3,9.3,1,1,0
2,2020-01-12 12:14:25,2020-01-12 13:20:26,N,1,243,155,1,32.56,90,0,0.5,0,0,,0.3,90.8,1,1,0
,2020-01-13 11:39:00,2020-01-13 11:53:00,,,126,20,,2.79,22.59,2.75,0.5,0,0,,0.3,26.14,,,
2,2020-01-16 17:41:14,2020-01-16 17:53:49,N,1,41,75,1,1.52,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
,2020-01-02 17:26:00,2020-01-02 18:09:00,,,155,225,,6.32,25.77,2.75,0.5,0,0,,0.3,29.32,,,
1,2020-01-23 14:38:07,2020-01-23 14:54:14,N,1,75,236,2,1.00,11,2.75,0.5,4.35,0,,0.3,18.9,1,1,2.75
1,2020-01-28 23:01:15,2020-01-28 23:06:23,N,1,166,152,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,0
2,2020-01-11 16:17:20,2020-01-11 16:23:02,N,1,7,7,1,.75,5.5,0,0.5,3,0,,0.3,9.3,1,1,0
2,2020-01-31 17:36:57,2020-01-31 18:14:07,N,1,74,170,1,4.31,24.5,1,0.5,2,0,,0.3,31.05,1,1,2.75
,2020-01-04 19:50:00,2020-01-04 20:11:00,,,254,167,,5.87,32.95,2.75,0,0,0,,0.3,36,,,
,2020-01-29 17:00:00,2020-01-29 17:50:00,,,130,55,,16.81,59.65,2.75,0,0,0,,0.3,62.7,,,
2,2020-01-17 17:29:14,2020-01-17 17:39:13,N,1,95,135,1,2.06,9.5,1,0.5,2.82,0,,0.3,14.12,1,1,0
2,2020-01-07 12:04:23,2020-01-07 12:14:36,N,1,223,168,1,4.30,14,0,0.5,0,6.12,,0.3,20.92,2,1,0
2,2020-01-30 17:12:53,2020-01-30 17:23:11,N,1,33,97,1,1.30,8.5,1,0.5,2.58,0,,0.3,12.88,1,1,0
1,2020-01-22 19:18:37,2020-01-22 19:26:37,N,1,260,157,1,1.40,7.5,1,0.5,1,0,,0.3,10.3,1,1,0
,2020-01-30 13:55:00,2020-01-30 14:01:00,,,10,215,,.95,18.58,2.75,0,0,0,,0.3,21.63,,,
,2020-01-06 06:41:00,2020-01-06 07:07:00,,,17,228,,8.31,29.72,2.75,0,0,0,,0.3,32.77,,,
2,2020-01-26 10:55:59,2020-01-26 11:06:25,N,1,225,17,1,1.53,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2020-01-27 19:39:08,2020-01-27 19:45:42,N,1,97,97,1,1.08,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-01-25 21:51:21,2020-01-25 22:03:22,N,1,74,262,1,2.60,11,0.5,0.5,3.01,0,,0.3,18.06,1,1,2.75
,2020-01-01 15:41:00,2020-01-01 15:53:00,,,119,152,,2.59,12.49,0,0,0,0,,0.3,12.79,,,
,2020-01-29 14:10:00,2020-01-29 14:45:00,,,76,17,,5.07,23.11,2.75,0.5,0,0,,0,26.36,,,
,2020-01-21 09:24:00,2020-01-21 09:57:00,,,56,39,,11.39,34.15,2.75,0,0,0,,0.3,37.2,,,
2,2020-01-07 19:27:24,2020-01-07 19:39:27,N,1,75,42,1,2.74,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,0
,2020-01-17 13:28:00,2020-01-17 13:46:00,,,225,65,,2.48,22.45,2.75,0,0,0,,0.3,25.5,,,
2,2020-01-16 21:10:17,2020-01-16 21:24:23,N,1,95,10,1,4.79,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,0
,2020-01-01 22:18:00,2020-01-01 22:50:00,,,39,117,,12.08,36.5,2.75,0,0,2.29,,0.3,41.84,,,
1,2020-01-30 07:11:40,2020-01-30 07:27:23,N,1,173,129,1,2.50,12,0,0.5,2.55,0,,0.3,15.35,1,1,0
,2020-01-27 15:53:00,2020-01-27 16:39:00,,,145,32,,11.51,34.92,2.75,0.5,0,6.12,,0.3,44.59,,,
2,2020-01-21 15:16:59,2020-01-21 15:25:38,N,1,65,66,1,.84,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-01-15 12:38:11,2020-01-15 12:51:15,N,1,74,244,1,2.67,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
,2020-01-08 21:37:00,2020-01-08 22:01:00,,,76,189,,5.06,17.74,0,0.5,0,0,,0.3,18.54,,,
,2020-01-13 16:46:00,2020-01-13 17:42:00,,,80,22,,10.88,46.15,2.75,0,0,0,,0.3,49.2,,,
2,2020-01-03 09:42:13,2020-01-03 09:51:06,N,1,20,254,5,3.76,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2020-01-26 20:42:46,2020-01-26 21:00:55,N,1,168,78,1,4.38,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,0
2,2020-01-03 16:15:55,2020-01-03 16:27:06,N,1,260,223,1,2.69,11.5,1,0.5,3.32,0,,0.3,16.62,1,1,0
2,2020-01-11 17:11:36,2020-01-11 17:24:54,N,1,42,263,1,2.61,11.5,0,0.5,0,0,,0.3,15.05,2,1,2.75
2,2020-01-22 21:58:31,2020-01-22 22:03:28,N,1,7,179,3,1.04,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2020-01-03 19:53:28,2020-01-03 20:02:40,N,1,66,97,1,1.76,8.5,1,0.5,2,0,,0.3,12.3,1,1,0
2,2020-01-06 16:18:11,2020-01-06 16:31:19,N,1,95,102,1,2.06,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,2020-01-22 23:24:33,2020-01-22 23:43:30,N,5,260,74,1,6.98,25,0,0,0,0,,0.3,25.3,2,2,0
2,2020-01-15 10:45:35,2020-01-15 10:53:48,N,1,97,25,1,.89,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-01-18 00:47:31,2020-01-18 00:53:32,N,1,181,49,1,1.33,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-01-28 10:27:35,2020-01-28 10:57:10,N,1,173,229,1,6.54,24,0,0.5,0,0,,0.3,27.55,2,1,2.75
2,2020-01-31 16:33:53,2020-01-31 16:44:17,N,1,82,129,1,1.44,8.5,1,0.5,3.09,0,,0.3,13.39,1,1,0
2,2020-01-09 23:20:30,2020-01-09 23:28:26,N,1,179,223,5,1.73,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2020-01-01 23:19:59,2020-01-01 23:30:23,N,1,130,258,1,2.82,11,0.5,0.5,0,0,,0.3,12.3,1,1,0
2,2020-01-01 13:12:29,2020-01-01 13:18:09,N,1,260,83,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2020-01-22 14:40:48,2020-01-22 14:51:11,N,1,17,49,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2020-01-08 19:59:20,2020-01-08 20:05:09,N,1,75,238,1,1.20,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
1,2020-01-31 08:37:24,2020-01-31 08:38:55,N,1,42,41,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2020-01-12 21:00:28,2020-01-12 21:09:36,N,1,244,243,3,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
,2020-01-22 21:36:00,2020-01-22 21:44:00,,,178,149,,1.58,17.95,2.75,0.5,0,0,,0,21.2,,,
1,2020-01-04 01:41:18,2020-01-04 01:47:34,N,1,41,41,1,.90,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,0
2,2020-01-03 13:33:40,2020-01-03 13:55:12,N,1,244,75,1,5.96,21.5,0,0.5,5.01,0,,0.3,30.06,1,1,2.75
,2020-01-05 18:21:00,2020-01-05 18:51:00,,,49,76,,6.28,23.31,2.75,0,0,0,,0.3,26.36,,,
2,2020-01-22 13:34:47,2020-01-22 13:42:39,N,1,74,75,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-01-27 22:39:01,2020-01-27 22:45:10,N,1,97,181,2,1.31,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
1,2020-01-12 01:26:27,2020-01-12 01:47:43,N,1,41,174,1,7.80,25,0.5,0.5,5.25,0,,0.3,31.55,1,1,0
2,2020-01-10 10:20:59,2020-01-10 10:24:46,N,1,82,129,1,.48,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,0
2,2020-01-11 15:07:52,2020-01-11 15:14:21,N,1,260,82,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-01-17 20:02:04,2020-01-17 20:18:48,N,1,82,129,1,1.97,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
1,2020-01-30 07:01:39,2020-01-30 07:26:25,N,1,116,161,1,.00,24.2,0,0.5,0,0,,0.3,25,1,1,0
2,2020-01-30 23:03:18,2020-01-30 23:08:06,N,1,7,7,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
,2020-01-01 15:10:00,2020-01-01 15:17:00,,,210,149,,1.64,19.39,2.75,0,0,0,,0.3,22.44,,,
,2020-01-31 09:29:00,2020-01-31 09:39:00,,,166,75,,1.62,20.46,2.75,0,0,0,,0.3,23.51,,,
2,2020-01-01 04:27:21,2020-01-01 04:44:35,N,1,7,28,1,9.84,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,0
,2020-01-09 11:16:00,2020-01-09 11:36:00,,,25,133,,4.51,13.18,0,0,0,0,,0.3,13.48,,,
,2020-01-23 13:06:00,2020-01-23 13:36:00,,,225,181,,3.46,29.15,2.75,0,0,0,,0.3,32.2,,,
,2020-01-20 17:40:00,2020-01-20 18:36:00,,,139,61,,16.57,49.15,2.75,0.5,0,0,,0,52.4,,,
1,2020-01-26 11:05:46,2020-01-26 11:12:19,N,1,7,146,1,1.60,7,0,0.5,1.55,0,,0.3,9.35,1,1,0
,2020-01-26 11:18:00,2020-01-26 11:35:00,,,225,61,,2.32,16.73,2.75,0,0,0,,0.3,19.78,,,
,2020-01-03 22:53:00,2020-01-03 23:15:00,,,157,193,,4.13,12.93,0,0.5,0,0,,0,13.43,,,
1,2020-01-11 04:07:53,2020-01-11 04:12:53,N,1,97,65,1,.50,5.5,3.25,0.5,0,0,,0.3,9.55,2,1,0
1,2020-01-29 12:18:51,2020-01-29 12:37:48,N,1,71,165,1,.00,19.2,0,0.5,0,0,,0.3,20,1,2,0
1,2020-01-31 18:15:03,2020-01-31 18:26:50,N,1,41,43,1,1.90,9.5,3.75,0.5,2.8,0,,0.3,16.85,1,1,2.75
2,2020-01-01 12:05:08,2020-01-01 12:07:36,N,1,181,257,1,.46,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2020-01-28 19:11:04,2020-01-28 19:25:15,N,1,95,98,5,4.91,16,1,0.5,0,0,,0.3,17.8,2,1,0
2,2020-01-03 09:14:59,2020-01-03 09:21:04,N,1,181,257,5,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
,2020-01-11 12:17:00,2020-01-11 12:44:00,,,169,51,,7.24,29.64,2.75,0,0,0,,0.3,32.69,,,
2,2020-01-08 13:38:17,2020-01-08 13:41:20,N,1,179,7,1,.79,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
,2020-01-28 15:57:00,2020-01-28 16:41:00,,,3,119,,6.28,26.77,2.75,0.5,0,0,,0.3,30.32,,,
,2020-01-05 09:12:00,2020-01-05 09:58:00,,,244,29,,29.21,61.5,2.75,0,0,6.12,,0.3,70.67,,,
1,2020-01-05 20:21:23,2020-01-05 20:30:30,N,1,74,166,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2020-01-26 10:55:17,2020-01-26 11:12:51,N,1,130,130,1,1.08,12,0,0.5,0,0,,0.3,12.8,2,1,0
,2020-01-08 10:47:00,2020-01-08 11:03:00,,,16,265,,5.36,15.26,0,0,0,0,,0.3,15.56,,,
2,2020-01-23 19:13:20,2020-01-23 19:26:02,N,1,74,151,1,2.42,11,1,0.5,2.56,0,,0.3,15.36,1,1,0
2,2020-01-03 12:54:54,2020-01-03 13:09:04,N,1,130,138,1,7.20,21,0,0.5,5.45,0,,0.3,27.25,1,1,0
2,2020-01-17 08:13:29,2020-01-17 08:47:57,N,1,95,72,1,8.28,29.5,0,0.5,5,0,,0.3,35.3,1,1,0
